Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,463,11,1,3,2,85,13,60,180,4,5
532,1,583,3,1,3,1,60,34,60,180,1,5
533,8,136,9,1,3,2,6,10,60,180,3,5
534,10,442,12,1,3,2,79,9,180,300,1,5
535,5,211,5,2,3,1,73,21,420,540,4,5
536,11,399,12,1,3,1,82,45,0,300,2,5
537,7,391,7,2,3,2,62,60,420,540,1,5
538,3,225,3,2,3,2,95,38,420,540,2,5
539,3,185,4,1,3,1,92,28,180,300,3,5
540,2,263,3,1,3,1,27,20,180,300,1,5
541,8,89,8,1,3,2,11,2,180,300,2,5
542,12,200,13,1,3,1,16,60,60,180,4,5
543,2,406,2,2,3,2,26,91,420,540,3,5
544,7,277,8,1,3,2,84,25,180,300,3,5
545,1,545,3,1,3,1,25,94,180,300,3,5
546,6,580,7,1,3,2,5,83,180,300,1,5
547,14,157,15,1,3,1,96,52,60,180,4,5
548,2,316,3,1,3,1,89,0,0,300,1,5
549,7,341,8,1,3,1,31,81,0,300,2,5
550,1,393,1,2,3,1,58,37,420,540,4,5
551,1,229,1,2,3,1,52,5,420,540,1,5
552,6,331,7,1,3,1,43,68,60,180,2,5
553,4,425,5,1,3,1,88,47,60,180,2,5
554,13,256,13,2,3,1,4,16,300,420,4,5
555,14,47,15,1,3,1,47,32,180,300,2,5
556,7,576,8,1,3,1,0,90,60,180,3,5
557,8,54,9,1,3,2,1,97,180,300,1,5
558,1,456,3,1,3,1,64,62,180,300,2,5
559,5,9,6,1,3,2,26,1,0,300,2,5
560,4,83,5,1,3,1,52,88,180,300,1,5
561,4,446,6,1,3,1,94,7,0,300,3,5
562,5,333,5,2,3,2,88,50,420,540,4,5
563,7,27,8,1,3,2,37,1,60,180,4,5
564,4,494,5,1,3,2,70,74,0,300,3,5
565,5,89,6,1,3,1,15,16,60,180,3,5
566,4,423,5,1,3,1,78,82,0,300,3,5
567,9,42,11,1,3,1,51,49,0,300,4,5
568,9,392,10,1,3,1,35,32,60,180,2,5
569,11,178,12,1,3,2,89,87,60,180,3,5
570,9,410,9,2,3,1,14,100,420,540,2,5
571,3,56,4,1,3,2,78,68,180,300,2,5
572,2,149,3,1,3,2,88,54,180,300,3,5
573,5,166,6,1,3,1,19,93,60,180,3,5
574,3,451,5,1,3,2,77,90,0,300,1,5
575,3,19,4,1,3,1,1,72,60,180,2,5
576,5,474,7,1,3,1,9,82,0,300,3,5
577,5,193,5,2,3,2,25,14,420,540,4,5
578,9,313,9,2,3,2,27,80,420,540,2,5
579,12,427,14,1,3,2,79,59,0,300,1,5
580,9,207,10,1,3,2,36,92,0,300,4,5
581,1,157,2,1,3,1,16,33,180,300,1,5
582,14,542,15,1,3,1,39,54,0,300,4,5
583,13,192,14,1,3,2,7,12,60,180,1,5
584,5,509,6,1,3,1,12,60,60,180,1,5
585,13,538,14,1,3,2,31,82,180,300,3,5
586,4,276,4,2,3,2,66,94,420,540,3,5
587,8,337,8,2,3,1,87,97,420,540,1,5
588,8,383,9,1,3,1,7,90,0,300,4,5
589,8,229,8,2,3,2,7,68,300,420,4,5
590,9,163,10,1,3,1,56,2,0,300,1,5
591,14,281,15,1,3,2,77,45,0,300,2,5
592,2,532,4,1,3,1,11,43,60,180,1,5
593,3,372,4,1,3,1,75,17,180,300,3,5
594,3,579,5,1,3,2,36,2,0,300,3,5
595,8,0,8,1,3,2,14,84,60,180,1,5
596,5,369,5,2,3,1,24,12,420,540,4,5
597,11,54,12,1,3,2,88,44,60,180,1,5
598,9,300,10,1,3,2,10,100,180,300,3,5
599,8,30,8,1,3,1,21,30,60,180,1,5
600,6,387,7,1,3,2,36,26,0,300,1,5
601,12,230,12,2,3,1,13,95,420,540,1,5
602,1,563,2,1,3,2,92,94,0,300,1,5
603,3,69,3,1,3,1,66,81,180,300,1,5
604,8,431,10,1,3,1,20,31,60,180,4,5
605,13,130,14,1,3,1,8,14,60,180,1,5
606,7,379,8,1,3,2,33,92,180,300,3,5
607,13,160,14,1,3,2,82,2,60,180,3,5
608,7,320,8,1,3,1,72,1,180,300,2,5
609,4,291,6,1,3,1,59,55,60,180,2,5
610,12,582,14,1,3,2,53,74,60,180,4,5
611,6,522,7,1,3,1,21,37,60,180,2,5
612,10,239,10,2,3,2,1,67,300,420,2,5
613,3,517,5,1,3,2,95,75,180,300,3,5
614,8,47,8,1,3,1,79,31,60,180,1,5
615,9,351,10,1,3,1,71,61,180,300,2,5
616,10,573,11,1,3,1,6,50,180,300,1,5
617,8,307,8,2,3,2,39,94,420,540,3,5
618,10,381,10,2,3,1,69,70,420,540,1,5
619,7,299,8,1,3,2,23,14,180,300,1,5
620,4,133,4,1,3,2,6,22,180,300,3,5
621,11,576,12,1,3,2,39,75,60,180,1,5
622,8,536,9,1,3,1,74,100,180,300,2,5
623,7,244,7,2,3,2,72,40,300,420,2,5
624,10,90,10,1,3,1,91,78,180,300,2,5
625,8,544,10,1,3,1,98,99,0,300,3,5
626,8,6,8,1,3,2,78,56,60,180,1,5
627,3,470,5,1,3,2,2,76,0,300,3,5
628,8,259,8,2,3,1,4,22,420,540,1,5
629,9,10,9,1,3,1,79,74,60,180,3,5
630,13,274,13,2,3,2,3,44,300,600,1,5
631,8,470,9,1,3,2,37,8,0,300,3,5
632,2,218,3,1,3,1,17,37,60,180,1,5
633,14,558,15,1,3,2,3,75,0,300,4,5
634,3,317,4,1,3,2,34,22,60,180,2,5
635,14,146,14,1,3,1,16,1,180,300,3,5
636,1,534,3,1,3,1,64,12,60,180,2,5
637,7,34,7,1,3,2,36,18,60,180,4,5
638,7,40,7,1,3,2,78,2,60,180,1,5
639,13,215,13,2,3,2,37,26,300,420,1,5
640,10,586,11,1,3,2,56,11,180,300,4,5
641,9,347,9,2,3,2,94,95,420,540,3,5
642,5,357,6,1,3,1,97,19,60,180,1,5
643,3,432,5,1,3,1,90,44,180,300,3,5
644,10,385,10,2,3,2,92,41,420,540,4,5
645,12,212,13,1,3,1,81,99,0,300,3,5
646,11,114,13,1,3,2,81,36,180,300,3,5
647,11,372,11,2,3,2,26,41,420,540,3,5
648,8,292,8,2,3,2,45,98,420,540,3,5
649,13,110,13,1,3,1,83,65,180,300,4,5
650,2,574,3,1,3,2,92,60,60,180,3,5
651,12,422,13,1,3,2,10,26,60,180,3,5
652,11,568,13,1,3,1,2,38,0,300,4,5
653,12,301,12,2,3,2,36,77,420,540,3,5
654,9,23,9,1,3,1,21,81,60,180,3,5
655,1,494,3,1,3,2,57,5,0,300,3,5
656,3,245,4,1,3,1,83,35,180,300,3,5
657,8,389,9,1,3,1,59,70,180,300,4,5
658,1,54,2,1,3,2,65,42,0,300,1,5
659,4,520,5,1,3,1,96,48,0,300,1,5
660,3,88,3,1,3,1,85,24,180,300,1,5
661,13,247,14,1,3,2,68,49,180,300,2,5
662,10,325,10,2,3,2,40,78,420,540,3,5
663,12,260,12,2,3,1,79,8,420,540,4,5
664,4,193,4,2,3,1,39,87,300,420,3,5
665,7,561,9,1,3,2,3,13,60,180,2,5
666,1,449,3,1,3,1,68,18,0,300,4,5
667,11,587,13,1,3,2,43,76,60,180,4,5
668,8,19,9,1,3,2,87,34,180,300,3,5
669,11,305,11,2,3,1,53,62,420,540,1,5
670,2,557,3,1,3,2,12,64,60,180,2,5
671,12,328,12,2,3,1,31,76,420,540,2,5
672,1,474,2,1,3,2,4,15,0,300,2,5
673,5,492,6,1,3,1,14,40,180,300,1,5
674,10,590,12,1,3,1,17,94,0,300,1,5
675,10,581,12,1,3,2,91,39,60,180,3,5
676,4,286,5,1,3,2,6,66,180,300,2,5
677,14,564,16,1,3,1,1,43,60,180,3,5
678,11,309,11,2,3,2,46,87,420,540,1,5
679,1,306,2,1,3,2,96,96,0,300,4,5
680,9,600,11,1,3,2,40,37,60,180,3,5
681,8,24,8,1,3,2,66,19,60,180,3,5
682,6,226,6,2,3,1,80,19,420,540,4,5
683,9,156,9,1,3,2,43,38,180,300,2,5
684,3,501,4,1,3,1,64,21,180,300,3,5
685,6,397,6,2,3,2,2,40,420,540,4,5
686,14,536,15,1,3,2,50,39,60,180,1,5
687,1,425,3,1,3,2,34,100,60,180,2,5
688,6,341,6,2,3,1,66,35,420,540,2,5
689,13,181,13,2,3,2,12,52,420,540,3,5
690,2,139,3,1,3,1,86,72,180,300,1,5
691,2,144,2,1,3,2,38,68,180,300,4,5
692,8,488,10,1,3,2,37,95,60,180,1,5
693,1,85,1,1,3,2,12,88,180,300,2,5
694,9,301,10,1,3,1,17,72,180,300,4,5
695,6,369,6,2,3,1,63,52,420,540,1,5
696,5,457,6,1,3,1,3,13,60,180,1,5
697,3,512,4,1,3,1,100,99,0,300,2,5
698,4,92,5,1,3,2,85,34,60,180,1,5
699,7,559,8,1,3,1,4,66,180,300,1,5
700,13,382,13,2,3,1,60,1,420,540,4,5
701,13,184,13,2,3,1,49,38,300,600,4,5
702,2,121,2,1,3,1,7,30,180,300,4,5
703,11,136,12,1,3,2,58,100,60,180,4,5
704,14,568,15,1,3,2,19,19,60,180,3,5
705,12,164,12,1,3,2,65,90,180,300,1,5
706,2,410,3,1,3,2,33,61,60,180,3,5
707,5,454,7,1,3,2,76,86,60,180,2,5
708,7,161,8,1,3,2,47,49,0,300,4,5
709,1,507,3,1,3,2,98,36,180,300,1,5
710,5,125,5,1,3,1,72,81,180,300,3,5
711,9,307,10,1,3,2,75,92,180,300,1,5
712,8,2,8,1,3,1,68,5,60,180,1,5
713,6,193,8,1,3,1,6,42,180,300,3,5
714,3,489,5,1,3,2,54,92,60,180,2,5
715,8,419,8,2,3,2,74,53,420,540,1,5
716,4,322,4,2,3,2,84,54,420,540,3,5
717,11,495,13,1,3,2,39,73,60,180,3,5
718,14,549,16,1,3,2,22,37,60,180,3,5
719,5,368,5,2,3,2,34,5,420,540,3,5
720,12,144,12,1,3,2,39,71,180,300,1,5
721,2,388,2,2,3,1,13,44,420,540,2,5
722,9,224,9,2,3,2,58,26,420,540,4,5
723,2,96,2,1,3,2,80,96,180,300,2,5
724,12,480,13,1,3,2,87,76,180,300,1,5
725,8,466,10,1,3,1,23,57,0,300,2,5
726,6,151,7,1,3,1,86,87,0,300,2,5
727,13,80,14,1,3,2,8,97,180,300,4,5
728,11,335,11,2,3,1,99,54,420,540,2,5
729,1,108,1,1,3,2,41,25,180,300,1,5
730,2,42,2,1,3,2,7,13,60,180,4,5
731,12,213,14,1,3,1,78,65,0,300,4,5
732,12,218,12,2,3,2,15,27,420,540,2,5
733,4,573,5,1,3,1,91,24,60,180,1,5
734,5,579,7,1,3,1,55,50,60,180,3,5
735,9,523,10,1,3,1,17,87,60,180,3,5
736,1,39,1,1,3,2,24,55,60,180,4,5
737,1,286,1,2,3,1,56,49,420,540,2,5
738,9,555,10,1,3,1,95,40,180,300,1,5
739,6,54,8,1,3,1,83,80,60,180,1,5
740,1,462,2,1,3,2,73,70,60,180,4,5
741,10,374,10,2,3,1,0,76,420,540,1,5
742,1,455,3,1,3,1,93,46,60,180,4,5
743,3,447,4,1,3,1,7,84,60,180,1,5
744,14,518,16,1,3,2,40,17,60,180,1,5
745,13,127,13,1,3,2,43,54,180,300,3,5
746,10,354,11,1,3,1,43,69,60,180,4,5
747,8,60,8,1,3,2,67,4,180,300,1,5
748,2,106,4,1,3,1,7,96,180,300,3,5
749,14,25,14,1,3,2,79,50,60,180,1,5
750,6,396,6,2,3,2,20,16,420,540,1,5
751,6,532,7,1,3,1,33,47,0,300,2,5
752,5,18,5,1,3,2,6,66,60,180,1,5
753,2,70,2,1,3,2,11,61,180,300,1,5
754,9,133,9,1,3,2,43,97,180,300,3,5
755,5,582,6,1,3,2,99,83,180,300,2,5
756,7,168,7,1,3,2,32,90,180,300,3,5
757,1,269,1,2,3,2,79,99,420,540,1,5
758,2,62,3,1,3,2,14,83,180,300,1,5
759,11,73,11,1,3,2,88,34,180,300,3,5
760,8,512,10,1,3,2,96,62,0,300,1,5
761,4,537,6,1,3,1,54,51,0,300,3,5
762,6,93,6,1,3,2,22,49,180,300,3,5
763,12,591,13,1,3,2,35,47,0,300,2,5
764,1,518,3,1,3,1,96,43,0,300,4,5
765,2,457,3,1,3,2,3,12,0,300,2,5
766,4,203,4,2,3,1,78,18,300,420,3,5
767,7,323,7,2,3,1,17,74,420,540,2,5
768,12,174,12,1,3,2,75,4,180,300,4,5
769,2,460,4,1,3,1,83,69,0,300,2,5
770,5,426,7,1,3,2,19,15,60,180,2,5
771,14,249,14,2,3,2,84,19,420,540,1,5
772,12,393,13,1,3,1,84,97,0,300,4,5
773,13,583,15,1,3,2,16,12,60,180,4,5
774,6,215,8,1,3,2,95,85,60,180,3,5
775,4,537,5,1,3,2,56,99,180,300,1,5
776,10,380,11,1,3,1,71,39,60,180,3,5
777,13,453,14,1,3,1,56,75,0,300,2,5
778,5,218,6,1,3,1,33,85,180,300,4,5
779,2,4,2,1,3,1,51,96,60,180,4,5
780,10,420,10,2,3,2,3,22,420,540,2,5
781,12,22,13,1,3,2,26,50,0,300,3,5
782,11,302,11,2,3,2,82,32,420,540,3,5
783,3,458,5,1,3,2,51,49,60,180,4,5
784,11,155,13,1,3,2,5,14,0,300,1,5
785,3,492,4,1,3,2,32,87,180,300,1,5
786,3,28,3,1,3,2,72,35,60,180,1,5
787,13,441,14,1,3,2,33,85,60,180,1,5
788,5,98,5,1,3,1,47,40,180,300,1,5
789,2,547,4,1,3,1,9,80,180,300,2,5
790,3,60,3,1,3,2,97,23,180,300,3,5
791,14,46,15,1,3,2,91,6,60,180,4,5
792,6,140,6,1,3,2,41,67,180,300,4,5
793,14,152,14,1,3,1,91,39,180,300,4,5
794,14,242,14,2,3,1,12,9,420,540,1,5
795,5,379,6,1,3,2,56,71,60,180,2,5
796,10,339,11,1,3,2,98,78,0,300,2,5
797,6,66,7,1,3,1,57,14,180,300,4,5
798,12,547,13,1,3,1,88,5,180,300,4,5
799,5,143,5,1,3,1,42,11,180,300,4,5
800,13,490,15,1,3,1,59,26,0,300,1,5
801,2,38,2,1,3,1,8,96,60,180,2,5
802,11,470,12,1,3,1,2,48,60,180,3,5
803,2,383,2,2,3,2,25,4,420,540,3,5
804,2,345,3,1,3,1,9,36,60,180,2,5
805,3,428,5,1,3,2,15,78,0,300,1,5
806,14,243,15,1,3,1,71,97,180,300,2,5
807,3,252,3,2,3,1,98,2,300,600,3,5
808,4,552,5,1,3,1,37,75,60,180,4,5
809,7,326,7,2,3,1,50,59,420,540,1,5
810,10,8,12,1,3,2,68,1,180,300,4,5
811,7,308,9,1,3,2,38,51,0,300,3,5
812,7,229,7,2,3,2,22,85,420,540,2,5
813,4,207,6,1,3,1,86,46,0,300,4,5
814,8,509,9,1,3,2,18,87,0,300,2,5
815,14,186,14,2,3,2,29,45,300,600,1,5
816,14,365,14,2,3,1,75,26,420,540,2,5
817,12,293,13,1,3,1,70,34,0,300,2,5
818,1,366,2,1,3,2,98,87,60,180,2,5
819,6,215,6,2,3,1,47,44,420,540,4,5
820,9,586,11,1,3,2,33,63,0,300,2,5
821,12,535,13,1,3,1,64,67,60,180,4,5
822,12,91,12,1,3,1,59,92,180,300,3,5
823,10,152,10,1,3,1,77,10,180,300,3,5
824,14,252,14,2,3,1,4,51,420,540,1,5
825,14,345,15,1,3,2,18,67,180,300,3,5
826,5,272,5,2,3,2,8,6,300,600,4,5
827,10,33,10,1,3,1,19,79,60,180,2,5
828,4,310,5,1,3,1,89,58,180,300,3,5
829,12,70,13,1,3,2,66,67,180,300,3,5
830,5,219,6,1,3,1,14,20,60,180,1,5
831,12,261,12,2,3,1,97,84,300,600,3,5
832,11,297,11,2,3,1,52,35,300,600,2,5
833,1,283,2,1,3,1,3,82,60,180,2,5
834,6,408,6,2,3,2,73,55,420,540,4,5
835,6,575,7,1,3,1,83,49,60,180,4,5
836,10,126,10,1,3,2,84,65,180,300,1,5
837,7,102,8,1,3,1,71,26,0,300,4,5
838,6,189,6,2,3,2,79,89,420,540,4,5
839,14,281,15,1,3,2,56,62,0,300,1,5
840,7,339,7,2,3,2,90,79,420,540,4,5
841,1,432,2,1,3,1,99,49,60,180,4,5
842,11,285,11,2,3,2,69,37,420,540,1,5
843,12,454,13,1,3,2,91,25,60,180,2,5
844,1,333,2,1,3,2,6,23,0,300,1,5
845,7,412,8,1,3,2,72,96,180,300,2,5
846,1,148,2,1,3,2,66,35,180,300,1,5
847,9,141,9,1,3,2,3,35,180,300,2,5
848,7,392,7,2,3,2,31,19,420,540,3,5
849,6,537,8,1,3,1,79,19,180,300,2,5
850,12,593,14,1,3,1,59,66,180,300,1,5
851,5,429,6,1,3,1,12,77,180,300,4,5
852,5,577,7,1,3,2,96,17,0,300,2,5
853,11,124,11,1,3,1,29,15,180,300,1,5
854,14,433,16,1,3,2,74,22,0,300,1,5
855,7,64,8,1,3,2,20,45,60,180,2,5
856,13,340,13,2,3,1,75,85,420,540,1,5
857,1,152,1,1,3,1,9,97,180,300,2,5
858,10,463,12,1,3,1,16,47,0,300,4,5
859,6,215,7,1,3,2,75,97,0,300,2,5
860,13,384,13,2,3,1,32,78,420,540,3,5
861,12,454,13,1,3,2,39,10,60,180,4,5
862,6,394,6,2,3,1,29,69,420,540,1,5
863,14,106,15,1,3,2,73,1,0,300,3,5
864,7,366,7,2,3,1,2,8,420,540,1,5
865,9,279,9,2,3,2,72,94,420,540,3,5
866,11,125,12,1,3,1,48,35,180,300,2,5
867,10,330,10,2,3,1,6,80,420,540,3,5
868,3,279,3,2,3,2,34,42,300,420,4,5
869,7,568,9,1,3,1,96,98,60,180,4,5
870,5,388,6,1,3,1,71,67,0,300,4,5
871,13,145,13,1,3,1,97,90,180,300,2,5
872,14,490,16,1,3,2,65,16,60,180,2,5
873,9,535,10,1,3,2,75,9,180,300,2,5
874,11,425,12,1,3,2,78,86,60,180,4,5
875,4,274,4,2,3,1,39,4,300,420,3,5
876,14,275,15,1,3,2,44,10,0,300,3,5
877,12,113,13,1,3,2,18,84,60,180,1,5
878,8,485,9,1,3,1,50,96,60,180,1,5
879,5,245,5,2,3,1,73,83,420,540,4,5
880,4,329,4,2,3,2,99,36,420,540,3,5
881,4,517,6,1,3,1,28,46,180,300,3,5
882,10,193,12,1,3,1,2,41,180,300,3,5
883,13,446,15,1,3,1,51,58,60,180,4,5
884,6,537,8,1,3,1,69,79,0,300,2,5
885,7,571,9,1,3,2,76,45,0,300,1,5
886,4,276,4,2,3,1,37,44,420,540,3,5
887,7,235,7,2,3,1,61,33,300,600,4,5
888,10,203,10,2,3,2,98,98,300,600,1,5
889,4,279,4,2,3,2,11,31,300,420,4,5
890,14,259,15,1,3,2,99,36,60,180,1,5
891,11,366,12,1,3,2,52,26,180,300,3,5
892,11,517,13,1,3,1,39,8,60,180,4,5
893,13,592,15,1,3,2,25,34,60,180,2,5
894,4,327,5,1,3,2,96,18,180,300,2,5
895,4,593,6,1,3,2,9,88,0,300,4,5
896,12,280,12,2,3,2,74,96,420,540,3,5
897,10,99,10,1,3,1,71,99,180,300,3,5
898,3,446,4,1,3,1,16,91,180,300,2,5
899,12,56,13,1,3,2,23,3,180,300,2,5
900,14,509,15,1,3,2,22,98,180,300,3,5
901,12,20,13,1,3,2,2,74,0,300,1,5
902,14,265,14,2,3,1,18,8,420,540,2,5
903,9,277,10,1,3,1,10,64,0,300,1,5
904,13,204,14,1,3,2,63,38,180,300,3,5
905,11,568,13,1,3,1,67,22,180,300,1,5
906,3,52,3,1,3,1,91,9,60,180,3,5
907,4,419,5,1,3,1,29,59,60,180,1,5
908,5,403,5,2,3,2,42,63,420,540,2,5
909,6,69,6,1,3,1,47,4,180,300,2,5
910,9,440,11,1,3,1,35,74,0,300,2,5
911,7,563,9,1,3,1,53,84,180,300,4,5
912,6,542,7,1,3,2,84,92,0,300,3,5
913,14,100,14,1,3,2,51,19,180,300,2,5
914,2,213,2,2,3,1,15,22,300,420,3,5
915,10,61,10,1,3,2,62,23,180,300,1,5
916,6,592,7,1,3,2,5,32,60,180,3,5
917,10,152,11,1,3,2,90,43,0,300,1,5
918,12,540,14,1,3,2,35,32,0,300,2,5
919,11,128,12,1,3,1,92,80,60,180,3,5
920,5,370,6,1,3,1,46,76,60,180,1,5
921,1,400,1,2,3,2,35,76,420,540,3,5
922,6,477,7,1,3,2,10,73,180,300,2,5
923,10,522,11,1,3,1,69,15,180,300,1,5
924,12,481,13,1,3,1,96,58,0,300,3,5
925,9,269,9,2,3,1,13,81,420,540,3,5
926,2,566,3,1,3,1,10,31,0,300,2,5
927,14,254,14,2,3,2,54,54,420,540,1,5
928,13,591,14,1,3,2,9,50,60,180,3,5
929,8,336,8,2,3,1,18,87,420,540,3,5
930,10,380,10,2,3,1,19,65,420,540,1,5
931,6,550,8,1,3,2,29,32,0,300,3,5
932,3,233,3,2,3,2,58,65,420,540,3,5
933,12,39,13,1,3,2,83,8,60,180,2,5
934,6,490,8,1,3,2,20,54,180,300,1,5
935,1,192,2,1,3,1,28,37,180,300,2,5
936,13,255,14,1,3,1,14,31,60,180,3,5
937,3,321,3,2,3,1,47,99,420,540,4,5
938,2,481,4,1,3,1,28,10,0,300,2,5
939,6,547,7,1,3,2,79,72,60,180,3,5
940,10,338,10,2,3,2,92,4,420,540,2,5
941,10,55,11,1,3,2,24,17,180,300,4,5
942,1,443,2,1,3,1,74,60,180,300,1,5
943,8,305,8,2,3,2,70,65,420,540,2,5
944,10,399,10,2,3,2,61,3,420,540,3,5
945,8,37,8,1,3,2,91,29,60,180,1,5
946,4,499,6,1,3,1,10,28,0,300,4,5
947,4,332,4,2,3,1,44,8,420,540,4,5
948,5,59,5,1,3,2,57,54,60,180,2,5
949,8,177,9,1,3,1,79,37,60,180,3,5
950,6,30,6,1,3,1,22,41,60,180,2,5
951,1,567,3,1,3,2,99,70,0,300,4,5
952,14,400,15,1,3,1,84,23,0,300,2,5
953,1,445,3,1,3,1,24,43,180,300,2,5
954,4,324,4,2,3,2,76,24,420,540,2,5
955,4,526,5,1,3,1,39,50,0,300,1,5
956,2,488,4,1,3,1,71,83,60,180,3,5
957,8,456,9,1,3,2,50,57,60,180,4,5
958,12,413,13,1,3,1,87,0,60,180,4,5
959,5,231,5,2,3,2,55,93,420,540,4,5
960,1,355,2,1,3,1,77,96,180,300,1,5
961,3,129,3,1,3,2,46,54,180,300,1,5
962,14,241,15,1,3,2,19,87,60,180,3,5
963,14,463,16,1,3,2,82,65,60,180,4,5
964,2,55,2,1,3,1,15,18,60,180,3,5
965,4,549,6,1,3,2,37,14,60,180,3,5
966,1,422,3,1,3,1,51,5,0,300,3,5
967,4,12,5,1,3,2,11,68,60,180,4,5
968,9,328,9,2,3,1,71,54,420,540,2,5
969,13,544,14,1,3,2,77,77,180,300,3,5
970,1,374,2,1,3,1,91,67,60,180,2,5
971,5,117,5,1,3,1,59,24,180,300,3,5
972,3,38,4,1,3,2,6,19,60,180,4,5
973,4,150,5,1,3,1,6,0,60,180,4,5
974,8,241,8,2,3,2,40,63,300,420,2,5
975,13,420,13,2,3,2,72,46,420,540,2,5
976,9,566,11,1,3,2,52,29,180,300,1,5
977,12,220,13,1,3,2,78,3,0,300,2,5
978,10,235,10,2,3,1,66,83,420,540,3,5
979,8,461,9,1,3,2,67,83,60,180,4,5
980,1,301,2,1,3,2,25,9,180,300,4,5
981,4,48,6,1,3,1,0,55,60,180,3,5
982,3,377,3,2,3,1,4,17,420,540,2,5
983,3,519,5,1,3,1,55,43,180,300,1,5
984,2,167,2,1,3,2,20,75,180,300,2,5
985,14,106,15,1,3,2,45,95,60,180,3,5
986,3,483,5,1,3,2,66,56,180,300,4,5
987,4,5,5,1,3,1,13,44,60,180,1,5
988,14,264,14,2,3,1,12,39,300,420,2,5
989,12,359,12,2,3,2,64,69,420,540,1,5
990,10,469,11,1,3,1,18,17,180,300,2,5
991,7,252,7,2,3,2,82,54,420,540,4,5
992,12,599,14,1,3,2,72,36,60,180,3,5
993,1,456,2,1,3,1,94,31,60,180,3,5
994,1,531,2,1,3,2,33,89,180,300,3,5
995,7,13,7,1,3,1,15,97,60,180,2,5
996,8,34,8,1,3,1,100,13,60,180,3,5
997,14,446,16,1,3,2,39,40,0,300,2,5
998,2,119,2,1,3,1,63,53,180,300,4,5
999,2,294,3,1,3,2,74,48,60,180,4,5
1000,5,383,5,2,3,2,68,69,420,540,3,5
1001,5,327,6,1,3,2,66,81,60,180,2,5
1002,11,382,12,1,3,2,86,23,60,180,3,5
1003,8,212,9,1,3,2,87,35,60,180,3,5
1004,1,123,2,1,3,2,90,84,180,300,2,5
1005,2,211,2,2,3,1,20,8,300,600,1,5
1006,9,517,10,1,3,1,23,34,180,300,2,5
1007,5,345,5,2,3,2,20,52,420,540,1,5
1008,4,72,6,1,3,1,85,100,0,300,3,5
1009,3,582,5,1,3,2,24,68,0,300,4,5
1010,13,409,13,2,3,1,34,71,420,540,4,5
1011,3,85,3,1,3,2,89,32,180,300,3,5
1012,7,305,7,2,3,2,26,79,420,540,3,5
1013,5,565,7,1,3,2,42,59,180,300,2,5
1014,4,382,5,1,3,2,65,44,0,300,3,5
1015,3,147,4,1,3,2,6,98,180,300,2,5
1016,7,196,7,2,3,2,22,80,420,540,4,5
1017,9,282,10,1,3,1,79,39,180,300,1,5
1018,8,369,8,2,3,1,11,11,420,540,2,5
1019,14,515,16,1,3,2,96,35,60,180,1,5
1020,6,48,6,1,3,1,94,91,60,180,1,5
1021,4,292,4,2,3,1,84,70,420,540,1,5
1022,12,96,12,1,3,1,19,75,180,300,2,5
1023,10,326,10,2,3,1,7,79,420,540,1,5
1024,11,576,12,1,3,2,31,77,0,300,2,5
1025,11,448,13,1,3,1,31,82,0,300,1,5
1026,10,186,10,2,3,1,17,67,300,420,1,5
1027,6,32,7,1,3,1,24,84,180,300,4,5
1028,14,135,14,1,3,2,63,11,180,300,2,5
1029,10,295,10,2,3,1,16,18,420,540,4,5
1030,14,535,16,1,3,2,38,75,180,300,3,5
1031,13,339,13,2,3,2,90,44,420,540,3,5
1032,4,435,6,1,3,1,72,97,0,300,1,5
1033,6,1,6,1,3,1,75,61,60,180,2,5
1034,1,156,1,1,3,1,50,85,180,300,1,5
1035,12,451,13,1,3,1,96,44,60,180,4,5
1036,13,118,13,1,3,2,0,95,180,300,1,5
1037,3,476,5,1,3,2,54,9,0,300,3,5
1038,3,169,3,1,3,1,83,82,180,300,1,5
1039,8,397,8,2,3,2,12,14,420,540,3,5
1040,7,504,9,1,3,2,72,53,60,180,2,5
1041,2,191,2,2,3,1,40,24,300,420,3,5
1042,13,34,13,1,3,1,74,51,60,180,2,5
1043,10,595,11,1,3,1,77,82,0,300,3,5
1044,2,276,2,2,3,1,52,71,420,540,4,5
1045,1,457,3,1,3,1,36,1,180,300,3,5
1046,1,93,2,1,3,2,41,68,60,180,3,5
1047,8,61,8,1,3,1,33,85,180,300,3,5
1048,12,493,13,1,3,2,61,36,0,300,4,5
1049,11,397,13,1,3,2,58,93,180,300,2,5
1050,13,486,14,1,3,1,27,21,180,300,2,5
1051,11,44,13,1,3,2,85,15,60,180,1,5
1052,1,496,2,1,3,1,4,58,60,180,1,5
1053,1,285,1,2,3,1,96,44,300,420,1,5
1054,4,544,5,1,3,1,45,90,60,180,1,5
1055,1,34,2,1,3,1,2,41,180,300,1,5
1056,8,111,8,1,3,2,50,79,180,300,4,5
1057,3,526,5,1,3,1,99,77,180,300,2,5
1058,8,68,8,1,3,1,90,30,180,300,3,5
1059,2,445,3,1,3,1,23,17,180,300,3,5
1060,7,0,7,1,3,1,83,3,60,180,3,5
1061,8,564,10,1,3,1,63,29,0,300,2,5
1062,7,89,7,1,3,1,41,49,180,300,4,5
1063,8,517,9,1,3,1,100,22,0,300,1,5
