Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1655,,,6,1,2,1,13,18,300,600,1,5
1656,,,14,2,2,1,58,58,0,300,2,5
1657,,,15,1,2,2,33,13,300,600,3,5
1658,,,8,1,2,1,70,69,300,600,1,5
1659,,,2,1,2,1,50,29,300,600,4,5
1660,,,11,1,2,1,70,16,420,540,4,5
1661,,,5,2,2,1,3,81,300,420,3,5
1662,,,1,1,2,2,77,94,420,540,2,5
1663,,,10,1,2,1,43,27,420,540,1,5
1664,,,13,1,2,1,89,29,420,540,4,5
1665,,,7,1,2,2,16,38,420,540,4,5
1666,,,12,1,2,2,87,75,300,600,2,5
1667,,,8,1,2,1,98,83,300,600,2,5
1668,,,5,1,2,2,7,88,300,600,2,5
1669,,,2,1,2,2,9,38,420,540,3,5
1670,,,16,1,2,2,38,21,300,600,2,5
1671,,,2,1,2,1,53,63,420,540,3,5
1672,,,6,2,2,2,48,30,300,420,4,5
1673,,,14,1,2,1,98,57,300,600,4,5
1674,,,11,1,2,1,67,16,300,600,3,5
1675,,,2,1,2,2,69,63,300,600,4,5
1676,,,8,1,2,2,16,83,300,600,1,5
1677,,,3,1,2,2,31,26,300,600,3,5
1678,,,6,1,2,2,14,82,300,600,2,5
1679,,,7,2,2,2,33,9,60,180,3,5
1680,,,10,1,2,2,4,62,420,540,4,5
1681,,,6,2,2,2,67,23,180,300,2,5
1682,,,12,1,2,1,20,37,420,540,4,5
1683,,,3,1,2,2,20,90,420,540,2,5
1684,,,4,1,2,1,31,77,300,600,4,5
1685,,,2,1,2,2,84,46,420,540,1,5
1686,,,11,2,2,2,28,12,180,300,2,5
1687,,,9,1,2,1,69,95,300,600,2,5
1688,,,13,1,2,1,36,90,420,540,1,5
1689,,,11,2,2,1,14,85,0,300,3,5
1690,,,8,1,2,1,41,94,420,540,2,5
1691,,,13,1,2,1,66,53,420,540,1,5
1692,,,10,1,2,1,81,6,420,540,4,5
1693,,,6,1,2,1,48,24,420,540,3,5
1694,,,12,1,2,2,32,88,420,540,2,5
1695,,,3,1,2,1,34,0,420,540,3,5
1696,,,12,1,2,1,82,41,300,600,4,5
1697,,,8,1,2,2,16,44,420,540,2,5
1698,,,4,1,2,1,7,56,300,600,3,5
1699,,,4,1,2,2,84,97,420,540,1,5
1700,,,4,1,2,1,51,32,300,600,2,5
1701,,,7,1,2,2,60,63,300,600,2,5
1702,,,3,2,2,1,98,81,0,300,2,5
1703,,,12,1,2,1,34,16,420,540,2,5
1704,,,9,1,2,1,14,22,300,600,2,5
1705,,,14,2,2,2,34,12,0,300,4,5
1706,,,10,2,2,2,11,8,0,300,1,5
1707,,,8,1,2,1,2,63,300,600,3,5
1708,,,8,1,2,1,49,43,300,600,4,5
1709,,,11,1,2,1,86,6,300,600,1,5
1710,,,12,2,2,2,53,37,300,600,4,5
1711,,,12,2,2,1,27,36,60,180,2,5
1712,,,3,1,2,1,76,86,420,540,3,5
1713,,,4,1,2,2,43,61,420,540,1,5
1714,,,14,2,2,1,51,65,420,540,2,5
1715,,,6,1,2,2,73,39,300,600,3,5
1716,,,10,1,2,1,33,58,300,600,3,5
1717,,,7,1,2,1,26,62,300,600,2,5
1718,,,8,2,2,2,28,67,300,600,1,5
1719,,,11,1,2,1,7,68,300,600,1,5
1720,,,9,1,2,1,99,13,300,600,2,5
1721,,,7,1,2,1,52,99,420,540,2,5
1722,,,10,1,2,1,19,5,420,540,4,5
1723,,,13,1,2,2,47,73,420,540,3,5
1724,,,9,1,2,1,48,50,420,540,2,5
1725,,,13,1,2,2,88,87,420,540,4,5
1726,,,6,1,2,2,95,3,420,540,2,5
1727,,,11,1,2,2,79,70,300,600,2,5
1728,,,3,1,2,1,97,16,300,600,3,5
1729,,,6,1,2,2,7,83,300,600,1,5
1730,,,3,1,2,1,56,85,420,540,2,5
1731,,,5,1,2,2,94,76,300,600,2,5
1732,,,11,1,2,2,48,17,300,600,4,5
1733,,,10,1,2,1,47,20,420,540,2,5
1734,,,9,1,2,1,18,89,420,540,1,5
1735,,,4,1,2,2,53,3,300,600,1,5
1736,,,6,2,2,2,59,7,180,300,2,5
1737,,,7,1,2,1,75,14,300,600,3,5
1738,,,14,1,2,1,39,76,420,540,3,5
1739,,,5,2,2,1,16,57,60,180,4,5
1740,,,7,1,2,2,4,98,300,600,1,5
1741,,,5,1,2,2,38,65,300,600,4,5
1742,,,15,1,2,1,28,69,300,600,1,5
1743,,,13,1,2,2,48,87,420,540,2,5
1744,,,7,1,2,1,31,12,300,600,3,5
1745,,,15,1,2,1,75,41,420,540,1,5
1746,,,8,1,2,1,57,83,300,600,1,5
1747,,,15,1,2,2,42,39,420,540,4,5
1748,,,9,1,2,1,35,56,420,540,1,5
1749,,,1,1,2,1,29,88,300,600,3,5
1750,,,4,1,2,2,33,81,300,600,2,5
1751,,,5,1,2,1,1,24,300,600,3,5
1752,,,11,2,2,1,47,10,0,300,4,5
1753,,,6,1,2,1,66,23,300,600,2,5
1754,,,15,1,2,1,74,48,420,540,1,5
1755,,,2,1,2,2,30,17,300,600,4,5
1756,,,3,1,2,1,59,5,300,600,3,5
1757,,,15,1,2,1,70,18,300,600,3,5
1758,,,15,2,2,2,27,91,420,540,1,5
1759,,,13,2,2,2,86,13,420,540,4,5
1760,,,14,1,2,1,76,74,420,540,1,5
1761,,,8,1,2,1,63,96,420,540,3,5
1762,,,6,1,2,2,51,79,300,600,4,5
1763,,,9,2,2,1,42,54,60,180,2,5
1764,,,14,1,2,1,99,80,300,600,2,5
1765,,,14,1,2,2,82,80,420,540,2,5
1766,,,7,1,2,2,63,13,420,540,1,5
1767,,,5,1,2,1,64,47,300,600,4,5
1768,,,4,1,2,1,35,19,300,600,3,5
1769,,,6,1,2,2,72,80,300,600,2,5
1770,,,5,1,2,1,6,50,420,540,1,5
1771,,,1,1,2,1,12,85,300,600,2,5
1772,,,12,1,2,1,98,30,420,540,2,5
1773,,,14,1,2,1,50,36,420,540,2,5
1774,,,15,1,2,1,53,99,420,540,3,5
1775,,,11,1,2,2,99,48,420,540,1,5
1776,,,7,1,2,2,17,79,420,540,1,5
1777,,,4,1,2,2,87,59,420,540,1,5
1778,,,13,1,2,2,71,44,420,540,1,5
1779,,,7,1,2,1,69,83,420,540,1,5
1780,,,15,2,2,1,9,47,180,300,3,5
1781,,,6,2,2,2,50,97,0,300,4,5
1782,,,10,1,2,1,32,55,420,540,3,5
1783,,,6,2,2,1,1,90,300,600,1,5
1784,,,3,1,2,1,7,11,420,540,2,5
1785,,,7,1,2,1,36,60,300,600,1,5
1786,,,12,2,2,2,34,46,0,300,3,5
1787,,,2,1,2,1,13,1,420,540,1,5
1788,,,6,1,2,2,53,40,300,600,1,5
1789,,,9,1,2,1,69,41,300,600,4,5
1790,,,12,1,2,2,49,77,420,540,3,5
1791,,,3,2,2,1,36,16,300,600,2,5
1792,,,9,1,2,2,63,97,420,540,3,5
1793,,,13,1,2,1,6,19,420,540,1,5
1794,,,8,1,2,1,52,4,420,540,1,5
1795,,,8,1,2,1,88,30,300,600,4,5
1796,,,9,2,2,2,66,16,180,300,3,5
1797,,,8,1,2,1,49,30,420,540,4,5
1798,,,11,1,2,1,67,20,420,540,1,5
1799,,,8,1,2,1,87,25,420,540,1,5
1800,,,14,1,2,1,42,76,300,600,4,5
1801,,,14,2,2,1,43,44,420,540,4,5
1802,,,16,1,2,1,28,73,420,540,1,5
1803,,,11,1,2,2,64,45,420,540,4,5
1804,,,8,1,2,2,19,68,300,600,3,5
1805,,,6,1,2,1,28,48,420,540,1,5
1806,,,3,2,2,2,86,74,180,300,4,5
1807,,,6,2,2,2,32,82,180,300,3,5
1808,,,11,1,2,1,45,9,420,540,2,5
1809,,,10,1,2,2,68,25,420,540,3,5
1810,,,11,1,2,1,25,99,300,600,4,5
1811,,,12,2,2,2,26,41,300,600,4,5
1812,,,7,2,2,1,55,26,0,300,2,5
1813,,,2,1,2,1,9,24,420,540,4,5
1814,,,8,1,2,1,32,59,300,600,4,5
1815,,,8,1,2,2,54,1,300,600,1,5
1816,,,12,1,2,1,54,9,420,540,3,5
1817,,,3,1,2,2,5,3,420,540,4,5
1818,,,6,1,2,1,71,30,300,600,1,5
1819,,,5,2,2,2,4,91,180,300,2,5
1820,,,4,1,2,1,100,17,300,600,2,5
1821,,,14,2,2,2,84,95,60,180,2,5
1822,,,5,1,2,1,48,28,300,600,1,5
1823,,,13,1,2,1,41,42,300,600,1,5
1824,,,11,1,2,1,63,90,420,540,4,5
1825,,,16,1,2,1,66,11,300,600,2,5
1826,,,3,1,2,2,12,31,300,600,2,5
1827,,,11,1,2,1,39,96,420,540,1,5
1828,,,5,2,2,1,48,44,60,180,4,5
1829,,,10,1,2,1,79,51,420,540,3,5
1830,,,10,1,2,2,54,22,300,600,3,5
1831,,,7,2,2,2,69,67,300,600,1,5
1832,,,12,1,2,1,90,33,420,540,4,5
1833,,,9,1,2,2,38,21,300,600,3,5
1834,,,7,2,2,1,85,71,180,300,1,5
1835,,,12,1,2,1,70,38,300,600,2,5
1836,,,7,1,2,2,41,19,420,540,4,5
1837,,,13,1,2,2,30,36,420,540,4,5
1838,,,2,1,2,1,72,5,420,540,1,5
1839,,,7,1,2,2,70,27,300,600,3,5
1840,,,6,2,2,1,63,65,0,300,4,5
1841,,,3,1,2,2,78,34,300,600,2,5
1842,,,15,1,2,2,49,40,420,540,2,5
1843,,,2,1,2,2,11,66,300,600,4,5
1844,,,2,2,2,2,74,85,180,300,2,5
1845,,,4,1,2,2,54,88,420,540,4,5
1846,,,14,2,2,2,2,28,0,300,1,5
1847,,,2,1,2,2,64,49,300,600,4,5
1848,,,15,1,2,1,25,19,300,600,2,5
1849,,,10,1,2,1,31,9,420,540,2,5
1850,,,12,1,2,2,15,76,420,540,1,5
1851,,,5,1,2,2,0,0,300,600,4,5
1852,,,12,2,2,1,4,86,420,540,1,5
1853,,,12,1,2,2,71,42,420,540,2,5
1854,,,2,2,2,2,7,77,420,540,2,5
1855,,,15,2,2,2,68,16,60,180,2,5
1856,,,2,1,2,2,44,68,420,540,4,5
1857,,,7,1,2,2,76,82,300,600,3,5
1858,,,14,1,2,1,20,0,420,540,4,5
1859,,,11,1,2,1,69,53,420,540,3,5
1860,,,5,1,2,2,83,18,300,600,4,5
1861,,,2,1,2,2,90,4,420,540,1,5
1862,,,8,1,2,2,52,31,420,540,1,5
1863,,,9,1,2,2,59,50,420,540,3,5
1864,,,12,1,2,2,32,68,300,600,1,5
1865,,,7,1,2,1,9,1,420,540,3,5
1866,,,12,1,2,1,45,41,300,600,4,5
1867,,,7,1,2,1,49,3,300,600,2,5
1868,,,3,2,2,1,14,62,180,300,1,5
1869,,,11,1,2,1,98,27,420,540,1,5
1870,,,10,1,2,2,99,21,420,540,1,5
1871,,,3,1,2,1,5,93,300,600,1,5
1872,,,4,1,2,1,81,36,420,540,2,5
1873,,,10,1,2,2,63,51,300,600,2,5
1874,,,3,1,2,2,49,46,420,540,1,5
1875,,,14,1,2,2,81,21,420,540,2,5
1876,,,9,1,2,2,44,33,420,540,4,5
1877,,,9,1,2,1,10,61,300,600,4,5
1878,,,10,1,2,1,37,7,420,540,2,5
1879,,,10,1,2,2,19,5,300,600,3,5
1880,,,13,1,2,2,96,72,420,540,4,5
1881,,,9,1,2,1,84,77,300,600,2,5
1882,,,6,1,2,1,28,7,420,540,4,5
1883,,,12,1,2,1,78,91,420,540,2,5
1884,,,16,1,2,1,9,66,300,600,3,5
1885,,,5,1,2,1,17,42,300,600,2,5
1886,,,3,1,2,1,50,21,420,540,1,5
1887,,,7,2,2,1,77,61,420,540,2,5
1888,,,12,1,2,1,85,62,300,600,2,5
1889,,,6,1,2,2,65,14,420,540,4,5
1890,,,5,1,2,2,14,93,420,540,4,5
1891,,,15,1,2,2,34,93,420,540,3,5
1892,,,3,1,2,1,35,65,420,540,3,5
1893,,,6,1,2,2,53,9,420,540,4,5
1894,,,7,2,2,1,18,44,300,420,3,5
1895,,,15,1,2,2,94,71,420,540,2,5
1896,,,5,1,2,2,86,69,300,600,3,5
1897,,,8,1,2,2,28,26,420,540,3,5
1898,,,7,1,2,2,18,88,420,540,2,5
1899,,,2,1,2,1,44,30,420,540,1,5
1900,,,4,2,2,2,63,81,60,180,2,5
1901,,,13,1,2,2,99,18,300,600,4,5
1902,,,15,1,2,1,53,82,420,540,3,5
1903,,,5,1,2,1,36,46,300,600,4,5
1904,,,3,2,2,2,37,4,300,420,1,5
1905,,,7,1,2,1,3,96,300,600,1,5
1906,,,14,1,2,2,95,76,420,540,2,5
1907,,,5,1,2,1,79,47,420,540,2,5
1908,,,11,1,2,1,64,26,420,540,4,5
1909,,,10,1,2,1,74,62,300,600,4,5
1910,,,2,1,2,1,42,79,300,600,3,5
1911,,,7,1,2,2,1,53,420,540,1,5
1912,,,8,1,2,2,63,24,420,540,1,5
1913,,,7,1,2,1,36,94,420,540,3,5
1914,,,4,2,2,1,82,99,60,180,3,5
1915,,,3,1,2,1,99,13,300,600,1,5
1916,,,7,2,2,2,0,92,420,540,4,5
1917,,,4,1,2,1,97,12,420,540,4,5
1918,,,3,1,2,1,67,77,300,600,2,5
1919,,,5,2,2,1,73,63,180,300,2,5
1920,,,9,1,2,1,9,76,300,600,4,5
1921,,,3,1,2,1,3,70,420,540,4,5
1922,,,11,1,2,1,16,96,420,540,2,5
1923,,,15,2,2,2,24,16,420,540,2,5
1924,,,7,1,2,1,4,26,300,600,1,5
1925,,,13,2,2,1,37,33,300,600,2,5
1926,,,9,1,2,2,50,2,420,540,3,5
1927,,,12,1,2,1,16,5,300,600,4,5
1928,,,10,1,2,1,19,2,300,600,4,5
1929,,,5,1,2,1,96,22,300,600,3,5
1930,,,11,1,2,2,55,37,420,540,1,5
1931,,,16,1,2,2,27,95,300,600,4,5
1932,,,14,1,2,1,78,5,420,540,3,5
1933,,,9,2,2,2,33,62,300,600,1,5
1934,,,15,1,2,1,98,54,420,540,3,5
1935,,,12,1,2,2,18,60,300,600,2,5
1936,,,10,1,2,1,8,27,300,600,3,5
1937,,,10,1,2,2,83,23,420,540,1,5
1938,,,4,2,2,1,84,9,0,300,3,5
1939,,,6,2,2,2,4,9,420,540,1,5
1940,,,14,1,2,2,23,7,420,540,2,5
1941,,,11,2,2,2,98,70,420,540,2,5
1942,,,9,1,2,2,14,67,300,600,3,5
1943,,,11,1,2,2,52,33,300,600,4,5
1944,,,12,1,2,2,74,76,420,540,3,5
1945,,,13,1,2,1,22,25,300,600,1,5
1946,,,15,1,2,1,29,34,300,600,1,5
1947,,,11,1,2,1,87,18,420,540,2,5
1948,,,2,1,2,1,32,3,420,540,4,5
1949,,,9,1,2,1,17,82,420,540,2,5
1950,,,12,1,2,2,16,40,300,600,2,5
1951,,,15,2,2,2,97,33,420,540,1,5
1952,,,3,1,2,2,2,71,300,600,2,5
1953,,,8,1,2,1,32,19,300,600,1,5
1954,,,8,2,2,2,0,55,180,300,3,5
1955,,,11,1,2,2,29,8,420,540,4,5
1956,,,13,1,2,1,98,68,420,540,3,5
1957,,,12,2,2,2,15,57,420,540,3,5
1958,,,3,1,2,1,41,15,300,600,4,5
1959,,,10,2,2,2,15,12,60,180,3,5
1960,,,4,1,2,2,55,60,300,600,3,5
1961,,,3,1,2,1,43,43,420,540,1,5
1962,,,6,2,2,2,17,10,0,300,2,5
1963,,,8,2,2,1,37,32,420,540,2,5
1964,,,8,1,2,2,61,100,300,600,2,5
1965,,,8,1,2,1,63,14,420,540,2,5
1966,,,13,2,2,2,60,0,420,540,1,5
1967,,,10,1,2,1,49,12,420,540,1,5
1968,,,5,1,2,2,65,65,300,600,4,5
1969,,,9,1,2,2,28,61,300,600,2,5
1970,,,6,1,2,2,85,51,420,540,2,5
1971,,,8,1,2,1,53,5,300,600,3,5
1972,,,9,1,2,2,63,27,300,600,4,5
1973,,,3,1,2,2,81,56,420,540,3,5
1974,,,7,1,2,1,13,84,300,600,2,5
1975,,,8,1,2,1,44,39,300,600,3,5
1976,,,15,1,2,1,5,22,300,600,3,5
1977,,,11,1,2,1,94,26,420,540,2,5
1978,,,12,1,2,2,68,87,300,600,1,5
1979,,,9,1,2,1,3,90,300,600,4,5
1980,,,13,1,2,1,54,80,300,600,3,5
1981,,,14,1,2,2,93,40,300,600,4,5
1982,,,11,1,2,1,82,93,300,600,3,5
1983,,,11,1,2,1,21,98,300,600,4,5
1984,,,16,1,2,1,58,31,300,600,3,5
1985,,,5,1,2,1,39,73,420,540,2,5
1986,,,3,1,2,2,63,63,420,540,3,5
1987,,,14,1,2,2,7,9,420,540,2,5
1988,,,3,1,2,1,51,20,420,540,3,5
1989,,,8,1,2,2,27,0,420,540,2,5
1990,,,9,1,2,1,45,43,300,600,2,5
1991,,,12,2,2,1,7,42,420,540,3,5
1992,,,9,1,2,1,92,61,300,600,3,5
1993,,,6,1,2,1,58,76,300,600,3,5
1994,,,2,2,2,1,8,7,300,600,4,5
1995,,,8,1,2,1,91,11,300,600,4,5
1996,,,9,1,2,1,38,9,420,540,4,5
1997,,,3,2,2,1,38,59,300,600,2,5
1998,,,15,1,2,2,86,51,420,540,1,5
1999,,,11,1,2,1,57,86,300,600,4,5
2000,,,12,2,2,2,99,81,60,180,1,5
2001,,,6,1,2,2,13,65,300,600,2,5
2002,,,7,2,2,2,95,7,300,420,3,5
2003,,,4,1,2,2,76,87,300,600,1,5
2004,,,9,1,2,2,85,25,420,540,3,5
2005,,,3,2,2,2,84,11,60,180,4,5
2006,,,15,1,2,2,62,40,420,540,3,5
2007,,,15,1,2,1,45,72,300,600,4,5
2008,,,6,2,2,2,70,58,180,300,4,5
2009,,,12,2,2,2,76,96,0,300,3,5
2010,,,5,1,2,2,77,24,420,540,1,5
2011,,,9,2,2,1,34,16,420,540,2,5
2012,,,3,2,2,1,12,7,0,300,3,5
2013,,,5,1,2,1,13,80,420,540,2,5
2014,,,9,2,2,2,44,8,420,540,4,5
2015,,,7,1,2,1,82,21,420,540,2,5
2016,,,10,1,2,1,95,9,300,600,2,5
2017,,,4,1,2,1,8,97,420,540,3,5
2018,,,5,2,2,1,84,26,180,300,2,5
2019,,,11,1,2,1,31,61,420,540,2,5
2020,,,12,1,2,2,7,68,420,540,4,5
2021,,,14,2,2,1,87,37,60,180,4,5
2022,,,10,1,2,1,100,52,420,540,3,5
2023,,,11,1,2,1,72,70,420,540,1,5
2024,,,16,1,2,1,50,67,300,600,1,5
2025,,,3,2,2,1,49,7,0,300,4,5
2026,,,15,2,2,2,61,63,60,180,3,5
2027,,,3,1,2,2,6,54,300,600,1,5
2028,,,11,2,2,1,20,23,0,300,4,5
2029,,,15,2,2,2,28,56,300,420,1,5
2030,,,11,1,2,2,77,15,300,600,4,5
2031,,,12,1,2,2,72,5,420,540,4,5
2032,,,8,1,2,1,34,94,420,540,2,5
2033,,,4,1,2,2,56,36,420,540,1,5
2034,,,3,1,2,2,73,76,300,600,3,5
2035,,,4,2,2,2,55,15,0,300,2,5
2036,,,10,1,2,2,83,8,300,600,3,5
2037,,,12,1,2,2,50,6,420,540,1,5
2038,,,10,1,2,1,50,87,300,600,1,5
2039,,,11,1,2,2,60,20,420,540,3,5
2040,,,3,1,2,1,51,45,420,540,1,5
2041,,,10,1,2,2,43,36,420,540,3,5
2042,,,15,2,2,2,93,42,420,540,4,5
2043,,,16,1,2,2,64,60,300,600,3,5
2044,,,12,1,2,2,47,42,300,600,2,5
2045,,,13,1,2,2,20,30,300,600,1,5
2046,,,7,1,2,1,88,71,300,600,3,5
2047,,,8,1,2,2,96,46,300,600,3,5
2048,,,12,1,2,1,13,40,300,600,1,5
2049,,,12,1,2,2,63,41,300,600,2,5
2050,,,10,1,2,1,49,82,300,600,3,5
2051,,,2,1,2,2,45,0,300,600,4,5
2052,,,5,1,2,2,89,29,300,600,1,5
2053,,,6,1,2,2,34,28,420,540,1,5
2054,,,9,2,2,2,26,95,300,420,3,5
2055,,,7,1,2,2,18,29,300,600,2,5
2056,,,4,1,2,1,1,57,300,600,1,5
2057,,,11,1,2,2,37,47,420,540,4,5
2058,,,12,1,2,2,60,1,420,540,4,5
2059,,,3,1,2,2,48,17,420,540,2,5
2060,,,13,1,2,2,2,13,300,600,4,5
2061,,,12,2,2,2,50,90,420,540,1,5
2062,,,9,1,2,1,82,44,420,540,3,5
2063,,,1,1,2,1,77,49,420,540,3,5
2064,,,14,1,2,2,39,77,420,540,4,5
2065,,,14,1,2,1,25,38,420,540,4,5
2066,,,4,1,2,1,11,40,300,600,4,5
2067,,,6,1,2,1,1,35,300,600,2,5
2068,,,7,1,2,2,90,78,420,540,1,5
2069,,,15,1,2,2,8,18,420,540,4,5
2070,,,5,1,2,1,41,13,420,540,2,5
2071,,,7,1,2,2,69,39,300,600,1,5
2072,,,7,1,2,1,20,89,420,540,1,5
2073,,,4,2,2,1,54,67,300,420,1,5
2074,,,8,1,2,2,70,5,300,600,1,5
2075,,,15,2,2,2,26,49,180,300,3,5
2076,,,4,1,2,2,66,49,420,540,4,5
2077,,,4,2,2,1,68,23,300,600,2,5
2078,,,14,2,2,1,15,76,0,300,2,5
2079,,,8,1,2,2,85,19,300,600,2,5
2080,,,11,2,2,1,19,39,180,300,1,5
2081,,,6,2,2,2,23,90,0,300,1,5
2082,,,15,2,2,1,57,42,420,540,3,5
2083,,,3,1,2,2,65,56,300,600,3,5
2084,,,8,1,2,2,9,89,300,600,1,5
2085,,,15,1,2,1,92,29,300,600,2,5
2086,,,11,1,2,1,58,13,420,540,3,5
2087,,,9,1,2,2,72,80,420,540,4,5
2088,,,2,1,2,2,43,95,300,600,1,5
2089,,,6,2,2,2,78,45,180,300,3,5
2090,,,14,1,2,1,55,86,420,540,4,5
2091,,,13,1,2,1,10,66,420,540,3,5
2092,,,8,1,2,2,5,87,420,540,4,5
2093,,,4,1,2,1,40,16,420,540,2,5
2094,,,8,1,2,2,44,98,420,540,3,5
2095,,,10,1,2,2,35,19,300,600,4,5
2096,,,6,2,2,2,76,16,60,180,4,5
2097,,,13,1,2,1,24,3,420,540,4,5
2098,,,7,2,2,2,63,22,300,420,4,5
2099,,,3,2,2,2,4,95,60,180,3,5
2100,,,2,1,2,1,1,58,420,540,3,5
2101,,,11,2,2,1,12,58,420,540,2,5
2102,,,4,1,2,1,37,86,300,600,4,5
2103,,,12,2,2,1,61,63,60,180,4,5
2104,,,10,1,2,1,13,78,420,540,1,5
2105,,,14,1,2,1,24,52,300,600,1,5
2106,,,11,1,2,1,16,82,300,600,1,5
2107,,,8,2,2,1,29,19,420,540,3,5
2108,,,4,1,2,1,89,20,300,600,2,5
2109,,,6,1,2,1,1,55,300,600,2,5
2110,,,16,1,2,2,27,84,300,600,1,5
2111,,,11,1,2,2,77,2,420,540,1,5
2112,,,11,1,2,2,49,41,300,600,1,5
2113,,,12,1,2,1,40,53,420,540,4,5
2114,,,14,1,2,2,11,37,420,540,3,5
2115,,,4,2,2,1,86,66,300,600,2,5
2116,,,5,1,2,1,90,57,300,600,4,5
2117,,,13,1,2,1,47,26,300,600,1,5
2118,,,15,1,2,2,58,30,300,600,3,5
2119,,,9,1,2,1,5,8,300,600,1,5
2120,,,8,1,2,1,65,74,300,600,3,5
2121,,,3,1,2,1,57,37,420,540,1,5
2122,,,2,1,2,2,63,93,420,540,4,5
2123,,,15,1,2,1,14,1,300,600,3,5
2124,,,13,1,2,2,65,89,420,540,4,5
2125,,,10,1,2,2,22,58,300,600,1,5
2126,,,8,1,2,1,26,21,420,540,4,5
2127,,,6,1,2,2,33,84,420,540,4,5
2128,,,15,2,2,2,11,32,420,540,1,5
2129,,,12,1,2,1,55,61,420,540,2,5
2130,,,14,2,2,1,80,4,60,180,1,5
2131,,,14,1,2,2,49,6,420,540,1,5
2132,,,6,1,2,2,93,87,300,600,4,5
2133,,,11,1,2,2,32,63,300,600,2,5
2134,,,13,1,2,1,98,35,420,540,4,5
2135,,,14,1,2,2,48,23,300,600,2,5
2136,,,13,2,2,2,32,13,60,180,1,5
2137,,,9,2,2,1,19,92,180,300,1,5
2138,,,7,1,2,2,20,21,300,600,3,5
2139,,,6,1,2,1,3,6,300,600,2,5
2140,,,4,2,2,1,41,77,420,540,1,5
2141,,,4,2,2,1,28,65,420,540,1,5
2142,,,6,2,2,2,1,74,300,420,3,5
2143,,,10,1,2,1,30,43,420,540,3,5
2144,,,10,1,2,1,16,91,300,600,4,5
2145,,,13,1,2,2,54,27,420,540,4,5
2146,,,6,1,2,1,45,85,420,540,4,5
2147,,,4,2,2,2,58,59,0,300,4,5
2148,,,9,2,2,2,84,62,420,540,2,5
2149,,,8,1,2,2,40,16,420,540,1,5
2150,,,4,1,2,1,55,77,420,540,1,5
2151,,,7,1,2,2,55,30,420,540,2,5
2152,,,2,2,2,1,64,44,180,300,3,5
2153,,,7,1,2,1,42,46,300,600,4,5
2154,,,2,2,2,1,60,87,180,300,1,5
2155,,,14,2,2,1,74,66,180,300,1,5
2156,,,5,1,2,2,53,82,420,540,3,5
2157,,,8,1,2,1,18,28,420,540,4,5
2158,,,14,1,2,1,8,78,300,600,2,5
2159,,,13,1,2,1,26,7,420,540,2,5
2160,,,4,1,2,1,49,72,300,600,3,5
2161,,,4,2,2,2,23,29,180,300,4,5
2162,,,4,1,2,2,64,31,420,540,3,5
2163,,,8,1,2,2,13,20,420,540,3,5
2164,,,13,1,2,1,68,11,300,600,2,5
2165,,,13,1,2,2,1,12,420,540,3,5
2166,,,14,1,2,2,56,81,300,600,3,5
2167,,,11,1,2,2,1,63,420,540,1,5
2168,,,14,2,2,2,35,72,60,180,1,5
2169,,,8,1,2,1,57,22,420,540,3,5
2170,,,15,2,2,2,33,1,180,300,1,5
2171,,,4,2,2,1,22,29,60,180,2,5
2172,,,5,1,2,1,97,77,420,540,3,5
2173,,,15,1,2,2,38,69,300,600,1,5
2174,,,6,1,2,1,8,59,300,600,3,5
2175,,,2,1,2,2,0,50,300,600,3,5
2176,,,9,1,2,2,54,62,420,540,3,5
2177,,,5,1,2,1,12,6,300,600,1,5
2178,,,10,1,2,1,10,91,300,600,1,5
2179,,,16,1,2,1,98,74,420,540,1,5
2180,,,13,1,2,1,7,34,300,600,4,5
2181,,,6,2,2,1,39,66,0,300,1,5
2182,,,6,2,2,2,56,34,300,600,1,5
2183,,,13,1,2,1,56,0,300,600,2,5
2184,,,5,1,2,2,52,5,420,540,2,5
2185,,,11,1,2,1,48,90,420,540,2,5
2186,,,13,1,2,2,47,56,420,540,2,5
2187,,,6,1,2,2,99,79,300,600,1,5
2188,,,6,1,2,2,100,78,420,540,2,5
2189,,,8,1,2,2,91,34,420,540,2,5
2190,,,5,1,2,1,87,46,420,540,2,5
2191,,,5,1,2,2,32,85,300,600,2,5
2192,,,8,1,2,1,26,32,300,600,1,5
2193,,,5,1,2,1,41,39,300,600,4,5
2194,,,10,1,2,2,43,50,300,600,3,5
2195,,,14,1,2,1,48,28,420,540,1,5
2196,,,5,1,2,1,67,67,420,540,2,5
2197,,,8,1,2,2,95,15,300,600,4,5
2198,,,2,2,2,2,93,36,420,540,2,5
2199,,,5,1,2,2,84,34,300,600,4,5
2200,,,14,2,2,1,100,85,420,540,2,5
2201,,,8,1,2,1,34,88,420,540,2,5
2202,,,6,2,2,2,31,84,60,180,1,5
2203,,,13,1,2,2,45,72,420,540,3,5
2204,,,4,2,2,2,19,14,60,180,4,5
2205,,,9,1,2,1,51,97,420,540,2,5
2206,,,12,1,2,1,91,76,420,540,2,5
2207,,,7,1,2,2,24,78,300,600,1,5
2208,,,7,1,2,1,93,87,300,600,1,5
2209,,,15,1,2,2,32,77,300,600,1,5
2210,,,7,2,2,1,59,28,0,300,2,5
2211,,,11,1,2,2,69,44,300,600,2,5
