Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,14,600,15,1,3,2,70,79,60,180,3,5
532,7,573,9,1,3,2,90,41,0,300,3,5
533,8,6,9,1,3,2,54,100,0,300,2,5
534,10,9,10,1,3,1,3,64,60,180,4,5
535,13,447,15,1,3,2,96,47,180,300,3,5
536,1,348,1,2,3,1,8,79,420,540,2,5
537,7,99,9,1,3,2,56,21,180,300,4,5
538,5,44,6,1,3,1,27,19,0,300,1,5
539,3,194,3,2,3,1,40,3,420,540,4,5
540,4,569,6,1,3,1,35,87,180,300,4,5
541,1,577,3,1,3,2,52,67,0,300,1,5
542,12,413,13,1,3,1,2,8,0,300,3,5
543,10,186,11,1,3,2,16,68,60,180,4,5
544,2,469,3,1,3,1,9,98,60,180,3,5
545,5,5,5,1,3,1,72,23,60,180,2,5
546,7,21,7,1,3,1,33,74,60,180,2,5
547,3,464,5,1,3,2,86,85,180,300,4,5
548,9,259,10,1,3,1,64,79,0,300,1,5
549,5,361,6,1,3,1,80,88,60,180,4,5
550,7,335,7,2,3,1,63,82,420,540,2,5
551,14,168,14,1,3,1,13,94,180,300,3,5
552,5,89,5,1,3,1,11,65,180,300,2,5
553,10,522,11,1,3,1,72,54,0,300,3,5
554,14,324,14,2,3,1,45,74,420,540,4,5
555,8,251,9,1,3,2,24,28,180,300,1,5
556,4,561,6,1,3,2,3,38,180,300,3,5
557,11,299,11,2,3,2,38,83,420,540,2,5
558,13,282,14,1,3,1,50,18,60,180,1,5
559,2,131,4,1,3,1,3,87,60,180,4,5
560,5,314,5,2,3,2,83,28,420,540,1,5
561,6,60,6,1,3,1,28,86,180,300,1,5
562,5,371,5,2,3,1,15,5,420,540,2,5
563,8,103,10,1,3,2,25,65,60,180,2,5
564,11,294,12,1,3,1,9,57,60,180,3,5
565,3,578,4,1,3,1,92,55,0,300,1,5
566,2,313,3,1,3,2,67,74,60,180,4,5
567,1,353,1,2,3,1,88,64,420,540,4,5
568,14,22,14,1,3,1,47,30,60,180,4,5
569,13,142,14,1,3,1,57,31,60,180,1,5
570,7,514,8,1,3,1,43,6,0,300,4,5
571,3,333,3,2,3,1,24,96,420,540,4,5
572,13,531,14,1,3,1,32,4,0,300,4,5
573,1,196,1,2,3,2,45,18,420,540,1,5
574,5,37,6,1,3,2,29,16,60,180,4,5
575,10,422,12,1,3,1,18,50,0,300,1,5
576,2,204,3,1,3,2,62,88,0,300,3,5
577,9,298,9,2,3,2,82,76,300,420,2,5
578,1,115,1,1,3,1,80,16,180,300,1,5
579,5,427,7,1,3,2,9,34,180,300,4,5
580,13,324,13,2,3,1,1,28,420,540,2,5
581,9,156,9,1,3,1,25,5,180,300,4,5
582,14,272,14,2,3,2,83,45,420,540,4,5
583,11,187,11,2,3,2,10,1,420,540,2,5
584,13,262,14,1,3,2,56,61,0,300,1,5
585,13,414,13,2,3,1,43,26,420,540,2,5
586,12,96,13,1,3,1,14,85,60,180,3,5
587,8,327,8,2,3,1,64,73,420,540,3,5
588,4,348,5,1,3,1,23,72,60,180,3,5
589,6,534,8,1,3,1,88,93,60,180,3,5
590,7,437,9,1,3,2,21,88,180,300,3,5
591,4,491,6,1,3,2,48,79,0,300,3,5
592,13,486,14,1,3,2,41,48,180,300,1,5
593,3,508,4,1,3,1,23,55,0,300,2,5
594,7,498,8,1,3,1,38,2,60,180,4,5
595,12,376,13,1,3,2,64,67,180,300,3,5
596,13,517,15,1,3,2,93,100,0,300,2,5
597,1,430,3,1,3,2,39,8,60,180,4,5
598,14,326,14,2,3,2,38,65,420,540,2,5
599,3,439,4,1,3,2,87,51,60,180,1,5
600,6,262,6,2,3,2,4,24,420,540,3,5
601,7,120,7,1,3,1,30,92,180,300,3,5
602,13,129,14,1,3,1,7,19,180,300,4,5
603,6,562,8,1,3,2,2,48,180,300,3,5
604,11,365,11,2,3,2,90,93,420,540,1,5
605,3,234,4,1,3,2,56,8,0,300,1,5
606,12,597,13,1,3,2,83,28,180,300,3,5
607,11,71,11,1,3,1,48,43,180,300,3,5
608,11,465,12,1,3,1,100,67,0,300,2,5
609,8,245,8,2,3,2,11,1,300,600,2,5
610,6,398,7,1,3,2,39,60,180,300,1,5
611,11,201,11,2,3,1,12,37,420,540,4,5
612,5,450,7,1,3,2,6,12,180,300,3,5
613,9,356,10,1,3,1,21,67,60,180,4,5
614,4,575,6,1,3,2,35,5,180,300,1,5
615,11,177,11,1,3,2,33,64,180,300,4,5
616,5,571,7,1,3,1,3,73,180,300,4,5
617,8,354,10,1,3,1,12,11,0,300,3,5
618,14,415,14,2,3,2,55,92,420,540,3,5
619,12,544,14,1,3,1,33,76,0,300,4,5
620,2,479,3,1,3,1,5,54,60,180,1,5
621,9,121,10,1,3,2,62,26,0,300,3,5
622,11,65,12,1,3,2,90,64,180,300,4,5
623,12,263,12,2,3,2,58,41,420,540,2,5
624,6,251,6,2,3,2,51,15,300,420,4,5
625,14,408,14,2,3,2,36,2,420,540,4,5
626,6,459,7,1,3,2,100,94,60,180,4,5
627,2,370,2,2,3,1,30,13,420,540,3,5
628,9,545,11,1,3,2,10,87,60,180,3,5
629,6,263,7,1,3,1,5,96,60,180,3,5
630,9,498,11,1,3,1,26,84,0,300,1,5
631,2,549,4,1,3,2,26,36,60,180,4,5
632,5,444,7,1,3,2,16,20,180,300,4,5
633,14,509,15,1,3,1,24,89,180,300,3,5
634,9,74,9,1,3,2,83,48,180,300,1,5
635,11,427,13,1,3,1,93,43,180,300,2,5
636,1,204,1,2,3,2,14,41,420,540,4,5
637,7,94,7,1,3,1,26,0,180,300,3,5
638,7,319,8,1,3,1,26,96,180,300,3,5
639,10,484,11,1,3,1,46,41,60,180,1,5
640,1,16,1,1,3,1,31,13,60,180,4,5
641,12,549,14,1,3,1,56,59,180,300,4,5
642,3,354,4,1,3,1,51,14,60,180,3,5
643,14,425,15,1,3,2,2,54,180,300,2,5
644,2,271,4,1,3,2,38,48,180,300,1,5
645,10,403,10,2,3,2,46,45,420,540,2,5
646,9,204,9,2,3,1,14,92,420,540,1,5
647,1,243,2,1,3,1,76,21,60,180,3,5
648,2,424,4,1,3,2,16,4,60,180,2,5
649,6,343,6,2,3,2,22,41,420,540,3,5
650,8,592,10,1,3,1,29,92,60,180,1,5
651,1,269,1,2,3,2,41,50,420,540,1,5
652,6,221,7,1,3,1,13,61,0,300,3,5
653,12,130,12,1,3,1,98,28,180,300,4,5
654,2,597,3,1,3,2,61,8,60,180,4,5
655,6,305,7,1,3,2,37,7,60,180,3,5
656,1,491,3,1,3,1,7,2,60,180,4,5
657,5,44,5,1,3,1,17,86,60,180,1,5
658,11,402,11,2,3,1,77,49,420,540,3,5
659,1,271,2,1,3,1,69,0,60,180,3,5
660,12,219,13,1,3,2,43,75,0,300,1,5
661,7,499,8,1,3,2,3,83,0,300,4,5
662,3,74,4,1,3,2,76,57,180,300,4,5
663,11,580,12,1,3,1,55,73,180,300,2,5
664,12,220,13,1,3,2,62,42,180,300,4,5
665,2,156,2,1,3,2,2,48,180,300,1,5
666,9,170,9,1,3,1,83,72,180,300,4,5
667,4,507,5,1,3,1,26,89,0,300,3,5
668,10,130,12,1,3,1,30,61,60,180,2,5
669,14,333,15,1,3,2,39,26,0,300,4,5
670,11,94,11,1,3,1,2,53,180,300,1,5
671,11,547,13,1,3,2,47,96,180,300,3,5
672,3,186,3,2,3,1,74,54,300,600,4,5
673,3,490,4,1,3,2,59,83,180,300,3,5
674,10,241,11,1,3,1,57,24,0,300,1,5
675,7,570,8,1,3,1,10,29,60,180,3,5
676,12,152,12,1,3,2,10,8,180,300,3,5
677,6,112,6,1,3,1,69,45,180,300,2,5
678,14,425,16,1,3,1,62,56,60,180,3,5
679,6,239,6,2,3,1,74,30,300,420,3,5
680,1,504,2,1,3,2,59,67,180,300,2,5
681,2,313,2,2,3,1,53,67,420,540,2,5
682,14,466,15,1,3,1,92,41,0,300,2,5
683,10,31,10,1,3,1,16,68,60,180,4,5
684,9,423,10,1,3,2,78,79,60,180,1,5
685,5,186,5,2,3,2,6,71,420,540,1,5
686,4,154,4,1,3,2,51,84,180,300,2,5
687,13,475,15,1,3,1,5,18,60,180,1,5
688,6,269,6,2,3,1,41,19,420,540,1,5
689,11,519,12,1,3,2,62,3,60,180,2,5
690,7,189,7,2,3,2,46,86,300,420,4,5
691,6,495,8,1,3,1,34,20,0,300,3,5
692,10,391,11,1,3,1,89,2,0,300,2,5
693,14,251,14,2,3,1,68,15,300,420,2,5
694,12,468,14,1,3,1,51,34,0,300,4,5
695,10,49,12,1,3,1,27,76,180,300,2,5
696,7,324,7,2,3,1,43,52,420,540,4,5
697,9,546,10,1,3,2,91,66,60,180,4,5
698,13,573,15,1,3,2,88,55,180,300,3,5
699,4,195,4,2,3,1,31,83,420,540,2,5
700,3,514,4,1,3,1,2,50,0,300,2,5
701,4,354,4,2,3,2,57,20,420,540,2,5
702,1,447,3,1,3,2,76,54,60,180,1,5
703,10,242,10,2,3,1,46,80,420,540,4,5
704,8,281,8,2,3,1,62,32,300,600,1,5
705,2,425,3,1,3,1,91,13,0,300,1,5
706,9,429,11,1,3,2,28,7,0,300,3,5
707,9,535,11,1,3,1,63,9,180,300,4,5
708,11,153,12,1,3,2,49,40,180,300,1,5
709,5,11,5,1,3,1,96,79,60,180,1,5
710,1,99,1,1,3,2,68,26,180,300,4,5
711,2,598,4,1,3,1,35,77,60,180,1,5
712,4,125,4,1,3,1,53,75,180,300,1,5
713,1,281,2,1,3,1,28,70,60,180,4,5
714,2,575,4,1,3,2,14,9,60,180,2,5
715,1,59,1,1,3,1,58,86,60,180,3,5
716,10,495,12,1,3,1,56,88,0,300,2,5
717,11,204,12,1,3,1,48,19,60,180,3,5
718,5,7,5,1,3,1,16,88,60,180,3,5
719,14,352,15,1,3,1,9,48,60,180,3,5
720,13,536,14,1,3,1,53,0,180,300,2,5
721,11,279,11,2,3,2,17,65,300,600,3,5
722,7,450,9,1,3,2,20,15,180,300,4,5
723,13,205,13,2,3,1,9,14,420,540,1,5
724,2,160,2,1,3,2,95,0,180,300,2,5
725,11,177,11,1,3,2,60,68,180,300,4,5
726,3,139,4,1,3,1,80,91,0,300,1,5
727,10,216,10,2,3,2,54,41,300,420,3,5
728,1,582,2,1,3,2,89,30,180,300,1,5
729,5,277,5,2,3,1,20,6,300,420,3,5
730,2,139,2,1,3,2,5,41,180,300,2,5
731,7,528,8,1,3,1,84,30,60,180,3,5
732,13,252,13,2,3,2,39,66,300,600,2,5
733,7,21,7,1,3,2,7,44,60,180,1,5
734,6,237,7,1,3,1,40,91,60,180,2,5
735,9,308,9,2,3,1,92,68,420,540,1,5
736,14,595,15,1,3,1,68,35,180,300,3,5
737,4,407,4,2,3,2,19,64,420,540,2,5
738,12,81,13,1,3,2,32,30,0,300,1,5
739,9,549,11,1,3,2,25,17,180,300,4,5
740,13,212,13,2,3,1,13,44,420,540,4,5
741,3,384,3,2,3,1,36,20,420,540,3,5
742,8,261,8,2,3,1,41,16,420,540,3,5
743,14,195,14,2,3,2,88,17,420,540,2,5
744,11,249,11,2,3,2,91,94,300,420,3,5
745,6,479,8,1,3,1,89,69,0,300,1,5
746,5,460,6,1,3,2,14,77,180,300,4,5
747,4,226,4,2,3,1,42,28,420,540,2,5
748,14,300,14,2,3,1,90,49,300,420,2,5
749,14,195,14,2,3,2,42,55,300,600,4,5
750,14,29,14,1,3,2,84,72,60,180,1,5
751,1,153,1,1,3,2,23,15,180,300,2,5
752,14,586,16,1,3,1,27,62,60,180,2,5
753,12,385,12,2,3,2,72,62,420,540,2,5
754,5,187,6,1,3,1,85,9,0,300,3,5
755,12,447,14,1,3,1,38,100,180,300,1,5
756,3,417,4,1,3,2,94,85,60,180,1,5
757,3,438,5,1,3,1,52,35,60,180,3,5
758,5,119,5,1,3,1,55,18,180,300,4,5
759,2,475,3,1,3,1,82,97,0,300,2,5
760,4,59,4,1,3,2,60,21,60,180,3,5
761,7,134,8,1,3,1,65,23,180,300,2,5
762,8,274,9,1,3,1,99,59,180,300,4,5
763,10,482,11,1,3,2,60,29,60,180,2,5
764,9,554,10,1,3,2,56,82,0,300,1,5
765,1,124,2,1,3,1,57,49,0,300,3,5
766,11,330,11,2,3,2,41,75,420,540,4,5
767,7,443,8,1,3,2,48,68,180,300,1,5
768,2,514,4,1,3,2,49,77,60,180,1,5
769,2,106,2,1,3,1,85,42,180,300,1,5
770,6,222,6,2,3,2,62,87,420,540,4,5
771,5,281,5,2,3,2,48,63,420,540,4,5
772,10,197,11,1,3,1,42,12,60,180,4,5
773,2,252,4,1,3,2,70,20,0,300,2,5
774,6,542,7,1,3,2,18,43,60,180,4,5
775,12,422,13,1,3,2,100,6,0,300,4,5
776,14,75,14,1,3,2,72,78,180,300,2,5
777,6,281,6,2,3,2,35,18,300,420,1,5
778,11,90,11,1,3,1,10,14,180,300,2,5
779,12,498,14,1,3,1,34,23,60,180,3,5
780,13,342,13,2,3,2,87,99,420,540,1,5
781,1,355,1,2,3,1,78,77,420,540,4,5
782,9,200,10,1,3,2,9,88,0,300,3,5
783,7,579,8,1,3,1,94,92,180,300,1,5
784,8,329,8,2,3,1,69,63,420,540,2,5
785,5,387,6,1,3,2,61,71,60,180,4,5
786,8,95,8,1,3,1,89,70,180,300,3,5
787,6,412,7,1,3,1,48,96,0,300,1,5
788,3,177,3,1,3,2,67,99,180,300,3,5
789,13,139,13,1,3,2,57,72,180,300,3,5
790,11,546,12,1,3,2,16,89,180,300,3,5
791,14,407,16,1,3,2,32,100,0,300,4,5
792,11,74,11,1,3,1,91,27,180,300,4,5
793,9,488,10,1,3,2,97,68,0,300,3,5
794,5,401,7,1,3,2,57,82,0,300,1,5
795,13,12,13,1,3,1,54,26,60,180,4,5
796,6,505,7,1,3,2,23,33,0,300,4,5
797,9,97,10,1,3,2,77,51,60,180,1,5
798,9,598,11,1,3,1,9,24,180,300,2,5
799,3,522,4,1,3,1,21,28,0,300,2,5
800,4,96,4,1,3,2,94,3,180,300,4,5
801,14,580,16,1,3,2,27,58,0,300,2,5
802,4,394,4,2,3,2,46,25,420,540,4,5
803,12,539,13,1,3,1,77,53,180,300,1,5
804,6,457,8,1,3,1,34,32,0,300,4,5
805,9,28,10,1,3,1,48,42,180,300,1,5
806,7,485,8,1,3,1,62,11,60,180,4,5
807,2,40,2,1,3,2,28,31,60,180,3,5
808,5,497,6,1,3,2,74,84,0,300,1,5
809,7,411,7,2,3,1,24,2,420,540,4,5
810,14,352,15,1,3,2,62,49,60,180,3,5
811,11,416,11,2,3,1,28,22,420,540,3,5
812,7,297,8,1,3,2,47,96,180,300,4,5
813,7,62,8,1,3,2,88,94,60,180,4,5
814,11,403,11,2,3,1,99,24,420,540,1,5
815,2,581,3,1,3,2,47,15,180,300,2,5
816,4,272,5,1,3,2,23,46,60,180,3,5
817,4,412,5,1,3,2,22,33,60,180,4,5
818,7,35,7,1,3,1,36,36,60,180,3,5
819,13,141,13,1,3,1,80,100,180,300,3,5
820,1,348,2,1,3,1,70,62,0,300,3,5
821,14,511,16,1,3,1,6,38,0,300,3,5
822,11,90,11,1,3,2,52,86,180,300,1,5
823,11,368,12,1,3,2,69,76,0,300,4,5
824,4,301,4,2,3,1,34,22,420,540,3,5
825,7,430,9,1,3,2,9,96,180,300,2,5
826,11,184,12,1,3,2,35,25,0,300,1,5
827,8,440,10,1,3,2,78,96,60,180,3,5
828,8,443,10,1,3,2,25,26,60,180,4,5
829,5,384,6,1,3,2,98,21,0,300,1,5
830,2,423,4,1,3,2,56,16,180,300,2,5
831,6,191,7,1,3,1,81,28,60,180,3,5
832,12,333,13,1,3,2,58,61,60,180,4,5
833,9,180,9,1,3,1,54,39,180,300,2,5
834,6,176,8,1,3,1,81,14,0,300,1,5
835,5,10,5,1,3,2,14,21,60,180,4,5
836,14,296,15,1,3,1,55,46,60,180,2,5
837,2,373,3,1,3,1,35,59,0,300,1,5
838,3,391,3,2,3,2,8,11,420,540,2,5
839,7,74,8,1,3,2,7,51,0,300,4,5
840,8,120,9,1,3,1,38,22,0,300,1,5
841,8,237,8,2,3,2,30,57,420,540,1,5
842,9,268,9,2,3,1,31,73,300,600,1,5
843,2,588,3,1,3,2,99,77,180,300,1,5
844,5,136,6,1,3,2,2,35,0,300,3,5
845,11,467,13,1,3,2,12,21,180,300,4,5
846,8,481,10,1,3,2,91,0,180,300,1,5
847,4,363,4,2,3,1,100,66,420,540,2,5
848,12,529,13,1,3,2,14,36,0,300,2,5
849,1,482,3,1,3,1,84,18,0,300,3,5
850,11,556,12,1,3,1,40,66,60,180,1,5
851,12,420,12,2,3,1,35,14,420,540,4,5
852,7,562,8,1,3,1,43,29,0,300,4,5
853,11,49,11,1,3,1,79,58,60,180,2,5
854,11,351,11,2,3,1,4,47,420,540,1,5
855,1,358,2,1,3,2,12,12,0,300,4,5
856,7,110,7,1,3,1,32,63,180,300,2,5
857,11,399,12,1,3,1,78,75,0,300,2,5
858,8,28,9,1,3,2,54,63,180,300,1,5
859,11,376,12,1,3,2,36,80,0,300,4,5
860,7,529,9,1,3,1,65,39,60,180,4,5
861,1,583,3,1,3,2,15,66,180,300,2,5
862,7,513,9,1,3,1,34,72,180,300,4,5
863,9,83,9,1,3,1,18,23,180,300,1,5
864,5,24,5,1,3,1,61,60,60,180,3,5
865,2,230,2,2,3,2,97,48,420,540,3,5
866,13,38,14,1,3,2,98,69,0,300,3,5
867,5,143,5,1,3,1,100,20,180,300,4,5
868,8,207,8,2,3,2,44,57,420,540,4,5
869,2,335,3,1,3,1,54,33,180,300,2,5
870,7,589,8,1,3,1,45,22,0,300,4,5
871,9,454,10,1,3,1,41,95,0,300,4,5
872,3,65,4,1,3,2,96,52,60,180,1,5
873,5,535,7,1,3,2,75,52,0,300,3,5
874,9,119,10,1,3,2,96,80,0,300,1,5
875,5,25,5,1,3,2,54,23,60,180,3,5
876,7,456,9,1,3,2,65,29,60,180,2,5
877,13,524,15,1,3,1,54,64,180,300,1,5
878,9,451,11,1,3,1,24,68,60,180,1,5
879,3,207,3,2,3,1,53,59,420,540,3,5
880,10,158,11,1,3,2,22,45,60,180,2,5
881,3,19,4,1,3,1,70,48,60,180,2,5
882,2,308,2,2,3,2,51,84,420,540,1,5
883,12,207,14,1,3,2,34,18,180,300,3,5
884,5,170,6,1,3,1,51,27,0,300,2,5
885,14,142,15,1,3,1,84,30,0,300,2,5
886,4,452,5,1,3,2,80,57,60,180,1,5
887,10,364,11,1,3,1,45,56,0,300,3,5
888,6,498,7,1,3,2,44,45,180,300,1,5
889,10,411,10,2,3,1,21,5,420,540,3,5
890,6,230,8,1,3,1,32,60,60,180,1,5
891,13,78,13,1,3,1,39,14,180,300,3,5
892,8,404,8,2,3,2,40,6,420,540,3,5
893,3,200,3,2,3,2,42,57,420,540,4,5
894,1,185,1,2,3,2,90,3,420,540,3,5
895,2,582,3,1,3,2,21,61,180,300,2,5
896,6,157,6,1,3,1,92,36,180,300,4,5
897,7,204,7,2,3,1,53,11,420,540,2,5
898,8,167,8,1,3,2,98,70,180,300,3,5
899,4,508,5,1,3,1,56,4,60,180,3,5
900,4,547,5,1,3,2,76,81,180,300,2,5
901,3,138,4,1,3,2,24,89,0,300,4,5
902,2,38,2,1,3,1,91,99,60,180,1,5
903,12,53,12,1,3,2,52,7,60,180,3,5
904,3,271,3,2,3,2,76,73,300,600,3,5
905,8,166,8,1,3,1,62,23,180,300,1,5
906,12,592,14,1,3,2,76,0,180,300,1,5
907,13,437,14,1,3,1,54,69,60,180,2,5
908,4,325,4,2,3,1,17,13,420,540,2,5
909,13,131,14,1,3,1,52,90,0,300,1,5
910,6,299,6,2,3,2,100,94,420,540,4,5
911,11,192,11,2,3,2,43,68,300,600,1,5
912,3,315,3,2,3,2,48,18,420,540,1,5
913,13,87,14,1,3,2,96,56,0,300,4,5
914,12,163,13,1,3,1,19,66,0,300,2,5
915,6,87,6,1,3,1,19,58,180,300,2,5
916,5,83,6,1,3,2,3,26,180,300,4,5
917,11,32,12,1,3,1,43,55,0,300,1,5
918,5,279,5,2,3,2,60,28,420,540,4,5
919,11,49,11,1,3,2,72,84,60,180,2,5
920,14,103,14,1,3,1,12,66,180,300,4,5
921,1,408,1,2,3,1,17,97,420,540,4,5
922,5,83,5,1,3,2,76,6,180,300,3,5
923,9,296,10,1,3,1,57,23,60,180,2,5
924,1,27,1,1,3,2,57,50,60,180,4,5
925,14,50,15,1,3,1,70,62,180,300,1,5
926,2,441,4,1,3,2,39,27,180,300,4,5
927,12,576,14,1,3,1,54,8,0,300,1,5
928,2,158,3,1,3,1,15,23,0,300,1,5
929,3,162,3,1,3,1,29,53,180,300,3,5
930,13,381,13,2,3,2,39,33,420,540,3,5
931,14,171,14,1,3,2,43,75,180,300,3,5
932,8,246,9,1,3,2,81,1,180,300,1,5
933,7,15,8,1,3,2,47,52,60,180,1,5
934,1,208,2,1,3,1,3,28,0,300,4,5
935,1,423,2,1,3,2,18,99,0,300,1,5
936,9,221,9,2,3,1,66,17,300,420,1,5
937,7,596,8,1,3,1,27,89,0,300,2,5
938,6,243,6,2,3,2,78,43,300,600,3,5
939,13,197,15,1,3,1,90,89,60,180,1,5
940,5,418,7,1,3,2,22,74,60,180,3,5
941,7,332,8,1,3,1,54,75,60,180,4,5
942,10,165,10,1,3,2,62,81,180,300,1,5
943,9,283,9,2,3,1,74,38,300,420,4,5
944,11,459,13,1,3,1,1,51,180,300,1,5
945,7,534,8,1,3,2,7,44,180,300,4,5
946,10,77,10,1,3,2,65,4,180,300,4,5
947,7,511,8,1,3,2,61,34,60,180,3,5
948,5,523,6,1,3,2,67,98,0,300,4,5
949,5,589,7,1,3,1,0,75,180,300,1,5
950,1,380,2,1,3,2,64,37,0,300,4,5
951,6,202,6,2,3,1,7,42,420,540,4,5
952,2,132,3,1,3,2,22,54,0,300,3,5
953,1,419,2,1,3,1,34,67,60,180,4,5
954,13,34,13,1,3,2,29,46,60,180,3,5
955,4,358,4,2,3,1,47,76,420,540,2,5
956,13,169,13,1,3,1,10,50,180,300,4,5
957,5,266,5,2,3,2,36,4,420,540,3,5
958,10,271,10,2,3,2,20,74,420,540,4,5
959,4,116,4,1,3,2,7,94,180,300,3,5
960,12,166,12,1,3,2,85,28,180,300,3,5
961,7,241,7,2,3,1,50,84,420,540,3,5
962,12,480,14,1,3,2,16,52,180,300,4,5
963,14,429,16,1,3,1,35,71,60,180,3,5
964,3,162,3,1,3,2,38,2,180,300,3,5
965,11,172,12,1,3,1,76,52,60,180,1,5
966,12,196,12,2,3,2,12,79,300,600,3,5
967,2,312,3,1,3,1,33,32,0,300,3,5
968,13,115,13,1,3,1,54,12,180,300,3,5
969,13,356,13,2,3,2,93,43,420,540,1,5
970,12,0,12,1,3,1,98,47,60,180,2,5
971,6,106,6,1,3,1,56,62,180,300,3,5
972,6,447,8,1,3,1,61,2,180,300,1,5
973,1,109,1,1,3,1,79,36,180,300,2,5
974,6,501,7,1,3,2,53,77,60,180,3,5
975,3,52,4,1,3,2,29,61,180,300,2,5
976,12,77,12,1,3,1,24,9,180,300,3,5
977,1,463,2,1,3,1,92,51,0,300,3,5
978,9,362,10,1,3,1,89,7,60,180,2,5
979,3,412,3,2,3,1,40,49,420,540,3,5
980,14,344,14,2,3,2,90,77,420,540,3,5
981,13,394,13,2,3,1,100,28,420,540,3,5
982,8,450,10,1,3,1,75,61,180,300,1,5
983,1,168,1,1,3,2,76,45,180,300,1,5
984,6,438,7,1,3,1,60,39,60,180,3,5
985,7,51,7,1,3,2,6,93,60,180,2,5
986,12,84,13,1,3,2,56,74,0,300,2,5
987,3,422,5,1,3,1,9,100,60,180,3,5
988,4,600,5,1,3,2,6,80,60,180,4,5
989,8,252,8,2,3,1,92,88,300,600,3,5
990,3,530,4,1,3,1,34,80,0,300,2,5
991,5,122,6,1,3,2,40,38,60,180,1,5
992,14,290,15,1,3,2,9,88,60,180,1,5
993,1,402,1,2,3,1,21,57,420,540,2,5
994,11,269,12,1,3,1,80,7,0,300,3,5
995,5,376,6,1,3,1,18,58,60,180,4,5
996,2,26,2,1,3,1,88,80,60,180,4,5
997,5,338,6,1,3,2,89,6,0,300,4,5
998,3,418,4,1,3,2,85,96,60,180,3,5
999,11,27,11,1,3,2,10,90,60,180,3,5
1000,3,297,3,2,3,2,53,99,300,420,3,5
1001,7,258,7,2,3,2,51,31,300,600,3,5
1002,11,118,12,1,3,1,13,73,180,300,2,5
1003,9,17,9,1,3,2,4,27,60,180,4,5
1004,11,512,12,1,3,2,45,13,180,300,1,5
1005,8,599,10,1,3,1,24,7,180,300,1,5
1006,13,570,14,1,3,1,100,8,180,300,2,5
1007,10,477,12,1,3,1,39,39,0,300,3,5
1008,10,365,11,1,3,1,75,83,180,300,4,5
1009,4,596,6,1,3,1,83,80,180,300,1,5
1010,4,246,5,1,3,2,27,83,60,180,4,5
1011,6,132,6,1,3,2,10,35,180,300,4,5
1012,13,34,15,1,3,1,89,7,180,300,2,5
1013,1,360,1,2,3,1,17,55,420,540,4,5
1014,14,149,15,1,3,1,12,8,180,300,2,5
1015,11,272,11,2,3,2,88,74,300,420,3,5
1016,10,110,10,1,3,1,54,93,180,300,2,5
1017,9,569,11,1,3,2,62,28,180,300,1,5
1018,4,357,5,1,3,2,7,93,180,300,1,5
1019,2,140,2,1,3,2,30,13,180,300,2,5
1020,14,174,15,1,3,1,9,1,180,300,3,5
1021,8,270,8,2,3,1,4,85,420,540,1,5
1022,8,23,8,1,3,2,38,51,60,180,4,5
1023,12,338,12,2,3,1,55,18,420,540,2,5
1024,7,430,8,1,3,2,98,100,60,180,2,5
1025,14,578,15,1,3,1,23,83,60,180,3,5
1026,13,82,13,1,3,2,90,10,180,300,4,5
1027,5,461,6,1,3,1,81,2,180,300,3,5
1028,11,436,12,1,3,1,49,22,60,180,4,5
1029,9,264,10,1,3,1,62,77,0,300,4,5
1030,1,210,1,2,3,1,89,96,420,540,1,5
1031,5,222,5,2,3,1,87,22,300,420,2,5
1032,13,35,14,1,3,1,3,77,60,180,4,5
1033,4,436,6,1,3,2,60,90,60,180,4,5
1034,5,139,5,1,3,2,55,82,180,300,3,5
1035,7,67,7,1,3,2,48,73,180,300,4,5
1036,11,25,11,1,3,1,88,40,60,180,4,5
1037,2,201,2,2,3,2,29,17,420,540,3,5
1038,14,305,15,1,3,2,38,59,60,180,4,5
1039,1,323,1,2,3,1,51,7,420,540,4,5
1040,14,91,14,1,3,1,35,85,180,300,2,5
1041,6,242,7,1,3,1,15,10,180,300,2,5
1042,14,103,15,1,3,1,78,64,180,300,1,5
1043,10,517,12,1,3,1,83,24,180,300,3,5
1044,4,541,6,1,3,2,33,20,60,180,3,5
1045,2,410,3,1,3,1,36,90,180,300,3,5
1046,6,592,7,1,3,2,26,15,0,300,1,5
1047,11,186,12,1,3,2,26,45,180,300,1,5
1048,12,273,13,1,3,1,26,89,60,180,3,5
1049,9,372,9,2,3,2,81,57,420,540,4,5
1050,5,87,6,1,3,2,50,70,60,180,4,5
1051,8,17,8,1,3,1,37,31,60,180,2,5
1052,13,391,13,2,3,1,47,44,420,540,4,5
1053,5,83,5,1,3,1,82,98,180,300,4,5
1054,13,351,14,1,3,2,22,18,0,300,1,5
1055,6,357,6,2,3,1,95,22,420,540,4,5
1056,12,399,12,2,3,1,57,19,420,540,4,5
1057,1,504,3,1,3,1,43,37,180,300,1,5
1058,12,361,12,2,3,2,69,63,420,540,4,5
1059,2,381,2,2,3,1,80,39,420,540,3,5
1060,1,210,1,2,3,1,94,94,420,540,4,5
1061,11,422,13,1,3,2,7,71,0,300,1,5
1062,5,133,5,1,3,2,9,20,180,300,2,5
1063,12,135,12,1,3,1,18,75,180,300,3,5
