Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,300,10,2,3,2,68,7,300,600,4,5
532,2,532,4,1,3,2,35,0,60,180,4,5
533,6,37,6,1,3,2,40,71,60,180,3,5
534,11,491,13,1,3,2,90,64,180,300,2,5
535,12,456,14,1,3,2,35,64,180,300,3,5
536,12,331,12,2,3,2,65,2,420,540,2,5
537,11,464,13,1,3,1,18,53,0,300,2,5
538,5,159,5,1,3,1,70,26,180,300,4,5
539,6,26,6,1,3,2,97,9,60,180,4,5
540,9,206,10,1,3,1,37,47,60,180,1,5
541,3,164,3,1,3,1,50,6,180,300,2,5
542,1,137,3,1,3,2,71,16,180,300,3,5
543,11,337,11,2,3,2,97,47,420,540,2,5
544,11,145,12,1,3,1,22,6,60,180,3,5
545,13,65,14,1,3,1,24,51,180,300,3,5
546,1,300,2,1,3,2,12,44,60,180,2,5
547,9,532,10,1,3,1,2,62,60,180,4,5
548,11,542,12,1,3,2,74,71,180,300,1,5
549,8,287,8,2,3,2,32,65,300,420,2,5
550,11,529,13,1,3,2,66,91,180,300,2,5
551,11,178,12,1,3,2,29,41,180,300,2,5
552,11,547,13,1,3,2,97,72,0,300,4,5
553,9,34,9,1,3,2,56,57,60,180,1,5
554,7,105,9,1,3,1,69,20,60,180,4,5
555,1,400,2,1,3,1,0,12,60,180,4,5
556,13,591,15,1,3,1,14,87,60,180,2,5
557,13,135,13,1,3,2,97,2,180,300,2,5
558,10,388,10,2,3,2,79,18,420,540,4,5
559,14,218,15,1,3,2,38,77,180,300,2,5
560,8,7,8,1,3,2,91,33,60,180,3,5
561,14,331,15,1,3,1,64,49,180,300,4,5
562,6,339,6,2,3,1,81,89,420,540,1,5
563,13,233,14,1,3,1,25,80,60,180,2,5
564,9,317,9,2,3,2,89,5,420,540,4,5
565,7,180,8,1,3,2,35,6,180,300,2,5
566,2,23,2,1,3,1,93,69,60,180,1,5
567,10,590,11,1,3,1,43,97,60,180,1,5
568,1,356,1,2,3,2,31,39,420,540,1,5
569,9,287,10,1,3,2,80,42,0,300,4,5
570,14,214,15,1,3,2,81,37,0,300,2,5
571,2,371,2,2,3,2,85,37,420,540,2,5
572,4,213,4,2,3,1,90,93,420,540,4,5
573,6,104,7,1,3,2,62,66,180,300,2,5
574,8,197,8,2,3,2,9,9,420,540,4,5
575,6,23,6,1,3,1,51,18,60,180,4,5
576,5,371,5,2,3,2,29,22,420,540,1,5
577,5,385,5,2,3,1,9,14,420,540,4,5
578,14,68,15,1,3,1,12,19,180,300,2,5
579,12,476,14,1,3,1,2,96,0,300,1,5
580,5,363,5,2,3,1,63,87,420,540,1,5
581,9,328,10,1,3,1,68,96,60,180,2,5
582,14,455,15,1,3,2,55,83,0,300,3,5
583,9,229,9,2,3,1,63,95,420,540,1,5
584,8,331,8,2,3,1,92,3,420,540,1,5
585,14,140,15,1,3,2,22,30,180,300,3,5
586,7,482,8,1,3,2,22,72,60,180,4,5
587,2,428,4,1,3,2,40,86,180,300,2,5
588,9,154,9,1,3,2,68,62,180,300,3,5
589,2,412,2,2,3,2,98,28,420,540,4,5
590,2,199,2,2,3,2,18,75,300,600,1,5
591,1,135,1,1,3,1,56,57,180,300,4,5
592,9,214,9,2,3,1,13,11,420,540,4,5
593,14,215,15,1,3,1,17,32,0,300,2,5
594,13,409,14,1,3,1,35,11,60,180,4,5
595,1,226,1,2,3,1,27,5,420,540,2,5
596,8,317,8,2,3,1,7,74,420,540,2,5
597,3,17,3,1,3,1,82,46,60,180,3,5
598,12,24,12,1,3,1,100,80,60,180,1,5
599,2,165,3,1,3,2,45,81,60,180,3,5
600,14,243,15,1,3,2,62,12,180,300,3,5
601,8,438,10,1,3,2,67,52,180,300,1,5
602,11,349,12,1,3,2,100,30,180,300,1,5
603,5,475,6,1,3,2,94,58,180,300,3,5
604,9,389,10,1,3,2,82,89,60,180,3,5
605,13,77,13,1,3,2,43,25,180,300,1,5
606,3,411,3,2,3,2,9,15,420,540,4,5
607,4,12,4,1,3,1,14,21,60,180,3,5
608,5,368,5,2,3,2,20,75,420,540,1,5
609,10,423,12,1,3,2,24,100,0,300,1,5
610,7,492,8,1,3,1,34,4,180,300,2,5
611,8,431,9,1,3,1,90,86,180,300,1,5
612,7,82,8,1,3,2,57,91,60,180,4,5
613,14,471,15,1,3,1,51,43,60,180,2,5
614,7,518,8,1,3,2,12,6,0,300,2,5
615,8,140,9,1,3,1,84,56,180,300,4,5
616,8,165,9,1,3,1,54,98,180,300,1,5
617,3,526,5,1,3,1,7,50,0,300,2,5
618,3,533,4,1,3,2,73,0,180,300,3,5
619,4,294,5,1,3,2,34,5,60,180,4,5
620,7,174,7,1,3,1,19,19,180,300,1,5
621,2,177,3,1,3,1,42,81,180,300,3,5
622,6,387,6,2,3,2,99,47,420,540,4,5
623,6,3,6,1,3,2,57,1,60,180,2,5
624,3,54,4,1,3,2,58,26,180,300,4,5
625,12,24,14,1,3,2,44,52,180,300,2,5
626,7,348,7,2,3,1,23,0,420,540,4,5
627,12,591,13,1,3,1,21,77,180,300,1,5
628,9,427,10,1,3,1,1,12,60,180,2,5
629,14,226,14,2,3,1,44,15,300,420,3,5
630,8,92,8,1,3,1,77,60,180,300,4,5
631,4,248,4,2,3,2,73,43,300,420,4,5
632,11,68,12,1,3,2,81,77,0,300,1,5
633,13,193,13,2,3,1,10,34,300,600,3,5
634,2,210,3,1,3,1,14,91,180,300,1,5
635,8,48,8,1,3,2,9,16,60,180,2,5
636,9,193,9,2,3,1,22,51,420,540,2,5
637,5,258,6,1,3,2,19,34,180,300,2,5
638,11,279,11,2,3,2,14,64,420,540,4,5
639,4,377,5,1,3,2,56,90,180,300,2,5
640,7,516,9,1,3,2,44,82,0,300,4,5
641,5,181,7,1,3,2,20,10,0,300,3,5
642,4,177,4,1,3,1,62,10,180,300,2,5
643,10,56,10,1,3,2,79,22,60,180,4,5
644,11,200,11,2,3,2,31,59,420,540,1,5
645,13,535,15,1,3,2,27,51,180,300,1,5
646,2,37,2,1,3,2,7,59,60,180,1,5
647,10,400,11,1,3,2,81,57,0,300,3,5
648,9,228,9,2,3,1,81,61,420,540,1,5
649,3,457,4,1,3,2,86,91,180,300,4,5
650,7,231,8,1,3,1,42,42,60,180,3,5
651,2,414,2,2,3,2,29,71,420,540,1,5
652,12,67,12,1,3,1,60,92,180,300,3,5
653,10,114,11,1,3,2,75,31,180,300,4,5
654,9,36,10,1,3,2,11,55,180,300,3,5
655,12,59,12,1,3,1,33,11,60,180,2,5
656,8,533,10,1,3,2,34,65,0,300,2,5
657,7,430,8,1,3,2,88,48,60,180,2,5
658,2,225,2,2,3,2,39,45,300,600,3,5
659,6,259,6,2,3,1,7,95,420,540,2,5
660,8,245,8,2,3,1,31,19,300,420,2,5
661,5,163,6,1,3,2,4,13,0,300,1,5
662,4,401,5,1,3,1,61,91,0,300,1,5
663,12,389,13,1,3,1,50,65,60,180,1,5
664,2,483,4,1,3,1,48,100,180,300,1,5
665,7,362,7,2,3,2,75,14,420,540,2,5
666,9,137,9,1,3,1,53,3,180,300,2,5
667,8,124,9,1,3,2,21,65,0,300,3,5
668,10,480,12,1,3,1,45,63,60,180,1,5
669,9,111,9,1,3,1,68,38,180,300,4,5
670,7,259,8,1,3,2,29,64,180,300,2,5
671,5,96,7,1,3,2,61,15,180,300,4,5
672,6,84,7,1,3,2,77,33,60,180,2,5
673,1,364,1,2,3,1,88,20,420,540,1,5
674,6,596,7,1,3,1,99,95,60,180,2,5
675,2,86,2,1,3,2,50,8,180,300,3,5
676,7,80,7,1,3,2,32,100,180,300,3,5
677,2,453,3,1,3,1,42,71,60,180,1,5
678,3,410,4,1,3,1,45,42,180,300,3,5
679,3,0,3,1,3,1,1,63,60,180,4,5
680,9,561,10,1,3,1,0,43,180,300,3,5
681,7,487,8,1,3,2,41,31,0,300,4,5
682,12,184,12,2,3,2,78,78,300,420,4,5
683,9,73,10,1,3,1,54,9,180,300,4,5
684,9,254,10,1,3,2,20,63,0,300,3,5
685,13,211,13,2,3,1,100,33,420,540,1,5
686,3,100,3,1,3,2,87,50,180,300,3,5
687,6,337,6,2,3,2,95,18,420,540,1,5
688,9,420,10,1,3,2,1,69,180,300,3,5
689,7,108,7,1,3,1,65,94,180,300,4,5
690,14,590,16,1,3,2,45,40,180,300,4,5
691,4,366,4,2,3,2,49,79,420,540,4,5
692,10,168,11,1,3,1,25,18,60,180,2,5
693,1,56,1,1,3,1,98,92,60,180,2,5
694,5,562,6,1,3,2,71,61,60,180,3,5
695,10,270,10,2,3,2,69,74,420,540,3,5
696,6,65,7,1,3,1,86,86,60,180,2,5
697,1,541,2,1,3,1,13,33,180,300,1,5
698,10,538,11,1,3,1,18,18,0,300,4,5
699,11,550,12,1,3,1,64,96,60,180,3,5
700,2,56,2,1,3,1,34,20,60,180,2,5
701,3,282,4,1,3,1,54,74,0,300,3,5
702,10,231,10,2,3,2,49,44,420,540,1,5
703,11,209,12,1,3,1,54,26,60,180,1,5
704,1,71,1,1,3,2,34,77,180,300,3,5
705,10,189,10,2,3,1,56,42,420,540,4,5
706,6,236,7,1,3,1,41,44,60,180,2,5
707,10,322,10,2,3,2,21,93,420,540,2,5
708,13,395,13,2,3,2,49,86,420,540,3,5
709,2,591,3,1,3,1,10,9,180,300,3,5
710,9,56,9,1,3,2,93,97,60,180,1,5
711,4,90,4,1,3,1,51,49,180,300,3,5
712,11,9,11,1,3,1,14,14,60,180,2,5
713,2,563,3,1,3,2,39,84,180,300,2,5
714,6,525,8,1,3,1,9,27,0,300,1,5
715,10,236,12,1,3,1,89,44,180,300,1,5
716,8,89,8,1,3,2,29,46,180,300,3,5
717,5,424,7,1,3,2,3,63,60,180,1,5
718,2,74,2,1,3,1,100,81,180,300,1,5
719,11,558,13,1,3,1,37,96,180,300,1,5
720,9,374,9,2,3,2,91,81,420,540,1,5
721,3,497,5,1,3,2,44,47,180,300,4,5
722,8,361,8,2,3,2,39,87,420,540,3,5
723,12,349,12,2,3,2,87,21,420,540,1,5
724,5,32,5,1,3,1,45,87,60,180,3,5
725,12,155,13,1,3,2,65,65,60,180,1,5
726,7,55,7,1,3,1,7,82,60,180,3,5
727,6,304,6,2,3,1,21,97,420,540,2,5
728,10,175,10,1,3,2,56,23,180,300,2,5
729,10,264,11,1,3,1,64,99,60,180,1,5
730,4,140,5,1,3,2,18,34,0,300,3,5
731,14,255,15,1,3,2,8,16,180,300,1,5
732,2,327,3,1,3,1,7,85,0,300,3,5
733,3,105,4,1,3,1,51,77,180,300,1,5
734,1,370,2,1,3,1,100,83,0,300,4,5
735,5,562,7,1,3,2,44,22,0,300,4,5
736,8,294,8,2,3,1,2,67,300,420,3,5
737,3,202,3,2,3,2,85,47,300,420,2,5
738,12,150,13,1,3,1,45,5,180,300,1,5
739,8,243,8,2,3,1,18,35,300,420,4,5
740,14,186,14,2,3,2,87,26,420,540,2,5
741,1,510,2,1,3,1,34,60,180,300,3,5
742,5,433,7,1,3,2,30,0,60,180,3,5
743,12,152,13,1,3,2,47,24,0,300,4,5
744,7,319,7,2,3,2,29,11,420,540,3,5
745,13,308,14,1,3,1,47,10,180,300,3,5
746,10,348,10,2,3,2,80,42,420,540,2,5
747,6,421,8,1,3,1,75,74,180,300,1,5
748,11,545,12,1,3,2,44,42,180,300,1,5
749,12,489,14,1,3,1,82,100,0,300,2,5
750,11,450,13,1,3,1,37,71,60,180,4,5
751,8,381,9,1,3,1,72,56,180,300,2,5
752,5,339,5,2,3,2,53,59,420,540,1,5
753,2,151,2,1,3,1,8,31,180,300,2,5
754,12,186,12,2,3,1,16,18,420,540,2,5
755,12,264,13,1,3,2,28,9,180,300,3,5
756,12,599,13,1,3,1,85,85,0,300,4,5
757,10,97,10,1,3,2,36,33,180,300,1,5
758,1,227,3,1,3,2,30,0,60,180,2,5
759,14,554,16,1,3,2,17,10,0,300,4,5
760,13,332,14,1,3,1,80,1,0,300,4,5
761,1,442,2,1,3,1,24,47,60,180,1,5
762,11,271,11,2,3,2,1,42,420,540,2,5
763,7,382,7,2,3,1,44,96,420,540,2,5
764,9,367,9,2,3,2,87,8,420,540,4,5
765,2,222,3,1,3,1,9,57,180,300,3,5
766,3,329,4,1,3,1,44,17,60,180,3,5
767,4,556,5,1,3,2,10,67,60,180,2,5
768,7,556,8,1,3,2,65,3,180,300,3,5
769,1,383,1,2,3,2,88,39,420,540,3,5
770,7,201,7,2,3,1,9,18,300,600,1,5
771,8,551,10,1,3,2,31,25,60,180,1,5
772,10,268,11,1,3,1,80,71,60,180,2,5
773,5,84,6,1,3,2,46,19,60,180,2,5
774,5,271,6,1,3,2,21,79,180,300,2,5
775,10,323,10,2,3,2,15,24,420,540,3,5
776,5,84,6,1,3,1,45,49,60,180,4,5
777,2,102,2,1,3,1,89,32,180,300,4,5
778,14,550,15,1,3,2,25,73,0,300,3,5
779,8,129,9,1,3,1,55,2,60,180,1,5
780,6,83,7,1,3,1,68,62,180,300,4,5
781,14,353,14,2,3,1,31,18,420,540,3,5
782,10,254,10,2,3,1,65,32,420,540,4,5
783,3,549,5,1,3,2,44,81,0,300,4,5
784,9,181,9,2,3,1,20,14,300,600,1,5
785,2,469,3,1,3,2,40,38,60,180,3,5
786,7,575,8,1,3,2,55,47,60,180,4,5
787,6,343,6,2,3,2,6,23,420,540,2,5
788,11,518,13,1,3,2,54,25,60,180,4,5
789,2,3,3,1,3,2,82,66,0,300,4,5
790,4,19,4,1,3,2,97,26,60,180,1,5
791,13,45,13,1,3,2,97,38,60,180,3,5
792,3,246,3,2,3,1,22,32,420,540,2,5
793,5,111,5,1,3,1,89,52,180,300,1,5
794,11,241,11,2,3,1,5,76,420,540,2,5
795,5,493,7,1,3,1,21,23,60,180,4,5
796,12,110,12,1,3,1,51,72,180,300,3,5
797,4,102,4,1,3,2,71,31,180,300,1,5
798,10,243,10,2,3,1,69,80,300,420,3,5
799,12,439,13,1,3,1,96,65,180,300,3,5
800,8,564,9,1,3,1,70,100,0,300,4,5
801,8,70,8,1,3,1,1,75,180,300,2,5
802,5,323,5,2,3,2,44,60,420,540,3,5
803,13,599,15,1,3,2,89,17,180,300,2,5
804,4,397,4,2,3,1,68,47,420,540,3,5
805,6,455,7,1,3,1,24,24,0,300,2,5
806,13,49,13,1,3,1,33,71,60,180,1,5
807,6,250,6,2,3,2,52,70,420,540,2,5
808,14,349,15,1,3,2,70,38,60,180,4,5
809,12,89,13,1,3,2,18,70,180,300,4,5
810,5,391,6,1,3,2,50,47,180,300,4,5
811,4,174,5,1,3,1,24,0,0,300,4,5
812,1,236,2,1,3,1,15,53,180,300,1,5
813,13,396,14,1,3,1,69,18,0,300,1,5
814,14,154,14,1,3,2,7,29,180,300,1,5
815,6,238,7,1,3,2,96,22,60,180,3,5
816,10,29,10,1,3,1,60,47,60,180,3,5
817,11,494,13,1,3,2,78,28,0,300,2,5
818,12,219,13,1,3,2,45,52,0,300,4,5
819,7,33,9,1,3,1,19,90,180,300,1,5
820,5,569,6,1,3,2,64,78,0,300,4,5
821,1,379,1,2,3,1,48,86,420,540,3,5
822,6,545,8,1,3,1,35,40,0,300,2,5
823,7,399,8,1,3,1,80,91,60,180,1,5
824,3,455,5,1,3,1,60,70,60,180,2,5
825,6,286,6,2,3,1,10,47,300,420,1,5
826,6,130,7,1,3,2,99,67,180,300,1,5
827,14,513,16,1,3,2,82,14,180,300,1,5
828,9,196,9,2,3,2,39,38,420,540,3,5
829,11,158,11,1,3,2,79,25,180,300,2,5
830,8,360,8,2,3,1,3,3,420,540,4,5
831,8,47,9,1,3,1,59,78,0,300,3,5
832,2,464,3,1,3,2,73,42,180,300,1,5
833,6,584,7,1,3,2,85,89,60,180,4,5
834,14,390,14,2,3,2,9,55,420,540,2,5
835,9,199,9,2,3,1,63,79,420,540,4,5
836,12,205,13,1,3,2,6,76,0,300,3,5
837,8,4,8,1,3,1,86,13,60,180,3,5
838,14,30,15,1,3,1,43,33,60,180,2,5
839,8,16,8,1,3,1,59,40,60,180,3,5
840,11,306,12,1,3,1,84,53,0,300,1,5
841,7,92,8,1,3,1,82,74,60,180,1,5
842,5,160,5,1,3,2,58,45,180,300,2,5
843,11,417,11,2,3,1,80,68,420,540,4,5
844,7,582,9,1,3,2,63,15,180,300,4,5
845,8,559,9,1,3,2,30,81,0,300,4,5
846,3,292,4,1,3,2,67,47,180,300,4,5
847,4,327,5,1,3,2,32,8,60,180,4,5
848,3,522,5,1,3,1,81,98,0,300,3,5
849,2,18,2,1,3,2,100,40,60,180,2,5
850,2,358,2,2,3,1,30,55,420,540,3,5
851,7,308,8,1,3,2,29,81,0,300,4,5
852,6,513,8,1,3,2,100,60,180,300,4,5
853,8,262,8,2,3,2,83,7,300,420,3,5
854,6,116,6,1,3,1,95,68,180,300,4,5
855,3,258,4,1,3,1,75,66,180,300,1,5
856,6,424,7,1,3,1,55,90,60,180,2,5
857,4,154,5,1,3,1,10,76,60,180,2,5
858,14,514,15,1,3,1,61,3,0,300,4,5
859,7,462,9,1,3,2,86,97,180,300,3,5
860,9,322,10,1,3,1,80,6,0,300,4,5
861,6,2,6,1,3,1,66,7,60,180,1,5
862,5,160,6,1,3,2,78,35,0,300,4,5
863,14,565,15,1,3,2,3,5,180,300,4,5
864,11,126,11,1,3,2,32,24,180,300,1,5
865,6,563,7,1,3,1,98,19,180,300,4,5
866,4,418,5,1,3,1,76,0,60,180,3,5
867,11,118,11,1,3,1,20,15,180,300,4,5
868,11,157,12,1,3,2,49,39,180,300,4,5
869,11,9,12,1,3,1,8,43,0,300,3,5
870,7,83,8,1,3,1,37,55,60,180,2,5
871,7,151,7,1,3,2,57,81,180,300,3,5
872,7,285,7,2,3,2,92,60,420,540,1,5
873,12,253,13,1,3,2,59,44,0,300,4,5
874,9,493,10,1,3,2,1,7,0,300,2,5
875,9,589,11,1,3,1,94,80,0,300,1,5
876,3,484,5,1,3,1,7,25,0,300,2,5
877,1,59,1,1,3,1,94,48,60,180,4,5
878,2,2,2,1,3,2,48,35,60,180,1,5
879,9,380,9,2,3,2,32,41,420,540,1,5
880,10,265,11,1,3,1,100,17,60,180,1,5
881,8,87,9,1,3,1,34,78,180,300,1,5
882,14,566,15,1,3,1,40,69,60,180,3,5
883,10,172,10,1,3,2,85,82,180,300,4,5
884,7,93,7,1,3,2,18,13,180,300,1,5
885,4,452,6,1,3,2,2,50,60,180,1,5
886,9,234,9,2,3,1,48,36,420,540,4,5
887,6,120,6,1,3,2,19,93,180,300,2,5
888,9,153,10,1,3,1,34,13,60,180,2,5
889,13,541,14,1,3,2,28,20,60,180,3,5
890,3,434,5,1,3,1,76,56,60,180,4,5
891,13,113,13,1,3,2,100,36,180,300,1,5
892,9,57,9,1,3,2,96,76,60,180,1,5
893,10,287,11,1,3,1,96,64,0,300,1,5
894,5,299,5,2,3,1,63,51,420,540,4,5
895,7,156,7,1,3,2,35,34,180,300,2,5
896,14,392,15,1,3,2,70,29,180,300,3,5
897,4,155,5,1,3,1,94,10,180,300,1,5
898,7,87,8,1,3,2,65,35,0,300,1,5
899,2,357,2,2,3,2,44,10,420,540,3,5
900,8,154,8,1,3,2,54,47,180,300,3,5
901,2,72,2,1,3,1,60,87,180,300,3,5
902,11,221,11,2,3,2,19,88,300,420,4,5
903,14,384,14,2,3,2,9,80,420,540,3,5
904,14,519,15,1,3,2,2,23,60,180,4,5
905,1,325,1,2,3,1,10,3,420,540,1,5
906,13,227,14,1,3,1,26,29,180,300,3,5
907,10,37,11,1,3,2,43,83,180,300,4,5
908,11,394,12,1,3,2,69,92,60,180,3,5
909,5,341,6,1,3,1,95,5,60,180,1,5
910,4,566,6,1,3,2,84,54,60,180,3,5
911,12,177,13,1,3,2,79,21,60,180,3,5
912,12,433,13,1,3,2,51,75,0,300,1,5
913,13,372,13,2,3,1,72,80,420,540,1,5
914,10,174,11,1,3,2,4,99,60,180,1,5
915,8,432,9,1,3,2,58,37,0,300,2,5
916,9,599,11,1,3,1,31,83,180,300,1,5
917,2,357,4,1,3,1,5,41,0,300,2,5
918,5,124,5,1,3,2,13,43,180,300,2,5
919,5,549,7,1,3,1,54,90,60,180,3,5
920,10,133,10,1,3,1,3,42,180,300,2,5
921,9,333,9,2,3,1,11,89,420,540,3,5
922,5,228,6,1,3,1,82,94,180,300,1,5
923,3,135,3,1,3,2,22,90,180,300,2,5
924,3,561,5,1,3,2,14,52,0,300,3,5
925,9,13,9,1,3,2,64,89,60,180,2,5
926,3,400,3,2,3,2,35,73,420,540,4,5
927,2,182,3,1,3,2,50,84,180,300,2,5
928,8,342,8,2,3,1,7,97,420,540,1,5
929,13,377,14,1,3,2,9,84,180,300,4,5
930,3,369,4,1,3,2,11,53,180,300,3,5
931,9,384,10,1,3,2,10,35,180,300,3,5
932,5,123,6,1,3,2,37,12,0,300,1,5
933,14,197,15,1,3,2,76,67,0,300,1,5
934,13,144,13,1,3,2,48,60,180,300,1,5
935,9,324,9,2,3,2,48,29,420,540,1,5
936,4,219,5,1,3,1,31,44,0,300,2,5
937,3,148,3,1,3,1,78,16,180,300,1,5
938,6,85,6,1,3,2,34,69,180,300,1,5
939,11,222,11,2,3,2,61,10,300,420,3,5
940,7,139,8,1,3,2,97,26,0,300,2,5
941,11,40,12,1,3,1,30,18,180,300,1,5
942,6,95,7,1,3,1,43,49,180,300,3,5
943,7,166,7,1,3,1,79,66,180,300,3,5
944,8,354,8,2,3,2,99,50,420,540,3,5
945,1,104,1,1,3,2,0,86,180,300,3,5
946,7,97,7,1,3,1,96,88,180,300,3,5
947,2,355,3,1,3,1,57,22,60,180,1,5
948,1,166,3,1,3,1,0,19,180,300,4,5
949,8,181,8,2,3,1,76,25,420,540,3,5
950,6,379,6,2,3,1,17,98,420,540,2,5
951,14,56,16,1,3,1,20,3,180,300,1,5
952,10,113,11,1,3,1,94,22,60,180,1,5
953,11,188,11,2,3,1,23,60,420,540,1,5
954,13,552,14,1,3,1,81,92,180,300,2,5
955,11,563,12,1,3,1,76,72,60,180,3,5
956,1,85,1,1,3,1,62,2,180,300,1,5
957,7,12,7,1,3,1,45,34,60,180,4,5
958,5,309,5,2,3,1,33,27,420,540,1,5
959,5,357,5,2,3,1,60,35,420,540,2,5
960,9,430,10,1,3,2,68,85,180,300,3,5
961,2,406,3,1,3,2,20,67,0,300,4,5
962,3,61,3,1,3,2,31,66,180,300,3,5
963,7,157,7,1,3,1,92,54,180,300,4,5
964,12,243,12,2,3,1,47,61,420,540,3,5
965,8,59,8,1,3,2,86,58,60,180,3,5
966,13,117,13,1,3,2,11,34,180,300,4,5
967,9,94,10,1,3,2,26,5,60,180,4,5
968,1,572,3,1,3,2,98,14,180,300,3,5
969,13,392,13,2,3,1,7,88,420,540,3,5
970,1,449,2,1,3,2,31,26,0,300,2,5
971,1,270,2,1,3,2,15,94,180,300,3,5
972,12,487,14,1,3,1,41,4,60,180,1,5
973,5,232,6,1,3,2,58,75,60,180,2,5
974,5,134,5,1,3,1,10,42,180,300,2,5
975,10,418,11,1,3,2,8,94,0,300,1,5
976,2,330,3,1,3,1,92,1,60,180,4,5
977,12,65,14,1,3,1,56,69,60,180,4,5
978,1,24,2,1,3,2,3,57,60,180,4,5
979,6,354,7,1,3,2,42,56,0,300,3,5
980,14,75,14,1,3,2,52,59,180,300,4,5
981,8,141,8,1,3,2,95,36,180,300,4,5
982,11,100,12,1,3,1,22,75,0,300,2,5
983,3,375,3,2,3,1,38,57,420,540,4,5
984,13,514,14,1,3,2,91,99,60,180,1,5
985,4,386,5,1,3,1,55,81,180,300,3,5
986,8,401,9,1,3,2,88,26,180,300,4,5
987,5,126,5,1,3,1,28,99,180,300,3,5
988,5,88,5,1,3,2,22,21,180,300,1,5
989,5,52,5,1,3,2,18,24,60,180,3,5
990,8,82,9,1,3,1,14,23,60,180,1,5
991,5,130,5,1,3,2,32,1,180,300,3,5
992,9,206,9,2,3,1,22,30,300,600,1,5
993,8,363,9,1,3,1,10,45,60,180,1,5
994,1,457,2,1,3,1,21,90,180,300,1,5
995,12,492,13,1,3,2,92,16,180,300,4,5
996,1,405,1,2,3,1,36,79,420,540,3,5
997,12,135,12,1,3,2,81,64,180,300,1,5
998,7,123,7,1,3,1,38,60,180,300,1,5
999,12,422,14,1,3,2,34,24,180,300,3,5
1000,11,26,11,1,3,2,19,73,60,180,4,5
1001,9,7,10,1,3,1,75,63,60,180,4,5
1002,5,184,6,1,3,2,77,76,0,300,1,5
1003,10,352,10,2,3,2,24,90,420,540,3,5
1004,3,157,3,1,3,1,93,42,180,300,4,5
1005,11,326,11,2,3,1,58,83,420,540,1,5
1006,5,267,6,1,3,1,8,0,180,300,1,5
1007,4,36,5,1,3,1,74,31,180,300,1,5
1008,7,483,8,1,3,2,29,32,180,300,4,5
1009,3,186,4,1,3,2,70,97,180,300,2,5
1010,12,162,12,1,3,2,30,24,180,300,2,5
1011,8,583,9,1,3,2,46,54,60,180,3,5
1012,13,296,13,2,3,1,32,18,420,540,3,5
1013,14,345,14,2,3,2,86,26,420,540,3,5
1014,8,513,10,1,3,1,4,73,180,300,2,5
1015,1,485,3,1,3,2,90,68,0,300,3,5
1016,4,374,5,1,3,2,28,80,180,300,2,5
1017,3,582,5,1,3,1,91,52,60,180,1,5
1018,8,570,10,1,3,2,100,68,60,180,4,5
1019,9,154,9,1,3,1,67,23,180,300,1,5
1020,13,193,14,1,3,1,56,83,0,300,3,5
1021,11,249,11,2,3,2,12,99,420,540,2,5
1022,7,78,7,1,3,2,16,100,180,300,1,5
1023,5,105,6,1,3,1,82,76,0,300,2,5
1024,10,495,11,1,3,1,84,60,60,180,1,5
1025,10,253,10,2,3,2,25,6,300,600,2,5
1026,9,471,10,1,3,1,5,13,0,300,2,5
1027,13,215,13,2,3,2,91,17,420,540,4,5
1028,8,148,9,1,3,1,10,28,0,300,3,5
1029,10,67,10,1,3,1,26,77,180,300,1,5
1030,8,317,8,2,3,1,52,36,420,540,2,5
1031,5,563,6,1,3,1,89,30,180,300,4,5
1032,3,246,3,2,3,2,39,76,420,540,2,5
1033,6,327,6,2,3,1,6,78,420,540,4,5
1034,13,306,14,1,3,1,18,76,0,300,4,5
1035,8,250,8,2,3,1,93,1,420,540,3,5
1036,4,234,4,2,3,2,95,9,300,600,4,5
1037,3,89,4,1,3,1,41,34,0,300,1,5
1038,11,335,11,2,3,2,61,7,420,540,3,5
1039,14,286,15,1,3,1,7,89,0,300,2,5
1040,10,586,12,1,3,2,21,85,0,300,2,5
1041,6,258,6,2,3,2,51,77,420,540,3,5
1042,6,579,8,1,3,2,77,93,0,300,2,5
1043,12,340,12,2,3,1,76,44,420,540,4,5
1044,1,546,3,1,3,1,99,87,0,300,3,5
1045,7,592,9,1,3,2,36,2,60,180,1,5
1046,9,321,9,2,3,2,19,61,420,540,3,5
1047,8,259,9,1,3,2,11,88,0,300,4,5
1048,6,203,8,1,3,2,37,33,180,300,1,5
1049,2,335,3,1,3,2,50,84,180,300,3,5
1050,9,192,10,1,3,2,11,98,180,300,3,5
1051,6,441,7,1,3,2,80,55,60,180,3,5
1052,8,533,9,1,3,1,11,87,0,300,2,5
1053,11,164,11,1,3,1,81,46,180,300,2,5
1054,11,470,12,1,3,2,18,90,60,180,4,5
1055,10,500,12,1,3,1,1,6,0,300,3,5
1056,1,402,1,2,3,1,53,4,420,540,3,5
1057,2,581,3,1,3,2,22,80,180,300,3,5
1058,7,461,9,1,3,2,47,61,60,180,3,5
1059,1,533,2,1,3,1,19,46,180,300,1,5
1060,6,190,6,2,3,1,44,86,300,420,1,5
1061,3,105,3,1,3,1,15,57,180,300,4,5
1062,4,493,5,1,3,2,5,95,180,300,2,5
1063,14,416,14,2,3,2,93,16,420,540,4,5
