Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,14,541,16,1,3,2,53,24,180,300,1,5
532,12,92,14,1,3,1,65,26,60,180,4,5
533,6,429,7,1,3,2,44,4,0,300,1,5
534,13,521,14,1,3,2,54,93,0,300,1,5
535,1,223,1,2,3,2,89,22,300,600,1,5
536,7,482,9,1,3,1,66,24,0,300,2,5
537,3,100,4,1,3,2,55,95,60,180,2,5
538,13,492,15,1,3,1,25,91,60,180,1,5
539,12,75,13,1,3,1,72,84,0,300,2,5
540,4,168,4,1,3,2,23,54,180,300,1,5
541,10,22,12,1,3,2,42,96,180,300,1,5
542,14,152,14,1,3,2,93,27,180,300,4,5
543,9,329,10,1,3,1,14,57,60,180,1,5
544,8,335,9,1,3,2,72,86,180,300,3,5
545,13,289,13,2,3,2,6,96,420,540,4,5
546,6,422,8,1,3,1,76,37,60,180,3,5
547,6,301,6,2,3,2,65,80,420,540,3,5
548,14,12,14,1,3,2,79,23,60,180,2,5
549,2,521,3,1,3,2,70,61,60,180,1,5
550,13,552,14,1,3,2,52,61,60,180,1,5
551,6,534,7,1,3,1,32,41,180,300,2,5
552,7,444,9,1,3,2,87,68,60,180,4,5
553,10,12,10,1,3,2,79,78,60,180,4,5
554,1,598,3,1,3,1,85,55,180,300,2,5
555,10,563,12,1,3,1,52,32,180,300,2,5
556,1,597,2,1,3,1,65,98,0,300,2,5
557,7,404,7,2,3,1,4,79,420,540,3,5
558,14,476,15,1,3,2,27,99,180,300,2,5
559,11,48,11,1,3,1,59,19,60,180,4,5
560,14,154,14,1,3,2,99,73,180,300,3,5
561,2,205,2,2,3,1,1,47,300,420,2,5
562,7,598,9,1,3,2,77,95,0,300,4,5
563,1,565,3,1,3,1,17,66,180,300,4,5
564,6,473,7,1,3,1,21,2,180,300,3,5
565,5,343,5,2,3,2,13,6,420,540,3,5
566,10,341,10,2,3,2,45,79,420,540,3,5
567,8,236,8,2,3,2,24,10,420,540,3,5
568,7,114,7,1,3,1,14,73,180,300,1,5
569,13,385,13,2,3,1,89,36,420,540,4,5
570,2,219,2,2,3,1,0,46,420,540,4,5
571,11,461,12,1,3,1,93,51,60,180,2,5
572,12,66,12,1,3,2,71,65,180,300,3,5
573,3,373,3,2,3,2,41,21,420,540,1,5
574,1,558,2,1,3,2,79,0,60,180,3,5
575,12,317,13,1,3,2,71,68,60,180,4,5
576,10,189,10,2,3,2,51,76,420,540,4,5
577,7,201,7,2,3,1,52,25,300,420,1,5
578,14,536,15,1,3,2,25,75,0,300,2,5
579,8,492,9,1,3,1,37,26,60,180,4,5
580,10,379,10,2,3,2,64,8,420,540,1,5
581,3,490,4,1,3,2,29,97,60,180,2,5
582,1,355,1,2,3,1,23,92,420,540,4,5
583,5,423,6,1,3,2,37,56,0,300,3,5
584,1,25,2,1,3,1,41,11,60,180,3,5
585,4,557,6,1,3,2,62,23,180,300,2,5
586,7,316,9,1,3,2,71,53,0,300,4,5
587,7,163,8,1,3,2,62,29,60,180,2,5
588,7,265,7,2,3,2,7,46,420,540,4,5
589,7,54,8,1,3,1,99,12,60,180,1,5
590,4,580,5,1,3,2,61,11,60,180,1,5
591,4,271,4,2,3,1,76,99,420,540,4,5
592,10,179,10,1,3,2,42,24,180,300,2,5
593,4,74,4,1,3,1,60,97,180,300,3,5
594,7,537,8,1,3,2,100,26,0,300,2,5
595,11,56,11,1,3,2,14,71,60,180,2,5
596,13,89,14,1,3,1,48,42,0,300,2,5
597,10,157,10,1,3,1,70,84,180,300,1,5
598,1,196,2,1,3,1,10,5,0,300,2,5
599,11,582,13,1,3,1,80,69,0,300,4,5
600,8,133,8,1,3,1,30,96,180,300,1,5
601,5,277,7,1,3,1,46,51,60,180,2,5
602,11,54,11,1,3,1,85,12,60,180,2,5
603,4,292,4,2,3,1,51,60,300,420,1,5
604,8,526,10,1,3,2,97,73,0,300,1,5
605,14,343,14,2,3,2,63,54,420,540,3,5
606,10,336,11,1,3,2,43,26,0,300,4,5
607,7,59,8,1,3,2,85,39,0,300,3,5
608,2,129,2,1,3,1,37,97,180,300,2,5
609,9,208,9,2,3,2,8,84,300,420,4,5
610,10,393,11,1,3,2,87,57,60,180,2,5
611,2,365,2,2,3,1,93,25,420,540,2,5
612,8,591,9,1,3,1,24,57,60,180,1,5
613,11,293,11,2,3,2,43,54,300,600,1,5
614,10,598,11,1,3,1,39,73,180,300,4,5
615,9,462,10,1,3,1,0,54,0,300,1,5
616,12,193,12,2,3,2,63,45,420,540,3,5
617,14,523,15,1,3,2,100,10,180,300,2,5
618,9,222,9,2,3,1,79,88,420,540,3,5
619,10,563,11,1,3,1,9,77,60,180,4,5
620,7,215,8,1,3,2,39,35,180,300,1,5
621,3,256,4,1,3,2,13,75,0,300,3,5
622,8,52,9,1,3,2,33,73,60,180,2,5
623,9,222,9,2,3,2,14,16,420,540,3,5
624,14,386,14,2,3,2,10,94,420,540,4,5
625,9,442,10,1,3,2,74,28,0,300,1,5
626,5,276,5,2,3,2,25,82,420,540,4,5
627,13,493,14,1,3,1,22,6,180,300,4,5
628,7,350,7,2,3,2,60,15,420,540,3,5
629,4,208,5,1,3,2,34,100,60,180,2,5
630,6,98,7,1,3,1,50,71,0,300,3,5
631,5,99,5,1,3,2,41,19,180,300,2,5
632,14,453,16,1,3,1,36,37,0,300,4,5
633,1,302,2,1,3,1,28,12,0,300,1,5
634,2,505,4,1,3,2,2,58,60,180,2,5
635,13,258,14,1,3,1,38,65,60,180,3,5
636,7,104,8,1,3,1,17,40,0,300,1,5
637,1,368,1,2,3,2,53,10,420,540,3,5
638,14,492,15,1,3,2,69,27,0,300,1,5
639,4,541,6,1,3,2,29,31,180,300,1,5
640,1,482,2,1,3,1,60,19,0,300,3,5
641,2,402,2,2,3,1,2,90,420,540,1,5
642,2,328,2,2,3,2,32,38,420,540,3,5
643,2,594,3,1,3,1,1,32,60,180,4,5
644,4,36,4,1,3,2,10,60,60,180,1,5
645,13,180,14,1,3,1,64,40,180,300,1,5
646,10,440,12,1,3,2,89,84,0,300,2,5
647,4,283,4,2,3,2,96,31,420,540,2,5
648,11,199,12,1,3,2,75,84,60,180,1,5
649,4,130,5,1,3,1,21,63,180,300,3,5
650,2,129,3,1,3,1,28,47,60,180,1,5
651,4,491,6,1,3,1,90,89,180,300,3,5
652,5,12,5,1,3,2,74,72,60,180,1,5
653,7,292,7,2,3,2,56,29,420,540,3,5
654,9,406,9,2,3,1,52,21,420,540,4,5
655,14,138,15,1,3,1,76,38,0,300,4,5
656,5,476,7,1,3,2,13,52,180,300,1,5
657,14,335,14,2,3,2,81,83,420,540,2,5
658,5,424,6,1,3,2,59,53,0,300,4,5
659,8,225,8,2,3,1,28,39,300,420,4,5
660,2,516,3,1,3,2,37,51,0,300,2,5
661,4,142,5,1,3,2,49,97,180,300,1,5
662,11,443,13,1,3,2,98,85,0,300,2,5
663,1,402,1,2,3,2,89,83,420,540,1,5
664,12,575,14,1,3,1,54,61,0,300,3,5
665,1,1,2,1,3,2,71,91,0,300,4,5
666,6,497,8,1,3,1,12,8,60,180,3,5
667,8,8,10,1,3,2,98,97,0,300,2,5
668,14,78,14,1,3,1,16,4,180,300,2,5
669,11,203,12,1,3,1,76,67,180,300,1,5
670,7,253,8,1,3,2,31,57,180,300,4,5
671,13,75,14,1,3,1,68,95,180,300,4,5
672,14,250,14,2,3,1,41,0,300,420,2,5
673,7,585,9,1,3,2,90,24,180,300,1,5
674,14,81,14,1,3,1,1,54,180,300,2,5
675,2,585,4,1,3,1,66,9,60,180,2,5
676,13,409,14,1,3,2,70,84,180,300,1,5
677,8,250,9,1,3,2,78,75,0,300,1,5
678,5,215,5,2,3,1,35,7,300,420,2,5
679,12,325,13,1,3,1,63,57,0,300,3,5
680,3,556,5,1,3,2,86,99,0,300,3,5
681,8,14,8,1,3,1,29,52,60,180,2,5
682,7,397,8,1,3,1,97,45,180,300,3,5
683,3,568,5,1,3,1,74,42,0,300,4,5
684,8,372,8,2,3,1,92,50,420,540,2,5
685,1,255,1,2,3,2,96,31,300,600,4,5
686,3,360,3,2,3,1,40,63,420,540,4,5
687,4,505,6,1,3,1,34,97,180,300,3,5
688,1,402,1,2,3,2,61,97,420,540,2,5
689,6,172,6,1,3,1,31,34,180,300,3,5
690,7,275,7,2,3,1,28,79,300,600,3,5
691,12,389,13,1,3,2,13,96,60,180,1,5
692,4,293,4,2,3,1,61,0,420,540,4,5
693,4,328,4,2,3,2,33,92,420,540,4,5
694,4,203,4,2,3,2,66,72,300,420,3,5
695,10,342,10,2,3,2,6,9,420,540,4,5
696,9,449,10,1,3,1,21,40,180,300,2,5
697,6,50,6,1,3,1,50,63,60,180,1,5
698,3,312,3,2,3,1,35,59,420,540,3,5
699,2,13,2,1,3,1,97,35,60,180,4,5
700,13,167,13,1,3,2,31,7,180,300,4,5
701,6,516,7,1,3,2,47,95,0,300,2,5
702,6,200,6,2,3,1,87,37,420,540,3,5
703,13,511,14,1,3,1,45,39,0,300,1,5
704,14,20,14,1,3,2,26,64,60,180,4,5
705,10,51,10,1,3,1,46,76,60,180,2,5
706,5,54,5,1,3,2,74,27,60,180,2,5
707,5,394,6,1,3,1,76,92,0,300,1,5
708,10,7,11,1,3,2,15,71,60,180,2,5
709,8,451,9,1,3,1,78,37,180,300,3,5
710,4,230,4,2,3,2,58,5,420,540,3,5
711,9,245,9,2,3,1,89,12,300,420,3,5
712,8,400,8,2,3,2,62,58,420,540,4,5
713,13,101,14,1,3,1,87,54,0,300,4,5
714,9,178,9,1,3,2,84,12,180,300,3,5
715,5,96,6,1,3,2,90,5,60,180,2,5
716,3,507,4,1,3,1,51,90,180,300,2,5
717,13,355,14,1,3,1,48,5,0,300,2,5
718,3,444,5,1,3,2,91,58,60,180,2,5
719,1,74,1,1,3,2,64,78,180,300,2,5
720,10,155,10,1,3,2,9,24,180,300,2,5
721,11,290,11,2,3,1,17,37,420,540,3,5
722,12,110,12,1,3,2,4,97,180,300,2,5
723,8,59,9,1,3,2,94,49,0,300,1,5
724,6,564,7,1,3,1,66,43,60,180,4,5
725,6,443,7,1,3,1,45,70,60,180,2,5
726,12,74,12,1,3,2,89,89,180,300,2,5
727,4,452,5,1,3,1,57,89,60,180,4,5
728,1,593,2,1,3,1,49,78,0,300,1,5
729,9,578,10,1,3,2,27,95,180,300,2,5
730,14,397,14,2,3,1,13,28,420,540,2,5
731,10,500,12,1,3,2,87,0,180,300,1,5
732,10,465,11,1,3,1,46,5,60,180,2,5
733,6,48,6,1,3,1,33,55,60,180,4,5
734,9,546,11,1,3,1,14,21,0,300,1,5
735,7,451,8,1,3,2,69,1,180,300,3,5
736,6,247,6,2,3,2,24,95,300,420,1,5
737,6,266,8,1,3,1,24,90,60,180,2,5
738,5,504,6,1,3,2,82,45,0,300,4,5
739,13,312,15,1,3,1,26,29,0,300,3,5
740,6,244,6,2,3,1,68,4,300,420,4,5
741,10,13,10,1,3,1,36,61,60,180,4,5
742,8,285,8,2,3,1,9,69,420,540,2,5
743,3,35,4,1,3,1,34,41,180,300,3,5
744,10,139,10,1,3,1,32,100,180,300,1,5
745,3,217,3,2,3,1,64,87,420,540,2,5
746,7,570,9,1,3,1,35,58,60,180,4,5
747,7,515,8,1,3,1,36,39,180,300,2,5
748,9,579,10,1,3,1,35,71,0,300,4,5
749,5,528,7,1,3,1,51,56,60,180,1,5
750,7,249,7,2,3,2,8,60,300,600,1,5
751,12,139,13,1,3,2,0,96,0,300,1,5
752,7,305,7,2,3,1,86,50,420,540,2,5
753,11,246,11,2,3,1,60,74,300,420,3,5
754,8,43,8,1,3,1,39,50,60,180,1,5
755,9,375,9,2,3,1,75,17,420,540,4,5
756,8,135,9,1,3,2,7,11,180,300,1,5
757,6,446,8,1,3,1,82,74,180,300,1,5
758,3,512,5,1,3,1,89,60,0,300,3,5
759,1,184,2,1,3,1,17,86,0,300,3,5
760,7,368,7,2,3,1,31,57,420,540,2,5
761,2,181,2,2,3,1,77,2,300,600,4,5
762,1,201,2,1,3,1,93,35,0,300,4,5
763,12,183,12,2,3,1,76,91,300,600,4,5
764,4,478,5,1,3,1,22,22,180,300,2,5
765,8,65,9,1,3,2,9,83,0,300,3,5
766,1,28,2,1,3,2,14,17,0,300,3,5
767,5,517,7,1,3,1,72,73,180,300,2,5
768,12,582,14,1,3,2,75,52,60,180,4,5
769,14,107,15,1,3,1,60,86,60,180,3,5
770,6,540,8,1,3,2,52,100,60,180,2,5
771,4,133,4,1,3,1,0,75,180,300,3,5
772,9,186,9,2,3,2,61,39,420,540,3,5
773,1,334,1,2,3,2,78,23,420,540,2,5
774,5,297,6,1,3,1,61,70,60,180,4,5
775,12,180,13,1,3,1,87,82,60,180,1,5
776,2,105,2,1,3,1,8,30,180,300,3,5
777,5,64,5,1,3,1,44,73,180,300,3,5
778,10,373,10,2,3,2,94,11,420,540,4,5
779,8,458,9,1,3,1,37,16,180,300,2,5
780,8,146,9,1,3,2,67,52,180,300,4,5
781,8,112,8,1,3,2,41,54,180,300,1,5
782,8,533,9,1,3,2,49,78,0,300,3,5
783,8,485,10,1,3,1,6,40,180,300,2,5
784,1,236,2,1,3,2,79,24,0,300,4,5
785,2,537,4,1,3,1,28,21,60,180,2,5
786,5,303,5,2,3,1,77,93,420,540,2,5
787,4,284,4,2,3,2,40,20,300,600,1,5
788,5,190,6,1,3,1,31,72,180,300,3,5
789,2,17,2,1,3,1,70,6,60,180,1,5
790,13,94,13,1,3,1,59,19,180,300,3,5
791,3,416,3,2,3,2,6,20,420,540,3,5
792,13,274,13,2,3,2,26,0,300,600,1,5
793,10,165,10,1,3,2,52,88,180,300,2,5
794,4,48,5,1,3,1,65,68,0,300,1,5
795,12,177,12,1,3,1,39,98,180,300,1,5
796,13,348,13,2,3,2,67,78,420,540,3,5
797,3,387,4,1,3,1,99,63,60,180,3,5
798,1,435,3,1,3,1,56,77,60,180,2,5
799,9,589,10,1,3,2,32,44,180,300,1,5
800,8,448,9,1,3,1,97,78,0,300,1,5
801,10,186,10,2,3,2,4,57,420,540,4,5
802,3,404,4,1,3,2,22,15,60,180,2,5
803,7,83,7,1,3,1,6,74,180,300,3,5
804,12,102,12,1,3,2,66,20,180,300,4,5
805,1,440,2,1,3,1,87,77,60,180,1,5
806,13,542,15,1,3,2,3,46,60,180,1,5
807,11,85,11,1,3,1,21,46,180,300,3,5
808,14,581,16,1,3,1,43,93,0,300,4,5
809,4,589,6,1,3,2,47,6,180,300,4,5
810,8,168,8,1,3,2,22,8,180,300,1,5
811,7,406,8,1,3,2,18,52,60,180,3,5
812,6,202,6,2,3,2,37,60,420,540,3,5
813,5,290,6,1,3,2,27,32,180,300,2,5
814,1,98,1,1,3,1,85,99,180,300,4,5
815,9,5,10,1,3,2,88,56,180,300,2,5
816,12,378,12,2,3,1,0,83,420,540,3,5
817,4,202,4,2,3,1,99,25,300,420,2,5
818,4,99,6,1,3,1,18,7,180,300,3,5
819,13,432,14,1,3,1,48,43,180,300,3,5
820,4,146,4,1,3,1,98,51,180,300,2,5
821,14,485,16,1,3,2,4,77,0,300,1,5
822,13,301,13,2,3,2,3,73,420,540,3,5
823,10,65,11,1,3,2,11,6,0,300,2,5
824,6,412,6,2,3,1,8,7,420,540,3,5
825,1,113,2,1,3,2,81,26,60,180,2,5
826,2,151,3,1,3,2,34,23,0,300,1,5
827,8,463,9,1,3,1,58,41,180,300,1,5
828,12,267,12,2,3,1,65,83,420,540,2,5
829,13,267,14,1,3,1,70,38,180,300,2,5
830,3,274,4,1,3,1,74,73,0,300,3,5
831,1,527,3,1,3,1,58,69,60,180,4,5
832,1,267,1,2,3,1,25,51,420,540,2,5
833,12,335,12,2,3,1,89,29,420,540,1,5
834,6,557,7,1,3,1,29,49,180,300,3,5
835,4,98,5,1,3,2,50,87,180,300,3,5
836,4,289,4,2,3,1,69,86,420,540,3,5
837,4,380,4,2,3,2,69,28,420,540,4,5
838,6,25,6,1,3,2,96,60,60,180,2,5
839,12,343,13,1,3,2,50,77,60,180,1,5
840,3,323,3,2,3,1,40,92,420,540,3,5
841,10,119,11,1,3,1,85,40,180,300,1,5
842,1,41,3,1,3,1,94,81,180,300,2,5
843,10,244,11,1,3,1,41,96,60,180,2,5
844,12,460,14,1,3,1,28,97,60,180,3,5
845,7,518,8,1,3,2,90,67,180,300,1,5
846,10,356,11,1,3,1,44,24,60,180,4,5
847,6,123,6,1,3,1,47,42,180,300,2,5
848,2,358,2,2,3,2,4,99,420,540,1,5
849,8,107,8,1,3,1,66,96,180,300,3,5
850,11,450,13,1,3,2,82,22,60,180,4,5
851,2,98,3,1,3,2,77,93,60,180,4,5
852,13,529,14,1,3,1,80,79,180,300,4,5
853,1,508,2,1,3,1,32,23,0,300,2,5
854,14,170,14,1,3,2,59,70,180,300,4,5
855,10,419,11,1,3,1,92,3,180,300,2,5
856,3,37,3,1,3,2,2,0,60,180,1,5
857,7,115,9,1,3,2,21,66,60,180,1,5
858,5,69,6,1,3,1,97,49,0,300,2,5
859,8,31,9,1,3,1,5,71,60,180,2,5
860,14,516,16,1,3,1,13,48,0,300,2,5
861,12,315,13,1,3,1,17,96,0,300,1,5
862,14,174,14,1,3,2,91,30,180,300,1,5
863,8,325,9,1,3,2,3,59,0,300,1,5
864,6,462,7,1,3,1,30,56,180,300,2,5
865,5,515,6,1,3,1,38,40,0,300,3,5
866,12,517,14,1,3,2,50,47,60,180,3,5
867,1,346,2,1,3,2,15,71,0,300,1,5
868,4,202,4,2,3,1,100,82,420,540,1,5
869,10,529,12,1,3,1,0,93,60,180,2,5
870,13,438,15,1,3,2,30,29,180,300,4,5
871,5,236,5,2,3,2,47,9,420,540,2,5
872,4,432,6,1,3,1,70,22,60,180,1,5
873,12,18,12,1,3,1,68,90,60,180,4,5
874,10,596,12,1,3,1,34,39,60,180,1,5
875,11,267,11,2,3,2,93,50,420,540,1,5
876,5,514,7,1,3,1,66,21,0,300,1,5
877,8,71,9,1,3,1,32,42,180,300,4,5
878,11,452,13,1,3,1,27,79,60,180,1,5
879,11,398,12,1,3,2,94,41,0,300,3,5
880,1,429,2,1,3,1,36,95,0,300,4,5
881,13,416,13,2,3,1,16,43,420,540,1,5
882,3,282,3,2,3,1,90,93,420,540,2,5
883,11,548,13,1,3,1,45,38,60,180,4,5
884,5,303,5,2,3,2,91,46,420,540,2,5
885,2,168,2,1,3,2,61,26,180,300,3,5
886,14,328,15,1,3,1,28,28,60,180,2,5
887,11,533,12,1,3,1,79,88,60,180,2,5
888,11,254,11,2,3,2,65,56,420,540,3,5
889,10,581,12,1,3,1,100,13,0,300,1,5
890,7,28,8,1,3,2,66,42,60,180,2,5
891,1,299,1,2,3,1,31,24,420,540,2,5
892,8,394,8,2,3,1,45,68,420,540,4,5
893,9,414,9,2,3,2,90,20,420,540,3,5
894,6,401,7,1,3,1,53,83,180,300,2,5
895,6,66,7,1,3,1,34,44,60,180,4,5
896,4,462,5,1,3,1,49,97,180,300,2,5
897,5,350,5,2,3,2,28,12,420,540,1,5
898,8,551,9,1,3,1,44,82,60,180,3,5
899,4,310,4,2,3,2,18,89,420,540,3,5
900,4,28,4,1,3,1,67,9,60,180,3,5
901,13,340,13,2,3,2,78,57,420,540,3,5
902,10,490,11,1,3,1,28,19,180,300,4,5
903,8,122,9,1,3,1,96,15,0,300,1,5
904,1,218,1,2,3,2,26,20,300,600,2,5
905,4,69,5,1,3,2,65,55,60,180,2,5
906,9,292,9,2,3,2,11,34,300,600,2,5
907,14,405,15,1,3,1,70,95,0,300,1,5
908,13,558,15,1,3,2,57,88,180,300,4,5
909,14,376,14,2,3,1,25,88,420,540,3,5
910,1,158,1,1,3,1,62,22,180,300,1,5
911,1,308,1,2,3,1,51,55,420,540,2,5
912,12,421,14,1,3,1,27,65,180,300,2,5
913,5,114,5,1,3,1,4,52,180,300,4,5
914,11,463,12,1,3,1,71,49,60,180,3,5
915,11,559,13,1,3,2,88,80,180,300,1,5
916,12,181,12,2,3,1,5,1,300,600,4,5
917,14,18,14,1,3,1,57,33,60,180,3,5
918,2,187,2,2,3,1,95,88,300,600,1,5
919,6,118,6,1,3,1,36,51,180,300,4,5
920,8,314,8,2,3,2,63,90,420,540,2,5
921,6,579,8,1,3,2,94,11,0,300,3,5
922,13,417,15,1,3,2,74,94,180,300,3,5
923,11,418,11,2,3,2,12,28,420,540,2,5
924,3,392,3,2,3,1,61,59,420,540,4,5
925,5,578,6,1,3,2,60,25,180,300,1,5
926,7,554,8,1,3,2,39,30,180,300,1,5
927,9,113,9,1,3,2,42,83,180,300,2,5
928,11,12,12,1,3,1,56,7,0,300,1,5
929,14,555,15,1,3,1,83,81,0,300,3,5
930,1,87,1,1,3,1,60,85,180,300,2,5
931,14,483,16,1,3,2,55,82,60,180,3,5
932,5,489,7,1,3,2,5,33,60,180,1,5
933,4,493,5,1,3,2,54,78,180,300,4,5
934,9,383,9,2,3,1,18,92,420,540,3,5
935,11,439,12,1,3,1,67,33,180,300,2,5
936,7,341,8,1,3,1,3,20,180,300,1,5
937,13,483,15,1,3,1,11,77,60,180,1,5
938,9,447,11,1,3,2,10,39,180,300,1,5
939,2,435,4,1,3,2,47,94,0,300,2,5
940,9,404,9,2,3,2,61,30,420,540,1,5
941,8,499,10,1,3,1,65,77,60,180,2,5
942,1,1,2,1,3,1,75,93,60,180,2,5
943,4,419,4,2,3,1,98,6,420,540,2,5
944,1,123,2,1,3,2,93,47,180,300,3,5
945,4,599,5,1,3,1,46,70,180,300,3,5
946,1,419,1,2,3,1,94,31,420,540,4,5
947,7,99,8,1,3,2,7,76,0,300,1,5
948,4,395,4,2,3,2,90,47,420,540,4,5
949,2,33,3,1,3,2,37,99,60,180,4,5
950,13,89,13,1,3,2,71,54,180,300,2,5
951,3,447,5,1,3,2,45,90,0,300,1,5
952,9,71,10,1,3,1,50,92,0,300,4,5
953,13,382,13,2,3,2,63,44,420,540,3,5
954,9,312,9,2,3,2,0,98,420,540,2,5
955,8,318,8,2,3,1,85,86,420,540,2,5
956,14,534,16,1,3,1,13,10,0,300,3,5
957,9,164,9,1,3,1,36,13,180,300,3,5
958,6,354,6,2,3,1,92,25,420,540,3,5
959,14,497,15,1,3,1,19,60,60,180,4,5
960,12,346,12,2,3,1,42,2,420,540,3,5
961,11,425,12,1,3,1,93,81,0,300,4,5
962,6,508,8,1,3,1,53,77,180,300,1,5
963,13,580,15,1,3,2,72,55,180,300,4,5
964,6,331,7,1,3,1,47,78,0,300,3,5
965,11,522,12,1,3,1,42,44,180,300,2,5
966,2,260,2,2,3,2,18,84,420,540,1,5
967,14,20,15,1,3,1,3,74,60,180,2,5
968,4,55,4,1,3,1,88,13,60,180,1,5
969,11,47,11,1,3,2,96,90,60,180,3,5
970,8,357,8,2,3,1,100,30,420,540,1,5
971,12,107,12,1,3,2,50,74,180,300,1,5
972,8,324,9,1,3,2,52,93,0,300,3,5
973,13,573,14,1,3,1,37,0,0,300,2,5
974,11,189,11,2,3,1,27,59,420,540,1,5
975,3,146,4,1,3,1,74,51,60,180,3,5
976,8,580,10,1,3,2,72,34,0,300,4,5
977,3,305,3,2,3,1,27,24,420,540,3,5
978,8,112,8,1,3,2,53,93,180,300,1,5
979,6,191,6,2,3,2,100,50,420,540,2,5
980,9,280,9,2,3,1,77,64,420,540,3,5
981,9,333,9,2,3,1,46,71,420,540,3,5
982,10,101,11,1,3,2,48,15,60,180,2,5
983,6,2,6,1,3,1,6,1,60,180,4,5
984,5,296,5,2,3,2,32,72,300,420,2,5
985,7,199,7,2,3,2,43,54,420,540,2,5
986,5,246,6,1,3,2,100,62,60,180,1,5
987,14,442,16,1,3,2,2,75,60,180,4,5
988,11,82,11,1,3,1,82,27,180,300,3,5
989,12,55,12,1,3,2,67,16,60,180,3,5
990,7,395,7,2,3,1,0,81,420,540,4,5
991,14,387,14,2,3,1,59,73,420,540,4,5
992,12,68,13,1,3,2,83,4,0,300,3,5
993,2,348,3,1,3,1,0,46,0,300,2,5
994,6,340,6,2,3,2,69,23,420,540,2,5
995,7,26,7,1,3,2,87,37,60,180,3,5
996,3,98,4,1,3,2,89,89,180,300,4,5
997,2,114,2,1,3,1,39,37,180,300,1,5
998,1,109,2,1,3,1,7,60,60,180,4,5
999,13,278,13,2,3,1,73,66,420,540,2,5
1000,8,564,10,1,3,1,41,24,0,300,4,5
1001,3,505,4,1,3,1,19,51,0,300,4,5
1002,13,74,13,1,3,2,14,39,180,300,1,5
1003,1,45,2,1,3,2,24,42,180,300,4,5
1004,6,146,6,1,3,2,7,88,180,300,3,5
1005,4,585,6,1,3,2,96,9,60,180,2,5
1006,1,98,3,1,3,2,28,0,180,300,3,5
1007,3,499,5,1,3,1,14,9,0,300,2,5
1008,1,118,1,1,3,2,27,36,180,300,3,5
1009,8,193,8,2,3,1,85,36,420,540,3,5
1010,14,71,14,1,3,1,38,48,180,300,4,5
1011,3,552,4,1,3,2,40,77,180,300,4,5
1012,14,212,15,1,3,1,60,74,60,180,3,5
1013,1,294,1,2,3,1,74,77,300,600,1,5
1014,8,183,9,1,3,2,26,92,60,180,1,5
1015,10,94,11,1,3,1,23,65,60,180,4,5
1016,10,87,10,1,3,2,59,50,180,300,4,5
1017,2,73,3,1,3,1,76,66,60,180,1,5
1018,8,73,9,1,3,1,70,43,180,300,1,5
1019,3,210,4,1,3,1,48,40,0,300,3,5
1020,13,411,13,2,3,1,26,36,420,540,2,5
1021,7,184,8,1,3,1,40,50,180,300,4,5
1022,4,525,5,1,3,1,49,78,60,180,2,5
1023,13,33,15,1,3,2,52,34,0,300,2,5
1024,10,349,10,2,3,2,78,45,420,540,3,5
1025,8,486,9,1,3,1,0,12,180,300,1,5
1026,14,35,15,1,3,1,89,84,60,180,4,5
1027,1,66,1,1,3,1,100,34,180,300,3,5
1028,3,323,4,1,3,2,70,29,180,300,4,5
1029,6,536,7,1,3,1,50,25,60,180,4,5
1030,14,352,14,2,3,2,69,50,420,540,1,5
1031,11,244,11,2,3,1,81,63,420,540,4,5
1032,5,14,6,1,3,1,76,55,60,180,1,5
1033,3,277,5,1,3,2,24,67,0,300,1,5
1034,11,376,11,2,3,2,8,10,420,540,3,5
1035,5,49,5,1,3,1,22,35,60,180,1,5
1036,12,488,13,1,3,2,49,60,60,180,1,5
1037,7,121,7,1,3,1,33,81,180,300,3,5
1038,8,212,8,2,3,1,64,58,420,540,1,5
1039,10,276,10,2,3,2,45,59,420,540,4,5
1040,9,591,11,1,3,1,85,29,180,300,4,5
1041,14,277,14,2,3,2,77,4,420,540,3,5
1042,8,509,9,1,3,2,70,9,180,300,2,5
1043,1,300,1,2,3,2,89,50,300,420,4,5
1044,12,371,13,1,3,2,33,76,0,300,2,5
1045,13,436,14,1,3,1,3,16,0,300,3,5
1046,11,339,12,1,3,2,35,13,0,300,4,5
1047,11,309,11,2,3,2,93,33,420,540,3,5
1048,4,404,5,1,3,2,52,38,0,300,1,5
1049,10,523,12,1,3,1,44,42,60,180,3,5
1050,10,590,11,1,3,1,37,44,60,180,1,5
1051,10,239,10,2,3,2,80,40,300,420,1,5
1052,6,185,6,2,3,2,86,22,300,420,1,5
1053,13,564,14,1,3,1,20,63,180,300,3,5
1054,11,166,12,1,3,2,44,22,0,300,1,5
1055,3,168,4,1,3,2,13,27,180,300,2,5
1056,2,380,3,1,3,2,60,20,60,180,1,5
1057,3,9,3,1,3,2,22,80,60,180,3,5
1058,7,506,9,1,3,1,47,53,0,300,1,5
1059,2,137,2,1,3,2,0,41,180,300,1,5
1060,1,205,1,2,3,2,35,26,300,600,3,5
1061,8,363,8,2,3,2,72,13,420,540,4,5
1062,9,19,9,1,3,2,10,100,60,180,3,5
1063,5,96,6,1,3,1,51,22,180,300,3,5
