Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,368,3,2,3,2,16,20,420,540,2,5
532,7,78,7,1,3,2,69,93,180,300,2,5
533,11,236,11,2,3,2,55,5,300,600,3,5
534,13,354,13,2,3,1,16,54,420,540,3,5
535,10,520,11,1,3,2,14,45,180,300,3,5
536,14,496,16,1,3,2,81,33,0,300,3,5
537,13,476,15,1,3,2,11,80,60,180,1,5
538,7,251,7,2,3,2,1,4,420,540,1,5
539,8,449,10,1,3,1,21,95,60,180,1,5
540,8,467,9,1,3,1,80,45,60,180,4,5
541,7,594,8,1,3,2,99,7,0,300,2,5
542,5,554,7,1,3,2,67,75,180,300,3,5
543,3,466,5,1,3,2,46,78,60,180,3,5
544,7,168,7,1,3,2,28,37,180,300,2,5
545,7,525,8,1,3,2,23,79,0,300,2,5
546,4,398,4,2,3,2,63,54,420,540,4,5
547,8,187,8,2,3,2,64,20,300,420,2,5
548,9,191,9,2,3,2,12,21,420,540,4,5
549,10,105,10,1,3,1,75,65,180,300,1,5
550,6,220,6,2,3,2,10,43,300,600,3,5
551,3,266,3,2,3,2,43,35,300,600,3,5
552,9,74,9,1,3,2,16,70,180,300,1,5
553,1,37,1,1,3,1,40,75,60,180,2,5
554,4,310,5,1,3,2,80,68,60,180,2,5
555,7,255,7,2,3,2,6,59,420,540,4,5
556,12,68,12,1,3,1,18,25,180,300,1,5
557,9,399,9,2,3,2,96,43,420,540,2,5
558,5,63,6,1,3,2,19,15,60,180,1,5
559,7,92,7,1,3,2,18,30,180,300,3,5
560,8,555,10,1,3,1,4,75,180,300,3,5
561,7,352,7,2,3,2,80,89,420,540,4,5
562,6,309,6,2,3,2,0,82,420,540,4,5
563,13,401,14,1,3,2,16,76,180,300,3,5
564,13,442,15,1,3,1,72,27,60,180,4,5
565,13,393,14,1,3,1,72,60,180,300,2,5
566,11,190,12,1,3,1,21,84,180,300,4,5
567,5,130,6,1,3,1,22,70,180,300,3,5
568,11,218,11,2,3,2,77,98,300,600,2,5
569,12,302,13,1,3,1,55,71,180,300,1,5
570,4,23,6,1,3,1,22,97,0,300,1,5
571,13,50,14,1,3,1,33,85,180,300,4,5
572,8,112,8,1,3,1,65,95,180,300,3,5
573,1,38,1,1,3,1,68,57,60,180,4,5
574,13,356,14,1,3,1,60,29,180,300,3,5
575,1,298,3,1,3,1,0,55,180,300,3,5
576,14,504,16,1,3,2,25,2,180,300,3,5
577,12,274,12,2,3,1,83,94,300,420,3,5
578,12,16,13,1,3,2,23,33,180,300,1,5
579,11,243,11,2,3,1,45,64,300,600,4,5
580,8,16,8,1,3,2,52,26,60,180,2,5
581,6,284,7,1,3,1,77,48,60,180,2,5
582,13,42,13,1,3,1,92,67,60,180,1,5
583,4,482,5,1,3,1,5,14,180,300,2,5
584,3,549,5,1,3,2,51,64,0,300,4,5
585,1,585,2,1,3,2,37,7,60,180,4,5
586,8,242,8,2,3,1,29,21,300,600,2,5
587,14,376,14,2,3,2,52,87,420,540,2,5
588,13,243,13,2,3,2,30,14,300,600,3,5
589,11,551,13,1,3,2,80,31,180,300,1,5
590,2,116,2,1,3,1,57,87,180,300,3,5
591,5,345,5,2,3,2,74,93,420,540,2,5
592,1,222,2,1,3,1,19,65,60,180,3,5
593,1,6,1,1,3,1,8,78,60,180,2,5
594,4,164,4,1,3,2,21,54,180,300,1,5
595,7,395,7,2,3,1,96,39,420,540,3,5
596,12,249,12,2,3,1,64,35,420,540,2,5
597,10,483,12,1,3,1,17,90,0,300,3,5
598,3,401,3,2,3,1,38,9,420,540,3,5
599,3,233,4,1,3,2,97,66,60,180,1,5
600,1,426,3,1,3,2,27,38,60,180,4,5
601,5,456,7,1,3,2,37,83,0,300,2,5
602,13,378,13,2,3,2,9,36,420,540,4,5
603,1,75,2,1,3,2,99,3,60,180,2,5
604,1,255,1,2,3,1,58,31,300,600,4,5
605,3,387,3,2,3,2,88,85,420,540,1,5
606,6,409,6,2,3,2,34,91,420,540,1,5
607,1,288,2,1,3,1,84,41,60,180,1,5
608,14,378,14,2,3,2,87,67,420,540,3,5
609,1,360,1,2,3,2,84,72,420,540,3,5
610,11,103,11,1,3,2,78,37,180,300,3,5
611,10,356,11,1,3,2,16,5,0,300,2,5
612,3,511,5,1,3,1,19,72,60,180,3,5
613,12,589,13,1,3,1,99,87,0,300,2,5
614,4,339,5,1,3,1,94,91,60,180,1,5
615,14,466,15,1,3,1,13,99,180,300,4,5
616,13,303,13,2,3,2,59,1,420,540,2,5
617,11,72,11,1,3,2,78,22,180,300,2,5
618,7,530,8,1,3,1,61,37,180,300,3,5
619,7,394,7,2,3,2,57,55,420,540,4,5
620,2,57,4,1,3,1,7,83,0,300,3,5
621,13,63,14,1,3,1,34,81,60,180,1,5
622,10,517,11,1,3,1,88,40,180,300,3,5
623,6,459,7,1,3,1,53,32,180,300,3,5
624,13,345,14,1,3,2,58,11,0,300,4,5
625,7,246,7,2,3,1,57,9,300,420,2,5
626,9,353,9,2,3,2,85,54,420,540,4,5
627,10,81,11,1,3,2,3,57,180,300,2,5
628,12,439,13,1,3,1,4,21,0,300,4,5
629,5,264,6,1,3,1,60,82,60,180,4,5
630,11,506,13,1,3,2,80,19,0,300,4,5
631,5,564,6,1,3,2,33,43,60,180,3,5
632,14,497,16,1,3,1,46,26,0,300,1,5
633,5,25,5,1,3,2,37,71,60,180,4,5
634,9,310,10,1,3,1,39,39,0,300,3,5
635,7,183,7,2,3,2,85,92,300,420,3,5
636,11,314,12,1,3,2,51,24,0,300,1,5
637,10,189,11,1,3,1,94,85,180,300,1,5
638,3,454,5,1,3,2,83,11,180,300,1,5
639,9,304,10,1,3,2,25,50,60,180,2,5
640,9,221,9,2,3,2,18,8,300,420,4,5
641,7,474,9,1,3,2,14,4,60,180,4,5
642,12,472,13,1,3,1,35,97,60,180,2,5
643,11,464,13,1,3,2,37,59,180,300,2,5
644,12,569,14,1,3,1,90,5,180,300,4,5
645,10,582,12,1,3,2,42,94,60,180,2,5
646,14,549,16,1,3,1,43,4,0,300,3,5
647,9,218,10,1,3,2,87,58,60,180,2,5
648,11,325,11,2,3,1,15,68,420,540,3,5
649,9,517,11,1,3,2,59,93,180,300,2,5
650,5,475,7,1,3,1,49,7,0,300,2,5
651,3,348,4,1,3,1,66,73,180,300,2,5
652,3,524,5,1,3,2,8,99,0,300,1,5
653,7,351,9,1,3,2,42,50,60,180,4,5
654,4,85,4,1,3,1,43,7,180,300,3,5
655,8,274,9,1,3,1,34,74,180,300,2,5
656,12,271,12,2,3,2,61,23,420,540,4,5
657,12,147,12,1,3,2,97,45,180,300,2,5
658,5,21,6,1,3,2,81,10,180,300,4,5
659,13,401,13,2,3,1,71,47,420,540,3,5
660,1,255,1,2,3,1,57,20,300,420,3,5
661,6,490,7,1,3,1,50,14,0,300,2,5
662,2,154,3,1,3,1,22,31,60,180,2,5
663,8,132,8,1,3,2,37,73,180,300,3,5
664,2,223,2,2,3,2,77,61,300,420,4,5
665,5,347,5,2,3,1,82,2,420,540,3,5
666,5,362,6,1,3,1,79,73,180,300,4,5
667,4,202,5,1,3,2,33,68,0,300,3,5
668,3,548,4,1,3,1,1,25,0,300,2,5
669,8,395,9,1,3,1,77,63,180,300,4,5
670,11,70,11,1,3,2,13,96,180,300,2,5
671,11,287,12,1,3,1,9,37,60,180,3,5
672,1,27,1,1,3,2,70,35,60,180,3,5
673,12,118,13,1,3,1,41,65,60,180,1,5
674,3,394,3,2,3,1,69,82,420,540,1,5
675,14,466,16,1,3,1,51,7,0,300,3,5
676,9,164,9,1,3,1,92,96,180,300,3,5
677,3,115,4,1,3,1,95,7,60,180,3,5
678,1,240,1,2,3,2,64,22,300,600,4,5
679,12,74,13,1,3,1,30,58,180,300,2,5
680,12,132,12,1,3,1,12,70,180,300,3,5
681,4,394,4,2,3,2,21,60,420,540,2,5
682,2,94,3,1,3,1,92,19,0,300,3,5
683,10,151,11,1,3,2,48,74,60,180,1,5
684,8,372,9,1,3,2,47,32,60,180,1,5
685,4,46,5,1,3,1,38,38,0,300,1,5
686,2,325,2,2,3,1,43,32,420,540,3,5
687,7,211,7,2,3,2,91,45,300,420,1,5
688,10,380,10,2,3,1,95,13,420,540,4,5
689,14,557,15,1,3,1,13,77,60,180,2,5
690,13,101,13,1,3,1,18,98,180,300,1,5
691,10,519,11,1,3,2,39,73,0,300,4,5
692,9,24,10,1,3,2,28,65,0,300,2,5
693,5,185,6,1,3,2,36,55,180,300,1,5
694,3,340,4,1,3,1,2,72,0,300,2,5
695,13,184,13,2,3,2,65,7,300,420,4,5
696,12,237,12,2,3,1,55,55,300,600,1,5
697,2,168,3,1,3,2,71,16,60,180,2,5
698,8,79,9,1,3,2,40,41,0,300,2,5
699,4,372,5,1,3,1,22,86,60,180,1,5
700,11,417,11,2,3,2,49,27,420,540,4,5
701,9,151,9,1,3,1,22,28,180,300,4,5
702,13,557,15,1,3,2,81,3,0,300,4,5
703,14,12,15,1,3,1,3,95,60,180,4,5
704,3,297,3,2,3,1,36,75,300,420,4,5
705,6,212,6,2,3,2,55,27,420,540,4,5
706,13,174,14,1,3,1,20,23,60,180,4,5
707,11,128,13,1,3,1,70,25,60,180,1,5
708,9,23,10,1,3,1,85,74,60,180,1,5
709,10,143,10,1,3,2,67,43,180,300,1,5
710,8,305,9,1,3,2,88,18,0,300,4,5
711,12,225,12,2,3,1,63,56,300,420,4,5
712,10,34,11,1,3,2,93,61,0,300,4,5
713,2,181,2,2,3,1,31,22,420,540,2,5
714,10,371,10,2,3,1,64,6,420,540,1,5
715,8,65,8,1,3,2,4,35,180,300,2,5
716,7,467,8,1,3,2,45,52,60,180,2,5
717,2,420,2,2,3,1,91,54,420,540,1,5
718,11,480,12,1,3,1,59,24,0,300,2,5
719,6,330,7,1,3,1,1,87,0,300,2,5
720,13,419,13,2,3,1,87,47,420,540,1,5
721,6,271,7,1,3,2,16,12,60,180,2,5
722,8,112,8,1,3,1,92,45,180,300,1,5
723,2,22,2,1,3,1,31,98,60,180,1,5
724,2,600,4,1,3,1,34,85,0,300,1,5
725,9,437,10,1,3,1,81,84,0,300,3,5
726,13,316,14,1,3,2,2,48,0,300,3,5
727,7,588,9,1,3,1,19,45,0,300,4,5
728,5,310,6,1,3,1,31,20,180,300,3,5
729,3,94,3,1,3,2,96,89,180,300,4,5
730,7,92,7,1,3,2,10,63,180,300,3,5
731,12,110,14,1,3,2,59,43,180,300,3,5
732,6,111,6,1,3,1,88,77,180,300,3,5
733,6,294,6,2,3,2,21,18,300,600,2,5
734,8,155,8,1,3,2,70,99,180,300,2,5
735,4,167,4,1,3,1,83,23,180,300,2,5
736,6,376,6,2,3,1,49,57,420,540,4,5
737,12,166,12,1,3,1,13,26,180,300,3,5
738,11,103,11,1,3,1,79,72,180,300,1,5
739,13,508,14,1,3,2,85,0,0,300,2,5
740,1,250,1,2,3,2,94,14,300,420,4,5
741,4,218,4,2,3,1,85,32,300,420,2,5
742,7,98,7,1,3,2,60,13,180,300,2,5
743,2,15,2,1,3,2,90,61,60,180,3,5
744,12,339,12,2,3,2,20,24,420,540,4,5
745,11,434,12,1,3,2,60,37,60,180,3,5
746,13,253,14,1,3,1,49,81,60,180,4,5
747,12,249,12,2,3,1,74,50,420,540,4,5
748,4,500,5,1,3,2,85,61,0,300,1,5
749,2,200,2,2,3,1,18,94,420,540,2,5
750,4,519,5,1,3,1,78,40,180,300,1,5
751,5,54,6,1,3,1,30,42,180,300,2,5
752,1,531,2,1,3,1,45,95,180,300,3,5
753,2,319,2,2,3,1,70,89,420,540,1,5
754,3,197,3,2,3,2,15,70,300,420,3,5
755,13,415,13,2,3,2,28,49,420,540,4,5
756,2,108,2,1,3,2,50,49,180,300,3,5
757,3,203,3,2,3,2,45,58,420,540,3,5
758,9,357,9,2,3,1,6,53,420,540,4,5
759,3,163,3,1,3,1,87,100,180,300,1,5
760,4,36,5,1,3,1,22,59,0,300,2,5
761,1,412,2,1,3,1,38,34,180,300,3,5
762,4,299,5,1,3,1,72,49,60,180,3,5
763,6,589,8,1,3,1,62,57,0,300,4,5
764,4,78,4,1,3,2,39,74,180,300,4,5
765,2,135,2,1,3,1,78,60,180,300,2,5
766,4,19,4,1,3,1,0,17,60,180,3,5
767,14,225,14,2,3,1,48,96,300,420,3,5
768,9,337,9,2,3,2,69,14,420,540,3,5
769,3,126,3,1,3,1,91,78,180,300,2,5
770,9,301,9,2,3,1,58,2,420,540,2,5
771,3,245,3,2,3,2,70,25,420,540,2,5
772,2,446,3,1,3,1,83,55,0,300,4,5
773,7,376,8,1,3,2,90,76,60,180,3,5
774,6,520,8,1,3,1,70,13,60,180,2,5
775,9,361,9,2,3,2,17,20,420,540,2,5
776,9,497,10,1,3,1,7,51,60,180,4,5
777,2,498,4,1,3,1,46,54,0,300,4,5
778,9,326,10,1,3,1,77,64,0,300,2,5
779,11,226,12,1,3,2,4,88,180,300,1,5
780,3,312,4,1,3,2,31,1,0,300,2,5
781,3,457,4,1,3,1,44,66,180,300,2,5
782,12,197,12,2,3,2,18,25,420,540,2,5
783,3,104,3,1,3,1,55,8,180,300,4,5
784,5,323,7,1,3,2,68,33,60,180,2,5
785,13,196,13,2,3,2,13,58,300,420,3,5
786,6,273,7,1,3,2,30,59,60,180,4,5
787,1,598,3,1,3,1,100,93,180,300,1,5
788,12,432,14,1,3,2,60,16,0,300,4,5
789,6,390,6,2,3,1,1,23,420,540,1,5
790,7,65,7,1,3,1,68,25,180,300,2,5
791,10,577,12,1,3,1,74,31,0,300,2,5
792,9,108,9,1,3,2,69,64,180,300,1,5
793,1,480,3,1,3,1,34,4,0,300,2,5
794,14,152,16,1,3,2,71,45,60,180,3,5
795,1,390,2,1,3,2,11,2,180,300,1,5
796,10,95,10,1,3,1,88,74,180,300,2,5
797,13,86,14,1,3,2,7,82,60,180,1,5
798,14,46,15,1,3,1,45,78,0,300,2,5
799,1,280,1,2,3,1,0,40,300,600,1,5
800,2,359,3,1,3,1,37,9,0,300,3,5
801,12,506,14,1,3,2,91,99,0,300,4,5
802,4,559,6,1,3,1,52,1,60,180,1,5
803,13,387,13,2,3,1,2,12,420,540,4,5
804,9,519,11,1,3,1,71,12,60,180,1,5
805,8,0,8,1,3,1,57,86,60,180,2,5
806,5,589,6,1,3,2,79,38,60,180,1,5
807,7,224,7,2,3,2,24,21,420,540,3,5
808,1,312,2,1,3,2,90,98,180,300,2,5
809,5,239,5,2,3,2,49,36,420,540,3,5
810,2,308,3,1,3,1,33,34,180,300,3,5
811,8,88,8,1,3,1,8,41,180,300,2,5
812,7,137,8,1,3,1,80,1,60,180,4,5
813,13,133,14,1,3,1,10,73,180,300,3,5
814,9,223,9,2,3,2,75,14,300,600,4,5
815,9,548,11,1,3,1,18,15,0,300,3,5
816,8,54,9,1,3,2,19,32,60,180,3,5
817,2,81,3,1,3,2,94,50,60,180,2,5
818,9,112,9,1,3,2,27,8,180,300,4,5
819,6,22,6,1,3,2,48,37,60,180,2,5
820,11,156,12,1,3,1,41,55,60,180,1,5
821,11,113,11,1,3,1,25,32,180,300,4,5
822,6,25,6,1,3,1,80,23,60,180,2,5
823,11,479,13,1,3,2,100,90,180,300,3,5
824,9,304,9,2,3,1,69,92,420,540,1,5
825,1,15,1,1,3,2,71,42,60,180,3,5
826,1,407,2,1,3,1,24,17,180,300,3,5
827,3,273,4,1,3,2,45,46,60,180,3,5
828,1,315,1,2,3,2,97,45,420,540,1,5
829,3,321,4,1,3,1,37,52,60,180,1,5
830,8,338,8,2,3,2,51,22,420,540,1,5
831,11,157,11,1,3,1,37,0,180,300,4,5
832,10,205,10,2,3,1,5,21,300,420,4,5
833,3,590,4,1,3,1,53,74,180,300,4,5
834,4,116,4,1,3,1,56,59,180,300,1,5
835,1,321,2,1,3,1,95,27,180,300,4,5
836,8,183,9,1,3,2,40,52,60,180,2,5
837,1,389,2,1,3,2,17,12,60,180,1,5
838,5,280,5,2,3,2,87,17,420,540,1,5
839,7,553,8,1,3,1,68,64,60,180,4,5
840,4,220,5,1,3,2,34,93,180,300,1,5
841,14,465,16,1,3,1,71,67,180,300,1,5
842,3,257,4,1,3,2,0,42,0,300,1,5
843,1,474,3,1,3,2,94,28,60,180,1,5
844,5,165,5,1,3,1,41,29,180,300,1,5
845,11,342,11,2,3,2,34,95,420,540,3,5
846,3,160,3,1,3,2,80,54,180,300,1,5
847,8,443,10,1,3,2,12,6,60,180,4,5
848,12,143,12,1,3,1,99,33,180,300,1,5
849,9,254,9,2,3,1,31,62,300,600,4,5
850,6,537,7,1,3,2,10,21,60,180,3,5
851,5,445,6,1,3,2,46,57,180,300,4,5
852,2,318,2,2,3,2,71,44,420,540,3,5
853,12,468,13,1,3,1,99,30,60,180,4,5
854,7,168,7,1,3,2,24,3,180,300,3,5
855,13,472,14,1,3,1,38,62,180,300,2,5
856,7,479,9,1,3,2,36,45,0,300,2,5
857,6,166,7,1,3,2,65,87,0,300,1,5
858,5,211,5,2,3,2,10,51,300,420,1,5
859,6,596,8,1,3,1,34,22,180,300,1,5
860,1,337,1,2,3,1,44,39,420,540,2,5
861,4,125,4,1,3,2,15,37,180,300,3,5
862,14,309,15,1,3,1,100,100,60,180,4,5
863,1,327,1,2,3,2,54,68,420,540,2,5
864,11,466,12,1,3,2,11,13,0,300,3,5
865,2,298,3,1,3,1,82,81,180,300,4,5
866,14,246,14,2,3,1,12,68,420,540,3,5
867,6,342,6,2,3,2,9,22,420,540,4,5
868,7,47,7,1,3,2,99,23,60,180,2,5
869,10,596,11,1,3,1,66,44,180,300,4,5
870,4,380,4,2,3,1,92,12,420,540,1,5
871,5,383,7,1,3,2,62,55,180,300,1,5
872,9,264,9,2,3,1,55,87,300,420,4,5
873,8,298,9,1,3,2,91,32,0,300,4,5
874,7,297,8,1,3,2,45,51,180,300,4,5
875,5,391,5,2,3,2,92,38,420,540,3,5
876,12,79,14,1,3,1,69,34,60,180,1,5
877,10,314,11,1,3,2,80,75,60,180,2,5
878,9,517,11,1,3,1,6,56,60,180,1,5
879,13,122,13,1,3,1,14,46,180,300,2,5
880,1,344,2,1,3,2,77,9,60,180,1,5
881,8,280,9,1,3,2,94,32,60,180,1,5
882,7,512,8,1,3,2,31,85,0,300,1,5
883,9,227,9,2,3,2,29,31,300,420,4,5
884,4,71,4,1,3,1,83,8,180,300,2,5
885,5,500,6,1,3,2,34,42,180,300,1,5
886,3,323,3,2,3,2,79,18,420,540,2,5
887,10,23,11,1,3,2,28,100,180,300,4,5
888,11,462,12,1,3,1,89,64,0,300,4,5
889,10,429,11,1,3,2,2,17,0,300,3,5
890,9,294,10,1,3,1,100,74,0,300,1,5
891,10,561,11,1,3,2,61,13,0,300,3,5
892,5,157,5,1,3,2,75,38,180,300,3,5
893,12,269,12,2,3,1,30,90,300,420,1,5
894,2,245,2,2,3,1,16,90,300,420,2,5
895,4,401,4,2,3,2,1,0,420,540,1,5
896,9,384,10,1,3,2,14,1,0,300,1,5
897,5,283,5,2,3,1,35,14,300,420,4,5
898,4,353,4,2,3,2,53,39,420,540,3,5
899,13,347,15,1,3,1,47,19,0,300,4,5
900,9,265,9,2,3,2,48,48,420,540,4,5
901,12,25,12,1,3,2,85,10,60,180,3,5
902,5,186,6,1,3,1,91,93,60,180,4,5
903,10,219,10,2,3,1,2,52,300,420,2,5
904,10,231,10,2,3,2,68,23,300,600,1,5
905,7,354,7,2,3,2,98,61,420,540,3,5
906,8,492,10,1,3,1,30,80,60,180,3,5
907,3,530,4,1,3,1,99,47,60,180,1,5
908,11,590,12,1,3,1,83,30,0,300,4,5
909,8,438,9,1,3,1,1,87,180,300,4,5
910,2,49,2,1,3,1,99,93,60,180,3,5
911,4,328,5,1,3,1,62,78,180,300,3,5
912,6,67,6,1,3,1,44,39,180,300,2,5
913,7,81,8,1,3,2,29,32,60,180,3,5
914,3,95,4,1,3,1,37,66,60,180,4,5
915,1,451,3,1,3,2,56,86,60,180,3,5
916,14,502,15,1,3,1,89,20,180,300,1,5
917,7,232,7,2,3,2,99,85,300,600,2,5
918,11,413,12,1,3,2,66,43,180,300,3,5
919,4,479,5,1,3,1,72,99,60,180,2,5
920,1,362,2,1,3,2,87,42,60,180,2,5
921,2,125,3,1,3,2,44,62,0,300,2,5
922,9,516,10,1,3,2,87,86,0,300,3,5
923,5,272,5,2,3,1,74,99,420,540,3,5
924,5,349,5,2,3,1,58,17,420,540,4,5
925,11,19,11,1,3,1,9,50,60,180,1,5
926,12,84,13,1,3,2,78,48,0,300,4,5
927,11,600,13,1,3,2,43,44,180,300,1,5
928,5,415,5,2,3,2,72,15,420,540,3,5
929,3,426,4,1,3,1,16,20,60,180,4,5
930,12,80,13,1,3,1,24,55,0,300,2,5
931,1,187,2,1,3,1,19,45,180,300,4,5
932,4,21,5,1,3,1,61,15,0,300,4,5
933,11,215,12,1,3,1,81,69,0,300,3,5
934,9,266,9,2,3,1,86,20,420,540,1,5
935,13,73,14,1,3,2,59,61,0,300,4,5
936,9,587,11,1,3,2,1,69,60,180,1,5
937,11,565,13,1,3,2,91,27,180,300,3,5
938,6,230,6,2,3,2,78,31,420,540,1,5
939,13,491,14,1,3,2,2,70,60,180,3,5
940,6,326,6,2,3,1,11,5,420,540,3,5
941,2,545,3,1,3,2,43,1,0,300,4,5
942,4,425,6,1,3,2,59,85,0,300,2,5
943,11,523,12,1,3,2,95,85,0,300,4,5
944,4,544,6,1,3,1,20,23,180,300,1,5
945,9,355,10,1,3,1,38,85,0,300,4,5
946,12,71,13,1,3,1,10,27,0,300,3,5
947,12,106,13,1,3,1,81,28,0,300,3,5
948,1,580,3,1,3,2,93,1,0,300,3,5
949,2,173,2,1,3,2,37,62,180,300,2,5
950,1,338,2,1,3,2,17,4,60,180,2,5
951,4,11,4,1,3,2,16,34,60,180,3,5
952,1,270,2,1,3,2,77,79,0,300,1,5
953,9,250,9,2,3,2,1,93,300,420,3,5
954,8,45,8,1,3,1,33,86,60,180,4,5
955,14,228,14,2,3,2,37,72,420,540,3,5
956,10,30,11,1,3,2,7,24,0,300,1,5
957,9,461,10,1,3,1,71,2,180,300,1,5
958,3,18,3,1,3,2,93,76,60,180,3,5
959,11,0,11,1,3,2,7,47,60,180,2,5
960,7,84,7,1,3,1,82,99,180,300,4,5
961,11,315,11,2,3,1,25,37,420,540,4,5
962,8,472,9,1,3,1,27,15,0,300,3,5
963,2,556,3,1,3,1,31,54,180,300,1,5
964,7,153,8,1,3,1,81,53,60,180,4,5
965,10,13,10,1,3,1,19,69,60,180,3,5
966,9,509,11,1,3,1,6,79,0,300,3,5
967,14,440,15,1,3,1,29,100,60,180,1,5
968,2,93,2,1,3,2,99,73,180,300,1,5
969,9,327,10,1,3,1,1,82,180,300,4,5
970,8,434,9,1,3,1,20,2,180,300,1,5
971,12,7,13,1,3,1,16,25,60,180,1,5
972,6,453,8,1,3,2,67,54,60,180,3,5
973,8,179,8,1,3,2,19,39,180,300,4,5
974,12,215,12,2,3,2,27,86,300,600,1,5
975,11,64,12,1,3,1,65,52,180,300,1,5
976,3,520,5,1,3,1,96,9,60,180,4,5
977,2,174,2,1,3,2,64,94,180,300,3,5
978,1,417,2,1,3,2,15,51,180,300,3,5
979,4,165,4,1,3,1,58,19,180,300,4,5
980,12,531,14,1,3,2,93,69,60,180,1,5
981,2,394,2,2,3,1,33,14,420,540,3,5
982,2,77,2,1,3,2,15,75,180,300,4,5
983,5,277,6,1,3,1,64,66,60,180,2,5
984,10,219,10,2,3,2,22,38,300,420,4,5
985,12,502,13,1,3,1,39,6,60,180,2,5
986,10,580,11,1,3,2,34,51,60,180,1,5
987,4,531,5,1,3,2,89,26,60,180,4,5
988,4,445,5,1,3,2,88,47,180,300,1,5
989,6,565,7,1,3,2,61,46,60,180,1,5
990,13,89,13,1,3,1,64,33,180,300,2,5
991,7,378,8,1,3,2,23,7,180,300,4,5
992,9,542,10,1,3,1,13,60,180,300,3,5
993,9,458,10,1,3,1,1,47,180,300,2,5
994,4,41,5,1,3,2,52,1,180,300,4,5
995,9,264,9,2,3,2,55,37,420,540,1,5
996,14,195,14,2,3,2,7,78,420,540,2,5
997,4,303,5,1,3,1,54,46,180,300,1,5
998,10,349,11,1,3,2,62,29,180,300,3,5
999,14,355,14,2,3,2,39,62,420,540,2,5
1000,7,51,7,1,3,1,54,13,60,180,1,5
1001,11,286,12,1,3,2,84,7,0,300,2,5
1002,11,592,12,1,3,2,83,93,0,300,1,5
1003,8,410,8,2,3,2,90,17,420,540,2,5
1004,14,368,14,2,3,1,70,87,420,540,3,5
1005,14,214,14,2,3,1,51,91,420,540,3,5
1006,13,274,13,2,3,1,44,58,420,540,2,5
1007,12,361,13,1,3,1,60,64,180,300,3,5
1008,12,266,12,2,3,1,14,15,420,540,2,5
1009,14,131,14,1,3,1,38,7,180,300,3,5
1010,8,35,9,1,3,2,33,62,60,180,1,5
1011,9,447,11,1,3,2,72,30,0,300,2,5
1012,9,96,9,1,3,1,50,39,180,300,4,5
1013,7,171,8,1,3,1,88,44,0,300,1,5
1014,10,106,11,1,3,2,12,7,180,300,1,5
1015,10,530,12,1,3,1,12,34,180,300,1,5
1016,9,204,9,2,3,1,85,43,420,540,3,5
1017,13,198,13,2,3,2,81,24,300,600,1,5
1018,10,482,11,1,3,2,52,38,0,300,2,5
1019,4,426,6,1,3,1,15,84,0,300,3,5
1020,14,35,14,1,3,1,55,1,60,180,2,5
1021,5,227,6,1,3,2,4,6,0,300,1,5
1022,9,133,9,1,3,1,16,86,180,300,2,5
1023,14,131,14,1,3,1,38,72,180,300,3,5
1024,11,326,11,2,3,2,27,4,420,540,1,5
1025,5,68,7,1,3,2,29,23,0,300,1,5
1026,13,140,13,1,3,1,24,66,180,300,3,5
1027,14,214,14,2,3,1,75,77,420,540,4,5
1028,11,465,13,1,3,1,100,10,60,180,2,5
1029,12,335,12,2,3,2,75,99,420,540,1,5
1030,7,579,8,1,3,2,74,78,180,300,2,5
1031,1,502,2,1,3,2,100,68,180,300,2,5
1032,2,316,4,1,3,2,47,80,0,300,1,5
1033,7,374,7,2,3,2,67,15,420,540,2,5
1034,7,134,8,1,3,1,36,69,180,300,1,5
1035,6,324,7,1,3,2,41,9,60,180,3,5
1036,6,142,7,1,3,1,54,56,0,300,3,5
1037,5,114,5,1,3,2,58,71,180,300,1,5
1038,14,156,14,1,3,1,37,12,180,300,1,5
1039,1,173,2,1,3,1,37,69,60,180,2,5
1040,5,69,5,1,3,2,50,64,180,300,1,5
1041,1,488,2,1,3,2,75,2,60,180,1,5
1042,13,465,14,1,3,1,99,27,0,300,2,5
1043,13,374,13,2,3,2,95,10,420,540,3,5
1044,10,401,11,1,3,2,36,18,0,300,4,5
1045,7,366,7,2,3,1,96,71,420,540,1,5
1046,7,58,7,1,3,1,59,74,60,180,3,5
1047,6,37,6,1,3,2,18,2,60,180,1,5
1048,9,239,10,1,3,1,60,35,60,180,4,5
1049,8,309,8,2,3,2,63,25,420,540,1,5
1050,14,567,15,1,3,2,48,84,0,300,3,5
1051,10,489,11,1,3,2,95,33,0,300,1,5
1052,8,450,9,1,3,1,13,26,60,180,3,5
1053,3,310,4,1,3,2,27,52,180,300,4,5
1054,12,572,13,1,3,2,58,80,0,300,2,5
1055,1,233,2,1,3,1,38,74,0,300,4,5
1056,6,76,8,1,3,1,39,33,0,300,4,5
1057,9,84,10,1,3,2,99,100,60,180,1,5
1058,1,357,1,2,3,2,14,78,420,540,1,5
1059,14,122,15,1,3,2,42,85,180,300,3,5
1060,9,518,11,1,3,2,75,89,60,180,4,5
1061,11,305,11,2,3,1,54,13,420,540,1,5
1062,14,517,15,1,3,2,8,20,0,300,4,5
1063,10,198,11,1,3,2,99,5,180,300,2,5
