Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1428,,,10,1,2,1,63,21,420,540,2,5
1429,,,6,1,2,2,19,90,420,540,3,5
1430,,,6,2,2,2,27,57,60,180,2,5
1431,,,4,2,2,1,92,47,300,600,4,5
1432,,,8,1,2,2,70,84,420,540,2,5
1433,,,6,1,2,1,59,15,420,540,3,5
1434,,,5,2,2,1,35,45,180,300,4,5
1435,,,10,1,2,1,10,65,300,600,1,5
1436,,,13,2,2,2,43,10,300,420,1,5
1437,,,11,2,2,2,10,26,420,540,2,5
1438,,,16,1,2,1,81,78,420,540,2,5
1439,,,8,1,2,1,95,46,420,540,1,5
1440,,,13,1,2,2,83,56,300,600,4,5
1441,,,3,1,2,1,36,96,300,600,2,5
1442,,,8,1,2,2,85,25,420,540,4,5
1443,,,8,1,2,1,77,88,420,540,2,5
1444,,,7,1,2,2,75,38,420,540,4,5
1445,,,13,2,2,1,71,55,180,300,4,5
1446,,,13,1,2,2,100,40,420,540,2,5
1447,,,14,1,2,1,60,30,420,540,2,5
1448,,,4,1,2,1,85,90,300,600,2,5
1449,,,14,1,2,2,40,20,300,600,1,5
1450,,,13,1,2,2,21,61,300,600,1,5
1451,,,2,2,2,2,0,49,0,300,4,5
1452,,,8,2,2,1,23,32,60,180,3,5
1453,,,6,2,2,1,28,67,300,420,1,5
1454,,,7,1,2,2,29,17,300,600,3,5
1455,,,2,1,2,2,72,94,300,600,4,5
1456,,,8,2,2,1,55,3,60,180,1,5
1457,,,7,1,2,1,42,11,300,600,4,5
1458,,,15,1,2,1,28,61,420,540,1,5
1459,,,13,2,2,1,89,39,0,300,4,5
1460,,,9,1,2,2,13,87,300,600,2,5
1461,,,8,1,2,2,43,92,300,600,4,5
1462,,,1,1,2,2,98,80,300,600,1,5
1463,,,13,1,2,2,63,69,420,540,3,5
1464,,,6,1,2,1,77,63,300,600,4,5
1465,,,13,2,2,2,42,11,180,300,4,5
1466,,,8,1,2,1,38,2,420,540,3,5
1467,,,1,1,2,1,58,25,300,600,4,5
1468,,,5,1,2,1,37,96,300,600,4,5
1469,,,6,1,2,2,64,25,300,600,2,5
1470,,,4,2,2,1,53,75,300,600,4,5
1471,,,5,2,2,2,86,100,420,540,3,5
1472,,,8,1,2,2,15,24,420,540,4,5
1473,,,9,1,2,2,13,10,420,540,2,5
1474,,,7,1,2,2,16,28,300,600,2,5
1475,,,5,1,2,1,38,98,420,540,4,5
1476,,,14,1,2,1,29,42,420,540,4,5
1477,,,10,2,2,2,29,13,0,300,4,5
1478,,,4,1,2,1,17,28,420,540,2,5
1479,,,2,1,2,2,51,51,300,600,3,5
1480,,,14,1,2,2,92,79,420,540,4,5
1481,,,14,2,2,2,22,54,300,420,4,5
1482,,,11,2,2,1,89,83,180,300,3,5
1483,,,14,1,2,1,65,56,300,600,4,5
1484,,,15,1,2,1,52,26,300,600,4,5
1485,,,6,1,2,1,24,91,300,600,4,5
1486,,,2,1,2,1,48,44,420,540,3,5
1487,,,6,1,2,2,42,40,300,600,4,5
1488,,,14,1,2,2,73,91,420,540,4,5
1489,,,6,1,2,2,97,10,300,600,1,5
1490,,,7,1,2,2,13,89,300,600,4,5
1491,,,11,1,2,1,6,2,420,540,4,5
1492,,,14,1,2,1,37,53,420,540,2,5
1493,,,9,1,2,1,78,14,300,600,4,5
1494,,,15,1,2,2,25,6,300,600,2,5
1495,,,8,1,2,1,98,52,300,600,4,5
1496,,,6,1,2,2,64,29,420,540,4,5
1497,,,12,1,2,1,56,56,300,600,1,5
1498,,,4,1,2,1,87,32,420,540,2,5
1499,,,1,1,2,2,72,64,300,600,3,5
1500,,,6,2,2,1,86,5,60,180,2,5
1501,,,10,1,2,2,4,93,420,540,4,5
1502,,,5,1,2,1,62,34,420,540,3,5
1503,,,7,2,2,1,87,23,300,600,4,5
1504,,,2,1,2,2,6,65,300,600,4,5
1505,,,14,1,2,2,66,7,420,540,1,5
1506,,,10,2,2,1,68,80,420,540,1,5
1507,,,4,1,2,2,54,12,420,540,1,5
1508,,,9,1,2,1,83,38,300,600,2,5
1509,,,8,2,2,1,46,99,60,180,4,5
1510,,,15,1,2,1,54,68,300,600,4,5
1511,,,11,1,2,2,4,81,300,600,3,5
1512,,,9,2,2,1,25,45,300,600,4,5
1513,,,12,1,2,1,54,51,300,600,3,5
1514,,,14,1,2,1,29,52,300,600,4,5
1515,,,3,1,2,2,100,93,420,540,3,5
1516,,,11,1,2,1,32,68,300,600,4,5
1517,,,15,1,2,2,64,7,420,540,2,5
1518,,,4,1,2,2,0,18,300,600,1,5
1519,,,6,1,2,2,95,62,300,600,3,5
1520,,,13,1,2,1,42,9,420,540,2,5
1521,,,5,1,2,1,70,94,300,600,4,5
1522,,,9,1,2,1,26,24,420,540,3,5
1523,,,9,1,2,2,76,15,300,600,1,5
1524,,,7,1,2,1,67,22,300,600,2,5
1525,,,9,1,2,2,38,54,300,600,4,5
1526,,,12,2,2,1,50,7,300,420,2,5
1527,,,10,1,2,1,47,59,300,600,2,5
1528,,,13,2,2,1,13,53,180,300,1,5
1529,,,5,1,2,1,95,51,300,600,3,5
1530,,,6,1,2,1,30,16,300,600,1,5
1531,,,5,2,2,2,23,35,420,540,2,5
1532,,,14,2,2,1,95,39,300,600,4,5
1533,,,13,1,2,2,48,62,300,600,3,5
1534,,,4,2,2,2,0,97,420,540,1,5
1535,,,12,1,2,1,92,92,300,600,1,5
1536,,,7,2,2,2,35,3,420,540,1,5
1537,,,5,2,2,1,94,10,180,300,3,5
1538,,,12,1,2,1,10,27,420,540,3,5
1539,,,4,1,2,1,1,100,420,540,2,5
1540,,,13,2,2,1,65,20,420,540,4,5
1541,,,11,2,2,2,32,32,420,540,1,5
1542,,,1,1,2,2,14,35,420,540,3,5
1543,,,13,1,2,1,89,27,420,540,2,5
1544,,,15,2,2,1,20,21,300,600,3,5
1545,,,4,1,2,1,87,76,300,600,2,5
1546,,,15,1,2,1,13,4,420,540,3,5
1547,,,10,1,2,1,65,8,420,540,3,5
1548,,,9,1,2,1,86,28,420,540,4,5
1549,,,14,2,2,1,76,21,60,180,3,5
1550,,,13,1,2,1,53,21,300,600,1,5
1551,,,7,2,2,1,55,38,180,300,2,5
1552,,,16,1,2,2,15,7,420,540,1,5
1553,,,10,1,2,1,41,40,420,540,3,5
1554,,,3,2,2,1,35,78,180,300,3,5
1555,,,3,1,2,2,17,9,420,540,3,5
1556,,,7,1,2,2,45,6,300,600,1,5
1557,,,10,2,2,1,71,47,300,600,1,5
1558,,,15,2,2,1,56,60,420,540,2,5
1559,,,9,1,2,1,66,33,300,600,2,5
1560,,,15,1,2,2,76,22,420,540,4,5
1561,,,13,1,2,2,59,85,420,540,3,5
1562,,,7,1,2,2,58,42,420,540,2,5
1563,,,9,1,2,2,90,55,300,600,4,5
1564,,,13,1,2,1,88,5,300,600,4,5
1565,,,7,1,2,1,0,40,420,540,3,5
1566,,,7,1,2,2,32,52,420,540,2,5
1567,,,10,1,2,1,2,49,420,540,2,5
1568,,,13,1,2,1,10,81,300,600,1,5
1569,,,8,2,2,1,16,63,0,300,2,5
1570,,,15,2,2,1,40,41,420,540,4,5
1571,,,2,2,2,1,36,26,300,420,4,5
1572,,,2,2,2,1,46,39,180,300,2,5
1573,,,9,2,2,2,18,1,180,300,2,5
1574,,,10,1,2,2,80,9,420,540,3,5
1575,,,8,2,2,1,51,68,60,180,3,5
1576,,,10,1,2,2,7,80,420,540,2,5
1577,,,3,2,2,2,57,66,300,420,4,5
1578,,,6,2,2,2,34,90,420,540,2,5
1579,,,15,1,2,2,91,92,300,600,4,5
1580,,,14,1,2,1,75,11,420,540,1,5
1581,,,15,1,2,1,50,3,300,600,3,5
1582,,,7,2,2,1,64,8,60,180,2,5
1583,,,5,1,2,1,42,34,420,540,4,5
1584,,,15,1,2,1,7,6,300,600,2,5
1585,,,4,1,2,2,31,60,300,600,3,5
1586,,,3,2,2,1,66,59,180,300,4,5
1587,,,13,1,2,1,52,13,420,540,4,5
1588,,,13,1,2,1,68,44,300,600,2,5
1589,,,2,1,2,1,88,69,420,540,4,5
1590,,,4,1,2,1,71,86,420,540,4,5
1591,,,8,1,2,2,3,84,420,540,3,5
1592,,,8,1,2,1,71,77,300,600,4,5
1593,,,15,1,2,2,56,96,300,600,4,5
1594,,,5,1,2,2,90,8,300,600,1,5
1595,,,15,1,2,2,53,33,300,600,2,5
1596,,,9,1,2,2,56,25,300,600,1,5
1597,,,5,1,2,1,43,39,420,540,3,5
1598,,,15,1,2,1,64,95,420,540,4,5
1599,,,9,1,2,1,51,84,300,600,1,5
1600,,,11,1,2,2,7,55,420,540,2,5
1601,,,8,2,2,2,34,0,300,600,2,5
1602,,,4,1,2,2,77,79,300,600,2,5
1603,,,7,2,2,1,28,14,300,600,2,5
1604,,,4,1,2,2,60,78,420,540,4,5
1605,,,6,2,2,2,96,75,300,600,1,5
1606,,,13,1,2,2,15,22,300,600,3,5
1607,,,13,1,2,1,32,51,420,540,1,5
1608,,,11,2,2,2,71,20,300,600,3,5
1609,,,3,1,2,1,26,72,420,540,3,5
1610,,,13,2,2,2,31,53,180,300,1,5
1611,,,14,1,2,2,26,5,420,540,3,5
1612,,,14,1,2,2,7,25,300,600,3,5
1613,,,2,1,2,2,72,62,420,540,4,5
1614,,,7,1,2,2,13,25,420,540,3,5
1615,,,7,1,2,1,64,71,300,600,1,5
1616,,,14,1,2,1,20,14,420,540,2,5
1617,,,10,2,2,2,61,89,300,420,2,5
1618,,,10,2,2,2,15,1,60,180,4,5
1619,,,12,1,2,2,63,40,300,600,3,5
1620,,,8,1,2,2,96,46,420,540,4,5
1621,,,6,2,2,2,71,27,60,180,2,5
1622,,,2,2,2,2,85,40,0,300,4,5
1623,,,11,1,2,2,21,53,300,600,3,5
1624,,,7,2,2,2,43,96,180,300,4,5
1625,,,5,1,2,2,62,98,420,540,1,5
1626,,,16,1,2,2,4,22,420,540,3,5
1627,,,6,2,2,2,17,19,0,300,2,5
1628,,,15,1,2,1,76,58,420,540,1,5
1629,,,2,1,2,2,82,9,300,600,3,5
1630,,,2,1,2,1,33,5,300,600,1,5
1631,,,8,1,2,1,40,77,420,540,3,5
1632,,,11,1,2,2,94,85,300,600,2,5
1633,,,13,2,2,2,58,73,0,300,3,5
1634,,,5,1,2,1,39,11,300,600,2,5
1635,,,2,2,2,1,4,88,300,600,2,5
1636,,,7,2,2,2,23,83,0,300,4,5
1637,,,7,2,2,2,64,5,180,300,3,5
1638,,,11,1,2,2,70,3,300,600,2,5
1639,,,15,1,2,2,99,57,300,600,2,5
1640,,,11,1,2,1,13,28,300,600,2,5
1641,,,8,1,2,2,13,51,420,540,4,5
1642,,,7,2,2,1,88,44,180,300,2,5
1643,,,8,2,2,2,70,58,60,180,2,5
1644,,,16,1,2,1,8,62,300,600,1,5
1645,,,3,1,2,1,41,100,300,600,1,5
1646,,,5,2,2,2,64,17,180,300,1,5
1647,,,11,1,2,1,44,36,300,600,1,5
1648,,,5,1,2,1,80,46,420,540,1,5
1649,,,4,1,2,1,85,84,300,600,1,5
1650,,,13,1,2,1,37,25,420,540,4,5
1651,,,6,1,2,1,38,2,420,540,1,5
1652,,,3,1,2,1,69,37,420,540,3,5
1653,,,6,2,2,2,6,84,300,600,2,5
1654,,,10,1,2,2,37,26,420,540,3,5
1655,,,11,1,2,1,74,44,300,600,3,5
1656,,,9,2,2,1,40,83,60,180,3,5
1657,,,3,1,2,1,97,39,300,600,2,5
1658,,,8,1,2,1,50,77,300,600,3,5
1659,,,9,1,2,2,62,63,300,600,1,5
1660,,,6,1,2,2,5,15,300,600,2,5
1661,,,13,2,2,2,50,79,420,540,4,5
1662,,,5,1,2,2,56,76,420,540,3,5
1663,,,2,2,2,1,91,70,180,300,4,5
1664,,,15,2,2,1,49,79,180,300,3,5
1665,,,4,2,2,2,7,81,300,600,3,5
1666,,,7,1,2,1,88,52,420,540,1,5
1667,,,7,1,2,1,4,85,420,540,3,5
1668,,,16,1,2,2,92,70,420,540,4,5
1669,,,11,1,2,1,35,38,300,600,1,5
1670,,,13,1,2,2,26,89,300,600,3,5
1671,,,16,1,2,2,73,76,300,600,3,5
1672,,,5,1,2,1,91,19,300,600,2,5
1673,,,6,2,2,1,79,48,420,540,1,5
1674,,,14,2,2,1,100,70,0,300,2,5
1675,,,14,1,2,1,72,56,420,540,2,5
1676,,,8,1,2,1,97,50,420,540,2,5
1677,,,12,1,2,2,97,55,420,540,2,5
1678,,,10,2,2,2,70,60,180,300,2,5
1679,,,9,1,2,2,41,3,300,600,4,5
1680,,,13,2,2,2,96,4,180,300,4,5
1681,,,11,1,2,1,90,1,300,600,4,5
1682,,,2,1,2,1,55,98,300,600,2,5
1683,,,13,2,2,1,82,42,300,600,1,5
1684,,,14,2,2,2,62,70,420,540,2,5
1685,,,11,2,2,2,19,11,60,180,2,5
1686,,,12,1,2,2,71,30,300,600,1,5
1687,,,13,2,2,1,5,62,60,180,4,5
1688,,,16,1,2,1,70,74,420,540,3,5
1689,,,7,1,2,2,99,32,420,540,3,5
1690,,,10,2,2,2,54,61,420,540,3,5
1691,,,7,1,2,2,39,60,420,540,3,5
1692,,,4,1,2,2,85,57,300,600,3,5
1693,,,3,1,2,2,53,18,300,600,4,5
1694,,,6,2,2,1,45,85,0,300,2,5
1695,,,12,1,2,1,48,85,420,540,3,5
1696,,,15,2,2,2,91,21,300,600,2,5
1697,,,12,2,2,1,39,36,420,540,3,5
1698,,,4,1,2,1,70,86,300,600,2,5
1699,,,6,1,2,2,100,6,420,540,3,5
1700,,,7,1,2,2,100,69,300,600,1,5
1701,,,10,1,2,2,82,35,420,540,3,5
1702,,,14,2,2,2,84,47,0,300,3,5
1703,,,2,1,2,1,33,31,300,600,3,5
1704,,,9,1,2,2,91,96,420,540,2,5
1705,,,6,2,2,1,84,37,420,540,1,5
1706,,,3,1,2,1,90,77,300,600,1,5
1707,,,8,1,2,2,17,74,300,600,2,5
1708,,,7,2,2,1,12,39,0,300,2,5
1709,,,11,1,2,1,100,80,300,600,4,5
1710,,,2,1,2,2,8,30,420,540,3,5
1711,,,6,1,2,2,91,16,420,540,3,5
1712,,,12,1,2,1,93,36,300,600,1,5
1713,,,3,2,2,1,59,3,300,600,1,5
1714,,,7,1,2,1,94,75,420,540,2,5
1715,,,14,2,2,2,64,72,420,540,3,5
1716,,,4,1,2,2,85,40,420,540,1,5
1717,,,12,2,2,1,0,21,180,300,3,5
1718,,,10,2,2,1,65,91,300,420,2,5
1719,,,2,1,2,1,43,74,420,540,2,5
1720,,,10,1,2,2,90,10,300,600,2,5
1721,,,9,1,2,2,13,14,300,600,1,5
1722,,,6,1,2,1,43,37,420,540,2,5
1723,,,14,1,2,1,58,23,420,540,3,5
1724,,,9,1,2,2,36,94,420,540,1,5
1725,,,4,1,2,2,75,90,420,540,3,5
1726,,,14,1,2,1,11,63,300,600,3,5
1727,,,13,1,2,2,44,16,300,600,1,5
1728,,,13,1,2,2,71,87,420,540,4,5
1729,,,7,2,2,1,79,8,300,600,4,5
1730,,,7,1,2,1,9,32,300,600,3,5
1731,,,14,1,2,2,80,81,300,600,2,5
1732,,,12,1,2,2,87,60,300,600,2,5
1733,,,6,1,2,1,93,19,300,600,4,5
1734,,,4,1,2,2,10,19,420,540,2,5
1735,,,11,1,2,2,54,19,300,600,2,5
1736,,,9,1,2,2,35,52,420,540,1,5
1737,,,13,2,2,2,85,75,180,300,2,5
1738,,,10,1,2,1,89,96,300,600,1,5
1739,,,6,1,2,1,14,22,420,540,2,5
1740,,,3,1,2,2,86,12,420,540,2,5
1741,,,12,1,2,2,41,74,420,540,3,5
1742,,,15,1,2,2,58,76,420,540,4,5
1743,,,7,1,2,1,97,81,420,540,3,5
1744,,,5,1,2,1,13,49,420,540,4,5
1745,,,15,1,2,2,57,2,420,540,4,5
1746,,,15,2,2,1,32,4,420,540,3,5
1747,,,12,1,2,1,21,91,300,600,4,5
1748,,,8,1,2,2,94,37,420,540,1,5
1749,,,8,1,2,1,67,17,300,600,4,5
1750,,,13,2,2,1,48,96,0,300,2,5
1751,,,8,1,2,2,53,50,420,540,1,5
1752,,,13,2,2,2,64,9,420,540,3,5
1753,,,7,2,2,2,37,27,300,600,1,5
1754,,,10,1,2,1,16,57,300,600,2,5
1755,,,4,2,2,2,27,10,0,300,1,5
1756,,,1,1,2,1,0,48,420,540,4,5
1757,,,7,1,2,1,49,44,300,600,3,5
1758,,,11,1,2,2,68,54,300,600,4,5
1759,,,5,2,2,1,62,97,180,300,1,5
1760,,,9,1,2,1,70,94,300,600,3,5
1761,,,6,1,2,1,5,7,300,600,4,5
1762,,,16,1,2,2,22,83,300,600,3,5
1763,,,11,1,2,1,59,67,300,600,2,5
1764,,,11,2,2,1,36,70,180,300,3,5
1765,,,10,2,2,2,85,30,300,420,4,5
1766,,,6,1,2,2,64,91,420,540,1,5
1767,,,6,1,2,2,80,54,420,540,1,5
1768,,,11,1,2,2,14,58,420,540,2,5
1769,,,11,1,2,2,90,85,300,600,1,5
1770,,,5,1,2,1,63,79,300,600,3,5
1771,,,7,1,2,1,41,19,420,540,3,5
1772,,,6,1,2,2,6,81,300,600,1,5
1773,,,7,1,2,1,42,22,300,600,2,5
1774,,,3,1,2,1,28,59,300,600,2,5
1775,,,8,1,2,2,33,54,420,540,1,5
1776,,,6,1,2,1,8,19,420,540,2,5
1777,,,7,2,2,1,27,98,180,300,1,5
1778,,,11,1,2,1,22,78,300,600,4,5
1779,,,10,2,2,1,89,46,300,600,2,5
1780,,,11,1,2,1,52,91,420,540,1,5
1781,,,3,1,2,1,16,83,420,540,1,5
1782,,,13,1,2,2,4,50,300,600,3,5
1783,,,11,1,2,2,66,24,420,540,4,5
1784,,,10,1,2,1,50,76,300,600,1,5
1785,,,8,1,2,1,11,77,420,540,4,5
1786,,,3,1,2,2,97,32,420,540,4,5
1787,,,4,1,2,2,38,29,420,540,3,5
1788,,,15,2,2,2,78,54,60,180,1,5
1789,,,11,1,2,1,15,15,420,540,2,5
1790,,,14,2,2,2,80,27,300,420,4,5
1791,,,2,2,2,1,61,1,60,180,1,5
1792,,,11,1,2,2,87,2,420,540,2,5
1793,,,13,1,2,2,2,39,420,540,1,5
1794,,,7,1,2,1,15,2,300,600,1,5
1795,,,12,2,2,2,45,48,60,180,1,5
1796,,,11,1,2,1,37,36,300,600,2,5
1797,,,12,1,2,2,45,93,300,600,3,5
1798,,,2,1,2,1,44,56,420,540,2,5
1799,,,10,1,2,1,84,7,300,600,4,5
1800,,,12,2,2,1,95,63,0,300,1,5
1801,,,6,2,2,2,21,45,420,540,2,5
1802,,,4,1,2,2,66,25,420,540,1,5
1803,,,12,1,2,1,32,50,420,540,1,5
1804,,,2,1,2,1,0,46,420,540,4,5
1805,,,3,1,2,2,76,50,300,600,3,5
1806,,,14,1,2,1,37,83,420,540,4,5
1807,,,3,1,2,1,92,75,420,540,1,5
1808,,,5,1,2,1,58,15,420,540,4,5
1809,,,3,1,2,1,32,51,300,600,3,5
1810,,,13,1,2,2,100,37,420,540,4,5
1811,,,11,1,2,1,99,26,300,600,4,5
1812,,,12,2,2,2,21,11,420,540,4,5
1813,,,13,1,2,1,77,40,420,540,3,5
1814,,,5,1,2,2,25,54,300,600,2,5
1815,,,7,1,2,1,94,77,300,600,4,5
1816,,,4,1,2,2,64,31,300,600,4,5
1817,,,3,2,2,2,78,14,420,540,3,5
1818,,,6,1,2,1,74,43,300,600,2,5
1819,,,4,2,2,2,14,45,420,540,2,5
1820,,,6,1,2,1,4,59,420,540,2,5
1821,,,14,1,2,2,81,98,420,540,1,5
1822,,,8,1,2,1,15,100,300,600,4,5
1823,,,12,1,2,2,31,16,420,540,1,5
1824,,,4,1,2,2,6,65,300,600,2,5
1825,,,4,1,2,2,68,64,420,540,1,5
1826,,,9,1,2,1,78,73,420,540,1,5
1827,,,12,2,2,2,16,75,0,300,3,5
1828,,,15,1,2,1,77,85,300,600,4,5
1829,,,7,1,2,1,19,81,300,600,3,5
1830,,,5,1,2,1,54,64,300,600,3,5
1831,,,9,1,2,1,16,3,420,540,2,5
1832,,,13,1,2,1,36,100,300,600,2,5
1833,,,11,1,2,1,10,14,420,540,2,5
1834,,,2,1,2,2,39,28,420,540,4,5
1835,,,11,2,2,1,89,40,60,180,2,5
1836,,,14,1,2,2,96,32,420,540,3,5
1837,,,7,2,2,2,49,60,180,300,3,5
1838,,,12,2,2,2,4,27,420,540,3,5
1839,,,14,1,2,2,78,8,420,540,3,5
1840,,,9,2,2,2,57,68,180,300,4,5
1841,,,9,1,2,1,42,85,300,600,2,5
1842,,,9,2,2,1,32,9,420,540,4,5
1843,,,8,1,2,2,82,26,420,540,2,5
1844,,,8,1,2,2,64,85,420,540,3,5
1845,,,6,1,2,2,48,2,300,600,4,5
1846,,,2,1,2,2,42,1,300,600,2,5
1847,,,15,2,2,1,39,25,420,540,4,5
1848,,,9,1,2,1,76,10,300,600,1,5
1849,,,9,1,2,2,73,61,420,540,4,5
1850,,,6,1,2,2,61,59,300,600,2,5
1851,,,3,1,2,2,68,88,300,600,3,5
1852,,,11,1,2,1,90,70,300,600,3,5
1853,,,4,2,2,2,90,26,420,540,1,5
1854,,,4,1,2,1,66,74,300,600,2,5
1855,,,6,1,2,1,56,77,420,540,1,5
1856,,,4,2,2,2,61,11,0,300,4,5
1857,,,5,2,2,2,34,75,60,180,3,5
1858,,,15,1,2,2,35,13,420,540,2,5
1859,,,13,1,2,2,57,16,420,540,3,5
1860,,,10,2,2,1,18,87,420,540,1,5
1861,,,2,2,2,1,60,86,300,600,1,5
1862,,,1,1,2,1,96,46,420,540,2,5
1863,,,14,1,2,2,50,55,420,540,2,5
1864,,,11,1,2,2,91,26,300,600,1,5
1865,,,10,1,2,2,55,69,300,600,4,5
1866,,,12,1,2,2,62,1,300,600,3,5
1867,,,14,1,2,2,76,82,420,540,2,5
1868,,,6,1,2,2,33,48,300,600,2,5
1869,,,3,2,2,2,69,30,420,540,2,5
1870,,,10,1,2,1,93,88,300,600,2,5
1871,,,13,1,2,1,4,32,420,540,3,5
1872,,,2,1,2,2,57,65,420,540,1,5
1873,,,13,2,2,1,28,63,420,540,1,5
1874,,,4,1,2,2,69,13,300,600,4,5
1875,,,6,1,2,2,23,8,420,540,1,5
1876,,,13,2,2,1,21,32,0,300,4,5
1877,,,3,1,2,1,100,81,420,540,2,5
1878,,,6,1,2,1,68,27,300,600,2,5
1879,,,13,1,2,2,70,54,420,540,4,5
1880,,,5,1,2,1,98,49,420,540,3,5
1881,,,14,1,2,2,47,38,420,540,3,5
1882,,,6,1,2,1,12,43,420,540,3,5
1883,,,10,2,2,2,88,61,300,420,3,5
1884,,,5,2,2,2,88,13,60,180,2,5
1885,,,6,1,2,2,21,40,300,600,1,5
1886,,,9,1,2,1,79,73,300,600,2,5
1887,,,1,1,2,2,38,99,420,540,3,5
1888,,,11,1,2,2,73,7,300,600,1,5
1889,,,3,1,2,2,93,47,300,600,2,5
1890,,,4,2,2,2,100,36,300,420,4,5
1891,,,14,1,2,2,42,71,300,600,2,5
1892,,,15,1,2,1,0,8,300,600,1,5
1893,,,13,1,2,1,67,47,300,600,1,5
1894,,,12,1,2,2,92,20,420,540,1,5
1895,,,13,2,2,2,18,21,0,300,3,5
1896,,,11,1,2,1,48,81,420,540,1,5
1897,,,14,2,2,2,81,38,0,300,1,5
1898,,,11,1,2,2,15,28,420,540,1,5
1899,,,3,1,2,1,12,86,420,540,2,5
1900,,,7,1,2,2,2,46,420,540,2,5
1901,,,11,1,2,1,36,69,300,600,2,5
1902,,,8,1,2,2,30,96,300,600,2,5
1903,,,12,1,2,2,0,68,300,600,1,5
1904,,,15,1,2,2,98,58,300,600,1,5
1905,,,13,1,2,2,82,57,420,540,4,5
1906,,,9,2,2,1,51,69,180,300,1,5
1907,,,3,1,2,1,81,53,420,540,1,5
1908,,,11,1,2,1,63,68,300,600,4,5
1909,,,2,1,2,2,38,98,420,540,2,5
1910,,,14,1,2,1,79,42,420,540,4,5
1911,,,10,1,2,2,89,52,420,540,2,5
1912,,,12,2,2,1,41,85,180,300,4,5
1913,,,15,2,2,2,50,31,0,300,3,5
1914,,,15,2,2,2,11,52,300,600,4,5
1915,,,4,1,2,1,84,75,420,540,2,5
1916,,,13,1,2,2,66,23,300,600,3,5
1917,,,10,2,2,1,37,11,60,180,1,5
1918,,,13,1,2,1,61,15,420,540,2,5
1919,,,7,2,2,2,48,32,300,420,4,5
1920,,,14,2,2,1,4,10,180,300,2,5
1921,,,13,1,2,2,92,32,300,600,3,5
1922,,,8,1,2,1,67,59,300,600,2,5
1923,,,11,2,2,2,29,2,420,540,3,5
1924,,,8,1,2,2,30,51,300,600,1,5
1925,,,11,1,2,2,39,7,300,600,4,5
1926,,,10,1,2,1,15,1,420,540,4,5
1927,,,3,2,2,2,85,42,180,300,3,5
1928,,,10,1,2,1,36,80,420,540,2,5
1929,,,11,1,2,2,71,52,300,600,3,5
1930,,,2,1,2,1,36,42,300,600,1,5
1931,,,16,1,2,2,85,54,420,540,3,5
1932,,,9,1,2,1,70,22,420,540,2,5
1933,,,4,1,2,1,44,75,420,540,4,5
1934,,,12,1,2,1,91,50,300,600,1,5
1935,,,10,1,2,1,5,79,300,600,2,5
1936,,,10,2,2,2,65,74,0,300,4,5
1937,,,16,1,2,1,4,81,420,540,2,5
1938,,,8,1,2,2,73,7,420,540,3,5
1939,,,6,1,2,1,45,1,300,600,1,5
1940,,,11,1,2,1,92,59,420,540,3,5
1941,,,13,1,2,2,38,10,420,540,2,5
1942,,,6,1,2,2,94,58,300,600,1,5
1943,,,12,1,2,1,84,20,300,600,1,5
1944,,,15,1,2,2,70,65,300,600,2,5
1945,,,6,2,2,2,26,34,180,300,2,5
1946,,,7,2,2,1,77,46,60,180,1,5
1947,,,8,1,2,1,76,9,300,600,4,5
1948,,,8,1,2,1,31,40,420,540,1,5
1949,,,14,1,2,2,27,29,300,600,1,5
1950,,,3,1,2,1,91,21,420,540,2,5
1951,,,3,1,2,1,88,3,420,540,3,5
1952,,,7,1,2,2,75,35,300,600,4,5
1953,,,12,2,2,1,34,72,60,180,4,5
1954,,,11,1,2,2,90,42,300,600,3,5
1955,,,14,1,2,1,95,74,300,600,2,5
1956,,,14,1,2,1,26,71,300,600,3,5
1957,,,7,2,2,2,46,99,180,300,1,5
1958,,,13,2,2,1,19,53,300,600,3,5
1959,,,6,1,2,1,91,21,300,600,1,5
1960,,,10,2,2,2,33,87,60,180,4,5
1961,,,8,2,2,1,73,12,180,300,1,5
1962,,,15,2,2,1,97,2,180,300,4,5
1963,,,4,2,2,2,21,60,0,300,4,5
1964,,,3,1,2,1,98,99,420,540,1,5
1965,,,7,1,2,1,14,92,420,540,3,5
1966,,,2,1,2,1,88,11,300,600,3,5
1967,,,7,1,2,2,2,41,300,600,2,5
1968,,,12,1,2,1,39,41,300,600,1,5
1969,,,5,1,2,1,4,12,420,540,1,5
1970,,,9,2,2,2,47,50,180,300,4,5
1971,,,8,1,2,1,62,71,420,540,1,5
1972,,,15,1,2,2,51,29,300,600,4,5
1973,,,8,1,2,2,44,51,300,600,3,5
1974,,,2,1,2,1,86,19,300,600,2,5
1975,,,4,1,2,1,43,3,420,540,2,5
1976,,,2,1,2,2,8,33,420,540,4,5
1977,,,10,1,2,1,86,99,300,600,2,5
1978,,,15,1,2,2,68,100,300,600,1,5
1979,,,11,1,2,1,13,76,420,540,4,5
1980,,,15,2,2,1,43,49,300,600,4,5
1981,,,9,1,2,2,99,63,420,540,3,5
1982,,,9,1,2,1,52,31,300,600,2,5
1983,,,7,1,2,2,93,97,300,600,3,5
1984,,,13,2,2,1,32,97,300,420,2,5
