Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1460,,,4,1,2,2,15,41,300,600,4,5
1461,,,11,1,2,1,22,32,420,540,2,5
1462,,,3,1,2,1,9,34,420,540,2,5
1463,,,12,1,2,2,11,83,300,600,4,5
1464,,,4,2,2,1,18,7,420,540,2,5
1465,,,8,2,2,2,35,70,0,300,1,5
1466,,,2,1,2,2,48,69,300,600,2,5
1467,,,3,1,2,1,31,89,420,540,3,5
1468,,,14,1,2,1,87,2,420,540,2,5
1469,,,12,2,2,2,25,38,420,540,1,5
1470,,,6,1,2,1,70,26,300,600,4,5
1471,,,9,1,2,2,98,23,420,540,3,5
1472,,,13,2,2,2,38,82,300,420,1,5
1473,,,7,1,2,1,80,22,300,600,4,5
1474,,,9,1,2,2,22,73,420,540,4,5
1475,,,4,1,2,1,54,95,300,600,2,5
1476,,,3,1,2,2,25,76,300,600,1,5
1477,,,7,1,2,2,14,49,300,600,3,5
1478,,,3,1,2,2,56,15,420,540,4,5
1479,,,10,2,2,1,2,39,60,180,3,5
1480,,,14,2,2,1,6,20,300,600,1,5
1481,,,9,1,2,1,27,99,420,540,2,5
1482,,,7,1,2,2,99,51,300,600,3,5
1483,,,8,1,2,2,77,26,420,540,3,5
1484,,,6,1,2,2,94,12,420,540,1,5
1485,,,12,2,2,1,75,98,300,600,4,5
1486,,,5,1,2,1,60,0,300,600,2,5
1487,,,9,1,2,2,46,60,420,540,1,5
1488,,,2,1,2,2,32,81,300,600,2,5
1489,,,4,1,2,2,33,40,420,540,1,5
1490,,,6,2,2,2,33,41,0,300,2,5
1491,,,8,1,2,2,32,26,420,540,3,5
1492,,,10,1,2,1,96,24,420,540,4,5
1493,,,9,1,2,2,62,3,300,600,3,5
1494,,,15,2,2,2,25,79,180,300,1,5
1495,,,4,1,2,2,84,83,300,600,3,5
1496,,,3,1,2,1,7,56,420,540,2,5
1497,,,11,1,2,1,29,44,300,600,4,5
1498,,,15,1,2,1,45,18,300,600,3,5
1499,,,4,2,2,2,6,100,180,300,2,5
1500,,,13,1,2,1,59,48,300,600,1,5
1501,,,9,1,2,2,96,63,420,540,2,5
1502,,,9,1,2,2,66,23,420,540,4,5
1503,,,15,1,2,1,14,14,300,600,3,5
1504,,,5,1,2,1,63,24,420,540,4,5
1505,,,4,1,2,2,47,13,300,600,4,5
1506,,,12,1,2,2,66,71,420,540,1,5
1507,,,9,2,2,1,42,77,300,600,3,5
1508,,,3,1,2,2,26,99,420,540,1,5
1509,,,13,1,2,2,72,52,300,600,1,5
1510,,,11,2,2,2,84,5,300,420,1,5
1511,,,7,2,2,1,35,23,0,300,2,5
1512,,,2,1,2,1,89,60,420,540,4,5
1513,,,11,2,2,1,70,14,420,540,3,5
1514,,,6,1,2,1,78,73,300,600,4,5
1515,,,4,1,2,2,64,64,420,540,1,5
1516,,,3,1,2,1,14,42,420,540,4,5
1517,,,13,2,2,2,43,86,0,300,1,5
1518,,,12,1,2,1,11,34,300,600,2,5
1519,,,7,2,2,1,86,97,300,420,2,5
1520,,,15,1,2,1,64,5,420,540,4,5
1521,,,3,2,2,1,85,54,300,420,2,5
1522,,,12,1,2,1,75,94,300,600,3,5
1523,,,15,1,2,2,45,100,420,540,4,5
1524,,,9,1,2,2,16,82,420,540,3,5
1525,,,8,2,2,1,75,24,0,300,4,5
1526,,,12,1,2,2,28,88,420,540,4,5
1527,,,7,1,2,2,52,81,300,600,4,5
1528,,,12,1,2,2,71,44,420,540,2,5
1529,,,4,1,2,2,56,84,300,600,1,5
1530,,,2,1,2,1,40,57,420,540,3,5
1531,,,7,2,2,1,41,73,180,300,4,5
1532,,,13,2,2,2,52,15,0,300,4,5
1533,,,11,1,2,2,29,38,420,540,2,5
1534,,,11,1,2,2,24,3,420,540,4,5
1535,,,10,1,2,1,3,60,420,540,3,5
1536,,,2,1,2,1,58,49,420,540,4,5
1537,,,14,2,2,2,53,34,420,540,4,5
1538,,,4,1,2,2,26,62,420,540,3,5
1539,,,8,1,2,2,76,5,420,540,1,5
1540,,,8,1,2,1,41,91,300,600,2,5
1541,,,11,1,2,1,56,28,420,540,3,5
1542,,,3,1,2,1,66,56,300,600,3,5
1543,,,8,2,2,2,73,100,300,420,2,5
1544,,,11,1,2,2,79,52,420,540,4,5
1545,,,12,1,2,1,63,14,420,540,3,5
1546,,,11,1,2,2,17,43,420,540,4,5
1547,,,6,2,2,2,43,17,300,600,3,5
1548,,,15,1,2,1,7,36,420,540,1,5
1549,,,5,1,2,2,37,57,300,600,1,5
1550,,,7,2,2,1,30,57,0,300,2,5
1551,,,8,1,2,2,78,17,300,600,3,5
1552,,,13,1,2,1,49,3,420,540,3,5
1553,,,8,1,2,1,32,1,300,600,2,5
1554,,,4,2,2,1,40,42,420,540,2,5
1555,,,2,1,2,1,35,27,300,600,4,5
1556,,,7,1,2,2,78,84,300,600,4,5
1557,,,7,1,2,1,21,92,300,600,3,5
1558,,,5,1,2,2,76,13,300,600,1,5
1559,,,9,1,2,2,99,48,300,600,1,5
1560,,,4,1,2,1,59,91,300,600,3,5
1561,,,10,1,2,1,63,27,300,600,2,5
1562,,,2,1,2,1,23,79,300,600,1,5
1563,,,8,1,2,1,61,47,420,540,4,5
1564,,,13,1,2,2,22,92,300,600,2,5
1565,,,8,1,2,1,84,48,300,600,3,5
1566,,,4,1,2,1,12,59,420,540,4,5
1567,,,14,1,2,2,31,33,300,600,1,5
1568,,,11,1,2,1,31,83,420,540,1,5
1569,,,15,2,2,1,62,42,420,540,3,5
1570,,,8,1,2,2,5,77,300,600,3,5
1571,,,10,2,2,1,66,93,0,300,4,5
1572,,,10,1,2,2,30,78,420,540,2,5
1573,,,3,1,2,1,65,14,300,600,4,5
1574,,,6,1,2,1,65,26,300,600,3,5
1575,,,11,1,2,2,78,25,300,600,2,5
1576,,,3,1,2,1,18,86,300,600,1,5
1577,,,7,2,2,2,35,3,300,420,4,5
1578,,,2,1,2,2,10,67,300,600,4,5
1579,,,4,1,2,1,61,61,420,540,4,5
1580,,,14,1,2,2,86,84,300,600,3,5
1581,,,10,2,2,1,11,81,420,540,4,5
1582,,,15,1,2,2,77,73,300,600,2,5
1583,,,11,1,2,1,77,15,420,540,3,5
1584,,,14,1,2,2,93,25,420,540,1,5
1585,,,14,1,2,2,1,3,300,600,1,5
1586,,,11,1,2,1,16,97,420,540,1,5
1587,,,10,1,2,1,8,75,300,600,2,5
1588,,,5,1,2,2,76,21,420,540,2,5
1589,,,13,1,2,1,52,35,420,540,3,5
1590,,,7,1,2,1,68,69,420,540,2,5
1591,,,11,1,2,1,78,59,420,540,1,5
1592,,,5,1,2,1,39,8,300,600,1,5
1593,,,14,1,2,2,53,74,300,600,3,5
1594,,,14,1,2,2,72,16,420,540,3,5
1595,,,14,1,2,1,100,54,420,540,4,5
1596,,,5,1,2,1,64,7,300,600,1,5
1597,,,5,2,2,1,44,88,0,300,1,5
1598,,,14,1,2,1,49,57,420,540,4,5
1599,,,3,1,2,2,57,22,420,540,2,5
1600,,,11,1,2,2,45,13,300,600,4,5
1601,,,4,1,2,1,74,12,420,540,3,5
1602,,,4,2,2,2,63,78,0,300,2,5
1603,,,11,1,2,1,17,88,300,600,4,5
1604,,,5,1,2,2,41,37,300,600,3,5
1605,,,12,1,2,1,8,78,420,540,2,5
1606,,,5,1,2,2,47,22,300,600,4,5
1607,,,12,1,2,1,95,80,420,540,2,5
1608,,,13,1,2,2,70,77,300,600,3,5
1609,,,13,1,2,1,72,7,420,540,1,5
1610,,,6,1,2,1,32,40,300,600,4,5
1611,,,14,1,2,2,61,62,420,540,4,5
1612,,,12,1,2,2,21,83,300,600,3,5
1613,,,8,1,2,1,0,35,420,540,3,5
1614,,,12,1,2,2,58,11,420,540,1,5
1615,,,10,2,2,1,31,41,180,300,3,5
1616,,,11,1,2,2,47,4,300,600,4,5
1617,,,11,1,2,2,85,95,420,540,1,5
1618,,,10,2,2,2,97,99,0,300,4,5
1619,,,9,1,2,2,26,22,300,600,3,5
1620,,,4,2,2,2,23,59,300,420,4,5
1621,,,14,1,2,2,7,16,300,600,4,5
1622,,,4,1,2,2,30,46,420,540,3,5
1623,,,11,1,2,2,54,74,300,600,1,5
1624,,,6,1,2,1,84,73,420,540,4,5
1625,,,10,1,2,2,40,86,300,600,3,5
1626,,,3,1,2,2,18,90,300,600,3,5
1627,,,7,1,2,1,42,98,420,540,4,5
1628,,,10,1,2,1,75,14,420,540,3,5
1629,,,7,1,2,1,65,89,420,540,3,5
1630,,,7,1,2,2,73,13,420,540,2,5
1631,,,10,1,2,2,43,45,420,540,3,5
1632,,,12,2,2,1,60,80,0,300,4,5
1633,,,15,1,2,1,100,56,420,540,3,5
1634,,,14,1,2,1,70,43,420,540,1,5
1635,,,5,2,2,2,52,44,180,300,2,5
1636,,,5,1,2,2,89,87,300,600,2,5
1637,,,4,1,2,2,51,47,420,540,4,5
1638,,,10,1,2,2,54,45,420,540,2,5
1639,,,2,2,2,1,31,94,420,540,1,5
1640,,,9,1,2,1,89,47,420,540,4,5
1641,,,14,1,2,2,68,94,300,600,2,5
1642,,,15,2,2,1,34,12,60,180,4,5
1643,,,5,1,2,1,48,29,300,600,4,5
1644,,,11,2,2,2,24,3,420,540,1,5
1645,,,3,1,2,2,34,5,300,600,2,5
1646,,,2,2,2,2,80,81,0,300,4,5
1647,,,5,1,2,2,2,92,420,540,2,5
1648,,,7,1,2,2,64,62,300,600,4,5
1649,,,14,2,2,2,18,92,420,540,1,5
1650,,,5,1,2,2,97,69,420,540,3,5
1651,,,11,1,2,2,23,84,300,600,3,5
1652,,,14,2,2,1,40,57,420,540,1,5
1653,,,10,2,2,1,65,11,0,300,2,5
1654,,,14,2,2,1,60,89,300,600,1,5
1655,,,9,1,2,1,39,96,420,540,3,5
1656,,,2,1,2,1,72,89,420,540,3,5
1657,,,8,1,2,1,98,71,300,600,1,5
1658,,,7,1,2,2,98,90,420,540,1,5
1659,,,12,1,2,2,25,28,300,600,3,5
1660,,,3,1,2,1,100,54,300,600,1,5
1661,,,6,1,2,2,14,92,420,540,4,5
1662,,,14,1,2,1,15,71,420,540,3,5
1663,,,12,1,2,1,6,80,420,540,1,5
1664,,,4,2,2,2,7,50,0,300,4,5
1665,,,7,1,2,1,88,74,420,540,4,5
1666,,,11,1,2,2,35,82,300,600,4,5
1667,,,7,1,2,1,49,29,300,600,3,5
1668,,,8,1,2,2,44,78,420,540,1,5
1669,,,3,1,2,1,18,44,420,540,1,5
1670,,,6,2,2,1,44,14,180,300,3,5
1671,,,12,2,2,1,55,35,60,180,3,5
1672,,,14,1,2,1,97,18,420,540,3,5
1673,,,13,2,2,1,80,48,60,180,1,5
1674,,,4,2,2,1,95,53,60,180,1,5
1675,,,12,1,2,1,47,49,420,540,4,5
1676,,,14,1,2,1,53,81,420,540,1,5
1677,,,14,1,2,1,13,3,420,540,1,5
1678,,,6,2,2,2,95,87,0,300,1,5
1679,,,6,1,2,2,51,34,300,600,3,5
1680,,,3,1,2,2,70,3,420,540,2,5
1681,,,16,1,2,1,97,41,420,540,2,5
1682,,,6,2,2,1,44,62,420,540,3,5
1683,,,11,1,2,1,41,28,300,600,1,5
1684,,,13,2,2,2,95,16,420,540,3,5
1685,,,13,2,2,2,76,64,60,180,3,5
1686,,,10,1,2,1,33,40,420,540,3,5
1687,,,14,1,2,2,16,77,420,540,1,5
1688,,,11,1,2,1,9,100,420,540,2,5
1689,,,4,1,2,2,3,74,300,600,2,5
1690,,,3,2,2,1,9,73,0,300,4,5
1691,,,9,1,2,1,8,7,420,540,2,5
1692,,,6,2,2,2,94,17,0,300,1,5
1693,,,6,1,2,2,92,21,300,600,2,5
1694,,,12,1,2,1,83,17,420,540,4,5
1695,,,13,1,2,2,29,74,420,540,3,5
1696,,,11,2,2,2,93,100,0,300,4,5
1697,,,15,1,2,2,89,99,420,540,2,5
1698,,,15,1,2,1,1,47,300,600,3,5
1699,,,7,1,2,1,44,3,300,600,2,5
1700,,,12,2,2,2,65,29,300,600,1,5
1701,,,8,2,2,2,73,93,420,540,2,5
1702,,,7,2,2,2,16,81,300,600,4,5
1703,,,4,1,2,1,35,89,300,600,2,5
1704,,,16,1,2,1,48,52,300,600,4,5
1705,,,12,1,2,2,40,82,300,600,4,5
1706,,,11,1,2,1,32,93,300,600,4,5
1707,,,4,1,2,1,24,46,300,600,1,5
1708,,,14,1,2,1,86,75,300,600,4,5
1709,,,2,1,2,2,19,99,420,540,3,5
1710,,,5,2,2,1,94,25,180,300,4,5
1711,,,11,2,2,1,12,96,0,300,3,5
1712,,,9,1,2,1,23,10,420,540,1,5
1713,,,12,1,2,1,44,86,420,540,1,5
1714,,,4,2,2,1,59,20,180,300,4,5
1715,,,6,1,2,1,85,63,420,540,1,5
1716,,,2,1,2,2,71,75,420,540,1,5
1717,,,13,1,2,2,78,65,420,540,2,5
1718,,,16,1,2,2,68,23,420,540,3,5
1719,,,9,1,2,1,77,49,420,540,3,5
1720,,,8,1,2,1,62,46,420,540,1,5
1721,,,14,1,2,1,60,55,300,600,1,5
1722,,,11,1,2,2,39,47,300,600,2,5
1723,,,14,1,2,2,8,20,300,600,2,5
1724,,,15,1,2,2,49,5,300,600,2,5
1725,,,7,1,2,2,17,80,300,600,1,5
1726,,,14,1,2,1,36,48,420,540,2,5
1727,,,14,1,2,2,59,63,420,540,1,5
1728,,,4,1,2,2,71,73,300,600,4,5
1729,,,14,1,2,2,76,23,300,600,3,5
1730,,,10,1,2,2,30,86,420,540,4,5
1731,,,15,1,2,1,63,47,300,600,1,5
1732,,,2,2,2,1,60,64,300,600,1,5
1733,,,2,2,2,2,4,26,420,540,1,5
1734,,,13,1,2,1,66,93,420,540,1,5
1735,,,2,1,2,2,17,47,300,600,4,5
1736,,,8,2,2,2,39,87,60,180,2,5
1737,,,8,1,2,2,36,73,420,540,3,5
1738,,,4,1,2,1,48,24,420,540,3,5
1739,,,7,1,2,2,78,34,300,600,2,5
1740,,,12,1,2,2,49,62,300,600,4,5
1741,,,7,1,2,2,65,7,300,600,4,5
1742,,,14,1,2,2,21,36,300,600,2,5
1743,,,4,1,2,1,29,82,300,600,3,5
1744,,,2,2,2,2,27,60,60,180,3,5
1745,,,12,1,2,2,50,44,420,540,3,5
1746,,,2,2,2,1,42,22,300,600,2,5
1747,,,9,1,2,2,55,92,300,600,1,5
1748,,,3,1,2,2,67,23,300,600,2,5
1749,,,5,1,2,2,92,4,420,540,3,5
1750,,,4,1,2,1,71,21,300,600,3,5
1751,,,15,1,2,2,29,17,420,540,3,5
1752,,,14,1,2,2,20,33,300,600,3,5
1753,,,2,2,2,2,18,58,180,300,2,5
1754,,,10,1,2,2,35,53,420,540,4,5
1755,,,14,1,2,2,22,11,420,540,2,5
1756,,,3,1,2,1,76,83,300,600,1,5
1757,,,11,1,2,2,3,12,420,540,4,5
1758,,,15,2,2,2,26,11,300,600,1,5
1759,,,11,1,2,1,51,99,420,540,1,5
1760,,,11,1,2,2,57,12,300,600,3,5
1761,,,7,1,2,2,11,59,300,600,3,5
1762,,,8,1,2,1,59,28,420,540,1,5
1763,,,8,1,2,2,31,62,300,600,2,5
1764,,,9,1,2,1,18,36,420,540,3,5
1765,,,13,1,2,1,100,6,420,540,2,5
1766,,,10,1,2,1,94,77,420,540,2,5
1767,,,9,1,2,2,11,89,420,540,3,5
1768,,,5,1,2,1,88,77,420,540,3,5
1769,,,7,1,2,2,54,14,300,600,3,5
1770,,,7,2,2,1,5,1,60,180,3,5
1771,,,11,1,2,1,38,11,420,540,1,5
1772,,,3,1,2,1,100,42,300,600,2,5
1773,,,11,1,2,2,55,43,300,600,2,5
1774,,,6,2,2,1,36,9,300,600,1,5
1775,,,13,1,2,1,39,52,420,540,3,5
1776,,,13,1,2,1,9,72,420,540,3,5
1777,,,10,2,2,1,73,90,60,180,2,5
1778,,,3,1,2,1,23,88,420,540,3,5
1779,,,10,1,2,2,16,75,300,600,4,5
1780,,,12,2,2,2,75,51,300,600,4,5
1781,,,3,1,2,1,14,72,420,540,4,5
1782,,,11,1,2,1,67,31,300,600,4,5
1783,,,13,1,2,2,68,29,300,600,1,5
1784,,,7,1,2,2,47,78,420,540,4,5
1785,,,13,1,2,2,82,86,420,540,4,5
1786,,,14,1,2,2,85,76,300,600,4,5
1787,,,2,1,2,1,61,55,420,540,2,5
1788,,,9,1,2,1,4,19,420,540,4,5
1789,,,2,1,2,1,44,2,300,600,4,5
1790,,,14,2,2,2,49,76,420,540,4,5
1791,,,7,1,2,1,40,94,420,540,4,5
1792,,,2,1,2,1,34,62,300,600,2,5
1793,,,11,1,2,1,96,87,420,540,1,5
1794,,,8,1,2,2,27,42,300,600,2,5
1795,,,15,1,2,2,87,34,300,600,3,5
1796,,,5,1,2,2,50,75,300,600,2,5
1797,,,16,1,2,1,45,69,300,600,2,5
1798,,,3,1,2,2,16,59,300,600,4,5
1799,,,8,1,2,2,55,30,300,600,3,5
1800,,,15,2,2,2,85,14,0,300,1,5
1801,,,2,2,2,1,39,82,180,300,1,5
1802,,,5,2,2,2,87,18,180,300,4,5
1803,,,14,1,2,1,76,92,420,540,3,5
1804,,,3,1,2,2,6,32,300,600,2,5
1805,,,6,1,2,1,98,11,420,540,4,5
1806,,,5,1,2,2,56,42,300,600,2,5
1807,,,2,1,2,2,22,68,300,600,2,5
1808,,,9,1,2,1,52,18,420,540,3,5
1809,,,10,1,2,2,57,20,300,600,1,5
1810,,,9,2,2,2,39,15,0,300,3,5
1811,,,4,1,2,1,32,71,420,540,4,5
1812,,,13,2,2,1,40,82,60,180,3,5
1813,,,6,2,2,2,85,84,420,540,1,5
1814,,,1,1,2,1,21,9,420,540,1,5
1815,,,14,1,2,1,92,97,420,540,3,5
1816,,,12,1,2,2,26,89,420,540,4,5
1817,,,6,1,2,1,68,28,300,600,3,5
1818,,,5,1,2,2,52,50,420,540,1,5
1819,,,5,1,2,1,28,84,300,600,3,5
1820,,,11,1,2,1,32,16,300,600,4,5
1821,,,9,1,2,2,81,28,420,540,4,5
1822,,,5,1,2,2,4,5,300,600,2,5
1823,,,1,1,2,2,14,74,420,540,3,5
1824,,,15,1,2,2,94,26,420,540,4,5
1825,,,2,1,2,1,61,25,420,540,1,5
1826,,,15,2,2,2,43,79,0,300,2,5
1827,,,4,1,2,2,56,38,420,540,1,5
1828,,,3,1,2,1,39,20,420,540,4,5
1829,,,6,1,2,2,40,1,420,540,3,5
1830,,,11,1,2,1,83,23,300,600,1,5
1831,,,15,2,2,1,61,20,180,300,2,5
1832,,,7,2,2,1,68,49,300,600,3,5
1833,,,4,1,2,1,79,33,420,540,1,5
1834,,,11,1,2,1,14,41,420,540,2,5
1835,,,10,1,2,2,88,68,300,600,1,5
1836,,,14,1,2,1,7,93,300,600,3,5
1837,,,3,1,2,2,16,93,420,540,1,5
1838,,,10,1,2,1,16,74,300,600,2,5
1839,,,14,1,2,1,0,53,300,600,4,5
1840,,,6,1,2,1,38,37,420,540,4,5
1841,,,1,1,2,1,45,48,300,600,4,5
1842,,,11,1,2,1,17,97,420,540,1,5
1843,,,5,1,2,2,8,49,300,600,1,5
1844,,,2,1,2,2,26,18,300,600,1,5
1845,,,3,2,2,1,2,18,0,300,1,5
1846,,,2,1,2,2,36,93,420,540,3,5
1847,,,11,1,2,1,6,23,420,540,3,5
1848,,,2,2,2,2,39,54,420,540,4,5
1849,,,5,1,2,2,15,58,300,600,1,5
1850,,,9,1,2,2,63,13,300,600,2,5
1851,,,16,1,2,2,75,21,300,600,4,5
1852,,,8,2,2,2,7,52,60,180,2,5
1853,,,13,2,2,2,95,49,420,540,4,5
1854,,,8,1,2,2,89,94,300,600,4,5
1855,,,7,2,2,1,34,68,420,540,4,5
1856,,,9,1,2,1,97,41,300,600,2,5
1857,,,2,2,2,2,5,41,180,300,1,5
1858,,,3,1,2,1,10,63,420,540,4,5
1859,,,12,1,2,1,13,41,300,600,1,5
1860,,,3,1,2,2,95,49,420,540,1,5
1861,,,6,1,2,2,35,82,300,600,3,5
1862,,,5,1,2,1,43,14,420,540,4,5
1863,,,11,1,2,2,74,49,420,540,4,5
1864,,,10,1,2,2,26,72,420,540,2,5
1865,,,6,1,2,1,71,20,300,600,1,5
1866,,,10,1,2,2,80,88,300,600,1,5
1867,,,16,1,2,1,43,22,420,540,2,5
1868,,,9,1,2,1,64,74,420,540,4,5
1869,,,7,1,2,1,35,83,300,600,1,5
1870,,,14,1,2,1,88,30,420,540,2,5
1871,,,5,1,2,2,13,32,300,600,4,5
1872,,,14,1,2,1,78,74,300,600,2,5
1873,,,7,1,2,2,84,94,300,600,2,5
1874,,,3,1,2,1,46,34,300,600,3,5
1875,,,2,1,2,2,19,66,300,600,3,5
1876,,,5,1,2,1,74,53,420,540,4,5
1877,,,2,1,2,1,93,35,420,540,2,5
1878,,,13,1,2,1,45,15,300,600,1,5
1879,,,8,2,2,2,41,82,60,180,4,5
1880,,,11,2,2,1,29,47,0,300,4,5
1881,,,2,2,2,2,35,63,300,600,4,5
1882,,,10,2,2,2,57,60,420,540,4,5
1883,,,8,2,2,1,100,64,180,300,3,5
1884,,,4,2,2,1,35,4,180,300,3,5
1885,,,15,1,2,2,51,3,300,600,3,5
1886,,,5,1,2,2,20,76,420,540,3,5
1887,,,13,1,2,2,76,18,300,600,1,5
1888,,,7,1,2,1,65,89,300,600,3,5
1889,,,14,1,2,2,81,94,300,600,1,5
1890,,,14,1,2,1,86,40,300,600,3,5
1891,,,6,1,2,1,26,46,420,540,1,5
1892,,,9,2,2,1,74,0,60,180,1,5
1893,,,5,2,2,2,100,71,420,540,1,5
1894,,,8,2,2,2,35,50,0,300,1,5
1895,,,14,1,2,1,99,30,420,540,2,5
1896,,,15,1,2,1,69,24,420,540,4,5
1897,,,15,1,2,2,75,93,300,600,2,5
1898,,,15,2,2,1,81,11,0,300,4,5
1899,,,15,2,2,1,66,30,300,600,1,5
1900,,,3,1,2,2,43,42,420,540,2,5
1901,,,6,1,2,1,76,11,300,600,4,5
1902,,,4,1,2,2,6,40,420,540,1,5
1903,,,11,1,2,1,3,81,300,600,4,5
1904,,,2,2,2,1,68,14,0,300,3,5
1905,,,14,1,2,1,98,92,420,540,1,5
1906,,,12,1,2,1,88,60,420,540,3,5
1907,,,5,1,2,2,16,31,300,600,1,5
1908,,,9,2,2,1,36,97,0,300,3,5
1909,,,2,1,2,1,76,49,420,540,4,5
1910,,,5,2,2,1,36,27,300,600,2,5
1911,,,8,1,2,1,52,91,420,540,1,5
1912,,,13,1,2,2,26,33,300,600,1,5
1913,,,4,1,2,1,35,48,420,540,1,5
1914,,,4,1,2,2,76,32,420,540,3,5
1915,,,6,1,2,1,36,24,420,540,3,5
1916,,,15,1,2,1,71,97,420,540,4,5
1917,,,5,1,2,1,98,13,420,540,2,5
1918,,,8,2,2,2,30,38,420,540,1,5
1919,,,7,1,2,2,87,55,420,540,1,5
1920,,,8,1,2,1,6,57,420,540,4,5
1921,,,12,2,2,1,91,60,180,300,4,5
1922,,,7,1,2,1,24,78,420,540,2,5
1923,,,4,1,2,1,40,43,300,600,3,5
1924,,,4,1,2,1,43,20,420,540,2,5
1925,,,3,1,2,1,100,17,300,600,3,5
1926,,,8,1,2,1,36,97,300,600,4,5
1927,,,3,1,2,2,52,26,420,540,3,5
1928,,,13,1,2,1,11,27,300,600,4,5
1929,,,7,1,2,1,8,40,420,540,2,5
1930,,,15,1,2,1,20,12,420,540,1,5
1931,,,6,1,2,2,60,93,300,600,1,5
1932,,,13,1,2,1,98,55,300,600,1,5
1933,,,14,1,2,1,74,32,420,540,4,5
1934,,,10,1,2,1,2,98,420,540,2,5
1935,,,12,2,2,2,98,96,0,300,1,5
1936,,,14,2,2,2,22,15,0,300,4,5
1937,,,5,1,2,1,78,36,300,600,4,5
1938,,,10,1,2,1,11,79,420,540,4,5
1939,,,6,2,2,1,71,72,0,300,1,5
1940,,,10,1,2,1,17,26,300,600,2,5
1941,,,2,1,2,2,9,18,420,540,3,5
1942,,,16,1,2,2,90,76,300,600,2,5
1943,,,11,2,2,1,53,65,0,300,2,5
1944,,,3,1,2,1,16,22,420,540,3,5
1945,,,5,2,2,1,100,29,420,540,4,5
1946,,,13,1,2,2,91,2,420,540,2,5
1947,,,7,1,2,2,0,96,300,600,3,5
1948,,,9,1,2,1,90,47,420,540,2,5
1949,,,3,1,2,1,21,5,300,600,1,5
1950,,,11,1,2,2,45,12,300,600,3,5
1951,,,13,1,2,2,62,88,300,600,2,5
1952,,,7,2,2,1,55,98,300,420,2,5
1953,,,9,2,2,1,52,44,0,300,3,5
1954,,,12,1,2,2,5,42,300,600,4,5
1955,,,3,1,2,1,28,80,420,540,1,5
1956,,,14,2,2,2,27,69,300,420,2,5
1957,,,3,2,2,1,36,36,60,180,2,5
1958,,,11,2,2,1,55,14,0,300,2,5
1959,,,12,1,2,1,95,87,420,540,4,5
1960,,,15,1,2,1,100,34,300,600,4,5
1961,,,6,2,2,2,24,78,0,300,3,5
1962,,,8,2,2,1,57,15,180,300,1,5
1963,,,10,2,2,2,88,91,420,540,1,5
1964,,,3,1,2,2,77,81,300,600,2,5
1965,,,12,1,2,1,49,82,300,600,1,5
1966,,,2,1,2,1,12,50,300,600,3,5
1967,,,14,2,2,2,1,39,60,180,2,5
1968,,,10,1,2,1,77,30,300,600,4,5
1969,,,16,1,2,2,55,85,420,540,1,5
1970,,,13,1,2,1,37,95,420,540,1,5
1971,,,13,1,2,2,51,42,420,540,4,5
1972,,,5,1,2,1,87,19,420,540,4,5
1973,,,6,2,2,1,97,3,420,540,1,5
1974,,,3,1,2,2,3,90,420,540,4,5
1975,,,10,2,2,1,87,72,60,180,1,5
1976,,,5,2,2,2,38,2,0,300,4,5
1977,,,10,2,2,1,63,16,300,600,3,5
1978,,,3,1,2,2,38,74,300,600,4,5
1979,,,10,1,2,1,10,10,420,540,3,5
1980,,,9,1,2,1,39,57,420,540,1,5
1981,,,12,1,2,1,81,90,300,600,1,5
1982,,,5,1,2,1,97,88,300,600,4,5
1983,,,15,1,2,1,90,71,300,600,1,5
1984,,,2,2,2,1,87,43,60,180,2,5
1985,,,10,1,2,2,77,25,300,600,3,5
1986,,,13,1,2,2,21,67,300,600,1,5
1987,,,8,1,2,2,16,64,300,600,3,5
1988,,,8,1,2,2,41,27,420,540,4,5
1989,,,13,1,2,2,21,5,420,540,4,5
1990,,,5,1,2,1,16,100,420,540,1,5
1991,,,5,1,2,2,84,22,300,600,1,5
1992,,,14,1,2,2,100,95,300,600,4,5
1993,,,9,1,2,2,72,48,420,540,4,5
1994,,,9,2,2,2,27,75,420,540,1,5
1995,,,14,2,2,1,55,50,180,300,3,5
1996,,,9,1,2,2,45,29,300,600,2,5
1997,,,14,1,2,1,77,7,420,540,2,5
1998,,,16,1,2,1,9,23,420,540,1,5
1999,,,12,1,2,1,98,96,420,540,2,5
2000,,,14,1,2,2,5,86,420,540,2,5
2001,,,2,1,2,1,76,61,300,600,1,5
2002,,,9,1,2,2,0,61,300,600,1,5
2003,,,5,1,2,2,29,50,300,600,4,5
2004,,,11,1,2,1,4,67,420,540,3,5
2005,,,2,1,2,1,55,53,420,540,3,5
2006,,,11,1,2,1,51,99,420,540,1,5
2007,,,11,1,2,2,33,19,300,600,3,5
2008,,,13,1,2,1,70,63,420,540,1,5
2009,,,7,2,2,2,19,7,180,300,4,5
2010,,,4,1,2,1,35,0,420,540,2,5
2011,,,9,1,2,2,64,20,420,540,3,5
2012,,,11,1,2,2,45,79,300,600,2,5
2013,,,12,1,2,1,41,15,420,540,1,5
2014,,,14,1,2,2,21,80,420,540,2,5
2015,,,3,1,2,1,92,85,420,540,2,5
2016,,,6,1,2,2,29,31,300,600,4,5
