Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,136,2,1,3,1,96,66,180,300,3,5
532,5,529,6,1,3,1,75,60,0,300,2,5
533,3,368,4,1,3,2,90,46,0,300,3,5
534,13,250,13,2,3,1,75,97,300,600,2,5
535,10,102,10,1,3,2,11,0,180,300,1,5
536,11,186,12,1,3,1,61,96,60,180,3,5
537,4,529,5,1,3,1,18,90,0,300,1,5
538,9,316,10,1,3,1,61,42,180,300,3,5
539,7,418,7,2,3,2,42,95,420,540,3,5
540,9,405,9,2,3,2,70,58,420,540,4,5
541,14,243,15,1,3,2,96,61,180,300,4,5
542,13,285,13,2,3,2,63,73,420,540,2,5
543,2,483,4,1,3,2,16,16,180,300,1,5
544,10,597,11,1,3,2,45,65,60,180,1,5
545,2,408,3,1,3,1,13,87,60,180,4,5
546,3,166,3,1,3,1,16,59,180,300,3,5
547,6,543,8,1,3,1,1,13,180,300,3,5
548,10,524,12,1,3,2,67,68,0,300,4,5
549,3,472,4,1,3,2,29,56,60,180,3,5
550,1,549,3,1,3,1,32,69,180,300,4,5
551,8,119,8,1,3,2,96,18,180,300,2,5
552,8,532,10,1,3,2,85,42,180,300,3,5
553,6,290,6,2,3,1,42,92,420,540,4,5
554,3,162,4,1,3,2,82,85,60,180,3,5
555,8,248,8,2,3,2,4,15,300,420,1,5
556,6,414,7,1,3,1,49,17,60,180,2,5
557,11,104,11,1,3,2,56,72,180,300,2,5
558,5,554,7,1,3,2,100,57,180,300,1,5
559,3,416,3,2,3,1,88,41,420,540,3,5
560,14,79,14,1,3,1,71,76,180,300,2,5
561,8,274,8,2,3,1,42,3,300,420,2,5
562,3,45,3,1,3,2,78,84,60,180,1,5
563,7,455,8,1,3,2,40,89,0,300,4,5
564,9,347,9,2,3,1,100,50,420,540,4,5
565,8,242,9,1,3,2,44,99,60,180,3,5
566,10,474,11,1,3,1,77,83,180,300,2,5
567,8,293,9,1,3,2,94,24,180,300,1,5
568,7,555,9,1,3,2,21,20,60,180,1,5
569,1,93,1,1,3,1,23,53,180,300,1,5
570,13,203,13,2,3,2,28,55,420,540,3,5
571,6,234,6,2,3,1,90,94,300,420,1,5
572,4,216,4,2,3,1,51,28,420,540,1,5
573,8,532,10,1,3,1,15,50,0,300,4,5
574,9,139,9,1,3,2,54,17,180,300,2,5
575,5,138,6,1,3,2,79,5,0,300,2,5
576,7,518,9,1,3,1,34,72,180,300,1,5
577,3,541,5,1,3,2,80,63,60,180,4,5
578,3,578,4,1,3,2,44,34,0,300,1,5
579,3,571,4,1,3,2,40,67,180,300,2,5
580,10,512,11,1,3,1,15,34,180,300,2,5
581,3,223,4,1,3,2,80,29,60,180,4,5
582,2,396,3,1,3,2,53,11,180,300,2,5
583,11,110,12,1,3,1,98,33,180,300,3,5
584,11,129,11,1,3,2,1,11,180,300,4,5
585,8,375,8,2,3,1,60,96,420,540,1,5
586,9,583,11,1,3,1,49,78,180,300,1,5
587,1,239,1,2,3,1,62,82,420,540,4,5
588,4,263,5,1,3,2,59,56,0,300,4,5
589,4,463,6,1,3,2,79,3,0,300,4,5
590,3,162,3,1,3,1,99,72,180,300,2,5
591,8,564,10,1,3,2,50,52,180,300,1,5
592,6,213,7,1,3,1,20,0,0,300,1,5
593,12,559,13,1,3,1,72,73,0,300,3,5
594,13,370,13,2,3,1,87,83,420,540,3,5
595,6,426,8,1,3,2,44,31,180,300,3,5
596,9,65,10,1,3,2,67,67,180,300,4,5
597,10,147,10,1,3,2,10,50,180,300,4,5
598,13,276,13,2,3,2,49,50,420,540,1,5
599,2,419,3,1,3,1,60,76,60,180,4,5
600,11,315,11,2,3,1,15,39,420,540,1,5
601,12,73,13,1,3,1,92,19,0,300,4,5
602,9,225,10,1,3,2,69,24,0,300,2,5
603,7,136,7,1,3,1,57,61,180,300,4,5
604,8,173,8,1,3,1,38,36,180,300,2,5
605,7,28,9,1,3,1,6,51,180,300,2,5
606,1,91,1,1,3,1,30,1,180,300,3,5
607,2,443,4,1,3,1,21,80,0,300,2,5
608,3,370,3,2,3,2,4,1,420,540,2,5
609,3,170,3,1,3,2,47,63,180,300,1,5
610,7,130,7,1,3,2,24,18,180,300,1,5
611,7,290,7,2,3,2,5,48,300,420,4,5
612,4,363,5,1,3,2,59,34,60,180,3,5
613,6,449,8,1,3,2,24,85,0,300,1,5
614,5,160,5,1,3,1,80,86,180,300,3,5
615,14,368,14,2,3,1,43,62,420,540,4,5
616,10,528,12,1,3,1,37,25,0,300,2,5
617,4,142,6,1,3,1,38,89,0,300,3,5
618,11,533,12,1,3,1,89,14,60,180,2,5
619,5,600,7,1,3,2,82,81,180,300,2,5
620,12,60,13,1,3,2,46,61,0,300,3,5
621,6,147,6,1,3,1,22,29,180,300,1,5
622,4,479,5,1,3,2,37,78,180,300,3,5
623,8,326,8,2,3,1,36,76,420,540,1,5
624,3,539,4,1,3,1,29,86,0,300,3,5
625,7,403,7,2,3,2,26,33,420,540,2,5
626,13,10,14,1,3,1,96,9,180,300,4,5
627,6,427,7,1,3,2,93,96,0,300,2,5
628,2,590,4,1,3,2,6,55,180,300,1,5
629,14,289,15,1,3,2,34,63,0,300,3,5
630,1,596,3,1,3,1,6,12,0,300,4,5
631,6,111,7,1,3,1,40,90,180,300,3,5
632,4,328,4,2,3,1,46,31,420,540,2,5
633,9,507,10,1,3,1,25,85,180,300,3,5
634,12,346,12,2,3,1,66,83,420,540,1,5
635,13,173,13,1,3,2,6,51,180,300,2,5
636,11,102,12,1,3,1,97,91,180,300,4,5
637,11,534,13,1,3,1,95,44,0,300,2,5
638,7,475,8,1,3,1,33,22,60,180,3,5
639,4,215,4,2,3,2,96,14,420,540,3,5
640,8,306,8,2,3,2,59,14,420,540,4,5
641,4,172,4,1,3,1,97,82,180,300,2,5
642,5,208,6,1,3,2,86,99,60,180,4,5
643,8,283,8,2,3,1,33,38,300,600,4,5
644,8,247,8,2,3,2,43,4,420,540,4,5
645,12,54,13,1,3,2,43,7,60,180,3,5
646,1,8,2,1,3,2,19,67,180,300,4,5
647,7,467,9,1,3,2,1,45,0,300,4,5
648,8,70,8,1,3,1,89,94,180,300,3,5
649,5,102,5,1,3,1,49,96,180,300,1,5
650,11,458,13,1,3,1,13,98,180,300,3,5
651,13,298,13,2,3,1,66,99,420,540,3,5
652,14,431,15,1,3,1,49,18,0,300,3,5
653,8,580,10,1,3,1,67,67,60,180,1,5
654,14,238,15,1,3,1,13,98,60,180,2,5
655,5,191,5,2,3,1,16,75,300,420,3,5
656,7,6,7,1,3,1,17,82,60,180,2,5
657,12,419,13,1,3,1,21,97,180,300,4,5
658,10,219,10,2,3,1,35,42,420,540,1,5
659,13,43,13,1,3,1,47,16,60,180,2,5
660,8,203,9,1,3,1,61,58,0,300,3,5
661,10,404,11,1,3,1,30,60,180,300,3,5
662,9,49,9,1,3,2,78,96,60,180,2,5
663,11,447,13,1,3,2,17,80,0,300,3,5
664,14,171,14,1,3,2,94,3,180,300,1,5
665,2,252,2,2,3,1,53,15,300,420,4,5
666,13,290,13,2,3,1,64,28,420,540,1,5
667,2,239,2,2,3,2,52,63,300,600,4,5
668,9,533,10,1,3,1,53,75,60,180,1,5
669,2,232,4,1,3,1,70,91,60,180,4,5
670,4,509,6,1,3,1,55,32,180,300,1,5
671,13,84,14,1,3,2,66,14,180,300,1,5
672,12,38,12,1,3,2,59,3,60,180,2,5
673,13,118,13,1,3,2,99,26,180,300,2,5
674,1,555,2,1,3,2,58,41,60,180,1,5
675,11,301,12,1,3,2,99,58,180,300,1,5
676,2,445,3,1,3,1,41,35,60,180,2,5
677,14,559,15,1,3,1,64,22,0,300,1,5
678,2,474,3,1,3,2,32,70,60,180,1,5
679,5,273,5,2,3,2,14,53,420,540,3,5
680,9,20,10,1,3,2,13,42,0,300,4,5
681,2,575,4,1,3,2,58,69,60,180,3,5
682,2,564,3,1,3,2,93,42,180,300,1,5
683,1,216,1,2,3,1,2,81,300,420,4,5
684,12,588,14,1,3,2,7,84,180,300,2,5
685,2,288,2,2,3,2,1,63,420,540,4,5
686,13,531,14,1,3,2,7,12,0,300,4,5
687,4,500,5,1,3,2,0,72,60,180,3,5
688,13,5,13,1,3,1,0,84,60,180,1,5
689,13,55,13,1,3,1,24,72,60,180,1,5
690,5,271,5,2,3,2,57,43,300,600,3,5
691,2,27,2,1,3,2,24,43,60,180,3,5
692,13,299,13,2,3,1,22,69,420,540,2,5
693,12,171,13,1,3,1,68,58,0,300,4,5
694,6,387,6,2,3,1,16,16,420,540,1,5
695,13,81,13,1,3,1,32,46,180,300,1,5
696,12,45,12,1,3,2,72,52,60,180,4,5
697,1,290,2,1,3,2,25,98,0,300,4,5
698,10,165,10,1,3,1,51,20,180,300,3,5
699,5,120,5,1,3,1,55,85,180,300,2,5
700,7,198,7,2,3,1,70,6,420,540,3,5
701,3,140,3,1,3,2,9,78,180,300,3,5
702,14,350,14,2,3,2,83,59,420,540,3,5
703,1,279,2,1,3,1,36,3,180,300,2,5
704,5,181,5,2,3,2,50,1,420,540,4,5
705,6,196,7,1,3,1,85,98,0,300,3,5
706,13,481,14,1,3,1,49,32,180,300,4,5
707,1,361,1,2,3,1,37,87,420,540,3,5
708,2,182,3,1,3,1,13,36,60,180,4,5
709,4,113,4,1,3,1,32,89,180,300,2,5
710,7,37,7,1,3,1,17,5,60,180,4,5
711,9,476,11,1,3,2,75,66,60,180,4,5
712,14,399,15,1,3,1,76,67,0,300,2,5
713,10,51,10,1,3,1,76,31,60,180,4,5
714,10,95,10,1,3,1,92,22,180,300,4,5
715,1,485,2,1,3,1,11,34,60,180,3,5
716,5,402,6,1,3,2,9,3,180,300,4,5
717,10,388,10,2,3,2,18,35,420,540,3,5
718,6,560,8,1,3,2,26,21,180,300,2,5
719,3,111,3,1,3,2,33,45,180,300,2,5
720,5,171,6,1,3,1,7,66,180,300,2,5
721,11,120,11,1,3,1,97,71,180,300,1,5
722,8,168,8,1,3,2,89,90,180,300,3,5
723,7,139,8,1,3,2,51,26,0,300,1,5
724,14,73,15,1,3,1,3,3,60,180,3,5
725,2,331,2,2,3,2,53,76,420,540,1,5
726,7,180,8,1,3,2,73,19,180,300,1,5
727,10,463,12,1,3,1,3,95,0,300,2,5
728,13,556,14,1,3,2,85,52,180,300,3,5
729,3,476,4,1,3,2,100,82,0,300,2,5
730,2,476,4,1,3,1,70,73,180,300,3,5
731,11,548,13,1,3,2,84,11,60,180,3,5
732,10,45,10,1,3,2,63,100,60,180,1,5
733,2,307,2,2,3,2,83,72,420,540,4,5
734,9,15,9,1,3,1,35,59,60,180,3,5
735,6,587,7,1,3,1,2,58,60,180,3,5
736,10,88,10,1,3,2,57,83,180,300,1,5
737,13,317,14,1,3,1,48,43,60,180,2,5
738,14,315,16,1,3,2,16,26,180,300,4,5
739,8,588,10,1,3,1,46,77,180,300,2,5
740,8,421,9,1,3,1,72,77,0,300,3,5
741,11,496,13,1,3,2,50,45,0,300,4,5
742,13,533,14,1,3,2,62,63,0,300,2,5
743,6,166,7,1,3,1,99,72,180,300,2,5
744,12,224,12,2,3,1,1,42,420,540,3,5
745,11,172,11,1,3,1,4,96,180,300,1,5
746,12,33,12,1,3,1,33,83,60,180,1,5
747,11,446,12,1,3,2,29,41,180,300,2,5
748,9,360,9,2,3,1,53,85,420,540,2,5
749,3,519,5,1,3,2,3,99,60,180,3,5
750,13,103,13,1,3,1,86,15,180,300,3,5
751,7,71,9,1,3,1,79,66,0,300,3,5
752,1,121,1,1,3,1,6,49,180,300,2,5
753,9,231,9,2,3,1,63,70,300,600,3,5
754,3,256,3,2,3,1,3,95,300,600,3,5
755,14,38,14,1,3,1,42,3,60,180,1,5
756,14,422,16,1,3,1,25,87,180,300,3,5
757,1,438,2,1,3,2,23,88,60,180,4,5
758,3,237,3,2,3,2,8,89,420,540,4,5
759,10,228,10,2,3,2,10,1,420,540,2,5
760,11,4,11,1,3,2,94,85,60,180,4,5
761,9,347,9,2,3,1,24,85,420,540,2,5
762,3,231,3,2,3,1,29,28,420,540,4,5
763,9,194,10,1,3,1,1,27,0,300,3,5
764,9,271,9,2,3,2,22,48,300,600,2,5
765,2,449,3,1,3,1,53,68,60,180,4,5
766,14,192,14,2,3,2,21,45,420,540,4,5
767,8,310,9,1,3,2,49,65,0,300,2,5
768,2,445,4,1,3,2,19,55,0,300,2,5
769,12,266,12,2,3,2,5,45,420,540,1,5
770,6,244,6,2,3,1,83,69,420,540,4,5
771,3,88,4,1,3,1,84,50,180,300,4,5
772,13,504,15,1,3,1,63,80,60,180,2,5
773,13,525,14,1,3,2,46,65,180,300,1,5
774,14,473,15,1,3,2,68,57,0,300,1,5
775,2,144,3,1,3,1,31,85,0,300,1,5
776,8,556,10,1,3,1,97,66,0,300,2,5
777,10,106,10,1,3,1,44,72,180,300,4,5
778,7,197,7,2,3,2,97,35,420,540,2,5
779,11,528,13,1,3,2,73,4,60,180,3,5
780,9,176,10,1,3,2,23,81,180,300,4,5
781,8,318,8,2,3,2,50,48,420,540,3,5
782,1,390,1,2,3,2,87,58,420,540,2,5
783,8,196,8,2,3,2,76,52,300,600,2,5
784,1,197,1,2,3,1,23,76,300,600,3,5
785,8,203,9,1,3,2,44,69,0,300,3,5
786,13,437,14,1,3,2,5,82,60,180,1,5
787,13,226,14,1,3,2,82,54,0,300,2,5
788,13,319,13,2,3,2,80,16,420,540,4,5
789,11,24,11,1,3,1,44,53,60,180,4,5
790,14,330,15,1,3,2,85,61,0,300,3,5
791,7,322,8,1,3,2,24,96,0,300,3,5
792,4,558,6,1,3,2,75,43,0,300,2,5
793,14,358,14,2,3,2,53,0,420,540,3,5
794,9,29,9,1,3,2,31,45,60,180,4,5
795,5,264,5,2,3,2,25,10,420,540,1,5
796,10,221,10,2,3,1,15,44,300,420,3,5
797,9,67,10,1,3,2,93,34,0,300,2,5
798,5,528,7,1,3,2,80,28,60,180,1,5
799,14,179,14,1,3,2,32,17,180,300,3,5
800,11,418,11,2,3,2,13,45,420,540,4,5
801,14,196,14,2,3,1,63,36,420,540,2,5
802,12,282,13,1,3,2,53,22,180,300,4,5
803,1,38,1,1,3,1,93,0,60,180,2,5
804,11,222,12,1,3,1,69,66,180,300,2,5
805,14,400,14,2,3,2,8,12,420,540,1,5
806,5,574,6,1,3,1,64,46,0,300,4,5
807,10,595,11,1,3,1,59,8,180,300,1,5
808,1,58,2,1,3,1,14,7,180,300,3,5
809,3,259,3,2,3,2,44,30,300,600,2,5
810,11,66,11,1,3,2,66,12,180,300,1,5
811,7,230,7,2,3,2,8,34,300,600,2,5
812,3,589,4,1,3,2,34,55,0,300,2,5
813,7,237,7,2,3,1,23,68,420,540,4,5
814,2,274,3,1,3,2,4,18,60,180,1,5
815,7,203,7,2,3,1,27,62,300,600,1,5
816,9,108,9,1,3,2,100,40,180,300,2,5
817,6,266,7,1,3,2,21,71,180,300,4,5
818,7,531,8,1,3,2,9,13,0,300,3,5
819,3,376,4,1,3,1,63,85,60,180,4,5
820,3,162,3,1,3,2,17,14,180,300,2,5
821,3,44,3,1,3,2,82,78,60,180,3,5
822,1,175,1,1,3,2,93,75,180,300,2,5
823,4,108,4,1,3,2,62,99,180,300,2,5
824,12,598,14,1,3,2,83,94,0,300,3,5
825,9,462,11,1,3,2,30,36,0,300,2,5
826,14,598,16,1,3,2,80,7,180,300,3,5
827,10,469,12,1,3,1,68,11,180,300,1,5
828,9,380,9,2,3,2,34,60,420,540,4,5
829,6,484,7,1,3,2,19,40,0,300,1,5
830,11,177,12,1,3,2,45,31,0,300,2,5
831,1,543,2,1,3,2,70,47,0,300,2,5
832,9,455,11,1,3,1,79,32,180,300,3,5
833,3,436,4,1,3,2,58,39,60,180,4,5
834,10,39,10,1,3,2,65,26,60,180,2,5
835,2,573,4,1,3,1,23,69,180,300,4,5
836,9,261,10,1,3,2,58,84,60,180,1,5
837,12,512,13,1,3,1,42,11,180,300,2,5
838,7,245,7,2,3,2,22,74,300,420,1,5
839,8,133,9,1,3,1,68,57,60,180,3,5
840,3,86,3,1,3,1,27,99,180,300,3,5
841,2,441,4,1,3,1,31,58,60,180,1,5
842,6,208,7,1,3,1,89,65,180,300,2,5
843,7,545,8,1,3,2,91,94,180,300,2,5
844,1,375,2,1,3,2,70,22,60,180,4,5
845,2,204,3,1,3,2,71,1,0,300,4,5
846,8,152,8,1,3,2,79,48,180,300,4,5
847,11,155,11,1,3,1,100,3,180,300,1,5
848,3,564,5,1,3,2,93,96,180,300,3,5
849,12,357,13,1,3,1,11,45,180,300,4,5
850,5,221,5,2,3,1,92,11,420,540,1,5
851,13,353,13,2,3,2,99,80,420,540,4,5
852,7,247,7,2,3,2,8,38,300,600,4,5
853,5,188,5,2,3,1,80,82,420,540,4,5
854,7,369,8,1,3,1,80,10,180,300,3,5
855,2,342,2,2,3,2,41,41,420,540,1,5
856,2,565,3,1,3,2,78,95,60,180,3,5
857,6,449,7,1,3,2,24,59,60,180,4,5
858,8,264,9,1,3,1,64,31,180,300,2,5
859,10,323,12,1,3,1,81,61,60,180,1,5
860,5,382,5,2,3,1,64,92,420,540,1,5
861,12,553,13,1,3,2,87,33,60,180,1,5
862,7,290,7,2,3,1,68,45,420,540,4,5
863,5,60,7,1,3,1,6,88,180,300,3,5
864,9,277,9,2,3,2,10,77,420,540,2,5
865,13,194,14,1,3,2,29,9,0,300,1,5
866,13,74,13,1,3,1,38,84,180,300,4,5
867,3,178,3,1,3,1,57,6,180,300,1,5
868,13,555,14,1,3,2,26,0,180,300,4,5
869,8,368,8,2,3,2,51,100,420,540,1,5
870,7,167,7,1,3,2,47,92,180,300,4,5
871,14,262,14,2,3,2,34,47,420,540,3,5
872,5,194,5,2,3,1,80,100,420,540,1,5
873,5,467,6,1,3,2,75,51,0,300,4,5
874,8,414,9,1,3,1,90,52,180,300,2,5
875,5,122,5,1,3,1,52,45,180,300,2,5
876,4,132,4,1,3,1,48,88,180,300,1,5
877,9,540,10,1,3,2,54,10,180,300,3,5
878,8,594,9,1,3,1,39,9,0,300,4,5
879,2,311,2,2,3,1,91,97,420,540,2,5
880,10,8,10,1,3,2,15,98,60,180,4,5
881,3,141,4,1,3,2,35,78,0,300,3,5
882,11,192,13,1,3,2,25,99,60,180,1,5
883,14,250,15,1,3,2,62,99,60,180,2,5
884,8,576,9,1,3,1,0,20,0,300,2,5
885,1,342,1,2,3,1,14,81,420,540,4,5
886,11,293,12,1,3,1,1,66,60,180,1,5
887,8,394,8,2,3,2,10,22,420,540,3,5
888,4,186,4,2,3,1,14,38,300,420,1,5
889,14,505,16,1,3,2,20,41,180,300,1,5
890,12,449,13,1,3,2,5,60,180,300,3,5
891,13,398,13,2,3,1,66,41,420,540,4,5
892,2,204,2,2,3,2,38,91,420,540,1,5
893,1,262,2,1,3,1,45,91,60,180,1,5
894,10,366,11,1,3,1,83,79,180,300,1,5
895,1,15,1,1,3,2,8,40,60,180,3,5
896,13,132,13,1,3,2,81,52,180,300,3,5
897,6,416,7,1,3,2,30,87,0,300,2,5
898,14,589,16,1,3,2,49,13,60,180,4,5
899,4,290,4,2,3,2,51,72,300,600,1,5
900,6,481,8,1,3,2,35,22,0,300,2,5
901,1,510,2,1,3,1,47,40,0,300,3,5
902,14,386,15,1,3,1,12,72,0,300,2,5
903,12,415,12,2,3,1,38,86,420,540,2,5
904,14,411,14,2,3,2,71,26,420,540,1,5
905,10,259,10,2,3,2,2,77,420,540,2,5
906,6,308,6,2,3,2,3,3,420,540,3,5
907,6,327,8,1,3,1,8,23,180,300,4,5
908,13,204,14,1,3,2,33,20,180,300,2,5
909,4,596,5,1,3,1,73,56,180,300,4,5
910,1,156,1,1,3,1,87,12,180,300,3,5
911,1,327,2,1,3,2,45,26,60,180,2,5
912,13,295,13,2,3,1,42,18,300,600,4,5
913,9,402,9,2,3,2,5,19,420,540,2,5
914,12,245,13,1,3,2,53,48,180,300,3,5
915,8,224,9,1,3,2,29,7,180,300,4,5
916,2,348,3,1,3,2,74,11,180,300,1,5
917,6,428,8,1,3,2,4,62,0,300,1,5
918,2,530,3,1,3,2,52,32,0,300,2,5
919,5,382,5,2,3,2,67,20,420,540,2,5
920,11,305,12,1,3,1,60,48,60,180,4,5
921,6,279,6,2,3,1,83,58,300,600,2,5
922,3,594,5,1,3,2,60,42,0,300,1,5
923,4,245,5,1,3,1,70,15,0,300,4,5
924,1,269,1,2,3,1,1,87,420,540,3,5
925,2,571,4,1,3,1,44,30,60,180,3,5
926,14,407,14,2,3,1,83,21,420,540,4,5
927,4,311,4,2,3,1,80,6,420,540,4,5
928,7,533,9,1,3,2,61,21,0,300,3,5
929,11,58,11,1,3,1,13,2,60,180,4,5
930,4,160,4,1,3,1,67,87,180,300,4,5
931,9,600,11,1,3,1,51,38,0,300,2,5
932,13,80,14,1,3,1,4,40,180,300,1,5
933,13,26,14,1,3,2,43,35,180,300,3,5
934,7,57,8,1,3,2,2,20,60,180,2,5
935,7,395,8,1,3,2,53,44,0,300,3,5
936,10,188,10,2,3,1,48,92,300,600,3,5
937,9,365,10,1,3,2,26,3,180,300,4,5
938,8,290,9,1,3,1,19,32,60,180,3,5
939,6,311,7,1,3,1,74,100,180,300,1,5
940,13,579,14,1,3,2,55,62,60,180,4,5
941,7,268,7,2,3,1,36,7,300,600,3,5
942,8,413,9,1,3,1,36,74,0,300,3,5
943,2,90,2,1,3,1,76,1,180,300,2,5
944,11,72,12,1,3,1,26,45,60,180,2,5
945,5,143,5,1,3,2,37,24,180,300,2,5
946,6,513,7,1,3,2,38,38,60,180,1,5
947,2,425,4,1,3,2,65,70,180,300,4,5
948,7,176,7,1,3,2,54,56,180,300,2,5
949,1,84,1,1,3,1,98,35,180,300,4,5
950,1,293,2,1,3,2,70,62,60,180,1,5
951,12,123,12,1,3,1,88,99,180,300,2,5
952,8,539,10,1,3,1,5,77,180,300,3,5
953,13,19,13,1,3,1,26,13,60,180,1,5
954,7,145,8,1,3,2,62,79,0,300,3,5
955,7,178,7,1,3,1,97,11,180,300,1,5
956,1,363,1,2,3,2,94,30,420,540,1,5
957,11,459,13,1,3,1,16,34,180,300,3,5
958,14,422,16,1,3,2,54,93,60,180,1,5
959,14,176,15,1,3,1,4,25,0,300,1,5
960,14,465,15,1,3,2,65,36,180,300,1,5
961,9,311,9,2,3,2,7,29,420,540,4,5
962,11,451,12,1,3,2,82,18,180,300,4,5
963,11,211,11,2,3,2,22,46,420,540,3,5
964,9,351,9,2,3,1,36,77,420,540,2,5
965,8,331,9,1,3,2,38,76,0,300,1,5
966,2,555,4,1,3,1,70,38,60,180,3,5
967,13,584,14,1,3,1,85,32,60,180,4,5
968,8,237,8,2,3,2,16,52,300,600,2,5
969,3,324,4,1,3,1,62,28,180,300,1,5
970,13,108,13,1,3,2,35,20,180,300,3,5
971,4,99,5,1,3,2,97,51,180,300,1,5
972,13,580,14,1,3,2,28,82,180,300,1,5
973,1,315,1,2,3,1,71,41,420,540,2,5
974,13,466,14,1,3,2,33,27,0,300,2,5
975,1,271,2,1,3,2,64,81,0,300,1,5
976,4,365,5,1,3,2,75,46,60,180,1,5
977,1,56,1,1,3,2,55,7,60,180,3,5
978,2,260,2,2,3,1,9,89,420,540,1,5
979,2,223,3,1,3,2,44,8,0,300,3,5
980,6,433,7,1,3,2,10,21,0,300,1,5
981,6,554,8,1,3,2,95,89,180,300,2,5
982,5,182,6,1,3,2,54,92,0,300,2,5
983,11,25,12,1,3,2,20,54,60,180,1,5
984,5,336,5,2,3,2,8,42,420,540,4,5
985,4,212,5,1,3,2,81,47,180,300,1,5
986,6,174,7,1,3,1,92,26,0,300,3,5
987,14,88,15,1,3,1,86,23,0,300,1,5
988,5,3,5,1,3,1,26,69,60,180,2,5
989,8,149,8,1,3,1,37,59,180,300,1,5
990,4,77,4,1,3,1,38,28,180,300,2,5
991,2,435,3,1,3,2,61,21,0,300,4,5
992,9,471,10,1,3,2,53,97,0,300,3,5
993,8,501,10,1,3,2,30,37,60,180,1,5
994,7,191,7,2,3,2,89,80,420,540,4,5
995,10,154,11,1,3,1,17,18,60,180,2,5
996,12,318,12,2,3,2,1,57,420,540,1,5
997,2,87,2,1,3,2,83,46,180,300,1,5
998,10,181,11,1,3,1,26,43,60,180,4,5
999,4,17,5,1,3,2,22,93,180,300,1,5
1000,11,438,13,1,3,2,44,71,60,180,4,5
1001,2,476,4,1,3,2,70,39,0,300,1,5
1002,5,539,6,1,3,2,81,53,180,300,3,5
1003,8,146,8,1,3,1,22,37,180,300,1,5
1004,3,405,4,1,3,1,77,74,0,300,4,5
1005,4,390,4,2,3,2,72,37,420,540,3,5
1006,9,507,10,1,3,1,68,6,0,300,2,5
1007,8,328,9,1,3,1,71,89,0,300,3,5
1008,8,176,8,1,3,2,34,77,180,300,1,5
1009,14,87,14,1,3,2,85,42,180,300,2,5
1010,9,380,9,2,3,1,28,35,420,540,3,5
1011,5,24,6,1,3,1,97,61,60,180,4,5
1012,12,513,14,1,3,2,74,92,0,300,2,5
1013,5,444,6,1,3,2,49,74,0,300,1,5
1014,11,530,12,1,3,1,48,75,180,300,3,5
1015,9,394,9,2,3,1,80,54,420,540,4,5
1016,14,447,16,1,3,1,16,18,0,300,1,5
1017,11,18,11,1,3,2,60,41,60,180,2,5
1018,4,119,4,1,3,2,84,4,180,300,2,5
1019,13,314,13,2,3,2,60,41,420,540,4,5
1020,5,215,6,1,3,1,58,42,0,300,2,5
1021,11,176,11,1,3,1,38,61,180,300,4,5
1022,6,364,7,1,3,2,73,58,60,180,4,5
1023,5,398,6,1,3,2,98,58,60,180,2,5
1024,11,109,12,1,3,1,63,34,60,180,3,5
1025,13,59,14,1,3,2,7,54,60,180,2,5
1026,9,306,9,2,3,1,16,31,420,540,2,5
1027,14,542,15,1,3,2,84,88,180,300,4,5
1028,12,543,14,1,3,2,90,38,180,300,2,5
1029,11,493,13,1,3,1,75,38,180,300,4,5
1030,4,221,4,2,3,2,83,46,420,540,3,5
1031,9,398,9,2,3,2,57,27,420,540,1,5
1032,3,281,3,2,3,1,45,88,420,540,2,5
1033,8,241,8,2,3,1,5,21,420,540,4,5
1034,5,146,5,1,3,1,26,95,180,300,3,5
1035,2,339,3,1,3,1,86,62,60,180,2,5
1036,7,538,9,1,3,1,93,87,60,180,3,5
1037,10,340,10,2,3,2,36,1,420,540,2,5
1038,7,578,9,1,3,1,28,75,0,300,1,5
1039,8,277,8,2,3,1,4,75,300,420,2,5
1040,11,250,12,1,3,2,95,75,180,300,4,5
1041,8,115,9,1,3,1,52,47,0,300,3,5
1042,7,534,9,1,3,2,49,34,180,300,1,5
1043,8,358,9,1,3,1,62,68,180,300,4,5
1044,13,543,15,1,3,2,58,74,60,180,3,5
1045,2,245,2,2,3,1,14,21,420,540,4,5
1046,4,558,6,1,3,2,75,30,0,300,1,5
1047,5,548,6,1,3,2,89,94,180,300,1,5
1048,9,43,10,1,3,2,31,52,180,300,1,5
1049,6,3,6,1,3,2,52,83,60,180,1,5
1050,14,9,15,1,3,1,51,48,60,180,3,5
1051,6,36,7,1,3,2,30,96,60,180,1,5
1052,13,538,15,1,3,1,99,64,60,180,1,5
1053,11,299,11,2,3,2,3,47,300,420,1,5
1054,10,44,10,1,3,1,33,35,60,180,1,5
1055,13,76,14,1,3,1,72,86,0,300,1,5
1056,10,276,10,2,3,2,5,42,300,600,2,5
1057,11,525,12,1,3,2,78,14,60,180,2,5
1058,9,262,9,2,3,2,77,48,300,600,4,5
1059,10,591,12,1,3,1,36,55,180,300,1,5
1060,1,295,1,2,3,1,58,35,420,540,3,5
1061,11,218,12,1,3,1,90,27,180,300,3,5
1062,13,6,13,1,3,1,89,53,60,180,1,5
1063,10,486,12,1,3,1,100,23,180,300,2,5
