Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1653,,,10,2,2,2,61,28,0,300,2,5
1654,,,8,1,2,1,55,85,420,540,4,5
1655,,,14,1,2,1,26,67,420,540,3,5
1656,,,4,2,2,1,53,2,300,420,2,5
1657,,,3,2,2,2,90,45,300,420,2,5
1658,,,4,1,2,1,63,55,300,600,1,5
1659,,,6,1,2,2,25,43,420,540,2,5
1660,,,6,1,2,1,57,54,420,540,3,5
1661,,,2,1,2,1,25,94,420,540,1,5
1662,,,9,1,2,1,90,93,300,600,1,5
1663,,,4,1,2,2,50,44,420,540,2,5
1664,,,12,1,2,2,96,59,420,540,4,5
1665,,,6,1,2,2,35,21,300,600,4,5
1666,,,11,2,2,2,14,6,300,420,4,5
1667,,,13,1,2,2,89,37,420,540,1,5
1668,,,10,2,2,1,10,71,0,300,4,5
1669,,,4,1,2,2,47,7,420,540,1,5
1670,,,14,1,2,2,79,53,420,540,1,5
1671,,,13,1,2,2,69,95,300,600,1,5
1672,,,2,1,2,1,23,94,300,600,3,5
1673,,,9,2,2,1,24,83,180,300,2,5
1674,,,3,1,2,1,99,94,420,540,1,5
1675,,,13,1,2,2,66,62,420,540,2,5
1676,,,14,1,2,1,89,63,420,540,4,5
1677,,,10,1,2,1,16,77,420,540,4,5
1678,,,6,1,2,2,69,56,300,600,4,5
1679,,,13,1,2,2,59,76,420,540,2,5
1680,,,8,1,2,2,43,58,420,540,2,5
1681,,,14,1,2,2,27,2,300,600,3,5
1682,,,15,2,2,1,12,51,60,180,3,5
1683,,,4,1,2,1,26,15,420,540,4,5
1684,,,12,1,2,2,65,8,300,600,1,5
1685,,,7,1,2,1,60,63,420,540,1,5
1686,,,4,1,2,1,22,35,420,540,3,5
1687,,,6,2,2,2,23,39,180,300,1,5
1688,,,14,1,2,1,67,27,300,600,1,5
1689,,,12,1,2,1,62,34,300,600,2,5
1690,,,11,1,2,1,47,52,300,600,3,5
1691,,,3,1,2,1,100,17,300,600,1,5
1692,,,14,1,2,2,43,26,420,540,2,5
1693,,,15,1,2,1,32,37,300,600,2,5
1694,,,7,1,2,2,94,40,420,540,4,5
1695,,,14,2,2,1,0,6,60,180,3,5
1696,,,2,1,2,2,7,66,420,540,3,5
1697,,,3,1,2,1,50,16,300,600,4,5
1698,,,6,1,2,1,57,11,420,540,4,5
1699,,,14,1,2,1,71,50,300,600,1,5
1700,,,10,1,2,2,20,68,300,600,2,5
1701,,,3,1,2,2,76,10,420,540,4,5
1702,,,13,1,2,1,90,96,420,540,3,5
1703,,,5,1,2,2,47,91,300,600,2,5
1704,,,3,1,2,2,37,91,420,540,2,5
1705,,,4,1,2,1,67,44,300,600,1,5
1706,,,12,1,2,2,34,58,300,600,1,5
1707,,,6,1,2,2,70,3,420,540,2,5
1708,,,11,1,2,2,70,9,300,600,1,5
1709,,,13,1,2,1,2,64,300,600,3,5
1710,,,11,1,2,2,86,93,300,600,4,5
1711,,,5,1,2,1,4,72,420,540,2,5
1712,,,15,1,2,1,25,4,420,540,4,5
1713,,,1,1,2,2,81,12,300,600,3,5
1714,,,5,2,2,1,54,21,300,420,2,5
1715,,,2,2,2,2,77,57,180,300,2,5
1716,,,11,1,2,2,96,51,420,540,1,5
1717,,,7,1,2,2,76,34,300,600,2,5
1718,,,3,1,2,1,39,55,420,540,2,5
1719,,,11,2,2,1,97,61,60,180,3,5
1720,,,7,1,2,1,50,99,300,600,3,5
1721,,,3,1,2,2,91,61,420,540,1,5
1722,,,4,1,2,2,77,21,420,540,1,5
1723,,,4,1,2,2,47,25,300,600,3,5
1724,,,5,2,2,2,0,12,0,300,2,5
1725,,,9,1,2,1,85,65,300,600,1,5
1726,,,3,1,2,2,19,15,300,600,2,5
1727,,,3,1,2,2,34,39,420,540,2,5
1728,,,2,1,2,1,59,89,300,600,1,5
1729,,,8,1,2,1,61,99,300,600,4,5
1730,,,7,1,2,2,44,58,300,600,3,5
1731,,,5,2,2,1,72,19,0,300,2,5
1732,,,13,1,2,1,18,4,420,540,1,5
1733,,,15,1,2,2,53,40,300,600,4,5
1734,,,9,2,2,2,42,92,0,300,3,5
1735,,,9,1,2,1,37,82,300,600,3,5
1736,,,14,2,2,1,63,39,0,300,1,5
1737,,,10,1,2,1,8,67,420,540,1,5
1738,,,12,1,2,1,85,86,420,540,4,5
1739,,,13,1,2,1,70,85,300,600,2,5
1740,,,15,1,2,2,41,39,420,540,1,5
1741,,,3,2,2,1,90,96,420,540,3,5
1742,,,9,2,2,1,91,33,180,300,2,5
1743,,,7,2,2,2,89,0,0,300,3,5
1744,,,13,1,2,2,53,56,420,540,2,5
1745,,,12,1,2,1,72,76,300,600,4,5
1746,,,15,2,2,2,43,61,60,180,2,5
1747,,,3,1,2,2,67,44,420,540,4,5
1748,,,13,1,2,2,30,94,300,600,1,5
1749,,,7,1,2,1,69,6,420,540,3,5
1750,,,8,1,2,2,62,16,300,600,3,5
1751,,,15,2,2,2,25,25,420,540,2,5
1752,,,11,1,2,1,98,27,300,600,2,5
1753,,,2,1,2,2,81,50,300,600,3,5
1754,,,5,1,2,1,32,82,420,540,2,5
1755,,,5,1,2,2,56,40,420,540,4,5
1756,,,6,1,2,2,64,72,420,540,1,5
1757,,,7,1,2,2,94,11,300,600,1,5
1758,,,7,1,2,1,91,96,300,600,2,5
1759,,,2,1,2,1,46,13,300,600,3,5
1760,,,13,1,2,2,5,18,420,540,1,5
1761,,,11,1,2,1,54,22,300,600,2,5
1762,,,8,1,2,2,57,81,420,540,2,5
1763,,,9,1,2,1,0,63,300,600,4,5
1764,,,8,2,2,2,5,39,60,180,4,5
1765,,,4,1,2,1,87,29,420,540,3,5
1766,,,13,1,2,2,80,83,300,600,4,5
1767,,,11,2,2,1,52,52,180,300,3,5
1768,,,9,2,2,1,50,46,60,180,3,5
1769,,,7,1,2,2,82,62,300,600,1,5
1770,,,11,2,2,1,18,7,0,300,1,5
1771,,,14,1,2,1,98,100,420,540,1,5
1772,,,6,1,2,2,38,84,420,540,4,5
1773,,,12,1,2,1,78,43,300,600,2,5
1774,,,6,1,2,2,6,48,420,540,2,5
1775,,,1,1,2,2,30,52,300,600,1,5
1776,,,6,1,2,2,70,31,420,540,3,5
1777,,,10,1,2,2,93,87,300,600,1,5
1778,,,2,1,2,1,45,47,300,600,3,5
1779,,,8,1,2,2,31,55,300,600,3,5
1780,,,8,1,2,1,36,70,420,540,3,5
1781,,,14,1,2,2,12,27,420,540,1,5
1782,,,3,1,2,2,88,47,300,600,1,5
1783,,,7,1,2,1,27,58,420,540,2,5
1784,,,7,1,2,2,84,5,300,600,2,5
1785,,,7,1,2,2,75,16,420,540,1,5
1786,,,12,1,2,1,56,23,420,540,2,5
1787,,,10,1,2,1,49,38,420,540,4,5
1788,,,4,2,2,2,49,4,60,180,1,5
1789,,,4,1,2,1,31,64,300,600,3,5
1790,,,14,2,2,2,60,76,0,300,4,5
1791,,,2,1,2,2,0,86,420,540,3,5
1792,,,13,1,2,2,5,83,420,540,2,5
1793,,,3,1,2,1,83,78,420,540,4,5
1794,,,14,1,2,1,85,7,420,540,4,5
1795,,,7,1,2,2,41,73,420,540,1,5
1796,,,6,1,2,1,46,20,300,600,4,5
1797,,,14,2,2,1,62,50,60,180,4,5
1798,,,6,1,2,1,50,67,300,600,3,5
1799,,,9,1,2,2,18,86,420,540,2,5
1800,,,8,1,2,2,50,50,300,600,3,5
1801,,,7,2,2,2,22,25,0,300,1,5
1802,,,4,1,2,2,42,19,420,540,1,5
1803,,,3,1,2,2,13,47,300,600,1,5
1804,,,8,1,2,2,8,19,300,600,3,5
1805,,,2,1,2,1,9,51,420,540,4,5
1806,,,13,2,2,1,32,57,60,180,4,5
1807,,,11,1,2,1,97,58,420,540,2,5
1808,,,2,1,2,1,82,40,300,600,1,5
1809,,,4,1,2,1,56,70,300,600,1,5
1810,,,5,1,2,2,61,66,420,540,1,5
1811,,,5,1,2,2,66,63,420,540,1,5
1812,,,15,2,2,1,17,92,60,180,3,5
1813,,,4,1,2,1,61,57,420,540,4,5
1814,,,1,1,2,1,34,25,420,540,2,5
1815,,,7,2,2,1,81,32,180,300,2,5
1816,,,5,1,2,1,17,20,420,540,1,5
1817,,,5,1,2,2,18,9,300,600,1,5
1818,,,11,1,2,2,2,19,420,540,1,5
1819,,,15,1,2,2,6,65,300,600,1,5
1820,,,7,1,2,2,68,38,300,600,4,5
1821,,,6,1,2,1,85,60,420,540,3,5
1822,,,5,2,2,1,65,58,420,540,1,5
1823,,,15,2,2,1,47,7,420,540,2,5
1824,,,6,2,2,2,0,10,420,540,3,5
1825,,,11,2,2,1,95,29,300,600,1,5
1826,,,3,1,2,2,0,11,300,600,1,5
1827,,,3,1,2,1,18,56,300,600,1,5
1828,,,5,2,2,1,42,77,420,540,3,5
1829,,,3,2,2,2,43,100,180,300,1,5
1830,,,2,1,2,1,31,83,420,540,3,5
1831,,,6,2,2,2,29,70,300,600,4,5
1832,,,6,1,2,2,88,58,420,540,2,5
1833,,,15,1,2,1,61,17,300,600,2,5
1834,,,11,1,2,1,66,40,300,600,2,5
1835,,,10,1,2,2,11,77,300,600,4,5
1836,,,2,1,2,2,35,71,420,540,3,5
1837,,,9,1,2,2,93,57,420,540,1,5
1838,,,5,1,2,1,73,77,420,540,1,5
1839,,,10,1,2,2,29,76,300,600,2,5
1840,,,9,1,2,1,79,34,300,600,1,5
1841,,,16,1,2,1,70,5,420,540,2,5
1842,,,2,1,2,2,74,59,300,600,1,5
1843,,,12,1,2,1,57,97,300,600,1,5
1844,,,5,2,2,1,24,17,60,180,2,5
1845,,,6,1,2,2,37,100,420,540,2,5
1846,,,14,1,2,1,35,41,300,600,2,5
1847,,,15,2,2,2,34,32,0,300,3,5
1848,,,6,1,2,1,80,94,300,600,4,5
1849,,,9,2,2,2,64,97,60,180,2,5
1850,,,15,1,2,1,45,38,300,600,4,5
1851,,,7,2,2,2,68,10,300,600,1,5
1852,,,13,1,2,1,9,2,300,600,1,5
1853,,,9,1,2,1,17,55,420,540,2,5
1854,,,9,1,2,2,71,80,300,600,2,5
1855,,,8,2,2,1,41,83,420,540,2,5
1856,,,9,1,2,2,67,83,300,600,4,5
1857,,,5,2,2,1,41,85,60,180,3,5
1858,,,3,1,2,1,48,99,300,600,2,5
1859,,,13,1,2,2,17,6,420,540,3,5
1860,,,13,1,2,1,68,7,420,540,4,5
1861,,,2,1,2,1,62,14,420,540,1,5
1862,,,10,2,2,1,94,25,60,180,2,5
1863,,,3,2,2,2,77,70,420,540,3,5
1864,,,11,1,2,1,27,76,420,540,3,5
1865,,,8,1,2,2,69,36,300,600,4,5
1866,,,2,1,2,1,49,58,300,600,3,5
1867,,,8,1,2,1,76,48,420,540,3,5
1868,,,6,1,2,1,26,8,300,600,4,5
1869,,,13,1,2,1,67,74,300,600,3,5
1870,,,11,1,2,2,89,80,420,540,1,5
1871,,,8,1,2,2,18,50,300,600,3,5
1872,,,6,1,2,2,41,72,300,600,4,5
1873,,,11,1,2,1,11,14,300,600,3,5
1874,,,14,1,2,2,15,3,300,600,1,5
1875,,,8,1,2,2,67,68,300,600,3,5
1876,,,8,2,2,1,31,78,0,300,1,5
1877,,,4,1,2,1,90,54,300,600,2,5
1878,,,10,1,2,2,72,19,420,540,2,5
1879,,,1,1,2,2,50,43,300,600,4,5
1880,,,8,2,2,1,23,2,60,180,1,5
1881,,,7,1,2,2,40,49,300,600,3,5
1882,,,7,1,2,2,52,42,420,540,2,5
1883,,,15,1,2,2,24,4,420,540,4,5
1884,,,14,2,2,1,35,96,300,420,1,5
1885,,,3,1,2,1,45,92,300,600,2,5
1886,,,12,1,2,1,17,53,300,600,1,5
1887,,,3,1,2,2,42,28,300,600,2,5
1888,,,10,1,2,2,59,91,420,540,4,5
1889,,,7,1,2,1,2,0,300,600,1,5
1890,,,7,1,2,1,40,50,420,540,4,5
1891,,,2,2,2,2,8,30,60,180,3,5
1892,,,3,1,2,1,86,44,420,540,1,5
1893,,,6,1,2,1,44,46,300,600,1,5
1894,,,16,1,2,1,51,49,300,600,4,5
1895,,,6,1,2,1,19,65,300,600,2,5
1896,,,5,2,2,2,77,93,420,540,3,5
1897,,,10,1,2,1,65,53,420,540,3,5
1898,,,7,1,2,1,24,77,300,600,3,5
1899,,,7,1,2,1,63,61,300,600,2,5
1900,,,15,2,2,1,96,20,60,180,2,5
1901,,,4,2,2,2,12,49,60,180,2,5
1902,,,15,1,2,2,36,74,420,540,4,5
1903,,,10,1,2,1,55,38,300,600,1,5
1904,,,4,1,2,2,86,38,300,600,3,5
1905,,,13,2,2,2,43,95,300,420,2,5
1906,,,8,2,2,2,100,76,300,420,2,5
1907,,,15,2,2,2,15,19,420,540,2,5
1908,,,5,1,2,2,76,80,300,600,4,5
1909,,,12,1,2,1,26,61,300,600,1,5
1910,,,10,2,2,1,56,5,300,420,4,5
1911,,,3,1,2,2,60,11,420,540,1,5
1912,,,8,2,2,1,16,58,60,180,3,5
1913,,,9,1,2,2,65,66,300,600,2,5
1914,,,12,1,2,1,30,93,300,600,1,5
1915,,,7,1,2,2,91,73,300,600,2,5
1916,,,13,1,2,2,70,74,420,540,1,5
1917,,,2,1,2,2,42,40,300,600,1,5
1918,,,5,2,2,1,56,74,0,300,1,5
1919,,,11,1,2,1,73,96,300,600,1,5
1920,,,15,1,2,1,42,57,300,600,3,5
1921,,,14,1,2,2,83,57,420,540,3,5
1922,,,12,2,2,1,97,70,300,420,2,5
1923,,,14,1,2,1,84,20,300,600,4,5
1924,,,9,2,2,2,45,39,0,300,3,5
1925,,,13,1,2,1,84,65,300,600,4,5
1926,,,2,1,2,2,23,70,420,540,2,5
1927,,,9,1,2,1,30,93,300,600,2,5
1928,,,7,1,2,2,8,60,300,600,1,5
1929,,,8,1,2,2,32,82,300,600,4,5
1930,,,4,1,2,1,15,76,300,600,3,5
1931,,,7,1,2,1,5,5,300,600,4,5
1932,,,15,1,2,2,72,55,300,600,2,5
1933,,,8,1,2,2,15,85,300,600,2,5
1934,,,2,1,2,1,82,40,300,600,3,5
1935,,,5,2,2,2,40,22,0,300,3,5
1936,,,5,2,2,1,50,40,180,300,1,5
1937,,,4,1,2,2,9,3,420,540,3,5
1938,,,2,2,2,2,3,84,300,420,4,5
1939,,,14,1,2,1,68,33,300,600,2,5
1940,,,2,1,2,1,62,22,300,600,2,5
1941,,,10,1,2,1,98,34,300,600,1,5
1942,,,8,1,2,1,61,59,300,600,2,5
1943,,,3,1,2,2,92,7,420,540,4,5
1944,,,15,2,2,1,31,40,60,180,3,5
1945,,,6,2,2,1,6,41,0,300,1,5
1946,,,14,1,2,1,6,45,420,540,1,5
1947,,,3,1,2,2,19,20,420,540,1,5
1948,,,14,1,2,2,60,2,420,540,1,5
1949,,,6,1,2,2,78,26,300,600,4,5
1950,,,13,1,2,2,28,1,300,600,4,5
1951,,,4,1,2,1,81,4,300,600,4,5
1952,,,10,2,2,1,35,34,420,540,1,5
1953,,,8,2,2,2,46,97,420,540,2,5
1954,,,8,1,2,1,74,30,300,600,3,5
1955,,,1,1,2,2,78,68,420,540,4,5
1956,,,4,2,2,1,26,49,0,300,3,5
1957,,,11,1,2,1,32,61,300,600,1,5
1958,,,10,1,2,1,27,30,420,540,4,5
1959,,,5,2,2,2,19,24,0,300,1,5
1960,,,9,1,2,2,50,56,300,600,4,5
1961,,,9,1,2,2,95,14,420,540,4,5
1962,,,3,2,2,1,38,14,0,300,3,5
1963,,,3,1,2,1,90,87,300,600,3,5
1964,,,11,2,2,1,24,77,0,300,2,5
1965,,,8,1,2,2,80,5,420,540,3,5
1966,,,12,1,2,1,71,57,420,540,3,5
1967,,,15,1,2,1,83,75,300,600,2,5
1968,,,11,1,2,1,28,29,300,600,4,5
1969,,,10,1,2,1,96,100,300,600,4,5
1970,,,7,1,2,1,68,28,420,540,4,5
1971,,,10,1,2,2,84,99,300,600,2,5
1972,,,8,2,2,2,61,50,300,600,4,5
1973,,,6,1,2,2,85,59,420,540,2,5
1974,,,10,1,2,1,36,81,300,600,3,5
1975,,,11,2,2,1,25,72,180,300,1,5
1976,,,15,1,2,2,5,3,300,600,4,5
1977,,,8,1,2,1,32,25,420,540,4,5
1978,,,5,1,2,1,97,71,420,540,4,5
1979,,,10,2,2,2,39,38,180,300,2,5
1980,,,8,1,2,2,92,11,300,600,4,5
1981,,,8,1,2,2,25,35,300,600,3,5
1982,,,10,1,2,1,33,37,420,540,4,5
1983,,,3,2,2,2,68,28,420,540,3,5
1984,,,9,1,2,2,96,45,300,600,4,5
1985,,,3,1,2,2,8,43,300,600,1,5
1986,,,7,1,2,2,13,71,420,540,3,5
1987,,,4,1,2,1,69,40,420,540,1,5
1988,,,2,1,2,2,93,14,300,600,4,5
1989,,,11,1,2,1,46,72,420,540,3,5
1990,,,8,1,2,1,70,81,420,540,3,5
1991,,,7,1,2,1,0,8,420,540,1,5
1992,,,7,2,2,2,10,89,300,420,4,5
1993,,,13,1,2,2,25,45,300,600,3,5
1994,,,12,2,2,2,58,73,180,300,1,5
1995,,,9,1,2,1,55,88,300,600,2,5
1996,,,12,1,2,1,22,11,420,540,4,5
1997,,,5,1,2,2,95,44,420,540,3,5
1998,,,15,1,2,1,74,6,420,540,1,5
1999,,,7,1,2,2,18,35,300,600,1,5
2000,,,7,1,2,1,12,58,300,600,1,5
2001,,,3,1,2,2,21,14,300,600,1,5
2002,,,6,1,2,1,70,93,420,540,2,5
2003,,,9,2,2,2,71,97,60,180,3,5
2004,,,3,2,2,1,0,32,420,540,2,5
2005,,,14,2,2,1,43,24,180,300,2,5
2006,,,7,1,2,2,16,91,300,600,4,5
2007,,,14,1,2,1,47,75,420,540,3,5
2008,,,14,1,2,1,50,90,420,540,3,5
2009,,,15,2,2,2,56,66,60,180,4,5
2010,,,4,1,2,1,4,5,300,600,2,5
2011,,,6,2,2,2,34,36,300,420,2,5
2012,,,9,1,2,2,44,27,300,600,4,5
2013,,,14,2,2,1,45,79,60,180,4,5
2014,,,14,1,2,2,84,5,300,600,2,5
2015,,,7,2,2,2,38,53,60,180,4,5
2016,,,11,1,2,2,5,60,420,540,2,5
2017,,,13,1,2,1,52,58,420,540,2,5
2018,,,7,1,2,2,97,66,300,600,2,5
2019,,,14,1,2,1,5,93,300,600,4,5
2020,,,13,1,2,2,54,37,420,540,3,5
2021,,,1,1,2,1,48,5,420,540,1,5
2022,,,6,1,2,2,100,94,300,600,3,5
2023,,,5,1,2,1,80,43,300,600,1,5
2024,,,6,2,2,2,35,16,0,300,4,5
2025,,,1,1,2,1,32,85,300,600,4,5
2026,,,12,1,2,2,32,63,300,600,4,5
2027,,,5,1,2,1,54,70,300,600,4,5
2028,,,15,2,2,2,68,67,60,180,4,5
2029,,,10,2,2,2,80,18,180,300,3,5
2030,,,8,1,2,2,87,35,420,540,2,5
2031,,,11,1,2,1,59,23,420,540,2,5
2032,,,10,1,2,1,18,15,300,600,1,5
2033,,,13,2,2,1,82,20,0,300,1,5
2034,,,14,2,2,1,29,33,0,300,4,5
2035,,,7,1,2,2,3,68,420,540,4,5
2036,,,6,2,2,1,68,2,300,420,3,5
2037,,,8,1,2,1,46,52,420,540,2,5
2038,,,4,1,2,1,60,46,300,600,4,5
2039,,,16,1,2,2,60,63,300,600,1,5
2040,,,15,1,2,1,91,30,300,600,3,5
2041,,,1,1,2,2,50,1,300,600,4,5
2042,,,8,1,2,1,33,86,300,600,3,5
2043,,,3,1,2,2,94,49,300,600,3,5
2044,,,4,1,2,1,12,54,420,540,1,5
2045,,,6,1,2,2,67,82,420,540,2,5
2046,,,15,2,2,2,86,44,60,180,3,5
2047,,,7,1,2,2,86,0,420,540,4,5
2048,,,3,2,2,2,3,28,180,300,4,5
2049,,,15,1,2,2,32,16,420,540,1,5
2050,,,10,1,2,1,8,94,300,600,4,5
2051,,,9,1,2,2,41,56,300,600,1,5
2052,,,2,2,2,2,40,75,0,300,3,5
2053,,,6,1,2,2,64,3,420,540,1,5
2054,,,2,1,2,1,7,33,300,600,4,5
2055,,,6,2,2,2,80,35,180,300,3,5
2056,,,14,1,2,2,12,95,420,540,2,5
2057,,,11,2,2,2,16,62,0,300,2,5
2058,,,9,1,2,1,50,24,300,600,1,5
2059,,,1,1,2,2,35,100,420,540,2,5
2060,,,11,1,2,1,21,47,300,600,4,5
2061,,,14,1,2,2,66,86,420,540,2,5
2062,,,4,2,2,1,92,63,300,420,4,5
2063,,,13,1,2,1,99,14,300,600,2,5
2064,,,13,1,2,2,99,100,300,600,3,5
2065,,,7,1,2,2,92,90,420,540,1,5
2066,,,12,2,2,1,58,88,420,540,2,5
2067,,,8,1,2,2,0,39,420,540,2,5
2068,,,14,2,2,1,70,72,180,300,1,5
2069,,,9,1,2,1,27,92,300,600,2,5
2070,,,10,1,2,1,34,96,420,540,3,5
2071,,,8,2,2,1,37,37,180,300,2,5
2072,,,4,1,2,2,16,66,420,540,4,5
2073,,,10,1,2,2,26,98,420,540,4,5
2074,,,3,1,2,2,52,82,420,540,3,5
2075,,,4,1,2,2,82,90,420,540,1,5
2076,,,3,1,2,2,87,14,420,540,2,5
2077,,,9,1,2,1,82,15,420,540,4,5
2078,,,1,1,2,1,7,27,300,600,2,5
2079,,,6,1,2,1,40,69,420,540,2,5
2080,,,8,1,2,2,39,24,300,600,3,5
2081,,,14,2,2,1,22,59,0,300,2,5
2082,,,4,1,2,2,68,53,420,540,4,5
2083,,,8,1,2,1,10,47,300,600,2,5
2084,,,11,1,2,2,62,72,420,540,2,5
2085,,,4,2,2,2,46,99,60,180,3,5
2086,,,15,2,2,1,33,75,420,540,2,5
2087,,,7,1,2,1,13,40,300,600,2,5
2088,,,2,2,2,2,6,2,0,300,3,5
2089,,,12,2,2,2,32,26,0,300,4,5
2090,,,3,1,2,1,58,6,420,540,2,5
2091,,,15,1,2,1,64,63,420,540,3,5
2092,,,4,1,2,2,17,27,300,600,1,5
2093,,,4,1,2,2,10,46,300,600,4,5
2094,,,10,1,2,1,74,84,420,540,1,5
2095,,,12,1,2,1,62,75,300,600,4,5
2096,,,11,1,2,2,82,28,300,600,2,5
2097,,,11,1,2,2,60,18,300,600,4,5
2098,,,9,1,2,2,21,63,420,540,1,5
2099,,,11,1,2,2,96,46,300,600,3,5
2100,,,9,1,2,1,4,61,300,600,3,5
2101,,,15,2,2,2,33,55,300,420,1,5
2102,,,13,1,2,1,10,32,300,600,3,5
2103,,,5,1,2,2,79,9,300,600,4,5
2104,,,15,2,2,2,54,28,60,180,3,5
2105,,,6,1,2,1,77,24,420,540,3,5
2106,,,14,1,2,1,57,22,420,540,1,5
2107,,,10,1,2,1,31,30,420,540,1,5
2108,,,10,1,2,1,90,11,420,540,4,5
2109,,,10,1,2,1,83,95,420,540,2,5
2110,,,10,2,2,2,100,24,180,300,1,5
2111,,,9,1,2,1,38,35,420,540,2,5
2112,,,10,2,2,1,46,62,60,180,3,5
2113,,,8,1,2,2,48,58,420,540,1,5
2114,,,13,1,2,2,30,69,420,540,1,5
2115,,,6,1,2,1,89,77,300,600,3,5
2116,,,12,1,2,1,29,28,420,540,3,5
2117,,,10,1,2,2,41,0,420,540,1,5
2118,,,12,1,2,2,58,57,420,540,4,5
2119,,,3,2,2,2,83,56,180,300,4,5
2120,,,12,1,2,2,37,40,420,540,1,5
2121,,,11,1,2,2,29,29,300,600,1,5
2122,,,7,1,2,2,79,7,300,600,3,5
2123,,,10,1,2,1,36,38,420,540,2,5
2124,,,3,1,2,2,29,50,300,600,2,5
2125,,,14,2,2,1,79,29,300,600,4,5
2126,,,2,2,2,2,64,58,60,180,4,5
2127,,,15,1,2,2,15,25,300,600,2,5
2128,,,5,1,2,1,56,77,300,600,4,5
2129,,,9,2,2,1,48,22,0,300,2,5
2130,,,4,1,2,2,35,57,420,540,1,5
2131,,,14,1,2,2,63,97,420,540,3,5
2132,,,11,2,2,2,83,81,180,300,2,5
2133,,,11,1,2,1,5,99,300,600,1,5
2134,,,10,2,2,1,63,86,180,300,2,5
2135,,,7,1,2,1,92,3,300,600,3,5
2136,,,7,2,2,2,77,25,420,540,4,5
2137,,,3,1,2,1,73,63,420,540,4,5
2138,,,13,1,2,1,40,14,300,600,2,5
2139,,,14,2,2,1,91,88,180,300,1,5
2140,,,8,1,2,1,25,19,300,600,3,5
2141,,,12,1,2,1,38,5,300,600,2,5
2142,,,10,1,2,2,23,12,300,600,2,5
2143,,,5,1,2,2,41,44,300,600,2,5
2144,,,7,1,2,2,2,56,300,600,1,5
2145,,,10,1,2,2,63,26,300,600,4,5
2146,,,14,1,2,2,97,20,420,540,4,5
2147,,,11,1,2,1,74,28,420,540,4,5
2148,,,13,1,2,2,46,24,420,540,4,5
2149,,,4,2,2,2,99,0,420,540,2,5
2150,,,4,1,2,2,68,13,420,540,1,5
2151,,,6,1,2,1,75,92,420,540,3,5
2152,,,11,1,2,2,71,14,300,600,2,5
2153,,,5,1,2,2,62,49,420,540,4,5
2154,,,5,1,2,2,73,24,420,540,2,5
2155,,,9,2,2,1,72,66,0,300,1,5
2156,,,3,1,2,2,46,57,420,540,1,5
2157,,,11,1,2,1,69,91,300,600,2,5
2158,,,11,1,2,1,100,73,420,540,1,5
2159,,,4,1,2,2,66,13,420,540,3,5
2160,,,14,1,2,2,57,46,300,600,2,5
2161,,,3,1,2,2,72,23,300,600,4,5
2162,,,14,1,2,2,97,90,420,540,3,5
2163,,,6,1,2,1,43,13,420,540,4,5
2164,,,3,1,2,2,89,28,420,540,1,5
2165,,,6,2,2,1,31,26,180,300,1,5
2166,,,7,2,2,2,63,77,180,300,3,5
2167,,,8,1,2,2,5,38,420,540,4,5
2168,,,13,1,2,1,20,87,300,600,1,5
2169,,,8,1,2,2,93,66,300,600,4,5
2170,,,5,1,2,1,17,73,420,540,1,5
2171,,,5,2,2,2,98,26,180,300,1,5
2172,,,6,1,2,1,69,59,300,600,1,5
2173,,,15,1,2,2,5,25,300,600,2,5
2174,,,6,1,2,2,24,72,300,600,4,5
2175,,,12,1,2,2,73,24,300,600,1,5
2176,,,10,1,2,1,8,34,420,540,2,5
2177,,,3,1,2,2,11,69,300,600,2,5
2178,,,7,1,2,1,38,89,420,540,2,5
2179,,,12,1,2,1,13,6,300,600,2,5
2180,,,9,1,2,1,13,94,420,540,4,5
2181,,,11,1,2,1,91,69,420,540,4,5
2182,,,3,2,2,2,17,24,300,600,1,5
2183,,,9,1,2,1,47,24,300,600,3,5
2184,,,15,1,2,1,86,40,420,540,2,5
2185,,,3,1,2,2,88,45,300,600,2,5
2186,,,2,2,2,2,87,89,60,180,3,5
2187,,,11,2,2,1,57,55,60,180,3,5
2188,,,7,2,2,2,80,25,420,540,4,5
2189,,,5,1,2,1,45,1,300,600,3,5
2190,,,13,1,2,1,7,90,300,600,3,5
2191,,,3,1,2,1,39,82,420,540,4,5
2192,,,10,1,2,2,92,67,420,540,3,5
2193,,,6,2,2,1,86,79,0,300,1,5
2194,,,9,1,2,1,63,33,300,600,3,5
2195,,,4,2,2,2,61,83,0,300,2,5
2196,,,5,1,2,1,23,80,420,540,3,5
2197,,,13,1,2,2,90,10,420,540,3,5
2198,,,15,1,2,2,69,81,420,540,2,5
2199,,,15,1,2,1,69,51,420,540,2,5
2200,,,12,1,2,1,32,74,300,600,1,5
2201,,,2,1,2,2,31,20,300,600,1,5
2202,,,15,2,2,1,87,44,0,300,4,5
2203,,,13,1,2,2,16,91,420,540,4,5
2204,,,14,1,2,1,69,91,300,600,4,5
2205,,,11,2,2,2,67,79,180,300,2,5
2206,,,14,1,2,1,39,21,420,540,4,5
2207,,,7,2,2,2,51,49,300,600,4,5
2208,,,11,1,2,2,72,96,300,600,3,5
2209,,,11,2,2,1,92,40,420,540,2,5
