Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1569,,,15,1,2,1,3,32,300,600,2,5
1570,,,16,1,2,1,3,20,300,600,4,5
1571,,,12,1,2,1,23,77,420,540,2,5
1572,,,14,1,2,2,53,98,300,600,1,5
1573,,,15,2,2,2,43,28,300,600,4,5
1574,,,5,1,2,1,43,96,420,540,2,5
1575,,,3,1,2,1,77,66,300,600,3,5
1576,,,10,2,2,2,57,15,300,600,2,5
1577,,,5,2,2,1,62,3,180,300,4,5
1578,,,12,1,2,2,86,2,300,600,1,5
1579,,,15,2,2,1,5,78,60,180,3,5
1580,,,12,1,2,2,23,19,300,600,2,5
1581,,,1,1,2,2,81,71,300,600,2,5
1582,,,8,2,2,1,51,53,60,180,2,5
1583,,,15,2,2,1,30,26,180,300,2,5
1584,,,7,2,2,1,17,52,180,300,4,5
1585,,,1,1,2,2,82,55,300,600,4,5
1586,,,15,2,2,2,60,15,300,420,3,5
1587,,,5,2,2,1,48,48,60,180,3,5
1588,,,7,1,2,1,16,67,300,600,2,5
1589,,,6,2,2,2,44,78,180,300,4,5
1590,,,7,2,2,2,73,74,420,540,1,5
1591,,,8,1,2,2,86,97,420,540,1,5
1592,,,7,1,2,2,60,72,300,600,4,5
1593,,,6,1,2,1,86,44,420,540,3,5
1594,,,8,2,2,1,40,85,60,180,4,5
1595,,,14,1,2,1,38,51,300,600,4,5
1596,,,9,1,2,2,79,23,300,600,2,5
1597,,,12,1,2,1,71,98,300,600,1,5
1598,,,7,1,2,2,98,25,420,540,4,5
1599,,,15,1,2,2,93,62,300,600,1,5
1600,,,6,1,2,1,27,16,420,540,1,5
1601,,,9,1,2,2,77,58,300,600,3,5
1602,,,3,1,2,2,27,1,420,540,2,5
1603,,,13,2,2,2,45,18,0,300,4,5
1604,,,7,1,2,2,62,67,420,540,2,5
1605,,,4,1,2,2,52,22,300,600,2,5
1606,,,9,1,2,2,82,97,420,540,2,5
1607,,,12,2,2,1,33,7,180,300,4,5
1608,,,6,1,2,1,53,4,300,600,4,5
1609,,,14,1,2,1,1,15,300,600,2,5
1610,,,7,1,2,1,85,56,300,600,2,5
1611,,,9,2,2,2,29,60,180,300,4,5
1612,,,6,1,2,1,6,35,420,540,1,5
1613,,,10,1,2,2,37,40,300,600,4,5
1614,,,6,1,2,1,68,53,420,540,3,5
1615,,,4,1,2,2,93,68,300,600,2,5
1616,,,14,1,2,1,5,38,420,540,1,5
1617,,,4,1,2,2,54,61,300,600,1,5
1618,,,12,2,2,1,26,1,0,300,3,5
1619,,,6,1,2,2,98,54,420,540,2,5
1620,,,4,1,2,2,30,81,420,540,4,5
1621,,,9,2,2,1,2,84,180,300,1,5
1622,,,12,1,2,1,65,1,420,540,4,5
1623,,,12,1,2,1,53,1,300,600,2,5
1624,,,6,1,2,2,53,100,300,600,3,5
1625,,,2,2,2,2,91,61,60,180,4,5
1626,,,3,1,2,2,70,68,300,600,4,5
1627,,,2,1,2,2,92,53,300,600,1,5
1628,,,12,2,2,2,46,3,300,420,1,5
1629,,,15,2,2,1,36,80,420,540,1,5
1630,,,14,1,2,1,52,81,420,540,4,5
1631,,,12,1,2,2,60,46,300,600,1,5
1632,,,3,1,2,2,38,6,300,600,1,5
1633,,,14,1,2,2,1,94,420,540,1,5
1634,,,16,1,2,2,77,74,300,600,4,5
1635,,,2,2,2,2,42,13,420,540,2,5
1636,,,6,2,2,2,81,42,420,540,2,5
1637,,,4,2,2,1,99,28,180,300,1,5
1638,,,13,1,2,2,14,75,420,540,4,5
1639,,,9,2,2,1,56,19,0,300,1,5
1640,,,5,1,2,1,84,92,420,540,3,5
1641,,,10,1,2,2,9,5,420,540,3,5
1642,,,3,1,2,1,18,68,300,600,2,5
1643,,,11,1,2,2,100,72,420,540,4,5
1644,,,4,1,2,2,47,92,420,540,1,5
1645,,,5,1,2,1,43,6,420,540,1,5
1646,,,14,1,2,1,63,35,300,600,1,5
1647,,,14,2,2,1,64,90,420,540,4,5
1648,,,13,1,2,2,3,59,420,540,2,5
1649,,,4,2,2,1,68,63,180,300,3,5
1650,,,3,1,2,1,12,56,420,540,2,5
1651,,,11,1,2,2,57,15,420,540,1,5
1652,,,11,1,2,1,28,23,300,600,4,5
1653,,,12,1,2,1,31,79,420,540,4,5
1654,,,9,2,2,1,14,40,300,600,2,5
1655,,,14,1,2,2,19,65,300,600,4,5
1656,,,7,1,2,1,2,27,420,540,1,5
1657,,,8,1,2,1,82,72,420,540,2,5
1658,,,10,1,2,1,12,28,420,540,2,5
1659,,,11,1,2,2,43,89,300,600,4,5
1660,,,5,2,2,1,9,59,420,540,4,5
1661,,,11,2,2,1,33,58,420,540,3,5
1662,,,6,1,2,2,44,19,420,540,4,5
1663,,,11,1,2,1,1,88,300,600,3,5
1664,,,15,1,2,1,54,87,300,600,2,5
1665,,,8,1,2,2,50,11,420,540,1,5
1666,,,15,2,2,1,53,32,60,180,2,5
1667,,,16,1,2,1,86,90,420,540,3,5
1668,,,5,1,2,2,92,53,420,540,2,5
1669,,,13,1,2,2,99,16,420,540,3,5
1670,,,4,1,2,2,85,47,420,540,4,5
1671,,,3,1,2,2,79,47,420,540,4,5
1672,,,10,1,2,2,61,95,300,600,1,5
1673,,,3,1,2,2,88,15,420,540,2,5
1674,,,10,1,2,1,100,16,420,540,2,5
1675,,,8,1,2,2,52,7,300,600,2,5
1676,,,10,1,2,2,55,17,420,540,3,5
1677,,,3,1,2,1,12,11,420,540,4,5
1678,,,4,2,2,2,71,17,180,300,4,5
1679,,,3,2,2,2,64,91,180,300,4,5
1680,,,10,1,2,1,63,18,300,600,2,5
1681,,,3,1,2,2,30,2,300,600,4,5
1682,,,4,1,2,1,21,76,420,540,4,5
1683,,,14,1,2,2,43,48,420,540,4,5
1684,,,11,1,2,1,72,83,420,540,4,5
1685,,,6,1,2,2,95,95,300,600,1,5
1686,,,6,1,2,1,43,46,420,540,4,5
1687,,,6,1,2,1,64,39,300,600,1,5
1688,,,6,1,2,1,12,25,300,600,1,5
1689,,,15,1,2,1,81,5,300,600,2,5
1690,,,6,1,2,2,28,14,420,540,3,5
1691,,,15,1,2,2,58,71,420,540,2,5
1692,,,12,1,2,2,83,51,300,600,4,5
1693,,,15,1,2,1,4,50,420,540,3,5
1694,,,9,1,2,1,61,23,420,540,2,5
1695,,,14,1,2,1,77,73,420,540,2,5
1696,,,4,1,2,1,66,13,300,600,2,5
1697,,,12,2,2,1,32,1,300,420,1,5
1698,,,10,1,2,2,34,36,300,600,3,5
1699,,,8,2,2,2,28,24,60,180,4,5
1700,,,7,1,2,1,34,57,420,540,4,5
1701,,,9,1,2,2,48,8,300,600,4,5
1702,,,5,1,2,1,36,29,420,540,2,5
1703,,,13,1,2,2,47,7,300,600,1,5
1704,,,7,1,2,1,53,4,420,540,4,5
1705,,,14,1,2,1,33,29,420,540,1,5
1706,,,15,2,2,1,94,91,300,420,3,5
1707,,,13,1,2,1,18,64,300,600,1,5
1708,,,13,1,2,1,79,35,300,600,4,5
1709,,,11,1,2,1,38,58,300,600,4,5
1710,,,7,1,2,2,92,24,420,540,4,5
1711,,,10,1,2,2,57,29,420,540,4,5
1712,,,15,1,2,2,62,49,420,540,2,5
1713,,,6,2,2,2,33,95,0,300,4,5
1714,,,5,1,2,2,94,85,420,540,2,5
1715,,,13,1,2,2,42,82,420,540,3,5
1716,,,15,2,2,1,25,35,0,300,2,5
1717,,,2,2,2,1,9,47,60,180,1,5
1718,,,6,1,2,2,46,55,420,540,2,5
1719,,,3,1,2,1,23,83,300,600,4,5
1720,,,14,1,2,1,90,6,300,600,2,5
1721,,,9,1,2,1,94,1,300,600,3,5
1722,,,13,1,2,2,39,81,420,540,3,5
1723,,,8,1,2,2,41,21,420,540,3,5
1724,,,6,1,2,2,57,41,420,540,3,5
1725,,,3,1,2,1,33,99,300,600,2,5
1726,,,2,2,2,1,40,29,420,540,2,5
1727,,,7,1,2,2,46,22,420,540,2,5
1728,,,11,1,2,2,77,95,300,600,4,5
1729,,,3,1,2,1,62,96,300,600,2,5
1730,,,3,1,2,1,88,97,300,600,1,5
1731,,,13,2,2,1,90,25,0,300,4,5
1732,,,4,1,2,1,58,31,420,540,2,5
1733,,,4,1,2,2,77,39,420,540,2,5
1734,,,8,1,2,2,44,90,420,540,3,5
1735,,,6,2,2,2,41,23,0,300,1,5
1736,,,14,1,2,2,27,99,300,600,1,5
1737,,,14,1,2,1,71,79,420,540,3,5
1738,,,10,1,2,1,75,99,420,540,2,5
1739,,,3,1,2,2,6,4,300,600,3,5
1740,,,10,1,2,2,0,84,420,540,1,5
1741,,,16,1,2,2,62,67,420,540,4,5
1742,,,10,1,2,2,48,7,420,540,4,5
1743,,,11,1,2,1,16,24,300,600,4,5
1744,,,7,2,2,1,26,0,420,540,2,5
1745,,,14,1,2,2,2,76,300,600,3,5
1746,,,3,1,2,2,79,13,420,540,4,5
1747,,,8,1,2,1,97,99,300,600,3,5
1748,,,11,2,2,2,29,6,420,540,1,5
1749,,,5,1,2,1,84,58,420,540,4,5
1750,,,4,1,2,1,14,71,300,600,4,5
1751,,,10,1,2,1,22,49,300,600,4,5
1752,,,10,1,2,2,15,11,300,600,2,5
1753,,,12,1,2,1,28,39,420,540,3,5
1754,,,14,1,2,1,4,79,420,540,2,5
1755,,,13,1,2,1,65,58,420,540,3,5
1756,,,10,1,2,1,100,7,420,540,1,5
1757,,,2,2,2,1,67,53,0,300,3,5
1758,,,8,1,2,1,76,48,300,600,3,5
1759,,,3,1,2,1,90,17,420,540,2,5
1760,,,1,1,2,2,47,12,300,600,4,5
1761,,,14,1,2,2,100,11,420,540,2,5
1762,,,4,1,2,2,96,41,420,540,4,5
1763,,,2,2,2,2,39,70,420,540,1,5
1764,,,5,1,2,1,80,19,420,540,3,5
1765,,,12,1,2,2,37,67,420,540,3,5
1766,,,6,1,2,1,11,6,420,540,3,5
1767,,,9,2,2,1,1,94,60,180,1,5
1768,,,13,1,2,1,77,64,300,600,1,5
1769,,,5,1,2,2,40,51,420,540,1,5
1770,,,2,2,2,2,67,32,60,180,1,5
1771,,,5,2,2,1,83,51,60,180,4,5
1772,,,4,1,2,1,0,69,300,600,2,5
1773,,,10,2,2,1,11,9,180,300,3,5
1774,,,8,1,2,1,20,6,300,600,4,5
1775,,,9,1,2,1,38,4,420,540,3,5
1776,,,11,1,2,2,88,14,300,600,1,5
1777,,,12,1,2,1,86,6,420,540,3,5
1778,,,4,1,2,1,73,28,300,600,2,5
1779,,,16,1,2,1,42,56,300,600,2,5
1780,,,16,1,2,1,100,97,300,600,3,5
1781,,,13,1,2,2,72,75,420,540,1,5
1782,,,12,1,2,2,75,91,420,540,4,5
1783,,,9,1,2,2,75,82,420,540,4,5
1784,,,10,2,2,2,50,58,60,180,4,5
1785,,,11,1,2,2,25,17,420,540,4,5
1786,,,2,1,2,2,72,96,300,600,4,5
1787,,,15,1,2,2,25,85,300,600,3,5
1788,,,11,1,2,2,21,33,420,540,2,5
1789,,,3,2,2,1,72,32,420,540,3,5
1790,,,8,1,2,1,54,15,300,600,3,5
1791,,,5,2,2,2,82,76,180,300,3,5
1792,,,9,1,2,2,73,98,300,600,4,5
1793,,,6,2,2,1,15,59,180,300,2,5
1794,,,10,1,2,2,60,1,300,600,4,5
1795,,,13,2,2,2,27,97,300,600,4,5
1796,,,6,1,2,1,74,78,300,600,1,5
1797,,,3,1,2,2,3,54,420,540,3,5
1798,,,3,2,2,1,79,28,60,180,3,5
1799,,,15,2,2,1,82,11,420,540,2,5
1800,,,3,2,2,2,0,19,0,300,2,5
1801,,,14,1,2,2,53,69,300,600,3,5
1802,,,8,1,2,2,25,28,300,600,2,5
1803,,,5,1,2,2,20,50,300,600,1,5
1804,,,11,1,2,1,40,11,300,600,2,5
1805,,,3,1,2,2,27,76,420,540,2,5
1806,,,10,1,2,1,39,22,420,540,2,5
1807,,,15,1,2,1,86,25,420,540,4,5
1808,,,3,1,2,2,57,72,420,540,3,5
1809,,,13,1,2,1,85,23,300,600,2,5
1810,,,11,1,2,1,36,89,300,600,4,5
1811,,,7,1,2,2,81,35,300,600,1,5
1812,,,15,1,2,2,66,51,300,600,2,5
1813,,,9,1,2,1,2,19,300,600,1,5
1814,,,6,2,2,1,59,49,60,180,2,5
1815,,,15,1,2,2,50,18,300,600,1,5
1816,,,14,1,2,1,12,95,300,600,1,5
1817,,,9,1,2,2,72,97,300,600,4,5
1818,,,7,1,2,1,35,36,420,540,3,5
1819,,,13,1,2,2,14,57,420,540,1,5
1820,,,2,1,2,1,32,9,420,540,2,5
1821,,,3,2,2,1,19,64,300,600,1,5
1822,,,12,1,2,2,11,50,300,600,2,5
1823,,,8,1,2,1,74,40,420,540,3,5
1824,,,3,1,2,2,35,20,420,540,3,5
1825,,,3,1,2,2,85,19,420,540,3,5
1826,,,12,1,2,2,94,88,420,540,4,5
1827,,,10,2,2,2,32,38,180,300,2,5
1828,,,6,1,2,1,95,53,420,540,4,5
1829,,,8,1,2,2,17,31,420,540,2,5
1830,,,8,1,2,2,11,25,420,540,2,5
1831,,,6,1,2,2,1,39,420,540,3,5
1832,,,14,1,2,1,42,27,420,540,2,5
1833,,,15,1,2,2,33,42,420,540,1,5
1834,,,12,1,2,1,8,29,420,540,4,5
1835,,,8,1,2,2,47,2,300,600,4,5
1836,,,15,1,2,2,94,70,420,540,3,5
1837,,,8,1,2,1,75,83,420,540,4,5
1838,,,8,1,2,1,37,26,300,600,2,5
1839,,,3,2,2,2,2,76,300,420,1,5
1840,,,2,2,2,2,39,39,180,300,3,5
1841,,,9,1,2,2,33,49,300,600,3,5
1842,,,9,2,2,1,11,69,300,600,4,5
1843,,,7,1,2,1,65,93,420,540,4,5
1844,,,12,1,2,1,31,61,420,540,3,5
1845,,,6,2,2,1,79,63,60,180,4,5
1846,,,14,2,2,1,37,36,0,300,3,5
1847,,,14,1,2,2,10,12,420,540,3,5
1848,,,15,1,2,1,53,18,300,600,4,5
1849,,,11,1,2,1,0,43,300,600,1,5
1850,,,7,1,2,2,50,68,300,600,2,5
1851,,,10,1,2,1,38,84,420,540,1,5
1852,,,7,2,2,1,18,83,420,540,2,5
1853,,,7,1,2,2,89,68,420,540,2,5
1854,,,1,1,2,2,73,65,420,540,4,5
1855,,,8,1,2,1,28,56,420,540,4,5
1856,,,9,2,2,1,85,41,180,300,1,5
1857,,,8,1,2,1,5,23,420,540,1,5
1858,,,2,1,2,2,8,43,420,540,2,5
1859,,,11,1,2,1,55,15,300,600,2,5
1860,,,9,1,2,2,39,35,420,540,1,5
1861,,,13,1,2,1,66,55,300,600,2,5
1862,,,8,1,2,2,58,99,420,540,2,5
1863,,,15,1,2,2,57,98,300,600,3,5
1864,,,10,1,2,1,18,48,420,540,3,5
1865,,,4,1,2,2,67,53,420,540,2,5
1866,,,3,1,2,2,73,62,300,600,3,5
1867,,,9,1,2,1,66,27,300,600,3,5
1868,,,13,1,2,1,15,10,420,540,3,5
1869,,,15,1,2,1,22,45,420,540,4,5
1870,,,14,2,2,1,84,60,420,540,3,5
1871,,,5,2,2,2,77,72,420,540,1,5
1872,,,6,1,2,1,46,59,420,540,1,5
1873,,,10,1,2,2,28,39,420,540,3,5
1874,,,14,1,2,2,63,35,420,540,3,5
1875,,,3,1,2,1,29,80,420,540,3,5
1876,,,2,1,2,1,57,38,420,540,1,5
1877,,,2,1,2,1,75,26,420,540,4,5
1878,,,1,1,2,1,52,67,300,600,1,5
1879,,,13,2,2,2,19,34,420,540,3,5
1880,,,14,1,2,1,70,36,300,600,1,5
1881,,,9,1,2,2,75,11,300,600,4,5
1882,,,5,2,2,1,60,90,0,300,3,5
1883,,,9,2,2,1,91,4,0,300,2,5
1884,,,14,1,2,1,78,63,300,600,1,5
1885,,,14,1,2,2,21,15,300,600,3,5
1886,,,4,1,2,2,79,31,420,540,3,5
1887,,,13,2,2,1,30,63,420,540,2,5
1888,,,11,1,2,1,96,62,300,600,3,5
1889,,,2,2,2,2,13,25,300,420,3,5
1890,,,2,1,2,1,3,73,300,600,4,5
1891,,,5,1,2,2,91,40,420,540,4,5
1892,,,8,1,2,2,30,80,420,540,2,5
1893,,,7,1,2,1,23,9,420,540,3,5
1894,,,14,1,2,1,41,48,420,540,1,5
1895,,,2,2,2,2,49,78,60,180,3,5
1896,,,9,1,2,1,93,68,420,540,2,5
1897,,,15,1,2,2,99,45,300,600,2,5
1898,,,9,1,2,2,27,39,300,600,2,5
1899,,,2,2,2,1,97,76,180,300,3,5
1900,,,7,1,2,2,15,86,420,540,2,5
1901,,,14,1,2,2,40,71,300,600,1,5
1902,,,10,1,2,1,45,10,420,540,4,5
1903,,,5,2,2,2,41,14,300,600,4,5
1904,,,13,1,2,2,76,49,420,540,1,5
1905,,,4,1,2,1,92,92,420,540,4,5
1906,,,4,2,2,1,38,17,0,300,1,5
1907,,,9,1,2,2,14,89,420,540,2,5
1908,,,13,1,2,1,8,59,300,600,3,5
1909,,,12,1,2,2,44,39,300,600,2,5
1910,,,14,1,2,2,69,0,300,600,4,5
1911,,,5,1,2,1,56,34,420,540,2,5
1912,,,13,1,2,2,20,29,300,600,4,5
1913,,,9,1,2,1,52,94,420,540,2,5
1914,,,6,2,2,2,1,64,60,180,4,5
1915,,,12,1,2,1,26,66,300,600,3,5
1916,,,8,1,2,2,53,78,420,540,3,5
1917,,,13,1,2,2,96,17,420,540,4,5
1918,,,10,1,2,1,35,58,420,540,1,5
1919,,,4,1,2,2,26,22,300,600,4,5
1920,,,12,1,2,1,6,87,420,540,3,5
1921,,,8,2,2,2,32,23,60,180,1,5
1922,,,8,2,2,2,99,84,0,300,1,5
1923,,,15,1,2,2,39,89,420,540,1,5
1924,,,2,1,2,1,61,92,420,540,3,5
1925,,,13,1,2,1,77,4,300,600,4,5
1926,,,5,2,2,2,58,72,0,300,3,5
1927,,,6,1,2,2,86,78,300,600,2,5
1928,,,8,1,2,2,79,60,420,540,4,5
1929,,,9,1,2,2,55,10,420,540,1,5
1930,,,12,1,2,2,55,66,300,600,4,5
1931,,,14,1,2,2,14,10,420,540,3,5
1932,,,1,1,2,1,16,45,420,540,1,5
1933,,,11,1,2,2,84,79,420,540,1,5
1934,,,15,1,2,1,10,43,420,540,1,5
1935,,,11,1,2,2,41,86,300,600,3,5
1936,,,13,2,2,2,16,32,300,600,4,5
1937,,,11,1,2,2,37,73,420,540,3,5
1938,,,8,1,2,2,82,55,420,540,3,5
1939,,,9,1,2,2,10,63,420,540,2,5
1940,,,14,1,2,2,6,8,420,540,3,5
1941,,,15,1,2,2,9,97,420,540,3,5
1942,,,8,1,2,1,77,62,300,600,2,5
1943,,,6,1,2,2,53,83,420,540,1,5
1944,,,12,1,2,2,84,34,420,540,3,5
1945,,,13,2,2,2,95,48,0,300,3,5
1946,,,9,1,2,2,20,18,420,540,4,5
1947,,,14,1,2,1,75,53,300,600,4,5
1948,,,8,1,2,2,74,53,420,540,1,5
1949,,,12,1,2,2,57,30,420,540,3,5
1950,,,4,2,2,2,10,90,60,180,3,5
1951,,,14,1,2,2,43,44,300,600,4,5
1952,,,8,1,2,1,40,64,420,540,1,5
1953,,,14,1,2,2,34,61,300,600,4,5
1954,,,11,1,2,2,39,6,300,600,2,5
1955,,,13,2,2,1,25,70,0,300,2,5
1956,,,14,1,2,2,13,45,420,540,3,5
1957,,,3,1,2,1,12,10,420,540,2,5
1958,,,6,1,2,2,21,8,300,600,1,5
1959,,,10,1,2,2,69,66,300,600,3,5
1960,,,13,2,2,1,91,67,420,540,4,5
1961,,,10,2,2,1,40,59,300,600,1,5
1962,,,2,1,2,1,69,33,420,540,3,5
1963,,,14,2,2,1,79,93,300,420,4,5
1964,,,4,1,2,2,55,23,420,540,2,5
1965,,,14,1,2,2,94,50,420,540,2,5
1966,,,10,1,2,2,73,100,420,540,4,5
1967,,,9,1,2,2,17,96,420,540,1,5
1968,,,11,1,2,1,100,2,300,600,4,5
1969,,,4,2,2,1,73,33,0,300,1,5
1970,,,6,2,2,2,53,47,0,300,3,5
1971,,,13,2,2,2,96,47,60,180,2,5
1972,,,6,1,2,1,3,5,420,540,4,5
1973,,,7,1,2,1,79,93,420,540,3,5
1974,,,11,1,2,1,97,54,300,600,1,5
1975,,,5,1,2,2,100,100,420,540,3,5
1976,,,11,2,2,1,8,4,0,300,4,5
1977,,,7,2,2,2,2,4,420,540,2,5
1978,,,14,1,2,1,96,95,300,600,1,5
1979,,,12,1,2,2,33,88,300,600,4,5
1980,,,8,1,2,1,66,28,300,600,3,5
1981,,,9,1,2,1,76,97,420,540,2,5
1982,,,12,1,2,2,96,83,420,540,4,5
1983,,,8,1,2,1,88,5,420,540,4,5
1984,,,5,1,2,1,2,25,300,600,4,5
1985,,,7,2,2,1,5,56,60,180,1,5
1986,,,3,1,2,1,40,64,300,600,2,5
1987,,,11,1,2,2,0,63,300,600,3,5
1988,,,6,1,2,1,18,35,420,540,2,5
1989,,,5,1,2,2,84,34,300,600,1,5
1990,,,13,2,2,1,24,99,180,300,4,5
1991,,,12,1,2,2,0,22,300,600,2,5
1992,,,2,2,2,2,3,46,300,600,4,5
1993,,,15,1,2,2,63,69,300,600,2,5
1994,,,12,1,2,1,22,96,300,600,2,5
1995,,,4,2,2,2,59,65,420,540,1,5
1996,,,9,1,2,2,31,73,300,600,1,5
1997,,,10,1,2,2,12,90,420,540,4,5
1998,,,12,1,2,2,35,16,420,540,1,5
1999,,,15,1,2,1,94,7,300,600,1,5
2000,,,4,1,2,2,76,64,300,600,1,5
2001,,,11,1,2,1,53,31,300,600,3,5
2002,,,7,1,2,1,30,80,420,540,3,5
2003,,,2,2,2,2,66,44,0,300,1,5
2004,,,6,1,2,2,63,19,300,600,4,5
2005,,,4,1,2,1,25,55,420,540,2,5
2006,,,2,1,2,1,69,89,300,600,2,5
2007,,,14,2,2,1,81,76,60,180,1,5
2008,,,7,2,2,1,27,5,60,180,2,5
2009,,,7,1,2,1,5,26,300,600,3,5
2010,,,8,1,2,2,85,32,300,600,4,5
2011,,,12,2,2,2,89,36,0,300,1,5
2012,,,7,1,2,2,21,36,300,600,4,5
2013,,,3,1,2,2,62,17,300,600,1,5
2014,,,3,1,2,2,10,15,300,600,3,5
2015,,,1,1,2,1,98,49,300,600,2,5
2016,,,14,1,2,2,69,39,420,540,3,5
2017,,,3,1,2,2,91,63,300,600,4,5
2018,,,14,1,2,2,14,45,420,540,4,5
2019,,,10,1,2,2,66,96,300,600,3,5
2020,,,4,1,2,1,46,85,300,600,4,5
2021,,,10,1,2,2,39,40,420,540,2,5
2022,,,15,1,2,2,11,29,420,540,2,5
2023,,,13,1,2,1,73,89,300,600,1,5
2024,,,12,2,2,1,37,22,420,540,1,5
2025,,,10,1,2,1,44,32,300,600,2,5
2026,,,3,2,2,2,13,42,300,420,1,5
2027,,,8,1,2,2,4,82,420,540,1,5
2028,,,14,1,2,2,28,43,300,600,2,5
2029,,,5,2,2,1,25,3,60,180,1,5
2030,,,2,1,2,2,63,55,420,540,1,5
2031,,,11,2,2,2,62,13,300,600,1,5
2032,,,13,1,2,2,81,93,420,540,1,5
2033,,,10,1,2,1,6,25,300,600,3,5
2034,,,8,2,2,2,72,28,180,300,2,5
2035,,,2,1,2,2,68,21,300,600,1,5
2036,,,9,1,2,1,17,34,300,600,3,5
2037,,,15,2,2,2,35,35,420,540,4,5
2038,,,4,1,2,2,12,89,300,600,4,5
2039,,,6,2,2,1,18,7,60,180,3,5
2040,,,15,1,2,1,62,74,300,600,1,5
2041,,,6,2,2,1,15,4,420,540,1,5
2042,,,6,1,2,2,12,6,420,540,3,5
2043,,,2,2,2,1,1,53,420,540,2,5
2044,,,14,2,2,2,25,65,420,540,2,5
2045,,,13,1,2,1,77,94,300,600,3,5
2046,,,16,1,2,1,43,93,420,540,1,5
2047,,,5,1,2,2,25,5,300,600,4,5
2048,,,15,2,2,1,34,67,420,540,3,5
2049,,,2,1,2,2,60,15,420,540,2,5
2050,,,13,1,2,2,87,46,300,600,2,5
2051,,,6,1,2,1,29,72,420,540,1,5
2052,,,13,1,2,2,44,16,420,540,1,5
2053,,,6,1,2,2,82,73,420,540,3,5
2054,,,4,1,2,2,84,32,300,600,1,5
2055,,,11,1,2,1,37,66,300,600,3,5
2056,,,10,2,2,1,10,1,0,300,3,5
2057,,,2,1,2,1,32,41,300,600,3,5
2058,,,14,2,2,1,58,31,60,180,1,5
2059,,,10,1,2,1,94,57,300,600,3,5
2060,,,8,1,2,2,39,37,300,600,2,5
2061,,,3,1,2,1,100,94,300,600,3,5
2062,,,5,2,2,1,73,85,420,540,4,5
2063,,,7,2,2,1,53,39,300,600,4,5
2064,,,12,1,2,1,33,96,420,540,3,5
2065,,,5,1,2,1,80,25,300,600,1,5
2066,,,10,1,2,2,65,5,300,600,4,5
2067,,,15,2,2,1,52,90,300,600,4,5
2068,,,6,1,2,2,60,31,420,540,1,5
2069,,,2,1,2,2,1,11,420,540,4,5
2070,,,11,1,2,1,30,98,300,600,1,5
2071,,,6,1,2,1,93,11,300,600,3,5
2072,,,8,1,2,2,33,25,300,600,4,5
2073,,,14,1,2,2,6,44,420,540,2,5
2074,,,11,1,2,1,26,24,420,540,1,5
2075,,,2,1,2,1,33,33,420,540,3,5
2076,,,6,1,2,1,21,20,420,540,4,5
2077,,,5,2,2,1,94,48,0,300,2,5
2078,,,3,2,2,2,3,31,300,600,3,5
2079,,,11,1,2,1,34,0,300,600,2,5
2080,,,2,1,2,1,1,26,420,540,2,5
2081,,,9,2,2,1,72,17,60,180,2,5
2082,,,8,1,2,2,2,94,300,600,4,5
2083,,,15,1,2,1,55,31,420,540,4,5
2084,,,11,1,2,1,56,29,420,540,1,5
2085,,,5,1,2,1,98,1,300,600,1,5
2086,,,7,1,2,1,11,99,300,600,4,5
2087,,,6,1,2,2,89,71,420,540,1,5
2088,,,14,1,2,2,51,75,420,540,4,5
2089,,,3,2,2,1,93,90,180,300,1,5
2090,,,5,1,2,1,76,13,420,540,1,5
2091,,,4,1,2,2,18,65,420,540,2,5
2092,,,8,1,2,2,53,15,300,600,1,5
2093,,,15,1,2,2,93,62,420,540,3,5
2094,,,12,2,2,2,99,45,420,540,4,5
2095,,,9,2,2,1,99,49,420,540,1,5
2096,,,5,1,2,1,86,85,300,600,3,5
2097,,,12,1,2,2,85,42,300,600,4,5
2098,,,14,1,2,1,59,19,420,540,1,5
2099,,,12,1,2,2,16,12,420,540,2,5
2100,,,10,1,2,1,87,69,300,600,3,5
2101,,,8,1,2,1,99,70,420,540,1,5
2102,,,10,1,2,1,92,79,300,600,4,5
2103,,,3,1,2,1,44,35,420,540,2,5
2104,,,8,1,2,1,85,79,300,600,1,5
2105,,,10,2,2,2,6,64,180,300,4,5
2106,,,12,1,2,1,54,98,300,600,1,5
2107,,,7,1,2,1,95,73,420,540,1,5
2108,,,5,1,2,1,79,20,300,600,3,5
2109,,,2,2,2,1,20,58,60,180,4,5
2110,,,3,1,2,1,50,65,300,600,1,5
2111,,,11,1,2,1,38,4,300,600,4,5
2112,,,3,1,2,2,62,68,300,600,4,5
2113,,,11,1,2,1,26,60,300,600,3,5
2114,,,9,2,2,2,19,74,180,300,1,5
2115,,,14,1,2,1,33,64,420,540,3,5
2116,,,6,2,2,1,42,93,0,300,3,5
2117,,,5,1,2,1,69,19,300,600,1,5
2118,,,5,1,2,2,72,7,420,540,3,5
2119,,,15,1,2,2,68,97,300,600,3,5
2120,,,8,1,2,1,51,77,300,600,3,5
2121,,,10,1,2,1,41,30,300,600,1,5
2122,,,8,1,2,2,20,58,300,600,1,5
2123,,,14,1,2,1,53,1,420,540,2,5
2124,,,12,1,2,2,96,16,420,540,2,5
2125,,,9,1,2,2,94,98,420,540,2,5
