Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,201,2,1,3,2,19,14,60,180,2,5
532,7,224,7,2,3,1,7,43,420,540,1,5
533,11,535,12,1,3,2,50,98,180,300,2,5
534,4,255,5,1,3,2,85,27,0,300,3,5
535,7,149,7,1,3,1,92,20,180,300,1,5
536,6,104,7,1,3,1,55,90,0,300,4,5
537,14,169,15,1,3,1,58,26,0,300,3,5
538,7,310,7,2,3,2,68,9,420,540,2,5
539,1,203,1,2,3,2,54,35,420,540,3,5
540,8,266,9,1,3,1,91,19,0,300,2,5
541,14,367,14,2,3,1,12,84,420,540,2,5
542,5,361,5,2,3,1,62,85,420,540,1,5
543,2,26,3,1,3,1,36,65,60,180,1,5
544,1,30,2,1,3,2,74,21,0,300,1,5
545,4,302,5,1,3,1,25,91,0,300,1,5
546,2,262,3,1,3,2,98,56,180,300,1,5
547,7,7,7,1,3,2,72,67,60,180,2,5
548,7,575,9,1,3,2,43,78,180,300,4,5
549,13,413,13,2,3,1,12,12,420,540,4,5
550,2,259,2,2,3,2,21,36,300,600,3,5
551,7,524,8,1,3,1,34,36,0,300,2,5
552,12,206,12,2,3,2,67,5,300,420,1,5
553,10,37,10,1,3,2,69,16,60,180,4,5
554,9,161,9,1,3,2,85,13,180,300,4,5
555,14,75,15,1,3,2,47,89,180,300,1,5
556,4,249,6,1,3,2,72,32,0,300,1,5
557,8,112,8,1,3,2,27,30,180,300,2,5
558,13,212,13,2,3,2,75,35,420,540,4,5
559,1,407,1,2,3,2,46,95,420,540,2,5
560,2,493,4,1,3,2,42,52,180,300,3,5
561,13,286,13,2,3,2,93,57,420,540,1,5
562,6,148,6,1,3,1,17,47,180,300,2,5
563,14,390,15,1,3,1,89,24,0,300,2,5
564,9,579,11,1,3,2,55,67,180,300,3,5
565,13,276,15,1,3,2,24,59,0,300,1,5
566,6,360,7,1,3,1,34,97,60,180,1,5
567,4,255,4,2,3,2,59,12,420,540,1,5
568,3,76,4,1,3,2,37,27,60,180,4,5
569,4,127,4,1,3,1,71,95,180,300,3,5
570,1,365,2,1,3,2,41,64,180,300,2,5
571,8,488,9,1,3,2,18,92,180,300,4,5
572,2,466,4,1,3,1,61,76,60,180,3,5
573,3,541,5,1,3,2,20,73,60,180,2,5
574,6,492,7,1,3,2,19,35,60,180,2,5
575,3,143,3,1,3,1,60,80,180,300,2,5
576,14,6,14,1,3,1,32,61,60,180,3,5
577,11,52,11,1,3,2,81,2,60,180,2,5
578,4,39,4,1,3,1,70,77,60,180,4,5
579,4,523,5,1,3,1,1,94,60,180,3,5
580,4,148,4,1,3,2,59,18,180,300,1,5
581,11,29,12,1,3,1,38,92,180,300,3,5
582,14,185,16,1,3,2,76,42,180,300,1,5
583,4,514,5,1,3,2,10,43,180,300,2,5
584,10,487,12,1,3,1,77,22,180,300,3,5
585,3,352,4,1,3,1,36,63,180,300,3,5
586,13,46,14,1,3,2,50,94,0,300,2,5
587,3,360,3,2,3,2,90,23,420,540,2,5
588,2,510,4,1,3,2,72,10,0,300,3,5
589,7,442,8,1,3,1,94,89,180,300,2,5
590,4,87,4,1,3,1,62,87,180,300,4,5
591,13,302,14,1,3,1,47,26,180,300,2,5
592,5,33,5,1,3,2,30,32,60,180,3,5
593,10,334,10,2,3,1,100,8,420,540,2,5
594,11,422,12,1,3,1,42,86,60,180,3,5
595,8,34,8,1,3,2,91,57,60,180,3,5
596,12,16,12,1,3,2,74,28,60,180,3,5
597,3,527,5,1,3,2,33,99,60,180,2,5
598,11,95,13,1,3,1,41,35,60,180,4,5
599,8,364,8,2,3,1,70,43,420,540,3,5
600,1,441,2,1,3,1,27,3,0,300,2,5
601,2,169,3,1,3,2,32,38,60,180,4,5
602,14,207,14,2,3,2,68,4,420,540,2,5
603,7,126,8,1,3,2,42,0,60,180,1,5
604,9,492,11,1,3,2,84,12,0,300,2,5
605,5,456,6,1,3,2,11,23,180,300,1,5
606,13,110,13,1,3,1,19,44,180,300,3,5
607,13,427,15,1,3,1,87,23,180,300,3,5
608,10,123,11,1,3,2,90,56,180,300,2,5
609,13,109,14,1,3,2,59,56,60,180,1,5
610,1,218,3,1,3,2,82,52,0,300,2,5
611,2,296,2,2,3,2,47,34,420,540,1,5
612,5,483,7,1,3,2,100,91,180,300,3,5
613,12,244,14,1,3,1,45,96,0,300,3,5
614,6,333,6,2,3,2,58,90,420,540,4,5
615,1,272,1,2,3,2,46,21,300,420,3,5
616,1,220,2,1,3,2,54,13,180,300,2,5
617,7,237,7,2,3,2,44,49,300,600,4,5
618,1,289,1,2,3,2,91,37,420,540,4,5
619,6,128,6,1,3,2,82,30,180,300,2,5
620,13,193,14,1,3,2,13,61,60,180,3,5
621,11,155,12,1,3,2,59,71,60,180,3,5
622,6,475,7,1,3,2,1,9,0,300,1,5
623,14,123,14,1,3,2,9,40,180,300,1,5
624,10,100,10,1,3,2,9,91,180,300,1,5
625,4,563,6,1,3,1,46,97,180,300,2,5
626,5,547,7,1,3,2,36,29,0,300,2,5
627,13,324,13,2,3,2,36,67,420,540,2,5
628,9,134,10,1,3,1,100,86,0,300,2,5
629,10,234,11,1,3,2,69,64,60,180,3,5
630,12,50,13,1,3,2,68,18,60,180,1,5
631,8,258,9,1,3,1,57,5,60,180,1,5
632,13,286,14,1,3,1,48,16,180,300,4,5
633,4,108,4,1,3,1,48,90,180,300,2,5
634,3,493,5,1,3,2,9,18,60,180,4,5
635,8,441,9,1,3,2,68,24,0,300,4,5
636,8,252,8,2,3,2,98,5,300,600,2,5
637,2,38,3,1,3,1,91,21,180,300,4,5
638,13,119,13,1,3,1,22,45,180,300,1,5
639,2,3,2,1,3,1,84,41,60,180,4,5
640,1,126,1,1,3,1,56,72,180,300,2,5
641,13,250,13,2,3,1,21,2,420,540,3,5
642,2,379,2,2,3,2,19,51,420,540,3,5
643,7,423,9,1,3,2,53,0,60,180,2,5
644,14,22,14,1,3,2,62,36,60,180,1,5
645,4,243,4,2,3,2,74,94,300,420,2,5
646,12,366,13,1,3,2,13,56,180,300,1,5
647,2,397,2,2,3,2,42,22,420,540,4,5
648,1,570,3,1,3,2,72,26,60,180,1,5
649,12,330,12,2,3,2,35,19,420,540,1,5
650,12,81,12,1,3,1,52,24,180,300,3,5
651,3,219,5,1,3,1,22,74,0,300,1,5
652,9,384,10,1,3,1,100,63,0,300,4,5
653,12,584,14,1,3,1,14,28,180,300,1,5
654,2,43,4,1,3,2,72,52,180,300,2,5
655,8,366,8,2,3,1,91,49,420,540,4,5
656,12,519,13,1,3,2,14,51,180,300,1,5
657,4,559,5,1,3,2,65,50,60,180,2,5
658,9,342,10,1,3,1,89,90,0,300,3,5
659,8,52,9,1,3,1,14,34,180,300,3,5
660,8,303,9,1,3,2,34,99,0,300,3,5
661,4,441,6,1,3,2,68,24,60,180,3,5
662,1,559,3,1,3,2,38,97,180,300,4,5
663,7,397,9,1,3,2,84,25,180,300,2,5
664,6,219,6,2,3,2,97,69,300,600,2,5
665,14,319,15,1,3,1,84,30,180,300,4,5
666,13,367,13,2,3,1,43,22,420,540,2,5
667,3,399,4,1,3,1,64,55,0,300,3,5
668,6,126,7,1,3,1,32,64,0,300,1,5
669,9,383,10,1,3,2,16,78,180,300,3,5
670,1,93,2,1,3,1,5,46,60,180,1,5
671,4,279,5,1,3,1,99,2,0,300,1,5
672,10,333,10,2,3,1,8,3,420,540,1,5
673,8,432,10,1,3,2,89,87,0,300,4,5
674,9,30,10,1,3,1,97,22,60,180,3,5
675,11,580,13,1,3,1,26,61,0,300,4,5
676,14,74,15,1,3,2,67,27,60,180,4,5
677,11,46,12,1,3,2,8,15,0,300,4,5
678,2,304,3,1,3,1,50,75,180,300,4,5
679,1,420,2,1,3,1,65,70,60,180,3,5
680,11,578,12,1,3,1,97,23,0,300,3,5
681,5,436,6,1,3,1,60,23,60,180,4,5
682,9,290,10,1,3,1,42,14,0,300,2,5
683,13,443,15,1,3,1,41,94,60,180,2,5
684,13,21,13,1,3,1,19,91,60,180,2,5
685,14,491,16,1,3,2,19,97,60,180,2,5
686,10,500,12,1,3,1,55,12,0,300,1,5
687,5,127,5,1,3,1,15,55,180,300,2,5
688,12,35,12,1,3,1,28,90,60,180,4,5
689,5,28,5,1,3,1,22,34,60,180,2,5
690,11,232,12,1,3,1,14,32,0,300,4,5
691,7,40,7,1,3,1,64,3,60,180,3,5
692,14,231,14,2,3,2,12,67,420,540,3,5
693,2,122,2,1,3,2,100,93,180,300,4,5
694,7,186,7,2,3,2,28,64,420,540,1,5
695,1,593,2,1,3,1,4,3,60,180,1,5
696,2,587,3,1,3,2,59,17,60,180,2,5
697,2,520,4,1,3,1,4,99,60,180,4,5
698,9,513,10,1,3,1,6,99,0,300,3,5
699,4,48,4,1,3,1,32,23,60,180,2,5
700,1,416,1,2,3,2,6,87,420,540,4,5
701,14,286,14,2,3,2,94,92,420,540,3,5
702,10,136,10,1,3,2,64,62,180,300,1,5
703,9,305,10,1,3,1,11,97,60,180,4,5
704,13,137,14,1,3,2,97,97,0,300,1,5
705,13,425,15,1,3,2,4,71,0,300,2,5
706,9,156,9,1,3,2,39,20,180,300,1,5
707,11,33,13,1,3,2,70,31,0,300,1,5
708,8,226,8,2,3,1,35,32,300,600,1,5
709,14,141,15,1,3,2,47,69,180,300,3,5
710,2,432,3,1,3,1,82,61,0,300,1,5
711,1,36,1,1,3,2,93,24,60,180,4,5
712,4,403,4,2,3,2,44,0,420,540,4,5
713,10,274,11,1,3,2,3,19,60,180,3,5
714,5,546,6,1,3,1,25,50,180,300,2,5
715,5,543,7,1,3,2,45,2,60,180,2,5
716,12,363,12,2,3,2,2,100,420,540,3,5
717,3,391,4,1,3,1,9,25,180,300,2,5
718,3,421,4,1,3,2,86,100,60,180,2,5
719,13,594,14,1,3,2,22,56,60,180,4,5
720,7,573,8,1,3,2,34,96,0,300,3,5
721,5,190,6,1,3,2,42,74,60,180,2,5
722,11,515,13,1,3,1,27,18,180,300,3,5
723,4,390,4,2,3,1,69,99,420,540,4,5
724,3,454,5,1,3,1,60,12,180,300,1,5
725,2,394,2,2,3,1,60,99,420,540,1,5
726,8,205,8,2,3,1,2,5,420,540,4,5
727,11,297,12,1,3,1,97,44,180,300,1,5
728,13,100,13,1,3,2,0,45,180,300,1,5
729,2,260,2,2,3,2,70,27,420,540,1,5
730,3,286,3,2,3,2,82,78,300,600,4,5
731,2,165,2,1,3,1,78,68,180,300,1,5
732,14,403,14,2,3,1,94,94,420,540,4,5
733,6,234,7,1,3,1,58,47,60,180,3,5
734,13,480,14,1,3,1,64,21,180,300,1,5
735,14,386,14,2,3,1,74,95,420,540,3,5
736,6,375,6,2,3,2,86,97,420,540,4,5
737,9,144,10,1,3,2,65,69,180,300,2,5
738,8,386,8,2,3,2,95,94,420,540,3,5
739,11,396,12,1,3,2,54,32,0,300,2,5
740,11,276,11,2,3,2,76,7,420,540,2,5
741,13,101,14,1,3,2,25,38,180,300,3,5
742,10,425,12,1,3,2,34,15,180,300,1,5
743,13,58,14,1,3,2,59,57,0,300,3,5
744,7,433,9,1,3,2,32,16,60,180,1,5
745,8,7,9,1,3,1,82,9,60,180,1,5
746,8,527,9,1,3,2,81,4,180,300,4,5
747,6,261,6,2,3,2,14,26,300,600,4,5
748,6,283,6,2,3,2,35,84,300,420,1,5
749,13,221,13,2,3,2,48,27,420,540,3,5
750,7,402,8,1,3,2,62,13,180,300,1,5
751,8,373,8,2,3,1,79,43,420,540,3,5
752,12,584,14,1,3,1,26,46,180,300,2,5
753,1,582,3,1,3,1,84,88,60,180,2,5
754,12,13,12,1,3,1,52,29,60,180,1,5
755,1,454,3,1,3,2,3,96,60,180,3,5
756,14,454,15,1,3,1,18,0,180,300,2,5
757,9,8,9,1,3,2,87,21,60,180,4,5
758,4,184,4,2,3,1,27,17,420,540,4,5
759,1,459,2,1,3,1,59,79,0,300,4,5
760,3,158,3,1,3,1,78,63,180,300,3,5
761,14,418,14,2,3,2,20,93,420,540,3,5
762,10,347,11,1,3,1,31,38,0,300,2,5
763,12,395,12,2,3,2,93,69,420,540,2,5
764,11,82,11,1,3,2,56,80,180,300,4,5
765,11,294,11,2,3,1,24,4,300,420,2,5
766,10,79,11,1,3,2,3,23,180,300,3,5
767,8,591,9,1,3,2,21,43,0,300,1,5
768,4,157,4,1,3,2,11,26,180,300,4,5
769,10,455,12,1,3,2,53,97,0,300,2,5
770,3,223,4,1,3,1,94,49,180,300,1,5
771,3,380,3,2,3,1,59,41,420,540,4,5
772,3,220,3,2,3,2,81,86,300,600,4,5
773,2,480,3,1,3,2,43,21,0,300,2,5
774,5,385,6,1,3,1,21,0,60,180,2,5
775,10,44,11,1,3,2,77,84,60,180,1,5
776,14,395,15,1,3,1,90,18,180,300,3,5
777,11,404,11,2,3,1,40,78,420,540,3,5
778,2,179,3,1,3,1,73,15,0,300,3,5
779,6,368,6,2,3,2,23,91,420,540,1,5
780,11,586,13,1,3,2,30,76,60,180,4,5
781,3,156,4,1,3,1,82,74,180,300,1,5
782,11,376,13,1,3,1,82,90,60,180,2,5
783,2,574,4,1,3,2,53,90,0,300,1,5
784,3,266,3,2,3,1,47,3,300,420,3,5
785,10,75,11,1,3,1,39,80,0,300,4,5
786,11,132,11,1,3,2,24,36,180,300,3,5
787,4,26,4,1,3,2,40,24,60,180,4,5
788,14,190,15,1,3,1,37,37,180,300,2,5
789,2,587,3,1,3,1,83,30,180,300,1,5
790,6,161,6,1,3,2,100,98,180,300,1,5
791,13,20,14,1,3,2,84,27,60,180,1,5
792,10,18,10,1,3,2,69,0,60,180,3,5
793,11,492,12,1,3,2,9,58,60,180,4,5
794,10,100,10,1,3,2,79,67,180,300,2,5
795,3,584,4,1,3,1,6,70,0,300,2,5
796,2,539,3,1,3,1,11,70,0,300,3,5
797,6,133,6,1,3,1,77,43,180,300,4,5
798,13,348,14,1,3,1,20,55,0,300,2,5
799,4,85,5,1,3,1,97,89,180,300,2,5
800,2,2,2,1,3,1,86,5,60,180,3,5
801,4,412,5,1,3,1,80,35,180,300,4,5
802,10,580,12,1,3,2,51,71,180,300,1,5
803,5,52,6,1,3,1,15,70,180,300,3,5
804,3,141,4,1,3,2,80,12,0,300,2,5
805,6,39,7,1,3,2,61,81,60,180,4,5
806,6,548,7,1,3,2,28,21,0,300,4,5
807,8,331,8,2,3,2,26,36,420,540,3,5
808,14,495,15,1,3,1,11,57,180,300,4,5
809,9,507,11,1,3,1,91,99,0,300,1,5
810,6,477,8,1,3,2,91,27,0,300,4,5
811,11,32,11,1,3,2,79,24,60,180,3,5
812,2,66,2,1,3,2,87,49,180,300,1,5
813,11,336,12,1,3,2,36,89,180,300,2,5
814,9,332,10,1,3,2,96,54,0,300,3,5
815,11,234,11,2,3,2,8,13,420,540,2,5
816,11,326,12,1,3,1,90,24,60,180,1,5
817,10,268,10,2,3,2,41,97,300,420,3,5
818,4,561,5,1,3,1,43,89,0,300,4,5
819,3,322,3,2,3,2,20,49,420,540,3,5
820,14,304,15,1,3,2,61,27,0,300,2,5
821,14,319,14,2,3,1,70,70,420,540,4,5
822,14,457,16,1,3,2,20,11,180,300,1,5
823,2,476,4,1,3,2,29,57,60,180,2,5
824,1,59,3,1,3,2,12,92,180,300,4,5
825,13,442,14,1,3,2,33,34,60,180,2,5
826,7,310,8,1,3,1,24,36,0,300,4,5
827,7,392,8,1,3,2,18,17,60,180,3,5
828,1,60,2,1,3,1,38,87,180,300,3,5
829,1,73,2,1,3,2,53,61,180,300,2,5
830,4,503,6,1,3,1,62,75,60,180,1,5
831,1,15,1,1,3,1,53,89,60,180,2,5
832,2,275,3,1,3,2,16,70,180,300,4,5
833,4,330,4,2,3,2,77,62,420,540,4,5
834,6,423,7,1,3,2,15,48,60,180,1,5
835,13,199,13,2,3,1,56,54,300,600,4,5
836,2,141,2,1,3,1,5,31,180,300,3,5
837,7,2,8,1,3,2,79,24,60,180,2,5
838,8,472,10,1,3,1,43,25,0,300,4,5
839,3,503,4,1,3,2,30,55,180,300,2,5
840,10,597,11,1,3,2,32,76,60,180,1,5
841,10,574,11,1,3,1,74,46,0,300,2,5
842,13,293,14,1,3,1,74,49,0,300,3,5
843,10,243,10,2,3,1,9,5,420,540,4,5
844,12,528,13,1,3,1,51,74,0,300,4,5
845,6,76,6,1,3,2,100,45,180,300,3,5
846,10,116,10,1,3,1,98,2,180,300,4,5
847,6,523,8,1,3,1,37,28,180,300,2,5
848,5,64,5,1,3,2,94,39,180,300,3,5
849,14,316,14,2,3,1,14,97,420,540,4,5
850,1,581,3,1,3,1,56,7,60,180,4,5
851,12,407,13,1,3,2,23,2,180,300,1,5
852,14,371,14,2,3,2,57,41,420,540,4,5
853,9,358,10,1,3,1,54,27,180,300,4,5
854,1,136,2,1,3,1,67,81,60,180,2,5
855,7,516,8,1,3,2,11,15,60,180,3,5
856,1,459,3,1,3,1,88,63,180,300,1,5
857,1,155,1,1,3,2,91,41,180,300,2,5
858,11,462,12,1,3,2,41,1,60,180,1,5
859,9,290,9,2,3,2,34,51,420,540,1,5
860,9,153,10,1,3,2,52,93,60,180,4,5
861,4,388,5,1,3,2,38,20,0,300,2,5
862,6,427,7,1,3,2,10,47,0,300,4,5
863,8,564,10,1,3,1,75,100,180,300,3,5
864,9,569,10,1,3,2,46,31,180,300,1,5
865,9,227,10,1,3,1,65,24,60,180,4,5
866,7,551,9,1,3,2,72,0,0,300,3,5
867,7,198,7,2,3,2,85,1,420,540,4,5
868,7,67,8,1,3,2,20,37,60,180,1,5
869,6,444,8,1,3,2,2,35,60,180,1,5
870,8,277,8,2,3,2,78,3,420,540,3,5
871,9,470,11,1,3,2,57,2,0,300,3,5
872,8,12,9,1,3,1,22,15,180,300,1,5
873,14,132,14,1,3,1,43,95,180,300,3,5
874,12,489,14,1,3,1,39,75,60,180,3,5
875,13,472,14,1,3,2,45,44,0,300,1,5
876,12,321,12,2,3,2,37,32,420,540,4,5
877,10,6,10,1,3,1,40,33,60,180,1,5
878,1,22,2,1,3,1,46,71,0,300,1,5
879,10,551,11,1,3,1,90,88,180,300,2,5
880,14,386,15,1,3,2,58,63,180,300,3,5
881,8,391,8,2,3,1,78,32,420,540,4,5
882,12,433,14,1,3,2,48,86,60,180,1,5
883,12,148,12,1,3,1,75,11,180,300,3,5
884,11,28,11,1,3,2,96,48,60,180,1,5
885,2,92,2,1,3,2,98,60,180,300,2,5
886,12,436,14,1,3,1,82,70,60,180,3,5
887,4,137,4,1,3,2,67,62,180,300,4,5
888,11,452,12,1,3,2,55,76,180,300,4,5
889,2,277,3,1,3,1,95,28,180,300,2,5
890,13,153,14,1,3,2,4,75,0,300,2,5
891,1,303,2,1,3,1,20,74,60,180,3,5
892,7,41,7,1,3,1,17,46,60,180,3,5
893,6,27,6,1,3,1,90,37,60,180,1,5
894,14,267,15,1,3,2,75,81,60,180,1,5
895,4,391,4,2,3,2,68,90,420,540,3,5
896,8,353,8,2,3,1,79,48,420,540,1,5
897,6,312,7,1,3,1,72,69,0,300,2,5
898,2,32,2,1,3,2,63,56,60,180,3,5
899,7,114,8,1,3,2,66,69,60,180,3,5
900,8,383,9,1,3,1,12,66,180,300,3,5
901,12,427,14,1,3,2,34,21,0,300,3,5
902,7,296,7,2,3,2,36,48,420,540,4,5
903,14,550,16,1,3,2,93,40,180,300,1,5
904,3,45,3,1,3,2,23,51,60,180,4,5
905,8,379,8,2,3,2,40,55,420,540,2,5
906,11,519,13,1,3,1,6,66,0,300,2,5
907,10,7,10,1,3,1,28,63,60,180,4,5
908,6,274,7,1,3,1,75,75,60,180,4,5
909,3,502,4,1,3,1,1,25,180,300,2,5
910,8,237,9,1,3,2,20,100,0,300,2,5
911,10,184,11,1,3,1,23,15,60,180,1,5
912,6,0,6,1,3,1,70,76,60,180,3,5
913,3,423,4,1,3,2,92,4,180,300,1,5
914,5,409,5,2,3,1,76,98,420,540,2,5
915,2,46,2,1,3,1,97,33,60,180,2,5
916,7,575,9,1,3,2,8,50,0,300,3,5
917,7,280,7,2,3,1,16,96,420,540,2,5
918,1,565,3,1,3,2,33,70,0,300,1,5
919,2,486,4,1,3,1,52,85,0,300,4,5
920,13,172,15,1,3,1,72,38,180,300,2,5
921,10,47,10,1,3,1,5,69,60,180,2,5
922,4,47,5,1,3,1,10,3,180,300,3,5
923,14,307,14,2,3,1,29,30,420,540,3,5
924,12,447,13,1,3,2,82,76,180,300,1,5
925,5,248,5,2,3,2,0,48,420,540,1,5
926,12,211,12,2,3,1,37,42,420,540,2,5
927,7,123,9,1,3,2,42,2,180,300,3,5
928,1,594,3,1,3,1,95,44,60,180,3,5
929,13,295,13,2,3,2,93,100,420,540,4,5
930,7,297,7,2,3,2,78,55,300,420,3,5
931,12,144,12,1,3,1,100,26,180,300,1,5
932,4,542,6,1,3,2,62,82,180,300,2,5
933,5,79,5,1,3,2,66,23,180,300,2,5
934,9,372,10,1,3,2,33,75,180,300,1,5
935,4,81,4,1,3,2,33,18,180,300,2,5
936,1,186,2,1,3,2,79,74,60,180,4,5
937,4,566,5,1,3,2,30,11,60,180,4,5
938,6,381,6,2,3,1,69,50,420,540,2,5
939,6,178,6,1,3,1,9,88,180,300,4,5
940,6,34,6,1,3,2,30,61,60,180,1,5
941,12,228,12,2,3,1,73,59,420,540,3,5
942,6,76,6,1,3,2,65,33,180,300,2,5
943,13,492,14,1,3,2,62,56,60,180,2,5
944,6,29,6,1,3,1,100,77,60,180,3,5
945,3,491,4,1,3,2,21,19,60,180,1,5
946,11,85,12,1,3,2,68,43,60,180,3,5
947,8,199,10,1,3,2,75,32,60,180,4,5
948,13,552,15,1,3,1,90,13,0,300,1,5
949,13,479,14,1,3,2,98,14,180,300,4,5
950,10,420,10,2,3,1,79,71,420,540,4,5
951,1,102,1,1,3,1,72,4,180,300,1,5
952,10,209,10,2,3,1,84,27,300,420,4,5
953,7,289,8,1,3,2,31,68,180,300,4,5
954,13,283,15,1,3,2,36,56,0,300,2,5
955,3,598,4,1,3,1,9,99,60,180,1,5
956,4,508,5,1,3,2,16,40,60,180,4,5
957,8,394,9,1,3,2,65,90,180,300,3,5
958,13,363,14,1,3,1,0,72,180,300,4,5
959,6,383,7,1,3,2,36,100,180,300,4,5
960,7,135,7,1,3,2,28,10,180,300,4,5
961,12,565,13,1,3,2,70,32,0,300,2,5
962,5,121,7,1,3,1,49,71,180,300,1,5
963,3,439,4,1,3,2,65,22,180,300,2,5
964,2,53,2,1,3,1,92,20,60,180,2,5
965,1,120,2,1,3,1,11,65,60,180,2,5
966,3,509,4,1,3,1,24,95,0,300,2,5
967,12,89,12,1,3,1,63,81,180,300,3,5
968,9,599,11,1,3,1,1,67,180,300,3,5
969,4,252,4,2,3,2,96,61,420,540,2,5
970,12,110,12,1,3,1,9,24,180,300,2,5
971,2,212,3,1,3,2,77,18,60,180,4,5
972,10,187,11,1,3,1,83,48,60,180,3,5
973,5,462,7,1,3,1,46,75,60,180,1,5
974,9,361,9,2,3,1,68,99,420,540,4,5
975,14,115,14,1,3,1,34,40,180,300,3,5
976,1,52,1,1,3,2,43,68,60,180,3,5
977,14,253,14,2,3,1,57,15,300,420,4,5
978,13,293,14,1,3,2,71,90,60,180,3,5
979,3,144,3,1,3,2,78,59,180,300,4,5
980,9,430,11,1,3,2,52,95,60,180,3,5
981,11,131,11,1,3,2,1,0,180,300,2,5
982,9,588,11,1,3,2,5,2,180,300,2,5
983,9,20,9,1,3,1,78,30,60,180,4,5
984,12,523,13,1,3,1,99,33,0,300,2,5
985,13,547,14,1,3,1,92,88,0,300,1,5
986,1,165,1,1,3,2,86,94,180,300,1,5
987,12,258,12,2,3,1,11,75,300,600,2,5
988,11,111,11,1,3,1,59,39,180,300,3,5
989,6,196,6,2,3,2,52,93,300,600,2,5
990,6,420,6,2,3,1,98,36,420,540,2,5
991,6,176,6,1,3,1,89,46,180,300,4,5
992,7,336,8,1,3,2,58,92,180,300,3,5
993,11,186,11,2,3,1,85,26,300,600,3,5
994,14,494,16,1,3,1,54,71,60,180,3,5
995,14,110,15,1,3,2,9,52,0,300,3,5
996,1,208,1,2,3,1,19,50,420,540,1,5
997,13,32,13,1,3,2,85,75,60,180,3,5
998,2,581,3,1,3,2,94,74,60,180,3,5
999,4,490,6,1,3,1,66,33,60,180,3,5
1000,6,461,7,1,3,1,3,48,60,180,3,5
1001,5,22,6,1,3,1,97,73,0,300,2,5
1002,6,158,6,1,3,2,94,78,180,300,2,5
1003,1,506,2,1,3,1,64,22,60,180,4,5
1004,9,78,9,1,3,1,49,84,180,300,3,5
1005,7,317,7,2,3,2,78,24,420,540,4,5
1006,8,489,10,1,3,2,1,16,60,180,1,5
1007,9,422,10,1,3,1,9,16,60,180,4,5
1008,13,8,14,1,3,1,13,50,180,300,1,5
1009,13,4,14,1,3,2,23,31,0,300,2,5
1010,1,453,2,1,3,2,97,98,180,300,4,5
1011,1,196,1,2,3,2,86,63,300,600,1,5
1012,13,511,15,1,3,2,3,48,60,180,1,5
1013,10,443,12,1,3,1,63,2,0,300,2,5
1014,11,137,12,1,3,2,48,3,60,180,4,5
1015,1,367,3,1,3,1,39,12,180,300,4,5
1016,5,480,7,1,3,1,40,92,180,300,4,5
1017,8,259,8,2,3,2,18,2,300,420,3,5
1018,6,192,6,2,3,1,34,56,420,540,1,5
1019,6,391,7,1,3,1,1,61,180,300,3,5
1020,9,374,11,1,3,1,1,48,60,180,3,5
1021,5,40,5,1,3,1,25,2,60,180,1,5
1022,3,275,4,1,3,1,96,92,0,300,4,5
1023,6,525,7,1,3,1,82,98,60,180,3,5
1024,6,231,7,1,3,2,26,72,60,180,4,5
1025,12,344,13,1,3,1,54,72,180,300,1,5
1026,10,13,10,1,3,2,56,54,60,180,1,5
1027,12,564,14,1,3,2,18,53,0,300,2,5
1028,2,398,3,1,3,2,44,33,60,180,4,5
1029,11,505,12,1,3,2,77,100,60,180,2,5
1030,6,440,7,1,3,1,50,83,180,300,4,5
1031,9,396,9,2,3,2,63,89,420,540,3,5
1032,12,272,12,2,3,1,64,86,300,600,1,5
1033,2,289,4,1,3,2,18,82,60,180,3,5
1034,10,412,11,1,3,2,98,94,180,300,3,5
1035,12,169,13,1,3,1,60,57,60,180,4,5
1036,4,168,4,1,3,2,18,86,180,300,1,5
1037,13,235,13,2,3,1,85,89,420,540,1,5
1038,1,316,1,2,3,1,81,47,420,540,2,5
1039,9,346,9,2,3,2,30,21,420,540,3,5
1040,14,143,14,1,3,1,26,75,180,300,2,5
1041,2,53,2,1,3,1,10,78,60,180,3,5
1042,1,474,3,1,3,2,72,67,0,300,3,5
1043,4,153,4,1,3,2,11,70,180,300,1,5
1044,13,27,13,1,3,1,56,81,60,180,4,5
1045,11,286,12,1,3,1,68,41,0,300,3,5
1046,7,165,8,1,3,2,62,10,60,180,3,5
1047,2,31,2,1,3,2,99,52,60,180,4,5
1048,4,305,4,2,3,2,32,90,420,540,2,5
1049,2,373,3,1,3,1,39,69,180,300,3,5
1050,11,591,12,1,3,1,43,23,60,180,1,5
1051,10,179,10,1,3,1,6,81,180,300,2,5
1052,9,455,11,1,3,2,95,87,0,300,2,5
1053,9,475,11,1,3,1,10,45,60,180,3,5
1054,4,365,4,2,3,2,44,37,420,540,4,5
1055,11,62,11,1,3,2,48,75,180,300,4,5
1056,13,394,14,1,3,1,10,37,60,180,3,5
1057,14,284,14,2,3,1,65,75,300,600,2,5
1058,10,476,12,1,3,1,64,75,0,300,1,5
1059,2,451,4,1,3,2,95,63,0,300,3,5
1060,12,469,14,1,3,2,0,6,180,300,4,5
1061,8,209,8,2,3,2,83,64,300,600,4,5
1062,5,584,7,1,3,2,67,31,0,300,4,5
1063,10,161,10,1,3,1,34,71,180,300,3,5
