Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1644,,,12,1,2,1,85,59,300,600,2,5
1645,,,9,1,2,2,29,3,300,600,4,5
1646,,,7,1,2,1,93,12,420,540,1,5
1647,,,3,1,2,1,91,78,300,600,1,5
1648,,,12,1,2,1,60,46,420,540,4,5
1649,,,2,1,2,2,87,70,420,540,4,5
1650,,,5,1,2,2,27,11,420,540,2,5
1651,,,3,1,2,1,87,62,300,600,4,5
1652,,,9,2,2,2,51,7,420,540,3,5
1653,,,10,1,2,1,28,89,300,600,1,5
1654,,,10,1,2,1,73,45,300,600,3,5
1655,,,11,2,2,2,25,85,300,600,1,5
1656,,,4,1,2,1,70,81,420,540,1,5
1657,,,6,1,2,2,33,67,420,540,1,5
1658,,,7,2,2,1,45,16,300,420,1,5
1659,,,12,1,2,1,2,91,300,600,2,5
1660,,,10,2,2,1,54,73,180,300,1,5
1661,,,7,2,2,1,92,84,60,180,4,5
1662,,,6,1,2,2,26,55,300,600,1,5
1663,,,15,1,2,1,32,85,420,540,2,5
1664,,,7,1,2,1,90,79,300,600,1,5
1665,,,3,1,2,2,69,50,420,540,1,5
1666,,,4,2,2,2,92,80,420,540,3,5
1667,,,13,1,2,2,54,24,300,600,4,5
1668,,,3,1,2,1,52,10,300,600,2,5
1669,,,5,2,2,2,28,0,0,300,2,5
1670,,,2,1,2,1,19,41,420,540,3,5
1671,,,2,1,2,2,8,67,420,540,3,5
1672,,,9,2,2,1,31,16,0,300,4,5
1673,,,14,1,2,2,31,31,420,540,3,5
1674,,,10,2,2,2,84,17,180,300,1,5
1675,,,8,1,2,1,4,28,420,540,2,5
1676,,,13,1,2,1,66,43,300,600,3,5
1677,,,12,1,2,2,52,90,300,600,3,5
1678,,,9,1,2,2,57,88,300,600,2,5
1679,,,10,1,2,1,76,36,420,540,4,5
1680,,,8,1,2,2,9,38,300,600,2,5
1681,,,7,1,2,1,9,24,300,600,3,5
1682,,,3,2,2,2,98,65,60,180,3,5
1683,,,13,1,2,1,51,37,420,540,4,5
1684,,,5,1,2,1,90,77,300,600,4,5
1685,,,6,1,2,2,71,64,300,600,4,5
1686,,,5,2,2,2,25,11,180,300,3,5
1687,,,2,1,2,1,80,41,300,600,2,5
1688,,,7,1,2,2,89,0,420,540,4,5
1689,,,2,2,2,2,3,83,180,300,3,5
1690,,,12,1,2,1,98,13,420,540,3,5
1691,,,6,2,2,1,90,75,60,180,4,5
1692,,,3,1,2,1,48,100,420,540,2,5
1693,,,6,1,2,2,85,10,420,540,2,5
1694,,,15,1,2,1,91,41,420,540,3,5
1695,,,7,1,2,1,18,50,420,540,1,5
1696,,,10,1,2,1,66,37,300,600,2,5
1697,,,10,1,2,1,15,76,300,600,3,5
1698,,,4,1,2,1,72,11,300,600,2,5
1699,,,6,1,2,2,94,24,420,540,3,5
1700,,,11,1,2,2,22,74,300,600,3,5
1701,,,14,1,2,2,15,33,420,540,2,5
1702,,,8,1,2,1,11,4,420,540,3,5
1703,,,15,1,2,1,47,23,300,600,2,5
1704,,,14,1,2,2,89,35,420,540,1,5
1705,,,11,1,2,1,18,60,300,600,3,5
1706,,,3,2,2,2,82,29,0,300,4,5
1707,,,13,1,2,2,55,11,420,540,1,5
1708,,,9,1,2,1,67,81,420,540,2,5
1709,,,11,1,2,2,62,95,420,540,1,5
1710,,,10,2,2,1,62,35,180,300,3,5
1711,,,6,1,2,2,96,19,300,600,2,5
1712,,,11,1,2,1,64,38,420,540,2,5
1713,,,14,2,2,1,88,22,60,180,2,5
1714,,,13,1,2,1,63,22,300,600,4,5
1715,,,9,1,2,1,70,29,300,600,1,5
1716,,,10,1,2,1,7,39,420,540,4,5
1717,,,15,2,2,2,52,62,180,300,3,5
1718,,,6,1,2,1,22,39,300,600,3,5
1719,,,8,1,2,2,61,96,300,600,3,5
1720,,,7,1,2,2,27,36,300,600,3,5
1721,,,13,1,2,1,59,24,420,540,4,5
1722,,,14,1,2,1,87,57,420,540,1,5
1723,,,7,2,2,1,84,25,0,300,4,5
1724,,,4,1,2,1,41,98,420,540,2,5
1725,,,6,1,2,2,19,91,300,600,1,5
1726,,,3,2,2,1,73,53,0,300,2,5
1727,,,10,2,2,2,26,12,180,300,1,5
1728,,,13,1,2,2,74,19,300,600,4,5
1729,,,2,1,2,1,0,65,300,600,1,5
1730,,,13,1,2,1,87,0,300,600,1,5
1731,,,5,1,2,2,66,23,300,600,3,5
1732,,,5,2,2,2,17,97,300,420,3,5
1733,,,15,1,2,2,90,23,420,540,4,5
1734,,,14,1,2,2,29,65,300,600,3,5
1735,,,9,1,2,1,28,21,300,600,2,5
1736,,,10,1,2,2,71,62,300,600,4,5
1737,,,11,1,2,2,57,85,300,600,3,5
1738,,,14,1,2,2,24,79,420,540,4,5
1739,,,15,1,2,1,75,19,300,600,4,5
1740,,,15,2,2,1,92,33,300,600,2,5
1741,,,6,1,2,2,29,9,300,600,2,5
1742,,,6,1,2,1,7,99,300,600,2,5
1743,,,15,2,2,1,19,29,180,300,4,5
1744,,,12,1,2,2,46,86,420,540,2,5
1745,,,3,1,2,2,99,77,420,540,3,5
1746,,,3,1,2,1,93,98,300,600,3,5
1747,,,14,1,2,1,65,96,300,600,4,5
1748,,,8,2,2,2,5,49,60,180,1,5
1749,,,9,1,2,2,63,7,300,600,1,5
1750,,,15,1,2,1,4,5,420,540,3,5
1751,,,8,1,2,2,63,25,300,600,2,5
1752,,,10,2,2,2,81,2,420,540,1,5
1753,,,10,1,2,1,53,89,300,600,1,5
1754,,,2,2,2,2,44,21,300,600,3,5
1755,,,8,2,2,2,85,95,180,300,3,5
1756,,,11,1,2,1,46,62,300,600,1,5
1757,,,13,1,2,1,26,73,420,540,2,5
1758,,,4,1,2,2,46,17,300,600,1,5
1759,,,8,2,2,2,89,30,60,180,4,5
1760,,,15,1,2,1,84,3,300,600,2,5
1761,,,7,2,2,2,57,33,420,540,1,5
1762,,,7,1,2,2,83,45,420,540,3,5
1763,,,10,1,2,2,36,15,300,600,3,5
1764,,,6,1,2,1,73,65,300,600,1,5
1765,,,7,1,2,1,34,20,420,540,2,5
1766,,,10,1,2,2,70,44,300,600,4,5
1767,,,13,2,2,2,29,78,300,420,3,5
1768,,,7,1,2,1,90,60,420,540,4,5
1769,,,13,1,2,2,32,22,420,540,4,5
1770,,,11,1,2,2,55,26,420,540,4,5
1771,,,14,1,2,1,11,69,300,600,4,5
1772,,,11,1,2,2,12,25,300,600,3,5
1773,,,8,1,2,2,52,91,300,600,3,5
1774,,,9,2,2,1,51,93,180,300,2,5
1775,,,9,1,2,2,15,88,420,540,4,5
1776,,,11,2,2,2,1,71,60,180,4,5
1777,,,14,1,2,1,13,28,420,540,4,5
1778,,,7,1,2,1,68,89,300,600,1,5
1779,,,8,1,2,1,92,87,300,600,2,5
1780,,,11,1,2,1,78,23,420,540,1,5
1781,,,15,1,2,1,44,47,300,600,3,5
1782,,,6,1,2,1,51,18,420,540,4,5
1783,,,11,2,2,1,56,42,60,180,4,5
1784,,,8,1,2,1,63,42,300,600,3,5
1785,,,11,1,2,1,64,94,300,600,2,5
1786,,,5,2,2,2,17,2,300,600,2,5
1787,,,4,2,2,1,60,88,420,540,4,5
1788,,,3,1,2,1,41,69,420,540,4,5
1789,,,14,1,2,2,94,31,300,600,1,5
1790,,,5,1,2,2,17,50,420,540,2,5
1791,,,4,2,2,1,49,99,300,600,1,5
1792,,,9,2,2,2,37,16,300,600,1,5
1793,,,7,1,2,1,52,5,420,540,4,5
1794,,,7,2,2,2,92,67,420,540,2,5
1795,,,7,1,2,2,57,13,420,540,1,5
1796,,,8,1,2,2,49,88,300,600,4,5
1797,,,10,1,2,2,68,58,300,600,3,5
1798,,,9,1,2,1,78,28,300,600,1,5
1799,,,11,2,2,2,41,28,420,540,1,5
1800,,,14,2,2,1,85,41,300,600,1,5
1801,,,7,1,2,1,19,15,420,540,2,5
1802,,,13,1,2,1,97,100,300,600,2,5
1803,,,11,1,2,1,76,46,300,600,3,5
1804,,,12,2,2,2,1,30,60,180,3,5
1805,,,7,1,2,1,33,72,300,600,4,5
1806,,,9,1,2,2,71,7,420,540,1,5
1807,,,14,1,2,1,93,48,300,600,4,5
1808,,,8,2,2,2,17,52,0,300,4,5
1809,,,11,1,2,2,85,10,300,600,1,5
1810,,,8,1,2,1,56,65,300,600,2,5
1811,,,4,1,2,1,62,28,420,540,1,5
1812,,,5,2,2,2,93,85,420,540,4,5
1813,,,15,1,2,1,67,17,420,540,2,5
1814,,,3,1,2,2,89,58,420,540,4,5
1815,,,2,1,2,2,19,38,300,600,2,5
1816,,,12,2,2,2,19,63,300,420,4,5
1817,,,9,1,2,1,51,59,300,600,4,5
1818,,,14,2,2,1,56,70,420,540,1,5
1819,,,3,1,2,2,95,14,300,600,3,5
1820,,,9,1,2,1,82,70,300,600,1,5
1821,,,9,1,2,2,17,16,300,600,1,5
1822,,,6,1,2,1,95,21,420,540,1,5
1823,,,10,2,2,1,58,16,420,540,4,5
1824,,,11,2,2,1,57,34,0,300,1,5
1825,,,5,1,2,1,24,79,420,540,4,5
1826,,,10,1,2,1,23,1,420,540,4,5
1827,,,3,1,2,1,94,4,420,540,3,5
1828,,,9,1,2,1,20,42,420,540,2,5
1829,,,6,1,2,1,81,5,300,600,1,5
1830,,,10,1,2,2,43,1,300,600,1,5
1831,,,7,2,2,2,99,60,180,300,4,5
1832,,,15,1,2,2,74,99,300,600,3,5
1833,,,8,1,2,1,7,30,420,540,1,5
1834,,,5,1,2,2,98,31,420,540,1,5
1835,,,11,1,2,2,68,80,300,600,4,5
1836,,,2,2,2,1,63,7,300,420,1,5
1837,,,10,1,2,2,23,0,420,540,2,5
1838,,,13,1,2,2,66,82,300,600,4,5
1839,,,14,1,2,2,91,80,300,600,2,5
1840,,,11,1,2,1,22,60,300,600,4,5
1841,,,9,2,2,1,90,53,60,180,1,5
1842,,,8,1,2,2,65,70,420,540,4,5
1843,,,9,2,2,1,57,86,300,600,3,5
1844,,,6,1,2,2,94,91,300,600,2,5
1845,,,9,2,2,1,29,75,180,300,3,5
1846,,,10,2,2,1,72,65,60,180,3,5
1847,,,11,1,2,1,73,93,420,540,2,5
1848,,,10,2,2,2,8,35,420,540,4,5
1849,,,10,1,2,2,92,24,420,540,2,5
1850,,,10,2,2,1,55,38,180,300,2,5
1851,,,9,1,2,2,64,99,300,600,1,5
1852,,,12,1,2,1,41,85,300,600,2,5
1853,,,13,1,2,1,57,75,420,540,4,5
1854,,,12,2,2,1,32,71,420,540,1,5
1855,,,15,1,2,1,39,83,420,540,4,5
1856,,,5,1,2,1,78,8,300,600,1,5
1857,,,6,2,2,1,38,5,300,600,1,5
1858,,,14,1,2,2,22,25,420,540,1,5
1859,,,13,1,2,1,44,66,420,540,2,5
1860,,,15,1,2,2,30,88,300,600,4,5
1861,,,12,1,2,1,37,31,420,540,4,5
1862,,,10,1,2,1,76,16,300,600,3,5
1863,,,15,1,2,2,46,50,300,600,2,5
1864,,,13,1,2,1,97,68,300,600,1,5
1865,,,15,2,2,1,99,56,0,300,2,5
1866,,,14,1,2,1,3,50,300,600,1,5
1867,,,13,1,2,1,89,22,420,540,4,5
1868,,,12,1,2,2,56,9,420,540,1,5
1869,,,3,1,2,1,75,55,300,600,1,5
1870,,,12,1,2,2,91,65,300,600,1,5
1871,,,14,1,2,1,10,55,300,600,2,5
1872,,,3,1,2,2,83,94,420,540,4,5
1873,,,8,1,2,1,62,25,420,540,4,5
1874,,,5,2,2,2,12,57,420,540,4,5
1875,,,13,1,2,2,38,8,300,600,4,5
1876,,,3,1,2,2,84,86,420,540,4,5
1877,,,11,2,2,1,54,7,300,420,1,5
1878,,,8,1,2,1,94,93,300,600,3,5
1879,,,3,1,2,2,49,72,300,600,1,5
1880,,,9,1,2,1,76,10,420,540,2,5
1881,,,11,1,2,2,63,23,300,600,1,5
1882,,,13,1,2,2,55,49,420,540,2,5
1883,,,7,1,2,1,17,31,300,600,3,5
1884,,,2,2,2,2,63,0,60,180,2,5
1885,,,13,1,2,1,20,20,300,600,3,5
1886,,,2,1,2,2,94,50,420,540,3,5
1887,,,11,1,2,2,91,11,300,600,1,5
1888,,,15,1,2,1,55,88,420,540,3,5
1889,,,9,2,2,2,14,8,60,180,2,5
1890,,,9,2,2,2,41,68,0,300,4,5
1891,,,8,1,2,1,91,12,420,540,2,5
1892,,,14,1,2,1,77,42,420,540,2,5
1893,,,11,1,2,1,88,71,420,540,4,5
1894,,,12,2,2,2,7,83,60,180,3,5
1895,,,3,2,2,2,6,85,0,300,1,5
1896,,,10,1,2,2,67,87,420,540,4,5
1897,,,14,1,2,2,13,14,420,540,3,5
1898,,,11,1,2,1,11,41,300,600,1,5
1899,,,15,1,2,1,25,14,300,600,1,5
1900,,,4,2,2,2,43,99,60,180,3,5
1901,,,7,2,2,2,4,66,420,540,4,5
1902,,,8,1,2,2,62,57,300,600,4,5
1903,,,4,1,2,1,31,60,420,540,4,5
1904,,,3,1,2,2,99,48,420,540,4,5
1905,,,6,1,2,1,7,86,420,540,1,5
1906,,,14,2,2,1,91,55,180,300,3,5
1907,,,14,1,2,2,78,5,300,600,3,5
1908,,,7,1,2,2,72,22,420,540,3,5
1909,,,6,1,2,2,48,45,300,600,4,5
1910,,,11,2,2,2,79,97,60,180,4,5
1911,,,12,1,2,2,43,50,420,540,1,5
1912,,,1,1,2,1,7,6,300,600,2,5
1913,,,11,1,2,1,4,31,420,540,1,5
1914,,,13,1,2,2,36,89,300,600,3,5
1915,,,9,1,2,2,89,39,420,540,4,5
1916,,,7,1,2,2,55,42,300,600,1,5
1917,,,9,2,2,1,98,15,180,300,4,5
1918,,,10,1,2,1,29,3,420,540,3,5
1919,,,15,2,2,1,4,10,300,600,3,5
1920,,,11,1,2,2,71,90,300,600,4,5
1921,,,14,2,2,2,24,95,180,300,4,5
1922,,,14,1,2,2,31,11,300,600,4,5
1923,,,16,1,2,2,56,41,300,600,4,5
1924,,,7,1,2,1,26,53,420,540,3,5
1925,,,15,2,2,2,44,32,60,180,2,5
1926,,,8,1,2,1,30,20,420,540,4,5
1927,,,6,1,2,1,20,8,300,600,4,5
1928,,,7,2,2,2,31,52,0,300,1,5
1929,,,5,1,2,2,25,1,300,600,3,5
1930,,,4,2,2,1,16,80,420,540,1,5
1931,,,13,1,2,2,69,18,300,600,3,5
1932,,,2,1,2,2,22,59,300,600,3,5
1933,,,15,1,2,2,24,83,300,600,3,5
1934,,,4,1,2,1,82,49,300,600,3,5
1935,,,4,1,2,1,3,2,300,600,4,5
1936,,,8,1,2,2,66,91,300,600,1,5
1937,,,14,1,2,1,64,50,300,600,2,5
1938,,,10,1,2,2,69,62,300,600,1,5
1939,,,11,1,2,2,46,78,300,600,3,5
1940,,,16,1,2,1,50,28,300,600,1,5
1941,,,12,2,2,1,86,89,60,180,2,5
1942,,,9,1,2,1,0,83,420,540,2,5
1943,,,15,2,2,2,84,23,300,420,1,5
1944,,,9,1,2,1,28,58,420,540,3,5
1945,,,13,1,2,1,42,20,300,600,3,5
1946,,,9,2,2,1,4,15,420,540,2,5
1947,,,11,2,2,2,86,81,0,300,1,5
1948,,,5,1,2,2,39,26,420,540,1,5
1949,,,14,1,2,1,46,7,300,600,2,5
1950,,,8,2,2,2,28,4,0,300,4,5
1951,,,8,1,2,2,79,28,300,600,1,5
1952,,,3,1,2,2,7,68,300,600,4,5
1953,,,2,1,2,2,60,30,420,540,1,5
1954,,,12,1,2,1,83,18,420,540,2,5
1955,,,7,2,2,1,93,15,0,300,3,5
1956,,,4,1,2,2,25,52,420,540,3,5
1957,,,9,2,2,1,20,21,300,420,3,5
1958,,,14,1,2,1,90,34,420,540,3,5
1959,,,9,1,2,1,47,65,300,600,1,5
1960,,,6,1,2,2,7,86,300,600,3,5
1961,,,7,1,2,1,57,51,420,540,1,5
1962,,,13,2,2,1,32,96,60,180,1,5
1963,,,5,1,2,2,45,89,300,600,2,5
1964,,,13,1,2,2,89,98,420,540,1,5
1965,,,3,1,2,1,6,40,300,600,4,5
1966,,,11,1,2,1,66,31,420,540,3,5
1967,,,9,1,2,2,38,50,420,540,3,5
1968,,,8,1,2,1,97,5,420,540,1,5
1969,,,14,1,2,1,0,86,300,600,3,5
1970,,,3,1,2,2,89,20,420,540,2,5
1971,,,3,1,2,2,30,31,420,540,1,5
1972,,,14,1,2,1,31,30,300,600,1,5
1973,,,11,1,2,1,75,25,420,540,4,5
1974,,,7,1,2,1,47,93,420,540,3,5
1975,,,13,1,2,2,41,23,420,540,3,5
1976,,,2,1,2,2,74,34,300,600,3,5
1977,,,1,1,2,1,13,72,300,600,1,5
1978,,,5,1,2,1,4,60,420,540,3,5
1979,,,11,1,2,1,65,42,300,600,2,5
1980,,,5,1,2,2,67,82,300,600,2,5
1981,,,9,1,2,1,71,5,420,540,4,5
1982,,,15,2,2,1,5,96,0,300,4,5
1983,,,14,1,2,1,39,11,300,600,1,5
1984,,,13,1,2,1,97,79,300,600,2,5
1985,,,9,1,2,2,5,5,300,600,3,5
1986,,,15,2,2,1,7,62,420,540,2,5
1987,,,15,2,2,2,5,57,300,420,3,5
1988,,,10,1,2,2,64,80,420,540,4,5
1989,,,8,1,2,2,70,2,300,600,3,5
1990,,,16,1,2,2,3,88,420,540,2,5
1991,,,12,1,2,1,35,88,420,540,1,5
1992,,,13,1,2,1,38,36,420,540,2,5
1993,,,5,1,2,2,96,39,420,540,4,5
1994,,,1,1,2,2,65,7,300,600,3,5
1995,,,1,1,2,1,60,95,420,540,3,5
1996,,,2,1,2,1,84,25,420,540,3,5
1997,,,3,2,2,2,76,55,60,180,4,5
1998,,,6,1,2,1,73,40,300,600,3,5
1999,,,7,1,2,2,32,33,420,540,2,5
2000,,,10,1,2,2,82,46,300,600,1,5
2001,,,9,1,2,2,2,22,300,600,3,5
2002,,,4,2,2,1,76,32,60,180,2,5
2003,,,9,1,2,1,76,44,420,540,2,5
2004,,,13,1,2,1,10,0,300,600,1,5
2005,,,12,1,2,2,0,10,300,600,4,5
2006,,,7,1,2,1,25,54,420,540,3,5
2007,,,10,2,2,1,81,28,60,180,4,5
2008,,,3,2,2,2,6,64,420,540,4,5
2009,,,9,2,2,2,25,49,180,300,1,5
2010,,,9,2,2,1,43,30,0,300,1,5
2011,,,5,1,2,2,67,87,420,540,1,5
2012,,,16,1,2,2,17,57,300,600,1,5
2013,,,11,2,2,2,39,69,300,600,4,5
2014,,,14,1,2,1,57,91,300,600,2,5
2015,,,8,2,2,1,55,79,180,300,3,5
2016,,,10,2,2,1,18,4,300,600,4,5
2017,,,5,1,2,2,20,93,420,540,1,5
2018,,,3,1,2,2,70,28,300,600,1,5
2019,,,8,1,2,1,82,70,300,600,2,5
2020,,,2,1,2,2,69,58,420,540,1,5
2021,,,4,1,2,1,5,46,420,540,3,5
2022,,,15,2,2,1,77,48,0,300,2,5
2023,,,10,1,2,2,73,30,300,600,1,5
2024,,,2,2,2,1,79,77,180,300,1,5
2025,,,3,1,2,2,57,96,420,540,3,5
2026,,,6,1,2,2,49,75,420,540,4,5
2027,,,13,1,2,1,2,11,300,600,4,5
2028,,,11,1,2,1,94,18,300,600,1,5
2029,,,15,1,2,2,33,31,300,600,3,5
2030,,,15,1,2,1,81,96,420,540,3,5
2031,,,4,1,2,1,65,32,420,540,1,5
2032,,,5,1,2,2,92,97,300,600,2,5
2033,,,3,1,2,1,94,85,300,600,1,5
2034,,,9,1,2,1,40,8,300,600,1,5
2035,,,7,2,2,1,28,45,0,300,1,5
2036,,,8,1,2,2,40,39,420,540,4,5
2037,,,9,1,2,1,60,84,300,600,3,5
2038,,,11,2,2,1,64,73,60,180,2,5
2039,,,11,1,2,2,78,1,300,600,3,5
2040,,,8,2,2,1,91,52,180,300,2,5
2041,,,14,2,2,2,81,46,420,540,1,5
2042,,,8,1,2,2,30,1,420,540,4,5
2043,,,13,1,2,1,72,59,420,540,2,5
2044,,,5,1,2,1,3,18,300,600,1,5
2045,,,2,1,2,2,25,64,300,600,4,5
2046,,,14,1,2,1,46,7,300,600,1,5
2047,,,9,1,2,1,64,45,300,600,1,5
2048,,,5,2,2,2,82,31,60,180,4,5
2049,,,6,2,2,1,77,62,180,300,4,5
2050,,,7,1,2,2,10,39,420,540,1,5
2051,,,5,2,2,2,30,88,300,420,3,5
2052,,,12,1,2,2,57,68,420,540,4,5
2053,,,13,2,2,1,79,94,0,300,4,5
2054,,,12,1,2,1,44,19,420,540,3,5
2055,,,14,2,2,2,14,39,420,540,1,5
2056,,,6,1,2,2,18,80,300,600,3,5
2057,,,12,1,2,1,65,41,420,540,3,5
2058,,,3,1,2,2,41,83,300,600,1,5
2059,,,15,1,2,2,87,64,420,540,3,5
2060,,,6,1,2,1,55,31,420,540,3,5
2061,,,13,1,2,1,69,25,420,540,3,5
2062,,,10,2,2,1,56,96,420,540,2,5
2063,,,6,1,2,1,56,68,420,540,2,5
2064,,,7,1,2,2,55,99,420,540,1,5
2065,,,3,1,2,1,21,29,420,540,2,5
2066,,,12,2,2,2,51,40,180,300,4,5
2067,,,13,2,2,2,33,46,300,420,4,5
2068,,,10,1,2,2,28,87,420,540,1,5
2069,,,10,1,2,2,6,66,300,600,2,5
2070,,,2,1,2,1,99,77,420,540,3,5
2071,,,3,2,2,1,42,11,180,300,2,5
2072,,,8,1,2,2,23,23,300,600,1,5
2073,,,8,1,2,2,82,83,420,540,1,5
2074,,,6,1,2,2,10,70,420,540,1,5
2075,,,4,1,2,2,9,91,300,600,3,5
2076,,,2,2,2,2,53,49,420,540,3,5
2077,,,7,1,2,2,30,85,300,600,1,5
2078,,,4,1,2,1,31,16,300,600,2,5
2079,,,12,1,2,2,95,63,300,600,3,5
2080,,,10,1,2,1,61,31,300,600,2,5
2081,,,5,1,2,2,78,98,420,540,2,5
2082,,,5,1,2,1,71,43,300,600,2,5
2083,,,6,1,2,2,35,40,300,600,3,5
2084,,,14,1,2,1,33,67,300,600,1,5
2085,,,14,1,2,1,43,52,300,600,3,5
2086,,,12,1,2,2,35,18,420,540,2,5
2087,,,12,2,2,1,12,22,0,300,1,5
2088,,,13,1,2,2,10,61,300,600,4,5
2089,,,7,1,2,2,20,98,420,540,4,5
2090,,,7,1,2,2,0,8,300,600,1,5
2091,,,5,1,2,2,99,44,420,540,1,5
2092,,,4,1,2,1,84,42,300,600,1,5
2093,,,2,2,2,2,68,29,300,600,2,5
2094,,,5,1,2,2,43,24,300,600,1,5
2095,,,10,1,2,2,97,68,300,600,3,5
2096,,,3,1,2,1,34,54,420,540,3,5
2097,,,9,1,2,1,7,54,300,600,2,5
2098,,,10,1,2,1,66,78,300,600,4,5
2099,,,5,1,2,1,52,3,420,540,2,5
2100,,,7,1,2,1,65,34,300,600,1,5
2101,,,7,1,2,1,78,42,420,540,3,5
2102,,,16,1,2,2,20,29,300,600,2,5
2103,,,8,1,2,2,88,72,300,600,1,5
2104,,,7,1,2,2,73,57,300,600,3,5
2105,,,2,1,2,1,76,39,300,600,4,5
2106,,,13,1,2,2,73,64,420,540,2,5
2107,,,5,1,2,1,61,16,300,600,3,5
2108,,,3,1,2,1,75,54,300,600,2,5
2109,,,8,1,2,1,30,85,300,600,2,5
2110,,,16,1,2,2,80,36,300,600,4,5
2111,,,9,1,2,1,54,30,420,540,2,5
2112,,,3,1,2,2,42,33,300,600,3,5
2113,,,9,1,2,2,76,33,420,540,2,5
2114,,,3,1,2,1,55,47,300,600,4,5
2115,,,10,1,2,2,47,6,420,540,3,5
2116,,,8,1,2,2,97,20,420,540,2,5
2117,,,15,2,2,2,39,87,0,300,4,5
2118,,,9,2,2,2,30,38,300,600,2,5
2119,,,4,1,2,2,3,20,420,540,3,5
2120,,,8,2,2,1,76,94,60,180,3,5
2121,,,15,1,2,2,62,21,420,540,1,5
2122,,,2,2,2,2,27,70,300,420,3,5
2123,,,5,2,2,2,49,86,180,300,4,5
2124,,,15,1,2,1,18,24,300,600,4,5
2125,,,3,1,2,1,49,8,300,600,4,5
2126,,,3,1,2,2,84,48,420,540,4,5
2127,,,12,1,2,2,50,75,420,540,2,5
2128,,,12,1,2,1,33,99,300,600,4,5
2129,,,2,1,2,1,95,76,300,600,4,5
2130,,,5,1,2,2,46,55,300,600,2,5
2131,,,5,1,2,2,29,15,420,540,1,5
2132,,,2,1,2,2,94,30,420,540,2,5
2133,,,9,1,2,2,9,73,300,600,3,5
2134,,,11,2,2,2,65,54,300,600,1,5
2135,,,14,1,2,2,71,83,300,600,1,5
2136,,,10,1,2,1,94,25,420,540,4,5
2137,,,12,1,2,1,51,14,300,600,3,5
2138,,,2,2,2,2,60,78,180,300,1,5
2139,,,11,2,2,1,38,84,420,540,4,5
2140,,,1,1,2,1,10,80,420,540,1,5
2141,,,4,1,2,2,39,86,300,600,1,5
2142,,,8,2,2,1,4,69,300,600,2,5
2143,,,4,1,2,2,98,85,300,600,4,5
2144,,,6,1,2,1,28,57,420,540,2,5
2145,,,12,1,2,2,15,74,420,540,4,5
2146,,,15,1,2,1,46,46,420,540,1,5
2147,,,12,1,2,2,96,39,300,600,3,5
2148,,,5,1,2,1,81,11,420,540,1,5
2149,,,2,1,2,1,13,93,420,540,4,5
2150,,,3,1,2,2,88,48,420,540,4,5
2151,,,5,1,2,2,75,32,420,540,3,5
2152,,,9,1,2,2,99,32,420,540,2,5
2153,,,10,1,2,2,41,94,300,600,4,5
2154,,,3,1,2,1,3,9,420,540,4,5
2155,,,8,1,2,1,84,13,300,600,1,5
2156,,,11,1,2,1,88,59,420,540,3,5
2157,,,9,1,2,2,81,52,420,540,1,5
2158,,,14,1,2,2,6,49,300,600,1,5
2159,,,5,2,2,1,99,15,180,300,1,5
2160,,,12,1,2,1,13,100,300,600,1,5
2161,,,6,1,2,2,28,70,420,540,4,5
2162,,,16,1,2,2,72,12,420,540,2,5
2163,,,10,1,2,1,69,4,300,600,2,5
2164,,,11,1,2,2,74,67,300,600,1,5
2165,,,9,1,2,2,82,13,300,600,4,5
2166,,,3,1,2,2,95,86,300,600,4,5
2167,,,13,1,2,2,80,18,420,540,4,5
2168,,,5,1,2,2,98,83,420,540,3,5
2169,,,13,1,2,2,7,84,300,600,4,5
2170,,,10,2,2,1,88,16,420,540,4,5
2171,,,8,2,2,1,58,49,420,540,4,5
2172,,,8,1,2,2,8,10,420,540,2,5
2173,,,14,1,2,1,38,52,420,540,2,5
2174,,,16,1,2,2,82,61,300,600,4,5
2175,,,12,1,2,1,64,19,300,600,3,5
2176,,,4,1,2,2,2,27,300,600,3,5
2177,,,14,2,2,2,73,2,180,300,2,5
2178,,,15,1,2,1,52,74,420,540,3,5
2179,,,2,1,2,1,78,15,300,600,1,5
2180,,,6,2,2,1,9,62,420,540,4,5
2181,,,9,1,2,2,20,22,420,540,4,5
2182,,,3,1,2,1,15,16,300,600,2,5
2183,,,10,2,2,1,87,14,60,180,2,5
2184,,,7,1,2,1,60,88,420,540,3,5
2185,,,4,1,2,1,46,43,420,540,1,5
2186,,,12,1,2,1,9,9,420,540,4,5
2187,,,5,1,2,1,49,83,300,600,2,5
2188,,,7,1,2,2,80,84,420,540,4,5
2189,,,13,1,2,2,52,94,420,540,1,5
2190,,,10,2,2,2,18,9,0,300,2,5
2191,,,9,1,2,2,85,58,300,600,2,5
2192,,,7,2,2,1,99,47,60,180,3,5
2193,,,5,2,2,1,50,37,300,600,4,5
2194,,,13,2,2,1,37,35,420,540,1,5
2195,,,9,1,2,1,51,40,300,600,4,5
2196,,,13,1,2,1,42,65,420,540,2,5
2197,,,10,1,2,1,42,99,300,600,1,5
2198,,,7,2,2,2,94,9,300,420,1,5
2199,,,7,1,2,1,31,76,300,600,2,5
2200,,,3,1,2,1,85,99,300,600,4,5
