Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,13,111,13,1,3,1,32,10,180,300,3,5
532,8,289,9,1,3,2,69,38,60,180,3,5
533,7,256,8,1,3,2,70,50,60,180,4,5
534,2,415,3,1,3,2,74,16,0,300,3,5
535,6,108,6,1,3,2,40,48,180,300,2,5
536,14,544,16,1,3,2,83,56,180,300,4,5
537,2,108,2,1,3,1,17,82,180,300,4,5
538,7,73,7,1,3,1,53,39,180,300,1,5
539,3,78,3,1,3,1,1,27,180,300,1,5
540,10,235,11,1,3,1,4,28,60,180,4,5
541,14,118,15,1,3,1,57,71,180,300,4,5
542,6,442,7,1,3,1,7,25,0,300,2,5
543,5,22,5,1,3,1,80,91,60,180,1,5
544,4,191,4,2,3,1,29,5,300,420,4,5
545,5,353,5,2,3,1,58,22,420,540,3,5
546,14,588,16,1,3,2,6,40,60,180,1,5
547,2,477,4,1,3,2,48,49,180,300,3,5
548,3,145,4,1,3,2,87,78,180,300,4,5
549,11,571,12,1,3,2,22,96,180,300,4,5
550,11,137,11,1,3,2,49,63,180,300,3,5
551,4,586,6,1,3,1,54,36,0,300,2,5
552,14,231,15,1,3,2,36,84,180,300,2,5
553,10,260,10,2,3,2,74,17,420,540,3,5
554,8,135,9,1,3,2,90,56,60,180,4,5
555,8,379,8,2,3,2,83,8,420,540,1,5
556,5,583,7,1,3,2,46,7,180,300,4,5
557,9,357,10,1,3,1,2,66,0,300,2,5
558,5,412,5,2,3,2,78,89,420,540,4,5
559,12,234,12,2,3,1,71,10,420,540,3,5
560,7,281,8,1,3,1,57,100,180,300,2,5
561,2,35,2,1,3,2,44,30,60,180,3,5
562,14,88,16,1,3,1,32,42,60,180,2,5
563,2,180,2,1,3,1,60,37,180,300,4,5
564,6,504,8,1,3,1,3,44,60,180,2,5
565,3,461,4,1,3,1,76,17,0,300,4,5
566,14,87,15,1,3,2,51,71,180,300,4,5
567,9,90,10,1,3,2,14,16,0,300,3,5
568,3,578,4,1,3,2,86,92,0,300,4,5
569,3,296,4,1,3,2,71,46,60,180,3,5
570,1,174,1,1,3,2,18,3,180,300,4,5
571,7,216,7,2,3,2,4,94,300,420,2,5
572,1,333,1,2,3,1,19,91,420,540,4,5
573,12,481,14,1,3,1,7,51,0,300,4,5
574,8,262,10,1,3,2,36,15,0,300,2,5
575,2,183,3,1,3,2,65,10,180,300,4,5
576,13,124,13,1,3,2,59,97,180,300,1,5
577,1,536,2,1,3,2,82,33,0,300,4,5
578,1,194,2,1,3,2,12,28,60,180,2,5
579,7,362,7,2,3,1,39,49,420,540,2,5
580,1,164,2,1,3,1,13,44,180,300,4,5
581,14,54,15,1,3,1,59,73,60,180,4,5
582,11,231,11,2,3,2,65,61,300,420,1,5
583,1,243,1,2,3,1,34,2,420,540,3,5
584,9,466,10,1,3,1,95,69,60,180,2,5
585,8,374,8,2,3,2,34,37,420,540,3,5
586,14,561,15,1,3,2,17,66,60,180,1,5
587,4,452,6,1,3,2,66,24,0,300,2,5
588,5,408,6,1,3,1,40,50,180,300,2,5
589,5,421,6,1,3,1,7,93,180,300,3,5
590,1,344,1,2,3,1,31,99,420,540,1,5
591,6,427,7,1,3,1,96,45,60,180,4,5
592,1,471,3,1,3,2,33,65,60,180,2,5
593,5,340,5,2,3,1,100,75,420,540,3,5
594,2,561,3,1,3,1,27,62,0,300,3,5
595,12,169,13,1,3,1,84,59,180,300,2,5
596,1,421,2,1,3,2,61,71,60,180,4,5
597,11,582,13,1,3,2,62,83,180,300,4,5
598,10,390,10,2,3,1,0,92,420,540,3,5
599,13,128,13,1,3,2,53,59,180,300,1,5
600,6,368,6,2,3,1,59,28,420,540,2,5
601,9,107,9,1,3,1,0,88,180,300,3,5
602,2,291,2,2,3,2,20,5,420,540,3,5
603,10,201,11,1,3,1,52,92,60,180,4,5
604,2,217,2,2,3,2,100,99,420,540,2,5
605,9,150,9,1,3,1,21,28,180,300,3,5
606,6,455,8,1,3,1,5,95,180,300,3,5
607,13,345,13,2,3,2,2,44,420,540,2,5
608,10,2,10,1,3,2,90,6,60,180,1,5
609,14,179,14,1,3,1,3,8,180,300,3,5
610,1,573,2,1,3,1,78,73,180,300,1,5
611,1,452,2,1,3,2,67,79,0,300,3,5
612,6,148,7,1,3,1,65,54,0,300,4,5
613,14,502,15,1,3,2,52,44,0,300,4,5
614,9,160,9,1,3,1,40,95,180,300,4,5
615,14,143,14,1,3,2,23,54,180,300,2,5
616,3,130,4,1,3,2,16,29,180,300,2,5
617,9,365,9,2,3,2,23,45,420,540,2,5
618,11,271,11,2,3,1,10,57,420,540,3,5
619,6,278,6,2,3,1,79,94,300,420,3,5
620,6,343,6,2,3,2,58,35,420,540,4,5
621,5,171,6,1,3,2,71,0,0,300,4,5
622,7,428,8,1,3,2,83,52,180,300,4,5
623,13,272,13,2,3,2,2,97,420,540,2,5
624,8,151,8,1,3,2,58,60,180,300,2,5
625,7,211,8,1,3,1,73,35,60,180,3,5
626,7,394,7,2,3,1,56,16,420,540,1,5
627,11,76,12,1,3,1,3,19,0,300,4,5
628,7,541,8,1,3,1,26,77,180,300,1,5
629,6,350,8,1,3,2,25,8,180,300,1,5
630,4,215,4,2,3,2,75,71,420,540,1,5
631,3,235,4,1,3,2,23,76,180,300,1,5
632,9,187,9,2,3,2,14,46,300,600,2,5
633,2,334,3,1,3,1,44,57,60,180,2,5
634,4,37,5,1,3,2,77,86,180,300,3,5
635,2,215,2,2,3,1,53,91,420,540,1,5
636,14,543,16,1,3,2,90,68,180,300,3,5
637,11,294,11,2,3,2,61,4,420,540,4,5
638,1,438,2,1,3,1,35,83,60,180,1,5
639,2,298,2,2,3,1,66,43,300,420,3,5
640,4,95,5,1,3,1,81,53,180,300,4,5
641,6,356,6,2,3,2,52,40,420,540,1,5
642,14,316,14,2,3,1,86,53,420,540,2,5
643,12,558,14,1,3,2,94,57,60,180,3,5
644,8,142,8,1,3,2,6,42,180,300,3,5
645,10,27,10,1,3,1,49,51,60,180,2,5
646,12,351,12,2,3,2,16,28,420,540,2,5
647,6,231,6,2,3,1,39,24,420,540,3,5
648,9,249,9,2,3,2,85,0,420,540,2,5
649,10,32,10,1,3,1,63,72,60,180,3,5
650,13,103,13,1,3,1,70,45,180,300,3,5
651,13,446,15,1,3,2,19,94,60,180,1,5
652,5,303,5,2,3,2,6,44,420,540,1,5
653,8,301,8,2,3,2,11,78,420,540,1,5
654,4,312,5,1,3,1,96,22,0,300,2,5
655,5,372,6,1,3,2,25,92,0,300,1,5
656,5,391,5,2,3,1,62,29,420,540,4,5
657,4,0,4,1,3,2,99,95,60,180,2,5
658,2,123,2,1,3,2,93,45,180,300,1,5
659,2,276,2,2,3,1,62,77,300,420,2,5
660,9,187,9,2,3,1,41,92,420,540,4,5
661,7,359,8,1,3,1,45,32,60,180,1,5
662,14,327,15,1,3,2,73,39,60,180,1,5
663,5,106,5,1,3,1,61,81,180,300,1,5
664,1,340,1,2,3,2,87,16,420,540,4,5
665,6,516,7,1,3,1,71,83,0,300,2,5
666,13,69,13,1,3,1,33,16,180,300,4,5
667,1,160,2,1,3,2,61,93,0,300,3,5
668,12,514,14,1,3,2,50,17,180,300,1,5
669,6,115,7,1,3,1,11,48,180,300,3,5
670,9,409,10,1,3,1,50,47,180,300,4,5
671,9,325,10,1,3,1,3,29,60,180,2,5
672,10,452,11,1,3,1,13,69,0,300,4,5
673,10,598,12,1,3,1,33,40,60,180,3,5
674,2,214,3,1,3,2,59,0,0,300,2,5
675,6,25,7,1,3,2,60,82,60,180,3,5
676,11,55,11,1,3,1,49,69,60,180,2,5
677,12,578,14,1,3,1,70,0,180,300,1,5
678,10,186,10,2,3,2,60,94,300,420,4,5
679,9,420,9,2,3,1,81,63,420,540,1,5
680,8,174,8,1,3,1,96,6,180,300,1,5
681,11,150,11,1,3,1,98,17,180,300,4,5
682,9,352,10,1,3,2,43,49,60,180,2,5
683,3,123,4,1,3,1,58,20,0,300,3,5
684,5,349,5,2,3,2,58,59,420,540,2,5
685,13,394,13,2,3,1,4,15,420,540,4,5
686,2,331,3,1,3,2,67,77,180,300,4,5
687,8,351,9,1,3,1,30,8,60,180,1,5
688,5,445,7,1,3,2,20,89,0,300,1,5
689,11,177,12,1,3,2,99,7,60,180,1,5
690,3,210,4,1,3,2,75,38,0,300,4,5
691,14,57,15,1,3,2,92,47,180,300,4,5
692,13,539,15,1,3,2,50,48,180,300,1,5
693,3,99,5,1,3,2,71,20,0,300,4,5
694,13,114,13,1,3,1,75,87,180,300,2,5
695,7,584,8,1,3,2,35,14,180,300,2,5
696,11,8,12,1,3,1,9,1,0,300,3,5
697,14,456,16,1,3,2,21,42,60,180,1,5
698,5,184,5,2,3,2,15,52,420,540,1,5
699,7,354,7,2,3,1,50,82,420,540,3,5
700,8,309,8,2,3,1,17,43,420,540,2,5
701,6,167,6,1,3,1,58,9,180,300,1,5
702,4,28,5,1,3,2,97,52,60,180,4,5
703,4,271,4,2,3,1,85,43,300,420,2,5
704,11,49,11,1,3,2,39,55,60,180,1,5
705,12,458,14,1,3,2,10,85,180,300,2,5
706,5,2,6,1,3,2,27,94,0,300,4,5
707,11,40,12,1,3,1,48,98,180,300,3,5
708,13,232,13,2,3,2,7,53,300,600,2,5
709,10,123,10,1,3,2,35,46,180,300,2,5
710,7,97,7,1,3,1,47,12,180,300,1,5
711,12,140,13,1,3,2,29,50,60,180,2,5
712,6,77,7,1,3,1,69,47,0,300,3,5
713,5,526,7,1,3,1,20,81,180,300,1,5
714,14,530,16,1,3,2,63,84,0,300,1,5
715,1,392,3,1,3,2,37,72,180,300,4,5
716,5,168,5,1,3,1,2,18,180,300,3,5
717,6,72,7,1,3,1,7,39,180,300,4,5
718,11,90,11,1,3,1,57,45,180,300,1,5
719,11,344,11,2,3,1,66,88,420,540,1,5
720,12,496,13,1,3,2,3,73,60,180,2,5
721,8,266,9,1,3,1,56,12,60,180,4,5
722,5,134,5,1,3,2,7,96,180,300,1,5
723,14,563,15,1,3,1,31,85,60,180,2,5
724,4,343,4,2,3,2,21,18,420,540,1,5
725,7,103,7,1,3,1,66,19,180,300,3,5
726,9,462,11,1,3,1,4,98,180,300,2,5
727,13,372,14,1,3,1,100,48,0,300,4,5
728,11,177,11,1,3,2,14,18,180,300,4,5
729,8,4,9,1,3,2,41,50,0,300,1,5
730,14,370,14,2,3,2,96,13,420,540,2,5
731,6,527,7,1,3,2,28,39,60,180,4,5
732,13,472,15,1,3,1,43,71,60,180,3,5
733,4,557,5,1,3,1,3,10,180,300,2,5
734,14,39,15,1,3,1,93,93,60,180,2,5
735,11,104,11,1,3,1,33,61,180,300,4,5
736,10,421,11,1,3,2,53,0,0,300,4,5
737,12,18,13,1,3,2,52,96,60,180,1,5
738,12,59,13,1,3,2,12,86,0,300,1,5
739,7,447,8,1,3,1,90,88,180,300,3,5
740,4,475,5,1,3,2,39,54,180,300,3,5
741,6,213,7,1,3,1,51,97,180,300,4,5
742,11,131,11,1,3,2,53,75,180,300,3,5
743,11,256,11,2,3,1,82,79,420,540,2,5
744,10,121,10,1,3,1,73,41,180,300,1,5
745,3,277,4,1,3,1,44,35,60,180,2,5
746,10,60,10,1,3,1,95,5,180,300,3,5
747,8,592,10,1,3,1,36,61,60,180,2,5
748,10,91,11,1,3,1,25,72,60,180,2,5
749,9,584,11,1,3,2,1,76,180,300,4,5
750,2,153,2,1,3,2,60,86,180,300,4,5
751,5,306,5,2,3,2,2,61,420,540,3,5
752,7,19,7,1,3,2,46,100,60,180,3,5
753,7,124,7,1,3,1,42,72,180,300,2,5
754,1,184,2,1,3,2,34,69,180,300,2,5
755,1,164,2,1,3,1,30,22,180,300,1,5
756,10,39,11,1,3,1,62,11,180,300,4,5
757,14,542,16,1,3,2,1,56,0,300,2,5
758,11,237,12,1,3,2,93,51,180,300,1,5
759,12,56,12,1,3,2,40,88,60,180,2,5
760,3,0,3,1,3,1,83,8,60,180,1,5
761,6,166,7,1,3,1,84,14,0,300,2,5
762,4,368,6,1,3,1,100,13,60,180,2,5
763,8,408,8,2,3,2,96,28,420,540,3,5
764,11,235,11,2,3,1,36,17,300,600,1,5
765,1,451,2,1,3,1,36,28,60,180,3,5
766,10,365,11,1,3,2,81,37,180,300,2,5
767,7,468,9,1,3,1,35,77,60,180,1,5
768,9,435,11,1,3,2,91,76,60,180,1,5
769,10,81,10,1,3,2,68,61,180,300,1,5
770,5,48,5,1,3,2,13,12,60,180,1,5
771,6,448,8,1,3,1,58,75,180,300,2,5
772,14,441,15,1,3,1,59,100,60,180,1,5
773,7,512,8,1,3,1,47,47,60,180,3,5
774,1,433,3,1,3,2,90,22,60,180,1,5
775,9,382,9,2,3,1,8,84,420,540,3,5
776,10,503,12,1,3,2,48,14,180,300,1,5
777,11,420,11,2,3,2,53,9,420,540,2,5
778,7,370,8,1,3,2,10,62,180,300,1,5
779,14,55,16,1,3,1,29,78,60,180,4,5
780,4,64,5,1,3,1,52,3,60,180,4,5
781,6,190,6,2,3,1,5,52,420,540,4,5
782,9,312,9,2,3,1,64,67,420,540,3,5
783,2,562,3,1,3,2,10,74,180,300,3,5
784,3,20,3,1,3,1,40,1,60,180,2,5
785,6,14,7,1,3,2,8,12,180,300,1,5
786,9,238,9,2,3,2,36,52,420,540,1,5
787,8,248,8,2,3,2,99,32,420,540,4,5
788,11,271,11,2,3,1,55,65,420,540,2,5
789,9,296,9,2,3,2,14,53,300,420,2,5
790,1,488,2,1,3,2,90,47,180,300,4,5
791,8,348,10,1,3,2,43,57,60,180,1,5
792,14,547,16,1,3,1,70,97,0,300,2,5
793,2,517,4,1,3,1,2,61,180,300,4,5
794,10,487,11,1,3,2,85,65,0,300,3,5
795,1,283,1,2,3,2,77,59,300,600,1,5
796,2,94,3,1,3,2,96,47,60,180,2,5
797,10,461,12,1,3,1,60,83,0,300,3,5
798,13,400,14,1,3,1,18,74,180,300,4,5
799,8,449,9,1,3,1,39,55,60,180,2,5
800,9,345,10,1,3,2,14,80,60,180,2,5
801,4,24,5,1,3,1,85,60,0,300,4,5
802,5,359,5,2,3,2,14,5,420,540,1,5
803,11,435,13,1,3,1,29,73,180,300,1,5
804,8,116,8,1,3,1,99,41,180,300,1,5
805,6,78,6,1,3,1,73,28,180,300,3,5
806,9,258,10,1,3,2,90,70,0,300,2,5
807,12,321,12,2,3,2,48,52,420,540,2,5
808,14,36,14,1,3,1,86,28,60,180,3,5
809,10,206,11,1,3,1,16,13,0,300,3,5
810,7,557,9,1,3,1,99,24,60,180,2,5
811,11,401,12,1,3,2,99,8,180,300,4,5
812,2,395,2,2,3,2,81,23,420,540,3,5
813,13,475,15,1,3,2,60,83,180,300,1,5
814,13,291,13,2,3,2,89,99,300,600,4,5
815,1,386,2,1,3,2,0,53,60,180,4,5
816,3,312,3,2,3,2,38,8,420,540,3,5
817,4,297,5,1,3,2,44,49,0,300,4,5
818,3,238,4,1,3,1,6,55,60,180,2,5
819,14,434,16,1,3,1,28,88,0,300,1,5
820,13,482,14,1,3,2,0,93,60,180,3,5
821,10,508,12,1,3,2,5,50,60,180,3,5
822,3,160,3,1,3,1,86,87,180,300,2,5
823,11,224,12,1,3,1,99,61,60,180,2,5
824,7,14,7,1,3,1,68,33,60,180,2,5
825,6,198,6,2,3,1,51,10,300,420,3,5
826,2,137,2,1,3,2,76,55,180,300,1,5
827,6,253,7,1,3,2,49,46,180,300,3,5
828,6,217,6,2,3,2,16,39,420,540,3,5
829,12,7,12,1,3,1,81,44,60,180,3,5
830,6,545,7,1,3,1,58,41,180,300,2,5
831,4,52,5,1,3,2,87,97,180,300,4,5
832,2,44,2,1,3,1,92,74,60,180,2,5
833,9,310,10,1,3,2,74,96,180,300,2,5
834,8,573,9,1,3,1,27,89,180,300,1,5
835,5,135,5,1,3,1,17,58,180,300,1,5
836,6,9,6,1,3,1,54,35,60,180,3,5
837,1,230,1,2,3,1,29,40,420,540,4,5
838,10,578,11,1,3,2,0,15,180,300,4,5
839,5,447,6,1,3,2,0,59,180,300,3,5
840,3,240,4,1,3,2,51,51,0,300,2,5
841,2,425,4,1,3,1,36,31,60,180,2,5
842,9,333,9,2,3,1,27,53,420,540,1,5
843,9,21,9,1,3,2,37,20,60,180,3,5
844,4,379,4,2,3,2,91,44,420,540,1,5
845,11,569,13,1,3,1,91,20,60,180,4,5
846,14,580,16,1,3,1,69,60,180,300,2,5
847,5,30,6,1,3,2,9,31,0,300,2,5
848,13,406,13,2,3,1,90,67,420,540,2,5
849,11,327,12,1,3,1,71,59,180,300,2,5
850,8,361,9,1,3,1,92,34,0,300,3,5
851,12,109,12,1,3,1,98,84,180,300,2,5
852,6,465,8,1,3,1,9,74,0,300,4,5
853,3,359,3,2,3,2,6,45,420,540,1,5
854,7,20,8,1,3,1,64,99,180,300,2,5
855,4,500,6,1,3,2,99,31,180,300,1,5
856,1,434,2,1,3,2,49,80,60,180,4,5
857,9,502,10,1,3,2,24,82,180,300,1,5
858,6,171,6,1,3,1,22,16,180,300,1,5
859,1,413,2,1,3,2,85,42,180,300,2,5
860,9,524,11,1,3,1,27,32,0,300,4,5
861,9,46,9,1,3,1,23,69,60,180,2,5
862,1,482,3,1,3,2,17,48,180,300,1,5
863,3,352,4,1,3,2,75,75,180,300,1,5
864,1,2,1,1,3,1,86,8,60,180,4,5
865,3,186,4,1,3,1,100,54,180,300,1,5
866,13,553,15,1,3,1,42,31,0,300,3,5
867,3,327,3,2,3,1,23,93,420,540,3,5
868,13,184,13,2,3,1,77,64,300,600,2,5
869,12,15,12,1,3,1,73,36,60,180,1,5
870,14,281,14,2,3,1,51,21,420,540,4,5
871,4,133,5,1,3,2,67,18,0,300,1,5
872,10,444,11,1,3,2,18,59,60,180,2,5
873,10,436,11,1,3,2,66,57,60,180,2,5
874,13,152,13,1,3,2,63,85,180,300,3,5
875,13,199,14,1,3,1,100,7,60,180,1,5
876,6,361,7,1,3,2,43,43,0,300,4,5
877,13,39,13,1,3,2,94,23,60,180,4,5
878,8,231,8,2,3,2,10,76,420,540,4,5
879,14,117,14,1,3,2,11,17,180,300,4,5
880,5,539,7,1,3,1,88,93,60,180,3,5
881,10,283,10,2,3,2,13,32,300,600,1,5
882,5,208,6,1,3,1,74,5,60,180,1,5
883,2,222,3,1,3,1,51,40,180,300,3,5
884,2,553,3,1,3,1,75,36,180,300,3,5
885,1,192,1,2,3,1,81,35,300,420,3,5
886,8,259,8,2,3,1,89,82,420,540,2,5
887,6,519,7,1,3,2,85,99,60,180,3,5
888,3,376,3,2,3,1,27,73,420,540,3,5
889,1,313,1,2,3,2,27,29,420,540,2,5
890,14,434,15,1,3,1,69,20,0,300,2,5
891,13,442,14,1,3,2,4,35,180,300,2,5
892,3,325,3,2,3,1,25,28,420,540,2,5
893,10,332,10,2,3,2,62,23,420,540,1,5
894,12,261,13,1,3,1,27,25,0,300,3,5
895,5,279,7,1,3,1,92,93,180,300,4,5
896,12,547,14,1,3,2,43,76,60,180,1,5
897,6,304,7,1,3,1,10,85,60,180,1,5
898,1,253,1,2,3,2,67,64,300,600,1,5
899,1,498,3,1,3,2,98,62,0,300,2,5
900,12,358,13,1,3,2,82,2,180,300,1,5
901,4,252,4,2,3,2,48,68,300,600,4,5
902,6,150,6,1,3,2,58,19,180,300,1,5
903,9,325,9,2,3,1,96,95,420,540,4,5
904,7,174,7,1,3,1,98,0,180,300,3,5
905,4,470,6,1,3,2,50,38,180,300,4,5
906,7,405,8,1,3,1,96,81,60,180,1,5
907,8,99,9,1,3,1,36,99,60,180,3,5
908,2,237,4,1,3,2,21,47,180,300,4,5
909,13,234,13,2,3,1,81,0,300,420,3,5
910,2,219,2,2,3,1,74,78,300,420,4,5
911,2,370,2,2,3,1,91,85,420,540,2,5
912,12,382,12,2,3,2,39,93,420,540,2,5
913,13,81,14,1,3,2,95,87,180,300,4,5
914,2,136,3,1,3,1,46,18,180,300,4,5
915,8,506,10,1,3,2,90,45,60,180,2,5
916,7,232,7,2,3,1,88,28,300,600,4,5
917,14,514,15,1,3,2,5,24,180,300,3,5
918,5,262,6,1,3,2,78,100,180,300,3,5
919,4,5,4,1,3,2,100,57,60,180,2,5
920,8,403,8,2,3,1,42,26,420,540,2,5
921,10,191,11,1,3,1,89,40,180,300,2,5
922,14,205,14,2,3,1,7,76,300,600,2,5
923,4,265,5,1,3,2,14,99,60,180,2,5
924,7,452,8,1,3,1,80,81,180,300,2,5
925,1,216,1,2,3,1,79,87,300,420,4,5
926,10,92,10,1,3,1,78,62,180,300,4,5
927,13,124,13,1,3,2,50,37,180,300,4,5
928,3,4,4,1,3,1,27,23,60,180,3,5
929,9,288,10,1,3,2,77,96,0,300,3,5
930,5,239,5,2,3,2,4,99,300,600,4,5
931,8,286,8,2,3,2,25,51,420,540,3,5
932,3,453,4,1,3,2,12,60,60,180,4,5
933,14,253,14,2,3,1,15,17,300,420,1,5
934,1,557,2,1,3,2,93,42,60,180,2,5
935,2,255,2,2,3,2,4,6,300,600,1,5
936,3,570,5,1,3,1,52,23,180,300,2,5
937,8,152,8,1,3,1,61,44,180,300,1,5
938,3,165,3,1,3,2,85,13,180,300,1,5
939,1,162,1,1,3,2,81,51,180,300,3,5
940,14,223,15,1,3,2,79,29,60,180,2,5
941,9,530,10,1,3,1,45,69,180,300,2,5
942,8,2,10,1,3,2,87,35,0,300,2,5
943,14,89,15,1,3,2,43,82,60,180,3,5
944,7,195,7,2,3,2,41,29,420,540,1,5
945,8,62,8,1,3,1,78,63,180,300,4,5
946,14,155,14,1,3,1,0,80,180,300,1,5
947,3,556,5,1,3,1,23,90,60,180,3,5
948,1,119,1,1,3,1,99,88,180,300,3,5
949,3,109,3,1,3,1,16,78,180,300,2,5
950,4,546,5,1,3,2,82,37,0,300,1,5
951,11,550,12,1,3,2,51,32,60,180,4,5
952,12,63,13,1,3,1,32,93,180,300,1,5
953,12,318,13,1,3,2,98,37,60,180,2,5
954,2,345,2,2,3,1,48,47,420,540,4,5
955,7,71,8,1,3,1,72,47,60,180,2,5
956,2,150,3,1,3,2,55,90,0,300,1,5
957,10,51,10,1,3,1,81,85,60,180,1,5
958,12,126,12,1,3,2,3,11,180,300,1,5
959,13,467,14,1,3,1,45,61,180,300,3,5
960,12,221,12,2,3,2,92,35,420,540,2,5
961,9,204,9,2,3,1,100,11,300,420,2,5
962,9,297,10,1,3,1,24,15,60,180,3,5
963,10,436,11,1,3,2,98,10,60,180,4,5
964,12,134,13,1,3,1,11,4,0,300,4,5
965,7,343,8,1,3,1,57,66,60,180,3,5
966,6,221,7,1,3,1,47,21,60,180,2,5
967,8,90,9,1,3,2,79,75,0,300,3,5
968,1,52,1,1,3,1,49,51,60,180,1,5
969,11,148,11,1,3,1,29,30,180,300,2,5
970,10,21,10,1,3,1,45,48,60,180,3,5
971,12,95,13,1,3,1,53,23,180,300,3,5
972,14,192,14,2,3,2,78,83,420,540,4,5
973,7,42,8,1,3,1,64,73,60,180,2,5
974,1,253,1,2,3,1,50,26,420,540,3,5
975,1,254,2,1,3,2,7,17,0,300,1,5
976,11,295,13,1,3,1,68,18,60,180,1,5
977,4,484,6,1,3,1,26,49,0,300,3,5
978,1,144,2,1,3,1,24,72,180,300,2,5
979,12,383,13,1,3,1,42,74,0,300,1,5
980,5,70,7,1,3,2,41,71,180,300,2,5
981,4,162,4,1,3,2,11,43,180,300,4,5
982,12,381,12,2,3,1,5,81,420,540,4,5
983,14,261,15,1,3,1,60,8,0,300,3,5
984,2,55,2,1,3,2,36,21,60,180,4,5
985,2,581,3,1,3,2,43,2,60,180,3,5
986,5,15,5,1,3,1,56,13,60,180,1,5
987,8,317,10,1,3,1,52,44,180,300,2,5
988,11,158,11,1,3,2,30,70,180,300,4,5
989,8,502,9,1,3,1,86,77,60,180,3,5
990,12,474,13,1,3,1,24,90,180,300,2,5
991,10,143,10,1,3,1,48,86,180,300,2,5
992,4,520,6,1,3,1,6,22,60,180,2,5
993,8,505,9,1,3,1,9,55,60,180,4,5
994,11,247,11,2,3,2,57,23,300,420,4,5
995,7,164,7,1,3,2,28,11,180,300,4,5
996,5,342,6,1,3,1,81,56,60,180,3,5
997,12,392,12,2,3,2,79,34,420,540,4,5
998,2,472,3,1,3,2,84,20,0,300,4,5
999,10,564,12,1,3,2,3,2,0,300,1,5
1000,8,18,9,1,3,2,9,40,0,300,1,5
1001,1,250,1,2,3,2,81,15,420,540,3,5
1002,6,498,7,1,3,1,56,61,60,180,4,5
1003,11,46,12,1,3,2,40,89,0,300,2,5
1004,14,492,15,1,3,1,93,45,0,300,4,5
1005,1,197,1,2,3,2,40,12,420,540,4,5
1006,7,153,7,1,3,1,81,57,180,300,2,5
1007,1,283,1,2,3,1,14,32,300,600,2,5
1008,4,155,4,1,3,1,71,8,180,300,2,5
1009,7,583,8,1,3,1,100,8,0,300,3,5
1010,12,530,13,1,3,1,51,83,0,300,4,5
1011,7,597,8,1,3,2,96,11,180,300,4,5
1012,1,5,2,1,3,2,30,17,0,300,2,5
1013,1,310,1,2,3,1,20,100,420,540,3,5
1014,7,222,7,2,3,2,91,96,300,600,3,5
1015,10,212,10,2,3,2,79,88,300,420,1,5
1016,2,495,4,1,3,2,61,94,180,300,3,5
1017,12,437,14,1,3,1,20,47,180,300,2,5
1018,3,250,3,2,3,1,74,87,420,540,4,5
1019,1,295,1,2,3,1,92,68,420,540,1,5
1020,13,321,14,1,3,2,5,73,0,300,4,5
1021,4,510,6,1,3,1,28,82,0,300,3,5
1022,12,146,13,1,3,2,70,22,0,300,4,5
1023,3,217,3,2,3,2,77,42,420,540,2,5
1024,5,257,6,1,3,1,93,48,60,180,1,5
1025,1,196,2,1,3,2,85,33,0,300,4,5
1026,8,485,9,1,3,1,4,88,180,300,3,5
1027,14,433,15,1,3,1,90,32,0,300,2,5
1028,13,5,13,1,3,2,48,37,60,180,1,5
1029,2,361,2,2,3,1,100,6,420,540,2,5
1030,2,276,2,2,3,1,34,92,300,420,4,5
1031,1,109,2,1,3,2,100,30,60,180,4,5
1032,14,458,16,1,3,2,2,41,0,300,3,5
1033,10,554,12,1,3,2,26,41,60,180,1,5
1034,4,29,4,1,3,2,37,30,60,180,2,5
1035,3,220,4,1,3,2,66,84,180,300,2,5
1036,14,276,15,1,3,2,18,65,60,180,4,5
1037,4,32,5,1,3,2,27,61,0,300,4,5
1038,11,10,11,1,3,2,98,79,60,180,4,5
1039,2,307,3,1,3,2,22,29,180,300,2,5
1040,9,483,11,1,3,2,60,54,60,180,3,5
1041,10,122,11,1,3,1,22,34,180,300,2,5
1042,3,375,3,2,3,2,3,55,420,540,2,5
1043,9,544,10,1,3,1,38,22,180,300,1,5
1044,8,42,8,1,3,2,18,57,60,180,3,5
1045,6,376,6,2,3,2,38,65,420,540,1,5
1046,8,569,10,1,3,1,42,15,60,180,4,5
1047,2,173,3,1,3,2,7,72,60,180,4,5
1048,14,134,14,1,3,2,53,33,180,300,2,5
1049,2,281,2,2,3,2,16,73,300,420,1,5
1050,3,449,4,1,3,2,47,88,180,300,3,5
1051,10,161,10,1,3,1,45,2,180,300,4,5
1052,6,340,6,2,3,2,71,9,420,540,1,5
1053,14,74,14,1,3,2,82,74,180,300,4,5
1054,6,563,7,1,3,1,88,79,180,300,3,5
1055,14,452,16,1,3,1,33,41,60,180,2,5
1056,8,516,9,1,3,2,53,37,60,180,2,5
1057,12,150,13,1,3,1,13,11,0,300,2,5
1058,1,116,1,1,3,2,26,15,180,300,2,5
1059,9,107,9,1,3,1,8,96,180,300,2,5
1060,6,423,8,1,3,2,47,76,0,300,4,5
1061,6,502,7,1,3,2,0,74,180,300,1,5
1062,9,169,9,1,3,2,78,97,180,300,4,5
1063,13,0,13,1,3,1,50,54,60,180,4,5
