Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1538,,,11,1,2,2,27,79,300,600,4,5
1539,,,7,2,2,1,96,16,300,600,2,5
1540,,,4,1,2,2,84,65,420,540,1,5
1541,,,10,1,2,1,35,39,300,600,2,5
1542,,,5,1,2,1,57,29,300,600,4,5
1543,,,7,1,2,1,89,44,300,600,3,5
1544,,,6,1,2,2,47,19,300,600,3,5
1545,,,6,1,2,2,53,44,420,540,2,5
1546,,,7,1,2,2,22,69,420,540,1,5
1547,,,9,1,2,2,41,76,300,600,1,5
1548,,,13,1,2,1,96,99,300,600,4,5
1549,,,2,2,2,1,35,32,0,300,2,5
1550,,,11,1,2,1,22,57,420,540,1,5
1551,,,6,2,2,1,49,87,180,300,2,5
1552,,,9,1,2,1,82,29,300,600,1,5
1553,,,7,1,2,2,100,52,300,600,4,5
1554,,,9,2,2,2,4,43,180,300,3,5
1555,,,14,1,2,2,28,76,300,600,2,5
1556,,,13,1,2,2,64,25,300,600,3,5
1557,,,6,1,2,2,97,92,300,600,1,5
1558,,,7,1,2,1,38,12,300,600,3,5
1559,,,4,2,2,1,13,27,420,540,1,5
1560,,,11,2,2,2,22,55,180,300,4,5
1561,,,8,1,2,1,88,11,420,540,2,5
1562,,,15,1,2,1,73,95,300,600,4,5
1563,,,11,1,2,2,77,89,420,540,2,5
1564,,,6,1,2,1,71,71,420,540,1,5
1565,,,10,1,2,1,16,98,420,540,2,5
1566,,,13,1,2,1,60,1,420,540,2,5
1567,,,7,1,2,1,25,98,420,540,3,5
1568,,,3,1,2,2,78,15,420,540,3,5
1569,,,7,1,2,2,28,4,420,540,1,5
1570,,,5,2,2,1,28,77,180,300,1,5
1571,,,12,1,2,1,3,14,420,540,4,5
1572,,,7,2,2,2,2,45,60,180,2,5
1573,,,13,1,2,1,22,92,420,540,2,5
1574,,,6,1,2,2,53,53,420,540,2,5
1575,,,14,1,2,1,47,62,300,600,2,5
1576,,,1,1,2,2,66,79,300,600,1,5
1577,,,5,1,2,2,72,70,420,540,3,5
1578,,,1,1,2,2,95,24,420,540,1,5
1579,,,13,1,2,2,76,36,300,600,4,5
1580,,,13,1,2,1,70,24,300,600,3,5
1581,,,6,1,2,1,31,58,300,600,4,5
1582,,,6,1,2,2,54,9,420,540,3,5
1583,,,8,1,2,1,25,56,420,540,4,5
1584,,,6,1,2,2,82,55,300,600,3,5
1585,,,12,2,2,2,41,50,60,180,1,5
1586,,,12,1,2,1,38,47,420,540,1,5
1587,,,15,1,2,2,96,86,300,600,3,5
1588,,,9,1,2,1,25,53,300,600,4,5
1589,,,6,1,2,1,76,46,300,600,4,5
1590,,,15,2,2,1,0,38,420,540,4,5
1591,,,12,2,2,2,88,58,180,300,1,5
1592,,,8,1,2,1,78,15,420,540,2,5
1593,,,4,1,2,1,84,28,300,600,3,5
1594,,,3,2,2,2,64,87,420,540,2,5
1595,,,2,1,2,1,93,80,300,600,2,5
1596,,,5,2,2,1,50,43,180,300,3,5
1597,,,6,1,2,1,12,92,300,600,2,5
1598,,,6,1,2,1,16,15,420,540,2,5
1599,,,3,1,2,2,54,72,420,540,3,5
1600,,,15,1,2,2,78,38,420,540,4,5
1601,,,4,1,2,2,68,37,300,600,2,5
1602,,,7,1,2,2,21,54,420,540,3,5
1603,,,12,2,2,2,85,58,180,300,2,5
1604,,,5,1,2,1,59,1,300,600,4,5
1605,,,5,1,2,2,2,92,420,540,1,5
1606,,,7,1,2,1,53,61,300,600,4,5
1607,,,8,1,2,2,85,55,300,600,1,5
1608,,,2,1,2,2,63,57,420,540,2,5
1609,,,11,1,2,1,87,15,420,540,4,5
1610,,,7,1,2,1,26,94,300,600,1,5
1611,,,2,1,2,2,80,49,420,540,3,5
1612,,,1,1,2,1,15,66,420,540,4,5
1613,,,6,1,2,1,46,32,300,600,2,5
1614,,,14,2,2,2,47,50,0,300,2,5
1615,,,13,1,2,2,89,6,300,600,3,5
1616,,,2,1,2,1,13,7,300,600,2,5
1617,,,8,2,2,1,71,21,0,300,2,5
1618,,,5,1,2,1,72,36,300,600,3,5
1619,,,12,2,2,1,87,27,300,420,4,5
1620,,,11,1,2,2,2,74,420,540,3,5
1621,,,11,1,2,2,33,83,300,600,1,5
1622,,,6,1,2,2,91,38,420,540,1,5
1623,,,12,2,2,1,77,56,0,300,1,5
1624,,,12,2,2,2,24,99,420,540,2,5
1625,,,8,1,2,2,76,37,300,600,4,5
1626,,,13,1,2,1,51,18,420,540,2,5
1627,,,11,1,2,2,80,62,420,540,3,5
1628,,,5,1,2,2,7,86,300,600,3,5
1629,,,14,1,2,1,65,43,300,600,3,5
1630,,,5,1,2,2,48,11,420,540,4,5
1631,,,14,1,2,2,26,93,420,540,4,5
1632,,,13,1,2,1,97,96,420,540,4,5
1633,,,8,1,2,1,67,55,300,600,4,5
1634,,,8,1,2,1,3,46,300,600,4,5
1635,,,5,1,2,1,14,64,420,540,1,5
1636,,,4,2,2,1,73,77,180,300,3,5
1637,,,12,1,2,2,74,77,420,540,4,5
1638,,,8,2,2,1,0,86,180,300,4,5
1639,,,6,1,2,2,16,68,300,600,2,5
1640,,,11,1,2,1,9,80,300,600,2,5
1641,,,11,1,2,2,39,93,300,600,2,5
1642,,,6,1,2,1,50,56,420,540,4,5
1643,,,5,1,2,1,47,77,420,540,3,5
1644,,,5,2,2,1,57,49,300,600,4,5
1645,,,16,1,2,2,10,41,300,600,3,5
1646,,,5,2,2,1,3,98,300,600,2,5
1647,,,8,1,2,2,47,83,300,600,1,5
1648,,,7,2,2,2,51,55,300,420,3,5
1649,,,11,1,2,2,80,9,420,540,3,5
1650,,,4,2,2,2,76,100,300,600,3,5
1651,,,16,1,2,1,59,58,300,600,1,5
1652,,,3,1,2,2,19,87,300,600,4,5
1653,,,7,1,2,2,78,7,420,540,1,5
1654,,,4,1,2,1,92,90,300,600,3,5
1655,,,12,1,2,2,52,64,300,600,1,5
1656,,,3,1,2,1,34,85,300,600,1,5
1657,,,9,2,2,1,9,49,180,300,2,5
1658,,,7,2,2,2,1,18,300,420,4,5
1659,,,2,1,2,1,26,11,420,540,4,5
1660,,,5,1,2,2,99,91,300,600,4,5
1661,,,2,1,2,1,40,96,300,600,1,5
1662,,,9,1,2,2,34,15,420,540,1,5
1663,,,7,1,2,2,89,48,300,600,1,5
1664,,,10,2,2,1,91,57,180,300,4,5
1665,,,12,1,2,2,11,44,420,540,4,5
1666,,,7,1,2,1,45,9,420,540,4,5
1667,,,2,1,2,2,0,18,420,540,4,5
1668,,,7,1,2,2,85,19,300,600,3,5
1669,,,11,2,2,2,46,77,60,180,1,5
1670,,,5,2,2,1,46,62,0,300,1,5
1671,,,4,1,2,2,19,47,300,600,2,5
1672,,,12,1,2,1,24,89,420,540,3,5
1673,,,2,1,2,1,43,29,300,600,3,5
1674,,,14,1,2,1,71,65,420,540,2,5
1675,,,3,1,2,1,79,5,300,600,1,5
1676,,,6,1,2,1,45,97,300,600,4,5
1677,,,14,1,2,1,26,27,420,540,4,5
1678,,,11,2,2,1,51,89,60,180,2,5
1679,,,14,1,2,2,27,10,420,540,3,5
1680,,,3,1,2,2,69,95,420,540,1,5
1681,,,6,1,2,1,50,67,300,600,3,5
1682,,,12,1,2,2,0,71,300,600,3,5
1683,,,7,1,2,2,95,30,420,540,1,5
1684,,,12,1,2,1,13,93,300,600,2,5
1685,,,3,1,2,2,73,45,300,600,1,5
1686,,,6,2,2,2,38,29,60,180,2,5
1687,,,6,1,2,1,19,75,300,600,1,5
1688,,,13,1,2,2,98,74,300,600,2,5
1689,,,13,1,2,2,13,2,300,600,1,5
1690,,,9,1,2,2,82,39,300,600,2,5
1691,,,12,1,2,1,81,1,300,600,2,5
1692,,,11,1,2,2,65,30,420,540,3,5
1693,,,5,2,2,1,50,87,180,300,3,5
1694,,,7,1,2,2,48,72,420,540,1,5
1695,,,6,1,2,1,38,99,420,540,1,5
1696,,,8,2,2,2,35,81,300,420,4,5
1697,,,10,1,2,1,15,68,300,600,3,5
1698,,,6,2,2,1,59,41,420,540,4,5
1699,,,8,1,2,2,4,67,300,600,3,5
1700,,,3,2,2,2,4,24,60,180,3,5
1701,,,9,1,2,1,39,47,420,540,3,5
1702,,,15,2,2,2,93,53,420,540,3,5
1703,,,4,1,2,2,82,4,300,600,2,5
1704,,,11,2,2,1,35,51,420,540,1,5
1705,,,3,2,2,1,61,6,300,600,4,5
1706,,,1,1,2,2,12,82,420,540,4,5
1707,,,5,2,2,2,72,30,60,180,3,5
1708,,,11,1,2,1,91,67,420,540,2,5
1709,,,12,2,2,1,12,57,300,420,2,5
1710,,,2,1,2,1,46,77,300,600,2,5
1711,,,12,1,2,2,58,36,300,600,1,5
1712,,,6,1,2,1,92,33,300,600,2,5
1713,,,12,1,2,1,73,66,420,540,2,5
1714,,,8,2,2,2,21,35,300,600,1,5
1715,,,13,2,2,2,83,60,180,300,4,5
1716,,,8,1,2,1,72,19,300,600,2,5
1717,,,14,1,2,1,7,4,420,540,3,5
1718,,,11,2,2,1,34,24,300,600,2,5
1719,,,7,1,2,1,27,1,300,600,1,5
1720,,,10,1,2,2,27,51,300,600,2,5
1721,,,11,1,2,2,68,11,420,540,3,5
1722,,,13,1,2,1,90,84,300,600,4,5
1723,,,2,2,2,2,41,35,300,420,3,5
1724,,,3,1,2,1,86,51,300,600,1,5
1725,,,3,1,2,1,69,1,300,600,4,5
1726,,,2,2,2,1,33,38,60,180,2,5
1727,,,2,2,2,1,18,58,0,300,1,5
1728,,,12,2,2,1,55,77,180,300,4,5
1729,,,6,1,2,2,49,41,420,540,3,5
1730,,,12,1,2,2,5,90,300,600,1,5
1731,,,15,1,2,2,36,46,300,600,1,5
1732,,,13,1,2,2,3,34,420,540,1,5
1733,,,7,1,2,1,20,79,300,600,1,5
1734,,,10,1,2,2,54,37,420,540,3,5
1735,,,6,1,2,1,74,92,300,600,2,5
1736,,,5,1,2,2,43,87,420,540,4,5
1737,,,4,1,2,1,92,22,420,540,2,5
1738,,,5,1,2,1,64,80,300,600,4,5
1739,,,3,1,2,2,44,17,300,600,3,5
1740,,,3,2,2,1,97,32,300,600,4,5
1741,,,4,1,2,2,17,33,300,600,3,5
1742,,,8,2,2,1,3,59,180,300,4,5
1743,,,13,2,2,1,69,60,0,300,4,5
1744,,,6,1,2,1,6,81,420,540,1,5
1745,,,6,1,2,1,95,97,420,540,2,5
1746,,,5,1,2,1,75,92,300,600,4,5
1747,,,5,1,2,2,96,57,420,540,2,5
1748,,,5,2,2,1,70,10,0,300,3,5
1749,,,1,1,2,2,28,18,420,540,2,5
1750,,,6,2,2,1,79,89,0,300,2,5
1751,,,12,1,2,1,84,26,300,600,1,5
1752,,,12,1,2,2,35,15,300,600,3,5
1753,,,13,2,2,1,5,14,420,540,1,5
1754,,,8,1,2,2,66,95,420,540,4,5
1755,,,2,1,2,1,51,17,300,600,3,5
1756,,,10,1,2,1,55,45,300,600,1,5
1757,,,15,2,2,2,53,27,0,300,1,5
1758,,,7,1,2,1,66,67,300,600,2,5
1759,,,10,1,2,2,94,94,420,540,4,5
1760,,,10,1,2,2,96,57,420,540,1,5
1761,,,7,1,2,2,64,31,420,540,4,5
1762,,,9,1,2,1,61,7,300,600,3,5
1763,,,8,2,2,2,61,23,420,540,3,5
1764,,,4,1,2,1,82,28,420,540,2,5
1765,,,6,1,2,1,64,18,420,540,3,5
1766,,,6,1,2,1,100,24,420,540,1,5
1767,,,6,2,2,1,42,35,300,420,1,5
1768,,,10,1,2,1,67,14,420,540,3,5
1769,,,15,1,2,2,58,67,420,540,4,5
1770,,,6,1,2,2,83,58,420,540,2,5
1771,,,8,1,2,2,7,38,300,600,1,5
1772,,,12,1,2,1,66,16,420,540,2,5
1773,,,13,1,2,1,76,4,300,600,4,5
1774,,,7,1,2,2,27,90,300,600,2,5
1775,,,10,2,2,2,34,22,300,420,2,5
1776,,,11,1,2,2,5,81,300,600,4,5
1777,,,10,2,2,2,17,97,0,300,3,5
1778,,,14,1,2,2,40,99,300,600,1,5
1779,,,4,1,2,2,36,56,420,540,4,5
1780,,,11,1,2,1,74,6,300,600,1,5
1781,,,6,2,2,2,48,44,420,540,2,5
1782,,,6,1,2,1,31,54,300,600,4,5
1783,,,3,1,2,2,16,97,420,540,3,5
1784,,,5,1,2,2,42,43,420,540,1,5
1785,,,13,2,2,2,19,75,420,540,3,5
1786,,,15,1,2,1,100,89,300,600,2,5
1787,,,1,1,2,2,48,23,420,540,3,5
1788,,,6,1,2,2,17,21,300,600,1,5
1789,,,14,2,2,1,84,9,180,300,3,5
1790,,,9,1,2,1,70,33,300,600,3,5
1791,,,10,1,2,2,5,45,420,540,1,5
1792,,,10,1,2,1,50,42,300,600,2,5
1793,,,5,1,2,2,69,54,300,600,4,5
1794,,,15,1,2,1,69,36,300,600,3,5
1795,,,3,1,2,2,16,27,300,600,1,5
1796,,,4,2,2,2,28,60,0,300,2,5
1797,,,10,1,2,1,4,20,300,600,1,5
1798,,,2,1,2,1,15,7,420,540,3,5
1799,,,8,1,2,2,11,53,300,600,4,5
1800,,,14,1,2,1,64,80,420,540,3,5
1801,,,14,2,2,2,6,15,60,180,4,5
1802,,,7,1,2,1,0,53,300,600,3,5
1803,,,7,1,2,2,66,9,420,540,3,5
1804,,,16,1,2,1,71,87,420,540,4,5
1805,,,15,1,2,1,16,61,300,600,4,5
1806,,,3,1,2,2,7,1,420,540,3,5
1807,,,15,1,2,1,45,61,300,600,4,5
1808,,,15,2,2,1,54,75,60,180,1,5
1809,,,13,1,2,2,89,45,420,540,4,5
1810,,,9,1,2,2,82,70,300,600,1,5
1811,,,10,2,2,1,99,62,180,300,1,5
1812,,,12,1,2,1,5,69,420,540,4,5
1813,,,5,1,2,1,57,9,420,540,4,5
1814,,,5,1,2,2,51,44,420,540,1,5
1815,,,7,1,2,2,57,84,420,540,3,5
1816,,,9,1,2,2,6,61,300,600,2,5
1817,,,6,1,2,1,16,19,300,600,1,5
1818,,,4,2,2,1,74,63,180,300,4,5
1819,,,10,1,2,1,47,67,300,600,2,5
1820,,,10,2,2,1,91,21,60,180,4,5
1821,,,3,1,2,1,19,12,420,540,4,5
1822,,,13,2,2,2,89,80,180,300,1,5
1823,,,12,2,2,2,18,71,180,300,4,5
1824,,,11,1,2,1,45,67,300,600,1,5
1825,,,1,1,2,1,68,31,420,540,2,5
1826,,,6,1,2,1,69,20,420,540,2,5
1827,,,14,1,2,2,58,20,420,540,3,5
1828,,,13,2,2,1,36,44,420,540,3,5
1829,,,4,1,2,1,32,93,300,600,2,5
1830,,,12,1,2,2,47,46,420,540,4,5
1831,,,8,1,2,1,42,85,300,600,1,5
1832,,,6,2,2,1,24,85,420,540,1,5
1833,,,6,1,2,1,22,6,420,540,2,5
1834,,,2,1,2,2,18,21,300,600,3,5
1835,,,7,1,2,1,28,1,420,540,1,5
1836,,,4,1,2,1,74,18,420,540,4,5
1837,,,8,2,2,2,56,3,180,300,1,5
1838,,,11,2,2,1,52,2,180,300,2,5
1839,,,7,1,2,1,85,19,300,600,2,5
1840,,,6,1,2,2,68,9,300,600,4,5
1841,,,7,2,2,1,72,40,420,540,3,5
1842,,,7,1,2,1,8,24,420,540,3,5
1843,,,10,2,2,1,10,69,420,540,2,5
1844,,,6,2,2,1,39,22,300,600,4,5
1845,,,5,2,2,1,81,20,300,420,2,5
1846,,,7,1,2,2,36,70,420,540,4,5
1847,,,13,1,2,1,75,49,420,540,1,5
1848,,,12,1,2,2,61,55,420,540,2,5
1849,,,4,1,2,2,80,9,300,600,1,5
1850,,,12,2,2,1,36,56,300,600,1,5
1851,,,5,1,2,1,34,43,420,540,3,5
1852,,,7,1,2,2,4,33,420,540,1,5
1853,,,15,1,2,2,12,72,300,600,1,5
1854,,,4,2,2,1,16,64,300,600,2,5
1855,,,14,1,2,2,84,29,420,540,2,5
1856,,,2,2,2,2,52,65,180,300,2,5
1857,,,4,1,2,2,96,39,420,540,2,5
1858,,,9,1,2,2,22,83,300,600,2,5
1859,,,12,1,2,2,6,93,420,540,3,5
1860,,,4,1,2,2,89,57,420,540,4,5
1861,,,13,1,2,1,23,98,300,600,1,5
1862,,,13,1,2,2,76,34,420,540,3,5
1863,,,9,2,2,2,75,90,180,300,3,5
1864,,,2,2,2,2,48,75,180,300,2,5
1865,,,2,1,2,1,9,59,420,540,3,5
1866,,,10,1,2,2,10,45,420,540,2,5
1867,,,5,1,2,1,0,29,420,540,4,5
1868,,,8,2,2,2,90,83,60,180,2,5
1869,,,3,1,2,2,66,87,300,600,1,5
1870,,,9,2,2,2,35,91,420,540,1,5
1871,,,3,1,2,1,76,16,300,600,2,5
1872,,,7,1,2,1,93,93,420,540,2,5
1873,,,8,1,2,1,30,93,420,540,3,5
1874,,,8,1,2,1,82,99,300,600,3,5
1875,,,4,1,2,1,92,12,420,540,1,5
1876,,,7,2,2,1,97,25,300,600,1,5
1877,,,10,1,2,1,66,88,420,540,3,5
1878,,,7,1,2,1,1,52,420,540,4,5
1879,,,6,1,2,2,28,27,420,540,2,5
1880,,,9,1,2,2,28,40,420,540,3,5
1881,,,7,1,2,1,97,49,420,540,4,5
1882,,,9,1,2,1,99,59,300,600,4,5
1883,,,13,2,2,1,97,50,0,300,4,5
1884,,,3,1,2,2,40,55,420,540,4,5
1885,,,10,1,2,1,2,32,420,540,1,5
1886,,,14,2,2,2,54,70,420,540,1,5
1887,,,11,1,2,1,7,100,300,600,1,5
1888,,,8,2,2,2,35,50,180,300,3,5
1889,,,14,2,2,2,2,93,300,600,4,5
1890,,,11,1,2,2,77,29,300,600,1,5
1891,,,5,1,2,1,72,43,420,540,4,5
1892,,,7,2,2,1,89,64,180,300,3,5
1893,,,7,2,2,2,5,94,420,540,4,5
1894,,,5,1,2,2,81,55,420,540,3,5
1895,,,13,2,2,2,44,5,0,300,4,5
1896,,,4,2,2,1,77,84,0,300,2,5
1897,,,7,1,2,1,71,39,420,540,4,5
1898,,,14,1,2,2,0,49,420,540,2,5
1899,,,2,2,2,2,76,85,0,300,3,5
1900,,,10,1,2,1,97,5,420,540,2,5
1901,,,8,1,2,1,34,13,420,540,3,5
1902,,,5,1,2,1,66,15,420,540,2,5
1903,,,7,1,2,2,24,98,420,540,2,5
1904,,,3,1,2,2,86,85,300,600,4,5
1905,,,9,1,2,1,6,42,300,600,3,5
1906,,,7,1,2,2,71,86,420,540,3,5
1907,,,4,1,2,1,27,45,300,600,4,5
1908,,,14,2,2,2,45,92,0,300,1,5
1909,,,6,2,2,1,4,73,180,300,2,5
1910,,,4,2,2,1,7,27,60,180,4,5
1911,,,3,1,2,2,55,25,300,600,1,5
1912,,,13,2,2,1,60,38,300,420,4,5
1913,,,12,1,2,1,36,25,300,600,1,5
1914,,,14,2,2,2,24,44,0,300,3,5
1915,,,9,2,2,2,35,51,420,540,1,5
1916,,,11,1,2,2,2,73,300,600,2,5
1917,,,6,2,2,2,73,59,420,540,3,5
1918,,,10,1,2,1,14,29,300,600,2,5
1919,,,13,1,2,2,55,79,420,540,2,5
1920,,,11,1,2,2,96,43,420,540,4,5
1921,,,3,1,2,1,35,56,300,600,3,5
1922,,,12,1,2,2,64,29,300,600,3,5
1923,,,8,2,2,1,53,2,300,420,3,5
1924,,,14,1,2,1,23,44,300,600,2,5
1925,,,5,1,2,2,77,88,420,540,1,5
1926,,,13,2,2,2,69,21,420,540,2,5
1927,,,15,2,2,2,65,26,180,300,4,5
1928,,,7,2,2,2,49,14,180,300,3,5
1929,,,3,2,2,2,78,40,180,300,3,5
1930,,,11,1,2,2,48,7,420,540,1,5
1931,,,5,1,2,1,30,45,300,600,3,5
1932,,,7,1,2,2,70,95,420,540,3,5
1933,,,5,2,2,2,13,85,60,180,2,5
1934,,,4,1,2,2,62,81,420,540,1,5
1935,,,8,2,2,2,79,49,0,300,3,5
1936,,,13,1,2,2,39,5,300,600,1,5
1937,,,3,1,2,1,0,45,420,540,1,5
1938,,,6,1,2,2,89,21,420,540,1,5
1939,,,14,1,2,1,12,23,300,600,4,5
1940,,,15,1,2,2,97,35,300,600,3,5
1941,,,2,2,2,1,50,94,0,300,1,5
1942,,,12,1,2,2,33,96,420,540,2,5
1943,,,6,1,2,2,35,18,300,600,3,5
1944,,,15,1,2,2,44,50,300,600,4,5
1945,,,8,2,2,2,62,98,60,180,4,5
1946,,,5,1,2,2,19,2,420,540,1,5
1947,,,11,1,2,2,92,47,420,540,3,5
1948,,,7,1,2,2,87,93,300,600,2,5
1949,,,4,2,2,2,61,54,0,300,3,5
1950,,,14,1,2,1,53,71,420,540,1,5
1951,,,12,1,2,1,8,32,420,540,4,5
1952,,,10,1,2,1,2,76,420,540,4,5
1953,,,15,1,2,2,92,93,420,540,4,5
1954,,,11,1,2,1,10,54,300,600,3,5
1955,,,6,2,2,2,80,14,420,540,2,5
1956,,,3,1,2,2,81,68,420,540,4,5
1957,,,12,1,2,2,13,14,420,540,1,5
1958,,,12,1,2,2,34,14,420,540,2,5
1959,,,11,1,2,2,17,18,300,600,3,5
1960,,,14,1,2,1,96,51,420,540,2,5
1961,,,9,1,2,2,42,34,300,600,1,5
1962,,,14,1,2,2,91,92,300,600,1,5
1963,,,10,1,2,2,40,9,420,540,4,5
1964,,,13,1,2,1,94,21,300,600,3,5
1965,,,11,1,2,1,29,35,420,540,1,5
1966,,,11,1,2,1,36,8,300,600,3,5
1967,,,3,2,2,2,21,49,300,420,3,5
1968,,,9,1,2,2,51,55,300,600,4,5
1969,,,4,1,2,2,65,26,420,540,4,5
1970,,,3,1,2,2,79,97,420,540,2,5
1971,,,2,2,2,2,61,52,420,540,2,5
1972,,,1,1,2,2,88,71,300,600,3,5
1973,,,13,1,2,2,42,41,420,540,4,5
1974,,,8,1,2,2,96,24,300,600,3,5
1975,,,5,1,2,1,79,32,420,540,2,5
1976,,,14,1,2,1,83,12,300,600,4,5
1977,,,8,1,2,2,50,27,420,540,1,5
1978,,,14,1,2,1,77,15,420,540,2,5
1979,,,14,1,2,2,30,85,420,540,3,5
1980,,,3,1,2,1,69,87,420,540,2,5
1981,,,12,1,2,1,9,92,420,540,4,5
1982,,,11,2,2,2,35,64,300,600,4,5
1983,,,13,1,2,1,77,58,420,540,4,5
1984,,,3,1,2,2,15,91,300,600,1,5
1985,,,8,1,2,2,9,16,300,600,2,5
1986,,,5,1,2,2,86,4,420,540,3,5
1987,,,6,2,2,2,90,11,180,300,3,5
1988,,,9,2,2,1,92,9,0,300,1,5
1989,,,16,1,2,1,44,3,300,600,3,5
1990,,,11,1,2,1,67,44,420,540,3,5
1991,,,10,1,2,2,85,63,420,540,1,5
1992,,,12,2,2,1,8,57,0,300,1,5
1993,,,7,1,2,1,96,36,420,540,1,5
1994,,,10,1,2,2,42,33,420,540,3,5
1995,,,10,1,2,1,81,26,420,540,2,5
1996,,,10,1,2,2,92,16,300,600,3,5
1997,,,15,2,2,2,36,59,60,180,4,5
1998,,,7,1,2,1,42,98,420,540,1,5
1999,,,9,1,2,2,25,95,420,540,4,5
2000,,,12,1,2,2,87,100,300,600,3,5
2001,,,4,1,2,1,74,76,300,600,2,5
2002,,,9,2,2,2,31,72,420,540,2,5
2003,,,8,2,2,1,20,35,300,420,1,5
2004,,,10,1,2,1,46,30,300,600,3,5
2005,,,12,1,2,2,92,10,420,540,3,5
2006,,,7,1,2,1,63,39,420,540,3,5
2007,,,14,2,2,2,50,99,180,300,2,5
2008,,,3,1,2,2,27,83,300,600,3,5
2009,,,9,2,2,2,57,1,0,300,3,5
2010,,,3,1,2,2,47,22,420,540,3,5
2011,,,4,1,2,2,62,99,420,540,1,5
2012,,,4,1,2,1,87,20,420,540,3,5
2013,,,10,1,2,1,72,85,300,600,3,5
2014,,,9,1,2,2,45,61,420,540,1,5
2015,,,2,1,2,1,23,27,300,600,1,5
2016,,,10,2,2,1,41,99,300,600,3,5
2017,,,2,2,2,2,69,0,420,540,2,5
2018,,,8,2,2,1,72,14,180,300,4,5
2019,,,9,2,2,1,88,76,60,180,3,5
2020,,,9,1,2,1,42,52,300,600,1,5
2021,,,12,1,2,2,76,37,300,600,4,5
2022,,,10,2,2,1,32,92,180,300,4,5
2023,,,8,1,2,1,63,11,420,540,2,5
2024,,,5,2,2,1,53,26,60,180,2,5
2025,,,16,1,2,2,20,80,300,600,1,5
2026,,,9,2,2,2,97,74,180,300,3,5
2027,,,11,1,2,2,62,82,300,600,2,5
2028,,,14,1,2,2,7,25,420,540,4,5
2029,,,8,1,2,2,96,91,300,600,2,5
2030,,,5,1,2,2,63,95,300,600,4,5
2031,,,11,1,2,1,93,44,300,600,1,5
2032,,,14,1,2,1,98,38,300,600,1,5
2033,,,6,1,2,1,35,21,300,600,1,5
2034,,,12,1,2,2,86,17,300,600,4,5
2035,,,14,1,2,1,19,91,300,600,2,5
2036,,,12,1,2,1,47,63,420,540,2,5
2037,,,6,1,2,1,93,43,420,540,4,5
2038,,,3,2,2,1,52,92,60,180,2,5
2039,,,13,2,2,1,8,38,300,600,1,5
2040,,,10,2,2,1,86,30,180,300,1,5
2041,,,6,1,2,2,20,22,300,600,1,5
2042,,,5,1,2,1,48,11,420,540,1,5
2043,,,9,1,2,1,67,20,300,600,2,5
2044,,,5,1,2,1,13,20,300,600,3,5
2045,,,3,1,2,1,87,95,300,600,4,5
2046,,,11,1,2,2,17,21,300,600,4,5
2047,,,11,1,2,2,34,84,420,540,4,5
2048,,,4,1,2,2,81,59,420,540,2,5
2049,,,4,2,2,1,5,93,180,300,2,5
2050,,,15,2,2,2,19,70,0,300,2,5
2051,,,5,1,2,2,0,63,420,540,4,5
2052,,,12,2,2,1,4,84,420,540,1,5
2053,,,2,1,2,1,47,33,300,600,2,5
2054,,,10,1,2,2,80,12,420,540,4,5
2055,,,13,1,2,1,83,61,300,600,3,5
2056,,,7,1,2,1,51,78,300,600,3,5
2057,,,10,1,2,1,91,39,420,540,2,5
2058,,,14,1,2,1,43,42,420,540,4,5
2059,,,5,1,2,2,71,33,420,540,2,5
2060,,,2,1,2,2,79,40,420,540,2,5
2061,,,11,1,2,2,26,37,300,600,2,5
2062,,,7,1,2,1,81,84,420,540,1,5
2063,,,11,2,2,2,18,93,0,300,2,5
2064,,,4,1,2,2,11,70,420,540,3,5
2065,,,3,1,2,2,43,54,420,540,4,5
2066,,,7,1,2,2,82,69,300,600,1,5
2067,,,9,1,2,1,100,84,420,540,2,5
2068,,,3,1,2,2,38,0,300,600,3,5
2069,,,10,1,2,1,85,23,300,600,1,5
2070,,,2,1,2,2,86,100,420,540,2,5
2071,,,11,1,2,2,20,65,300,600,4,5
2072,,,15,2,2,1,47,98,0,300,1,5
2073,,,12,2,2,1,100,52,60,180,2,5
2074,,,4,2,2,2,42,29,180,300,4,5
2075,,,3,1,2,2,59,94,300,600,1,5
2076,,,2,1,2,2,73,55,300,600,2,5
2077,,,9,2,2,2,38,4,300,420,2,5
2078,,,11,1,2,2,73,65,420,540,2,5
2079,,,8,1,2,2,82,88,420,540,3,5
2080,,,10,1,2,1,78,5,420,540,4,5
2081,,,2,1,2,2,25,27,420,540,4,5
2082,,,9,2,2,1,19,100,300,420,1,5
2083,,,6,2,2,1,57,12,180,300,2,5
2084,,,5,1,2,1,86,62,420,540,1,5
2085,,,12,2,2,2,67,100,180,300,3,5
2086,,,3,1,2,1,0,89,300,600,1,5
2087,,,3,2,2,1,91,57,60,180,3,5
2088,,,9,2,2,2,87,20,0,300,4,5
2089,,,3,1,2,1,68,9,300,600,1,5
2090,,,10,2,2,1,78,91,0,300,1,5
2091,,,6,2,2,2,46,62,180,300,2,5
2092,,,5,1,2,1,87,31,420,540,1,5
2093,,,2,1,2,1,80,93,420,540,4,5
2094,,,11,1,2,2,99,8,420,540,3,5
