Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1688,,,1,1,2,1,70,35,420,540,2,5
1689,,,11,1,2,1,78,89,300,600,4,5
1690,,,3,1,2,2,90,2,300,600,4,5
1691,,,3,2,2,2,67,4,0,300,4,5
1692,,,3,1,2,1,52,29,300,600,1,5
1693,,,4,1,2,2,83,42,300,600,4,5
1694,,,12,1,2,1,86,46,300,600,4,5
1695,,,2,2,2,2,43,27,300,600,1,5
1696,,,4,1,2,1,45,28,300,600,1,5
1697,,,7,2,2,1,16,2,60,180,4,5
1698,,,13,2,2,2,9,50,420,540,4,5
1699,,,14,1,2,1,36,46,300,600,3,5
1700,,,8,1,2,2,18,59,300,600,1,5
1701,,,5,2,2,2,41,1,60,180,1,5
1702,,,14,1,2,1,31,89,420,540,2,5
1703,,,7,1,2,2,47,99,300,600,3,5
1704,,,3,1,2,2,80,31,300,600,1,5
1705,,,2,1,2,2,1,67,420,540,3,5
1706,,,11,1,2,1,32,75,420,540,3,5
1707,,,3,2,2,2,89,87,300,420,4,5
1708,,,5,2,2,2,55,87,300,420,4,5
1709,,,3,1,2,1,6,66,420,540,2,5
1710,,,8,1,2,1,91,3,420,540,2,5
1711,,,4,1,2,2,24,72,300,600,4,5
1712,,,10,2,2,1,12,51,420,540,2,5
1713,,,11,1,2,2,65,86,300,600,3,5
1714,,,5,1,2,2,84,29,300,600,4,5
1715,,,13,1,2,1,38,94,300,600,4,5
1716,,,11,1,2,1,12,40,300,600,1,5
1717,,,8,2,2,2,97,36,0,300,4,5
1718,,,15,2,2,1,47,23,180,300,3,5
1719,,,12,1,2,1,9,69,420,540,4,5
1720,,,15,1,2,2,2,32,420,540,1,5
1721,,,16,1,2,1,16,38,420,540,1,5
1722,,,12,1,2,2,76,71,420,540,1,5
1723,,,8,1,2,1,91,41,300,600,4,5
1724,,,5,1,2,2,60,57,300,600,1,5
1725,,,10,1,2,1,22,74,420,540,1,5
1726,,,10,2,2,2,38,90,60,180,1,5
1727,,,10,2,2,2,86,9,300,600,1,5
1728,,,14,2,2,1,28,1,300,600,1,5
1729,,,9,2,2,1,11,93,180,300,2,5
1730,,,7,1,2,1,40,32,420,540,4,5
1731,,,7,2,2,1,48,40,180,300,4,5
1732,,,5,1,2,1,15,35,300,600,1,5
1733,,,8,1,2,2,65,40,420,540,1,5
1734,,,9,1,2,1,83,38,420,540,3,5
1735,,,13,2,2,2,33,68,0,300,2,5
1736,,,12,1,2,1,63,4,420,540,3,5
1737,,,7,1,2,1,21,69,420,540,3,5
1738,,,7,1,2,2,95,95,420,540,2,5
1739,,,10,1,2,2,78,90,300,600,2,5
1740,,,7,2,2,2,21,7,60,180,3,5
1741,,,5,1,2,1,39,24,300,600,4,5
1742,,,12,1,2,1,50,94,420,540,3,5
1743,,,13,1,2,2,4,40,300,600,2,5
1744,,,14,1,2,2,18,94,420,540,1,5
1745,,,10,1,2,2,10,37,300,600,4,5
1746,,,7,1,2,2,40,17,420,540,1,5
1747,,,2,2,2,2,64,6,420,540,2,5
1748,,,12,1,2,2,54,33,420,540,4,5
1749,,,7,1,2,1,17,95,420,540,4,5
1750,,,7,1,2,1,17,27,300,600,2,5
1751,,,13,1,2,2,56,38,300,600,2,5
1752,,,9,1,2,1,30,30,420,540,4,5
1753,,,10,1,2,2,95,5,420,540,2,5
1754,,,6,2,2,1,63,71,60,180,3,5
1755,,,7,1,2,1,6,17,420,540,2,5
1756,,,9,1,2,1,9,22,420,540,3,5
1757,,,4,1,2,1,4,53,420,540,4,5
1758,,,12,1,2,2,37,51,420,540,1,5
1759,,,16,1,2,1,50,19,420,540,1,5
1760,,,10,1,2,2,53,13,420,540,2,5
1761,,,3,1,2,1,92,49,420,540,3,5
1762,,,12,1,2,2,92,66,420,540,4,5
1763,,,2,2,2,2,25,91,0,300,1,5
1764,,,13,1,2,1,31,28,300,600,4,5
1765,,,5,1,2,1,79,68,420,540,2,5
1766,,,2,2,2,2,54,26,0,300,1,5
1767,,,3,1,2,1,23,7,300,600,1,5
1768,,,9,2,2,2,74,2,420,540,4,5
1769,,,15,1,2,1,66,12,300,600,1,5
1770,,,6,1,2,1,78,67,420,540,2,5
1771,,,1,1,2,1,4,54,300,600,3,5
1772,,,14,2,2,2,6,5,300,600,1,5
1773,,,10,1,2,1,28,35,300,600,3,5
1774,,,14,2,2,2,47,92,0,300,2,5
1775,,,4,1,2,2,69,19,420,540,1,5
1776,,,5,1,2,2,20,16,300,600,4,5
1777,,,8,1,2,1,99,43,300,600,4,5
1778,,,8,2,2,1,57,20,300,420,1,5
1779,,,13,1,2,1,43,78,420,540,4,5
1780,,,5,2,2,2,91,18,420,540,3,5
1781,,,8,1,2,2,88,93,300,600,4,5
1782,,,4,1,2,1,58,24,420,540,3,5
1783,,,6,1,2,1,55,87,420,540,1,5
1784,,,13,1,2,1,93,72,300,600,4,5
1785,,,14,1,2,2,83,61,300,600,3,5
1786,,,5,2,2,1,91,98,180,300,3,5
1787,,,2,2,2,1,63,53,60,180,2,5
1788,,,11,1,2,1,88,68,420,540,1,5
1789,,,3,2,2,1,58,77,180,300,1,5
1790,,,10,1,2,1,46,51,300,600,3,5
1791,,,2,1,2,2,46,83,300,600,1,5
1792,,,9,1,2,2,48,43,420,540,4,5
1793,,,2,1,2,1,79,67,420,540,1,5
1794,,,13,1,2,2,63,35,420,540,2,5
1795,,,10,1,2,1,14,79,300,600,1,5
1796,,,3,1,2,2,77,91,420,540,4,5
1797,,,8,2,2,2,31,22,180,300,2,5
1798,,,14,2,2,1,88,7,180,300,2,5
1799,,,2,2,2,1,75,37,420,540,3,5
1800,,,8,2,2,2,12,19,180,300,4,5
1801,,,7,1,2,1,35,61,420,540,2,5
1802,,,8,1,2,2,8,10,300,600,1,5
1803,,,3,2,2,1,39,65,0,300,3,5
1804,,,8,1,2,2,75,67,420,540,4,5
1805,,,2,1,2,1,83,30,300,600,2,5
1806,,,6,1,2,1,34,10,420,540,3,5
1807,,,14,1,2,1,4,69,420,540,3,5
1808,,,2,2,2,1,79,23,300,420,3,5
1809,,,13,1,2,2,35,88,420,540,3,5
1810,,,13,1,2,2,49,93,300,600,4,5
1811,,,5,1,2,1,64,96,420,540,4,5
1812,,,6,1,2,2,53,66,420,540,1,5
1813,,,15,1,2,1,96,27,300,600,2,5
1814,,,11,1,2,2,64,86,420,540,3,5
1815,,,7,1,2,1,69,59,300,600,3,5
1816,,,8,1,2,2,72,100,420,540,1,5
1817,,,16,1,2,1,24,77,300,600,2,5
1818,,,12,1,2,2,15,9,420,540,2,5
1819,,,5,1,2,1,62,57,420,540,1,5
1820,,,10,1,2,2,16,23,420,540,1,5
1821,,,8,1,2,1,14,15,420,540,2,5
1822,,,7,2,2,1,4,98,180,300,2,5
1823,,,8,1,2,2,82,58,420,540,2,5
1824,,,15,1,2,1,4,36,420,540,3,5
1825,,,10,1,2,1,24,42,300,600,2,5
1826,,,11,1,2,1,25,19,420,540,3,5
1827,,,8,1,2,2,91,75,420,540,1,5
1828,,,2,1,2,2,5,94,300,600,1,5
1829,,,11,2,2,2,13,23,420,540,1,5
1830,,,4,1,2,2,20,76,300,600,2,5
1831,,,11,2,2,2,86,86,420,540,1,5
1832,,,15,1,2,1,7,52,300,600,4,5
1833,,,11,1,2,1,18,78,300,600,3,5
1834,,,6,1,2,2,4,31,300,600,4,5
1835,,,15,2,2,2,98,91,420,540,1,5
1836,,,15,1,2,1,58,31,420,540,3,5
1837,,,14,2,2,2,98,30,0,300,3,5
1838,,,7,1,2,1,76,49,300,600,4,5
1839,,,14,1,2,1,21,14,420,540,2,5
1840,,,3,1,2,1,40,66,300,600,1,5
1841,,,12,1,2,2,24,66,300,600,3,5
1842,,,14,1,2,1,77,51,420,540,2,5
1843,,,10,1,2,1,24,24,420,540,4,5
1844,,,9,1,2,2,95,58,420,540,2,5
1845,,,13,1,2,2,88,20,420,540,1,5
1846,,,8,1,2,1,15,46,300,600,1,5
1847,,,4,1,2,1,55,99,300,600,1,5
1848,,,5,1,2,1,85,27,300,600,3,5
1849,,,12,1,2,2,4,69,300,600,3,5
1850,,,3,1,2,2,54,92,300,600,4,5
1851,,,5,1,2,1,6,18,420,540,3,5
1852,,,7,2,2,1,87,32,300,600,1,5
1853,,,6,1,2,2,84,94,300,600,3,5
1854,,,7,1,2,2,53,86,420,540,4,5
1855,,,15,1,2,1,80,74,300,600,4,5
1856,,,6,2,2,2,61,4,60,180,4,5
1857,,,10,2,2,1,62,60,420,540,3,5
1858,,,13,1,2,1,25,18,300,600,2,5
1859,,,2,1,2,2,0,77,300,600,2,5
1860,,,4,1,2,1,57,3,420,540,4,5
1861,,,10,2,2,2,71,79,0,300,4,5
1862,,,8,1,2,2,12,79,300,600,1,5
1863,,,7,2,2,2,98,88,180,300,4,5
1864,,,14,2,2,2,54,54,300,600,4,5
1865,,,3,1,2,1,44,87,420,540,3,5
1866,,,13,1,2,1,63,83,420,540,1,5
1867,,,5,1,2,1,70,17,300,600,3,5
1868,,,10,1,2,2,19,8,420,540,4,5
1869,,,8,1,2,2,7,61,420,540,4,5
1870,,,3,1,2,1,15,15,300,600,1,5
1871,,,12,2,2,1,96,39,420,540,4,5
1872,,,11,1,2,2,54,87,300,600,3,5
1873,,,5,1,2,2,2,92,420,540,2,5
1874,,,8,1,2,2,77,85,300,600,1,5
1875,,,3,1,2,1,36,88,420,540,2,5
1876,,,8,1,2,2,95,100,300,600,1,5
1877,,,4,1,2,2,100,65,420,540,4,5
1878,,,7,1,2,1,54,12,420,540,3,5
1879,,,5,1,2,1,85,25,420,540,3,5
1880,,,14,1,2,1,39,38,300,600,1,5
1881,,,10,1,2,1,3,87,420,540,1,5
1882,,,7,1,2,2,93,62,300,600,4,5
1883,,,15,2,2,1,94,22,180,300,4,5
1884,,,3,1,2,1,45,7,420,540,4,5
1885,,,12,1,2,2,25,93,300,600,4,5
1886,,,5,1,2,1,73,59,420,540,4,5
1887,,,5,1,2,1,3,48,300,600,3,5
1888,,,3,1,2,2,34,19,300,600,3,5
1889,,,2,1,2,1,83,2,420,540,1,5
1890,,,4,1,2,2,43,39,300,600,3,5
1891,,,8,1,2,2,9,83,420,540,3,5
1892,,,7,1,2,1,51,32,420,540,2,5
1893,,,4,1,2,1,34,63,300,600,4,5
1894,,,6,1,2,1,8,5,300,600,2,5
1895,,,5,1,2,1,22,10,300,600,2,5
1896,,,9,1,2,1,32,25,420,540,3,5
1897,,,3,1,2,2,16,57,300,600,2,5
1898,,,2,1,2,1,71,21,300,600,1,5
1899,,,6,1,2,1,13,49,300,600,1,5
1900,,,10,1,2,2,83,83,420,540,3,5
1901,,,15,2,2,2,13,30,300,420,2,5
1902,,,5,1,2,2,66,16,420,540,1,5
1903,,,14,2,2,1,79,15,300,420,2,5
1904,,,5,2,2,1,91,58,180,300,1,5
1905,,,10,1,2,1,40,18,300,600,3,5
1906,,,6,1,2,2,20,63,420,540,4,5
1907,,,16,1,2,1,95,25,300,600,2,5
1908,,,8,1,2,1,70,1,420,540,3,5
1909,,,14,1,2,2,14,61,300,600,3,5
1910,,,13,2,2,2,15,83,300,420,3,5
1911,,,13,1,2,1,53,81,420,540,1,5
1912,,,5,1,2,1,92,76,300,600,3,5
1913,,,12,1,2,1,73,41,300,600,1,5
1914,,,14,1,2,1,94,6,420,540,3,5
1915,,,4,2,2,2,67,88,60,180,2,5
1916,,,2,1,2,1,23,41,420,540,1,5
1917,,,2,1,2,1,94,1,300,600,1,5
1918,,,7,1,2,1,9,57,420,540,4,5
1919,,,7,1,2,2,78,86,300,600,2,5
1920,,,10,2,2,2,50,87,60,180,3,5
1921,,,13,2,2,1,21,44,420,540,2,5
1922,,,8,1,2,2,15,5,300,600,4,5
1923,,,12,1,2,2,52,37,420,540,2,5
1924,,,12,1,2,1,12,72,300,600,1,5
1925,,,7,1,2,1,100,16,300,600,3,5
1926,,,6,1,2,2,14,92,300,600,4,5
1927,,,7,1,2,1,67,3,300,600,4,5
1928,,,13,1,2,2,15,29,300,600,4,5
1929,,,7,1,2,2,47,95,420,540,2,5
1930,,,2,1,2,1,42,28,420,540,2,5
1931,,,9,2,2,2,44,93,0,300,4,5
1932,,,5,1,2,2,78,94,420,540,3,5
1933,,,4,1,2,1,95,93,300,600,2,5
1934,,,6,1,2,1,10,30,300,600,4,5
1935,,,10,2,2,2,75,73,60,180,3,5
1936,,,4,2,2,2,61,27,300,600,3,5
1937,,,9,1,2,2,9,3,420,540,1,5
1938,,,13,1,2,2,81,65,300,600,4,5
1939,,,7,1,2,2,22,66,420,540,4,5
1940,,,14,1,2,1,74,21,420,540,3,5
1941,,,13,1,2,2,38,19,420,540,2,5
1942,,,10,1,2,2,85,97,420,540,4,5
1943,,,8,2,2,2,35,42,300,420,4,5
1944,,,12,2,2,1,32,9,300,600,2,5
1945,,,6,1,2,2,88,0,420,540,1,5
1946,,,7,1,2,1,57,59,420,540,2,5
1947,,,6,1,2,1,73,76,420,540,1,5
1948,,,8,1,2,2,86,20,300,600,1,5
1949,,,9,1,2,2,32,30,420,540,4,5
1950,,,2,2,2,1,40,77,60,180,4,5
1951,,,9,1,2,1,13,99,300,600,2,5
1952,,,7,1,2,1,97,28,420,540,2,5
1953,,,4,1,2,1,49,93,420,540,3,5
1954,,,15,2,2,2,84,59,60,180,1,5
1955,,,4,1,2,1,29,13,420,540,1,5
1956,,,8,1,2,1,54,20,300,600,1,5
1957,,,10,2,2,1,25,46,180,300,4,5
1958,,,12,2,2,1,21,82,300,420,1,5
1959,,,5,1,2,1,21,79,300,600,4,5
1960,,,15,1,2,1,86,85,300,600,4,5
1961,,,8,2,2,2,47,40,300,600,2,5
1962,,,9,1,2,2,3,62,300,600,2,5
1963,,,4,1,2,1,82,32,300,600,4,5
1964,,,6,1,2,1,18,86,300,600,2,5
1965,,,7,1,2,2,28,42,300,600,2,5
1966,,,5,1,2,2,15,87,420,540,3,5
1967,,,6,1,2,2,93,51,420,540,4,5
1968,,,11,1,2,1,85,85,420,540,1,5
1969,,,9,1,2,1,52,25,420,540,2,5
1970,,,12,2,2,1,36,71,300,600,2,5
1971,,,14,1,2,2,65,24,420,540,4,5
1972,,,9,2,2,2,67,39,60,180,1,5
1973,,,7,1,2,2,67,92,420,540,2,5
1974,,,3,1,2,2,35,59,420,540,4,5
1975,,,12,2,2,1,96,86,300,420,2,5
1976,,,7,2,2,2,67,23,60,180,1,5
1977,,,15,1,2,2,71,37,300,600,3,5
1978,,,11,1,2,2,27,68,300,600,1,5
1979,,,7,1,2,2,33,87,420,540,4,5
1980,,,2,1,2,2,73,5,420,540,2,5
1981,,,12,2,2,1,63,100,420,540,2,5
1982,,,11,1,2,1,64,51,300,600,2,5
1983,,,4,1,2,1,11,55,420,540,2,5
1984,,,3,1,2,2,25,9,420,540,1,5
1985,,,6,2,2,2,98,62,60,180,1,5
1986,,,5,1,2,2,49,47,420,540,3,5
1987,,,10,2,2,1,70,83,0,300,2,5
1988,,,8,1,2,1,42,28,420,540,4,5
1989,,,5,1,2,1,34,48,420,540,1,5
1990,,,14,1,2,1,39,8,420,540,1,5
1991,,,15,2,2,2,42,96,60,180,1,5
1992,,,6,2,2,1,95,18,420,540,1,5
1993,,,12,1,2,2,59,40,300,600,2,5
1994,,,11,1,2,2,49,85,420,540,1,5
1995,,,9,1,2,2,81,32,420,540,1,5
1996,,,9,2,2,1,73,70,300,420,2,5
1997,,,2,1,2,2,50,93,300,600,2,5
1998,,,7,1,2,1,79,57,300,600,3,5
1999,,,9,1,2,2,87,96,420,540,1,5
2000,,,2,2,2,1,97,19,300,420,3,5
2001,,,12,1,2,2,51,27,420,540,2,5
2002,,,15,1,2,1,76,2,420,540,4,5
2003,,,8,1,2,1,28,24,300,600,1,5
2004,,,3,1,2,2,61,48,420,540,2,5
2005,,,11,2,2,1,80,39,420,540,4,5
2006,,,2,1,2,1,43,57,420,540,4,5
2007,,,13,1,2,2,15,90,300,600,1,5
2008,,,14,1,2,1,94,27,300,600,3,5
2009,,,3,1,2,2,65,72,420,540,2,5
2010,,,4,1,2,1,12,66,420,540,3,5
2011,,,2,1,2,2,97,37,300,600,2,5
2012,,,15,2,2,1,2,10,180,300,4,5
2013,,,15,2,2,1,36,54,0,300,1,5
2014,,,6,1,2,1,3,65,420,540,1,5
2015,,,12,1,2,2,7,75,300,600,4,5
2016,,,13,1,2,2,26,36,420,540,4,5
2017,,,6,1,2,2,79,47,420,540,3,5
2018,,,1,1,2,1,82,32,300,600,4,5
2019,,,6,1,2,1,37,43,300,600,2,5
2020,,,8,2,2,2,11,27,420,540,3,5
2021,,,9,1,2,1,88,63,420,540,4,5
2022,,,12,1,2,2,98,75,420,540,3,5
2023,,,8,1,2,2,55,88,420,540,2,5
2024,,,2,1,2,1,97,57,420,540,2,5
2025,,,4,1,2,1,30,99,300,600,1,5
2026,,,8,1,2,1,27,72,300,600,4,5
2027,,,8,2,2,2,67,62,300,420,1,5
2028,,,3,1,2,2,1,9,420,540,3,5
2029,,,6,2,2,1,97,96,300,420,4,5
2030,,,2,1,2,2,84,94,420,540,1,5
2031,,,11,1,2,2,65,50,300,600,3,5
2032,,,14,2,2,1,45,69,420,540,4,5
2033,,,15,2,2,2,10,32,300,420,3,5
2034,,,7,1,2,1,78,24,300,600,3,5
2035,,,15,1,2,1,97,49,420,540,2,5
2036,,,11,2,2,1,5,68,60,180,2,5
2037,,,3,1,2,1,20,89,300,600,4,5
2038,,,8,1,2,2,94,75,300,600,1,5
2039,,,16,1,2,1,81,65,420,540,4,5
2040,,,10,1,2,1,57,29,300,600,3,5
2041,,,13,1,2,2,35,45,420,540,4,5
2042,,,14,2,2,1,31,51,60,180,3,5
2043,,,14,1,2,2,6,21,420,540,4,5
2044,,,6,1,2,2,33,44,420,540,2,5
2045,,,10,2,2,1,19,21,420,540,2,5
2046,,,11,2,2,2,30,6,180,300,4,5
2047,,,14,1,2,2,62,69,420,540,1,5
2048,,,14,1,2,2,71,9,420,540,1,5
2049,,,7,1,2,2,21,75,300,600,2,5
2050,,,7,1,2,2,35,63,420,540,2,5
2051,,,13,1,2,1,54,12,300,600,1,5
2052,,,16,1,2,2,90,75,300,600,2,5
2053,,,6,1,2,1,60,38,300,600,4,5
2054,,,10,1,2,1,6,20,420,540,2,5
2055,,,3,1,2,1,63,20,300,600,3,5
2056,,,7,2,2,1,9,17,60,180,2,5
2057,,,13,1,2,1,15,57,300,600,4,5
2058,,,4,2,2,2,60,24,180,300,1,5
2059,,,10,1,2,2,0,5,420,540,1,5
2060,,,3,2,2,1,67,33,180,300,3,5
2061,,,11,1,2,2,13,21,300,600,2,5
2062,,,13,1,2,1,69,56,300,600,4,5
2063,,,12,1,2,2,81,47,300,600,3,5
2064,,,16,1,2,1,74,6,420,540,1,5
2065,,,10,1,2,2,98,45,420,540,1,5
2066,,,5,2,2,1,15,96,180,300,2,5
2067,,,14,1,2,2,63,73,420,540,2,5
2068,,,13,2,2,1,56,90,180,300,2,5
2069,,,15,2,2,2,8,87,300,420,1,5
2070,,,6,1,2,1,52,28,420,540,1,5
2071,,,4,2,2,1,51,96,420,540,3,5
2072,,,4,2,2,2,2,81,420,540,4,5
2073,,,16,1,2,1,8,12,300,600,4,5
2074,,,11,1,2,1,73,32,300,600,4,5
2075,,,13,1,2,2,95,60,420,540,4,5
2076,,,9,1,2,1,68,74,300,600,2,5
2077,,,11,1,2,1,17,0,300,600,2,5
2078,,,4,1,2,1,45,14,300,600,2,5
2079,,,4,1,2,2,16,27,420,540,3,5
2080,,,3,1,2,1,67,35,420,540,1,5
2081,,,11,1,2,1,27,46,420,540,2,5
2082,,,8,1,2,1,16,49,300,600,3,5
2083,,,2,1,2,2,39,28,420,540,2,5
2084,,,8,1,2,1,93,67,420,540,4,5
2085,,,11,1,2,1,64,19,420,540,3,5
2086,,,8,1,2,1,56,99,420,540,2,5
2087,,,9,2,2,1,100,37,0,300,2,5
2088,,,6,1,2,1,86,10,300,600,2,5
2089,,,10,1,2,2,14,80,420,540,4,5
2090,,,2,1,2,2,56,21,420,540,2,5
2091,,,14,2,2,2,59,53,60,180,1,5
2092,,,5,1,2,1,86,52,420,540,1,5
2093,,,10,1,2,2,88,80,420,540,4,5
2094,,,9,1,2,1,2,54,300,600,3,5
2095,,,4,2,2,1,35,48,420,540,3,5
2096,,,10,1,2,2,78,28,300,600,4,5
2097,,,3,1,2,2,13,24,420,540,3,5
2098,,,2,1,2,2,78,76,420,540,2,5
2099,,,6,2,2,2,81,9,0,300,1,5
2100,,,9,2,2,1,81,57,180,300,3,5
2101,,,12,2,2,2,11,32,300,420,4,5
2102,,,8,1,2,2,48,61,420,540,3,5
2103,,,10,2,2,2,95,97,60,180,3,5
2104,,,10,1,2,1,59,87,420,540,3,5
2105,,,14,2,2,1,70,64,180,300,3,5
2106,,,10,2,2,1,48,11,420,540,3,5
2107,,,13,1,2,2,87,44,420,540,1,5
2108,,,15,1,2,1,83,81,420,540,2,5
2109,,,6,1,2,2,23,28,420,540,4,5
2110,,,14,1,2,2,5,79,420,540,2,5
2111,,,5,2,2,2,16,17,180,300,4,5
2112,,,7,1,2,2,23,16,420,540,2,5
2113,,,6,1,2,2,32,27,300,600,3,5
2114,,,15,1,2,2,41,19,300,600,1,5
2115,,,9,1,2,1,68,42,420,540,3,5
2116,,,14,1,2,1,37,81,300,600,1,5
2117,,,2,1,2,1,9,4,420,540,2,5
2118,,,1,1,2,2,43,54,300,600,1,5
2119,,,12,2,2,2,76,47,420,540,2,5
2120,,,9,1,2,2,16,70,420,540,2,5
2121,,,4,2,2,1,79,44,420,540,1,5
2122,,,11,1,2,1,77,9,420,540,3,5
2123,,,4,1,2,1,26,88,300,600,4,5
2124,,,2,2,2,2,19,4,300,600,1,5
2125,,,4,1,2,2,91,53,420,540,1,5
2126,,,9,2,2,2,63,26,420,540,1,5
2127,,,6,1,2,2,25,11,420,540,4,5
2128,,,9,1,2,1,96,79,420,540,1,5
2129,,,9,1,2,1,41,1,300,600,3,5
2130,,,5,2,2,1,21,43,300,600,1,5
2131,,,6,2,2,1,79,69,180,300,4,5
2132,,,6,2,2,2,22,99,420,540,3,5
2133,,,9,2,2,1,98,79,0,300,4,5
2134,,,12,1,2,2,89,53,300,600,2,5
2135,,,13,2,2,1,17,14,0,300,1,5
2136,,,14,1,2,2,64,55,300,600,2,5
2137,,,6,1,2,1,85,48,300,600,2,5
2138,,,10,1,2,2,65,89,420,540,3,5
2139,,,6,2,2,1,78,76,300,600,4,5
2140,,,2,1,2,2,68,51,300,600,1,5
2141,,,4,1,2,2,37,96,300,600,4,5
2142,,,13,1,2,2,30,11,420,540,1,5
2143,,,2,1,2,2,5,23,300,600,2,5
2144,,,10,1,2,2,36,0,300,600,3,5
2145,,,12,1,2,2,93,95,300,600,3,5
2146,,,5,1,2,2,98,96,420,540,4,5
2147,,,9,1,2,2,4,53,420,540,3,5
2148,,,9,1,2,2,44,35,420,540,4,5
2149,,,9,2,2,2,97,44,180,300,1,5
2150,,,12,1,2,2,23,75,420,540,3,5
2151,,,14,1,2,2,81,80,420,540,2,5
2152,,,4,1,2,2,49,35,300,600,3,5
2153,,,12,1,2,2,26,17,300,600,2,5
2154,,,7,1,2,1,16,36,420,540,3,5
2155,,,14,2,2,1,71,41,0,300,1,5
2156,,,6,1,2,1,37,24,420,540,4,5
2157,,,7,1,2,2,65,54,420,540,4,5
2158,,,12,1,2,2,24,99,300,600,4,5
2159,,,9,1,2,2,66,44,300,600,2,5
2160,,,11,1,2,2,55,9,420,540,4,5
2161,,,11,2,2,1,74,27,300,420,2,5
2162,,,14,1,2,1,53,76,420,540,1,5
2163,,,8,1,2,2,14,80,420,540,3,5
2164,,,4,1,2,2,40,38,300,600,3,5
2165,,,5,1,2,1,84,8,420,540,4,5
2166,,,4,1,2,2,0,7,420,540,3,5
2167,,,15,1,2,1,38,93,420,540,2,5
2168,,,2,1,2,1,73,94,420,540,2,5
2169,,,5,1,2,2,69,38,420,540,2,5
2170,,,13,1,2,2,49,3,420,540,3,5
2171,,,7,1,2,1,60,77,300,600,2,5
2172,,,15,2,2,2,59,65,300,600,4,5
2173,,,5,2,2,1,75,64,60,180,3,5
2174,,,12,1,2,2,17,78,300,600,2,5
2175,,,14,1,2,2,84,64,420,540,1,5
2176,,,5,1,2,1,90,28,300,600,4,5
2177,,,9,1,2,1,55,24,300,600,1,5
2178,,,15,1,2,1,9,89,420,540,4,5
2179,,,8,1,2,1,19,0,420,540,3,5
2180,,,7,2,2,2,21,97,180,300,4,5
2181,,,13,1,2,1,53,6,420,540,4,5
2182,,,9,1,2,1,20,4,420,540,3,5
2183,,,7,1,2,1,33,13,420,540,2,5
2184,,,7,2,2,2,97,15,180,300,1,5
2185,,,5,1,2,1,42,100,420,540,3,5
2186,,,12,1,2,1,90,9,420,540,2,5
2187,,,9,1,2,1,70,39,300,600,2,5
2188,,,14,2,2,1,66,16,420,540,3,5
2189,,,5,1,2,1,10,52,300,600,1,5
2190,,,3,1,2,1,87,75,420,540,4,5
2191,,,7,1,2,1,54,10,420,540,2,5
2192,,,9,1,2,2,32,85,300,600,3,5
2193,,,4,1,2,1,63,73,420,540,2,5
2194,,,15,2,2,2,30,31,300,600,2,5
2195,,,2,1,2,2,86,67,300,600,3,5
2196,,,3,1,2,2,11,10,300,600,4,5
2197,,,9,1,2,2,60,77,420,540,2,5
2198,,,2,1,2,2,26,81,300,600,4,5
2199,,,12,2,2,1,54,71,420,540,3,5
2200,,,9,2,2,2,60,62,60,180,1,5
2201,,,9,1,2,1,79,46,420,540,1,5
2202,,,7,1,2,2,76,93,300,600,1,5
2203,,,5,1,2,2,61,21,420,540,1,5
2204,,,3,1,2,1,96,37,300,600,2,5
2205,,,6,2,2,2,89,61,420,540,3,5
2206,,,3,2,2,1,26,21,0,300,4,5
2207,,,5,2,2,2,27,15,0,300,1,5
2208,,,14,1,2,2,4,28,420,540,3,5
2209,,,13,1,2,2,98,43,300,600,2,5
2210,,,14,1,2,1,43,70,420,540,4,5
2211,,,5,1,2,2,51,74,300,600,1,5
2212,,,9,1,2,2,14,9,300,600,1,5
2213,,,8,1,2,2,70,13,420,540,4,5
2214,,,16,1,2,2,91,78,420,540,4,5
2215,,,7,1,2,2,2,26,420,540,4,5
2216,,,3,2,2,1,97,1,180,300,1,5
2217,,,14,2,2,1,31,23,60,180,1,5
2218,,,11,2,2,2,17,88,420,540,1,5
2219,,,8,1,2,2,81,79,420,540,3,5
2220,,,2,1,2,2,92,28,420,540,1,5
2221,,,3,2,2,2,20,66,0,300,2,5
2222,,,12,1,2,1,38,7,300,600,3,5
2223,,,2,2,2,1,84,91,0,300,2,5
2224,,,12,1,2,2,26,78,300,600,2,5
2225,,,13,2,2,1,68,96,0,300,3,5
2226,,,11,1,2,1,77,85,420,540,2,5
2227,,,8,1,2,2,80,1,300,600,2,5
2228,,,9,1,2,2,30,95,420,540,2,5
2229,,,8,1,2,1,10,32,300,600,2,5
2230,,,9,2,2,2,47,88,180,300,4,5
2231,,,6,1,2,2,17,42,300,600,2,5
2232,,,3,1,2,1,2,3,300,600,2,5
2233,,,12,1,2,2,57,23,420,540,3,5
2234,,,11,2,2,2,68,84,300,600,2,5
2235,,,9,1,2,1,0,51,420,540,3,5
2236,,,10,1,2,2,57,45,420,540,1,5
2237,,,15,2,2,2,95,100,420,540,3,5
2238,,,2,1,2,1,85,2,420,540,3,5
2239,,,6,1,2,2,65,65,420,540,2,5
2240,,,3,1,2,1,49,90,420,540,2,5
2241,,,7,1,2,1,83,58,420,540,3,5
2242,,,13,2,2,1,97,19,180,300,1,5
2243,,,8,1,2,1,83,64,420,540,1,5
2244,,,3,1,2,2,13,53,420,540,2,5
