Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,454,4,1,3,2,83,73,0,300,2,5
532,8,447,9,1,3,1,85,2,0,300,1,5
533,6,217,7,1,3,1,56,67,180,300,4,5
534,1,409,1,2,3,1,15,43,420,540,4,5
535,5,206,6,1,3,2,40,63,60,180,3,5
536,2,63,2,1,3,2,30,83,180,300,2,5
537,9,118,9,1,3,2,76,33,180,300,4,5
538,5,588,6,1,3,1,47,48,60,180,4,5
539,12,261,12,2,3,1,37,31,420,540,4,5
540,4,356,4,2,3,1,27,33,420,540,1,5
541,7,455,9,1,3,1,90,30,60,180,3,5
542,12,43,13,1,3,1,29,22,180,300,4,5
543,11,598,12,1,3,1,13,64,0,300,4,5
544,10,568,11,1,3,1,12,88,180,300,1,5
545,4,532,5,1,3,1,30,68,0,300,3,5
546,5,73,5,1,3,1,31,2,180,300,2,5
547,12,316,12,2,3,1,39,85,420,540,3,5
548,1,27,2,1,3,2,39,84,180,300,2,5
549,11,573,13,1,3,2,61,14,0,300,4,5
550,8,579,9,1,3,2,91,49,0,300,2,5
551,9,125,9,1,3,2,10,67,180,300,2,5
552,5,21,5,1,3,1,41,83,60,180,2,5
553,7,392,7,2,3,1,97,61,420,540,2,5
554,13,141,13,1,3,2,33,22,180,300,4,5
555,4,486,6,1,3,2,37,65,0,300,1,5
556,12,271,13,1,3,1,60,85,180,300,1,5
557,13,64,13,1,3,2,99,62,180,300,3,5
558,12,206,12,2,3,2,91,7,420,540,3,5
559,8,81,9,1,3,1,82,28,60,180,4,5
560,4,421,5,1,3,2,13,17,60,180,3,5
561,5,122,5,1,3,1,95,26,180,300,2,5
562,12,294,12,2,3,1,10,98,300,600,1,5
563,4,401,5,1,3,2,31,20,180,300,4,5
564,11,554,13,1,3,1,26,34,180,300,3,5
565,13,275,13,2,3,1,8,79,420,540,2,5
566,14,550,16,1,3,2,71,66,180,300,1,5
567,11,157,12,1,3,1,66,40,0,300,3,5
568,11,533,12,1,3,2,30,83,180,300,1,5
569,7,72,8,1,3,2,53,79,180,300,2,5
570,9,107,10,1,3,2,3,78,0,300,2,5
571,10,449,12,1,3,1,87,70,60,180,2,5
572,8,143,9,1,3,1,54,67,60,180,1,5
573,8,455,9,1,3,1,39,9,180,300,1,5
574,2,500,3,1,3,2,58,40,0,300,4,5
575,4,8,5,1,3,1,23,97,60,180,3,5
576,9,582,11,1,3,1,80,54,0,300,3,5
577,13,476,14,1,3,1,28,8,60,180,3,5
578,13,366,14,1,3,2,42,76,60,180,2,5
579,11,103,11,1,3,2,8,80,180,300,3,5
580,12,389,12,2,3,2,27,14,420,540,3,5
581,5,232,7,1,3,1,69,57,60,180,2,5
582,13,261,14,1,3,2,88,87,180,300,4,5
583,3,125,4,1,3,2,42,35,180,300,1,5
584,6,39,6,1,3,2,36,70,60,180,3,5
585,14,150,14,1,3,2,51,53,180,300,2,5
586,11,534,13,1,3,2,81,77,60,180,2,5
587,5,245,5,2,3,2,57,96,300,600,4,5
588,3,71,4,1,3,1,52,97,180,300,1,5
589,14,587,16,1,3,1,6,13,60,180,2,5
590,14,94,16,1,3,2,62,61,0,300,2,5
591,7,58,8,1,3,2,77,53,0,300,1,5
592,2,408,3,1,3,2,92,96,0,300,4,5
593,11,432,13,1,3,2,33,50,180,300,4,5
594,4,565,6,1,3,1,86,48,180,300,4,5
595,12,243,12,2,3,2,50,21,420,540,3,5
596,10,23,10,1,3,2,19,89,60,180,4,5
597,1,84,1,1,3,2,36,21,180,300,1,5
598,6,406,6,2,3,2,91,37,420,540,2,5
599,4,349,4,2,3,2,71,80,420,540,1,5
600,14,68,14,1,3,1,81,19,180,300,4,5
601,6,243,6,2,3,1,37,54,420,540,3,5
602,12,267,12,2,3,1,27,10,420,540,3,5
603,4,16,4,1,3,2,0,33,60,180,4,5
604,9,348,10,1,3,2,43,89,180,300,4,5
605,9,497,11,1,3,1,11,29,180,300,2,5
606,12,174,14,1,3,2,42,40,0,300,2,5
607,3,218,3,2,3,2,14,36,420,540,4,5
608,10,248,11,1,3,2,46,26,180,300,3,5
609,14,49,14,1,3,2,26,100,60,180,4,5
610,10,24,10,1,3,2,23,40,60,180,3,5
611,9,477,11,1,3,1,56,98,180,300,3,5
612,9,540,11,1,3,1,26,10,180,300,3,5
613,6,369,6,2,3,2,9,94,420,540,3,5
614,5,497,6,1,3,1,4,50,60,180,4,5
615,11,120,11,1,3,1,22,59,180,300,4,5
616,2,593,3,1,3,2,63,29,60,180,1,5
617,3,383,4,1,3,1,69,43,60,180,1,5
618,6,442,8,1,3,2,14,11,60,180,3,5
619,5,119,5,1,3,2,22,80,180,300,3,5
620,12,397,13,1,3,2,45,13,180,300,3,5
621,14,20,16,1,3,2,65,0,60,180,4,5
622,6,469,7,1,3,1,50,22,60,180,3,5
623,1,157,1,1,3,1,5,44,180,300,4,5
624,6,99,6,1,3,2,18,70,180,300,4,5
625,1,596,3,1,3,1,10,0,180,300,4,5
626,7,463,8,1,3,1,59,1,0,300,4,5
627,6,206,6,2,3,1,12,94,300,600,4,5
628,11,372,12,1,3,1,34,56,60,180,1,5
629,6,13,6,1,3,1,3,47,60,180,2,5
630,12,383,13,1,3,1,97,15,60,180,4,5
631,9,355,9,2,3,1,31,33,420,540,1,5
632,10,512,11,1,3,1,77,61,0,300,3,5
633,5,591,6,1,3,2,29,100,180,300,3,5
634,1,162,2,1,3,1,85,41,0,300,4,5
635,1,269,1,2,3,2,42,17,300,420,1,5
636,6,35,7,1,3,2,46,43,60,180,1,5
637,10,265,10,2,3,2,79,46,300,420,4,5
638,10,547,12,1,3,2,65,52,0,300,3,5
639,14,230,14,2,3,2,65,10,420,540,2,5
640,6,344,7,1,3,2,78,4,180,300,4,5
641,9,512,11,1,3,1,9,18,0,300,4,5
642,3,541,4,1,3,2,30,88,180,300,4,5
643,2,21,2,1,3,2,5,48,60,180,1,5
644,2,54,2,1,3,1,68,75,60,180,3,5
645,12,318,12,2,3,1,52,5,420,540,2,5
646,6,135,6,1,3,1,3,23,180,300,4,5
647,2,515,3,1,3,1,58,36,180,300,2,5
648,13,81,13,1,3,2,74,86,180,300,2,5
649,7,65,7,1,3,2,65,60,180,300,3,5
650,3,421,4,1,3,2,100,13,180,300,4,5
651,13,259,13,2,3,2,46,62,420,540,1,5
652,14,8,14,1,3,2,51,71,60,180,4,5
653,3,478,4,1,3,1,60,9,60,180,2,5
654,1,234,2,1,3,1,75,78,180,300,2,5
655,9,432,10,1,3,2,35,56,180,300,4,5
656,12,449,13,1,3,1,24,26,180,300,3,5
657,1,283,2,1,3,1,73,6,180,300,2,5
658,14,568,15,1,3,1,100,3,180,300,3,5
659,7,162,8,1,3,2,39,76,60,180,2,5
660,12,23,12,1,3,1,91,80,60,180,3,5
661,10,523,12,1,3,2,86,33,0,300,3,5
662,7,53,7,1,3,1,20,48,60,180,4,5
663,11,520,12,1,3,1,40,93,180,300,4,5
664,10,95,10,1,3,2,86,65,180,300,4,5
665,1,580,2,1,3,2,45,70,0,300,4,5
666,3,189,3,2,3,2,96,44,300,420,4,5
667,6,20,7,1,3,2,94,45,60,180,4,5
668,8,165,8,1,3,2,73,54,180,300,1,5
669,14,61,14,1,3,1,96,50,180,300,1,5
670,3,219,3,2,3,1,98,86,300,420,2,5
671,8,328,8,2,3,2,42,92,420,540,3,5
672,9,529,10,1,3,1,84,97,60,180,2,5
673,7,285,8,1,3,2,74,76,0,300,2,5
674,2,281,3,1,3,1,26,73,60,180,2,5
675,2,27,3,1,3,1,7,99,0,300,4,5
676,3,80,3,1,3,2,46,55,180,300,1,5
677,5,466,7,1,3,2,50,79,180,300,4,5
678,7,430,8,1,3,2,70,17,0,300,2,5
679,10,301,10,2,3,2,68,13,420,540,3,5
680,9,292,10,1,3,1,17,0,180,300,3,5
681,1,498,2,1,3,2,20,2,0,300,3,5
682,8,269,9,1,3,1,28,26,60,180,4,5
683,11,47,12,1,3,2,63,58,0,300,3,5
684,2,569,4,1,3,2,81,83,0,300,1,5
685,1,276,1,2,3,1,99,1,420,540,2,5
686,5,563,7,1,3,2,91,54,0,300,2,5
687,11,168,11,1,3,2,86,85,180,300,4,5
688,6,132,7,1,3,2,64,36,0,300,2,5
689,6,127,7,1,3,2,70,3,60,180,4,5
690,13,324,14,1,3,1,10,54,180,300,2,5
691,7,215,7,2,3,2,57,24,420,540,4,5
692,10,300,12,1,3,1,61,64,0,300,2,5
693,11,424,13,1,3,2,73,4,0,300,2,5
694,8,40,8,1,3,1,50,75,60,180,1,5
695,11,383,12,1,3,2,84,61,0,300,3,5
696,5,425,6,1,3,1,45,14,60,180,3,5
697,14,309,14,2,3,2,84,80,420,540,1,5
698,10,387,10,2,3,2,64,79,420,540,3,5
699,13,383,14,1,3,1,33,3,180,300,1,5
700,4,458,6,1,3,1,5,81,0,300,4,5
701,13,20,13,1,3,2,5,44,60,180,1,5
702,14,13,14,1,3,1,64,70,60,180,3,5
703,4,25,4,1,3,1,51,69,60,180,4,5
704,13,259,13,2,3,1,53,70,300,420,2,5
705,7,302,7,2,3,2,59,29,420,540,2,5
706,3,332,3,2,3,1,21,18,420,540,4,5
707,10,493,11,1,3,1,54,26,180,300,2,5
708,5,291,6,1,3,2,37,75,60,180,2,5
709,7,476,8,1,3,1,56,34,180,300,4,5
710,3,515,5,1,3,1,95,33,0,300,1,5
711,5,386,6,1,3,2,43,55,60,180,2,5
712,10,363,10,2,3,2,97,39,420,540,1,5
713,6,267,6,2,3,2,55,9,420,540,1,5
714,6,409,6,2,3,2,46,78,420,540,2,5
715,4,82,5,1,3,1,52,66,0,300,3,5
716,6,142,6,1,3,2,30,84,180,300,3,5
717,11,307,12,1,3,2,58,15,0,300,3,5
718,2,442,3,1,3,2,85,26,180,300,4,5
719,3,137,4,1,3,2,40,10,60,180,2,5
720,11,300,12,1,3,2,89,24,0,300,2,5
721,12,416,12,2,3,1,94,25,420,540,2,5
722,3,267,4,1,3,1,12,21,60,180,2,5
723,7,217,7,2,3,1,53,99,300,600,2,5
724,7,551,8,1,3,2,1,43,180,300,2,5
725,4,345,4,2,3,1,48,64,420,540,3,5
726,1,250,1,2,3,1,89,34,300,600,1,5
727,12,76,13,1,3,2,72,57,180,300,4,5
728,1,245,1,2,3,1,22,53,300,600,2,5
729,4,231,4,2,3,1,74,9,300,420,4,5
730,4,540,5,1,3,2,65,36,60,180,3,5
731,13,456,14,1,3,1,22,4,60,180,4,5
732,6,484,7,1,3,1,53,17,180,300,4,5
733,11,362,12,1,3,1,83,94,0,300,1,5
734,8,24,8,1,3,1,95,84,60,180,1,5
735,8,335,9,1,3,2,12,73,180,300,3,5
736,1,445,2,1,3,2,60,41,60,180,1,5
737,9,196,9,2,3,2,81,59,420,540,4,5
738,14,146,15,1,3,2,65,80,180,300,3,5
739,4,60,4,1,3,2,34,29,180,300,4,5
740,7,97,8,1,3,2,37,57,180,300,1,5
741,2,556,4,1,3,2,55,58,0,300,1,5
742,6,334,7,1,3,1,65,2,0,300,2,5
743,5,291,5,2,3,2,14,54,300,600,2,5
744,14,179,14,1,3,2,6,99,180,300,3,5
745,8,227,9,1,3,1,93,81,0,300,3,5
746,10,414,10,2,3,2,95,64,420,540,1,5
747,3,566,5,1,3,1,99,13,60,180,1,5
748,1,597,2,1,3,1,64,30,180,300,1,5
749,8,563,9,1,3,1,38,51,0,300,3,5
750,12,442,14,1,3,1,67,55,0,300,1,5
751,14,507,15,1,3,1,39,70,180,300,3,5
752,11,83,11,1,3,1,81,99,180,300,2,5
753,11,271,12,1,3,2,26,84,60,180,3,5
754,10,267,10,2,3,1,83,5,420,540,4,5
755,2,446,3,1,3,2,55,87,0,300,2,5
756,12,559,14,1,3,2,19,80,0,300,3,5
757,9,184,9,2,3,2,66,13,420,540,2,5
758,2,418,3,1,3,1,94,72,60,180,4,5
759,11,259,12,1,3,1,71,18,180,300,2,5
760,2,380,3,1,3,1,84,48,60,180,4,5
761,6,57,7,1,3,1,32,12,60,180,2,5
762,2,94,2,1,3,2,97,20,180,300,4,5
763,6,384,6,2,3,2,0,27,420,540,4,5
764,3,222,3,2,3,1,38,40,300,420,4,5
765,14,328,15,1,3,1,50,0,60,180,1,5
766,7,300,7,2,3,1,97,30,300,420,2,5
767,3,223,3,2,3,2,46,59,420,540,3,5
768,4,157,5,1,3,1,77,2,60,180,2,5
769,13,450,14,1,3,1,46,73,180,300,1,5
770,8,25,8,1,3,1,33,53,60,180,2,5
771,5,415,5,2,3,1,69,18,420,540,3,5
772,5,352,5,2,3,2,63,32,420,540,2,5
773,12,32,12,1,3,1,15,65,60,180,3,5
774,1,278,2,1,3,2,43,72,180,300,1,5
775,8,354,8,2,3,1,21,37,420,540,1,5
776,6,509,8,1,3,2,7,17,180,300,3,5
777,12,517,13,1,3,2,75,13,60,180,3,5
778,9,380,10,1,3,2,33,1,60,180,3,5
779,7,424,8,1,3,2,12,47,0,300,3,5
780,3,355,3,2,3,1,86,98,420,540,3,5
781,14,54,15,1,3,1,8,52,60,180,2,5
782,6,316,7,1,3,2,2,75,60,180,1,5
783,14,61,15,1,3,1,44,62,60,180,4,5
784,6,277,7,1,3,2,33,22,60,180,4,5
785,14,37,14,1,3,1,97,84,60,180,4,5
786,12,235,13,1,3,2,83,6,60,180,4,5
787,12,41,12,1,3,2,40,9,60,180,1,5
788,5,313,5,2,3,2,50,24,420,540,1,5
789,5,553,6,1,3,2,97,97,0,300,2,5
790,1,514,2,1,3,2,94,50,60,180,1,5
791,8,10,8,1,3,1,50,30,60,180,4,5
792,13,161,14,1,3,1,91,29,180,300,2,5
793,2,491,4,1,3,2,65,83,0,300,1,5
794,2,392,2,2,3,2,30,29,420,540,1,5
795,2,75,3,1,3,1,16,25,180,300,1,5
796,4,303,4,2,3,1,34,15,420,540,4,5
797,4,321,4,2,3,2,60,65,420,540,4,5
798,10,197,10,2,3,2,95,66,420,540,3,5
799,3,224,3,2,3,2,52,46,420,540,1,5
800,12,327,12,2,3,2,98,93,420,540,1,5
801,12,22,12,1,3,2,84,93,60,180,3,5
802,7,535,9,1,3,2,11,53,60,180,3,5
803,1,413,1,2,3,2,72,52,420,540,3,5
804,12,123,12,1,3,1,34,21,180,300,3,5
805,2,69,2,1,3,2,4,80,180,300,1,5
806,9,442,11,1,3,1,52,68,60,180,1,5
807,7,417,7,2,3,2,46,93,420,540,4,5
808,7,119,8,1,3,1,53,62,0,300,2,5
809,10,109,10,1,3,2,99,26,180,300,4,5
810,11,461,13,1,3,2,60,72,60,180,4,5
811,11,37,11,1,3,2,72,68,60,180,2,5
812,4,396,4,2,3,2,22,26,420,540,3,5
813,4,37,5,1,3,1,23,5,180,300,3,5
814,1,144,2,1,3,1,31,68,0,300,4,5
815,1,474,2,1,3,1,36,26,180,300,2,5
816,10,225,11,1,3,2,59,59,0,300,2,5
817,10,490,11,1,3,1,3,74,180,300,3,5
818,3,185,4,1,3,2,27,27,60,180,3,5
819,2,187,2,2,3,1,37,7,420,540,2,5
820,14,117,14,1,3,2,43,80,180,300,2,5
821,11,493,12,1,3,2,59,89,0,300,1,5
822,8,442,9,1,3,1,55,6,0,300,2,5
823,9,234,10,1,3,1,68,18,60,180,1,5
824,3,427,5,1,3,2,85,100,0,300,3,5
825,2,56,3,1,3,2,43,91,180,300,4,5
826,11,135,11,1,3,1,67,19,180,300,4,5
827,11,19,11,1,3,1,85,96,60,180,3,5
828,9,439,10,1,3,1,56,84,180,300,2,5
829,2,492,4,1,3,2,14,29,0,300,4,5
830,10,1,10,1,3,1,38,16,60,180,3,5
831,7,3,9,1,3,2,38,98,180,300,2,5
832,5,149,6,1,3,1,12,59,60,180,3,5
833,10,248,10,2,3,2,73,86,300,420,3,5
834,7,5,7,1,3,1,25,56,60,180,2,5
835,13,198,13,2,3,1,93,49,300,600,1,5
836,4,111,4,1,3,1,16,15,180,300,2,5
837,8,84,9,1,3,2,19,41,180,300,1,5
838,3,559,4,1,3,1,98,10,60,180,3,5
839,8,92,9,1,3,1,52,30,60,180,1,5
840,5,590,6,1,3,2,16,74,180,300,4,5
841,9,423,10,1,3,2,18,92,0,300,2,5
842,11,56,13,1,3,2,12,27,0,300,3,5
843,10,504,11,1,3,1,11,85,180,300,4,5
844,1,76,2,1,3,2,50,24,0,300,1,5
845,10,558,11,1,3,2,20,93,60,180,3,5
846,14,52,15,1,3,1,62,80,0,300,1,5
847,13,50,13,1,3,1,52,26,60,180,3,5
848,6,451,7,1,3,2,84,86,0,300,3,5
849,5,311,6,1,3,2,61,84,0,300,4,5
850,11,320,11,2,3,1,50,2,420,540,2,5
851,12,536,13,1,3,2,59,54,180,300,4,5
852,6,176,7,1,3,1,36,8,180,300,4,5
853,5,333,6,1,3,2,99,81,180,300,3,5
854,2,507,3,1,3,2,68,9,0,300,1,5
855,7,127,7,1,3,1,97,29,180,300,1,5
856,7,85,8,1,3,2,73,91,180,300,3,5
857,13,418,13,2,3,2,62,69,420,540,3,5
858,1,384,2,1,3,2,5,90,60,180,2,5
859,11,242,11,2,3,2,90,67,300,420,3,5
860,12,539,13,1,3,1,25,90,180,300,2,5
861,13,282,14,1,3,1,49,47,60,180,4,5
862,4,360,5,1,3,1,41,51,180,300,4,5
863,9,86,10,1,3,1,65,81,0,300,2,5
864,3,157,3,1,3,1,93,65,180,300,1,5
865,10,431,12,1,3,2,92,57,60,180,2,5
866,14,595,16,1,3,1,23,48,0,300,2,5
867,8,43,9,1,3,1,27,70,60,180,2,5
868,4,503,6,1,3,1,51,25,180,300,3,5
869,5,458,6,1,3,1,71,48,180,300,4,5
870,11,469,12,1,3,2,26,74,0,300,1,5
871,13,25,14,1,3,1,69,39,60,180,1,5
872,3,74,4,1,3,1,41,19,180,300,2,5
873,11,12,11,1,3,1,29,89,60,180,2,5
874,14,589,15,1,3,2,43,29,180,300,4,5
875,9,218,9,2,3,2,26,71,420,540,3,5
876,4,495,6,1,3,1,35,20,60,180,1,5
877,7,519,9,1,3,2,96,90,0,300,3,5
878,3,362,3,2,3,2,7,94,420,540,4,5
879,5,151,5,1,3,2,65,44,180,300,1,5
880,7,74,8,1,3,2,11,99,0,300,4,5
881,9,391,9,2,3,1,11,12,420,540,3,5
882,3,374,3,2,3,2,24,11,420,540,2,5
883,8,26,8,1,3,2,92,6,60,180,1,5
884,12,246,12,2,3,2,60,27,300,600,2,5
885,5,174,5,1,3,1,66,71,180,300,4,5
886,10,49,11,1,3,1,72,76,60,180,4,5
887,14,513,16,1,3,2,55,98,0,300,2,5
888,12,378,12,2,3,2,72,17,420,540,1,5
889,11,550,12,1,3,1,39,1,180,300,2,5
890,14,165,15,1,3,1,97,30,180,300,2,5
891,9,482,11,1,3,2,44,19,60,180,3,5
892,3,40,3,1,3,1,3,66,60,180,4,5
893,9,519,11,1,3,1,76,24,60,180,1,5
894,13,361,14,1,3,1,97,11,180,300,2,5
895,11,137,11,1,3,2,6,14,180,300,1,5
896,6,79,7,1,3,2,78,34,60,180,4,5
897,8,33,9,1,3,1,36,7,60,180,2,5
898,8,492,9,1,3,2,43,96,0,300,3,5
899,8,68,9,1,3,2,50,7,60,180,4,5
900,1,434,3,1,3,2,28,14,0,300,3,5
901,14,351,14,2,3,2,50,31,420,540,3,5
902,8,102,9,1,3,1,81,87,60,180,3,5
903,4,238,4,2,3,2,80,92,420,540,3,5
904,7,140,8,1,3,1,86,42,180,300,3,5
905,11,502,12,1,3,1,95,55,180,300,3,5
906,12,153,13,1,3,1,29,85,180,300,3,5
907,7,126,8,1,3,2,9,54,180,300,3,5
908,8,397,8,2,3,1,12,87,420,540,1,5
909,6,547,7,1,3,2,19,6,0,300,3,5
910,13,64,13,1,3,2,29,28,180,300,1,5
911,5,330,5,2,3,2,2,32,420,540,4,5
912,6,462,7,1,3,2,52,75,60,180,1,5
913,6,104,6,1,3,1,69,81,180,300,3,5
914,6,62,6,1,3,2,81,37,180,300,4,5
915,14,319,14,2,3,1,1,55,420,540,4,5
916,9,531,11,1,3,2,46,20,0,300,4,5
917,3,439,5,1,3,1,63,58,180,300,1,5
918,8,62,8,1,3,2,59,35,180,300,3,5
919,3,49,4,1,3,1,31,84,180,300,1,5
920,7,71,8,1,3,2,3,83,0,300,4,5
921,13,142,13,1,3,2,81,16,180,300,1,5
922,1,388,1,2,3,2,59,14,420,540,3,5
923,3,25,4,1,3,2,87,91,180,300,4,5
924,6,473,7,1,3,2,69,69,180,300,3,5
925,3,553,4,1,3,2,24,35,180,300,2,5
926,13,597,14,1,3,1,15,38,0,300,4,5
927,12,342,13,1,3,2,7,76,0,300,2,5
928,2,216,3,1,3,1,14,87,180,300,3,5
929,8,86,9,1,3,2,74,47,180,300,4,5
930,4,302,4,2,3,1,64,85,420,540,1,5
931,8,258,8,2,3,2,48,100,420,540,1,5
932,12,317,12,2,3,2,69,59,420,540,2,5
933,10,596,11,1,3,1,90,94,180,300,2,5
934,3,2,3,1,3,1,49,11,60,180,1,5
935,1,447,2,1,3,2,66,1,60,180,3,5
936,13,271,13,2,3,2,25,92,300,420,2,5
937,11,185,12,1,3,1,39,21,0,300,3,5
938,4,51,4,1,3,1,1,76,60,180,4,5
939,12,93,12,1,3,1,5,96,180,300,4,5
940,3,446,4,1,3,2,86,75,60,180,2,5
941,14,445,15,1,3,1,77,69,0,300,4,5
942,3,140,3,1,3,1,58,58,180,300,3,5
943,3,497,5,1,3,1,29,39,60,180,3,5
944,10,62,11,1,3,2,73,29,180,300,1,5
945,7,399,7,2,3,1,61,35,420,540,2,5
946,8,515,10,1,3,1,61,66,180,300,3,5
947,5,507,6,1,3,1,89,13,180,300,1,5
948,10,121,10,1,3,2,64,37,180,300,4,5
949,14,351,14,2,3,1,41,93,420,540,4,5
950,14,478,15,1,3,2,2,97,60,180,1,5
951,13,320,14,1,3,2,20,76,180,300,2,5
952,13,397,13,2,3,1,45,26,420,540,2,5
953,3,539,4,1,3,1,82,25,60,180,3,5
954,7,415,7,2,3,2,24,41,420,540,1,5
955,11,428,12,1,3,2,7,70,60,180,1,5
956,11,167,11,1,3,1,62,6,180,300,1,5
957,11,561,13,1,3,1,59,82,0,300,3,5
958,11,326,11,2,3,1,54,92,420,540,4,5
959,8,277,9,1,3,1,95,57,180,300,4,5
960,9,249,9,2,3,2,53,72,300,600,3,5
961,11,226,11,2,3,2,1,58,420,540,3,5
962,1,475,2,1,3,2,69,8,60,180,2,5
963,14,576,15,1,3,1,64,15,60,180,4,5
964,10,454,12,1,3,2,92,54,60,180,2,5
965,2,226,3,1,3,2,61,13,0,300,4,5
966,9,116,10,1,3,1,52,83,60,180,3,5
967,9,285,10,1,3,2,82,67,180,300,2,5
968,3,544,4,1,3,1,78,76,180,300,2,5
969,3,546,4,1,3,2,61,21,0,300,3,5
970,13,276,14,1,3,2,69,20,180,300,4,5
971,9,498,10,1,3,1,0,91,60,180,4,5
972,2,98,3,1,3,1,22,90,60,180,4,5
973,7,100,7,1,3,1,80,38,180,300,3,5
974,9,352,9,2,3,1,4,79,420,540,1,5
975,5,336,5,2,3,2,53,79,420,540,3,5
976,10,276,10,2,3,2,92,5,300,420,4,5
977,2,546,4,1,3,1,86,83,0,300,4,5
978,12,210,13,1,3,2,74,17,60,180,4,5
979,10,217,10,2,3,2,79,78,420,540,2,5
980,13,68,14,1,3,2,63,19,0,300,2,5
981,2,494,4,1,3,2,81,56,180,300,2,5
982,8,563,9,1,3,1,99,80,60,180,4,5
983,1,532,3,1,3,1,52,77,60,180,4,5
984,11,380,11,2,3,1,6,70,420,540,1,5
985,3,124,3,1,3,1,6,25,180,300,3,5
986,4,542,6,1,3,2,40,42,180,300,1,5
987,6,281,7,1,3,1,74,10,0,300,4,5
988,2,417,3,1,3,1,17,14,0,300,3,5
989,10,113,10,1,3,1,45,5,180,300,1,5
990,1,185,1,2,3,2,28,14,300,600,4,5
991,12,486,14,1,3,2,61,71,60,180,4,5
992,14,14,15,1,3,1,16,24,180,300,4,5
993,13,445,15,1,3,1,55,99,60,180,4,5
994,14,14,14,1,3,2,61,74,60,180,1,5
995,1,550,2,1,3,1,74,39,0,300,4,5
996,7,389,7,2,3,2,1,15,420,540,3,5
997,11,248,12,1,3,1,17,86,60,180,1,5
998,12,532,14,1,3,2,90,99,180,300,4,5
999,5,431,7,1,3,1,0,50,0,300,3,5
1000,6,55,7,1,3,2,77,54,180,300,4,5
1001,1,177,3,1,3,2,30,69,0,300,4,5
1002,2,175,2,1,3,2,5,82,180,300,3,5
1003,2,89,2,1,3,1,52,86,180,300,4,5
1004,6,35,6,1,3,2,56,3,60,180,1,5
1005,11,45,11,1,3,2,31,29,60,180,4,5
1006,3,223,3,2,3,2,52,7,420,540,2,5
1007,14,196,14,2,3,2,68,96,420,540,4,5
1008,6,89,7,1,3,2,53,8,180,300,4,5
1009,14,361,14,2,3,1,75,92,420,540,4,5
1010,6,267,6,2,3,2,91,58,300,600,3,5
1011,12,402,12,2,3,1,97,4,420,540,3,5
1012,8,420,8,2,3,1,53,59,420,540,4,5
1013,14,582,15,1,3,2,13,9,0,300,4,5
1014,9,273,9,2,3,2,88,47,420,540,1,5
1015,13,495,14,1,3,2,49,24,60,180,1,5
1016,6,507,8,1,3,2,86,3,60,180,2,5
1017,13,535,15,1,3,1,84,72,180,300,1,5
1018,13,30,14,1,3,2,65,83,0,300,3,5
1019,1,170,1,1,3,1,17,5,180,300,1,5
1020,3,241,4,1,3,2,77,64,0,300,4,5
1021,3,359,3,2,3,1,80,28,420,540,4,5
1022,12,509,14,1,3,2,12,98,0,300,3,5
1023,8,161,10,1,3,1,66,30,60,180,3,5
1024,5,589,7,1,3,2,27,74,180,300,3,5
1025,1,103,2,1,3,2,17,52,180,300,3,5
1026,2,573,4,1,3,1,40,1,180,300,3,5
1027,7,1,7,1,3,1,81,95,60,180,4,5
1028,7,270,7,2,3,1,43,32,300,420,2,5
1029,6,24,7,1,3,2,88,19,180,300,2,5
1030,5,487,7,1,3,1,94,97,180,300,2,5
1031,8,58,8,1,3,1,0,6,60,180,3,5
1032,14,537,16,1,3,2,19,82,0,300,2,5
1033,11,333,12,1,3,1,92,15,0,300,3,5
1034,8,505,9,1,3,2,85,23,0,300,3,5
1035,5,266,6,1,3,2,98,39,180,300,2,5
1036,11,37,12,1,3,2,24,1,60,180,1,5
1037,12,186,12,2,3,1,63,1,420,540,4,5
1038,2,378,2,2,3,1,22,72,420,540,4,5
1039,12,291,13,1,3,2,53,56,0,300,4,5
1040,2,559,4,1,3,1,30,94,60,180,2,5
1041,4,7,4,1,3,1,54,87,60,180,4,5
1042,13,271,14,1,3,2,25,91,0,300,2,5
1043,2,343,2,2,3,2,8,45,420,540,3,5
1044,7,255,7,2,3,1,76,78,420,540,2,5
1045,13,292,14,1,3,1,84,18,60,180,3,5
1046,11,7,12,1,3,2,5,34,60,180,4,5
1047,13,354,13,2,3,1,76,59,420,540,2,5
1048,14,168,14,1,3,2,99,88,180,300,2,5
1049,2,216,3,1,3,1,100,87,180,300,4,5
1050,9,559,10,1,3,1,75,10,0,300,3,5
1051,14,544,16,1,3,2,12,54,0,300,2,5
1052,9,444,11,1,3,1,94,96,0,300,3,5
1053,10,18,10,1,3,1,40,32,60,180,3,5
1054,9,482,10,1,3,1,14,68,0,300,4,5
1055,14,353,14,2,3,2,25,28,420,540,4,5
1056,1,594,3,1,3,2,34,16,60,180,2,5
1057,14,447,15,1,3,1,67,86,60,180,2,5
1058,10,529,12,1,3,1,64,90,60,180,2,5
1059,14,500,16,1,3,1,37,68,60,180,2,5
1060,2,136,2,1,3,1,89,40,180,300,3,5
1061,6,189,6,2,3,2,2,55,420,540,1,5
1062,13,498,15,1,3,1,39,74,60,180,4,5
1063,14,161,15,1,3,2,2,62,180,300,1,5
