Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1697,,,12,1,2,2,11,13,300,600,3,5
1698,,,1,1,2,1,82,81,420,540,4,5
1699,,,10,1,2,2,25,4,420,540,2,5
1700,,,3,1,2,1,61,93,300,600,3,5
1701,,,4,1,2,1,45,2,300,600,1,5
1702,,,8,1,2,1,53,85,300,600,1,5
1703,,,12,1,2,1,70,24,300,600,1,5
1704,,,9,1,2,2,65,71,300,600,3,5
1705,,,10,1,2,2,75,66,420,540,2,5
1706,,,9,1,2,2,47,4,300,600,3,5
1707,,,11,1,2,1,86,35,300,600,3,5
1708,,,4,1,2,1,25,98,420,540,2,5
1709,,,5,1,2,1,89,9,420,540,1,5
1710,,,9,1,2,1,2,51,300,600,1,5
1711,,,9,1,2,2,32,33,300,600,4,5
1712,,,10,1,2,2,9,48,300,600,2,5
1713,,,14,2,2,1,37,10,180,300,2,5
1714,,,15,1,2,1,70,10,420,540,3,5
1715,,,8,1,2,1,80,20,300,600,3,5
1716,,,12,1,2,1,89,15,420,540,4,5
1717,,,10,2,2,1,63,52,420,540,2,5
1718,,,12,1,2,2,51,77,420,540,4,5
1719,,,10,2,2,1,93,21,180,300,1,5
1720,,,6,2,2,2,31,73,60,180,2,5
1721,,,10,1,2,2,90,60,420,540,2,5
1722,,,11,1,2,2,7,83,300,600,1,5
1723,,,3,1,2,2,5,20,300,600,4,5
1724,,,13,2,2,2,58,56,180,300,1,5
1725,,,7,1,2,2,22,18,300,600,2,5
1726,,,15,2,2,2,1,60,60,180,1,5
1727,,,12,2,2,1,32,66,180,300,4,5
1728,,,12,1,2,1,58,82,300,600,1,5
1729,,,11,1,2,2,48,67,420,540,1,5
1730,,,7,1,2,2,89,0,420,540,1,5
1731,,,10,1,2,1,85,55,300,600,4,5
1732,,,15,2,2,1,47,95,0,300,2,5
1733,,,5,1,2,1,25,92,300,600,4,5
1734,,,13,1,2,1,54,33,420,540,1,5
1735,,,12,1,2,1,60,58,420,540,1,5
1736,,,3,2,2,2,85,60,0,300,3,5
1737,,,11,1,2,2,71,84,420,540,3,5
1738,,,9,1,2,1,61,70,300,600,4,5
1739,,,8,1,2,2,20,50,420,540,4,5
1740,,,15,1,2,2,56,76,420,540,4,5
1741,,,5,1,2,1,80,68,420,540,3,5
1742,,,13,1,2,2,87,98,420,540,4,5
1743,,,13,1,2,1,5,64,420,540,3,5
1744,,,13,1,2,1,30,84,300,600,2,5
1745,,,6,1,2,1,5,13,300,600,2,5
1746,,,4,1,2,2,72,52,300,600,3,5
1747,,,15,1,2,1,31,15,300,600,4,5
1748,,,1,1,2,1,62,74,300,600,2,5
1749,,,5,1,2,2,72,63,420,540,3,5
1750,,,6,1,2,2,15,49,420,540,2,5
1751,,,10,1,2,2,53,71,300,600,4,5
1752,,,10,1,2,1,43,48,300,600,1,5
1753,,,2,1,2,2,5,33,420,540,4,5
1754,,,3,1,2,2,58,9,420,540,2,5
1755,,,14,1,2,1,30,22,300,600,3,5
1756,,,15,1,2,2,21,10,300,600,1,5
1757,,,15,2,2,2,34,8,0,300,2,5
1758,,,15,2,2,1,53,58,0,300,2,5
1759,,,4,2,2,1,86,79,60,180,4,5
1760,,,6,1,2,1,8,55,300,600,1,5
1761,,,11,1,2,1,4,24,300,600,2,5
1762,,,15,2,2,2,40,21,420,540,4,5
1763,,,6,2,2,1,34,89,180,300,3,5
1764,,,6,1,2,1,60,54,300,600,3,5
1765,,,8,2,2,2,85,45,420,540,4,5
1766,,,13,2,2,1,58,24,60,180,2,5
1767,,,4,1,2,2,4,54,420,540,4,5
1768,,,6,1,2,1,28,94,420,540,4,5
1769,,,13,1,2,2,94,48,420,540,4,5
1770,,,13,1,2,2,72,13,300,600,1,5
1771,,,9,1,2,2,3,35,420,540,4,5
1772,,,12,1,2,1,45,68,300,600,1,5
1773,,,14,1,2,2,28,12,420,540,1,5
1774,,,12,2,2,2,10,3,0,300,2,5
1775,,,14,1,2,2,91,65,300,600,2,5
1776,,,8,1,2,1,44,31,300,600,1,5
1777,,,6,1,2,2,20,94,420,540,1,5
1778,,,7,1,2,2,82,37,420,540,3,5
1779,,,14,1,2,1,21,61,420,540,3,5
1780,,,2,1,2,2,66,56,300,600,1,5
1781,,,13,1,2,1,31,28,420,540,3,5
1782,,,10,1,2,1,35,60,420,540,2,5
1783,,,8,1,2,2,57,19,420,540,4,5
1784,,,10,2,2,2,85,73,180,300,2,5
1785,,,6,1,2,1,81,60,300,600,2,5
1786,,,11,2,2,2,51,40,420,540,3,5
1787,,,11,1,2,1,80,50,300,600,4,5
1788,,,14,1,2,2,59,54,300,600,1,5
1789,,,2,2,2,2,19,90,420,540,1,5
1790,,,6,2,2,1,26,69,420,540,3,5
1791,,,15,1,2,1,58,56,420,540,3,5
1792,,,15,1,2,1,86,7,420,540,1,5
1793,,,6,2,2,2,41,51,180,300,3,5
1794,,,4,1,2,2,97,58,420,540,1,5
1795,,,14,1,2,1,90,37,420,540,1,5
1796,,,9,1,2,2,29,71,420,540,4,5
1797,,,9,1,2,1,15,34,300,600,4,5
1798,,,14,1,2,2,21,10,420,540,2,5
1799,,,15,2,2,2,24,35,420,540,2,5
1800,,,9,1,2,2,60,59,420,540,1,5
1801,,,6,1,2,1,92,61,420,540,4,5
1802,,,10,1,2,1,13,22,420,540,2,5
1803,,,14,1,2,2,75,89,420,540,1,5
1804,,,15,1,2,2,81,21,420,540,1,5
1805,,,3,2,2,1,31,69,60,180,4,5
1806,,,6,1,2,2,94,34,420,540,4,5
1807,,,16,1,2,1,28,98,420,540,3,5
1808,,,8,1,2,2,50,2,300,600,2,5
1809,,,16,1,2,2,2,100,420,540,2,5
1810,,,4,1,2,2,77,37,420,540,1,5
1811,,,8,1,2,1,7,55,420,540,4,5
1812,,,12,2,2,2,32,30,300,600,4,5
1813,,,15,1,2,1,38,2,420,540,2,5
1814,,,14,1,2,1,92,42,420,540,3,5
1815,,,2,1,2,1,65,43,300,600,2,5
1816,,,14,1,2,2,61,54,420,540,4,5
1817,,,4,1,2,1,5,91,420,540,2,5
1818,,,10,1,2,2,35,81,420,540,2,5
1819,,,9,2,2,1,58,90,60,180,3,5
1820,,,10,1,2,1,45,85,420,540,4,5
1821,,,9,1,2,1,8,79,420,540,1,5
1822,,,4,1,2,2,6,57,300,600,4,5
1823,,,11,1,2,2,93,35,420,540,4,5
1824,,,6,1,2,1,8,95,300,600,4,5
1825,,,11,1,2,1,29,18,420,540,4,5
1826,,,8,1,2,2,40,18,420,540,3,5
1827,,,6,1,2,1,61,64,300,600,3,5
1828,,,11,1,2,1,68,6,420,540,1,5
1829,,,5,2,2,1,74,79,300,600,3,5
1830,,,9,1,2,2,50,98,300,600,1,5
1831,,,14,1,2,2,13,61,420,540,3,5
1832,,,11,1,2,2,44,62,420,540,3,5
1833,,,12,1,2,2,7,13,300,600,1,5
1834,,,10,1,2,1,86,23,420,540,3,5
1835,,,8,1,2,1,17,75,300,600,3,5
1836,,,11,1,2,2,78,100,420,540,3,5
1837,,,11,1,2,1,68,16,300,600,2,5
1838,,,2,1,2,1,93,46,300,600,1,5
1839,,,11,1,2,1,49,59,300,600,3,5
1840,,,13,2,2,1,16,42,420,540,2,5
1841,,,9,1,2,1,58,3,300,600,3,5
1842,,,5,1,2,1,8,31,420,540,2,5
1843,,,2,1,2,1,55,50,420,540,2,5
1844,,,2,2,2,1,14,10,300,600,3,5
1845,,,4,1,2,2,71,57,300,600,2,5
1846,,,4,1,2,1,40,50,420,540,4,5
1847,,,3,1,2,2,86,52,300,600,4,5
1848,,,12,1,2,2,56,62,300,600,3,5
1849,,,7,1,2,1,56,26,300,600,3,5
1850,,,11,1,2,2,60,1,420,540,3,5
1851,,,8,2,2,1,93,1,300,600,4,5
1852,,,14,1,2,2,79,72,300,600,3,5
1853,,,6,2,2,1,27,57,180,300,4,5
1854,,,12,1,2,1,7,64,420,540,3,5
1855,,,10,1,2,2,78,56,300,600,2,5
1856,,,10,1,2,1,33,43,300,600,4,5
1857,,,11,1,2,1,97,60,420,540,1,5
1858,,,7,1,2,1,2,13,300,600,2,5
1859,,,5,1,2,1,77,87,300,600,3,5
1860,,,9,1,2,2,63,3,420,540,4,5
1861,,,3,2,2,2,68,70,300,600,3,5
1862,,,12,1,2,1,90,71,300,600,3,5
1863,,,14,1,2,2,11,44,300,600,1,5
1864,,,3,1,2,1,83,77,420,540,3,5
1865,,,5,1,2,1,28,38,300,600,4,5
1866,,,13,1,2,1,33,5,300,600,2,5
1867,,,14,1,2,1,61,97,420,540,3,5
1868,,,5,2,2,1,96,100,300,420,2,5
1869,,,8,1,2,1,14,80,300,600,4,5
1870,,,10,1,2,2,88,96,300,600,1,5
1871,,,13,2,2,2,53,24,300,420,2,5
1872,,,6,2,2,1,35,47,0,300,2,5
1873,,,10,2,2,2,77,82,180,300,2,5
1874,,,9,1,2,2,59,80,300,600,3,5
1875,,,6,1,2,1,82,48,300,600,4,5
1876,,,1,1,2,2,80,40,420,540,4,5
1877,,,11,1,2,1,71,32,300,600,4,5
1878,,,11,1,2,2,60,41,300,600,3,5
1879,,,8,2,2,2,11,18,300,600,4,5
1880,,,14,2,2,1,8,69,180,300,3,5
1881,,,7,1,2,1,52,15,300,600,4,5
1882,,,14,2,2,1,0,99,180,300,4,5
1883,,,8,1,2,2,51,84,300,600,2,5
1884,,,14,1,2,2,14,44,300,600,1,5
1885,,,13,2,2,2,63,42,0,300,4,5
1886,,,14,1,2,2,63,67,300,600,1,5
1887,,,11,1,2,1,7,40,420,540,2,5
1888,,,14,1,2,2,9,90,420,540,1,5
1889,,,7,1,2,1,39,82,420,540,3,5
1890,,,7,1,2,1,28,28,300,600,2,5
1891,,,10,1,2,1,100,16,300,600,3,5
1892,,,9,1,2,2,49,9,300,600,2,5
1893,,,13,1,2,2,66,68,300,600,3,5
1894,,,4,1,2,2,25,80,300,600,4,5
1895,,,15,1,2,1,87,30,420,540,2,5
1896,,,2,1,2,1,76,84,300,600,2,5
1897,,,8,1,2,1,49,37,420,540,2,5
1898,,,14,1,2,1,71,3,300,600,1,5
1899,,,9,1,2,2,64,44,300,600,4,5
1900,,,14,1,2,1,3,8,300,600,3,5
1901,,,3,1,2,1,91,44,300,600,3,5
1902,,,10,1,2,1,8,19,300,600,3,5
1903,,,3,1,2,2,70,53,300,600,2,5
1904,,,13,1,2,1,74,23,300,600,1,5
1905,,,3,1,2,2,50,77,300,600,2,5
1906,,,13,1,2,1,7,33,420,540,2,5
1907,,,6,2,2,2,27,97,420,540,1,5
1908,,,12,1,2,2,83,28,420,540,3,5
1909,,,5,1,2,2,2,89,300,600,3,5
1910,,,8,1,2,2,0,32,420,540,1,5
1911,,,10,1,2,2,36,80,420,540,2,5
1912,,,14,1,2,2,57,68,300,600,3,5
1913,,,6,1,2,1,35,55,420,540,1,5
1914,,,8,2,2,2,58,20,0,300,1,5
1915,,,6,1,2,2,64,96,300,600,4,5
1916,,,4,1,2,1,32,91,300,600,4,5
1917,,,7,1,2,2,43,79,300,600,3,5
1918,,,14,1,2,1,93,16,420,540,2,5
1919,,,8,2,2,2,95,81,60,180,1,5
1920,,,6,1,2,2,67,75,300,600,4,5
1921,,,9,1,2,1,98,20,420,540,3,5
1922,,,14,1,2,2,35,19,300,600,4,5
1923,,,3,1,2,2,6,37,300,600,2,5
1924,,,10,2,2,1,24,5,300,420,3,5
1925,,,11,1,2,1,53,75,300,600,2,5
1926,,,15,1,2,2,44,97,300,600,3,5
1927,,,12,1,2,2,45,20,420,540,2,5
1928,,,3,2,2,2,95,38,0,300,3,5
1929,,,11,1,2,2,5,40,300,600,1,5
1930,,,7,1,2,2,10,70,300,600,2,5
1931,,,13,1,2,1,30,37,300,600,4,5
1932,,,14,2,2,1,43,51,300,420,2,5
1933,,,14,1,2,2,19,41,420,540,3,5
1934,,,6,2,2,1,19,85,180,300,2,5
1935,,,9,1,2,1,98,92,300,600,1,5
1936,,,10,2,2,1,27,3,420,540,4,5
1937,,,4,2,2,2,17,12,60,180,1,5
1938,,,7,1,2,2,8,69,300,600,3,5
1939,,,11,2,2,2,67,67,300,420,4,5
1940,,,10,1,2,2,74,73,300,600,1,5
1941,,,2,1,2,1,44,58,300,600,3,5
1942,,,9,1,2,2,33,58,420,540,3,5
1943,,,8,1,2,1,99,34,420,540,2,5
1944,,,9,1,2,2,74,49,300,600,3,5
1945,,,8,1,2,1,98,93,420,540,4,5
1946,,,8,2,2,2,47,43,420,540,4,5
1947,,,5,1,2,1,71,88,420,540,2,5
1948,,,7,1,2,2,13,33,420,540,3,5
1949,,,12,1,2,1,10,6,300,600,1,5
1950,,,10,1,2,1,45,7,300,600,1,5
1951,,,14,2,2,2,61,2,60,180,3,5
1952,,,9,2,2,2,46,59,180,300,4,5
1953,,,12,2,2,1,49,20,420,540,1,5
1954,,,7,1,2,1,32,12,420,540,2,5
1955,,,15,1,2,1,66,79,420,540,3,5
1956,,,10,1,2,1,72,96,300,600,3,5
1957,,,13,1,2,2,6,13,300,600,2,5
1958,,,14,1,2,2,51,37,300,600,3,5
1959,,,12,2,2,1,35,56,300,600,4,5
1960,,,8,1,2,2,100,52,300,600,3,5
1961,,,12,1,2,1,60,52,300,600,4,5
1962,,,2,2,2,1,56,98,420,540,3,5
1963,,,4,2,2,1,8,83,60,180,4,5
1964,,,13,1,2,2,91,36,420,540,4,5
1965,,,7,1,2,2,46,91,300,600,4,5
1966,,,5,1,2,1,33,89,420,540,4,5
1967,,,10,1,2,2,92,29,300,600,3,5
1968,,,11,1,2,2,56,92,300,600,4,5
1969,,,9,2,2,2,80,17,0,300,3,5
1970,,,4,2,2,1,38,48,300,420,2,5
1971,,,12,1,2,2,32,1,420,540,4,5
1972,,,16,1,2,1,45,54,420,540,4,5
1973,,,3,1,2,1,95,82,420,540,4,5
1974,,,10,1,2,2,61,39,300,600,1,5
1975,,,5,2,2,1,96,76,60,180,1,5
1976,,,5,2,2,2,15,55,0,300,4,5
1977,,,10,2,2,2,93,67,0,300,2,5
1978,,,9,1,2,1,99,51,420,540,1,5
1979,,,7,2,2,1,74,16,300,600,3,5
1980,,,9,2,2,1,60,78,300,600,4,5
1981,,,2,2,2,1,14,23,0,300,1,5
1982,,,4,1,2,2,22,74,300,600,1,5
1983,,,7,1,2,1,8,97,300,600,1,5
1984,,,15,1,2,2,60,39,300,600,4,5
1985,,,10,2,2,1,74,7,60,180,1,5
1986,,,2,1,2,1,13,82,420,540,1,5
1987,,,9,1,2,1,78,27,300,600,3,5
1988,,,13,2,2,1,34,87,180,300,3,5
1989,,,8,2,2,1,19,58,60,180,1,5
1990,,,9,1,2,1,17,77,300,600,3,5
1991,,,11,1,2,1,99,50,420,540,1,5
1992,,,13,1,2,2,84,43,420,540,1,5
1993,,,6,1,2,2,57,27,300,600,3,5
1994,,,11,1,2,1,65,65,300,600,2,5
1995,,,3,1,2,2,3,83,300,600,1,5
1996,,,11,1,2,1,96,18,300,600,2,5
1997,,,11,2,2,2,46,45,420,540,1,5
1998,,,14,1,2,1,75,68,420,540,4,5
1999,,,5,1,2,2,34,17,420,540,2,5
2000,,,4,1,2,2,5,27,420,540,3,5
2001,,,9,2,2,2,78,69,180,300,1,5
2002,,,3,1,2,2,85,45,420,540,4,5
2003,,,3,2,2,2,32,27,0,300,3,5
2004,,,9,1,2,1,66,14,300,600,2,5
2005,,,12,1,2,1,22,78,300,600,4,5
2006,,,3,1,2,1,37,18,300,600,1,5
2007,,,11,2,2,1,98,80,60,180,2,5
2008,,,5,2,2,2,56,92,60,180,2,5
2009,,,12,1,2,2,48,93,300,600,4,5
2010,,,2,1,2,2,74,50,300,600,1,5
2011,,,8,1,2,1,78,82,300,600,4,5
2012,,,7,1,2,1,60,10,300,600,2,5
2013,,,11,2,2,2,12,83,0,300,3,5
2014,,,10,1,2,2,69,87,420,540,1,5
2015,,,7,1,2,2,89,4,300,600,3,5
2016,,,15,1,2,1,33,31,300,600,3,5
2017,,,10,1,2,2,36,24,420,540,4,5
2018,,,15,1,2,2,27,54,420,540,3,5
2019,,,4,1,2,2,35,53,420,540,4,5
2020,,,2,1,2,2,4,31,420,540,2,5
2021,,,7,1,2,2,56,47,300,600,3,5
2022,,,10,1,2,2,61,29,420,540,2,5
2023,,,6,1,2,1,13,10,420,540,2,5
2024,,,9,1,2,2,58,86,420,540,4,5
2025,,,4,1,2,1,15,43,420,540,3,5
2026,,,14,1,2,1,94,1,420,540,1,5
2027,,,10,1,2,2,66,90,300,600,1,5
2028,,,14,1,2,1,7,58,420,540,1,5
2029,,,4,1,2,2,42,16,420,540,3,5
2030,,,3,1,2,1,70,46,420,540,4,5
2031,,,6,1,2,2,19,42,300,600,2,5
2032,,,8,1,2,1,82,17,300,600,3,5
2033,,,9,1,2,1,75,1,300,600,1,5
2034,,,9,2,2,2,16,4,0,300,3,5
2035,,,1,1,2,2,95,54,420,540,2,5
2036,,,9,1,2,1,40,57,300,600,4,5
2037,,,6,2,2,1,83,85,180,300,2,5
2038,,,3,2,2,2,61,50,60,180,3,5
2039,,,3,1,2,1,57,69,420,540,1,5
2040,,,9,1,2,1,52,90,300,600,2,5
2041,,,2,1,2,1,34,76,300,600,3,5
2042,,,11,1,2,1,15,89,420,540,1,5
2043,,,12,1,2,2,88,71,300,600,3,5
2044,,,14,1,2,2,30,35,420,540,2,5
2045,,,4,1,2,1,1,36,300,600,2,5
2046,,,2,1,2,2,47,67,300,600,3,5
2047,,,8,1,2,1,71,42,420,540,2,5
2048,,,10,2,2,2,46,8,180,300,2,5
2049,,,3,1,2,1,53,79,420,540,2,5
2050,,,8,1,2,2,13,93,420,540,3,5
2051,,,13,1,2,2,59,88,420,540,2,5
2052,,,13,1,2,2,11,62,300,600,1,5
2053,,,13,1,2,1,85,32,300,600,3,5
2054,,,10,1,2,2,28,17,300,600,1,5
2055,,,5,1,2,1,82,56,420,540,1,5
2056,,,10,1,2,1,54,24,300,600,3,5
2057,,,2,2,2,2,61,12,60,180,2,5
2058,,,12,1,2,2,76,14,300,600,1,5
2059,,,8,2,2,1,18,20,180,300,1,5
2060,,,8,2,2,2,4,17,300,420,2,5
2061,,,14,1,2,1,2,62,300,600,2,5
2062,,,6,2,2,2,51,99,180,300,3,5
2063,,,2,1,2,2,72,86,420,540,2,5
2064,,,5,1,2,1,23,78,300,600,4,5
2065,,,15,2,2,1,32,52,180,300,4,5
2066,,,15,1,2,1,32,86,300,600,4,5
2067,,,12,1,2,1,18,73,420,540,4,5
2068,,,5,1,2,2,98,8,420,540,1,5
2069,,,7,1,2,1,47,51,300,600,3,5
2070,,,15,1,2,1,45,1,300,600,3,5
2071,,,6,1,2,2,37,86,420,540,2,5
2072,,,2,1,2,1,79,16,420,540,3,5
2073,,,2,1,2,1,87,5,300,600,2,5
2074,,,7,1,2,1,86,59,420,540,3,5
2075,,,13,1,2,2,54,24,420,540,1,5
2076,,,4,1,2,1,30,83,420,540,2,5
2077,,,13,2,2,2,56,69,420,540,2,5
2078,,,9,1,2,1,76,51,300,600,3,5
2079,,,7,1,2,1,15,93,420,540,3,5
2080,,,14,1,2,2,76,71,420,540,4,5
2081,,,3,1,2,2,29,51,300,600,2,5
2082,,,12,2,2,2,9,43,60,180,3,5
2083,,,9,1,2,2,48,88,420,540,2,5
2084,,,3,1,2,1,6,14,300,600,1,5
2085,,,6,1,2,1,45,2,420,540,3,5
2086,,,13,1,2,2,61,72,420,540,2,5
2087,,,7,2,2,1,1,60,0,300,3,5
2088,,,3,1,2,1,58,94,300,600,2,5
2089,,,7,1,2,2,71,52,420,540,2,5
2090,,,14,1,2,1,6,37,300,600,4,5
2091,,,9,1,2,1,77,34,420,540,3,5
2092,,,5,2,2,1,32,30,300,600,3,5
2093,,,7,1,2,2,32,5,300,600,2,5
2094,,,10,1,2,2,47,64,300,600,2,5
2095,,,8,1,2,2,26,56,300,600,2,5
2096,,,6,2,2,2,51,24,300,420,4,5
2097,,,4,2,2,2,10,78,60,180,3,5
2098,,,12,2,2,1,38,65,60,180,2,5
2099,,,10,1,2,2,20,56,420,540,4,5
2100,,,13,1,2,1,59,74,420,540,2,5
2101,,,3,1,2,2,77,6,420,540,1,5
2102,,,3,1,2,1,44,76,300,600,3,5
2103,,,6,1,2,1,38,4,300,600,1,5
2104,,,6,1,2,2,56,3,420,540,1,5
2105,,,5,2,2,2,97,31,0,300,1,5
2106,,,3,1,2,2,75,27,420,540,2,5
2107,,,3,2,2,1,98,20,180,300,4,5
2108,,,13,2,2,1,1,52,0,300,2,5
2109,,,6,1,2,1,35,46,300,600,3,5
2110,,,4,2,2,2,7,43,300,420,3,5
2111,,,8,2,2,1,6,35,420,540,3,5
2112,,,2,1,2,2,33,17,420,540,4,5
2113,,,6,2,2,2,97,12,300,420,2,5
2114,,,14,1,2,2,10,12,420,540,1,5
2115,,,8,2,2,1,86,74,180,300,1,5
2116,,,15,1,2,1,69,54,420,540,4,5
2117,,,11,2,2,1,8,43,300,600,3,5
2118,,,4,1,2,1,1,93,420,540,3,5
2119,,,12,1,2,2,64,86,300,600,4,5
2120,,,11,2,2,2,86,43,300,600,2,5
2121,,,4,1,2,2,3,87,420,540,3,5
2122,,,10,1,2,2,67,98,420,540,1,5
2123,,,10,1,2,1,42,10,300,600,3,5
2124,,,2,1,2,2,93,0,300,600,4,5
2125,,,13,1,2,1,2,34,300,600,1,5
2126,,,12,2,2,1,3,45,60,180,1,5
2127,,,9,1,2,1,3,58,300,600,2,5
2128,,,14,1,2,2,2,50,420,540,2,5
2129,,,13,1,2,2,97,20,420,540,3,5
2130,,,13,1,2,2,14,28,420,540,3,5
2131,,,10,2,2,1,78,23,180,300,3,5
2132,,,2,1,2,2,3,69,300,600,1,5
2133,,,3,2,2,2,29,88,60,180,2,5
2134,,,9,1,2,2,40,51,420,540,2,5
2135,,,15,1,2,2,86,91,300,600,3,5
2136,,,2,2,2,2,37,4,300,600,4,5
2137,,,3,1,2,1,24,98,420,540,1,5
2138,,,7,1,2,1,12,51,300,600,3,5
2139,,,10,1,2,1,91,67,300,600,3,5
2140,,,7,1,2,1,91,51,300,600,3,5
2141,,,13,1,2,1,54,14,300,600,1,5
2142,,,2,1,2,1,28,40,300,600,2,5
2143,,,15,2,2,2,15,100,420,540,1,5
2144,,,14,2,2,1,65,38,180,300,3,5
2145,,,11,2,2,1,35,11,300,420,4,5
2146,,,7,2,2,2,25,16,180,300,1,5
2147,,,8,1,2,2,67,30,300,600,1,5
2148,,,14,1,2,1,83,33,300,600,1,5
2149,,,12,1,2,1,90,92,300,600,3,5
2150,,,9,1,2,1,60,67,300,600,1,5
2151,,,3,2,2,1,95,35,0,300,3,5
2152,,,14,1,2,2,51,60,300,600,1,5
2153,,,3,1,2,1,68,45,420,540,3,5
2154,,,2,2,2,1,19,63,300,600,3,5
2155,,,3,1,2,2,90,70,420,540,2,5
2156,,,8,1,2,1,70,15,420,540,1,5
2157,,,5,1,2,1,92,99,420,540,3,5
2158,,,11,1,2,2,56,36,420,540,3,5
2159,,,5,2,2,1,80,43,180,300,1,5
2160,,,15,1,2,1,13,4,420,540,2,5
2161,,,7,1,2,1,95,8,300,600,4,5
2162,,,14,2,2,2,50,9,180,300,2,5
2163,,,6,1,2,1,38,44,300,600,2,5
2164,,,10,1,2,2,32,51,300,600,2,5
2165,,,11,2,2,2,2,94,180,300,2,5
2166,,,9,1,2,1,39,94,300,600,2,5
2167,,,6,2,2,2,49,18,420,540,1,5
2168,,,12,1,2,2,26,77,300,600,4,5
2169,,,12,1,2,2,82,35,300,600,1,5
2170,,,7,1,2,1,22,65,420,540,3,5
2171,,,3,1,2,2,8,58,300,600,4,5
2172,,,6,1,2,2,38,27,420,540,4,5
2173,,,15,1,2,1,29,54,420,540,2,5
2174,,,10,1,2,2,86,84,420,540,1,5
2175,,,11,1,2,2,44,56,420,540,4,5
2176,,,15,1,2,2,66,53,300,600,4,5
2177,,,11,1,2,1,34,54,420,540,4,5
2178,,,11,1,2,1,100,8,300,600,4,5
2179,,,6,2,2,1,87,47,60,180,4,5
2180,,,9,1,2,1,28,22,300,600,1,5
2181,,,11,1,2,1,51,32,420,540,3,5
2182,,,8,2,2,1,60,47,180,300,1,5
2183,,,12,1,2,1,11,99,300,600,1,5
2184,,,11,1,2,2,66,39,300,600,2,5
2185,,,9,1,2,2,9,44,420,540,2,5
2186,,,6,2,2,1,12,97,300,600,1,5
2187,,,10,1,2,2,13,50,420,540,3,5
2188,,,9,2,2,2,23,87,420,540,2,5
2189,,,7,1,2,2,76,51,420,540,2,5
2190,,,4,1,2,1,72,10,420,540,2,5
2191,,,5,1,2,1,66,26,420,540,3,5
2192,,,11,1,2,1,79,52,420,540,1,5
2193,,,10,1,2,2,92,21,300,600,3,5
2194,,,9,1,2,1,37,22,300,600,4,5
2195,,,12,1,2,2,63,14,420,540,4,5
2196,,,10,2,2,2,40,1,0,300,4,5
2197,,,7,2,2,1,53,35,0,300,2,5
2198,,,15,2,2,2,99,86,300,600,4,5
2199,,,5,1,2,2,67,47,420,540,4,5
2200,,,6,1,2,1,86,14,420,540,2,5
2201,,,13,1,2,1,11,94,420,540,3,5
2202,,,10,1,2,1,14,26,300,600,2,5
2203,,,5,2,2,1,42,37,180,300,3,5
2204,,,2,1,2,1,84,50,420,540,1,5
2205,,,14,2,2,2,94,13,0,300,1,5
2206,,,10,2,2,1,55,44,420,540,3,5
2207,,,3,1,2,2,39,47,300,600,1,5
2208,,,11,1,2,2,27,17,300,600,1,5
2209,,,10,2,2,1,24,10,60,180,4,5
2210,,,9,1,2,2,79,96,420,540,3,5
2211,,,3,1,2,2,64,7,420,540,3,5
2212,,,12,1,2,1,15,22,420,540,3,5
2213,,,13,1,2,1,91,97,300,600,3,5
2214,,,6,1,2,1,5,76,420,540,2,5
2215,,,11,1,2,1,73,24,420,540,1,5
2216,,,14,1,2,2,71,54,300,600,3,5
2217,,,13,2,2,1,21,93,420,540,4,5
2218,,,13,1,2,2,49,91,420,540,1,5
2219,,,10,2,2,2,57,15,60,180,3,5
2220,,,3,1,2,2,94,70,420,540,3,5
2221,,,4,1,2,1,66,70,300,600,1,5
2222,,,12,1,2,2,43,78,420,540,1,5
2223,,,8,1,2,1,39,42,420,540,2,5
2224,,,6,1,2,1,18,57,300,600,4,5
2225,,,10,2,2,2,64,32,180,300,2,5
2226,,,11,1,2,1,56,83,300,600,2,5
2227,,,9,2,2,2,17,79,60,180,1,5
2228,,,7,1,2,2,65,1,420,540,4,5
2229,,,9,1,2,2,69,9,300,600,3,5
2230,,,11,1,2,2,63,78,300,600,1,5
2231,,,2,1,2,1,23,14,420,540,3,5
2232,,,7,2,2,2,50,16,0,300,2,5
2233,,,6,1,2,1,77,89,300,600,4,5
2234,,,12,1,2,1,94,36,420,540,3,5
2235,,,14,1,2,1,90,96,420,540,4,5
2236,,,13,2,2,1,88,3,420,540,3,5
2237,,,15,2,2,2,9,44,300,420,3,5
2238,,,4,1,2,1,12,82,420,540,3,5
2239,,,8,1,2,2,96,92,420,540,4,5
2240,,,7,1,2,1,64,87,300,600,4,5
2241,,,7,1,2,1,35,59,420,540,2,5
2242,,,13,1,2,1,40,5,420,540,3,5
2243,,,6,1,2,1,80,25,300,600,2,5
2244,,,12,1,2,2,16,86,420,540,4,5
2245,,,6,1,2,1,99,23,300,600,2,5
2246,,,7,1,2,2,8,35,420,540,1,5
2247,,,12,1,2,1,91,79,300,600,1,5
2248,,,7,1,2,1,3,79,420,540,1,5
2249,,,13,2,2,1,49,92,300,420,4,5
2250,,,9,1,2,1,21,51,300,600,1,5
2251,,,4,2,2,1,98,84,420,540,3,5
2252,,,13,2,2,2,65,86,180,300,4,5
2253,,,2,1,2,2,43,81,420,540,4,5
