Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
978,,,1,1,2,1,29,82,660,900,1,5
979,,,2,2,2,1,44,22,180,420,1,5
980,,,1,1,2,1,12,74,660,900,1,5
981,,,1,1,2,5,94,47,660,900,1,5
982,,,1,1,2,3,41,62,660,900,1,5
983,,,1,1,2,1,50,19,660,900,2,5
984,,,2,2,2,2,35,13,180,420,2,5
985,,,1,1,2,4,16,81,660,900,5,5
986,,,1,1,2,5,25,97,660,900,1,5
987,,,1,1,2,4,73,37,660,900,1,5
988,,,1,1,2,4,56,93,660,900,1,5
989,,,1,1,2,3,40,82,660,900,1,5
990,,,1,1,2,1,36,79,660,900,1,5
991,,,1,1,2,4,47,64,660,900,1,5
992,,,1,1,2,1,27,27,660,900,1,5
993,,,1,1,2,3,68,81,660,900,1,5
994,,,1,1,2,4,15,37,660,900,1,5
995,,,1,1,2,1,49,59,660,900,1,5
996,,,2,2,2,4,42,52,180,420,1,5
997,,,2,2,2,4,56,8,180,420,1,5
998,,,2,2,2,3,70,82,180,420,1,5
999,,,2,2,2,5,61,21,180,420,1,5
1000,,,2,2,2,5,19,34,180,420,1,5
1001,,,1,1,2,4,41,75,660,900,1,5
1002,,,1,1,2,2,84,67,660,900,1,5
1003,,,2,2,2,1,46,42,180,420,1,5
1004,,,2,2,2,1,33,43,180,420,1,5
1005,,,1,1,2,3,52,58,660,900,1,5
1006,,,1,1,2,3,86,49,660,900,1,5
1007,,,1,1,2,3,54,54,660,900,1,5
1008,,,1,1,2,2,83,76,660,900,1,5
1009,,,1,1,2,3,34,86,660,900,1,5
1010,,,1,1,2,3,35,52,660,900,1,5
1011,,,2,2,2,3,32,88,180,420,1,5
1012,,,2,2,2,4,49,43,180,420,5,5
1013,,,2,2,2,1,14,56,180,420,1,5
1014,,,2,2,2,3,41,41,180,420,1,5
1015,,,2,2,2,2,19,78,180,420,2,5
1016,,,1,1,2,1,56,32,660,900,1,5
1017,,,1,1,2,5,59,27,660,900,1,5
1018,,,1,1,2,4,54,74,660,900,5,5
1019,,,1,1,2,5,33,22,660,900,1,5
1020,,,1,1,2,2,44,67,660,900,1,5
1021,,,1,1,2,2,72,86,660,900,1,5
1022,,,1,1,2,5,12,62,660,900,1,5
1023,,,1,1,2,2,38,70,660,900,1,5
1024,,,1,1,2,4,55,43,660,900,1,5
1025,,,2,2,2,1,18,29,180,420,1,5
1026,,,1,1,2,4,42,76,660,900,1,5
1027,,,1,1,2,1,34,44,660,900,1,5
1028,,,2,2,2,1,61,21,180,420,1,5
1029,,,2,2,2,1,45,56,180,420,2,5
1030,,,2,2,2,1,34,58,180,420,1,5
1031,,,2,2,2,2,84,60,180,420,2,5
1032,,,2,2,2,1,85,46,180,420,1,5
1033,,,2,2,2,4,75,67,180,420,1,5
1034,,,2,2,2,2,1,83,180,420,1,5
1035,,,1,1,2,5,41,49,660,900,1,5
1036,,,2,2,2,1,55,45,180,420,1,5
1037,,,2,2,2,2,43,24,180,420,1,5
1038,,,2,2,2,1,64,14,180,420,1,5
1039,,,2,2,2,5,68,60,180,420,1,5
1040,,,1,1,2,3,12,55,660,900,1,5
1041,,,1,1,2,3,35,45,660,900,3,5
1042,,,1,1,2,5,34,24,660,900,2,5
1043,,,2,2,2,5,22,78,180,420,1,5
1044,,,2,2,2,3,46,98,180,420,3,5
1045,,,2,2,2,2,62,39,180,420,3,5
1046,,,1,1,2,5,32,22,660,900,1,5
1047,,,1,1,2,1,7,88,660,900,4,5
1048,,,1,1,2,4,29,64,660,900,3,5
1049,,,1,1,2,3,50,86,660,900,2,5
1050,,,2,2,2,4,12,65,180,420,3,5
1051,,,2,2,2,5,50,47,180,420,5,5
1052,,,1,1,2,1,7,88,660,900,1,5
1053,,,2,2,2,5,69,67,180,420,1,5
1054,,,2,2,2,5,21,65,180,420,1,5
1055,,,1,1,2,1,36,24,660,900,1,5
1056,,,1,1,2,1,43,51,660,900,1,5
1057,,,2,2,2,2,26,86,180,420,1,5
1058,,,1,1,2,5,33,22,660,900,1,5
1059,,,1,1,2,5,59,14,660,900,1,5
1060,,,1,1,2,4,90,64,660,900,1,5
1061,,,1,1,2,4,41,57,660,900,1,5
1062,,,2,2,2,3,19,93,180,420,1,5
1063,,,1,1,2,2,80,57,660,900,1,5
1064,,,1,1,2,5,20,38,660,900,1,5
1065,,,1,1,2,5,33,22,660,900,1,5
1066,,,2,2,2,3,23,93,180,420,1,5
1067,,,1,1,2,1,26,12,660,900,1,5
1068,,,1,1,2,5,62,50,660,900,1,5
1069,,,2,2,2,4,64,44,180,420,1,5
1070,,,1,1,2,3,67,69,660,900,2,5
1071,,,2,2,2,5,19,74,180,420,5,5
1072,,,2,2,2,5,4,75,180,420,1,5
1073,,,2,2,2,2,57,56,180,420,1,5
1074,,,1,1,2,3,56,41,660,900,1,5
1075,,,1,1,2,3,41,73,660,900,2,5
1076,,,2,2,2,1,22,29,180,420,1,5
1077,,,1,1,2,1,30,57,660,900,1,5
1078,,,1,1,2,4,77,56,660,900,1,5
1079,,,2,2,2,5,17,76,180,420,1,5
1080,,,2,2,2,2,43,59,180,420,1,5
1081,,,2,2,2,5,54,30,180,420,2,5
1082,,,1,1,2,1,11,79,660,900,1,5
1083,,,2,2,2,1,55,41,180,420,1,5
1084,,,2,2,2,3,60,42,180,420,1,5
1085,,,1,1,2,3,41,66,660,900,2,5
1086,,,2,2,2,4,54,80,180,420,1,5
1087,,,1,1,2,3,36,91,660,900,1,5
1088,,,1,1,2,4,50,93,660,900,5,5
1089,,,1,1,2,3,82,71,660,900,1,5
1090,,,1,1,2,5,52,14,660,900,2,5
1091,,,1,1,2,5,39,50,660,900,2,5
1092,,,2,2,2,3,38,32,180,420,5,5
1093,,,1,1,2,4,48,68,660,900,3,5
1094,,,1,1,2,3,58,80,660,900,2,5
1095,,,1,1,2,4,48,84,660,900,3,5
1096,,,1,1,2,3,44,60,660,900,1,5
1097,,,1,1,2,1,52,45,660,900,2,5
1098,,,2,2,2,1,35,60,180,420,3,5
1099,,,2,2,2,5,26,60,180,420,2,5
1100,,,2,2,2,1,33,48,180,420,5,5
1101,,,2,2,2,2,95,34,180,420,2,5
1102,,,1,1,2,5,49,14,660,900,1,5
1103,,,1,1,2,3,46,49,660,900,1,5
1104,,,1,1,2,5,81,87,660,900,5,5
1105,,,1,1,2,3,49,83,660,900,2,5
1106,,,1,1,2,5,24,24,660,900,3,5
1107,,,2,2,2,1,54,60,180,420,1,5
1108,,,1,1,2,3,47,97,660,900,1,5
1109,,,2,2,2,4,20,58,180,420,1,5
1110,,,1,1,2,1,8,82,660,900,2,5
1111,,,1,1,2,1,30,51,660,900,2,5
1112,,,1,1,2,5,83,25,660,900,1,5
1113,,,1,1,2,5,71,49,660,900,1,5
1114,,,2,2,2,4,65,53,180,420,1,5
1115,,,1,1,2,4,92,81,660,900,2,5
1116,,,1,1,2,4,26,29,660,900,1,5
1117,,,1,1,2,4,18,33,660,900,1,5
1118,,,1,1,2,4,67,49,660,900,4,5
1119,,,2,2,2,2,29,60,180,420,1,5
1120,,,2,2,2,3,76,79,180,420,1,5
1121,,,2,2,2,2,76,36,180,420,1,5
1122,,,2,2,2,5,47,23,180,420,1,5
1123,,,2,2,2,3,48,51,180,420,1,5
1124,,,1,1,2,5,39,32,660,900,1,5
1125,,,2,2,2,3,35,46,180,420,2,5
1126,,,1,1,2,4,20,78,660,900,1,5
1127,,,1,1,2,1,29,51,660,900,5,5
1128,,,2,2,2,2,60,48,180,420,5,5
1129,,,2,2,2,4,30,35,180,420,2,5
1130,,,1,1,2,3,80,85,660,900,1,5
1131,,,1,1,2,5,32,24,660,900,1,5
1132,,,2,2,2,4,40,100,180,420,1,5
1133,,,2,2,2,3,51,75,180,420,3,5
1134,,,1,1,2,3,27,46,660,900,1,5
1135,,,1,1,2,1,44,18,660,900,1,5
1136,,,1,1,2,3,57,92,660,900,1,5
1137,,,2,2,2,4,35,87,180,420,1,5
1138,,,1,1,2,1,21,85,660,900,2,5
1139,,,1,1,2,1,51,49,660,900,1,5
1140,,,1,1,2,5,22,39,660,900,5,5
1141,,,1,1,2,4,8,66,660,900,3,5
1142,,,1,1,2,4,39,83,420,540,1,5
1143,,,2,2,2,5,61,51,180,420,1,5
1144,,,1,1,2,4,19,52,660,900,4,5
1145,,,1,1,2,4,43,54,660,900,2,5
1146,,,2,2,2,4,17,60,180,420,1,5
1147,,,2,2,2,5,33,23,180,420,1,5
1148,,,1,1,2,2,94,40,660,900,1,5
1149,,,1,1,2,2,29,65,660,900,1,5
1150,,,2,2,2,1,50,65,180,420,1,5
1151,,,2,2,2,1,44,56,180,420,1,5
1152,,,2,2,2,4,50,86,180,420,5,5
1153,,,1,1,2,3,80,88,660,900,5,5
1154,,,1,1,2,2,-2,88,660,900,1,5
1155,,,2,2,2,1,17,70,180,420,1,5
1156,,,1,1,2,1,50,17,660,900,1,5
1157,,,1,1,2,4,50,45,660,900,1,5
1158,,,1,1,2,1,17,72,660,900,1,5
1159,,,1,1,2,1,31,12,660,900,1,5
1160,,,1,1,2,3,69,78,660,900,1,5
1161,,,2,2,2,4,57,32,180,420,1,5
1162,,,2,2,2,1,17,88,180,420,1,5
1163,,,1,1,2,4,16,35,660,900,1,5
1164,,,1,1,2,3,11,56,660,900,2,5
1165,,,1,1,2,4,13,35,660,900,1,5
1166,,,1,1,2,4,69,44,660,900,2,5
1167,,,1,1,2,4,48,58,660,900,1,5
1168,,,1,1,2,5,45,39,660,900,1,5
1169,,,1,1,2,3,65,79,660,900,5,5
1170,,,2,2,2,1,53,59,180,420,1,5
1171,,,2,2,2,2,35,58,180,420,1,5
1172,,,1,1,2,5,63,20,660,900,1,5
1173,,,1,1,2,3,40,81,660,900,1,5
1174,,,1,1,2,3,61,76,660,900,1,5
1175,,,1,1,2,2,96,44,660,900,1,5
1176,,,1,1,2,5,23,61,660,900,5,5
1177,,,1,1,2,5,23,63,660,900,1,5
1178,,,1,1,2,4,61,89,660,900,1,5
1179,,,1,1,2,5,11,61,660,900,1,5
1180,,,1,1,2,4,54,82,660,900,2,5
1181,,,2,2,2,5,60,20,180,420,6,5
1182,,,2,2,2,3,46,84,180,420,6,5
1183,,,2,2,2,2,89,59,180,420,4,5
1184,,,2,2,2,5,66,34,180,420,1,5
1185,,,2,2,2,4,28,35,180,420,1,5
1186,,,2,2,2,4,39,92,180,420,3,5
1187,,,2,2,2,3,50,95,180,420,3,5
1188,,,2,2,2,4,47,95,180,420,6,5
1189,,,2,2,2,3,47,97,180,420,6,5
1190,,,2,2,2,5,27,42,180,420,6,5
1191,,,2,2,2,2,19,73,180,420,1,5
1192,,,2,2,2,4,14,66,180,420,2,5
1193,,,2,2,2,4,40,49,180,420,4,5
1194,,,2,2,2,1,34,47,180,420,6,5
1195,,,2,2,2,5,33,21,180,420,3,5
1196,,,2,2,2,4,77,70,180,420,5,5
1197,,,2,2,2,3,47,53,180,420,4,5
1198,,,2,2,2,4,31,42,180,420,1,5
1199,,,2,2,2,4,48,82,180,420,6,5
1200,,,2,2,2,1,27,29,180,420,3,5
1201,,,2,2,2,1,54,44,180,420,5,5
1202,,,2,2,2,2,81,39,180,420,5,5
1203,,,2,2,2,2,60,22,180,420,6,5
1204,,,2,2,2,2,96,25,180,420,2,5
1205,,0,1,1,2,3,36,79,180,420,1,5
1206,,0,1,1,2,5,40,49,180,420,1,5
1207,,0,1,1,2,5,19,78,180,420,1,5
1208,,0,1,1,2,3,54,79,180,420,1,5
1209,,0,1,1,2,3,44,28,180,420,1,5
1210,,0,1,1,2,3,34,46,180,420,1,5
1211,,0,1,1,2,1,26,38,180,420,1,5
1212,,0,1,1,2,1,54,37,180,420,1,5
1213,,0,1,1,2,3,54,84,180,420,1,5
1214,,0,1,1,2,1,5,35,180,420,1,5
1215,,0,1,1,2,5,61,13,180,420,1,5
1216,,0,1,1,2,5,34,25,180,420,1,5
1217,,0,1,1,2,5,54,49,180,420,1,5
1218,,0,1,1,2,2,63,18,180,420,1,5
1219,,0,1,1,2,3,72,85,180,420,1,5
1220,,0,1,1,2,3,76,85,180,420,1,5
1221,,0,1,1,2,1,15,55,180,420,1,5
1222,,0,1,1,2,5,58,26,180,420,1,5
1223,,0,1,1,2,1,30,22,180,420,1,5
1224,,0,1,1,2,2,63,40,180,420,1,5
1225,,0,1,1,2,1,52,61,180,420,1,5
1226,,0,1,1,2,1,31,68,180,420,1,5
1227,,0,1,1,2,5,33,22,180,420,1,5
1228,,0,1,1,2,1,51,18,180,420,1,5
1229,,0,1,1,2,1,53,11,180,420,1,5
1230,,0,1,1,2,3,57,94,180,420,2,5
1231,,0,1,1,2,5,24,33,180,420,2,5
1232,,0,1,1,2,3,43,54,180,420,2,5
1233,,0,1,1,2,1,28,75,180,420,1,5
1234,,0,1,1,2,2,24,67,180,420,1,5
1235,,0,1,1,2,5,23,64,180,420,1,5
1236,,0,1,1,2,2,8,81,180,420,1,5
1237,,0,1,1,2,1,6,25,180,420,1,5
1238,,0,1,1,2,2,78,49,180,420,1,5
1239,,0,1,1,2,5,41,52,180,420,1,5
1240,,0,1,1,2,2,47,25,180,420,1,5
1241,,0,1,1,2,4,15,40,180,420,1,5
1242,,0,1,1,2,5,21,75,180,420,1,5
1243,,0,1,1,2,5,44,40,180,420,1,5
1244,,0,1,1,2,5,34,22,180,420,1,5
1245,,0,1,1,2,5,24,68,180,420,1,5
1246,,0,1,1,2,4,33,90,180,420,1,5
1247,,0,1,1,2,5,55,23,180,420,1,5
1248,,0,1,1,2,2,75,66,180,420,1,5
1249,,0,1,1,2,5,46,43,180,420,1,5
1250,,0,1,1,2,4,41,66,180,420,1,5
1251,,0,1,1,2,5,58,56,180,420,1,5
1252,,0,1,1,2,2,30,94,180,420,1,5
1253,,0,1,1,2,5,22,35,180,420,1,5
1254,,0,1,1,2,1,53,55,180,420,1,5
1255,,0,1,1,2,5,56,54,180,420,1,5
1256,,0,1,1,2,2,45,60,180,420,1,5
1257,,0,1,1,2,1,35,47,180,420,1,5
1258,,0,1,1,2,5,57,47,180,420,1,5
1259,,0,1,1,2,5,24,33,180,420,1,5
1260,,0,1,1,2,4,42,71,180,420,1,5
1261,,0,1,1,2,5,46,26,180,420,1,5
1262,,0,1,1,2,5,58,50,180,420,1,5
1263,,0,1,1,2,1,27,81,180,420,1,5
1264,,0,1,1,2,1,10,78,180,420,1,5
1265,,0,1,1,2,1,37,69,180,420,1,5
1266,,0,1,1,2,3,82,48,180,420,1,5
1267,,0,1,1,2,5,33,22,180,420,1,5
1268,,0,1,1,2,5,12,82,180,420,1,5
1269,,0,1,1,2,1,53,38,180,420,1,5
1270,,0,1,1,2,1,46,43,180,420,1,5
1271,,0,1,1,2,5,7,76,180,420,1,5
1272,,0,1,1,2,2,20,57,180,420,1,5
1273,,0,1,1,2,2,72,86,180,420,1,5
1274,,0,1,1,2,2,42,87,180,420,1,5
1275,,0,1,1,2,2,43,19,180,420,1,5
1276,,0,1,1,2,1,49,53,180,420,1,5
1277,,0,1,1,2,1,29,77,180,420,1,5
1278,,0,1,1,2,1,64,37,180,420,1,5
1279,,0,1,1,2,2,62,38,180,420,1,5
1280,,0,1,1,2,2,64,36,180,420,1,5
1281,,0,1,1,2,4,7,57,180,420,1,5
1282,,0,1,1,2,4,41,89,180,420,1,5
1283,,0,1,1,2,3,19,92,180,420,5,5
1284,,0,1,1,2,3,35,47,180,420,5,5
1285,,0,1,1,2,2,27,91,180,420,3,5
1286,,0,1,1,2,2,21,56,180,420,3,5
1287,,0,1,1,2,3,77,91,180,420,2,5
1288,,0,1,1,2,4,72,38,180,420,1,5
1289,,0,1,1,2,4,29,35,180,420,2,5
1290,,0,1,1,2,4,59,55,180,420,5,5
1291,,0,1,1,2,4,23,15,180,420,1,5
1292,,0,1,1,2,4,20,26,180,420,1,5
1293,,0,1,1,2,4,72,67,180,420,1,5
1294,,0,1,1,2,4,80,63,180,420,1,5
1295,,0,1,1,2,4,27,5,180,420,1,5
1296,,0,1,1,2,4,65,56,180,420,1,5
1297,,0,1,1,2,4,66,46,180,420,1,5
1298,,0,1,1,2,2,44,86,180,300,6,5
1299,,0,1,1,2,4,19,49,180,420,1,5
1300,,0,1,1,2,2,15,100,180,420,5,5
1301,,0,1,1,2,1,40,59,180,420,2,5
1302,,0,1,1,2,2,59,25,180,420,5,5
1303,,0,1,1,2,4,21,46,180,420,2,5
1304,,0,1,1,2,1,52,56,180,420,5,5
1305,,0,1,1,2,4,19,46,180,420,2,5
1306,,0,1,1,2,3,31,61,180,420,5,5
1307,,0,1,1,2,5,55,29,180,420,1,5
1308,,0,1,1,2,2,23,91,180,420,1,5
1309,,0,1,1,2,5,58,34,180,420,1,5
1310,,0,1,1,2,3,32,56,180,420,1,5
1311,,0,1,1,2,2,37,83,180,420,1,5
1312,,0,1,1,2,4,21,46,180,420,1,5
1313,,0,1,1,2,2,51,71,180,420,1,5
1314,,0,1,1,2,5,65,34,180,420,1,5
1315,,0,1,1,2,5,54,43,180,420,1,5
1316,,0,1,1,2,1,25,79,180,420,1,5
1317,,0,1,1,2,2,65,83,180,420,1,5
1318,,0,1,1,2,4,40,93,180,420,1,5
1319,,0,1,1,2,2,28,82,180,420,1,5
1320,,0,1,1,2,5,10,69,180,420,1,5
1321,,0,1,1,2,5,52,49,180,420,1,5
1322,,0,1,1,2,2,29,84,180,420,1,5
1323,,0,1,1,2,2,72,69,180,420,1,5
1324,,0,1,1,2,1,14,41,180,420,1,5
1325,,0,1,1,2,2,27,25,180,420,1,5
1326,,0,1,1,2,1,10,61,180,420,1,5
1327,,0,1,1,2,2,37,34,180,420,1,5
1328,,0,1,1,2,5,19,48,180,420,1,5
1329,,0,1,1,2,2,42,73,180,420,1,5
1330,,0,1,1,2,1,36,71,180,420,1,5
1331,,0,1,1,2,2,19,95,180,420,1,5
1332,,0,1,1,2,2,69,49,180,420,1,5
1333,,0,1,1,2,5,66,33,180,420,1,5
1334,,0,1,1,2,5,29,25,180,420,1,5
1335,,0,1,1,2,1,15,40,180,420,1,5
1336,,0,1,1,2,5,28,84,180,420,1,5
1337,,0,1,1,2,4,27,46,180,420,1,5
1338,,0,1,1,2,4,77,53,180,420,1,5
1339,,0,1,1,2,2,52,75,180,420,1,5
1340,,0,1,1,2,2,36,69,180,420,1,5
1341,,0,1,1,2,5,23,65,180,420,1,5
1342,,0,1,1,2,1,52,56,180,420,1,5
1343,,0,1,1,2,2,84,66,180,420,1,5
1344,,0,1,1,2,5,59,24,180,420,1,5
1345,,0,1,1,2,2,62,29,180,420,1,5
1346,,0,1,1,2,4,76,39,180,420,1,5
1347,,0,1,1,2,1,9,71,180,420,1,5
1348,,0,1,1,2,1,16,63,180,420,1,5
1349,,0,1,1,2,4,23,59,180,420,1,5
1350,,0,1,1,2,5,58,57,180,420,1,5
1351,,0,1,1,2,2,26,83,180,420,1,5
1352,,0,1,1,2,2,16,18,180,420,1,5
1353,,0,1,1,2,2,51,78,180,420,1,5
1354,,0,1,1,2,1,44,64,180,420,1,5
1355,,0,1,1,2,4,91,82,180,420,1,5
1356,,0,1,1,2,2,43,48,180,420,1,5
1357,,0,1,1,2,2,85,32,180,420,1,5
1358,,0,1,1,2,5,57,51,180,420,1,5
1359,,0,1,1,2,3,87,49,180,420,1,5
1360,,0,1,1,2,2,62,57,180,420,1,5
1361,,0,1,1,2,2,49,52,180,420,1,5
1362,,0,1,1,2,2,31,85,180,420,1,5
1363,,0,1,1,2,2,76,52,180,420,1,5
1364,,0,1,1,2,4,14,72,180,420,1,5
1365,,0,1,1,2,4,69,86,180,420,1,5
1366,,0,1,1,2,5,34,24,180,420,1,5
1367,,0,1,1,2,4,47,69,180,420,1,5
1368,,0,1,1,2,1,37,30,180,420,1,5
1369,,0,1,1,2,4,61,78,180,420,1,5
1370,,0,1,1,2,1,45,24,180,420,1,5
1371,,0,1,1,2,2,57,67,180,420,1,5
1372,,0,1,1,2,5,21,72,180,420,1,5
1373,,0,1,1,2,5,53,40,180,420,1,5
1374,,0,1,1,2,1,33,74,180,420,1,5
1375,,0,1,1,2,5,21,33,180,420,1,5
1376,,0,1,1,2,1,27,75,180,420,1,5
1377,,0,1,1,2,2,90,69,180,420,1,5
1378,,0,1,1,2,5,55,17,180,420,1,5
1379,,0,1,1,2,5,53,43,180,420,1,5
1380,,0,1,1,2,1,14,55,180,420,1,5
1381,,0,1,1,2,4,25,40,180,420,1,5
1382,,0,1,1,2,2,26,89,180,420,1,5
1383,,0,1,1,2,2,86,77,180,420,1,5
1384,,0,1,1,2,4,74,39,180,420,1,5
1385,,0,1,1,2,3,21,98,180,420,1,5
1386,,0,1,1,2,5,14,84,180,420,1,5
1387,,0,1,1,2,5,60,26,180,420,1,5
1388,,0,1,1,2,5,82,56,180,420,1,5
1389,,0,1,1,2,4,29,35,180,420,1,5
1390,,0,1,1,2,4,72,66,180,420,1,5
1391,,0,1,1,2,2,66,21,180,420,1,5
1392,,0,1,1,2,4,38,66,180,420,1,5
1393,,0,1,1,2,4,47,19,180,420,1,5
1394,,0,1,1,2,2,22,65,180,420,1,5
1395,,0,1,1,2,1,45,38,180,420,1,5
1396,,0,1,1,2,1,11,62,180,420,1,5
1397,,0,1,1,2,4,14,57,180,420,1,5
1398,,0,1,1,2,2,48,51,180,420,1,5
1399,,0,1,1,2,4,42,37,180,420,1,5
1400,,0,1,1,2,5,48,56,180,420,2,5
1401,,0,1,1,2,2,39,94,180,420,2,5
1402,,0,1,1,2,1,19,19,180,420,2,5
1403,,0,1,1,2,5,83,88,180,420,2,5
1404,,0,1,1,2,1,5,58,180,420,2,5
1405,,0,1,1,2,2,35,28,180,420,2,5
1406,,0,1,1,2,5,79,66,180,420,2,5
1407,,0,1,1,2,2,59,74,180,420,2,5
1408,,0,1,1,2,1,14,75,180,420,1,5
1409,,0,1,1,2,5,26,69,180,420,1,5
1410,,0,1,1,2,5,33,22,180,420,2,5
1411,,0,1,1,2,5,43,58,180,420,2,5
1412,,0,1,1,2,5,18,58,180,420,2,5
1413,,0,1,1,2,5,25,22,180,420,2,5
1414,,0,1,1,2,2,23,68,180,420,2,5
1415,,0,1,1,2,1,27,40,180,420,2,5
1416,,0,1,1,2,5,34,22,180,420,2,5
1417,,0,1,1,2,5,76,47,180,420,2,5
1418,,0,1,1,2,1,53,21,180,420,2,5
1419,,0,1,1,2,1,34,78,180,420,3,5
1420,,0,1,1,2,5,35,23,180,420,2,5
1421,,0,1,1,2,5,41,43,180,420,2,5
1422,,0,1,1,2,1,28,37,180,420,2,5
1423,,0,1,1,2,5,56,15,180,420,2,5
1424,,0,1,1,2,5,59,42,180,420,3,5
1425,,0,1,1,2,5,44,45,180,420,2,5
1426,,0,1,1,2,5,15,15,180,420,2,5
1427,,0,1,1,2,5,41,51,180,420,2,5
1428,,0,1,1,2,5,34,30,180,420,2,5
1429,,0,1,1,2,5,32,45,180,420,2,5
1430,,0,1,1,2,2,22,71,180,420,4,5
1431,,0,1,1,2,3,83,60,180,300,6,5
1432,,0,1,1,2,3,21,92,180,300,5,5
1433,,0,1,1,2,1,7,32,180,420,5,5
1434,,0,1,1,2,1,3,80,180,420,1,5
1435,,0,1,1,2,2,81,66,180,420,1,5
1436,,0,1,1,2,3,40,76,180,420,1,5
1437,,0,1,1,2,4,48,68,180,300,1,5
1438,,0,1,1,2,1,56,49,180,300,1,5
1439,,0,1,1,2,4,49,56,180,300,1,5
1440,,0,1,1,2,4,28,35,180,300,1,5
1441,,0,1,1,2,4,67,63,180,300,1,5
1442,,0,1,1,2,4,53,85,180,300,1,5
1443,,0,1,1,2,3,47,82,180,300,1,5
1444,,0,1,1,2,4,42,72,180,300,1,5
1445,,0,1,1,2,3,80,53,180,300,1,5
1446,,0,1,1,2,4,58,55,180,300,1,5
1447,,0,1,1,2,4,32,67,180,300,1,5
1448,,0,1,1,2,1,12,79,180,300,1,5
1449,,0,1,1,2,3,58,56,180,300,1,5
1450,,0,1,1,2,2,23,89,180,300,1,5
1451,,0,1,1,2,3,14,53,180,300,1,5
1452,,0,1,1,2,2,34,14,180,300,1,5
1453,,0,1,1,2,4,20,73,180,300,1,5
1454,,0,1,1,2,2,45,97,180,300,1,5
1455,,0,1,1,2,4,19,42,180,300,1,5
1456,,0,1,1,2,3,29,82,180,300,1,5
1457,,0,1,1,2,1,32,82,180,300,1,5
1458,,0,1,1,2,2,76,61,180,300,1,5
1459,,0,1,1,2,4,54,94,180,300,1,5
1460,,0,1,1,2,2,44,66,180,300,1,5
1461,,0,1,1,2,4,19,41,180,300,1,5
1462,,0,1,1,2,2,23,87,180,300,1,5
1463,,0,1,1,2,2,41,33,180,300,1,5
1464,,0,1,1,2,2,28,69,180,300,1,5
1465,,0,1,1,2,4,18,33,180,300,1,5
1466,,0,1,1,2,2,78,54,180,300,1,5
1467,,0,1,1,2,1,44,64,180,300,1,5
1468,,0,1,1,2,2,18,61,180,300,1,5
1469,,0,1,1,2,2,57,47,180,300,1,5
1470,,0,1,1,2,4,61,47,180,300,1,5
1471,,0,1,1,2,1,20,79,180,300,1,5
1472,,0,1,1,2,1,31,31,180,300,1,5
1473,,0,1,1,2,1,48,44,180,300,1,5
1474,,0,1,1,2,2,57,57,180,300,1,5
1475,,0,1,1,2,1,36,22,180,300,1,5
1476,,0,1,1,2,2,73,28,180,300,1,5
1477,,0,1,1,2,4,64,63,180,300,1,5
1478,,0,1,1,2,2,41,49,180,300,1,5
1479,,0,1,1,2,2,18,19,180,300,1,5
1480,,0,1,1,2,2,55,55,180,300,1,5
1481,,0,1,1,2,1,33,69,180,300,1,5
1482,,0,1,1,2,1,57,21,180,300,1,5
1483,,0,1,1,2,4,17,40,180,300,1,5
1484,,0,1,1,2,2,38,85,180,300,1,5
1485,,0,1,1,2,2,61,30,180,300,1,5
1486,,0,1,1,2,4,52,81,180,300,1,5
1487,,0,1,1,2,2,57,22,180,300,1,5
1488,,0,1,1,2,1,32,34,180,300,1,5
1489,,0,1,1,2,2,84,72,180,300,1,5
1490,,0,1,1,2,1,57,30,180,300,1,5
1491,,0,1,1,2,2,51,58,180,300,1,5
1492,,0,1,1,2,2,86,33,180,300,1,5
1493,,0,1,1,2,4,47,81,180,300,1,5
1494,,0,1,1,2,1,50,22,180,300,1,5
1495,,0,1,1,2,1,18,15,180,300,1,5
1496,,0,1,1,2,2,65,79,180,420,1,5
1497,,0,1,1,2,4,53,87,180,420,1,5
1498,,0,1,1,2,4,36,93,180,420,1,5
1499,,0,1,1,2,4,16,59,180,420,2,5
1500,,0,1,1,2,5,19,22,180,420,1,5
1501,,0,1,1,2,3,18,81,180,420,2,5
1502,,0,1,1,2,5,55,14,180,420,1,5
1503,,0,1,1,2,1,50,38,180,420,1,5
1504,,0,1,1,2,5,56,32,180,420,1,5
1505,,0,1,1,2,5,41,49,180,420,1,5
1506,,0,1,1,2,4,18,80,180,420,5,5
1507,,0,1,1,2,2,64,61,180,420,1,5
1508,,0,1,1,2,5,41,50,180,420,2,5
1509,,0,1,1,2,1,18,44,180,420,4,5
1510,,0,1,1,2,2,68,49,180,420,1,5
1511,,0,1,1,2,2,28,85,180,420,2,5
1512,,0,1,1,2,4,32,35,180,420,1,5
1513,,0,1,1,2,4,32,36,180,420,2,5
1514,,0,1,1,2,5,27,96,180,420,1,5
1515,,0,1,1,2,1,19,73,180,420,1,5
1516,,0,1,1,2,5,22,48,180,420,1,5
1517,,0,1,1,2,5,57,19,180,420,1,5
1518,,0,1,1,2,5,24,21,300,420,1,5
1519,,0,1,1,2,5,53,13,300,420,1,5
1520,,0,1,1,2,5,29,39,300,420,1,5
1521,,0,1,1,2,5,33,21,300,420,1,5
1522,,0,1,1,2,5,30,85,300,420,1,5
