Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
629,,,2,2,2,2,68,49,180,420,1,5
630,,,2,2,2,4,71,62,180,420,1,5
631,,,1,1,2,5,72,71,660,900,1,5
632,,,2,2,2,3,34,45,180,420,1,5
633,,,2,2,2,3,74,73,180,420,1,5
634,,,1,1,2,5,22,21,660,900,1,5
635,,,1,1,2,2,62,73,660,900,5,5
636,,,1,1,2,3,25,61,660,900,1,5
637,,,1,1,2,1,40,18,660,900,1,5
638,,,1,1,2,4,49,96,660,900,1,5
639,,,1,1,2,4,33,43,660,900,3,5
640,,,1,1,2,1,21,23,660,900,1,5
641,,,2,2,2,4,11,74,180,420,2,5
642,,,2,2,2,3,48,96,180,420,1,5
643,,,2,2,2,1,10,77,180,420,1,5
644,,,2,2,2,5,27,39,180,420,1,5
645,,,2,2,2,5,23,61,180,420,1,5
646,,,2,2,2,5,62,27,180,420,1,5
647,,,2,2,2,1,34,61,180,420,1,5
648,,,2,2,2,5,83,53,180,420,1,5
649,,,2,2,2,5,60,26,180,420,1,5
650,,,2,2,2,3,29,79,180,420,1,5
651,,,2,2,2,2,54,47,180,420,2,5
652,,,1,1,2,4,48,92,660,900,1,5
653,,,1,1,2,3,57,87,660,900,1,5
654,,,1,1,2,1,3,25,660,900,5,5
655,,,1,1,2,2,87,23,660,900,1,5
656,,,2,2,2,4,33,52,180,420,1,5
657,,,1,1,2,1,41,50,660,900,1,5
658,,,1,1,2,4,71,66,660,900,3,5
659,,,2,2,2,4,17,39,180,420,1,5
660,,,2,2,2,4,59,86,180,420,1,5
661,,,1,1,2,2,87,38,660,900,1,5
662,,,1,1,2,2,55,48,660,900,1,5
663,,,2,2,2,4,16,40,180,420,5,5
664,,,2,2,2,4,18,41,180,420,1,5
665,,,2,2,2,4,18,77,180,420,1,5
666,,,2,2,2,4,17,39,180,420,1,5
667,,,2,2,2,1,29,52,180,420,1,5
668,,,2,2,2,3,68,59,180,420,1,5
669,,,1,1,2,3,37,85,660,900,1,5
670,,,2,2,2,1,45,70,180,420,1,5
671,,,2,2,2,4,52,85,180,420,1,5
672,,,1,1,2,1,9,60,660,900,3,5
673,,,1,1,2,1,24,44,660,900,3,5
674,,,2,2,2,1,26,83,180,420,5,5
675,,,1,1,2,1,45,68,660,900,1,5
676,,,1,1,2,4,19,59,660,900,1,5
677,,,1,1,2,4,44,51,660,900,1,5
678,,,1,1,2,2,53,10,660,900,1,5
679,,,2,2,2,3,41,47,180,420,3,5
680,,,2,2,2,3,77,68,180,420,1,5
681,,,1,1,2,3,49,97,660,900,2,5
682,,,1,1,2,5,28,33,660,900,1,5
683,,,1,1,2,3,27,78,660,900,1,5
684,,,1,1,2,5,79,61,660,900,2,5
685,,,1,1,2,3,81,86,660,900,4,5
686,,,1,1,2,5,3,79,660,900,2,5
687,,,1,1,2,5,49,40,660,900,1,5
688,,,1,1,2,5,58,25,660,900,1,5
689,,,2,2,2,2,85,31,180,420,1,5
690,,,2,2,2,4,21,43,180,420,1,5
691,,,2,2,2,4,18,40,180,420,5,5
692,,,2,2,2,2,42,65,180,420,3,5
693,,,2,2,2,4,34,51,180,420,1,5
694,,,2,2,2,1,29,17,180,420,1,5
695,,,2,2,2,2,55,21,180,420,5,5
696,,,2,2,2,1,43,23,180,420,1,5
697,,,1,1,2,4,81,59,660,900,1,5
698,,,1,1,2,1,28,28,660,900,5,5
699,,,1,1,2,5,33,22,660,900,5,5
700,,,1,1,2,3,14,55,660,900,2,5
701,,,1,1,2,3,56,40,660,900,3,5
702,,,2,2,2,1,36,51,180,420,1,5
703,,,1,1,2,5,93,63,660,900,1,5
704,,,1,1,2,4,21,64,660,900,1,5
705,,,1,1,2,1,53,39,660,900,1,5
706,,,1,1,2,1,59,29,660,900,1,5
707,,,1,1,2,1,28,27,660,900,1,5
708,,,2,2,2,4,52,88,180,420,1,5
709,,,1,1,2,5,54,45,660,900,1,5
710,,,2,2,2,3,87,78,180,420,1,5
711,,,2,2,2,3,56,38,180,420,1,5
712,,,2,2,2,3,85,81,180,420,1,5
713,,,1,1,2,3,52,80,660,900,1,5
714,,,2,2,2,4,36,96,180,420,1,5
715,,,1,1,2,4,14,59,660,900,2,5
716,,,2,2,2,4,54,84,180,420,5,5
717,,,2,2,2,3,49,97,180,420,5,5
718,,,2,2,2,3,79,68,180,420,4,5
719,,,2,2,2,2,46,13,180,420,1,5
720,,,1,1,2,2,30,94,660,900,1,5
721,,,1,1,2,2,49,36,660,900,1,5
722,,,1,1,2,3,66,60,660,900,1,5
723,,,2,2,2,4,28,47,180,420,3,5
724,,,2,2,2,2,44,49,180,420,1,5
725,,,1,1,2,1,37,47,660,900,1,5
726,,,2,2,2,2,44,52,180,420,2,5
727,,,1,1,2,4,61,39,660,900,3,5
728,,,2,2,2,4,45,64,180,420,1,5
729,,,1,1,2,5,67,68,660,900,1,5
730,,,2,2,2,4,17,61,180,420,1,5
731,,,1,1,2,5,34,28,660,900,1,5
732,,,1,1,2,4,43,52,660,900,1,5
733,,,2,2,2,1,3,84,180,420,1,5
734,,,1,1,2,1,29,33,660,900,1,5
735,,,2,2,2,5,78,46,180,420,1,5
736,,,1,1,2,1,57,40,660,900,5,5
737,,,2,2,2,5,25,36,180,420,1,5
738,,,1,1,2,5,49,43,660,900,6,5
739,,,1,1,2,3,35,60,660,900,5,5
740,,,1,1,2,5,55,44,660,900,5,5
741,,,2,2,2,2,87,50,180,420,2,5
742,,,2,2,2,3,35,70,180,420,1,5
743,,,1,1,2,2,53,51,660,900,1,5
744,,,1,1,2,2,89,44,660,900,1,5
745,,,2,2,2,3,40,39,180,420,1,5
746,,,1,1,2,3,23,90,660,900,2,5
747,,,2,2,2,1,36,80,180,420,1,5
748,,,1,1,2,3,24,71,660,900,1,5
749,,,1,1,2,4,57,35,660,900,5,5
750,,,2,2,2,4,81,62,180,420,3,5
751,,,1,1,2,4,71,68,660,900,1,5
752,,,1,1,2,4,91,76,660,900,1,5
753,,,2,2,2,2,66,23,180,420,1,5
754,,,1,1,2,3,46,75,660,900,1,5
755,,,1,1,2,1,51,67,660,900,3,5
756,,,1,1,2,3,61,86,660,900,1,5
757,,,1,1,2,4,73,38,660,900,1,5
758,,,2,2,2,4,41,94,180,420,1,5
759,,,1,1,2,4,68,56,660,900,1,5
760,,,1,1,2,2,100,45,660,900,1,5
761,,,1,1,2,2,56,57,660,900,1,5
762,,,1,1,2,4,15,36,660,900,1,5
763,,,1,1,2,1,54,55,660,900,1,5
764,,,1,1,2,4,14,63,660,900,2,5
765,,,1,1,2,4,30,12,660,900,1,5
766,,,1,1,2,4,38,92,660,900,2,5
767,,,1,1,2,2,36,27,660,900,1,5
768,,,2,2,2,4,45,64,180,420,1,5
769,,,2,2,2,5,24,16,180,420,1,5
770,,,1,1,2,5,55,49,660,900,1,5
771,,,1,1,2,3,37,90,660,900,1,5
772,,,1,1,2,1,13,87,660,900,1,5
773,,,2,2,2,1,14,87,180,420,2,5
774,,,1,1,2,3,64,75,660,900,1,5
775,,,1,1,2,4,55,90,660,900,1,5
776,,,1,1,2,2,60,17,660,900,1,5
777,,,1,1,2,3,42,70,660,900,1,5
778,,,1,1,2,1,28,85,660,900,2,5
779,,,2,2,2,4,34,67,180,420,1,5
780,,,2,2,2,4,23,79,180,420,1,5
781,,,2,2,2,4,34,45,180,420,1,5
782,,,2,2,2,5,39,49,180,420,1,5
783,,,2,2,2,1,30,18,180,420,1,5
784,,,2,2,2,1,28,52,180,420,1,5
785,,,2,2,2,4,6,74,180,420,1,5
786,,,2,2,2,4,15,37,180,420,2,5
787,,,1,1,2,1,54,23,660,900,5,5
788,,,1,1,2,1,57,38,660,900,2,5
789,,,1,1,2,5,40,46,660,900,2,5
790,,,1,1,2,1,36,50,660,900,1,5
791,,,1,1,2,1,31,63,660,900,1,5
792,,,1,1,2,1,53,32,660,900,1,5
793,,,1,1,2,5,23,20,660,900,1,5
794,,,2,2,2,5,31,77,180,420,1,5
795,,,1,1,2,4,8,28,660,900,1,5
796,,,1,1,2,1,43,53,660,900,1,5
797,,,1,1,2,4,55,92,660,900,1,5
798,,,1,1,2,4,56,49,660,900,1,5
799,,,2,2,2,2,41,36,180,420,1,5
800,,,2,2,2,1,45,61,180,420,1,5
801,,,1,1,2,5,78,69,660,900,3,5
802,,,2,2,2,1,56,44,180,420,1,5
803,,,2,2,2,5,64,42,180,420,1,5
804,,,2,2,2,4,43,48,180,420,2,5
805,,,1,1,2,1,10,27,660,900,1,5
806,,,1,1,2,4,13,58,660,900,1,5
807,,,1,1,2,4,28,60,660,900,3,5
808,,,1,1,2,1,54,58,660,900,1,5
809,,,1,1,2,4,14,35,660,900,3,5
810,,,1,1,2,1,51,40,660,900,1,5
811,,,1,1,2,4,90,76,660,900,1,5
812,,,1,1,2,5,48,52,660,900,3,5
813,,,2,2,2,3,74,77,180,420,1,5
814,,,1,1,2,1,17,40,660,900,1,5
815,,,1,1,2,2,71,54,660,900,1,5
816,,,1,1,2,4,42,57,660,900,5,5
817,,,1,1,2,4,15,61,660,900,1,5
818,,,1,1,2,4,52,81,660,900,2,5
819,,,2,2,2,3,84,73,180,420,1,5
820,,,1,1,2,3,49,94,660,900,1,5
821,,,2,2,2,1,16,89,180,420,1,5
822,,,2,2,2,2,34,58,180,420,1,5
823,,,1,1,2,3,27,49,660,900,1,5
824,,,2,2,2,4,70,59,180,420,1,5
825,,,2,2,2,4,22,86,180,420,1,5
826,,,2,2,2,5,37,57,180,420,1,5
827,,,2,2,2,1,25,36,180,420,1,5
828,,,2,2,2,1,26,17,180,420,1,5
829,,,2,2,2,4,28,35,180,420,1,5
830,,,2,2,2,2,8,27,180,420,2,5
831,,,1,1,2,4,20,63,660,900,1,5
832,,,1,1,2,5,22,68,660,900,1,5
833,,,2,2,2,1,10,57,180,420,2,5
834,,,2,2,2,2,50,52,180,420,1,5
835,,,2,2,2,5,47,48,180,420,1,5
836,,,1,1,2,3,76,67,660,900,1,5
837,,,1,1,2,4,27,37,660,900,1,5
838,,,1,1,2,4,89,66,660,900,1,5
839,,,1,1,2,4,58,32,660,900,1,5
840,,,1,1,2,5,34,21,660,900,1,5
841,,,2,2,2,5,2,75,180,420,1,5
842,,,2,2,2,2,42,47,180,420,1,5
843,,,1,1,2,4,3,78,660,900,1,5
844,,,1,1,2,3,35,27,660,900,1,5
845,,,2,2,2,3,44,90,180,420,1,5
846,,,2,2,2,3,69,51,180,420,3,5
847,,,2,2,2,1,51,55,180,420,1,5
848,,,2,2,2,3,71,89,180,420,1,5
849,,,1,1,2,1,18,65,660,900,1,5
850,,,2,2,2,4,40,69,180,420,5,5
851,,,1,1,2,3,35,28,660,900,2,5
852,,,1,1,2,5,62,68,660,900,2,5
853,,,1,1,2,5,48,48,660,900,2,5
854,,,2,2,2,3,69,83,180,420,2,5
855,,,2,2,2,1,0,76,180,420,1,5
856,,,1,1,2,1,30,35,660,900,1,5
857,,,2,2,2,1,4,40,180,420,1,5
858,,,2,2,2,3,41,57,180,420,1,5
859,,,2,2,2,3,47,69,180,420,2,5
860,,,1,1,2,3,61,59,660,900,5,5
861,,,1,1,2,3,23,91,660,900,1,5
862,,,1,1,2,4,47,51,660,900,1,5
863,,,1,1,2,1,34,61,660,900,1,5
864,,,1,1,2,3,60,61,660,900,1,5
865,,,1,1,2,3,81,68,660,900,2,5
866,,,2,2,2,1,54,46,180,420,5,5
867,,,2,2,2,3,48,65,180,420,1,5
868,,,1,1,2,1,28,33,660,900,1,5
869,,,1,1,2,5,89,40,660,900,1,5
870,,,2,2,2,5,47,38,180,420,1,5
871,,,2,2,2,2,84,18,180,420,1,5
872,,,2,2,2,5,52,18,180,420,1,5
873,,,2,2,2,3,69,75,180,420,2,5
874,,,2,2,2,4,18,72,180,420,1,5
875,,,1,1,2,2,14,21,660,900,2,5
876,,,1,1,2,5,77,64,660,900,1,5
877,,,1,1,2,5,52,36,660,900,2,5
878,,,2,2,2,5,56,43,180,420,1,5
879,,,1,1,2,2,40,89,660,900,2,5
880,,,1,1,2,3,46,65,660,900,3,5
881,,,2,2,2,3,58,45,180,420,5,5
882,,,2,2,2,1,55,37,180,420,1,5
883,,,2,2,2,1,6,11,180,420,1,5
884,,,1,1,2,2,60,43,660,900,1,5
885,,,1,1,2,1,45,21,660,900,1,5
886,,,1,1,2,2,64,93,660,900,1,5
887,,,1,1,2,1,37,31,660,900,1,5
888,,,1,1,2,2,7,87,660,900,1,5
889,,,1,1,2,2,76,62,660,900,1,5
890,,,1,1,2,2,24,21,660,900,1,5
891,,,1,1,2,4,19,51,660,900,10,5
892,,,1,1,2,5,41,26,660,900,1,5
893,,,2,2,2,5,34,24,180,420,5,5
894,,,1,1,2,4,35,59,660,900,1,5
895,,,1,1,2,2,63,44,660,900,1,5
896,,,1,1,2,3,19,96,660,900,1,5
897,,,1,1,2,2,3,72,660,900,1,5
898,,,2,2,2,2,69,75,180,420,1,5
899,,,2,2,2,5,86,77,180,420,1,5
900,,,1,1,2,1,13,16,660,900,2,5
901,,,1,1,2,5,54,53,660,900,1,5
902,,,1,1,2,5,58,22,660,900,2,5
903,,,2,2,2,4,55,46,180,420,3,5
904,,,1,1,2,1,24,30,660,900,1,5
905,,,2,2,2,4,23,72,180,420,1,5
906,,,2,2,2,4,62,42,180,420,1,5
907,,,2,2,2,3,25,71,180,420,1,5
908,,,2,2,2,2,0,90,180,420,1,5
909,,,1,1,2,5,79,79,660,900,1,5
910,,,2,2,2,1,53,62,180,420,1,5
911,,,1,1,2,2,54,22,660,900,1,5
912,,,1,1,2,3,26,57,660,900,5,5
913,,,1,1,2,1,48,55,660,900,1,5
914,,,2,2,2,4,30,63,180,420,1,5
915,,,2,2,2,5,56,55,180,420,1,5
916,,,1,1,2,2,16,69,660,900,2,5
917,,,2,2,2,3,21,85,180,420,1,5
918,,,1,1,2,4,54,50,660,900,1,5
919,,,1,1,2,5,46,20,660,900,1,5
920,,,1,1,2,1,42,69,660,900,1,5
921,,,1,1,2,4,27,78,660,900,1,5
922,,,1,1,2,2,73,77,660,900,1,5
923,,,1,1,2,2,85,15,660,900,1,5
924,,,1,1,2,5,69,73,660,900,1,5
925,,,1,1,2,5,65,26,660,900,1,5
926,,,1,1,2,4,21,64,660,900,1,5
927,,,1,1,2,4,59,87,660,900,1,5
928,,,1,1,2,2,35,58,660,900,1,5
929,,,1,1,2,1,38,74,660,900,1,5
930,,,1,1,2,4,45,84,660,900,1,5
931,,,1,1,2,2,84,15,660,900,1,5
932,,,1,1,2,5,13,77,660,900,1,5
933,,,1,1,2,4,27,28,660,900,1,5
934,,,1,1,2,2,39,52,660,900,1,5
935,,,1,1,2,1,14,55,660,900,1,5
936,,,1,1,2,3,69,70,660,900,1,5
937,,,1,1,2,2,19,30,660,900,1,5
938,,,1,1,2,3,59,41,660,900,1,5
939,,,1,1,2,3,44,59,660,900,1,5
940,,,1,1,2,3,41,75,660,900,1,5
941,,,2,2,2,3,67,0,180,420,1,5
942,,,2,2,2,3,70,44,180,420,1,5
943,,,1,1,2,5,26,34,660,900,3,5
944,,,1,1,2,4,14,77,660,900,3,5
945,,,1,1,2,3,83,91,660,900,1,5
946,,,2,2,2,4,44,48,180,420,1,5
947,,,2,2,2,4,7,65,180,420,1,5
948,,,2,2,2,4,19,43,180,420,1,5
949,,,2,2,2,3,77,82,180,420,1,5
950,,,2,2,2,3,29,94,180,420,1,5
951,,,2,2,2,3,35,79,180,420,1,5
952,,,1,1,2,5,19,71,660,900,1,5
953,,,1,1,2,3,36,28,660,900,1,5
954,,,2,2,2,5,41,49,180,420,1,5
955,,,1,1,2,5,53,10,660,900,2,5
956,,,2,2,2,5,18,54,180,420,5,5
957,,,1,1,2,4,27,5,660,900,6,5
958,,,1,1,2,3,58,46,660,900,2,5
959,,,2,2,2,4,19,31,180,420,6,5
960,,,1,1,2,3,57,39,660,900,5,5
961,,,1,1,2,3,53,78,660,900,3,5
962,,,2,2,2,2,4,85,180,420,5,5
963,,,2,2,2,1,53,61,180,420,6,5
964,,,2,2,2,4,50,57,180,420,3,5
965,,,1,1,2,4,36,54,660,900,4,5
966,,,1,1,2,3,35,51,660,900,2,5
967,,,2,2,2,2,90,68,180,420,4,5
968,,,2,2,2,1,51,11,180,420,3,5
969,,,1,1,2,5,51,14,660,900,2,5
970,,,1,1,2,3,66,46,660,900,4,5
971,,,1,1,2,3,72,55,660,900,4,5
972,,,1,1,2,4,87,77,660,900,3,5
973,,,1,1,2,3,65,52,660,900,5,5
974,,,1,1,2,1,21,82,660,900,1,5
975,,,1,1,2,4,55,32,660,900,4,5
976,,,1,1,2,2,71,91,660,900,5,5
977,,,1,1,2,4,73,68,660,900,3,5
978,,,1,1,2,3,30,37,660,900,6,5
979,,,2,2,2,2,70,54,180,420,1,5
980,,,1,1,2,4,39,65,660,900,3,5
981,,,2,2,2,1,18,74,180,420,1,5
982,,,2,2,2,4,48,66,180,420,3,5
983,,,1,1,2,3,37,37,660,900,6,5
984,,,2,2,2,1,31,60,180,420,3,5
985,,,2,2,2,4,69,39,180,420,5,5
986,,,1,1,2,3,41,80,660,900,4,5
987,,,1,1,2,3,20,84,660,900,3,5
988,,,1,1,2,4,67,46,660,900,1,5
989,,,1,1,2,3,68,47,660,900,6,5
990,,,2,2,2,2,79,43,180,420,6,5
991,,,2,2,2,4,79,66,180,420,3,5
992,,,2,2,2,4,49,13,180,420,2,5
993,,,1,1,2,3,75,76,660,900,4,5
994,,,1,1,2,5,39,51,660,900,2,5
995,,,2,2,2,4,49,84,180,420,2,5
996,,,2,2,2,3,27,79,180,420,1,5
997,,,1,1,2,4,36,13,660,900,1,5
998,,,2,2,2,2,84,35,180,420,1,5
999,,,1,1,2,4,17,41,660,900,5,5
1000,,0,1,1,2,5,44,35,180,420,1,5
1001,,0,1,1,2,3,55,94,180,420,1,5
1002,,0,1,1,2,2,69,49,180,420,1,5
1003,,0,1,1,2,5,21,64,180,420,1,5
1004,,0,1,1,2,5,44,52,180,420,1,5
1005,,0,1,1,2,1,22,81,180,420,1,5
1006,,0,1,1,2,3,42,74,180,420,1,5
1007,,0,1,1,2,5,23,26,180,420,1,5
1008,,0,1,1,2,2,37,32,180,420,1,5
1009,,0,1,1,2,3,54,54,180,420,1,5
1010,,0,1,1,2,5,51,11,180,420,1,5
1011,,0,1,1,2,2,31,70,180,420,1,5
1012,,0,1,1,2,3,51,59,180,420,1,5
1013,,0,1,1,2,1,44,46,180,420,1,5
1014,,0,1,1,2,1,20,26,180,420,1,5
1015,,0,1,1,2,1,43,48,180,420,1,5
1016,,0,1,1,2,4,56,93,180,420,3,5
1017,,0,1,1,2,3,69,78,180,420,3,5
1018,,0,1,1,2,4,20,62,180,420,2,5
1019,,0,1,1,2,3,18,67,180,420,2,5
1020,,0,1,1,2,3,33,84,180,420,2,5
1021,,0,1,1,2,4,11,42,180,420,2,5
1022,,0,1,1,2,3,41,30,180,420,2,5
1023,,0,1,1,2,5,20,76,180,420,3,5
1024,,0,1,1,2,3,65,88,180,420,3,5
1025,,0,1,1,2,3,78,86,180,420,3,5
1026,,0,1,1,2,4,35,38,180,420,2,5
1027,,0,1,1,2,1,50,37,180,420,3,5
1028,,0,1,1,2,2,87,23,180,420,3,5
1029,,0,1,1,2,5,41,50,180,420,3,5
1030,,0,1,1,2,2,24,91,180,420,3,5
1031,,0,1,1,2,2,86,44,180,420,3,5
1032,,0,1,1,2,5,57,16,180,420,3,5
1033,,0,1,1,2,3,18,81,180,420,4,5
1034,,0,1,1,2,3,49,91,180,420,3,5
1035,,0,1,1,2,3,44,74,180,420,3,5
1036,,0,1,1,2,5,37,26,180,420,2,5
1037,,0,1,1,2,2,67,24,180,420,1,5
1038,,0,1,1,2,4,43,77,180,420,3,5
1039,,0,1,1,2,1,7,45,180,420,3,5
1040,,0,1,1,2,1,37,65,180,420,5,5
1041,,0,1,1,2,3,15,59,180,420,5,5
1042,,0,1,1,2,5,20,72,180,420,3,5
1043,,0,1,1,2,5,58,48,180,420,5,5
1044,,0,1,1,2,3,43,74,180,420,2,5
1045,,0,1,1,2,3,59,95,180,420,2,5
1046,,0,1,1,2,4,53,92,180,420,2,5
1047,,0,1,1,2,3,81,47,540,660,10,5
1048,,0,1,1,2,3,81,56,540,660,10,5
1049,,0,1,1,2,4,55,53,180,420,1,5
1050,,0,1,1,2,4,39,46,180,420,1,5
1051,,0,1,1,2,4,41,93,180,420,2,5
1052,,0,1,1,2,4,14,41,180,420,2,5
1053,,0,1,1,2,4,11,64,180,420,1,5
1054,,0,1,1,2,4,72,66,180,420,1,5
1055,,0,1,1,2,5,19,25,180,300,5,5
1056,,0,1,1,2,1,42,34,180,300,1,5
1057,,0,1,1,2,3,49,60,180,420,1,5
1058,,0,1,1,2,1,45,54,180,420,1,5
1059,,0,1,1,2,3,49,95,180,420,3,5
1060,,0,1,1,2,1,53,54,180,420,3,5
1061,,0,1,1,2,4,12,42,180,420,6,5
1062,,0,1,1,2,5,41,16,180,420,2,5
1063,,0,1,1,2,1,54,24,540,660,6,5
1064,,0,1,1,2,1,5,87,180,420,4,5
1065,,0,1,1,2,3,58,84,180,420,2,5
1066,,0,1,1,2,4,22,79,180,420,1,5
1067,,0,1,1,2,4,72,66,180,420,1,5
1068,,0,1,1,2,3,86,83,180,420,5,5
1069,,0,1,1,2,4,33,54,180,420,5,5
1070,,0,1,1,2,4,46,67,180,420,5,5
1071,,0,1,1,2,5,62,18,180,420,4,5
1072,,0,1,1,2,1,34,46,180,300,1,5
1073,,0,1,1,2,2,34,41,180,300,1,5
1074,,0,1,1,2,1,19,37,180,300,1,5
1075,,0,1,1,2,3,79,84,180,300,1,5
1076,,0,1,1,2,2,87,16,180,300,1,5
1077,,0,1,1,2,2,81,46,180,300,1,5
1078,,0,1,1,2,2,44,42,180,300,1,5
1079,,0,1,1,2,3,45,50,180,300,1,5
1080,,0,1,1,2,2,51,73,180,300,1,5
1081,,0,1,1,2,2,42,18,180,300,1,5
1082,,0,1,1,2,3,28,63,180,300,1,5
1083,,0,1,1,2,2,11,94,180,300,1,5
1084,,0,1,1,2,2,83,16,180,300,1,5
1085,,0,1,1,2,1,35,77,180,300,1,5
1086,,0,1,1,2,2,58,33,180,300,1,5
1087,,0,1,1,2,2,34,85,180,300,1,5
1088,,0,1,1,2,1,24,18,180,300,1,5
1089,,0,1,1,2,2,35,85,180,300,1,5
1090,,0,1,1,2,2,45,24,180,300,1,5
1091,,0,1,1,2,2,94,42,180,300,1,5
1092,,0,1,1,2,2,15,85,180,300,1,5
1093,,0,1,1,2,2,78,51,180,300,1,5
1094,,0,1,1,2,2,96,24,180,300,1,5
1095,,0,1,1,2,3,85,83,180,300,1,5
1096,,0,1,1,2,2,94,21,180,300,1,5
1097,,0,1,1,2,2,54,32,180,300,1,5
1098,,0,1,1,2,2,48,16,180,300,1,5
1099,,0,1,1,2,2,34,84,180,300,1,5
1100,,0,1,1,2,2,72,75,180,300,1,5
1101,,0,1,1,2,3,58,44,180,300,1,5
1102,,0,1,1,2,2,43,72,180,300,1,5
1103,,0,1,1,2,2,85,21,180,300,1,5
1104,,0,1,1,2,2,64,43,180,420,1,5
1105,,0,1,1,2,1,18,37,180,420,1,5
1106,,0,1,1,2,2,26,90,180,420,5,5
1107,,0,1,1,2,4,50,95,180,420,1,5
1108,,0,1,1,2,2,2,84,180,420,5,5
1109,,0,1,1,2,4,68,55,180,420,4,5
1110,,0,1,1,2,5,16,65,180,420,3,5
1111,,0,1,1,2,1,61,30,180,420,1,5
1112,,0,1,1,2,3,6,66,180,420,1,5
1113,,0,1,1,2,3,59,39,180,420,1,5
1114,,0,1,1,2,1,23,43,180,420,1,5
1115,,0,1,1,2,3,54,40,180,420,1,5
1116,,0,1,1,2,2,55,55,180,420,5,5
1117,,0,1,1,2,4,10,74,180,420,4,5
1118,,0,1,1,2,2,48,52,180,420,1,5
1119,,0,1,1,2,4,52,58,180,420,1,5
1120,,0,1,1,2,4,88,63,180,420,1,5
1121,,0,1,1,2,4,40,43,180,420,1,5
1122,,0,1,1,2,5,64,66,180,420,1,5
1123,,0,1,1,2,1,48,15,300,420,1,5
1124,,0,1,1,2,5,71,58,300,420,1,5
1125,,0,1,1,2,2,43,81,300,420,1,5
1126,,0,1,1,2,5,22,83,300,420,1,5
1127,,0,1,1,2,1,14,55,300,420,1,5
1128,,0,1,1,2,1,16,16,300,420,1,5
1129,,0,1,1,2,5,21,39,300,420,1,5
1130,,0,1,1,2,1,38,19,300,420,1,5
1131,,0,1,1,2,1,32,43,300,420,1,5
1132,,0,1,1,2,1,8,30,300,420,1,5
1133,,0,1,1,2,2,81,22,300,420,1,5
1134,,0,1,1,2,2,17,78,300,420,1,5
1135,,0,1,1,2,5,34,21,300,420,1,5
1136,,0,1,1,2,5,53,53,300,420,1,5
1137,,0,1,1,2,5,81,70,300,420,1,5
1138,,0,1,1,2,5,48,20,300,420,1,5
1139,,0,1,1,2,1,24,12,300,420,1,5
1140,,0,1,1,2,5,35,22,300,420,1,5
1141,,0,1,1,2,2,23,71,300,420,1,5
1142,,0,1,1,2,5,57,57,300,420,1,5
1143,,0,1,1,2,5,24,20,300,420,1,5
1144,,0,1,1,2,1,40,30,300,420,1,5
1145,,0,1,1,2,5,41,28,300,420,1,5
1146,,0,1,1,2,5,26,69,300,420,1,5
1147,,0,1,1,2,5,29,43,300,420,1,5
1148,,0,1,1,2,5,59,46,300,420,1,5
1149,,0,1,1,2,5,30,34,300,420,1,5
1150,,0,1,1,2,5,58,28,300,420,1,5
1151,,0,1,1,2,5,14,58,300,420,1,5
1152,,0,1,1,2,5,53,35,300,420,1,5
1153,,0,1,1,2,2,73,45,300,420,1,5
1154,,0,1,1,2,1,30,25,300,420,1,5
1155,,0,1,1,2,5,6,82,300,420,1,5
1156,,0,1,1,2,1,26,53,300,420,1,5
1157,,0,1,1,2,5,33,21,300,420,1,5
1158,,0,1,1,2,3,49,95,300,420,1,5
1159,,0,1,1,2,5,73,66,300,420,1,5
1160,,0,1,1,2,5,70,47,300,420,1,5
1161,,0,1,1,2,1,36,45,300,420,1,5
1162,,0,1,1,2,1,31,51,300,420,1,5
1163,,0,1,1,2,5,32,58,300,420,1,5
1164,,0,1,1,2,2,82,34,300,420,1,5
1165,,0,1,1,2,2,24,82,300,420,1,5
1166,,0,1,1,2,2,69,51,300,420,1,5
1167,,0,1,1,2,1,48,47,300,420,1,5
1168,,0,1,1,2,5,21,40,300,420,1,5
1169,,0,1,1,2,5,3,79,300,420,1,5
1170,,0,1,1,2,1,17,42,300,420,1,5
1171,,0,1,1,2,5,26,32,300,420,1,5
1172,,0,1,1,2,2,29,41,300,420,1,5
1173,,0,1,1,2,2,1,85,300,420,1,5
1174,,0,1,1,2,5,32,22,300,420,1,5
1175,,0,1,1,2,5,65,80,300,420,1,5
1176,,0,1,1,2,5,56,10,300,420,1,5
1177,,0,1,1,2,1,28,56,300,420,1,5
1178,,0,1,1,2,5,53,20,300,420,1,5
1179,,0,1,1,2,5,56,48,300,420,1,5
1180,,0,1,1,2,1,11,63,300,420,1,5
1181,,0,1,1,2,5,64,42,300,420,1,5
1182,,0,1,1,2,1,49,35,300,420,1,5
1183,,0,1,1,2,1,45,69,300,420,1,5
1184,,0,1,1,2,5,60,38,300,420,1,5
1185,,0,1,1,2,5,31,28,300,420,1,5
1186,,0,1,1,2,1,14,70,300,420,1,5
1187,,0,1,1,2,1,18,91,300,420,1,5
1188,,0,1,1,2,5,81,41,300,420,1,5
1189,,0,1,1,2,5,59,43,300,420,1,5
1190,,0,1,1,2,5,76,62,300,420,1,5
1191,,0,1,1,2,5,34,22,300,420,1,5
1192,,0,1,1,2,1,102,31,300,420,1,5
