Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
254,,,1,1,2,1,31,73,780,900,1,5
255,,,2,2,2,1,21,39,300,420,1,5
256,,,1,1,2,1,39,25,780,900,1,5
257,,,2,2,2,1,19,15,300,420,1,5
258,,,2,2,2,1,40,13,300,420,1,5
259,,,1,1,2,1,38,14,780,900,1,5
260,,,2,2,2,1,23,11,300,420,1,5
261,,,1,1,2,1,50,63,780,900,1,5
262,,,2,2,2,5,15,77,300,420,1,5
263,,,2,2,2,1,59,5,300,420,1,5
264,,,2,2,2,5,51,11,300,420,1,5
265,,,1,1,2,1,28,64,780,900,1,5
266,,,2,2,2,1,12,101,300,420,1,5
267,,,1,1,2,5,34,34,780,900,1,5
268,,,1,1,2,5,67,26,780,900,1,5
269,,,1,1,2,1,51,64,780,900,1,5
270,,,1,1,2,2,24,36,780,900,1,5
271,,,2,2,2,1,54,24,300,420,1,5
272,,,1,1,2,5,31,59,780,900,1,5
273,,,1,1,2,5,70,64,780,900,1,5
274,,,1,1,2,5,39,16,780,900,1,5
275,,,1,1,2,1,60,34,780,900,1,5
276,,,1,1,2,5,51,50,780,900,1,5
277,,,1,1,2,5,33,21,780,900,1,5
278,,,1,1,2,1,56,23,780,900,1,5
279,,,1,1,2,5,56,57,780,900,1,5
280,,,1,1,2,1,44,67,780,900,1,5
281,,,2,2,2,1,24,20,300,420,1,5
282,,,1,1,2,5,30,23,780,900,1,5
283,,,1,1,2,5,19,66,780,900,1,5
284,,,1,1,2,1,20,12,780,900,1,5
285,,,1,1,2,1,26,61,780,900,1,5
286,,,1,1,2,1,25,74,780,900,1,5
287,,,1,1,2,5,65,51,780,900,1,5
288,,,1,1,2,2,51,18,780,900,1,5
289,,,1,1,2,1,5,14,780,900,1,5
290,,,1,1,2,5,22,23,780,900,1,5
291,,,2,2,2,1,16,75,300,420,1,5
292,,,1,1,2,5,21,58,780,900,1,5
293,,,1,1,2,1,4,12,780,900,1,5
294,,,1,1,2,1,31,9,780,900,1,5
295,,,1,1,2,1,42,48,780,900,1,5
296,,,1,1,2,1,9,64,780,900,1,5
297,,,1,1,2,5,32,22,780,900,1,5
298,,,1,1,2,5,22,64,780,900,1,5
299,,,1,1,2,5,59,47,780,900,1,5
300,,,1,1,2,1,38,27,780,900,1,5
301,,,2,2,2,5,31,87,300,420,1,5
302,,,1,1,2,5,56,21,780,900,1,5
303,,,1,1,2,5,65,31,780,900,1,5
304,,,1,1,2,5,50,20,780,900,1,5
305,,,1,1,2,1,47,24,780,900,1,5
306,,,1,1,2,5,75,62,780,900,1,5
307,,,1,1,2,5,29,39,780,900,1,5
308,,,1,1,2,2,40,95,780,900,1,5
309,,,1,1,2,1,37,32,780,900,1,5
310,,,1,1,2,1,40,17,780,900,1,5
311,,,1,1,2,5,56,11,780,900,1,5
312,,,1,1,2,5,71,64,780,900,1,5
313,,,1,1,2,1,46,24,780,900,1,5
314,,,1,1,2,1,13,73,780,900,1,5
315,,,1,1,2,5,13,65,780,900,1,5
316,,,1,1,2,1,29,38,780,900,1,5
317,,,1,1,2,1,27,31,780,900,1,5
318,,,1,1,2,1,15,77,780,900,1,5
319,,,1,1,2,5,34,22,780,900,1,5
320,,,1,1,2,1,19,37,780,900,1,5
321,,,2,2,2,1,47,23,300,420,1,5
322,,,1,1,2,1,4,85,780,900,1,5
323,,,1,1,2,5,42,27,780,900,1,5
324,,,1,1,2,1,58,20,780,900,1,5
325,,,1,1,2,5,54,37,780,900,1,5
326,,,1,1,2,1,45,24,780,900,1,5
327,,,1,1,2,5,53,39,780,900,1,5
328,,,1,1,2,1,11,56,780,900,1,5
329,,,1,1,2,1,26,12,780,900,1,5
330,,,1,1,2,5,53,21,780,900,1,5
331,,,2,2,2,2,72,53,300,420,1,5
332,,,1,1,2,1,9,25,780,900,1,5
333,,,1,1,2,5,22,62,780,900,1,5
334,,,1,1,2,5,27,48,780,900,1,5
335,,,1,1,2,1,22,85,780,900,1,5
336,,,1,1,2,1,18,88,780,900,1,5
337,,,1,1,2,5,24,19,780,900,1,5
338,,,1,1,2,5,27,35,780,900,1,5
339,,,1,1,2,1,51,18,780,900,1,5
340,,,1,1,2,1,56,13,780,900,1,5
341,,,1,1,2,5,57,17,780,900,1,5
342,,,2,2,2,5,57,57,300,420,1,5
343,,,1,1,2,5,4,87,780,900,1,5
344,,,1,1,2,1,7,79,780,900,1,5
345,,,1,1,2,5,12,56,780,900,1,5
346,,,1,1,2,5,32,22,780,900,1,5
347,,,1,1,2,1,34,27,780,900,1,5
348,,,1,1,2,1,50,57,780,900,1,5
349,,,2,2,2,1,24,41,300,420,1,5
350,,,1,1,2,2,55,82,780,900,1,5
351,,,1,1,2,5,65,17,780,900,1,5
352,,,1,1,2,1,26,38,780,900,1,5
353,,,1,1,2,5,4,88,780,900,1,5
354,,,1,1,2,5,40,65,780,900,1,5
355,,,1,1,2,5,13,14,780,900,1,5
356,,,1,1,2,5,19,61,780,900,1,5
357,,,1,1,2,1,53,31,780,900,1,5
358,,,1,1,2,1,12,85,780,900,1,5
359,,,2,2,2,5,54,9,300,420,1,5
360,,,1,1,2,5,51,38,780,900,1,5
361,,,1,1,2,2,13,87,780,900,1,5
362,,,1,1,2,5,51,13,780,900,1,5
363,,,1,1,2,2,56,77,780,900,1,5
364,,,1,1,2,1,51,36,780,900,1,5
365,,,1,1,2,1,28,30,780,900,1,5
366,,,1,1,2,5,3,76,780,900,1,5
367,,,2,2,2,1,8,30,300,420,1,5
368,,,1,1,2,5,59,53,780,900,1,5
369,,,1,1,2,5,22,53,780,900,1,5
370,,,1,1,2,5,74,61,780,900,1,5
371,,,1,1,2,5,26,81,780,900,1,5
372,,,1,1,2,1,51,19,780,900,1,5
373,,,1,1,2,1,42,51,780,900,1,5
374,,,1,1,2,5,67,66,780,900,1,5
375,,,1,1,2,1,13,38,780,900,1,5
376,,,1,1,2,1,38,20,780,900,1,5
377,,,2,2,2,1,52,20,300,420,1,5
378,,,1,1,2,5,53,53,780,900,1,5
379,,,1,1,2,1,33,76,780,900,1,5
380,,,1,1,2,5,56,33,780,900,1,5
381,,,1,1,2,5,53,54,780,900,1,5
382,,,1,1,2,5,80,35,780,900,1,5
383,,,1,1,2,5,41,25,780,900,1,5
384,,,1,1,2,5,59,11,780,900,1,5
385,,,2,2,2,5,25,82,300,420,1,5
386,,,1,1,2,5,6,95,780,900,1,5
387,,,1,1,2,5,57,13,780,900,1,5
388,,,1,1,2,5,14,81,780,900,1,5
389,,,1,1,2,1,16,40,780,900,1,5
390,,,1,1,2,5,21,36,780,900,1,5
391,,,1,1,2,1,30,66,780,900,1,5
392,,,1,1,2,1,5,71,780,900,1,5
393,,,1,1,2,5,55,49,780,900,1,5
394,,,2,2,2,1,16,16,300,420,1,5
395,,,1,1,2,1,27,29,780,900,1,5
396,,,2,2,2,5,58,16,300,420,1,5
397,,,1,1,2,5,28,35,780,900,1,5
398,,,1,1,2,5,2,88,780,900,1,5
399,,,2,2,2,5,60,52,300,420,1,5
400,,,1,1,2,5,32,22,780,900,1,5
401,,,2,2,2,1,51,12,300,420,1,5
402,,,1,1,2,1,18,88,780,900,1,5
403,,,2,2,2,5,97,27,300,420,1,5
404,,,1,1,2,2,16,36,780,900,1,5
405,,,2,2,2,5,56,46,300,420,1,5
406,,,1,1,2,1,27,26,780,900,1,5
407,,,2,2,2,5,25,51,300,420,1,5
408,,,1,1,2,5,22,63,780,900,1,5
409,,,1,1,2,5,64,28,780,900,1,5
410,,,2,2,2,5,57,18,300,420,1,5
411,,,1,1,2,5,33,21,780,900,1,5
412,,,2,2,2,1,46,64,300,420,1,5
413,,,1,1,2,1,35,77,780,900,1,5
414,,,2,2,2,1,8,87,300,420,1,5
415,,,2,2,2,1,7,82,300,420,1,5
416,,,1,1,2,1,19,81,780,900,1,5
417,,,2,2,2,1,24,26,300,420,1,5
418,,,1,1,2,5,33,50,780,900,1,5
419,,,2,2,2,1,43,30,300,420,1,5
420,,,2,2,2,1,30,38,300,420,1,5
421,,,1,1,2,2,79,13,780,900,1,5
422,,,1,1,2,1,42,69,780,900,1,5
423,,,2,2,2,1,51,66,300,420,1,5
424,,,1,1,2,1,65,30,780,900,1,5
425,,,2,2,2,5,35,42,300,420,1,5
426,,,1,1,2,1,46,47,780,900,1,5
427,,,2,2,2,1,30,62,300,420,1,5
428,,,1,1,2,2,34,56,780,900,1,5
429,,,2,2,2,1,53,26,300,420,1,5
430,,,1,1,2,5,61,52,780,900,1,5
431,,,2,2,2,1,52,57,300,420,1,5
432,,,1,1,2,5,38,59,780,900,1,5
433,,,2,2,2,1,33,16,300,420,1,5
434,,,2,2,2,5,26,81,300,420,1,5
435,,,1,1,2,1,47,31,780,900,1,5
436,,,2,2,2,5,30,30,300,420,1,5
437,,,1,1,2,5,48,44,780,900,1,5
438,,,1,1,2,1,14,64,780,900,1,5
439,,,2,2,2,5,65,58,300,420,1,5
440,,,1,1,2,1,59,33,780,900,1,5
441,,,2,2,2,1,17,20,300,420,1,5
442,,,1,1,2,1,33,59,780,900,1,5
443,,,2,2,2,5,65,47,300,420,1,5
444,,,1,1,2,1,12,9,780,900,1,5
445,,,2,2,2,1,49,60,300,420,1,5
446,,,1,1,2,1,57,39,780,900,1,5
447,,,2,2,2,5,98,59,300,420,1,5
448,,,2,2,2,5,44,17,300,420,1,5
449,,,1,1,2,1,26,36,780,900,1,5
450,,,2,2,2,2,62,44,300,420,1,5
451,,,1,1,2,5,75,45,780,900,1,5
452,,,1,1,2,1,36,47,780,900,1,5
453,,,1,1,2,5,53,10,780,900,1,5
454,,,1,1,2,1,45,66,780,900,1,5
455,,,1,1,2,1,49,62,780,900,1,5
456,,,2,2,2,5,53,60,300,420,1,5
457,,,2,2,2,5,32,31,300,420,1,5
458,,,1,1,2,5,35,29,780,900,1,5
459,,,2,2,2,2,55,31,300,420,1,5
460,,,1,1,2,1,12,84,780,900,1,5
461,,,2,2,2,5,56,25,300,420,1,5
462,,,1,1,2,5,69,49,780,900,1,5
463,,,2,2,2,5,20,65,300,420,1,5
464,,,2,2,2,5,58,13,300,420,1,5
465,,,1,1,2,1,12,39,780,900,1,5
466,,,2,2,2,5,67,34,300,420,1,5
467,,,2,2,2,5,38,19,300,420,1,5
468,,,1,1,2,5,34,42,780,900,1,5
469,,,2,2,2,1,46,27,300,420,1,5
470,,,1,1,2,5,60,31,780,900,1,5
471,,,2,2,2,1,25,29,300,420,1,5
472,,,1,1,2,1,28,54,780,900,1,5
473,,,2,2,2,5,33,22,300,420,1,5
474,,,1,1,2,1,28,85,780,900,1,5
475,,,2,2,2,5,25,70,300,420,1,5
476,,,1,1,2,1,36,82,780,900,1,5
477,,,2,2,2,5,43,26,300,420,1,5
478,,,1,1,2,5,34,44,780,900,1,5
479,,,1,1,2,5,33,23,780,900,1,5
480,,,2,2,2,1,27,85,300,420,1,5
481,,,2,2,2,1,49,37,300,420,1,5
482,,,2,2,2,5,33,23,300,420,1,5
483,,,1,1,2,5,19,69,780,900,1,5
484,,,2,2,2,2,41,17,300,420,1,5
485,,,1,1,2,5,41,50,780,900,1,5
486,,,2,2,2,2,47,50,300,420,1,5
487,,,1,1,2,1,13,44,780,900,1,5
488,,,2,2,2,1,31,72,300,420,1,5
489,,,2,2,2,5,67,33,300,420,1,5
490,,,1,1,2,5,51,14,780,900,1,5
491,,,2,2,2,1,12,85,300,420,1,5
492,,,2,2,2,5,66,33,300,420,1,5
493,,,1,1,2,1,41,55,780,900,1,5
494,,,2,2,2,5,12,55,300,420,1,5
495,,,2,2,2,5,59,38,300,420,1,5
496,,,1,1,2,5,80,41,780,900,1,5
497,,,2,2,2,1,17,46,300,420,1,5
498,,,1,1,2,1,68,70,780,900,1,5
499,,,2,2,2,5,66,52,300,420,1,5
500,,,2,2,2,5,43,25,300,420,1,5
501,,,1,1,2,5,31,79,780,900,1,5
502,,,2,2,2,5,84,55,300,420,1,5
503,,,1,1,2,5,21,73,780,900,1,5
504,,,2,2,2,1,36,50,300,420,1,5
505,,,1,1,2,2,62,24,780,900,1,5
506,,,2,2,2,5,41,48,300,420,1,5
507,,,2,2,2,5,15,71,300,420,1,5
508,,,1,1,2,5,4,78,780,900,1,5
509,,,1,1,2,5,57,52,780,900,1,5
510,,,1,1,2,1,36,14,780,900,1,5
511,,,2,2,2,5,81,27,300,420,1,5
512,,,1,1,2,5,22,70,780,900,1,5
513,,,2,2,2,1,26,18,300,420,1,5
514,,,2,2,2,5,28,49,300,420,1,5
515,,,2,2,2,5,61,27,300,420,1,5
516,,,1,1,2,1,39,76,780,900,1,5
517,,,2,2,2,5,65,43,300,420,1,5
518,,,1,1,2,5,21,69,780,900,1,5
519,,,2,2,2,1,49,17,300,420,1,5
520,,,1,1,2,5,33,22,780,900,1,5
521,,,2,2,2,2,44,66,300,420,1,5
522,,,2,2,2,5,62,28,300,420,1,5
523,,,1,1,2,1,3,29,780,900,1,5
524,,,2,2,2,5,54,37,300,420,1,5
525,,,1,1,2,1,8,64,780,900,1,5
526,,,2,2,2,1,49,67,300,420,1,5
527,,,1,1,2,5,36,34,780,900,1,5
528,,,2,2,2,5,57,39,300,420,1,5
529,,,1,1,2,2,34,13,780,900,1,5
530,,,2,2,2,1,5,33,300,420,1,5
531,,,1,1,2,1,8,76,780,900,1,5
532,,,2,2,2,5,35,21,300,420,1,5
533,,,2,2,2,5,29,62,300,420,1,5
534,,,1,1,2,1,24,16,780,900,1,5
535,,,1,1,2,1,37,38,780,900,1,5
536,,,2,2,2,5,41,53,300,420,1,5
537,,,2,2,2,3,35,53,180,420,1,5
538,,,2,2,2,5,60,21,180,420,1,5
539,,,2,2,2,5,41,52,180,420,1,5
540,,,2,2,2,5,75,77,180,420,2,5
541,,,2,2,2,4,51,80,180,420,5,5
542,,,1,1,2,3,47,50,660,900,1,5
543,,,1,1,2,1,10,52,660,900,1,5
544,,,1,1,2,3,29,80,660,900,1,5
545,,,2,2,2,4,11,33,180,420,1,5
546,,,2,2,2,5,53,36,180,420,1,5
547,,,2,2,2,3,47,98,180,420,1,5
548,,,2,2,2,1,0,76,180,420,4,5
549,,,2,2,2,3,42,64,180,420,1,5
550,,,1,1,2,1,39,50,660,900,1,5
551,,,2,2,2,4,40,13,180,420,2,5
552,,,1,1,2,4,30,66,660,900,5,5
553,,,1,1,2,3,62,48,660,900,3,5
554,,,1,1,2,3,81,54,660,900,3,5
555,,,2,2,2,4,36,11,180,420,1,5
556,,,2,2,2,4,38,93,180,420,1,5
557,,,1,1,2,5,38,37,660,900,1,5
558,,,1,1,2,4,16,49,660,900,1,5
559,,,2,2,2,5,32,21,180,420,1,5
560,,,1,1,2,4,58,39,660,900,1,5
561,,,1,1,2,3,50,50,660,900,1,5
562,,,1,1,2,3,12,55,660,900,2,5
563,,,1,1,2,4,14,77,660,900,1,5
564,,,2,2,2,5,60,44,180,420,1,5
565,,,1,1,2,5,56,35,660,900,1,5
566,,,1,1,2,5,43,16,660,900,1,5
567,,,1,1,2,5,55,22,660,900,1,5
568,,,1,1,2,1,39,16,660,900,1,5
569,,,2,2,2,4,36,70,180,420,1,5
570,,,2,2,2,4,63,37,180,420,1,5
571,,,2,2,2,3,45,71,180,420,1,5
572,,,2,2,2,3,54,88,180,420,1,5
573,,,2,2,2,3,76,94,180,420,1,5
574,,,1,1,2,4,82,57,660,900,1,5
575,,,2,2,2,3,18,94,540,660,10,5
576,,,1,1,2,4,13,35,660,900,1,5
577,,,1,1,2,1,50,35,660,900,5,5
578,,,1,1,2,4,20,70,660,900,1,5
579,,,1,1,2,4,36,93,660,900,1,5
580,,,2,2,2,3,66,50,180,420,1,5
581,,,1,1,2,4,29,35,660,900,1,5
582,,,1,1,2,3,67,71,660,900,1,5
583,,,2,2,2,1,57,16,180,420,4,5
584,,,2,2,2,3,32,52,180,420,3,5
585,,,2,2,2,2,64,70,180,420,1,5
586,,,2,2,2,1,5,12,180,420,1,5
587,,,2,2,2,3,72,45,180,420,1,5
588,,,2,2,2,4,26,53,180,420,1,5
589,,,1,1,2,5,36,37,660,900,1,5
590,,,1,1,2,5,45,44,660,900,1,5
591,,,1,1,2,5,35,30,660,900,2,5
592,,,1,1,2,2,0,82,660,900,1,5
593,,,2,2,2,1,54,36,180,420,1,5
594,,,1,1,2,2,92,59,660,900,1,5
595,,,1,1,2,2,26,85,660,900,3,5
596,,,1,1,2,1,50,38,660,900,2,5
597,,,2,2,2,2,76,44,180,420,1,5
598,,,1,1,2,5,55,24,660,900,1,5
599,,,2,2,2,5,27,85,180,420,1,5
600,,,1,1,2,4,69,54,660,900,1,5
601,,,1,1,2,3,26,63,660,900,1,5
602,,,1,1,2,2,69,15,660,900,1,5
603,,,1,1,2,1,30,49,660,900,1,5
604,,,1,1,2,4,38,80,660,900,1,5
605,,,2,2,2,4,79,63,180,420,1,5
606,,,1,1,2,5,52,50,660,900,1,5
607,,,2,2,2,5,14,82,180,420,1,5
608,,,1,1,2,3,46,81,660,900,1,5
609,,,1,1,2,2,32,78,660,900,1,5
610,,,1,1,2,3,66,53,660,900,1,5
611,,,1,1,2,4,55,93,660,900,1,5
612,,,1,1,2,4,25,75,660,900,1,5
613,,,1,1,2,4,15,36,660,900,1,5
614,,,2,2,2,3,57,96,180,420,2,5
615,,,1,1,2,2,72,9,660,900,3,5
616,,,1,1,2,1,50,37,660,900,5,5
617,,,1,1,2,3,54,35,660,900,1,5
618,,,1,1,2,1,37,24,660,900,1,5
619,,,1,1,2,3,47,28,660,900,1,5
620,,,1,1,2,5,57,40,660,900,1,5
621,,,2,2,2,3,47,48,180,420,1,5
622,,,2,2,2,4,29,36,180,420,1,5
623,,,1,1,2,2,86,38,660,900,2,5
624,,,1,1,2,2,41,67,660,900,2,5
625,,,1,1,2,3,38,71,660,900,1,5
626,,,1,1,2,3,30,77,660,900,1,5
627,,,1,1,2,2,42,92,660,900,5,5
628,,,2,2,2,4,69,53,180,420,1,5
629,,,2,2,2,4,41,71,180,420,2,5
630,,,2,2,2,3,47,74,180,420,1,5
631,,,2,2,2,4,34,88,180,420,1,5
632,,,2,2,2,3,30,87,180,420,1,5
633,,,1,1,2,1,33,48,660,900,1,5
634,,,1,1,2,4,18,31,660,900,1,5
635,,,1,1,2,2,23,71,660,900,1,5
636,,,1,1,2,1,14,40,660,900,1,5
637,,,1,1,2,2,39,69,660,900,1,5
638,,,1,1,2,1,6,77,660,900,1,5
639,,,1,1,2,4,43,44,660,900,1,5
640,,,1,1,2,4,73,51,660,900,5,5
641,,,2,2,2,5,78,71,180,420,1,5
642,,,1,1,2,5,15,58,660,900,3,5
643,,,1,1,2,5,28,44,660,900,3,5
644,,,1,1,2,3,58,72,660,900,2,5
645,,,1,1,2,3,39,68,660,900,1,5
646,,,2,2,2,3,60,43,180,420,1,5
647,,,2,2,2,4,63,51,180,420,5,5
648,,,1,1,2,3,31,67,660,900,1,5
649,,,1,1,2,4,30,16,660,900,10,5
650,,,2,2,2,3,46,64,180,420,1,5
651,,,2,2,2,2,19,82,180,420,1,5
652,,,2,2,2,2,26,68,180,420,1,5
653,,,2,2,2,2,68,50,180,420,1,5
654,,,2,2,2,5,56,44,180,420,1,5
655,,,1,1,2,1,32,45,660,900,1,5
656,,,1,1,2,1,37,14,660,900,1,5
657,,,1,1,2,2,89,25,660,900,5,5
658,,,2,2,2,4,55,50,180,420,1,5
659,,,2,2,2,2,54,64,180,420,1,5
660,,,1,1,2,3,41,42,660,900,4,5
661,,,1,1,2,1,44,47,660,900,4,5
662,,,1,1,2,4,72,45,660,900,1,5
663,,,1,1,2,5,94,36,660,900,1,5
664,,,2,2,2,2,6,38,180,420,3,5
665,,,1,1,2,1,55,31,660,900,1,5
666,,,2,2,2,2,93,48,180,420,1,5
667,,,2,2,2,4,28,62,180,420,3,5
668,,,2,2,2,4,13,48,180,420,2,5
669,,,2,2,2,4,61,47,180,420,5,5
670,,,2,2,2,2,33,60,180,420,1,5
671,,,2,2,2,3,42,54,180,420,5,5
672,,,1,1,2,4,20,50,660,900,1,5
673,,,1,1,2,4,90,62,660,900,1,5
674,,,2,2,2,2,40,91,180,420,1,5
675,,,2,2,2,4,27,61,180,420,1,5
676,,,1,1,2,2,35,28,660,900,2,5
677,,,2,2,2,1,47,48,660,900,1,5
678,,,1,1,2,3,17,56,660,900,1,5
679,,,2,2,2,5,10,72,180,420,1,5
680,,,1,1,2,1,60,10,660,900,1,5
681,,,1,1,2,5,33,48,660,900,1,5
682,,,2,2,2,5,83,24,180,420,1,5
683,,,2,2,2,1,51,44,180,420,5,5
684,,,1,1,2,2,27,32,660,900,1,5
685,,,1,1,2,4,13,64,660,900,1,5
686,,,2,2,2,3,63,89,180,420,1,5
687,,,2,2,2,3,4,83,180,420,1,5
688,,,1,1,2,4,95,71,660,900,1,5
689,,,1,1,2,3,68,77,660,900,1,5
690,,,1,1,2,3,47,74,660,900,5,5
691,,,1,1,2,5,8,62,660,900,1,5
692,,,1,1,2,1,16,92,660,900,1,5
693,,,1,1,2,3,44,99,660,900,5,5
694,,,1,1,2,2,54,36,660,900,1,5
695,,,2,2,2,1,62,36,180,420,4,5
696,,,2,2,2,1,17,74,180,420,1,5
697,,,2,2,2,1,54,20,180,420,3,5
698,,,1,1,2,3,63,61,660,900,1,5
699,,,1,1,2,3,38,64,660,900,1,5
700,,,1,1,2,4,14,42,660,900,1,5
701,,,1,1,2,4,13,57,660,900,1,5
702,,,2,2,2,3,70,81,180,420,3,5
703,,,2,2,2,1,62,38,180,420,1,5
704,,,2,2,2,2,63,29,180,420,1,5
705,,,1,1,2,3,54,53,660,900,1,5
706,,,2,2,2,3,49,89,180,420,1,5
707,,,2,2,2,2,92,37,180,420,1,5
708,,,1,1,2,3,16,60,660,900,1,5
709,,,1,1,2,5,62,27,660,900,2,5
710,,,2,2,2,3,71,76,180,420,2,5
711,,,2,2,2,3,8,75,180,420,1,5
712,,,2,2,2,1,4,84,180,420,2,5
713,,,1,1,2,3,57,40,660,900,1,5
714,,,2,2,2,2,6,73,180,420,1,5
715,,,2,2,2,3,38,53,180,420,1,5
716,,,2,2,2,3,70,90,180,420,1,5
717,,,2,2,2,1,48,62,180,420,1,5
718,,,2,2,2,2,61,44,180,420,3,5
719,,,1,1,2,4,49,69,660,900,2,5
720,,,2,2,2,4,13,37,180,420,5,5
721,,,1,1,2,5,78,57,660,900,1,5
722,,,1,1,2,4,37,96,660,900,1,5
723,,,2,2,2,5,26,33,180,420,1,5
724,,,2,2,2,5,40,47,180,420,1,5
725,,,2,2,2,3,23,99,180,420,1,5
726,,,1,1,2,4,93,71,660,900,1,5
727,,,1,1,2,4,28,34,660,900,1,5
728,,,1,1,2,4,53,83,660,900,4,5
729,,,2,2,2,4,29,34,180,420,5,5
730,,,1,1,2,2,80,31,660,900,1,5
731,,,2,2,2,5,42,41,180,420,1,5
732,,,1,1,2,4,27,29,660,900,1,5
733,,,1,1,2,3,27,71,660,900,2,5
734,,,2,2,2,1,60,20,180,420,1,5
735,,,1,1,2,4,38,88,660,900,1,5
736,,,1,1,2,4,29,36,660,900,5,5
737,,,1,1,2,4,45,72,660,900,1,5
738,,,2,2,2,5,31,73,180,420,5,5
739,,,2,2,2,1,17,56,180,420,1,5
740,,,1,1,2,5,34,21,660,900,5,5
741,,,1,1,2,4,40,95,660,900,1,5
742,,,1,1,2,3,56,94,660,900,1,5
743,,,2,2,2,1,31,51,180,420,1,5
744,,,1,1,2,2,67,84,660,900,1,5
745,,,1,1,2,4,29,28,660,900,1,5
746,,,2,2,2,3,18,96,180,420,1,5
747,,,1,1,2,5,36,22,660,900,1,5
748,,,1,1,2,1,37,45,660,900,1,5
749,,,1,1,2,4,67,40,660,900,1,5
750,,,1,1,2,4,14,30,660,900,1,5
751,,,1,1,2,4,42,17,660,900,1,5
752,,,1,1,2,1,4,77,660,900,2,5
753,,,2,2,2,1,43,68,180,420,2,5
754,,,2,2,2,5,59,55,180,420,1,5
755,,,1,1,2,2,46,70,660,900,1,5
756,,,1,1,2,4,63,53,660,900,1,5
757,,,1,1,2,2,80,42,660,900,1,5
758,,,1,1,2,4,79,58,660,900,1,5
759,,,1,1,2,2,45,64,660,900,1,5
760,,,2,2,2,1,45,47,180,420,1,5
761,,,1,1,2,3,26,85,660,900,2,5
762,,,1,1,2,5,82,88,660,900,1,5
763,,,2,2,2,5,83,77,180,420,1,5
764,,,1,1,2,3,73,86,660,900,1,5
765,,,2,2,2,1,39,16,180,420,4,5
766,,,2,2,2,5,21,80,180,420,4,5
767,,,2,2,2,5,60,56,180,420,2,5
768,,,2,2,2,5,70,73,180,420,1,5
769,,,2,2,2,4,40,87,180,420,1,5
770,,,1,1,2,4,47,83,660,900,1,5
771,,,2,2,2,4,27,54,180,420,1,5
772,,,2,2,2,1,46,61,180,420,1,5
773,,,1,1,2,5,20,74,660,900,1,5
774,,,2,2,2,5,64,34,180,420,3,5
775,,,2,2,2,5,38,26,180,420,5,5
776,,,2,2,2,5,50,49,180,420,1,5
777,,,2,2,2,3,57,41,180,420,2,5
778,,,1,1,2,1,38,47,660,900,1,5
779,,,2,2,2,2,89,38,180,420,1,5
780,,,2,2,2,4,58,56,180,420,1,5
781,,,1,1,2,4,71,57,660,900,1,5
782,,,2,2,2,3,84,73,180,420,1,5
783,,,2,2,2,2,42,9,180,420,1,5
784,,,1,1,2,4,29,36,660,900,2,5
785,,,2,2,2,2,77,82,180,420,1,5
786,,,1,1,2,5,34,44,660,900,3,5
787,,,1,1,2,5,35,42,660,900,3,5
788,,,1,1,2,3,46,50,660,900,4,5
789,,,1,1,2,2,51,11,660,900,4,5
790,,,1,1,2,2,16,35,660,900,4,5
791,,,2,2,2,4,38,93,180,420,1,5
792,,,1,1,2,3,27,61,660,900,1,5
793,,,1,1,2,5,54,20,660,900,1,5
794,,,1,1,2,1,62,37,660,900,1,5
795,,,2,2,2,1,53,11,180,420,1,5
796,,,1,1,2,3,22,94,660,900,1,5
797,,,1,1,2,4,55,76,660,900,10,5
798,,,1,1,2,3,81,60,660,900,1,5
799,,,1,1,2,2,65,49,660,900,1,5
800,,,1,1,2,2,30,7,660,900,1,5
801,,,1,1,2,4,37,63,660,900,1,5
802,,,1,1,2,3,30,92,660,900,1,5
803,,,2,2,2,1,54,45,180,420,1,5
804,,,2,2,2,5,23,31,180,420,1,5
805,,,2,2,2,2,76,45,180,420,1,5
806,,,2,2,2,2,7,85,180,420,1,5
807,,,1,1,2,1,52,56,660,900,2,5
808,,,2,2,2,2,15,33,180,420,1,5
809,,,1,1,2,1,50,13,660,900,1,5
810,,,1,1,2,1,44,45,660,900,2,5
811,,,1,1,2,1,30,17,660,900,1,5
812,,,1,1,2,1,5,59,660,900,1,5
813,,,1,1,2,3,69,46,660,900,1,5
814,,,1,1,2,2,88,69,660,900,1,5
815,,,2,2,2,3,85,72,180,420,3,5
816,,,1,1,2,5,20,76,660,900,1,5
817,,,2,2,2,5,21,81,180,420,2,5
818,,,2,2,2,3,86,72,180,420,1,5
819,,,2,2,2,3,54,51,180,420,1,5
820,,,2,2,2,3,39,55,180,420,1,5
821,,,2,2,2,5,55,21,180,420,1,5
822,,,1,1,2,4,21,72,660,900,5,5
823,,,1,1,2,4,50,83,660,900,5,5
824,,,1,1,2,4,11,77,660,900,3,5
825,,,1,1,2,1,60,21,660,900,1,5
826,,,1,1,2,2,77,50,660,900,1,5
827,,,2,2,2,4,58,87,180,420,1,5
828,,,2,2,2,5,59,17,180,420,3,5
829,,,2,2,2,1,26,84,180,420,2,5
830,,,2,2,2,2,82,13,180,420,1,5
831,,,2,2,2,2,58,49,180,420,1,5
832,,,1,1,2,2,90,26,660,900,1,5
833,,,2,2,2,2,8,68,180,420,2,5
834,,,1,1,2,4,29,36,660,900,2,5
