Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
337,,,2,2,2,1,31,45,300,420,1,5
338,,,2,2,2,1,16,15,300,420,1,5
339,,,1,1,2,1,12,85,780,900,1,5
340,,,1,1,2,5,68,69,780,900,1,5
341,,,2,2,2,5,52,23,300,420,1,5
342,,,1,1,2,5,40,54,780,900,1,5
343,,,2,2,2,1,23,87,300,420,1,5
344,,,1,1,2,5,14,14,780,900,1,5
345,,,2,2,2,5,32,22,300,420,1,5
346,,,1,1,2,5,2,76,780,900,1,5
347,,,2,2,2,1,54,61,300,420,1,5
348,,,1,1,2,5,24,67,780,900,1,5
349,,,1,1,2,5,20,60,780,900,1,5
350,,,2,2,2,2,55,56,300,420,1,5
351,,,1,1,2,1,49,63,780,900,1,5
352,,,2,2,2,2,3,81,300,420,1,5
353,,,1,1,2,2,47,51,780,900,1,5
354,,,2,2,2,5,63,30,300,420,1,5
355,,,2,2,2,2,61,26,300,420,1,5
356,,,1,1,2,1,21,51,780,900,1,5
357,,,1,1,2,1,10,40,780,900,1,5
358,,,2,2,2,1,50,20,300,420,1,5
359,,,2,2,2,1,44,68,300,420,1,5
360,,,1,1,2,1,34,12,780,900,1,5
361,,,2,2,2,5,63,69,300,420,1,5
362,,,1,1,2,1,27,87,780,900,1,5
363,,,2,2,2,5,63,30,300,420,1,5
364,,,1,1,2,1,38,29,780,900,1,5
365,,,2,2,2,5,53,7,300,420,1,5
366,,,1,1,2,1,59,43,780,900,1,5
367,,,2,2,2,5,65,63,300,420,1,5
368,,,1,1,2,1,27,24,780,900,1,5
369,,,2,2,2,5,33,22,300,420,1,5
370,,,1,1,2,5,41,51,780,900,1,5
371,,,2,2,2,1,29,18,300,420,1,5
372,,,1,1,2,2,72,79,780,900,1,5
373,,,2,2,2,1,21,26,300,420,1,5
374,,,1,1,2,5,75,69,780,900,1,5
375,,,1,1,2,2,88,17,780,900,1,5
376,,,1,1,2,5,74,64,780,900,1,5
377,,,1,1,2,2,76,70,780,900,1,5
378,,,2,2,2,1,33,62,300,420,1,5
379,,,1,1,2,1,67,36,780,900,1,5
380,,,1,1,2,5,41,50,780,900,1,5
381,,,1,1,2,1,55,1,780,900,1,5
382,,,1,1,2,1,55,2,780,900,1,5
383,,,1,1,2,1,4,24,780,900,1,5
384,,,1,1,2,5,81,33,780,900,1,5
385,,,1,1,2,1,28,76,780,900,1,5
386,,,1,1,2,1,37,42,780,900,1,5
387,,,1,1,2,5,17,75,780,900,1,5
388,,,1,1,2,1,50,52,780,900,1,5
389,,,2,2,2,1,37,66,300,420,1,5
390,,,1,1,2,1,17,14,780,900,1,5
391,,,1,1,2,1,24,21,780,900,1,5
392,,,1,1,2,5,50,38,780,900,1,5
393,,,1,1,2,1,28,18,780,900,1,5
394,,,1,1,2,1,4,32,780,900,1,5
395,,,2,2,2,1,17,78,300,420,1,5
396,,,1,1,2,5,73,63,780,900,1,5
397,,,1,1,2,1,54,23,780,900,1,5
398,,,1,1,2,1,31,81,780,900,1,5
399,,,1,1,2,2,81,29,780,900,1,5
400,,,1,1,2,1,26,29,780,900,1,5
401,,,1,1,2,1,48,15,780,900,1,5
402,,,1,1,2,1,28,27,780,900,1,5
403,,,1,1,2,1,45,49,780,900,1,5
404,,,1,1,2,1,46,23,780,900,1,5
405,,,1,1,2,5,97,35,780,900,1,5
406,,,1,1,2,5,55,12,780,900,1,5
407,,,1,1,2,1,58,29,780,900,1,5
408,,,1,1,2,1,29,66,780,900,1,5
409,,,1,1,2,5,36,35,780,900,1,5
410,,,1,1,2,1,4,72,780,900,1,5
411,,,2,2,2,1,16,40,300,420,1,5
412,,,1,1,2,2,49,28,780,900,1,5
413,,,1,1,2,1,8,65,780,900,1,5
414,,,1,1,2,1,36,84,780,900,1,5
415,,,1,1,2,1,53,31,780,900,1,5
416,,,1,1,2,1,27,55,780,900,1,5
417,,,1,1,2,5,72,67,780,900,1,5
418,,,1,1,2,2,49,76,780,900,1,5
419,,,1,1,2,1,9,26,780,900,1,5
420,,,1,1,2,2,82,38,780,900,1,5
421,,,1,1,2,5,13,61,780,900,1,5
422,,,1,1,2,1,29,25,780,900,1,5
423,,,2,2,2,2,90,49,300,420,1,5
424,,,1,1,2,5,64,39,780,900,1,5
425,,,1,1,2,1,16,23,780,900,1,5
426,,,1,1,2,1,52,37,780,900,1,5
427,,,1,1,2,5,24,60,780,900,1,5
428,,,1,1,2,5,22,76,780,900,1,5
429,,,1,1,2,1,22,15,780,900,1,5
430,,,1,1,2,1,56,22,780,900,1,5
431,,,1,1,2,5,53,13,780,900,1,5
432,,,1,1,2,1,48,51,780,900,1,5
433,,,1,1,2,1,8,8,780,900,1,5
434,,,2,2,2,2,32,82,300,420,1,5
435,,,1,1,2,2,26,66,780,900,1,5
436,,,2,2,2,4,54,96,180,420,1,5
437,,,2,2,2,1,28,52,180,420,1,5
438,,,2,2,2,4,42,41,180,420,1,5
439,,,2,2,2,5,66,63,180,420,1,5
440,,,2,2,2,5,34,23,180,420,1,5
441,,,2,2,2,5,54,10,180,420,1,5
442,,,2,2,2,2,68,51,180,420,1,5
443,,,1,1,2,1,37,48,660,900,1,5
444,,,2,2,2,4,54,81,180,420,1,5
445,,,2,2,2,4,51,93,180,420,1,5
446,,,1,1,2,3,42,55,660,900,1,5
447,,,2,2,2,5,30,63,180,420,1,5
448,,,2,2,2,4,25,54,180,420,2,5
449,,,1,1,2,4,17,40,660,900,1,5
450,,,2,2,2,5,4,79,180,420,1,5
451,,,2,2,2,5,10,67,180,420,1,5
452,,,2,2,2,5,54,58,180,420,1,5
453,,,1,1,2,2,36,26,660,900,3,5
454,,,2,2,2,2,41,91,180,420,1,5
455,,,2,2,2,2,66,52,180,420,1,5
456,,,2,2,2,4,46,68,180,420,1,5
457,,,2,2,2,4,53,99,180,420,1,5
458,,,2,2,2,5,60,20,180,420,1,5
459,,,2,2,2,4,25,50,180,420,1,5
460,,,1,1,2,2,42,92,660,900,1,5
461,,,1,1,2,5,62,31,660,900,1,5
462,,,1,1,2,1,9,18,660,900,1,5
463,,,2,2,2,3,56,40,180,420,1,5
464,,,1,1,2,3,88,46,660,900,1,5
465,,,1,1,2,5,60,51,660,900,1,5
466,,,1,1,2,4,13,37,660,900,3,5
467,,,2,2,2,3,81,55,180,420,1,5
468,,,1,1,2,2,55,58,660,900,1,5
469,,,2,2,2,1,45,21,180,420,3,5
470,,,2,2,2,2,60,52,180,420,4,5
471,,,2,2,2,1,38,79,180,420,1,5
472,,,2,2,2,3,72,56,180,420,1,5
473,,,2,2,2,1,5,70,180,420,1,5
474,,,1,1,2,1,9,42,660,900,1,5
475,,,1,1,2,2,77,55,660,900,1,5
476,,,1,1,2,2,90,36,660,900,1,5
477,,,1,1,2,3,7,72,660,900,1,5
478,,,1,1,2,5,41,49,660,900,1,5
479,,,1,1,2,3,13,88,660,900,2,5
480,,,2,2,2,4,30,51,180,420,3,5
481,,,2,2,2,4,18,33,180,420,1,5
482,,,2,2,2,1,52,64,180,420,3,5
483,,,1,1,2,2,79,62,660,900,1,5
484,,,2,2,2,3,23,92,180,420,1,5
485,,,1,1,2,1,60,12,660,900,3,5
486,,,2,2,2,1,53,57,180,420,2,5
487,,,2,2,2,5,23,75,180,420,2,5
488,,,2,2,2,3,66,79,180,420,2,5
489,,,1,1,2,5,23,78,660,900,5,5
490,,,2,2,2,4,15,60,180,420,5,5
491,,,2,2,2,4,18,25,180,420,1,5
492,,,2,2,2,2,21,28,180,420,1,5
493,,,2,2,2,2,32,87,180,420,1,5
494,,,1,1,2,1,52,55,660,900,4,5
495,,,2,2,2,2,62,77,180,420,1,5
496,,,1,1,2,1,57,13,660,900,1,5
497,,,2,2,2,1,11,19,180,420,1,5
498,,,2,2,2,3,51,44,180,420,1,5
499,,,1,1,2,1,26,27,660,900,1,5
500,,,1,1,2,4,59,65,660,900,1,5
501,,,1,1,2,3,45,29,660,900,1,5
502,,,2,2,2,2,93,67,180,420,1,5
503,,,1,1,2,3,56,55,660,900,1,5
504,,,1,1,2,5,36,27,660,900,1,5
505,,,2,2,2,5,20,54,180,420,1,5
506,,,1,1,2,2,21,88,660,900,1,5
507,,,2,2,2,3,34,69,180,420,1,5
508,,,2,2,2,5,17,65,180,420,4,5
509,,,2,2,2,5,26,81,180,420,5,5
510,,,1,1,2,2,65,59,660,900,3,5
511,,,1,1,2,1,28,27,660,900,1,5
512,,,2,2,2,2,66,26,180,420,1,5
513,,,2,2,2,1,25,82,180,420,1,5
514,,,1,1,2,5,21,54,660,900,3,5
515,,,2,2,2,2,90,12,180,420,1,5
516,,,1,1,2,1,23,35,660,900,1,5
517,,,2,2,2,4,53,42,180,420,1,5
518,,,1,1,2,3,54,78,660,900,1,5
519,,,2,2,2,2,55,77,180,420,1,5
520,,,1,1,2,4,29,36,660,900,1,5
521,,,1,1,2,1,34,61,660,900,1,5
522,,,2,2,2,4,55,32,180,420,1,5
523,,,1,1,2,3,57,42,660,900,2,5
524,,,1,1,2,3,57,49,660,900,1,5
525,,,1,1,2,4,11,47,660,900,1,5
526,,,1,1,2,3,31,52,660,900,1,5
527,,,1,1,2,1,56,11,660,900,3,5
528,,,2,2,2,3,38,44,180,420,1,5
529,,,2,2,2,3,66,70,180,420,2,5
530,,,2,2,2,4,35,94,180,420,1,5
531,,,2,2,2,4,38,55,180,420,1,5
532,,,1,1,2,4,55,85,660,900,1,5
533,,,1,1,2,3,53,88,660,900,5,5
534,,,1,1,2,3,31,97,660,900,3,5
535,,,1,1,2,2,51,53,660,900,1,5
536,,,1,1,2,1,33,48,660,900,1,5
537,,,1,1,2,5,53,56,660,900,2,5
538,,,1,1,2,3,44,76,660,900,1,5
539,,,2,2,2,3,53,67,180,420,5,5
540,,,2,2,2,1,46,24,180,420,1,5
541,,,2,2,2,5,76,74,180,420,1,5
542,,,2,2,2,5,12,78,180,420,5,5
543,,,2,2,2,5,51,49,180,420,1,5
544,,,2,2,2,4,72,67,180,420,1,5
545,,,2,2,2,5,22,69,180,420,2,5
546,,,2,2,2,1,40,57,180,420,2,5
547,,,2,2,2,2,35,85,180,420,2,5
548,,,2,2,2,4,87,76,180,420,1,5
549,,,2,2,2,2,53,54,180,420,1,5
550,,,1,1,2,3,30,90,660,900,2,5
551,,,1,1,2,1,24,27,660,900,1,5
552,,,1,1,2,1,7,85,660,900,1,5
553,,,2,2,2,2,56,56,180,420,1,5
554,,,2,2,2,5,40,48,180,420,1,5
555,,,2,2,2,3,37,57,180,420,5,5
556,,,1,1,2,3,87,73,660,900,1,5
557,,,1,1,2,2,20,93,660,900,1,5
558,,,2,2,2,3,51,72,180,420,1,5
559,,,1,1,2,2,39,30,660,900,1,5
560,,,1,1,2,1,59,12,660,900,1,5
561,,,1,1,2,1,11,85,660,900,1,5
562,,,2,2,2,3,29,45,180,420,5,5
563,,,2,2,2,4,38,56,180,420,1,5
564,,,2,2,2,2,56,55,180,420,1,5
565,,,2,2,2,2,5,73,180,420,1,5
566,,,2,2,2,5,58,14,180,420,1,5
567,,,2,2,2,4,64,57,180,420,1,5
568,,,2,2,2,4,65,47,180,420,1,5
569,,,2,2,2,2,62,46,180,420,4,5
570,,,2,2,2,4,17,61,180,420,3,5
571,,,2,2,2,2,38,68,180,420,1,5
572,,,2,2,2,3,29,59,180,420,1,5
573,,,2,2,2,3,50,66,180,420,1,5
574,,,2,2,2,1,38,22,180,420,1,5
575,,,2,2,2,1,35,55,180,420,1,5
576,,,2,2,2,5,60,41,180,420,3,5
577,,,2,2,2,1,24,35,180,420,3,5
578,,,1,1,2,5,24,37,660,900,2,5
579,,,1,1,2,1,51,44,660,900,5,5
580,,,1,1,2,3,12,86,660,900,1,5
581,,,1,1,2,4,16,71,660,900,5,5
582,,,1,1,2,4,96,71,660,900,1,5
583,,,2,2,2,3,58,94,180,420,2,5
584,,,1,1,2,4,92,78,660,900,1,5
585,,,1,1,2,2,45,34,660,900,1,5
586,,,1,1,2,1,33,39,660,900,1,5
587,,,1,1,2,4,68,51,660,900,1,5
588,,,2,2,2,4,73,48,180,420,1,5
589,,,1,1,2,2,85,11,660,900,1,5
590,,,2,2,2,1,45,54,180,420,1,5
591,,,2,2,2,1,27,84,180,420,1,5
592,,,1,1,2,1,2,77,660,900,1,5
593,,,1,1,2,4,72,67,660,900,1,5
594,,,1,1,2,4,17,40,660,900,1,5
595,,,2,2,2,4,20,41,180,420,5,5
596,,,1,1,2,4,13,34,660,900,4,5
597,,,1,1,2,4,15,72,660,900,3,5
598,,,1,1,2,4,48,67,660,900,2,5
599,,,2,2,2,5,45,27,180,420,1,5
600,,,1,1,2,1,12,85,660,900,1,5
601,,,2,2,2,5,61,29,180,420,1,5
602,,,1,1,2,4,30,35,660,900,5,5
603,,,1,1,2,4,70,71,660,900,1,5
604,,,2,2,2,5,76,54,180,420,1,5
605,,,2,2,2,5,48,35,180,420,1,5
606,,,2,2,2,2,41,67,180,420,4,5
607,,,2,2,2,3,44,75,180,420,1,5
608,,,2,2,2,2,16,71,180,420,1,5
609,,,2,2,2,2,94,36,180,420,1,5
610,,,2,2,2,1,53,46,540,660,7,5
611,,,1,1,2,3,35,63,660,900,1,5
612,,,2,2,2,5,49,23,180,420,1,5
613,,,2,2,2,3,16,57,180,420,1,5
614,,,2,2,2,3,37,78,180,420,2,5
615,,,2,2,2,4,8,67,180,420,1,5
616,,,2,2,2,3,39,54,180,420,1,5
617,,,2,2,2,3,33,56,180,420,1,5
618,,,1,1,2,5,71,63,660,900,1,5
619,,,2,2,2,3,28,57,180,420,5,5
620,,,2,2,2,4,85,71,180,420,1,5
621,,,2,2,2,4,74,60,180,420,1,5
622,,,1,1,2,5,28,57,660,900,2,5
623,,,2,2,2,3,50,64,180,420,5,5
624,,,2,2,2,3,25,89,180,420,1,5
625,,,2,2,2,2,38,27,180,420,4,5
626,,,2,2,2,5,45,30,180,420,5,5
627,,,2,2,2,5,41,46,180,420,1,5
628,,,2,2,2,2,83,33,180,420,1,5
629,,,1,1,2,1,41,31,660,900,1,5
630,,,1,1,2,4,81,48,660,900,2,5
631,,,1,1,2,2,50,82,660,900,4,5
632,,,1,1,2,4,50,51,660,900,3,5
633,,,2,2,2,1,26,23,180,420,1,5
634,,,1,1,2,1,51,36,660,900,1,5
635,,,2,2,2,4,33,46,180,420,2,5
636,,,1,1,2,3,68,71,660,900,1,5
637,,,2,2,2,1,12,84,180,420,1,5
638,,,1,1,2,4,40,81,660,900,2,5
639,,,2,2,2,1,51,37,180,420,1,5
640,,,1,1,2,3,26,80,660,900,1,5
641,,,1,1,2,1,7,87,660,900,4,5
642,,,2,2,2,5,64,26,180,420,3,5
643,,,2,2,2,3,43,52,180,420,4,5
644,,,2,2,2,2,40,69,180,420,4,5
645,,,2,2,2,2,69,50,180,420,1,5
646,,,1,1,2,4,51,94,660,900,2,5
647,,,1,1,2,4,40,39,660,900,2,5
648,,,2,2,2,1,5,81,180,420,2,5
649,,,2,2,2,3,48,50,180,420,2,5
650,,,2,2,2,4,4,72,180,420,1,5
651,,,2,2,2,3,68,75,180,420,1,5
652,,,1,1,2,3,51,64,660,900,1,5
653,,,1,1,2,3,40,89,660,900,1,5
654,,,1,1,2,4,55,84,660,900,1,5
655,,,1,1,2,4,30,35,660,900,1,5
656,,,1,1,2,3,76,65,660,900,1,5
657,,,2,2,2,3,72,59,180,420,1,5
658,,,1,1,2,3,47,99,660,900,1,5
659,,,1,1,2,3,49,96,660,900,1,5
660,,,1,1,2,3,71,65,660,900,1,5
661,,,1,1,2,4,25,52,660,900,1,5
662,,,1,1,2,3,58,47,660,900,1,5
663,,,1,1,2,3,43,57,660,900,1,5
664,,,1,1,2,3,62,60,660,900,1,5
665,,,1,1,2,3,63,74,660,900,1,5
666,,,2,2,2,5,53,40,180,420,5,5
667,,,1,1,2,4,39,68,660,900,1,5
668,,,1,1,2,5,1,77,660,900,1,5
669,,,1,1,2,3,36,63,660,900,1,5
670,,,1,1,2,4,46,67,660,900,10,5
671,,,1,1,2,1,26,80,660,900,5,5
672,,,1,1,2,2,42,33,660,900,1,5
673,,,1,1,2,3,77,58,660,900,1,5
674,,,1,1,2,1,33,30,660,900,1,5
675,,,1,1,2,5,20,82,660,900,1,5
676,,,2,2,2,5,17,55,180,420,1,5
677,,,1,1,2,1,45,37,660,900,1,5
678,,,1,1,2,1,11,88,660,900,1,5
679,,,2,2,2,5,40,52,180,420,1,5
680,,,2,2,2,1,36,27,180,420,1,5
681,,,1,1,2,4,55,84,660,900,1,5
682,,,2,2,2,3,45,47,180,420,5,5
683,,,1,1,2,4,48,55,660,900,3,5
684,,,2,2,2,4,20,47,180,420,1,5
685,,,2,2,2,4,55,86,180,420,5,5
686,,,2,2,2,3,40,91,180,420,1,5
687,,,1,1,2,4,41,40,660,900,1,5
688,,,1,1,2,4,20,47,660,900,1,5
689,,,1,1,2,1,24,18,660,900,1,5
690,,,2,2,2,3,51,57,180,420,2,5
691,,,2,2,2,4,48,71,180,420,1,5
692,,,2,2,2,3,48,88,180,420,5,5
693,,,2,2,2,5,32,22,180,420,4,5
694,,,1,1,2,1,57,38,660,900,1,5
695,,,2,2,2,3,6,71,180,420,2,5
696,,,1,1,2,4,72,68,660,900,1,5
697,,,1,1,2,1,5,77,660,900,1,5
698,,,1,1,2,5,77,46,660,900,5,5
699,,,2,2,2,2,38,64,180,420,5,5
700,,,2,2,2,5,54,36,180,420,1,5
701,,,2,2,2,3,51,59,180,420,2,5
702,,,1,1,2,1,49,37,660,900,1,5
703,,,1,1,2,1,7,31,660,900,1,5
704,,,2,2,2,3,54,39,180,420,5,5
705,,,2,2,2,2,79,57,180,420,1,5
706,,,1,1,2,3,42,55,660,900,1,5
707,,,1,1,2,3,23,87,660,900,2,5
708,,,1,1,2,4,53,41,660,900,1,5
709,,,1,1,2,3,42,74,660,900,1,5
710,,,1,1,2,1,36,83,660,900,1,5
711,,,1,1,2,1,1,41,660,900,1,5
712,,,1,1,2,1,47,70,660,900,1,5
713,,,1,1,2,5,66,41,660,900,1,5
714,,,1,1,2,4,39,96,660,900,1,5
715,,,1,1,2,5,43,17,660,900,1,5
716,,,2,2,2,3,33,69,180,420,2,5
717,,,2,2,2,2,30,73,180,420,1,5
718,,,2,2,2,1,37,40,180,420,1,5
719,,,1,1,2,4,3,77,660,900,1,5
720,,,1,1,2,3,71,78,660,900,3,5
721,,,1,1,2,3,54,67,660,900,3,5
722,,,1,1,2,3,17,60,660,900,1,5
723,,,2,2,2,3,25,91,180,420,5,5
724,,,2,2,2,4,10,74,180,420,1,5
725,,,2,2,2,4,45,79,180,420,1,5
726,,,1,1,2,4,49,68,660,900,5,5
727,,,1,1,2,2,60,36,660,900,5,5
728,,,1,1,2,1,51,36,660,900,5,5
729,,,1,1,2,4,16,62,660,900,5,5
730,,,1,1,2,1,25,83,660,900,5,5
731,,,2,2,2,4,93,66,180,420,1,5
732,,,2,2,2,4,17,40,180,420,1,5
733,,,2,2,2,4,22,46,180,420,1,5
734,,,2,2,2,2,96,24,180,420,1,5
735,,,2,2,2,2,50,82,180,420,1,5
736,,,1,1,2,2,93,69,660,900,1,5
737,,,1,1,2,1,21,89,660,900,1,5
738,,,2,2,2,5,56,14,180,420,1,5
739,,,1,1,2,5,7,74,660,900,1,5
740,,,2,2,2,2,80,12,180,420,1,5
741,,,2,2,2,2,7,65,180,420,5,5
742,,,2,2,2,5,79,77,180,420,5,5
743,,,2,2,2,5,55,41,180,420,5,5
744,,,2,2,2,1,55,59,180,420,5,5
745,,,2,2,2,5,51,38,180,420,2,5
746,,,2,2,2,4,80,86,180,420,1,5
747,,,1,1,2,1,51,54,660,900,3,5
748,,,1,1,2,5,26,44,660,900,1,5
749,,,1,1,2,1,33,44,660,900,1,5
750,,,1,1,2,4,30,35,660,900,2,5
751,,,2,2,2,4,18,43,180,420,1,5
752,,,1,1,2,4,25,6,660,900,1,5
753,,,2,2,2,4,23,13,180,420,1,5
754,,,2,2,2,1,9,59,180,420,1,5
755,,,1,1,2,3,47,55,660,900,1,5
756,,,1,1,2,1,18,59,660,900,1,5
757,,,1,1,2,1,52,12,660,900,1,5
758,,,2,2,2,2,86,39,180,420,1,5
759,,,2,2,2,3,30,35,180,420,1,5
760,,,1,1,2,3,81,68,660,900,2,5
761,,,1,1,2,4,92,69,660,900,2,5
762,,,2,2,2,2,25,86,180,420,1,5
763,,,2,2,2,4,88,81,180,420,1,5
764,,,1,1,2,3,62,50,660,900,1,5
765,,,2,2,2,3,71,85,180,420,1,5
766,,,2,2,2,5,88,89,180,420,2,5
767,,,1,1,2,2,88,25,660,900,1,5
768,,,1,1,2,5,42,51,660,900,1,5
769,,,2,2,2,4,21,50,180,420,1,5
770,,,2,2,2,5,20,79,540,660,3,5
771,,,2,2,2,5,58,52,540,660,2,5
772,,,2,2,2,4,43,59,540,660,2,5
773,,,2,2,2,4,20,47,540,660,2,5
774,,,2,2,2,5,30,26,540,660,2,5
775,,,2,2,2,2,43,37,180,420,1,5
776,,,1,1,2,3,59,54,660,900,1,5
777,,,1,1,2,1,27,75,660,900,1,5
778,,,1,1,2,3,56,46,660,900,2,5
779,,,1,1,2,2,60,67,660,900,1,5
780,,,1,1,2,1,17,77,660,900,1,5
781,,,2,2,2,5,56,42,180,420,1,5
782,,,1,1,2,3,44,82,660,900,3,5
783,,,1,1,2,5,32,42,660,900,5,5
784,,,1,1,2,1,8,60,660,900,1,5
785,,,1,1,2,4,43,51,660,900,1,5
786,,,2,2,2,3,40,64,180,420,1,5
787,,,2,2,2,3,58,85,180,420,5,5
788,,,1,1,2,1,53,41,660,900,1,5
789,,,1,1,2,3,25,74,660,900,1,5
790,,,1,1,2,3,58,46,660,900,1,5
791,,,1,1,2,2,60,56,660,900,6,5
792,,,1,1,2,5,85,77,660,900,4,5
793,,,2,2,2,1,55,48,180,420,1,5
794,,,1,1,2,3,16,79,660,900,2,5
795,,,1,1,2,3,30,36,660,900,1,5
796,,,1,1,2,4,34,60,660,900,5,5
797,,,1,1,2,2,71,31,660,900,5,5
798,,,1,1,2,3,81,50,660,900,5,5
799,,,1,1,2,3,87,56,660,900,5,5
800,,,1,1,2,3,58,95,660,900,5,5
801,,,1,1,2,4,68,48,660,900,1,5
802,,,2,2,2,3,37,56,180,420,1,5
803,,,1,1,2,1,12,87,660,900,1,5
804,,,1,1,2,3,41,55,660,900,1,5
805,,,1,1,2,4,12,45,660,900,1,5
806,,,2,2,2,3,11,57,180,420,1,5
807,,,1,1,2,3,34,54,660,900,1,5
808,,,2,2,2,1,54,19,180,420,1,5
809,,,1,1,2,1,37,47,660,900,1,5
810,,,1,1,2,5,24,41,660,900,1,5
811,,,1,1,2,1,53,16,660,900,1,5
812,,,1,1,2,4,48,84,660,900,1,5
813,,,1,1,2,1,48,43,660,900,5,5
814,,,1,1,2,2,95,24,660,900,3,5
815,,,2,2,2,1,23,54,180,420,1,5
816,,,1,1,2,4,73,66,660,900,1,5
817,,,1,1,2,4,29,48,660,900,1,5
818,,,2,2,2,1,53,61,180,420,1,5
819,,,1,1,2,1,24,85,660,900,1,5
820,,,1,1,2,1,52,13,660,900,1,5
821,,,1,1,2,1,50,45,660,900,1,5
822,,,1,1,2,1,43,26,660,900,1,5
823,,,2,2,2,1,6,7,180,420,1,5
824,,,2,2,2,2,78,59,180,420,1,5
825,,,2,2,2,2,30,61,180,420,1,5
826,,,2,2,2,1,46,51,180,420,1,5
827,,,1,1,2,3,70,81,660,900,4,5
828,,,1,1,2,3,78,75,660,900,1,5
829,,,1,1,2,1,48,51,660,900,1,5
830,,,1,1,2,1,16,65,660,900,1,5
831,,,2,2,2,1,9,83,180,420,1,5
832,,,2,2,2,5,69,74,180,420,2,5
833,,,2,2,2,1,43,70,180,420,1,5
834,,,1,1,2,4,19,53,660,900,1,5
835,,,2,2,2,1,33,47,180,420,1,5
836,,,2,2,2,3,43,93,180,420,1,5
837,,,1,1,2,5,61,14,660,900,1,5
838,,,1,1,2,3,71,60,660,900,1,5
839,,,2,2,2,3,34,95,180,420,3,5
840,,,2,2,2,1,3,70,180,420,2,5
841,,,1,1,2,3,21,24,660,900,2,5
842,,,2,2,2,3,41,89,180,420,1,5
843,,,1,1,2,5,5,75,660,900,1,5
844,,,1,1,2,1,10,58,660,900,1,5
845,,,2,2,2,2,20,64,180,420,1,5
846,,,1,1,2,2,15,71,660,900,1,5
847,,,2,2,2,1,4,34,180,420,1,5
848,,,2,2,2,3,55,40,180,420,1,5
849,,,2,2,2,1,55,20,180,420,1,5
850,,,1,1,2,1,38,48,660,900,1,5
851,,,2,2,2,1,38,28,180,420,2,5
852,,,1,1,2,5,52,54,660,900,1,5
853,,,2,2,2,1,4,85,180,420,2,5
854,,,2,2,2,3,82,83,180,420,2,5
855,,,2,2,2,2,55,51,180,420,1,5
856,,,2,2,2,3,25,54,180,420,1,5
857,,,2,2,2,4,65,40,180,420,2,5
858,,,2,2,2,3,21,65,180,420,1,5
859,,,1,1,2,4,46,74,660,900,1,5
860,,,1,1,2,3,45,96,660,900,1,5
861,,,1,1,2,2,50,37,660,900,1,5
862,,,1,1,2,3,33,69,660,900,1,5
863,,,1,1,2,1,50,66,660,900,1,5
864,,,2,2,2,3,52,71,180,420,1,5
865,,,2,2,2,1,58,37,180,420,5,5
866,,,2,2,2,1,59,40,180,420,5,5
867,,,2,2,2,2,38,92,180,420,2,5
868,,,2,2,2,2,29,71,180,420,1,5
869,,,2,2,2,3,58,40,180,420,1,5
870,,,1,1,2,5,24,85,660,900,1,5
871,,,1,1,2,4,37,60,660,900,1,5
872,,,1,1,2,3,50,84,660,900,1,5
873,,,1,1,2,1,27,10,660,900,5,5
874,,,1,1,2,3,48,51,660,900,1,5
875,,,2,2,2,2,60,76,180,420,1,5
876,,,2,2,2,3,73,73,180,420,1,5
877,,,2,2,2,1,23,56,180,420,1,5
878,,,2,2,2,3,14,86,180,420,2,5
879,,,1,1,2,2,68,58,660,900,1,5
880,,,2,2,2,2,33,35,180,420,1,5
881,,,2,2,2,2,63,19,180,420,1,5
882,,,1,1,2,1,49,37,660,900,1,5
883,,,1,1,2,4,61,47,660,900,1,5
884,,,2,2,2,3,42,74,180,420,2,5
885,,,2,2,2,2,75,68,180,420,2,5
886,,,2,2,2,4,40,48,180,420,1,5
887,,,2,2,2,3,58,40,180,420,5,5
888,,,1,1,2,5,24,29,660,900,1,5
889,,,2,2,2,1,37,78,180,420,5,5
890,,,2,2,2,3,50,49,180,420,5,5
891,,,1,1,2,3,38,41,660,900,1,5
892,,,1,1,2,3,84,84,660,900,1,5
893,,,1,1,2,3,63,52,660,900,1,5
894,,,1,1,2,2,94,36,660,900,1,5
895,,,2,2,2,1,25,84,180,420,1,5
896,,,1,1,2,5,70,67,660,900,2,5
897,,,1,1,2,3,71,65,660,900,3,5
898,,,1,1,2,5,12,56,660,900,2,5
899,,,1,1,2,3,26,61,660,900,1,5
900,,,1,1,2,4,46,48,660,900,3,5
901,,,1,1,2,2,74,79,660,900,3,5
902,,,1,1,2,3,57,44,660,900,2,5
903,,,1,1,2,3,70,53,660,900,2,5
904,,,1,1,2,3,34,63,660,900,3,5
905,,,1,1,2,2,40,83,660,900,4,5
906,,,1,1,2,3,18,58,660,900,2,5
907,,,1,1,2,5,45,36,660,900,3,5
908,,,1,1,2,2,24,20,660,900,3,5
909,,,1,1,2,2,14,65,660,900,2,5
910,,,1,1,2,5,41,51,660,900,5,5
911,,,1,1,2,2,27,24,660,900,4,5
912,,,1,1,2,2,42,48,660,900,3,5
913,,,1,1,2,5,54,26,660,900,4,5
914,,,1,1,2,3,43,87,660,900,3,5
915,,,1,1,2,5,79,43,660,900,3,5
916,,,1,1,2,2,45,50,660,900,2,5
917,,,1,1,2,4,32,67,660,900,3,5
