Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
564,,,1,1,2,3,25,52,660,900,1,5
565,,,2,2,2,4,16,79,180,420,1,5
566,,,1,1,2,4,17,49,660,900,1,5
567,,,1,1,2,3,45,89,660,900,5,5
568,,,1,1,2,1,52,50,660,900,1,5
569,,,1,1,2,1,43,63,660,900,1,5
570,,,2,2,2,1,45,56,180,420,3,5
571,,,1,1,2,1,37,48,660,900,1,5
572,,,1,1,2,1,34,15,660,900,1,5
573,,,1,1,2,3,51,43,660,900,1,5
574,,,2,2,2,2,90,33,180,420,2,5
575,,,1,1,2,4,90,62,660,900,1,5
576,,,1,1,2,5,57,25,660,900,1,5
577,,,2,2,2,5,33,21,180,420,1,5
578,,,1,1,2,5,55,40,660,900,3,5
579,,,2,2,2,4,56,92,180,420,3,5
580,,,2,2,2,3,45,71,180,420,2,5
581,,,2,2,2,1,57,55,180,420,3,5
582,,,1,1,2,4,33,63,660,900,1,5
583,,,1,1,2,3,73,72,660,900,1,5
584,,,1,1,2,3,71,89,660,900,1,5
585,,,2,2,2,3,72,58,180,420,1,5
586,,,1,1,2,4,15,73,660,900,1,5
587,,,1,1,2,5,59,54,660,900,1,5
588,,,1,1,2,4,63,41,660,900,5,5
589,,,2,2,2,1,35,61,180,420,1,5
590,,,2,2,2,2,88,19,180,420,1,5
591,,,1,1,2,3,77,94,660,900,1,5
592,,,1,1,2,3,81,73,660,900,1,5
593,,,1,1,2,2,56,47,660,900,1,5
594,,,1,1,2,2,29,25,660,900,1,5
595,,,1,1,2,4,63,40,660,900,5,5
596,,,1,1,2,2,39,69,660,900,5,5
597,,,1,1,2,2,72,80,660,900,1,5
598,,,1,1,2,1,34,13,660,900,1,5
599,,,2,2,2,4,28,35,180,420,2,5
600,,,2,2,2,5,42,50,180,420,1,5
601,,,1,1,2,3,62,73,660,900,1,5
602,,,1,1,2,1,28,29,660,900,1,5
603,,,2,2,2,1,16,90,540,660,4,5
604,,,1,1,2,1,55,55,660,900,1,5
605,,,1,1,2,3,63,73,660,900,1,5
606,,,1,1,2,1,31,10,660,900,1,5
607,,,1,1,2,1,55,23,660,900,1,5
608,,,1,1,2,3,86,61,660,900,1,5
609,,,2,2,2,1,6,12,540,660,7,5
610,,,1,1,2,3,52,45,660,900,1,5
611,,,2,2,2,4,91,64,180,420,1,5
612,,,2,2,2,5,40,41,180,420,2,5
613,,,2,2,2,1,50,27,180,420,1,5
614,,,2,2,2,2,28,85,180,420,1,5
615,,,2,2,2,5,76,62,180,420,2,5
616,,,2,2,2,5,42,36,180,420,4,5
617,,,2,2,2,5,32,30,180,420,2,5
618,,,2,2,2,3,57,93,180,420,3,5
619,,,1,1,2,4,41,53,660,900,1,5
620,,,1,1,2,4,15,66,660,900,1,5
621,,,1,1,2,1,33,26,660,900,5,5
622,,,1,1,2,4,42,94,660,900,2,5
623,,,2,2,2,5,77,67,180,420,1,5
624,,,1,1,2,4,0,79,660,900,1,5
625,,,1,1,2,1,29,51,660,900,1,5
626,,,1,1,2,5,23,77,660,900,1,5
627,,,2,2,2,4,29,36,180,420,1,5
628,,,2,2,2,3,68,78,180,420,1,5
629,,,2,2,2,1,29,32,180,420,3,5
630,,,1,1,2,5,65,64,660,900,2,5
631,,,1,1,2,3,35,69,660,900,4,5
632,,,2,2,2,2,34,29,180,420,1,5
633,,,2,2,2,1,22,12,180,420,2,5
634,,,2,2,2,4,43,51,180,420,2,5
635,,,1,1,2,4,14,34,660,900,1,5
636,,,1,1,2,4,73,73,660,900,1,5
637,,,1,1,2,3,63,86,660,900,1,5
638,,,1,1,2,3,47,90,660,900,2,5
639,,,2,2,2,5,82,71,180,420,1,5
640,,,2,2,2,1,9,84,180,420,1,5
641,,,2,2,2,4,50,95,180,420,1,5
642,,,1,1,2,5,18,61,660,900,3,5
643,,,1,1,2,4,77,64,660,900,2,5
644,,,1,1,2,3,45,93,660,900,1,5
645,,,2,2,2,4,55,85,180,420,1,5
646,,,1,1,2,1,43,69,660,900,1,5
647,,,1,1,2,2,14,84,660,900,5,5
648,,,1,1,2,2,76,73,660,900,1,5
649,,,2,2,2,2,1,80,180,420,1,5
650,,,1,1,2,5,43,26,660,900,1,5
651,,,1,1,2,3,12,56,660,900,1,5
652,,,1,1,2,2,43,93,660,900,1,5
653,,,1,1,2,5,84,56,660,900,2,5
654,,,1,1,2,5,50,13,660,900,1,5
655,,,1,1,2,4,57,85,660,900,1,5
656,,,1,1,2,5,97,40,660,900,1,5
657,,,1,1,2,1,18,39,660,900,3,5
658,,,2,2,2,3,44,34,180,420,2,5
659,,,2,2,2,4,86,71,180,420,1,5
660,,,2,2,2,3,80,56,180,420,2,5
661,,,2,2,2,3,42,52,180,420,1,5
662,,,2,2,2,3,56,41,180,420,5,5
663,,,2,2,2,3,64,59,180,420,5,5
664,,,1,1,2,4,41,42,660,900,5,5
665,,,1,1,2,4,34,89,660,900,1,5
666,,,1,1,2,5,52,10,660,900,1,5
667,,,1,1,2,3,30,44,660,900,1,5
668,,,2,2,2,4,43,51,180,420,4,5
669,,,1,1,2,5,6,98,660,900,4,5
670,,,1,1,2,2,78,36,660,900,5,5
671,,,1,1,2,1,47,45,660,900,2,5
672,,,2,2,2,4,55,93,180,420,5,5
673,,,2,2,2,5,27,78,180,420,1,5
674,,,1,1,2,1,27,10,660,900,1,5
675,,,2,2,2,5,33,24,180,420,1,5
676,,,1,1,2,3,44,69,660,900,1,5
677,,,1,1,2,1,40,16,660,900,1,5
678,,,1,1,2,5,49,27,660,900,1,5
679,,,1,1,2,1,31,49,660,900,5,5
680,,,2,2,2,5,30,64,180,420,1,5
681,,,2,2,2,1,10,59,180,420,1,5
682,,,1,1,2,1,12,73,660,900,1,5
683,,,1,1,2,1,17,18,660,900,1,5
684,,,1,1,2,4,30,47,660,900,1,5
685,,,1,1,2,1,49,39,660,900,1,5
686,,,2,2,2,1,32,61,180,420,1,5
687,,,1,1,2,4,32,74,660,900,5,5
688,,,2,2,2,4,32,49,180,420,1,5
689,,,2,2,2,4,59,59,180,420,1,5
690,,,1,1,2,3,30,71,660,900,1,5
691,,,2,2,2,3,58,49,180,420,1,5
692,,,2,2,2,1,16,27,180,420,1,5
693,,,2,2,2,5,18,24,180,420,1,5
694,,,2,2,2,3,25,64,180,420,1,5
695,,,2,2,2,3,51,73,180,420,1,5
696,,,2,2,2,3,62,46,180,420,1,5
697,,,1,1,2,4,81,69,660,900,1,5
698,,,1,1,2,3,80,54,660,900,1,5
699,,,1,1,2,1,15,27,660,900,1,5
700,,,1,1,2,1,24,4,660,900,1,5
701,,,2,2,2,3,80,56,180,420,1,5
702,,,2,2,2,1,34,83,180,420,1,5
703,,,1,1,2,1,55,59,660,900,1,5
704,,,2,2,2,3,20,68,180,420,2,5
705,,,2,2,2,3,23,83,180,420,2,5
706,,,2,2,2,5,21,33,180,420,2,5
707,,,1,1,2,4,17,60,660,900,1,5
708,,,2,2,2,4,38,73,180,420,1,5
709,,,1,1,2,4,54,92,660,900,5,5
710,,,1,1,2,4,101,79,660,900,5,5
711,,,1,1,2,1,65,33,660,900,1,5
712,,,1,1,2,4,57,89,660,900,1,5
713,,,1,1,2,1,39,46,660,900,1,5
714,,,1,1,2,1,11,61,660,900,1,5
715,,,1,1,2,4,63,51,660,900,1,5
716,,,1,1,2,3,29,88,660,900,1,5
717,,,1,1,2,4,13,28,660,900,1,5
718,,,1,1,2,1,13,42,660,900,1,5
719,,,1,1,2,3,35,62,660,900,1,5
720,,,1,1,2,5,81,43,660,900,3,5
721,,,1,1,2,1,18,21,660,900,1,5
722,,,1,1,2,4,56,46,660,900,3,5
723,,,2,2,2,4,14,60,180,420,5,5
724,,,2,2,2,2,2,68,180,420,1,5
725,,,1,1,2,4,63,45,660,900,1,5
726,,,1,1,2,5,24,31,660,900,3,5
727,,,1,1,2,3,65,81,660,900,1,5
728,,,1,1,2,3,24,72,660,900,5,5
729,,,2,2,2,1,25,77,180,420,5,5
730,,,2,2,2,5,41,49,180,420,4,5
731,,,2,2,2,3,70,69,180,420,2,5
732,,,2,2,2,4,29,35,180,420,1,5
733,,,1,1,2,3,44,60,660,900,1,5
734,,,1,1,2,3,31,34,660,900,1,5
735,,,1,1,2,3,55,67,660,900,1,5
736,,,1,1,2,4,48,93,660,900,1,5
737,,,1,1,2,5,54,49,660,900,1,5
738,,,1,1,2,4,23,52,660,900,1,5
739,,,1,1,2,5,25,51,660,900,2,5
740,,,1,1,2,5,63,16,660,900,1,5
741,,,2,2,2,1,52,63,180,420,1,5
742,,,2,2,2,4,27,72,180,420,3,5
743,,,1,1,2,1,16,83,660,900,1,5
744,,,1,1,2,4,31,76,660,900,1,5
745,,,2,2,2,1,29,39,180,420,1,5
746,,,2,2,2,3,83,66,180,420,1,5
747,,,1,1,2,3,56,40,660,900,1,5
748,,,1,1,2,4,29,34,660,900,2,5
749,,,2,2,2,4,17,39,180,420,3,5
750,,,2,2,2,4,19,54,180,420,3,5
751,,,2,2,2,3,59,48,180,420,3,5
752,,,2,2,2,4,35,63,180,420,3,5
753,,,1,1,2,3,84,76,660,900,1,5
754,,,1,1,2,3,37,47,660,900,2,5
755,,,1,1,2,5,25,65,660,900,1,5
756,,,2,2,2,1,46,30,180,420,1,5
757,,,2,2,2,4,24,71,180,420,2,5
758,,,2,2,2,3,37,82,180,420,1,5
759,,,1,1,2,2,89,32,660,900,5,5
760,,,2,2,2,2,1,85,180,420,5,5
761,,,2,2,2,5,53,22,180,420,1,5
762,,,1,1,2,5,59,38,660,900,1,5
763,,,1,1,2,2,14,93,660,900,1,5
764,,,1,1,2,2,10,36,660,900,1,5
765,,,2,2,2,4,82,75,180,420,1,5
766,,,2,2,2,4,14,41,180,420,1,5
767,,,1,1,2,5,81,58,660,900,1,5
768,,,2,2,2,1,6,32,180,420,1,5
769,,,1,1,2,1,14,82,660,900,1,5
770,,,2,2,2,2,44,52,180,420,1,5
771,,,2,2,2,4,26,77,180,420,2,5
772,,,2,2,2,4,53,83,180,420,3,5
773,,,1,1,2,1,32,83,660,900,1,5
774,,,2,2,2,2,60,83,180,420,1,5
775,,,2,2,2,1,39,61,180,420,5,5
776,,,1,1,2,2,57,56,660,900,1,5
777,,,1,1,2,2,8,25,660,900,1,5
778,,,1,1,2,5,22,76,660,900,1,5
779,,,1,1,2,3,54,49,660,900,1,5
780,,,1,1,2,4,15,39,660,900,1,5
781,,,1,1,2,3,38,68,660,900,1,5
782,,,1,1,2,5,38,59,660,900,1,5
783,,,2,2,2,2,49,16,180,420,1,5
784,,,1,1,2,1,37,49,660,900,1,5
785,,,1,1,2,4,86,67,660,900,1,5
786,,,1,1,2,3,79,93,660,900,2,5
787,,,1,1,2,3,73,78,660,900,2,5
788,,,1,1,2,2,87,17,660,900,5,5
789,,,1,1,2,2,27,44,660,900,2,5
790,,,1,1,2,3,32,40,660,900,3,5
791,,,1,1,2,4,65,51,660,900,2,5
792,,,1,1,2,4,29,27,660,900,2,5
793,,,1,1,2,3,41,63,660,900,5,5
794,,,1,1,2,5,34,23,660,900,3,5
795,,,1,1,2,4,31,75,660,900,3,5
796,,,1,1,2,4,36,93,660,900,2,5
797,,,1,1,2,3,76,68,660,900,2,5
798,,,1,1,2,3,46,29,660,900,5,5
799,,,1,1,2,4,14,36,660,900,3,5
800,,,1,1,2,4,74,42,660,900,2,5
801,,,1,1,2,4,37,94,660,900,2,5
802,,,1,1,2,3,27,79,660,900,1,5
803,,,2,2,2,5,42,45,180,420,3,5
804,,,1,1,2,3,59,91,660,900,2,5
805,,,1,1,2,1,54,46,660,900,1,5
806,,,2,2,2,2,29,85,180,420,1,5
807,,,1,1,2,3,21,90,660,900,1,5
808,,,2,2,2,3,38,35,180,420,1,5
809,,,2,2,2,3,25,50,180,420,1,5
810,,,1,1,2,3,34,39,660,900,1,5
811,,,1,1,2,3,85,72,660,900,1,5
812,,,2,2,2,4,49,71,180,420,1,5
813,,,2,2,2,4,28,74,180,420,1,5
814,,,1,1,2,3,27,64,660,900,5,5
815,,,1,1,2,2,72,22,660,900,3,5
816,,,2,2,2,1,8,95,180,420,5,5
817,,,2,2,2,5,55,29,180,420,3,5
818,,,2,2,2,4,27,36,180,420,1,5
819,,,2,2,2,4,47,67,180,420,5,5
820,,,1,1,2,3,58,92,660,900,1,5
821,,,2,2,2,3,30,97,180,420,1,5
822,,,1,1,2,1,18,55,660,900,3,5
823,,,2,2,2,1,8,20,180,420,1,5
824,,,1,1,2,1,31,75,660,900,8,5
825,,,1,1,2,4,21,28,660,900,1,5
826,,,2,2,2,5,12,85,180,420,1,5
827,,,1,1,2,1,39,76,660,900,1,5
828,,,1,1,2,5,79,45,660,900,1,5
829,,,1,1,2,5,54,42,660,900,1,5
830,,,2,2,2,4,15,43,180,420,1,5
831,,,1,1,2,5,54,29,660,900,3,5
832,,,1,1,2,5,53,24,660,900,3,5
833,,,1,1,2,3,37,36,660,900,3,5
834,,,1,1,2,4,27,75,660,900,3,5
835,,,1,1,2,3,45,53,660,900,3,5
836,,,1,1,2,5,41,52,660,900,3,5
837,,,1,1,2,4,57,55,660,900,1,5
838,,,1,1,2,1,30,60,660,900,1,5
839,,,2,2,2,1,17,64,180,420,1,5
840,,,2,2,2,2,48,51,180,420,1,5
841,,,2,2,2,5,53,57,180,420,1,5
842,,,2,2,2,4,32,67,180,420,1,5
843,,,2,2,2,3,74,71,180,420,2,5
844,,,1,1,2,4,37,62,660,900,1,5
845,,,1,1,2,3,16,66,660,900,1,5
846,,,2,2,2,1,30,26,180,420,1,5
847,,,1,1,2,1,8,25,660,900,2,5
848,,,1,1,2,3,52,62,660,900,1,5
849,,,2,2,2,4,57,83,180,420,1,5
850,,,2,2,2,2,62,20,180,420,1,5
851,,,1,1,2,4,52,58,660,900,1,5
852,,,2,2,2,3,80,56,180,420,2,5
853,,,2,2,2,3,40,53,180,420,1,5
854,,,2,2,2,4,27,6,180,420,1,5
855,,,2,2,2,3,46,74,180,420,1,5
856,,,1,1,2,3,42,45,660,900,1,5
857,,,2,2,2,4,77,41,180,420,1,5
858,,,2,2,2,4,36,56,180,420,4,5
859,,,2,2,2,5,93,30,180,420,1,5
860,,,2,2,2,4,21,33,180,420,3,5
861,,,2,2,2,2,94,40,180,420,2,5
862,,,2,2,2,2,4,84,180,420,2,5
863,,,1,1,2,2,52,65,660,900,1,5
864,,,2,2,2,5,42,52,180,420,1,5
865,,,1,1,2,3,50,90,660,900,3,5
866,,,1,1,2,4,53,88,660,900,5,5
867,,,1,1,2,4,16,23,660,900,1,5
868,,,2,2,2,1,51,55,180,420,1,5
869,,,1,1,2,5,49,9,660,900,1,5
870,,,2,2,2,5,45,34,180,420,1,5
871,,,2,2,2,4,36,96,180,420,1,5
872,,,2,2,2,5,72,59,180,420,1,5
873,,,2,2,2,1,46,65,180,420,1,5
874,,,2,2,2,5,13,17,180,420,1,5
875,,,2,2,2,5,58,21,180,420,1,5
876,,,2,2,2,3,34,67,180,420,1,5
877,,,1,1,2,4,54,77,660,900,1,5
878,,,1,1,2,4,48,68,660,900,1,5
879,,,1,1,2,5,25,24,660,900,1,5
880,,,1,1,2,3,60,56,660,900,2,5
881,,,1,1,2,4,15,78,660,900,1,5
882,,,1,1,2,1,31,63,660,900,1,5
883,,,1,1,2,1,5,12,660,900,1,5
884,,,1,1,2,4,71,61,660,900,1,5
885,,,1,1,2,5,47,43,660,900,1,5
886,,,2,2,2,4,24,8,180,420,1,5
887,,,1,1,2,2,86,19,660,900,1,5
888,,,1,1,2,4,36,63,660,900,5,5
889,,,1,1,2,2,92,42,660,900,5,5
890,,,1,1,2,2,70,50,660,900,1,5
891,,,2,2,2,3,65,51,180,420,3,5
892,,,1,1,2,2,38,54,660,900,1,5
893,,,1,1,2,4,83,62,660,900,1,5
894,,,1,1,2,5,33,24,660,900,1,5
895,,,1,1,2,4,51,92,660,900,1,5
896,,,2,2,2,5,65,69,180,420,5,5
897,,,2,2,2,1,53,62,180,420,5,5
898,,,2,2,2,4,17,48,180,420,5,5
899,,,1,1,2,4,47,13,660,900,2,5
900,,,1,1,2,4,54,39,660,900,2,5
901,,,1,1,2,2,52,52,660,900,1,5
902,,,1,1,2,1,4,33,660,900,1,5
903,,,1,1,2,2,40,92,660,900,1,5
904,,,1,1,2,4,29,33,660,900,5,5
905,,,1,1,2,4,21,65,660,900,1,5
906,,,1,1,2,3,70,87,660,900,3,5
907,,,1,1,2,4,54,97,660,900,5,5
908,,,1,1,2,1,2,75,660,900,1,5
909,,,1,1,2,2,63,19,660,900,5,5
910,,,1,1,2,5,53,46,660,900,1,5
911,,,1,1,2,5,40,37,660,900,1,5
912,,,1,1,2,2,83,60,660,900,1,5
913,,,1,1,2,1,10,96,660,900,2,5
914,,,1,1,2,5,33,21,660,900,3,5
915,,,1,1,2,5,58,26,660,900,4,5
916,,,1,1,2,2,31,81,660,900,1,5
917,,,1,1,2,5,33,22,660,900,1,5
918,,,1,1,2,4,85,77,660,900,1,5
919,,,1,1,2,3,36,29,660,900,4,5
920,,,1,1,2,4,59,59,660,900,5,5
921,,,1,1,2,4,8,79,660,900,1,5
922,,,2,2,2,3,22,31,180,420,2,5
923,,,2,2,2,3,81,50,180,420,1,5
924,,,2,2,2,4,61,35,180,420,4,5
925,,,2,2,2,5,18,81,180,420,1,5
926,,,1,1,2,1,55,26,660,900,2,5
927,,,2,2,2,1,34,68,180,420,1,5
928,,,1,1,2,5,26,65,660,900,5,5
929,,,1,1,2,4,74,40,660,900,1,5
930,,,1,1,2,4,43,51,660,900,1,5
931,,,1,1,2,3,17,87,660,900,1,5
932,,,2,2,2,4,16,78,180,420,1,5
933,,,2,2,2,1,46,16,180,420,1,5
934,,,2,2,2,1,30,7,180,420,3,5
935,,,2,2,2,2,26,42,180,420,1,5
936,,,1,1,2,3,26,49,660,900,1,5
937,,,2,2,2,2,85,17,180,420,1,5
938,,,2,2,2,3,43,99,180,420,1,5
939,,,1,1,2,3,34,79,660,900,1,5
940,,,2,2,2,4,55,90,180,420,1,5
941,,,1,1,2,5,53,40,660,900,1,5
942,,,1,1,2,4,60,53,660,900,5,5
943,,,2,2,2,3,32,44,180,420,5,5
944,,,1,1,2,4,13,34,660,900,1,5
945,,,2,2,2,4,74,40,180,420,2,5
946,,,1,1,2,3,68,59,660,900,1,5
947,,,1,1,2,4,27,35,660,900,1,5
948,,,1,1,2,4,39,15,660,900,1,5
949,,,1,1,2,3,29,47,660,900,1,5
950,,,1,1,2,4,17,40,660,900,1,5
951,,,1,1,2,3,46,69,660,900,1,5
952,,,1,1,2,1,32,40,660,900,1,5
953,,,2,2,2,5,57,44,180,420,1,5
954,,,2,2,2,4,68,85,180,420,1,5
955,,,1,1,2,3,69,72,660,900,1,5
956,,,2,2,2,4,7,71,180,420,1,5
957,,,2,2,2,2,35,14,180,420,1,5
958,,,2,2,2,2,62,44,180,420,1,5
959,,,2,2,2,1,12,57,180,420,2,5
960,,,1,1,2,1,45,23,660,900,5,5
961,,,1,1,2,3,84,67,660,900,1,5
962,,,2,2,2,5,77,76,180,420,5,5
963,,,1,1,2,1,12,22,660,900,1,5
964,,,1,1,2,1,15,56,660,900,1,5
965,,,2,2,2,2,57,54,180,420,1,5
966,,,1,1,2,3,18,59,660,900,3,5
967,,,1,1,2,1,8,62,660,900,1,5
968,,,1,1,2,1,9,64,660,900,1,5
969,,,2,2,2,1,53,22,180,420,3,5
970,,,1,1,2,3,40,82,660,900,2,5
971,,,2,2,2,1,52,20,180,420,2,5
972,,,1,1,2,4,37,92,660,900,1,5
973,,,1,1,2,2,3,83,660,900,1,5
974,,,1,1,2,3,85,72,660,900,1,5
975,,,1,1,2,2,21,41,660,900,1,5
976,,,2,2,2,1,28,76,180,420,2,5
977,,,2,2,2,4,30,35,180,420,1,5
978,,,1,1,2,4,15,37,660,900,1,5
979,,,1,1,2,4,14,75,660,900,1,5
980,,,1,1,2,4,17,46,660,900,1,5
981,,,1,1,2,3,26,78,660,900,1,5
982,,,2,2,2,5,60,31,180,420,5,5
983,,,1,1,2,1,0,80,660,900,3,5
984,,,1,1,2,4,13,36,660,900,1,5
985,,,1,1,2,4,71,60,660,900,1,5
986,,,1,1,2,4,31,73,660,900,5,5
987,,,1,1,2,5,26,58,660,900,5,5
988,,,1,1,2,2,8,35,660,900,1,5
989,,,2,2,2,1,27,77,180,420,1,5
990,,,1,1,2,3,31,83,660,900,1,5
991,,,1,1,2,4,34,83,660,900,1,5
992,,,1,1,2,3,35,67,660,900,1,5
993,,,1,1,2,3,67,56,660,900,1,5
994,,,2,2,2,4,54,74,180,420,1,5
995,,,2,2,2,1,37,19,180,420,3,5
996,,,1,1,2,1,38,28,660,900,1,5
997,,,1,1,2,4,49,92,660,900,1,5
998,,,1,1,2,5,40,49,660,900,1,5
999,,,2,2,2,3,56,54,180,420,1,5
1000,,,1,1,2,5,48,10,660,900,1,5
1001,,,1,1,2,5,51,62,660,900,1,5
1002,,,1,1,2,5,58,28,660,900,1,5
1003,,,1,1,2,5,65,45,660,900,1,5
1004,,,1,1,2,2,69,50,660,900,1,5
1005,,,1,1,2,2,42,73,660,900,1,5
1006,,,1,1,2,4,90,80,660,900,1,5
1007,,,1,1,2,4,47,64,660,900,1,5
1008,,,1,1,2,1,24,20,660,900,1,5
1009,,,2,2,2,2,26,82,180,420,2,5
1010,,,1,1,2,3,50,49,660,900,1,5
1011,,,1,1,2,3,79,68,660,900,1,5
1012,,,1,1,2,3,18,62,660,900,1,5
1013,,,1,1,2,3,34,47,660,900,1,5
1014,,,1,1,2,5,79,61,660,900,1,5
1015,,,2,2,2,3,45,73,660,900,1,5
1016,,,1,1,2,1,33,62,660,900,5,5
1017,,,1,1,2,3,23,92,660,900,3,5
1018,,,1,1,2,3,71,68,660,900,3,5
1019,,,2,2,2,3,63,87,180,420,6,5
1020,,,1,1,2,1,58,28,660,900,3,5
1021,,,1,1,2,1,11,58,660,900,6,5
1022,,,2,2,2,5,26,96,180,420,3,5
1023,,,2,2,2,1,60,23,180,420,5,5
1024,,,2,2,2,2,61,46,180,420,4,5
1025,,,2,2,2,3,78,57,180,420,1,5
1026,,,2,2,2,3,83,54,180,420,3,5
1027,,,2,2,2,4,49,94,180,420,6,5
1028,,,1,1,2,5,45,50,660,900,2,5
1029,,,2,2,2,3,40,48,180,420,6,5
1030,,,1,1,2,3,37,54,660,900,5,5
1031,,,2,2,2,2,0,82,180,420,2,5
1032,,,2,2,2,4,70,49,180,420,1,5
1033,,,2,2,2,1,54,32,180,420,3,5
1034,,,1,1,2,2,29,84,660,900,5,5
1035,,,2,2,2,4,18,40,180,420,2,5
1036,,,2,2,2,3,41,81,180,420,6,5
1037,,,2,2,2,1,54,33,180,420,4,5
1038,,,2,2,2,5,60,39,180,420,4,5
1039,,,2,2,2,4,46,92,180,420,2,5
1040,,,2,2,2,4,46,71,180,420,1,5
1041,,,2,2,2,3,52,69,180,420,6,5
1042,,,2,2,2,4,29,34,180,420,2,5
1043,,,1,1,2,3,15,58,660,900,4,5
1044,,,2,2,2,3,49,65,180,420,4,5
1045,,,2,2,2,3,42,73,180,420,3,5
1046,,,2,2,2,3,39,53,180,420,1,5
1047,,,2,2,2,5,22,33,180,420,6,5
1048,,,2,2,2,3,52,53,180,420,1,5
1049,,,1,1,2,1,54,58,660,900,5,5
1050,,,2,2,2,2,9,33,180,420,4,5
1051,,,2,2,2,4,11,76,180,420,6,5
1052,,,2,2,2,3,63,48,180,420,5,5
1053,,,2,2,2,4,22,51,180,420,4,5
1054,,,2,2,2,3,51,85,180,420,1,5
1055,,,2,2,2,1,11,39,180,420,6,5
1056,,,2,2,2,3,27,62,180,420,4,5
1057,,0,1,1,2,2,45,72,180,420,1,5
1058,,0,1,1,2,5,32,27,180,420,1,5
1059,,0,1,1,2,2,43,65,180,420,1,5
1060,,0,1,1,2,5,49,10,180,420,1,5
1061,,0,1,1,2,3,40,54,180,420,1,5
1062,,0,1,1,2,3,20,24,180,420,1,5
1063,,0,1,1,2,1,7,93,180,420,1,5
1064,,0,1,1,2,2,64,22,180,420,1,5
1065,,0,1,1,2,2,58,43,180,420,1,5
1066,,0,1,1,2,4,40,11,180,420,1,5
1067,,0,1,1,2,4,73,68,180,420,2,5
1068,,0,1,1,2,1,50,48,180,420,2,5
1069,,0,1,1,2,5,2,78,180,420,1,5
1070,,0,1,1,2,5,22,77,180,420,1,5
1071,,0,1,1,2,3,16,86,180,420,1,5
1072,,0,1,1,2,2,93,12,180,420,1,5
1073,,0,1,1,2,4,32,68,180,420,2,5
1074,,0,1,1,2,5,60,43,180,420,1,5
1075,,0,1,1,2,5,33,20,180,420,1,5
1076,,0,1,1,2,5,32,20,180,420,1,5
1077,,0,1,1,2,4,9,75,180,420,1,5
1078,,0,1,1,2,2,50,60,180,420,2,5
1079,,0,1,1,2,5,23,74,180,420,2,5
1080,,0,1,1,2,5,45,53,180,420,1,5
1081,,0,1,1,2,2,20,85,180,420,1,5
1082,,0,1,1,2,4,53,54,180,420,1,5
1083,,0,1,1,2,5,33,21,180,420,2,5
1084,,0,1,1,2,4,61,69,180,420,1,5
1085,,0,1,1,2,5,52,67,180,420,1,5
1086,,0,1,1,2,3,35,59,180,420,1,5
1087,,0,1,1,2,5,52,30,180,420,1,5
1088,,0,1,1,2,2,9,68,180,420,1,5
1089,,0,1,1,2,4,45,85,180,420,1,5
1090,,0,1,1,2,4,68,44,180,420,1,5
1091,,0,1,1,2,3,74,84,180,420,1,5
1092,,0,1,1,2,1,2,30,180,420,1,5
1093,,0,1,1,2,1,5,93,180,420,1,5
1094,,0,1,1,2,2,47,50,180,420,1,5
1095,,0,1,1,2,5,18,43,180,420,2,5
1096,,0,1,1,2,2,57,47,180,420,1,5
1097,,0,1,1,2,3,52,42,180,420,1,5
1098,,0,1,1,2,4,52,97,180,420,1,5
1099,,0,1,1,2,1,37,45,180,420,1,5
1100,,0,1,1,2,3,83,72,180,420,1,5
1101,,0,1,1,2,5,88,83,180,420,1,5
1102,,0,1,1,2,5,6,76,180,420,1,5
1103,,0,1,1,2,5,52,29,180,420,2,5
1104,,0,1,1,2,2,32,94,180,420,1,5
1105,,0,1,1,2,2,79,43,540,660,10,5
1106,,0,1,1,2,3,31,65,540,660,10,5
1107,,0,1,1,2,5,80,43,540,660,10,5
1108,,0,1,1,2,4,42,40,180,420,1,5
1109,,0,1,1,2,4,45,11,180,420,1,5
1110,,0,1,1,2,4,76,42,180,420,1,5
1111,,0,1,1,2,4,50,63,180,420,1,5
1112,,0,1,1,2,4,12,66,180,420,1,5
1113,,0,1,1,2,4,9,75,180,420,3,5
1114,,0,1,1,2,4,39,77,180,420,3,5
1115,,0,1,1,2,4,17,56,180,420,1,5
1116,,0,1,1,2,4,64,38,180,420,1,5
1117,,0,1,1,2,4,27,53,180,420,1,5
1118,,0,1,1,2,4,41,77,180,420,1,5
1119,,0,1,1,2,4,66,47,180,420,1,5
1120,,0,1,1,2,4,20,50,180,420,1,5
1121,,0,1,1,2,4,31,34,180,420,1,5
1122,,0,1,1,2,4,34,64,180,420,1,5
1123,,0,1,1,2,4,15,71,180,420,5,5
1124,,0,1,1,2,4,50,84,180,420,1,5
1125,,0,1,1,2,4,92,78,180,420,1,5
1126,,0,1,1,2,5,39,50,180,420,2,5
1127,,0,1,1,2,4,30,37,180,420,1,5
1128,,0,1,1,2,4,49,68,180,420,1,5
1129,,0,1,1,2,4,59,60,180,420,1,5
1130,,0,1,1,2,4,33,66,180,420,1,5
1131,,0,1,1,2,4,42,63,180,420,1,5
1132,,0,1,1,2,4,29,34,180,420,1,5
1133,,0,1,1,2,4,44,59,180,420,4,5
1134,,0,1,1,2,4,10,83,180,420,1,5
1135,,0,1,1,2,3,44,54,180,420,5,5
