Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
753,,,1,1,2,4,13,63,660,900,1,5
754,,,1,1,2,4,42,74,660,900,1,5
755,,,1,1,2,2,15,77,660,900,1,5
756,,,2,2,2,5,26,96,180,420,1,5
757,,,1,1,2,4,83,70,660,900,1,5
758,,,1,1,2,4,29,33,660,900,1,5
759,,,1,1,2,3,41,41,660,900,1,5
760,,,1,1,2,4,45,48,660,900,1,5
761,,,2,2,2,5,39,59,180,420,1,5
762,,,1,1,2,3,28,62,660,900,1,5
763,,,2,2,2,4,79,46,180,420,1,5
764,,,2,2,2,4,49,90,180,420,5,5
765,,,2,2,2,3,99,66,180,420,5,5
766,,,2,2,2,2,41,49,180,420,1,5
767,,,2,2,2,4,38,87,180,420,1,5
768,,,2,2,2,3,51,78,180,420,2,5
769,,,2,2,2,4,72,69,180,420,1,5
770,,,2,2,2,4,42,79,180,420,1,5
771,,,2,2,2,4,55,54,180,420,1,5
772,,,2,2,2,2,34,53,180,420,1,5
773,,,2,2,2,1,54,41,180,420,5,5
774,,,1,1,2,3,57,84,660,900,1,5
775,,,2,2,2,1,31,29,180,420,1,5
776,,,2,2,2,4,53,87,180,420,1,5
777,,,2,2,2,1,50,25,180,420,1,5
778,,,1,1,2,5,55,11,660,900,5,5
779,,,1,1,2,5,28,37,660,900,1,5
780,,,1,1,2,1,13,25,660,900,2,5
781,,,1,1,2,1,13,78,660,900,1,5
782,,,1,1,2,1,28,30,660,900,1,5
783,,,2,2,2,3,57,40,180,420,2,5
784,,,2,2,2,4,97,89,180,420,1,5
785,,,1,1,2,4,1,80,660,900,3,5
786,,,2,2,2,1,15,37,180,420,1,5
787,,,2,2,2,2,29,72,180,420,5,5
788,,,2,2,2,2,21,36,180,420,1,5
789,,,1,1,2,1,18,74,660,900,1,5
790,,,2,2,2,2,80,20,180,420,1,5
791,,,2,2,2,2,79,63,180,420,2,5
792,,,2,2,2,3,39,81,180,420,1,5
793,,,2,2,2,4,62,45,180,420,5,5
794,,,1,1,2,2,32,39,660,900,1,5
795,,,1,1,2,3,37,56,660,900,1,5
796,,,2,2,2,5,22,43,180,420,1,5
797,,,2,2,2,5,33,22,180,420,1,5
798,,,2,2,2,4,7,61,180,420,1,5
799,,,2,2,2,4,42,51,180,420,1,5
800,,,2,2,2,3,50,89,180,420,2,5
801,,,2,2,2,3,46,27,180,420,1,5
802,,,1,1,2,3,19,82,660,900,1,5
803,,,1,1,2,3,38,76,660,900,1,5
804,,,2,2,2,2,27,84,180,420,1,5
805,,,1,1,2,4,54,95,660,900,5,5
806,,,1,1,2,4,53,97,660,900,1,5
807,,,1,1,2,3,58,55,660,900,1,5
808,,,1,1,2,3,65,62,660,900,5,5
809,,,1,1,2,5,32,22,660,900,1,5
810,,,1,1,2,2,74,52,660,900,1,5
811,,,1,1,2,1,33,25,660,900,1,5
812,,,1,1,2,5,43,15,660,900,1,5
813,,,2,2,2,4,79,47,180,420,1,5
814,,,1,1,2,4,72,62,660,900,1,5
815,,,1,1,2,3,20,96,660,900,2,5
816,,,1,1,2,3,84,82,660,900,1,5
817,,,1,1,2,3,47,52,660,900,1,5
818,,,1,1,2,1,53,45,660,900,1,5
819,,,2,2,2,1,59,16,180,420,2,5
820,,,2,2,2,4,73,54,180,420,4,5
821,,,2,2,2,4,28,37,180,420,1,5
822,,,2,2,2,1,48,14,180,420,1,5
823,,,2,2,2,1,5,74,180,420,6,5
824,,,2,2,2,3,27,91,180,420,3,5
825,,,2,2,2,2,45,26,180,420,3,5
826,,,2,2,2,1,34,22,180,420,4,5
827,,,2,2,2,2,55,47,180,420,5,5
828,,,2,2,2,4,26,59,180,420,4,5
829,,,2,2,2,5,23,66,180,420,2,5
830,,,2,2,2,3,23,90,180,420,5,5
831,,,2,2,2,1,14,12,180,420,2,5
832,,,2,2,2,1,33,45,180,420,4,5
833,,,2,2,2,3,38,76,180,420,2,5
834,,,1,1,2,5,49,47,660,900,6,5
835,,,2,2,2,4,38,93,180,420,5,5
836,,,2,2,2,1,18,87,180,420,2,5
837,,,2,2,2,4,19,58,180,420,5,5
838,,,2,2,2,1,58,21,180,420,3,5
839,,,2,2,2,3,67,55,180,420,5,5
840,,,1,1,2,5,15,17,660,900,5,5
841,,,1,1,2,5,40,49,660,900,1,5
842,,,2,2,2,5,52,49,180,420,5,5
843,,,1,1,2,4,38,77,660,900,4,5
844,,,2,2,2,1,23,69,180,420,4,5
845,,,2,2,2,5,24,97,180,420,3,5
846,,,2,2,2,3,14,65,180,420,6,5
847,,,2,2,2,2,46,29,180,420,3,5
848,,,2,2,2,1,49,56,180,420,6,5
849,,,2,2,2,1,30,29,180,420,1,5
850,,,2,2,2,3,83,79,180,420,5,5
851,,,2,2,2,5,24,22,180,420,2,5
852,,,1,1,2,4,45,95,660,900,3,5
853,,,2,2,2,5,67,34,180,420,3,5
854,,,2,2,2,2,73,48,180,420,3,5
855,,,2,2,2,4,25,13,180,420,5,5
856,,,2,2,2,4,66,46,180,420,4,5
857,,,2,2,2,1,23,78,180,420,3,5
858,,,2,2,2,3,40,92,180,420,6,5
859,,,1,1,2,3,14,67,660,900,2,5
860,,,2,2,2,2,65,73,180,420,1,5
861,,,2,2,2,1,41,46,180,420,5,5
862,,,2,2,2,1,21,36,180,420,1,5
863,,,2,2,2,1,50,37,180,420,1,5
864,,,2,2,2,5,10,74,180,420,4,5
865,,,2,2,2,1,30,19,180,420,3,5
866,,,2,2,2,1,7,10,180,420,4,5
867,,,2,2,2,3,26,72,180,420,4,5
868,,,2,2,2,4,13,34,180,420,6,5
869,,,1,1,2,5,77,62,660,900,2,5
870,,,2,2,2,3,14,88,180,420,3,5
871,,,2,2,2,1,7,32,180,420,6,5
872,,,2,2,2,3,49,67,180,420,3,5
873,,,2,2,2,5,23,75,180,420,3,5
874,,,1,1,2,4,65,66,660,900,4,5
875,,,2,2,2,3,74,75,180,420,5,5
876,,,2,2,2,1,20,54,180,420,3,5
877,,,2,2,2,4,47,86,180,420,2,5
878,,,2,2,2,3,83,77,180,420,4,5
879,,,2,2,2,1,3,32,180,420,2,5
880,,,2,2,2,4,65,61,180,420,1,5
881,,,2,2,2,4,15,36,180,420,5,5
882,,,2,2,2,2,31,70,180,420,2,5
883,,,1,1,2,3,83,96,660,900,1,5
884,,,1,1,2,5,21,67,660,900,3,5
885,,0,1,1,2,3,26,100,180,420,1,5
886,,0,1,1,2,5,71,37,180,420,1,5
887,,0,1,1,2,3,34,92,180,420,1,5
888,,0,1,1,2,2,88,29,180,420,1,5
889,,0,1,1,2,3,36,54,180,420,1,5
890,,0,1,1,2,1,34,27,180,420,1,5
891,,0,1,1,2,3,84,57,180,420,1,5
892,,0,1,1,2,5,21,17,180,420,1,5
893,,0,1,1,2,5,35,23,180,420,1,5
894,,0,1,1,2,3,44,56,180,420,1,5
895,,0,1,1,2,4,15,61,180,420,1,5
896,,0,1,1,2,4,42,61,180,420,1,5
897,,0,1,1,2,4,56,84,180,420,1,5
898,,0,1,1,2,2,89,29,180,420,1,5
899,,0,1,1,2,1,51,57,180,420,1,5
900,,0,1,1,2,4,17,41,180,420,1,5
901,,0,1,1,2,3,80,81,180,420,2,5
902,,0,1,1,2,2,21,47,180,420,1,5
903,,0,1,1,2,2,30,65,180,420,1,5
904,,0,1,1,2,4,31,36,180,420,1,5
905,,0,1,1,2,3,65,49,180,420,5,5
906,,0,1,1,2,1,6,83,180,420,5,5
907,,0,1,1,2,4,31,76,180,420,2,5
908,,0,1,1,2,4,50,66,180,420,2,5
909,,0,1,1,2,4,43,52,180,420,5,5
910,,0,1,1,2,4,48,96,180,420,1,5
911,,0,1,1,2,2,5,98,180,420,1,5
912,,0,1,1,2,4,12,78,180,420,1,5
913,,0,1,1,2,4,42,54,180,420,5,5
914,,0,1,1,2,4,53,84,180,420,1,5
915,,0,1,1,2,4,14,65,180,420,1,5
916,,0,1,1,2,4,14,36,180,420,1,5
917,,0,1,1,2,4,67,54,180,420,1,5
918,,0,1,1,2,4,48,54,180,420,5,5
919,,0,1,1,2,4,42,51,180,420,3,5
920,,0,1,1,2,4,51,81,180,420,3,5
921,,0,1,1,2,4,91,62,180,420,2,5
922,,0,1,1,2,4,29,46,180,420,1,5
923,,0,1,1,2,4,91,63,180,420,1,5
924,,0,1,1,2,4,44,52,180,420,1,5
925,,0,1,1,2,4,33,90,180,420,4,5
926,,0,1,1,2,3,54,54,180,420,1,5
927,,0,1,1,2,3,46,60,180,420,4,5
928,,0,1,1,2,4,14,75,180,420,3,5
929,,0,1,1,2,1,43,62,180,420,2,5
930,,0,1,1,2,5,63,28,180,420,1,5
931,,0,1,1,2,2,34,63,180,420,4,5
932,,0,1,1,2,3,57,80,180,420,5,5
933,,0,1,1,2,4,49,95,180,420,5,5
934,,0,1,1,2,1,30,34,180,420,5,5
935,,0,1,1,2,4,20,72,180,420,6,5
936,,0,1,1,2,2,41,57,180,420,1,5
937,,0,1,1,2,2,81,42,180,420,1,5
938,,0,1,1,2,2,95,42,180,420,1,5
939,,0,1,1,2,3,37,83,180,420,1,5
940,,0,1,1,2,2,64,58,180,420,1,5
941,,0,1,1,2,3,56,41,180,420,6,5
942,,0,1,1,2,3,37,63,180,420,5,5
943,,0,1,1,2,1,40,13,180,420,1,5
944,,0,1,1,2,4,78,80,180,420,5,5
945,,0,1,1,2,3,57,93,180,300,1,5
946,,0,1,1,2,3,54,79,180,300,1,5
947,,0,1,1,2,3,65,46,180,300,1,5
948,,0,1,1,2,3,19,95,180,300,1,5
949,,0,1,1,2,3,85,69,180,300,1,5
950,,0,1,1,2,3,35,68,180,300,1,5
951,,0,1,1,2,3,31,69,180,300,1,5
952,,0,1,1,2,3,55,66,180,300,1,5
953,,0,1,1,2,3,52,88,180,300,1,5
954,,0,1,1,2,3,43,61,180,300,1,5
955,,0,1,1,2,3,30,44,180,300,1,5
956,,0,1,1,2,3,17,97,180,300,1,5
957,,0,1,1,2,3,68,50,180,300,1,5
958,,0,1,1,2,3,45,60,180,300,1,5
959,,0,1,1,2,3,35,68,180,300,1,5
960,,0,1,1,2,3,42,55,180,300,1,5
961,,0,1,1,2,3,86,74,180,300,1,5
962,,0,1,1,2,3,15,83,180,300,1,5
963,,0,1,1,2,3,66,78,180,300,1,5
964,,0,1,1,2,3,54,66,180,300,1,5
965,,0,1,1,2,3,47,96,180,300,1,5
966,,0,1,1,2,4,17,41,180,300,1,5
967,,0,1,1,2,3,22,83,180,300,1,5
968,,0,1,1,2,4,56,93,180,300,1,5
969,,0,1,1,2,1,83,46,180,420,2,5
970,,0,1,1,2,2,10,80,180,420,1,5
971,,0,1,1,2,3,57,94,180,420,2,5
972,,0,1,1,2,3,56,43,180,420,1,5
973,,0,1,1,2,2,50,69,180,420,4,5
974,,0,1,1,2,2,82,26,180,420,2,5
975,,0,1,1,2,4,10,46,180,420,5,5
976,,0,1,1,2,1,50,15,180,420,1,5
977,,0,1,1,2,2,23,76,180,420,1,5
978,,0,1,1,2,2,84,44,180,420,1,5
979,,0,1,1,2,2,43,24,180,420,5,5
980,,0,1,1,2,2,60,67,180,420,4,5
981,,0,1,1,2,4,73,42,180,420,1,5
982,,0,1,1,2,2,24,22,180,420,1,5
983,,0,1,1,2,5,65,63,300,420,1,5
984,,0,1,1,2,5,39,50,300,420,1,5
985,,0,1,1,2,1,25,26,300,420,1,5
986,,0,1,1,2,5,69,69,300,420,1,5
987,,0,1,1,2,1,2,80,300,420,1,5
988,,0,1,1,2,1,16,89,300,420,1,5
989,,0,1,1,2,5,10,68,300,420,1,5
990,,0,1,1,2,5,41,43,300,420,1,5
991,,0,1,1,2,2,10,33,300,420,1,5
992,,0,1,1,2,1,55,60,300,420,1,5
993,,0,1,1,2,5,86,83,300,420,1,5
994,,0,1,1,2,5,68,32,300,420,1,5
995,,0,1,1,2,1,18,63,300,420,1,5
996,,0,1,1,2,5,33,21,300,420,1,5
997,,0,1,1,2,1,42,47,300,420,1,5
998,,0,1,1,2,1,50,64,300,420,1,5
999,,0,1,1,2,1,28,17,300,420,1,5
1000,,0,1,1,2,1,4,11,300,420,1,5
1001,,0,1,1,2,5,3,87,300,420,1,5
1002,,0,1,1,2,5,5,82,300,420,1,5
1003,,0,1,1,2,1,26,51,300,420,1,5
1004,,0,1,1,2,5,53,38,300,420,1,5
1005,,0,1,1,2,1,51,56,300,420,1,5
1006,,0,1,1,2,1,43,46,300,420,1,5
1007,,0,1,1,2,1,18,40,300,420,1,5
1008,,0,1,1,2,5,69,70,300,420,1,5
1009,,0,1,1,2,1,7,12,300,420,1,5
1010,,0,1,1,2,5,49,38,300,420,1,5
1011,,0,1,1,2,2,26,68,300,420,1,5
1012,,0,1,1,2,1,24,65,180,420,1,5
1013,,0,1,1,2,2,66,56,180,420,1,5
1014,,0,1,1,2,4,52,89,180,420,1,5
1015,,0,1,1,2,5,32,22,180,420,1,5
1016,,0,1,1,2,1,10,80,180,420,1,5
1017,,0,1,1,2,2,44,71,180,420,1,5
1018,,0,1,1,2,4,72,48,180,420,1,5
1019,,0,1,1,2,5,33,26,180,420,1,5
1020,,0,1,1,2,3,34,43,180,420,1,5
1021,,0,1,1,2,4,15,40,180,420,1,5
1022,,0,1,1,2,1,30,29,180,420,1,5
1023,,0,1,1,2,3,59,95,180,420,1,5
1024,,0,1,1,2,2,42,14,180,420,1,5
1025,,0,1,1,2,5,28,46,180,420,1,5
1026,,0,1,1,2,4,29,34,180,420,1,5
1027,,0,1,1,2,4,44,13,180,420,5,5
1028,,0,1,1,2,2,86,74,180,420,1,5
1029,,0,1,1,2,4,28,72,180,420,2,5
1030,,0,1,1,2,2,25,91,180,420,1,5
1031,,0,1,1,2,4,17,54,180,420,1,5
1032,,0,1,1,2,4,42,86,180,420,1,5
1033,,0,1,1,2,5,24,71,180,420,1,5
1034,,0,1,1,2,4,47,68,180,420,1,5
1035,,0,1,1,2,3,37,35,180,420,1,5
1036,,0,1,1,2,1,52,64,180,420,2,5
1037,,0,1,1,2,3,66,51,180,420,1,5
1038,,0,1,1,2,2,47,92,180,420,5,5
1039,,0,1,1,2,4,41,41,180,420,4,5
1040,,0,1,1,2,3,50,88,180,420,3,5
1041,,0,1,1,2,5,31,22,180,420,1,5
1042,,0,1,1,2,2,90,34,660,900,1,5
1043,,0,1,1,2,1,6,12,660,900,1,5
1044,,0,1,1,2,5,16,71,660,900,1,5
1045,,0,1,1,2,3,32,38,180,420,1,5
1046,,0,1,1,2,4,40,95,180,420,2,5
1047,,0,1,1,2,4,75,39,180,420,1,5
1048,,0,1,1,2,3,26,91,180,420,3,5
1049,,0,1,1,2,4,39,66,180,420,2,5
1050,,0,1,1,2,4,43,51,180,420,5,5
1051,,0,1,1,2,1,51,58,540,660,5,5
1052,,0,1,1,2,5,53,33,180,420,1,5
1053,,0,1,1,2,5,51,39,180,420,1,5
1054,,0,1,1,2,5,95,34,180,420,1,5
1055,,0,1,1,2,5,53,39,180,420,1,5
1056,,0,1,1,2,2,23,63,180,420,1,5
1057,,0,1,1,2,2,72,52,180,420,1,5
1058,,0,1,1,2,3,26,57,180,420,1,5
1059,,0,1,1,2,4,49,40,180,420,1,5
1060,,0,1,1,2,5,34,23,180,420,1,5
1061,,0,1,1,2,4,63,52,180,420,2,5
1062,,0,1,1,2,5,35,36,180,420,1,5
1063,,0,1,1,2,2,54,55,180,420,1,5
1064,,0,1,1,2,4,16,41,180,420,1,5
1065,,0,1,1,2,5,26,48,180,420,1,5
1066,,0,1,1,2,4,61,78,180,420,3,5
1067,,0,1,1,2,2,51,69,180,420,2,5
1068,,0,1,1,2,2,85,33,180,420,3,5
1069,,0,1,1,2,3,89,77,180,420,2,5
1070,,0,1,1,2,4,66,68,180,420,4,5
1071,,0,1,1,2,3,39,87,180,420,1,5
1072,,0,1,1,2,2,33,56,180,420,1,5
1073,,0,1,1,2,3,55,39,180,420,1,5
1074,,0,1,1,2,4,48,68,180,420,3,5
1075,,0,1,1,2,5,43,44,180,420,2,5
1076,,0,1,1,2,3,29,56,180,420,1,5
1077,,0,1,1,2,1,31,12,180,420,2,5
1078,,0,1,1,2,5,27,95,180,420,1,5
1079,,0,1,1,2,2,46,35,180,420,1,5
1080,,0,1,1,2,1,15,39,180,420,1,5
1081,,0,1,1,2,5,55,49,180,420,1,5
1082,,0,1,1,2,4,14,40,180,420,1,5
1083,,0,1,1,2,4,56,95,180,420,1,5
1084,,0,1,1,2,1,51,36,180,420,1,5
1085,,0,1,1,2,4,27,52,180,420,1,5
1086,,0,1,1,2,3,22,63,180,420,1,5
1087,,0,1,1,2,2,91,32,180,420,1,5
1088,,0,1,1,2,2,41,18,180,420,1,5
1089,,0,1,1,2,4,19,84,180,420,1,5
1090,,0,1,1,2,2,7,85,180,420,1,5
1091,,0,1,1,2,3,53,59,180,420,4,5
1092,,0,1,1,2,4,53,78,180,420,1,5
1093,,0,1,1,2,3,33,34,180,420,1,5
1094,,0,1,1,2,1,54,29,180,420,2,5
1095,,0,1,1,2,2,67,9,180,420,1,5
1096,,0,1,1,2,3,54,50,180,420,1,5
1097,,0,1,1,2,1,10,96,180,420,4,5
1098,,0,1,1,2,2,29,87,180,420,1,5
1099,,0,1,1,2,3,80,82,180,420,1,5
1100,,0,1,1,2,3,49,83,180,420,1,5
1101,,0,1,1,2,2,33,55,180,420,1,5
1102,,0,1,1,2,1,16,55,180,420,1,5
1103,,0,1,1,2,5,69,48,180,420,1,5
1104,,0,1,1,2,4,56,93,180,420,1,5
1105,,0,1,1,2,3,88,76,180,420,1,5
1106,,0,1,1,2,4,74,66,180,420,5,5
1107,,0,1,1,2,2,43,66,180,420,1,5
1108,,0,1,1,2,3,67,74,180,420,1,5
1109,,0,1,1,2,1,9,39,540,660,10,5
1110,,0,1,1,2,1,27,83,180,420,1,5
1111,,0,1,1,2,5,78,50,180,420,1,5
1112,,0,1,1,2,4,70,40,180,420,3,5
1113,,0,1,1,2,3,50,77,180,420,4,5
1114,,0,1,1,2,4,73,67,180,420,5,5
1115,,0,1,1,2,5,51,38,180,420,1,5
1116,,0,1,1,2,5,29,32,180,420,1,5
1117,,0,1,1,2,2,5,84,180,420,1,5
1118,,0,1,1,2,5,19,70,180,420,1,5
1119,,0,1,1,2,5,57,28,180,420,1,5
1120,,0,1,1,2,5,65,51,180,420,2,5
1121,,0,1,1,2,3,27,62,180,420,1,5
1122,,0,1,1,2,1,16,16,180,420,1,5
1123,,0,1,1,2,3,41,54,180,420,1,5
1124,,0,1,1,2,5,81,65,180,420,1,5
1125,,0,1,1,2,3,44,36,180,420,1,5
1126,,0,1,1,2,1,31,68,180,420,1,5
1127,,0,1,1,2,1,30,13,180,420,1,5
1128,,0,1,1,2,2,18,96,180,420,1,5
1129,,0,1,1,2,3,33,76,180,420,1,5
1130,,0,1,1,2,2,17,76,180,420,1,5
1131,,0,1,1,2,3,36,45,180,420,1,5
1132,,0,1,1,2,2,83,22,180,420,1,5
1133,,0,1,1,2,1,30,77,180,420,1,5
1134,,0,1,1,2,2,57,51,180,420,1,5
1135,,0,1,1,2,1,35,26,180,420,1,5
1136,,0,1,1,2,2,77,43,180,420,1,5
1137,,0,1,1,2,5,44,11,180,420,1,5
1138,,0,1,1,2,4,29,36,180,420,4,5
1139,,0,1,1,2,3,54,56,180,420,1,5
1140,,0,1,1,2,2,53,39,180,420,1,5
1141,,0,1,1,2,1,54,52,180,420,1,5
1142,,0,1,1,2,1,14,81,180,420,1,5
1143,,0,1,1,2,2,89,25,180,420,1,5
1144,,0,1,1,2,2,91,33,180,420,3,5
1145,,0,1,1,2,1,34,75,180,420,1,5
1146,,0,1,1,2,3,35,59,180,420,1,5
1147,,0,1,1,2,1,47,63,180,420,3,5
1148,,0,1,1,2,3,86,74,180,420,1,5
1149,,0,1,1,2,3,43,53,180,420,1,5
1150,,0,1,1,2,4,26,69,180,420,1,5
1151,,0,1,1,2,3,59,63,180,420,1,5
1152,,0,1,1,2,3,50,88,180,420,1,5
1153,,0,1,1,2,3,41,52,180,420,1,5
1154,,0,1,1,2,4,48,37,180,420,1,5
1155,,0,1,1,2,3,52,52,180,420,1,5
1156,,0,1,1,2,4,57,8,180,420,1,5
1157,,0,1,1,2,4,18,38,180,420,3,5
1158,,0,1,1,2,1,58,45,180,420,1,5
1159,,0,1,1,2,1,27,84,180,420,1,5
1160,,0,1,1,2,4,68,55,180,420,1,5
1161,,0,1,1,2,1,47,43,180,420,1,5
1162,,0,1,1,2,4,44,40,180,420,1,5
1163,,0,1,1,2,4,49,68,180,420,1,5
1164,,0,1,1,2,1,20,44,180,420,1,5
1165,,0,1,1,2,1,4,33,180,420,1,5
1166,,0,1,1,2,1,35,42,180,420,1,5
1167,,0,1,1,2,4,55,95,180,420,1,5
1168,,0,1,1,2,1,44,63,180,420,1,5
1169,,0,1,1,2,3,64,52,180,420,1,5
1170,,0,1,1,2,3,77,88,180,420,1,5
1171,,0,1,1,2,5,25,59,180,420,1,5
1172,,0,1,1,2,3,53,56,180,420,1,5
1173,,0,1,1,2,1,15,41,180,420,1,5
1174,,0,1,1,2,2,38,87,180,420,1,5
1175,,0,1,1,2,1,11,63,180,420,1,5
1176,,0,1,1,2,4,43,50,180,420,1,5
1177,,0,1,1,2,4,88,72,180,420,1,5
1178,,0,1,1,2,4,13,45,180,420,1,5
1179,,0,1,1,2,3,50,83,180,420,1,5
1180,,0,1,1,2,5,12,73,180,420,1,5
1181,,0,1,1,2,3,37,84,180,420,1,5
1182,,0,1,1,2,1,57,27,180,420,1,5
1183,,0,1,1,2,5,89,83,180,420,1,5
1184,,0,1,1,2,4,48,94,180,420,1,5
1185,,0,1,1,2,5,60,42,180,420,1,5
1186,,0,1,1,2,1,10,64,180,420,1,5
1187,,0,1,1,2,4,20,58,180,420,1,5
1188,,0,1,1,2,3,84,54,180,420,1,5
1189,,0,1,1,2,5,55,27,180,420,1,5
1190,,0,1,1,2,3,85,72,180,420,1,5
1191,,0,1,1,2,5,41,49,180,420,1,5
1192,,0,1,1,2,4,75,50,180,420,1,5
1193,,0,1,1,2,2,0,89,180,420,1,5
1194,,0,1,1,2,2,53,64,180,420,1,5
1195,,0,1,1,2,2,59,18,180,420,1,5
1196,,0,1,1,2,3,69,58,180,420,1,5
1197,,0,1,1,2,4,14,37,180,420,1,5
1198,,0,1,1,2,1,46,25,180,420,1,5
1199,,0,1,1,2,5,56,58,180,420,1,5
1200,,0,1,1,2,4,31,64,180,420,3,5
1201,,0,1,1,2,3,78,86,180,420,1,5
1202,,0,1,1,2,4,17,41,180,420,1,5
1203,,0,1,1,2,2,34,26,180,420,1,5
1204,,0,1,1,2,4,46,83,180,420,1,5
1205,,0,1,1,2,3,29,77,180,420,1,5
1206,,0,1,1,2,3,56,95,180,420,1,5
1207,,0,1,1,2,2,32,81,180,420,1,5
1208,,0,1,1,2,4,18,40,180,420,4,5
1209,,0,1,1,2,3,24,69,180,420,1,5
1210,,0,1,1,2,3,64,75,180,420,4,5
1211,,0,1,1,2,5,23,70,540,660,6,5
1212,,0,1,1,2,3,54,81,180,420,1,5
1213,,0,1,1,2,1,19,83,180,420,1,5
1214,,0,1,1,2,4,26,13,180,420,1,5
1215,,0,1,1,2,2,14,88,180,420,1,5
1216,,0,1,1,2,1,62,14,180,420,1,5
1217,,0,1,1,2,1,10,13,180,420,1,5
1218,,0,1,1,2,3,50,69,180,420,1,5
1219,,0,1,1,2,3,61,88,180,420,5,5
1220,,0,1,1,2,3,27,58,180,420,1,5
1221,,0,1,1,2,5,63,36,180,420,1,5
1222,,0,1,1,2,2,63,27,180,420,1,5
1223,,0,1,1,2,3,23,64,180,420,5,5
1224,,0,1,1,2,2,23,73,180,420,1,5
1225,,0,1,1,2,1,54,41,180,420,2,5
1226,,0,1,1,2,3,25,90,180,420,3,5
1227,,0,1,1,2,4,16,63,180,420,5,5
1228,,0,1,1,2,4,37,13,180,420,3,5
1229,,0,1,1,2,1,48,24,180,420,1,5
1230,,0,1,1,2,2,35,28,180,420,5,5
1231,,0,1,1,2,2,80,17,180,420,5,5
1232,,0,1,1,2,4,55,74,180,420,5,5
1233,,0,1,1,2,1,49,37,180,420,2,5
1234,,0,1,1,2,5,48,41,180,420,1,5
1235,,0,1,1,2,4,29,35,180,420,1,5
1236,,0,1,1,2,1,28,87,180,420,1,5
1237,,0,1,1,2,3,51,88,180,420,2,5
1238,,0,1,1,2,2,13,84,180,420,5,5
1239,,0,1,1,2,2,52,28,180,420,1,5
1240,,0,1,1,2,5,38,26,180,420,5,5
1241,,0,1,1,2,3,78,58,180,420,4,5
1242,,0,1,1,2,3,69,77,180,420,3,5
1243,,0,1,1,2,3,25,37,180,420,1,5
1244,,0,1,1,2,2,12,80,180,420,5,5
1245,,0,1,1,2,2,24,90,180,420,4,5
1246,,0,1,1,2,5,11,73,180,420,1,5
1247,,0,1,1,2,3,35,53,180,420,1,5
1248,,0,1,1,2,4,43,49,180,420,2,5
1249,,0,1,1,2,4,19,75,180,420,2,5
1250,,0,1,1,2,3,19,90,180,420,1,5
1251,,0,1,1,2,4,95,74,180,420,1,5
1252,,0,1,1,2,1,30,58,180,420,1,5
1253,,0,1,1,2,1,47,60,180,420,1,5
1254,,0,1,1,2,2,59,25,180,420,3,5
1255,,0,1,1,2,3,19,80,180,420,1,5
1256,,0,1,1,2,3,79,86,180,420,2,5
1257,,0,1,1,2,4,19,40,180,420,3,5
1258,,0,1,1,2,3,31,45,180,420,2,5
1259,,0,1,1,2,4,36,63,180,420,3,5
1260,,0,1,1,2,4,37,93,180,420,4,5
1261,,0,1,1,2,3,76,86,180,420,3,5
1262,,0,1,1,2,4,53,97,180,420,4,5
1263,,0,1,1,2,2,50,50,180,420,3,5
1264,,0,1,1,2,3,64,86,180,420,4,5
1265,,0,1,1,2,3,27,61,180,420,3,5
1266,,0,1,1,2,3,85,82,180,420,3,5
1267,,0,1,1,2,2,75,44,180,420,4,5
1268,,0,1,1,2,1,11,96,180,420,1,5
1269,,0,1,1,2,2,57,77,180,420,1,5
1270,,0,1,1,2,1,25,80,180,420,1,5
1271,,0,1,1,2,1,57,43,180,420,1,5
1272,,0,1,1,2,3,67,86,180,420,1,5
1273,,0,1,1,2,1,82,19,180,420,1,5
1274,,0,1,1,2,4,61,40,180,420,1,5
1275,,0,1,1,2,4,44,83,180,420,1,5
1276,,0,1,1,2,2,48,98,180,420,1,5
1277,,0,1,1,2,2,55,34,180,420,5,5
1278,,0,1,1,2,2,32,69,180,420,5,5
1279,,0,1,1,2,5,24,18,180,420,1,5
1280,,0,1,1,2,4,5,46,180,420,1,5
1281,,0,1,1,2,2,87,34,180,420,5,5
1282,,0,1,1,2,1,26,80,180,420,2,5
1283,,0,1,1,2,1,59,21,180,420,3,5
1284,,0,1,1,2,3,39,41,180,420,1,5
1285,,0,1,1,2,3,60,92,180,420,1,5
1286,,0,1,1,2,2,59,72,180,420,1,5
1287,,0,1,1,2,1,38,28,180,420,1,5
1288,,0,1,1,2,3,36,36,180,420,1,5
1289,,0,1,1,2,5,28,30,180,420,1,5
1290,,0,1,1,2,1,29,31,180,420,1,5
1291,,0,1,1,2,5,34,21,180,420,1,5
1292,,0,1,1,2,5,52,23,180,420,1,5
1293,,0,1,1,2,3,54,90,180,420,1,5
1294,,0,1,1,2,2,91,50,180,420,1,5
1295,,0,1,1,2,5,3,80,180,420,2,5
1296,,0,1,1,2,4,66,53,180,420,1,5
1297,,0,1,1,2,4,33,59,180,420,1,5
1298,,0,1,1,2,4,47,66,180,420,5,5
1299,,0,1,1,2,3,41,90,180,420,5,5
1300,,0,1,1,2,1,17,30,180,420,5,5
1301,,0,1,1,2,1,53,8,180,420,5,5
1302,,0,1,1,2,3,41,94,180,420,1,5
1303,,0,1,1,2,4,13,64,180,420,1,5
