Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
245,,,2,2,2,1,41,71,180,300,1,5
246,,,2,2,2,4,24,54,180,300,1,5
247,,,2,2,2,2,32,82,180,300,1,5
248,,,2,2,2,2,84,34,180,300,1,5
249,,,2,2,2,4,49,37,180,300,1,5
250,,,2,2,2,2,37,39,180,300,1,5
251,,,2,2,2,1,5,80,180,300,1,5
252,,,2,2,2,2,64,70,180,300,1,5
253,,,2,2,2,1,7,10,180,300,1,5
254,,,2,2,2,2,73,31,180,300,1,5
255,,,2,2,2,2,43,58,180,300,1,5
256,,,2,2,2,4,29,70,180,300,1,5
257,,,2,2,2,1,27,27,180,300,1,5
258,,,2,2,2,1,44,27,180,300,1,5
259,,,1,1,2,2,51,10,660,900,2,5
260,,,1,1,2,4,34,62,660,900,1,5
261,,,1,1,2,1,27,84,660,900,1,5
262,,,2,2,2,4,10,27,180,420,1,5
263,,,1,1,2,4,43,48,660,900,4,5
264,,,1,1,2,4,30,74,660,900,1,5
265,,,1,1,2,2,18,92,660,900,1,5
266,,,2,2,2,5,61,27,180,420,1,5
267,,,1,1,2,4,44,37,660,900,2,5
268,,,2,2,2,3,26,50,180,420,2,5
269,,,1,1,2,1,26,29,660,900,1,5
270,,,1,1,2,4,48,75,660,900,3,5
271,,,2,2,2,5,41,29,180,420,1,5
272,,,1,1,2,2,79,40,660,900,1,5
273,,,1,1,2,3,71,76,660,900,4,5
274,,,2,2,2,5,64,62,180,420,1,5
275,,,2,2,2,5,28,39,180,420,1,5
276,,,2,2,2,2,92,39,180,420,1,5
277,,,2,2,2,5,33,22,180,420,2,5
278,,,2,2,2,1,50,35,180,420,4,5
279,,,2,2,2,4,74,67,180,420,1,5
280,,,2,2,2,4,52,83,180,420,2,5
281,,,2,2,2,5,38,37,180,420,1,5
282,,,1,1,2,4,6,78,660,900,1,5
283,,,2,2,2,1,17,92,180,420,1,5
284,,,1,1,2,2,40,93,660,900,2,5
285,,,1,1,2,2,41,92,660,900,2,5
286,,,1,1,2,2,68,16,660,900,2,5
287,,,1,1,2,5,29,36,660,900,2,5
288,,,1,1,2,2,52,75,660,900,2,5
289,,,1,1,2,4,40,94,660,900,2,5
290,,,1,1,2,5,60,27,780,900,1,5
291,,,1,1,2,5,81,43,780,900,1,5
292,,,1,1,2,5,24,42,780,900,1,5
293,,,1,1,2,5,15,59,780,900,1,5
294,,,1,1,2,5,57,58,780,900,1,5
295,,,1,1,2,5,33,22,780,900,1,5
296,,,1,1,2,5,71,60,780,900,1,5
297,,,1,1,2,5,34,34,780,900,1,5
298,,,1,1,2,5,58,22,780,900,1,5
299,,,1,1,2,5,11,72,780,900,1,5
300,,,1,1,2,5,26,46,780,900,1,5
301,,,1,1,2,5,53,47,780,900,1,5
302,,,1,1,2,5,26,45,780,900,1,5
303,,,1,1,2,5,38,57,780,900,1,5
304,,,1,1,2,5,56,58,780,900,1,5
305,,,1,1,2,5,40,51,780,900,1,5
306,,,1,1,2,5,54,12,780,900,1,5
307,,,1,1,2,5,83,61,780,900,1,5
308,,,1,1,2,5,97,27,780,900,1,5
309,,,1,1,2,5,11,54,780,900,1,5
310,,,1,1,2,5,19,62,780,900,1,5
311,,,1,1,2,5,58,26,780,900,1,5
312,,,1,1,2,5,19,53,780,900,1,5
313,,,1,1,2,5,44,38,780,900,1,5
314,,,1,1,2,5,62,25,780,900,1,5
315,,,1,1,2,5,60,66,780,900,1,5
316,,,1,1,2,5,1,76,780,900,1,5
317,,,1,1,2,5,15,58,780,900,1,5
318,,,1,1,2,5,27,80,780,900,1,5
319,,,1,1,2,5,27,56,780,900,1,5
320,,,1,1,2,5,27,33,780,900,1,5
321,,,1,1,2,5,10,55,780,900,1,5
322,,,1,1,2,5,70,61,780,900,1,5
323,,,1,1,2,5,57,29,780,900,1,5
324,,,1,1,2,5,26,59,780,900,1,5
325,,,1,1,2,5,8,84,780,900,1,5
326,,,1,1,2,5,63,17,780,900,1,5
327,,,1,1,2,5,34,22,780,900,1,5
328,,,1,1,2,5,6,88,780,900,1,5
329,,,1,1,2,5,34,21,780,900,1,5
330,,,1,1,2,5,26,74,780,900,1,5
331,,,1,1,2,5,56,27,780,900,1,5
332,,,1,1,2,5,97,40,780,900,1,5
333,,,1,1,2,5,10,72,780,900,1,5
334,,,1,1,2,5,55,44,780,900,1,5
335,,,1,1,2,5,17,54,780,900,1,5
336,,,1,1,2,5,97,27,780,900,1,5
337,,,1,1,2,5,61,45,780,900,1,5
338,,,1,1,2,5,87,88,780,900,1,5
339,,,1,1,2,5,58,47,780,900,1,5
340,,,1,1,2,5,21,52,780,900,1,5
341,,,1,1,2,5,60,68,780,900,1,5
342,,,1,1,2,5,18,24,780,900,1,5
343,,,1,1,2,5,78,53,780,900,1,5
344,,,1,1,2,5,33,22,780,900,1,5
345,,,1,1,2,5,16,14,780,900,1,5
346,,,1,1,2,5,86,37,780,900,1,5
347,,,1,1,2,5,38,21,780,900,1,5
348,,,1,1,2,5,23,22,780,900,1,5
349,,,1,1,2,5,34,23,780,900,1,5
350,,,1,1,2,5,52,36,780,900,1,5
351,,,1,1,2,5,40,50,780,900,1,5
352,,,1,1,2,5,52,52,780,900,1,5
353,,,1,1,2,5,75,54,780,900,1,5
354,,,1,1,2,5,61,50,780,900,1,5
355,,,1,1,2,5,70,59,780,900,1,5
356,,,1,1,2,5,61,71,780,900,1,5
357,,,1,1,2,5,32,24,780,900,1,5
358,,,1,1,2,5,56,30,780,900,1,5
359,,,1,1,2,5,76,62,780,900,1,5
360,,,1,1,2,5,41,50,780,900,1,5
361,,,1,1,2,5,32,21,780,900,1,5
362,,,1,1,2,5,59,20,780,900,1,5
363,,,1,1,2,5,5,77,780,900,1,5
364,,,1,1,2,5,37,39,780,900,1,5
365,,,1,1,2,5,26,41,780,900,1,5
366,,,1,1,2,5,33,22,780,900,1,5
367,,,1,1,2,5,55,18,780,900,1,5
368,,,1,1,2,5,86,88,780,900,1,5
369,,,1,1,2,5,26,76,780,900,1,5
370,,,1,1,2,5,20,73,780,900,1,5
371,,,1,1,2,5,60,40,780,900,1,5
372,,,1,1,2,5,22,38,780,900,1,5
373,,,1,1,2,5,26,60,780,900,1,5
374,,,1,1,2,5,68,68,780,900,1,5
375,,,1,1,2,5,56,59,780,900,1,5
376,,,1,1,2,5,80,34,780,900,1,5
377,,,1,1,2,5,24,34,780,900,1,5
378,,,1,1,2,5,62,71,780,900,1,5
379,,,1,1,2,5,44,20,780,900,1,5
380,,,1,1,2,5,2,75,780,900,1,5
381,,,1,1,2,5,41,49,780,900,1,5
382,,,1,1,2,5,28,66,780,900,1,5
383,,,1,1,2,5,40,51,780,900,1,5
384,,,1,1,2,5,80,34,780,900,1,5
385,,,1,1,2,5,61,55,780,900,1,5
386,,,1,1,2,5,50,38,780,900,1,5
387,,,1,1,2,5,37,57,780,900,1,5
388,,,1,1,2,5,43,51,780,900,1,5
389,,,1,1,2,3,37,44,780,900,1,5
390,,,1,1,2,5,33,22,780,900,1,5
391,,,1,1,2,5,33,23,780,900,1,5
392,,,1,1,2,5,41,52,780,900,1,5
393,,,1,1,2,5,32,20,780,900,1,5
394,,,1,1,2,5,3,80,780,900,1,5
395,,,1,1,2,5,76,59,780,900,1,5
396,,,1,1,2,5,51,47,780,900,1,5
397,,,1,1,2,5,71,65,780,900,1,5
398,,,1,1,2,5,5,87,780,900,1,5
399,,,1,1,2,5,95,33,780,900,1,5
400,,,1,1,2,5,23,67,780,900,1,5
401,,,1,1,2,5,54,53,780,900,1,5
402,,,1,1,2,5,33,23,780,900,1,5
403,,,1,1,2,5,57,25,780,900,1,5
404,,,1,1,2,5,38,62,780,900,1,5
405,,,1,1,2,5,24,70,780,900,1,5
406,,,1,1,2,5,76,72,780,900,1,5
407,,,1,1,2,5,87,81,780,900,1,5
408,,,1,1,2,5,32,23,780,900,1,5
409,,,1,1,2,5,42,49,780,900,1,5
410,,,1,1,2,5,56,17,780,900,1,5
411,,,1,1,2,5,14,15,780,900,1,5
412,,,1,1,2,5,60,34,780,900,1,5
413,,,2,2,2,5,53,37,300,420,1,5
414,,,2,2,2,5,52,32,300,420,1,5
415,,,2,2,2,5,46,45,300,420,1,5
416,,,2,2,2,5,67,33,300,420,1,5
417,,,2,2,2,5,64,70,300,420,1,5
418,,,2,2,2,5,43,21,300,420,1,5
419,,,2,2,2,5,40,27,300,420,1,5
420,,,2,2,2,5,9,75,300,420,1,5
421,,,2,2,2,5,47,40,300,420,1,5
422,,,2,2,2,5,31,27,300,420,1,5
423,,,2,2,2,5,34,23,300,420,1,5
424,,,2,2,2,5,48,46,300,420,1,5
425,,,2,2,2,5,34,23,300,420,1,5
426,,,2,2,2,5,82,72,300,420,1,5
427,,,2,2,2,5,55,45,300,420,1,5
428,,,2,2,2,5,42,51,300,420,1,5
429,,,2,2,2,5,9,55,300,420,1,5
430,,,2,2,2,5,52,9,300,420,1,5
431,,,2,2,2,5,33,21,300,420,1,5
432,,,2,2,2,5,57,28,300,420,1,5
433,,,2,2,2,5,33,24,300,420,1,5
434,,,2,2,2,5,51,33,300,420,1,5
435,,,2,2,2,5,34,21,300,420,1,5
436,,,2,2,2,5,44,47,300,420,1,5
437,,,2,2,2,5,21,62,300,420,1,5
438,,,2,2,2,5,26,47,300,420,1,5
439,,,2,2,2,5,78,64,300,420,1,5
440,,,2,2,2,5,20,77,300,420,1,5
441,,,2,2,2,5,44,25,300,420,1,5
442,,,2,2,2,5,43,51,300,420,1,5
443,,,2,2,2,5,54,42,300,420,1,5
444,,,2,2,2,5,24,63,300,420,1,5
445,,,2,2,2,5,35,42,300,420,1,5
446,,,2,2,2,5,51,22,300,420,1,5
447,,,2,2,2,5,28,39,300,420,1,5
448,,,2,2,2,5,64,62,300,420,1,5
449,,,2,2,2,5,33,22,300,420,1,5
450,,,2,2,2,5,57,32,300,420,1,5
451,,,2,2,2,5,55,28,300,420,1,5
452,,,2,2,2,5,54,21,300,420,1,5
453,,,2,2,2,5,49,17,300,420,1,5
454,,,2,2,2,5,60,14,300,420,1,5
455,,,2,2,2,5,20,79,300,420,1,5
456,,,1,1,2,5,41,52,660,900,1,5
457,,,2,2,2,5,22,53,180,420,1,5
458,,,2,2,2,3,38,76,180,420,1,5
459,,,1,1,2,1,30,30,660,900,1,5
460,,,1,1,2,1,49,37,660,900,1,5
461,,,2,2,2,4,13,76,180,420,1,5
462,,,1,1,2,1,17,92,660,900,2,5
463,,,1,1,2,1,59,14,660,900,2,5
464,,,2,2,2,5,46,46,180,420,1,5
465,,,2,2,2,1,48,33,180,420,1,5
466,,,1,1,2,2,0,63,660,900,1,5
467,,,1,1,2,1,7,21,660,900,1,5
468,,,2,2,2,1,33,46,180,420,2,5
469,,,1,1,2,1,16,41,660,900,3,5
470,,,2,2,2,2,94,27,180,420,1,5
471,,,1,1,2,1,53,39,660,900,1,5
472,,,1,1,2,2,50,52,660,900,1,5
473,,,1,1,2,2,7,59,660,900,1,5
474,,,1,1,2,2,18,83,660,900,1,5
475,,,1,1,2,4,18,41,660,900,1,5
476,,,1,1,2,4,15,74,660,900,1,5
477,,,1,1,2,2,42,24,660,900,1,5
478,,,1,1,2,1,46,33,660,900,1,5
479,,,1,1,2,2,61,57,660,900,1,5
480,,,1,1,2,5,79,32,660,900,1,5
481,,,2,2,2,4,59,43,180,420,1,5
482,,,2,2,2,3,65,45,180,420,1,5
483,,,1,1,2,5,21,81,660,900,3,5
484,,,2,2,2,5,2,73,180,420,1,5
485,,,2,2,2,1,28,85,180,420,1,5
486,,,1,1,2,3,27,70,660,900,1,5
487,,,2,2,2,2,64,40,180,420,1,5
488,,,1,1,2,1,58,29,660,900,1,5
489,,,1,1,2,3,27,62,660,900,1,5
490,,,1,1,2,3,73,82,660,900,1,5
491,,,1,1,2,3,82,81,660,900,1,5
492,,,2,2,2,5,22,22,180,420,1,5
493,,,2,2,2,3,45,29,180,420,1,5
494,,,2,2,2,3,43,47,180,420,1,5
495,,,1,1,2,1,39,35,660,900,1,5
496,,,1,1,2,3,29,90,660,900,2,5
497,,,2,2,2,2,39,52,180,420,1,5
498,,,2,2,2,1,53,19,180,420,5,5
499,,,2,2,2,4,54,96,180,420,3,5
500,,,1,1,2,1,17,11,660,900,1,5
501,,,1,1,2,3,72,57,660,900,3,5
502,,,1,1,2,2,32,71,660,900,5,5
503,,,2,2,2,3,47,49,180,420,3,5
504,,,2,2,2,4,26,55,180,420,1,5
505,,,2,2,2,4,84,71,180,420,1,5
506,,,2,2,2,2,79,40,180,420,1,5
507,,,1,1,2,3,40,56,660,900,1,5
508,,,2,2,2,3,89,45,180,420,1,5
509,,,2,2,2,4,38,80,180,420,1,5
510,,,2,2,2,1,6,84,180,420,1,5
511,,,1,1,2,3,67,50,660,900,1,5
512,,,2,2,2,1,31,84,180,420,1,5
513,,,1,1,2,1,30,76,660,900,1,5
514,,,1,1,2,2,39,66,660,900,1,5
515,,,2,2,2,3,48,97,180,420,3,5
516,,,2,2,2,5,57,18,180,420,1,5
517,,,2,2,2,5,48,29,180,420,1,5
518,,,1,1,2,1,51,39,660,900,3,5
519,,,2,2,2,4,37,93,180,420,1,5
520,,,2,2,2,3,17,66,180,420,1,5
521,,,2,2,2,4,55,49,180,420,1,5
522,,,2,2,2,3,42,69,180,420,1,5
523,,,1,1,2,3,31,37,660,900,1,5
524,,,2,2,2,4,52,50,180,420,2,5
525,,,1,1,2,2,62,74,660,900,1,5
526,,,2,2,2,5,78,62,180,420,1,5
527,,,2,2,2,5,35,22,180,420,1,5
528,,,2,2,2,1,17,28,180,420,1,5
529,,,1,1,2,3,48,79,660,900,1,5
530,,,1,1,2,2,37,14,660,900,1,5
531,,,2,2,2,5,14,59,180,420,1,5
532,,,2,2,2,1,2,75,180,420,5,5
533,,,2,2,2,1,4,34,180,420,1,5
534,,,1,1,2,3,60,93,660,900,1,5
535,,,2,2,2,1,44,10,180,420,1,5
536,,,2,2,2,4,44,50,180,420,1,5
537,,,2,2,2,3,63,84,180,420,1,5
538,,,2,2,2,4,75,52,180,420,1,5
539,,,2,2,2,4,52,81,180,420,1,5
540,,,2,2,2,2,44,67,180,420,1,5
541,,,1,1,2,5,6,76,660,900,1,5
542,,,2,2,2,3,50,83,180,420,1,5
543,,,2,2,2,3,45,51,180,420,1,5
544,,,1,1,2,1,25,80,660,900,2,5
545,,,2,2,2,2,12,89,180,420,1,5
546,,,1,1,2,3,70,90,660,900,1,5
547,,,1,1,2,2,45,84,660,900,1,5
548,,,1,1,2,1,31,85,660,900,3,5
549,,,1,1,2,2,14,61,660,900,1,5
550,,,2,2,2,5,64,28,180,420,1,5
551,,,2,2,2,3,54,39,180,420,1,5
552,,,1,1,2,3,69,45,660,900,2,5
553,,,2,2,2,1,29,21,180,420,3,5
554,,,1,1,2,5,50,12,660,900,1,5
555,,,1,1,2,5,65,34,660,900,1,5
556,,,2,2,2,1,65,32,180,420,4,5
557,,,2,2,2,4,77,44,180,420,1,5
558,,,2,2,2,2,20,40,180,420,1,5
559,,,2,2,2,1,32,58,180,420,1,5
560,,,2,2,2,4,17,59,180,420,1,5
561,,,2,2,2,1,26,26,180,420,1,5
562,,,1,1,2,4,40,76,660,900,1,5
563,,,1,1,2,1,32,45,660,900,1,5
564,,,2,2,2,4,8,74,180,420,1,5
565,,,2,2,2,2,36,64,180,420,1,5
566,,,2,2,2,4,38,93,180,420,1,5
567,,,1,1,2,3,20,58,660,900,1,5
568,,,2,2,2,2,72,78,180,420,5,5
569,,,1,1,2,4,30,34,660,900,1,5
570,,,1,1,2,1,48,58,660,900,2,5
571,,,2,2,2,1,36,44,180,420,1,5
572,,,2,2,2,1,60,21,180,420,1,5
573,,,2,2,2,1,57,33,180,420,1,5
574,,,2,2,2,3,34,81,180,420,1,5
575,,,1,1,2,3,77,59,660,900,1,5
576,,,1,1,2,3,70,70,660,900,1,5
577,,,1,1,2,1,28,35,660,900,1,5
578,,,1,1,2,3,54,39,660,900,1,5
579,,,2,2,2,3,33,69,180,420,1,5
580,,,1,1,2,5,43,20,660,900,1,5
581,,,1,1,2,4,30,79,660,900,1,5
582,,,1,1,2,3,25,83,660,900,1,5
583,,,1,1,2,3,12,52,660,900,5,5
584,,,1,1,2,4,35,89,660,900,1,5
585,,,1,1,2,4,29,74,660,900,1,5
586,,,1,1,2,1,9,56,660,900,1,5
587,,,2,2,2,2,24,89,180,420,2,5
588,,,1,1,2,3,44,31,660,900,2,5
589,,,2,2,2,1,31,19,180,420,1,5
590,,,1,1,2,1,31,21,660,900,1,5
591,,,2,2,2,3,20,83,180,420,1,5
592,,,1,1,2,2,5,67,660,900,1,5
593,,,2,2,2,5,17,59,180,420,1,5
594,,,2,2,2,2,43,24,180,420,1,5
595,,,2,2,2,5,65,66,180,420,5,5
596,,,2,2,2,4,45,11,180,420,1,5
597,,,1,1,2,1,3,15,660,900,1,5
598,,,1,1,2,3,24,69,660,900,1,5
599,,,1,1,2,4,63,64,660,900,1,5
600,,,1,1,2,3,33,51,660,900,2,5
601,,,1,1,2,3,88,52,660,900,1,5
602,,,1,1,2,4,73,67,660,900,1,5
603,,,1,1,2,2,13,31,660,900,1,5
604,,,1,1,2,1,28,17,660,900,3,5
605,,,1,1,2,1,48,72,660,900,1,5
606,,,1,1,2,2,69,14,660,900,1,5
607,,,1,1,2,2,53,33,660,900,1,5
608,,,2,2,2,5,23,70,180,420,1,5
609,,,1,1,2,1,38,29,660,900,1,5
610,,,2,2,2,4,38,58,180,420,5,5
611,,,2,2,2,1,5,17,180,420,1,5
612,,,1,1,2,3,51,84,660,900,5,5
613,,,1,1,2,1,23,82,660,900,1,5
614,,,1,1,2,3,66,64,660,900,1,5
615,,,1,1,2,1,58,8,660,900,1,5
616,,,1,1,2,4,11,44,660,900,1,5
617,,,1,1,2,1,18,86,660,900,3,5
618,,,1,1,2,1,31,77,660,900,1,5
619,,,1,1,2,3,17,81,660,900,1,5
620,,,2,2,2,4,31,73,180,420,2,5
621,,,2,2,2,3,7,79,180,420,5,5
622,,,1,1,2,4,94,71,660,900,1,5
623,,,1,1,2,4,48,47,660,900,1,5
624,,,1,1,2,4,28,34,660,900,1,5
625,,,1,1,2,4,68,40,660,900,2,5
626,,,2,2,2,3,39,43,540,660,10,5
627,,,2,2,2,2,55,76,180,420,1,5
628,,,1,1,2,1,26,26,660,900,2,5
629,,,2,2,2,5,27,68,180,420,1,5
630,,,1,1,2,1,18,76,660,900,1,5
631,,,2,2,2,4,27,55,180,420,5,5
632,,,2,2,2,4,14,42,180,420,5,5
633,,,1,1,2,5,59,44,660,900,1,5
634,,,2,2,2,4,51,63,180,420,1,5
635,,,1,1,2,4,63,56,660,900,1,5
636,,,1,1,2,4,56,97,660,900,1,5
637,,,2,2,2,1,14,81,180,420,1,5
638,,,2,2,2,4,52,48,180,420,1,5
639,,,1,1,2,4,20,35,660,900,3,5
640,,,2,2,2,3,53,53,180,420,3,5
641,,,2,2,2,4,50,79,180,420,2,5
642,,,1,1,2,2,58,80,660,900,2,5
643,,,1,1,2,3,35,88,660,900,3,5
644,,,1,1,2,4,18,41,660,900,1,5
645,,,1,1,2,1,53,9,660,900,1,5
646,,,1,1,2,3,42,51,660,900,1,5
647,,,2,2,2,3,78,71,180,420,1,5
648,,,1,1,2,3,43,36,660,900,1,5
649,,,1,1,2,5,57,47,660,900,1,5
650,,,2,2,2,2,88,30,180,420,4,5
651,,,2,2,2,1,45,26,180,420,1,5
652,,,1,1,2,2,41,92,660,900,1,5
653,,,2,2,2,2,96,16,180,420,1,5
654,,,2,2,2,4,47,53,180,420,1,5
655,,,2,2,2,3,76,75,180,420,1,5
656,,,1,1,2,1,41,58,660,900,5,5
657,,,2,2,2,3,40,38,180,420,1,5
658,,,1,1,2,5,65,72,660,900,1,5
659,,,2,2,2,2,39,92,180,420,1,5
660,,,1,1,2,1,13,57,660,900,1,5
661,,,1,1,2,4,46,69,660,900,1,5
662,,,1,1,2,1,17,11,660,900,3,5
663,,,1,1,2,1,36,44,660,900,3,5
664,,,1,1,2,1,46,17,660,900,3,5
665,,,1,1,2,1,32,68,660,900,1,5
666,,,1,1,2,1,3,85,660,900,1,5
667,,,2,2,2,2,90,51,180,420,3,5
668,,,2,2,2,4,56,78,180,420,1,5
669,,,1,1,2,3,12,58,660,900,1,5
670,,,2,2,2,2,100,22,180,420,4,5
671,,,2,2,2,4,47,68,180,420,5,5
672,,,2,2,2,4,15,72,180,420,5,5
673,,,2,2,2,4,72,68,180,420,5,5
674,,,1,1,2,4,62,40,660,900,5,5
675,,,1,1,2,2,56,31,660,900,5,5
676,,,1,1,2,2,2,81,660,900,5,5
677,,,1,1,2,5,35,27,660,900,5,5
678,,,1,1,2,3,49,76,660,900,5,5
679,,,1,1,2,5,26,33,660,900,5,5
680,,,2,2,2,5,55,42,180,420,1,5
681,,,2,2,2,3,62,75,180,420,1,5
682,,,1,1,2,2,22,62,660,900,1,5
683,,,2,2,2,1,35,52,180,420,1,5
684,,,1,1,2,4,47,48,660,900,5,5
685,,,1,1,2,2,49,70,660,900,1,5
686,,,1,1,2,5,63,32,660,900,1,5
687,,,1,1,2,2,70,85,660,900,1,5
688,,,2,2,2,4,23,74,180,420,3,5
689,,,1,1,2,3,43,53,660,900,1,5
690,,,1,1,2,2,35,14,660,900,1,5
691,,,1,1,2,2,21,90,660,900,1,5
692,,,1,1,2,4,15,35,660,900,1,5
693,,,1,1,2,2,40,21,660,900,1,5
694,,,1,1,2,2,23,25,660,900,1,5
695,,,1,1,2,5,74,73,660,900,1,5
696,,,1,1,2,5,31,21,660,900,1,5
697,,,1,1,2,5,32,23,660,900,1,5
698,,,1,1,2,2,4,81,660,900,1,5
699,,,1,1,2,4,17,40,660,900,1,5
700,,,2,2,2,5,32,22,180,420,1,5
701,,,2,2,2,5,56,30,180,420,1,5
702,,,1,1,2,2,65,50,660,900,1,5
703,,,1,1,2,2,41,18,660,900,1,5
704,,,1,1,2,3,87,84,660,900,1,5
705,,,1,1,2,1,47,62,660,900,1,5
706,,,1,1,2,3,50,95,660,900,1,5
707,,,2,2,2,1,54,24,180,420,1,5
708,,,2,2,2,3,62,43,180,420,1,5
709,,,1,1,2,5,75,77,660,900,1,5
710,,,1,1,2,4,50,90,660,900,1,5
711,,,1,1,2,4,22,78,660,900,1,5
712,,,2,2,2,2,11,74,180,420,1,5
713,,,2,2,2,4,32,69,180,420,2,5
714,,,1,1,2,1,20,86,660,900,1,5
715,,,2,2,2,1,34,24,180,420,1,5
716,,,2,2,2,2,11,75,180,420,1,5
717,,,2,2,2,2,14,84,180,420,1,5
718,,,2,2,2,5,71,37,180,420,5,5
719,,,1,1,2,2,52,69,660,900,1,5
720,,,2,2,2,3,24,71,180,420,1,5
721,,,2,2,2,3,10,57,180,420,5,5
722,,,2,2,2,5,26,60,180,420,1,5
723,,,1,1,2,3,71,79,660,900,1,5
724,,,1,1,2,5,33,21,660,900,3,5
725,,,1,1,2,4,65,64,660,900,2,5
726,,,2,2,2,1,36,80,180,420,1,5
727,,,1,1,2,1,55,60,660,900,1,5
728,,,2,2,2,2,27,90,180,420,1,5
729,,,2,2,2,3,27,87,180,420,1,5
730,,,2,2,2,3,12,51,180,420,5,5
731,,,2,2,2,1,51,52,180,420,1,5
732,,,1,1,2,4,33,47,660,900,1,5
733,,,1,1,2,4,19,40,660,900,4,5
734,,,2,2,2,5,53,63,180,420,1,5
735,,,1,1,2,3,41,39,660,900,1,5
736,,,2,2,2,2,65,59,180,420,2,5
737,,,1,1,2,3,40,87,660,900,1,5
738,,,2,2,2,3,70,58,180,420,1,5
739,,,1,1,2,2,3,69,660,900,1,5
740,,,1,1,2,1,31,68,660,900,1,5
741,,,1,1,2,3,17,82,660,900,1,5
742,,,2,2,2,1,51,51,180,420,1,5
743,,,1,1,2,2,90,36,660,900,1,5
744,,,2,2,2,2,69,14,180,420,1,5
745,,,1,1,2,5,60,45,660,900,2,5
746,,,1,1,2,3,28,78,660,900,3,5
747,,,1,1,2,1,49,72,660,900,5,5
748,,,2,2,2,4,48,96,180,420,5,5
749,,,2,2,2,1,66,27,180,420,1,5
750,,,2,2,2,4,54,34,180,420,2,5
751,,,2,2,2,4,23,70,180,420,2,5
752,,,2,2,2,2,17,92,180,420,1,5
753,,,2,2,2,2,78,64,180,420,1,5
754,,,2,2,2,5,70,60,180,420,1,5
755,,,2,2,2,3,13,84,180,420,3,5
756,,,1,1,2,1,43,12,660,900,1,5
757,,,1,1,2,3,35,57,660,900,1,5
758,,,1,1,2,2,20,49,660,900,2,5
759,,,2,2,2,3,65,54,180,420,3,5
760,,,2,2,2,1,45,63,180,420,1,5
761,,,1,1,2,1,16,16,660,900,1,5
762,,,2,2,2,3,64,80,180,420,1,5
763,,,1,1,2,1,59,36,660,900,4,5
764,,,2,2,2,2,91,37,180,420,1,5
765,,,1,1,2,1,29,19,660,900,1,5
766,,,1,1,2,3,50,94,660,900,3,5
767,,,1,1,2,2,74,46,660,900,1,5
768,,,2,2,2,2,23,63,180,420,1,5
769,,,1,1,2,3,35,69,660,900,1,5
770,,,2,2,2,2,86,10,180,420,1,5
771,,,2,2,2,4,37,11,180,420,1,5
772,,,2,2,2,2,36,12,180,420,1,5
773,,,2,2,2,1,61,13,180,420,1,5
774,,,2,2,2,2,3,86,180,420,1,5
775,,,1,1,2,5,40,38,660,900,2,5
776,,,1,1,2,1,14,75,660,900,1,5
777,,,1,1,2,2,69,13,660,900,2,5
778,,,2,2,2,2,27,23,180,420,1,5
779,,,2,2,2,4,49,68,180,420,1,5
780,,,2,2,2,2,26,90,180,420,1,5
781,,,1,1,2,3,86,85,660,900,3,5
782,,,2,2,2,4,30,32,180,420,1,5
783,,,1,1,2,4,42,94,660,900,1,5
784,,,1,1,2,1,30,49,660,900,1,5
785,,,1,1,2,5,78,64,660,900,1,5
786,,,1,1,2,1,13,56,660,900,1,5
787,,,2,2,2,1,39,79,180,420,1,5
788,,,2,2,2,1,33,61,180,420,1,5
789,,,2,2,2,2,92,36,180,420,1,5
790,,,1,1,2,2,85,39,660,900,1,5
791,,,1,1,2,1,68,35,660,900,3,5
792,,,1,1,2,1,41,73,660,900,1,5
793,,,2,2,2,4,70,39,180,420,5,5
794,,,2,2,2,4,30,40,180,420,1,5
795,,,1,1,2,1,56,45,660,900,1,5
796,,,1,1,2,1,45,71,660,900,1,5
797,,,1,1,2,1,48,61,660,900,1,5
798,,,2,2,2,1,60,27,180,420,1,5
799,,,2,2,2,1,35,45,180,420,1,5
800,,,1,1,2,1,44,21,660,900,1,5
801,,,2,2,2,5,75,67,180,420,1,5
802,,,2,2,2,4,18,47,180,420,1,5
803,,,1,1,2,3,35,45,660,900,5,5
804,,,2,2,2,4,15,36,180,420,1,5
805,,,1,1,2,4,57,90,660,900,1,5
806,,,2,2,2,4,29,62,180,420,1,5
807,,,1,1,2,2,70,12,660,900,5,5
808,,,2,2,2,5,56,16,180,420,3,5
809,,,2,2,2,1,17,43,180,420,2,5
810,,,2,2,2,2,27,60,180,420,2,5
811,,,2,2,2,2,49,26,180,420,3,5
812,,,2,2,2,2,13,30,180,420,2,5
813,,,2,2,2,3,41,35,180,420,1,5
814,,,2,2,2,5,61,32,180,420,2,5
815,,,2,2,2,1,34,65,180,420,2,5
816,,,2,2,2,5,10,73,180,420,2,5
817,,,2,2,2,2,87,17,180,420,3,5
818,,,2,2,2,3,3,83,180,420,2,5
819,,,1,1,2,5,23,19,660,900,2,5
820,,,2,2,2,5,75,48,180,420,1,5
821,,,1,1,2,3,44,73,660,900,4,5
822,,,1,1,2,3,41,39,660,900,1,5
823,,,1,1,2,4,16,67,660,900,1,5
824,,,1,1,2,3,41,46,660,900,1,5
825,,,1,1,2,4,25,38,660,900,1,5
