Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
946,,0,1,1,2,5,84,82,180,420,1,5
947,,0,1,1,2,1,35,68,180,420,1,5
948,,0,1,1,2,1,58,39,180,420,1,5
949,,0,1,1,2,4,16,35,180,420,5,5
950,,0,1,1,2,2,87,11,180,420,1,5
951,,0,1,1,2,3,41,72,180,420,1,5
952,,0,1,1,2,3,25,72,180,420,5,5
953,,0,1,1,2,3,57,42,180,420,1,5
954,,0,1,1,2,4,19,58,180,420,1,5
955,,0,1,1,2,3,68,64,180,420,3,5
956,,0,1,1,2,5,58,15,180,420,3,5
957,,0,1,1,2,3,87,78,180,420,3,5
958,,0,1,1,2,1,59,29,180,420,2,5
959,,0,1,1,2,1,52,31,180,420,1,5
960,,0,1,1,2,2,77,72,180,420,1,5
961,,0,1,1,2,5,34,43,180,420,1,5
962,,0,1,1,2,3,78,94,180,420,1,5
963,,0,1,1,2,2,62,46,180,420,3,5
964,,0,1,1,2,3,46,83,180,420,1,5
965,,0,1,1,2,4,15,38,180,420,1,5
966,,0,1,1,2,1,43,55,180,420,1,5
967,,0,1,1,2,2,58,40,180,420,1,5
968,,0,1,1,2,4,80,79,180,420,1,5
969,,0,1,1,2,3,61,42,180,420,1,5
970,,0,1,1,2,3,23,45,180,420,1,5
971,,0,1,1,2,1,7,96,180,420,1,5
972,,0,1,1,2,2,35,12,180,420,1,5
973,,0,1,1,2,1,3,85,180,420,1,5
974,,0,1,1,2,2,82,23,180,420,1,5
975,,0,1,1,2,1,7,27,180,420,1,5
976,,0,1,1,2,4,33,51,180,420,1,5
977,,0,1,1,2,1,17,61,180,420,1,5
978,,0,1,1,2,3,21,85,180,420,1,5
979,,0,1,1,2,1,42,70,180,420,1,5
980,,0,1,1,2,4,96,77,180,420,1,5
981,,0,1,1,2,3,83,73,180,420,1,5
982,,0,1,1,2,4,29,6,180,420,4,5
983,,0,1,1,2,3,63,58,180,420,5,5
984,,0,1,1,2,3,44,96,180,420,5,5
985,,0,1,1,2,1,73,29,180,420,1,5
986,,0,1,1,2,5,40,47,180,420,1,5
987,,0,1,1,2,3,27,79,180,420,1,5
988,,0,1,1,2,4,55,97,180,420,1,5
989,,0,1,1,2,5,45,14,180,420,1,5
990,,0,1,1,2,1,21,52,180,420,1,5
991,,0,1,1,2,1,17,16,180,420,2,5
992,,0,1,1,2,5,74,51,180,420,2,5
993,,0,1,1,2,2,72,31,180,420,1,5
994,,0,1,1,2,1,26,84,180,420,1,5
995,,0,1,1,2,3,61,75,180,420,2,5
996,,0,1,1,2,2,67,10,180,420,2,5
997,,0,1,1,2,3,38,65,180,420,2,5
998,,0,1,1,2,2,43,59,180,420,2,5
999,,0,1,1,2,2,71,37,180,420,3,5
1000,,0,1,1,2,3,68,-1,180,420,2,5
1001,,0,1,1,2,3,49,93,180,420,1,5
1002,,0,1,1,2,3,28,77,180,420,1,5
1003,,0,1,1,2,3,29,61,180,420,1,5
1004,,0,1,1,2,5,55,31,540,660,7,5
1005,,0,1,1,2,1,16,75,180,420,1,5
1006,,0,1,1,2,1,8,61,180,420,1,5
1007,,0,1,1,2,2,63,75,180,420,1,5
1008,,0,1,1,2,2,81,40,180,420,1,5
1009,,0,1,1,2,3,70,57,180,420,1,5
1010,,0,1,1,2,2,30,95,180,420,1,5
1011,,0,1,1,2,3,58,93,180,420,1,5
1012,,0,1,1,2,4,14,70,180,420,1,5
1013,,0,1,1,2,4,4,77,180,420,1,5
1014,,0,1,1,2,1,23,76,180,420,1,5
1015,,0,1,1,2,3,22,96,540,660,6,5
1016,,0,1,1,2,4,49,68,180,420,1,5
1017,,0,1,1,2,3,40,43,180,420,5,5
1018,,0,1,1,2,3,54,60,180,420,1,5
1019,,0,1,1,2,1,10,55,180,420,2,5
1020,,0,1,1,2,1,43,63,180,420,1,5
1021,,0,1,1,2,5,44,18,180,420,1,5
1022,,0,1,1,2,3,46,80,180,420,1,5
1023,,0,1,1,2,3,23,32,180,420,1,5
1024,,0,1,1,2,3,50,90,180,420,5,5
1025,,0,1,1,2,4,14,37,180,420,1,5
1026,,0,1,1,2,4,48,69,180,420,3,5
1027,,0,1,1,2,5,53,32,180,420,2,5
1028,,0,1,1,2,1,53,10,180,420,1,5
1029,,0,1,1,2,3,76,73,180,420,1,5
1030,,0,1,1,2,5,67,59,180,420,1,5
1031,,0,1,1,2,2,49,62,180,420,1,5
1032,,0,1,1,2,3,68,52,180,420,1,5
1033,,0,1,1,2,3,32,69,180,420,1,5
1034,,0,1,1,2,3,46,90,180,420,2,5
1035,,0,1,1,2,5,81,59,180,420,1,5
1036,,0,1,1,2,5,16,81,180,420,1,5
1037,,0,1,1,2,2,27,92,180,420,1,5
1038,,0,1,1,2,2,61,47,180,420,1,5
1039,,0,1,1,2,2,30,79,180,420,1,5
1040,,0,1,1,2,2,56,22,180,420,1,5
1041,,0,1,1,2,5,56,20,180,420,1,5
1042,,0,1,1,2,2,7,63,180,420,1,5
1043,,0,1,1,2,4,30,41,180,420,1,5
1044,,0,1,1,2,3,56,40,180,420,1,5
1045,,0,1,1,2,3,37,93,180,420,2,5
1046,,0,1,1,2,1,39,50,180,420,4,5
1047,,0,1,1,2,5,33,28,180,420,5,5
1048,,0,1,1,2,4,28,35,180,420,1,5
1049,,0,1,1,2,1,31,28,180,420,1,5
1050,,0,1,1,2,4,2,77,180,420,3,5
1051,,0,1,1,2,3,67,70,180,420,4,5
1052,,0,1,1,2,4,47,81,180,420,1,5
1053,,0,1,1,2,3,39,48,180,420,5,5
1054,,0,1,1,2,5,33,22,180,420,1,5
1055,,0,1,1,2,5,24,37,180,420,1,5
1056,,0,1,1,2,5,80,44,180,420,1,5
1057,,0,1,1,2,1,40,71,180,420,2,5
1058,,0,1,1,2,3,26,62,180,420,1,5
1059,,0,1,1,2,2,52,75,180,420,1,5
1060,,0,1,1,2,4,72,67,180,420,3,5
1061,,0,1,1,2,1,42,62,180,420,1,5
1062,,0,1,1,2,1,38,79,180,420,2,5
1063,,0,1,1,2,1,47,62,180,420,1,5
1064,,0,1,1,2,3,37,69,180,420,1,5
1065,,0,1,1,2,3,18,64,180,420,1,5
1066,,0,1,1,2,2,43,26,180,420,5,5
1067,,0,1,1,2,2,83,71,180,420,5,5
1068,,0,1,1,2,4,58,43,180,420,1,5
1069,,0,1,1,2,5,25,59,180,420,1,5
1070,,0,1,1,2,3,57,67,180,420,3,5
1071,,0,1,1,2,1,43,68,180,420,1,5
1072,,0,1,1,2,4,13,77,180,420,1,5
1073,,0,1,1,2,1,9,41,180,420,1,5
1074,,0,1,1,2,3,74,73,180,420,5,5
1075,,0,1,1,2,2,51,29,180,420,3,5
1076,,0,1,1,2,4,35,67,180,420,1,5
1077,,0,1,1,2,5,79,70,180,420,1,5
1078,,0,1,1,2,5,57,28,180,420,1,5
1079,,0,1,1,2,2,3,70,180,420,1,5
1080,,0,1,1,2,2,71,23,180,420,1,5
1081,,0,1,1,2,3,18,90,180,420,1,5
1082,,0,1,1,2,1,48,47,180,420,1,5
1083,,0,1,1,2,3,46,51,180,420,1,5
1084,,0,1,1,2,3,79,53,180,420,1,5
1085,,0,1,1,2,3,26,80,180,420,1,5
1086,,0,1,1,2,3,58,42,180,420,1,5
1087,,0,1,1,2,1,52,65,180,420,5,5
1088,,0,1,1,2,1,62,21,180,420,1,5
1089,,0,1,1,2,1,8,44,180,420,1,5
1090,,0,1,1,2,2,26,44,180,420,2,5
1091,,0,1,1,2,3,54,87,180,420,1,5
1092,,0,1,1,2,5,63,28,180,420,5,5
1093,,0,1,1,2,1,38,19,180,420,5,5
1094,,0,1,1,2,4,39,95,180,420,5,5
1095,,0,1,1,2,2,41,6,180,420,5,5
1096,,0,1,1,2,3,50,45,180,420,1,5
1097,,0,1,1,2,3,63,74,540,660,8,5
1098,,0,1,1,2,3,11,58,180,420,1,5
1099,,0,1,1,2,1,34,52,180,420,1,5
1100,,0,1,1,2,2,67,11,180,420,1,5
1101,,0,1,1,2,1,16,26,180,420,1,5
1102,,0,1,1,2,1,24,88,180,420,1,5
1103,,0,1,1,2,5,11,53,180,420,2,5
1104,,0,1,1,2,3,29,78,180,420,1,5
1105,,0,1,1,2,1,28,10,180,420,1,5
1106,,0,1,1,2,3,66,84,180,420,5,5
1107,,0,1,1,2,3,39,57,180,420,3,5
1108,,0,1,1,2,5,81,70,180,420,2,5
1109,,0,1,1,2,4,50,94,180,420,1,5
1110,,0,1,1,2,1,17,18,180,420,1,5
1111,,0,1,1,2,4,55,55,180,420,5,5
1112,,0,1,1,2,1,26,29,180,420,1,5
1113,,0,1,1,2,1,34,43,180,420,1,5
1114,,0,1,1,2,1,3,85,180,420,2,5
1115,,0,1,1,2,5,34,21,180,420,5,5
1116,,0,1,1,2,3,55,69,180,420,1,5
1117,,0,1,1,2,2,66,40,180,420,1,5
1118,,0,1,1,2,5,58,53,180,420,1,5
1119,,0,1,1,2,1,47,53,180,420,1,5
1120,,0,1,1,2,4,47,76,180,420,1,5
1121,,0,1,1,2,3,34,67,180,420,4,5
1122,,0,1,1,2,3,27,57,180,420,2,5
1123,,0,1,1,2,3,31,73,180,420,4,5
1124,,0,1,1,2,1,40,27,180,420,1,5
1125,,0,1,1,2,1,50,16,180,420,1,5
1126,,0,1,1,2,1,22,33,180,420,2,5
1127,,0,1,1,2,4,73,67,180,420,1,5
1128,,0,1,1,2,3,19,62,540,660,5,5
1129,,0,1,1,2,3,72,54,180,420,5,5
1130,,0,1,1,2,1,16,42,180,420,1,5
1131,,0,1,1,2,3,46,52,180,420,1,5
1132,,0,1,1,2,5,81,57,180,420,1,5
1133,,0,1,1,2,4,24,74,180,420,1,5
1134,,0,1,1,2,1,51,64,180,420,1,5
1135,,0,1,1,2,4,70,66,180,420,1,5
1136,,0,1,1,2,3,34,66,180,420,1,5
1137,,0,1,1,2,1,30,76,180,420,1,5
1138,,0,1,1,2,4,48,68,180,420,1,5
1139,,0,1,1,2,1,53,15,540,660,5,5
1140,,0,1,1,2,5,33,30,180,420,1,5
1141,,0,1,1,2,1,31,48,180,420,1,5
1142,,0,1,1,2,2,45,59,180,420,1,5
1143,,0,1,1,2,4,95,75,180,420,1,5
1144,,0,1,1,2,4,83,73,180,420,2,5
1145,,0,1,1,2,1,9,57,180,420,1,5
1146,,0,1,1,2,1,29,11,180,420,4,5
1147,,0,1,1,2,5,55,51,180,420,3,5
1148,,0,1,1,2,2,73,44,180,420,1,5
1149,,0,1,1,2,1,28,89,180,420,1,5
1150,,0,1,1,2,1,56,24,180,420,1,5
1151,,0,1,1,2,1,10,87,180,420,2,5
1152,,0,1,1,2,4,53,87,180,420,1,5
1153,,0,1,1,2,4,16,42,180,420,1,5
1154,,0,1,1,2,5,16,70,180,420,1,5
1155,,0,1,1,2,4,27,80,180,420,2,5
1156,,0,1,1,2,3,58,41,180,420,2,5
1157,,0,1,1,2,5,34,43,180,420,2,5
1158,,0,1,1,2,2,36,29,180,420,2,5
1159,,0,1,1,2,3,51,73,180,420,2,5
1160,,0,1,1,2,1,53,47,180,420,2,5
1161,,0,1,1,2,3,43,97,180,420,2,5
1162,,0,1,1,2,4,60,57,180,420,2,5
1163,,0,1,1,2,2,52,27,180,420,2,5
1164,,0,1,1,2,4,46,52,180,420,2,5
1165,,0,1,1,2,1,3,84,180,420,2,5
1166,,0,1,1,2,2,72,84,180,420,2,5
1167,,0,1,1,2,4,16,36,180,420,2,5
1168,,0,1,1,2,3,30,73,180,420,2,5
1169,,0,1,1,2,5,38,30,180,420,2,5
1170,,0,1,1,2,5,10,71,180,420,2,5
1171,,0,1,1,2,4,15,53,180,420,2,5
1172,,0,1,1,2,1,16,15,180,420,2,5
1173,,0,1,1,2,3,31,46,180,420,1,5
1174,,0,1,1,2,5,72,65,180,420,2,5
1175,,0,1,1,2,4,46,79,180,420,2,5
1176,,0,1,1,2,3,43,48,180,420,1,5
1177,,0,1,1,2,2,64,85,180,420,1,5
1178,,0,1,1,2,3,67,67,180,420,1,5
1179,,0,1,1,2,3,81,58,180,420,3,5
1180,,0,1,1,2,4,30,35,180,420,3,5
1181,,0,1,1,2,3,41,61,180,420,1,5
1182,,0,1,1,2,3,18,75,180,420,1,5
1183,,0,1,1,2,2,82,35,180,420,1,5
1184,,0,1,1,2,4,58,86,180,420,1,5
1185,,0,1,1,2,2,65,61,180,420,1,5
1186,,0,1,1,2,2,40,67,180,420,1,5
1187,,0,1,1,2,2,22,76,180,420,1,5
1188,,0,1,1,2,2,40,92,180,420,1,5
1189,,0,1,1,2,2,12,76,180,420,1,5
1190,,0,1,1,2,2,31,56,180,420,1,5
1191,,0,1,1,2,4,23,78,180,420,3,5
1192,,0,1,1,2,4,96,77,180,420,2,5
1193,,0,1,1,2,2,41,19,180,420,1,5
1194,,0,1,1,2,1,34,68,180,420,1,5
1195,,0,1,1,2,3,84,64,180,420,1,5
1196,,0,1,1,2,2,49,41,180,420,1,5
1197,,0,1,1,2,4,31,33,180,420,2,5
1198,,0,1,1,2,3,53,54,180,420,1,5
1199,,0,1,1,2,4,28,35,180,420,4,5
1200,,0,1,1,2,2,72,87,180,420,1,5
1201,,0,1,1,2,4,48,91,180,420,1,5
1202,,0,1,1,2,1,16,16,180,420,1,5
1203,,0,1,1,2,4,28,35,180,420,1,5
1204,,0,1,1,2,4,92,70,180,420,1,5
1205,,0,1,1,2,1,43,67,180,420,1,5
1206,,0,1,1,2,2,21,65,180,420,1,5
1207,,0,1,1,2,2,87,17,180,420,1,5
1208,,0,1,1,2,4,21,47,180,420,1,5
1209,,0,1,1,2,4,28,29,180,420,1,5
1210,,0,1,1,2,3,56,48,180,420,1,5
1211,,0,1,1,2,3,22,94,180,420,2,5
1212,,0,1,1,2,2,30,55,180,420,5,5
1213,,0,1,1,2,2,35,27,180,420,1,5
1214,,0,1,1,2,2,80,40,180,420,1,5
1215,,0,1,1,2,4,63,64,180,420,5,5
1216,,0,1,1,2,4,14,34,180,420,5,5
1217,,0,1,1,2,3,35,59,180,420,1,5
1218,,0,1,1,2,3,6,81,180,420,1,5
1219,,0,1,1,2,3,53,79,180,420,2,5
1220,,0,1,1,2,2,26,92,180,420,1,5
1221,,0,1,1,2,4,27,35,180,420,1,5
1222,,0,1,1,2,2,42,91,180,420,1,5
1223,,0,1,1,2,1,16,28,180,420,1,5
1224,,0,1,1,2,4,65,61,180,420,1,5
1225,,0,1,1,2,4,29,35,180,420,1,5
1226,,0,1,1,2,3,84,58,180,420,1,5
1227,,0,1,1,2,2,85,33,180,420,1,5
1228,,0,1,1,2,3,87,42,180,420,1,5
1229,,0,1,1,2,5,46,42,180,420,1,5
1230,,0,1,1,2,3,29,47,180,420,1,5
1231,,0,1,1,2,3,49,46,180,420,1,5
1232,,0,1,1,2,4,41,58,180,420,5,5
1233,,0,1,1,2,1,13,86,180,420,1,5
1234,,0,1,1,2,4,28,77,180,420,1,5
1235,,0,1,1,2,3,42,72,180,420,2,5
1236,,0,1,1,2,1,52,11,180,420,1,5
1237,,0,1,1,2,3,68,61,180,420,1,5
1238,,0,1,1,2,2,59,59,180,420,5,5
1239,,0,1,1,2,3,57,48,180,420,2,5
1240,,0,1,1,2,5,81,57,180,420,5,5
1241,,0,1,1,2,2,14,71,180,420,1,5
1242,,0,1,1,2,2,72,23,180,420,1,5
1243,,0,1,1,2,5,11,56,180,420,1,5
1244,,0,1,1,2,1,35,46,180,420,1,5
1245,,0,1,1,2,2,34,11,180,420,1,5
1246,,0,1,1,2,2,15,20,180,420,2,5
1247,,0,1,1,2,1,37,14,180,420,1,5
1248,,0,1,1,2,3,82,77,180,420,3,5
1249,,0,1,1,2,2,51,73,180,420,1,5
1250,,0,1,1,2,2,36,51,180,420,1,5
1251,,0,1,1,2,5,3,79,180,420,1,5
1252,,0,1,1,2,1,7,92,180,420,1,5
1253,,0,1,1,2,3,50,82,180,420,1,5
1254,,0,1,1,2,5,64,45,180,420,5,5
1255,,0,1,1,2,1,11,26,180,420,2,5
1256,,0,1,1,2,3,80,79,180,420,2,5
1257,,0,1,1,2,1,39,72,180,420,1,5
1258,,0,1,1,2,1,56,14,180,420,1,5
1259,,0,1,1,2,3,70,69,180,420,5,5
1260,,0,1,1,2,4,37,57,180,420,1,5
1261,,0,1,1,2,5,66,64,180,420,2,5
1262,,0,1,1,2,3,58,47,180,420,1,5
1263,,0,1,1,2,5,6,75,180,420,1,5
1264,,0,1,1,2,3,59,83,180,420,1,5
1265,,0,1,1,2,5,38,58,180,420,1,5
1266,,0,1,1,2,1,64,32,180,420,5,5
1267,,0,1,1,2,5,46,38,180,420,2,5
1268,,0,1,1,2,4,49,68,180,420,3,5
1269,,0,1,1,2,4,49,70,180,420,1,5
1270,,0,1,1,2,2,21,64,180,420,1,5
1271,,0,1,1,2,1,16,20,180,420,1,5
1272,,0,1,1,2,3,81,55,180,420,1,5
1273,,0,1,1,2,4,25,37,180,420,1,5
1274,,0,1,1,2,3,43,82,180,420,5,5
1275,,0,1,1,2,1,0,81,180,420,5,5
1276,,0,1,1,2,5,33,22,180,420,1,5
1277,,0,1,1,2,3,56,45,180,420,1,5
1278,,0,1,1,2,1,11,73,180,420,1,5
1279,,0,1,1,2,4,91,74,180,420,1,5
1280,,0,1,1,2,2,37,46,180,420,1,5
1281,,0,1,1,2,5,92,39,180,420,2,5
1282,,0,1,1,2,2,24,85,180,420,2,5
1283,,0,1,1,2,3,55,57,180,420,1,5
1284,,0,1,1,2,5,83,39,180,420,1,5
1285,,0,1,1,2,3,84,80,180,420,1,5
1286,,0,1,1,2,5,57,43,180,420,1,5
1287,,0,1,1,2,3,71,56,180,420,1,5
1288,,0,1,1,2,1,51,44,180,420,3,5
1289,,0,1,1,2,5,56,47,180,420,3,5
1290,,0,1,1,2,2,37,50,180,420,2,5
1291,,0,1,1,2,2,13,92,180,420,2,5
1292,,0,1,1,2,3,32,67,180,420,1,5
1293,,0,1,1,2,2,66,36,180,420,1,5
1294,,0,1,1,2,3,12,52,180,420,1,5
1295,,0,1,1,2,3,50,10,180,420,1,5
1296,,0,1,1,2,3,50,89,180,420,1,5
1297,,0,1,1,2,2,49,50,180,420,1,5
1298,,0,1,1,2,3,20,80,180,420,1,5
1299,,0,1,1,2,5,31,79,180,420,5,5
1300,,0,1,1,2,5,37,21,180,420,5,5
1301,,0,1,1,2,5,55,51,180,420,1,5
1302,,0,1,1,2,4,39,89,180,420,1,5
1303,,0,1,1,2,1,3,75,180,420,3,5
1304,,0,1,1,2,3,12,78,180,420,2,5
1305,,0,1,1,2,1,29,65,180,420,2,5
1306,,0,1,1,2,1,50,18,180,420,5,5
1307,,0,1,1,2,1,6,93,180,420,2,5
1308,,0,1,1,2,3,35,79,180,420,2,5
1309,,0,1,1,2,5,46,32,180,420,3,5
1310,,0,1,1,2,2,65,23,180,420,2,5
1311,,0,1,1,2,2,43,58,180,420,2,5
1312,,0,1,1,2,1,30,73,180,420,2,5
1313,,0,1,1,2,5,38,58,180,420,2,5
1314,,0,1,1,2,3,77,92,180,420,4,5
1315,,0,1,1,2,2,62,75,180,420,2,5
1316,,0,1,1,2,2,85,37,180,420,2,5
1317,,0,1,1,2,3,27,92,180,420,2,5
1318,,0,1,1,2,5,59,15,180,420,1,5
1319,,0,1,1,2,3,30,46,180,420,1,5
1320,,0,1,1,2,4,64,65,180,420,1,5
1321,,0,1,1,2,1,40,47,180,420,3,5
1322,,0,1,1,2,3,85,83,180,420,1,5
1323,,0,1,1,2,1,18,14,180,420,1,5
1324,,0,1,1,2,4,56,86,180,420,5,5
1325,,0,1,1,2,4,14,34,180,420,1,5
1326,,0,1,1,2,1,52,58,180,420,1,5
1327,,0,1,1,2,4,30,37,180,420,1,5
1328,,0,1,1,2,5,27,64,180,420,1,5
1329,,0,1,1,2,4,29,66,180,420,5,5
1330,,0,1,1,2,4,55,78,180,420,5,5
1331,,0,1,1,2,2,71,72,180,420,1,5
1332,,0,1,1,2,1,26,36,180,420,4,5
1333,,0,1,1,2,1,36,20,180,420,1,5
1334,,0,1,1,2,3,54,85,180,420,4,5
1335,,0,1,1,2,1,44,74,180,420,4,5
1336,,0,1,1,2,3,44,51,180,420,4,5
1337,,0,1,1,2,5,27,96,180,420,4,5
1338,,0,1,1,2,3,16,66,180,420,1,5
1339,,0,1,1,2,3,34,82,180,420,5,5
1340,,0,1,1,2,5,81,44,180,420,5,5
1341,,0,1,1,2,4,71,67,180,420,1,5
1342,,0,1,1,2,3,13,52,180,420,1,5
1343,,0,1,1,2,2,55,56,180,420,1,5
1344,,0,1,1,2,2,1,87,180,420,1,5
1345,,0,1,1,2,1,-1,77,180,420,1,5
1346,,0,1,1,2,3,45,61,180,420,1,5
1347,,0,1,1,2,1,56,43,180,420,1,5
1348,,0,1,1,2,3,46,51,180,420,2,5
1349,,0,1,1,2,3,54,87,180,420,2,5
1350,,0,1,1,2,3,78,84,180,420,5,5
1351,,0,1,1,2,1,3,11,180,420,3,5
1352,,0,1,1,2,2,87,75,180,420,3,5
1353,,0,1,1,2,5,32,63,180,420,5,5
1354,,0,1,1,2,2,40,35,180,420,1,5
1355,,0,1,1,2,2,96,37,180,420,1,5
1356,,0,1,1,2,3,54,54,180,420,1,5
1357,,0,1,1,2,3,70,84,180,420,2,5
1358,,0,1,1,2,4,49,68,180,420,5,5
1359,,0,1,1,2,5,10,55,180,420,5,5
1360,,0,1,1,2,2,89,22,180,420,1,5
1361,,0,1,1,2,2,24,90,180,420,1,5
1362,,0,1,1,2,5,60,52,180,420,1,5
1363,,0,1,1,2,4,71,67,180,420,3,5
1364,,0,1,1,2,1,2,25,180,420,1,5
1365,,0,1,1,2,4,43,52,180,420,1,5
1366,,0,1,1,2,3,34,68,180,420,1,5
1367,,0,1,1,2,3,86,79,180,420,2,5
1368,,0,1,1,2,4,27,36,180,420,4,5
1369,,0,1,1,2,1,3,29,180,420,1,5
1370,,0,1,1,2,3,40,64,180,420,1,5
1371,,0,1,1,2,4,19,67,180,420,1,5
1372,,0,1,1,2,4,3,76,180,420,1,5
1373,,0,1,1,2,4,43,9,180,420,1,5
1374,,0,1,1,2,4,30,76,180,420,1,5
1375,,0,1,1,2,4,11,42,180,420,1,5
1376,,0,1,1,2,4,93,62,180,420,1,5
1377,,0,1,1,2,5,54,31,180,420,1,5
1378,,0,1,1,2,1,24,87,180,420,2,5
1379,,0,1,1,2,2,9,79,180,420,1,5
1380,,0,1,1,2,2,8,89,180,420,1,5
1381,,0,1,1,2,5,44,26,180,420,5,5
1382,,0,1,1,2,4,83,80,180,420,5,5
1383,,0,1,1,2,3,50,46,180,420,3,5
1384,,0,1,1,2,1,37,30,180,420,3,5
1385,,0,1,1,2,4,27,36,180,420,3,5
1386,,0,1,1,2,4,27,8,180,420,5,5
1387,,0,1,1,2,3,26,61,180,420,1,5
1388,,0,1,1,2,4,39,95,180,420,1,5
1389,,0,1,1,2,4,50,94,180,420,1,5
1390,,0,1,1,2,2,77,45,180,420,1,5
1391,,0,1,1,2,3,51,79,180,420,1,5
1392,,0,1,1,2,1,46,45,180,420,1,5
1393,,0,1,1,2,4,75,51,180,420,1,5
1394,,0,1,1,2,5,26,84,180,420,1,5
1395,,0,1,1,2,3,37,84,180,420,1,5
1396,,0,1,1,2,4,43,85,180,420,1,5
1397,,0,1,1,2,3,35,45,180,420,3,5
1398,,0,1,1,2,3,22,91,180,420,3,5
1399,,0,1,1,2,4,85,37,180,420,1,5
1400,,0,1,1,2,2,81,22,180,420,1,5
1401,,0,1,1,2,4,40,94,180,420,1,5
1402,,0,1,1,2,2,15,72,180,420,1,5
1403,,0,1,1,2,3,40,45,180,420,1,5
1404,,0,1,1,2,2,79,45,180,420,1,5
1405,,0,1,1,2,3,26,71,180,420,2,5
1406,,0,1,1,2,3,66,66,180,420,5,5
1407,,0,1,1,2,5,96,38,180,420,1,5
1408,,0,1,1,2,4,27,85,180,420,1,5
1409,,0,1,1,2,4,75,43,180,420,1,5
1410,,0,1,1,2,4,19,49,180,420,3,5
1411,,0,1,1,2,5,28,38,180,420,2,5
1412,,0,1,1,2,5,49,23,180,420,2,5
1413,,0,1,1,2,4,55,93,180,420,4,5
1414,,0,1,1,2,5,25,44,180,420,1,5
1415,,0,1,1,2,2,63,48,180,420,1,5
1416,,0,1,1,2,5,47,43,180,420,1,5
1417,,0,1,1,2,1,49,45,180,420,1,5
1418,,0,1,1,2,5,7,53,180,420,1,5
1419,,0,1,1,2,4,17,71,180,420,5,5
1420,,0,1,1,2,5,26,96,180,420,1,5
1421,,0,1,1,2,3,51,94,180,420,1,5
1422,,0,1,1,2,1,21,55,180,420,1,5
1423,,0,1,1,2,3,19,95,180,420,1,5
1424,,0,1,1,2,3,77,75,180,420,1,5
1425,,0,1,1,2,3,56,51,180,420,1,5
1426,,0,1,1,2,3,71,48,180,420,2,5
1427,,0,1,1,2,2,40,52,180,420,5,5
1428,,0,1,1,2,2,36,68,180,420,1,5
1429,,0,1,1,2,3,23,53,180,420,1,5
1430,,0,1,1,2,3,77,91,180,420,1,5
1431,,0,1,1,2,3,86,49,180,420,1,5
1432,,0,1,1,2,5,43,11,180,420,1,5
1433,,0,1,1,2,5,20,69,180,420,1,5
1434,,0,1,1,2,4,71,54,180,420,1,5
1435,,0,1,1,2,4,19,63,180,420,2,5
1436,,0,1,1,2,1,10,81,180,420,1,5
1437,,0,1,1,2,3,80,87,180,420,5,5
1438,,0,1,1,2,3,79,52,180,420,1,5
1439,,0,1,1,2,4,75,66,180,420,1,5
1440,,0,1,1,2,5,82,67,180,420,1,5
1441,,0,1,1,2,5,76,78,180,420,1,5
1442,,0,1,1,2,3,65,81,180,420,1,5
1443,,0,1,1,2,2,54,49,180,420,4,5
1444,,0,1,1,2,1,21,25,180,420,5,5
1445,,0,1,1,2,2,7,65,180,420,1,5
1446,,0,1,1,2,5,46,38,180,420,1,5
1447,,0,1,1,2,5,62,68,180,420,2,5
1448,,0,1,1,2,5,51,37,180,420,2,5
1449,,0,1,1,2,2,50,46,180,420,5,5
1450,,0,1,1,2,5,43,18,180,420,1,5
1451,,0,1,1,2,2,71,15,180,420,1,5
1452,,0,1,1,2,3,48,68,180,420,1,5
1453,,0,1,1,2,4,43,41,180,420,1,5
1454,,0,1,1,2,1,36,51,180,420,1,5
1455,,0,1,1,2,2,70,21,180,420,1,5
1456,,0,1,1,2,3,34,69,180,420,1,5
1457,,0,1,1,2,2,52,40,180,420,3,5
1458,,0,1,1,2,1,24,56,180,420,1,5
1459,,0,1,1,2,5,10,82,180,420,2,5
1460,,0,1,1,2,3,82,64,180,420,1,5
1461,,0,1,1,2,1,58,27,180,420,1,5
1462,,0,1,1,2,3,19,62,180,420,1,5
1463,,0,1,1,2,2,27,85,180,420,1,5
1464,,0,1,1,2,4,41,78,180,420,2,5
1465,,0,1,1,2,4,62,43,180,420,1,5
1466,,0,1,1,2,3,22,85,180,420,1,5
1467,,0,1,1,2,3,18,86,180,420,1,5
1468,,0,1,1,2,3,27,64,180,420,1,5
1469,,0,1,1,2,5,34,23,180,420,1,5
1470,,0,1,1,2,2,33,36,180,420,2,5
1471,,0,1,1,2,5,65,44,180,420,1,5
1472,,0,1,1,2,3,45,93,180,420,1,5
1473,,0,1,1,2,3,48,91,180,420,1,5
1474,,0,1,1,2,4,53,74,180,420,1,5
1475,,0,1,1,2,3,84,61,180,420,1,5
1476,,0,1,1,2,2,57,48,180,420,1,5
1477,,0,1,1,2,1,53,60,180,420,1,5
1478,,0,1,1,2,3,27,60,180,420,1,5
1479,,0,1,1,2,1,48,47,180,420,1,5
1480,,0,1,1,2,2,85,34,180,420,1,5
1481,,0,1,1,2,1,36,66,180,420,1,5
1482,,0,1,1,2,1,46,25,180,420,1,5
1483,,0,1,1,2,1,35,74,180,420,1,5
