Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
448,,,1,1,2,2,70,37,660,900,1,5
449,,,2,2,2,1,56,13,180,420,1,5
450,,,2,2,2,3,66,51,180,420,1,5
451,,,2,2,2,4,54,85,180,420,1,5
452,,,1,1,2,3,83,71,660,900,1,5
453,,,1,1,2,2,21,89,660,900,1,5
454,,,1,1,2,4,30,36,660,900,1,5
455,,,2,2,2,3,44,29,180,420,1,5
456,,,2,2,2,5,27,36,180,420,1,5
457,,,2,2,2,1,38,14,180,420,1,5
458,,,2,2,2,3,68,71,180,420,2,5
459,,,1,1,2,3,20,97,660,900,3,5
460,,,2,2,2,3,38,54,180,420,1,5
461,,,2,2,2,4,18,85,180,420,3,5
462,,,2,2,2,4,51,85,180,420,1,5
463,,,2,2,2,2,44,33,180,420,2,5
464,,,1,1,2,1,31,22,660,900,1,5
465,,,2,2,2,3,26,62,180,420,2,5
466,,,2,2,2,3,58,39,180,420,2,5
467,,,2,2,2,4,88,64,180,420,1,5
468,,,1,1,2,4,16,51,660,900,5,5
469,,,1,1,2,3,33,66,660,900,5,5
470,,,1,1,2,1,48,38,660,900,1,5
471,,,1,1,2,1,57,51,660,900,1,5
472,,,2,2,2,4,12,70,180,420,1,5
473,,,2,2,2,4,27,50,180,420,1,5
474,,,2,2,2,4,21,43,180,420,1,5
475,,,1,1,2,3,81,60,660,900,1,5
476,,,2,2,2,4,11,33,180,420,1,5
477,,,1,1,2,4,38,67,660,900,1,5
478,,,2,2,2,3,74,63,180,420,1,5
479,,,2,2,2,2,79,43,180,420,1,5
480,,,1,1,2,1,6,32,660,900,1,5
481,,,1,1,2,3,48,59,660,900,1,5
482,,,2,2,2,3,50,53,180,420,2,5
483,,,1,1,2,4,39,52,660,900,1,5
484,,,1,1,2,5,85,88,660,900,1,5
485,,,2,2,2,5,26,56,180,420,1,5
486,,,1,1,2,4,42,67,660,900,1,5
487,,,1,1,2,3,13,55,660,900,5,5
488,,,1,1,2,3,42,94,660,900,2,5
489,,,1,1,2,3,32,52,660,900,1,5
490,,,1,1,2,5,20,82,660,900,1,5
491,,,1,1,2,4,7,82,660,900,1,5
492,,,1,1,2,2,87,71,660,900,1,5
493,,,1,1,2,2,20,42,660,900,1,5
494,,,1,1,2,4,14,58,660,900,1,5
495,,,1,1,2,2,18,29,660,900,1,5
496,,,1,1,2,4,46,90,660,900,1,5
497,,,1,1,2,1,21,79,660,900,1,5
498,,,2,2,2,4,46,85,180,420,2,5
499,,,1,1,2,3,55,41,660,900,3,5
500,,,1,1,2,3,44,32,660,900,3,5
501,,,1,1,2,5,35,56,660,900,5,5
502,,,1,1,2,5,20,79,660,900,1,5
503,,,2,2,2,4,37,96,180,420,1,5
504,,,1,1,2,5,53,53,660,900,1,5
505,,,2,2,2,4,11,54,180,420,1,5
506,,,1,1,2,4,55,86,660,900,1,5
507,,,1,1,2,4,14,77,660,900,1,5
508,,,1,1,2,4,37,57,660,900,2,5
509,,,2,2,2,3,72,84,180,420,1,5
510,,,1,1,2,5,53,29,660,900,1,5
511,,,1,1,2,3,25,66,660,900,3,5
512,,,2,2,2,5,26,84,180,420,1,5
513,,,2,2,2,5,36,24,180,420,1,5
514,,,2,2,2,1,42,69,180,420,5,5
515,,,2,2,2,2,54,30,180,420,1,5
516,,,2,2,2,1,37,46,180,420,1,5
517,,,2,2,2,5,41,50,180,420,5,5
518,,,2,2,2,4,4,76,180,420,1,5
519,,,1,1,2,3,56,93,660,900,1,5
520,,,2,2,2,1,17,85,180,420,1,5
521,,,2,2,2,5,25,43,180,420,1,5
522,,,1,1,2,4,53,39,660,900,3,5
523,,,1,1,2,4,53,96,660,900,1,5
524,,,1,1,2,4,96,78,660,900,1,5
525,,,1,1,2,4,55,48,660,900,1,5
526,,,2,2,2,2,25,81,180,420,1,5
527,,,1,1,2,2,38,87,660,900,1,5
528,,,1,1,2,5,25,17,660,900,1,5
529,,,1,1,2,3,19,80,660,900,1,5
530,,,1,1,2,1,50,64,660,900,1,5
531,,,1,1,2,3,12,78,660,900,1,5
532,,,1,1,2,4,63,64,660,900,8,5
533,,,2,2,2,3,78,93,180,420,1,5
534,,,2,2,2,1,45,63,180,420,1,5
535,,,1,1,2,4,49,89,660,900,1,5
536,,,1,1,2,4,16,59,660,900,1,5
537,,,1,1,2,4,30,34,660,900,1,5
538,,,2,2,2,1,18,78,180,420,1,5
539,,,2,2,2,4,30,35,180,420,1,5
540,,,1,1,2,5,35,33,660,900,1,5
541,,,2,2,2,4,75,42,180,420,2,5
542,,,1,1,2,2,21,86,660,900,2,5
543,,,2,2,2,5,21,57,180,420,1,5
544,,,2,2,2,5,50,40,180,420,2,5
545,,,1,1,2,3,40,40,660,900,3,5
546,,,2,2,2,5,23,32,180,420,2,5
547,,,1,1,2,3,56,37,660,900,1,5
548,,,2,2,2,4,48,71,180,420,5,5
549,,,1,1,2,4,62,66,660,900,1,5
550,,,1,1,2,1,54,45,660,900,1,5
551,,,2,2,2,3,42,46,180,420,1,5
552,,,2,2,2,2,35,51,180,420,1,5
553,,,2,2,2,3,50,88,180,420,3,5
554,,,1,1,2,4,57,93,660,900,2,5
555,,,1,1,2,4,28,36,660,900,2,5
556,,,2,2,2,2,30,59,180,420,1,5
557,,,1,1,2,4,48,69,660,900,1,5
558,,,1,1,2,4,30,36,660,900,1,5
559,,,1,1,2,3,81,56,660,900,1,5
560,,,1,1,2,3,56,53,660,900,1,5
561,,,1,1,2,3,52,60,660,900,1,5
562,,,1,1,2,4,86,77,660,900,1,5
563,,,1,1,2,5,19,60,660,900,1,5
564,,,2,2,2,3,29,90,180,420,1,5
565,,,1,1,2,2,89,66,660,900,1,5
566,,,2,2,2,2,63,48,180,420,5,5
567,,,1,1,2,4,20,43,660,900,1,5
568,,,2,2,2,3,81,67,180,420,1,5
569,,,2,2,2,5,52,29,180,420,1,5
570,,,2,2,2,1,34,47,180,420,2,5
571,,,1,1,2,3,13,54,660,900,1,5
572,,,2,2,2,2,46,32,180,420,1,5
573,,,1,1,2,4,3,79,660,900,5,5
574,,,1,1,2,4,72,68,660,900,3,5
575,,,1,1,2,4,14,42,660,900,5,5
576,,,1,1,2,2,47,26,660,900,1,5
577,,,2,2,2,1,32,58,180,420,1,5
578,,,2,2,2,4,98,77,180,420,1,5
579,,,2,2,2,2,87,18,180,420,1,5
580,,,2,2,2,3,28,37,180,420,1,5
581,,,2,2,2,3,73,53,180,420,1,5
582,,,2,2,2,5,32,24,180,420,1,5
583,,,2,2,2,2,89,67,180,420,1,5
584,,,2,2,2,2,56,81,180,420,1,5
585,,,2,2,2,3,23,83,180,420,1,5
586,,,2,2,2,1,41,51,180,420,4,5
587,,,2,2,2,2,76,46,180,420,1,5
588,,,2,2,2,1,51,65,180,420,1,5
589,,,2,2,2,2,95,43,180,420,5,5
590,,,2,2,2,1,33,47,180,420,5,5
591,,,2,2,2,1,7,86,180,420,2,5
592,,,2,2,2,1,44,31,180,420,5,5
593,,,2,2,2,5,38,58,180,420,1,5
594,,,2,2,2,5,11,70,180,420,5,5
595,,,2,2,2,3,44,72,180,420,5,5
596,,,2,2,2,1,31,46,180,420,5,5
597,,,2,2,2,1,18,31,180,420,5,5
598,,,2,2,2,2,76,19,180,420,2,5
599,,,2,2,2,3,33,83,180,420,5,5
600,,,2,2,2,5,61,69,180,420,5,5
601,,,2,2,2,5,45,32,180,420,1,5
602,,,2,2,2,3,74,92,180,420,5,5
603,,,1,1,2,3,33,94,660,900,5,5
604,,,2,2,2,1,6,27,180,420,2,5
605,,,2,2,2,4,48,97,180,420,1,5
606,,,2,2,2,4,54,92,180,420,1,5
607,,,2,2,2,3,41,74,180,420,3,5
608,,,2,2,2,3,22,32,180,420,3,5
609,,,2,2,2,3,35,66,180,420,5,5
610,,,2,2,2,3,18,65,180,420,1,5
611,,,2,2,2,5,82,24,180,420,1,5
612,,,1,1,2,1,32,87,660,900,1,5
613,,,1,1,2,3,19,67,660,900,1,5
614,,,1,1,2,4,49,70,660,900,1,5
615,,,1,1,2,4,21,42,660,900,1,5
616,,,1,1,2,4,61,42,660,900,1,5
617,,,2,2,2,4,47,96,180,420,5,5
618,,,2,2,2,4,10,56,180,420,5,5
619,,,2,2,2,3,49,70,180,420,1,5
620,,,1,1,2,1,18,21,660,900,1,5
621,,,1,1,2,2,53,33,660,900,1,5
622,,,1,1,2,4,96,77,660,900,1,5
623,,,1,1,2,4,23,29,660,900,1,5
624,,,1,1,2,2,81,50,660,900,1,5
625,,,1,1,2,4,4,76,660,900,2,5
626,,,1,1,2,1,5,91,660,900,1,5
627,,,2,2,2,2,20,85,180,420,1,5
628,,,2,2,2,4,28,35,180,420,1,5
629,,,1,1,2,5,14,77,660,900,1,5
630,,,2,2,2,2,83,39,180,420,1,5
631,,,2,2,2,2,32,55,180,420,1,5
632,,,1,1,2,3,52,60,660,900,1,5
633,,,2,2,2,1,45,71,180,420,4,5
634,,,1,1,2,4,14,66,660,900,5,5
635,,,2,2,2,3,41,62,180,420,1,5
636,,,1,1,2,4,26,53,660,900,1,5
637,,,1,1,2,5,22,76,660,900,2,5
638,,,2,2,2,2,27,62,180,420,1,5
639,,,2,2,2,2,84,68,180,420,1,5
640,,,1,1,2,3,25,45,660,900,1,5
641,,,2,2,2,4,29,58,180,420,1,5
642,,,2,2,2,2,85,61,180,420,1,5
643,,,1,1,2,4,30,34,660,900,1,5
644,,,1,1,2,4,35,92,660,900,3,5
645,,,2,2,2,3,81,67,180,420,1,5
646,,,1,1,2,3,69,71,660,900,1,5
647,,,1,1,2,3,46,90,660,900,1,5
648,,,2,2,2,4,28,46,180,420,1,5
649,,,2,2,2,1,49,37,180,420,4,5
650,,,2,2,2,5,43,50,180,420,5,5
651,,,2,2,2,3,20,66,180,420,1,5
652,,,1,1,2,5,77,52,660,900,1,5
653,,,1,1,2,1,37,78,660,900,3,5
654,,,1,1,2,4,57,92,660,900,1,5
655,,,1,1,2,3,18,66,660,900,1,5
656,,,2,2,2,4,47,66,180,420,1,5
657,,,2,2,2,5,79,45,180,420,1,5
658,,,2,2,2,4,45,85,180,420,1,5
659,,,2,2,2,3,54,47,180,420,1,5
660,,,1,1,2,3,27,79,660,900,2,5
661,,,1,1,2,3,34,68,660,900,2,5
662,,,1,1,2,1,17,15,660,900,1,5
663,,,2,2,2,3,25,63,180,420,1,5
664,,,1,1,2,1,27,74,660,900,1,5
665,,,2,2,2,3,27,78,180,420,1,5
666,,,2,2,2,3,56,97,180,420,5,5
667,,,1,1,2,3,46,89,660,900,5,5
668,,,2,2,2,5,36,30,180,420,1,5
669,,,2,2,2,4,54,51,180,420,1,5
670,,,1,1,2,3,73,84,660,900,1,5
671,,,2,2,2,5,21,78,180,420,2,5
672,,,2,2,2,5,33,23,180,420,2,5
673,,,2,2,2,5,67,52,180,420,2,5
674,,,2,2,2,5,79,43,180,420,2,5
675,,,2,2,2,4,39,32,180,420,2,5
676,,,2,2,2,4,11,66,180,420,2,5
677,,,2,2,2,4,28,27,180,420,2,5
678,,,2,2,2,4,37,80,180,420,2,5
679,,,2,2,2,5,84,38,180,420,2,5
680,,,2,2,2,5,67,63,180,420,2,5
681,,,2,2,2,5,35,21,180,420,2,5
682,,,2,2,2,4,22,50,180,420,2,5
683,,,2,2,2,5,22,73,180,420,2,5
684,,,2,2,2,5,42,49,180,420,1,5
685,,,2,2,2,5,34,22,180,420,2,5
686,,,2,2,2,5,55,34,180,420,2,5
687,,,2,2,2,5,29,61,180,420,2,5
688,,,2,2,2,5,24,71,180,420,2,5
689,,,2,2,2,5,44,38,180,420,2,5
690,,,2,2,2,5,52,30,180,420,2,5
691,,,2,2,2,5,49,10,180,420,2,5
692,,,2,2,2,5,76,67,180,420,2,5
693,,,2,2,2,5,34,22,180,420,2,5
694,,,2,2,2,5,50,47,180,420,2,5
695,,,2,2,2,5,64,45,180,420,2,5
696,,,2,2,2,5,32,22,180,420,2,5
697,,,2,2,2,5,3,78,180,420,2,5
698,,,2,2,2,4,10,74,180,420,2,5
699,,,2,2,2,5,33,22,180,420,2,5
700,,,2,2,2,5,77,72,180,420,2,5
701,,,2,2,2,4,40,93,180,420,1,5
702,,,2,2,2,5,55,37,180,420,3,5
703,,,1,1,2,5,35,40,660,900,3,5
704,,,2,2,2,4,75,68,180,420,1,5
705,,,2,2,2,4,48,91,180,420,1,5
706,,,2,2,2,2,46,89,180,420,5,5
707,,,2,2,2,1,54,24,180,420,2,5
708,,,2,2,2,5,39,50,180,420,1,5
709,,,1,1,2,1,18,36,660,900,1,5
710,,,1,1,2,3,13,57,660,900,1,5
711,,,1,1,2,3,40,62,660,900,2,5
712,,,2,2,2,5,32,59,180,420,1,5
713,,,2,2,2,5,15,15,180,420,1,5
714,,,2,2,2,5,23,69,180,420,1,5
715,,,1,1,2,1,40,16,660,900,1,5
716,,,2,2,2,5,32,21,180,420,1,5
717,,,1,1,2,4,48,58,660,900,1,5
718,,,1,1,2,4,33,45,660,900,1,5
719,,,1,1,2,4,48,67,660,900,1,5
720,,,1,1,2,2,71,77,660,900,1,5
721,,,2,2,2,5,65,51,180,420,1,5
722,,,2,2,2,1,18,54,180,420,1,5
723,,,1,1,2,2,45,21,660,900,1,5
724,,,1,1,2,1,37,45,660,900,1,5
725,,,1,1,2,3,72,81,660,900,1,5
726,,,2,2,2,3,23,72,180,420,1,5
727,,,2,2,2,1,34,24,180,420,1,5
728,,,1,1,2,2,2,85,660,900,1,5
729,,,1,1,2,2,54,33,660,900,1,5
730,,,2,2,2,2,16,100,180,420,1,5
731,,,2,2,2,2,49,60,180,420,1,5
732,,,2,2,2,1,13,55,180,420,1,5
733,,,2,2,2,5,44,38,180,420,1,5
734,,,2,2,2,2,82,14,180,420,1,5
735,,,2,2,2,1,18,31,180,420,1,5
736,,,1,1,2,2,70,12,660,900,1,5
737,,,1,1,2,5,51,38,660,900,2,5
738,,,1,1,2,1,35,63,660,900,1,5
739,,,1,1,2,5,35,21,660,900,1,5
740,,,1,1,2,3,56,37,660,900,1,5
741,,,2,2,2,2,63,76,180,420,1,5
742,,,2,2,2,2,72,28,180,420,1,5
743,,,2,2,2,3,48,50,180,420,3,5
744,,,2,2,2,3,72,55,180,420,1,5
745,,,2,2,2,1,57,4,180,420,1,5
746,,,1,1,2,1,51,65,660,900,2,5
747,,,1,1,2,1,58,7,660,900,1,5
748,,,2,2,2,1,31,50,180,420,1,5
749,,,2,2,2,2,93,48,180,420,1,5
750,,,1,1,2,3,23,83,660,900,1,5
751,,,1,1,2,4,21,42,660,900,5,5
752,,,1,1,2,3,30,38,660,900,1,5
753,,,1,1,2,4,46,84,660,900,1,5
754,,,1,1,2,1,48,49,660,900,1,5
755,,,2,2,2,3,36,81,180,420,1,5
756,,,2,2,2,4,3,78,180,420,1,5
757,,,2,2,2,3,77,93,180,420,1,5
758,,,2,2,2,1,30,11,180,420,3,5
759,,,1,1,2,3,11,56,660,900,1,5
760,,,2,2,2,4,48,69,180,420,1,5
761,,,2,2,2,4,48,67,180,420,1,5
762,,,2,2,2,3,27,93,180,420,2,5
763,,,2,2,2,3,37,66,180,420,1,5
764,,,1,1,2,4,23,84,660,900,1,5
765,,,1,1,2,3,32,83,660,900,1,5
766,,,1,1,2,2,16,70,660,900,1,5
767,,,1,1,2,4,66,57,660,900,1,5
768,,,2,2,2,4,13,80,180,420,1,5
769,,,1,1,2,3,62,55,660,900,1,5
770,,,2,2,2,4,30,34,180,420,1,5
771,,,2,2,2,3,75,91,180,420,3,5
772,,,2,2,2,2,54,32,180,420,1,5
773,,,1,1,2,3,35,29,660,900,1,5
774,,,1,1,2,4,29,32,660,900,1,5
775,,,2,2,2,5,4,98,180,420,1,5
776,,,1,1,2,3,42,89,660,900,1,5
777,,,2,2,2,1,31,21,180,420,5,5
778,,,2,2,2,1,33,61,180,420,4,5
779,,,1,1,2,5,60,29,660,900,1,5
780,,,1,1,2,1,15,54,660,900,1,5
781,,,2,2,2,1,11,75,180,420,5,5
782,,,1,1,2,5,41,51,660,900,1,5
783,,,1,1,2,2,96,25,660,900,1,5
784,,,1,1,2,2,35,0,660,900,1,5
785,,,2,2,2,1,53,18,180,420,5,5
786,,,2,2,2,5,55,36,180,420,3,5
787,,,2,2,2,3,50,94,180,420,1,5
788,,,1,1,2,3,60,55,660,900,1,5
789,,,1,1,2,1,35,75,660,900,1,5
790,,,1,1,2,5,25,79,660,900,4,5
791,,,1,1,2,3,32,39,660,900,5,5
792,,,2,2,2,4,69,55,180,420,5,5
793,,,1,1,2,2,28,86,660,900,1,5
794,,,1,1,2,2,8,87,660,900,1,5
795,,,1,1,2,2,33,60,660,900,1,5
796,,,1,1,2,2,87,42,660,900,1,5
797,,,1,1,2,2,33,54,660,900,1,5
798,,,1,1,2,2,77,51,660,900,1,5
799,,,1,1,2,3,79,68,660,900,1,5
800,,,2,2,2,3,39,61,180,420,4,5
801,,,2,2,2,5,76,45,180,420,2,5
802,,,2,2,2,4,13,65,180,420,2,5
803,,,2,2,2,4,30,36,180,420,2,5
804,,,2,2,2,3,31,80,180,420,3,5
805,,,2,2,2,3,46,67,180,420,2,5
806,,,2,2,2,2,61,45,180,420,2,5
807,,,2,2,2,5,26,70,180,420,2,5
808,,,2,2,2,3,18,80,180,420,1,5
809,,,2,2,2,2,86,17,180,420,3,5
810,,,2,2,2,4,66,52,180,420,1,5
811,,,2,2,2,3,69,66,180,420,2,5
812,,,2,2,2,4,11,65,180,420,2,5
813,,,2,2,2,3,54,48,180,420,1,5
814,,,2,2,2,4,36,9,180,420,1,5
815,,,2,2,2,5,16,24,180,420,2,5
816,,,1,1,2,2,90,38,660,900,3,5
817,,,1,1,2,2,1,84,660,900,3,5
818,,,2,2,2,4,11,79,180,420,3,5
819,,,2,2,2,5,14,70,180,420,2,5
820,,,2,2,2,3,73,72,180,420,2,5
821,,,2,2,2,4,35,39,180,420,2,5
822,,,1,1,2,3,38,51,660,900,4,5
823,,,1,1,2,4,20,41,660,900,4,5
824,,,1,1,2,5,25,51,660,900,4,5
825,,,1,1,2,4,75,51,660,900,3,5
826,,,1,1,2,5,50,28,660,900,3,5
827,,,1,1,2,2,44,35,660,900,3,5
828,,,1,1,2,5,33,32,660,900,4,5
829,,,1,1,2,5,50,38,660,900,2,5
830,,,1,1,2,3,36,65,660,900,5,5
831,,,1,1,2,2,49,50,660,900,4,5
832,,,1,1,2,4,31,41,660,900,3,5
833,,,1,1,2,2,19,82,660,900,4,5
834,,,1,1,2,4,37,60,660,900,4,5
835,,,1,1,2,4,95,89,660,900,3,5
836,,,1,1,2,2,28,44,660,900,3,5
837,,,1,1,2,5,67,61,660,900,5,5
838,,,1,1,2,2,77,46,660,900,3,5
839,,,1,1,2,5,30,65,660,900,3,5
840,,,1,1,2,2,72,78,660,900,3,5
841,,,1,1,2,3,52,51,660,900,3,5
842,,,1,1,2,4,30,35,660,900,5,5
843,,,1,1,2,4,26,80,660,900,2,5
844,,,1,1,2,2,32,94,660,900,2,5
845,,,1,1,2,5,34,24,660,900,2,5
846,,,1,1,2,5,57,24,660,900,2,5
847,,,1,1,2,3,37,38,660,900,2,5
848,,,1,1,2,5,44,21,660,900,3,5
849,,,1,1,2,4,32,61,660,900,1,5
850,,,1,1,2,5,36,25,660,900,2,5
851,,,1,1,2,4,54,82,660,900,2,5
852,,,1,1,2,4,53,79,660,900,2,5
853,,,1,1,2,3,83,50,660,900,4,5
854,,,1,1,2,3,34,53,660,900,4,5
855,,,1,1,2,2,89,18,660,900,3,5
856,,,1,1,2,5,64,65,660,900,4,5
857,,,1,1,2,5,80,45,660,900,4,5
858,,,1,1,2,3,60,46,660,900,4,5
859,,,1,1,2,4,21,80,660,900,4,5
860,,,1,1,2,3,23,100,660,900,4,5
861,,,1,1,2,4,31,72,660,900,4,5
862,,,1,1,2,5,61,28,660,900,3,5
863,,,1,1,2,2,15,82,660,900,4,5
864,,,1,1,2,3,74,83,660,900,3,5
865,,,1,1,2,4,22,43,660,900,4,5
866,,,1,1,2,4,26,12,660,900,4,5
867,,,1,1,2,2,36,42,660,900,4,5
868,,,1,1,2,5,25,17,660,900,4,5
869,,,1,1,2,1,14,81,660,900,1,5
870,,,2,2,2,3,66,54,180,420,1,5
871,,,2,2,2,1,11,73,180,420,1,5
872,,,1,1,2,4,27,56,660,900,1,5
873,,,2,2,2,3,12,75,180,420,2,5
874,,,1,1,2,5,87,84,660,900,1,5
875,,,1,1,2,1,43,71,660,900,3,5
876,,,2,2,2,1,52,56,180,420,5,5
877,,,2,2,2,2,85,75,180,420,1,5
878,,,1,1,2,5,43,27,660,900,2,5
879,,,1,1,2,2,98,22,660,900,2,5
880,,,1,1,2,2,37,91,660,900,2,5
881,,,1,1,2,2,15,35,660,900,2,5
882,,,1,1,2,1,36,58,660,900,1,5
883,,,1,1,2,4,26,65,660,900,1,5
884,,,1,1,2,2,0,62,660,900,1,5
885,,,2,2,2,4,31,34,180,420,1,5
886,,,1,1,2,2,53,31,660,900,2,5
887,,,2,2,2,4,37,55,180,420,1,5
888,,,1,1,2,1,55,23,660,900,3,5
889,,,1,1,2,3,20,92,660,900,1,5
890,,,1,1,2,3,64,50,660,900,1,5
891,,,2,2,2,5,96,93,180,420,1,5
892,,,1,1,2,3,29,45,660,900,1,5
893,,,1,1,2,1,25,30,660,900,2,5
894,,,1,1,2,5,58,52,660,900,3,5
895,,,2,2,2,4,44,51,180,420,5,5
896,,,1,1,2,4,47,48,660,900,1,5
897,,,2,2,2,2,67,50,180,420,5,5
898,,,2,2,2,3,36,52,180,420,2,5
899,,,1,1,2,3,76,92,660,900,1,5
900,,,2,2,2,3,42,53,180,420,1,5
901,,,1,1,2,3,65,80,660,900,1,5
902,,,2,2,2,2,67,34,180,420,5,5
903,,,2,2,2,1,44,66,180,420,1,5
904,,,1,1,2,1,35,31,660,900,1,5
905,,,2,2,2,4,51,90,180,420,2,5
906,,,2,2,2,4,30,35,180,420,5,5
907,,,2,2,2,5,51,66,180,420,5,5
908,,,2,2,2,5,63,34,180,420,5,5
909,,,1,1,2,1,39,12,660,900,1,5
910,,,1,1,2,2,58,47,660,900,1,5
911,,,1,1,2,4,75,52,660,900,1,5
912,,,1,1,2,4,24,40,660,900,1,5
913,,,1,1,2,2,91,72,660,900,4,5
914,,,1,1,2,3,10,88,660,900,1,5
915,,,2,2,2,1,16,84,180,420,2,5
916,,,1,1,2,3,57,90,660,900,1,5
917,,,2,2,2,4,94,67,180,420,1,5
918,,,1,1,2,3,25,70,660,900,1,5
919,,,1,1,2,3,28,78,660,900,3,5
920,,,1,1,2,4,72,62,660,900,2,5
921,,,1,1,2,5,40,34,660,900,1,5
922,,,1,1,2,3,46,30,660,900,1,5
923,,,2,2,2,2,48,79,180,420,1,5
924,,,2,2,2,4,22,52,180,420,3,5
925,,,2,2,2,1,54,59,180,420,1,5
926,,,1,1,2,1,28,85,660,900,1,5
927,,,2,2,2,1,55,28,180,420,1,5
928,,,1,1,2,2,35,43,660,900,1,5
929,,,2,2,2,1,28,30,180,420,1,5
930,,,1,1,2,4,39,80,660,900,1,5
931,,,2,2,2,2,10,81,180,420,1,5
932,,,1,1,2,4,69,45,660,900,5,5
933,,,1,1,2,5,34,23,660,900,1,5
934,,,1,1,2,1,7,95,660,900,1,5
935,,,1,1,2,4,36,61,660,900,1,5
936,,,1,1,2,2,32,26,660,900,2,5
937,,,2,2,2,1,52,55,180,420,5,5
938,,,1,1,2,1,10,12,660,900,1,5
939,,,1,1,2,4,21,58,660,900,1,5
940,,,2,2,2,3,51,53,180,420,1,5
941,,,1,1,2,1,51,30,660,900,1,5
942,,,2,2,2,3,63,46,180,420,1,5
943,,,1,1,2,5,27,33,660,900,3,5
944,,,2,2,2,2,29,91,180,420,1,5
945,,,2,2,2,2,11,74,180,420,1,5
946,,,2,2,2,2,0,80,180,420,1,5
947,,,2,2,2,1,25,29,180,420,1,5
948,,,2,2,2,1,25,33,180,420,2,5
949,,,1,1,2,2,14,80,660,900,3,5
950,,,1,1,2,5,30,27,660,900,1,5
951,,,1,1,2,3,71,86,660,900,1,5
952,,,1,1,2,3,36,29,660,900,5,5
953,,,1,1,2,3,33,84,660,900,2,5
954,,,1,1,2,4,16,42,660,900,1,5
955,,,2,2,2,4,49,66,180,420,4,5
956,,,2,2,2,4,30,36,180,420,1,5
957,,,2,2,2,2,59,67,180,420,1,5
958,,,1,1,2,1,33,15,660,900,1,5
959,,,1,1,2,4,10,45,660,900,2,5
960,,,2,2,2,2,25,91,180,420,1,5
961,,,1,1,2,3,64,76,660,900,1,5
962,,,1,1,2,2,40,83,660,900,1,5
963,,,2,2,2,2,89,13,180,420,1,5
964,,,2,2,2,1,51,66,180,420,1,5
965,,,2,2,2,2,47,21,180,420,1,5
966,,,2,2,2,1,21,67,180,420,1,5
967,,,1,1,2,2,29,82,660,900,3,5
968,,,1,1,2,4,72,67,660,900,1,5
969,,,2,2,2,5,25,41,180,420,1,5
970,,,2,2,2,3,20,80,180,420,1,5
971,,,1,1,2,1,44,24,660,900,1,5
972,,,1,1,2,2,19,96,660,900,1,5
973,,,2,2,2,5,35,31,180,420,1,5
974,,,1,1,2,4,13,61,660,900,3,5
975,,,1,1,2,4,75,44,660,900,2,5
976,,,2,2,2,3,38,39,180,420,2,5
977,,,1,1,2,4,23,22,660,900,1,5
978,,,1,1,2,1,55,36,660,900,1,5
979,,,2,2,2,3,82,84,180,420,5,5
980,,,1,1,2,1,30,18,660,900,2,5
981,,,2,2,2,3,36,71,180,420,1,5
982,,,2,2,2,4,21,47,180,420,1,5
983,,,2,2,2,4,29,81,180,420,2,5
984,,,1,1,2,2,53,32,660,900,3,5
985,,,2,2,2,5,76,56,180,420,1,5
986,,,2,2,2,4,23,13,180,420,1,5
987,,,2,2,2,3,67,78,180,420,1,5
988,,,1,1,2,1,9,11,660,900,1,5
989,,,2,2,2,4,47,66,180,420,1,5
990,,,2,2,2,3,49,97,180,420,1,5
991,,,2,2,2,3,47,30,180,420,1,5
992,,,2,2,2,3,67,72,180,420,2,5
993,,,1,1,2,5,73,65,660,900,1,5
994,,,2,2,2,5,11,72,180,420,1,5
995,,,1,1,2,3,31,36,660,900,1,5
996,,,2,2,2,3,23,67,180,420,1,5
997,,,1,1,2,3,49,83,660,900,1,5
998,,,1,1,2,4,31,50,660,900,1,5
999,,,2,2,2,5,30,36,180,420,1,5
1000,,,2,2,2,4,57,49,180,420,1,5
1001,,,2,2,2,5,39,30,180,420,1,5
1002,,,2,2,2,2,78,42,180,420,1,5
1003,,,2,2,2,2,56,35,180,420,1,5
1004,,,2,2,2,1,7,86,180,420,2,5
1005,,,1,1,2,3,25,86,660,900,1,5
1006,,,1,1,2,2,50,44,660,900,1,5
1007,,,2,2,2,4,49,90,180,420,1,5
1008,,,2,2,2,2,69,56,180,420,1,5
1009,,,1,1,2,4,44,18,660,900,1,5
1010,,,1,1,2,4,57,43,660,900,1,5
1011,,,1,1,2,3,60,55,660,900,1,5
1012,,,1,1,2,4,41,94,660,900,1,5
1013,,,1,1,2,3,56,93,660,900,1,5
1014,,,2,2,2,4,70,47,180,420,1,5
1015,,,1,1,2,1,35,17,660,900,1,5
1016,,,1,1,2,2,57,42,660,900,1,5
1017,,,2,2,2,3,73,79,180,420,1,5
1018,,,2,2,2,1,46,44,180,420,1,5
1019,,,1,1,2,4,17,39,660,900,1,5
1020,,,1,1,2,1,28,84,660,900,1,5
1021,,,1,1,2,4,36,61,660,900,5,5
1022,,,1,1,2,2,30,94,660,900,5,5
1023,,,2,2,2,1,53,8,180,420,1,5
1024,,,1,1,2,5,2,101,660,900,2,5
1025,,,1,1,2,5,24,75,660,900,2,5
1026,,,1,1,2,3,21,90,660,900,1,5
