Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
925,,0,1,1,2,2,42,92,180,300,1,5
926,,0,1,1,2,2,45,36,180,300,1,5
927,,0,1,1,2,2,88,68,180,300,1,5
928,,0,1,1,2,3,28,80,180,300,1,5
929,,0,1,1,2,4,17,38,180,300,1,5
930,,0,1,1,2,4,47,51,180,300,1,5
931,,0,1,1,2,1,19,17,180,300,1,5
932,,0,1,1,2,4,11,68,180,300,1,5
933,,0,1,1,2,2,7,90,180,300,1,5
934,,0,1,1,2,4,45,53,180,300,1,5
935,,0,1,1,2,2,51,51,180,300,1,5
936,,0,1,1,2,2,23,33,180,300,1,5
937,,0,1,1,2,4,44,62,180,300,1,5
938,,0,1,1,2,2,87,17,180,300,1,5
939,,0,1,1,2,4,55,47,180,300,1,5
940,,0,1,1,2,2,27,92,180,300,1,5
941,,0,1,1,2,2,91,68,180,300,1,5
942,,0,1,1,2,4,31,36,180,300,1,5
943,,0,1,1,2,4,75,57,180,300,1,5
944,,0,1,1,2,4,54,79,180,300,1,5
945,,0,1,1,2,4,14,34,180,300,1,5
946,,0,1,1,2,2,42,91,180,300,1,5
947,,0,1,1,2,4,40,79,180,300,1,5
948,,0,1,1,2,4,28,53,180,300,1,5
949,,0,1,1,2,4,24,6,180,300,1,5
950,,0,1,1,2,2,11,86,180,300,1,5
951,,0,1,1,2,4,37,92,180,300,1,5
952,,0,1,1,2,2,26,91,180,300,1,5
953,,0,1,1,2,2,26,58,180,300,1,5
954,,0,1,1,2,2,51,50,180,300,1,5
955,,0,1,1,2,2,40,92,180,300,1,5
956,,0,1,1,2,2,4,84,180,300,1,5
957,,0,1,1,2,2,62,75,180,300,1,5
958,,0,1,1,2,1,23,35,180,300,1,5
959,,0,1,1,2,5,49,9,180,420,2,5
960,,0,1,1,2,3,69,53,180,420,1,5
961,,0,1,1,2,4,31,50,180,420,1,5
962,,0,1,1,2,5,49,24,180,420,1,5
963,,0,1,1,2,5,51,51,180,420,1,5
964,,0,1,1,2,2,92,53,180,420,1,5
965,,0,1,1,2,2,13,70,180,420,1,5
966,,0,1,1,2,3,73,75,180,420,1,5
967,,0,1,1,2,2,54,41,180,420,1,5
968,,0,1,1,2,2,39,52,180,420,1,5
969,,0,1,1,2,2,78,52,180,420,1,5
970,,0,1,1,2,5,14,72,180,420,1,5
971,,0,1,1,2,4,26,77,180,420,2,5
972,,0,1,1,2,5,41,14,180,420,1,5
973,,0,1,1,2,3,53,67,180,420,2,5
974,,0,1,1,2,4,41,70,180,420,1,5
975,,0,1,1,2,3,40,44,180,420,1,5
976,,0,1,1,2,3,49,72,180,420,1,5
977,,0,1,1,2,2,41,95,180,420,1,5
978,,0,1,1,2,2,43,37,180,420,2,5
979,,0,1,1,2,4,58,89,180,420,2,5
980,,0,1,1,2,3,27,78,180,420,3,5
981,,0,1,1,2,1,36,15,180,420,3,5
982,,0,1,1,2,4,36,62,180,420,4,5
983,,0,1,1,2,4,12,68,180,420,1,5
984,,0,1,1,2,4,42,58,180,420,1,5
985,,0,1,1,2,4,19,74,180,420,1,5
986,,0,1,1,2,4,49,74,180,420,1,5
987,,0,1,1,2,1,48,65,300,420,1,5
988,,0,1,1,2,5,56,54,300,420,1,5
989,,0,1,1,2,1,49,60,300,420,1,5
990,,0,1,1,2,1,31,82,300,420,1,5
991,,0,1,1,2,2,80,31,300,420,1,5
992,,0,1,1,2,5,51,43,300,420,1,5
993,,0,1,1,2,5,67,62,300,420,1,5
994,,0,1,1,2,5,34,42,300,420,1,5
995,,0,1,1,2,1,46,50,300,420,1,5
996,,0,1,1,2,1,25,25,300,420,1,5
997,,0,1,1,2,1,11,57,300,420,1,5
998,,0,1,1,2,1,17,35,300,420,1,5
999,,0,1,1,2,1,22,54,300,420,1,5
1000,,0,1,1,2,5,32,20,300,420,1,5
1001,,0,1,1,2,1,23,78,300,420,1,5
1002,,0,1,1,2,5,32,23,300,420,1,5
1003,,0,1,1,2,1,40,17,300,420,1,5
1004,,0,1,1,2,1,76,3,300,420,1,5
1005,,0,1,1,2,1,15,59,300,420,1,5
1006,,0,1,1,2,1,48,59,300,420,1,5
1007,,0,1,1,2,5,57,41,300,420,1,5
1008,,0,1,1,2,1,23,13,300,420,1,5
1009,,0,1,1,2,2,83,36,300,420,1,5
1010,,0,1,1,2,5,20,40,300,420,1,5
1011,,0,1,1,2,1,35,49,300,420,1,5
1012,,0,1,1,2,5,32,22,300,420,1,5
1013,,0,1,1,2,1,33,52,300,420,1,5
1014,,0,1,1,2,1,46,47,300,420,1,5
1015,,0,1,1,2,5,70,65,300,420,1,5
1016,,0,1,1,2,1,15,29,300,420,1,5
1017,,0,1,1,2,5,39,65,300,420,1,5
1018,,0,1,1,2,5,53,38,300,420,1,5
1019,,0,1,1,2,1,6,30,300,420,1,5
1020,,0,1,1,2,5,11,73,300,420,1,5
1021,,0,1,1,2,5,72,64,300,420,1,5
1022,,0,1,1,2,5,26,81,300,420,1,5
1023,,0,1,1,2,5,32,22,300,420,1,5
1024,,0,1,1,2,1,53,57,300,420,1,5
1025,,0,1,1,2,1,30,28,300,420,1,5
1026,,0,1,1,2,1,27,42,300,420,1,5
1027,,0,1,1,2,1,17,63,300,420,1,5
1028,,0,1,1,2,1,5,72,300,420,1,5
1029,,0,1,1,2,1,32,37,300,420,1,5
1030,,0,1,1,2,1,53,23,300,420,1,5
1031,,0,1,1,2,5,58,51,300,420,1,5
1032,,0,1,1,2,1,50,34,300,420,1,5
1033,,0,1,1,2,1,59,12,300,420,1,5
1034,,0,1,1,2,1,43,69,300,420,1,5
1035,,0,1,1,2,1,44,66,300,420,1,5
1036,,0,1,1,2,5,53,36,300,420,1,5
1037,,0,1,1,2,5,32,22,300,420,1,5
1038,,0,1,1,2,5,28,31,300,420,1,5
1039,,0,1,1,2,1,52,66,300,420,1,5
1040,,0,1,1,2,5,56,40,300,420,1,5
1041,,0,1,1,2,1,48,46,300,420,1,5
1042,,0,1,1,2,5,32,23,300,420,1,5
1043,,0,1,1,2,5,44,14,300,420,1,5
1044,,0,1,1,2,2,46,21,300,420,1,5
1045,,0,1,1,2,5,72,65,300,420,1,5
1046,,0,1,1,2,5,60,53,300,420,1,5
1047,,0,1,1,2,2,46,16,300,420,1,5
1048,,0,1,1,2,5,10,72,300,420,1,5
1049,,0,1,1,2,5,27,44,300,420,1,5
1050,,0,1,1,2,5,17,22,300,420,1,5
1051,,0,1,1,2,5,21,64,300,420,1,5
1052,,0,1,1,2,5,25,63,300,420,1,5
1053,,0,1,1,2,1,57,41,300,420,1,5
1054,,0,1,1,2,1,52,52,300,420,1,5
1055,,0,1,1,2,5,21,70,300,420,1,5
1056,,0,1,1,2,5,46,46,300,420,1,5
1057,,0,1,1,2,5,75,69,300,420,1,5
1058,,0,1,1,2,1,18,18,300,420,1,5
1059,,0,1,1,2,1,43,21,300,420,1,5
1060,,0,1,1,2,5,25,18,300,420,1,5
1061,,0,1,1,2,2,49,91,300,420,1,5
1062,,0,1,1,2,2,87,62,300,420,1,5
1063,,0,1,1,2,1,40,19,300,420,1,5
1064,,0,1,1,2,5,19,60,300,420,1,5
1065,,0,1,1,2,1,8,46,300,420,1,5
1066,,0,1,1,2,5,52,12,300,420,1,5
1067,,0,1,1,2,5,32,23,300,420,1,5
1068,,0,1,1,2,5,71,65,300,420,1,5
1069,,0,1,1,2,1,0,75,300,420,1,5
1070,,0,1,1,2,5,24,61,300,420,1,5
1071,,0,1,1,2,5,75,63,300,420,1,5
1072,,0,1,1,2,5,42,23,300,420,1,5
1073,,0,1,1,2,1,48,39,300,420,1,5
1074,,0,1,1,2,5,69,71,300,420,1,5
1075,,0,1,1,2,5,56,18,300,420,1,5
1076,,0,1,1,2,5,56,18,300,420,1,5
1077,,0,1,1,2,1,18,87,300,420,1,5
1078,,0,1,1,2,5,29,45,300,420,1,5
1079,,0,1,1,2,5,22,54,300,420,1,5
1080,,0,1,1,2,5,40,25,300,420,1,5
1081,,0,1,1,2,1,29,34,300,420,1,5
1082,,0,1,1,2,2,13,70,300,420,1,5
1083,,0,1,1,2,5,28,65,300,420,1,5
1084,,0,1,1,2,5,34,22,300,420,1,5
1085,,0,1,1,2,1,35,30,300,420,1,5
1086,,0,1,1,2,5,42,30,300,420,1,5
1087,,0,1,1,2,1,49,48,300,420,1,5
1088,,0,1,1,2,5,34,22,300,420,1,5
1089,,0,1,1,2,5,56,15,300,420,1,5
1090,,0,1,1,2,5,37,23,300,420,1,5
1091,,0,1,1,2,3,62,71,180,420,2,5
1092,,0,1,1,2,1,5,86,180,420,5,5
1093,,0,1,1,2,1,30,77,180,420,5,5
1094,,0,1,1,2,3,66,58,180,420,1,5
1095,,0,1,1,2,5,42,51,180,420,1,5
1096,,0,1,1,2,5,33,21,180,420,1,5
1097,,0,1,1,2,3,66,73,180,420,1,5
1098,,0,1,1,2,3,55,39,180,420,1,5
1099,,0,1,1,2,5,42,51,180,420,2,5
1100,,0,1,1,2,2,58,51,180,420,1,5
1101,,0,1,1,2,4,66,54,180,420,5,5
1102,,0,1,1,2,1,55,49,180,420,1,5
1103,,0,1,1,2,1,38,40,180,420,1,5
1104,,0,1,1,2,2,25,64,180,420,2,5
1105,,0,1,1,2,1,34,62,180,420,1,5
1106,,0,1,1,2,2,31,82,180,420,1,5
1107,,0,1,1,2,4,70,46,180,420,1,5
1108,,0,1,1,2,5,52,12,180,420,1,5
1109,,0,1,1,2,3,44,43,180,420,1,5
1110,,0,1,1,2,1,25,44,180,420,4,5
1111,,0,1,1,2,3,56,90,180,420,1,5
1112,,0,1,1,2,3,23,55,180,420,1,5
1113,,0,1,1,2,3,61,75,180,420,1,5
1114,,0,1,1,2,1,55,9,180,420,3,5
1115,,0,1,1,2,4,43,50,180,420,2,5
1116,,0,1,1,2,1,45,74,180,420,1,5
1117,,0,1,1,2,1,30,18,180,420,2,5
1118,,0,1,1,2,4,30,27,180,420,1,5
1119,,0,1,1,2,1,21,26,180,420,1,5
1120,,0,1,1,2,5,9,55,180,420,1,5
1121,,0,1,1,2,3,15,68,180,420,1,5
1122,,0,1,1,2,3,73,68,180,420,1,5
1123,,0,1,1,2,4,44,85,180,420,1,5
1124,,0,1,1,2,4,51,89,180,420,1,5
1125,,0,1,1,2,3,23,77,180,420,1,5
1126,,0,1,1,2,4,10,43,180,420,4,5
1127,,0,1,1,2,4,30,37,180,420,1,5
1128,,0,1,1,2,4,31,68,180,420,1,5
1129,,0,1,1,2,2,77,43,180,420,1,5
1130,,0,1,1,2,3,69,72,180,420,1,5
1131,,0,1,1,2,4,16,40,180,420,1,5
1132,,0,1,1,2,5,77,47,180,420,1,5
1133,,0,1,1,2,1,51,33,180,420,1,5
1134,,0,1,1,2,5,81,26,180,420,1,5
1135,,0,1,1,2,2,65,17,180,420,1,5
1136,,0,1,1,2,5,22,70,180,420,1,5
1137,,0,1,1,2,5,55,36,180,420,1,5
1138,,0,1,1,2,4,89,66,180,420,1,5
1139,,0,1,1,2,5,3,81,180,420,1,5
1140,,0,1,1,2,2,44,60,180,420,1,5
1141,,0,1,1,2,5,4,89,180,420,1,5
1142,,0,1,1,2,1,9,25,180,420,1,5
1143,,0,1,1,2,2,13,36,180,420,1,5
1144,,0,1,1,2,2,64,58,180,420,1,5
1145,,0,1,1,2,1,48,34,180,420,1,5
1146,,0,1,1,2,2,57,22,180,420,1,5
1147,,0,1,1,2,5,41,48,180,420,5,5
1148,,0,1,1,2,5,39,50,180,420,1,5
1149,,0,1,1,2,4,57,87,180,420,1,5
1150,,0,1,1,2,2,30,7,180,420,1,5
1151,,0,1,1,2,4,42,80,180,420,1,5
1152,,0,1,1,2,3,86,79,180,420,1,5
1153,,0,1,1,2,3,61,87,180,420,1,5
1154,,0,1,1,2,3,70,88,180,420,1,5
1155,,0,1,1,2,3,34,48,540,660,10,5
1156,,0,1,1,2,2,76,75,180,420,1,5
1157,,0,1,1,2,3,13,89,180,420,1,5
1158,,0,1,1,2,4,80,63,180,420,1,5
1159,,0,1,1,2,4,47,20,180,420,4,5
1160,,0,1,1,2,1,63,12,180,420,2,5
1161,,0,1,1,2,5,55,48,180,420,1,5
1162,,0,1,1,2,3,52,76,180,420,3,5
1163,,0,1,1,2,4,46,84,180,420,1,5
1164,,0,1,1,2,3,81,82,180,420,1,5
1165,,0,1,1,2,3,51,52,180,420,1,5
1166,,0,1,1,2,5,26,95,180,420,1,5
1167,,0,1,1,2,3,55,87,180,420,1,5
1168,,0,1,1,2,4,61,40,180,420,5,5
1169,,0,1,1,2,1,50,40,180,420,4,5
1170,,0,1,1,2,5,22,72,180,420,1,5
1171,,0,1,1,2,5,60,57,180,420,1,5
1172,,0,1,1,2,3,32,67,180,420,3,5
1173,,0,1,1,2,2,53,18,180,420,1,5
1174,,0,1,1,2,1,28,10,180,420,1,5
1175,,0,1,1,2,2,69,49,180,420,1,5
1176,,0,1,1,2,2,64,57,180,420,1,5
1177,,0,1,1,2,3,73,57,180,420,1,5
1178,,0,1,1,2,4,32,70,180,420,1,5
1179,,0,1,1,2,1,54,57,180,420,1,5
1180,,0,1,1,2,1,52,55,180,420,1,5
1181,,0,1,1,2,3,74,71,180,420,1,5
1182,,0,1,1,2,1,19,37,180,420,1,5
1183,,0,1,1,2,4,33,38,180,420,1,5
1184,,0,1,1,2,1,13,61,180,420,1,5
1185,,0,1,1,2,5,34,21,180,420,2,5
1186,,0,1,1,2,4,17,73,180,420,1,5
1187,,0,1,1,2,2,49,82,180,420,1,5
1188,,0,1,1,2,1,23,75,180,420,1,5
1189,,0,1,1,2,3,52,51,180,420,1,5
1190,,0,1,1,2,4,7,70,180,420,1,5
1191,,0,1,1,2,3,56,40,180,420,1,5
1192,,0,1,1,2,5,47,42,180,420,1,5
1193,,0,1,1,2,2,26,32,180,420,1,5
1194,,0,1,1,2,4,99,77,180,420,2,5
1195,,0,1,1,2,3,67,77,180,420,2,5
1196,,0,1,1,2,4,28,35,180,420,1,5
1197,,0,1,1,2,5,28,81,180,420,1,5
1198,,0,1,1,2,4,26,77,180,420,1,5
1199,,0,1,1,2,3,79,77,180,420,1,5
1200,,0,1,1,2,4,55,77,180,420,1,5
1201,,0,1,1,2,4,31,74,180,420,1,5
1202,,0,1,1,2,2,36,12,180,420,1,5
1203,,0,1,1,2,4,30,37,180,420,1,5
1204,,0,1,1,2,2,37,27,180,420,1,5
1205,,0,1,1,2,5,11,59,180,420,1,5
1206,,0,1,1,2,3,48,90,180,420,2,5
1207,,0,1,1,2,1,55,41,180,420,5,5
1208,,0,1,1,2,3,40,62,180,420,1,5
1209,,0,1,1,2,1,43,27,180,420,1,5
1210,,0,1,1,2,2,53,60,180,420,3,5
1211,,0,1,1,2,2,98,24,180,420,1,5
1212,,0,1,1,2,4,93,76,180,420,1,5
1213,,0,1,1,2,1,55,9,180,420,5,5
1214,,0,1,1,2,1,77,3,180,420,2,5
1215,,0,1,1,2,3,18,81,180,420,1,5
1216,,0,1,1,2,4,52,62,180,420,1,5
1217,,0,1,1,2,4,69,42,180,420,1,5
1218,,0,1,1,2,4,69,47,180,420,2,5
1219,,0,1,1,2,3,37,55,180,420,1,5
1220,,0,1,1,2,4,14,75,180,420,1,5
1221,,0,1,1,2,3,43,70,180,420,1,5
1222,,0,1,1,2,2,52,72,180,420,1,5
1223,,0,1,1,2,5,57,31,180,420,1,5
1224,,0,1,1,2,2,15,89,180,420,1,5
1225,,0,1,1,2,4,14,36,180,420,1,5
1226,,0,1,1,2,1,21,43,180,420,4,5
1227,,0,1,1,2,3,2,81,180,420,1,5
1228,,0,1,1,2,3,51,70,540,660,3,5
1229,,0,1,1,2,4,43,66,180,420,1,5
1230,,0,1,1,2,1,33,16,180,420,1,5
1231,,0,1,1,2,5,64,57,180,420,1,5
1232,,0,1,1,2,5,20,40,180,420,1,5
1233,,0,1,1,2,5,22,80,180,420,1,5
1234,,0,1,1,2,2,18,76,180,420,1,5
1235,,0,1,1,2,4,28,35,180,420,2,5
1236,,0,1,1,2,2,88,43,180,420,1,5
1237,,0,1,1,2,3,44,52,180,420,1,5
1238,,0,1,1,2,2,95,49,180,420,1,5
1239,,0,1,1,2,1,50,66,180,420,1,5
1240,,0,1,1,2,4,73,64,180,420,1,5
1241,,0,1,1,2,1,24,88,180,420,1,5
1242,,0,1,1,2,5,63,62,180,420,2,5
1243,,0,1,1,2,1,12,84,180,420,1,5
1244,,0,1,1,2,5,40,26,180,420,2,5
1245,,0,1,1,2,1,46,49,180,420,1,5
1246,,0,1,1,2,1,11,26,180,420,1,5
1247,,0,1,1,2,3,49,53,180,420,1,5
1248,,0,1,1,2,1,18,74,180,420,1,5
1249,,0,1,1,2,4,61,49,180,420,1,5
1250,,0,1,1,2,4,61,40,180,420,1,5
1251,,0,1,1,2,3,41,48,180,420,1,5
1252,,0,1,1,2,3,84,74,180,420,3,5
1253,,0,1,1,2,4,49,74,180,420,5,5
1254,,0,1,1,2,1,62,9,180,420,1,5
1255,,0,1,1,2,3,39,44,180,420,1,5
1256,,0,1,1,2,3,45,60,180,420,1,5
1257,,0,1,1,2,2,68,44,180,420,1,5
1258,,0,1,1,2,2,77,63,180,420,1,5
1259,,0,1,1,2,2,74,49,180,420,1,5
1260,,0,1,1,2,5,27,33,180,420,1,5
1261,,0,1,1,2,3,70,78,180,420,1,5
1262,,0,1,1,2,5,37,43,180,420,4,5
1263,,0,1,1,2,4,71,42,180,420,1,5
1264,,0,1,1,2,1,38,14,180,420,3,5
1265,,0,1,1,2,3,82,76,180,420,1,5
1266,,0,1,1,2,3,49,42,180,420,1,5
1267,,0,1,1,2,3,24,67,180,420,2,5
1268,,0,1,1,2,4,72,67,180,420,1,5
1269,,0,1,1,2,2,55,81,180,420,1,5
1270,,0,1,1,2,1,40,40,180,420,3,5
1271,,0,1,1,2,4,30,34,180,420,3,5
1272,,0,1,1,2,4,29,36,180,420,1,5
1273,,0,1,1,2,2,91,50,180,420,1,5
1274,,0,1,1,2,3,25,54,180,420,1,5
1275,,0,1,1,2,3,25,88,180,420,3,5
1276,,0,1,1,2,5,57,47,180,420,1,5
1277,,0,1,1,2,2,92,62,180,420,3,5
1278,,0,1,1,2,3,68,75,180,420,1,5
1279,,0,1,1,2,2,89,18,180,420,1,5
1280,,0,1,1,2,3,35,46,180,420,1,5
1281,,0,1,1,2,1,7,12,180,420,1,5
1282,,0,1,1,2,5,68,63,180,420,1,5
1283,,0,1,1,2,4,35,51,180,420,1,5
1284,,0,1,1,2,3,22,91,180,420,5,5
1285,,0,1,1,2,3,49,95,180,420,5,5
1286,,0,1,1,2,4,44,53,180,420,3,5
1287,,0,1,1,2,4,50,82,180,420,2,5
1288,,0,1,1,2,4,65,51,180,420,5,5
1289,,0,1,1,2,2,87,18,180,420,1,5
1290,,0,1,1,2,3,24,85,180,420,5,5
1291,,0,1,1,2,4,86,76,180,420,5,5
1292,,0,1,1,2,5,52,10,180,420,1,5
1293,,0,1,1,2,5,22,67,180,420,5,5
1294,,0,1,1,2,5,73,60,180,420,1,5
1295,,0,1,1,2,5,19,30,180,420,1,5
1296,,0,1,1,2,4,19,27,180,420,3,5
1297,,0,1,1,2,2,73,69,180,420,2,5
1298,,0,1,1,2,5,58,40,180,420,4,5
1299,,0,1,1,2,5,53,26,180,420,3,5
1300,,0,1,1,2,5,60,27,180,420,2,5
1301,,0,1,1,2,3,67,79,180,420,1,5
1302,,0,1,1,2,1,30,65,180,420,3,5
1303,,0,1,1,2,2,69,71,180,420,1,5
1304,,0,1,1,2,2,59,46,180,420,1,5
1305,,0,1,1,2,5,40,59,180,420,1,5
1306,,0,1,1,2,2,83,46,180,420,1,5
1307,,0,1,1,2,2,6,87,180,420,1,5
1308,,0,1,1,2,1,26,12,180,420,2,5
1309,,0,1,1,2,4,30,35,180,420,3,5
1310,,0,1,1,2,4,29,36,180,420,1,5
1311,,0,1,1,2,4,21,47,180,420,2,5
1312,,0,1,1,2,4,80,64,180,420,1,5
1313,,0,1,1,2,2,74,74,180,420,1,5
1314,,0,1,1,2,2,44,65,180,420,1,5
1315,,0,1,1,2,4,72,68,180,420,1,5
1316,,0,1,1,2,2,17,76,180,420,1,5
1317,,0,1,1,2,5,14,85,180,420,1,5
1318,,0,1,1,2,5,2,78,180,420,1,5
1319,,0,1,1,2,3,84,79,180,420,1,5
1320,,0,1,1,2,1,36,76,180,420,1,5
1321,,0,1,1,2,1,64,30,660,900,1,5
1322,,0,1,1,2,5,61,66,180,420,1,5
1323,,0,1,1,2,5,23,68,180,420,1,5
1324,,0,1,1,2,2,11,74,180,420,4,5
1325,,0,1,1,2,1,26,52,180,420,1,5
1326,,0,1,1,2,4,52,89,180,420,4,5
1327,,0,1,1,2,3,81,54,180,420,1,5
1328,,0,1,1,2,4,40,44,180,420,1,5
1329,,0,1,1,2,3,60,40,180,420,1,5
1330,,0,1,1,2,3,27,88,180,420,1,5
1331,,0,1,1,2,5,23,69,180,420,1,5
1332,,0,1,1,2,3,34,29,180,420,1,5
1333,,0,1,1,2,3,28,77,180,420,1,5
1334,,0,1,1,2,3,82,62,180,420,1,5
1335,,0,1,1,2,3,81,88,180,420,1,5
1336,,0,1,1,2,2,46,35,180,420,1,5
1337,,0,1,1,2,1,33,66,180,420,5,5
1338,,0,1,1,2,4,48,96,180,420,1,5
1339,,0,1,1,2,3,50,88,180,420,1,5
1340,,0,1,1,2,5,26,77,180,420,2,5
1341,,0,1,1,2,3,23,91,180,420,1,5
1342,,0,1,1,2,3,47,89,180,420,1,5
1343,,0,1,1,2,1,53,56,180,420,1,5
1344,,0,1,1,2,3,70,1,180,420,1,5
1345,,0,1,1,2,5,77,72,540,660,7,5
1346,,0,1,1,2,1,16,16,180,420,1,5
1347,,0,1,1,2,3,41,53,180,420,2,5
1348,,0,1,1,2,3,28,62,180,420,2,5
1349,,0,1,1,2,1,11,18,180,420,1,5
1350,,0,1,1,2,1,54,37,180,420,1,5
1351,,0,1,1,2,1,10,60,180,420,5,5
1352,,0,1,1,2,1,11,37,180,420,1,5
1353,,0,1,1,2,4,72,59,180,420,1,5
1354,,0,1,1,2,4,15,63,180,420,2,5
1355,,0,1,1,2,3,34,44,180,420,3,5
1356,,0,1,1,2,1,62,37,180,420,1,5
1357,,0,1,1,2,4,13,26,180,420,4,5
1358,,0,1,1,2,4,55,88,180,420,1,5
1359,,0,1,1,2,1,47,55,180,420,4,5
1360,,0,1,1,2,5,79,45,180,420,1,5
1361,,0,1,1,2,4,60,61,180,420,1,5
1362,,0,1,1,2,1,13,25,180,420,1,5
1363,,0,1,1,2,5,41,49,180,420,1,5
1364,,0,1,1,2,1,25,84,180,420,3,5
1365,,0,1,1,2,2,76,18,180,420,1,5
1366,,0,1,1,2,4,50,35,180,420,4,5
1367,,0,1,1,2,5,32,27,180,420,1,5
1368,,0,1,1,2,1,54,30,180,420,2,5
1369,,0,1,1,2,5,52,9,180,420,1,5
1370,,0,1,1,2,3,52,44,180,420,3,5
1371,,0,1,1,2,1,37,18,180,420,1,5
1372,,0,1,1,2,2,33,64,180,420,1,5
1373,,0,1,1,2,2,31,91,180,420,1,5
1374,,0,1,1,2,4,15,36,180,420,5,5
1375,,0,1,1,2,3,59,71,180,420,1,5
1376,,0,1,1,2,1,49,37,180,420,1,5
1377,,0,1,1,2,3,43,74,180,420,1,5
1378,,0,1,1,2,2,32,83,180,420,1,5
1379,,0,1,1,2,3,86,73,180,420,5,5
1380,,0,1,1,2,4,28,36,180,420,5,5
1381,,0,1,1,2,2,84,74,180,420,1,5
1382,,0,1,1,2,3,18,80,180,420,2,5
1383,,0,1,1,2,5,49,23,180,420,1,5
1384,,0,1,1,2,3,56,40,180,420,1,5
1385,,0,1,1,2,1,33,12,180,420,2,5
1386,,0,1,1,2,1,46,46,180,420,1,5
1387,,0,1,1,2,2,86,33,180,420,1,5
1388,,0,1,1,2,1,59,35,180,420,2,5
1389,,0,1,1,2,3,34,70,180,420,1,5
1390,,0,1,1,2,3,76,91,180,420,1,5
1391,,0,1,1,2,1,66,27,180,420,1,5
1392,,0,1,1,2,2,6,79,180,420,3,5
1393,,0,1,1,2,4,29,35,180,420,5,5
1394,,0,1,1,2,1,25,46,180,420,3,5
1395,,0,1,1,2,4,25,61,180,420,1,5
1396,,0,1,1,2,1,27,81,180,420,1,5
1397,,0,1,1,2,1,32,53,180,420,4,5
1398,,0,1,1,2,3,57,45,180,420,1,5
1399,,0,1,1,2,5,33,22,180,420,1,5
1400,,0,1,1,2,3,28,52,180,420,3,5
1401,,0,1,1,2,3,25,54,180,420,1,5
1402,,0,1,1,2,3,44,74,180,420,1,5
1403,,0,1,1,2,5,56,33,180,420,1,5
1404,,0,1,1,2,3,58,39,180,420,5,5
1405,,0,1,1,2,3,53,91,180,420,5,5
1406,,0,1,1,2,3,51,45,180,420,1,5
1407,,0,1,1,2,2,37,28,180,420,1,5
1408,,0,1,1,2,2,88,25,180,420,1,5
1409,,0,1,1,2,1,19,75,180,420,1,5
1410,,0,1,1,2,3,68,78,660,900,1,5
1411,,0,1,1,2,3,94,91,180,420,1,5
1412,,0,1,1,2,3,80,75,180,420,1,5
1413,,0,1,1,2,4,43,81,180,420,5,5
1414,,0,1,1,2,5,39,32,180,420,2,5
1415,,0,1,1,2,4,64,59,180,420,1,5
1416,,0,1,1,2,2,28,86,180,420,1,5
1417,,0,1,1,2,2,42,16,180,420,1,5
1418,,0,1,1,2,5,82,27,180,420,1,5
1419,,0,1,1,2,4,29,34,180,420,1,5
1420,,0,1,1,2,1,16,63,180,420,1,5
1421,,0,1,1,2,4,46,98,180,420,1,5
1422,,0,1,1,2,1,64,32,180,420,1,5
1423,,0,1,1,2,3,65,46,180,420,1,5
1424,,0,1,1,2,4,41,51,180,420,1,5
1425,,0,1,1,2,5,69,67,180,420,5,5
1426,,0,1,1,2,1,17,88,180,420,1,5
1427,,0,1,1,2,1,30,22,180,420,1,5
1428,,0,1,1,2,3,64,82,180,420,1,5
1429,,0,1,1,2,3,62,45,180,420,1,5
1430,,0,1,1,2,1,15,13,180,420,1,5
1431,,0,1,1,2,1,67,36,180,420,1,5
1432,,0,1,1,2,3,76,64,180,420,1,5
1433,,0,1,1,2,1,50,17,180,420,1,5
1434,,0,1,1,2,3,62,76,180,420,1,5
1435,,0,1,1,2,3,27,52,180,420,4,5
1436,,0,1,1,2,3,41,28,180,420,5,5
1437,,0,1,1,2,3,67,74,180,420,2,5
1438,,0,1,1,2,3,19,61,180,420,1,5
1439,,0,1,1,2,1,15,39,180,420,1,5
1440,,0,1,1,2,5,57,15,180,420,2,5
1441,,0,1,1,2,3,24,90,180,420,5,5
1442,,0,1,1,2,3,31,34,180,420,3,5
1443,,0,1,1,2,1,33,44,180,420,2,5
1444,,0,1,1,2,5,79,44,180,420,1,5
1445,,0,1,1,2,1,48,50,180,420,1,5
1446,,0,1,1,2,1,48,26,180,420,3,5
1447,,0,1,1,2,3,48,100,180,420,3,5
1448,,0,1,1,2,1,50,38,180,420,3,5
1449,,0,1,1,2,4,27,7,180,420,1,5
1450,,0,1,1,2,1,15,39,180,420,5,5
1451,,0,1,1,2,4,53,93,180,420,1,5
1452,,0,1,1,2,2,52,69,180,420,4,5
1453,,0,1,1,2,3,-1,86,180,420,1,5
1454,,0,1,1,2,5,45,36,180,420,1,5
1455,,0,1,1,2,4,28,78,180,420,2,5
1456,,0,1,1,2,3,74,63,180,420,1,5
1457,,0,1,1,2,2,85,68,180,420,2,5
1458,,0,1,1,2,1,31,45,180,420,1,5
1459,,0,1,1,2,3,66,65,180,420,2,5
1460,,0,1,1,2,5,48,44,180,420,2,5
1461,,0,1,1,2,4,30,72,180,420,5,5
1462,,0,1,1,2,1,30,60,180,420,5,5
1463,,0,1,1,2,3,40,79,180,420,5,5
