Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
410,,,1,1,2,4,29,36,660,900,1,5
411,,,1,1,2,4,54,80,660,900,2,5
412,,,1,1,2,2,72,78,660,900,1,5
413,,,1,1,2,3,32,73,660,900,1,5
414,,,1,1,2,2,64,50,660,900,1,5
415,,,1,1,2,3,57,47,660,900,3,5
416,,,1,1,2,5,18,74,660,900,2,5
417,,,2,2,2,2,44,66,180,420,1,5
418,,,2,2,2,4,34,67,180,420,5,5
419,,,1,1,2,1,51,58,660,900,1,5
420,,,2,2,2,4,41,98,180,420,2,5
421,,,1,1,2,1,20,82,660,900,3,5
422,,,2,2,2,3,83,60,180,420,1,5
423,,,1,1,2,4,29,34,660,900,5,5
424,,,1,1,2,1,65,33,660,900,1,5
425,,,1,1,2,1,27,37,660,900,1,5
426,,,2,2,2,1,20,81,180,420,1,5
427,,,2,2,2,2,35,53,180,420,1,5
428,,,2,2,2,2,73,50,180,420,1,5
429,,,2,2,2,1,45,58,180,420,1,5
430,,,2,2,2,2,25,20,180,420,1,5
431,,,2,2,2,2,89,21,180,420,1,5
432,,,2,2,2,3,19,82,180,420,1,5
433,,,2,2,2,1,26,79,180,420,1,5
434,,,2,2,2,1,30,46,180,420,1,5
435,,,2,2,2,1,49,51,180,420,1,5
436,,,2,2,2,3,68,82,180,420,1,5
437,,,1,1,2,1,53,46,660,900,1,5
438,,,1,1,2,4,51,94,660,900,1,5
439,,,1,1,2,5,68,61,660,900,1,5
440,,,1,1,2,3,40,35,660,900,2,5
441,,,1,1,2,3,15,68,660,900,2,5
442,,,1,1,2,3,48,67,660,900,1,5
443,,,1,1,2,3,69,78,660,900,2,5
444,,,1,1,2,3,48,54,660,900,2,5
445,,,2,2,2,3,70,77,180,420,1,5
446,,,2,2,2,3,81,57,180,420,1,5
447,,,2,2,2,4,13,65,180,420,1,5
448,,,1,1,2,3,42,56,660,900,1,5
449,,,1,1,2,4,74,67,660,900,10,5
450,,,1,1,2,2,58,75,660,900,1,5
451,,,1,1,2,2,2,85,660,900,5,5
452,,,1,1,2,2,18,25,660,900,5,5
453,,,2,2,2,1,47,49,180,420,1,5
454,,,1,1,2,5,72,60,660,900,6,5
455,,,1,1,2,4,65,48,660,900,2,5
456,,,1,1,2,1,46,46,660,900,10,5
457,,,2,2,2,4,63,48,180,420,1,5
458,,,1,1,2,2,27,31,660,900,1,5
459,,,1,1,2,2,27,83,660,900,1,5
460,,,2,2,2,1,35,77,180,420,1,5
461,,,1,1,2,3,42,31,660,900,1,5
462,,,1,1,2,2,66,71,660,900,1,5
463,,,1,1,2,2,30,85,660,900,1,5
464,,,2,2,2,1,52,59,180,420,1,5
465,,,2,2,2,3,56,66,180,420,1,5
466,,,2,2,2,3,57,41,180,420,1,5
467,,,2,2,2,3,64,84,180,420,1,5
468,,,1,1,2,1,45,26,660,900,1,5
469,,,1,1,2,4,84,62,660,900,2,5
470,,,1,1,2,3,31,44,660,900,2,5
471,,,2,2,2,2,40,52,180,420,1,5
472,,,1,1,2,4,39,15,660,900,1,5
473,,,1,1,2,3,65,86,660,900,1,5
474,,,2,2,2,4,13,38,180,420,5,5
475,,,2,2,2,5,48,42,180,420,1,5
476,,,2,2,2,1,27,27,180,420,4,5
477,,,2,2,2,1,46,24,180,420,1,5
478,,,1,1,2,1,35,65,660,900,1,5
479,,,1,1,2,3,13,52,660,900,2,5
480,,,2,2,2,3,51,83,180,420,1,5
481,,,1,1,2,2,26,62,660,900,5,5
482,,,2,2,2,5,71,60,180,420,1,5
483,,,1,1,2,1,18,86,660,900,1,5
484,,,1,1,2,4,72,37,660,900,1,5
485,,,1,1,2,3,29,91,660,900,1,5
486,,,2,2,2,4,49,69,180,420,1,5
487,,,2,2,2,2,51,57,180,420,1,5
488,,,1,1,2,4,34,52,660,900,1,5
489,,,2,2,2,2,44,19,180,420,1,5
490,,,1,1,2,2,35,32,660,900,1,5
491,,,2,2,2,2,75,18,180,420,1,5
492,,,1,1,2,4,71,37,660,900,1,5
493,,,1,1,2,5,21,78,660,900,2,5
494,,,1,1,2,2,89,29,660,900,1,5
495,,,1,1,2,3,14,84,660,900,1,5
496,,,2,2,2,4,39,54,180,420,3,5
497,,,2,2,2,3,69,64,180,420,1,5
498,,,1,1,2,3,36,58,660,900,1,5
499,,,2,2,2,2,51,58,180,420,1,5
500,,,1,1,2,4,15,35,660,900,1,5
501,,,1,1,2,4,30,8,660,900,1,5
502,,,2,2,2,1,45,64,180,420,1,5
503,,,1,1,2,4,72,67,660,900,1,5
504,,,2,2,2,4,1,79,180,420,1,5
505,,,1,1,2,4,38,70,660,900,1,5
506,,,1,1,2,4,69,43,660,900,1,5
507,,,1,1,2,3,52,53,660,900,3,5
508,,,1,1,2,5,60,49,660,900,1,5
509,,,1,1,2,5,47,45,660,900,1,5
510,,,2,2,2,2,56,16,180,420,1,5
511,,,1,1,2,3,47,32,660,900,2,5
512,,,1,1,2,2,25,86,660,900,1,5
513,,,1,1,2,3,81,52,660,900,1,5
514,,,1,1,2,1,32,46,660,900,1,5
515,,,1,1,2,5,1,79,660,900,2,5
516,,,1,1,2,4,6,65,660,900,1,5
517,,,2,2,2,4,39,93,180,420,5,5
518,,,1,1,2,4,34,63,660,900,1,5
519,,,1,1,2,4,30,34,660,900,2,5
520,,,1,1,2,4,29,72,660,900,2,5
521,,,1,1,2,3,41,62,660,900,1,5
522,,,1,1,2,4,38,71,660,900,5,5
523,,,1,1,2,4,37,96,660,900,1,5
524,,,1,1,2,2,46,46,660,900,1,5
525,,,2,2,2,3,52,38,180,420,2,5
526,,,1,1,2,5,83,88,660,900,1,5
527,,,2,2,2,4,15,79,180,420,1,5
528,,,1,1,2,4,75,43,660,900,1,5
529,,,1,1,2,2,90,37,660,900,1,5
530,,,1,1,2,1,34,62,660,900,2,5
531,,,2,2,2,4,66,56,180,420,1,5
532,,,1,1,2,3,59,61,660,900,1,5
533,,,1,1,2,3,31,57,660,900,1,5
534,,,1,1,2,4,40,51,660,900,1,5
535,,,1,1,2,1,61,24,660,900,1,5
536,,,1,1,2,4,71,60,660,900,2,5
537,,,1,1,2,5,36,23,660,900,1,5
538,,,2,2,2,2,13,36,180,420,2,5
539,,,2,2,2,4,42,94,180,420,2,5
540,,,2,2,2,2,23,71,180,420,2,5
541,,,1,1,2,5,59,32,660,900,5,5
542,,,2,2,2,3,15,79,180,420,1,5
543,,,1,1,2,3,52,49,660,900,5,5
544,,,2,2,2,4,31,73,180,420,3,5
545,,,1,1,2,2,38,28,660,900,2,5
546,,,1,1,2,4,29,33,660,900,1,5
547,,,1,1,2,4,34,83,660,900,2,5
548,,,1,1,2,5,73,74,660,900,2,5
549,,,2,2,2,4,36,57,180,420,1,5
550,,,1,1,2,4,63,60,660,900,2,5
551,,,1,1,2,4,14,54,660,900,2,5
552,,,2,2,2,5,47,48,180,420,1,5
553,,,1,1,2,4,86,72,660,900,1,5
554,,,2,2,2,5,35,64,180,420,1,5
555,,,2,2,2,1,52,60,180,420,1,5
556,,,2,2,2,1,51,37,180,420,1,5
557,,,1,1,2,4,61,56,660,900,2,5
558,,,1,1,2,3,70,79,660,900,5,5
559,,,1,1,2,2,97,28,660,900,1,5
560,,,1,1,2,2,16,22,660,900,1,5
561,,,2,2,2,5,47,41,180,420,2,5
562,,,2,2,2,5,26,79,180,420,2,5
563,,,2,2,2,1,56,22,180,420,2,5
564,,,2,2,2,5,69,75,180,420,2,5
565,,,2,2,2,5,34,20,180,420,2,5
566,,,2,2,2,2,32,19,180,420,2,5
567,,,2,2,2,5,75,47,180,420,1,5
568,,,2,2,2,5,24,52,180,420,1,5
569,,,2,2,2,1,13,86,180,420,5,5
570,,,2,2,2,5,35,43,180,420,5,5
571,,,2,2,2,5,22,70,180,420,2,5
572,,,2,2,2,2,77,51,180,420,3,5
573,,,2,2,2,1,36,70,180,420,5,5
574,,,2,2,2,1,50,39,180,420,3,5
575,,,1,1,2,4,35,62,660,900,2,5
576,,,1,1,2,3,68,75,660,900,1,5
577,,,1,1,2,3,24,93,660,900,1,5
578,,,2,2,2,4,34,68,180,420,1,5
579,,,1,1,2,1,41,28,660,900,3,5
580,,,2,2,2,3,59,40,180,420,1,5
581,,,2,2,2,4,75,44,180,420,1,5
582,,,1,1,2,3,53,44,660,900,1,5
583,,,1,1,2,4,54,51,660,900,1,5
584,,,2,2,2,4,54,83,180,420,1,5
585,,,1,1,2,2,19,79,660,900,2,5
586,,,1,1,2,4,69,55,660,900,1,5
587,,,2,2,2,5,29,65,180,420,1,5
588,,,2,2,2,3,77,90,180,420,5,5
589,,,1,1,2,1,35,84,660,900,1,5
590,,,2,2,2,2,51,53,180,420,1,5
591,,,2,2,2,5,84,78,180,420,1,5
592,,,1,1,2,3,71,53,660,900,1,5
593,,,2,2,2,5,55,16,180,420,2,5
594,,,2,2,2,1,53,25,180,420,1,5
595,,,1,1,2,5,34,22,660,900,1,5
596,,,2,2,2,5,60,20,180,420,1,5
597,,,2,2,2,1,5,92,180,420,1,5
598,,,2,2,2,3,51,92,180,420,2,5
599,,,1,1,2,2,29,85,660,900,1,5
600,,,1,1,2,5,19,23,660,900,1,5
601,,,2,2,2,5,20,73,180,420,1,5
602,,,2,2,2,5,84,38,180,420,1,5
603,,,1,1,2,4,20,56,660,900,1,5
604,,,1,1,2,2,29,6,660,900,1,5
605,,,2,2,2,1,53,36,180,420,1,5
606,,,2,2,2,3,25,72,180,420,1,5
607,,,1,1,2,3,44,71,660,900,2,5
608,,,1,1,2,2,60,46,660,900,1,5
609,,,1,1,2,3,27,79,660,900,1,5
610,,,1,1,2,5,22,19,660,900,4,5
611,,,1,1,2,1,26,26,660,900,3,5
612,,,1,1,2,3,84,52,660,900,1,5
613,,,1,1,2,3,33,90,660,900,1,5
614,,,1,1,2,2,28,87,660,900,1,5
615,,,2,2,2,3,62,43,180,420,1,5
616,,,2,2,2,4,66,59,180,420,3,5
617,,,2,2,2,2,86,33,180,420,1,5
618,,,1,1,2,2,69,59,660,900,1,5
619,,,1,1,2,5,60,53,660,900,1,5
620,,,1,1,2,4,37,96,660,900,3,5
621,,,1,1,2,5,35,39,660,900,1,5
622,,,1,1,2,3,55,88,660,900,5,5
623,,,2,2,2,5,62,23,180,420,5,5
624,,,2,2,2,4,64,45,180,420,1,5
625,,,2,2,2,2,69,15,180,420,5,5
626,,,1,1,2,4,63,65,660,900,1,5
627,,,1,1,2,4,70,55,660,900,2,5
628,,,2,2,2,2,15,27,180,420,1,5
629,,,2,2,2,3,48,88,180,420,1,5
630,,,2,2,2,1,16,60,180,420,1,5
631,,,2,2,2,3,19,80,180,420,1,5
632,,,2,2,2,3,62,60,180,420,1,5
633,,,2,2,2,1,39,16,180,420,1,5
634,,,2,2,2,2,84,61,180,420,1,5
635,,,2,2,2,1,58,32,180,420,1,5
636,,,2,2,2,4,25,3,180,420,5,5
637,,,2,2,2,4,28,50,180,420,5,5
638,,,2,2,2,5,47,42,180,420,5,5
639,,,2,2,2,4,96,90,180,420,5,5
640,,,2,2,2,5,53,34,180,420,5,5
641,,,2,2,2,4,19,71,180,420,5,5
642,,,2,2,2,5,43,29,180,420,5,5
643,,,2,2,2,5,37,29,180,420,5,5
644,,,2,2,2,5,31,62,180,420,5,5
645,,,2,2,2,4,54,86,180,420,5,5
646,,,2,2,2,4,60,44,180,420,5,5
647,,,2,2,2,5,19,60,180,420,5,5
648,,,2,2,2,5,61,16,180,420,5,5
649,,,2,2,2,5,53,25,180,420,5,5
650,,,2,2,2,5,54,37,180,420,5,5
651,,,2,2,2,5,18,74,180,420,5,5
652,,,2,2,2,5,40,23,180,420,5,5
653,,,2,2,2,5,27,44,180,420,5,5
654,,,2,2,2,5,42,50,180,420,5,5
655,,,2,2,2,5,55,14,180,420,5,5
656,,,2,2,2,5,60,24,180,420,5,5
657,,,2,2,2,4,49,43,180,420,5,5
658,,,2,2,2,5,57,42,180,420,5,5
659,,,2,2,2,4,22,51,180,420,5,5
660,,,2,2,2,5,40,64,180,420,5,5
661,,,2,2,2,5,34,43,180,420,5,5
662,,,2,2,2,4,62,86,180,420,5,5
663,,,2,2,2,5,75,64,180,420,5,5
664,,,2,2,2,5,41,48,180,420,5,5
665,,,2,2,2,5,77,59,180,420,5,5
666,,,2,2,2,5,27,36,180,420,5,5
667,,,2,2,2,5,58,18,180,420,5,5
668,,,2,2,2,5,20,69,180,420,5,5
669,,,2,2,2,4,13,57,180,420,5,5
670,,,2,2,2,4,29,36,180,420,5,5
671,,,2,2,2,4,27,80,180,420,5,5
672,,,2,2,2,4,21,56,180,420,5,5
673,,,2,2,2,4,52,93,180,420,5,5
674,,,2,2,2,4,31,35,180,420,5,5
675,,,2,2,2,5,82,24,180,420,5,5
676,,,2,2,2,4,18,53,180,420,5,5
677,,,2,2,2,5,47,44,180,420,5,5
678,,,2,2,2,5,80,44,180,420,5,5
679,,,2,2,2,5,4,78,180,420,5,5
680,,,2,2,2,4,61,86,180,420,5,5
681,,,2,2,2,5,17,61,180,420,5,5
682,,,2,2,2,4,37,94,180,420,5,5
683,,,2,2,2,5,33,24,180,420,5,5
684,,,2,2,2,4,73,69,180,420,5,5
685,,,2,2,2,4,34,58,180,420,5,5
686,,,2,2,2,5,60,68,180,420,5,5
687,,,2,2,2,5,27,33,180,420,5,5
688,,,2,2,2,5,65,48,180,420,5,5
689,,,2,2,2,5,80,69,180,420,5,5
690,,,2,2,2,5,52,43,180,420,5,5
691,,,2,2,2,5,54,47,180,420,5,5
692,,,2,2,2,5,12,53,180,420,5,5
693,,,2,2,2,5,41,17,180,420,5,5
694,,,2,2,2,5,66,34,180,420,5,5
695,,,2,2,2,4,72,68,180,420,5,5
696,,,2,2,2,4,54,96,180,420,5,5
697,,,2,2,2,4,48,84,180,420,5,5
698,,,2,2,2,4,25,53,180,420,5,5
699,,,2,2,2,4,8,59,180,420,5,5
700,,,2,2,2,5,56,26,180,420,5,5
701,,,2,2,2,5,84,23,180,420,5,5
702,,,2,2,2,5,32,22,180,420,5,5
703,,,2,2,2,5,25,67,180,420,5,5
704,,,2,2,2,5,33,23,180,420,5,5
705,,,2,2,2,4,72,63,180,420,5,5
706,,,2,2,2,5,38,59,180,420,5,5
707,,,2,2,2,4,38,93,180,420,5,5
708,,,2,2,2,5,28,48,180,420,5,5
709,,,2,2,2,4,70,42,180,420,5,5
710,,,2,2,2,4,37,43,180,420,5,5
711,,,2,2,2,5,41,49,180,420,5,5
712,,,2,2,2,5,55,48,180,420,5,5
713,,,2,2,2,5,22,51,180,420,5,5
714,,,2,2,2,5,35,23,180,420,5,5
715,,,2,2,2,5,70,68,180,420,5,5
716,,,2,2,2,4,74,41,180,420,5,5
717,,,2,2,2,5,11,59,180,420,5,5
718,,,2,2,2,4,56,36,180,420,5,5
719,,,2,2,2,4,66,59,180,420,5,5
720,,,2,2,2,4,39,78,180,420,5,5
721,,,2,2,2,5,25,35,180,420,5,5
722,,,2,2,2,5,47,56,180,420,5,5
723,,,2,2,2,5,2,75,180,420,5,5
724,,,2,2,2,4,52,80,180,420,5,5
725,,,2,2,2,4,49,80,180,420,5,5
726,,,2,2,2,5,51,56,180,420,5,5
727,,,2,2,2,4,22,74,180,420,2,5
728,,,2,2,2,5,75,78,180,420,5,5
729,,,2,2,2,4,17,42,180,420,5,5
730,,,2,2,2,4,26,12,180,420,5,5
731,,,2,2,2,4,18,40,180,420,5,5
732,,,2,2,2,4,48,91,180,420,5,5
733,,,2,2,2,5,8,60,180,420,5,5
734,,,2,2,2,5,26,29,180,420,5,5
735,,,2,2,2,5,63,31,180,420,5,5
736,,,2,2,2,4,19,32,180,420,5,5
737,,,2,2,2,4,45,40,180,420,5,5
738,,,2,2,2,5,63,69,180,420,5,5
739,,,2,2,2,5,46,56,180,420,5,5
740,,,2,2,2,5,80,43,180,420,5,5
741,,,2,2,2,4,16,42,180,420,5,5
742,,,2,2,2,4,29,34,180,420,5,5
743,,,2,2,2,5,52,40,180,420,5,5
744,,,2,2,2,5,42,52,180,420,5,5
745,,,2,2,2,4,32,52,180,420,5,5
746,,,2,2,2,5,6,100,180,420,5,5
747,,,2,2,2,4,30,34,180,420,5,5
748,,,2,2,2,4,57,91,180,420,5,5
749,,,2,2,2,4,56,51,180,420,5,5
750,,,2,2,2,5,22,64,180,420,5,5
751,,,2,2,2,4,7,76,180,420,5,5
752,,,2,2,2,4,46,95,180,420,5,5
753,,,2,2,2,5,28,33,180,420,5,5
754,,,2,2,2,5,76,62,180,420,5,5
755,,,2,2,2,5,37,19,180,420,5,5
756,,,2,2,2,5,32,22,180,420,5,5
757,,,2,2,2,5,56,58,180,420,5,5
758,,,2,2,2,4,73,55,180,420,5,5
759,,,2,2,2,5,34,22,180,420,5,5
760,,,2,2,2,5,66,67,180,420,5,5
761,,,2,2,2,5,26,52,180,420,5,5
762,,,2,2,2,5,34,34,180,420,5,5
763,,,2,2,2,4,20,51,180,420,5,5
764,,,2,2,2,5,26,80,180,420,5,5
765,,,2,2,2,5,40,49,180,420,5,5
766,,,2,2,2,5,42,50,180,420,5,5
767,,,2,2,2,5,8,52,180,420,5,5
768,,,2,2,2,4,40,44,180,420,1,5
769,,,1,1,2,1,8,82,660,900,1,5
770,,,2,2,2,2,68,20,180,420,1,5
771,,,2,2,2,5,33,21,180,420,1,5
772,,,1,1,2,3,42,83,660,900,1,5
773,,,2,2,2,1,26,85,180,420,1,5
774,,,1,1,2,4,24,53,660,900,1,5
775,,,1,1,2,2,73,79,660,900,1,5
776,,,2,2,2,3,47,52,180,420,1,5
777,,,2,2,2,4,30,77,180,420,1,5
778,,,2,2,2,1,64,37,180,420,5,5
779,,,1,1,2,5,4,87,660,900,1,5
780,,,1,1,2,4,30,35,660,900,1,5
781,,,2,2,2,3,76,65,180,420,1,5
782,,,2,2,2,1,52,45,180,420,1,5
783,,,1,1,2,5,52,20,660,900,1,5
784,,,1,1,2,1,51,18,660,900,5,5
785,,,1,1,2,1,29,20,660,900,2,5
786,,,2,2,2,4,21,28,180,420,1,5
787,,,1,1,2,3,59,63,660,900,1,5
788,,,1,1,2,4,41,68,660,900,2,5
789,,,1,1,2,4,79,64,660,900,3,5
790,,,2,2,2,3,76,92,180,420,1,5
791,,,2,2,2,4,32,68,180,420,1,5
792,,,1,1,2,3,40,53,660,900,2,5
793,,,2,2,2,5,47,44,180,420,1,5
794,,,2,2,2,3,49,96,180,420,2,5
795,,,1,1,2,3,57,46,660,900,1,5
796,,,1,1,2,4,68,49,660,900,1,5
797,,,2,2,2,4,73,69,180,420,1,5
798,,,1,1,2,5,53,39,660,900,1,5
799,,,2,2,2,2,62,38,180,420,5,5
800,,,2,2,2,3,18,81,180,420,4,5
801,,,2,2,2,1,39,75,180,420,1,5
802,,,1,1,2,3,84,52,660,900,1,5
803,,,2,2,2,3,26,85,180,420,2,5
804,,,2,2,2,3,70,77,180,420,1,5
805,,,1,1,2,4,8,64,660,900,1,5
806,,,1,1,2,4,29,37,660,900,1,5
807,,,1,1,2,4,20,48,660,900,3,5
808,,,1,1,2,2,18,66,660,900,1,5
809,,,1,1,2,3,75,68,660,900,1,5
810,,,1,1,2,2,69,12,660,900,1,5
811,,,2,2,2,3,52,90,180,420,1,5
812,,,1,1,2,1,18,38,660,900,1,5
813,,,1,1,2,1,53,26,660,900,3,5
814,,,2,2,2,5,82,42,180,420,1,5
815,,,2,2,2,4,53,54,180,420,1,5
816,,,2,2,2,4,28,8,180,420,1,5
817,,,2,2,2,3,21,73,180,420,5,5
818,,,2,2,2,1,23,21,180,420,1,5
819,,,1,1,2,5,28,41,660,900,1,5
820,,,1,1,2,2,83,61,660,900,1,5
821,,,1,1,2,5,2,81,660,900,1,5
822,,,1,1,2,1,24,19,660,900,1,5
823,,,2,2,2,5,44,49,180,420,2,5
824,,,2,2,2,4,28,52,180,420,1,5
825,,,2,2,2,1,32,62,180,420,1,5
826,,,2,2,2,2,14,76,180,420,5,5
827,,,2,2,2,2,74,80,180,420,5,5
828,,,1,1,2,3,77,91,660,900,1,5
829,,,2,2,2,4,30,36,180,420,1,5
830,,,1,1,2,3,82,82,660,900,2,5
831,,,1,1,2,2,8,86,660,900,1,5
832,,,2,2,2,1,39,18,180,420,1,5
833,,,2,2,2,4,52,41,180,420,1,5
834,,,1,1,2,1,26,30,660,900,1,5
835,,,2,2,2,5,4,78,180,420,1,5
836,,,1,1,2,1,45,43,660,900,1,5
837,,,2,2,2,4,20,46,180,420,1,5
838,,,1,1,2,4,52,43,660,900,1,5
839,,,2,2,2,2,15,86,180,420,1,5
840,,,2,2,2,3,77,91,180,420,2,5
841,,,2,2,2,3,64,86,180,420,3,5
842,,,2,2,2,3,21,93,180,420,1,5
843,,,2,2,2,5,59,25,180,420,1,5
844,,,2,2,2,5,35,35,180,420,3,5
845,,,2,2,2,3,40,53,180,420,1,5
846,,,2,2,2,3,58,40,180,420,3,5
847,,,2,2,2,5,82,32,180,420,3,5
848,,,2,2,2,2,18,85,180,420,1,5
849,,,2,2,2,2,58,68,180,420,1,5
850,,,2,2,2,3,52,71,180,420,2,5
851,,,2,2,2,3,33,76,180,420,4,5
852,,,1,1,2,2,22,26,660,900,3,5
853,,,1,1,2,1,6,12,660,900,1,5
854,,,1,1,2,4,15,59,660,900,1,5
855,,,1,1,2,1,46,61,660,900,1,5
856,,,2,2,2,2,19,30,180,420,4,5
857,,,1,1,2,3,42,69,660,900,1,5
858,,,2,2,2,3,23,93,180,420,1,5
859,,,1,1,2,1,56,40,660,900,1,5
860,,,1,1,2,1,21,56,660,900,1,5
861,,,1,1,2,3,53,66,660,900,1,5
862,,,1,1,2,2,12,75,660,900,5,5
863,,,1,1,2,4,56,93,660,900,1,5
864,,,2,2,2,5,54,54,180,420,1,5
865,,,2,2,2,4,16,40,180,420,1,5
866,,,2,2,2,4,37,54,180,420,1,5
867,,,1,1,2,4,68,55,660,900,5,5
868,,,2,2,2,3,29,89,180,420,1,5
869,,,1,1,2,2,44,92,660,900,1,5
870,,,1,1,2,4,37,72,660,900,5,5
871,,,2,2,2,2,84,34,180,420,1,5
872,,,2,2,2,1,51,32,180,420,1,5
873,,,2,2,2,2,58,48,180,420,1,5
874,,,2,2,2,3,35,27,180,420,1,5
875,,,1,1,2,2,14,73,660,900,1,5
876,,,2,2,2,4,57,92,180,420,1,5
877,,,2,2,2,1,28,12,180,420,1,5
878,,,2,2,2,2,45,94,180,420,2,5
879,,,2,2,2,1,58,45,180,420,2,5
880,,,2,2,2,1,23,12,180,420,3,5
881,,,1,1,2,1,26,80,660,900,3,5
882,,,1,1,2,4,28,34,660,900,5,5
883,,,1,1,2,5,39,58,660,900,1,5
884,,,2,2,2,1,36,50,180,420,1,5
885,,,2,2,2,4,50,93,180,420,1,5
886,,,2,2,2,5,51,24,180,420,1,5
887,,,1,1,2,1,19,37,660,900,5,5
888,,,2,2,2,2,52,53,180,420,2,5
889,,,2,2,2,2,70,52,180,420,2,5
890,,,2,2,2,3,78,92,180,420,2,5
891,,,2,2,2,3,28,62,180,420,2,5
892,,,2,2,2,3,78,71,180,420,3,5
893,,,2,2,2,3,54,48,180,420,2,5
894,,,2,2,2,3,76,93,180,420,2,5
895,,,2,2,2,2,26,66,180,420,2,5
896,,,2,2,2,5,23,76,180,420,2,5
897,,,2,2,2,1,31,13,180,420,1,5
898,,,1,1,2,2,27,65,660,900,1,5
899,,,1,1,2,2,70,12,660,900,1,5
900,,,1,1,2,3,39,36,660,900,1,5
901,,,1,1,2,4,64,43,660,900,1,5
902,,,1,1,2,5,50,63,660,900,1,5
903,,,1,1,2,4,37,94,660,900,1,5
904,,,1,1,2,3,65,47,660,900,1,5
905,,,1,1,2,4,58,37,660,900,1,5
906,,,1,1,2,2,35,65,660,900,2,5
907,,,1,1,2,2,41,42,660,900,1,5
908,,,2,2,2,3,71,59,180,420,1,5
909,,,1,1,2,3,43,66,660,900,2,5
910,,,1,1,2,4,37,95,660,900,1,5
911,,,1,1,2,4,38,70,660,900,5,5
912,,,1,1,2,2,42,9,660,900,3,5
913,,,1,1,2,2,73,30,660,900,3,5
914,,,1,1,2,4,86,78,660,900,3,5
915,,,1,1,2,4,50,97,660,900,5,5
916,,,1,1,2,4,13,48,660,900,2,5
917,,,1,1,2,5,63,23,660,900,1,5
918,,,1,1,2,5,52,53,660,900,3,5
919,,,1,1,2,2,52,70,660,900,2,5
920,,,1,1,2,2,42,14,660,900,5,5
921,,,1,1,2,5,51,66,660,900,5,5
922,,,1,1,2,5,54,16,660,900,3,5
923,,,1,1,2,5,31,48,660,900,3,5
924,,,1,1,2,2,3,83,660,900,2,5
925,,,1,1,2,3,34,67,660,900,2,5
926,,,1,1,2,2,89,50,660,900,3,5
927,,,1,1,2,4,38,95,660,900,2,5
928,,,2,2,2,4,63,52,180,420,2,5
929,,,2,2,2,3,87,54,180,420,5,5
930,,,2,2,2,1,6,83,180,420,1,5
931,,,1,1,2,1,17,77,660,900,1,5
932,,,1,1,2,1,33,58,660,900,1,5
933,,,1,1,2,3,33,69,660,900,1,5
934,,,2,2,2,5,22,50,180,420,1,5
935,,,1,1,2,4,12,66,660,900,1,5
936,,,1,1,2,3,83,58,660,900,1,5
937,,,1,1,2,3,56,84,660,900,1,5
938,,,2,2,2,5,20,46,180,420,1,5
939,,,2,2,2,5,47,34,180,420,1,5
940,,,2,2,2,4,72,67,180,420,4,5
941,,,2,2,2,3,56,91,180,420,4,5
942,,,2,2,2,2,84,34,180,420,4,5
943,,,2,2,2,2,7,92,180,420,4,5
944,,,2,2,2,3,82,81,180,420,1,5
945,,,2,2,2,2,85,39,180,420,1,5
946,,,2,2,2,3,43,53,180,420,1,5
947,,,1,1,2,5,95,36,660,900,1,5
948,,,1,1,2,2,40,52,660,900,1,5
949,,,1,1,2,5,78,43,660,900,1,5
950,,,1,1,2,5,97,27,660,900,1,5
951,,,1,1,2,4,48,86,660,900,3,5
952,,,1,1,2,3,53,79,660,900,1,5
953,,,1,1,2,2,39,8,660,900,5,5
954,,,1,1,2,4,40,61,660,900,1,5
955,,,1,1,2,4,56,83,660,900,1,5
956,,,1,1,2,1,27,42,660,900,1,5
957,,,1,1,2,3,27,91,660,900,1,5
958,,,2,2,2,1,41,36,180,420,3,5
959,,,1,1,2,2,42,8,660,900,1,5
960,,,2,2,2,5,16,59,180,420,5,5
961,,,2,2,2,3,69,83,180,420,1,5
962,,,1,1,2,3,75,82,660,900,1,5
963,,,2,2,2,5,23,27,180,420,5,5
964,,,2,2,2,1,31,47,180,420,5,5
965,,,2,2,2,2,60,31,180,420,5,5
966,,,1,1,2,5,51,52,660,900,1,5
967,,,1,1,2,4,45,43,660,900,1,5
968,,,1,1,2,3,80,81,660,900,1,5
969,,,2,2,2,1,54,9,180,420,1,5
970,,,2,2,2,3,40,73,180,420,3,5
971,,,1,1,2,3,68,-1,660,900,1,5
972,,,1,1,2,3,42,52,660,900,1,5
973,,,1,1,2,2,98,20,660,900,1,5
974,,,1,1,2,4,71,68,660,900,1,5
975,,,1,1,2,2,79,59,660,900,1,5
976,,,1,1,2,2,32,44,660,900,1,5
977,,,1,1,2,3,44,29,660,900,1,5
978,,,1,1,2,2,23,91,660,900,1,5
979,,,1,1,2,3,57,90,660,900,1,5
980,,,1,1,2,5,64,30,660,900,1,5
981,,,1,1,2,4,18,51,660,900,1,5
982,,,1,1,2,5,34,22,660,900,1,5
983,,,1,1,2,2,50,26,660,900,5,5
984,,,2,2,2,2,85,22,180,420,1,5
985,,,1,1,2,3,47,69,660,900,1,5
986,,,1,1,2,4,60,45,660,900,2,5
987,,,1,1,2,1,40,28,660,900,1,5
988,,,1,1,2,3,72,79,660,900,1,5
989,,,1,1,2,3,62,71,660,900,1,5
990,,,1,1,2,5,5,74,660,900,1,5
