Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
820,,,2,2,2,3,42,53,180,420,3,5
821,,,2,2,2,3,61,86,180,420,2,5
822,,,2,2,2,4,29,34,180,420,4,5
823,,0,1,1,2,2,58,67,180,420,1,5
824,,0,1,1,2,3,57,42,180,420,1,5
825,,0,1,1,2,3,66,68,180,420,1,5
826,,0,1,1,2,1,49,21,180,420,1,5
827,,0,1,1,2,2,57,67,180,420,1,5
828,,0,1,1,2,3,47,75,180,420,1,5
829,,0,1,1,2,2,80,41,180,420,1,5
830,,0,1,1,2,1,38,51,180,420,1,5
831,,0,1,1,2,3,31,37,180,420,1,5
832,,0,1,1,2,1,50,61,180,420,1,5
833,,0,1,1,2,2,6,83,180,420,1,5
834,,0,1,1,2,5,56,42,180,420,1,5
835,,0,1,1,2,3,31,69,180,420,1,5
836,,0,1,1,2,1,19,68,180,420,1,5
837,,0,1,1,2,3,54,84,180,420,1,5
838,,0,1,1,2,1,43,20,180,420,1,5
839,,0,1,1,2,1,54,36,180,420,1,5
840,,0,1,1,2,1,29,51,180,420,1,5
841,,0,1,1,2,5,67,64,180,420,1,5
842,,0,1,1,2,2,100,43,180,420,1,5
843,,0,1,1,2,5,24,51,180,420,1,5
844,,0,1,1,2,2,6,77,180,420,1,5
845,,0,1,1,2,5,24,35,180,420,1,5
846,,0,1,1,2,2,32,32,180,420,1,5
847,,0,1,1,2,2,82,39,180,420,1,5
848,,0,1,1,2,5,47,47,180,420,1,5
849,,0,1,1,2,2,48,57,180,420,1,5
850,,0,1,1,2,5,60,36,180,420,1,5
851,,0,1,1,2,2,88,25,180,420,1,5
852,,0,1,1,2,2,68,74,180,420,1,5
853,,0,1,1,2,2,86,73,180,420,1,5
854,,0,1,1,2,2,7,60,180,420,1,5
855,,0,1,1,2,2,37,44,180,420,1,5
856,,0,1,1,2,5,57,12,180,420,1,5
857,,0,1,1,2,2,20,94,180,420,1,5
858,,0,1,1,2,5,33,23,180,420,1,5
859,,0,1,1,2,1,46,62,180,420,1,5
860,,0,1,1,2,5,24,16,180,420,1,5
861,,0,1,1,2,4,49,50,180,420,2,5
862,,0,1,1,2,2,53,57,180,420,2,5
863,,0,1,1,2,1,44,24,180,420,2,5
864,,0,1,1,2,4,27,34,180,420,2,5
865,,0,1,1,2,4,4,78,180,420,1,5
866,,0,1,1,2,1,25,29,180,420,1,5
867,,0,1,1,2,3,35,79,180,420,1,5
868,,0,1,1,2,2,94,42,180,420,1,5
869,,0,1,1,2,1,33,67,180,420,3,5
870,,0,1,1,2,3,82,53,180,420,1,5
871,,0,1,1,2,4,14,30,180,420,1,5
872,,0,1,1,2,4,54,86,180,420,1,5
873,,0,1,1,2,1,14,85,180,420,2,5
874,,0,1,1,2,1,9,30,180,420,1,5
875,,0,1,1,2,3,40,55,180,420,2,5
876,,0,1,1,2,1,3,72,180,420,2,5
877,,0,1,1,2,3,67,77,180,420,2,5
878,,0,1,1,2,3,85,63,180,420,2,5
879,,0,1,1,2,3,23,32,180,420,3,5
880,,0,1,1,2,2,36,31,180,420,2,5
881,,0,1,1,2,3,38,78,180,420,2,5
882,,0,1,1,2,2,75,45,180,420,2,5
883,,0,1,1,2,3,19,61,180,420,2,5
884,,0,1,1,2,4,47,67,180,420,1,5
885,,0,1,1,2,4,58,88,180,420,1,5
886,,0,1,1,2,4,51,58,180,420,1,5
887,,0,1,1,2,4,46,75,180,420,4,5
888,,0,1,1,2,4,15,80,180,420,1,5
889,,0,1,1,2,4,42,42,180,420,1,5
890,,0,1,1,2,4,30,26,180,420,1,5
891,,0,1,1,2,4,11,48,180,420,1,5
892,,0,1,1,2,4,69,54,180,420,1,5
893,,0,1,1,2,4,46,47,180,420,2,5
894,,0,1,1,2,4,63,34,180,420,1,5
895,,0,1,1,2,4,52,96,180,420,1,5
896,,0,1,1,2,3,40,71,180,420,4,5
897,,0,1,1,2,1,40,47,180,420,4,5
898,,0,1,1,2,4,63,52,180,420,1,5
899,,0,1,1,2,5,36,55,180,420,4,5
900,,0,1,1,2,4,30,77,180,420,2,5
901,,0,1,1,2,2,23,84,180,420,2,5
902,,0,1,1,2,2,32,70,180,420,4,5
903,,0,1,1,2,1,31,57,180,420,1,5
904,,0,1,1,2,3,54,64,180,420,1,5
905,,0,1,1,2,4,9,68,180,420,1,5
906,,0,1,1,2,3,24,70,180,420,1,5
907,,0,1,1,2,2,86,33,180,420,1,5
908,,0,1,1,2,3,30,36,180,420,3,5
909,,0,1,1,2,2,2,87,180,300,1,5
910,,0,1,1,2,1,46,29,180,420,6,5
911,,0,1,1,2,2,4,75,180,420,2,5
912,,0,1,1,2,1,13,59,180,420,6,5
913,,0,1,1,2,2,49,19,180,420,3,5
914,,0,1,1,2,2,53,57,180,420,5,5
915,,0,1,1,2,2,17,97,180,420,2,5
916,,0,1,1,2,4,95,67,180,420,5,5
917,,0,1,1,2,4,20,28,540,660,1,5
918,,0,1,1,2,4,28,34,180,300,1,5
919,,0,1,1,2,4,45,71,180,300,1,5
920,,0,1,1,2,4,47,68,180,300,1,5
921,,0,1,1,2,4,54,53,180,300,1,5
922,,0,1,1,2,3,83,76,180,300,1,5
923,,0,1,1,2,1,13,35,180,300,1,5
924,,0,1,1,2,3,25,85,180,300,1,5
925,,0,1,1,2,1,15,86,180,300,1,5
926,,0,1,1,2,1,25,86,180,300,1,5
927,,0,1,1,2,1,8,20,180,300,1,5
928,,0,1,1,2,2,78,22,180,300,1,5
929,,0,1,1,2,2,42,59,180,300,1,5
930,,0,1,1,2,4,24,80,180,300,1,5
931,,0,1,1,2,3,28,77,180,300,1,5
932,,0,1,1,2,1,29,44,180,300,1,5
933,,0,1,1,2,2,77,43,180,300,1,5
934,,0,1,1,2,3,10,77,180,300,1,5
935,,0,1,1,2,3,86,55,180,300,1,5
936,,0,1,1,2,2,7,34,180,300,1,5
937,,0,1,1,2,1,57,32,180,300,1,5
938,,0,1,1,2,4,52,93,180,300,1,5
939,,0,1,1,2,2,67,35,180,300,1,5
940,,0,1,1,2,4,56,90,180,300,1,5
941,,0,1,1,2,1,52,26,180,300,1,5
942,,0,1,1,2,1,54,48,180,300,1,5
943,,0,1,1,2,1,14,61,180,300,1,5
944,,0,1,1,2,1,21,66,180,300,1,5
945,,0,1,1,2,4,29,35,180,300,1,5
946,,0,1,1,2,3,23,92,180,300,1,5
947,,0,1,1,2,1,3,80,180,300,1,5
948,,0,1,1,2,1,34,60,180,300,1,5
949,,0,1,1,2,1,9,92,180,300,1,5
950,,0,1,1,2,1,50,19,180,300,1,5
951,,0,1,1,2,4,94,70,180,300,1,5
952,,0,1,1,2,1,44,14,180,300,1,5
953,,0,1,1,2,2,87,16,180,300,1,5
954,,0,1,1,2,4,62,39,180,300,1,5
955,,0,1,1,2,4,11,65,180,300,1,5
956,,0,1,1,2,4,48,53,180,300,1,5
957,,0,1,1,2,2,50,19,180,300,1,5
958,,0,1,1,2,4,45,60,180,300,1,5
959,,0,1,1,2,4,35,76,180,300,1,5
960,,0,1,1,2,4,33,43,180,300,1,5
961,,0,1,1,2,4,15,59,180,300,1,5
962,,0,1,1,2,4,21,61,180,300,1,5
963,,0,1,1,2,1,31,66,180,420,1,5
964,,0,1,1,2,4,40,48,180,420,1,5
965,,0,1,1,2,1,58,29,180,420,1,5
966,,0,1,1,2,2,19,79,180,420,1,5
967,,0,1,1,2,2,14,86,180,420,1,5
968,,0,1,1,2,3,57,41,180,420,1,5
969,,0,1,1,2,2,3,76,180,420,1,5
970,,0,1,1,2,4,47,78,180,420,1,5
971,,0,1,1,2,1,16,13,180,420,1,5
972,,0,1,1,2,1,7,23,180,420,1,5
973,,0,1,1,2,4,12,37,180,420,1,5
974,,0,1,1,2,5,9,56,180,420,1,5
975,,0,1,1,2,4,29,34,180,420,1,5
976,,0,1,1,2,2,10,75,180,420,1,5
977,,0,1,1,2,5,53,65,180,420,1,5
978,,0,1,1,2,5,23,77,180,420,1,5
979,,0,1,1,2,3,49,95,180,420,1,5
980,,0,1,1,2,2,69,25,180,420,2,5
981,,0,1,1,2,5,8,76,300,420,1,5
982,,0,1,1,2,5,11,72,300,420,1,5
983,,0,1,1,2,5,41,53,300,420,1,5
984,,0,1,1,2,5,81,44,300,420,1,5
985,,0,1,1,2,5,45,35,300,420,1,5
986,,0,1,1,2,5,20,55,300,420,1,5
987,,0,1,1,2,5,95,34,300,420,1,5
988,,0,1,1,2,5,56,27,300,420,1,5
989,,0,1,1,2,5,23,26,300,420,1,5
990,,0,1,1,2,5,34,21,300,420,1,5
991,,0,1,1,2,5,15,58,300,420,1,5
992,,0,1,1,2,5,33,23,300,420,1,5
993,,0,1,1,2,5,55,42,300,420,1,5
994,,0,1,1,2,5,32,21,300,420,1,5
995,,0,1,1,2,5,39,50,300,420,1,5
996,,0,1,1,2,5,39,56,300,420,1,5
997,,0,1,1,2,5,39,58,300,420,1,5
998,,0,1,1,2,5,31,25,300,420,1,5
999,,0,1,1,2,5,46,40,300,420,1,5
1000,,0,1,1,2,5,54,49,300,420,1,5
1001,,0,1,1,2,5,42,51,300,420,1,5
1002,,0,1,1,2,4,34,51,180,420,1,5
1003,,0,1,1,2,2,36,15,180,420,1,5
1004,,0,1,1,2,4,67,43,180,420,2,5
1005,,0,1,1,2,5,31,20,180,420,1,5
1006,,0,1,1,2,5,55,25,180,420,1,5
1007,,0,1,1,2,1,28,19,180,420,1,5
1008,,0,1,1,2,3,41,37,180,420,1,5
1009,,0,1,1,2,3,52,97,180,420,1,5
1010,,0,1,1,2,3,80,52,180,420,1,5
1011,,0,1,1,2,5,76,47,180,420,1,5
1012,,0,1,1,2,5,79,50,180,420,1,5
1013,,0,1,1,2,4,35,69,180,420,5,5
1014,,0,1,1,2,4,44,14,180,420,5,5
1015,,0,1,1,2,5,38,29,180,420,1,5
1016,,0,1,1,2,5,59,33,180,420,5,5
1017,,0,1,1,2,3,45,28,180,420,3,5
1018,,0,1,1,2,5,54,31,180,420,1,5
1019,,0,1,1,2,3,80,84,180,420,5,5
1020,,0,1,1,2,5,51,40,180,420,1,5
1021,,0,1,1,2,3,35,78,180,420,1,5
1022,,0,1,1,2,1,11,58,180,420,2,5
1023,,0,1,1,2,4,70,40,180,420,2,5
1024,,0,1,1,2,5,73,67,180,420,2,5
1025,,0,1,1,2,2,1,81,180,420,2,5
1026,,0,1,1,2,4,49,40,180,420,1,5
1027,,0,1,1,2,2,55,26,180,420,1,5
1028,,0,1,1,2,4,64,66,180,420,5,5
1029,,0,1,1,2,2,51,28,180,420,1,5
1030,,0,1,1,2,3,57,93,180,420,1,5
1031,,0,1,1,2,1,56,33,180,420,1,5
1032,,0,1,1,2,3,58,46,180,420,2,5
1033,,0,1,1,2,4,5,79,180,420,1,5
1034,,0,1,1,2,1,66,35,180,420,1,5
1035,,0,1,1,2,2,76,47,180,420,1,5
1036,,0,1,1,2,2,40,91,180,420,1,5
1037,,0,1,1,2,1,45,42,180,420,2,5
1038,,0,1,1,2,4,46,68,180,420,1,5
1039,,0,1,1,2,4,16,33,180,420,1,5
1040,,0,1,1,2,4,35,71,180,420,5,5
1041,,0,1,1,2,5,55,40,180,420,1,5
1042,,0,1,1,2,4,69,45,180,420,1,5
1043,,0,1,1,2,3,11,87,180,420,1,5
1044,,0,1,1,2,1,9,87,180,420,3,5
1045,,0,1,1,2,5,59,18,180,420,1,5
1046,,0,1,1,2,3,61,60,180,420,1,5
1047,,0,1,1,2,1,30,43,180,420,1,5
1048,,0,1,1,2,5,20,36,180,420,1,5
1049,,0,1,1,2,3,80,82,180,420,5,5
1050,,0,1,1,2,1,27,15,180,420,5,5
1051,,0,1,1,2,5,42,15,180,420,1,5
1052,,0,1,1,2,5,26,99,180,420,1,5
1053,,0,1,1,2,3,10,77,180,420,2,5
1054,,0,1,1,2,3,65,73,180,420,2,5
1055,,0,1,1,2,2,20,73,180,420,1,5
1056,,0,1,1,2,4,41,73,180,420,1,5
1057,,0,1,1,2,4,51,57,180,420,1,5
1058,,0,1,1,2,1,26,24,180,420,3,5
1059,,0,1,1,2,1,21,44,180,420,1,5
1060,,0,1,1,2,3,21,82,180,420,2,5
1061,,0,1,1,2,4,30,75,180,420,1,5
1062,,0,1,1,2,2,95,36,180,420,1,5
1063,,0,1,1,2,3,76,93,180,420,1,5
1064,,0,1,1,2,4,71,67,180,420,1,5
1065,,0,1,1,2,2,97,43,180,420,1,5
1066,,0,1,1,2,1,55,59,180,420,1,5
1067,,0,1,1,2,1,10,78,180,420,1,5
1068,,0,1,1,2,2,43,77,180,420,1,5
1069,,0,1,1,2,1,33,27,180,420,1,5
1070,,0,1,1,2,3,60,64,180,420,1,5
1071,,0,1,1,2,4,92,65,180,420,1,5
1072,,0,1,1,2,3,19,89,180,420,1,5
1073,,0,1,1,2,4,49,48,180,420,1,5
1074,,0,1,1,2,2,51,39,180,420,1,5
1075,,0,1,1,2,3,40,35,180,420,1,5
1076,,0,1,1,2,2,60,53,180,420,1,5
1077,,0,1,1,2,3,82,89,180,420,1,5
1078,,0,1,1,2,1,32,44,180,420,1,5
1079,,0,1,1,2,5,34,23,180,420,1,5
1080,,0,1,1,2,4,48,49,180,420,3,5
1081,,0,1,1,2,4,21,45,180,420,2,5
1082,,0,1,1,2,5,45,23,180,420,2,5
1083,,0,1,1,2,1,21,55,180,420,1,5
1084,,0,1,1,2,2,48,72,180,420,1,5
1085,,0,1,1,2,3,59,47,180,420,1,5
1086,,0,1,1,2,3,40,94,180,420,1,5
1087,,0,1,1,2,4,64,44,180,420,1,5
1088,,0,1,1,2,3,58,46,180,420,1,5
1089,,0,1,1,2,5,97,27,180,420,1,5
1090,,0,1,1,2,5,3,88,180,420,1,5
1091,,0,1,1,2,4,47,67,180,420,2,5
1092,,0,1,1,2,4,21,47,180,420,1,5
1093,,0,1,1,2,4,46,68,180,420,1,5
1094,,0,1,1,2,2,71,10,180,420,1,5
1095,,0,1,1,2,3,39,90,180,420,4,5
1096,,0,1,1,2,1,1,79,180,420,1,5
1097,,0,1,1,2,1,31,61,180,420,1,5
1098,,0,1,1,2,1,10,96,180,420,3,5
1099,,0,1,1,2,5,19,30,180,420,2,5
1100,,0,1,1,2,5,33,22,180,420,3,5
1101,,0,1,1,2,1,7,13,180,420,1,5
1102,,0,1,1,2,1,32,32,180,420,1,5
1103,,0,1,1,2,2,70,39,180,420,1,5
1104,,0,1,1,2,2,37,70,180,420,1,5
1105,,0,1,1,2,1,40,59,180,420,1,5
1106,,0,1,1,2,1,17,90,180,420,1,5
1107,,0,1,1,2,3,44,65,180,420,1,5
1108,,0,1,1,2,1,6,31,180,420,1,5
1109,,0,1,1,2,2,88,18,180,420,1,5
1110,,0,1,1,2,3,35,46,180,420,1,5
1111,,0,1,1,2,2,97,36,180,420,1,5
1112,,0,1,1,2,5,15,81,180,420,1,5
1113,,0,1,1,2,4,31,17,180,420,1,5
1114,,0,1,1,2,2,51,53,180,420,1,5
1115,,0,1,1,2,5,44,39,180,420,1,5
1116,,0,1,1,2,4,50,35,180,420,1,5
1117,,0,1,1,2,3,35,45,180,420,1,5
1118,,0,1,1,2,5,57,19,180,420,1,5
1119,,0,1,1,2,4,29,35,180,420,5,5
1120,,0,1,1,2,4,48,66,180,420,1,5
1121,,0,1,1,2,4,50,41,180,420,1,5
1122,,0,1,1,2,4,69,50,180,420,1,5
1123,,0,1,1,2,1,6,33,180,420,1,5
1124,,0,1,1,2,3,25,85,180,420,1,5
1125,,0,1,1,2,2,63,42,180,420,1,5
1126,,0,1,1,2,4,81,57,180,420,5,5
1127,,0,1,1,2,1,42,65,180,420,1,5
1128,,0,1,1,2,1,32,49,180,420,1,5
1129,,0,1,1,2,4,63,86,180,420,1,5
1130,,0,1,1,2,3,49,71,180,420,5,5
1131,,0,1,1,2,5,10,71,180,420,1,5
1132,,0,1,1,2,4,18,51,180,420,1,5
1133,,0,1,1,2,4,26,6,180,420,1,5
1134,,0,1,1,2,1,28,52,180,420,1,5
1135,,0,1,1,2,3,54,89,180,420,5,5
1136,,0,1,1,2,2,90,37,180,420,1,5
1137,,0,1,1,2,3,46,51,180,420,1,5
1138,,0,1,1,2,4,54,54,180,420,1,5
1139,,0,1,1,2,1,50,60,180,420,1,5
1140,,0,1,1,2,2,55,35,180,420,1,5
1141,,0,1,1,2,5,2,77,180,420,4,5
1142,,0,1,1,2,5,38,24,180,420,1,5
1143,,0,1,1,2,5,41,25,180,420,1,5
1144,,0,1,1,2,4,74,56,180,420,1,5
1145,,0,1,1,2,4,45,80,180,420,2,5
1146,,0,1,1,2,1,9,19,180,420,1,5
1147,,0,1,1,2,2,37,55,180,420,1,5
1148,,0,1,1,2,4,45,97,180,420,1,5
1149,,0,1,1,2,2,32,55,180,420,1,5
1150,,0,1,1,2,1,14,59,180,420,1,5
1151,,0,1,1,2,4,23,39,180,420,2,5
1152,,0,1,1,2,3,58,80,180,420,2,5
1153,,0,1,1,2,2,29,71,180,420,1,5
1154,,0,1,1,2,3,48,70,180,420,3,5
1155,,0,1,1,2,2,21,35,180,420,3,5
1156,,0,1,1,2,2,53,46,180,420,1,5
1157,,0,1,1,2,3,82,81,180,420,1,5
1158,,0,1,1,2,4,15,44,180,420,1,5
1159,,0,1,1,2,3,73,66,180,420,2,5
1160,,0,1,1,2,5,58,48,180,420,3,5
1161,,0,1,1,2,4,5,81,180,420,2,5
1162,,0,1,1,2,5,5,79,180,420,2,5
1163,,0,1,1,2,1,26,26,180,420,1,5
1164,,0,1,1,2,4,30,36,180,420,1,5
1165,,0,1,1,2,3,58,40,180,420,5,5
1166,,0,1,1,2,4,48,91,180,420,1,5
1167,,0,1,1,2,1,25,53,180,420,1,5
1168,,0,1,1,2,1,56,52,180,420,3,5
1169,,0,1,1,2,1,4,93,180,420,1,5
1170,,0,1,1,2,2,24,90,180,420,1,5
1171,,0,1,1,2,2,79,53,180,420,1,5
1172,,0,1,1,2,1,50,66,180,420,1,5
1173,,0,1,1,2,4,15,39,180,420,1,5
1174,,0,1,1,2,2,76,44,180,420,1,5
1175,,0,1,1,2,5,19,61,180,420,1,5
1176,,0,1,1,2,5,76,53,180,420,1,5
1177,,0,1,1,2,4,30,35,180,420,1,5
1178,,0,1,1,2,4,11,30,180,420,1,5
1179,,0,1,1,2,2,22,88,180,420,1,5
1180,,0,1,1,2,3,48,89,180,420,5,5
1181,,0,1,1,2,4,10,78,180,420,1,5
1182,,0,1,1,2,1,28,19,180,420,2,5
1183,,0,1,1,2,1,47,48,180,420,1,5
1184,,0,1,1,2,2,94,34,180,420,2,5
1185,,0,1,1,2,5,59,66,180,420,2,5
1186,,0,1,1,2,2,43,93,180,420,1,5
1187,,0,1,1,2,3,29,66,180,420,1,5
1188,,0,1,1,2,2,49,49,180,420,1,5
1189,,0,1,1,2,2,9,86,180,420,1,5
1190,,0,1,1,2,5,34,22,180,420,1,5
1191,,0,1,1,2,2,41,11,180,420,1,5
1192,,0,1,1,2,1,8,97,180,420,3,5
1193,,0,1,1,2,3,29,57,180,420,3,5
1194,,0,1,1,2,3,87,89,180,420,3,5
1195,,0,1,1,2,3,69,79,180,420,4,5
1196,,0,1,1,2,3,69,54,180,420,3,5
1197,,0,1,1,2,3,27,92,180,420,3,5
1198,,0,1,1,2,4,29,81,180,420,2,5
1199,,0,1,1,2,1,37,19,180,420,1,5
1200,,0,1,1,2,1,10,62,180,420,1,5
1201,,0,1,1,2,3,25,63,180,420,3,5
1202,,0,1,1,2,2,62,46,180,420,1,5
1203,,0,1,1,2,4,14,50,180,420,1,5
1204,,0,1,1,2,3,50,60,180,420,1,5
1205,,0,1,1,2,5,67,33,180,420,1,5
1206,,0,1,1,2,2,76,42,180,420,1,5
1207,,0,1,1,2,3,88,74,180,420,1,5
1208,,0,1,1,2,2,43,95,180,420,2,5
1209,,0,1,1,2,4,44,52,180,420,3,5
1210,,0,1,1,2,1,12,56,180,420,2,5
1211,,0,1,1,2,2,19,70,180,420,1,5
1212,,0,1,1,2,3,34,46,180,420,1,5
1213,,0,1,1,2,1,13,85,180,420,1,5
1214,,0,1,1,2,1,27,31,180,420,5,5
1215,,0,1,1,2,1,59,13,180,420,1,5
1216,,0,1,1,2,1,43,25,180,420,1,5
1217,,0,1,1,2,1,7,28,180,420,1,5
1218,,0,1,1,2,1,27,15,180,420,1,5
1219,,0,1,1,2,4,71,46,180,420,5,5
1220,,0,1,1,2,5,83,72,180,420,1,5
1221,,0,1,1,2,3,80,88,180,420,2,5
1222,,0,1,1,2,5,21,33,180,420,2,5
1223,,0,1,1,2,3,57,88,180,420,2,5
1224,,0,1,1,2,3,29,92,180,420,2,5
1225,,0,1,1,2,2,40,82,180,420,3,5
1226,,0,1,1,2,2,73,78,180,420,3,5
1227,,0,1,1,2,1,15,56,180,420,2,5
1228,,0,1,1,2,2,77,51,180,420,1,5
1229,,0,1,1,2,5,32,23,180,420,5,5
1230,,0,1,1,2,1,51,31,180,420,1,5
1231,,0,1,1,2,1,38,58,180,420,1,5
1232,,0,1,1,2,1,14,54,180,420,1,5
1233,,0,1,1,2,4,63,47,180,420,1,5
1234,,0,1,1,2,4,26,53,180,420,1,5
1235,,0,1,1,2,5,66,32,180,420,4,5
1236,,0,1,1,2,5,26,33,180,420,2,5
1237,,0,1,1,2,1,7,77,180,420,1,5
1238,,0,1,1,2,4,28,60,180,420,1,5
1239,,0,1,1,2,1,55,42,180,420,1,5
1240,,0,1,1,2,3,44,72,180,420,1,5
1241,,0,1,1,2,3,81,49,180,420,1,5
1242,,0,1,1,2,3,65,59,180,420,1,5
1243,,0,1,1,2,4,19,68,180,420,1,5
1244,,0,1,1,2,5,79,53,180,420,1,5
1245,,0,1,1,2,1,55,48,180,420,1,5
1246,,0,1,1,2,2,79,20,180,420,1,5
1247,,0,1,1,2,5,55,30,180,420,1,5
1248,,0,1,1,2,3,42,88,180,420,1,5
1249,,0,1,1,2,5,4,78,180,420,1,5
1250,,0,1,1,2,1,57,30,180,420,1,5
1251,,0,1,1,2,3,23,64,180,420,1,5
1252,,0,1,1,2,4,55,93,180,420,1,5
1253,,0,1,1,2,2,7,74,180,420,1,5
1254,,0,1,1,2,3,52,56,180,420,1,5
1255,,0,1,1,2,3,31,79,180,420,1,5
1256,,0,1,1,2,1,23,54,180,420,1,5
1257,,0,1,1,2,3,21,89,180,420,1,5
1258,,0,1,1,2,1,55,59,180,420,1,5
1259,,0,1,1,2,2,35,84,180,420,2,5
1260,,0,1,1,2,3,86,72,180,420,1,5
1261,,0,1,1,2,4,30,36,180,420,1,5
1262,,0,1,1,2,3,50,60,180,420,1,5
1263,,0,1,1,2,2,84,19,180,420,1,5
1264,,0,1,1,2,1,8,22,180,420,1,5
1265,,0,1,1,2,3,69,71,180,420,1,5
1266,,0,1,1,2,2,48,51,180,420,1,5
1267,,0,1,1,2,2,27,59,180,420,1,5
1268,,0,1,1,2,3,67,79,180,420,1,5
1269,,0,1,1,2,1,51,36,180,420,1,5
1270,,0,1,1,2,3,65,85,180,420,1,5
1271,,0,1,1,2,1,30,54,180,420,1,5
1272,,0,1,1,2,1,54,25,180,420,1,5
1273,,0,1,1,2,3,35,28,180,420,1,5
1274,,0,1,1,2,5,55,11,180,420,1,5
1275,,0,1,1,2,4,11,59,180,420,1,5
1276,,0,1,1,2,3,21,83,180,420,1,5
1277,,0,1,1,2,3,41,40,180,420,1,5
1278,,0,1,1,2,3,51,41,180,420,1,5
1279,,0,1,1,2,3,37,35,180,420,1,5
1280,,0,1,1,2,5,40,46,180,420,1,5
1281,,0,1,1,2,5,43,42,180,420,1,5
1282,,0,1,1,2,5,42,51,180,420,1,5
1283,,0,1,1,2,4,50,38,180,420,1,5
1284,,0,1,1,2,4,27,11,180,420,1,5
1285,,0,1,1,2,3,74,87,180,420,1,5
1286,,0,1,1,2,2,25,64,180,420,1,5
1287,,0,1,1,2,4,64,53,180,420,1,5
1288,,0,1,1,2,2,54,23,180,420,1,5
1289,,0,1,1,2,4,44,81,180,420,1,5
1290,,0,1,1,2,1,54,62,180,420,1,5
1291,,0,1,1,2,5,21,68,180,420,2,5
1292,,0,1,1,2,2,14,36,180,420,1,5
1293,,0,1,1,2,2,45,60,180,420,1,5
1294,,0,1,1,2,3,46,61,180,420,1,5
1295,,0,1,1,2,2,33,88,180,420,1,5
1296,,0,1,1,2,3,57,61,180,420,1,5
1297,,0,1,1,2,4,58,42,180,420,4,5
1298,,0,1,1,2,2,29,93,180,420,1,5
1299,,0,1,1,2,3,84,78,180,420,1,5
1300,,0,1,1,2,3,37,78,180,420,1,5
1301,,0,1,1,2,3,70,49,180,420,1,5
1302,,0,1,1,2,3,26,62,180,420,1,5
1303,,0,1,1,2,3,54,57,180,420,1,5
1304,,0,1,1,2,4,31,75,180,420,1,5
1305,,0,1,1,2,3,63,56,180,420,1,5
1306,,0,1,1,2,3,28,84,180,420,1,5
1307,,0,1,1,2,4,53,54,180,420,1,5
1308,,0,1,1,2,2,78,39,180,420,4,5
1309,,0,1,1,2,3,83,45,180,420,1,5
1310,,0,1,1,2,4,46,87,180,420,5,5
1311,,0,1,1,2,4,34,65,180,420,1,5
1312,,0,1,1,2,3,52,61,180,420,1,5
1313,,0,1,1,2,3,66,78,180,420,1,5
1314,,0,1,1,2,4,12,81,180,420,1,5
1315,,0,1,1,2,2,85,34,180,420,1,5
1316,,0,1,1,2,2,72,31,180,420,1,5
1317,,0,1,1,2,2,1,82,180,420,4,5
1318,,0,1,1,2,5,41,47,180,420,5,5
1319,,0,1,1,2,5,42,52,180,420,1,5
1320,,0,1,1,2,4,54,96,180,420,2,5
1321,,0,1,1,2,4,10,44,180,420,4,5
1322,,0,1,1,2,2,37,70,180,420,1,5
1323,,0,1,1,2,2,28,31,180,420,1,5
1324,,0,1,1,2,5,57,47,180,420,1,5
1325,,0,1,1,2,3,59,62,180,420,2,5
1326,,0,1,1,2,3,73,86,180,420,1,5
1327,,0,1,1,2,2,48,83,180,420,1,5
1328,,0,1,1,2,2,56,34,180,420,5,5
1329,,0,1,1,2,3,26,62,180,420,3,5
1330,,0,1,1,2,3,44,35,180,420,1,5
1331,,0,1,1,2,3,84,62,180,420,3,5
1332,,0,1,1,2,3,87,78,180,420,1,5
1333,,0,1,1,2,2,54,47,180,420,1,5
1334,,0,1,1,2,3,39,90,180,420,1,5
1335,,0,1,1,2,5,32,21,180,420,5,5
1336,,0,1,1,2,5,23,61,180,420,5,5
1337,,0,1,1,2,2,54,32,180,420,1,5
1338,,0,1,1,2,2,20,84,180,420,1,5
1339,,0,1,1,2,2,52,35,180,420,2,5
1340,,0,1,1,2,3,26,52,180,420,1,5
1341,,0,1,1,2,1,57,11,180,420,1,5
1342,,0,1,1,2,4,87,66,180,420,5,5
1343,,0,1,1,2,3,56,87,180,420,1,5
1344,,0,1,1,2,4,17,69,180,420,5,5
1345,,0,1,1,2,1,39,29,180,420,1,5
1346,,0,1,1,2,4,42,78,540,660,10,5
1347,,0,1,1,2,1,48,73,540,660,10,5
1348,,0,1,1,2,3,84,63,180,420,2,5
1349,,0,1,1,2,4,94,74,180,420,1,5
1350,,0,1,1,2,1,23,44,180,420,1,5
1351,,0,1,1,2,4,28,55,180,420,1,5
1352,,0,1,1,2,1,32,83,180,420,1,5
1353,,0,1,1,2,4,15,35,180,420,1,5
1354,,0,1,1,2,1,41,53,180,420,1,5
1355,,0,1,1,2,3,65,82,180,420,1,5
1356,,0,1,1,2,3,68,78,180,420,1,5
1357,,0,1,1,2,1,54,41,180,420,1,5
1358,,0,1,1,2,4,47,69,180,420,3,5
1359,,0,1,1,2,5,28,48,180,420,1,5
1360,,0,1,1,2,5,32,49,180,420,2,5
1361,,0,1,1,2,4,24,61,180,420,1,5
1362,,0,1,1,2,3,57,84,180,420,1,5
