Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
548,,,1,1,2,4,49,94,660,900,1,5
549,,,1,1,2,4,47,68,660,900,1,5
550,,,1,1,2,1,30,79,660,900,2,5
551,,,1,1,2,1,48,45,660,900,1,5
552,,,1,1,2,3,27,88,660,900,1,5
553,,,1,1,2,1,11,28,660,900,5,5
554,,,1,1,2,5,57,33,660,900,2,5
555,,,1,1,2,4,28,35,660,900,5,5
556,,,1,1,2,2,84,16,660,900,1,5
557,,,1,1,2,1,53,21,660,900,1,5
558,,,1,1,2,2,-1,81,660,900,1,5
559,,,1,1,2,1,26,31,660,900,1,5
560,,,1,1,2,4,6,47,660,900,3,5
561,,,1,1,2,3,17,68,660,900,1,5
562,,,1,1,2,3,27,61,660,900,1,5
563,,,1,1,2,4,37,94,660,900,1,5
564,,,1,1,2,3,37,86,660,900,1,5
565,,,1,1,2,3,29,77,660,900,5,5
566,,,1,1,2,1,17,35,660,900,1,5
567,,,1,1,2,3,45,69,660,900,2,5
568,,,1,1,2,3,35,46,660,900,2,5
569,,,1,1,2,3,53,55,660,900,1,5
570,,,1,1,2,4,43,98,660,900,4,5
571,,,1,1,2,3,65,61,660,900,1,5
572,,,1,1,2,2,86,26,660,900,1,5
573,,,1,1,2,5,57,9,660,900,1,5
574,,,1,1,2,1,51,38,660,900,3,5
575,,,1,1,2,3,85,85,660,900,1,5
576,,,1,1,2,4,71,66,660,900,1,5
577,,,1,1,2,3,45,63,660,900,1,5
578,,,1,1,2,1,3,86,660,900,1,5
579,,,1,1,2,4,15,60,660,900,1,5
580,,,1,1,2,2,71,15,660,900,1,5
581,,,1,1,2,3,84,71,660,900,2,5
582,,,1,1,2,3,32,85,660,900,1,5
583,,,1,1,2,2,91,37,660,900,1,5
584,,,1,1,2,3,63,74,660,900,1,5
585,,,1,1,2,3,77,77,660,900,1,5
586,,,1,1,2,5,27,30,660,900,1,5
587,,,1,1,2,4,54,84,660,900,3,5
588,,,1,1,2,1,13,75,660,900,1,5
589,,,1,1,2,2,13,35,660,900,4,5
590,,,1,1,2,1,47,46,660,900,2,5
591,,,1,1,2,2,36,43,660,900,1,5
592,,,1,1,2,3,72,84,660,900,3,5
593,,,1,1,2,3,78,60,660,900,2,5
594,,,1,1,2,1,35,62,660,900,1,5
595,,,1,1,2,5,33,23,660,900,1,5
596,,,1,1,2,1,16,43,660,900,2,5
597,,,1,1,2,2,11,69,660,900,1,5
598,,,1,1,2,1,45,70,660,900,1,5
599,,,1,1,2,3,84,67,660,900,1,5
600,,,1,1,2,4,16,24,660,900,1,5
601,,,1,1,2,2,10,81,660,900,5,5
602,,,1,1,2,5,7,82,660,900,1,5
603,,,1,1,2,3,52,81,660,900,1,5
604,,,1,1,2,3,25,66,660,900,1,5
605,,,1,1,2,4,60,60,660,900,3,5
606,,,1,1,2,3,54,41,660,900,3,5
607,,,1,1,2,3,49,71,660,900,1,5
608,,,1,1,2,3,75,83,660,900,5,5
609,,,1,1,2,3,72,88,660,900,5,5
610,,,1,1,2,1,22,32,660,900,4,5
611,,,1,1,2,1,58,12,660,900,6,5
612,,,2,2,2,3,45,68,180,420,1,5
613,,,2,2,2,5,20,57,180,420,1,5
614,,,2,2,2,3,52,56,180,420,1,5
615,,,2,2,2,2,90,40,180,420,1,5
616,,,2,2,2,3,27,64,180,420,1,5
617,,,2,2,2,1,6,54,180,420,1,5
618,,,2,2,2,3,32,89,180,420,5,5
619,,,2,2,2,1,14,15,180,420,5,5
620,,,2,2,2,4,56,53,180,420,5,5
621,,,2,2,2,2,15,27,180,420,1,5
622,,,2,2,2,4,47,81,180,420,1,5
623,,,2,2,2,4,49,91,180,420,1,5
624,,,2,2,2,4,32,66,180,420,1,5
625,,,2,2,2,4,38,96,180,420,1,5
626,,,2,2,2,4,49,84,180,420,1,5
627,,,2,2,2,4,25,24,180,420,5,5
628,,,2,2,2,4,29,37,180,420,3,5
629,,,2,2,2,4,21,46,180,420,3,5
630,,,2,2,2,4,45,10,180,420,2,5
631,,,2,2,2,4,6,78,180,420,1,5
632,,,2,2,2,4,73,43,180,420,1,5
633,,,2,2,2,4,67,66,180,420,1,5
634,,,2,2,2,1,49,36,180,420,2,5
635,,,2,2,2,2,72,84,180,420,4,5
636,,,2,2,2,3,79,89,180,420,5,5
637,,,2,2,2,4,50,75,180,420,5,5
638,,,2,2,2,1,84,19,180,420,5,5
639,,,2,2,2,4,38,82,180,420,6,5
640,,,2,2,2,3,88,72,180,420,1,5
641,,,2,2,2,3,31,73,180,420,6,5
642,,,2,2,2,4,47,66,180,420,5,5
643,,,2,2,2,3,70,64,180,300,1,5
644,,,2,2,2,3,36,45,180,300,1,5
645,,,2,2,2,3,42,93,180,300,1,5
646,,,2,2,2,3,34,80,180,300,1,5
647,,,2,2,2,3,58,78,180,300,1,5
648,,,2,2,2,3,54,45,180,300,1,5
649,,,2,2,2,3,23,66,180,300,1,5
650,,,2,2,2,3,20,82,180,300,1,5
651,,,2,2,2,3,68,67,180,300,1,5
652,,,2,2,2,3,100,62,180,300,1,5
653,,,2,2,2,3,83,53,180,300,1,5
654,,,2,2,2,3,84,74,180,300,1,5
655,,,2,2,2,3,42,34,180,300,1,5
656,,,2,2,2,3,80,53,180,300,1,5
657,,,2,2,2,3,87,73,180,300,1,5
658,,,2,2,2,3,70,83,180,300,1,5
659,,,2,2,2,3,58,51,180,300,1,5
660,,,2,2,2,3,57,40,180,300,1,5
661,,,2,2,2,3,42,100,180,300,1,5
662,,,2,2,2,3,46,98,180,300,1,5
663,,,2,2,2,3,37,45,180,300,1,5
664,,,2,2,2,4,42,97,180,300,1,5
665,,,2,2,2,3,75,82,180,300,1,5
666,,,2,2,2,4,93,66,180,300,1,5
667,,,2,2,2,3,59,43,180,420,1,5
668,,,2,2,2,2,10,25,180,420,2,5
669,,,2,2,2,4,38,70,180,420,5,5
670,,,2,2,2,2,32,26,180,420,1,5
671,,,2,2,2,2,36,90,180,420,1,5
672,,,2,2,2,2,81,34,180,420,4,5
673,,,2,2,2,4,40,93,180,420,1,5
674,,,2,2,2,2,32,89,180,420,1,5
675,,,2,2,2,5,12,55,300,420,1,5
676,,,2,2,2,5,39,45,300,420,1,5
677,,,2,2,2,1,18,18,300,420,1,5
678,,,2,2,2,5,56,48,300,420,1,5
679,,,2,2,2,1,52,59,300,420,1,5
680,,,2,2,2,1,24,24,300,420,1,5
681,,,2,2,2,5,53,40,300,420,1,5
682,,,2,2,2,5,23,65,300,420,1,5
683,,,2,2,2,2,82,63,300,420,1,5
684,,,2,2,2,1,27,10,300,420,1,5
685,,,2,2,2,5,53,23,300,420,1,5
686,,,2,2,2,5,28,31,300,420,1,5
687,,,2,2,2,1,51,37,300,420,1,5
688,,,2,2,2,5,38,27,300,420,1,5
689,,,2,2,2,1,50,67,300,420,1,5
690,,,2,2,2,1,35,80,300,420,1,5
691,,,2,2,2,1,53,56,300,420,1,5
692,,,2,2,2,1,34,60,300,420,1,5
693,,,2,2,2,5,21,81,300,420,1,5
694,,,2,2,2,5,46,37,300,420,1,5
695,,,2,2,2,1,19,76,300,420,1,5
696,,,2,2,2,5,79,46,300,420,1,5
697,,,2,2,2,1,15,75,300,420,1,5
698,,,2,2,2,1,54,44,300,420,1,5
699,,,2,2,2,1,34,13,300,420,1,5
700,,,2,2,2,5,56,39,300,420,1,5
701,,,2,2,2,1,34,74,300,420,1,5
702,,,2,2,2,5,27,39,300,420,1,5
703,,,2,2,2,2,50,43,300,420,1,5
704,,,2,2,2,1,17,37,180,420,1,5
705,,,2,2,2,2,68,50,180,420,1,5
706,,,2,2,2,4,47,67,180,420,1,5
707,,,2,2,2,5,53,37,180,420,1,5
708,,,2,2,2,1,9,63,180,420,1,5
709,,,2,2,2,2,87,15,180,420,1,5
710,,,2,2,2,4,37,93,180,420,1,5
711,,,2,2,2,4,29,64,180,420,1,5
712,,,2,2,2,1,49,51,180,420,1,5
713,,,2,2,2,3,85,44,180,420,1,5
714,,,2,2,2,2,42,91,180,420,1,5
715,,,2,2,2,5,18,75,180,420,1,5
716,,,2,2,2,4,30,31,180,420,1,5
717,,,2,2,2,4,11,76,180,420,1,5
718,,,2,2,2,5,67,27,180,420,1,5
719,,,2,2,2,3,73,84,180,420,1,5
720,,,2,2,2,1,33,68,180,420,2,5
721,,,2,2,2,5,57,51,180,420,1,5
722,,,2,2,2,2,0,69,660,900,1,5
723,,,2,2,2,1,60,13,660,900,1,5
724,,,2,2,2,5,32,72,660,900,1,5
725,,,2,2,2,1,64,33,540,660,5,5
726,,,2,2,2,2,15,60,180,420,1,5
727,,,2,2,2,5,58,44,180,420,1,5
728,,,2,2,2,2,13,77,180,420,2,5
729,,,2,2,2,2,27,85,180,420,3,5
730,,,2,2,2,4,43,62,180,420,3,5
731,,,2,2,2,5,25,35,180,420,2,5
732,,,2,2,2,4,39,47,180,420,1,5
733,,,2,2,2,3,27,62,180,420,1,5
734,,,2,2,2,3,63,51,180,420,4,5
735,,,2,2,2,3,29,36,180,420,1,5
736,,,2,2,2,4,15,36,180,420,3,5
737,,,2,2,2,5,12,69,180,420,1,5
738,,,2,2,2,5,83,82,180,420,1,5
739,,,2,2,2,5,75,68,180,420,1,5
740,,,2,2,2,3,68,78,180,420,1,5
741,,,2,2,2,5,50,37,180,420,1,5
742,,,2,2,2,2,90,51,180,420,1,5
743,,,2,2,2,1,1,75,180,420,1,5
744,,,2,2,2,1,47,20,180,420,1,5
745,,,2,2,2,4,51,43,180,420,1,5
746,,,2,2,2,3,42,50,180,420,1,5
747,,,2,2,2,3,6,74,180,420,1,5
748,,,2,2,2,3,42,53,180,420,1,5
749,,,2,2,2,2,83,61,180,420,1,5
750,,,2,2,2,5,13,85,540,660,6,5
751,,,2,2,2,2,46,91,180,420,1,5
752,,,2,2,2,1,19,19,180,420,2,5
753,,,2,2,2,1,36,44,180,420,1,5
754,,,2,2,2,4,4,80,180,420,5,5
755,,,2,2,2,2,63,57,180,420,1,5
756,,,2,2,2,5,30,88,180,420,5,5
757,,,2,2,2,3,22,69,180,420,4,5
758,,,2,2,2,3,14,55,180,420,3,5
759,,,2,2,2,3,84,63,180,420,1,5
760,,,2,2,2,3,76,87,180,420,1,5
761,,,2,2,2,4,67,68,180,420,3,5
762,,,2,2,2,1,9,43,180,420,1,5
763,,,2,2,2,3,79,87,180,420,1,5
764,,,2,2,2,1,30,61,180,420,1,5
765,,,2,2,2,4,56,93,180,420,1,5
766,,,2,2,2,4,72,68,180,420,1,5
767,,,2,2,2,1,55,14,180,420,3,5
768,,,2,2,2,3,69,71,180,420,1,5
769,,,2,2,2,2,75,65,180,420,1,5
770,,,2,2,2,1,25,29,180,420,1,5
771,,,2,2,2,2,36,12,180,420,1,5
772,,,2,2,2,4,62,40,180,420,5,5
773,,,2,2,2,3,26,30,180,420,5,5
774,,,2,2,2,3,59,63,180,420,5,5
775,,,2,2,2,3,35,46,180,420,5,5
776,,,2,2,2,3,30,36,180,420,1,5
777,,,2,2,2,3,58,52,180,420,1,5
778,,,2,2,2,4,55,52,180,420,1,5
779,,,2,2,2,4,68,47,180,420,1,5
780,,,2,2,2,3,33,54,180,420,1,5
781,,,2,2,2,4,28,33,180,420,1,5
782,,,2,2,2,4,72,38,180,420,1,5
783,,,2,2,2,2,63,92,180,420,1,5
784,,,2,2,2,5,28,32,180,420,1,5
785,,,2,2,2,4,74,49,180,420,5,5
786,,,2,2,2,3,52,88,180,420,2,5
787,,,2,2,2,1,58,16,180,420,1,5
788,,,2,2,2,5,53,49,180,420,4,5
789,,,2,2,2,3,64,54,180,420,3,5
790,,,2,2,2,4,17,79,180,420,3,5
791,,,2,2,2,5,27,80,180,420,1,5
792,,,2,2,2,5,68,63,180,420,1,5
793,,,2,2,2,4,14,37,180,420,1,5
794,,,2,2,2,5,51,10,180,420,1,5
795,,,2,2,2,1,57,11,180,420,1,5
796,,,2,2,2,5,83,78,180,420,1,5
797,,,2,2,2,3,89,89,180,420,1,5
798,,,2,2,2,4,10,73,180,420,1,5
799,,,2,2,2,2,81,45,180,420,1,5
800,,,2,2,2,3,72,59,180,420,1,5
801,,,2,2,2,1,54,44,180,420,1,5
802,,,2,2,2,3,54,57,180,420,1,5
803,,,2,2,2,3,35,93,180,420,1,5
804,,,2,2,2,5,17,68,180,420,5,5
805,,,2,2,2,2,38,54,180,420,1,5
806,,,2,2,2,3,39,58,180,420,1,5
807,,,2,2,2,5,60,41,180,420,3,5
808,,,2,2,2,5,34,22,180,420,1,5
809,,,2,2,2,4,63,37,180,420,1,5
810,,,2,2,2,3,50,57,180,420,5,5
811,,,2,2,2,3,76,80,180,420,1,5
812,,,2,2,2,5,38,22,180,420,3,5
813,,,2,2,2,4,52,98,180,420,5,5
814,,,2,2,2,3,51,61,180,420,1,5
815,,,2,2,2,3,85,77,180,420,1,5
816,,,2,2,2,5,40,39,180,420,2,5
817,,,2,2,2,3,23,32,180,420,1,5
818,,,2,2,2,1,5,16,180,420,1,5
819,,,2,2,2,4,50,52,180,420,1,5
820,,,2,2,2,4,47,72,180,420,1,5
821,,,2,2,2,2,5,70,180,420,1,5
822,,,2,2,2,4,18,46,180,420,1,5
823,,,2,2,2,3,86,78,180,420,1,5
824,,,2,2,2,5,42,49,180,420,4,5
825,,,2,2,2,4,39,86,180,420,1,5
826,,,2,2,2,2,78,46,180,420,1,5
827,,,2,2,2,3,22,90,180,420,1,5
828,,,2,2,2,3,67,75,180,420,1,5
829,,,2,2,2,3,82,82,180,420,1,5
830,,,2,2,2,1,10,38,180,420,1,5
831,,,2,2,2,3,25,84,180,420,1,5
832,,,2,2,2,1,72,54,180,420,1,5
833,,,2,2,2,2,91,38,180,420,1,5
834,,,2,2,2,5,58,10,180,420,1,5
835,,,2,2,2,2,13,75,180,420,1,5
836,,,2,2,2,4,18,83,180,420,1,5
837,,,2,2,2,1,31,12,180,420,1,5
838,,,2,2,2,2,23,74,180,420,2,5
839,,,2,2,2,3,29,42,180,420,1,5
840,,,2,2,2,1,5,29,180,420,4,5
841,,,2,2,2,3,42,50,180,420,3,5
842,,,2,2,2,3,83,74,180,420,1,5
843,,,2,2,2,1,18,55,180,420,1,5
844,,,2,2,2,1,9,12,180,420,1,5
845,,,2,2,2,1,55,5,180,420,2,5
846,,,2,2,2,5,29,48,180,420,3,5
847,,,2,2,2,1,22,52,180,420,4,5
848,,,2,2,2,3,83,73,180,420,1,5
849,,,2,2,2,3,20,95,180,420,1,5
850,,,2,2,2,1,53,56,180,420,1,5
851,,,2,2,2,5,38,49,180,420,1,5
852,,,2,2,2,1,43,63,180,420,1,5
853,,,2,2,2,1,32,46,180,420,5,5
854,,,2,2,2,3,44,70,180,420,1,5
855,,,2,2,2,4,54,43,180,420,1,5
856,,,2,2,2,1,13,61,180,420,1,5
857,,,2,2,2,3,70,87,180,420,1,5
858,,,2,2,2,3,32,53,180,420,1,5
859,,,2,2,2,3,41,94,180,420,1,5
860,,,2,2,2,4,36,46,180,420,1,5
861,,,2,2,2,3,19,95,180,420,1,5
862,,,2,2,2,3,68,53,180,420,1,5
863,,,2,2,2,5,56,15,180,420,1,5
864,,,2,2,2,2,72,93,180,420,1,5
865,,,2,2,2,1,16,16,180,420,5,5
866,,,2,2,2,1,29,82,180,420,5,5
867,,,2,2,2,1,45,36,180,420,3,5
868,,,2,2,2,1,16,85,180,420,3,5
869,,,2,2,2,3,26,90,180,420,1,5
870,,,2,2,2,3,76,64,180,420,1,5
871,,,2,2,2,1,24,66,180,420,1,5
872,,,2,2,2,3,26,71,180,420,1,5
873,,,2,2,2,3,21,81,180,420,1,5
874,,,2,2,2,2,49,5,180,420,1,5
875,,,2,2,2,4,35,51,180,420,1,5
876,,,2,2,2,5,20,63,180,420,1,5
877,,,2,2,2,5,53,34,180,420,1,5
878,,,2,2,2,5,10,82,180,420,2,5
879,,,2,2,2,5,22,71,180,420,2,5
880,,,2,2,2,2,79,32,180,420,1,5
881,,,2,2,2,4,80,64,180,420,3,5
882,,,2,2,2,3,72,55,180,420,1,5
883,,,2,2,2,4,25,71,180,420,1,5
884,,,2,2,2,1,39,13,180,420,1,5
885,,,2,2,2,3,38,63,180,420,2,5
886,,,2,2,2,4,13,37,180,420,5,5
887,,,2,2,2,4,71,78,180,420,5,5
888,,,2,2,2,5,50,10,180,420,5,5
889,,,2,2,2,3,42,53,180,420,5,5
890,,,2,2,2,5,53,40,180,420,1,5
891,,,2,2,2,1,54,48,180,420,1,5
892,,,2,2,2,3,72,64,180,420,1,5
893,,,2,2,2,3,21,100,180,420,5,5
894,,,2,2,2,1,20,38,180,420,2,5
895,,,2,2,2,5,56,32,180,420,1,5
896,,,2,2,2,3,67,83,180,420,1,5
897,,,2,2,2,5,59,63,180,420,1,5
898,,,2,2,2,3,57,89,180,420,1,5
899,,,2,2,2,4,55,79,180,420,1,5
900,,,2,2,2,4,28,37,180,420,1,5
901,,,2,2,2,4,22,51,180,420,1,5
902,,,2,2,2,3,36,45,180,420,3,5
903,,,2,2,2,4,66,67,180,420,2,5
904,,,2,2,2,3,52,58,180,420,1,5
905,,,2,2,2,3,57,41,180,420,5,5
906,,,2,2,2,3,84,83,180,420,5,5
907,,,2,2,2,1,52,19,180,420,1,5
908,,,2,2,2,3,57,40,180,420,1,5
909,,,2,2,2,1,11,86,180,420,1,5
910,,,2,2,2,1,15,75,180,420,3,5
911,,,2,2,2,4,6,65,180,420,3,5
912,,,2,2,2,1,44,34,180,420,4,5
913,,,2,2,2,4,49,90,180,420,5,5
914,,,2,2,2,3,35,69,180,420,5,5
915,,,2,2,2,5,46,43,180,420,1,5
916,,,2,2,2,2,44,71,180,420,1,5
917,,,2,2,2,1,64,29,180,420,2,5
918,,,2,2,2,4,62,46,180,420,1,5
919,,,2,2,2,3,33,77,180,420,2,5
920,,,2,2,2,2,83,15,180,420,2,5
921,,,2,2,2,1,47,41,180,420,2,5
922,,,2,2,2,3,39,51,180,420,1,5
923,,,2,2,2,3,49,88,180,420,1,5
924,,,2,2,2,5,40,51,180,420,5,5
925,,,2,2,2,5,22,66,180,420,1,5
926,,,2,2,2,5,34,43,180,420,1,5
927,,,2,2,2,2,53,40,180,420,1,5
928,,,2,2,2,3,32,54,180,420,1,5
929,,,2,2,2,1,10,37,180,420,1,5
930,,,2,2,2,5,3,78,180,420,1,5
931,,,2,2,2,3,60,100,180,420,2,5
932,,,2,2,2,3,48,70,180,420,1,5
933,,,2,2,2,5,52,44,180,420,1,5
934,,,2,2,2,3,27,36,180,420,1,5
935,,,2,2,2,3,65,76,180,420,1,5
936,,,2,2,2,4,72,40,180,420,1,5
937,,,2,2,2,4,45,83,180,420,1,5
938,,,2,2,2,1,32,31,180,420,1,5
939,,,2,2,2,5,42,49,180,420,3,5
940,,,2,2,2,5,26,27,180,420,1,5
941,,,2,2,2,2,34,33,180,420,1,5
942,,,2,2,2,4,13,56,180,420,1,5
943,,,2,2,2,4,55,53,180,420,5,5
944,,,2,2,2,3,27,62,180,420,5,5
945,,,2,2,2,1,35,68,180,420,2,5
946,,,2,2,2,3,30,78,180,420,1,5
947,,,2,2,2,1,16,22,180,420,1,5
948,,,2,2,2,5,38,26,180,420,1,5
949,,,2,2,2,1,14,43,180,420,1,5
950,,,2,2,2,1,19,45,180,420,1,5
951,,,2,2,2,2,100,47,180,420,1,5
952,,,2,2,2,3,32,52,180,420,1,5
953,,,2,2,2,3,22,31,180,420,1,5
954,,,2,2,2,4,45,64,180,420,1,5
955,,,2,2,2,2,46,43,180,420,1,5
956,,,2,2,2,4,16,38,180,420,3,5
957,,,2,2,2,4,42,59,540,660,4,5
958,,,2,2,2,5,36,42,180,420,1,5
959,,,2,2,2,1,6,10,180,420,1,5
960,,,2,2,2,4,65,49,180,420,1,5
961,,,2,2,2,1,24,27,180,420,1,5
962,,,2,2,2,4,22,70,180,420,1,5
963,,,2,2,2,1,51,36,180,420,1,5
964,,,2,2,2,2,59,20,180,420,1,5
965,,,2,2,2,1,52,38,180,420,1,5
966,,,2,2,2,1,52,33,180,420,1,5
967,,,2,2,2,2,78,42,180,420,2,5
968,,,2,2,2,3,12,78,180,420,1,5
969,,,2,2,2,1,19,55,180,420,5,5
970,,,2,2,2,3,70,70,180,420,5,5
971,,,2,2,2,4,30,35,180,420,1,5
972,,,2,2,2,2,59,47,180,420,1,5
973,,,2,2,2,2,78,41,180,420,5,5
974,,,2,2,2,4,12,58,180,420,1,5
975,,,2,2,2,3,25,95,180,420,1,5
976,,,2,2,2,3,83,57,180,420,2,5
977,,,2,2,2,4,43,98,180,420,1,5
978,,,2,2,2,2,84,62,180,420,4,5
979,,,2,2,2,5,60,54,180,420,1,5
980,,,2,2,2,3,39,41,180,420,1,5
981,,,2,2,2,3,31,86,180,420,1,5
982,,,2,2,2,5,5,78,180,420,1,5
983,,,2,2,2,2,85,43,180,420,1,5
984,,,2,2,2,5,23,71,180,420,1,5
985,,,2,2,2,1,26,74,180,420,2,5
986,,,2,2,2,3,66,64,180,420,1,5
987,,,2,2,2,3,22,89,180,420,2,5
988,,,2,2,2,4,25,66,180,420,1,5
989,,,2,2,2,1,38,35,180,420,2,5
990,,,2,2,2,5,43,24,180,420,2,5
991,,,2,2,2,3,31,62,180,420,1,5
992,,,2,2,2,4,40,50,180,420,5,5
993,,,2,2,2,2,11,74,180,420,1,5
994,,,2,2,2,2,36,41,180,420,5,5
995,,,2,2,2,3,63,72,180,420,1,5
996,,,2,2,2,1,52,7,180,420,1,5
997,,,2,2,2,4,49,88,180,420,1,5
998,,,2,2,2,5,32,29,180,420,1,5
999,,,2,2,2,3,55,71,180,420,1,5
1000,,,2,2,2,4,41,81,180,420,1,5
1001,,,2,2,2,4,72,67,180,420,1,5
1002,,,2,2,2,4,45,94,180,420,1,5
1003,,,2,2,2,4,42,14,180,420,1,5
1004,,,2,2,2,1,5,23,180,420,1,5
1005,,,2,2,2,1,44,75,180,420,1,5
1006,,,2,2,2,5,-1,38,180,420,2,5
1007,,,2,2,2,5,17,22,180,420,1,5
1008,,,2,2,2,4,54,83,180,420,3,5
1009,,,2,2,2,2,20,29,180,420,3,5
1010,,,2,2,2,1,51,48,180,420,1,5
1011,,,2,2,2,5,21,80,180,420,2,5
1012,,,2,2,2,3,68,59,180,420,2,5
1013,,,2,2,2,1,43,70,180,420,2,5
1014,,,2,2,2,5,56,51,180,420,1,5
1015,,,2,2,2,4,44,81,180,420,2,5
1016,,,2,2,2,4,29,34,180,420,1,5
1017,,,2,2,2,4,30,35,180,420,1,5
1018,,,2,2,2,4,29,34,180,420,1,5
1019,,,2,2,2,3,69,80,180,420,1,5
1020,,,2,2,2,4,18,39,180,420,1,5
1021,,,2,2,2,4,31,72,180,420,1,5
1022,,,2,2,2,2,92,72,180,420,1,5
1023,,,2,2,2,5,25,37,180,420,1,5
1024,,,2,2,2,1,55,13,180,420,1,5
1025,,,2,2,2,3,17,67,180,420,1,5
1026,,,2,2,2,2,53,63,180,420,1,5
1027,,,2,2,2,3,17,66,180,420,2,5
1028,,,2,2,2,5,95,33,180,420,1,5
1029,,,2,2,2,4,71,67,180,420,5,5
1030,,,2,2,2,1,46,44,180,420,1,5
1031,,,2,2,2,1,33,45,180,420,3,5
1032,,,2,2,2,3,77,94,180,420,1,5
1033,,,2,2,2,1,50,59,180,420,1,5
1034,,,2,2,2,3,79,85,180,420,4,5
1035,,,2,2,2,4,48,66,180,420,2,5
1036,,,2,2,2,1,48,49,180,420,6,5
1037,,,2,2,2,2,61,45,180,420,3,5
1038,,,2,2,2,5,25,59,180,420,6,5
1039,,,2,2,2,5,24,65,180,420,5,5
1040,,,2,2,2,1,44,39,180,420,2,5
1041,,,2,2,2,1,50,64,180,420,6,5
1042,,,2,2,2,1,31,50,180,420,5,5
1043,,,2,2,2,5,27,68,180,420,1,5
1044,,,2,2,2,4,22,47,180,420,4,5
1045,,,2,2,2,1,17,86,180,420,4,5
1046,,,2,2,2,2,27,59,180,420,2,5
1047,,,2,2,2,2,89,52,180,420,1,5
1048,,,2,2,2,4,29,36,180,420,2,5
1049,,,2,2,2,4,24,76,180,420,1,5
1050,,,2,2,2,1,43,25,180,420,2,5
1051,,,2,2,2,4,49,88,180,420,2,5
1052,,,2,2,2,2,84,62,180,420,3,5
1053,,,2,2,2,1,32,39,180,420,1,5
1054,,,2,2,2,4,25,77,180,420,4,5
1055,,,2,2,2,1,50,61,180,420,2,5
1056,,,2,2,2,1,24,26,180,420,4,5
1057,,,2,2,2,1,51,37,180,420,3,5
1058,,,2,2,2,1,52,36,180,420,5,5
1059,,,2,2,2,1,35,81,180,420,1,5
1060,,,2,2,2,1,53,48,180,420,3,5
1061,,,2,2,2,4,26,73,180,420,3,5
1062,,,2,2,2,2,70,13,180,420,2,5
1063,,,2,2,2,1,22,13,180,420,1,5
1064,,,2,2,2,1,4,33,180,420,1,5
1065,,,2,2,2,4,46,10,180,420,4,5
1066,,,2,2,2,4,80,84,180,420,3,5
1067,,,2,2,2,1,6,10,180,420,2,5
1068,,,2,2,2,4,91,74,180,420,5,5
1069,,,2,2,2,1,28,13,180,420,6,5
1070,,,2,2,2,1,62,23,180,420,5,5
1071,,0,1,1,2,2,24,36,180,420,1,5
1072,,0,1,1,2,2,67,11,180,420,1,5
1073,,0,1,1,2,1,10,28,180,420,1,5
1074,,0,1,1,2,5,82,72,180,420,1,5
1075,,0,1,1,2,1,23,23,180,420,1,5
1076,,0,1,1,2,2,40,84,180,420,1,5
1077,,0,1,1,2,5,31,33,180,420,1,5
1078,,0,1,1,2,1,46,40,180,420,1,5
1079,,0,1,1,2,2,77,44,180,420,1,5
1080,,0,1,1,2,1,51,33,180,420,1,5
1081,,0,1,1,2,1,20,57,180,420,1,5
1082,,0,1,1,2,3,56,38,180,420,2,5
1083,,0,1,1,2,1,59,14,180,420,2,5
1084,,0,1,1,2,2,10,25,180,420,2,5
1085,,0,1,1,2,1,20,83,180,420,1,5
1086,,0,1,1,2,1,37,50,180,420,1,5
1087,,0,1,1,2,1,51,31,180,420,1,5
1088,,0,1,1,2,5,69,63,180,420,1,5
1089,,0,1,1,2,4,28,33,180,420,1,5
1090,,0,1,1,2,4,70,57,180,420,1,5
1091,,0,1,1,2,4,42,49,180,420,1,5
1092,,0,1,1,2,4,49,53,180,420,4,5
1093,,0,1,1,2,4,59,86,180,420,1,5
1094,,0,1,1,2,5,22,21,180,420,6,5
1095,,0,1,1,2,4,69,44,180,420,3,5
1096,,0,1,1,2,5,30,55,180,420,1,5
1097,,0,1,1,2,5,66,31,180,420,3,5
1098,,0,1,1,2,5,57,44,180,420,2,5
1099,,0,1,1,2,3,51,87,180,420,1,5
1100,,0,1,1,2,2,77,61,180,420,6,5
1101,,0,1,1,2,1,22,28,180,420,6,5
1102,,0,1,1,2,2,74,45,180,420,4,5
1103,,0,1,1,2,3,26,54,180,300,1,5
1104,,0,1,1,2,5,32,23,180,420,3,5
1105,,0,1,1,2,1,36,16,180,420,6,5
1106,,0,1,1,2,2,40,34,180,420,1,5
1107,,0,1,1,2,3,69,43,180,420,5,5
1108,,0,1,1,2,1,31,50,180,420,5,5
1109,,0,1,1,2,4,72,66,180,420,4,5
1110,,0,1,1,2,4,13,37,180,420,5,5
1111,,0,1,1,2,4,47,98,180,420,4,5
1112,,0,1,1,2,4,42,90,180,420,5,5
1113,,0,1,1,2,3,87,80,180,420,5,5
1114,,0,1,1,2,5,67,50,180,420,5,5
1115,,0,1,1,2,5,40,50,180,420,5,5
1116,,0,1,1,2,5,42,53,180,420,5,5
1117,,0,1,1,2,5,47,50,180,420,4,5
1118,,0,1,1,2,3,41,52,180,420,5,5
1119,,0,1,1,2,2,89,36,180,420,4,5
1120,,0,1,1,2,1,38,19,180,420,3,5
