Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
363,,,1,1,2,1,23,38,780,900,1,5
364,,,1,1,2,1,57,23,780,900,1,5
365,,,1,1,2,5,57,63,780,900,1,5
366,,,1,1,2,1,40,14,780,900,1,5
367,,,1,1,2,1,39,16,780,900,1,5
368,,,1,1,2,2,16,100,780,900,1,5
369,,,1,1,2,1,31,58,780,900,1,5
370,,,2,2,2,1,47,64,300,420,1,5
371,,,1,1,2,5,85,23,780,900,1,5
372,,,2,2,2,2,95,39,300,420,1,5
373,,,1,1,2,1,30,61,780,900,1,5
374,,,1,1,2,5,33,21,780,900,1,5
375,,,1,1,2,5,32,49,780,900,1,5
376,,,1,1,2,2,14,88,780,900,1,5
377,,,1,1,2,5,67,61,780,900,1,5
378,,,1,1,2,5,92,60,780,900,1,5
379,,,1,1,2,5,53,40,780,900,1,5
380,,,1,1,2,5,33,30,780,900,1,5
381,,,1,1,2,5,25,27,780,900,1,5
382,,,1,1,2,5,26,44,780,900,1,5
383,,,2,2,2,5,41,26,300,420,1,5
384,,,2,2,2,5,60,27,300,420,1,5
385,,,2,2,2,1,57,50,180,420,1,5
386,,,1,1,2,4,54,79,660,900,1,5
387,,,2,2,2,4,40,60,180,420,1,5
388,,,1,1,2,3,77,58,660,900,1,5
389,,,1,1,2,2,87,61,660,900,3,5
390,,,2,2,2,3,74,92,180,420,1,5
391,,,1,1,2,3,54,71,660,900,1,5
392,,,1,1,2,2,89,39,660,900,1,5
393,,,1,1,2,5,31,23,660,900,1,5
394,,,1,1,2,3,36,56,660,900,5,5
395,,,2,2,2,3,34,68,180,420,1,5
396,,,1,1,2,4,22,72,660,900,1,5
397,,,2,2,2,5,52,52,180,420,1,5
398,,,2,2,2,1,34,80,180,420,1,5
399,,,1,1,2,4,68,56,660,900,1,5
400,,,2,2,2,4,66,67,180,420,1,5
401,,,1,1,2,4,28,60,660,900,2,5
402,,,2,2,2,4,15,35,180,420,1,5
403,,,1,1,2,4,16,36,660,900,1,5
404,,,1,1,2,4,27,50,660,900,2,5
405,,,2,2,2,1,35,51,180,420,1,5
406,,,2,2,2,5,64,67,180,420,2,5
407,,,2,2,2,3,56,45,180,420,2,5
408,,,2,2,2,3,16,66,180,420,2,5
409,,,2,2,2,3,83,59,180,420,5,5
410,,,2,2,2,1,54,40,180,420,1,5
411,,,1,1,2,4,52,57,660,900,1,5
412,,,1,1,2,2,65,89,660,900,1,5
413,,,2,2,2,3,83,51,180,420,1,5
414,,,2,2,2,2,20,84,180,420,2,5
415,,,1,1,2,3,57,91,660,900,2,5
416,,,1,1,2,3,29,77,660,900,1,5
417,,,2,2,2,4,71,68,180,420,1,5
418,,,1,1,2,2,35,13,660,900,1,5
419,,,1,1,2,2,15,92,660,900,1,5
420,,,1,1,2,1,33,49,660,900,5,5
421,,,2,2,2,1,14,57,180,420,1,5
422,,,2,2,2,5,70,48,180,420,5,5
423,,,1,1,2,1,7,10,660,900,1,5
424,,,1,1,2,5,30,34,660,900,1,5
425,,,1,1,2,3,32,79,660,900,1,5
426,,,1,1,2,1,0,74,660,900,1,5
427,,,1,1,2,1,11,40,660,900,1,5
428,,,2,2,2,4,12,38,180,420,1,5
429,,,1,1,2,5,56,33,660,900,5,5
430,,,1,1,2,2,68,49,660,900,5,5
431,,,1,1,2,3,55,65,660,900,5,5
432,,,2,2,2,4,42,20,180,420,1,5
433,,,2,2,2,1,12,13,180,420,1,5
434,,,2,2,2,1,21,18,180,420,1,5
435,,,1,1,2,2,64,47,660,900,1,5
436,,,2,2,2,1,50,65,180,420,1,5
437,,,1,1,2,3,18,76,660,900,1,5
438,,,1,1,2,3,80,85,660,900,1,5
439,,,1,1,2,3,32,56,660,900,3,5
440,,,1,1,2,4,67,48,660,900,1,5
441,,,2,2,2,3,40,88,180,420,5,5
442,,,1,1,2,2,42,48,660,900,3,5
443,,,1,1,2,3,31,53,660,900,2,5
444,,,1,1,2,4,32,72,660,900,1,5
445,,,2,2,2,4,17,41,180,420,1,5
446,,,2,2,2,4,55,87,180,420,2,5
447,,,1,1,2,4,38,60,660,900,2,5
448,,,2,2,2,4,18,30,180,420,4,5
449,,,1,1,2,4,73,73,660,900,1,5
450,,,2,2,2,2,30,62,180,420,5,5
451,,,1,1,2,5,25,18,660,900,2,5
452,,,1,1,2,1,33,31,660,900,5,5
453,,,1,1,2,1,46,46,660,900,5,5
454,,,1,1,2,1,8,20,660,900,1,5
455,,,2,2,2,3,48,62,180,420,5,5
456,,,1,1,2,4,19,50,660,900,4,5
457,,,2,2,2,5,40,49,180,420,1,5
458,,,1,1,2,1,54,10,660,900,4,5
459,,,1,1,2,3,30,83,660,900,1,5
460,,,1,1,2,3,49,44,660,900,2,5
461,,,2,2,2,1,27,37,180,420,5,5
462,,,2,2,2,1,28,36,180,420,5,5
463,,,2,2,2,2,43,47,180,420,5,5
464,,,2,2,2,3,21,88,180,420,1,5
465,,,1,1,2,5,60,52,660,900,1,5
466,,,2,2,2,4,8,71,180,420,1,5
467,,,1,1,2,5,48,8,660,900,1,5
468,,,2,2,2,1,13,82,180,420,5,5
469,,,1,1,2,1,26,26,660,900,4,5
470,,,1,1,2,3,58,39,660,900,1,5
471,,,1,1,2,5,74,68,660,900,3,5
472,,,2,2,2,1,56,14,180,420,1,5
473,,,2,2,2,5,51,12,180,420,4,5
474,,,2,2,2,2,76,40,180,420,3,5
475,,,2,2,2,4,33,68,180,420,1,5
476,,,1,1,2,4,39,48,660,900,1,5
477,,,1,1,2,1,33,53,660,900,1,5
478,,,2,2,2,1,38,64,180,420,1,5
479,,,2,2,2,3,65,72,180,420,1,5
480,,,1,1,2,5,61,77,660,900,1,5
481,,,1,1,2,5,34,22,660,900,1,5
482,,,1,1,2,4,26,76,660,900,1,5
483,,,1,1,2,3,56,41,660,900,1,5
484,,,1,1,2,4,76,58,660,900,1,5
485,,,1,1,2,4,15,75,660,900,1,5
486,,,1,1,2,3,53,82,660,900,5,5
487,,,1,1,2,4,37,93,660,900,1,5
488,,,1,1,2,4,70,48,660,900,5,5
489,,,1,1,2,4,53,91,660,900,1,5
490,,,1,1,2,3,20,63,660,900,5,5
491,,,2,2,2,3,44,85,180,420,1,5
492,,,2,2,2,4,29,74,180,420,1,5
493,,,2,2,2,4,46,71,180,420,1,5
494,,,2,2,2,3,50,43,180,420,2,5
495,,,2,2,2,3,68,51,180,420,2,5
496,,,2,2,2,4,15,40,180,420,2,5
497,,,2,2,2,1,48,19,180,420,3,5
498,,,1,1,2,3,13,52,660,900,1,5
499,,,1,1,2,5,82,32,660,900,1,5
500,,,2,2,2,3,80,80,180,420,5,5
501,,,1,1,2,4,26,51,660,900,1,5
502,,,2,2,2,3,21,91,180,420,2,5
503,,,2,2,2,3,61,43,180,420,5,5
504,,,1,1,2,1,53,31,660,900,5,5
505,,,1,1,2,5,67,34,660,900,2,5
506,,,1,1,2,4,29,36,660,900,1,5
507,,,2,2,2,4,22,58,180,420,1,5
508,,,1,1,2,4,59,91,660,900,2,5
509,,,1,1,2,2,74,78,660,900,2,5
510,,,1,1,2,1,30,72,660,900,1,5
511,,,1,1,2,2,12,73,660,900,2,5
512,,,2,2,2,1,37,11,180,420,1,5
513,,,1,1,2,3,48,65,660,900,1,5
514,,,1,1,2,2,51,44,660,900,1,5
515,,,2,2,2,5,33,21,180,420,3,5
516,,,2,2,2,2,18,94,180,420,3,5
517,,,2,2,2,2,87,18,180,420,1,5
518,,,2,2,2,4,10,74,180,420,1,5
519,,,1,1,2,1,38,30,660,900,1,5
520,,,1,1,2,4,78,64,660,900,1,5
521,,,1,1,2,5,57,42,660,900,1,5
522,,,1,1,2,4,19,66,660,900,1,5
523,,,1,1,2,1,42,57,660,900,5,5
524,,,1,1,2,4,29,36,660,900,1,5
525,,,2,2,2,1,26,28,180,420,5,5
526,,,2,2,2,4,68,60,180,420,2,5
527,,,1,1,2,3,35,46,660,900,1,5
528,,,1,1,2,5,23,77,660,900,1,5
529,,,1,1,2,4,12,48,660,900,1,5
530,,,1,1,2,4,29,35,660,900,1,5
531,,,1,1,2,1,57,50,660,900,1,5
532,,,1,1,2,4,13,37,660,900,1,5
533,,,2,2,2,1,26,48,180,420,1,5
534,,,2,2,2,4,54,85,180,420,1,5
535,,,1,1,2,3,24,62,660,900,1,5
536,,,1,1,2,3,82,56,660,900,1,5
537,,,2,2,2,5,29,30,180,420,1,5
538,,,2,2,2,4,90,81,180,420,1,5
539,,,1,1,2,5,27,47,660,900,1,5
540,,,1,1,2,3,46,57,660,900,2,5
541,,,1,1,2,3,51,60,660,900,5,5
542,,,1,1,2,3,57,41,660,900,2,5
543,,,1,1,2,4,70,59,660,900,5,5
544,,,2,2,2,2,33,58,180,420,1,5
545,,,2,2,2,5,72,64,180,420,1,5
546,,,2,2,2,4,8,73,180,420,1,5
547,,,2,2,2,4,26,53,180,420,1,5
548,,,2,2,2,4,38,57,180,420,2,5
549,,,2,2,2,3,69,43,180,420,1,5
550,,,1,1,2,3,53,81,660,900,1,5
551,,,2,2,2,1,15,40,180,420,1,5
552,,,1,1,2,1,35,19,660,900,1,5
553,,,1,1,2,1,17,76,660,900,1,5
554,,,2,2,2,1,4,76,180,420,1,5
555,,,2,2,2,3,41,68,180,420,1,5
556,,,2,2,2,5,25,79,180,420,1,5
557,,,1,1,2,1,19,26,660,900,1,5
558,,,1,1,2,2,86,37,660,900,1,5
559,,,1,1,2,5,33,21,660,900,3,5
560,,,2,2,2,3,84,72,180,420,1,5
561,,,1,1,2,3,39,43,660,900,3,5
562,,,2,2,2,4,6,64,180,420,1,5
563,,,2,2,2,2,37,32,180,420,3,5
564,,,2,2,2,4,22,21,180,420,1,5
565,,,1,1,2,2,46,83,660,900,1,5
566,,,1,1,2,3,83,73,660,900,1,5
567,,,2,2,2,3,22,84,180,420,5,5
568,,,2,2,2,5,0,38,180,420,1,5
569,,,1,1,2,1,43,69,660,900,2,5
570,,,1,1,2,5,54,23,660,900,1,5
571,,,1,1,2,2,85,63,660,900,1,5
572,,,2,2,2,3,75,73,180,420,1,5
573,,,2,2,2,1,18,47,180,420,1,5
574,,,2,2,2,3,42,48,180,420,1,5
575,,,2,2,2,4,72,72,180,420,1,5
576,,,2,2,2,3,52,39,180,420,1,5
577,,,2,2,2,5,92,32,180,420,3,5
578,,,1,1,2,1,11,57,660,900,1,5
579,,,1,1,2,1,9,61,660,900,1,5
580,,,1,1,2,4,54,90,660,900,1,5
581,,,1,1,2,4,44,41,660,900,1,5
582,,,2,2,2,2,38,28,180,420,1,5
583,,,1,1,2,3,53,44,660,900,3,5
584,,,1,1,2,4,26,62,660,900,1,5
585,,,2,2,2,4,48,67,180,420,1,5
586,,,2,2,2,3,69,-1,180,420,5,5
587,,,1,1,2,4,91,83,660,900,2,5
588,,,1,1,2,3,72,55,660,900,3,5
589,,,1,1,2,2,87,16,660,900,1,5
590,,,1,1,2,1,51,49,660,900,1,5
591,,,1,1,2,1,28,83,660,900,1,5
592,,,1,1,2,3,48,54,660,900,1,5
593,,,2,2,2,3,51,93,180,420,1,5
594,,,2,2,2,1,42,38,540,660,3,5
595,,,2,2,2,3,79,51,180,420,1,5
596,,,2,2,2,3,21,92,180,420,1,5
597,,,1,1,2,4,15,76,660,900,1,5
598,,,2,2,2,3,22,90,180,420,3,5
599,,,2,2,2,4,20,45,180,420,5,5
600,,,2,2,2,4,73,41,180,420,1,5
601,,,1,1,2,1,8,63,660,900,4,5
602,,,1,1,2,1,55,24,660,900,1,5
603,,,1,1,2,1,34,78,660,900,1,5
604,,,1,1,2,4,51,79,660,900,1,5
605,,,2,2,2,2,16,28,180,420,1,5
606,,,1,1,2,2,43,20,660,900,1,5
607,,,2,2,2,4,14,36,180,420,1,5
608,,,1,1,2,5,53,53,660,900,1,5
609,,,1,1,2,4,16,54,660,900,1,5
610,,,2,2,2,3,70,75,180,420,5,5
611,,,1,1,2,4,15,77,660,900,1,5
612,,,1,1,2,4,73,38,660,900,1,5
613,,,2,2,2,1,51,36,180,420,1,5
614,,,1,1,2,4,73,63,660,900,2,5
615,,,1,1,2,1,29,60,660,900,1,5
616,,,1,1,2,3,49,84,660,900,1,5
617,,,1,1,2,3,13,86,660,900,5,5
618,,,2,2,2,4,48,68,180,420,1,5
619,,,1,1,2,2,35,28,660,900,2,5
620,,,1,1,2,1,8,55,660,900,2,5
621,,,2,2,2,2,73,85,180,420,1,5
622,,,2,2,2,5,71,62,180,420,1,5
623,,,1,1,2,3,57,82,660,900,5,5
624,,,2,2,2,3,36,28,180,420,2,5
625,,,2,2,2,1,49,65,180,420,3,5
626,,,2,2,2,1,40,61,180,420,3,5
627,,,2,2,2,3,83,54,180,420,1,5
628,,,2,2,2,3,84,62,180,420,3,5
629,,,1,1,2,1,55,59,660,900,1,5
630,,,1,1,2,4,73,54,660,900,2,5
631,,,2,2,2,5,23,71,180,420,1,5
632,,,1,1,2,4,10,65,660,900,1,5
633,,,1,1,2,1,19,58,660,900,1,5
634,,,1,1,2,3,45,51,660,900,1,5
635,,,1,1,2,1,29,10,660,900,1,5
636,,,1,1,2,2,57,48,660,900,1,5
637,,,2,2,2,1,26,33,540,660,2,5
638,,,2,2,2,1,23,28,180,420,1,5
639,,,1,1,2,3,14,56,660,900,1,5
640,,,1,1,2,4,56,95,660,900,6,5
641,,,1,1,2,2,41,94,660,900,1,5
642,,,2,2,2,2,63,54,180,420,1,5
643,,,2,2,2,4,7,59,180,420,5,5
644,,,2,2,2,4,36,56,180,420,5,5
645,,,2,2,2,4,36,89,180,420,5,5
646,,,1,1,2,5,57,30,660,900,1,5
647,,,1,1,2,1,14,58,660,900,1,5
648,,,2,2,2,4,11,63,180,420,1,5
649,,,1,1,2,4,71,67,660,900,2,5
650,,,2,2,2,1,54,34,180,420,5,5
651,,,2,2,2,5,56,43,180,420,5,5
652,,,1,1,2,3,35,58,660,900,1,5
653,,,1,1,2,4,72,67,660,900,1,5
654,,,2,2,2,2,82,34,180,420,1,5
655,,,1,1,2,1,16,38,660,900,1,5
656,,,1,1,2,4,65,46,660,900,1,5
657,,,1,1,2,4,68,68,660,900,1,5
658,,,1,1,2,2,67,72,660,900,1,5
659,,,1,1,2,4,18,59,660,900,1,5
660,,,1,1,2,2,45,36,660,900,1,5
661,,,1,1,2,4,72,43,660,900,1,5
662,,,1,1,2,3,20,95,660,900,1,5
663,,,1,1,2,3,49,51,660,900,1,5
664,,,1,1,2,2,3,98,660,900,5,5
665,,,2,2,2,1,15,62,180,420,2,5
666,,,2,2,2,4,37,61,180,420,1,5
667,,,1,1,2,5,71,65,660,900,2,5
668,,,2,2,2,3,21,99,180,420,1,5
669,,,2,2,2,5,48,11,180,420,5,5
670,,,1,1,2,5,55,24,660,900,5,5
671,,,1,1,2,5,57,15,660,900,5,5
672,,,2,2,2,5,41,52,180,420,3,5
673,,,2,2,2,2,82,34,180,420,4,5
674,,,1,1,2,3,25,52,660,900,1,5
675,,,1,1,2,4,11,30,660,900,1,5
676,,,1,1,2,4,49,93,660,900,2,5
677,,,1,1,2,4,48,67,660,900,1,5
678,,,2,2,2,4,72,67,180,420,1,5
679,,,2,2,2,4,70,42,180,420,1,5
680,,,1,1,2,4,61,49,660,900,3,5
681,,,1,1,2,1,46,73,660,900,1,5
682,,,2,2,2,2,43,17,180,420,1,5
683,,,2,2,2,1,33,49,180,420,1,5
684,,,1,1,2,3,38,40,660,900,1,5
685,,,2,2,2,1,56,32,180,420,1,5
686,,,2,2,2,5,26,35,180,420,2,5
687,,,2,2,2,1,31,48,180,420,1,5
688,,,2,2,2,5,33,46,180,420,1,5
689,,,2,2,2,2,89,23,180,420,5,5
690,,,1,1,2,5,34,22,660,900,1,5
691,,,1,1,2,1,20,19,660,900,1,5
692,,,1,1,2,2,84,73,660,900,1,5
693,,,2,2,2,2,77,71,180,420,5,5
694,,,2,2,2,3,88,76,180,420,1,5
695,,,2,2,2,1,18,63,180,420,1,5
696,,,1,1,2,4,16,77,660,900,4,5
697,,,1,1,2,1,55,50,660,900,5,5
698,,,1,1,2,3,27,62,660,900,2,5
699,,,1,1,2,3,40,53,660,900,2,5
700,,,1,1,2,2,4,83,660,900,1,5
701,,,1,1,2,4,25,10,660,900,5,5
702,,,2,2,2,4,11,68,180,420,1,5
703,,,1,1,2,3,43,76,660,900,1,5
704,,,2,2,2,3,42,53,180,420,1,5
705,,,1,1,2,4,76,53,660,900,3,5
706,,,2,2,2,4,69,46,180,420,5,5
707,,,2,2,2,5,78,47,180,420,1,5
708,,,1,1,2,2,94,26,660,900,1,5
709,,,1,1,2,4,14,43,660,900,1,5
710,,,1,1,2,3,53,77,660,900,1,5
711,,,1,1,2,4,30,5,660,900,5,5
712,,,1,1,2,3,30,78,660,900,3,5
713,,,2,2,2,2,74,33,180,420,1,5
714,,,2,2,2,5,57,24,180,420,1,5
715,,,1,1,2,4,98,91,660,900,1,5
716,,,1,1,2,3,89,76,660,900,1,5
717,,,1,1,2,3,36,53,660,900,1,5
718,,,1,1,2,2,49,79,660,900,1,5
719,,,1,1,2,5,6,79,660,900,2,5
720,,,1,1,2,3,42,41,660,900,1,5
721,,,1,1,2,2,43,32,660,900,1,5
722,,,1,1,2,3,54,40,660,900,1,5
723,,,1,1,2,4,30,35,660,900,1,5
724,,,1,1,2,1,17,38,660,900,1,5
725,,,2,2,2,2,23,90,180,420,1,5
726,,,1,1,2,2,21,72,660,900,1,5
727,,,1,1,2,4,82,67,660,900,1,5
728,,,2,2,2,2,20,81,180,420,1,5
729,,,2,2,2,3,57,40,180,420,1,5
730,,,2,2,2,4,43,14,180,420,1,5
731,,,2,2,2,4,29,35,180,420,1,5
732,,,2,2,2,3,56,51,180,420,3,5
733,,,1,1,2,5,19,80,660,900,1,5
734,,,1,1,2,1,29,68,660,900,5,5
735,,,1,1,2,3,58,38,660,900,1,5
736,,,1,1,2,1,18,87,660,900,1,5
737,,,1,1,2,4,70,67,660,900,1,5
738,,,1,1,2,2,47,37,660,900,1,5
739,,,1,1,2,3,74,83,660,900,1,5
740,,,1,1,2,1,41,48,660,900,5,5
741,,,2,2,2,2,87,71,540,660,2,5
742,,,2,2,2,2,94,47,540,660,5,5
743,,,2,2,2,3,46,50,180,420,1,5
744,,,1,1,2,4,24,14,660,900,1,5
745,,,2,2,2,1,32,37,180,420,1,5
746,,,1,1,2,3,42,63,660,900,1,5
747,,,1,1,2,4,43,92,660,900,1,5
748,,,1,1,2,2,95,40,660,900,1,5
749,,,1,1,2,1,9,26,660,900,1,5
750,,,2,2,2,5,27,43,180,420,5,5
751,,,1,1,2,3,35,59,660,900,4,5
752,,,2,2,2,3,77,69,180,420,1,5
753,,,2,2,2,3,63,50,180,420,2,5
754,,,1,1,2,1,65,35,660,900,1,5
755,,,2,2,2,3,57,39,180,420,1,5
756,,,2,2,2,3,68,80,180,420,1,5
757,,,2,2,2,2,56,77,180,420,1,5
758,,,1,1,2,5,32,44,660,900,3,5
759,,,2,2,2,5,81,58,540,660,5,5
760,,,1,1,2,1,56,41,660,900,1,5
761,,,1,1,2,3,49,78,660,900,1,5
762,,,1,1,2,2,36,12,660,900,3,5
763,,,2,2,2,4,30,81,180,420,4,5
764,,,2,2,2,3,33,86,180,420,2,5
765,,,2,2,2,2,78,21,180,420,1,5
766,,,1,1,2,1,44,28,660,900,1,5
767,,,1,1,2,4,27,68,660,900,1,5
768,,,2,2,2,2,20,70,180,420,1,5
769,,,2,2,2,1,41,30,180,420,1,5
770,,,1,1,2,5,57,17,660,900,1,5
771,,,1,1,2,4,54,51,660,900,1,5
772,,,1,1,2,2,82,24,660,900,1,5
773,,,1,1,2,5,50,28,660,900,1,5
774,,,2,2,2,2,40,33,180,420,2,5
775,,,2,2,2,2,10,77,180,420,1,5
776,,,2,2,2,1,52,49,180,420,2,5
777,,,2,2,2,4,15,73,180,420,1,5
778,,,1,1,2,1,41,48,660,900,1,5
779,,,1,1,2,2,42,95,660,900,1,5
780,,,1,1,2,4,84,70,660,900,1,5
781,,,1,1,2,1,35,42,660,900,2,5
782,,,1,1,2,3,50,79,660,900,5,5
783,,,1,1,2,2,12,73,660,900,5,5
784,,,2,2,2,3,83,49,180,420,3,5
785,,,1,1,2,4,72,68,660,900,5,5
786,,,1,1,2,3,31,38,660,900,5,5
787,,,1,1,2,4,76,51,660,900,5,5
788,,,1,1,2,4,56,45,660,900,1,5
789,,,1,1,2,5,28,36,660,900,5,5
790,,,1,1,2,5,78,63,660,900,1,5
791,,,1,1,2,2,49,49,660,900,5,5
792,,,1,1,2,3,40,71,660,900,1,5
793,,,2,2,2,4,33,47,180,420,1,5
794,,,1,1,2,1,36,29,660,900,1,5
795,,,2,2,2,4,70,64,180,420,1,5
796,,,1,1,2,2,27,91,660,900,1,5
797,,,2,2,2,4,11,27,180,420,1,5
798,,,1,1,2,4,27,50,660,900,1,5
799,,,2,2,2,3,66,82,180,420,1,5
800,,,2,2,2,3,47,70,180,420,1,5
801,,,2,2,2,5,48,25,180,420,1,5
802,,,2,2,2,3,29,71,180,420,1,5
803,,,1,1,2,1,29,27,660,900,1,5
804,,,1,1,2,1,57,14,660,900,1,5
805,,,2,2,2,2,58,52,180,420,1,5
806,,,1,1,2,3,62,72,660,900,2,5
807,,,1,1,2,3,42,90,660,900,3,5
808,,,1,1,2,4,24,24,660,900,5,5
809,,,1,1,2,1,12,86,660,900,5,5
810,,,2,2,2,5,77,65,180,420,4,5
811,,,1,1,2,1,34,51,660,900,1,5
812,,,1,1,2,1,26,24,660,900,2,5
813,,,1,1,2,2,59,44,660,900,2,5
814,,,2,2,2,3,68,81,180,420,1,5
815,,,1,1,2,1,38,46,660,900,2,5
816,,,1,1,2,3,40,90,660,900,3,5
817,,,1,1,2,4,29,74,660,900,1,5
818,,,1,1,2,4,22,63,660,900,1,5
819,,,1,1,2,1,13,81,660,900,1,5
820,,,1,1,2,3,82,60,660,900,1,5
821,,,1,1,2,4,28,34,660,900,3,5
822,,,1,1,2,4,48,34,660,900,1,5
823,,,1,1,2,4,83,67,660,900,2,5
824,,,2,2,2,5,64,66,180,420,4,5
825,,,2,2,2,2,34,60,180,420,1,5
826,,,1,1,2,2,51,44,660,900,1,5
827,,,1,1,2,1,53,54,660,900,1,5
828,,,1,1,2,5,32,22,660,900,3,5
829,,,1,1,2,4,36,61,660,900,1,5
830,,,2,2,2,3,73,85,180,420,2,5
831,,,2,2,2,2,81,38,180,420,2,5
832,,,2,2,2,3,32,87,180,420,2,5
833,,,1,1,2,2,44,68,660,900,1,5
834,,,1,1,2,4,71,67,660,900,1,5
835,,,1,1,2,4,36,55,660,900,1,5
836,,,1,1,2,4,28,35,660,900,2,5
837,,,1,1,2,5,68,73,660,900,2,5
838,,,1,1,2,2,4,81,660,900,1,5
839,,,1,1,2,5,2,96,660,900,6,5
840,,,1,1,2,4,77,65,660,900,5,5
841,,,1,1,2,3,81,55,660,900,5,5
842,,,1,1,2,4,82,70,660,900,1,5
843,,,2,2,2,5,52,58,180,420,1,5
844,,,1,1,2,1,44,67,660,900,1,5
845,,,1,1,2,2,19,88,660,900,2,5
846,,,1,1,2,4,23,43,660,900,5,5
847,,,1,1,2,2,84,60,660,900,1,5
848,,,1,1,2,5,18,73,660,900,2,5
849,,,1,1,2,4,39,95,660,900,5,5
850,,,1,1,2,5,52,12,660,900,3,5
851,,,1,1,2,3,25,69,660,900,2,5
852,,,1,1,2,4,68,53,660,900,3,5
853,,,1,1,2,2,89,49,660,900,2,5
854,,,1,1,2,2,63,48,660,900,3,5
855,,,1,1,2,2,52,50,660,900,3,5
856,,,1,1,2,2,61,58,660,900,5,5
857,,,1,1,2,5,41,38,660,900,3,5
858,,,1,1,2,3,38,64,660,900,1,5
859,,,1,1,2,2,75,0,660,900,2,5
860,,,1,1,2,3,82,57,660,900,2,5
861,,,1,1,2,3,58,62,660,900,3,5
862,,,1,1,2,5,40,52,660,900,3,5
863,,,1,1,2,3,17,80,660,900,1,5
864,,,1,1,2,2,2,88,660,900,4,5
865,,,1,1,2,4,38,93,660,900,2,5
866,,,1,1,2,3,57,40,660,900,4,5
867,,,1,1,2,3,82,83,660,900,1,5
868,,,1,1,2,4,22,52,660,900,5,5
869,,,1,1,2,2,41,18,660,900,2,5
870,,,1,1,2,2,55,57,660,900,3,5
871,,,1,1,2,2,12,75,660,900,2,5
872,,,1,1,2,5,7,93,660,900,3,5
873,,,1,1,2,5,35,21,660,900,2,5
874,,,1,1,2,3,33,77,660,900,4,5
875,,,1,1,2,4,88,69,660,900,3,5
876,,,1,1,2,2,80,28,660,900,3,5
877,,,1,1,2,4,52,82,660,900,2,5
878,,,1,1,2,2,61,45,660,900,1,5
879,,,1,1,2,2,91,15,660,900,3,5
880,,,1,1,2,2,72,84,660,900,3,5
881,,,1,1,2,4,29,34,660,900,4,5
882,,,1,1,2,3,85,83,660,900,3,5
883,,,1,1,2,3,58,46,660,900,2,5
884,,,1,1,2,3,53,51,660,900,3,5
885,,,1,1,2,2,0,81,660,900,3,5
886,,,1,1,2,3,78,76,660,900,2,5
887,,,1,1,2,4,16,40,660,900,1,5
888,,,1,1,2,5,64,44,660,900,1,5
889,,,1,1,2,1,55,22,660,900,1,5
890,,,1,1,2,3,54,76,660,900,5,5
891,,,1,1,2,1,27,41,660,900,5,5
892,,,1,1,2,1,39,39,660,900,1,5
893,,,2,2,2,3,34,86,180,420,1,5
894,,,1,1,2,5,96,35,660,900,1,5
895,,,1,1,2,1,22,67,660,900,1,5
896,,,2,2,2,1,18,54,180,420,4,5
897,,,2,2,2,5,25,20,180,420,1,5
898,,,2,2,2,3,55,86,180,420,1,5
899,,,2,2,2,4,74,44,180,420,1,5
900,,,2,2,2,3,75,70,180,420,1,5
901,,,1,1,2,3,66,79,660,900,1,5
902,,,1,1,2,3,15,57,660,900,1,5
903,,,1,1,2,2,29,84,660,900,2,5
904,,,1,1,2,4,81,60,660,900,1,5
905,,,1,1,2,3,66,85,660,900,1,5
906,,,1,1,2,1,53,7,660,900,1,5
907,,,2,2,2,3,83,69,180,420,5,5
908,,,1,1,2,4,57,84,660,900,1,5
909,,,2,2,2,3,47,69,180,420,1,5
910,,,2,2,2,3,34,61,180,420,1,5
911,,,1,1,2,5,49,25,660,900,1,5
912,,,1,1,2,1,23,13,660,900,1,5
913,,,1,1,2,5,19,19,660,900,1,5
914,,,2,2,2,1,34,68,180,420,1,5
915,,,1,1,2,5,56,27,660,900,1,5
916,,,2,2,2,1,53,39,180,420,1,5
917,,,2,2,2,1,34,24,180,420,1,5
918,,,1,1,2,5,53,45,660,900,1,5
919,,,1,1,2,4,55,97,660,900,1,5
920,,,1,1,2,4,16,35,660,900,2,5
921,,,1,1,2,2,25,84,660,900,3,5
922,,,1,1,2,5,13,60,660,900,3,5
923,,,1,1,2,2,43,94,660,900,3,5
924,,,1,1,2,4,75,52,660,900,1,5
925,,,1,1,2,1,50,33,660,900,1,5
926,,,2,2,2,1,29,79,180,420,1,5
927,,,2,2,2,1,9,84,180,420,5,5
928,,,2,2,2,5,79,67,180,420,5,5
929,,,2,2,2,5,17,25,180,420,1,5
930,,,2,2,2,4,53,83,540,660,10,5
931,,,2,2,2,5,43,36,180,420,1,5
932,,,1,1,2,3,71,77,660,900,1,5
933,,,1,1,2,3,43,70,660,900,4,5
934,,,2,2,2,5,63,24,180,420,1,5
935,,,2,2,2,3,58,51,180,420,1,5
936,,,1,1,2,4,65,65,660,900,1,5
937,,,1,1,2,2,74,48,660,900,1,5
938,,,2,2,2,3,38,90,180,420,5,5
939,,,2,2,2,1,41,68,180,420,1,5
940,,,1,1,2,1,40,13,660,900,1,5
941,,,1,1,2,3,14,57,660,900,2,5
942,,,1,1,2,1,62,37,660,900,3,5
943,,,2,2,2,2,64,24,180,420,2,5
