Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
520,,,2,2,2,5,5,77,180,420,5,5
521,,,2,2,2,4,18,39,180,420,5,5
522,,,2,2,2,5,2,79,180,420,5,5
523,,,2,2,2,5,38,31,180,420,5,5
524,,,2,2,2,5,35,20,180,420,5,5
525,,,2,2,2,4,70,41,180,420,5,5
526,,,2,2,2,5,10,56,180,420,5,5
527,,,2,2,2,5,37,21,180,420,5,5
528,,,2,2,2,5,56,45,180,420,5,5
529,,,2,2,2,5,33,21,180,420,5,5
530,,,2,2,2,5,24,66,180,420,2,5
531,,,2,2,2,5,55,60,180,420,5,5
532,,,2,2,2,5,32,28,180,420,5,5
533,,,2,2,2,5,80,64,180,420,5,5
534,,,2,2,2,5,33,58,180,420,5,5
535,,,2,2,2,5,84,24,180,420,5,5
536,,,2,2,2,5,53,54,180,420,5,5
537,,,2,2,2,5,80,54,180,420,5,5
538,,,2,2,2,5,56,47,180,420,5,5
539,,,2,2,2,5,52,31,180,420,2,5
540,,,2,2,2,5,31,24,180,420,5,5
541,,,2,2,2,5,64,36,180,420,5,5
542,,,2,2,2,1,27,39,180,420,5,5
543,,,2,2,2,5,59,28,180,420,5,5
544,,,2,2,2,4,76,67,180,420,5,5
545,,,2,2,2,5,26,78,180,420,5,5
546,,,2,2,2,5,15,15,180,420,5,5
547,,,2,2,2,5,54,47,180,420,5,5
548,,,2,2,2,5,60,43,180,420,5,5
549,,,2,2,2,5,57,50,180,420,5,5
550,,,2,2,2,5,46,44,180,420,2,5
551,,,2,2,2,5,32,20,180,420,5,5
552,,,2,2,2,5,32,22,180,420,5,5
553,,,2,2,2,5,19,66,180,420,5,5
554,,,2,2,2,5,27,50,180,420,5,5
555,,,2,2,2,5,53,18,180,420,5,5
556,,,2,2,2,5,60,34,180,420,5,5
557,,,2,2,2,5,51,17,180,420,5,5
558,,,2,2,2,4,18,54,180,420,5,5
559,,,2,2,2,5,67,60,180,420,5,5
560,,,2,2,2,5,29,57,180,420,5,5
561,,,2,2,2,5,49,11,180,420,5,5
562,,,2,2,2,5,28,39,180,420,5,5
563,,,2,2,2,5,43,27,180,420,5,5
564,,,2,2,2,5,75,59,180,420,5,5
565,,,2,2,2,1,33,67,180,420,5,5
566,,,2,2,2,5,93,31,180,420,5,5
567,,,2,2,2,5,3,81,180,420,5,5
568,,,2,2,2,5,33,23,180,420,5,5
569,,,2,2,2,5,56,43,180,420,5,5
570,,,2,2,2,5,28,35,180,420,5,5
571,,,2,2,2,5,53,36,180,420,5,5
572,,,1,1,2,3,58,38,660,900,2,5
573,,,1,1,2,5,5,96,660,900,5,5
574,,,1,1,2,4,19,48,660,900,1,5
575,,,1,1,2,4,44,41,660,900,1,5
576,,,2,2,2,5,58,58,180,420,5,5
577,,,2,2,2,3,69,71,180,420,3,5
578,,,1,1,2,1,34,76,660,900,1,5
579,,,1,1,2,4,26,7,660,900,1,5
580,,,1,1,2,3,24,52,660,900,1,5
581,,,1,1,2,4,38,92,660,900,1,5
582,,,1,1,2,3,67,52,660,900,3,5
583,,,1,1,2,5,29,57,660,900,1,5
584,,,2,2,2,2,40,72,180,420,2,5
585,,,2,2,2,4,28,36,180,420,1,5
586,,,2,2,2,4,35,61,180,420,5,5
587,,,2,2,2,2,21,64,180,420,2,5
588,,,2,2,2,2,20,47,180,420,2,5
589,,,2,2,2,2,25,89,180,420,1,5
590,,,2,2,2,2,28,87,180,420,1,5
591,,,2,2,2,1,33,61,180,420,1,5
592,,,2,2,2,4,36,93,180,420,2,5
593,,,2,2,2,4,44,69,180,420,1,5
594,,,2,2,2,2,57,54,180,420,2,5
595,,,2,2,2,4,22,33,180,420,1,5
596,,,1,1,2,5,44,40,660,900,1,5
597,,,2,2,2,3,50,89,180,420,2,5
598,,,1,1,2,1,58,13,660,900,1,5
599,,,2,2,2,3,28,62,180,420,3,5
600,,,2,2,2,3,40,53,180,420,3,5
601,,,1,1,2,3,21,95,660,900,1,5
602,,,1,1,2,1,43,42,660,900,1,5
603,,,2,2,2,1,58,44,180,420,3,5
604,,,1,1,2,4,45,56,660,900,1,5
605,,,1,1,2,4,69,42,660,900,1,5
606,,,1,1,2,4,54,87,660,900,1,5
607,,,2,2,2,1,22,62,180,420,1,5
608,,,2,2,2,3,30,37,180,420,1,5
609,,,2,2,2,3,53,88,180,420,1,5
610,,,1,1,2,1,16,78,660,900,2,5
611,,,2,2,2,1,15,75,180,420,1,5
612,,,1,1,2,2,49,15,660,900,1,5
613,,,1,1,2,1,58,19,660,900,10,5
614,,,1,1,2,1,21,52,660,900,5,5
615,,,2,2,2,1,36,50,180,420,1,5
616,,,2,2,2,2,86,32,180,420,1,5
617,,,2,2,2,1,48,49,180,420,1,5
618,,,1,1,2,4,18,43,660,900,5,5
619,,,1,1,2,3,22,45,660,900,1,5
620,,,2,2,2,1,35,49,180,420,1,5
621,,,2,2,2,1,63,31,540,660,4,5
622,,,1,1,2,5,80,34,660,900,1,5
623,,,2,2,2,5,19,77,180,420,1,5
624,,,2,2,2,3,25,72,180,420,1,5
625,,,2,2,2,3,29,45,180,420,1,5
626,,,1,1,2,3,24,71,660,900,5,5
627,,,1,1,2,5,23,67,660,900,1,5
628,,,2,2,2,4,15,37,180,420,1,5
629,,,2,2,2,4,19,74,180,420,1,5
630,,,1,1,2,2,92,25,660,900,1,5
631,,,2,2,2,5,33,21,180,420,1,5
632,,,2,2,2,3,84,66,180,420,1,5
633,,,1,1,2,3,84,63,660,900,2,5
634,,,2,2,2,1,7,44,180,420,1,5
635,,,1,1,2,5,42,50,660,900,1,5
636,,,2,2,2,3,73,75,180,420,2,5
637,,,2,2,2,1,51,54,180,420,1,5
638,,,1,1,2,3,42,77,660,900,2,5
639,,,1,1,2,1,32,48,660,900,1,5
640,,,2,2,2,4,28,68,180,420,1,5
641,,,2,2,2,4,15,37,180,420,4,5
642,,,2,2,2,4,46,64,180,420,5,5
643,,,2,2,2,4,49,42,180,420,5,5
644,,,2,2,2,4,99,85,180,420,5,5
645,,,2,2,2,5,77,46,180,420,3,5
646,,,2,2,2,4,27,52,180,420,2,5
647,,,2,2,2,5,35,38,180,420,4,5
648,,,2,2,2,5,30,62,180,420,3,5
649,,,2,2,2,5,21,46,180,420,2,5
650,,,2,2,2,5,41,39,180,420,4,5
651,,,2,2,2,4,22,85,180,420,2,5
652,,,2,2,2,4,47,89,180,420,2,5
653,,,2,2,2,5,63,35,180,420,4,5
654,,,2,2,2,4,11,31,180,420,5,5
655,,,2,2,2,5,67,34,180,420,1,5
656,,,2,2,2,4,14,73,180,420,5,5
657,,,2,2,2,4,28,35,180,420,5,5
658,,,2,2,2,5,83,68,180,420,4,5
659,,,2,2,2,4,24,82,180,420,5,5
660,,,2,2,2,5,10,59,180,420,5,5
661,,,2,2,2,5,33,21,180,420,2,5
662,,,2,2,2,4,34,64,180,420,3,5
663,,,2,2,2,5,86,83,180,420,5,5
664,,,2,2,2,4,64,41,180,420,2,5
665,,,2,2,2,5,54,7,180,420,5,5
666,,,2,2,2,5,50,10,180,420,5,5
667,,,2,2,2,5,63,56,180,420,2,5
668,,,2,2,2,5,52,37,180,420,5,5
669,,,2,2,2,5,55,17,180,420,2,5
670,,,2,2,2,5,54,34,180,420,5,5
671,,,2,2,2,4,47,48,180,420,2,5
672,,,2,2,2,4,32,75,180,420,5,5
673,,,2,2,2,5,41,50,180,420,2,5
674,,,2,2,2,4,65,42,180,420,2,5
675,,,2,2,2,5,33,22,180,420,5,5
676,,,2,2,2,5,35,20,180,420,5,5
677,,,2,2,2,4,78,56,180,420,5,5
678,,,2,2,2,5,66,35,180,420,5,5
679,,,2,2,2,4,73,53,180,420,5,5
680,,,2,2,2,5,29,45,180,420,2,5
681,,,2,2,2,4,45,44,180,420,5,5
682,,,2,2,2,5,52,39,180,420,2,5
683,,,2,2,2,5,20,76,180,420,5,5
684,,,2,2,2,4,79,46,180,420,5,5
685,,,2,2,2,4,48,68,180,420,5,5
686,,,2,2,2,4,52,94,180,420,5,5
687,,,2,2,2,5,54,38,180,420,5,5
688,,,2,2,2,5,51,30,180,420,5,5
689,,,2,2,2,4,17,61,180,420,5,5
690,,,2,2,2,4,58,86,180,420,5,5
691,,,2,2,2,4,32,59,180,420,5,5
692,,,2,2,2,5,5,88,180,420,5,5
693,,,2,2,2,5,28,44,180,420,5,5
694,,,2,2,2,5,34,21,180,420,5,5
695,,,2,2,2,5,53,31,180,420,5,5
696,,,2,2,2,5,38,22,180,420,5,5
697,,,2,2,2,4,36,95,180,420,5,5
698,,,2,2,2,5,43,35,180,420,5,5
699,,,2,2,2,4,10,76,180,420,2,5
700,,,2,2,2,4,65,46,180,420,5,5
701,,,2,2,2,4,22,57,180,420,5,5
702,,,1,1,2,3,84,69,660,900,1,5
703,,,1,1,2,2,14,72,660,900,1,5
704,,,2,2,2,3,75,74,180,420,1,5
705,,,2,2,2,5,37,39,180,420,2,5
706,,,2,2,2,3,25,88,180,420,3,5
707,,,2,2,2,4,54,85,180,420,2,5
708,,,2,2,2,4,16,46,180,420,1,5
709,,,2,2,2,4,28,81,180,420,1,5
710,,,2,2,2,3,56,38,180,420,2,5
711,,,2,2,2,3,1,84,180,420,2,5
712,,,1,1,2,4,48,60,660,900,1,5
713,,,1,1,2,1,4,26,660,900,1,5
714,,,1,1,2,4,55,49,660,900,2,5
715,,,2,2,2,4,21,47,180,420,4,5
716,,,1,1,2,1,49,66,660,900,3,5
717,,,1,1,2,1,20,27,660,900,4,5
718,,,1,1,2,2,13,69,660,900,1,5
719,,,1,1,2,5,25,97,660,900,1,5
720,,,1,1,2,3,65,60,660,900,1,5
721,,,1,1,2,5,56,44,660,900,2,5
722,,,1,1,2,5,22,77,660,900,2,5
723,,,1,1,2,1,42,69,660,900,1,5
724,,,1,1,2,4,15,76,660,900,1,5
725,,,2,2,2,4,70,45,180,420,1,5
726,,,1,1,2,3,48,54,660,900,1,5
727,,,2,2,2,5,57,17,180,420,1,5
728,,,2,2,2,1,61,28,180,420,1,5
729,,,1,1,2,4,21,48,660,900,5,5
730,,,1,1,2,4,21,83,660,900,5,5
731,,,1,1,2,1,29,76,660,900,2,5
732,,,1,1,2,5,30,64,660,900,2,5
733,,,1,1,2,3,17,85,660,900,2,5
734,,,2,2,2,1,34,61,180,420,2,5
735,,,2,2,2,4,30,76,180,420,1,5
736,,,2,2,2,3,56,35,180,420,1,5
737,,,2,2,2,3,67,52,180,420,1,5
738,,,2,2,2,3,39,80,180,420,1,5
739,,,1,1,2,4,56,41,660,900,1,5
740,,,1,1,2,5,35,55,660,900,1,5
741,,,2,2,2,1,16,75,180,420,1,5
742,,,1,1,2,1,19,35,660,900,1,5
743,,,1,1,2,4,40,82,660,900,3,5
744,,,1,1,2,1,38,35,660,900,5,5
745,,,1,1,2,1,20,57,660,900,1,5
746,,,1,1,2,2,37,86,660,900,1,5
747,,,2,2,2,1,52,55,180,420,1,5
748,,,1,1,2,2,25,62,660,900,1,5
749,,,1,1,2,1,8,77,660,900,1,5
750,,,2,2,2,2,5,69,180,420,1,5
751,,,2,2,2,3,41,64,180,420,3,5
752,,,1,1,2,1,54,46,660,900,1,5
753,,,2,2,2,5,13,82,180,420,1,5
754,,,1,1,2,2,40,67,660,900,1,5
755,,,2,2,2,1,17,85,180,420,1,5
756,,,2,2,2,5,79,57,180,420,1,5
757,,,2,2,2,1,22,27,180,420,1,5
758,,,1,1,2,3,28,91,660,900,1,5
759,,,1,1,2,4,15,41,660,900,2,5
760,,,2,2,2,3,15,79,180,420,4,5
761,,,1,1,2,4,81,51,660,900,1,5
762,,,1,1,2,1,7,86,660,900,1,5
763,,,1,1,2,2,45,97,660,900,1,5
764,,,2,2,2,2,38,73,180,420,1,5
765,,,1,1,2,2,39,83,660,900,2,5
766,,,1,1,2,4,32,35,660,900,5,5
767,,,2,2,2,4,41,99,180,420,1,5
768,,,2,2,2,1,66,47,180,420,1,5
769,,,1,1,2,5,20,45,660,900,1,5
770,,,2,2,2,4,44,51,180,420,5,5
771,,,1,1,2,4,42,64,660,900,1,5
772,,,1,1,2,3,58,45,660,900,1,5
773,,,1,1,2,1,26,17,660,900,2,5
774,,,2,2,2,5,64,66,180,420,2,5
775,,,2,2,2,2,16,76,180,420,3,5
776,,,1,1,2,5,21,36,660,900,1,5
777,,,2,2,2,4,62,40,180,420,2,5
778,,,1,1,2,3,36,62,660,900,1,5
779,,,2,2,2,1,33,50,180,420,1,5
780,,,2,2,2,1,73,4,180,420,1,5
781,,,1,1,2,4,47,53,660,900,1,5
782,,,2,2,2,1,17,77,180,420,1,5
783,,,2,2,2,2,57,67,180,420,2,5
784,,,2,2,2,2,91,67,180,420,4,5
785,,,1,1,2,1,39,19,660,900,1,5
786,,,1,1,2,5,32,22,660,900,5,5
787,,,1,1,2,3,28,61,660,900,1,5
788,,,1,1,2,4,29,78,660,900,4,5
789,,,2,2,2,4,47,53,180,420,1,5
790,,,2,2,2,1,44,37,180,420,1,5
791,,,2,2,2,1,5,76,180,420,1,5
792,,,1,1,2,5,44,35,660,900,1,5
793,,,1,1,2,5,36,57,660,900,1,5
794,,,1,1,2,1,33,22,660,900,2,5
795,,,1,1,2,4,47,67,660,900,5,5
796,,,1,1,2,4,13,50,660,900,5,5
797,,,1,1,2,4,59,44,660,900,2,5
798,,,2,2,2,4,48,15,180,420,1,5
799,,,2,2,2,5,34,22,180,420,1,5
800,,,2,2,2,3,49,44,180,420,1,5
801,,,2,2,2,5,40,41,180,420,1,5
802,,,2,2,2,4,21,64,180,420,1,5
803,,,2,2,2,1,32,83,180,420,3,5
804,,,1,1,2,4,6,66,660,900,1,5
805,,,2,2,2,5,26,57,180,420,2,5
806,,,1,1,2,3,44,89,660,900,1,5
807,,,1,1,2,4,72,67,660,900,1,5
808,,,1,1,2,1,17,74,660,900,3,5
809,,,1,1,2,2,63,48,660,900,2,5
810,,,1,1,2,2,52,59,660,900,1,5
811,,,1,1,2,4,38,100,660,900,2,5
812,,,1,1,2,1,33,14,660,900,1,5
813,,,1,1,2,1,59,15,660,900,1,5
814,,,1,1,2,4,16,39,660,900,2,5
815,,,2,2,2,5,10,83,180,420,2,5
816,,,2,2,2,4,43,99,180,420,1,5
817,,,2,2,2,1,34,40,180,420,1,5
818,,,2,2,2,4,65,39,180,420,1,5
819,,,1,1,2,1,65,31,660,900,1,5
820,,,1,1,2,3,22,87,660,900,1,5
821,,,1,1,2,2,41,92,660,900,1,5
822,,,2,2,2,3,28,80,180,420,5,5
823,,,1,1,2,3,78,94,660,900,1,5
824,,,1,1,2,3,89,44,660,900,1,5
825,,,1,1,2,3,74,94,660,900,2,5
826,,,1,1,2,5,34,49,660,900,2,5
827,,,1,1,2,3,52,69,660,900,3,5
828,,,1,1,2,3,76,92,660,900,2,5
829,,,1,1,2,4,32,73,660,900,2,5
830,,,1,1,2,3,76,93,660,900,5,5
831,,,1,1,2,4,30,36,660,900,2,5
832,,,1,1,2,3,42,68,660,900,3,5
833,,,1,1,2,4,23,71,660,900,1,5
834,,,1,1,2,5,41,52,660,900,3,5
835,,,1,1,2,5,27,34,660,900,2,5
836,,,1,1,2,3,43,69,660,900,2,5
837,,,1,1,2,3,51,61,660,900,2,5
838,,,1,1,2,4,46,78,660,900,3,5
839,,,1,1,2,4,29,36,660,900,4,5
840,,,1,1,2,2,37,36,660,900,2,5
841,,,1,1,2,3,27,62,660,900,2,5
842,,,2,2,2,3,46,53,180,420,1,5
843,,,2,2,2,2,36,87,180,420,1,5
844,,,1,1,2,3,45,50,660,900,1,5
845,,,2,2,2,2,32,95,180,420,3,5
846,,,1,1,2,3,78,91,660,900,1,5
847,,,1,1,2,2,30,91,660,900,1,5
848,,,1,1,2,2,93,47,660,900,1,5
849,,,2,2,2,1,54,22,180,420,1,5
850,,,1,1,2,5,66,58,660,900,1,5
851,,,1,1,2,2,11,73,660,900,2,5
852,,,2,2,2,3,72,75,180,420,1,5
853,,,1,1,2,3,37,58,660,900,6,5
854,,,1,1,2,4,53,37,660,900,1,5
855,,,2,2,2,5,61,57,180,420,1,5
856,,,2,2,2,2,76,51,180,420,1,5
857,,,2,2,2,5,41,52,180,420,1,5
858,,,1,1,2,3,57,39,660,900,1,5
859,,,2,2,2,1,59,30,180,420,1,5
860,,,2,2,2,3,18,67,180,420,1,5
861,,,2,2,2,1,14,86,180,420,1,5
862,,,2,2,2,2,90,30,180,420,1,5
863,,,2,2,2,1,27,37,180,420,1,5
864,,,2,2,2,1,6,20,180,420,1,5
865,,,2,2,2,1,27,58,180,420,1,5
866,,,2,2,2,5,21,70,180,420,1,5
867,,,2,2,2,1,13,87,180,420,1,5
868,,,2,2,2,1,31,11,180,420,1,5
869,,,1,1,2,3,39,71,660,900,1,5
870,,,1,1,2,4,55,51,660,900,1,5
871,,,2,2,2,4,29,75,180,420,1,5
872,,,1,1,2,4,72,68,660,900,1,5
873,,,1,1,2,2,27,20,660,900,1,5
874,,,1,1,2,2,45,38,660,900,1,5
875,,,1,1,2,4,18,23,660,900,1,5
876,,,2,2,2,3,61,75,180,420,1,5
877,,,1,1,2,4,29,33,660,900,4,5
878,,,1,1,2,2,46,57,660,900,1,5
879,,,1,1,2,5,20,19,660,900,5,5
880,,,1,1,2,2,90,68,660,900,5,5
881,,,1,1,2,5,20,74,660,900,5,5
882,,,1,1,2,3,44,56,660,900,1,5
883,,,2,2,2,3,68,52,180,420,4,5
884,,,1,1,2,1,26,27,660,900,1,5
885,,,1,1,2,4,16,66,660,900,2,5
886,,,1,1,2,5,91,78,660,900,1,5
887,,,1,1,2,1,64,35,660,900,1,5
888,,,1,1,2,4,34,71,660,900,5,5
889,,,1,1,2,3,16,79,660,900,1,5
890,,,1,1,2,4,16,73,660,900,1,5
891,,,1,1,2,3,22,65,660,900,3,5
892,,,2,2,2,1,14,65,180,420,1,5
893,,,2,2,2,4,57,94,180,420,5,5
894,,,1,1,2,2,86,16,660,900,1,5
895,,,1,1,2,4,71,39,660,900,2,5
896,,,1,1,2,3,78,92,660,900,1,5
897,,,1,1,2,3,29,72,660,900,1,5
898,,,1,1,2,2,85,40,660,900,1,5
899,,,1,1,2,5,59,19,660,900,1,5
900,,,1,1,2,2,37,64,660,900,1,5
901,,,1,1,2,4,64,34,660,900,1,5
902,,,1,1,2,2,12,79,660,900,1,5
903,,,2,2,2,4,51,53,180,420,1,5
904,,,1,1,2,4,49,92,660,900,1,5
905,,,1,1,2,5,24,25,660,900,1,5
906,,,2,2,2,5,41,50,180,420,1,5
907,,,2,2,2,5,23,77,180,420,1,5
908,,,2,2,2,4,21,79,180,420,1,5
909,,,2,2,2,2,39,54,180,420,1,5
910,,,1,1,2,4,68,48,660,900,1,5
911,,,1,1,2,1,33,50,660,900,1,5
912,,,1,1,2,5,78,69,660,900,1,5
913,,,2,2,2,3,22,91,180,420,1,5
914,,,2,2,2,2,59,66,180,420,1,5
915,,,2,2,2,5,57,51,180,420,1,5
916,,,2,2,2,1,36,26,180,420,5,5
917,,,2,2,2,1,8,63,180,420,5,5
918,,,1,1,2,3,53,45,660,900,1,5
919,,,2,2,2,5,33,22,180,420,1,5
920,,,1,1,2,4,27,73,660,900,4,5
921,,,2,2,2,5,43,38,180,420,1,5
922,,,1,1,2,3,53,50,660,900,2,5
923,,,1,1,2,5,56,21,660,900,2,5
924,,,1,1,2,2,6,79,660,900,1,5
925,,,1,1,2,1,11,64,660,900,1,5
926,,,1,1,2,1,54,34,660,900,1,5
927,,,1,1,2,3,83,51,660,900,1,5
928,,,1,1,2,3,77,91,660,900,1,5
929,,,1,1,2,3,84,73,660,900,1,5
930,,,2,2,2,4,47,69,180,420,1,5
931,,,1,1,2,4,56,92,660,900,2,5
932,,,1,1,2,3,24,72,660,900,2,5
933,,,1,1,2,4,86,71,660,900,1,5
934,,,2,2,2,1,45,26,180,420,1,5
935,,,2,2,2,4,12,67,180,420,1,5
936,,,1,1,2,4,92,74,660,900,5,5
937,,,1,1,2,1,22,66,660,900,1,5
938,,,2,2,2,4,40,93,180,420,1,5
939,,,2,2,2,1,60,11,180,420,1,5
940,,,2,2,2,4,75,51,180,420,1,5
941,,,1,1,2,2,20,83,660,900,2,5
942,,,1,1,2,1,56,31,660,900,1,5
943,,,1,1,2,3,82,49,660,900,1,5
944,,,1,1,2,2,50,6,660,900,1,5
945,,,1,1,2,1,38,44,660,900,1,5
946,,,1,1,2,4,29,35,660,900,1,5
947,,,1,1,2,4,39,96,660,900,1,5
948,,,1,1,2,4,12,71,660,900,1,5
949,,,1,1,2,4,63,43,660,900,1,5
950,,,1,1,2,4,54,96,660,900,1,5
951,,,1,1,2,1,35,64,660,900,1,5
952,,,1,1,2,5,61,19,660,900,1,5
953,,,1,1,2,1,40,59,660,900,5,5
954,,,2,2,2,4,48,71,180,420,1,5
955,,,2,2,2,1,52,46,180,420,2,5
956,,,1,1,2,3,11,76,660,900,3,5
957,,,1,1,2,4,15,62,660,900,2,5
958,,,1,1,2,4,9,60,660,900,2,5
959,,,1,1,2,5,33,20,660,900,1,5
960,,,1,1,2,4,40,51,660,900,1,5
961,,,2,2,2,5,35,20,180,420,1,5
962,,,2,2,2,1,35,74,180,420,1,5
963,,,2,2,2,1,17,83,180,420,1,5
964,,,1,1,2,4,18,39,660,900,1,5
965,,,2,2,2,3,18,68,180,420,1,5
966,,,1,1,2,3,77,92,660,900,1,5
967,,,2,2,2,1,46,61,180,420,1,5
968,,,1,1,2,3,21,68,660,900,1,5
969,,,1,1,2,3,79,59,660,900,1,5
970,,,1,1,2,1,23,45,660,900,1,5
971,,,1,1,2,1,22,19,660,900,1,5
972,,,1,1,2,1,49,45,660,900,1,5
973,,,2,2,2,4,69,46,180,420,1,5
974,,,1,1,2,3,21,82,660,900,1,5
975,,,2,2,2,1,31,84,180,420,1,5
976,,,1,1,2,4,68,55,660,900,1,5
977,,,1,1,2,2,48,72,660,900,1,5
978,,,2,2,2,5,23,70,180,420,1,5
979,,,1,1,2,4,73,40,660,900,1,5
980,,,1,1,2,3,37,55,660,900,1,5
981,,,2,2,2,4,29,34,180,420,3,5
982,,,1,1,2,5,37,58,660,900,1,5
983,,,1,1,2,3,57,39,660,900,3,5
984,,,1,1,2,5,79,61,660,900,1,5
985,,,2,2,2,5,24,69,180,420,1,5
986,,,1,1,2,5,68,60,660,900,1,5
987,,,2,2,2,1,17,59,180,420,1,5
988,,,1,1,2,2,60,76,660,900,1,5
989,,,1,1,2,1,24,52,660,900,1,5
990,,,2,2,2,1,49,18,180,420,1,5
991,,,1,1,2,3,42,92,660,900,2,5
992,,,2,2,2,5,17,76,180,420,5,5
993,,,2,2,2,3,42,38,180,420,1,5
994,,,1,1,2,4,23,74,660,900,1,5
995,,,2,2,2,2,82,42,180,420,1,5
996,,,1,1,2,4,21,49,660,900,1,5
997,,,1,1,2,4,23,54,660,900,1,5
998,,,1,1,2,4,21,55,660,900,1,5
999,,,1,1,2,1,22,84,660,900,1,5
1000,,,1,1,2,5,51,11,660,900,1,5
1001,,,2,2,2,5,66,60,180,420,1,5
1002,,,2,2,2,5,41,51,180,420,1,5
1003,,,2,2,2,5,28,80,180,420,1,5
1004,,,2,2,2,5,32,21,180,420,2,5
1005,,,1,1,2,4,14,77,660,900,1,5
1006,,,1,1,2,1,6,92,660,900,1,5
1007,,,1,1,2,3,27,80,660,900,1,5
1008,,,2,2,2,5,33,23,180,420,1,5
1009,,,1,1,2,3,75,65,660,900,1,5
1010,,,1,1,2,3,18,89,660,900,1,5
1011,,,2,2,2,4,73,71,180,420,1,5
1012,,,2,2,2,3,31,38,180,420,1,5
1013,,,2,2,2,1,19,67,180,420,1,5
1014,,,1,1,2,2,47,19,660,900,5,5
1015,,,2,2,2,4,88,79,180,420,1,5
1016,,,2,2,2,1,46,41,180,420,1,5
1017,,,2,2,2,4,14,36,180,420,1,5
1018,,,2,2,2,5,51,16,180,420,5,5
1019,,,1,1,2,1,31,50,660,900,1,5
1020,,,2,2,2,2,64,38,180,420,5,5
1021,,,2,2,2,1,61,25,180,420,5,5
1022,,,2,2,2,3,73,69,180,420,1,5
1023,,,1,1,2,3,85,61,660,900,5,5
1024,,,1,1,2,4,88,70,660,900,1,5
1025,,,2,2,2,1,8,55,180,420,1,5
1026,,,1,1,2,3,47,67,660,900,1,5
1027,,,1,1,2,3,61,54,660,900,1,5
1028,,,1,1,2,3,50,39,660,900,1,5
1029,,,2,2,2,4,29,35,180,420,5,5
1030,,,1,1,2,3,22,26,660,900,1,5
1031,,,2,2,2,4,65,60,180,420,1,5
1032,,,1,1,2,3,86,81,660,900,5,5
1033,,,2,2,2,4,45,44,180,420,1,5
1034,,,2,2,2,2,93,21,180,420,1,5
1035,,,2,2,2,3,30,37,180,420,5,5
1036,,,2,2,2,3,88,72,180,420,5,5
1037,,,1,1,2,2,4,83,660,900,1,5
1038,,,2,2,2,3,51,81,180,420,1,5
1039,,,2,2,2,1,14,39,180,420,1,5
1040,,,1,1,2,4,43,43,660,900,2,5
1041,,,1,1,2,1,54,55,660,900,2,5
1042,,,1,1,2,1,4,10,660,900,2,5
1043,,,1,1,2,1,58,13,660,900,2,5
1044,,,1,1,2,3,84,53,660,900,2,5
1045,,,1,1,2,3,28,40,660,900,5,5
1046,,,2,2,2,4,46,77,180,420,1,5
1047,,,2,2,2,1,56,8,180,420,1,5
1048,,,1,1,2,4,41,55,660,900,3,5
1049,,,1,1,2,1,42,16,660,900,2,5
1050,,,1,1,2,1,34,53,660,900,1,5
1051,,,1,1,2,4,27,36,660,900,1,5
1052,,,2,2,2,3,26,30,180,420,5,5
1053,,,1,1,2,5,81,69,660,900,1,5
1054,,,1,1,2,4,55,88,660,900,3,5
1055,,,2,2,2,4,34,44,180,420,1,5
1056,,,1,1,2,5,66,32,660,900,1,5
1057,,,2,2,2,3,62,45,180,420,1,5
1058,,,1,1,2,5,43,33,660,900,1,5
1059,,,2,2,2,4,38,82,180,420,1,5
1060,,,2,2,2,2,17,79,180,420,1,5
1061,,,2,2,2,3,69,69,180,420,3,5
1062,,,2,2,2,4,46,82,180,420,1,5
1063,,,1,1,2,5,47,40,660,900,1,5
1064,,,2,2,2,1,5,32,180,420,2,5
1065,,,2,2,2,1,51,65,180,420,2,5
1066,,,2,2,2,4,12,60,180,420,1,5
1067,,,2,2,2,4,22,43,180,420,2,5
1068,,,1,1,2,4,20,44,660,900,1,5
1069,,,1,1,2,3,50,61,660,900,5,5
1070,,,1,1,2,3,52,47,660,900,2,5
1071,,,1,1,2,1,44,41,660,900,1,5
1072,,,1,1,2,1,40,51,660,900,1,5
1073,,,2,2,2,2,-1,87,180,420,5,5
1074,,,1,1,2,1,56,42,660,900,1,5
1075,,,2,2,2,5,35,23,180,420,1,5
1076,,,2,2,2,2,90,33,180,420,5,5
1077,,,1,1,2,5,25,50,660,900,5,5
1078,,,2,2,2,1,32,62,180,420,4,5
1079,,,1,1,2,5,51,34,660,900,2,5
1080,,,1,1,2,5,56,41,660,900,2,5
1081,,,1,1,2,4,44,87,660,900,5,5
1082,,,2,2,2,4,13,33,180,420,4,5
1083,,,2,2,2,1,77,2,180,420,3,5
1084,,,2,2,2,2,63,57,180,420,1,5
1085,,,1,1,2,4,78,52,660,900,6,5
1086,,,2,2,2,4,52,52,180,420,3,5
1087,,,2,2,2,2,15,69,180,420,2,5
1088,,,2,2,2,3,80,82,180,420,5,5
1089,,,1,1,2,3,56,95,660,900,4,5
1090,,,2,2,2,2,54,79,180,420,2,5
1091,,,2,2,2,2,87,17,180,420,6,5
1092,,,2,2,2,3,29,85,180,420,1,5
1093,,,2,2,2,5,5,79,180,420,2,5
1094,,,1,1,2,5,22,32,660,900,1,5
1095,,,2,2,2,1,27,18,180,420,2,5
1096,,0,1,1,2,3,43,55,180,420,1,5
