Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
1065,,0,1,1,2,4,24,73,180,420,1,5
1066,,0,1,1,2,5,35,24,180,420,2,5
1067,,0,1,1,2,3,26,61,180,420,1,5
1068,,0,1,1,2,2,90,50,180,420,5,5
1069,,0,1,1,2,3,53,52,180,420,1,5
1070,,0,1,1,2,1,24,24,540,660,10,5
1071,,0,1,1,2,4,73,67,180,420,1,5
1072,,0,1,1,2,1,34,73,180,420,1,5
1073,,0,1,1,2,3,39,51,180,420,1,5
1074,,0,1,1,2,5,80,70,180,420,1,5
1075,,0,1,1,2,4,77,50,180,420,1,5
1076,,0,1,1,2,3,86,85,180,420,1,5
1077,,0,1,1,2,2,39,82,180,420,1,5
1078,,0,1,1,2,1,43,64,180,420,2,5
1079,,0,1,1,2,1,59,16,180,420,1,5
1080,,0,1,1,2,1,22,82,180,420,1,5
1081,,0,1,1,2,2,14,30,180,420,1,5
1082,,0,1,1,2,3,34,60,180,420,3,5
1083,,0,1,1,2,4,81,73,180,420,1,5
1084,,0,1,1,2,1,52,41,180,420,1,5
1085,,0,1,1,2,2,43,21,180,420,1,5
1086,,0,1,1,2,2,78,60,180,420,1,5
1087,,0,1,1,2,1,18,9,180,420,2,5
1088,,0,1,1,2,4,61,54,180,420,1,5
1089,,0,1,1,2,2,43,25,180,420,1,5
1090,,0,1,1,2,3,22,90,180,420,5,5
1091,,0,1,1,2,3,15,66,180,420,4,5
1092,,0,1,1,2,1,42,65,180,420,1,5
1093,,0,1,1,2,3,88,83,180,420,1,5
1094,,0,1,1,2,2,3,80,180,420,5,5
1095,,0,1,1,2,2,35,84,180,420,3,5
1096,,0,1,1,2,3,73,62,180,420,1,5
1097,,0,1,1,2,1,16,62,180,420,2,5
1098,,0,1,1,2,1,38,24,180,420,1,5
1099,,0,1,1,2,5,57,49,180,420,1,5
1100,,0,1,1,2,3,44,44,180,420,5,5
1101,,0,1,1,2,4,33,88,180,420,3,5
1102,,0,1,1,2,2,9,75,180,420,1,5
1103,,0,1,1,2,1,20,84,180,420,1,5
1104,,0,1,1,2,1,58,28,180,420,1,5
1105,,0,1,1,2,3,22,88,180,420,5,5
1106,,0,1,1,2,3,56,38,180,420,1,5
1107,,0,1,1,2,4,70,54,180,420,2,5
1108,,0,1,1,2,4,54,89,180,420,2,5
1109,,0,1,1,2,4,76,40,180,420,1,5
1110,,0,1,1,2,3,44,60,180,420,1,5
1111,,0,1,1,2,3,73,58,180,420,1,5
1112,,0,1,1,2,5,53,20,180,420,4,5
1113,,0,1,1,2,5,46,26,180,420,1,5
1114,,0,1,1,2,2,31,34,180,420,3,5
1115,,0,1,1,2,3,41,59,180,420,1,5
1116,,0,1,1,2,3,48,89,180,420,1,5
1117,,0,1,1,2,4,18,39,180,420,5,5
1118,,0,1,1,2,3,45,58,180,420,1,5
1119,,0,1,1,2,5,79,66,180,420,1,5
1120,,0,1,1,2,4,31,33,180,420,1,5
1121,,0,1,1,2,5,32,23,180,420,2,5
1122,,0,1,1,2,2,68,66,180,420,1,5
1123,,0,1,1,2,5,40,26,180,420,1,5
1124,,0,1,1,2,2,27,86,180,420,1,5
1125,,0,1,1,2,2,52,58,180,420,4,5
1126,,0,1,1,2,4,16,59,180,420,1,5
1127,,0,1,1,2,1,19,70,180,420,2,5
1128,,0,1,1,2,1,11,75,180,420,1,5
1129,,0,1,1,2,3,22,77,180,420,1,5
1130,,0,1,1,2,2,70,77,180,420,1,5
1131,,0,1,1,2,1,20,43,180,420,1,5
1132,,0,1,1,2,1,6,68,180,420,1,5
1133,,0,1,1,2,4,28,6,180,420,5,5
1134,,0,1,1,2,1,57,27,180,420,5,5
1135,,0,1,1,2,2,20,85,180,420,4,5
1136,,0,1,1,2,3,45,55,180,420,4,5
1137,,0,1,1,2,5,42,50,180,420,2,5
1138,,0,1,1,2,5,32,22,180,420,4,5
1139,,0,1,1,2,1,6,7,180,420,3,5
1140,,0,1,1,2,5,34,23,180,420,3,5
1141,,0,1,1,2,1,26,13,180,420,4,5
1142,,0,1,1,2,5,34,24,180,420,3,5
1143,,0,1,1,2,4,85,69,180,420,5,5
1144,,0,1,1,2,5,6,76,180,420,1,5
1145,,0,1,1,2,5,43,28,180,420,1,5
1146,,0,1,1,2,5,42,39,180,420,1,5
1147,,0,1,1,2,3,27,29,180,420,1,5
1148,,0,1,1,2,3,41,54,180,420,1,5
1149,,0,1,1,2,3,44,29,180,420,1,5
1150,,0,1,1,2,3,18,65,180,420,1,5
1151,,0,1,1,2,1,28,37,180,420,1,5
1152,,0,1,1,2,5,64,28,180,420,4,5
1153,,0,1,1,2,4,74,38,180,420,4,5
1154,,0,1,1,2,1,39,39,180,420,5,5
1155,,0,1,1,2,4,17,39,180,420,1,5
1156,,0,1,1,2,4,67,38,180,420,1,5
1157,,0,1,1,2,4,33,64,180,420,1,5
1158,,0,1,1,2,4,29,34,180,420,1,5
1159,,0,1,1,2,3,84,67,180,420,1,5
1160,,0,1,1,2,5,59,47,180,420,5,5
1161,,0,1,1,2,1,49,46,180,420,1,5
1162,,0,1,1,2,2,74,47,180,420,1,5
1163,,0,1,1,2,1,47,32,180,420,3,5
1164,,0,1,1,2,4,17,41,180,420,3,5
1165,,0,1,1,2,3,46,41,180,420,1,5
1166,,0,1,1,2,2,87,34,180,420,1,5
1167,,0,1,1,2,3,75,81,180,420,1,5
1168,,0,1,1,2,3,27,27,180,420,1,5
1169,,0,1,1,2,4,55,33,180,420,1,5
1170,,0,1,1,2,3,55,89,180,420,1,5
1171,,0,1,1,2,3,27,61,180,420,1,5
1172,,0,1,1,2,2,13,59,180,420,1,5
1173,,0,1,1,2,3,59,40,180,420,1,5
1174,,0,1,1,2,2,6,73,180,420,1,5
1175,,0,1,1,2,3,7,72,180,420,2,5
1176,,0,1,1,2,2,18,63,180,420,1,5
1177,,0,1,1,2,1,7,77,180,420,1,5
1178,,0,1,1,2,5,61,69,180,420,1,5
1179,,0,1,1,2,1,7,95,180,420,1,5
1180,,0,1,1,2,1,39,14,180,420,1,5
1181,,0,1,1,2,4,43,52,180,420,1,5
1182,,0,1,1,2,4,59,56,180,420,1,5
1183,,0,1,1,2,1,56,40,180,420,1,5
1184,,0,1,1,2,1,20,24,180,420,1,5
1185,,0,1,1,2,1,16,61,180,420,1,5
1186,,0,1,1,2,1,6,93,180,420,1,5
1187,,0,1,1,2,1,36,24,180,420,1,5
1188,,0,1,1,2,1,51,57,180,420,3,5
1189,,0,1,1,2,5,79,79,180,420,1,5
1190,,0,1,1,2,3,63,45,180,420,5,5
1191,,0,1,1,2,5,70,78,180,420,1,5
1192,,0,1,1,2,2,38,68,660,900,1,5
1193,,0,1,1,2,4,37,92,180,420,1,5
1194,,0,1,1,2,3,53,38,180,420,1,5
1195,,0,1,1,2,4,34,13,180,420,1,5
1196,,0,1,1,2,2,83,62,180,420,1,5
1197,,0,1,1,2,1,24,13,180,420,1,5
1198,,0,1,1,2,1,14,27,180,420,1,5
1199,,0,1,1,2,5,24,31,180,420,3,5
1200,,0,1,1,2,4,48,67,180,420,1,5
1201,,0,1,1,2,2,62,46,180,420,1,5
1202,,0,1,1,2,5,52,8,180,420,1,5
1203,,0,1,1,2,2,91,68,180,420,1,5
1204,,0,1,1,2,1,32,80,180,420,3,5
1205,,0,1,1,2,4,70,85,180,420,3,5
1206,,0,1,1,2,2,11,76,180,420,2,5
1207,,0,1,1,2,5,20,80,180,420,5,5
1208,,0,1,1,2,4,13,64,180,420,1,5
1209,,0,1,1,2,1,50,17,180,420,1,5
1210,,0,1,1,2,1,55,55,180,420,1,5
1211,,0,1,1,2,4,47,82,180,420,1,5
1212,,0,1,1,2,5,57,55,180,420,1,5
1213,,0,1,1,2,1,6,11,180,420,3,5
1214,,0,1,1,2,4,26,67,180,420,2,5
1215,,0,1,1,2,1,19,69,180,420,2,5
1216,,0,1,1,2,1,20,79,180,420,2,5
1217,,0,1,1,2,4,13,58,180,420,3,5
1218,,0,1,1,2,3,53,59,180,420,2,5
1219,,0,1,1,2,3,14,67,180,420,1,5
1220,,0,1,1,2,1,43,31,180,420,3,5
1221,,0,1,1,2,3,51,56,180,420,1,5
1222,,0,1,1,2,5,60,25,180,420,1,5
1223,,0,1,1,2,2,82,37,180,420,1,5
1224,,0,1,1,2,4,55,41,180,420,3,5
1225,,0,1,1,2,3,27,78,180,420,1,5
1226,,0,1,1,2,2,28,86,180,420,1,5
1227,,0,1,1,2,4,77,66,180,420,1,5
1228,,0,1,1,2,5,21,38,180,420,1,5
1229,,0,1,1,2,1,11,75,180,420,1,5
1230,,0,1,1,2,3,50,69,180,420,1,5
1231,,0,1,1,2,3,57,42,180,420,1,5
1232,,0,1,1,2,2,24,64,180,420,2,5
1233,,0,1,1,2,1,18,76,180,420,1,5
1234,,0,1,1,2,2,21,47,180,420,1,5
1235,,0,1,1,2,5,40,15,180,420,1,5
1236,,0,1,1,2,1,34,39,180,420,5,5
1237,,0,1,1,2,1,26,29,180,420,3,5
1238,,0,1,1,2,2,6,72,180,420,1,5
1239,,0,1,1,2,3,23,89,180,420,1,5
1240,,0,1,1,2,4,75,42,180,420,1,5
1241,,0,1,1,2,5,17,52,180,420,1,5
1242,,0,1,1,2,1,42,47,180,420,1,5
1243,,0,1,1,2,5,53,70,180,420,2,5
1244,,0,1,1,2,4,25,51,180,420,1,5
1245,,0,1,1,2,4,43,58,180,420,2,5
1246,,0,1,1,2,2,33,26,180,420,1,5
1247,,0,1,1,2,5,55,16,180,420,1,5
1248,,0,1,1,2,1,45,43,180,420,3,5
1249,,0,1,1,2,3,82,83,180,420,2,5
1250,,0,1,1,2,1,31,63,180,420,1,5
1251,,0,1,1,2,2,71,84,180,420,1,5
1252,,0,1,1,2,1,17,77,540,660,4,5
1253,,0,1,1,2,3,28,78,180,420,3,5
1254,,0,1,1,2,2,43,66,180,420,2,5
1255,,0,1,1,2,4,48,61,180,420,1,5
1256,,0,1,1,2,5,58,51,180,420,5,5
1257,,0,1,1,2,2,57,20,180,420,1,5
1258,,0,1,1,2,1,46,26,180,420,1,5
1259,,0,1,1,2,3,36,68,180,420,1,5
1260,,0,1,1,2,2,64,49,180,420,2,5
1261,,0,1,1,2,4,76,50,180,420,1,5
1262,,0,1,1,2,1,27,31,180,420,1,5
1263,,0,1,1,2,1,58,21,540,660,7,5
1264,,0,1,1,2,3,68,65,180,420,5,5
1265,,0,1,1,2,2,42,92,180,420,1,5
1266,,0,1,1,2,4,55,99,180,420,1,5
1267,,0,1,1,2,4,54,81,180,420,1,5
1268,,0,1,1,2,4,50,68,180,420,1,5
1269,,0,1,1,2,4,69,48,180,420,1,5
1270,,0,1,1,2,2,35,62,180,420,1,5
1271,,0,1,1,2,2,51,44,180,420,1,5
1272,,0,1,1,2,1,44,24,180,420,1,5
1273,,0,1,1,2,4,11,65,180,420,1,5
1274,,0,1,1,2,4,27,53,180,420,1,5
1275,,0,1,1,2,4,26,61,180,420,1,5
1276,,0,1,1,2,4,14,67,180,420,1,5
1277,,0,1,1,2,5,38,40,180,420,1,5
1278,,0,1,1,2,4,47,93,180,420,1,5
1279,,0,1,1,2,3,80,80,180,420,1,5
1280,,0,1,1,2,5,34,23,180,420,1,5
1281,,0,1,1,2,4,41,93,180,420,1,5
1282,,0,1,1,2,5,62,33,180,420,2,5
1283,,0,1,1,2,1,30,60,180,420,1,5
1284,,0,1,1,2,2,83,37,180,420,1,5
1285,,0,1,1,2,5,21,64,180,420,2,5
1286,,0,1,1,2,5,56,59,180,420,4,5
1287,,0,1,1,2,5,34,23,180,420,2,5
1288,,0,1,1,2,1,54,37,180,420,1,5
1289,,0,1,1,2,3,86,72,180,420,3,5
1290,,0,1,1,2,3,29,54,180,420,1,5
1291,,0,1,1,2,2,34,13,180,420,1,5
1292,,0,1,1,2,5,22,44,180,420,1,5
1293,,0,1,1,2,2,50,6,180,420,1,5
1294,,0,1,1,2,5,71,66,180,420,1,5
1295,,0,1,1,2,1,16,64,180,420,4,5
1296,,0,1,1,2,1,11,59,180,420,1,5
1297,,0,1,1,2,4,39,66,180,420,1,5
1298,,0,1,1,2,5,26,97,180,420,1,5
1299,,0,1,1,2,3,40,35,180,420,1,5
1300,,0,1,1,2,2,30,86,180,420,1,5
1301,,0,1,1,2,3,27,62,180,420,1,5
1302,,0,1,1,2,1,35,63,180,420,3,5
1303,,0,1,1,2,1,35,68,180,420,1,5
1304,,0,1,1,2,2,53,50,180,420,1,5
1305,,0,1,1,2,4,38,48,180,420,1,5
1306,,0,1,1,2,5,35,30,180,420,1,5
1307,,0,1,1,2,1,17,45,180,420,2,5
1308,,0,1,1,2,3,84,56,180,420,1,5
1309,,0,1,1,2,3,88,54,180,420,1,5
1310,,0,1,1,2,4,47,42,180,420,5,5
1311,,0,1,1,2,4,83,77,180,420,2,5
1312,,0,1,1,2,1,11,59,180,420,3,5
1313,,0,1,1,2,4,50,51,180,420,1,5
1314,,0,1,1,2,5,51,10,180,420,1,5
1315,,0,1,1,2,1,31,47,180,420,1,5
1316,,0,1,1,2,4,38,92,180,420,1,5
1317,,0,1,1,2,4,72,78,180,420,1,5
1318,,0,1,1,2,1,29,75,180,420,1,5
1319,,0,1,1,2,4,66,49,180,420,1,5
1320,,0,1,1,2,5,27,35,180,420,1,5
1321,,0,1,1,2,4,65,45,180,420,1,5
1322,,0,1,1,2,5,19,33,180,420,5,5
1323,,0,1,1,2,2,93,25,180,420,1,5
1324,,0,1,1,2,3,69,88,180,420,1,5
1325,,0,1,1,2,4,64,56,180,420,1,5
1326,,0,1,1,2,2,81,23,180,420,5,5
1327,,0,1,1,2,4,27,14,540,660,8,5
1328,,0,1,1,2,4,70,54,180,420,1,5
1329,,0,1,1,2,1,29,82,180,420,2,5
1330,,0,1,1,2,1,1,79,180,420,1,5
1331,,0,1,1,2,5,21,64,180,420,1,5
1332,,0,1,1,2,4,47,42,180,420,1,5
1333,,0,1,1,2,3,34,69,180,420,5,5
1334,,0,1,1,2,3,38,39,180,420,5,5
1335,,0,1,1,2,3,41,54,180,420,5,5
1336,,0,1,1,2,4,71,66,180,420,1,5
1337,,0,1,1,2,4,7,76,180,420,1,5
1338,,0,1,1,2,2,31,94,180,420,1,5
1339,,0,1,1,2,3,51,52,180,420,1,5
1340,,0,1,1,2,3,30,42,180,420,2,5
1341,,0,1,1,2,4,67,63,180,420,1,5
1342,,0,1,1,2,3,32,53,180,420,2,5
1343,,0,1,1,2,4,43,49,180,420,1,5
1344,,0,1,1,2,4,19,66,180,420,1,5
1345,,0,1,1,2,2,30,91,180,420,1,5
1346,,0,1,1,2,4,24,71,180,420,1,5
1347,,0,1,1,2,5,66,27,180,420,1,5
1348,,0,1,1,2,3,27,77,180,420,1,5
1349,,0,1,1,2,3,58,44,180,420,5,5
1350,,0,1,1,2,3,57,39,180,420,5,5
1351,,0,1,1,2,4,42,81,180,420,4,5
1352,,0,1,1,2,4,29,36,180,420,1,5
1353,,0,1,1,2,4,32,68,180,420,1,5
1354,,0,1,1,2,4,11,65,180,420,5,5
1355,,0,1,1,2,4,9,65,180,420,1,5
1356,,0,1,1,2,3,20,67,180,420,1,5
1357,,0,1,1,2,5,59,24,180,420,1,5
1358,,0,1,1,2,3,29,80,180,420,1,5
1359,,0,1,1,2,5,30,36,180,420,1,5
1360,,0,1,1,2,1,28,58,180,420,1,5
1361,,0,1,1,2,4,45,85,180,420,1,5
1362,,0,1,1,2,4,41,93,180,420,1,5
1363,,0,1,1,2,4,15,76,180,420,1,5
1364,,0,1,1,2,2,40,95,180,420,1,5
1365,,0,1,1,2,5,19,38,180,420,2,5
1366,,0,1,1,2,1,37,15,180,420,1,5
1367,,0,1,1,2,4,9,75,180,420,2,5
1368,,0,1,1,2,3,54,56,180,420,1,5
1369,,0,1,1,2,4,76,58,180,420,1,5
1370,,0,1,1,2,2,2,87,180,420,1,5
1371,,0,1,1,2,4,44,82,180,420,1,5
1372,,0,1,1,2,5,34,22,180,420,1,5
1373,,0,1,1,2,1,22,23,180,420,1,5
1374,,0,1,1,2,3,18,81,180,420,1,5
1375,,0,1,1,2,4,4,80,180,420,1,5
1376,,0,1,1,2,2,89,44,180,420,1,5
1377,,0,1,1,2,1,27,59,180,420,1,5
1378,,0,1,1,2,4,29,76,180,420,1,5
1379,,0,1,1,2,4,71,40,180,420,1,5
1380,,0,1,1,2,3,71,66,180,420,1,5
1381,,0,1,1,2,1,10,85,180,420,1,5
1382,,0,1,1,2,4,17,35,180,420,1,5
1383,,0,1,1,2,3,63,71,180,420,1,5
1384,,0,1,1,2,5,61,20,180,420,1,5
1385,,0,1,1,2,3,70,80,180,420,1,5
1386,,0,1,1,2,3,49,66,180,420,1,5
1387,,0,1,1,2,3,32,95,180,420,1,5
1388,,0,1,1,2,1,59,28,180,420,1,5
1389,,0,1,1,2,4,28,48,180,420,1,5
1390,,0,1,1,2,5,64,33,180,420,2,5
1391,,0,1,1,2,2,85,40,180,420,1,5
1392,,0,1,1,2,1,17,87,180,420,5,5
1393,,0,1,1,2,4,48,53,180,420,5,5
1394,,0,1,1,2,5,63,68,180,420,2,5
1395,,0,1,1,2,4,47,69,180,420,1,5
1396,,0,1,1,2,4,16,41,180,420,1,5
1397,,0,1,1,2,3,72,68,180,420,1,5
1398,,0,1,1,2,2,6,79,180,420,1,5
1399,,0,1,1,2,4,52,59,180,420,1,5
1400,,0,1,1,2,2,29,60,180,420,1,5
1401,,0,1,1,2,3,76,94,180,420,1,5
1402,,0,1,1,2,3,81,88,180,420,1,5
1403,,0,1,1,2,3,40,61,180,420,1,5
1404,,0,1,1,2,5,29,33,180,420,1,5
1405,,0,1,1,2,3,69,44,180,420,1,5
1406,,0,1,1,2,1,25,12,180,420,1,5
1407,,0,1,1,2,3,41,89,180,420,1,5
1408,,0,1,1,2,5,52,36,180,420,1,5
1409,,0,1,1,2,4,66,43,180,420,1,5
1410,,0,1,1,2,3,33,52,180,420,1,5
1411,,0,1,1,2,1,41,28,180,420,1,5
1412,,0,1,1,2,2,11,75,180,420,3,5
1413,,0,1,1,2,1,5,34,180,420,4,5
1414,,0,1,1,2,5,79,55,180,420,1,5
1415,,0,1,1,2,3,47,90,180,420,2,5
1416,,0,1,1,2,3,21,32,180,420,2,5
1417,,0,1,1,2,1,2,84,180,420,1,5
1418,,0,1,1,2,5,23,77,180,420,2,5
1419,,0,1,1,2,4,96,72,180,420,1,5
1420,,0,1,1,2,1,45,24,180,420,1,5
1421,,0,1,1,2,1,3,9,180,420,1,5
1422,,0,1,1,2,1,51,40,180,420,4,5
1423,,0,1,1,2,4,29,35,180,420,5,5
1424,,0,1,1,2,2,43,33,180,420,2,5
1425,,0,1,1,2,4,33,66,180,420,1,5
1426,,0,1,1,2,2,23,23,180,420,1,5
1427,,0,1,1,2,2,32,45,180,420,1,5
1428,,0,1,1,2,1,52,58,180,420,5,5
1429,,0,1,1,2,5,65,34,180,420,4,5
1430,,0,1,1,2,3,86,42,180,420,2,5
1431,,0,1,1,2,4,38,57,180,420,1,5
1432,,0,1,1,2,1,56,25,180,420,1,5
1433,,0,1,1,2,5,25,22,180,420,1,5
1434,,0,1,1,2,1,1,30,180,420,4,5
1435,,0,1,1,2,5,43,43,180,420,1,5
1436,,0,1,1,2,4,88,57,180,420,1,5
1437,,0,1,1,2,1,29,58,180,420,1,5
1438,,0,1,1,2,4,36,58,180,420,3,5
1439,,0,1,1,2,5,55,56,180,420,1,5
1440,,0,1,1,2,3,29,35,180,420,1,5
1441,,0,1,1,2,1,49,45,180,420,1,5
1442,,0,1,1,2,3,34,69,180,420,1,5
1443,,0,1,1,2,2,26,82,180,420,1,5
1444,,0,1,1,2,2,93,23,180,420,1,5
1445,,0,1,1,2,1,51,42,180,420,1,5
1446,,0,1,1,2,3,67,77,180,420,2,5
1447,,0,1,1,2,4,41,85,180,420,3,5
1448,,0,1,1,2,4,56,92,180,420,3,5
1449,,0,1,1,2,3,48,95,180,420,3,5
1450,,0,1,1,2,4,85,68,180,420,3,5
1451,,0,1,1,2,5,23,32,180,420,1,5
1452,,0,1,1,2,2,81,47,180,420,3,5
1453,,0,1,1,2,4,17,50,180,420,1,5
1454,,0,1,1,2,3,71,58,180,420,2,5
1455,,0,1,1,2,1,33,48,180,420,1,5
1456,,0,1,1,2,1,7,90,180,420,1,5
1457,,0,1,1,2,4,75,54,180,420,2,5
1458,,0,1,1,2,3,73,79,180,420,1,5
1459,,0,1,1,2,2,83,73,180,420,5,5
1460,,0,1,1,2,5,19,52,180,420,1,5
1461,,0,1,1,2,1,32,52,180,420,1,5
1462,,0,1,1,2,2,47,26,180,420,1,5
1463,,0,1,1,2,4,29,73,180,420,1,5
1464,,0,1,1,2,3,79,54,540,660,10,5
1465,,0,1,1,2,4,21,54,180,420,1,5
1466,,0,1,1,2,5,60,16,180,420,1,5
1467,,0,1,1,2,1,37,20,180,420,1,5
1468,,0,1,1,2,1,31,37,180,420,4,5
1469,,0,1,1,2,4,34,89,180,420,1,5
1470,,0,1,1,2,4,45,71,180,420,1,5
1471,,0,1,1,2,2,74,48,180,420,1,5
1472,,0,1,1,2,4,13,66,180,420,1,5
1473,,0,1,1,2,4,20,43,180,420,1,5
1474,,0,1,1,2,2,66,49,180,420,1,5
1475,,0,1,1,2,4,17,24,180,420,2,5
1476,,0,1,1,2,4,51,36,180,420,3,5
1477,,0,1,1,2,5,59,20,180,420,1,5
1478,,0,1,1,2,2,24,83,180,420,1,5
1479,,0,1,1,2,2,37,52,180,420,1,5
1480,,0,1,1,2,2,85,16,180,420,1,5
1481,,0,1,1,2,1,20,85,180,420,5,5
1482,,0,1,1,2,3,31,53,180,420,3,5
1483,,0,1,1,2,1,25,64,180,420,1,5
1484,,0,1,1,2,2,31,57,180,420,1,5
1485,,0,1,1,2,5,57,55,180,420,1,5
1486,,0,1,1,2,3,61,76,180,420,1,5
1487,,0,1,1,2,4,24,8,180,420,1,5
1488,,0,1,1,2,5,42,26,180,420,1,5
1489,,0,1,1,2,3,29,63,180,420,1,5
1490,,0,1,1,2,1,32,38,180,420,2,5
1491,,0,1,1,2,4,31,33,180,420,5,5
1492,,0,1,1,2,2,71,65,180,420,1,5
1493,,0,1,1,2,4,10,40,180,420,1,5
1494,,0,1,1,2,2,43,46,180,420,1,5
1495,,0,1,1,2,3,50,84,180,420,1,5
1496,,0,1,1,2,3,27,67,180,420,1,5
1497,,0,1,1,2,5,20,60,180,420,1,5
1498,,0,1,1,2,1,26,28,180,420,1,5
1499,,0,1,1,2,3,41,78,180,420,1,5
1500,,0,1,1,2,1,34,63,180,420,1,5
1501,,0,1,1,2,5,67,35,180,420,3,5
1502,,0,1,1,2,3,49,64,180,420,1,5
1503,,0,1,1,2,4,30,35,180,420,3,5
1504,,0,1,1,2,2,88,40,180,420,1,5
1505,,0,1,1,2,3,52,51,180,420,1,5
1506,,0,1,1,2,3,82,73,180,420,1,5
1507,,0,1,1,2,1,25,45,180,420,3,5
1508,,0,1,1,2,3,84,74,180,420,1,5
1509,,0,1,1,2,3,66,78,180,420,1,5
1510,,0,1,1,2,2,81,15,180,420,1,5
1511,,0,1,1,2,5,28,30,180,420,1,5
1512,,0,1,1,2,3,50,58,180,420,1,5
1513,,0,1,1,2,4,37,89,180,420,1,5
1514,,0,1,1,2,4,49,53,180,420,1,5
1515,,0,1,1,2,1,44,34,180,420,5,5
1516,,0,1,1,2,3,57,41,180,420,1,5
1517,,0,1,1,2,5,39,36,180,420,3,5
1518,,0,1,1,2,4,6,76,180,420,1,5
1519,,0,1,1,2,4,54,41,180,420,1,5
1520,,0,1,1,2,4,90,62,180,420,5,5
1521,,0,1,1,2,4,73,68,180,420,1,5
1522,,0,1,1,2,4,56,77,180,420,1,5
1523,,0,1,1,2,3,37,67,180,420,1,5
1524,,0,1,1,2,4,20,42,180,420,3,5
1525,,0,1,1,2,5,65,27,180,420,1,5
1526,,0,1,1,2,1,48,54,180,420,1,5
1527,,0,1,1,2,5,51,37,180,420,1,5
1528,,0,1,1,2,4,23,79,180,420,1,5
1529,,0,1,1,2,3,27,61,180,420,1,5
1530,,0,1,1,2,4,21,52,180,420,1,5
1531,,0,1,1,2,2,62,19,180,420,1,5
1532,,0,1,1,2,5,84,88,180,420,1,5
1533,,0,1,1,2,2,85,67,180,420,1,5
1534,,0,1,1,2,4,55,33,180,420,1,5
1535,,0,1,1,2,4,53,83,180,420,5,5
1536,,0,1,1,2,1,53,32,180,420,3,5
1537,,0,1,1,2,2,50,67,180,420,1,5
1538,,0,1,1,2,1,46,21,180,420,1,5
1539,,0,1,1,2,3,81,68,180,420,1,5
1540,,0,1,1,2,1,7,90,180,420,1,5
1541,,0,1,1,2,5,57,41,180,420,1,5
1542,,0,1,1,2,4,56,96,180,420,1,5
1543,,0,1,1,2,2,94,45,180,420,3,5
1544,,0,1,1,2,1,55,56,180,420,4,5
1545,,0,1,1,2,3,78,74,180,420,1,5
1546,,0,1,1,2,3,24,89,180,420,1,5
1547,,0,1,1,2,4,25,55,180,420,1,5
1548,,0,1,1,2,1,54,13,180,420,1,5
1549,,0,1,1,2,2,52,41,180,420,1,5
1550,,0,1,1,2,3,3,83,180,420,1,5
1551,,0,1,1,2,5,33,22,180,420,1,5
1552,,0,1,1,2,5,67,57,180,420,3,5
1553,,0,1,1,2,4,72,66,180,420,1,5
1554,,0,1,1,2,4,42,94,180,420,1,5
1555,,0,1,1,2,3,36,29,180,420,2,5
1556,,0,1,1,2,1,17,88,180,420,1,5
1557,,0,1,1,2,4,72,69,180,420,1,5
1558,,0,1,1,2,4,51,59,180,420,1,5
1559,,0,1,1,2,4,17,46,180,420,3,5
1560,,0,1,1,2,1,37,44,180,420,1,5
1561,,0,1,1,2,5,63,17,180,420,5,5
1562,,0,1,1,2,4,48,69,180,420,1,5
1563,,0,1,1,2,2,49,35,180,420,1,5
1564,,0,1,1,2,3,53,53,180,420,2,5
1565,,0,1,1,2,3,71,62,180,420,4,5
1566,,0,1,1,2,5,42,43,180,420,1,5
1567,,0,1,1,2,2,21,39,180,420,4,5
1568,,0,1,1,2,4,16,40,180,420,1,5
1569,,0,1,1,2,3,83,73,180,420,2,5
1570,,0,1,1,2,4,95,75,180,420,1,5
1571,,0,1,1,2,2,15,91,180,420,1,5
1572,,0,1,1,2,3,51,88,180,420,1,5
1573,,0,1,1,2,2,9,86,180,420,1,5
1574,,0,1,1,2,3,55,38,180,420,1,5
1575,,0,1,1,2,4,22,45,180,420,1,5
1576,,0,1,1,2,3,85,74,180,420,1,5
1577,,0,1,1,2,2,56,30,180,420,1,5
1578,,0,1,1,2,4,55,48,180,420,1,5
1579,,0,1,1,2,4,82,62,180,420,4,5
1580,,0,1,1,2,5,40,26,180,420,1,5
1581,,0,1,1,2,5,59,43,180,420,1,5
1582,,0,1,1,2,4,53,54,180,420,3,5
1583,,0,1,1,2,4,14,34,180,420,3,5
1584,,0,1,1,2,4,10,57,180,420,3,5
1585,,0,1,1,2,2,31,39,180,420,2,5
1586,,0,1,1,2,2,47,25,180,420,2,5
1587,,0,1,1,2,5,59,48,180,420,1,5
1588,,0,1,1,2,2,41,92,180,420,1,5
1589,,0,1,1,2,1,5,85,180,420,4,5
1590,,0,1,1,2,1,30,25,180,420,2,5
1591,,0,1,1,2,2,98,23,180,420,1,5
1592,,0,1,1,2,5,25,58,180,420,3,5
1593,,0,1,1,2,5,30,44,180,420,5,5
1594,,0,1,1,2,4,66,46,180,420,5,5
1595,,0,1,1,2,3,55,44,180,420,1,5
1596,,0,1,1,2,3,43,49,180,420,1,5
1597,,0,1,1,2,1,16,27,180,420,1,5
1598,,0,1,1,2,1,6,18,180,420,2,5
1599,,0,1,1,2,5,60,21,180,420,1,5
1600,,0,1,1,2,4,15,60,180,420,1,5
