Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
352,,,1,1,2,5,41,51,780,900,1,5
353,,,2,2,2,5,60,45,300,420,1,5
354,,,1,1,2,1,14,42,780,900,1,5
355,,,2,2,2,5,30,64,300,420,1,5
356,,,1,1,2,5,62,15,780,900,1,5
357,,,2,2,2,5,35,25,300,420,1,5
358,,,1,1,2,1,16,15,780,900,1,5
359,,,2,2,2,2,73,87,300,420,1,5
360,,,1,1,2,1,19,86,780,900,1,5
361,,,2,2,2,2,29,86,300,420,1,5
362,,,1,1,2,2,31,79,780,900,1,5
363,,,2,2,2,5,46,41,300,420,1,5
364,,,2,2,2,5,23,76,300,420,1,5
365,,,1,1,2,5,22,21,780,900,1,5
366,,,2,2,2,5,77,46,300,420,1,5
367,,,1,1,2,5,34,21,780,900,1,5
368,,,2,2,2,5,52,70,300,420,1,5
369,,,1,1,2,5,50,9,780,900,1,5
370,,,2,2,2,1,20,24,300,420,1,5
371,,,2,2,2,1,16,86,300,420,1,5
372,,,1,1,2,2,10,87,780,900,1,5
373,,,2,2,2,1,41,16,300,420,1,5
374,,,1,1,2,5,34,22,780,900,1,5
375,,,2,2,2,5,6,93,300,420,1,5
376,,,1,1,2,1,23,41,780,900,1,5
377,,,1,1,2,1,27,30,780,900,1,5
378,,,1,1,2,5,78,59,780,900,1,5
379,,,2,2,2,5,64,29,300,420,1,5
380,,,1,1,2,1,13,57,780,900,1,5
381,,,2,2,2,5,17,70,300,420,1,5
382,,,1,1,2,5,28,36,780,900,1,5
383,,,1,1,2,1,47,64,780,900,1,5
384,,,2,2,2,5,21,22,300,420,1,5
385,,,1,1,2,1,23,21,780,900,1,5
386,,,2,2,2,5,32,22,300,420,1,5
387,,,2,2,2,2,40,9,300,420,1,5
388,,,1,1,2,1,31,21,780,900,1,5
389,,,2,2,2,5,21,72,300,420,1,5
390,,,2,2,2,1,37,58,300,420,1,5
391,,,1,1,2,1,5,8,780,900,1,5
392,,,2,2,2,1,36,16,300,420,1,5
393,,,1,1,2,1,43,27,780,900,1,5
394,,,2,2,2,2,71,15,300,420,1,5
395,,,1,1,2,1,11,61,780,900,1,5
396,,,2,2,2,1,26,25,300,420,1,5
397,,,1,1,2,1,12,38,780,900,1,5
398,,,2,2,2,1,31,27,300,420,1,5
399,,,2,2,2,5,39,17,300,420,1,5
400,,,2,2,2,5,34,20,300,420,1,5
401,,,2,2,2,5,40,52,300,420,1,5
402,,,1,1,2,5,31,22,780,900,1,5
403,,,2,2,2,5,33,22,300,420,1,5
404,,,2,2,2,1,16,16,300,420,1,5
405,,,2,2,2,1,56,52,300,420,1,5
406,,,1,1,2,5,12,15,780,900,1,5
407,,,2,2,2,5,40,50,300,420,1,5
408,,,1,1,2,1,28,76,780,900,1,5
409,,,2,2,2,5,54,11,300,420,1,5
410,,,1,1,2,5,5,64,780,900,1,5
411,,,2,2,2,5,42,51,300,420,1,5
412,,,1,1,2,5,28,44,780,900,1,5
413,,,1,1,2,1,13,40,780,900,1,5
414,,,2,2,2,5,57,40,300,420,1,5
415,,,1,1,2,2,95,39,780,900,1,5
416,,,2,2,2,5,4,87,300,420,1,5
417,,,2,2,2,5,40,21,300,420,1,5
418,,,2,2,2,5,80,60,300,420,1,5
419,,,1,1,2,5,28,45,780,900,1,5
420,,,2,2,2,1,28,39,300,420,1,5
421,,,1,1,2,1,29,68,780,900,1,5
422,,,2,2,2,5,78,43,300,420,1,5
423,,,1,1,2,5,56,43,780,900,1,5
424,,,2,2,2,1,32,21,300,420,1,5
425,,,1,1,2,1,4,32,780,900,1,5
426,,,2,2,2,1,49,51,300,420,1,5
427,,,2,2,2,5,61,69,300,420,1,5
428,,,1,1,2,1,36,21,780,900,1,5
429,,,1,1,2,3,85,87,660,900,5,5
430,,,2,2,2,5,50,15,180,420,1,5
431,,,2,2,2,4,70,66,180,420,4,5
432,,,1,1,2,1,55,26,660,900,1,5
433,,,1,1,2,3,28,63,660,900,1,5
434,,,1,1,2,3,84,74,660,900,1,5
435,,,1,1,2,4,49,69,660,900,1,5
436,,,1,1,2,4,99,76,660,900,1,5
437,,,1,1,2,5,14,75,660,900,2,5
438,,,1,1,2,2,43,79,660,900,1,5
439,,,1,1,2,2,59,82,660,900,1,5
440,,,1,1,2,3,75,83,660,900,1,5
441,,,1,1,2,2,11,80,660,900,1,5
442,,,1,1,2,4,89,82,660,900,1,5
443,,,1,1,2,4,65,43,660,900,1,5
444,,,2,2,2,4,91,82,180,420,3,5
445,,,1,1,2,3,33,77,660,900,1,5
446,,,1,1,2,1,43,51,660,900,3,5
447,,,2,2,2,3,16,66,180,420,1,5
448,,,1,1,2,5,31,22,660,900,1,5
449,,,1,1,2,4,52,42,660,900,1,5
450,,,1,1,2,1,42,68,660,900,1,5
451,,,1,1,2,3,60,77,660,900,5,5
452,,,1,1,2,5,68,78,660,900,3,5
453,,,2,2,2,4,20,43,180,420,5,5
454,,,1,1,2,3,59,74,660,900,1,5
455,,,1,1,2,1,50,21,660,900,1,5
456,,,1,1,2,5,47,37,660,900,1,5
457,,,1,1,2,3,60,72,660,900,1,5
458,,,1,1,2,1,12,9,660,900,1,5
459,,,2,2,2,3,53,69,180,420,1,5
460,,,2,2,2,4,15,37,180,420,5,5
461,,,2,2,2,2,9,36,180,420,1,5
462,,,1,1,2,4,5,62,660,900,1,5
463,,,1,1,2,2,78,51,660,900,1,5
464,,,1,1,2,4,32,73,660,900,5,5
465,,,2,2,2,5,24,51,180,420,1,5
466,,,2,2,2,3,47,75,180,420,1,5
467,,,2,2,2,3,53,44,180,420,1,5
468,,,2,2,2,5,60,16,180,420,1,5
469,,,2,2,2,1,43,68,180,420,1,5
470,,,1,1,2,3,79,49,660,900,3,5
471,,,1,1,2,3,14,53,660,900,2,5
472,,,1,1,2,3,84,73,660,900,1,5
473,,,1,1,2,4,48,66,660,900,1,5
474,,,2,2,2,1,18,16,180,420,1,5
475,,,1,1,2,3,51,41,660,900,1,5
476,,,2,2,2,2,52,47,180,420,5,5
477,,,1,1,2,4,16,68,660,900,1,5
478,,,2,2,2,1,1,81,180,420,1,5
479,,,2,2,2,5,18,70,180,420,1,5
480,,,1,1,2,3,40,54,660,900,3,5
481,,,1,1,2,5,76,78,660,900,1,5
482,,,2,2,2,2,70,52,180,420,1,5
483,,,2,2,2,3,40,63,180,420,5,5
484,,,1,1,2,1,4,85,660,900,1,5
485,,,1,1,2,1,24,25,660,900,1,5
486,,,2,2,2,3,70,74,180,420,1,5
487,,,1,1,2,3,17,86,660,900,1,5
488,,,2,2,2,1,26,38,180,420,1,5
489,,,2,2,2,4,31,27,180,420,1,5
490,,,1,1,2,1,26,50,660,900,1,5
491,,,1,1,2,4,52,41,660,900,4,5
492,,,1,1,2,4,6,79,660,900,2,5
493,,,1,1,2,1,25,82,660,900,3,5
494,,,1,1,2,4,73,40,660,900,1,5
495,,,2,2,2,3,31,52,180,420,1,5
496,,,1,1,2,3,55,41,660,900,5,5
497,,,2,2,2,3,43,25,180,420,2,5
498,,,2,2,2,3,13,81,180,420,2,5
499,,,1,1,2,5,16,15,660,900,1,5
500,,,2,2,2,4,14,72,180,420,3,5
501,,,1,1,2,5,65,35,660,900,1,5
502,,,2,2,2,4,57,83,180,420,3,5
503,,,1,1,2,3,86,72,660,900,1,5
504,,,1,1,2,4,49,92,660,900,1,5
505,,,2,2,2,2,93,39,180,420,1,5
506,,,2,2,2,3,11,54,180,420,1,5
507,,,1,1,2,1,36,46,660,900,1,5
508,,,1,1,2,5,15,64,660,900,1,5
509,,,1,1,2,3,85,81,660,900,1,5
510,,,1,1,2,1,53,12,660,900,1,5
511,,,1,1,2,1,46,24,660,900,1,5
512,,,2,2,2,5,77,46,180,420,4,5
513,,,1,1,2,4,84,68,660,900,1,5
514,,,1,1,2,1,6,95,660,900,1,5
515,,,1,1,2,3,73,75,660,900,2,5
516,,,2,2,2,4,76,54,180,420,1,5
517,,,2,2,2,5,52,58,180,420,1,5
518,,,2,2,2,1,27,30,180,420,1,5
519,,,2,2,2,5,72,66,180,420,1,5
520,,,2,2,2,1,58,23,180,420,5,5
521,,,2,2,2,4,48,68,180,420,1,5
522,,,2,2,2,5,54,32,180,420,1,5
523,,,1,1,2,2,80,58,660,900,1,5
524,,,2,2,2,2,17,23,180,420,3,5
525,,,1,1,2,1,0,77,660,900,1,5
526,,,1,1,2,3,31,63,660,900,1,5
527,,,1,1,2,4,27,50,660,900,1,5
528,,,1,1,2,2,63,43,660,900,1,5
529,,,1,1,2,2,87,16,660,900,5,5
530,,,1,1,2,3,69,73,660,900,1,5
531,,,2,2,2,3,83,58,180,420,3,5
532,,,2,2,2,1,27,48,180,420,2,5
533,,,2,2,2,5,3,78,180,420,1,5
534,,,1,1,2,4,23,73,660,900,1,5
535,,,1,1,2,1,56,46,660,900,1,5
536,,,1,1,2,1,53,54,660,900,1,5
537,,,1,1,2,5,80,66,660,900,1,5
538,,,2,2,2,1,23,20,180,420,1,5
539,,,2,2,2,4,83,62,180,420,1,5
540,,,1,1,2,3,21,91,660,900,1,5
541,,,1,1,2,2,89,18,660,900,1,5
542,,,1,1,2,4,46,65,660,900,1,5
543,,,1,1,2,2,48,75,660,900,1,5
544,,,2,2,2,4,76,51,180,420,2,5
545,,,1,1,2,4,36,45,660,900,1,5
546,,,1,1,2,4,65,59,660,900,1,5
547,,,1,1,2,4,73,38,660,900,4,5
548,,,2,2,2,3,30,53,180,420,1,5
549,,,2,2,2,1,65,29,180,420,1,5
550,,,2,2,2,4,41,81,180,420,1,5
551,,,2,2,2,4,30,75,180,420,5,5
552,,,2,2,2,5,80,64,180,420,1,5
553,,,2,2,2,1,38,16,180,420,5,5
554,,,2,2,2,1,58,9,180,420,5,5
555,,,1,1,2,4,29,73,660,900,2,5
556,,,2,2,2,3,22,95,180,420,5,5
557,,,1,1,2,5,62,64,660,900,1,5
558,,,1,1,2,4,50,98,660,900,4,5
559,,,2,2,2,5,21,81,180,420,1,5
560,,,1,1,2,3,13,70,660,900,1,5
561,,,1,1,2,4,47,94,660,900,5,5
562,,,2,2,2,3,31,94,180,420,5,5
563,,,1,1,2,4,54,43,660,900,2,5
564,,,1,1,2,2,46,92,660,900,1,5
565,,,1,1,2,3,50,53,660,900,1,5
566,,,1,1,2,5,18,63,660,900,1,5
567,,,1,1,2,5,66,69,660,900,1,5
568,,,1,1,2,2,72,18,660,900,1,5
569,,,1,1,2,2,27,86,660,900,1,5
570,,,1,1,2,2,70,50,660,900,1,5
571,,,1,1,2,1,25,16,660,900,1,5
572,,,1,1,2,2,32,38,660,900,1,5
573,,,1,1,2,1,50,16,660,900,1,5
574,,,1,1,2,3,44,59,660,900,1,5
575,,,1,1,2,3,0,86,660,900,1,5
576,,,1,1,2,2,64,38,660,900,1,5
577,,,1,1,2,1,43,67,660,900,1,5
578,,,1,1,2,2,16,85,660,900,1,5
579,,,1,1,2,2,37,31,660,900,1,5
580,,,1,1,2,2,29,22,660,900,1,5
581,,,1,1,2,1,15,18,660,900,1,5
582,,,1,1,2,3,68,65,660,900,1,5
583,,,1,1,2,5,41,50,660,900,1,5
584,,,1,1,2,3,88,81,660,900,1,5
585,,,1,1,2,5,33,21,660,900,1,5
586,,,1,1,2,3,61,81,660,900,1,5
587,,,1,1,2,3,42,61,660,900,2,5
588,,,1,1,2,3,45,31,660,900,1,5
589,,,2,2,2,3,74,56,180,420,1,5
590,,,2,2,2,2,34,26,180,420,2,5
591,,,2,2,2,4,15,35,180,420,2,5
592,,,2,2,2,2,86,39,180,420,2,5
593,,,2,2,2,4,47,87,540,660,5,5
594,,,2,2,2,4,44,78,180,420,2,5
595,,,2,2,2,5,53,14,540,660,5,5
596,,,1,1,2,3,32,91,660,900,1,5
597,,,2,2,2,2,35,13,180,420,1,5
598,,,2,2,2,1,19,87,180,420,2,5
599,,,1,1,2,3,41,54,660,900,1,5
600,,,2,2,2,5,75,62,180,420,2,5
601,,,2,2,2,2,43,19,180,420,1,5
602,,,1,1,2,4,35,93,660,900,1,5
603,,,1,1,2,3,79,78,660,900,1,5
604,,,2,2,2,5,16,72,180,420,2,5
605,,,2,2,2,3,77,66,180,420,1,5
606,,,2,2,2,1,34,60,180,420,1,5
607,,,2,2,2,1,25,32,180,420,1,5
608,,,1,1,2,2,56,54,660,900,1,5
609,,,1,1,2,2,15,59,660,900,1,5
610,,,1,1,2,4,38,93,660,900,2,5
611,,,1,1,2,5,42,54,660,900,4,5
612,,,1,1,2,2,20,84,660,900,5,5
613,,,2,2,2,1,17,86,180,420,1,5
614,,,1,1,2,5,17,61,660,900,2,5
615,,,1,1,2,1,22,69,660,900,2,5
616,,,2,2,2,3,84,43,180,420,1,5
617,,,2,2,2,3,79,88,180,420,1,5
618,,,1,1,2,1,82,18,660,900,2,5
619,,,2,2,2,3,23,89,180,420,1,5
620,,,1,1,2,3,30,83,660,900,2,5
621,,,2,2,2,3,83,90,180,420,1,5
622,,,1,1,2,4,48,67,660,900,5,5
623,,,2,2,2,5,44,15,180,420,1,5
624,,,2,2,2,1,27,30,180,420,5,5
625,,,2,2,2,3,35,94,180,420,1,5
626,,,2,2,2,1,51,55,180,420,1,5
627,,,2,2,2,1,15,57,180,420,1,5
628,,,2,2,2,1,25,36,180,420,5,5
629,,,2,2,2,1,30,77,180,420,5,5
630,,,2,2,2,4,28,36,540,660,5,5
631,,,2,2,2,5,5,86,180,420,1,5
632,,,2,2,2,2,62,25,180,420,1,5
633,,,1,1,2,3,66,64,660,900,3,5
634,,,1,1,2,4,43,63,660,900,3,5
635,,,1,1,2,2,71,86,660,900,1,5
636,,,1,1,2,5,19,59,660,900,1,5
637,,,1,1,2,2,55,56,660,900,1,5
638,,,2,2,2,1,11,62,180,420,5,5
639,,,2,2,2,3,66,51,180,420,5,5
640,,,1,1,2,5,50,12,660,900,1,5
641,,,1,1,2,4,33,68,660,900,5,5
642,,,2,2,2,3,78,90,180,420,1,5
643,,,1,1,2,2,39,9,660,900,4,5
644,,,1,1,2,4,19,52,660,900,1,5
645,,,1,1,2,1,50,39,660,900,1,5
646,,,2,2,2,3,56,39,180,420,2,5
647,,,1,1,2,2,77,70,660,900,1,5
648,,,1,1,2,3,50,60,660,900,1,5
649,,,2,2,2,2,42,92,180,420,1,5
650,,,2,2,2,3,31,53,180,420,1,5
651,,,1,1,2,4,41,51,660,900,1,5
652,,,1,1,2,3,57,93,660,900,1,5
653,,,1,1,2,4,48,68,660,900,1,5
654,,,1,1,2,4,42,97,660,900,1,5
655,,,1,1,2,4,4,78,660,900,1,5
656,,,1,1,2,2,7,60,660,900,1,5
657,,,1,1,2,3,43,54,660,900,4,5
658,,,2,2,2,3,24,90,180,420,1,5
659,,,1,1,2,4,58,88,660,900,1,5
660,,,1,1,2,2,76,43,660,900,1,5
661,,,2,2,2,5,65,49,180,420,1,5
662,,,2,2,2,3,75,66,540,660,10,5
663,,,1,1,2,1,8,34,660,900,4,5
664,,,2,2,2,4,64,51,180,420,2,5
665,,,2,2,2,2,30,72,180,420,1,5
666,,,2,2,2,4,50,34,180,420,3,5
667,,,1,1,2,1,42,47,660,900,3,5
668,,,1,1,2,3,17,81,660,900,5,5
669,,,2,2,2,2,2,63,180,420,1,5
670,,,1,1,2,3,58,54,660,900,5,5
671,,,2,2,2,1,31,68,180,420,1,5
672,,,2,2,2,1,30,67,180,420,1,5
673,,,2,2,2,3,68,80,180,420,1,5
674,,,2,2,2,2,22,93,180,420,1,5
675,,,1,1,2,3,57,38,660,900,1,5
676,,,2,2,2,2,60,58,180,420,5,5
677,,,2,2,2,2,76,44,180,420,1,5
678,,,2,2,2,3,27,72,180,420,1,5
679,,,2,2,2,2,37,27,180,420,1,5
680,,,2,2,2,2,41,9,180,420,1,5
681,,,1,1,2,1,54,79,660,900,2,5
682,,,2,2,2,4,45,46,180,420,1,5
683,,,2,2,2,3,57,40,180,420,3,5
684,,,2,2,2,1,48,51,180,420,1,5
685,,,2,2,2,3,53,69,180,420,5,5
686,,,2,2,2,4,17,23,180,420,5,5
687,,,2,2,2,4,51,94,180,420,1,5
688,,,2,2,2,2,71,78,180,420,1,5
689,,,1,1,2,1,13,79,660,900,2,5
690,,,1,1,2,1,63,30,660,900,4,5
691,,,1,1,2,5,65,28,660,900,2,5
692,,,1,1,2,4,39,75,660,900,3,5
693,,,2,2,2,4,42,68,180,420,1,5
694,,,2,2,2,4,85,66,180,420,1,5
695,,,2,2,2,1,36,25,180,420,1,5
696,,,1,1,2,3,18,75,660,900,1,5
697,,,2,2,2,5,38,57,180,420,1,5
698,,,2,2,2,1,31,13,180,420,4,5
699,,,1,1,2,3,23,70,660,900,1,5
700,,,2,2,2,2,24,88,180,420,1,5
701,,,1,1,2,3,21,84,660,900,4,5
702,,,2,2,2,2,38,16,180,420,1,5
703,,,2,2,2,4,27,29,180,420,1,5
704,,,1,1,2,3,34,45,660,900,3,5
705,,,1,1,2,2,23,87,660,900,1,5
706,,,1,1,2,3,38,39,660,900,1,5
707,,,2,2,2,5,36,20,180,420,1,5
708,,,1,1,2,1,57,42,660,900,1,5
709,,,1,1,2,3,66,68,660,900,2,5
710,,,1,1,2,3,27,67,660,900,1,5
711,,,1,1,2,3,84,76,660,900,1,5
712,,,1,1,2,3,80,61,660,900,1,5
713,,,1,1,2,3,86,73,660,900,1,5
714,,,1,1,2,2,45,25,660,900,1,5
715,,,1,1,2,3,57,91,660,900,1,5
716,,,1,1,2,2,29,69,660,900,1,5
717,,,1,1,2,2,32,55,660,900,1,5
718,,,1,1,2,4,46,43,660,900,1,5
719,,,1,1,2,2,87,17,660,900,1,5
720,,,1,1,2,2,31,85,660,900,1,5
721,,,2,2,2,5,30,37,180,420,1,5
722,,,2,2,2,3,82,91,180,420,1,5
723,,,1,1,2,4,39,88,660,900,2,5
724,,,2,2,2,3,18,80,180,420,2,5
725,,,1,1,2,3,79,58,660,900,1,5
726,,,1,1,2,5,45,37,660,900,1,5
727,,,1,1,2,1,42,30,660,900,2,5
728,,,1,1,2,3,62,49,660,900,3,5
729,,,1,1,2,3,21,91,660,900,4,5
730,,,1,1,2,4,29,35,660,900,1,5
731,,,1,1,2,4,96,77,660,900,3,5
732,,,1,1,2,1,11,17,660,900,1,5
733,,,2,2,2,2,66,14,180,420,1,5
734,,,2,2,2,2,28,83,180,420,1,5
735,,,2,2,2,4,42,52,180,420,1,5
736,,,1,1,2,4,54,80,660,900,1,5
737,,,2,2,2,4,33,73,180,420,2,5
738,,,2,2,2,3,51,43,180,420,3,5
739,,,2,2,2,3,50,91,180,420,2,5
740,,,1,1,2,1,46,21,660,900,1,5
741,,,2,2,2,4,47,86,180,420,1,5
742,,,1,1,2,4,12,66,660,900,1,5
743,,,2,2,2,3,57,39,180,420,1,5
744,,,2,2,2,2,92,48,180,420,1,5
745,,,2,2,2,4,53,94,180,420,1,5
746,,,2,2,2,4,21,47,180,420,1,5
747,,,2,2,2,4,55,76,180,420,1,5
748,,,1,1,2,2,67,36,660,900,1,5
749,,,1,1,2,2,18,92,660,900,1,5
750,,,2,2,2,1,56,22,180,420,1,5
751,,,1,1,2,5,34,21,660,900,1,5
752,,,1,1,2,3,76,86,660,900,1,5
753,,,2,2,2,4,34,74,180,420,5,5
754,,,1,1,2,4,38,94,660,900,2,5
755,,,1,1,2,4,16,76,660,900,3,5
756,,,1,1,2,5,53,38,660,900,1,5
757,,,2,2,2,1,19,37,180,420,1,5
758,,,2,2,2,3,56,39,180,420,1,5
759,,,2,2,2,2,59,18,180,420,4,5
760,,,1,1,2,5,77,64,660,900,5,5
761,,,2,2,2,3,77,87,180,420,1,5
762,,,1,1,2,1,17,44,660,900,1,5
763,,,2,2,2,1,11,19,180,420,1,5
764,,,1,1,2,5,72,67,660,900,1,5
765,,,1,1,2,3,25,54,660,900,1,5
766,,,2,2,2,5,66,50,180,420,1,5
767,,,1,1,2,4,28,35,660,900,5,5
768,,,2,2,2,4,29,36,180,420,1,5
769,,,1,1,2,4,13,35,660,900,2,5
770,,,1,1,2,4,73,39,660,900,1,5
771,,,1,1,2,2,13,30,660,900,1,5
772,,,2,2,2,4,52,73,180,420,1,5
773,,,2,2,2,4,20,53,180,420,1,5
774,,,2,2,2,1,6,85,180,420,5,5
775,,,2,2,2,3,71,84,180,420,5,5
776,,,2,2,2,3,52,54,180,420,5,5
777,,,2,2,2,3,38,38,180,420,5,5
778,,,2,2,2,1,38,77,180,420,1,5
779,,,2,2,2,4,90,76,180,420,1,5
780,,,2,2,2,5,33,22,180,420,1,5
781,,,1,1,2,5,52,50,660,900,1,5
782,,,1,1,2,2,78,44,660,900,5,5
783,,,1,1,2,3,25,79,660,900,1,5
784,,,2,2,2,4,43,58,180,420,5,5
785,,,1,1,2,3,41,45,660,900,4,5
786,,,1,1,2,3,56,47,660,900,2,5
787,,,1,1,2,5,50,63,660,900,1,5
788,,,1,1,2,5,20,79,660,900,5,5
789,,,1,1,2,5,48,40,660,900,5,5
790,,,1,1,2,2,97,21,660,900,1,5
791,,,1,1,2,1,21,84,660,900,1,5
792,,,2,2,2,1,53,58,180,420,1,5
793,,,1,1,2,1,5,85,660,900,5,5
794,,,2,2,2,3,46,49,180,420,1,5
795,,,2,2,2,1,52,63,180,420,1,5
796,,,2,2,2,5,23,81,180,420,1,5
797,,,2,2,2,2,42,92,180,420,1,5
798,,,2,2,2,3,86,84,180,420,1,5
799,,,1,1,2,4,46,58,660,900,4,5
800,,,2,2,2,2,45,62,180,420,5,5
801,,,2,2,2,1,30,78,180,420,1,5
802,,,2,2,2,3,19,81,180,420,1,5
803,,,2,2,2,4,41,98,180,420,1,5
804,,,2,2,2,1,35,81,180,420,5,5
805,,,2,2,2,1,35,73,180,420,5,5
806,,,2,2,2,1,26,82,180,420,1,5
807,,,1,1,2,2,65,56,660,900,1,5
808,,,1,1,2,4,20,49,660,900,1,5
809,,,1,1,2,3,31,36,660,900,1,5
810,,,1,1,2,4,53,96,660,900,1,5
811,,,1,1,2,3,78,84,660,900,1,5
812,,,1,1,2,4,29,36,660,900,1,5
813,,,1,1,2,3,32,54,660,900,1,5
814,,,2,2,2,4,72,68,180,420,1,5
815,,,1,1,2,2,3,80,660,900,1,5
816,,,1,1,2,4,75,67,660,900,1,5
817,,,1,1,2,2,38,89,660,900,1,5
818,,,1,1,2,5,61,31,660,900,1,5
819,,,1,1,2,1,57,9,660,900,1,5
820,,,2,2,2,1,1,80,180,420,1,5
821,,,1,1,2,5,76,79,660,900,1,5
822,,,2,2,2,4,67,48,180,420,5,5
823,,,2,2,2,2,15,28,180,420,5,5
824,,,2,2,2,1,15,36,180,420,1,5
825,,,1,1,2,2,42,13,660,900,1,5
826,,,1,1,2,4,30,35,660,900,1,5
827,,,1,1,2,5,34,24,660,900,1,5
828,,,1,1,2,5,96,41,660,900,2,5
829,,,2,2,2,3,54,63,180,420,1,5
830,,,2,2,2,5,31,34,180,420,1,5
831,,,2,2,2,3,50,43,180,420,1,5
832,,,2,2,2,4,47,61,180,420,2,5
833,,,2,2,2,4,10,44,180,420,2,5
834,,,1,1,2,5,68,71,660,900,1,5
835,,,1,1,2,3,52,44,660,900,1,5
836,,,1,1,2,1,11,25,660,900,1,5
837,,,2,2,2,2,23,72,180,420,1,5
838,,,2,2,2,4,55,96,180,420,1,5
839,,,1,1,2,1,23,3,660,900,1,5
840,,,1,1,2,4,42,68,660,900,1,5
841,,,1,1,2,4,87,67,660,900,1,5
842,,,2,2,2,5,84,87,180,420,1,5
843,,,2,2,2,4,13,67,180,420,1,5
844,,,1,1,2,2,23,22,660,900,1,5
845,,,2,2,2,3,41,88,180,420,5,5
846,,,2,2,2,3,51,88,180,420,5,5
847,,,1,1,2,2,84,72,660,900,10,5
848,,,2,2,2,5,30,66,180,420,1,5
849,,,2,2,2,5,33,21,180,420,1,5
850,,,2,2,2,5,63,31,180,420,1,5
851,,,2,2,2,1,2,78,180,420,1,5
852,,,2,2,2,1,4,30,180,420,1,5
853,,,1,1,2,4,12,65,660,900,3,5
854,,,2,2,2,4,29,36,180,420,1,5
855,,,1,1,2,3,71,84,660,900,1,5
856,,,2,2,2,5,68,63,180,420,1,5
857,,,1,1,2,4,28,35,660,900,1,5
858,,,2,2,2,1,41,67,180,420,1,5
859,,,1,1,2,1,8,59,660,900,1,5
860,,,1,1,2,3,23,73,660,900,1,5
861,,,2,2,2,4,39,15,180,420,2,5
862,,,2,2,2,4,18,41,180,420,1,5
863,,,1,1,2,1,50,37,660,900,5,5
864,,,1,1,2,3,30,44,660,900,5,5
865,,,2,2,2,4,42,78,180,420,2,5
866,,,1,1,2,5,23,44,660,900,1,5
867,,,2,2,2,1,40,22,180,420,1,5
868,,,2,2,2,2,9,72,180,420,1,5
869,,,1,1,2,1,34,61,660,900,5,5
870,,,1,1,2,5,19,20,660,900,3,5
871,,,1,1,2,5,21,75,660,900,1,5
872,,,1,1,2,2,41,21,660,900,5,5
873,,,1,1,2,5,24,37,660,900,2,5
874,,,1,1,2,5,40,58,660,900,3,5
875,,,1,1,2,4,45,9,660,900,1,5
876,,,1,1,2,5,16,55,660,900,1,5
877,,,2,2,2,2,16,83,180,420,1,5
878,,,2,2,2,3,50,78,180,420,1,5
879,,,1,1,2,4,22,52,660,900,1,5
880,,,2,2,2,1,29,75,180,420,1,5
881,,,2,2,2,4,30,33,180,420,1,5
882,,,2,2,2,1,9,44,180,420,1,5
883,,,1,1,2,3,52,50,660,900,5,5
884,,,2,2,2,3,53,39,180,420,1,5
885,,,2,2,2,2,57,54,180,420,5,5
886,,,1,1,2,3,20,91,660,900,1,5
887,,,1,1,2,2,89,40,660,900,1,5
888,,,1,1,2,1,4,35,660,900,1,5
889,,,1,1,2,2,55,47,660,900,1,5
890,,,1,1,2,1,49,31,660,900,1,5
891,,,2,2,2,5,3,78,180,420,1,5
892,,,1,1,2,5,68,62,660,900,1,5
893,,,1,1,2,5,63,34,660,900,4,5
894,,,1,1,2,3,70,43,660,900,2,5
895,,,2,2,2,4,32,68,540,660,5,5
896,,,2,2,2,5,81,31,180,420,1,5
897,,,2,2,2,3,75,72,180,420,5,5
898,,,2,2,2,2,2,84,180,420,5,5
899,,,2,2,2,1,46,46,180,420,5,5
900,,,1,1,2,3,24,89,660,900,1,5
901,,,1,1,2,2,33,36,660,900,1,5
902,,,2,2,2,4,36,61,180,420,1,5
903,,,1,1,2,4,49,68,660,900,1,5
904,,,2,2,2,4,28,35,180,420,1,5
905,,,1,1,2,3,43,64,660,900,2,5
906,,,1,1,2,2,84,34,660,900,1,5
907,,,1,1,2,3,73,86,660,900,1,5
908,,,2,2,2,4,32,71,180,420,1,5
909,,,1,1,2,1,36,26,660,900,1,5
910,,,1,1,2,1,39,47,660,900,3,5
911,,,1,1,2,1,14,61,660,900,1,5
912,,,1,1,2,5,45,35,660,900,2,5
913,,,2,2,2,2,43,66,180,420,3,5
914,,,2,2,2,1,53,7,180,420,4,5
915,,,2,2,2,4,62,53,180,420,3,5
916,,,2,2,2,4,12,75,180,420,1,5
917,,,1,1,2,4,28,51,660,900,1,5
918,,,2,2,2,1,27,64,180,420,5,5
919,,,2,2,2,2,35,14,180,420,1,5
920,,,2,2,2,5,51,32,180,420,1,5
921,,,1,1,2,4,48,68,660,900,5,5
922,,,1,1,2,2,90,17,660,900,5,5
923,,,1,1,2,4,61,44,660,900,4,5
924,,,1,1,2,3,55,46,660,900,3,5
925,,,1,1,2,3,58,39,660,900,2,5
926,,,1,1,2,4,73,67,660,900,4,5
927,,,1,1,2,5,59,64,660,900,4,5
928,,,1,1,2,3,48,27,660,900,2,5
929,,,1,1,2,4,35,89,660,900,3,5
930,,,1,1,2,2,67,75,660,900,3,5
931,,,2,2,2,2,44,75,180,420,2,5
932,,,2,2,2,4,39,53,180,420,2,5
