Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
396,,,2,2,2,5,55,39,180,420,1,5
397,,,2,2,2,5,25,34,180,420,1,5
398,,,2,2,2,4,23,60,180,420,1,5
399,,,2,2,2,2,23,42,180,420,1,5
400,,,1,1,2,1,48,38,660,900,3,5
401,,,2,2,2,4,3,79,180,420,1,5
402,,,2,2,2,1,48,63,180,420,1,5
403,,,2,2,2,1,25,30,180,420,1,5
404,,,2,2,2,3,43,89,180,420,1,5
405,,,2,2,2,1,9,24,180,420,1,5
406,,,2,2,2,4,44,64,180,420,5,5
407,,,1,1,2,3,79,89,660,900,1,5
408,,,2,2,2,1,32,12,180,420,1,5
409,,,2,2,2,2,94,35,180,420,1,5
410,,,1,1,2,1,55,58,660,900,1,5
411,,,1,1,2,5,51,21,660,900,2,5
412,,,2,2,2,2,78,64,180,420,1,5
413,,,2,2,2,2,76,12,180,420,1,5
414,,,2,2,2,4,20,47,180,420,1,5
415,,,2,2,2,1,53,38,180,420,4,5
416,,,2,2,2,2,49,45,180,420,1,5
417,,,2,2,2,5,82,44,180,420,1,5
418,,,2,2,2,4,67,51,180,420,2,5
419,,,2,2,2,5,33,71,180,420,4,5
420,,,2,2,2,4,22,49,180,420,4,5
421,,,2,2,2,4,30,65,180,420,1,5
422,,,1,1,2,5,82,37,660,900,3,5
423,,,1,1,2,3,48,87,660,900,1,5
424,,,1,1,2,1,28,38,660,900,2,5
425,,,2,2,2,5,33,24,180,420,1,5
426,,,1,1,2,4,16,40,660,900,1,5
427,,,2,2,2,5,44,60,180,420,1,5
428,,,2,2,2,5,73,65,180,420,1,5
429,,,2,2,2,5,19,38,180,420,1,5
430,,,2,2,2,5,29,64,180,420,1,5
431,,,1,1,2,5,53,37,660,900,1,5
432,,,1,1,2,4,22,74,660,900,1,5
433,,,2,2,2,5,79,34,180,420,1,5
434,,,2,2,2,2,4,87,180,420,1,5
435,,,1,1,2,2,96,43,660,900,2,5
436,,,1,1,2,4,14,36,660,900,2,5
437,,,2,2,2,1,23,64,180,420,1,5
438,,,1,1,2,3,4,82,660,900,1,5
439,,,1,1,2,1,41,34,660,900,2,5
440,,,1,1,2,4,34,66,660,900,3,5
441,,,2,2,2,5,41,51,180,420,1,5
442,,,1,1,2,3,72,66,660,900,1,5
443,,,1,1,2,1,52,64,660,900,1,5
444,,,2,2,2,4,66,53,180,420,1,5
445,,,1,1,2,2,43,48,660,900,2,5
446,,,1,1,2,2,58,40,660,900,1,5
447,,,1,1,2,5,11,16,660,900,1,5
448,,,2,2,2,3,56,41,180,420,1,5
449,,,1,1,2,4,18,41,660,900,1,5
450,,,1,1,2,1,34,50,660,900,1,5
451,,,2,2,2,1,19,13,180,420,5,5
452,,,1,1,2,4,33,22,660,900,1,5
453,,,1,1,2,3,21,26,660,900,3,5
454,,,2,2,2,4,33,73,180,420,1,5
455,,,2,2,2,2,19,94,180,420,1,5
456,,,2,2,2,2,51,46,180,420,1,5
457,,,2,2,2,2,93,35,180,420,1,5
458,,,2,2,2,2,56,22,180,420,1,5
459,,,2,2,2,4,56,93,180,420,2,5
460,,,2,2,2,5,30,38,180,420,1,5
461,,,2,2,2,5,32,21,180,420,1,5
462,,,2,2,2,5,41,50,180,420,1,5
463,,,1,1,2,1,56,42,660,900,1,5
464,,,1,1,2,3,7,73,660,900,3,5
465,,,1,1,2,2,57,49,660,900,1,5
466,,,1,1,2,2,84,53,660,900,1,5
467,,,2,2,2,3,27,77,180,420,3,5
468,,,2,2,2,4,27,36,180,420,5,5
469,,,2,2,2,5,79,60,180,420,1,5
470,,,2,2,2,1,20,13,180,420,5,5
471,,,1,1,2,3,33,87,660,900,5,5
472,,,1,1,2,5,25,35,660,900,5,5
473,,,1,1,2,1,28,82,660,900,1,5
474,,,1,1,2,4,98,83,660,900,1,5
475,,,1,1,2,4,78,59,660,900,5,5
476,,,2,2,2,4,49,66,180,420,1,5
477,,,1,1,2,2,89,38,660,900,1,5
478,,,2,2,2,3,41,93,180,420,1,5
479,,,1,1,2,4,87,69,660,900,1,5
480,,,2,2,2,5,36,44,180,420,1,5
481,,,1,1,2,5,33,23,660,900,1,5
482,,,2,2,2,2,35,27,180,420,1,5
483,,,2,2,2,5,44,39,180,420,1,5
484,,,1,1,2,2,73,37,660,900,1,5
485,,,1,1,2,2,17,99,660,900,1,5
486,,,2,2,2,2,31,66,180,420,1,5
487,,,2,2,2,4,44,49,180,420,2,5
488,,,1,1,2,4,19,84,660,900,2,5
489,,,2,2,2,1,58,10,180,420,2,5
490,,,2,2,2,4,89,81,180,420,1,5
491,,,2,2,2,2,69,50,180,420,3,5
492,,,1,1,2,4,27,87,660,900,5,5
493,,,1,1,2,4,76,51,660,900,1,5
494,,,1,1,2,3,35,70,660,900,1,5
495,,,1,1,2,3,68,67,660,900,1,5
496,,,1,1,2,4,13,76,660,900,1,5
497,,,1,1,2,3,70,81,660,900,3,5
498,,,1,1,2,3,33,86,660,900,2,5
499,,,1,1,2,1,10,58,660,900,3,5
500,,,1,1,2,3,34,94,660,900,2,5
501,,,1,1,2,3,38,35,660,900,1,5
502,,,1,1,2,3,58,49,660,900,1,5
503,,,2,2,2,4,29,82,180,420,1,5
504,,,2,2,2,3,93,87,180,420,1,5
505,,,2,2,2,1,47,60,180,420,1,5
506,,,1,1,2,1,18,88,660,900,2,5
507,,,1,1,2,2,88,26,660,900,1,5
508,,,1,1,2,3,84,62,660,900,1,5
509,,,2,2,2,5,54,34,180,420,1,5
510,,,2,2,2,2,48,27,180,420,1,5
511,,,1,1,2,1,57,39,660,900,1,5
512,,,1,1,2,4,61,48,660,900,1,5
513,,,2,2,2,4,87,70,180,420,1,5
514,,,1,1,2,2,17,65,660,900,1,5
515,,,2,2,2,1,20,18,540,660,10,5
516,,,2,2,2,5,48,47,180,420,3,5
517,,,2,2,2,4,88,80,180,420,2,5
518,,,2,2,2,5,22,76,180,420,1,5
519,,,2,2,2,5,60,42,180,420,2,5
520,,,2,2,2,3,79,87,180,420,1,5
521,,,2,2,2,4,68,47,180,420,1,5
522,,,2,2,2,3,37,47,180,420,1,5
523,,,1,1,2,4,28,36,660,900,1,5
524,,,2,2,2,4,32,52,180,420,5,5
525,,,2,2,2,4,20,73,180,420,5,5
526,,,2,2,2,4,19,66,180,420,1,5
527,,,1,1,2,3,50,81,660,900,1,5
528,,,1,1,2,5,62,27,660,900,3,5
529,,,1,1,2,5,58,44,660,900,3,5
530,,,2,2,2,2,67,21,180,420,2,5
531,,,2,2,2,5,53,12,180,420,3,5
532,,,2,2,2,4,48,68,180,420,1,5
533,,,1,1,2,4,72,66,660,900,1,5
534,,,1,1,2,5,21,80,660,900,1,5
535,,,1,1,2,2,39,76,660,900,1,5
536,,,1,1,2,1,18,11,660,900,1,5
537,,,1,1,2,1,22,28,660,900,1,5
538,,,1,1,2,5,48,9,660,900,1,5
539,,,1,1,2,5,8,73,660,900,1,5
540,,,1,1,2,5,64,69,660,900,5,5
541,,,1,1,2,3,57,41,660,900,1,5
542,,,1,1,2,1,16,77,660,900,1,5
543,,,2,2,2,1,49,37,180,420,1,5
544,,,1,1,2,3,24,72,660,900,3,5
545,,,1,1,2,4,44,15,660,900,1,5
546,,,1,1,2,4,43,51,660,900,1,5
547,,,1,1,2,1,3,32,660,900,3,5
548,,,1,1,2,3,19,92,660,900,3,5
549,,,1,1,2,1,53,50,660,900,1,5
550,,,1,1,2,2,44,67,660,900,1,5
551,,,1,1,2,1,18,86,660,900,1,5
552,,,1,1,2,4,38,91,660,900,1,5
553,,,2,2,2,2,55,47,180,420,1,5
554,,,1,1,2,2,16,70,660,900,1,5
555,,,1,1,2,3,22,90,660,900,1,5
556,,,2,2,2,1,27,53,180,420,1,5
557,,,2,2,2,5,30,31,180,420,4,5
558,,,2,2,2,2,21,63,180,420,1,5
559,,,2,2,2,2,57,42,180,420,1,5
560,,,1,1,2,4,46,87,660,900,6,5
561,,,2,2,2,1,52,60,180,420,1,5
562,,,2,2,2,1,8,31,180,420,2,5
563,,,2,2,2,2,77,61,180,420,1,5
564,,,2,2,2,1,52,58,180,420,1,5
565,,,2,2,2,2,30,43,180,420,2,5
566,,,2,2,2,4,51,51,180,420,2,5
567,,,2,2,2,2,56,48,180,420,1,5
568,,,2,2,2,2,65,52,180,420,3,5
569,,,2,2,2,1,4,76,180,420,1,5
570,,,2,2,2,1,22,14,180,420,2,5
571,,,2,2,2,2,16,28,180,420,1,5
572,,,2,2,2,4,44,14,180,420,1,5
573,,,2,2,2,1,54,2,180,420,1,5
574,,,2,2,2,1,21,22,180,420,1,5
575,,,2,2,2,2,57,48,180,420,1,5
576,,,2,2,2,2,52,68,180,420,1,5
577,,,2,2,2,2,42,91,180,420,1,5
578,,,2,2,2,1,19,76,180,420,1,5
579,,,2,2,2,4,14,73,180,420,1,5
580,,,1,1,2,3,57,40,660,900,4,5
581,,,1,1,2,4,54,92,660,900,5,5
582,,,1,1,2,3,38,89,660,900,5,5
583,,,1,1,2,1,44,68,660,900,3,5
584,,,1,1,2,2,83,33,660,900,3,5
585,,,1,1,2,2,32,91,660,900,2,5
586,,,2,2,2,1,27,18,180,420,5,5
587,,,2,2,2,5,49,46,180,420,5,5
588,,,2,2,2,3,55,62,180,420,5,5
589,,,1,1,2,5,33,23,660,900,1,5
590,,,2,2,2,1,59,29,180,420,1,5
591,,,2,2,2,2,58,20,540,660,10,5
592,,,1,1,2,4,72,69,660,900,1,5
593,,,2,2,2,3,53,54,180,420,1,5
594,,,2,2,2,4,16,39,180,420,2,5
595,,,1,1,2,3,29,53,660,900,1,5
596,,,1,1,2,3,22,35,660,900,1,5
597,,,1,1,2,3,33,87,660,900,1,5
598,,,1,1,2,3,85,77,660,900,1,5
599,,,1,1,2,3,40,59,660,900,1,5
600,,,1,1,2,1,38,16,660,900,1,5
601,,,2,2,2,4,28,71,180,420,1,5
602,,,1,1,2,5,62,23,660,900,1,5
603,,,1,1,2,3,49,56,660,900,1,5
604,,,1,1,2,3,20,69,660,900,1,5
605,,,1,1,2,1,19,24,660,900,1,5
606,,,1,1,2,3,30,75,660,900,1,5
607,,,1,1,2,3,67,43,660,900,1,5
608,,,1,1,2,4,58,47,660,900,1,5
609,,,1,1,2,3,31,52,660,900,1,5
610,,,1,1,2,3,35,50,660,900,1,5
611,,,1,1,2,3,76,75,660,900,1,5
612,,,1,1,2,3,31,87,660,900,1,5
613,,,1,1,2,1,51,37,660,900,1,5
614,,,1,1,2,1,40,49,660,900,1,5
615,,,1,1,2,4,94,74,660,900,1,5
616,,,2,2,2,4,12,81,180,420,3,5
617,,,2,2,2,1,51,65,180,420,1,5
618,,,1,1,2,1,51,20,660,900,5,5
619,,,1,1,2,4,45,48,660,900,1,5
620,,,1,1,2,4,15,37,660,900,1,5
621,,,2,2,2,3,86,62,180,420,1,5
622,,,2,2,2,4,70,60,180,420,1,5
623,,,2,2,2,2,86,38,180,420,2,5
624,,,2,2,2,2,29,6,180,420,1,5
625,,,2,2,2,3,100,65,180,420,1,5
626,,,1,1,2,5,23,69,660,900,1,5
627,,,1,1,2,4,38,69,660,900,1,5
628,,,1,1,2,3,31,54,660,900,1,5
629,,,1,1,2,5,79,68,660,900,1,5
630,,,2,2,2,1,62,38,180,420,1,5
631,,,2,2,2,3,66,77,180,420,1,5
632,,,2,2,2,3,29,73,180,420,1,5
633,,,2,2,2,5,63,27,180,420,3,5
634,,,1,1,2,4,50,36,660,900,1,5
635,,,2,2,2,4,21,49,180,420,5,5
636,,,1,1,2,1,18,46,660,900,1,5
637,,,1,1,2,2,43,83,660,900,1,5
638,,,2,2,2,1,55,53,180,420,5,5
639,,,1,1,2,5,68,57,660,900,2,5
640,,,1,1,2,1,32,22,660,900,2,5
641,,,2,2,2,3,40,90,180,420,3,5
642,,,1,1,2,1,17,30,660,900,2,5
643,,,2,2,2,1,47,26,180,420,1,5
644,,,2,2,2,3,48,53,180,420,1,5
645,,,2,2,2,3,69,59,180,420,1,5
646,,,2,2,2,2,75,75,180,420,1,5
647,,,1,1,2,4,27,61,660,900,1,5
648,,,1,1,2,5,29,32,660,900,1,5
649,,,1,1,2,2,12,73,660,900,1,5
650,,,1,1,2,5,65,47,660,900,1,5
651,,,1,1,2,2,51,70,660,900,2,5
652,,,2,2,2,1,0,76,180,420,4,5
653,,,2,2,2,1,27,7,180,420,3,5
654,,,1,1,2,3,86,78,660,900,1,5
655,,,2,2,2,4,28,35,180,420,1,5
656,,,1,1,2,1,37,31,660,900,1,5
657,,,1,1,2,2,87,38,660,900,3,5
658,,,2,2,2,4,16,45,180,420,1,5
659,,,2,2,2,3,51,89,180,420,1,5
660,,,2,2,2,5,38,28,180,420,1,5
661,,,1,1,2,3,26,57,660,900,1,5
662,,,1,1,2,1,52,19,660,900,1,5
663,,,1,1,2,4,48,68,660,900,1,5
664,,,2,2,2,4,47,47,180,420,1,5
665,,,2,2,2,1,54,63,180,420,1,5
666,,,2,2,2,1,32,68,180,420,1,5
667,,,1,1,2,4,73,67,660,900,1,5
668,,,1,1,2,4,96,82,660,900,1,5
669,,,2,2,2,1,26,77,180,420,1,5
670,,,2,2,2,3,48,68,180,420,1,5
671,,,1,1,2,4,36,51,660,900,10,5
672,,,1,1,2,5,54,36,660,900,5,5
673,,,1,1,2,5,58,13,660,900,5,5
674,,,1,1,2,4,17,39,660,900,1,5
675,,,1,1,2,1,22,12,660,900,1,5
676,,,2,2,2,4,30,35,180,420,5,5
677,,,2,2,2,1,3,86,180,420,4,5
678,,,1,1,2,5,51,59,660,900,1,5
679,,,2,2,2,2,46,89,180,420,3,5
680,,,2,2,2,5,44,17,180,420,2,5
681,,,2,2,2,2,1,84,180,420,1,5
682,,,1,1,2,2,44,23,660,900,2,5
683,,,2,2,2,3,43,78,180,420,2,5
684,,,2,2,2,5,34,24,180,420,1,5
685,,,2,2,2,5,42,50,180,420,1,5
686,,,2,2,2,5,26,78,180,420,1,5
687,,,1,1,2,2,69,13,180,420,1,5
688,,,1,1,2,2,67,36,660,900,1,5
689,,,2,2,2,2,53,53,180,420,1,5
690,,,1,1,2,1,62,13,660,900,3,5
691,,,2,2,2,1,30,60,180,420,2,5
692,,,2,2,2,3,76,64,180,420,1,5
693,,,2,2,2,2,71,75,180,420,1,5
694,,,2,2,2,5,34,23,180,420,1,5
695,,,2,2,2,4,39,61,180,420,1,5
696,,,2,2,2,4,71,65,180,420,1,5
697,,,1,1,2,2,5,80,660,900,1,5
698,,,2,2,2,1,51,40,180,420,5,5
699,,,2,2,2,4,72,69,180,420,1,5
700,,,1,1,2,3,27,62,660,900,5,5
701,,,1,1,2,1,21,14,660,900,5,5
702,,,1,1,2,3,62,59,660,900,1,5
703,,,2,2,2,5,22,62,180,420,1,5
704,,,1,1,2,5,56,40,660,900,1,5
705,,,1,1,2,4,74,52,660,900,5,5
706,,,1,1,2,5,51,38,660,900,2,5
707,,,2,2,2,1,42,61,180,420,1,5
708,,,2,2,2,1,41,50,180,420,1,5
709,,,2,2,2,1,35,71,180,420,5,5
710,,,2,2,2,5,33,23,180,420,3,5
711,,,2,2,2,1,61,10,180,420,3,5
712,,,2,2,2,2,86,76,180,420,3,5
713,,,2,2,2,5,46,39,180,420,3,5
714,,,2,2,2,1,14,54,180,420,2,5
715,,,2,2,2,1,53,53,180,420,2,5
716,,,2,2,2,2,74,83,180,420,1,5
717,,,1,1,2,3,25,86,660,900,10,5
718,,,1,1,2,3,83,79,660,900,10,5
719,,,2,2,2,1,51,36,180,420,1,5
720,,,2,2,2,1,24,32,180,420,1,5
721,,,2,2,2,1,5,29,180,420,1,5
722,,,2,2,2,3,85,84,180,420,1,5
723,,,2,2,2,4,23,30,180,420,2,5
724,,,1,1,2,1,20,43,660,900,5,5
725,,,1,1,2,4,26,57,660,900,1,5
726,,,2,2,2,2,62,38,180,420,1,5
727,,,2,2,2,5,59,15,180,420,1,5
728,,,2,2,2,2,45,19,180,420,1,5
729,,,2,2,2,3,68,68,180,420,1,5
730,,,2,2,2,1,15,89,180,420,1,5
731,,,2,2,2,5,55,44,180,420,1,5
732,,,2,2,2,5,32,23,180,420,1,5
733,,,2,2,2,5,34,21,180,420,1,5
734,,,2,2,2,5,34,23,180,420,1,5
735,,,1,1,2,3,57,71,660,900,1,5
736,,,2,2,2,2,79,45,180,420,1,5
737,,,1,1,2,1,40,57,660,900,2,5
738,,,1,1,2,4,39,14,660,900,1,5
739,,,1,1,2,4,62,41,660,900,1,5
740,,,1,1,2,5,48,44,660,900,4,5
741,,,2,2,2,3,27,57,180,420,1,5
742,,,1,1,2,1,33,81,660,900,1,5
743,,,1,1,2,3,72,87,660,900,2,5
744,,,2,2,2,4,46,82,180,420,1,5
745,,,1,1,2,4,45,53,660,900,1,5
746,,,2,2,2,3,45,52,180,420,1,5
747,,,2,2,2,4,17,74,180,420,5,5
748,,,1,1,2,3,33,51,660,900,1,5
749,,,1,1,2,3,64,55,660,900,5,5
750,,,1,1,2,3,50,56,660,900,1,5
751,,,2,2,2,1,77,5,180,420,1,5
752,,,2,2,2,4,53,94,180,420,1,5
753,,,1,1,2,3,25,56,660,900,1,5
754,,,2,2,2,3,42,35,180,420,1,5
755,,,2,2,2,1,46,64,180,420,1,5
756,,,2,2,2,1,43,63,180,420,1,5
757,,,1,1,2,1,32,66,660,900,1,5
758,,,1,1,2,4,53,70,660,900,1,5
759,,,1,1,2,1,32,59,660,900,5,5
760,,,1,1,2,3,78,91,660,900,5,5
761,,,1,1,2,5,53,30,660,900,3,5
762,,,1,1,2,4,57,54,660,900,2,5
763,,,1,1,2,1,55,48,660,900,5,5
764,,,2,2,2,3,63,76,180,420,1,5
765,,,1,1,2,2,72,81,660,900,1,5
766,,,1,1,2,1,54,42,660,900,1,5
767,,,2,2,2,1,34,59,180,420,5,5
768,,,2,2,2,4,18,44,180,420,1,5
769,,,2,2,2,4,11,72,180,420,1,5
770,,,1,1,2,3,78,93,660,900,1,5
771,,,2,2,2,1,30,24,180,420,1,5
772,,,2,2,2,2,97,22,180,420,3,5
773,,,2,2,2,2,40,27,180,420,1,5
774,,,1,1,2,1,20,20,660,900,1,5
775,,,2,2,2,3,48,88,180,420,1,5
776,,,1,1,2,2,14,68,660,900,5,5
777,,,1,1,2,4,43,80,660,900,5,5
778,,,1,1,2,1,46,62,660,900,5,5
779,,,2,2,2,5,34,43,180,420,1,5
780,,,1,1,2,4,12,66,660,900,1,5
781,,,1,1,2,4,33,69,660,900,5,5
782,,,2,2,2,5,20,66,180,420,1,5
783,,,1,1,2,5,59,65,660,900,1,5
784,,,1,1,2,1,29,53,660,900,1,5
785,,,2,2,2,3,34,27,180,420,1,5
786,,,1,1,2,3,50,88,660,900,1,5
787,,,2,2,2,3,28,76,180,420,1,5
788,,,2,2,2,5,53,41,180,420,3,5
789,,,2,2,2,5,78,52,180,420,3,5
790,,,2,2,2,2,4,76,180,420,1,5
791,,,2,2,2,5,11,56,180,420,1,5
792,,,2,2,2,3,15,68,180,420,1,5
793,,,1,1,2,4,61,37,660,900,2,5
794,,,1,1,2,5,81,54,660,900,1,5
795,,,1,1,2,4,58,49,660,900,1,5
796,,,1,1,2,5,52,36,660,900,4,5
797,,,2,2,2,5,66,30,180,420,1,5
798,,,2,2,2,3,54,44,180,420,5,5
799,,,1,1,2,2,14,94,660,900,1,5
800,,,2,2,2,4,61,52,180,420,1,5
801,,,1,1,2,3,84,54,660,900,1,5
802,,,1,1,2,4,80,48,660,900,1,5
803,,,1,1,2,1,48,34,660,900,5,5
804,,,1,1,2,1,30,24,660,900,1,5
805,,,1,1,2,1,34,73,660,900,1,5
806,,,1,1,2,4,12,67,660,900,1,5
807,,,1,1,2,2,51,47,660,900,1,5
808,,,1,1,2,3,20,83,660,900,1,5
809,,,1,1,2,2,44,60,660,900,1,5
810,,,2,2,2,2,90,59,180,420,1,5
811,,,1,1,2,4,62,54,660,900,1,5
812,,,2,2,2,3,31,35,180,420,4,5
813,,,2,2,2,5,60,18,180,420,1,5
814,,,1,1,2,2,86,37,660,900,1,5
815,,,1,1,2,2,85,46,660,900,1,5
816,,,1,1,2,3,51,94,660,900,3,5
817,,,1,1,2,4,29,61,660,900,1,5
818,,,1,1,2,1,33,46,660,900,1,5
819,,,2,2,2,3,20,94,180,420,1,5
820,,,2,2,2,5,53,36,180,420,1,5
821,,,2,2,2,5,57,45,180,420,1,5
822,,,2,2,2,5,9,72,180,420,1,5
823,,,2,2,2,1,35,59,180,420,1,5
824,,,2,2,2,3,26,54,180,420,5,5
825,,,2,2,2,3,79,69,180,420,2,5
826,,,2,2,2,2,63,48,180,420,3,5
827,,,2,2,2,4,30,33,180,420,5,5
828,,,2,2,2,3,71,42,180,420,1,5
829,,,2,2,2,5,39,56,180,420,4,5
830,,,2,2,2,4,15,34,180,420,5,5
831,,,2,2,2,4,18,75,180,420,1,5
832,,,2,2,2,3,32,69,180,420,4,5
833,,,1,1,2,5,19,64,660,900,2,5
834,,,1,1,2,4,78,45,660,900,1,5
835,,,2,2,2,2,43,75,180,420,1,5
836,,,2,2,2,2,41,29,180,420,2,5
837,,,2,2,2,1,43,66,180,420,1,5
838,,,1,1,2,3,46,98,660,900,1,5
839,,,1,1,2,5,32,21,660,900,2,5
840,,,2,2,2,2,71,81,180,420,1,5
841,,,1,1,2,5,59,12,660,900,1,5
842,,,1,1,2,5,32,22,660,900,1,5
843,,,2,2,2,3,21,96,180,420,1,5
844,,,2,2,2,1,17,14,180,420,1,5
845,,,1,1,2,1,45,64,660,900,1,5
846,,,2,2,2,5,37,27,180,420,1,5
847,,,2,2,2,2,5,83,180,420,1,5
848,,,2,2,2,2,63,54,180,420,1,5
849,,,1,1,2,1,38,16,660,900,3,5
850,,,1,1,2,4,47,68,660,900,5,5
851,,,1,1,2,4,34,89,660,900,4,5
852,,,1,1,2,4,28,35,660,900,6,5
853,,,1,1,2,4,37,97,660,900,1,5
854,,,1,1,2,1,42,73,660,900,1,5
855,,,1,1,2,5,55,52,660,900,1,5
856,,,2,2,2,3,82,50,180,420,1,5
857,,,2,2,2,3,40,70,180,420,1,5
858,,,2,2,2,3,84,62,180,420,1,5
859,,,1,1,2,4,23,72,660,900,1,5
860,,,2,2,2,4,72,65,180,420,1,5
861,,,1,1,2,3,18,88,660,900,2,5
862,,,1,1,2,3,74,79,660,900,1,5
863,,,1,1,2,2,22,79,660,900,1,5
864,,,1,1,2,3,26,89,660,900,2,5
865,,,1,1,2,4,88,64,660,900,2,5
866,,,1,1,2,3,26,78,660,900,2,5
867,,,1,1,2,2,22,26,660,900,3,5
868,,,1,1,2,2,61,58,660,900,1,5
869,,,1,1,2,5,80,32,660,900,3,5
870,,,1,1,2,2,70,22,660,900,3,5
871,,,1,1,2,4,43,52,660,900,3,5
872,,,1,1,2,2,42,8,660,900,1,5
873,,,1,1,2,3,56,88,660,900,1,5
874,,,1,1,2,3,36,61,660,900,3,5
875,,,1,1,2,4,50,36,660,900,3,5
876,,,1,1,2,5,54,30,660,900,3,5
877,,,1,1,2,3,70,78,660,900,2,5
878,,,1,1,2,3,38,46,660,900,2,5
879,,,1,1,2,5,35,58,660,900,2,5
880,,,1,1,2,2,36,42,660,900,3,5
881,,,1,1,2,5,26,80,660,900,2,5
882,,,1,1,2,4,22,56,660,900,1,5
883,,,1,1,2,3,86,77,660,900,1,5
884,,,1,1,2,5,40,49,660,900,2,5
885,,,1,1,2,3,28,61,660,900,4,5
886,,,1,1,2,4,27,36,660,900,1,5
887,,,1,1,2,5,77,78,660,900,3,5
888,,,1,1,2,4,48,67,660,900,2,5
889,,,1,1,2,2,48,41,660,900,3,5
890,,,1,1,2,3,62,44,660,900,1,5
891,,,1,1,2,5,63,45,660,900,1,5
892,,,1,1,2,3,31,41,660,900,2,5
893,,,1,1,2,2,20,89,660,900,2,5
894,,,1,1,2,4,63,60,660,900,1,5
895,,,1,1,2,3,44,94,660,900,2,5
896,,,1,1,2,4,20,48,660,900,3,5
897,,,1,1,2,4,55,48,660,900,3,5
898,,,1,1,2,2,80,32,660,900,3,5
899,,,1,1,2,5,28,35,660,900,2,5
900,,,1,1,2,5,30,32,660,900,2,5
901,,,1,1,2,3,68,60,660,900,3,5
902,,,1,1,2,5,29,30,660,900,2,5
903,,,1,1,2,2,38,67,660,900,1,5
904,,,1,1,2,3,41,54,660,900,2,5
905,,,1,1,2,2,41,91,660,900,1,5
906,,,1,1,2,2,86,32,660,900,2,5
907,,,1,1,2,3,56,94,660,900,1,5
908,,,1,1,2,1,21,22,660,900,1,5
909,,,2,2,2,1,29,81,180,420,5,5
910,,,2,2,2,1,20,91,180,420,5,5
911,,,1,1,2,3,50,78,660,900,3,5
912,,,1,1,2,3,37,43,660,900,3,5
913,,,2,2,2,4,36,46,180,420,4,5
914,,,2,2,2,3,73,81,180,420,4,5
915,,,1,1,2,3,51,60,660,900,5,5
916,,,1,1,2,1,39,40,660,900,1,5
917,,,2,2,2,4,16,61,540,660,10,5
918,,,2,2,2,3,84,72,180,420,1,5
919,,,2,2,2,5,59,26,180,420,1,5
920,,,1,1,2,4,41,51,660,900,2,5
921,,,2,2,2,3,45,98,180,420,2,5
922,,,1,1,2,1,28,36,660,900,2,5
923,,,1,1,2,4,27,33,660,900,1,5
924,,,1,1,2,1,42,29,660,900,1,5
925,,,1,1,2,1,31,38,660,900,5,5
926,,,1,1,2,2,20,71,660,900,2,5
927,,,1,1,2,5,21,65,660,900,1,5
928,,,2,2,2,1,10,59,180,420,2,5
929,,,1,1,2,3,38,35,660,900,1,5
930,,,2,2,2,5,45,30,180,420,1,5
931,,,1,1,2,2,37,13,660,900,1,5
932,,,2,2,2,4,22,55,180,420,1,5
933,,,2,2,2,4,56,53,180,420,1,5
934,,,2,2,2,4,62,70,180,420,1,5
935,,,2,2,2,3,46,96,180,420,1,5
936,,,2,2,2,1,20,62,180,420,1,5
937,,,1,1,2,2,83,35,660,900,1,5
938,,,1,1,2,2,90,59,660,900,1,5
939,,,1,1,2,4,30,34,660,900,1,5
940,,,1,1,2,5,54,58,660,900,1,5
941,,,1,1,2,3,44,29,660,900,1,5
942,,,1,1,2,2,50,56,660,900,1,5
943,,,1,1,2,4,34,73,660,900,1,5
944,,,1,1,2,5,56,41,660,900,1,5
945,,,2,2,2,4,47,46,180,420,3,5
946,,,2,2,2,3,68,68,180,420,1,5
947,,,1,1,2,1,10,59,660,900,1,5
948,,,2,2,2,1,2,74,180,420,3,5
949,,,2,2,2,3,71,59,180,420,3,5
950,,,1,1,2,2,11,23,660,900,2,5
951,,,1,1,2,1,11,39,660,900,5,5
952,,,1,1,2,1,26,84,660,900,1,5
953,,,1,1,2,4,30,82,660,900,2,5
954,,,1,1,2,4,48,68,660,900,1,5
955,,,1,1,2,4,30,36,660,900,1,5
956,,,2,2,2,1,22,84,180,420,1,5
957,,,1,1,2,1,52,66,660,900,5,5
958,,,1,1,2,1,28,24,660,900,3,5
959,,,2,2,2,4,56,94,180,420,4,5
960,,,2,2,2,4,66,59,180,420,3,5
961,,,2,2,2,2,77,60,180,420,1,5
962,,,2,2,2,1,36,33,180,420,2,5
963,,,2,2,2,1,36,77,180,420,4,5
964,,,1,1,2,4,66,56,660,900,1,5
965,,,2,2,2,2,91,51,180,420,1,5
966,,,1,1,2,4,11,47,660,900,1,5
967,,,2,2,2,4,37,81,180,420,1,5
968,,,2,2,2,4,44,83,180,420,1,5
969,,,2,2,2,1,64,35,180,420,3,5
970,,,2,2,2,1,4,33,180,420,1,5
971,,,1,1,2,5,59,46,660,900,1,5
972,,,2,2,2,4,19,68,180,420,1,5
973,,,1,1,2,1,48,48,660,900,1,5
974,,,1,1,2,1,30,19,660,900,1,5
975,,,1,1,2,2,27,85,660,900,1,5
976,,,1,1,2,2,55,41,660,900,1,5
