Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
128,,,1,1,2,4,39,88,780,900,1,5
129,,,1,1,2,3,76,93,780,900,1,5
130,,,1,1,2,4,58,49,780,900,1,5
131,,,1,1,2,1,38,45,780,900,1,5
132,,,1,1,2,2,95,22,780,900,1,5
133,,,1,1,2,4,77,59,780,900,1,5
134,,,1,1,2,2,86,17,780,900,1,5
135,,,1,1,2,1,28,14,780,900,1,5
136,,,1,1,2,1,59,22,780,900,1,5
137,,,1,1,2,4,43,54,780,900,1,5
138,,,1,1,2,1,56,53,780,900,1,5
139,,,1,1,2,4,27,53,780,900,1,5
140,,,1,1,2,1,29,19,780,900,1,5
141,,,1,1,2,2,54,27,780,900,1,5
142,,,1,1,2,1,38,27,780,900,1,5
143,,,1,1,2,4,14,63,780,900,1,5
144,,,1,1,2,2,72,90,780,900,1,5
145,,,1,1,2,1,45,27,780,900,1,5
146,,,1,1,2,3,53,63,780,900,1,5
147,,,1,1,2,4,75,53,780,900,1,5
148,,,1,1,2,2,87,19,780,900,1,5
149,,,1,1,2,1,43,69,780,900,1,5
150,,,1,1,2,2,83,67,780,900,1,5
151,,,1,1,2,4,22,73,780,900,1,5
152,,,1,1,2,4,40,91,780,900,1,5
153,,,1,1,2,1,47,62,780,900,1,5
154,,,1,1,2,4,71,55,780,900,1,5
155,,,2,2,2,4,54,55,180,420,1,5
156,,,2,2,2,3,16,67,180,420,1,5
157,,,1,1,2,5,42,49,660,900,1,5
158,,,2,2,2,5,51,13,180,420,3,5
159,,,1,1,2,4,12,44,660,900,1,5
160,,,2,2,2,2,74,45,180,420,5,5
161,,,1,1,2,4,95,79,660,900,1,5
162,,,2,2,2,1,36,25,180,420,1,5
163,,,1,1,2,3,40,54,660,900,2,5
164,,,2,2,2,1,53,1,180,420,1,5
165,,,1,1,2,4,73,67,660,900,1,5
166,,,2,2,2,2,21,26,180,420,5,5
167,,,1,1,2,4,91,64,660,900,1,5
168,,,1,1,2,1,38,25,660,900,2,5
169,,,1,1,2,3,81,87,660,900,2,5
170,,,1,1,2,2,33,90,660,900,1,5
171,,,1,1,2,2,20,87,660,900,1,5
172,,,1,1,2,2,87,18,660,900,1,5
173,,,1,1,2,2,36,13,660,900,1,5
174,,,1,1,2,2,89,32,660,900,1,5
175,,,1,1,2,2,34,56,780,900,1,5
176,,,1,1,2,5,44,51,780,900,1,5
177,,,2,2,2,5,76,65,300,420,1,5
178,,,1,1,2,5,32,23,780,900,1,5
179,,,2,2,2,1,36,60,300,420,1,5
180,,,1,1,2,1,49,61,780,900,1,5
181,,,2,2,2,2,94,49,300,420,1,5
182,,,2,2,2,2,13,87,300,420,1,5
183,,,1,1,2,1,57,10,780,900,1,5
184,,,2,2,2,5,21,68,300,420,1,5
185,,,1,1,2,5,65,33,780,900,1,5
186,,,2,2,2,1,23,20,300,420,1,5
187,,,1,1,2,5,49,24,780,900,1,5
188,,,1,1,2,5,27,84,780,900,1,5
189,,,2,2,2,1,35,55,300,420,1,5
190,,,2,2,2,1,15,40,300,420,1,5
191,,,1,1,2,5,18,47,780,900,1,5
192,,,2,2,2,5,71,64,300,420,1,5
193,,,1,1,2,1,24,82,780,900,1,5
194,,,1,1,2,5,66,28,780,900,1,5
195,,,1,1,2,5,27,58,780,900,1,5
196,,,1,1,2,5,58,45,780,900,1,5
197,,,2,2,2,2,11,31,300,420,1,5
198,,,2,2,2,5,80,62,300,420,1,5
199,,,1,1,2,5,54,53,780,900,1,5
200,,,2,2,2,5,1,78,300,420,1,5
201,,,1,1,2,5,22,69,780,900,1,5
202,,,1,1,2,1,4,31,780,900,1,5
203,,,2,2,2,1,18,54,300,420,1,5
204,,,1,1,2,1,51,37,780,900,1,5
205,,,2,2,2,5,13,62,300,420,1,5
206,,,2,2,2,5,85,80,300,420,1,5
207,,,1,1,2,1,47,46,780,900,1,5
208,,,2,2,2,5,22,62,300,420,1,5
209,,,2,2,2,2,90,36,300,420,1,5
210,,,2,2,2,1,19,58,300,420,1,5
211,,,1,1,2,1,53,31,780,900,1,5
212,,,2,2,2,1,42,67,300,420,1,5
213,,,2,2,2,1,50,36,300,420,1,5
214,,,1,1,2,2,74,66,780,900,1,5
215,,,2,2,2,5,67,47,300,420,1,5
216,,,1,1,2,1,44,63,780,900,1,5
217,,,2,2,2,5,28,34,300,420,1,5
218,,,1,1,2,1,39,18,780,900,1,5
219,,,2,2,2,5,29,52,300,420,1,5
220,,,1,1,2,5,51,32,780,900,1,5
221,,,2,2,2,1,6,92,300,420,1,5
222,,,1,1,2,5,18,61,780,900,1,5
223,,,1,1,2,1,45,42,780,900,1,5
224,,,2,2,2,1,27,53,300,420,1,5
225,,,1,1,2,1,17,26,780,900,1,5
226,,,1,1,2,1,42,19,780,900,1,5
227,,,2,2,2,1,46,64,300,420,1,5
228,,,2,2,2,2,14,94,300,420,1,5
229,,,2,2,2,1,21,31,300,420,1,5
230,,,1,1,2,1,7,43,780,900,1,5
231,,,2,2,2,1,64,32,300,420,1,5
232,,,1,1,2,2,69,10,780,900,1,5
233,,,1,1,2,1,11,62,780,900,1,5
234,,,2,2,2,1,21,26,300,420,1,5
235,,,1,1,2,5,41,33,780,900,1,5
236,,,2,2,2,1,17,26,300,420,1,5
237,,,1,1,2,5,11,63,780,900,1,5
238,,,2,2,2,1,20,66,300,420,1,5
239,,,1,1,2,5,47,43,780,900,1,5
240,,,2,2,2,1,32,51,300,420,1,5
241,,,1,1,2,1,23,82,780,900,1,5
242,,,2,2,2,5,79,69,300,420,1,5
243,,,1,1,2,5,50,28,780,900,1,5
244,,,2,2,2,1,61,21,300,420,1,5
245,,,2,2,2,5,20,80,300,420,1,5
246,,,1,1,2,5,42,52,780,900,1,5
247,,,2,2,2,1,38,22,300,420,1,5
248,,,1,1,2,1,50,51,780,900,1,5
249,,,2,2,2,1,7,11,300,420,1,5
250,,,2,2,2,1,9,63,300,420,1,5
251,,,1,1,2,1,9,63,780,900,1,5
252,,,2,2,2,1,32,26,300,420,1,5
253,,,2,2,2,1,32,80,300,420,1,5
254,,,1,1,2,1,33,19,780,900,1,5
255,,,2,2,2,1,7,83,300,420,1,5
256,,,1,1,2,1,60,24,780,900,1,5
257,,,2,2,2,1,48,51,300,420,1,5
258,,,1,1,2,1,24,77,780,900,1,5
259,,,2,2,2,1,10,62,300,420,1,5
260,,,2,2,2,1,4,23,300,420,1,5
261,,,1,1,2,5,34,21,780,900,1,5
262,,,2,2,2,1,7,21,300,420,1,5
263,,,1,1,2,5,18,73,780,900,1,5
264,,,2,2,2,1,14,61,300,420,1,5
265,,,1,1,2,1,19,57,780,900,1,5
266,,,1,1,2,1,26,80,780,900,1,5
267,,,2,2,2,5,34,23,300,420,1,5
268,,,1,1,2,5,9,71,780,900,1,5
269,,,2,2,2,5,55,18,300,420,1,5
270,,,2,2,2,5,58,45,300,420,1,5
271,,,2,2,2,5,33,32,300,420,1,5
272,,,1,1,2,5,56,20,780,900,1,5
273,,,1,1,2,5,3,86,780,900,1,5
274,,,2,2,2,1,13,40,300,420,1,5
275,,,1,1,2,5,59,27,780,900,1,5
276,,,1,1,2,1,33,67,780,900,1,5
277,,,2,2,2,1,31,38,300,420,1,5
278,,,1,1,2,1,51,17,780,900,1,5
279,,,2,2,2,1,60,29,300,420,1,5
280,,,1,1,2,5,34,21,780,900,1,5
281,,,2,2,2,1,52,64,300,420,1,5
282,,,1,1,2,1,36,31,780,900,1,5
283,,,2,2,2,1,53,23,300,420,1,5
284,,,1,1,2,2,58,56,780,900,1,5
285,,,2,2,2,2,31,57,300,420,1,5
286,,,1,1,2,2,82,54,780,900,1,5
287,,,2,2,2,5,56,19,300,420,1,5
288,,,1,1,2,1,50,67,780,900,1,5
289,,,2,2,2,5,32,24,300,420,1,5
290,,,2,2,2,2,43,59,300,420,1,5
291,,,1,1,2,1,44,25,780,900,1,5
292,,,1,1,2,5,32,21,780,900,1,5
293,,,2,2,2,2,65,83,300,420,1,5
294,,,1,1,2,5,19,22,780,900,1,5
295,,,2,2,2,1,10,25,300,420,1,5
296,,,2,2,2,5,45,24,300,420,1,5
297,,,2,2,2,1,43,22,300,420,1,5
298,,,1,1,2,5,57,46,780,900,1,5
299,,,1,1,2,5,53,29,780,900,1,5
300,,,2,2,2,1,54,46,300,420,1,5
301,,,2,2,2,1,45,24,300,420,1,5
302,,,1,1,2,5,15,59,780,900,1,5
303,,,2,2,2,2,93,23,300,420,1,5
304,,,1,1,2,5,83,66,780,900,1,5
305,,,2,2,2,1,32,63,300,420,1,5
306,,,1,1,2,1,29,86,780,900,1,5
307,,,2,2,2,1,7,86,300,420,1,5
308,,,2,2,2,1,43,67,300,420,1,5
309,,,1,1,2,1,52,55,780,900,1,5
310,,,1,1,2,5,70,72,780,900,1,5
311,,,2,2,2,5,78,64,300,420,1,5
312,,,2,2,2,1,30,37,300,420,1,5
313,,,1,1,2,1,68,69,780,900,1,5
314,,,2,2,2,1,28,65,300,420,1,5
315,,,1,1,2,5,32,22,780,900,1,5
316,,,2,2,2,5,40,50,300,420,1,5
317,,,2,2,2,5,30,39,300,420,1,5
318,,,2,2,2,5,55,57,300,420,1,5
319,,,1,1,2,5,13,15,780,900,1,5
320,,,2,2,2,1,38,21,300,420,1,5
321,,,1,1,2,1,56,29,780,900,1,5
322,,,2,2,2,5,63,65,300,420,1,5
323,,,1,1,2,2,35,14,780,900,1,5
324,,,1,1,2,5,34,21,780,900,1,5
325,,,2,2,2,1,59,6,300,420,1,5
326,,,2,2,2,1,16,85,300,420,1,5
327,,,2,2,2,5,36,27,300,420,1,5
328,,,1,1,2,5,48,37,780,900,1,5
329,,,2,2,2,5,42,51,300,420,1,5
330,,,2,2,2,5,6,87,300,420,1,5
331,,,1,1,2,5,65,57,780,900,1,5
332,,,2,2,2,5,33,44,300,420,1,5
333,,,1,1,2,5,32,21,780,900,1,5
334,,,1,1,2,5,12,72,780,900,1,5
335,,,2,2,2,1,48,50,300,420,1,5
336,,,1,1,2,5,64,32,780,900,1,5
337,,,1,1,2,1,4,59,780,900,1,5
338,,,2,2,2,1,28,13,300,420,1,5
339,,,1,1,2,5,37,34,780,900,1,5
340,,,2,2,2,5,59,56,300,420,1,5
341,,,1,1,2,1,11,66,780,900,1,5
342,,,2,2,2,1,48,48,300,420,1,5
343,,,2,2,2,1,10,87,300,420,1,5
344,,,1,1,2,5,79,80,780,900,1,5
345,,,2,2,2,1,37,45,300,420,1,5
346,,,2,2,2,5,13,63,300,420,1,5
347,,,2,2,2,5,51,19,300,420,1,5
348,,,1,1,2,5,10,54,780,900,1,5
349,,,1,1,2,1,27,14,780,900,1,5
350,,,2,2,2,5,4,86,300,420,1,5
351,,,1,1,2,5,12,62,780,900,1,5
352,,,2,2,2,1,5,31,300,420,1,5
353,,,1,1,2,5,78,73,780,900,1,5
354,,,2,2,2,1,47,52,300,420,1,5
355,,,2,2,2,1,18,46,300,420,1,5
356,,,1,1,2,1,38,49,780,900,1,5
357,,,1,1,2,5,20,65,780,900,1,5
358,,,2,2,2,5,25,34,300,420,1,5
359,,,2,2,2,1,58,43,300,420,1,5
360,,,1,1,2,5,19,20,780,900,1,5
361,,,2,2,2,1,36,44,300,420,1,5
362,,,1,1,2,1,19,85,780,900,1,5
363,,,2,2,2,1,25,40,300,420,1,5
364,,,1,1,2,2,16,84,780,900,1,5
365,,,2,2,2,1,15,56,300,420,1,5
366,,,2,2,2,5,26,44,300,420,1,5
367,,,2,2,2,1,20,29,300,420,1,5
368,,,2,2,2,1,50,39,300,420,1,5
369,,,2,2,2,2,53,48,300,420,1,5
370,,,1,1,2,1,37,51,780,900,1,5
371,,,2,2,2,5,32,22,300,420,1,5
372,,,2,2,2,1,2,80,300,420,1,5
373,,,2,2,2,5,79,69,300,420,1,5
374,,,1,1,2,1,50,37,780,900,1,5
375,,,2,2,2,1,31,68,300,420,1,5
376,,,1,1,2,1,8,66,780,900,1,5
377,,,2,2,2,5,36,26,300,420,1,5
378,,,2,2,2,5,53,36,300,420,1,5
379,,,2,2,2,2,39,70,300,420,1,5
380,,,1,1,2,5,80,65,780,900,1,5
381,,,2,2,2,5,30,63,300,420,1,5
382,,,2,2,2,1,42,68,300,420,1,5
383,,,2,2,2,5,51,37,300,420,1,5
384,,,1,1,2,1,9,91,780,900,1,5
385,,,2,2,2,1,18,19,300,420,1,5
386,,,1,1,2,5,56,43,780,900,1,5
387,,,2,2,2,5,58,21,300,420,1,5
388,,,2,2,2,1,39,12,300,420,1,5
389,,,1,1,2,1,62,29,780,900,1,5
390,,,2,2,2,1,49,60,300,420,1,5
391,,,2,2,2,1,3,25,300,420,1,5
392,,,1,1,2,5,34,46,780,900,1,5
393,,,2,2,2,2,82,15,300,420,1,5
394,,,2,2,2,5,34,22,300,420,1,5
395,,,1,1,2,1,46,23,780,900,1,5
396,,,2,2,2,1,-2,76,300,420,1,5
397,,,2,2,2,1,14,41,300,420,1,5
398,,,2,2,2,5,53,23,300,420,1,5
399,,,1,1,2,1,16,46,780,900,1,5
400,,,2,2,2,1,47,71,300,420,1,5
401,,,1,1,2,1,27,29,780,900,1,5
402,,,2,2,2,5,51,10,300,420,1,5
403,,,2,2,2,5,59,29,300,420,1,5
404,,,1,1,2,5,84,25,780,900,1,5
405,,,2,2,2,1,9,61,300,420,1,5
406,,,2,2,2,1,55,19,300,420,1,5
407,,,1,1,2,5,42,51,780,900,1,5
408,,,2,2,2,1,26,53,300,420,1,5
409,,,1,1,2,5,27,47,780,900,1,5
410,,,2,2,2,5,71,64,300,420,1,5
411,,,2,2,2,1,58,6,300,420,1,5
412,,,1,1,2,5,35,34,780,900,1,5
413,,,2,2,2,1,53,41,300,420,1,5
414,,,2,2,2,2,87,17,300,420,1,5
415,,,1,1,2,5,74,53,780,900,1,5
416,,,2,2,2,5,32,21,300,420,1,5
417,,,2,2,2,5,51,39,300,420,1,5
418,,,1,1,2,1,21,62,780,900,1,5
419,,,2,2,2,5,53,43,300,420,1,5
420,,,2,2,2,1,24,39,300,420,1,5
421,,,2,2,2,2,3,84,300,420,1,5
422,,,2,2,2,5,62,30,300,420,1,5
423,,,2,2,2,5,26,25,300,420,1,5
424,,,1,1,2,5,13,71,780,900,1,5
425,,,2,2,2,1,54,34,300,420,1,5
426,,,2,2,2,1,34,24,300,420,1,5
427,,,1,1,2,2,64,26,780,900,1,5
428,,,2,2,2,1,49,17,300,420,1,5
429,,,2,2,2,5,60,16,300,420,1,5
430,,,2,2,2,1,52,33,300,420,1,5
431,,,1,1,2,5,40,23,780,900,1,5
432,,,2,2,2,1,16,37,300,420,1,5
433,,,2,2,2,5,29,40,300,420,1,5
434,,,1,1,2,5,20,75,780,900,1,5
435,,,2,2,2,2,16,24,300,420,1,5
436,,,2,2,2,1,29,16,300,420,1,5
437,,,2,2,2,1,52,37,300,420,1,5
438,,,2,2,2,1,24,35,300,420,1,5
439,,,2,2,2,1,31,49,300,420,1,5
440,,,1,1,2,1,45,24,780,900,1,5
441,,,2,2,2,1,29,63,300,420,1,5
442,,,1,1,2,5,57,23,780,900,1,5
443,,,2,2,2,2,75,35,300,420,1,5
444,,,1,1,2,2,41,33,780,900,1,5
445,,,2,2,2,1,18,56,300,420,1,5
446,,,2,2,2,1,40,29,300,420,1,5
447,,,1,1,2,1,57,28,780,900,1,5
448,,,2,2,2,1,47,71,300,420,1,5
449,,,2,2,2,1,43,23,300,420,1,5
450,,,1,1,2,5,26,37,780,900,1,5
451,,,2,2,2,1,54,51,300,420,1,5
452,,,2,2,2,1,27,15,300,420,1,5
453,,,1,1,2,1,55,47,780,900,1,5
454,,,2,2,2,5,3,88,300,420,1,5
455,,,2,2,2,5,49,26,300,420,1,5
456,,,1,1,2,5,67,51,780,900,1,5
457,,,2,2,2,5,22,76,300,420,1,5
458,,,2,2,2,5,23,20,300,420,1,5
459,,,1,1,2,1,6,28,780,900,1,5
460,,,1,1,2,5,33,22,780,900,1,5
461,,,2,2,2,1,11,60,300,420,1,5
462,,,2,2,2,5,2,74,300,420,1,5
463,,,1,1,2,1,31,84,780,900,1,5
464,,,2,2,2,5,35,44,300,420,1,5
465,,,2,2,2,5,43,42,300,420,1,5
466,,,2,2,2,5,57,47,300,420,1,5
467,,,1,1,2,5,43,51,780,900,1,5
468,,,2,2,2,5,33,24,300,420,1,5
469,,,2,2,2,2,72,37,300,420,1,5
470,,,1,1,2,5,56,23,780,900,1,5
471,,,2,2,2,5,82,88,300,420,1,5
472,,,2,2,2,1,16,29,300,420,1,5
473,,,2,2,2,5,3,86,300,420,1,5
474,,,2,2,2,1,5,11,300,420,1,5
475,,,1,1,2,1,57,9,780,900,1,5
476,,,2,2,2,5,15,60,300,420,1,5
477,,,2,2,2,1,2,81,300,420,1,5
478,,,1,1,2,5,36,31,780,900,1,5
479,,,2,2,2,1,50,17,300,420,1,5
480,,,1,1,2,1,40,67,780,900,1,5
481,,,2,2,2,1,32,25,300,420,1,5
482,,,2,2,2,5,52,27,300,420,1,5
483,,,1,1,2,1,4,12,780,900,1,5
484,,,2,2,2,5,35,43,300,420,1,5
485,,,2,2,2,5,74,72,300,420,1,5
486,,,2,2,2,2,65,15,300,420,1,5
487,,,2,2,2,5,52,12,300,420,1,5
488,,,1,1,2,5,65,34,780,900,1,5
489,,,2,2,2,5,59,12,300,420,1,5
490,,,1,1,2,1,27,26,780,900,1,5
491,,,2,2,2,5,55,13,300,420,1,5
492,,,2,2,2,5,50,38,300,420,1,5
493,,,1,1,2,5,41,48,780,900,1,5
494,,,2,2,2,5,88,83,300,420,1,5
495,,,2,2,2,2,83,43,300,420,1,5
496,,,1,1,2,5,76,71,780,900,1,5
497,,,2,2,2,1,30,57,300,420,1,5
498,,,2,2,2,1,55,46,300,420,1,5
499,,,2,2,2,1,50,66,300,420,1,5
500,,,1,1,2,5,2,76,780,900,1,5
501,,,2,2,2,1,48,50,300,420,1,5
502,,,2,2,2,5,28,34,300,420,1,5
503,,,1,1,2,1,37,18,780,900,1,5
504,,,2,2,2,5,40,50,300,420,1,5
505,,,2,2,2,5,99,66,300,420,1,5
506,,,2,2,2,5,57,21,300,420,1,5
507,,,1,1,2,2,82,23,780,900,1,5
508,,,1,1,2,1,33,21,780,900,1,5
509,,,2,2,2,5,30,65,300,420,1,5
510,,,1,1,2,1,4,32,780,900,1,5
511,,,2,2,2,5,10,16,300,420,1,5
512,,,2,2,2,5,83,55,300,420,1,5
513,,,1,1,2,5,22,78,780,900,1,5
514,,,2,2,2,1,47,48,300,420,1,5
515,,,2,2,2,1,50,39,300,420,1,5
516,,,1,1,2,1,15,74,780,900,1,5
517,,,2,2,2,5,19,70,300,420,1,5
518,,,1,1,2,1,16,19,780,900,1,5
519,,,2,2,2,5,7,77,300,420,1,5
520,,,2,2,2,1,20,81,300,420,1,5
521,,,1,1,2,2,19,84,780,900,1,5
522,,,2,2,2,5,30,63,300,420,1,5
523,,,2,2,2,5,86,55,300,420,1,5
524,,,1,1,2,5,51,12,780,900,1,5
525,,,2,2,2,1,50,38,300,420,1,5
526,,,2,2,2,5,49,13,300,420,1,5
527,,,1,1,2,1,27,84,780,900,1,5
528,,,2,2,2,2,21,68,300,420,1,5
529,,,1,1,2,5,36,41,780,900,1,5
530,,,2,2,2,5,56,51,300,420,1,5
531,,,2,2,2,5,56,25,300,420,1,5
532,,,1,1,2,5,6,100,780,900,1,5
533,,,2,2,2,1,22,38,300,420,1,5
534,,,2,2,2,5,94,40,300,420,1,5
535,,,1,1,2,1,57,55,780,900,1,5
536,,,2,2,2,5,23,68,300,420,1,5
537,,,2,2,2,5,4,89,300,420,1,5
538,,,1,1,2,1,27,86,780,900,1,5
539,,,2,2,2,1,47,47,300,420,1,5
540,,,1,1,2,5,57,19,780,900,1,5
541,,,2,2,2,1,24,61,300,420,1,5
542,,,1,1,2,1,19,14,780,900,1,5
543,,,2,2,2,5,18,67,300,420,1,5
544,,,1,1,2,5,56,44,780,900,1,5
545,,,2,2,2,5,42,47,300,420,1,5
546,,,1,1,2,5,50,10,780,900,1,5
547,,,2,2,2,1,22,11,300,420,1,5
548,,,1,1,2,5,62,29,780,900,1,5
549,,,1,1,2,1,59,22,780,900,1,5
550,,,2,2,2,5,76,69,300,420,1,5
551,,,2,2,2,5,72,60,300,420,1,5
552,,,1,1,2,2,97,32,780,900,1,5
553,,,2,2,2,1,49,57,300,420,1,5
554,,,1,1,2,2,88,23,780,900,1,5
555,,,2,2,2,5,50,35,300,420,1,5
556,,,1,1,2,1,29,7,780,900,1,5
557,,,2,2,2,5,78,51,300,420,1,5
558,,,1,1,2,2,4,85,780,900,1,5
559,,,2,2,2,5,60,27,300,420,1,5
560,,,1,1,2,5,60,31,780,900,1,5
561,,,1,1,2,1,32,54,780,900,1,5
562,,,2,2,2,1,15,20,300,420,1,5
563,,,1,1,2,5,53,43,780,900,1,5
564,,,2,2,2,5,3,86,300,420,1,5
565,,,1,1,2,1,52,37,780,900,1,5
566,,,2,2,2,5,56,26,300,420,1,5
567,,,1,1,2,1,29,16,780,900,1,5
568,,,2,2,2,1,72,32,300,420,1,5
569,,,1,1,2,1,30,80,780,900,1,5
570,,,2,2,2,2,17,81,300,420,1,5
571,,,1,1,2,1,9,31,780,900,1,5
572,,,2,2,2,5,61,27,180,420,4,5
573,,,2,2,2,2,2,57,180,420,4,5
574,,,2,2,2,2,86,18,180,420,4,5
575,,,2,2,2,4,30,35,180,420,4,5
576,,,2,2,2,1,33,60,180,420,4,5
577,,,2,2,2,2,73,57,180,420,4,5
578,,,2,2,2,5,57,11,180,420,1,5
579,,,2,2,2,1,44,64,180,420,4,5
580,,,2,2,2,1,34,38,180,420,1,5
581,,,2,2,2,2,57,54,180,420,1,5
582,,,1,1,2,4,32,72,660,900,5,5
583,,,1,1,2,3,41,72,660,900,1,5
584,,,1,1,2,4,30,36,660,900,1,5
585,,,1,1,2,5,39,49,660,900,1,5
586,,,2,2,2,2,90,36,180,420,2,5
587,,,2,2,2,5,33,22,180,420,1,5
588,,,1,1,2,5,83,24,660,900,1,5
589,,,2,2,2,3,67,52,180,420,1,5
590,,,2,2,2,5,31,36,180,420,1,5
591,,,2,2,2,5,54,12,180,420,1,5
592,,,2,2,2,2,60,6,180,420,1,5
593,,,2,2,2,3,81,79,180,420,1,5
594,,,2,2,2,1,43,68,180,420,1,5
595,,,2,2,2,4,69,47,180,420,1,5
596,,,1,1,2,4,58,45,660,900,1,5
597,,,1,1,2,5,60,16,660,900,2,5
598,,,2,2,2,4,32,17,180,420,1,5
599,,,1,1,2,5,24,45,660,900,1,5
600,,,1,1,2,1,33,61,660,900,1,5
601,,,1,1,2,4,61,72,660,900,1,5
602,,,2,2,2,2,7,33,180,420,1,5
603,,,1,1,2,4,37,84,660,900,1,5
604,,,2,2,2,4,82,83,180,420,2,5
605,,,1,1,2,3,72,83,660,900,1,5
606,,,2,2,2,4,55,97,180,420,1,5
607,,,1,1,2,4,72,68,660,900,1,5
608,,,1,1,2,2,88,28,660,900,3,5
609,,,1,1,2,3,69,59,660,900,1,5
610,,,1,1,2,3,57,85,660,900,1,5
611,,,1,1,2,3,83,51,660,900,1,5
612,,,1,1,2,3,35,43,660,900,1,5
613,,,2,2,2,5,79,56,180,420,1,5
614,,,2,2,2,1,50,37,180,420,5,5
615,,,1,1,2,1,15,37,660,900,2,5
616,,,2,2,2,4,38,94,180,420,1,5
617,,,1,1,2,4,38,93,660,900,1,5
618,,,1,1,2,4,36,44,660,900,1,5
619,,,1,1,2,1,47,49,660,900,1,5
620,,,1,1,2,4,33,71,660,900,2,5
621,,,1,1,2,4,16,41,660,900,1,5
622,,,1,1,2,1,7,12,660,900,1,5
623,,,2,2,2,2,51,75,180,420,1,5
624,,,1,1,2,2,22,92,660,900,1,5
625,,,2,2,2,1,10,56,180,420,1,5
626,,,1,1,2,1,41,48,660,900,2,5
627,,,2,2,2,3,36,68,180,420,3,5
628,,,1,1,2,3,73,65,660,900,1,5
629,,,2,2,2,5,28,39,180,420,1,5
630,,,1,1,2,2,58,46,660,900,1,5
631,,,2,2,2,2,9,68,180,420,1,5
632,,,2,2,2,2,71,11,180,420,3,5
633,,,2,2,2,1,6,83,180,420,3,5
634,,,2,2,2,2,33,56,180,420,3,5
635,,,1,1,2,1,27,36,660,900,1,5
636,,,1,1,2,3,58,64,660,900,1,5
637,,,1,1,2,3,50,88,660,900,1,5
638,,,1,1,2,4,72,68,660,900,2,5
639,,,1,1,2,4,25,53,660,900,1,5
640,,,2,2,2,1,33,49,180,420,1,5
641,,,2,2,2,5,5,98,180,420,1,5
642,,,2,2,2,1,55,61,180,420,1,5
643,,,2,2,2,5,72,65,180,420,1,5
644,,,1,1,2,3,39,78,660,900,1,5
645,,,2,2,2,4,15,42,180,420,1,5
646,,,1,1,2,4,30,37,660,900,1,5
647,,,1,1,2,3,35,47,660,900,5,5
648,,,2,2,2,3,63,54,180,420,3,5
649,,,1,1,2,3,24,54,660,900,1,5
650,,,2,2,2,5,5,78,180,420,1,5
651,,,1,1,2,5,66,28,660,900,1,5
652,,,2,2,2,3,14,57,180,420,5,5
653,,,1,1,2,3,39,73,660,900,1,5
654,,,1,1,2,5,52,33,660,900,1,5
655,,,1,1,2,1,5,85,660,900,1,5
656,,,1,1,2,1,55,50,660,900,1,5
657,,,1,1,2,2,33,82,660,900,1,5
658,,,1,1,2,5,26,94,660,900,1,5
659,,,1,1,2,1,29,86,660,900,1,5
660,,,1,1,2,2,24,85,660,900,1,5
661,,,1,1,2,2,84,66,660,900,1,5
662,,,1,1,2,5,77,50,660,900,1,5
663,,,1,1,2,5,64,17,660,900,1,5
664,,,1,1,2,1,38,11,660,900,1,5
665,,,1,1,2,1,31,61,660,900,1,5
666,,,1,1,2,4,36,69,660,900,1,5
667,,,1,1,2,2,52,12,660,900,1,5
668,,,1,1,2,2,61,43,660,900,1,5
669,,,1,1,2,1,50,48,660,900,1,5
670,,,1,1,2,3,25,78,660,900,1,5
671,,,1,1,2,1,50,53,660,900,1,5
672,,,1,1,2,1,28,48,660,900,1,5
673,,,1,1,2,1,25,83,660,900,1,5
674,,,1,1,2,2,97,43,660,900,1,5
675,,,1,1,2,4,20,49,660,900,3,5
676,,,2,2,2,4,30,35,180,420,1,5
677,,,2,2,2,5,6,77,180,420,2,5
678,,,2,2,2,4,12,47,180,420,2,5
679,,,2,2,2,2,85,61,180,420,1,5
680,,,2,2,2,2,90,37,180,420,1,5
681,,,1,1,2,3,29,78,660,900,2,5
682,,,1,1,2,2,43,60,660,900,1,5
683,,,2,2,2,3,70,64,180,420,2,5
684,,,1,1,2,5,76,62,660,900,1,5
685,,,1,1,2,4,7,65,660,900,3,5
686,,,1,1,2,2,71,54,660,900,5,5
687,,,1,1,2,4,29,35,660,900,1,5
688,,,1,1,2,3,68,65,660,900,1,5
689,,,2,2,2,1,53,36,180,420,1,5
690,,,2,2,2,3,43,76,180,420,1,5
691,,,1,1,2,3,9,71,660,900,1,5
692,,,1,1,2,5,78,65,660,900,1,5
693,,,2,2,2,3,55,40,180,420,1,5
694,,,1,1,2,5,71,66,660,900,2,5
695,,,1,1,2,1,57,38,660,900,5,5
696,,,2,2,2,4,38,87,180,420,1,5
697,,,1,1,2,3,78,91,660,900,5,5
698,,,2,2,2,5,38,59,180,420,1,5
699,,,2,2,2,3,58,63,180,420,1,5
700,,,2,2,2,5,39,38,180,420,1,5
701,,,2,2,2,5,34,22,180,420,1,5
702,,,2,2,2,1,54,9,180,420,2,5
703,,,1,1,2,2,78,33,660,900,1,5
704,,,2,2,2,1,39,15,180,420,5,5
705,,,2,2,2,3,84,72,180,420,5,5
706,,,1,1,2,5,22,53,660,900,2,5
707,,,2,2,2,1,23,76,180,420,1,5
708,,,2,2,2,1,21,14,180,420,1,5
