Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
892,,,1,1,2,3,51,49,660,900,1,5
893,,,1,1,2,3,39,54,660,900,1,5
894,,,2,2,2,4,15,77,180,420,1,5
895,,,2,2,2,1,60,43,180,420,1,5
896,,,2,2,2,2,9,31,180,420,1,5
897,,,1,1,2,3,27,58,660,900,1,5
898,,,1,1,2,4,95,78,660,900,2,5
899,,,2,2,2,3,56,42,180,420,1,5
900,,,1,1,2,1,78,4,660,900,3,5
901,,,2,2,2,4,24,82,180,420,1,5
902,,,1,1,2,3,61,87,660,900,1,5
903,,,1,1,2,5,22,76,660,900,1,5
904,,,2,2,2,2,36,85,660,900,1,5
905,,,2,2,2,4,46,94,180,420,1,5
906,,,2,2,2,2,35,12,180,420,1,5
907,,,1,1,2,1,17,42,660,900,1,5
908,,,2,2,2,1,41,52,180,420,1,5
909,,,2,2,2,3,13,85,180,420,5,5
910,,,2,2,2,2,67,13,180,420,2,5
911,,,2,2,2,4,21,34,180,420,1,5
912,,,2,2,2,4,56,83,180,420,1,5
913,,,1,1,2,2,79,63,660,900,1,5
914,,,1,1,2,5,32,22,660,900,1,5
915,,,2,2,2,3,49,78,180,420,1,5
916,,,1,1,2,5,21,18,660,900,1,5
917,,,1,1,2,3,71,65,660,900,1,5
918,,,1,1,2,3,34,78,660,900,2,5
919,,,1,1,2,2,7,79,660,900,1,5
920,,,1,1,2,1,31,22,660,900,1,5
921,,,2,2,2,2,40,91,180,420,1,5
922,,,1,1,2,4,78,58,660,900,1,5
923,,,2,2,2,4,15,76,180,420,1,5
924,,,2,2,2,5,48,47,180,420,2,5
925,,,1,1,2,1,34,74,660,900,1,5
926,,,2,2,2,1,34,47,180,420,1,5
927,,,1,1,2,2,69,90,660,900,1,5
928,,,1,1,2,5,32,45,660,900,1,5
929,,,1,1,2,5,56,48,660,900,1,5
930,,,1,1,2,4,13,37,660,900,1,5
931,,,2,2,2,5,54,41,180,420,1,5
932,,,2,2,2,2,2,86,180,420,1,5
933,,,1,1,2,4,83,63,660,900,1,5
934,,,1,1,2,4,16,62,660,900,1,5
935,,,2,2,2,3,77,67,180,420,4,5
936,,,2,2,2,3,84,67,180,420,4,5
937,,,2,2,2,4,52,54,180,420,4,5
938,,,2,2,2,2,75,86,180,420,4,5
939,,,2,2,2,2,61,19,180,420,4,5
940,,,2,2,2,3,34,60,180,420,4,5
941,,,2,2,2,2,86,38,180,420,4,5
942,,,2,2,2,4,19,74,180,420,4,5
943,,,2,2,2,3,30,78,180,420,4,5
944,,,2,2,2,4,37,68,180,420,3,5
945,,,2,2,2,4,85,70,180,420,3,5
946,,,2,2,2,4,12,65,180,420,4,5
947,,,2,2,2,4,46,97,180,420,4,5
948,,,2,2,2,1,26,18,180,420,2,5
949,,,2,2,2,3,84,85,180,420,1,5
950,,,1,1,2,5,33,34,660,900,1,5
951,,,2,2,2,4,19,79,180,420,5,5
952,,,2,2,2,4,23,79,180,420,3,5
953,,,2,2,2,1,32,58,180,420,5,5
954,,,1,1,2,4,82,78,660,900,1,5
955,,,2,2,2,5,25,75,180,420,2,5
956,,,1,1,2,3,58,58,660,900,5,5
957,,,1,1,2,5,11,60,660,900,2,5
958,,,2,2,2,4,10,58,180,420,1,5
959,,,1,1,2,1,15,28,660,900,1,5
960,,,1,1,2,4,23,40,660,900,1,5
961,,,2,2,2,3,39,80,180,420,1,5
962,,,1,1,2,4,40,93,660,900,2,5
963,,,1,1,2,4,50,84,660,900,1,5
964,,,2,2,2,4,28,36,180,420,4,5
965,,,2,2,2,4,40,68,180,420,1,5
966,,,1,1,2,2,80,42,660,900,5,5
967,,,1,1,2,2,73,17,660,900,1,5
968,,,1,1,2,1,42,65,660,900,1,5
969,,,1,1,2,4,35,50,660,900,1,5
970,,,2,2,2,3,53,56,180,420,1,5
971,,,2,2,2,5,57,14,180,420,1,5
972,,,2,2,2,5,27,98,180,420,1,5
973,,,1,1,2,1,54,48,660,900,1,5
974,,,1,1,2,5,59,24,660,900,1,5
975,,,1,1,2,5,59,65,660,900,1,5
976,,,2,2,2,5,56,15,180,420,3,5
977,,,2,2,2,4,12,57,180,420,1,5
978,,,2,2,2,4,29,35,180,420,1,5
979,,,2,2,2,4,20,28,180,420,1,5
980,,,2,2,2,3,64,75,180,420,1,5
981,,,2,2,2,4,88,63,180,420,2,5
982,,,2,2,2,4,90,66,180,420,2,5
983,,,2,2,2,1,29,76,180,420,3,5
984,,,2,2,2,2,9,65,180,420,2,5
985,,,1,1,2,1,23,53,660,900,1,5
986,,,1,1,2,1,19,25,660,900,5,5
987,,,1,1,2,1,36,59,660,900,3,5
988,,,2,2,2,4,78,56,180,420,1,5
989,,,2,2,2,1,6,85,180,420,1,5
990,,,2,2,2,5,67,63,180,420,5,5
991,,,1,1,2,5,78,58,660,900,1,5
992,,,1,1,2,1,13,56,660,900,1,5
993,,,1,1,2,1,17,12,660,900,1,5
994,,,2,2,2,2,57,58,180,420,1,5
995,,,1,1,2,1,46,37,660,900,1,5
996,,,2,2,2,1,30,65,180,420,2,5
997,,,2,2,2,1,39,31,180,420,1,5
998,,,1,1,2,2,79,55,660,900,2,5
999,,,1,1,2,5,65,66,660,900,2,5
1000,,,1,1,2,2,49,52,660,900,3,5
1001,,,1,1,2,4,29,71,660,900,3,5
1002,,,1,1,2,4,82,72,660,900,3,5
1003,,,1,1,2,4,82,79,660,900,3,5
1004,,,1,1,2,3,43,54,660,900,2,5
1005,,,1,1,2,3,36,66,660,900,2,5
1006,,,1,1,2,5,52,35,660,900,2,5
1007,,,1,1,2,4,24,72,660,900,2,5
1008,,,1,1,2,3,51,50,660,900,2,5
1009,,,1,1,2,3,46,51,660,900,2,5
1010,,,1,1,2,4,48,36,660,900,2,5
1011,,,1,1,2,2,88,43,660,900,5,5
1012,,,1,1,2,3,37,78,660,900,3,5
1013,,,1,1,2,3,44,96,660,900,4,5
1014,,,1,1,2,3,12,76,660,900,3,5
1015,,,1,1,2,2,30,68,660,900,3,5
1016,,,1,1,2,2,58,68,660,900,5,5
1017,,,1,1,2,2,28,71,660,900,3,5
1018,,,1,1,2,4,95,76,660,900,3,5
1019,,,1,1,2,4,10,79,660,900,4,5
1020,,,1,1,2,4,20,74,660,900,5,5
1021,,,1,1,2,5,6,80,660,900,5,5
1022,,,1,1,2,3,25,54,660,900,3,5
1023,,,1,1,2,2,78,38,660,900,1,5
1024,,,2,2,2,5,52,29,180,420,1,5
1025,,,1,1,2,5,43,15,660,900,1,5
1026,,,1,1,2,3,75,77,660,900,1,5
1027,,,1,1,2,1,50,60,660,900,1,5
1028,,,1,1,2,3,17,81,660,900,1,5
1029,,,2,2,2,3,34,74,180,420,1,5
1030,,,2,2,2,5,20,68,180,420,5,5
1031,,,1,1,2,1,27,75,660,900,1,5
1032,,,2,2,2,2,42,32,180,420,1,5
1033,,,1,1,2,1,58,51,660,900,4,5
1034,,,2,2,2,2,36,28,180,420,1,5
1035,,,2,2,2,3,37,69,180,420,1,5
1036,,,1,1,2,5,19,82,660,900,5,5
1037,,,1,1,2,5,27,35,660,900,5,5
1038,,,2,2,2,5,23,67,180,420,1,5
1039,,,1,1,2,2,93,25,660,900,2,5
1040,,,2,2,2,2,45,18,180,420,1,5
1041,,,2,2,2,3,63,78,180,420,1,5
1042,,,1,1,2,5,18,76,660,900,1,5
1043,,,2,2,2,3,22,90,180,420,1,5
1044,,,2,2,2,3,36,86,180,420,1,5
1045,,,2,2,2,2,85,39,180,420,2,5
1046,,,2,2,2,3,36,34,180,420,1,5
1047,,,1,1,2,1,28,28,660,900,1,5
1048,,,2,2,2,5,32,23,180,420,1,5
1049,,,2,2,2,2,43,65,180,420,1,5
1050,,,2,2,2,3,36,30,180,420,1,5
1051,,,1,1,2,5,92,39,660,900,1,5
1052,,,1,1,2,2,12,74,660,900,1,5
1053,,,1,1,2,5,61,16,660,900,1,5
1054,,,1,1,2,1,12,100,660,900,3,5
1055,,,2,2,2,4,19,74,180,420,1,5
1056,,,2,2,2,4,33,65,180,420,1,5
1057,,,2,2,2,4,13,64,180,420,2,5
1058,,,1,1,2,4,11,74,660,900,5,5
1059,,,1,1,2,3,40,54,660,900,5,5
1060,,,2,2,2,3,78,92,180,420,1,5
1061,,,2,2,2,1,36,54,180,420,1,5
1062,,,2,2,2,1,14,85,180,420,1,5
1063,,,2,2,2,3,75,91,180,420,1,5
1064,,,1,1,2,5,11,71,660,900,1,5
1065,,,2,2,2,3,37,47,180,420,1,5
1066,,,1,1,2,1,41,17,660,900,1,5
1067,,,2,2,2,3,28,87,180,420,5,5
1068,,,2,2,2,3,51,84,180,420,1,5
1069,,,2,2,2,4,91,66,180,420,2,5
1070,,,1,1,2,1,25,25,660,900,1,5
1071,,,1,1,2,2,77,62,660,900,1,5
1072,,,1,1,2,2,4,85,660,900,1,5
1073,,,1,1,2,3,87,79,660,900,1,5
1074,,,2,2,2,2,34,27,180,420,3,5
1075,,,2,2,2,3,71,79,180,420,1,5
1076,,,2,2,2,4,29,35,180,420,1,5
1077,,,2,2,2,2,76,45,180,420,1,5
1078,,,1,1,2,5,54,35,660,900,1,5
1079,,,1,1,2,2,58,22,660,900,1,5
1080,,,1,1,2,3,54,60,660,900,1,5
1081,,,2,2,2,3,81,54,180,420,1,5
1082,,,2,2,2,3,20,90,180,420,5,5
1083,,,1,1,2,4,35,63,660,900,1,5
1084,,,2,2,2,1,54,54,180,420,1,5
1085,,,1,1,2,1,25,82,660,900,1,5
1086,,,1,1,2,2,11,78,660,900,1,5
1087,,,2,2,2,2,42,18,180,420,5,5
1088,,,1,1,2,4,33,73,660,900,2,5
1089,,,1,1,2,1,6,77,660,900,1,5
1090,,,1,1,2,2,51,68,660,900,1,5
1091,,,2,2,2,1,55,57,180,420,1,5
1092,,,1,1,2,1,7,92,660,900,1,5
1093,,,1,1,2,4,21,32,660,900,10,5
1094,,,1,1,2,3,32,66,660,900,1,5
1095,,,1,1,2,2,70,39,660,900,1,5
1096,,,1,1,2,3,33,86,660,900,1,5
1097,,,1,1,2,1,26,50,660,900,1,5
1098,,,1,1,2,4,45,45,660,900,1,5
1099,,,2,2,2,4,51,87,180,420,1,5
1100,,,1,1,2,4,40,81,660,900,1,5
1101,,,1,1,2,4,33,50,660,900,1,5
1102,,,1,1,2,5,43,45,660,900,1,5
1103,,,1,1,2,1,31,49,660,900,1,5
1104,,,2,2,2,1,31,83,180,420,1,5
1105,,,2,2,2,2,77,61,180,420,5,5
1106,,,2,2,2,1,30,65,180,420,1,5
1107,,,1,1,2,1,15,62,660,900,1,5
1108,,,1,1,2,1,20,75,660,900,1,5
1109,,,1,1,2,1,35,52,660,900,1,5
1110,,,1,1,2,3,30,46,660,900,2,5
1111,,,2,2,2,3,50,66,180,420,1,5
1112,,,2,2,2,3,51,78,180,420,5,5
1113,,,1,1,2,5,5,74,660,900,1,5
1114,,,1,1,2,4,72,71,660,900,1,5
1115,,,1,1,2,4,43,82,660,900,1,5
1116,,,1,1,2,2,91,35,660,900,1,5
1117,,,1,1,2,3,75,94,660,900,1,5
1118,,,1,1,2,5,47,37,660,900,1,5
1119,,,2,2,2,5,2,77,180,420,5,5
1120,,,1,1,2,2,91,44,660,900,1,5
1121,,,1,1,2,2,56,74,660,900,1,5
1122,,,2,2,2,3,16,68,180,420,5,5
1123,,,2,2,2,1,1,29,180,420,1,5
1124,,,2,2,2,4,42,44,180,420,3,5
1125,,,2,2,2,3,78,80,180,420,1,5
1126,,,1,1,2,2,4,67,660,900,1,5
1127,,,1,1,2,3,46,50,660,900,1,5
1128,,,2,2,2,5,88,91,180,420,1,5
1129,,,2,2,2,3,25,55,180,420,5,5
1130,,,1,1,2,4,44,96,660,900,1,5
1131,,,2,2,2,3,37,54,180,420,1,5
1132,,,2,2,2,3,27,61,180,420,1,5
1133,,,1,1,2,2,38,90,660,900,1,5
1134,,,1,1,2,5,55,32,660,900,1,5
1135,,,1,1,2,3,48,66,660,900,1,5
1136,,,1,1,2,2,90,25,660,900,1,5
1137,,,1,1,2,2,60,48,660,900,1,5
1138,,,1,1,2,2,71,84,660,900,1,5
1139,,,2,2,2,2,42,75,180,420,1,5
1140,,,2,2,2,1,26,11,180,420,1,5
1141,,,2,2,2,1,54,56,180,420,1,5
1142,,,2,2,2,5,20,78,180,420,1,5
1143,,,2,2,2,5,73,65,180,420,1,5
1144,,,1,1,2,4,20,47,660,900,1,5
1145,,,2,2,2,5,82,26,180,420,3,5
1146,,,2,2,2,1,36,61,180,420,1,5
1147,,,2,2,2,5,67,62,180,420,1,5
1148,,,1,1,2,4,57,51,660,900,1,5
1149,,,1,1,2,5,28,39,660,900,1,5
1150,,,1,1,2,5,10,81,660,900,1,5
1151,,,1,1,2,2,55,51,660,900,1,5
1152,,,1,1,2,3,39,75,660,900,3,5
1153,,,2,2,2,4,27,35,180,420,1,5
1154,,,1,1,2,1,3,80,660,900,3,5
1155,,,1,1,2,2,35,56,660,900,1,5
1156,,,2,2,2,5,19,69,180,420,1,5
1157,,,1,1,2,3,50,65,660,900,1,5
1158,,,2,2,2,2,82,44,180,420,1,5
1159,,,1,1,2,4,23,42,660,900,1,5
1160,,,1,1,2,4,54,87,660,900,2,5
1161,,,1,1,2,3,72,69,660,900,1,5
1162,,,2,2,2,3,76,91,180,420,4,5
1163,,,2,2,2,5,62,63,180,420,1,5
1164,,,1,1,2,4,59,35,660,900,1,5
1165,,,1,1,2,5,93,61,660,900,2,5
1166,,,2,2,2,4,38,68,180,420,1,5
1167,,,1,1,2,4,53,95,660,900,1,5
1168,,,1,1,2,5,53,54,660,900,1,5
1169,,,1,1,2,4,30,36,660,900,2,5
1170,,,1,1,2,2,46,54,660,900,2,5
1171,,,2,2,2,4,14,35,180,420,1,5
1172,,,2,2,2,4,57,96,180,420,1,5
1173,,,1,1,2,3,72,81,660,900,1,5
1174,,,2,2,2,5,58,56,180,420,1,5
1175,,,1,1,2,3,31,35,660,900,1,5
1176,,,1,1,2,5,26,94,660,900,5,5
1177,,,2,2,2,5,24,76,180,420,1,5
1178,,,2,2,2,4,57,66,180,420,5,5
1179,,,2,2,2,5,22,34,180,420,1,5
1180,,,2,2,2,4,19,74,180,420,1,5
1181,,,1,1,2,3,28,63,660,900,2,5
1182,,,2,2,2,1,43,68,180,420,1,5
1183,,,2,2,2,3,75,71,180,420,1,5
1184,,,1,1,2,5,77,50,660,900,5,5
1185,,,1,1,2,5,19,76,660,900,1,5
1186,,,2,2,2,5,20,71,180,420,2,5
1187,,,1,1,2,5,44,51,660,900,1,5
1188,,,1,1,2,3,52,91,660,900,1,5
1189,,,1,1,2,5,36,28,660,900,1,5
1190,,,1,1,2,1,3,80,660,900,1,5
1191,,,1,1,2,2,65,23,660,900,1,5
1192,,,1,1,2,4,38,90,660,900,1,5
1193,,,1,1,2,2,86,31,660,900,1,5
1194,,,1,1,2,4,24,46,660,900,1,5
1195,,,2,2,2,5,11,82,180,420,1,5
1196,,,1,1,2,1,21,35,660,900,1,5
1197,,,1,1,2,3,65,87,660,900,1,5
1198,,,2,2,2,5,65,42,180,420,3,5
1199,,,1,1,2,3,72,58,660,900,2,5
1200,,,1,1,2,3,79,82,660,900,4,5
1201,,,1,1,2,4,28,33,660,900,1,5
1202,,,1,1,2,4,33,60,660,900,3,5
1203,,,1,1,2,3,30,36,660,900,1,5
1204,,,1,1,2,3,33,53,660,900,2,5
1205,,,1,1,2,5,20,39,660,900,1,5
1206,,,1,1,2,2,33,13,660,900,1,5
1207,,,2,2,2,4,18,40,180,420,1,5
1208,,,2,2,2,2,57,68,180,420,1,5
1209,,,2,2,2,3,75,77,180,420,3,5
1210,,,1,1,2,2,32,57,660,900,1,5
1211,,,1,1,2,3,57,49,660,900,1,5
1212,,,2,2,2,1,28,66,180,420,1,5
1213,,,1,1,2,5,32,88,660,900,1,5
1214,,,1,1,2,2,53,50,660,900,1,5
1215,,,2,2,2,2,55,48,180,420,1,5
1216,,,2,2,2,4,1,78,180,420,1,5
1217,,,2,2,2,2,4,85,180,420,1,5
1218,,,2,2,2,4,14,36,180,420,1,5
1219,,,1,1,2,3,20,92,660,900,5,5
1220,,,1,1,2,5,54,18,660,900,2,5
1221,,,1,1,2,4,8,50,660,900,2,5
1222,,,1,1,2,3,65,58,660,900,1,5
1223,,,1,1,2,2,86,38,660,900,5,5
1224,,,1,1,2,1,11,29,660,900,1,5
1225,,,2,2,2,5,71,35,180,420,1,5
1226,,,2,2,2,5,60,15,180,420,1,5
1227,,,2,2,2,1,27,27,180,420,1,5
1228,,,2,2,2,1,20,83,180,420,1,5
1229,,,2,2,2,1,15,79,180,420,1,5
1230,,,1,1,2,1,25,41,660,900,1,5
1231,,,1,1,2,4,34,67,660,900,1,5
1232,,,1,1,2,3,79,53,660,900,5,5
1233,,,1,1,2,3,63,51,660,900,4,5
1234,,,1,1,2,1,35,49,660,900,4,5
1235,,,2,2,2,3,20,68,180,420,1,5
1236,,,2,2,2,1,55,8,180,420,1,5
1237,,,2,2,2,1,11,37,180,420,1,5
1238,,,2,2,2,1,55,50,180,420,1,5
1239,,,2,2,2,5,26,29,180,420,1,5
1240,,,1,1,2,2,55,79,660,900,5,5
1241,,,1,1,2,2,60,31,660,900,1,5
1242,,,2,2,2,2,15,18,180,420,1,5
1243,,,1,1,2,3,29,46,660,900,1,5
1244,,,2,2,2,5,55,25,180,420,1,5
1245,,,2,2,2,2,90,14,180,420,1,5
1246,,,1,1,2,5,33,26,660,900,1,5
1247,,,2,2,2,1,28,17,180,420,1,5
1248,,,2,2,2,2,24,41,180,420,1,5
1249,,,1,1,2,4,14,79,660,900,1,5
1250,,,2,2,2,3,53,47,180,420,1,5
1251,,,1,1,2,1,17,76,660,900,1,5
1252,,,1,1,2,5,40,51,660,900,1,5
1253,,,1,1,2,4,24,42,660,900,1,5
1254,,,2,2,2,5,66,69,180,420,1,5
1255,,,1,1,2,2,1,83,660,900,1,5
1256,,,1,1,2,5,41,50,660,900,1,5
1257,,,1,1,2,1,35,44,660,900,1,5
1258,,,2,2,2,2,41,39,180,420,2,5
1259,,,2,2,2,4,72,46,180,420,6,5
1260,,,1,1,2,3,82,61,660,900,5,5
1261,,,2,2,2,2,58,44,180,420,4,5
1262,,,2,2,2,5,17,24,180,420,1,5
1263,,,2,2,2,4,72,38,180,420,2,5
1264,,,2,2,2,5,35,26,180,420,1,5
1265,,,2,2,2,3,85,74,180,420,2,5
1266,,,1,1,2,3,51,38,660,900,5,5
1267,,,2,2,2,5,57,30,180,420,5,5
1268,,,2,2,2,4,73,52,180,420,3,5
1269,,,2,2,2,2,53,58,180,420,5,5
1270,,,2,2,2,3,35,28,180,420,5,5
1271,,,2,2,2,4,50,41,180,420,2,5
1272,,,2,2,2,2,19,46,180,420,2,5
1273,,,2,2,2,4,52,85,180,420,1,5
1274,,,2,2,2,4,72,68,180,420,5,5
1275,,,2,2,2,3,75,68,180,420,6,5
1276,,,2,2,2,3,41,57,180,420,3,5
1277,,,1,1,2,3,27,78,660,900,5,5
1278,,,2,2,2,4,81,83,180,420,3,5
1279,,,2,2,2,2,74,53,180,420,4,5
1280,,,2,2,2,4,14,56,180,420,5,5
1281,,,2,2,2,3,41,61,180,420,3,5
1282,,0,1,1,2,3,21,92,180,420,1,5
1283,,0,1,1,2,5,44,28,180,420,1,5
1284,,0,1,1,2,3,18,59,180,420,1,5
1285,,0,1,1,2,5,33,21,180,420,1,5
1286,,0,1,1,2,3,22,84,180,420,1,5
1287,,0,1,1,2,3,86,80,180,420,1,5
1288,,0,1,1,2,2,92,16,180,420,1,5
1289,,0,1,1,2,3,25,84,180,420,1,5
1290,,0,1,1,2,3,62,54,180,420,1,5
1291,,0,1,1,2,3,32,62,180,420,1,5
1292,,0,1,1,2,5,76,62,180,420,1,5
1293,,0,1,1,2,3,54,62,180,420,1,5
1294,,0,1,1,2,1,47,60,180,420,1,5
1295,,0,1,1,2,3,50,81,180,420,1,5
1296,,0,1,1,2,3,40,89,180,420,1,5
1297,,0,1,1,2,1,7,57,180,420,1,5
1298,,0,1,1,2,2,5,80,180,420,1,5
1299,,0,1,1,2,2,26,93,180,420,1,5
1300,,0,1,1,2,3,35,66,180,420,1,5
1301,,0,1,1,2,5,21,78,180,420,1,5
1302,,0,1,1,2,3,26,51,180,420,1,5
1303,,0,1,1,2,2,83,22,180,420,1,5
1304,,0,1,1,2,2,75,61,180,420,1,5
1305,,0,1,1,2,4,59,50,180,420,1,5
1306,,0,1,1,2,3,19,82,180,420,1,5
1307,,0,1,1,2,1,8,61,180,420,1,5
1308,,0,1,1,2,2,75,34,180,420,1,5
1309,,0,1,1,2,3,24,46,180,420,1,5
1310,,0,1,1,2,1,47,64,180,420,1,5
1311,,0,1,1,2,4,60,55,180,420,1,5
1312,,0,1,1,2,4,64,60,180,420,5,5
1313,,0,1,1,2,4,22,55,180,420,5,5
1314,,0,1,1,2,5,20,18,180,420,4,5
1315,,0,1,1,2,4,26,30,180,420,1,5
1316,,0,1,1,2,4,14,74,180,420,3,5
1317,,0,1,1,2,4,25,9,180,420,1,5
1318,,0,1,1,2,4,56,60,180,420,5,5
1319,,0,1,1,2,4,48,69,180,420,5,5
1320,,0,1,1,2,4,35,80,180,420,1,5
1321,,0,1,1,2,4,73,42,180,420,1,5
1322,,0,1,1,2,4,14,37,180,420,1,5
1323,,0,1,1,2,4,56,85,180,420,1,5
1324,,0,1,1,2,4,29,35,180,420,1,5
1325,,0,1,1,2,1,20,13,180,300,6,5
1326,,0,1,1,2,2,40,6,180,420,3,5
1327,,0,1,1,2,2,47,24,180,420,3,5
1328,,0,1,1,2,4,90,82,180,420,6,5
1329,,0,1,1,2,2,47,50,180,420,5,5
1330,,0,1,1,2,1,35,83,180,420,3,5
1331,,0,1,1,2,2,23,36,180,420,6,5
1332,,0,1,1,2,3,49,59,180,420,2,5
1333,,0,1,1,2,1,34,11,180,420,1,5
1334,,0,1,1,2,3,75,72,180,420,2,5
1335,,0,1,1,2,3,64,50,180,420,1,5
1336,,0,1,1,2,4,30,75,180,420,1,5
1337,,0,1,1,2,1,37,77,180,420,1,5
1338,,0,1,1,2,4,29,76,180,420,1,5
1339,,0,1,1,2,1,52,37,180,420,1,5
1340,,0,1,1,2,1,14,42,180,420,1,5
1341,,0,1,1,2,2,39,48,180,420,1,5
1342,,0,1,1,2,1,49,15,180,420,1,5
1343,,0,1,1,2,1,8,85,180,420,1,5
1344,,0,1,1,2,3,84,52,180,420,1,5
1345,,0,1,1,2,3,40,69,180,420,1,5
1346,,0,1,1,2,4,52,88,180,420,2,5
1347,,0,1,1,2,2,49,78,180,420,2,5
1348,,0,1,1,2,2,2,82,180,420,1,5
1349,,0,1,1,2,2,55,22,180,420,1,5
1350,,0,1,1,2,3,46,62,180,420,1,5
1351,,0,1,1,2,2,58,46,180,420,1,5
1352,,0,1,1,2,1,31,75,180,420,1,5
1353,,0,1,1,2,3,53,57,180,420,1,5
1354,,0,1,1,2,1,1,85,180,420,1,5
1355,,0,1,1,2,4,38,42,180,420,2,5
1356,,0,1,1,2,4,60,55,180,420,2,5
1357,,0,1,1,2,4,22,49,180,420,1,5
1358,,0,1,1,2,1,33,22,180,420,1,5
1359,,0,1,1,2,4,75,43,180,420,1,5
1360,,0,1,1,2,1,35,82,180,420,2,5
1361,,0,1,1,2,3,19,79,180,420,1,5
1362,,0,1,1,2,2,73,76,180,420,2,5
1363,,0,1,1,2,1,5,11,180,420,1,5
1364,,0,1,1,2,1,49,53,180,420,1,5
1365,,0,1,1,2,1,49,20,180,420,2,5
1366,,0,1,1,2,1,19,83,180,420,1,5
1367,,0,1,1,2,1,25,40,180,420,1,5
1368,,0,1,1,2,4,54,97,180,420,1,5
1369,,0,1,1,2,4,29,73,180,420,1,5
1370,,0,1,1,2,4,33,59,180,420,2,5
1371,,0,1,1,2,2,19,91,180,420,1,5
1372,,0,1,1,2,1,46,22,180,420,1,5
1373,,0,1,1,2,1,15,29,180,420,2,5
1374,,0,1,1,2,3,33,54,180,420,1,5
1375,,0,1,1,2,3,65,54,180,420,2,5
1376,,0,1,1,2,1,21,69,180,420,2,5
1377,,0,1,1,2,4,30,34,180,420,1,5
1378,,0,1,1,2,1,4,11,180,420,1,5
1379,,0,1,1,2,3,25,67,180,420,1,5
1380,,0,1,1,2,1,28,28,180,420,1,5
1381,,0,1,1,2,3,22,78,180,420,2,5
1382,,0,1,1,2,1,32,47,180,420,1,5
1383,,0,1,1,2,3,81,56,180,420,1,5
1384,,0,1,1,2,3,11,77,180,420,2,5
1385,,0,1,1,2,1,25,40,180,420,1,5
1386,,0,1,1,2,2,89,39,180,420,2,5
1387,,0,1,1,2,4,30,36,180,420,1,5
1388,,0,1,1,2,2,20,67,180,420,1,5
1389,,0,1,1,2,4,49,67,180,420,1,5
1390,,0,1,1,2,3,19,59,180,420,1,5
1391,,0,1,1,2,1,24,28,180,420,1,5
1392,,0,1,1,2,3,20,24,180,420,1,5
1393,,0,1,1,2,2,92,24,180,420,1,5
1394,,0,1,1,2,2,28,31,180,420,1,5
1395,,0,1,1,2,4,91,67,180,420,1,5
1396,,0,1,1,2,1,50,37,180,420,1,5
1397,,0,1,1,2,1,36,49,180,420,1,5
1398,,0,1,1,2,3,82,60,180,420,1,5
1399,,0,1,1,2,1,27,30,180,420,1,5
1400,,0,1,1,2,1,46,63,180,420,1,5
1401,,0,1,1,2,4,56,42,180,420,1,5
1402,,0,1,1,2,3,36,69,180,420,2,5
1403,,0,1,1,2,3,63,76,180,420,1,5
1404,,0,1,1,2,4,21,61,180,420,2,5
1405,,0,1,1,2,2,52,19,180,420,2,5
1406,,0,1,1,2,2,24,23,180,420,6,5
1407,,0,1,1,2,4,30,37,180,420,5,5
1408,,0,1,1,2,4,36,62,180,420,5,5
1409,,0,1,1,2,4,55,52,180,420,5,5
1410,,0,1,1,2,5,19,53,180,420,5,5
1411,,0,1,1,2,5,34,30,180,420,5,5
1412,,0,1,1,2,5,9,68,180,420,5,5
1413,,0,1,1,2,5,57,27,180,420,5,5
1414,,0,1,1,2,1,16,13,180,420,5,5
1415,,0,1,1,2,3,56,94,180,420,5,5
1416,,0,1,1,2,3,41,93,180,420,5,5
1417,,0,1,1,2,3,25,70,180,420,5,5
1418,,0,1,1,2,5,19,72,180,420,5,5
1419,,0,1,1,2,3,31,92,180,420,5,5
1420,,0,1,1,2,1,43,51,180,420,5,5
1421,,0,1,1,2,4,34,64,180,420,5,5
1422,,0,1,1,2,3,81,55,180,420,5,5
1423,,0,1,1,2,2,69,56,180,420,2,5
1424,,0,1,1,2,4,60,59,300,420,5,5
1425,,0,1,1,2,3,52,43,300,420,5,5
1426,,0,1,1,2,3,37,53,300,420,5,5
1427,,0,1,1,2,1,12,66,300,420,5,5
1428,,0,1,1,2,1,29,24,180,420,4,5
1429,,0,1,1,2,1,54,42,180,420,5,5
1430,,0,1,1,2,1,55,14,180,420,1,5
1431,,0,1,1,2,1,34,51,180,420,3,5
1432,,0,1,1,2,4,20,26,180,420,2,5
1433,,0,1,1,2,3,27,88,180,420,5,5
1434,,0,1,1,2,3,71,79,180,300,1,5
1435,,0,1,1,2,3,69,68,180,300,1,5
1436,,0,1,1,2,3,50,72,180,300,1,5
1437,,0,1,1,2,3,50,78,180,300,1,5
1438,,0,1,1,2,1,34,67,180,300,1,5
1439,,0,1,1,2,3,47,75,180,300,1,5
1440,,0,1,1,2,2,61,76,180,300,1,5
1441,,0,1,1,2,3,71,81,180,300,1,5
1442,,0,1,1,2,3,85,72,180,300,1,5
1443,,0,1,1,2,3,35,59,180,300,1,5
1444,,0,1,1,2,1,34,48,180,300,1,5
1445,,0,1,1,2,3,48,69,180,300,1,5
1446,,0,1,1,2,1,18,88,180,300,1,5
