Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
207,,,2,2,2,2,58,19,180,300,1,5
208,,,2,2,2,4,30,34,180,300,1,5
209,,,2,2,2,3,53,44,180,300,1,5
210,,,1,1,2,3,81,79,780,900,1,5
211,,,2,2,2,3,46,50,180,300,1,5
212,,,1,1,2,4,58,95,780,900,1,5
213,,,1,1,2,4,53,86,780,900,1,5
214,,,1,1,2,4,29,33,780,900,1,5
215,,,2,2,2,2,37,13,180,300,1,5
216,,,1,1,2,2,83,73,780,900,1,5
217,,,1,1,2,3,45,70,660,900,1,5
218,,,1,1,2,2,78,43,660,900,1,5
219,,,2,2,2,5,50,35,180,420,1,5
220,,,2,2,2,4,44,53,180,420,5,5
221,,,2,2,2,3,66,71,180,420,2,5
222,,,1,1,2,1,61,36,660,900,4,5
223,,,1,1,2,4,75,41,660,900,1,5
224,,,1,1,2,1,54,19,660,900,1,5
225,,,2,2,2,3,82,78,180,420,1,5
226,,,1,1,2,5,20,82,660,900,1,5
227,,,1,1,2,3,44,81,660,900,3,5
228,,,2,2,2,1,3,38,180,420,2,5
229,,,1,1,2,4,29,37,660,900,1,5
230,,,1,1,2,4,69,43,660,900,1,5
231,,,1,1,2,4,70,39,660,900,1,5
232,,,1,1,2,4,36,63,660,900,1,5
233,,,1,1,2,2,14,27,660,900,1,5
234,,,1,1,2,5,53,48,660,900,1,5
235,,,1,1,2,5,20,80,660,900,1,5
236,,,1,1,2,2,2,83,660,900,1,5
237,,,1,1,2,2,61,73,660,900,1,5
238,,,1,1,2,2,28,85,660,900,1,5
239,,,1,1,2,2,44,58,660,900,1,5
240,,,1,1,2,4,9,66,660,900,1,5
241,,,1,1,2,4,29,36,660,900,1,5
242,,,1,1,2,2,2,75,660,900,1,5
243,,,1,1,2,2,54,75,660,900,1,5
244,,,1,1,2,3,57,93,660,900,1,5
245,,,1,1,2,5,61,65,780,900,1,5
246,,,2,2,2,1,41,68,300,420,1,5
247,,,1,1,2,2,62,46,780,900,1,5
248,,,1,1,2,5,35,20,780,900,1,5
249,,,2,2,2,5,57,47,300,420,1,5
250,,,1,1,2,1,15,38,780,900,1,5
251,,,2,2,2,1,16,20,300,420,1,5
252,,,1,1,2,5,33,22,780,900,1,5
253,,,2,2,2,1,27,10,300,420,1,5
254,,,1,1,2,2,79,40,780,900,1,5
255,,,2,2,2,2,86,17,300,420,1,5
256,,,1,1,2,1,10,81,780,900,1,5
257,,,2,2,2,5,50,45,300,420,1,5
258,,,1,1,2,1,6,13,780,900,1,5
259,,,2,2,2,5,26,83,300,420,1,5
260,,,1,1,2,5,45,42,780,900,1,5
261,,,2,2,2,5,42,34,300,420,1,5
262,,,1,1,2,5,3,77,780,900,1,5
263,,,2,2,2,2,2,85,300,420,1,5
264,,,1,1,2,2,11,75,780,900,1,5
265,,,2,2,2,5,13,73,300,420,1,5
266,,,1,1,2,5,59,13,780,900,1,5
267,,,2,2,2,1,9,18,300,420,1,5
268,,,1,1,2,5,11,54,780,900,1,5
269,,,1,1,2,5,36,20,780,900,1,5
270,,,2,2,2,5,49,49,300,420,1,5
271,,,1,1,2,1,39,48,780,900,1,5
272,,,2,2,2,1,42,66,300,420,1,5
273,,,1,1,2,2,52,53,780,900,1,5
274,,,1,1,2,1,33,33,780,900,1,5
275,,,2,2,2,2,52,40,300,420,1,5
276,,,1,1,2,5,42,50,780,900,1,5
277,,,2,2,2,5,59,25,300,420,1,5
278,,,1,1,2,1,44,38,780,900,1,5
279,,,1,1,2,5,79,74,780,900,1,5
280,,,2,2,2,5,31,48,300,420,1,5
281,,,1,1,2,1,54,54,780,900,1,5
282,,,2,2,2,1,15,36,300,420,1,5
283,,,2,2,2,1,53,59,300,420,1,5
284,,,1,1,2,1,7,28,780,900,1,5
285,,,2,2,2,5,64,70,300,420,1,5
286,,,1,1,2,5,71,68,780,900,1,5
287,,,2,2,2,5,33,20,300,420,1,5
288,,,1,1,2,1,25,18,780,900,1,5
289,,,2,2,2,1,26,76,300,420,1,5
290,,,1,1,2,2,50,20,780,900,1,5
291,,,2,2,2,5,12,15,300,420,1,5
292,,,2,2,2,2,58,20,300,420,1,5
293,,,1,1,2,1,51,56,780,900,1,5
294,,,2,2,2,1,8,73,300,420,1,5
295,,,1,1,2,5,40,52,780,900,1,5
296,,,1,1,2,1,34,65,780,900,1,5
297,,,2,2,2,1,15,40,300,420,1,5
298,,,1,1,2,1,49,50,780,900,1,5
299,,,2,2,2,5,30,22,300,420,1,5
300,,,2,2,2,5,57,48,300,420,1,5
301,,,1,1,2,5,19,78,780,900,1,5
302,,,1,1,2,1,19,26,780,900,1,5
303,,,2,2,2,1,50,40,300,420,1,5
304,,,2,2,2,1,47,55,300,420,1,5
305,,,1,1,2,1,27,26,780,900,1,5
306,,,1,1,2,2,27,78,780,900,1,5
307,,,2,2,2,5,22,64,300,420,1,5
308,,,1,1,2,1,44,13,780,900,1,5
309,,,2,2,2,5,81,43,300,420,1,5
310,,,1,1,2,5,33,33,780,900,1,5
311,,,1,1,2,5,36,25,780,900,1,5
312,,,1,1,2,2,56,24,780,900,1,5
313,,,2,2,2,1,18,91,300,420,1,5
314,,,1,1,2,1,41,46,780,900,1,5
315,,,2,2,2,1,27,83,300,420,1,5
316,,,1,1,2,5,52,67,780,900,1,5
317,,,2,2,2,1,48,44,300,420,1,5
318,,,1,1,2,5,37,37,780,900,1,5
319,,,2,2,2,1,53,24,300,420,1,5
320,,,1,1,2,5,52,10,780,900,1,5
321,,,2,2,2,5,27,42,300,420,1,5
322,,,1,1,2,5,23,77,780,900,1,5
323,,,2,2,2,2,39,67,300,420,1,5
324,,,1,1,2,5,8,83,780,900,1,5
325,,,2,2,2,1,26,24,300,420,1,5
326,,,2,2,2,1,55,53,300,420,1,5
327,,,1,1,2,5,67,49,780,900,1,5
328,,,2,2,2,2,50,2,300,420,1,5
329,,,1,1,2,5,20,76,780,900,1,5
330,,,2,2,2,5,53,23,300,420,1,5
331,,,2,2,2,1,54,42,300,420,1,5
332,,,1,1,2,1,19,69,780,900,1,5
333,,,2,2,2,5,19,69,300,420,1,5
334,,,2,2,2,1,52,39,300,420,1,5
335,,,1,1,2,1,20,12,780,900,1,5
336,,,2,2,2,5,7,54,300,420,1,5
337,,,1,1,2,5,21,19,780,900,1,5
338,,,1,1,2,1,47,25,780,900,1,5
339,,,1,1,2,1,28,76,780,900,1,5
340,,,2,2,2,2,49,23,300,420,1,5
341,,,1,1,2,1,32,9,780,900,1,5
342,,,2,2,2,5,64,57,300,420,1,5
343,,,2,2,2,2,51,71,300,420,1,5
344,,,1,1,2,1,47,23,780,900,1,5
345,,,2,2,2,1,33,46,300,420,1,5
346,,,2,2,2,1,29,78,300,420,1,5
347,,,1,1,2,5,39,36,780,900,1,5
348,,,2,2,2,1,45,49,300,420,1,5
349,,,1,1,2,1,10,23,780,900,1,5
350,,,2,2,2,5,84,25,300,420,1,5
351,,,1,1,2,5,45,26,780,900,1,5
352,,,2,2,2,1,51,47,300,420,1,5
353,,,2,2,2,1,32,16,300,420,1,5
354,,,1,1,2,1,34,47,780,900,1,5
355,,,2,2,2,5,59,48,300,420,1,5
356,,,1,1,2,2,38,32,780,900,1,5
357,,,2,2,2,5,41,50,300,420,1,5
358,,,1,1,2,1,18,45,780,900,1,5
359,,,2,2,2,1,14,39,300,420,1,5
360,,,1,1,2,5,34,43,780,900,1,5
361,,,2,2,2,1,49,62,300,420,1,5
362,,,2,2,2,1,28,18,300,420,1,5
363,,,1,1,2,5,72,56,780,900,1,5
364,,,2,2,2,2,30,93,300,420,1,5
365,,,1,1,2,5,20,80,780,900,1,5
366,,,2,2,2,5,57,54,300,420,1,5
367,,,1,1,2,1,25,16,780,900,1,5
368,,,1,1,2,1,35,59,780,900,1,5
369,,,2,2,2,1,36,49,300,420,1,5
370,,,1,1,2,1,31,45,780,900,1,5
371,,,1,1,2,5,2,79,780,900,1,5
372,,,2,2,2,1,30,11,300,420,1,5
373,,,2,2,2,5,39,58,300,420,1,5
374,,,2,2,2,5,32,22,300,420,1,5
375,,,1,1,2,1,7,14,780,900,1,5
376,,,2,2,2,5,25,47,300,420,1,5
377,,,1,1,2,5,70,64,780,900,1,5
378,,,2,2,2,5,63,30,300,420,1,5
379,,,2,2,2,1,41,18,300,420,1,5
380,,,1,1,2,1,50,56,780,900,1,5
381,,,2,2,2,5,26,97,300,420,1,5
382,,,1,1,2,1,61,36,780,900,1,5
383,,,2,2,2,5,28,36,300,420,1,5
384,,,1,1,2,1,23,25,780,900,1,5
385,,,2,2,2,5,56,32,300,420,1,5
386,,,1,1,2,2,28,7,780,900,1,5
387,,,2,2,2,5,63,26,300,420,1,5
388,,,1,1,2,5,22,76,780,900,1,5
389,,,2,2,2,5,22,76,300,420,1,5
390,,,2,2,2,1,50,20,300,420,1,5
391,,,1,1,2,5,52,37,780,900,1,5
392,,,2,2,2,5,24,24,300,420,1,5
393,,,1,1,2,1,8,88,780,900,1,5
394,,,2,2,2,1,48,46,300,420,1,5
395,,,1,1,2,5,41,50,780,900,1,5
396,,,2,2,2,1,52,78,300,420,1,5
397,,,1,1,2,5,39,59,780,900,1,5
398,,,1,1,2,5,15,23,780,900,1,5
399,,,2,2,2,1,38,14,300,420,1,5
400,,,2,2,2,1,8,24,300,420,1,5
401,,,1,1,2,2,49,36,780,900,1,5
402,,,1,1,2,5,24,64,780,900,1,5
403,,,2,2,2,2,51,50,300,420,1,5
404,,,1,1,2,5,44,46,780,900,1,5
405,,,2,2,2,5,34,20,300,420,1,5
406,,,1,1,2,5,23,18,780,900,1,5
407,,,2,2,2,2,55,21,300,420,1,5
408,,,1,1,2,5,31,21,780,900,1,5
409,,,2,2,2,5,5,59,300,420,1,5
410,,,1,1,2,1,57,9,780,900,1,5
411,,,2,2,2,5,57,22,300,420,1,5
412,,,2,2,2,1,34,51,300,420,1,5
413,,,2,2,2,5,25,34,300,420,1,5
414,,,2,2,2,5,34,37,300,420,1,5
415,,,2,2,2,1,76,3,300,420,1,5
416,,,1,1,2,1,29,52,780,900,1,5
417,,,2,2,2,1,15,85,300,420,1,5
418,,,2,2,2,1,30,49,300,420,1,5
419,,,2,2,2,1,32,82,300,420,1,5
420,,,2,2,2,1,19,12,300,420,1,5
421,,,2,2,2,1,30,77,300,420,1,5
422,,,2,2,2,1,48,62,300,420,1,5
423,,,2,2,2,5,38,61,300,420,1,5
424,,,2,2,2,2,56,55,300,420,1,5
425,,,2,2,2,1,45,23,300,420,1,5
426,,,2,2,2,5,67,72,300,420,1,5
427,,,1,1,2,1,53,40,780,900,1,5
428,,,2,2,2,5,40,58,300,420,1,5
429,,,2,2,2,2,11,60,300,420,1,5
430,,,2,2,2,5,37,44,300,420,1,5
431,,,1,1,2,5,42,50,780,900,1,5
432,,,2,2,2,1,51,59,300,420,1,5
433,,,2,2,2,5,32,24,300,420,1,5
434,,,2,2,2,1,52,33,300,420,1,5
435,,,2,2,2,5,46,46,300,420,1,5
436,,,2,2,2,5,58,42,300,420,1,5
437,,,2,2,2,5,59,47,300,420,1,5
438,,,2,2,2,5,51,10,300,420,1,5
439,,,2,2,2,2,59,66,300,420,1,5
440,,,1,1,2,1,28,26,780,900,1,5
441,,,2,2,2,5,36,23,300,420,1,5
442,,,2,2,2,1,27,13,300,420,1,5
443,,,2,2,2,1,5,82,300,420,1,5
444,,,2,2,2,1,10,28,300,420,1,5
445,,,2,2,2,1,14,35,300,420,1,5
446,,,2,2,2,1,49,58,300,420,1,5
447,,,2,2,2,1,31,49,300,420,1,5
448,,,2,2,2,5,56,47,300,420,1,5
449,,,2,2,2,5,3,80,300,420,1,5
450,,,2,2,2,1,28,74,300,420,1,5
451,,,2,2,2,5,42,56,300,420,1,5
452,,,1,1,2,2,52,53,780,900,1,5
453,,,2,2,2,1,27,32,300,420,1,5
454,,,2,2,2,5,41,51,300,420,1,5
455,,,2,2,2,5,78,47,300,420,1,5
456,,,2,2,2,2,59,31,300,420,1,5
457,,,2,2,2,5,55,25,300,420,1,5
458,,,2,2,2,1,8,31,300,420,1,5
459,,,2,2,2,5,58,48,300,420,1,5
460,,,2,2,2,5,58,41,300,420,1,5
461,,,2,2,2,5,40,42,300,420,1,5
462,,,2,2,2,2,69,11,300,420,1,5
463,,,1,1,2,5,70,69,780,900,1,5
464,,,2,2,2,5,51,36,300,420,1,5
465,,,2,2,2,1,46,46,300,420,1,5
466,,,2,2,2,5,62,36,300,420,1,5
467,,,2,2,2,1,14,11,300,420,1,5
468,,,2,2,2,5,41,26,300,420,1,5
469,,,1,1,2,1,18,24,780,900,1,5
470,,,2,2,2,1,44,25,300,420,1,5
471,,,2,2,2,5,41,50,300,420,1,5
472,,,2,2,2,1,57,30,300,420,1,5
473,,,2,2,2,5,33,22,300,420,1,5
474,,,2,2,2,1,37,39,300,420,1,5
475,,,2,2,2,5,23,43,300,420,1,5
476,,,1,1,2,1,25,81,780,900,1,5
477,,,2,2,2,2,73,57,300,420,1,5
478,,,1,1,2,1,16,11,780,900,1,5
479,,,2,2,2,1,28,58,300,420,1,5
480,,,1,1,2,1,15,25,780,900,1,5
481,,,2,2,2,5,58,49,300,420,1,5
482,,,1,1,2,5,43,39,780,900,1,5
483,,,1,1,2,1,4,18,780,900,1,5
484,,,2,2,2,5,34,42,300,420,1,5
485,,,1,1,2,5,75,69,780,900,1,5
486,,,2,2,2,1,31,49,300,420,1,5
487,,,1,1,2,1,8,11,780,900,1,5
488,,,2,2,2,1,55,49,300,420,1,5
489,,,1,1,2,1,12,22,780,900,1,5
490,,,2,2,2,5,24,44,300,420,1,5
491,,,1,1,2,5,56,49,780,900,1,5
492,,,1,1,2,1,51,19,780,900,1,5
493,,,2,2,2,5,10,53,300,420,1,5
494,,,1,1,2,5,8,73,780,900,1,5
495,,,2,2,2,2,46,92,300,420,1,5
496,,,1,1,2,5,79,75,780,900,1,5
497,,,1,1,2,5,56,26,780,900,1,5
498,,,2,2,2,1,12,56,300,420,1,5
499,,,1,1,2,1,58,37,780,900,1,5
500,,,2,2,2,2,85,17,300,420,1,5
501,,,1,1,2,1,26,38,780,900,1,5
502,,,1,1,2,1,15,62,780,900,1,5
503,,,2,2,2,5,96,37,300,420,1,5
504,,,1,1,2,1,26,27,780,900,1,5
505,,,2,2,2,2,3,85,300,420,1,5
506,,,2,2,2,5,43,17,300,420,1,5
507,,,1,1,2,5,33,22,780,900,1,5
508,,,2,2,2,1,50,46,300,420,1,5
509,,,1,1,2,1,53,62,780,900,1,5
510,,,2,2,2,1,50,31,300,420,1,5
511,,,1,1,2,5,46,26,780,900,1,5
512,,,2,2,2,5,33,20,300,420,1,5
513,,,1,1,2,1,4,30,780,900,1,5
514,,,2,2,2,1,52,56,300,420,1,5
515,,,1,1,2,1,45,21,780,900,1,5
516,,,2,2,2,5,3,77,300,420,1,5
517,,,1,1,2,5,12,62,780,900,1,5
518,,,2,2,2,1,39,47,300,420,1,5
519,,,1,1,2,1,21,62,780,900,1,5
520,,,2,2,2,1,46,69,300,420,1,5
521,,,1,1,2,5,20,77,780,900,1,5
522,,,2,2,2,5,46,36,300,420,1,5
523,,,1,1,2,1,45,24,780,900,1,5
524,,,2,2,2,1,45,35,300,420,1,5
525,,,2,2,2,1,23,41,300,420,1,5
526,,,1,1,2,5,26,58,780,900,1,5
527,,,2,2,2,1,15,28,300,420,1,5
528,,,2,2,2,1,2,80,300,420,1,5
529,,,1,1,2,1,31,15,780,900,1,5
530,,,1,1,2,2,13,29,780,900,1,5
531,,,1,1,2,1,60,33,780,900,1,5
532,,,2,2,2,1,53,46,300,420,1,5
533,,,1,1,2,5,19,75,780,900,1,5
534,,,2,2,2,5,57,14,300,420,1,5
535,,,1,1,2,1,23,82,780,900,1,5
536,,,2,2,2,1,8,14,300,420,1,5
537,,,1,1,2,5,58,50,780,900,1,5
538,,,2,2,2,5,84,25,300,420,1,5
539,,,1,1,2,1,58,41,780,900,1,5
540,,,2,2,2,5,57,43,300,420,1,5
541,,,1,1,2,5,66,69,780,900,1,5
542,,,2,2,2,5,59,25,300,420,1,5
543,,,1,1,2,5,26,37,780,900,1,5
544,,,2,2,2,2,74,16,300,420,1,5
545,,,2,2,2,5,21,54,300,420,1,5
546,,,1,1,2,2,60,67,780,900,1,5
547,,,2,2,2,1,27,28,300,420,1,5
548,,,1,1,2,5,70,67,780,900,1,5
549,,,2,2,2,5,67,62,300,420,1,5
550,,,1,1,2,5,13,82,780,900,1,5
551,,,2,2,2,5,34,51,300,420,1,5
552,,,1,1,2,5,81,66,780,900,1,5
553,,,2,2,2,1,8,96,300,420,1,5
554,,,1,1,2,1,15,85,780,900,1,5
555,,,1,1,2,5,78,54,780,900,1,5
556,,,2,2,2,5,74,58,300,420,1,5
557,,,2,2,2,1,13,58,300,420,1,5
558,,,1,1,2,1,15,26,780,900,1,5
559,,,1,1,2,5,72,64,780,900,1,5
560,,,2,2,2,1,51,18,300,420,1,5
561,,,1,1,2,5,20,82,780,900,1,5
562,,,2,2,2,5,54,12,300,420,1,5
563,,,1,1,2,5,88,84,780,900,1,5
564,,,1,1,2,5,37,48,780,900,1,5
565,,,2,2,2,5,77,57,300,420,1,5
566,,,1,1,2,2,35,52,780,900,1,5
567,,,2,2,2,2,4,84,300,420,1,5
568,,,1,1,2,2,56,53,780,900,1,5
569,,,1,1,2,5,71,68,780,900,1,5
570,,,2,2,2,5,78,35,300,420,1,5
571,,,1,1,2,5,31,33,780,900,1,5
572,,,2,2,2,1,38,50,300,420,1,5
573,,,1,1,2,5,66,43,780,900,1,5
574,,,2,2,2,1,39,16,300,420,1,5
575,,,1,1,2,2,94,45,780,900,1,5
576,,,2,2,2,1,40,48,300,420,1,5
577,,,1,1,2,1,19,29,780,900,1,5
578,,,2,2,2,1,28,48,300,420,1,5
579,,,1,1,2,1,19,23,780,900,1,5
580,,,2,2,2,5,39,48,300,420,1,5
581,,,1,1,2,1,18,16,780,900,1,5
582,,,2,2,2,1,47,14,300,420,1,5
583,,,2,2,2,1,31,53,300,420,1,5
584,,,1,1,2,5,34,22,780,900,1,5
585,,,1,1,2,2,27,71,780,900,1,5
586,,,2,2,2,5,45,44,300,420,1,5
587,,,1,1,2,5,54,20,780,900,1,5
588,,,2,2,2,1,3,30,300,420,1,5
589,,,2,2,2,5,34,23,300,420,1,5
590,,,1,1,2,5,82,68,780,900,1,5
591,,,2,2,2,5,18,60,300,420,1,5
592,,,1,1,2,5,21,79,780,900,1,5
593,,,2,2,2,2,33,78,300,420,1,5
594,,,1,1,2,5,32,22,780,900,1,5
595,,,1,1,2,1,15,57,780,900,1,5
596,,,2,2,2,5,43,50,300,420,1,5
597,,,1,1,2,5,39,33,780,900,1,5
598,,,1,1,2,1,54,47,780,900,1,5
599,,,2,2,2,1,7,12,300,420,1,5
600,,,1,1,2,1,51,68,780,900,1,5
601,,,2,2,2,5,69,47,300,420,1,5
602,,,2,2,2,1,48,52,300,420,1,5
603,,,1,1,2,1,29,18,780,900,1,5
604,,,2,2,2,5,17,32,300,420,1,5
605,,,1,1,2,1,52,28,780,900,1,5
606,,,2,2,2,1,30,35,300,420,1,5
607,,,1,1,2,5,32,22,780,900,1,5
608,,,2,2,2,1,22,70,300,420,1,5
609,,,1,1,2,1,49,16,780,900,1,5
610,,,2,2,2,2,75,48,300,420,1,5
611,,,1,1,2,1,45,45,780,900,1,5
612,,,2,2,2,2,82,15,300,420,1,5
613,,,1,1,2,1,37,54,780,900,1,5
614,,,2,2,2,1,4,22,300,420,1,5
615,,,1,1,2,5,66,62,780,900,1,5
616,,,2,2,2,2,36,42,300,420,1,5
617,,,2,2,2,5,81,44,300,420,1,5
618,,,1,1,2,5,39,24,780,900,1,5
619,,,2,2,2,5,55,14,300,420,1,5
620,,,1,1,2,1,16,92,780,900,1,5
621,,,2,2,2,2,24,86,300,420,1,5
622,,,1,1,2,5,41,50,780,900,1,5
623,,,1,1,2,1,39,29,780,900,1,5
624,,,2,2,2,5,20,52,300,420,1,5
625,,,2,2,2,5,3,87,180,420,1,5
626,,,2,2,2,2,10,94,180,420,1,5
627,,,2,2,2,3,58,93,180,420,2,5
628,,,1,1,2,1,10,20,660,900,2,5
629,,,1,1,2,3,87,80,660,900,5,5
630,,,2,2,2,4,28,81,180,420,1,5
631,,,2,2,2,3,51,51,180,420,5,5
632,,,1,1,2,2,86,22,660,900,1,5
633,,,1,1,2,1,36,19,660,900,1,5
634,,,2,2,2,2,19,93,180,420,1,5
635,,,1,1,2,3,63,75,660,900,5,5
636,,,2,2,2,2,34,83,180,420,1,5
637,,,2,2,2,2,34,42,180,420,1,5
638,,,1,1,2,5,11,69,660,900,1,5
639,,,1,1,2,1,44,42,660,900,1,5
640,,,1,1,2,2,8,82,660,900,1,5
641,,,2,2,2,5,53,29,180,420,1,5
642,,,1,1,2,4,68,56,660,900,1,5
643,,,2,2,2,3,63,79,180,420,2,5
644,,,2,2,2,4,48,69,180,420,1,5
645,,,1,1,2,4,80,52,660,900,1,5
646,,,1,1,2,2,35,58,660,900,1,5
647,,,2,2,2,4,18,40,180,420,1,5
648,,,2,2,2,2,92,53,540,660,6,5
649,,,2,2,2,3,76,53,180,420,1,5
650,,,1,1,2,2,93,18,660,900,2,5
651,,,1,1,2,2,84,31,660,900,1,5
652,,,2,2,2,5,13,54,180,420,1,5
653,,,2,2,2,3,87,80,180,420,5,5
654,,,2,2,2,3,55,87,180,420,5,5
655,,,2,2,2,1,13,17,180,420,1,5
656,,,1,1,2,4,10,74,660,900,1,5
657,,,1,1,2,2,32,85,660,900,1,5
658,,,1,1,2,3,28,79,660,900,1,5
659,,,1,1,2,3,69,73,660,900,5,5
660,,,1,1,2,4,4,78,660,900,1,5
661,,,1,1,2,5,24,35,660,900,1,5
662,,,2,2,2,1,14,63,180,420,3,5
663,,,2,2,2,2,23,84,180,420,1,5
664,,,1,1,2,3,57,41,660,900,5,5
665,,,1,1,2,3,23,94,660,900,5,5
666,,,2,2,2,4,20,73,180,420,5,5
667,,,2,2,2,3,38,55,180,420,1,5
668,,,2,2,2,4,88,72,180,420,1,5
669,,,2,2,2,3,56,41,180,420,1,5
670,,,2,2,2,2,95,21,180,420,1,5
671,,,1,1,2,4,10,77,660,900,1,5
672,,,2,2,2,5,55,36,180,420,1,5
673,,,2,2,2,3,31,95,180,420,1,5
674,,,1,1,2,2,57,64,660,900,1,5
675,,,1,1,2,3,71,47,660,900,1,5
676,,,1,1,2,3,84,49,660,900,1,5
677,,,1,1,2,3,85,79,660,900,3,5
678,,,1,1,2,1,20,65,660,900,1,5
679,,,2,2,2,1,38,56,180,420,1,5
680,,,1,1,2,1,30,21,660,900,1,5
681,,,1,1,2,1,8,61,660,900,1,5
682,,,2,2,2,5,31,34,180,420,1,5
683,,,2,2,2,4,16,39,180,420,1,5
684,,,2,2,2,1,26,26,180,420,1,5
685,,,2,2,2,1,2,29,180,420,1,5
686,,,2,2,2,5,44,48,180,420,1,5
687,,,2,2,2,1,47,64,180,420,1,5
688,,,2,2,2,1,32,82,180,420,1,5
689,,,1,1,2,4,15,34,660,900,1,5
690,,,2,2,2,4,44,58,180,420,2,5
691,,,1,1,2,2,85,74,660,900,1,5
692,,,2,2,2,3,38,53,180,420,1,5
693,,,2,2,2,2,28,85,180,420,1,5
694,,,1,1,2,1,43,44,660,900,1,5
695,,,1,1,2,2,41,83,660,900,1,5
696,,,1,1,2,1,25,87,660,900,1,5
697,,,2,2,2,5,53,58,180,420,1,5
698,,,1,1,2,5,36,40,660,900,1,5
699,,,1,1,2,3,42,55,660,900,1,5
700,,,2,2,2,5,87,87,180,420,1,5
701,,,2,2,2,2,85,10,180,420,1,5
702,,,2,2,2,3,17,82,180,420,1,5
703,,,2,2,2,3,83,67,180,420,1,5
704,,,2,2,2,3,66,57,180,420,1,5
705,,,2,2,2,1,21,85,180,420,1,5
706,,,2,2,2,3,25,85,180,420,1,5
707,,,2,2,2,3,50,41,180,420,2,5
708,,,2,2,2,1,32,46,180,420,1,5
709,,,1,1,2,1,3,23,660,900,2,5
710,,,1,1,2,4,49,82,660,900,2,5
711,,,2,2,2,1,17,22,180,420,1,5
712,,,2,2,2,4,49,69,180,420,1,5
713,,,1,1,2,1,31,76,660,900,5,5
714,,,1,1,2,3,87,73,660,900,5,5
715,,,1,1,2,5,59,48,660,900,5,5
716,,,2,2,2,3,56,39,180,420,2,5
717,,,1,1,2,3,18,82,660,900,1,5
718,,,1,1,2,1,9,63,660,900,1,5
719,,,2,2,2,5,22,65,180,420,5,5
720,,,2,2,2,5,54,35,180,420,1,5
721,,,2,2,2,5,27,64,180,420,5,5
722,,,2,2,2,4,29,37,180,420,1,5
723,,,2,2,2,5,73,58,180,420,5,5
724,,,2,2,2,5,58,65,180,420,1,5
725,,,2,2,2,5,63,38,180,420,5,5
726,,,1,1,2,4,10,49,660,900,1,5
727,,,1,1,2,4,28,34,660,900,3,5
728,,,1,1,2,5,43,50,660,900,5,5
729,,,2,2,2,4,49,94,180,420,5,5
730,,,1,1,2,4,40,94,660,900,1,5
731,,,1,1,2,2,67,36,660,900,1,5
732,,,2,2,2,3,28,78,180,420,1,5
733,,,1,1,2,3,52,56,660,900,2,5
734,,,2,2,2,1,13,64,180,420,1,5
735,,,2,2,2,4,16,49,180,420,1,5
736,,,2,2,2,4,37,86,180,420,1,5
737,,,2,2,2,4,44,52,180,420,1,5
738,,,2,2,2,2,91,27,180,420,1,5
739,,,2,2,2,4,43,51,180,420,1,5
740,,,2,2,2,2,88,17,180,420,1,5
741,,,2,2,2,4,49,68,180,420,1,5
742,,,2,2,2,4,75,51,180,420,1,5
743,,,1,1,2,5,55,25,660,900,1,5
744,,,2,2,2,1,5,31,180,420,2,5
745,,,2,2,2,2,86,65,180,420,1,5
746,,,2,2,2,1,12,56,180,420,1,5
747,,,2,2,2,2,1,86,180,420,1,5
748,,,1,1,2,2,38,27,660,900,3,5
749,,,2,2,2,4,28,46,180,420,1,5
750,,,2,2,2,2,2,85,180,420,1,5
751,,,2,2,2,4,32,47,180,420,1,5
752,,,1,1,2,1,47,51,660,900,1,5
753,,,2,2,2,4,56,94,180,420,1,5
754,,,2,2,2,3,82,57,180,420,5,5
755,,,2,2,2,3,49,89,180,420,1,5
756,,,2,2,2,4,43,54,180,420,1,5
757,,,2,2,2,1,9,63,180,420,1,5
758,,,2,2,2,1,56,13,180,420,1,5
759,,,1,1,2,4,35,93,660,900,1,5
760,,,2,2,2,2,4,83,180,420,1,5
761,,,2,2,2,4,63,52,180,420,1,5
762,,,2,2,2,2,74,16,180,420,1,5
763,,,1,1,2,4,58,92,660,900,1,5
764,,,2,2,2,1,18,57,180,420,3,5
765,,,1,1,2,3,67,72,660,900,2,5
766,,,2,2,2,5,29,36,180,420,1,5
767,,,1,1,2,2,26,65,660,900,1,5
768,,,1,1,2,4,57,62,660,900,1,5
769,,,1,1,2,1,34,31,660,900,1,5
770,,,1,1,2,1,39,16,660,900,1,5
771,,,1,1,2,1,9,91,660,900,1,5
772,,,1,1,2,3,79,57,660,900,5,5
773,,,2,2,2,4,60,53,180,420,1,5
774,,,2,2,2,4,49,43,180,420,2,5
775,,,2,2,2,1,33,57,180,420,3,5
776,,,2,2,2,4,37,94,180,420,3,5
777,,,2,2,2,4,28,35,180,420,3,5
778,,,2,2,2,2,28,83,180,420,3,5
779,,,2,2,2,3,31,70,180,420,3,5
780,,,1,1,2,3,47,59,660,900,5,5
781,,,2,2,2,3,30,88,180,420,5,5
782,,,1,1,2,5,41,50,660,900,1,5
783,,,2,2,2,5,39,36,180,420,1,5
784,,,1,1,2,2,27,67,660,900,2,5
785,,,2,2,2,2,5,84,180,420,1,5
786,,,1,1,2,3,66,65,660,900,2,5
787,,,2,2,2,1,33,17,180,420,2,5
