Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
847,,0,1,1,2,3,42,98,180,420,2,5
848,,0,1,1,2,4,27,32,180,420,1,5
849,,0,1,1,2,3,83,74,180,420,1,5
850,,0,1,1,2,5,26,43,180,420,3,5
851,,0,1,1,2,4,29,59,180,420,1,5
852,,0,1,1,2,1,83,20,180,420,1,5
853,,0,1,1,2,1,30,82,180,420,1,5
854,,0,1,1,2,1,9,42,180,420,1,5
855,,0,1,1,2,1,20,67,180,420,1,5
856,,0,1,1,2,4,4,71,180,420,1,5
857,,0,1,1,2,5,78,63,180,420,1,5
858,,0,1,1,2,3,48,97,180,420,1,5
859,,0,1,1,2,4,56,77,180,420,1,5
860,,0,1,1,2,4,27,68,180,420,1,5
861,,0,1,1,2,4,89,82,180,420,1,5
862,,0,1,1,2,4,48,68,180,420,1,5
863,,0,1,1,2,4,40,42,180,420,1,5
864,,0,1,1,2,4,36,61,180,420,2,5
865,,0,1,1,2,4,75,67,180,420,1,5
866,,0,1,1,2,4,12,48,180,420,1,5
867,,0,1,1,2,4,53,94,180,420,5,5
868,,0,1,1,2,2,20,34,180,420,1,5
869,,0,1,1,2,3,51,45,180,420,1,5
870,,0,1,1,2,4,65,46,180,420,1,5
871,,0,1,1,2,3,18,84,180,420,5,5
872,,0,1,1,2,3,47,89,180,420,3,5
873,,0,1,1,2,1,54,18,180,420,2,5
874,,0,1,1,2,3,66,56,180,420,1,5
875,,0,1,1,2,1,8,28,180,420,2,5
876,,0,1,1,2,1,43,21,180,300,1,5
877,,0,1,1,2,3,22,85,180,420,2,5
878,,0,1,1,2,3,82,46,180,420,1,5
879,,0,1,1,2,3,45,59,180,420,1,5
880,,0,1,1,2,5,53,27,180,420,1,5
881,,0,1,1,2,5,64,57,180,420,1,5
882,,0,1,1,2,5,78,63,180,420,1,5
883,,0,1,1,2,5,66,37,180,420,1,5
884,,0,1,1,2,4,72,67,180,420,1,5
885,,0,1,1,2,5,80,43,180,420,3,5
886,,0,1,1,2,5,53,21,180,420,4,5
887,,0,1,1,2,5,20,82,180,420,1,5
888,,0,1,1,2,2,38,37,180,420,1,5
889,,0,1,1,2,3,64,60,180,420,1,5
890,,0,1,1,2,3,56,93,180,420,1,5
891,,0,1,1,2,1,31,21,180,420,1,5
892,,0,1,1,2,3,70,90,180,420,1,5
893,,0,1,1,2,1,38,77,180,420,1,5
894,,0,1,1,2,1,50,37,180,420,3,5
895,,0,1,1,2,1,9,60,180,420,1,5
896,,0,1,1,2,4,38,94,180,420,1,5
897,,0,1,1,2,1,5,26,180,420,3,5
898,,0,1,1,2,4,67,45,180,420,1,5
899,,0,1,1,2,4,71,66,180,420,3,5
900,,0,1,1,2,2,74,44,180,420,1,5
901,,0,1,1,2,4,11,44,180,420,1,5
902,,0,1,1,2,3,28,80,180,420,2,5
903,,0,1,1,2,5,16,14,180,420,1,5
904,,0,1,1,2,2,94,32,180,420,2,5
905,,0,1,1,2,1,36,57,180,420,1,5
906,,0,1,1,2,1,26,44,180,420,1,5
907,,0,1,1,2,4,63,35,180,420,1,5
908,,0,1,1,2,5,83,76,180,420,1,5
909,,0,1,1,2,3,82,60,540,660,8,5
910,,0,1,1,2,2,40,67,180,420,1,5
911,,0,1,1,2,3,69,-1,180,420,1,5
912,,0,1,1,2,4,76,64,180,420,3,5
913,,0,1,1,2,3,46,56,180,420,1,5
914,,0,1,1,2,5,24,64,180,420,1,5
915,,0,1,1,2,4,18,84,180,420,1,5
916,,0,1,1,2,4,40,92,180,420,3,5
917,,0,1,1,2,5,23,21,180,420,2,5
918,,0,1,1,2,2,77,55,180,420,1,5
919,,0,1,1,2,4,20,85,180,420,1,5
920,,0,1,1,2,1,29,59,180,420,1,5
921,,0,1,1,2,5,21,64,180,420,1,5
922,,0,1,1,2,1,3,12,180,420,1,5
923,,0,1,1,2,4,55,53,180,420,1,5
924,,0,1,1,2,5,33,24,180,420,1,5
925,,0,1,1,2,3,58,40,180,420,2,5
926,,0,1,1,2,4,15,79,180,420,5,5
927,,0,1,1,2,4,55,93,180,420,5,5
928,,0,1,1,2,3,44,53,180,420,1,5
929,,0,1,1,2,3,40,53,180,420,1,5
930,,0,1,1,2,3,22,95,180,420,1,5
931,,0,1,1,2,4,30,34,180,420,1,5
932,,0,1,1,2,1,35,45,180,420,1,5
933,,0,1,1,2,2,68,49,180,420,1,5
934,,0,1,1,2,4,9,74,180,420,1,5
935,,0,1,1,2,2,41,13,180,420,1,5
936,,0,1,1,2,4,39,61,180,420,2,5
937,,0,1,1,2,4,57,92,180,420,1,5
938,,0,1,1,2,4,70,63,180,420,1,5
939,,0,1,1,2,2,42,33,180,420,1,5
940,,0,1,1,2,5,51,23,180,420,5,5
941,,0,1,1,2,3,19,86,180,420,3,5
942,,0,1,1,2,3,56,46,180,420,1,5
943,,0,1,1,2,3,52,84,180,420,1,5
944,,0,1,1,2,4,30,62,180,420,1,5
945,,0,1,1,2,4,21,43,180,420,1,5
946,,0,1,1,2,4,43,71,180,420,1,5
947,,0,1,1,2,2,82,40,180,420,1,5
948,,0,1,1,2,1,40,63,180,420,1,5
949,,0,1,1,2,2,42,74,180,420,5,5
950,,0,1,1,2,4,39,91,180,420,1,5
951,,0,1,1,2,5,22,76,180,420,1,5
952,,0,1,1,2,2,74,44,180,420,1,5
953,,0,1,1,2,4,49,69,180,420,1,5
954,,0,1,1,2,4,71,68,180,420,5,5
955,,0,1,1,2,4,59,53,180,420,5,5
956,,0,1,1,2,3,61,81,180,420,1,5
957,,0,1,1,2,4,29,55,180,420,1,5
958,,0,1,1,2,1,43,47,180,420,5,5
959,,0,1,1,2,3,32,62,180,420,5,5
960,,0,1,1,2,5,27,57,180,420,2,5
961,,0,1,1,2,3,39,36,180,420,1,5
962,,0,1,1,2,2,59,21,180,420,1,5
963,,0,1,1,2,4,28,81,180,420,1,5
964,,0,1,1,2,4,79,46,180,420,1,5
965,,0,1,1,2,1,53,55,180,420,1,5
966,,0,1,1,2,4,18,39,180,420,1,5
967,,0,1,1,2,3,71,86,180,420,1,5
968,,0,1,1,2,5,42,27,180,420,1,5
969,,0,1,1,2,2,87,50,180,420,1,5
970,,0,1,1,2,2,48,20,180,420,1,5
971,,0,1,1,2,1,30,56,180,420,1,5
972,,0,1,1,2,3,26,79,180,420,1,5
973,,0,1,1,2,4,26,38,180,420,1,5
974,,0,1,1,2,4,28,36,180,420,1,5
975,,0,1,1,2,1,53,2,180,420,1,5
976,,0,1,1,2,3,62,54,180,420,1,5
977,,0,1,1,2,1,25,16,180,420,1,5
978,,0,1,1,2,1,7,76,180,420,2,5
979,,0,1,1,2,2,47,71,180,420,3,5
980,,0,1,1,2,1,50,38,180,420,1,5
981,,0,1,1,2,4,50,35,180,420,1,5
982,,0,1,1,2,2,51,66,180,420,4,5
983,,0,1,1,2,5,15,85,540,660,5,5
984,,0,1,1,2,4,13,65,180,420,1,5
985,,0,1,1,2,4,89,67,180,420,5,5
986,,0,1,1,2,3,19,93,180,420,3,5
987,,0,1,1,2,3,33,51,180,420,4,5
988,,0,1,1,2,4,10,75,180,420,1,5
989,,0,1,1,2,3,44,68,180,420,1,5
990,,0,1,1,2,2,86,21,180,420,1,5
991,,0,1,1,2,4,67,46,180,420,2,5
992,,0,1,1,2,2,12,74,180,420,2,5
993,,0,1,1,2,4,72,67,180,420,1,5
994,,0,1,1,2,4,26,6,180,420,1,5
995,,0,1,1,2,1,13,74,180,420,1,5
996,,0,1,1,2,1,48,59,180,420,1,5
997,,0,1,1,2,3,32,51,180,420,1,5
998,,0,1,1,2,4,43,40,180,420,1,5
999,,0,1,1,2,2,38,15,180,420,1,5
1000,,0,1,1,2,1,66,35,180,420,1,5
1001,,0,1,1,2,2,81,14,180,420,1,5
1002,,0,1,1,2,1,31,66,180,420,3,5
1003,,0,1,1,2,4,27,63,180,420,2,5
1004,,0,1,1,2,4,29,80,180,420,1,5
1005,,0,1,1,2,2,40,69,180,420,1,5
1006,,0,1,1,2,4,89,69,180,420,2,5
1007,,0,1,1,2,2,97,20,180,420,1,5
1008,,0,1,1,2,2,55,47,180,420,1,5
1009,,0,1,1,2,5,79,43,180,420,1,5
1010,,0,1,1,2,1,7,12,180,420,3,5
1011,,0,1,1,2,5,40,22,180,420,1,5
1012,,0,1,1,2,4,47,12,180,420,1,5
1013,,0,1,1,2,5,62,20,180,420,1,5
1014,,0,1,1,2,3,84,53,180,420,1,5
1015,,0,1,1,2,1,15,85,180,420,1,5
1016,,0,1,1,2,2,47,93,180,420,1,5
1017,,0,1,1,2,3,52,61,180,420,1,5
1018,,0,1,1,2,4,29,84,180,420,1,5
1019,,0,1,1,2,4,55,52,180,420,2,5
1020,,0,1,1,2,2,54,78,180,420,1,5
1021,,0,1,1,2,3,54,55,180,420,1,5
1022,,0,1,1,2,3,26,63,180,420,1,5
1023,,0,1,1,2,5,57,52,180,420,2,5
1024,,0,1,1,2,1,12,85,180,420,1,5
1025,,0,1,1,2,4,23,80,180,420,1,5
1026,,0,1,1,2,3,32,53,180,420,1,5
1027,,0,1,1,2,2,17,76,180,420,1,5
1028,,0,1,1,2,4,16,66,180,420,1,5
1029,,0,1,1,2,2,79,15,180,420,1,5
1030,,0,1,1,2,4,58,94,180,420,5,5
1031,,0,1,1,2,4,27,53,180,420,5,5
1032,,0,1,1,2,5,52,40,180,420,1,5
1033,,0,1,1,2,4,22,73,180,420,1,5
1034,,0,1,1,2,5,38,58,180,420,1,5
1035,,0,1,1,2,4,43,41,180,420,1,5
1036,,0,1,1,2,1,54,45,180,420,1,5
1037,,0,1,1,2,1,45,58,180,420,1,5
1038,,0,1,1,2,3,5,72,180,420,1,5
1039,,0,1,1,2,3,32,51,180,420,1,5
1040,,0,1,1,2,1,43,28,180,420,1,5
1041,,0,1,1,2,1,48,60,180,420,1,5
1042,,0,1,1,2,3,44,59,180,420,1,5
1043,,0,1,1,2,2,82,46,180,420,1,5
1044,,0,1,1,2,5,63,17,180,420,1,5
1045,,0,1,1,2,3,45,89,180,420,1,5
1046,,0,1,1,2,1,29,19,180,420,1,5
1047,,0,1,1,2,2,79,43,180,420,1,5
1048,,0,1,1,2,5,80,42,180,420,1,5
1049,,0,1,1,2,1,22,87,180,420,1,5
1050,,0,1,1,2,2,12,74,180,420,1,5
1051,,0,1,1,2,1,12,38,180,420,1,5
1052,,0,1,1,2,1,37,45,180,420,1,5
1053,,0,1,1,2,3,49,51,180,420,1,5
1054,,0,1,1,2,2,89,37,180,420,1,5
1055,,0,1,1,2,3,45,30,180,420,1,5
1056,,0,1,1,2,1,30,11,180,420,1,5
1057,,0,1,1,2,1,30,22,180,420,1,5
1058,,0,1,1,2,1,77,2,180,420,1,5
1059,,0,1,1,2,1,15,85,180,420,1,5
1060,,0,1,1,2,2,45,24,180,420,1,5
1061,,0,1,1,2,2,86,38,180,420,1,5
1062,,0,1,1,2,5,78,58,180,420,1,5
1063,,0,1,1,2,3,45,29,180,420,1,5
1064,,0,1,1,2,1,19,57,180,420,1,5
1065,,0,1,1,2,1,30,60,180,420,1,5
1066,,0,1,1,2,1,45,64,180,420,1,5
1067,,0,1,1,2,5,98,59,180,420,1,5
1068,,0,1,1,2,4,29,36,180,420,1,5
1069,,0,1,1,2,2,20,65,180,420,1,5
1070,,0,1,1,2,1,20,81,180,420,1,5
1071,,0,1,1,2,1,39,47,180,420,1,5
1072,,0,1,1,2,2,51,67,180,420,1,5
1073,,0,1,1,2,5,71,65,180,420,1,5
1074,,0,1,1,2,3,40,52,180,420,1,5
1075,,0,1,1,2,4,62,40,180,420,1,5
1076,,0,1,1,2,3,71,91,180,420,3,5
1077,,0,1,1,2,4,7,66,180,420,1,5
1078,,0,1,1,2,3,34,68,180,420,1,5
1079,,0,1,1,2,3,75,92,180,420,1,5
1080,,0,1,1,2,1,55,40,180,420,1,5
1081,,0,1,1,2,2,57,19,180,420,1,5
1082,,0,1,1,2,3,62,41,180,420,2,5
1083,,0,1,1,2,3,57,60,180,420,3,5
1084,,0,1,1,2,2,8,67,180,420,2,5
1085,,0,1,1,2,1,60,17,180,420,1,5
1086,,0,1,1,2,2,49,37,180,420,1,5
1087,,0,1,1,2,1,39,40,180,420,1,5
1088,,0,1,1,2,3,45,51,180,420,1,5
1089,,0,1,1,2,3,77,68,180,420,5,5
1090,,0,1,1,2,3,32,87,180,420,1,5
1091,,0,1,1,2,3,77,63,180,420,1,5
1092,,0,1,1,2,1,46,62,180,420,1,5
1093,,0,1,1,2,1,20,81,180,420,2,5
1094,,0,1,1,2,1,46,51,180,420,2,5
1095,,0,1,1,2,1,52,45,180,420,2,5
1096,,0,1,1,2,1,58,39,180,420,2,5
1097,,0,1,1,2,4,43,41,180,420,1,5
1098,,0,1,1,2,4,65,44,180,420,1,5
1099,,0,1,1,2,1,14,69,180,420,1,5
1100,,0,1,1,2,1,20,55,180,420,5,5
1101,,0,1,1,2,1,52,64,180,420,3,5
1102,,0,1,1,2,3,56,83,180,420,1,5
1103,,0,1,1,2,1,22,84,180,420,1,5
1104,,0,1,1,2,3,63,51,180,420,5,5
1105,,0,1,1,2,2,88,18,180,420,2,5
1106,,0,1,1,2,2,6,85,180,420,5,5
1107,,0,1,1,2,4,34,63,180,420,1,5
1108,,0,1,1,2,5,32,34,180,420,2,5
1109,,0,1,1,2,2,35,11,180,420,1,5
1110,,0,1,1,2,4,26,29,180,420,1,5
1111,,0,1,1,2,3,42,70,180,420,2,5
1112,,0,1,1,2,4,54,84,180,420,4,5
1113,,0,1,1,2,5,51,36,180,420,1,5
1114,,0,1,1,2,2,43,59,180,420,1,5
1115,,0,1,1,2,3,31,88,180,420,1,5
1116,,0,1,1,2,5,67,63,180,420,1,5
1117,,0,1,1,2,2,4,78,180,420,1,5
1118,,0,1,1,2,2,1,87,180,420,1,5
1119,,0,1,1,2,3,30,69,180,420,1,5
1120,,0,1,1,2,5,42,29,540,660,4,5
1121,,0,1,1,2,5,33,23,180,420,1,5
1122,,0,1,1,2,2,70,12,180,420,2,5
1123,,0,1,1,2,4,42,82,180,420,3,5
1124,,0,1,1,2,1,10,91,180,420,1,5
1125,,0,1,1,2,5,27,35,180,420,1,5
1126,,0,1,1,2,4,79,49,180,420,3,5
1127,,0,1,1,2,1,28,47,180,420,1,5
1128,,0,1,1,2,4,25,53,180,420,2,5
1129,,0,1,1,2,3,57,40,180,420,1,5
1130,,0,1,1,2,3,70,80,180,420,5,5
1131,,0,1,1,2,5,10,73,180,420,2,5
1132,,0,1,1,2,1,44,63,180,420,1,5
1133,,0,1,1,2,1,29,30,180,420,2,5
1134,,0,1,1,2,2,11,75,180,420,1,5
1135,,0,1,1,2,4,17,41,180,420,1,5
1136,,0,1,1,2,3,38,66,180,420,1,5
1137,,0,1,1,2,5,95,36,180,420,1,5
1138,,0,1,1,2,4,47,67,180,420,1,5
1139,,0,1,1,2,2,39,83,180,420,1,5
1140,,0,1,1,2,2,57,53,180,420,1,5
1141,,0,1,1,2,2,42,47,180,420,1,5
1142,,0,1,1,2,2,96,40,180,420,1,5
1143,,0,1,1,2,2,61,24,180,420,1,5
1144,,0,1,1,2,4,21,42,180,420,1,5
1145,,0,1,1,2,3,52,51,180,420,1,5
1146,,0,1,1,2,1,32,82,180,420,2,5
1147,,0,1,1,2,2,1,80,180,420,1,5
1148,,0,1,1,2,5,28,49,540,660,10,5
1149,,0,1,1,2,1,30,64,180,420,1,5
1150,,0,1,1,2,2,91,55,180,420,1,5
1151,,0,1,1,2,2,45,68,180,420,1,5
1152,,0,1,1,2,2,80,16,180,420,1,5
1153,,0,1,1,2,3,83,73,180,420,1,5
1154,,0,1,1,2,4,19,29,180,420,1,5
1155,,0,1,1,2,1,17,93,180,420,1,5
1156,,0,1,1,2,4,46,67,180,420,2,5
1157,,0,1,1,2,4,60,87,180,420,1,5
1158,,0,1,1,2,4,30,42,180,420,1,5
1159,,0,1,1,2,4,46,69,180,420,1,5
1160,,0,1,1,2,4,82,60,180,420,1,5
1161,,0,1,1,2,1,30,49,180,420,5,5
1162,,0,1,1,2,3,45,75,180,420,1,5
1163,,0,1,1,2,3,52,70,180,420,1,5
1164,,0,1,1,2,4,72,67,180,420,1,5
1165,,0,1,1,2,1,28,22,180,420,1,5
1166,,0,1,1,2,3,25,84,180,420,1,5
1167,,0,1,1,2,3,39,53,180,420,1,5
1168,,0,1,1,2,3,30,36,180,420,1,5
1169,,0,1,1,2,1,31,36,180,420,1,5
1170,,0,1,1,2,4,16,49,180,420,1,5
1171,,0,1,1,2,1,55,61,180,420,4,5
1172,,0,1,1,2,4,46,78,180,420,1,5
1173,,0,1,1,2,1,40,64,180,420,1,5
1174,,0,1,1,2,4,12,69,180,420,1,5
1175,,0,1,1,2,5,66,56,180,420,1,5
1176,,0,1,1,2,1,16,88,180,420,1,5
1177,,0,1,1,2,5,19,45,180,420,1,5
1178,,0,1,1,2,4,85,81,180,420,1,5
1179,,0,1,1,2,4,78,50,180,420,1,5
1180,,0,1,1,2,2,6,71,180,420,1,5
1181,,0,1,1,2,1,24,52,180,420,1,5
1182,,0,1,1,2,4,19,71,180,420,1,5
1183,,0,1,1,2,1,46,62,180,420,3,5
1184,,0,1,1,2,4,18,81,180,420,1,5
1185,,0,1,1,2,4,28,78,180,420,3,5
1186,,0,1,1,2,1,49,38,180,420,1,5
1187,,0,1,1,2,3,28,89,180,420,4,5
1188,,0,1,1,2,1,45,72,180,420,1,5
1189,,0,1,1,2,5,20,73,180,420,2,5
1190,,0,1,1,2,2,45,76,180,420,1,5
1191,,0,1,1,2,3,46,97,180,420,1,5
1192,,0,1,1,2,3,79,58,180,420,1,5
1193,,0,1,1,2,1,59,22,180,420,1,5
1194,,0,1,1,2,3,25,77,180,420,1,5
1195,,0,1,1,2,2,95,38,180,420,1,5
1196,,0,1,1,2,4,38,68,180,420,1,5
1197,,0,1,1,2,5,80,32,180,420,1,5
1198,,0,1,1,2,1,53,31,180,420,1,5
1199,,0,1,1,2,4,51,50,180,420,1,5
1200,,0,1,1,2,3,30,46,180,420,3,5
1201,,0,1,1,2,2,80,62,180,420,1,5
1202,,0,1,1,2,4,28,50,180,420,3,5
1203,,0,1,1,2,2,40,8,180,420,3,5
1204,,0,1,1,2,3,89,80,180,420,2,5
1205,,0,1,1,2,1,19,57,180,420,1,5
1206,,0,1,1,2,5,57,59,180,420,3,5
1207,,0,1,1,2,2,35,12,180,420,1,5
1208,,0,1,1,2,4,80,64,180,420,1,5
1209,,0,1,1,2,4,72,42,180,420,1,5
1210,,0,1,1,2,1,51,45,180,420,1,5
1211,,0,1,1,2,1,53,51,180,420,1,5
1212,,0,1,1,2,2,75,-1,180,420,5,5
1213,,0,1,1,2,3,18,80,180,420,1,5
1214,,0,1,1,2,4,90,70,180,420,1,5
1215,,0,1,1,2,3,50,60,180,420,1,5
1216,,0,1,1,2,3,31,91,180,420,1,5
1217,,0,1,1,2,2,13,82,180,420,1,5
1218,,0,1,1,2,4,38,97,180,420,2,5
1219,,0,1,1,2,4,82,61,180,420,5,5
1220,,0,1,1,2,3,83,66,180,420,2,5
1221,,0,1,1,2,4,47,67,180,420,1,5
1222,,0,1,1,2,3,20,86,180,420,1,5
1223,,0,1,1,2,3,86,87,180,420,1,5
1224,,0,1,1,2,4,75,69,180,420,1,5
1225,,0,1,1,2,2,89,68,180,420,1,5
1226,,0,1,1,2,5,52,53,180,420,1,5
1227,,0,1,1,2,5,56,43,180,420,1,5
1228,,0,1,1,2,2,51,44,180,420,1,5
1229,,0,1,1,2,3,49,88,180,420,1,5
1230,,0,1,1,2,1,21,26,180,420,1,5
1231,,0,1,1,2,5,34,21,180,420,1,5
1232,,0,1,1,2,4,57,33,180,420,1,5
1233,,0,1,1,2,1,43,51,180,420,3,5
1234,,0,1,1,2,2,30,92,180,420,4,5
1235,,0,1,1,2,2,27,44,180,420,5,5
1236,,0,1,1,2,3,37,34,180,420,4,5
1237,,0,1,1,2,1,55,25,180,420,3,5
1238,,0,1,1,2,3,82,51,180,420,2,5
1239,,0,1,1,2,4,19,51,180,420,1,5
1240,,0,1,1,2,4,12,80,180,420,1,5
1241,,0,1,1,2,4,64,42,180,420,1,5
1242,,0,1,1,2,3,17,62,180,420,1,5
1243,,0,1,1,2,2,88,49,180,420,5,5
1244,,0,1,1,2,2,24,61,180,420,1,5
1245,,0,1,1,2,2,14,90,180,420,1,5
1246,,0,1,1,2,4,40,43,180,420,1,5
1247,,0,1,1,2,4,96,84,180,420,2,5
1248,,0,1,1,2,5,58,17,180,420,1,5
1249,,0,1,1,2,4,48,50,180,420,1,5
1250,,0,1,1,2,3,90,90,180,420,1,5
1251,,0,1,1,2,5,25,35,180,420,1,5
1252,,0,1,1,2,2,3,70,180,420,1,5
1253,,0,1,1,2,4,44,40,180,420,1,5
1254,,0,1,1,2,4,41,59,180,420,5,5
1255,,0,1,1,2,4,10,65,180,420,5,5
1256,,0,1,1,2,1,56,34,180,420,1,5
1257,,0,1,1,2,1,40,16,180,420,1,5
1258,,0,1,1,2,4,73,68,180,420,1,5
1259,,0,1,1,2,4,77,72,180,420,1,5
1260,,0,1,1,2,5,35,34,180,420,1,5
1261,,0,1,1,2,4,29,53,180,420,1,5
1262,,0,1,1,2,1,32,28,180,420,2,5
1263,,0,1,1,2,4,49,34,180,420,1,5
1264,,0,1,1,2,3,65,48,180,420,5,5
1265,,0,1,1,2,3,68,66,180,420,1,5
1266,,0,1,1,2,1,31,62,180,420,1,5
1267,,0,1,1,2,2,89,27,180,420,3,5
1268,,0,1,1,2,2,87,15,180,420,3,5
1269,,0,1,1,2,4,19,41,180,420,1,5
1270,,0,1,1,2,4,44,97,180,420,2,5
1271,,0,1,1,2,4,71,45,180,420,1,5
1272,,0,1,1,2,2,33,54,180,420,1,5
1273,,0,1,1,2,2,69,78,180,420,1,5
1274,,0,1,1,2,3,37,91,180,420,1,5
1275,,0,1,1,2,2,33,12,180,420,1,5
1276,,0,1,1,2,1,44,21,180,420,1,5
1277,,0,1,1,2,3,47,50,180,420,3,5
1278,,0,1,1,2,4,30,35,180,420,1,5
1279,,0,1,1,2,1,22,11,180,420,1,5
1280,,0,1,1,2,1,38,38,180,420,1,5
1281,,0,1,1,2,4,72,48,180,420,1,5
1282,,0,1,1,2,1,28,38,180,420,1,5
1283,,0,1,1,2,3,72,87,180,420,2,5
1284,,0,1,1,2,5,27,66,180,420,4,5
1285,,0,1,1,2,3,53,82,180,420,1,5
1286,,0,1,1,2,3,28,50,180,420,1,5
1287,,0,1,1,2,1,34,46,180,420,1,5
1288,,0,1,1,2,2,81,36,180,420,1,5
1289,,0,1,1,2,3,42,82,180,420,1,5
1290,,0,1,1,2,3,63,48,180,420,1,5
1291,,0,1,1,2,4,47,35,180,420,1,5
1292,,0,1,1,2,3,22,23,180,420,1,5
1293,,0,1,1,2,2,48,40,180,420,1,5
1294,,0,1,1,2,1,41,63,180,420,5,5
1295,,0,1,1,2,2,55,54,180,420,1,5
1296,,0,1,1,2,5,71,37,180,420,1,5
1297,,0,1,1,2,1,27,31,180,420,1,5
1298,,0,1,1,2,3,39,56,180,420,1,5
1299,,0,1,1,2,4,97,75,180,420,1,5
1300,,0,1,1,2,1,5,85,180,420,1,5
1301,,0,1,1,2,5,47,24,180,420,1,5
1302,,0,1,1,2,2,61,57,180,420,2,5
1303,,0,1,1,2,4,30,68,180,420,2,5
1304,,0,1,1,2,4,68,39,180,420,1,5
1305,,0,1,1,2,1,45,62,180,420,3,5
1306,,0,1,1,2,3,26,90,180,420,3,5
1307,,0,1,1,2,5,56,10,180,420,4,5
1308,,0,1,1,2,5,67,65,180,420,3,5
1309,,0,1,1,2,1,12,65,180,420,3,5
1310,,0,1,1,2,2,5,78,180,420,3,5
1311,,0,1,1,2,1,24,42,180,420,3,5
1312,,0,1,1,2,5,15,15,180,420,3,5
1313,,0,1,1,2,5,67,50,180,420,1,5
1314,,0,1,1,2,4,34,73,180,420,1,5
1315,,0,1,1,2,3,46,90,180,420,1,5
1316,,0,1,1,2,5,64,65,180,420,1,5
1317,,0,1,1,2,5,54,10,180,420,4,5
1318,,0,1,1,2,4,27,54,180,420,2,5
1319,,0,1,1,2,5,40,51,180,420,1,5
1320,,0,1,1,2,3,32,70,180,420,1,5
1321,,0,1,1,2,3,79,66,180,420,1,5
1322,,0,1,1,2,4,81,72,180,420,1,5
1323,,0,1,1,2,5,60,27,180,420,1,5
1324,,0,1,1,2,2,73,77,180,420,1,5
1325,,0,1,1,2,3,69,67,180,420,1,5
1326,,0,1,1,2,3,66,61,180,420,1,5
1327,,0,1,1,2,2,16,61,180,420,5,5
1328,,0,1,1,2,3,73,67,180,420,1,5
1329,,0,1,1,2,3,19,85,180,420,1,5
1330,,0,1,1,2,5,42,49,180,420,1,5
1331,,0,1,1,2,2,79,33,180,420,1,5
1332,,0,1,1,2,4,42,15,180,420,1,5
1333,,0,1,1,2,3,58,40,180,420,1,5
1334,,0,1,1,2,3,56,63,180,420,1,5
1335,,0,1,1,2,1,31,81,180,420,1,5
1336,,0,1,1,2,2,11,74,180,420,1,5
1337,,0,1,1,2,4,52,83,180,420,1,5
1338,,0,1,1,2,4,16,39,180,420,1,5
1339,,0,1,1,2,1,15,39,180,420,1,5
1340,,0,1,1,2,4,51,92,180,420,5,5
1341,,0,1,1,2,1,17,36,180,420,1,5
1342,,0,1,1,2,2,76,41,180,420,1,5
1343,,0,1,1,2,3,72,63,180,420,2,5
1344,,0,1,1,2,3,28,76,180,420,1,5
1345,,0,1,1,2,4,26,76,180,420,1,5
1346,,0,1,1,2,5,68,72,180,420,2,5
1347,,0,1,1,2,2,10,83,180,420,2,5
1348,,0,1,1,2,4,36,96,180,420,1,5
1349,,0,1,1,2,3,63,58,180,420,1,5
1350,,0,1,1,2,5,55,42,180,420,1,5
1351,,0,1,1,2,2,31,94,180,420,1,5
1352,,0,1,1,2,5,99,58,180,420,1,5
1353,,0,1,1,2,3,31,86,180,420,1,5
1354,,0,1,1,2,5,73,66,180,420,1,5
1355,,0,1,1,2,4,65,52,180,420,1,5
1356,,0,1,1,2,1,32,81,180,420,1,5
1357,,0,1,1,2,2,62,39,180,420,3,5
1358,,0,1,1,2,1,10,57,180,420,1,5
1359,,0,1,1,2,2,20,87,180,420,1,5
1360,,0,1,1,2,3,78,75,180,420,1,5
1361,,0,1,1,2,1,29,25,180,420,2,5
1362,,0,1,1,2,3,26,90,180,420,2,5
1363,,0,1,1,2,5,33,21,180,420,3,5
1364,,0,1,1,2,4,88,68,180,420,1,5
1365,,0,1,1,2,1,4,11,180,420,1,5
1366,,0,1,1,2,5,33,27,180,420,5,5
1367,,0,1,1,2,3,7,72,180,420,1,5
1368,,0,1,1,2,3,29,88,180,420,1,5
1369,,0,1,1,2,3,45,47,180,420,1,5
1370,,0,1,1,2,4,38,55,180,420,1,5
1371,,0,1,1,2,4,56,43,180,420,1,5
1372,,0,1,1,2,5,18,22,180,420,1,5
1373,,0,1,1,2,3,86,63,180,420,1,5
1374,,0,1,1,2,2,51,57,180,420,1,5
1375,,0,1,1,2,2,62,48,180,420,1,5
1376,,0,1,1,2,2,51,58,180,420,1,5
1377,,0,1,1,2,4,42,52,180,420,1,5
1378,,0,1,1,2,4,19,71,180,420,1,5
1379,,0,1,1,2,3,36,62,180,420,1,5
1380,,0,1,1,2,5,23,74,180,420,1,5
1381,,0,1,1,2,4,64,67,180,420,1,5
1382,,0,1,1,2,2,12,73,180,420,3,5
1383,,0,1,1,2,1,57,29,180,420,1,5
1384,,0,1,1,2,5,54,33,180,420,1,5
1385,,0,1,1,2,5,29,34,180,420,1,5
1386,,0,1,1,2,1,57,13,180,420,1,5
1387,,0,1,1,2,5,54,16,180,420,1,5
1388,,0,1,1,2,1,14,62,540,660,4,5
