Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
449,,,1,1,2,4,54,36,660,900,1,5
450,,,1,1,2,4,15,39,660,900,1,5
451,,,1,1,2,5,99,64,660,900,1,5
452,,,2,2,2,1,24,56,180,420,1,5
453,,,1,1,2,2,84,14,660,900,1,5
454,,,2,2,2,3,54,88,180,420,1,5
455,,,1,1,2,3,45,61,660,900,1,5
456,,,2,2,2,3,32,68,180,420,1,5
457,,,1,1,2,2,94,45,660,900,2,5
458,,,1,1,2,5,30,25,660,900,1,5
459,,,2,2,2,5,57,49,180,420,1,5
460,,,2,2,2,3,85,56,180,420,5,5
461,,,1,1,2,3,23,53,660,900,2,5
462,,,2,2,2,2,81,43,180,420,1,5
463,,,1,1,2,4,59,90,660,900,1,5
464,,,1,1,2,1,57,8,660,900,4,5
465,,,1,1,2,1,34,45,660,900,4,5
466,,,1,1,2,3,36,30,660,900,4,5
467,,,1,1,2,2,98,23,660,900,5,5
468,,,1,1,2,5,41,49,660,900,5,5
469,,,2,2,2,5,16,63,180,420,1,5
470,,,1,1,2,4,51,91,660,900,1,5
471,,,2,2,2,2,47,16,180,420,2,5
472,,,1,1,2,3,34,66,660,900,2,5
473,,,1,1,2,3,69,42,660,900,1,5
474,,,1,1,2,3,57,84,660,900,5,5
475,,,2,2,2,4,34,51,180,420,1,5
476,,,2,2,2,3,24,92,180,420,5,5
477,,,2,2,2,3,50,45,180,420,5,5
478,,,1,1,2,1,50,38,660,900,1,5
479,,,2,2,2,1,19,64,180,420,5,5
480,,,2,2,2,4,59,47,180,420,1,5
481,,,2,2,2,2,63,60,180,420,5,5
482,,,2,2,2,1,26,37,180,420,1,5
483,,,1,1,2,3,61,48,660,900,1,5
484,,,2,2,2,2,83,25,180,420,1,5
485,,,1,1,2,1,67,71,660,900,1,5
486,,,1,1,2,4,25,8,660,900,1,5
487,,,1,1,2,4,54,82,660,900,1,5
488,,,1,1,2,1,27,25,660,900,1,5
489,,,1,1,2,2,40,63,660,900,1,5
490,,,2,2,2,5,35,46,180,420,1,5
491,,,1,1,2,2,91,70,660,900,1,5
492,,,1,1,2,2,35,27,660,900,1,5
493,,,1,1,2,2,94,46,660,900,1,5
494,,,1,1,2,5,7,77,660,900,1,5
495,,,1,1,2,2,37,16,660,900,1,5
496,,,1,1,2,2,81,31,660,900,1,5
497,,,1,1,2,5,58,16,660,900,1,5
498,,,1,1,2,2,22,63,660,900,1,5
499,,,1,1,2,2,87,26,660,900,1,5
500,,,1,1,2,5,56,20,660,900,1,5
501,,,1,1,2,4,55,48,660,900,1,5
502,,,1,1,2,2,49,20,660,900,1,5
503,,,1,1,2,2,54,50,660,900,1,5
504,,,1,1,2,2,33,32,660,900,1,5
505,,,1,1,2,2,76,74,660,900,1,5
506,,,1,1,2,5,22,54,660,900,1,5
507,,,1,1,2,4,15,35,660,900,1,5
508,,,1,1,2,5,72,63,660,900,1,5
509,,,1,1,2,4,47,68,660,900,1,5
510,,,1,1,2,2,72,85,660,900,1,5
511,,,1,1,2,2,56,78,660,900,1,5
512,,,1,1,2,2,14,34,660,900,1,5
513,,,1,1,2,2,75,61,660,900,1,5
514,,,1,1,2,2,94,48,660,900,1,5
515,,,1,1,2,1,13,59,660,900,5,5
516,,,2,2,2,2,1,85,180,420,1,5
517,,,2,2,2,2,35,28,180,420,1,5
518,,,1,1,2,3,62,81,660,900,1,5
519,,,1,1,2,3,13,53,660,900,1,5
520,,,2,2,2,5,20,77,180,420,1,5
521,,,2,2,2,5,82,22,180,420,1,5
522,,,1,1,2,5,40,27,660,900,1,5
523,,,1,1,2,1,25,15,660,900,1,5
524,,,1,1,2,3,54,78,660,900,3,5
525,,,2,2,2,3,29,82,180,420,1,5
526,,,2,2,2,5,54,35,180,420,1,5
527,,,2,2,2,5,34,23,180,420,1,5
528,,,2,2,2,5,26,61,180,420,1,5
529,,,2,2,2,4,26,55,180,420,1,5
530,,,1,1,2,5,38,44,660,900,1,5
531,,,1,1,2,5,33,25,660,900,1,5
532,,,1,1,2,2,49,51,660,900,1,5
533,,,1,1,2,2,33,44,660,900,2,5
534,,,1,1,2,1,0,28,660,900,1,5
535,,,2,2,2,1,26,28,180,420,5,5
536,,,1,1,2,3,18,63,660,900,1,5
537,,,2,2,2,3,66,63,180,420,1,5
538,,,2,2,2,2,19,80,180,420,1,5
539,,,2,2,2,2,12,26,180,420,1,5
540,,,2,2,2,3,56,96,180,420,5,5
541,,,2,2,2,4,36,92,180,420,5,5
542,,,2,2,2,1,20,78,180,420,1,5
543,,,2,2,2,1,27,28,180,420,1,5
544,,,1,1,2,3,58,93,660,900,1,5
545,,,2,2,2,5,65,30,180,420,1,5
546,,,2,2,2,2,85,44,180,420,2,5
547,,,1,1,2,5,19,81,660,900,1,5
548,,,2,2,2,2,56,48,180,420,1,5
549,,,2,2,2,2,76,33,180,420,1,5
550,,,2,2,2,5,28,34,180,420,1,5
551,,,1,1,2,1,49,49,660,900,1,5
552,,,2,2,2,4,49,91,180,420,1,5
553,,,1,1,2,3,18,67,660,900,1,5
554,,,1,1,2,3,42,39,660,900,5,5
555,,,2,2,2,2,47,51,180,420,5,5
556,,,2,2,2,5,48,49,180,420,1,5
557,,,1,1,2,3,46,94,660,900,1,5
558,,,2,2,2,3,55,89,180,420,5,5
559,,,1,1,2,3,74,77,660,900,1,5
560,,,1,1,2,3,81,50,660,900,1,5
561,,,2,2,2,4,27,66,180,420,5,5
562,,,1,1,2,3,30,36,660,900,1,5
563,,,2,2,2,2,15,29,180,420,2,5
564,,,1,1,2,3,70,42,660,900,1,5
565,,,1,1,2,2,47,49,660,900,1,5
566,,,2,2,2,5,22,30,180,420,1,5
567,,,2,2,2,4,33,51,180,420,1,5
568,,,1,1,2,1,17,17,660,900,1,5
569,,,2,2,2,1,47,39,180,420,2,5
570,,,2,2,2,3,76,68,180,420,1,5
571,,,2,2,2,2,50,49,180,420,1,5
572,,,2,2,2,1,2,12,180,420,1,5
573,,,2,2,2,3,34,89,180,420,1,5
574,,,1,1,2,3,69,89,660,900,1,5
575,,,2,2,2,4,24,74,180,420,4,5
576,,,1,1,2,4,68,43,660,900,3,5
577,,,2,2,2,3,83,72,180,420,1,5
578,,,2,2,2,2,72,84,180,420,1,5
579,,,2,2,2,2,76,63,180,420,1,5
580,,,1,1,2,5,33,21,660,900,1,5
581,,,2,2,2,3,68,78,180,420,1,5
582,,,2,2,2,1,38,15,180,420,1,5
583,,,2,2,2,2,47,22,180,420,1,5
584,,,2,2,2,5,23,72,180,420,1,5
585,,,2,2,2,5,12,61,180,420,1,5
586,,,2,2,2,1,50,17,180,420,1,5
587,,,1,1,2,4,14,59,660,900,2,5
588,,,2,2,2,1,54,43,180,420,5,5
589,,,2,2,2,3,60,81,180,420,1,5
590,,,2,2,2,5,39,22,180,420,2,5
591,,,2,2,2,1,22,85,180,420,2,5
592,,,2,2,2,1,5,85,180,420,1,5
593,,,2,2,2,4,50,96,180,420,1,5
594,,,2,2,2,4,36,69,180,420,1,5
595,,,2,2,2,3,81,90,180,420,1,5
596,,,1,1,2,3,89,45,660,900,2,5
597,,,1,1,2,4,19,40,660,900,1,5
598,,,1,1,2,4,27,72,660,900,1,5
599,,,1,1,2,5,20,59,660,900,4,5
600,,,1,1,2,5,35,41,660,900,4,5
601,,,2,2,2,3,57,40,180,420,1,5
602,,,2,2,2,1,29,28,180,420,1,5
603,,,2,2,2,5,55,43,180,420,5,5
604,,,2,2,2,1,47,72,180,420,1,5
605,,,2,2,2,1,38,26,180,420,1,5
606,,,2,2,2,5,33,23,180,420,5,5
607,,,2,2,2,1,34,82,180,420,1,5
608,,,2,2,2,1,17,61,180,420,5,5
609,,,2,2,2,1,21,12,180,420,2,5
610,,,2,2,2,1,29,84,180,420,5,5
611,,,2,2,2,1,63,29,180,420,5,5
612,,,2,2,2,2,49,55,180,420,5,5
613,,,2,2,2,5,3,80,180,420,2,5
614,,,2,2,2,2,78,42,180,420,5,5
615,,,2,2,2,1,18,15,180,420,2,5
616,,,2,2,2,5,41,25,180,420,1,5
617,,,2,2,2,1,10,57,180,420,2,5
618,,,2,2,2,5,0,77,180,420,5,5
619,,,2,2,2,5,33,21,180,420,2,5
620,,,2,2,2,1,39,30,180,420,2,5
621,,,2,2,2,1,23,76,180,420,1,5
622,,,2,2,2,1,19,85,180,420,2,5
623,,,2,2,2,2,39,53,180,420,2,5
624,,,1,1,2,4,49,77,660,900,1,5
625,,,1,1,2,2,37,13,660,900,1,5
626,,,2,2,2,2,89,39,180,420,1,5
627,,,1,1,2,1,16,74,660,900,3,5
628,,,1,1,2,4,31,66,660,900,4,5
629,,,1,1,2,3,72,88,660,900,1,5
630,,,2,2,2,1,42,68,180,420,1,5
631,,,2,2,2,2,5,33,180,420,1,5
632,,,2,2,2,2,33,53,180,420,2,5
633,,,2,2,2,3,51,45,180,420,1,5
634,,,2,2,2,4,30,28,180,420,4,5
635,,,2,2,2,4,96,74,540,660,2,5
636,,,2,2,2,4,68,66,180,420,3,5
637,,,2,2,2,1,51,48,180,420,1,5
638,,,2,2,2,1,50,24,180,420,1,5
639,,,2,2,2,1,32,53,180,420,1,5
640,,,2,2,2,4,64,46,180,420,1,5
641,,,2,2,2,1,57,14,180,420,1,5
642,,,1,1,2,5,39,31,660,900,3,5
643,,,1,1,2,5,71,65,660,900,4,5
644,,,1,1,2,1,19,75,660,900,3,5
645,,,1,1,2,3,49,89,660,900,1,5
646,,,1,1,2,3,18,66,660,900,1,5
647,,,2,2,2,3,69,69,180,420,1,5
648,,,1,1,2,1,33,45,660,900,10,5
649,,,1,1,2,5,53,9,660,900,1,5
650,,,2,2,2,2,38,68,180,420,1,5
651,,,2,2,2,4,36,71,180,420,1,5
652,,,2,2,2,4,31,62,180,420,1,5
653,,,2,2,2,2,84,33,180,420,1,5
654,,,2,2,2,2,87,29,180,420,1,5
655,,,2,2,2,1,53,53,180,420,1,5
656,,,1,1,2,3,30,86,660,900,1,5
657,,,1,1,2,2,59,16,660,900,1,5
658,,,1,1,2,1,29,81,660,900,1,5
659,,,1,1,2,3,41,84,660,900,1,5
660,,,1,1,2,3,15,55,660,900,1,5
661,,,1,1,2,3,57,51,660,900,2,5
662,,,2,2,2,4,39,69,180,420,1,5
663,,,1,1,2,5,23,21,660,900,1,5
664,,,1,1,2,2,17,22,660,900,1,5
665,,,1,1,2,1,50,38,660,900,2,5
666,,,2,2,2,1,35,51,180,420,1,5
667,,,1,1,2,4,61,56,660,900,1,5
668,,,1,1,2,4,82,77,660,900,1,5
669,,,1,1,2,4,92,63,660,900,1,5
670,,,1,1,2,3,58,98,660,900,1,5
671,,,2,2,2,4,27,77,180,420,1,5
672,,,2,2,2,3,44,58,180,420,1,5
673,,,2,2,2,2,58,79,180,420,1,5
674,,,2,2,2,2,45,8,180,420,1,5
675,,,2,2,2,3,51,87,180,420,1,5
676,,,1,1,2,5,77,55,660,900,3,5
677,,,1,1,2,2,60,37,660,900,1,5
678,,,1,1,2,4,48,88,660,900,2,5
679,,,2,2,2,3,77,75,180,420,2,5
680,,,1,1,2,3,25,64,660,900,1,5
681,,,2,2,2,2,41,92,180,420,1,5
682,,,2,2,2,3,16,86,180,420,1,5
683,,,2,2,2,4,74,44,180,420,1,5
684,,,1,1,2,4,46,53,660,900,1,5
685,,,1,1,2,3,48,76,660,900,1,5
686,,,2,2,2,4,50,92,180,420,1,5
687,,,1,1,2,4,43,57,660,900,1,5
688,,,2,2,2,5,58,53,180,420,1,5
689,,,2,2,2,4,30,34,180,420,1,5
690,,,2,2,2,4,65,52,180,420,2,5
691,,,2,2,2,4,29,66,180,420,3,5
692,,,2,2,2,1,40,47,180,420,2,5
693,,,2,2,2,3,68,78,180,420,1,5
694,,,2,2,2,2,24,61,180,420,1,5
695,,,1,1,2,4,48,33,660,900,1,5
696,,,1,1,2,3,82,68,660,900,1,5
697,,,2,2,2,2,39,29,180,420,1,5
698,,,2,2,2,4,51,93,180,420,3,5
699,,,2,2,2,4,36,86,180,420,1,5
700,,,1,1,2,4,70,60,660,900,1,5
701,,,1,1,2,3,18,97,660,900,1,5
702,,,1,1,2,3,40,92,660,900,1,5
703,,,1,1,2,4,87,66,660,900,1,5
704,,,1,1,2,5,66,36,660,900,2,5
705,,,1,1,2,4,46,90,660,900,1,5
706,,,1,1,2,1,23,34,660,900,1,5
707,,,1,1,2,3,45,98,660,900,1,5
708,,,2,2,2,3,69,70,180,420,5,5
709,,,1,1,2,3,38,87,660,900,1,5
710,,,2,2,2,1,6,85,180,420,2,5
711,,,1,1,2,4,60,68,660,900,1,5
712,,,1,1,2,1,42,69,660,900,1,5
713,,,1,1,2,1,13,86,660,900,1,5
714,,,2,2,2,2,87,17,180,420,1,5
715,,,2,2,2,3,81,85,180,420,1,5
716,,,1,1,2,1,47,50,660,900,1,5
717,,,2,2,2,4,38,94,180,420,1,5
718,,,2,2,2,2,46,73,180,420,1,5
719,,,1,1,2,3,66,79,660,900,1,5
720,,,1,1,2,4,42,56,660,900,1,5
721,,,2,2,2,1,48,48,180,420,3,5
722,,,1,1,2,2,44,49,660,900,1,5
723,,,1,1,2,3,56,94,660,900,1,5
724,,,1,1,2,2,54,51,660,900,1,5
725,,,1,1,2,4,71,66,660,900,1,5
726,,,2,2,2,3,17,82,180,420,3,5
727,,,2,2,2,3,38,60,180,420,3,5
728,,,1,1,2,1,67,27,660,900,1,5
729,,,2,2,2,2,38,54,180,420,2,5
730,,,2,2,2,4,53,91,180,420,3,5
731,,,2,2,2,3,45,59,180,420,1,5
732,,,1,1,2,4,36,68,660,900,5,5
733,,,2,2,2,1,45,26,180,420,1,5
734,,,1,1,2,2,40,48,660,900,1,5
735,,,2,2,2,2,64,77,180,420,1,5
736,,,1,1,2,4,42,58,660,900,1,5
737,,,2,2,2,3,27,14,180,420,1,5
738,,,2,2,2,3,52,59,180,420,1,5
739,,,1,1,2,4,65,42,660,900,1,5
740,,,2,2,2,4,47,56,180,420,1,5
741,,,2,2,2,3,27,49,180,420,1,5
742,,,1,1,2,2,69,16,660,900,1,5
743,,,2,2,2,5,57,42,180,420,1,5
744,,,1,1,2,4,69,55,660,900,1,5
745,,,1,1,2,5,40,32,660,900,1,5
746,,,1,1,2,1,19,66,660,900,1,5
747,,,2,2,2,3,45,60,180,420,1,5
748,,,2,2,2,1,50,23,180,420,1,5
749,,,2,2,2,4,70,44,180,420,5,5
750,,,2,2,2,1,4,33,180,420,1,5
751,,,1,1,2,3,45,52,660,900,1,5
752,,,1,1,2,1,5,11,660,900,2,5
753,,,1,1,2,3,72,62,660,900,5,5
754,,,2,2,2,4,10,58,180,420,2,5
755,,,2,2,2,4,52,82,180,420,2,5
756,,,2,2,2,3,26,66,180,420,2,5
757,,,1,1,2,1,16,40,660,900,3,5
758,,,1,1,2,3,56,87,660,900,2,5
759,,,2,2,2,5,10,52,180,420,1,5
760,,,2,2,2,4,49,47,180,420,1,5
761,,,2,2,2,4,62,66,180,420,1,5
762,,,2,2,2,5,12,55,180,420,1,5
763,,,1,1,2,1,33,61,660,900,1,5
764,,,1,1,2,2,87,18,660,900,1,5
765,,,1,1,2,3,69,47,660,900,1,5
766,,,1,1,2,2,18,30,660,900,1,5
767,,,1,1,2,2,84,17,660,900,1,5
768,,,1,1,2,1,33,52,660,900,1,5
769,,,1,1,2,3,36,61,660,900,1,5
770,,,1,1,2,5,13,70,660,900,1,5
771,,,1,1,2,2,34,59,660,900,1,5
772,,,1,1,2,1,4,26,660,900,1,5
773,,,1,1,2,2,29,44,660,900,1,5
774,,,1,1,2,3,29,76,660,900,1,5
775,,,1,1,2,2,81,72,660,900,1,5
776,,,2,2,2,4,29,35,180,420,1,5
777,,,1,1,2,3,86,79,660,900,2,5
778,,,1,1,2,2,42,91,660,900,2,5
779,,,1,1,2,4,54,86,660,900,3,5
780,,,1,1,2,4,37,79,660,900,4,5
781,,,1,1,2,4,53,82,660,900,3,5
782,,,1,1,2,3,17,82,660,900,3,5
783,,,1,1,2,4,57,94,660,900,2,5
784,,,1,1,2,3,54,88,660,900,1,5
785,,,1,1,2,3,43,89,660,900,1,5
786,,,1,1,2,3,56,98,660,900,2,5
787,,,1,1,2,2,19,92,660,900,3,5
788,,,1,1,2,3,13,54,660,900,3,5
789,,,1,1,2,2,64,92,660,900,1,5
790,,,1,1,2,2,81,41,660,900,3,5
791,,,1,1,2,2,28,26,660,900,3,5
792,,,1,1,2,5,21,65,660,900,3,5
793,,,1,1,2,3,14,88,660,900,2,5
794,,,1,1,2,2,86,74,660,900,3,5
795,,,1,1,2,3,39,40,660,900,1,5
796,,,1,1,2,5,34,21,660,900,1,5
797,,,1,1,2,3,18,66,660,900,1,5
798,,,1,1,2,3,80,81,660,900,1,5
799,,,1,1,2,5,54,35,660,900,3,5
800,,,1,1,2,4,48,69,660,900,1,5
801,,,1,1,2,3,83,73,660,900,1,5
802,,,2,2,2,3,22,88,180,420,1,5
803,,,1,1,2,3,41,73,660,900,5,5
804,,,1,1,2,3,14,50,660,900,3,5
805,,,1,1,2,1,13,86,660,900,1,5
806,,,2,2,2,5,57,16,180,420,3,5
807,,,1,1,2,3,47,61,660,900,2,5
808,,,2,2,2,3,79,70,180,420,1,5
809,,,2,2,2,3,30,44,180,420,1,5
810,,,2,2,2,3,63,75,180,420,1,5
811,,,1,1,2,3,24,72,660,900,2,5
812,,,2,2,2,1,17,11,180,420,1,5
813,,,1,1,2,1,18,75,660,900,1,5
814,,,1,1,2,5,21,55,660,900,1,5
815,,,1,1,2,1,20,24,660,900,1,5
816,,,1,1,2,5,57,47,660,900,5,5
817,,,1,1,2,2,66,23,660,900,5,5
818,,,1,1,2,3,63,57,660,900,1,5
819,,,2,2,2,5,37,26,180,420,1,5
820,,,2,2,2,1,9,61,180,420,1,5
821,,,2,2,2,4,12,80,180,420,1,5
822,,,1,1,2,1,35,40,660,900,1,5
823,,,2,2,2,3,81,52,180,420,1,5
824,,,2,2,2,3,35,53,180,420,1,5
825,,,2,2,2,3,41,42,180,420,3,5
826,,,1,1,2,4,65,38,660,900,1,5
827,,,1,1,2,5,36,27,660,900,1,5
828,,,1,1,2,4,11,75,660,900,1,5
829,,,2,2,2,5,70,48,180,420,1,5
830,,,2,2,2,3,2,81,180,420,5,5
831,,,2,2,2,1,11,87,180,420,5,5
832,,,1,1,2,5,29,48,660,900,1,5
833,,,2,2,2,3,32,85,180,420,1,5
834,,,2,2,2,3,18,65,180,420,1,5
835,,,1,1,2,1,25,86,660,900,1,5
836,,,1,1,2,4,83,79,660,900,1,5
837,,,2,2,2,3,55,54,180,420,3,5
838,,,1,1,2,3,48,49,660,900,1,5
839,,,1,1,2,5,42,17,660,900,1,5
840,,,1,1,2,1,53,8,660,900,1,5
841,,,1,1,2,1,28,24,660,900,1,5
842,,,1,1,2,2,31,98,660,900,1,5
843,,,1,1,2,1,39,16,660,900,1,5
844,,,1,1,2,3,22,54,660,900,1,5
845,,,1,1,2,2,89,17,660,900,1,5
846,,,2,2,2,5,44,27,180,420,1,5
847,,,2,2,2,3,87,82,180,420,5,5
848,,,2,2,2,1,31,26,180,420,5,5
849,,,2,2,2,3,63,56,180,420,5,5
850,,,2,2,2,3,16,64,180,420,5,5
851,,,2,2,2,4,54,81,180,420,5,5
852,,,2,2,2,3,24,93,180,420,2,5
853,,,2,2,2,1,48,64,180,420,5,5
854,,,2,2,2,3,72,78,180,420,5,5
855,,,1,1,2,1,5,13,660,900,1,5
856,,,1,1,2,2,39,70,660,900,1,5
857,,,1,1,2,5,41,48,660,900,1,5
858,,,2,2,2,3,31,70,180,420,1,5
859,,,2,2,2,1,25,24,180,420,1,5
860,,,1,1,2,3,35,47,660,900,5,5
861,,,2,2,2,4,44,51,180,420,1,5
862,,,2,2,2,4,28,79,180,420,1,5
863,,,1,1,2,1,37,29,660,900,3,5
864,,,2,2,2,3,45,28,180,420,2,5
865,,,2,2,2,4,54,94,180,420,1,5
866,,,2,2,2,4,67,51,180,420,1,5
867,,,2,2,2,4,75,58,180,420,1,5
868,,,2,2,2,4,26,76,180,420,1,5
869,,,2,2,2,4,20,59,180,420,1,5
870,,,2,2,2,1,38,82,180,420,1,5
871,,,2,2,2,4,53,55,180,420,1,5
872,,,2,2,2,1,9,12,180,420,1,5
873,,,1,1,2,1,4,71,660,900,1,5
874,,,1,1,2,5,54,26,660,900,1,5
875,,,1,1,2,1,9,54,660,900,1,5
876,,,1,1,2,5,23,65,660,900,2,5
877,,,1,1,2,4,41,91,660,900,1,5
878,,,2,2,2,5,51,39,180,420,1,5
879,,,2,2,2,4,37,74,180,420,2,5
880,,,2,2,2,4,95,85,180,420,1,5
881,,,2,2,2,3,57,40,180,420,1,5
882,,,2,2,2,3,32,87,180,420,1,5
883,,,2,2,2,4,85,69,180,420,1,5
884,,,2,2,2,2,38,70,180,420,1,5
885,,,2,2,2,4,51,96,180,420,4,5
886,,,1,1,2,4,59,36,660,900,1,5
887,,,1,1,2,1,36,56,660,900,1,5
888,,,1,1,2,4,48,92,660,900,1,5
889,,,1,1,2,3,55,55,660,900,1,5
890,,,2,2,2,3,42,55,180,420,1,5
891,,,2,2,2,3,67,80,180,420,1,5
892,,,2,2,2,3,50,62,180,420,1,5
893,,,2,2,2,4,75,56,180,420,5,5
894,,,2,2,2,4,58,42,180,420,1,5
895,,,1,1,2,4,76,60,660,900,4,5
896,,,2,2,2,4,93,67,180,420,1,5
897,,,2,2,2,2,55,39,540,660,8,5
898,,,2,2,2,4,50,35,180,420,1,5
899,,,2,2,2,2,57,19,180,420,1,5
900,,,1,1,2,4,92,62,660,900,1,5
901,,,1,1,2,5,66,43,660,900,2,5
902,,,1,1,2,4,30,35,660,900,1,5
903,,,1,1,2,1,36,22,660,900,2,5
904,,,2,2,2,4,20,23,180,420,1,5
905,,,2,2,2,4,69,45,180,420,4,5
906,,,2,2,2,4,29,33,180,420,1,5
907,,,2,2,2,2,11,64,180,420,1,5
908,,,2,2,2,4,60,65,180,420,1,5
909,,,2,2,2,5,17,71,180,420,1,5
910,,,2,2,2,5,33,21,180,420,1,5
911,,,2,2,2,4,29,80,180,420,1,5
912,,,1,1,2,1,45,63,660,900,2,5
913,,,2,2,2,1,12,13,180,420,2,5
914,,,2,2,2,1,9,42,180,420,1,5
915,,,1,1,2,4,59,53,660,900,1,5
916,,,1,1,2,4,38,60,660,900,1,5
917,,,1,1,2,3,20,91,660,900,3,5
918,,,2,2,2,3,85,73,180,420,1,5
919,,,2,2,2,1,46,41,180,420,1,5
920,,,2,2,2,3,85,62,180,420,1,5
921,,,2,2,2,3,41,90,180,420,1,5
922,,,2,2,2,3,59,63,180,420,1,5
923,,,2,2,2,3,85,69,180,420,1,5
924,,,2,2,2,3,72,75,180,420,1,5
925,,,2,2,2,1,46,63,180,420,1,5
926,,,2,2,2,1,24,19,180,420,1,5
927,,,1,1,2,1,1,30,660,900,4,5
928,,,1,1,2,5,91,77,660,900,3,5
929,,,1,1,2,4,30,44,660,900,1,5
930,,,1,1,2,3,54,66,660,900,1,5
931,,,1,1,2,1,47,20,660,900,1,5
932,,,1,1,2,2,77,75,660,900,1,5
933,,,1,1,2,3,68,48,660,900,1,5
934,,,1,1,2,3,52,77,660,900,1,5
935,,,2,2,2,2,61,42,180,420,4,5
936,,,1,1,2,1,16,35,660,900,1,5
937,,,1,1,2,5,25,80,660,900,2,5
938,,,1,1,2,1,59,6,660,900,1,5
939,,,1,1,2,3,60,50,660,900,3,5
940,,,1,1,2,1,8,88,660,900,1,5
941,,,1,1,2,1,3,83,660,900,1,5
942,,,1,1,2,4,30,33,660,900,2,5
943,,,1,1,2,1,52,55,660,900,1,5
944,,,1,1,2,3,33,82,660,900,1,5
945,,,1,1,2,3,58,41,660,900,1,5
946,,,1,1,2,5,23,69,660,900,1,5
947,,,1,1,2,4,42,57,660,900,1,5
948,,,1,1,2,1,36,83,660,900,1,5
949,,,1,1,2,1,40,30,660,900,1,5
950,,,1,1,2,4,20,59,660,900,1,5
951,,,1,1,2,3,81,81,660,900,5,5
952,,,1,1,2,4,41,90,660,900,1,5
953,,,1,1,2,3,84,55,660,900,1,5
954,,,2,2,2,2,2,92,180,420,1,5
955,,,2,2,2,1,14,86,180,420,1,5
956,,,2,2,2,5,82,68,180,420,1,5
957,,,2,2,2,5,71,64,180,420,2,5
958,,,2,2,2,1,20,20,180,420,5,5
959,,,2,2,2,4,47,94,180,420,1,5
960,,,2,2,2,3,54,78,180,420,1,5
961,,,2,2,2,3,51,82,180,420,1,5
962,,,1,1,2,5,47,45,660,900,1,5
963,,,2,2,2,1,40,47,180,420,1,5
964,,,2,2,2,2,11,82,180,420,1,5
965,,,1,1,2,1,11,19,660,900,1,5
966,,,2,2,2,3,89,53,180,420,1,5
967,,,1,1,2,4,73,66,660,900,1,5
968,,,2,2,2,4,29,35,180,420,2,5
969,,,2,2,2,5,40,55,180,420,5,5
970,,,2,2,2,1,32,62,180,420,2,5
971,,,1,1,2,1,54,42,660,900,1,5
972,,,1,1,2,1,14,77,660,900,2,5
973,,,1,1,2,5,23,76,660,900,1,5
974,,,1,1,2,2,83,73,660,900,3,5
975,,,1,1,2,1,14,63,660,900,2,5
976,,,2,2,2,3,47,96,180,420,1,5
977,,,2,2,2,4,10,48,180,420,1,5
978,,,1,1,2,3,18,88,660,900,4,5
979,,,1,1,2,5,31,66,660,900,1,5
980,,,2,2,2,3,38,49,180,420,1,5
981,,,2,2,2,4,79,86,180,420,1,5
982,,,2,2,2,1,48,60,180,420,2,5
983,,,1,1,2,1,26,54,660,900,1,5
984,,,2,2,2,2,42,60,180,420,1,5
985,,,2,2,2,3,31,84,180,420,1,5
986,,,2,2,2,1,12,42,180,420,1,5
987,,,2,2,2,4,29,37,180,420,1,5
988,,,2,2,2,4,23,40,180,420,1,5
989,,,1,1,2,5,43,49,660,900,5,5
990,,,1,1,2,4,13,61,660,900,1,5
991,,,2,2,2,5,23,68,180,420,2,5
992,,,2,2,2,2,97,46,180,420,2,5
993,,,2,2,2,1,47,66,180,420,1,5
994,,,1,1,2,5,77,45,660,900,3,5
995,,,1,1,2,3,37,26,660,900,1,5
996,,,1,1,2,4,15,25,660,900,1,5
997,,,1,1,2,4,22,47,660,900,1,5
998,,,2,2,2,2,54,39,180,420,1,5
999,,,2,2,2,3,30,37,180,420,3,5
1000,,,1,1,2,4,7,64,660,900,1,5
1001,,,2,2,2,5,26,30,180,420,1,5
1002,,,2,2,2,3,25,98,180,420,2,5
1003,,,2,2,2,5,45,46,180,420,5,5
1004,,,1,1,2,1,49,47,660,900,1,5
1005,,,1,1,2,4,45,60,660,900,1,5
1006,,,1,1,2,4,85,70,660,900,1,5
1007,,,2,2,2,2,3,85,180,420,1,5
1008,,,2,2,2,1,51,48,180,420,1,5
1009,,,2,2,2,4,35,53,180,420,1,5
1010,,,2,2,2,3,81,86,180,420,1,5
1011,,,2,2,2,1,26,28,180,420,1,5
1012,,,1,1,2,1,28,18,660,900,1,5
1013,,,2,2,2,4,15,40,180,420,1,5
1014,,,2,2,2,3,56,39,180,420,4,5
1015,,,1,1,2,1,29,74,660,900,1,5
1016,,,2,2,2,3,40,43,180,420,5,5
1017,,,2,2,2,3,70,1,180,420,1,5
1018,,,1,1,2,4,85,71,660,900,1,5
1019,,,2,2,2,3,81,53,180,420,1,5
1020,,,2,2,2,5,54,47,180,420,1,5
1021,,,2,2,2,3,48,83,180,420,1,5
1022,,,2,2,2,1,13,68,180,420,2,5
1023,,,2,2,2,5,56,42,180,420,1,5
1024,,,1,1,2,5,33,23,660,900,1,5
1025,,,1,1,2,2,56,54,660,900,1,5
1026,,,1,1,2,4,26,53,660,900,2,5
1027,,,2,2,2,2,88,18,180,420,1,5
