Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
239,,,1,1,2,1,15,94,780,900,1,5
240,,,2,2,2,2,13,64,300,420,1,5
241,,,1,1,2,5,1,77,780,900,1,5
242,,,1,1,2,5,41,50,780,900,1,5
243,,,1,1,2,5,42,38,780,900,1,5
244,,,2,2,2,5,19,72,300,420,1,5
245,,,2,2,2,1,29,22,300,420,1,5
246,,,1,1,2,2,47,74,780,900,1,5
247,,,2,2,2,1,31,25,300,420,1,5
248,,,1,1,2,5,52,57,780,900,1,5
249,,,1,1,2,5,62,28,780,900,1,5
250,,,1,1,2,1,21,76,780,900,1,5
251,,,1,1,2,5,68,77,780,900,1,5
252,,,1,1,2,1,59,28,780,900,1,5
253,,,1,1,2,2,63,38,780,900,1,5
254,,,1,1,2,1,10,56,780,900,1,5
255,,,1,1,2,5,32,23,780,900,1,5
256,,,2,2,2,5,51,21,300,420,1,5
257,,,1,1,2,2,45,65,780,900,1,5
258,,,1,1,2,5,78,56,780,900,1,5
259,,,1,1,2,5,34,47,780,900,1,5
260,,,1,1,2,1,12,56,780,900,1,5
261,,,1,1,2,5,42,51,780,900,1,5
262,,,1,1,2,1,11,79,780,900,1,5
263,,,1,1,2,1,14,75,780,900,1,5
264,,,1,1,2,5,21,74,780,900,1,5
265,,,1,1,2,1,54,9,780,900,1,5
266,,,1,1,2,2,28,85,780,900,1,5
267,,,2,2,2,1,44,46,300,420,1,5
268,,,1,1,2,5,68,62,780,900,1,5
269,,,1,1,2,5,34,24,780,900,1,5
270,,,1,1,2,5,42,50,780,900,1,5
271,,,1,1,2,5,43,35,780,900,1,5
272,,,1,1,2,5,48,42,780,900,1,5
273,,,1,1,2,5,47,43,780,900,1,5
274,,,1,1,2,5,33,22,780,900,1,5
275,,,1,1,2,1,58,35,780,900,1,5
276,,,1,1,2,1,33,49,780,900,1,5
277,,,1,1,2,5,52,49,780,900,1,5
278,,,2,2,2,1,16,85,300,420,1,5
279,,,1,1,2,5,24,64,780,900,1,5
280,,,1,1,2,2,16,76,780,900,1,5
281,,,1,1,2,1,15,79,780,900,1,5
282,,,2,2,2,1,17,11,300,420,1,5
283,,,1,1,2,5,30,64,780,900,1,5
284,,,1,1,2,5,20,82,780,900,1,5
285,,,1,1,2,1,27,25,780,900,1,5
286,,,1,1,2,5,32,23,780,900,1,5
287,,,1,1,2,5,41,56,780,900,1,5
288,,,1,1,2,5,34,22,780,900,1,5
289,,,1,1,2,5,56,19,780,900,1,5
290,,,1,1,2,5,87,27,780,900,1,5
291,,,1,1,2,1,20,89,780,900,1,5
292,,,1,1,2,1,21,36,780,900,1,5
293,,,2,2,2,5,40,58,300,420,1,5
294,,,1,1,2,1,4,23,780,900,1,5
295,,,2,2,2,1,26,28,300,420,1,5
296,,,1,1,2,1,11,8,780,900,1,5
297,,,1,1,2,5,52,8,780,900,1,5
298,,,1,1,2,1,16,90,780,900,1,5
299,,,2,2,2,1,41,47,300,420,1,5
300,,,1,1,2,1,36,30,780,900,1,5
301,,,1,1,2,1,11,58,780,900,1,5
302,,,2,2,2,2,44,66,300,420,1,5
303,,,1,1,2,5,74,66,780,900,1,5
304,,,1,1,2,5,71,61,780,900,1,5
305,,,1,1,2,1,23,85,780,900,1,5
306,,,2,2,2,5,59,51,300,420,1,5
307,,,1,1,2,5,32,21,780,900,1,5
308,,,1,1,2,1,54,45,780,900,1,5
309,,,2,2,2,5,33,21,300,420,1,5
310,,,1,1,2,5,75,67,780,900,1,5
311,,,1,1,2,1,56,50,780,900,1,5
312,,,2,2,2,5,58,51,300,420,1,5
313,,,1,1,2,5,34,22,780,900,1,5
314,,,2,2,2,5,3,77,300,420,1,5
315,,,2,2,2,5,52,53,300,420,1,5
316,,,1,1,2,5,59,44,780,900,1,5
317,,,1,1,2,1,15,12,780,900,1,5
318,,,2,2,2,1,31,31,300,420,1,5
319,,,1,1,2,2,11,86,780,900,1,5
320,,,1,1,2,5,42,51,780,900,1,5
321,,,2,2,2,5,22,81,300,420,1,5
322,,,1,1,2,5,52,38,780,900,1,5
323,,,1,1,2,2,4,66,780,900,1,5
324,,,2,2,2,1,17,37,300,420,1,5
325,,,1,1,2,5,21,17,780,900,1,5
326,,,1,1,2,5,33,31,780,900,1,5
327,,,2,2,2,1,28,26,300,420,1,5
328,,,1,1,2,5,64,27,780,900,1,5
329,,,1,1,2,1,10,38,780,900,1,5
330,,,2,2,2,5,68,68,300,420,1,5
331,,,1,1,2,2,43,73,780,900,1,5
332,,,2,2,2,5,59,17,300,420,1,5
333,,,1,1,2,1,32,44,780,900,1,5
334,,,2,2,2,5,33,22,300,420,1,5
335,,,2,2,2,1,17,62,300,420,1,5
336,,,1,1,2,5,62,28,780,900,1,5
337,,,1,1,2,1,3,81,780,900,1,5
338,,,2,2,2,1,85,48,300,420,1,5
339,,,1,1,2,1,36,14,780,900,1,5
340,,,2,2,2,5,48,45,300,420,1,5
341,,,1,1,2,5,22,51,780,900,1,5
342,,,1,1,2,5,41,41,780,900,1,5
343,,,2,2,2,1,11,9,300,420,1,5
344,,,1,1,2,5,71,74,780,900,1,5
345,,,1,1,2,1,18,37,780,900,1,5
346,,,1,1,2,1,55,9,780,900,1,5
347,,,2,2,2,5,31,35,300,420,1,5
348,,,1,1,2,5,53,41,780,900,1,5
349,,,2,2,2,5,33,21,300,420,1,5
350,,,1,1,2,5,32,20,780,900,1,5
351,,,2,2,2,2,93,21,300,420,1,5
352,,,1,1,2,5,23,32,780,900,1,5
353,,,2,2,2,5,34,22,300,420,1,5
354,,,1,1,2,5,10,61,780,900,1,5
355,,,1,1,2,1,10,27,780,900,1,5
356,,,2,2,2,5,28,34,300,420,1,5
357,,,1,1,2,5,38,57,780,900,1,5
358,,,1,1,2,1,14,39,780,900,1,5
359,,,2,2,2,5,41,54,300,420,1,5
360,,,1,1,2,5,27,70,780,900,1,5
361,,,1,1,2,1,52,54,780,900,1,5
362,,,1,1,2,5,56,48,780,900,1,5
363,,,1,1,2,1,27,22,780,900,1,5
364,,,1,1,2,5,21,81,780,900,1,5
365,,,1,1,2,1,28,32,780,900,1,5
366,,,1,1,2,5,30,79,780,900,1,5
367,,,2,2,2,1,14,54,300,420,1,5
368,,,1,1,2,5,52,32,780,900,1,5
369,,,1,1,2,5,43,38,780,900,1,5
370,,,2,2,2,1,19,80,300,420,1,5
371,,,1,1,2,5,52,12,780,900,1,5
372,,,1,1,2,5,39,48,780,900,1,5
373,,,2,2,2,5,54,68,300,420,1,5
374,,,1,1,2,5,62,33,780,900,1,5
375,,,2,2,2,1,29,31,300,420,1,5
376,,,1,1,2,5,5,77,780,900,1,5
377,,,1,1,2,5,70,62,780,900,1,5
378,,,2,2,2,1,53,25,300,420,1,5
379,,,2,2,2,1,37,78,300,420,1,5
380,,,1,1,2,5,38,41,780,900,1,5
381,,,2,2,2,1,8,65,300,420,1,5
382,,,1,1,2,5,27,59,780,900,1,5
383,,,1,1,2,1,18,37,780,900,1,5
384,,,1,1,2,1,36,45,780,900,1,5
385,,,2,2,2,5,57,13,300,420,1,5
386,,,1,1,2,5,71,65,780,900,1,5
387,,,1,1,2,5,57,48,780,900,1,5
388,,,2,2,2,1,42,23,300,420,1,5
389,,,1,1,2,5,56,30,780,900,1,5
390,,,1,1,2,5,65,33,780,900,1,5
391,,,2,2,2,1,52,57,300,420,1,5
392,,,1,1,2,5,17,75,780,900,1,5
393,,,1,1,2,1,46,25,780,900,1,5
394,,,1,1,2,5,57,22,780,900,1,5
395,,,2,2,2,5,82,25,300,420,1,5
396,,,1,1,2,2,53,48,780,900,1,5
397,,,2,2,2,1,56,24,300,420,1,5
398,,,1,1,2,5,37,19,780,900,1,5
399,,,1,1,2,2,79,23,780,900,1,5
400,,,2,2,2,1,35,19,300,420,1,5
401,,,1,1,2,5,46,43,780,900,1,5
402,,,1,1,2,5,32,29,780,900,1,5
403,,,1,1,2,5,17,49,780,900,1,5
404,,,2,2,2,5,73,35,300,420,1,5
405,,,1,1,2,5,30,54,780,900,1,5
406,,,1,1,2,5,65,78,780,900,1,5
407,,,1,1,2,5,23,75,780,900,1,5
408,,,2,2,2,1,24,88,300,420,1,5
409,,,1,1,2,5,31,24,780,900,1,5
410,,,1,1,2,1,40,40,780,900,1,5
411,,,2,2,2,2,4,80,300,420,1,5
412,,,1,1,2,5,29,41,780,900,1,5
413,,,1,1,2,2,59,31,780,900,1,5
414,,,2,2,2,5,56,44,300,420,1,5
415,,,2,2,2,1,43,47,300,420,1,5
416,,,1,1,2,5,64,56,780,900,1,5
417,,,2,2,2,1,30,73,300,420,1,5
418,,,2,2,2,1,41,48,300,420,1,5
419,,,1,1,2,5,59,33,780,900,1,5
420,,,2,2,2,2,10,86,300,420,1,5
421,,,1,1,2,5,80,35,780,900,1,5
422,,,2,2,2,1,8,32,300,420,1,5
423,,,1,1,2,5,1,80,780,900,1,5
424,,,1,1,2,2,76,12,780,900,1,5
425,,,2,2,2,5,78,47,300,420,1,5
426,,,1,1,2,1,18,56,780,900,1,5
427,,,1,1,2,1,28,48,780,900,1,5
428,,,1,1,2,5,77,72,780,900,1,5
429,,,1,1,2,5,26,34,780,900,1,5
430,,,1,1,2,5,75,75,780,900,1,5
431,,,2,2,2,1,46,24,300,420,1,5
432,,,1,1,2,5,83,88,780,900,1,5
433,,,1,1,2,1,54,21,780,900,1,5
434,,,2,2,2,1,11,57,300,420,1,5
435,,,1,1,2,5,69,67,780,900,1,5
436,,,1,1,2,5,80,42,780,900,1,5
437,,,2,2,2,5,15,81,300,420,1,5
438,,,1,1,2,5,71,65,780,900,1,5
439,,,2,2,2,1,20,64,300,420,1,5
440,,,1,1,2,5,56,57,780,900,1,5
441,,,2,2,2,5,65,46,300,420,1,5
442,,,1,1,2,5,40,50,780,900,1,5
443,,,1,1,2,5,27,34,780,900,1,5
444,,,1,1,2,1,35,45,780,900,1,5
445,,,2,2,2,1,20,82,300,420,1,5
446,,,1,1,2,1,40,18,780,900,1,5
447,,,2,2,2,5,6,76,300,420,1,5
448,,,1,1,2,5,55,20,780,900,1,5
449,,,1,1,2,5,19,60,780,900,1,5
450,,,2,2,2,1,32,14,300,420,1,5
451,,,1,1,2,5,80,34,780,900,1,5
452,,,2,2,2,5,71,59,300,420,1,5
453,,,1,1,2,1,10,62,780,900,1,5
454,,,1,1,2,5,23,69,780,900,1,5
455,,,1,1,2,2,38,85,780,900,1,5
456,,,1,1,2,5,33,23,780,900,1,5
457,,,1,1,2,1,22,54,780,900,1,5
458,,,2,2,2,5,15,15,300,420,1,5
459,,,1,1,2,5,20,63,780,900,1,5
460,,,1,1,2,1,56,40,780,900,1,5
461,,,2,2,2,2,64,42,300,420,1,5
462,,,1,1,2,5,19,70,780,900,1,5
463,,,1,1,2,1,33,48,780,900,1,5
464,,,2,2,2,5,18,76,300,420,1,5
465,,,1,1,2,1,12,18,780,900,1,5
466,,,2,2,2,5,81,40,300,420,1,5
467,,,1,1,2,5,33,22,780,900,1,5
468,,,1,1,2,5,54,35,780,900,1,5
469,,,1,1,2,1,55,46,780,900,1,5
470,,,1,1,2,5,34,43,780,900,1,5
471,,,1,1,2,1,14,68,780,900,1,5
472,,,2,2,2,1,7,19,300,420,1,5
473,,,1,1,2,1,51,60,780,900,1,5
474,,,1,1,2,5,55,17,780,900,1,5
475,,,1,1,2,1,16,72,780,900,1,5
476,,,1,1,2,1,50,61,780,900,1,5
477,,,2,2,2,5,30,67,300,420,1,5
478,,,1,1,2,5,51,24,780,900,1,5
479,,,1,1,2,5,43,45,780,900,1,5
480,,,1,1,2,5,60,42,780,900,1,5
481,,,2,2,2,1,5,30,300,420,1,5
482,,,1,1,2,5,18,81,780,900,1,5
483,,,1,1,2,1,48,48,780,900,1,5
484,,,2,2,2,1,3,84,300,420,1,5
485,,,1,1,2,5,33,23,780,900,1,5
486,,,2,2,2,1,7,42,300,420,1,5
487,,,1,1,2,5,89,88,780,900,1,5
488,,,2,2,2,5,2,75,300,420,1,5
489,,,1,1,2,5,21,67,780,900,1,5
490,,,1,1,2,5,29,65,780,900,1,5
491,,,1,1,2,5,59,20,780,900,1,5
492,,,2,2,2,5,9,76,300,420,1,5
493,,,1,1,2,1,53,35,780,900,1,5
494,,,2,2,2,1,32,61,300,420,1,5
495,,,1,1,2,1,30,49,780,900,1,5
496,,,2,2,2,1,29,7,300,420,1,5
497,,,2,2,2,2,33,41,300,420,1,5
498,,,2,2,2,1,56,32,180,420,5,5
499,,,2,2,2,5,26,44,180,420,1,5
500,,,2,2,2,5,75,46,180,420,1,5
501,,,1,1,2,3,61,76,660,900,4,5
502,,,2,2,2,5,65,64,180,420,1,5
503,,,2,2,2,1,47,16,180,420,1,5
504,,,2,2,2,4,15,68,180,420,1,5
505,,,2,2,2,5,42,53,180,420,1,5
506,,,1,1,2,4,41,86,660,900,2,5
507,,,2,2,2,4,45,68,180,420,1,5
508,,,1,1,2,3,57,40,660,900,1,5
509,,,1,1,2,5,52,22,660,900,1,5
510,,,1,1,2,4,49,75,660,900,1,5
511,,,1,1,2,4,52,55,660,900,1,5
512,,,1,1,2,1,54,9,660,900,1,5
513,,,1,1,2,5,55,36,660,900,1,5
514,,,1,1,2,1,38,20,660,900,1,5
515,,,1,1,2,2,50,69,660,900,1,5
516,,,1,1,2,4,14,35,660,900,1,5
517,,,1,1,2,2,16,75,660,900,1,5
518,,,1,1,2,2,84,47,660,900,1,5
519,,,1,1,2,1,13,89,660,900,1,5
520,,,1,1,2,4,21,47,660,900,1,5
521,,,2,2,2,3,74,71,180,420,1,5
522,,,1,1,2,1,37,40,660,900,1,5
523,,,1,1,2,3,79,77,660,900,1,5
524,,,1,1,2,1,52,51,660,900,1,5
525,,,2,2,2,4,90,67,180,420,1,5
526,,,1,1,2,3,49,52,660,900,1,5
527,,,1,1,2,3,26,30,660,900,1,5
528,,,2,2,2,1,57,40,180,420,1,5
529,,,2,2,2,5,88,88,180,420,1,5
530,,,2,2,2,3,83,72,180,420,1,5
531,,,2,2,2,3,67,63,180,420,1,5
532,,,2,2,2,1,29,17,180,420,1,5
533,,,2,2,2,3,59,44,180,420,1,5
534,,,2,2,2,2,82,48,180,420,1,5
535,,,1,1,2,3,39,34,660,900,1,5
536,,,1,1,2,2,67,15,660,900,1,5
537,,,1,1,2,2,79,28,660,900,5,5
538,,,1,1,2,4,55,76,660,900,2,5
539,,,2,2,2,5,73,56,180,420,3,5
540,,,2,2,2,4,50,95,180,420,1,5
541,,,2,2,2,4,15,64,180,420,4,5
542,,,1,1,2,4,64,64,660,900,1,5
543,,,2,2,2,1,32,83,180,420,5,5
544,,,1,1,2,4,11,30,660,900,2,5
545,,,1,1,2,4,29,34,660,900,2,5
546,,,1,1,2,5,35,42,660,900,1,5
547,,,2,2,2,3,59,85,180,420,1,5
548,,,1,1,2,1,31,23,660,900,1,5
549,,,1,1,2,3,40,48,660,900,1,5
550,,,1,1,2,2,79,62,660,900,1,5
551,,,1,1,2,3,46,51,660,900,5,5
552,,,2,2,2,4,48,44,180,420,5,5
553,,,2,2,2,4,52,42,180,420,1,5
554,,,2,2,2,3,50,59,180,420,1,5
555,,,2,2,2,4,86,56,180,420,1,5
556,,,2,2,2,1,9,27,180,420,1,5
557,,,1,1,2,4,17,34,660,900,1,5
558,,,2,2,2,1,38,82,180,420,1,5
559,,,1,1,2,3,66,51,660,900,4,5
560,,,1,1,2,4,50,55,660,900,1,5
561,,,1,1,2,4,18,41,660,900,1,5
562,,,1,1,2,4,12,36,660,900,1,5
563,,,1,1,2,4,74,40,660,900,1,5
564,,,2,2,2,3,25,38,180,420,4,5
565,,,1,1,2,4,89,67,660,900,3,5
566,,,1,1,2,5,3,78,660,900,2,5
567,,,2,2,2,4,19,40,180,420,1,5
568,,,1,1,2,1,41,18,660,900,1,5
569,,,2,2,2,2,59,50,180,420,5,5
570,,,2,2,2,1,28,52,180,420,1,5
571,,,1,1,2,3,36,64,660,900,5,5
572,,,2,2,2,5,75,70,180,420,1,5
573,,,2,2,2,5,43,15,180,420,1,5
574,,,1,1,2,3,32,89,660,900,1,5
575,,,1,1,2,4,31,33,660,900,1,5
576,,,1,1,2,3,48,50,660,900,4,5
577,,,1,1,2,3,68,69,660,900,5,5
578,,,1,1,2,1,46,13,660,900,1,5
579,,,2,2,2,1,15,35,180,420,2,5
580,,,2,2,2,3,38,55,180,420,1,5
581,,,2,2,2,1,35,39,180,420,1,5
582,,,2,2,2,5,41,52,180,420,1,5
583,,,2,2,2,1,27,73,180,420,1,5
584,,,1,1,2,2,3,80,660,900,1,5
585,,,2,2,2,4,30,35,180,420,1,5
586,,,2,2,2,4,50,35,180,420,1,5
587,,,2,2,2,3,10,52,180,420,1,5
588,,,1,1,2,4,38,45,660,900,1,5
589,,,2,2,2,1,47,59,180,420,3,5
590,,,2,2,2,1,5,84,180,420,1,5
591,,,2,2,2,4,32,59,180,420,1,5
592,,,1,1,2,4,23,15,660,900,1,5
593,,,2,2,2,5,35,24,180,420,1,5
594,,,1,1,2,2,58,75,660,900,1,5
595,,,1,1,2,5,44,50,660,900,1,5
596,,,2,2,2,3,72,49,180,420,1,5
597,,,1,1,2,1,56,26,660,900,1,5
598,,,2,2,2,3,27,30,180,420,1,5
599,,,1,1,2,3,44,29,660,900,1,5
600,,,1,1,2,3,24,66,660,900,1,5
601,,,1,1,2,2,57,22,660,900,1,5
602,,,1,1,2,2,67,11,660,900,1,5
603,,,1,1,2,4,7,65,660,900,1,5
604,,,1,1,2,2,17,84,660,900,1,5
605,,,1,1,2,4,38,69,660,900,5,5
606,,,1,1,2,1,31,8,660,900,1,5
607,,,1,1,2,3,41,75,660,900,5,5
608,,,1,1,2,5,22,74,660,900,5,5
609,,,1,1,2,3,52,52,660,900,1,5
610,,,2,2,2,5,44,45,180,420,3,5
611,,,2,2,2,1,51,37,180,420,4,5
612,,,2,2,2,1,30,23,180,420,1,5
613,,,2,2,2,3,78,86,180,420,1,5
614,,,2,2,2,5,52,45,180,420,1,5
615,,,2,2,2,4,94,71,180,420,5,5
616,,,2,2,2,5,24,70,180,420,1,5
617,,,2,2,2,3,22,71,180,420,1,5
618,,,2,2,2,5,56,12,180,420,5,5
619,,,2,2,2,5,78,43,180,420,1,5
620,,,2,2,2,5,65,41,180,420,1,5
621,,,2,2,2,1,46,25,180,420,1,5
622,,,2,2,2,4,22,46,180,420,3,5
623,,,2,2,2,1,14,78,180,420,1,5
624,,,2,2,2,5,41,51,180,420,1,5
625,,,2,2,2,1,21,24,180,420,1,5
626,,,2,2,2,5,71,65,180,420,1,5
627,,,2,2,2,5,62,64,180,420,5,5
628,,,2,2,2,5,80,44,180,420,2,5
629,,,2,2,2,5,34,22,180,420,1,5
630,,,2,2,2,5,20,78,180,420,5,5
631,,,2,2,2,5,65,62,180,420,1,5
632,,,2,2,2,5,20,37,180,420,3,5
633,,,2,2,2,5,69,60,180,420,1,5
634,,,2,2,2,1,52,20,180,420,1,5
635,,,2,2,2,5,54,28,180,420,1,5
636,,,2,2,2,3,71,88,180,420,5,5
637,,,2,2,2,4,65,65,180,420,1,5
638,,,2,2,2,4,65,45,180,420,3,5
639,,,2,2,2,5,84,26,180,420,1,5
640,,,2,2,2,4,37,62,180,420,5,5
641,,,2,2,2,5,7,94,180,420,1,5
642,,,2,2,2,3,67,52,180,420,1,5
643,,,2,2,2,4,37,71,180,420,5,5
644,,,2,2,2,3,49,70,180,420,5,5
645,,,1,1,2,2,75,36,660,900,5,5
646,,,1,1,2,4,53,97,660,900,1,5
647,,,1,1,2,4,46,64,660,900,1,5
648,,,1,1,2,2,87,24,660,900,3,5
649,,,1,1,2,4,29,35,660,900,1,5
650,,,1,1,2,1,4,73,660,900,1,5
651,,,1,1,2,4,49,68,660,900,1,5
652,,,2,2,2,2,57,66,180,420,5,5
653,,,2,2,2,4,63,38,180,420,1,5
654,,,1,1,2,2,95,44,660,900,1,5
655,,,1,1,2,2,45,86,660,900,1,5
656,,,1,1,2,5,34,24,660,900,1,5
657,,,2,2,2,1,53,17,180,420,1,5
658,,,2,2,2,1,31,58,180,420,1,5
659,,,2,2,2,4,14,37,180,420,1,5
660,,,1,1,2,2,62,30,660,900,3,5
661,,,2,2,2,2,27,60,180,420,1,5
662,,,1,1,2,4,47,69,660,900,1,5
663,,,2,2,2,4,14,61,180,420,1,5
664,,,1,1,2,3,67,51,660,900,1,5
665,,,2,2,2,4,20,85,180,420,5,5
666,,,2,2,2,5,10,73,180,420,1,5
667,,,1,1,2,1,45,32,660,900,1,5
668,,,1,1,2,4,61,65,660,900,2,5
669,,,1,1,2,2,32,56,660,900,1,5
670,,,2,2,2,2,53,51,180,420,1,5
671,,,2,2,2,5,56,45,180,420,1,5
672,,,1,1,2,1,1,79,660,900,2,5
673,,,1,1,2,2,46,34,660,900,1,5
674,,,1,1,2,5,56,22,660,900,1,5
675,,,1,1,2,2,62,36,660,900,1,5
676,,,1,1,2,1,11,29,660,900,1,5
677,,,1,1,2,2,89,18,660,900,1,5
678,,,2,2,2,1,16,13,180,420,1,5
679,,,1,1,2,1,15,11,660,900,2,5
680,,,2,2,2,1,45,41,180,420,1,5
681,,,1,1,2,1,34,69,660,900,1,5
682,,,2,2,2,4,14,75,180,420,3,5
683,,,1,1,2,2,91,41,660,900,1,5
684,,,2,2,2,2,69,14,180,420,1,5
685,,,1,1,2,4,36,96,660,900,1,5
686,,,1,1,2,3,56,86,660,900,1,5
687,,,1,1,2,3,60,43,660,900,1,5
688,,,2,2,2,1,22,84,180,420,1,5
689,,,1,1,2,4,48,59,660,900,1,5
690,,,1,1,2,1,50,34,660,900,2,5
691,,,1,1,2,4,38,55,660,900,1,5
692,,,2,2,2,3,37,61,180,420,1,5
693,,,2,2,2,5,76,72,180,420,1,5
694,,,2,2,2,3,40,69,180,420,1,5
695,,,2,2,2,3,69,86,180,420,1,5
696,,,2,2,2,3,67,86,180,420,1,5
697,,,2,2,2,1,55,10,180,420,1,5
698,,,1,1,2,3,35,45,660,900,1,5
699,,,2,2,2,3,69,59,180,420,4,5
700,,,2,2,2,5,20,39,180,420,1,5
701,,,1,1,2,4,39,96,660,900,1,5
702,,,2,2,2,3,42,88,180,420,5,5
703,,,2,2,2,4,48,67,180,420,2,5
704,,,2,2,2,4,71,62,180,420,4,5
705,,,1,1,2,4,69,54,660,900,5,5
706,,,2,2,2,1,52,22,180,420,5,5
707,,,2,2,2,5,51,20,180,420,1,5
708,,,2,2,2,3,70,83,180,420,1,5
709,,,2,2,2,4,53,33,180,420,1,5
710,,,1,1,2,2,9,90,660,900,1,5
711,,,1,1,2,2,40,82,660,900,1,5
712,,,1,1,2,2,42,65,660,900,1,5
713,,,2,2,2,2,12,88,180,420,1,5
714,,,2,2,2,1,15,59,660,900,1,5
715,,,2,2,2,3,42,55,180,420,1,5
716,,,1,1,2,1,0,80,660,900,1,5
717,,,2,2,2,3,36,71,180,420,2,5
718,,,1,1,2,2,2,82,660,900,2,5
719,,,1,1,2,5,34,23,660,900,1,5
720,,,2,2,2,1,18,17,180,420,2,5
721,,,1,1,2,2,55,78,660,900,1,5
722,,,2,2,2,5,16,14,180,420,1,5
723,,,2,2,2,4,49,34,180,420,1,5
724,,,2,2,2,4,13,65,180,420,1,5
725,,,1,1,2,3,52,96,660,900,2,5
726,,,2,2,2,5,24,76,180,420,1,5
727,,,2,2,2,2,18,77,180,420,2,5
728,,,2,2,2,2,40,74,180,420,1,5
729,,,1,1,2,5,64,76,660,900,2,5
730,,,1,1,2,4,69,39,660,900,1,5
731,,,2,2,2,3,28,58,180,420,1,5
732,,,2,2,2,1,8,88,180,420,1,5
733,,,2,2,2,2,68,20,180,420,1,5
734,,,2,2,2,2,33,23,180,420,1,5
735,,,2,2,2,4,15,40,180,420,1,5
736,,,2,2,2,3,66,73,180,420,1,5
737,,,2,2,2,3,19,90,180,420,1,5
738,,,1,1,2,3,67,73,660,900,2,5
739,,,2,2,2,5,6,98,180,420,1,5
740,,,2,2,2,2,30,95,180,420,1,5
741,,,2,2,2,2,56,50,180,420,1,5
742,,,2,2,2,2,3,85,180,420,5,5
743,,,2,2,2,3,29,36,180,420,5,5
744,,,1,1,2,3,58,95,660,900,5,5
745,,,2,2,2,3,7,71,180,420,1,5
746,,,1,1,2,4,85,72,660,900,1,5
747,,,1,1,2,4,31,47,660,900,1,5
748,,,1,1,2,4,64,42,660,900,1,5
749,,,1,1,2,4,52,95,660,900,1,5
750,,,2,2,2,3,42,48,180,420,1,5
751,,,2,2,2,2,90,48,180,420,1,5
752,,,2,2,2,2,82,75,180,420,5,5
753,,,2,2,2,2,23,71,180,420,1,5
754,,,1,1,2,4,48,68,660,900,2,5
755,,,2,2,2,4,57,45,180,420,1,5
756,,,1,1,2,5,32,21,660,900,2,5
757,,,2,2,2,2,33,63,180,420,5,5
758,,,2,2,2,3,51,46,180,420,1,5
759,,,2,2,2,3,13,51,180,420,1,5
760,,,2,2,2,2,73,45,180,420,1,5
761,,,2,2,2,1,30,12,180,420,1,5
762,,,2,2,2,2,64,60,180,420,2,5
763,,,2,2,2,2,38,33,180,420,1,5
764,,,1,1,2,1,31,83,660,900,1,5
765,,,1,1,2,1,51,66,660,900,1,5
766,,,1,1,2,3,34,68,660,900,5,5
767,,,1,1,2,1,56,10,660,900,1,5
768,,,2,2,2,4,49,92,180,420,1,5
769,,,1,1,2,4,60,64,660,900,1,5
770,,,1,1,2,3,57,39,660,900,5,5
771,,,2,2,2,1,36,62,180,420,1,5
772,,,1,1,2,3,86,44,660,900,1,5
773,,,2,2,2,1,43,68,180,420,1,5
774,,,2,2,2,4,55,75,180,420,1,5
775,,,2,2,2,3,79,86,180,420,5,5
776,,,1,1,2,3,41,55,660,900,1,5
777,,,2,2,2,4,44,94,180,420,1,5
778,,,1,1,2,1,21,85,660,900,1,5
779,,,2,2,2,3,57,39,180,420,4,5
780,,,2,2,2,2,58,48,180,420,3,5
781,,,2,2,2,1,59,14,180,420,1,5
782,,,2,2,2,3,50,98,180,420,1,5
783,,,2,2,2,3,19,95,180,420,1,5
784,,,2,2,2,3,24,83,180,420,1,5
785,,,2,2,2,3,29,37,180,420,1,5
786,,,2,2,2,3,34,68,180,420,1,5
787,,,1,1,2,5,31,21,660,900,1,5
788,,,1,1,2,3,28,49,660,900,5,5
789,,,2,2,2,2,40,58,180,420,5,5
790,,,2,2,2,5,26,35,180,420,1,5
791,,,2,2,2,4,44,66,180,420,3,5
792,,,1,1,2,3,50,54,660,900,1,5
793,,,1,1,2,1,23,58,660,900,1,5
794,,,2,2,2,4,47,68,180,420,1,5
795,,,1,1,2,1,15,11,660,900,1,5
796,,,1,1,2,1,33,54,660,900,1,5
797,,,2,2,2,4,73,58,180,420,1,5
798,,,1,1,2,3,43,88,660,900,1,5
799,,,1,1,2,3,39,44,660,900,10,5
800,,,2,2,2,2,90,28,180,420,1,5
801,,,1,1,2,1,51,64,660,900,1,5
802,,,1,1,2,2,53,45,660,900,1,5
803,,,1,1,2,1,5,10,660,900,1,5
804,,,1,1,2,1,7,31,660,900,1,5
805,,,1,1,2,1,13,40,660,900,1,5
806,,,2,2,2,3,76,69,180,420,3,5
807,,,2,2,2,1,54,37,180,420,1,5
808,,,2,2,2,1,29,17,180,420,5,5
809,,,2,2,2,1,35,29,180,420,5,5
810,,,2,2,2,1,22,28,180,420,5,5
811,,,2,2,2,1,30,10,180,420,5,5
812,,,2,2,2,2,20,61,180,420,4,5
813,,,2,2,2,1,25,18,180,420,3,5
814,,,2,2,2,2,2,79,180,420,4,5
815,,,2,2,2,3,57,38,180,420,4,5
816,,,2,2,2,3,64,48,180,420,5,5
817,,,1,1,2,3,73,82,660,900,1,5
818,,,1,1,2,1,38,78,660,900,1,5
819,,,2,2,2,2,74,91,180,420,1,5
