Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
504,,,1,1,2,3,55,41,660,900,1,5
505,,,2,2,2,1,6,26,180,420,1,5
506,,,2,2,2,3,42,97,180,420,3,5
507,,,2,2,2,2,44,59,180,420,1,5
508,,,1,1,2,3,78,92,660,900,1,5
509,,,2,2,2,2,87,33,180,420,1,5
510,,,1,1,2,4,24,49,660,900,1,5
511,,,1,1,2,3,24,86,660,900,1,5
512,,,1,1,2,2,39,16,660,900,1,5
513,,,2,2,2,3,19,98,180,420,1,5
514,,,1,1,2,4,6,64,660,900,1,5
515,,,1,1,2,5,20,79,660,900,10,5
516,,,1,1,2,3,20,95,660,900,4,5
517,,,2,2,2,1,30,67,180,420,5,5
518,,,2,2,2,1,41,51,180,420,1,5
519,,,2,2,2,5,67,50,180,420,1,5
520,,,2,2,2,3,32,89,180,420,1,5
521,,,2,2,2,3,32,52,180,420,1,5
522,,,1,1,2,4,70,66,660,900,1,5
523,,,2,2,2,3,25,55,180,420,5,5
524,,,2,2,2,3,49,83,180,420,5,5
525,,,1,1,2,2,57,25,660,900,1,5
526,,,1,1,2,1,40,62,660,900,1,5
527,,,2,2,2,4,20,50,180,420,1,5
528,,,1,1,2,5,32,21,660,900,1,5
529,,,2,2,2,3,34,70,180,420,1,5
530,,,2,2,2,3,68,79,180,420,1,5
531,,,2,2,2,3,14,57,180,420,1,5
532,,,1,1,2,4,6,66,660,900,2,5
533,,,1,1,2,1,61,36,660,900,1,5
534,,,1,1,2,3,26,72,660,900,1,5
535,,,1,1,2,5,40,51,660,900,1,5
536,,,2,2,2,4,55,96,180,420,3,5
537,,,1,1,2,5,32,23,660,900,1,5
538,,,1,1,2,4,14,37,660,900,1,5
539,,,1,1,2,1,51,38,660,900,1,5
540,,,1,1,2,4,15,53,660,900,1,5
541,,,1,1,2,1,55,45,660,900,1,5
542,,,1,1,2,5,42,58,660,900,1,5
543,,,1,1,2,2,77,44,660,900,1,5
544,,,1,1,2,4,30,36,660,900,1,5
545,,,1,1,2,5,42,50,660,900,1,5
546,,,1,1,2,4,13,38,660,900,1,5
547,,,1,1,2,3,85,79,660,900,1,5
548,,,1,1,2,2,89,13,660,900,1,5
549,,,2,2,2,5,4,74,180,420,1,5
550,,,1,1,2,1,4,84,660,900,1,5
551,,,2,2,2,5,19,39,180,420,1,5
552,,,1,1,2,5,23,76,660,900,2,5
553,,,1,1,2,2,45,90,660,900,1,5
554,,,2,2,2,4,48,68,180,420,2,5
555,,,2,2,2,2,35,14,180,420,1,5
556,,,2,2,2,1,40,16,180,420,1,5
557,,,1,1,2,1,51,65,660,900,1,5
558,,,2,2,2,5,34,21,180,420,1,5
559,,,2,2,2,4,28,81,180,420,1,5
560,,,1,1,2,3,60,85,660,900,1,5
561,,,1,1,2,4,50,74,660,900,2,5
562,,,2,2,2,1,7,29,180,420,2,5
563,,,1,1,2,4,28,51,660,900,1,5
564,,,1,1,2,4,37,70,660,900,1,5
565,,,1,1,2,4,51,94,660,900,1,5
566,,,1,1,2,4,32,51,660,900,1,5
567,,,1,1,2,4,28,36,660,900,1,5
568,,,1,1,2,5,45,38,660,900,1,5
569,,,2,2,2,1,12,65,180,420,3,5
570,,,2,2,2,3,43,82,180,420,1,5
571,,,1,1,2,5,20,47,660,900,1,5
572,,,2,2,2,3,68,54,180,420,1,5
573,,,1,1,2,1,44,42,660,900,1,5
574,,,2,2,2,4,13,80,180,420,1,5
575,,,2,2,2,4,48,12,180,420,1,5
576,,,2,2,2,3,63,46,180,420,1,5
577,,,2,2,2,1,13,28,180,420,1,5
578,,,2,2,2,2,14,74,180,420,2,5
579,,,1,1,2,5,49,36,660,900,5,5
580,,,2,2,2,1,37,48,180,420,1,5
581,,,2,2,2,1,12,87,180,420,1,5
582,,,1,1,2,3,39,70,660,900,1,5
583,,,1,1,2,3,54,68,660,900,1,5
584,,,1,1,2,1,51,20,660,900,5,5
585,,,2,2,2,4,34,21,180,420,2,5
586,,,1,1,2,4,73,67,660,900,1,5
587,,,1,1,2,4,30,79,660,900,1,5
588,,,1,1,2,3,37,80,660,900,1,5
589,,,1,1,2,2,1,86,660,900,1,5
590,,,1,1,2,2,8,35,660,900,2,5
591,,,1,1,2,4,29,33,660,900,1,5
592,,,1,1,2,3,54,59,660,900,5,5
593,,,1,1,2,4,26,65,660,900,1,5
594,,,1,1,2,1,44,68,660,900,1,5
595,,,2,2,2,5,77,59,180,420,4,5
596,,,1,1,2,4,27,7,660,900,1,5
597,,,2,2,2,3,41,92,180,420,2,5
598,,,2,2,2,2,10,82,180,420,1,5
599,,,1,1,2,3,17,91,660,900,1,5
600,,,2,2,2,4,51,83,180,420,1,5
601,,,2,2,2,5,23,67,180,420,1,5
602,,,2,2,2,1,23,2,180,420,1,5
603,,,1,1,2,1,24,18,660,900,1,5
604,,,2,2,2,5,52,27,180,420,1,5
605,,,2,2,2,2,40,71,180,420,1,5
606,,,2,2,2,2,17,92,180,420,1,5
607,,,2,2,2,2,84,19,180,420,1,5
608,,,2,2,2,2,44,59,180,420,1,5
609,,,2,2,2,2,50,36,180,420,1,5
610,,,2,2,2,5,41,53,180,420,1,5
611,,,2,2,2,5,78,65,180,420,1,5
612,,,2,2,2,2,32,85,180,420,1,5
613,,,2,2,2,2,34,68,180,420,1,5
614,,,2,2,2,1,34,52,180,420,1,5
615,,,2,2,2,1,57,21,180,420,1,5
616,,,2,2,2,4,14,36,180,420,1,5
617,,,2,2,2,2,50,69,180,420,1,5
618,,,2,2,2,1,8,33,180,420,1,5
619,,,2,2,2,1,25,39,180,420,1,5
620,,,2,2,2,2,87,15,180,420,1,5
621,,,1,1,2,2,59,77,660,900,2,5
622,,,2,2,2,4,91,76,180,420,1,5
623,,,1,1,2,4,33,73,660,900,5,5
624,,,1,1,2,2,86,11,660,900,1,5
625,,,1,1,2,4,48,84,660,900,1,5
626,,,2,2,2,3,44,25,180,420,1,5
627,,,2,2,2,2,38,69,180,420,1,5
628,,,2,2,2,4,43,7,180,420,1,5
629,,,1,1,2,5,21,48,660,900,1,5
630,,,2,2,2,2,47,90,180,420,1,5
631,,,1,1,2,4,33,51,660,900,2,5
632,,,2,2,2,1,14,40,180,420,1,5
633,,,2,2,2,2,46,41,180,420,1,5
634,,,2,2,2,4,45,91,180,420,5,5
635,,,2,2,2,4,24,72,180,420,4,5
636,,,2,2,2,4,8,78,180,420,1,5
637,,,1,1,2,3,35,60,660,900,3,5
638,,,1,1,2,3,86,82,660,900,3,5
639,,,1,1,2,5,22,43,660,900,1,5
640,,,1,1,2,4,20,53,660,900,1,5
641,,,2,2,2,1,46,31,180,420,2,5
642,,,2,2,2,3,30,34,180,420,1,5
643,,,1,1,2,1,3,80,660,900,2,5
644,,,2,2,2,1,52,33,180,420,1,5
645,,,1,1,2,3,81,66,660,900,1,5
646,,,1,1,2,4,15,65,660,900,1,5
647,,,1,1,2,5,82,36,660,900,3,5
648,,,2,2,2,4,47,74,180,420,1,5
649,,,1,1,2,4,29,35,660,900,1,5
650,,,1,1,2,5,80,72,660,900,1,5
651,,,2,2,2,4,32,67,180,420,1,5
652,,,2,2,2,1,14,89,180,420,1,5
653,,,2,2,2,2,91,48,180,420,2,5
654,,,2,2,2,5,47,27,180,420,2,5
655,,,2,2,2,5,20,53,180,420,2,5
656,,,2,2,2,5,42,53,180,420,2,5
657,,,2,2,2,3,79,69,180,420,1,5
658,,,2,2,2,5,79,68,180,420,2,5
659,,,2,2,2,2,15,34,180,420,2,5
660,,,2,2,2,1,5,86,180,420,2,5
661,,,2,2,2,5,32,23,180,420,1,5
662,,,2,2,2,1,13,38,180,420,2,5
663,,,1,1,2,1,24,26,660,900,1,5
664,,,1,1,2,5,57,15,660,900,2,5
665,,,1,1,2,3,19,90,660,900,1,5
666,,,1,1,2,3,27,76,660,900,1,5
667,,,2,2,2,3,44,76,180,420,1,5
668,,,1,1,2,5,66,57,660,900,1,5
669,,,2,2,2,3,36,46,180,420,1,5
670,,,2,2,2,4,21,68,180,420,5,5
671,,,2,2,2,3,42,30,180,420,5,5
672,,,1,1,2,3,25,92,660,900,2,5
673,,,1,1,2,3,66,46,660,900,1,5
674,,,2,2,2,5,59,27,180,420,1,5
675,,,1,1,2,1,5,86,660,900,1,5
676,,,2,2,2,4,39,92,180,420,1,5
677,,,1,1,2,2,19,64,660,900,1,5
678,,,2,2,2,3,55,84,180,420,1,5
679,,,1,1,2,4,21,47,660,900,1,5
680,,,1,1,2,1,27,12,660,900,2,5
681,,,2,2,2,2,29,85,180,420,3,5
682,,,2,2,2,1,28,60,180,420,2,5
683,,,1,1,2,3,21,91,660,900,2,5
684,,,1,1,2,3,75,83,660,900,1,5
685,,,1,1,2,4,67,49,660,900,1,5
686,,,2,2,2,5,47,42,180,420,1,5
687,,,2,2,2,5,22,49,180,420,1,5
688,,,2,2,2,5,24,74,180,420,1,5
689,,,1,1,2,1,12,74,660,900,1,5
690,,,1,1,2,1,41,51,660,900,1,5
691,,,1,1,2,2,29,85,660,900,1,5
692,,,1,1,2,2,26,91,660,900,1,5
693,,,2,2,2,2,44,71,180,420,4,5
694,,,2,2,2,5,24,24,180,420,3,5
695,,,2,2,2,2,37,33,180,420,5,5
696,,,1,1,2,5,69,79,660,900,1,5
697,,,1,1,2,3,86,85,660,900,1,5
698,,,1,1,2,2,75,32,660,900,1,5
699,,,1,1,2,2,21,63,660,900,1,5
700,,,1,1,2,3,82,76,660,900,1,5
701,,,1,1,2,3,36,61,660,900,1,5
702,,,1,1,2,5,59,16,660,900,4,5
703,,,2,2,2,4,10,68,180,420,1,5
704,,,1,1,2,4,33,89,660,900,4,5
705,,,1,1,2,3,17,68,660,900,1,5
706,,,1,1,2,5,4,79,660,900,1,5
707,,,2,2,2,4,72,49,180,420,1,5
708,,,2,2,2,1,16,20,180,420,1,5
709,,,2,2,2,5,31,22,180,420,1,5
710,,,2,2,2,4,31,46,180,420,1,5
711,,,1,1,2,4,28,35,660,900,1,5
712,,,1,1,2,5,79,47,660,900,1,5
713,,,2,2,2,2,30,94,180,420,1,5
714,,,1,1,2,3,55,54,660,900,1,5
715,,,2,2,2,4,28,77,180,420,1,5
716,,,1,1,2,1,30,18,660,900,1,5
717,,,2,2,2,3,81,66,180,420,1,5
718,,,2,2,2,3,28,91,180,420,1,5
719,,,2,2,2,5,31,24,180,420,2,5
720,,,1,1,2,5,54,9,660,900,1,5
721,,,1,1,2,5,18,60,660,900,1,5
722,,,1,1,2,4,39,94,660,900,1,5
723,,,1,1,2,2,37,13,660,900,1,5
724,,,1,1,2,3,26,57,660,900,3,5
725,,,2,2,2,1,23,19,180,420,1,5
726,,,1,1,2,3,36,71,660,900,3,5
727,,,2,2,2,5,33,23,180,420,1,5
728,,,1,1,2,1,20,60,660,900,1,5
729,,,1,1,2,4,56,95,660,900,1,5
730,,,1,1,2,2,53,39,660,900,1,5
731,,,1,1,2,1,31,85,660,900,1,5
732,,,2,2,2,3,47,83,180,420,1,5
733,,,1,1,2,3,53,49,660,900,1,5
734,,,2,2,2,3,77,92,180,420,5,5
735,,,2,2,2,4,49,67,180,420,1,5
736,,,2,2,2,1,10,40,180,420,1,5
737,,,1,1,2,5,33,22,660,900,1,5
738,,,1,1,2,5,83,67,660,900,5,5
739,,,2,2,2,3,53,68,180,420,1,5
740,,,1,1,2,3,44,31,660,900,1,5
741,,,2,2,2,1,54,47,180,420,1,5
742,,,2,2,2,4,15,37,180,420,1,5
743,,,1,1,2,1,21,55,660,900,1,5
744,,,1,1,2,5,23,70,660,900,1,5
745,,,1,1,2,3,53,61,660,900,1,5
746,,,2,2,2,4,44,52,180,420,1,5
747,,,1,1,2,4,0,79,660,900,5,5
748,,,2,2,2,3,74,77,180,420,1,5
749,,,2,2,2,1,52,53,180,420,1,5
750,,,2,2,2,4,81,61,180,420,1,5
751,,,1,1,2,1,59,20,660,900,5,5
752,,,1,1,2,3,56,93,660,900,5,5
753,,,1,1,2,5,25,43,660,900,2,5
754,,,2,2,2,4,21,78,180,420,2,5
755,,,2,2,2,5,60,15,180,420,3,5
756,,,2,2,2,5,33,22,180,420,3,5
757,,,1,1,2,1,12,19,660,900,1,5
758,,,1,1,2,2,34,21,660,900,1,5
759,,,2,2,2,1,8,90,180,420,1,5
760,,,2,2,2,3,60,63,180,420,1,5
761,,,2,2,2,1,32,76,180,420,4,5
762,,,1,1,2,5,33,21,660,900,5,5
763,,,1,1,2,1,28,30,660,900,1,5
764,,,2,2,2,3,55,85,180,420,2,5
765,,,2,2,2,2,18,22,180,420,1,5
766,,,2,2,2,3,30,41,180,420,5,5
767,,,2,2,2,3,57,40,180,420,2,5
768,,,2,2,2,4,38,70,180,420,1,5
769,,,1,1,2,4,72,67,660,900,1,5
770,,,1,1,2,3,75,84,660,900,2,5
771,,,2,2,2,2,9,75,180,420,1,5
772,,,1,1,2,3,77,94,660,900,3,5
773,,,1,1,2,1,34,21,660,900,2,5
774,,,1,1,2,5,39,50,660,900,1,5
775,,,2,2,2,5,45,36,180,420,1,5
776,,,2,2,2,1,57,22,180,420,1,5
777,,,2,2,2,1,46,13,180,420,1,5
778,,,1,1,2,5,55,18,660,900,3,5
779,,,2,2,2,4,32,62,180,420,1,5
780,,,1,1,2,2,78,43,660,900,1,5
781,,,1,1,2,1,4,84,660,900,1,5
782,,,1,1,2,3,43,58,660,900,5,5
783,,,2,2,2,3,41,63,180,420,3,5
784,,,2,2,2,2,40,29,180,420,4,5
785,,,1,1,2,4,54,60,660,900,1,5
786,,,1,1,2,2,85,67,660,900,1,5
787,,,1,1,2,4,13,41,660,900,1,5
788,,,1,1,2,5,25,32,660,900,1,5
789,,,2,2,2,2,28,84,180,420,1,5
790,,,2,2,2,1,53,46,180,420,1,5
791,,,1,1,2,1,52,62,660,900,1,5
792,,,1,1,2,4,55,52,660,900,1,5
793,,,1,1,2,3,54,47,660,900,1,5
794,,,1,1,2,3,45,52,660,900,1,5
795,,,1,1,2,3,57,39,660,900,1,5
796,,,1,1,2,4,71,56,660,900,2,5
797,,,1,1,2,5,79,60,660,900,2,5
798,,,1,1,2,4,23,70,660,900,2,5
799,,,1,1,2,4,57,86,660,900,2,5
800,,,1,1,2,2,44,33,660,900,2,5
801,,,1,1,2,3,86,77,660,900,3,5
802,,,1,1,2,3,60,44,660,900,1,5
803,,,1,1,2,5,37,29,660,900,1,5
804,,,2,2,2,1,18,23,180,420,2,5
805,,,2,2,2,1,43,45,180,420,5,5
806,,,2,2,2,4,90,72,180,420,1,5
807,,,1,1,2,3,63,57,660,900,1,5
808,,,2,2,2,4,26,10,180,420,1,5
809,,,1,1,2,5,39,48,660,900,1,5
810,,,1,1,2,2,92,69,660,900,2,5
811,,,2,2,2,4,46,55,180,420,1,5
812,,,2,2,2,5,21,71,180,420,1,5
813,,,2,2,2,3,19,99,180,420,1,5
814,,,1,1,2,1,26,25,660,900,5,5
815,,,1,1,2,1,66,34,660,900,5,5
816,,,1,1,2,4,27,61,660,900,3,5
817,,,1,1,2,1,8,29,660,900,2,5
818,,,1,1,2,2,21,68,660,900,3,5
819,,,1,1,2,2,86,46,660,900,1,5
820,,,2,2,2,1,20,30,180,420,1,5
821,,,2,2,2,3,41,52,180,420,1,5
822,,,2,2,2,3,53,83,180,420,1,5
823,,,2,2,2,2,57,31,180,420,2,5
824,,,2,2,2,3,77,67,180,420,1,5
825,,,1,1,2,4,51,50,660,900,2,5
826,,,2,2,2,1,4,33,180,420,1,5
827,,,2,2,2,3,34,93,180,420,1,5
828,,,1,1,2,5,67,26,660,900,3,5
829,,,1,1,2,2,78,60,660,900,3,5
830,,,1,1,2,4,32,52,660,900,1,5
831,,,2,2,2,4,54,55,180,420,1,5
832,,,2,2,2,4,45,56,180,420,1,5
833,,,2,2,2,5,46,50,180,420,1,5
834,,,2,2,2,5,97,37,180,420,3,5
835,,,1,1,2,2,52,46,660,900,1,5
836,,,1,1,2,1,55,55,660,900,1,5
837,,,1,1,2,3,18,81,660,900,1,5
838,,,1,1,2,3,52,51,660,900,1,5
839,,,1,1,2,3,48,81,660,900,1,5
840,,,1,1,2,3,82,72,660,900,1,5
841,,,2,2,2,3,66,79,180,420,5,5
842,,,2,2,2,5,64,65,180,420,1,5
843,,,2,2,2,3,77,52,180,420,1,5
844,,,2,2,2,1,36,83,180,420,1,5
845,,,1,1,2,4,40,51,660,900,1,5
846,,,1,1,2,4,76,65,660,900,1,5
847,,,2,2,2,1,24,42,540,660,1,5
848,,,2,2,2,4,14,35,180,420,2,5
849,,,2,2,2,1,41,47,180,420,1,5
850,,,2,2,2,4,53,37,180,420,1,5
851,,,2,2,2,3,72,65,180,420,1,5
852,,,2,2,2,4,14,36,180,420,1,5
853,,,1,1,2,3,20,64,660,900,2,5
854,,,1,1,2,2,32,40,660,900,1,5
855,,,1,1,2,4,19,87,660,900,1,5
856,,,1,1,2,1,25,26,660,900,1,5
857,,,2,2,2,3,86,82,180,420,5,5
858,,,1,1,2,3,78,67,660,900,1,5
859,,,1,1,2,4,27,52,660,900,1,5
860,,,1,1,2,3,33,35,660,900,1,5
861,,,1,1,2,1,47,47,660,900,2,5
862,,,1,1,2,1,10,25,660,900,1,5
863,,,1,1,2,2,43,66,660,900,1,5
864,,,2,2,2,4,75,41,180,420,1,5
865,,,1,1,2,3,72,43,660,900,1,5
866,,,1,1,2,1,15,14,660,900,1,5
867,,,1,1,2,4,54,99,660,900,1,5
868,,,1,1,2,4,17,41,660,900,1,5
869,,,1,1,2,1,4,10,660,900,1,5
870,,,2,2,2,2,52,73,180,420,1,5
871,,,1,1,2,2,63,24,660,900,1,5
872,,,1,1,2,4,48,40,660,900,1,5
873,,,2,2,2,3,52,46,180,420,1,5
874,,,2,2,2,2,37,36,180,420,2,5
875,,,1,1,2,1,53,26,660,900,1,5
876,,,1,1,2,3,13,50,660,900,1,5
877,,,2,2,2,5,83,71,180,420,1,5
878,,,2,2,2,5,34,39,180,420,1,5
879,,,1,1,2,4,29,35,660,900,5,5
880,,,2,2,2,2,71,75,180,420,1,5
881,,,1,1,2,5,86,84,660,900,1,5
882,,,2,2,2,2,52,54,180,420,1,5
883,,,2,2,2,5,64,33,180,420,1,5
884,,,1,1,2,4,48,62,660,900,1,5
885,,,2,2,2,2,5,73,180,420,1,5
886,,,2,2,2,1,40,16,180,420,1,5
887,,,1,1,2,5,70,66,660,900,3,5
888,,,2,2,2,4,44,52,180,420,1,5
889,,,1,1,2,4,15,43,660,900,1,5
890,,,1,1,2,1,51,48,660,900,3,5
891,,,2,2,2,3,51,43,180,420,1,5
892,,,1,1,2,4,29,27,660,900,3,5
893,,,2,2,2,4,59,37,180,420,2,5
894,,,2,2,2,3,57,79,180,420,5,5
895,,,1,1,2,4,14,64,660,900,1,5
896,,,1,1,2,5,61,52,660,900,1,5
897,,,1,1,2,4,51,93,660,900,1,5
898,,,2,2,2,5,32,21,180,420,1,5
899,,,1,1,2,3,38,70,660,900,1,5
900,,,2,2,2,2,87,32,180,420,3,5
901,,,1,1,2,3,40,43,660,900,1,5
902,,,1,1,2,3,77,76,660,900,1,5
903,,,1,1,2,1,26,27,660,900,1,5
904,,,1,1,2,1,21,24,660,900,2,5
905,,,2,2,2,3,47,68,180,420,1,5
906,,,2,2,2,3,57,84,180,420,1,5
907,,,2,2,2,1,27,82,180,420,2,5
908,,,1,1,2,4,35,66,660,900,1,5
909,,,1,1,2,5,60,23,660,900,1,5
910,,,2,2,2,3,70,69,180,420,1,5
911,,,2,2,2,3,33,68,180,420,2,5
912,,,1,1,2,4,21,52,660,900,1,5
913,,,1,1,2,1,36,48,660,900,1,5
914,,,1,1,2,5,67,46,660,900,1,5
915,,,1,1,2,5,33,23,660,900,1,5
916,,,2,2,2,1,53,78,180,420,5,5
917,,,1,1,2,5,69,49,660,900,3,5
918,,,2,2,2,1,28,54,180,420,1,5
919,,,2,2,2,5,57,32,180,420,1,5
920,,,1,1,2,2,24,72,660,900,1,5
921,,,1,1,2,1,10,88,660,900,1,5
922,,,1,1,2,5,35,22,660,900,3,5
923,,,2,2,2,2,54,51,180,420,5,5
924,,,2,2,2,4,17,82,180,420,1,5
925,,,2,2,2,3,41,53,180,420,2,5
926,,,2,2,2,2,23,34,180,420,1,5
927,,,2,2,2,3,23,86,180,420,1,5
928,,,1,1,2,4,79,59,660,900,3,5
929,,,2,2,2,3,52,69,180,420,1,5
930,,,1,1,2,5,43,28,660,900,1,5
931,,,2,2,2,3,77,84,180,420,4,5
932,,,2,2,2,3,27,79,180,420,3,5
933,,,1,1,2,3,21,90,660,900,1,5
934,,,2,2,2,4,28,67,180,420,5,5
935,,,2,2,2,4,81,59,180,420,1,5
936,,,2,2,2,3,53,90,180,420,1,5
937,,,1,1,2,3,38,46,660,900,2,5
938,,,2,2,2,5,33,23,180,420,1,5
939,,,1,1,2,5,83,81,660,900,1,5
940,,,2,2,2,1,56,13,180,420,1,5
941,,,2,2,2,2,52,12,180,420,1,5
942,,,2,2,2,5,56,31,180,420,1,5
943,,,2,2,2,1,35,69,180,420,2,5
944,,,2,2,2,1,25,25,180,420,2,5
945,,,2,2,2,4,75,38,180,420,1,5
946,,,1,1,2,2,59,47,660,900,1,5
947,,,2,2,2,4,19,68,180,420,2,5
948,,,2,2,2,1,30,47,180,420,1,5
949,,,2,2,2,1,37,25,180,420,1,5
950,,,2,2,2,2,83,20,180,420,1,5
951,,,2,2,2,1,13,63,180,420,1,5
952,,,2,2,2,1,49,19,180,420,1,5
953,,,2,2,2,2,59,52,180,420,1,5
954,,,2,2,2,4,35,68,180,420,1,5
955,,,2,2,2,2,68,51,180,420,1,5
956,,,2,2,2,5,20,36,180,420,1,5
957,,,2,2,2,4,55,76,180,420,1,5
958,,,2,2,2,5,53,37,180,420,1,5
959,,,2,2,2,3,81,97,180,420,1,5
960,,,2,2,2,5,65,34,180,420,1,5
961,,,2,2,2,4,28,33,180,420,1,5
962,,,1,1,2,3,83,51,660,900,2,5
963,,,1,1,2,1,60,10,660,900,2,5
964,,,2,2,2,3,80,79,180,420,3,5
965,,,2,2,2,3,91,89,180,420,1,5
966,,,2,2,2,5,68,63,180,420,1,5
967,,,1,1,2,5,79,68,660,900,1,5
968,,,1,1,2,3,76,66,660,900,1,5
969,,,1,1,2,2,24,43,660,900,1,5
970,,,1,1,2,1,10,64,660,900,1,5
971,,,2,2,2,4,7,65,180,420,5,5
972,,,2,2,2,4,80,78,180,420,3,5
973,,,2,2,2,5,26,96,180,420,1,5
974,,,1,1,2,5,32,41,660,900,1,5
975,,,1,1,2,2,86,34,660,900,1,5
976,,,2,2,2,4,16,57,180,420,1,5
977,,,2,2,2,1,46,45,180,420,1,5
978,,,2,2,2,4,28,37,180,420,1,5
979,,,2,2,2,3,31,81,180,420,1,5
980,,,1,1,2,1,36,15,660,900,2,5
981,,,1,1,2,2,40,70,660,900,2,5
982,,,2,2,2,1,11,62,180,420,2,5
983,,,2,2,2,5,96,95,180,420,1,5
984,,,2,2,2,5,44,52,180,420,5,5
985,,,1,1,2,3,55,70,660,900,3,5
986,,,1,1,2,3,56,85,660,900,2,5
987,,,1,1,2,1,53,65,660,900,1,5
988,,,1,1,2,1,25,44,660,900,1,5
989,,,1,1,2,1,13,81,660,900,1,5
990,,,2,2,2,4,82,85,180,420,1,5
991,,,2,2,2,5,17,46,180,420,5,5
992,,,2,2,2,3,14,51,180,420,1,5
993,,,1,1,2,1,19,83,660,900,1,5
994,,,2,2,2,2,76,44,180,420,1,5
995,,,1,1,2,4,53,95,660,900,1,5
996,,,1,1,2,5,22,71,660,900,1,5
997,,,1,1,2,2,13,81,660,900,1,5
998,,,2,2,2,5,27,35,180,420,1,5
999,,,2,2,2,4,74,56,180,420,5,5
1000,,,2,2,2,2,12,82,180,420,2,5
1001,,,1,1,2,4,15,74,660,900,1,5
1002,,,1,1,2,1,53,46,660,900,1,5
1003,,,2,2,2,5,52,24,180,420,1,5
1004,,,2,2,2,1,41,48,180,420,3,5
1005,,,1,1,2,3,41,53,660,900,1,5
1006,,,2,2,2,1,55,45,180,420,2,5
1007,,,2,2,2,5,34,21,180,420,3,5
1008,,,2,2,2,2,33,40,180,420,3,5
1009,,,1,1,2,1,24,32,660,900,1,5
1010,,,1,1,2,2,1,81,660,900,1,5
1011,,,2,2,2,2,34,26,180,420,1,5
1012,,,1,1,2,4,15,61,660,900,3,5
1013,,,1,1,2,4,23,58,660,900,1,5
1014,,,2,2,2,4,14,37,180,420,5,5
1015,,,2,2,2,4,47,69,180,420,5,5
1016,,,2,2,2,2,84,33,180,420,1,5
1017,,,2,2,2,4,71,69,180,420,1,5
1018,,,2,2,2,5,65,57,180,420,2,5
1019,,,1,1,2,4,38,97,660,900,2,5
1020,,,1,1,2,1,10,78,660,900,1,5
1021,,,1,1,2,3,61,43,660,900,1,5
1022,,,2,2,2,1,58,22,180,420,1,5
1023,,,1,1,2,5,4,90,660,900,1,5
1024,,,1,1,2,3,26,93,660,900,1,5
1025,,,1,1,2,4,44,84,660,900,1,5
1026,,,1,1,2,4,67,39,660,900,5,5
1027,,,1,1,2,3,54,49,660,900,1,5
1028,,,1,1,2,2,38,53,660,900,1,5
1029,,,2,2,2,3,45,61,180,420,2,5
1030,,,2,2,2,1,60,41,180,420,2,5
1031,,,2,2,2,1,66,46,180,420,2,5
1032,,,1,1,2,2,41,91,660,900,3,5
1033,,,2,2,2,2,49,71,180,420,1,5
1034,,,1,1,2,1,19,79,660,900,2,5
1035,,,1,1,2,4,66,51,660,900,1,5
1036,,,1,1,2,3,84,73,660,900,1,5
1037,,,2,2,2,1,55,25,180,420,1,5
1038,,,1,1,2,5,16,24,660,900,3,5
1039,,,2,2,2,1,53,45,180,420,1,5
1040,,,1,1,2,3,89,44,660,900,1,5
1041,,,2,2,2,5,59,54,180,420,1,5
1042,,,2,2,2,1,39,49,180,420,3,5
1043,,,2,2,2,4,23,83,180,420,2,5
1044,,,2,2,2,4,67,45,180,420,2,5
1045,,,1,1,2,1,30,45,660,900,6,5
1046,,,2,2,2,4,56,54,180,420,2,5
1047,,,2,2,2,1,31,76,180,420,4,5
1048,,,2,2,2,4,28,37,180,420,6,5
1049,,,2,2,2,2,34,13,180,420,4,5
1050,,,1,1,2,3,50,86,660,900,6,5
1051,,,1,1,2,1,4,85,660,900,4,5
1052,,,2,2,2,3,33,39,180,420,1,5
1053,,,1,1,2,4,25,22,660,900,3,5
1054,,,1,1,2,5,57,47,660,900,6,5
1055,,,2,2,2,5,61,27,180,420,2,5
1056,,,1,1,2,2,86,18,660,900,3,5
1057,,,1,1,2,2,12,72,660,900,4,5
1058,,,2,2,2,2,60,46,180,420,5,5
1059,,,2,2,2,3,57,41,180,420,2,5
1060,,,2,2,2,2,49,34,180,420,6,5
1061,,,2,2,2,1,23,80,180,420,1,5
1062,,,2,2,2,3,28,29,180,420,4,5
1063,,,2,2,2,5,64,45,180,420,3,5
1064,,,2,2,2,5,18,68,180,420,3,5
1065,,,2,2,2,3,74,83,180,420,5,5
1066,,,2,2,2,1,7,28,180,420,4,5
1067,,,1,1,2,4,66,59,660,900,3,5
1068,,,1,1,2,3,35,42,660,900,4,5
1069,,,2,2,2,4,42,58,180,420,2,5
1070,,,2,2,2,4,9,81,180,420,3,5
1071,,,2,2,2,5,7,75,180,420,1,5
1072,,,2,2,2,2,22,69,180,420,2,5
1073,,,2,2,2,1,50,37,180,420,2,5
1074,,,2,2,2,2,63,25,180,420,1,5
1075,,,1,1,2,2,70,92,660,900,4,5
1076,,,2,2,2,4,36,89,180,420,4,5
1077,,,2,2,2,5,57,16,180,420,2,5
1078,,,2,2,2,3,41,91,180,420,5,5
1079,,,1,1,2,1,42,47,660,900,3,5
1080,,,2,2,2,2,36,89,180,420,2,5
