Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
988,,0,1,1,2,3,33,88,180,420,1,5
989,,0,1,1,2,3,68,66,180,420,1,5
990,,0,1,1,2,1,14,79,180,420,1,5
991,,0,1,1,2,2,60,57,180,420,2,5
992,,0,1,1,2,4,29,36,180,420,1,5
993,,0,1,1,2,4,85,78,180,420,1,5
994,,0,1,1,2,1,48,71,180,420,1,5
995,,0,1,1,2,1,2,39,180,420,1,5
996,,0,1,1,2,1,31,81,180,420,1,5
997,,0,1,1,2,4,58,49,180,420,1,5
998,,0,1,1,2,4,11,67,180,420,1,5
999,,0,1,1,2,2,87,66,180,420,5,5
1000,,0,1,1,2,5,11,61,180,420,1,5
1001,,0,1,1,2,2,48,91,180,420,3,5
1002,,0,1,1,2,4,64,65,180,420,1,5
1003,,0,1,1,2,4,9,68,180,420,1,5
1004,,0,1,1,2,2,39,50,180,420,1,5
1005,,0,1,1,2,4,37,94,180,420,1,5
1006,,0,1,1,2,3,70,84,180,420,5,5
1007,,0,1,1,2,4,53,75,180,420,2,5
1008,,0,1,1,2,3,35,61,180,420,3,5
1009,,0,1,1,2,4,32,66,180,420,1,5
1010,,0,1,1,2,5,48,43,180,420,1,5
1011,,0,1,1,2,1,60,21,180,420,5,5
1012,,0,1,1,2,1,24,66,180,420,1,5
1013,,0,1,1,2,2,39,53,180,420,1,5
1014,,0,1,1,2,3,24,83,180,420,1,5
1015,,0,1,1,2,5,18,74,180,420,1,5
1016,,0,1,1,2,2,52,9,180,420,1,5
1017,,0,1,1,2,1,43,31,180,420,1,5
1018,,0,1,1,2,3,81,54,180,420,1,5
1019,,0,1,1,2,3,46,87,180,420,1,5
1020,,0,1,1,2,3,49,68,180,420,1,5
1021,,0,1,1,2,1,22,83,180,420,1,5
1022,,0,1,1,2,1,28,10,180,420,1,5
1023,,0,1,1,2,3,34,95,180,420,1,5
1024,,0,1,1,2,2,30,96,180,420,1,5
1025,,0,1,1,2,4,52,48,540,660,2,5
1026,,0,1,1,2,1,60,17,180,420,1,5
1027,,0,1,1,2,5,75,63,180,420,1,5
1028,,0,1,1,2,1,5,86,180,420,1,5
1029,,0,1,1,2,2,24,83,180,420,1,5
1030,,0,1,1,2,4,13,64,180,420,1,5
1031,,0,1,1,2,4,16,39,180,420,1,5
1032,,0,1,1,2,3,46,89,180,420,1,5
1033,,0,1,1,2,1,46,62,180,420,1,5
1034,,0,1,1,2,4,35,75,180,420,1,5
1035,,0,1,1,2,3,49,84,180,420,1,5
1036,,0,1,1,2,1,2,25,180,420,1,5
1037,,0,1,1,2,2,89,49,180,420,3,5
1038,,0,1,1,2,3,56,42,180,420,1,5
1039,,0,1,1,2,1,20,55,180,420,5,5
1040,,0,1,1,2,1,15,63,180,420,1,5
1041,,0,1,1,2,1,33,68,180,420,1,5
1042,,0,1,1,2,1,24,27,540,660,10,5
1043,,0,1,1,2,4,65,61,180,420,1,5
1044,,0,1,1,2,5,61,41,180,420,1,5
1045,,0,1,1,2,1,60,43,180,420,3,5
1046,,0,1,1,2,3,72,88,180,420,1,5
1047,,0,1,1,2,2,41,67,180,420,1,5
1048,,0,1,1,2,4,39,43,180,420,1,5
1049,,0,1,1,2,1,35,47,180,420,1,5
1050,,0,1,1,2,4,40,94,180,420,3,5
1051,,0,1,1,2,5,42,53,180,420,1,5
1052,,0,1,1,2,2,21,85,180,420,1,5
1053,,0,1,1,2,2,67,16,180,420,1,5
1054,,0,1,1,2,3,14,88,180,420,2,5
1055,,0,1,1,2,5,76,59,180,420,1,5
1056,,0,1,1,2,4,29,36,180,420,1,5
1057,,0,1,1,2,2,58,19,180,420,1,5
1058,,0,1,1,2,3,59,41,180,420,1,5
1059,,0,1,1,2,3,54,82,180,420,1,5
1060,,0,1,1,2,5,62,38,180,420,1,5
1061,,0,1,1,2,5,82,82,180,420,1,5
1062,,0,1,1,2,4,47,84,180,420,1,5
1063,,0,1,1,2,5,25,60,180,420,1,5
1064,,0,1,1,2,2,47,58,180,420,2,5
1065,,0,1,1,2,5,57,50,180,420,3,5
1066,,0,1,1,2,3,48,74,180,420,5,5
1067,,0,1,1,2,3,16,56,180,420,1,5
1068,,0,1,1,2,3,37,80,180,420,1,5
1069,,0,1,1,2,1,12,17,180,420,1,5
1070,,0,1,1,2,1,24,76,180,420,1,5
1071,,0,1,1,2,4,15,65,180,420,1,5
1072,,0,1,1,2,4,22,79,180,420,1,5
1073,,0,1,1,2,3,43,31,180,420,1,5
1074,,0,1,1,2,4,28,29,180,420,1,5
1075,,0,1,1,2,4,81,67,180,420,2,5
1076,,0,1,1,2,1,3,10,180,420,2,5
1077,,0,1,1,2,2,42,95,180,420,2,5
1078,,0,1,1,2,2,66,38,180,420,1,5
1079,,0,1,1,2,5,75,48,180,420,1,5
1080,,0,1,1,2,5,83,31,180,420,3,5
1081,,0,1,1,2,5,35,21,180,420,2,5
1082,,0,1,1,2,3,81,81,180,420,1,5
1083,,0,1,1,2,1,51,65,180,420,1,5
1084,,0,1,1,2,5,11,72,180,420,1,5
1085,,0,1,1,2,4,66,42,180,420,5,5
1086,,0,1,1,2,5,55,22,180,420,5,5
1087,,0,1,1,2,1,48,62,180,420,1,5
1088,,0,1,1,2,3,88,54,180,420,5,5
1089,,0,1,1,2,5,75,47,180,420,1,5
1090,,0,1,1,2,4,74,65,180,420,5,5
1091,,0,1,1,2,4,30,34,180,420,5,5
1092,,0,1,1,2,4,49,55,180,420,5,5
1093,,0,1,1,2,3,38,46,180,420,5,5
1094,,0,1,1,2,3,80,55,180,420,5,5
1095,,0,1,1,2,4,15,69,180,420,5,5
1096,,0,1,1,2,3,32,89,180,420,5,5
1097,,0,1,1,2,3,27,83,180,420,5,5
1098,,0,1,1,2,4,27,83,180,420,5,5
1099,,0,1,1,2,4,19,34,180,420,5,5
1100,,0,1,1,2,3,79,55,180,420,1,5
1101,,0,1,1,2,3,66,82,180,420,1,5
1102,,0,1,1,2,4,82,62,180,420,1,5
1103,,0,1,1,2,1,25,41,180,420,1,5
1104,,0,1,1,2,1,27,25,180,420,1,5
1105,,0,1,1,2,4,79,49,180,420,2,5
1106,,0,1,1,2,4,17,41,180,420,1,5
1107,,0,1,1,2,1,28,56,180,420,1,5
1108,,0,1,1,2,5,53,57,180,420,1,5
1109,,0,1,1,2,3,23,90,180,420,1,5
1110,,0,1,1,2,3,61,75,180,420,2,5
1111,,0,1,1,2,1,78,2,180,420,2,5
1112,,0,1,1,2,5,62,73,180,420,1,5
1113,,0,1,1,2,3,47,51,180,420,1,5
1114,,0,1,1,2,5,26,46,180,420,2,5
1115,,0,1,1,2,1,29,36,180,420,2,5
1116,,0,1,1,2,5,96,39,180,420,1,5
1117,,0,1,1,2,1,17,84,180,420,5,5
1118,,0,1,1,2,4,55,89,180,420,1,5
1119,,0,1,1,2,4,27,65,180,420,1,5
1120,,0,1,1,2,3,78,89,180,420,2,5
1121,,0,1,1,2,3,40,70,180,420,1,5
1122,,0,1,1,2,4,20,45,180,420,3,5
1123,,0,1,1,2,3,40,79,180,420,3,5
1124,,0,1,1,2,2,23,85,180,420,2,5
1125,,0,1,1,2,5,48,36,180,420,2,5
1126,,0,1,1,2,2,41,94,180,420,4,5
1127,,0,1,1,2,4,85,69,180,420,1,5
1128,,0,1,1,2,3,44,78,180,420,4,5
1129,,0,1,1,2,4,47,50,180,420,2,5
1130,,0,1,1,2,2,60,31,180,420,1,5
1131,,0,1,1,2,2,35,53,180,420,1,5
1132,,0,1,1,2,2,83,40,180,420,2,5
1133,,0,1,1,2,3,12,78,180,420,2,5
1134,,0,1,1,2,4,75,49,180,420,1,5
1135,,0,1,1,2,2,90,35,180,420,4,5
1136,,0,1,1,2,4,30,35,180,420,1,5
1137,,0,1,1,2,1,26,83,180,420,1,5
1138,,0,1,1,2,3,71,90,180,420,1,5
1139,,0,1,1,2,5,21,78,180,420,2,5
1140,,0,1,1,2,3,35,65,180,420,2,5
1141,,0,1,1,2,3,27,29,180,420,2,5
1142,,0,1,1,2,2,57,21,180,420,5,5
1143,,0,1,1,2,5,18,76,180,420,1,5
1144,,0,1,1,2,5,27,65,180,420,5,5
1145,,0,1,1,2,1,34,60,180,420,1,5
1146,,0,1,1,2,4,24,13,180,420,1,5
1147,,0,1,1,2,2,32,32,180,420,1,5
1148,,0,1,1,2,4,81,84,180,420,1,5
1149,,0,1,1,2,3,31,91,180,420,1,5
1150,,0,1,1,2,1,51,17,180,420,2,5
1151,,0,1,1,2,1,33,46,180,420,1,5
1152,,0,1,1,2,1,52,53,180,420,2,5
1153,,0,1,1,2,4,17,52,180,420,1,5
1154,,0,1,1,2,3,59,44,180,420,1,5
1155,,0,1,1,2,1,54,35,180,420,1,5
1156,,0,1,1,2,3,53,56,180,420,2,5
1157,,0,1,1,2,4,8,80,180,420,1,5
1158,,0,1,1,2,2,56,75,180,420,2,5
1159,,0,1,1,2,3,14,69,180,420,2,5
1160,,0,1,1,2,4,32,71,180,420,2,5
1161,,0,1,1,2,3,57,79,180,420,1,5
1162,,0,1,1,2,1,22,69,180,420,1,5
1163,,0,1,1,2,4,28,64,180,420,1,5
1164,,0,1,1,2,3,23,89,180,420,1,5
1165,,0,1,1,2,5,57,53,180,420,1,5
1166,,0,1,1,2,4,17,40,180,420,1,5
1167,,0,1,1,2,3,28,30,180,420,1,5
1168,,0,1,1,2,1,50,59,180,420,2,5
1169,,0,1,1,2,4,35,89,180,420,1,5
1170,,0,1,1,2,2,16,58,180,420,1,5
1171,,0,1,1,2,4,55,43,180,420,1,5
1172,,0,1,1,2,4,27,34,180,420,1,5
1173,,0,1,1,2,5,21,82,180,420,1,5
1174,,0,1,1,2,3,78,93,180,420,3,5
1175,,0,1,1,2,4,53,46,180,420,1,5
1176,,0,1,1,2,4,28,72,180,420,1,5
1177,,0,1,1,2,4,17,80,180,420,2,5
1178,,0,1,1,2,1,3,34,180,420,1,5
1179,,0,1,1,2,3,45,60,180,420,1,5
1180,,0,1,1,2,2,12,93,180,420,1,5
1181,,0,1,1,2,3,22,90,180,420,1,5
1182,,0,1,1,2,3,58,40,180,420,1,5
1183,,0,1,1,2,4,19,64,180,420,1,5
1184,,0,1,1,2,1,9,61,180,420,2,5
1185,,0,1,1,2,2,62,57,180,420,1,5
1186,,0,1,1,2,3,74,75,180,420,1,5
1187,,0,1,1,2,3,61,59,180,420,3,5
1188,,0,1,1,2,1,3,84,180,420,5,5
1189,,0,1,1,2,3,76,94,180,420,1,5
1190,,0,1,1,2,4,34,22,180,420,1,5
1191,,0,1,1,2,5,55,55,180,420,1,5
1192,,0,1,1,2,2,16,69,180,420,1,5
1193,,0,1,1,2,2,33,18,180,420,1,5
1194,,0,1,1,2,3,25,55,180,420,1,5
1195,,0,1,1,2,1,22,67,180,420,1,5
1196,,0,1,1,2,2,19,85,180,420,1,5
1197,,0,1,1,2,4,45,53,180,420,1,5
1198,,0,1,1,2,3,18,67,180,420,1,5
1199,,0,1,1,2,2,46,51,180,420,3,5
1200,,0,1,1,2,3,52,90,180,420,1,5
1201,,0,1,1,2,5,58,43,180,420,1,5
1202,,0,1,1,2,5,98,32,180,420,1,5
1203,,0,1,1,2,4,32,67,180,420,1,5
1204,,0,1,1,2,1,51,9,180,420,1,5
1205,,0,1,1,2,2,38,85,180,420,1,5
1206,,0,1,1,2,5,18,39,180,420,1,5
1207,,0,1,1,2,1,17,56,180,420,1,5
1208,,0,1,1,2,5,32,23,180,420,3,5
1209,,0,1,1,2,3,42,68,180,420,3,5
1210,,0,1,1,2,3,24,70,180,420,1,5
1211,,0,1,1,2,4,60,54,180,420,1,5
1212,,0,1,1,2,4,38,58,180,420,1,5
1213,,0,1,1,2,2,4,83,180,420,1,5
1214,,0,1,1,2,2,92,41,180,420,1,5
1215,,0,1,1,2,3,28,39,180,420,1,5
1216,,0,1,1,2,3,73,64,180,420,1,5
1217,,0,1,1,2,3,65,73,180,420,1,5
1218,,0,1,1,2,1,36,78,180,420,3,5
1219,,0,1,1,2,5,34,22,180,420,1,5
1220,,0,1,1,2,1,26,43,180,420,1,5
1221,,0,1,1,2,1,8,54,180,420,1,5
1222,,0,1,1,2,5,58,47,180,420,1,5
1223,,0,1,1,2,3,85,72,180,420,1,5
1224,,0,1,1,2,2,41,92,180,420,1,5
1225,,0,1,1,2,3,73,85,180,420,2,5
1226,,0,1,1,2,2,53,39,180,420,1,5
1227,,0,1,1,2,4,94,79,180,420,1,5
1228,,0,1,1,2,1,17,60,180,420,2,5
1229,,0,1,1,2,4,75,54,180,420,1,5
1230,,0,1,1,2,1,15,82,180,420,1,5
1231,,0,1,1,2,5,34,22,180,420,1,5
1232,,0,1,1,2,1,52,12,180,420,1,5
1233,,0,1,1,2,1,25,89,180,420,1,5
1234,,0,1,1,2,1,5,34,180,420,1,5
1235,,0,1,1,2,4,48,54,180,420,1,5
1236,,0,1,1,2,5,37,28,180,420,1,5
1237,,0,1,1,2,2,57,78,180,420,1,5
1238,,0,1,1,2,4,71,68,180,420,5,5
1239,,0,1,1,2,4,19,28,180,420,5,5
1240,,0,1,1,2,5,48,10,180,420,1,5
1241,,0,1,1,2,4,29,34,180,420,1,5
1242,,0,1,1,2,1,32,68,180,420,5,5
1243,,0,1,1,2,4,95,67,180,420,1,5
1244,,0,1,1,2,5,72,65,180,420,1,5
1245,,0,1,1,2,2,29,85,180,420,1,5
1246,,0,1,1,2,3,69,48,180,420,1,5
1247,,0,1,1,2,2,5,83,180,420,1,5
1248,,0,1,1,2,5,22,64,180,420,5,5
1249,,0,1,1,2,1,30,18,180,420,1,5
1250,,0,1,1,2,1,32,48,180,420,1,5
1251,,0,1,1,2,4,47,66,180,420,1,5
1252,,0,1,1,2,4,74,37,180,420,1,5
1253,,0,1,1,2,4,46,64,180,420,1,5
1254,,0,1,1,2,4,17,25,180,420,5,5
1255,,0,1,1,2,4,44,44,180,420,1,5
1256,,0,1,1,2,1,35,82,180,420,5,5
1257,,0,1,1,2,1,30,18,180,420,5,5
1258,,0,1,1,2,4,46,94,180,420,1,5
1259,,0,1,1,2,3,30,57,180,420,5,5
1260,,0,1,1,2,1,21,78,180,420,1,5
1261,,0,1,1,2,5,64,72,180,420,1,5
1262,,0,1,1,2,2,3,79,180,420,3,5
1263,,0,1,1,2,3,86,45,180,420,1,5
1264,,0,1,1,2,5,41,51,180,420,5,5
1265,,0,1,1,2,1,29,22,180,420,5,5
1266,,0,1,1,2,1,4,86,180,420,5,5
1267,,0,1,1,2,5,48,41,180,420,5,5
1268,,0,1,1,2,5,40,49,180,420,5,5
1269,,0,1,1,2,5,22,62,180,420,5,5
1270,,0,1,1,2,1,56,33,180,420,5,5
1271,,0,1,1,2,1,18,84,180,420,5,5
1272,,0,1,1,2,2,6,69,180,420,1,5
1273,,0,1,1,2,5,19,82,180,420,1,5
1274,,0,1,1,2,2,60,77,180,420,1,5
1275,,0,1,1,2,3,76,68,180,420,1,5
1276,,0,1,1,2,3,55,62,180,420,1,5
1277,,0,1,1,2,4,58,87,180,420,1,5
1278,,0,1,1,2,3,36,53,180,420,1,5
1279,,0,1,1,2,1,43,70,180,420,1,5
1280,,0,1,1,2,3,0,85,180,420,1,5
1281,,0,1,1,2,4,33,68,180,420,1,5
1282,,0,1,1,2,3,42,69,180,420,1,5
1283,,0,1,1,2,2,34,75,180,420,1,5
1284,,0,1,1,2,1,27,53,180,420,1,5
1285,,0,1,1,2,1,40,29,180,420,1,5
1286,,0,1,1,2,4,77,42,180,420,1,5
1287,,0,1,1,2,2,74,61,180,420,1,5
1288,,0,1,1,2,4,44,83,180,420,1,5
1289,,0,1,1,2,1,72,28,180,420,1,5
1290,,0,1,1,2,3,66,79,180,420,1,5
1291,,0,1,1,2,4,62,50,180,420,3,5
1292,,0,1,1,2,4,26,55,180,420,2,5
1293,,0,1,1,2,1,53,25,180,420,2,5
1294,,0,1,1,2,2,90,31,180,420,1,5
1295,,0,1,1,2,5,31,52,180,420,1,5
1296,,0,1,1,2,5,17,58,180,420,5,5
1297,,0,1,1,2,4,25,42,180,420,2,5
1298,,0,1,1,2,2,45,97,180,420,1,5
1299,,0,1,1,2,3,85,85,180,420,2,5
1300,,0,1,1,2,1,19,37,180,420,1,5
1301,,0,1,1,2,2,83,43,180,420,1,5
1302,,0,1,1,2,5,25,95,180,420,1,5
1303,,0,1,1,2,4,49,68,180,420,1,5
1304,,0,1,1,2,1,10,95,180,420,1,5
1305,,0,1,1,2,3,57,63,180,420,2,5
1306,,0,1,1,2,3,41,91,180,420,1,5
1307,,0,1,1,2,2,90,40,180,420,1,5
1308,,0,1,1,2,4,61,39,180,420,1,5
1309,,0,1,1,2,4,75,53,180,420,1,5
1310,,0,1,1,2,3,25,56,180,420,1,5
1311,,0,1,1,2,2,15,86,180,420,5,5
1312,,0,1,1,2,3,33,47,180,420,1,5
1313,,0,1,1,2,5,55,36,540,660,6,5
1314,,0,1,1,2,3,17,79,180,420,1,5
1315,,0,1,1,2,4,38,88,180,420,1,5
1316,,0,1,1,2,3,59,51,180,420,1,5
1317,,0,1,1,2,2,30,94,540,660,10,5
1318,,0,1,1,2,2,23,91,180,420,5,5
1319,,0,1,1,2,2,31,77,180,420,1,5
1320,,0,1,1,2,5,52,33,180,420,5,5
1321,,0,1,1,2,5,59,53,180,420,5,5
1322,,0,1,1,2,5,26,34,180,420,2,5
1323,,0,1,1,2,2,35,81,180,420,2,5
1324,,0,1,1,2,4,23,78,180,420,1,5
1325,,0,1,1,2,1,44,64,180,420,3,5
1326,,0,1,1,2,1,16,54,180,420,1,5
1327,,0,1,1,2,3,33,38,180,420,1,5
1328,,0,1,1,2,3,86,72,180,420,1,5
1329,,0,1,1,2,2,96,35,180,420,1,5
1330,,0,1,1,2,3,75,73,180,420,1,5
1331,,0,1,1,2,2,4,85,180,420,1,5
1332,,0,1,1,2,2,33,66,180,420,2,5
1333,,0,1,1,2,3,80,69,180,420,2,5
1334,,0,1,1,2,5,41,52,540,660,8,5
1335,,0,1,1,2,1,27,80,180,420,1,5
1336,,0,1,1,2,4,63,42,180,420,1,5
1337,,0,1,1,2,2,43,24,180,420,1,5
1338,,0,1,1,2,3,55,86,180,420,1,5
1339,,0,1,1,2,3,74,69,180,420,1,5
1340,,0,1,1,2,3,25,62,540,660,4,5
1341,,0,1,1,2,3,43,88,540,660,6,5
1342,,0,1,1,2,1,23,66,180,420,2,5
1343,,0,1,1,2,1,35,16,180,420,1,5
1344,,0,1,1,2,1,24,76,180,420,1,5
1345,,0,1,1,2,3,61,78,180,420,5,5
1346,,0,1,1,2,2,85,9,180,420,4,5
1347,,0,1,1,2,4,45,68,180,420,3,5
1348,,0,1,1,2,1,34,53,180,420,3,5
1349,,0,1,1,2,1,10,79,180,420,3,5
1350,,0,1,1,2,5,33,22,180,420,2,5
1351,,0,1,1,2,1,4,71,180,420,1,5
1352,,0,1,1,2,2,76,33,180,420,1,5
1353,,0,1,1,2,5,35,22,180,420,1,5
1354,,0,1,1,2,4,31,84,180,420,1,5
1355,,0,1,1,2,2,90,43,180,420,1,5
1356,,0,1,1,2,2,20,27,180,420,1,5
1357,,0,1,1,2,2,32,81,180,420,2,5
1358,,0,1,1,2,2,62,48,180,420,2,5
1359,,0,1,1,2,3,32,95,180,420,5,5
1360,,0,1,1,2,4,30,35,180,420,1,5
1361,,0,1,1,2,1,43,22,180,420,1,5
1362,,0,1,1,2,2,34,81,180,420,1,5
1363,,0,1,1,2,2,91,45,180,420,1,5
1364,,0,1,1,2,2,73,41,180,420,1,5
1365,,0,1,1,2,2,35,52,180,420,3,5
1366,,0,1,1,2,1,49,67,180,420,1,5
1367,,0,1,1,2,4,13,36,180,420,2,5
1368,,0,1,1,2,4,72,38,180,420,3,5
1369,,0,1,1,2,4,79,47,180,420,1,5
1370,,0,1,1,2,3,41,35,180,420,4,5
1371,,0,1,1,2,3,50,85,180,420,2,5
1372,,0,1,1,2,1,24,36,180,420,1,5
1373,,0,1,1,2,4,30,84,180,420,3,5
1374,,0,1,1,2,2,77,71,180,420,1,5
1375,,0,1,1,2,5,77,45,180,420,1,5
1376,,0,1,1,2,5,19,76,180,420,2,5
1377,,0,1,1,2,2,48,45,180,420,1,5
1378,,0,1,1,2,1,48,53,180,420,1,5
1379,,0,1,1,2,4,18,43,180,420,1,5
1380,,0,1,1,2,5,48,42,180,420,5,5
1381,,0,1,1,2,4,47,67,180,420,1,5
1382,,0,1,1,2,3,42,46,180,420,1,5
1383,,0,1,1,2,3,80,88,180,420,1,5
1384,,0,1,1,2,3,36,75,180,420,5,5
1385,,0,1,1,2,4,17,52,180,420,1,5
1386,,0,1,1,2,4,25,53,180,420,1,5
1387,,0,1,1,2,4,52,97,180,420,1,5
1388,,0,1,1,2,2,51,56,180,420,1,5
1389,,0,1,1,2,5,34,43,180,420,1,5
1390,,0,1,1,2,5,94,37,180,420,1,5
1391,,0,1,1,2,5,21,81,180,420,1,5
1392,,0,1,1,2,4,40,66,180,420,1,5
1393,,0,1,1,2,3,20,24,180,420,1,5
1394,,0,1,1,2,5,34,22,180,420,1,5
1395,,0,1,1,2,5,20,43,180,420,5,5
1396,,0,1,1,2,4,93,67,180,420,1,5
1397,,0,1,1,2,4,13,75,180,420,1,5
1398,,0,1,1,2,4,41,41,180,420,1,5
1399,,0,1,1,2,2,83,47,180,420,1,5
1400,,0,1,1,2,5,78,58,180,420,1,5
1401,,0,1,1,2,2,88,21,180,420,1,5
1402,,0,1,1,2,3,51,60,180,420,4,5
1403,,0,1,1,2,2,78,65,180,420,3,5
1404,,0,1,1,2,4,43,87,180,420,1,5
1405,,0,1,1,2,2,10,82,540,660,10,5
1406,,0,1,1,2,4,18,39,540,660,5,5
1407,,0,1,1,2,2,24,90,180,420,1,5
1408,,0,1,1,2,3,56,51,180,420,5,5
1409,,0,1,1,2,3,75,74,180,420,5,5
1410,,0,1,1,2,3,61,59,180,420,1,5
1411,,0,1,1,2,3,40,53,180,420,1,5
1412,,0,1,1,2,4,15,36,180,420,1,5
1413,,0,1,1,2,2,89,38,180,420,1,5
1414,,0,1,1,2,3,41,63,180,420,1,5
1415,,0,1,1,2,4,59,78,180,420,1,5
1416,,0,1,1,2,4,59,85,180,420,1,5
1417,,0,1,1,2,1,30,34,180,420,1,5
1418,,0,1,1,2,3,67,80,180,420,1,5
1419,,0,1,1,2,4,45,51,180,420,1,5
1420,,0,1,1,2,1,21,25,180,420,1,5
1421,,0,1,1,2,4,5,77,180,420,2,5
1422,,0,1,1,2,3,56,38,180,420,3,5
1423,,0,1,1,2,5,69,48,180,420,1,5
1424,,0,1,1,2,1,4,32,180,420,1,5
1425,,0,1,1,2,1,53,57,180,420,1,5
1426,,0,1,1,2,4,45,96,180,420,3,5
1427,,0,1,1,2,3,82,67,180,420,1,5
1428,,0,1,1,2,4,55,83,180,420,1,5
1429,,0,1,1,2,4,37,61,180,420,1,5
1430,,0,1,1,2,2,35,14,180,420,2,5
1431,,0,1,1,2,3,66,49,180,420,3,5
1432,,0,1,1,2,5,23,73,180,420,1,5
1433,,0,1,1,2,3,81,96,180,420,1,5
1434,,0,1,1,2,1,31,46,180,420,1,5
1435,,0,1,1,2,5,20,80,180,420,1,5
1436,,0,1,1,2,5,54,23,180,420,1,5
1437,,0,1,1,2,5,18,33,180,420,1,5
1438,,0,1,1,2,1,31,49,180,420,1,5
1439,,0,1,1,2,5,40,49,180,420,1,5
1440,,0,1,1,2,5,25,76,180,420,1,5
1441,,0,1,1,2,3,16,79,180,420,1,5
1442,,0,1,1,2,2,95,42,180,420,2,5
1443,,0,1,1,2,3,53,74,180,420,1,5
1444,,0,1,1,2,2,38,70,180,420,1,5
1445,,0,1,1,2,1,59,15,180,420,1,5
1446,,0,1,1,2,2,83,32,180,420,2,5
1447,,0,1,1,2,1,27,48,180,420,1,5
1448,,0,1,1,2,1,53,35,180,420,1,5
1449,,0,1,1,2,1,31,73,180,420,1,5
1450,,0,1,1,2,4,72,67,180,420,1,5
1451,,0,1,1,2,1,49,47,180,420,1,5
1452,,0,1,1,2,4,54,80,180,420,1,5
1453,,0,1,1,2,2,2,85,180,420,1,5
1454,,0,1,1,2,4,28,35,180,420,1,5
1455,,0,1,1,2,3,44,54,180,420,1,5
1456,,0,1,1,2,3,22,91,180,420,2,5
1457,,0,1,1,2,2,85,66,180,420,1,5
1458,,0,1,1,2,4,22,55,180,420,1,5
1459,,0,1,1,2,4,17,78,180,420,1,5
1460,,0,1,1,2,4,57,86,180,420,1,5
1461,,0,1,1,2,4,42,60,180,420,5,5
1462,,0,1,1,2,4,24,8,180,420,1,5
1463,,0,1,1,2,4,27,35,180,420,1,5
1464,,0,1,1,2,4,47,44,180,420,1,5
1465,,0,1,1,2,1,50,20,180,420,1,5
1466,,0,1,1,2,3,29,56,180,420,1,5
1467,,0,1,1,2,1,53,57,180,420,1,5
1468,,0,1,1,2,3,63,84,180,420,1,5
1469,,0,1,1,2,4,73,52,180,420,1,5
1470,,0,1,1,2,4,31,75,180,420,1,5
1471,,0,1,1,2,5,58,25,180,420,2,5
1472,,0,1,1,2,3,69,88,180,420,1,5
1473,,0,1,1,2,5,28,35,180,420,1,5
1474,,0,1,1,2,1,51,63,180,420,1,5
1475,,0,1,1,2,3,23,73,180,420,3,5
1476,,0,1,1,2,4,29,73,180,420,3,5
1477,,0,1,1,2,2,37,0,180,420,5,5
1478,,0,1,1,2,1,19,12,180,420,1,5
1479,,0,1,1,2,4,64,41,180,420,1,5
1480,,0,1,1,2,1,25,25,180,420,5,5
1481,,0,1,1,2,1,31,83,180,420,1,5
1482,,0,1,1,2,5,74,69,180,420,1,5
1483,,0,1,1,2,3,56,39,180,420,1,5
1484,,0,1,1,2,2,53,34,180,420,2,5
1485,,0,1,1,2,3,52,90,180,420,3,5
1486,,0,1,1,2,3,66,76,180,420,1,5
1487,,0,1,1,2,1,58,9,180,420,2,5
1488,,0,1,1,2,1,22,65,180,420,2,5
1489,,0,1,1,2,2,41,25,180,420,2,5
1490,,0,1,1,2,1,58,38,180,420,2,5
1491,,0,1,1,2,2,84,69,180,420,1,5
1492,,0,1,1,2,2,42,97,180,420,1,5
1493,,0,1,1,2,4,21,58,180,420,1,5
1494,,0,1,1,2,1,4,32,180,420,1,5
1495,,0,1,1,2,4,81,69,180,420,5,5
1496,,0,1,1,2,3,66,62,180,420,1,5
1497,,0,1,1,2,3,28,78,180,420,2,5
1498,,0,1,1,2,2,31,92,180,420,3,5
1499,,0,1,1,2,1,51,65,180,420,2,5
1500,,0,1,1,2,5,26,44,180,420,1,5
1501,,0,1,1,2,3,24,32,180,420,1,5
1502,,0,1,1,2,4,30,74,180,420,1,5
1503,,0,1,1,2,3,54,51,180,420,4,5
1504,,0,1,1,2,3,34,54,180,420,3,5
1505,,0,1,1,2,3,69,69,180,420,3,5
1506,,0,1,1,2,3,57,59,180,420,2,5
1507,,0,1,1,2,4,26,11,180,420,1,5
1508,,0,1,1,2,1,22,66,180,420,1,5
1509,,0,1,1,2,1,33,68,180,420,1,5
1510,,0,1,1,2,2,56,75,180,420,5,5
1511,,0,1,1,2,4,70,55,180,420,1,5
1512,,0,1,1,2,1,35,13,180,420,1,5
1513,,0,1,1,2,4,20,48,180,420,4,5
1514,,0,1,1,2,1,43,41,180,420,2,5
1515,,0,1,1,2,4,37,93,180,420,2,5
1516,,0,1,1,2,1,33,23,180,420,1,5
1517,,0,1,1,2,4,26,53,180,420,1,5
1518,,0,1,1,2,1,38,53,180,420,3,5
1519,,0,1,1,2,4,60,40,180,420,1,5
1520,,0,1,1,2,5,18,74,180,420,1,5
1521,,0,1,1,2,1,58,5,180,420,1,5
1522,,0,1,1,2,4,42,39,180,420,1,5
1523,,0,1,1,2,5,61,18,180,420,1,5
