Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
600,,,2,2,2,2,19,86,180,420,1,5
601,,,2,2,2,1,25,80,180,420,1,5
602,,,1,1,2,1,17,75,660,900,1,5
603,,,1,1,2,3,78,84,660,900,3,5
604,,,2,2,2,2,89,25,180,420,1,5
605,,,1,1,2,3,27,79,660,900,1,5
606,,,1,1,2,4,62,55,660,900,1,5
607,,,1,1,2,1,14,41,660,900,1,5
608,,,1,1,2,1,63,36,660,900,1,5
609,,,1,1,2,4,26,6,660,900,1,5
610,,,2,2,2,3,54,87,180,420,5,5
611,,,1,1,2,4,14,62,660,900,1,5
612,,,1,1,2,1,46,20,660,900,3,5
613,,,2,2,2,4,39,94,180,420,2,5
614,,,1,1,2,3,30,71,660,900,1,5
615,,,1,1,2,2,30,97,660,900,2,5
616,,,1,1,2,1,6,12,660,900,1,5
617,,,1,1,2,4,45,83,660,900,1,5
618,,,2,2,2,4,52,93,180,420,1,5
619,,,2,2,2,5,65,68,180,420,1,5
620,,,2,2,2,4,48,73,180,420,5,5
621,,,2,2,2,5,68,64,180,420,1,5
622,,,2,2,2,3,49,85,180,420,1,5
623,,,1,1,2,5,77,61,660,900,2,5
624,,,1,1,2,2,4,86,660,900,5,5
625,,,2,2,2,2,4,86,180,420,1,5
626,,,2,2,2,2,75,74,180,420,1,5
627,,,1,1,2,5,41,50,660,900,1,5
628,,,2,2,2,1,50,59,180,420,1,5
629,,,1,1,2,4,16,44,660,900,1,5
630,,,2,2,2,1,36,16,180,420,4,5
631,,,2,2,2,5,4,73,180,420,1,5
632,,,2,2,2,2,21,73,180,420,1,5
633,,,2,2,2,3,49,96,180,420,1,5
634,,,1,1,2,3,57,40,660,900,1,5
635,,,1,1,2,1,42,33,660,900,1,5
636,,,2,2,2,1,52,19,180,420,2,5
637,,,2,2,2,2,22,85,180,420,1,5
638,,,2,2,2,3,19,81,180,420,1,5
639,,,2,2,2,5,97,41,180,420,1,5
640,,,2,2,2,1,14,69,180,420,1,5
641,,,2,2,2,2,91,70,180,420,1,5
642,,,1,1,2,1,4,74,660,900,1,5
643,,,1,1,2,2,37,69,660,900,3,5
644,,,1,1,2,4,70,50,660,900,1,5
645,,,2,2,2,3,52,67,180,420,1,5
646,,,1,1,2,2,48,23,660,900,1,5
647,,,1,1,2,5,26,66,660,900,1,5
648,,,2,2,2,2,38,72,180,420,1,5
649,,,1,1,2,5,25,37,660,900,5,5
650,,,1,1,2,5,40,40,660,900,5,5
651,,,1,1,2,5,41,27,660,900,3,5
652,,,2,2,2,4,55,83,180,420,1,5
653,,,1,1,2,4,20,73,660,900,1,5
654,,,2,2,2,5,11,71,180,420,1,5
655,,,2,2,2,5,64,42,180,420,1,5
656,,,1,1,2,1,22,52,660,900,1,5
657,,,2,2,2,2,16,79,180,420,1,5
658,,,1,1,2,5,55,47,660,900,5,5
659,,,1,1,2,3,82,55,660,900,1,5
660,,,1,1,2,2,70,15,660,900,1,5
661,,,1,1,2,2,7,86,660,900,1,5
662,,,1,1,2,2,79,46,660,900,1,5
663,,,1,1,2,1,6,33,660,900,1,5
664,,,1,1,2,4,71,67,660,900,1,5
665,,,1,1,2,1,5,80,660,900,1,5
666,,,1,1,2,2,53,80,660,900,1,5
667,,,1,1,2,1,40,28,660,900,1,5
668,,,1,1,2,4,34,81,660,900,1,5
669,,,1,1,2,3,79,79,660,900,3,5
670,,,1,1,2,4,29,35,660,900,1,5
671,,,1,1,2,3,18,67,660,900,1,5
672,,,1,1,2,1,38,18,660,900,2,5
673,,,1,1,2,2,78,62,660,900,1,5
674,,,2,2,2,1,49,17,180,420,1,5
675,,,1,1,2,2,87,18,660,900,1,5
676,,,1,1,2,4,8,70,660,900,2,5
677,,,2,2,2,1,35,52,180,420,1,5
678,,,1,1,2,2,35,94,660,900,1,5
679,,,1,1,2,4,16,29,660,900,4,5
680,,,2,2,2,4,82,70,180,420,1,5
681,,,2,2,2,1,10,59,180,420,1,5
682,,,2,2,2,3,39,46,180,420,5,5
683,,,1,1,2,4,56,88,660,900,1,5
684,,,2,2,2,5,26,36,180,420,4,5
685,,,2,2,2,3,28,61,180,420,3,5
686,,,2,2,2,3,79,49,180,420,3,5
687,,,2,2,2,2,43,20,180,420,1,5
688,,,2,2,2,3,43,67,180,420,2,5
689,,,2,2,2,3,44,73,180,420,2,5
690,,,2,2,2,4,12,29,180,420,1,5
691,,,2,2,2,4,45,13,180,420,2,5
692,,,1,1,2,3,37,41,660,900,5,5
693,,,1,1,2,1,15,36,660,900,1,5
694,,,1,1,2,4,71,67,660,900,1,5
695,,,2,2,2,1,8,62,180,420,1,5
696,,,1,1,2,4,56,97,660,900,3,5
697,,,2,2,2,3,35,46,180,420,1,5
698,,,1,1,2,4,54,77,660,900,1,5
699,,,2,2,2,5,58,20,180,420,1,5
700,,,1,1,2,3,26,80,660,900,1,5
701,,,1,1,2,1,56,49,660,900,1,5
702,,,2,2,2,3,79,77,180,420,1,5
703,,,1,1,2,3,54,70,660,900,4,5
704,,,2,2,2,3,63,74,180,420,5,5
705,,,1,1,2,4,28,63,660,900,1,5
706,,,1,1,2,4,79,60,660,900,1,5
707,,,2,2,2,1,3,36,180,420,1,5
708,,,1,1,2,4,65,45,660,900,1,5
709,,,1,1,2,2,69,48,660,900,1,5
710,,,2,2,2,5,1,75,180,420,2,5
711,,,1,1,2,4,26,23,660,900,1,5
712,,,2,2,2,5,53,36,180,420,1,5
713,,,1,1,2,4,31,67,660,900,2,5
714,,,1,1,2,2,1,76,660,900,2,5
715,,,1,1,2,4,40,9,660,900,5,5
716,,,1,1,2,3,44,90,660,900,2,5
717,,,1,1,2,3,71,84,660,900,2,5
718,,,1,1,2,3,80,51,660,900,2,5
719,,,1,1,2,3,57,40,660,900,2,5
720,,,1,1,2,4,49,80,660,900,2,5
721,,,1,1,2,4,15,77,660,900,2,5
722,,,1,1,2,4,78,72,660,900,2,5
723,,,2,2,2,2,37,61,180,420,3,5
724,,,2,2,2,2,79,61,180,420,3,5
725,,,2,2,2,2,85,68,180,420,5,5
726,,,2,2,2,2,55,47,180,420,1,5
727,,,1,1,2,4,65,67,660,900,1,5
728,,,1,1,2,4,15,37,660,900,1,5
729,,,1,1,2,2,46,70,660,900,1,5
730,,,2,2,2,5,68,70,180,420,1,5
731,,,2,2,2,4,34,50,180,420,1,5
732,,,1,1,2,4,29,35,660,900,1,5
733,,,1,1,2,3,15,88,660,900,1,5
734,,,1,1,2,4,30,34,660,900,1,5
735,,,1,1,2,4,29,60,660,900,1,5
736,,,1,1,2,3,65,72,660,900,1,5
737,,,2,2,2,4,11,46,180,420,3,5
738,,,2,2,2,4,45,70,180,420,5,5
739,,,1,1,2,3,28,75,660,900,3,5
740,,,1,1,2,3,50,65,660,900,5,5
741,,,1,1,2,4,76,66,660,900,3,5
742,,,1,1,2,3,36,46,660,900,2,5
743,,,1,1,2,4,43,56,660,900,2,5
744,,,1,1,2,3,60,63,660,900,2,5
745,,,1,1,2,3,33,87,660,900,3,5
746,,,1,1,2,2,70,90,660,900,1,5
747,,,1,1,2,4,62,69,660,900,3,5
748,,,1,1,2,2,94,35,660,900,1,5
749,,,1,1,2,5,32,30,660,900,2,5
750,,,1,1,2,2,21,71,660,900,2,5
751,,,1,1,2,3,39,74,660,900,3,5
752,,,2,2,2,3,27,80,180,420,3,5
753,,,2,2,2,3,25,45,180,420,1,5
754,,,2,2,2,3,33,55,180,420,1,5
755,,,2,2,2,3,67,66,180,420,1,5
756,,,2,2,2,1,26,28,180,420,1,5
757,,,1,1,2,1,16,87,660,900,5,5
758,,,2,2,2,5,24,77,180,420,5,5
759,,,1,1,2,3,50,86,660,900,1,5
760,,,2,2,2,3,44,31,180,420,1,5
761,,,2,2,2,3,58,39,180,420,1,5
762,,,1,1,2,1,47,16,660,900,1,5
763,,,1,1,2,1,64,30,660,900,1,5
764,,,1,1,2,5,34,31,660,900,1,5
765,,,1,1,2,1,14,40,660,900,1,5
766,,,2,2,2,5,26,79,180,420,1,5
767,,,2,2,2,5,76,61,180,420,1,5
768,,,2,2,2,4,6,78,180,420,1,5
769,,,1,1,2,3,41,44,660,900,1,5
770,,,2,2,2,3,69,81,180,420,1,5
771,,,2,2,2,5,84,33,180,420,1,5
772,,,1,1,2,4,30,35,660,900,1,5
773,,,1,1,2,1,21,67,660,900,1,5
774,,,2,2,2,3,69,46,180,420,1,5
775,,,2,2,2,3,27,64,180,420,1,5
776,,,1,1,2,3,26,78,660,900,5,5
777,,,1,1,2,3,41,44,660,900,1,5
778,,,1,1,2,4,20,42,660,900,1,5
779,,,1,1,2,3,17,97,660,900,1,5
780,,,2,2,2,5,44,50,180,420,2,5
781,,,1,1,2,5,24,17,660,900,1,5
782,,,2,2,2,1,29,22,180,420,1,5
783,,,1,1,2,4,51,90,660,900,1,5
784,,,2,2,2,3,63,85,180,420,1,5
785,,,1,1,2,3,74,76,660,900,5,5
786,,,2,2,2,3,51,51,180,420,5,5
787,,,2,2,2,4,43,64,180,420,1,5
788,,,1,1,2,5,84,83,660,900,3,5
789,,,2,2,2,5,43,25,180,420,1,5
790,,,1,1,2,4,29,35,660,900,1,5
791,,,2,2,2,5,30,78,180,420,5,5
792,,,1,1,2,4,90,70,660,900,1,5
793,,,1,1,2,3,31,59,660,900,1,5
794,,,2,2,2,3,24,91,180,420,2,5
795,,,1,1,2,1,34,70,660,900,1,5
796,,,1,1,2,1,46,13,660,900,1,5
797,,,2,2,2,2,43,94,180,420,1,5
798,,,1,1,2,5,45,51,660,900,1,5
799,,,1,1,2,3,34,65,660,900,2,5
800,,,2,2,2,4,39,100,180,420,5,5
801,,,2,2,2,4,75,35,180,420,1,5
802,,,2,2,2,4,38,80,180,420,3,5
803,,,2,2,2,4,55,78,180,420,5,5
804,,,2,2,2,2,61,5,180,420,1,5
805,,,1,1,2,2,79,13,660,900,4,5
806,,,1,1,2,4,48,66,660,900,1,5
807,,,1,1,2,2,40,30,660,900,1,5
808,,,1,1,2,4,35,62,660,900,1,5
809,,,2,2,2,2,27,25,180,420,1,5
810,,,2,2,2,2,36,67,180,420,2,5
811,,,1,1,2,1,36,51,660,900,1,5
812,,,1,1,2,3,83,52,660,900,4,5
813,,,1,1,2,3,28,75,660,900,2,5
814,,,1,1,2,3,13,56,660,900,1,5
815,,,2,2,2,1,54,8,180,420,1,5
816,,,1,1,2,1,32,83,660,900,1,5
817,,,1,1,2,5,82,27,660,900,1,5
818,,,2,2,2,3,88,77,180,420,2,5
819,,,1,1,2,1,11,20,660,900,1,5
820,,,1,1,2,3,74,79,660,900,1,5
821,,,1,1,2,2,79,30,660,900,1,5
822,,,2,2,2,5,34,22,180,420,1,5
823,,,2,2,2,5,51,36,180,420,1,5
824,,,2,2,2,1,3,32,180,420,1,5
825,,,2,2,2,4,21,23,180,420,1,5
826,,,1,1,2,1,25,27,660,900,1,5
827,,,2,2,2,5,33,23,180,420,5,5
828,,,1,1,2,1,20,83,660,900,1,5
829,,,1,1,2,3,20,63,660,900,1,5
830,,,1,1,2,4,20,48,660,900,6,5
831,,,2,2,2,4,45,83,180,420,3,5
832,,,2,2,2,5,50,12,180,420,1,5
833,,,1,1,2,3,81,87,660,900,1,5
834,,,2,2,2,5,33,21,180,420,3,5
835,,,1,1,2,4,39,93,660,900,1,5
836,,,2,2,2,4,21,48,180,420,1,5
837,,,2,2,2,1,52,59,180,420,1,5
838,,,2,2,2,3,50,95,180,420,1,5
839,,,1,1,2,1,36,24,660,900,1,5
840,,,2,2,2,3,47,91,180,420,1,5
841,,,1,1,2,4,10,50,660,900,5,5
842,,,1,1,2,4,13,36,660,900,5,5
843,,,1,1,2,1,30,76,660,900,1,5
844,,,2,2,2,5,31,21,180,420,1,5
845,,,1,1,2,1,30,31,660,900,1,5
846,,,1,1,2,5,80,32,660,900,1,5
847,,,1,1,2,3,82,54,660,900,1,5
848,,,1,1,2,4,22,11,660,900,1,5
849,,,1,1,2,3,20,81,660,900,1,5
850,,,1,1,2,3,35,48,660,900,1,5
851,,,1,1,2,1,27,29,660,900,1,5
852,,,1,1,2,1,11,62,660,900,1,5
853,,,1,1,2,1,27,31,660,900,1,5
854,,,1,1,2,3,53,70,660,900,1,5
855,,,1,1,2,3,24,84,660,900,1,5
856,,,1,1,2,1,54,63,660,900,1,5
857,,,1,1,2,3,81,71,660,900,1,5
858,,,1,1,2,5,80,43,660,900,1,5
859,,,1,1,2,4,40,71,660,900,1,5
860,,,1,1,2,4,53,81,660,900,1,5
861,,,1,1,2,1,8,62,660,900,1,5
862,,,1,1,2,3,71,64,660,900,1,5
863,,,1,1,2,3,13,51,660,900,1,5
864,,,1,1,2,4,28,17,660,900,1,5
865,,,1,1,2,3,57,93,660,900,1,5
866,,,1,1,2,3,81,69,660,900,1,5
867,,,1,1,2,1,36,42,660,900,1,5
868,,,1,1,2,4,39,97,660,900,1,5
869,,,1,1,2,5,36,42,660,900,1,5
870,,,1,1,2,4,77,48,660,900,1,5
871,,,1,1,2,3,22,85,660,900,1,5
872,,,1,1,2,3,71,73,660,900,1,5
873,,,1,1,2,3,73,66,660,900,1,5
874,,,1,1,2,1,46,62,660,900,1,5
875,,,1,1,2,5,28,33,660,900,1,5
876,,,1,1,2,5,58,32,660,900,2,5
877,,,2,2,2,1,48,63,180,420,1,5
878,,,2,2,2,4,45,68,180,420,1,5
879,,,1,1,2,4,99,75,660,900,5,5
880,,,1,1,2,1,35,49,660,900,1,5
881,,,1,1,2,4,22,53,660,900,2,5
882,,,2,2,2,5,48,52,180,420,1,5
883,,,2,2,2,5,74,55,180,420,1,5
884,,,2,2,2,1,60,9,180,420,1,5
885,,,1,1,2,5,86,34,660,900,1,5
886,,,2,2,2,3,47,51,180,420,1,5
887,,,1,1,2,4,25,52,660,900,1,5
888,,,1,1,2,2,61,31,660,900,2,5
889,,,2,2,2,1,33,40,180,420,3,5
890,,,1,1,2,4,13,59,660,900,5,5
891,,,2,2,2,4,42,56,180,420,1,5
892,,,2,2,2,2,69,71,180,420,1,5
893,,,2,2,2,2,43,83,180,420,2,5
894,,,2,2,2,1,8,12,180,420,1,5
895,,,1,1,2,2,17,100,660,900,1,5
896,,,1,1,2,4,29,34,660,900,2,5
897,,,2,2,2,3,35,44,180,420,1,5
898,,,2,2,2,3,47,44,180,420,1,5
899,,,1,1,2,3,15,67,660,900,1,5
900,,,2,2,2,5,70,61,180,420,1,5
901,,,2,2,2,3,24,62,180,420,4,5
902,,,1,1,2,4,56,93,660,900,1,5
903,,,1,1,2,3,85,86,660,900,1,5
904,,,1,1,2,2,11,32,660,900,1,5
905,,,1,1,2,4,16,40,660,900,1,5
906,,,1,1,2,5,35,27,660,900,1,5
907,,,1,1,2,4,13,47,660,900,1,5
908,,,2,2,2,2,51,72,180,420,1,5
909,,,1,1,2,4,55,33,660,900,1,5
910,,,2,2,2,3,55,63,180,420,2,5
911,,,1,1,2,4,64,60,660,900,1,5
912,,,2,2,2,4,46,43,660,900,1,5
913,,,2,2,2,1,51,36,180,420,2,5
914,,,2,2,2,1,46,36,180,420,5,5
915,,,2,2,2,3,54,88,180,420,1,5
916,,,1,1,2,4,37,88,660,900,1,5
917,,,1,1,2,3,16,81,660,900,1,5
918,,,2,2,2,3,23,36,180,420,4,5
919,,,1,1,2,1,40,57,660,900,1,5
920,,,1,1,2,1,58,28,660,900,2,5
921,,,1,1,2,3,43,36,660,900,2,5
922,,,2,2,2,2,56,55,180,420,1,5
923,,,2,2,2,4,69,60,180,420,1,5
924,,,2,2,2,3,68,74,180,420,1,5
925,,,2,2,2,3,66,61,180,420,1,5
926,,,2,2,2,3,22,75,180,420,5,5
927,,,1,1,2,2,72,52,660,900,1,5
928,,,2,2,2,2,33,74,180,420,1,5
929,,,1,1,2,3,26,93,660,900,1,5
930,,,2,2,2,3,34,69,180,420,1,5
931,,,1,1,2,2,58,50,660,900,2,5
932,,,1,1,2,3,54,63,660,900,3,5
933,,,2,2,2,5,32,23,180,420,1,5
934,,,1,1,2,4,55,100,660,900,1,5
935,,,1,1,2,1,8,93,660,900,1,5
936,,,1,1,2,4,51,93,660,900,1,5
937,,,1,1,2,1,30,46,660,900,1,5
938,,,1,1,2,1,30,54,660,900,1,5
939,,,2,2,2,1,51,17,180,420,1,5
940,,,1,1,2,1,8,76,660,900,1,5
941,,,2,2,2,2,80,16,180,420,1,5
942,,,1,1,2,4,41,57,660,900,1,5
943,,,2,2,2,3,27,96,180,420,1,5
944,,,1,1,2,4,32,50,660,900,1,5
945,,,2,2,2,1,35,67,180,420,1,5
946,,,1,1,2,1,38,48,660,900,1,5
947,,,1,1,2,2,83,68,660,900,3,5
948,,,1,1,2,5,19,78,660,900,3,5
949,,,1,1,2,1,52,55,660,900,1,5
950,,,2,2,2,4,64,51,180,420,1,5
951,,,2,2,2,5,82,28,180,420,1,5
952,,,2,2,2,1,13,16,180,420,1,5
953,,,2,2,2,4,90,63,180,420,1,5
954,,,1,1,2,2,25,36,660,900,1,5
955,,,2,2,2,4,49,68,180,420,1,5
956,,,2,2,2,4,32,72,180,420,1,5
957,,,1,1,2,4,38,88,660,900,5,5
958,,,1,1,2,5,41,51,660,900,5,5
959,,,1,1,2,1,40,47,660,900,4,5
960,,,2,2,2,5,67,38,180,420,6,5
961,,,2,2,2,1,10,73,180,420,1,5
962,,,2,2,2,4,28,36,180,420,6,5
963,,,2,2,2,3,20,66,180,420,3,5
964,,,2,2,2,1,21,39,180,420,5,5
965,,,2,2,2,4,73,43,180,420,3,5
966,,,2,2,2,1,35,52,180,420,3,5
967,,,2,2,2,3,61,80,180,420,2,5
968,,,1,1,2,3,22,89,660,900,2,5
969,,,2,2,2,1,76,2,180,420,4,5
970,,,1,1,2,4,31,64,660,900,3,5
971,,,2,2,2,2,77,20,180,420,2,5
972,,,1,1,2,2,57,47,660,900,4,5
973,,,2,2,2,1,58,44,180,420,2,5
974,,,2,2,2,5,27,57,180,420,2,5
975,,,1,1,2,1,34,47,660,900,3,5
976,,,1,1,2,4,46,82,660,900,1,5
977,,,2,2,2,3,14,77,180,420,5,5
978,,,2,2,2,5,18,75,180,420,3,5
979,,,2,2,2,5,32,70,180,420,4,5
980,,,2,2,2,2,33,57,180,420,5,5
981,,,2,2,2,1,22,20,180,420,4,5
982,,,2,2,2,2,45,23,180,420,4,5
983,,,1,1,2,4,14,36,660,900,4,5
984,,,1,1,2,5,34,39,660,900,2,5
985,,,1,1,2,5,57,16,660,900,4,5
986,,,2,2,2,1,49,23,180,420,1,5
987,,,2,2,2,3,81,48,180,420,2,5
988,,,1,1,2,4,63,41,660,900,3,5
989,,,2,2,2,1,29,77,180,420,5,5
990,,,1,1,2,3,29,82,660,900,3,5
991,,,2,2,2,2,43,67,180,420,2,5
992,,,2,2,2,3,43,73,180,420,3,5
993,,,1,1,2,1,8,88,660,900,1,5
994,,,2,2,2,5,57,9,180,420,1,5
995,,,2,2,2,2,89,37,180,420,3,5
996,,,2,2,2,1,50,44,180,420,3,5
997,,,2,2,2,3,13,52,180,420,2,5
998,,,2,2,2,5,62,51,180,420,6,5
999,,,2,2,2,3,32,69,180,420,3,5
1000,,,2,2,2,3,22,96,180,420,1,5
1001,,,2,2,2,1,39,32,180,420,2,5
1002,,,2,2,2,4,60,55,180,420,6,5
1003,,,2,2,2,4,30,34,180,420,6,5
1004,,,2,2,2,3,85,73,180,420,2,5
1005,,,2,2,2,1,60,33,180,420,3,5
1006,,,2,2,2,3,41,48,180,420,5,5
1007,,,2,2,2,4,29,69,180,420,3,5
1008,,,1,1,2,4,38,92,660,900,3,5
1009,,,1,1,2,4,27,66,660,900,1,5
1010,,,2,2,2,5,81,46,180,420,3,5
1011,,,2,2,2,5,61,63,180,420,2,5
1012,,,2,2,2,3,30,89,180,420,3,5
1013,,,2,2,2,5,71,64,180,420,6,5
1014,,,1,1,2,1,45,39,660,900,2,5
1015,,,2,2,2,1,22,82,180,420,4,5
1016,,,2,2,2,1,14,22,180,420,5,5
1017,,,2,2,2,4,71,67,180,420,5,5
1018,,,2,2,2,1,47,47,180,420,4,5
1019,,,2,2,2,1,12,74,180,420,2,5
1020,,,1,1,2,4,43,97,660,900,1,5
1021,,,2,2,2,1,20,61,180,420,5,5
1022,,,1,1,2,4,15,60,660,900,5,5
1023,,,2,2,2,2,85,23,180,420,1,5
1024,,,1,1,2,4,13,67,660,900,1,5
1025,,0,1,1,2,1,45,20,180,420,1,5
1026,,0,1,1,2,5,32,21,180,420,2,5
1027,,0,1,1,2,3,77,69,180,420,2,5
1028,,0,1,1,2,3,62,67,180,420,1,5
1029,,0,1,1,2,3,25,91,180,420,1,5
1030,,0,1,1,2,2,85,33,180,420,1,5
1031,,0,1,1,2,5,53,41,180,420,1,5
1032,,0,1,1,2,5,41,48,180,420,1,5
1033,,0,1,1,2,1,49,20,180,420,2,5
1034,,0,1,1,2,1,6,28,180,420,2,5
1035,,0,1,1,2,1,28,52,180,420,1,5
1036,,0,1,1,2,5,53,14,180,420,1,5
1037,,0,1,1,2,3,81,79,180,420,1,5
1038,,0,1,1,2,4,43,42,180,420,2,5
1039,,0,1,1,2,3,68,78,180,420,2,5
1040,,0,1,1,2,2,48,90,180,420,1,5
1041,,0,1,1,2,3,53,83,180,420,2,5
1042,,0,1,1,2,1,42,44,180,420,2,5
1043,,0,1,1,2,5,35,23,180,420,2,5
1044,,0,1,1,2,3,20,80,180,420,2,5
1045,,0,1,1,2,5,76,78,180,420,1,5
1046,,0,1,1,2,5,46,17,180,420,2,5
1047,,0,1,1,2,4,9,31,180,420,1,5
1048,,0,1,1,2,5,38,58,180,420,2,5
1049,,0,1,1,2,3,47,48,180,420,1,5
1050,,0,1,1,2,5,75,62,180,420,1,5
1051,,0,1,1,2,1,50,36,180,420,2,5
1052,,0,1,1,2,1,14,82,180,420,2,5
1053,,0,1,1,2,4,37,92,180,420,1,5
1054,,0,1,1,2,2,86,24,180,420,1,5
1055,,0,1,1,2,5,50,35,180,420,1,5
1056,,0,1,1,2,1,45,76,180,420,1,5
1057,,0,1,1,2,1,27,29,180,420,2,5
1058,,0,1,1,2,5,21,62,180,420,1,5
1059,,0,1,1,2,1,22,21,180,420,1,5
1060,,0,1,1,2,3,73,60,180,420,2,5
1061,,0,1,1,2,1,53,10,180,420,1,5
1062,,0,1,1,2,4,28,63,180,420,1,5
1063,,0,1,1,2,5,74,69,180,420,1,5
1064,,0,1,1,2,5,60,43,180,420,1,5
1065,,0,1,1,2,4,25,55,180,420,2,5
1066,,0,1,1,2,1,39,32,180,420,1,5
1067,,0,1,1,2,1,28,27,180,420,1,5
1068,,0,1,1,2,1,21,36,180,420,1,5
1069,,0,1,1,2,5,74,53,180,420,1,5
1070,,0,1,1,2,4,68,39,180,420,1,5
1071,,0,1,1,2,5,56,47,180,420,1,5
1072,,0,1,1,2,4,37,79,180,420,1,5
1073,,0,1,1,2,1,32,29,180,420,1,5
1074,,0,1,1,2,4,14,67,180,420,1,5
1075,,0,1,1,2,2,91,61,180,420,1,5
1076,,0,1,1,2,5,30,65,180,420,1,5
1077,,0,1,1,2,4,52,57,180,420,1,5
1078,,0,1,1,2,2,19,96,180,420,1,5
1079,,0,1,1,2,4,49,33,180,420,1,5
1080,,0,1,1,2,3,80,55,180,420,1,5
1081,,0,1,1,2,1,2,82,180,420,1,5
1082,,0,1,1,2,4,18,67,180,420,1,5
1083,,0,1,1,2,1,61,19,180,420,1,5
1084,,0,1,1,2,3,28,97,180,420,1,5
1085,,0,1,1,2,5,73,63,180,420,1,5
1086,,0,1,1,2,2,83,42,180,420,2,5
1087,,0,1,1,2,4,37,94,180,420,1,5
1088,,0,1,1,2,2,10,36,180,420,1,5
1089,,0,1,1,2,5,55,36,180,420,1,5
1090,,0,1,1,2,3,19,68,180,420,2,5
1091,,0,1,1,2,4,46,79,180,420,4,5
1092,,0,1,1,2,4,62,37,180,420,1,5
1093,,0,1,1,2,4,37,69,180,420,5,5
1094,,0,1,1,2,4,28,79,180,420,1,5
1095,,0,1,1,2,4,52,95,180,420,1,5
1096,,0,1,1,2,4,9,76,180,420,1,5
1097,,0,1,1,2,4,40,94,180,420,1,5
1098,,0,1,1,2,4,21,48,180,420,1,5
1099,,0,1,1,2,4,75,43,180,420,1,5
1100,,0,1,1,2,4,93,59,180,420,1,5
1101,,0,1,1,2,4,52,81,180,420,1,5
1102,,0,1,1,2,4,56,45,180,420,1,5
1103,,0,1,1,2,4,42,92,180,420,1,5
1104,,0,1,1,2,4,33,47,180,420,1,5
1105,,0,1,1,2,4,22,23,180,420,1,5
1106,,0,1,1,2,4,17,39,180,420,3,5
1107,,0,1,1,2,4,72,40,180,420,2,5
1108,,0,1,1,2,4,70,49,180,420,1,5
1109,,0,1,1,2,4,47,11,180,420,2,5
1110,,0,1,1,2,3,12,53,180,420,5,5
1111,,0,1,1,2,2,7,83,180,420,1,5
1112,,0,1,1,2,5,32,21,180,420,1,5
1113,,0,1,1,2,4,28,33,180,420,5,5
1114,,0,1,1,2,4,31,36,180,420,1,5
1115,,0,1,1,2,5,59,54,180,420,4,5
1116,,0,1,1,2,2,15,37,180,420,1,5
1117,,0,1,1,2,4,43,99,180,420,3,5
1118,,0,1,1,2,3,49,53,180,420,1,5
1119,,0,1,1,2,1,15,27,180,420,1,5
1120,,0,1,1,2,2,7,90,180,420,1,5
1121,,0,1,1,2,2,31,90,180,420,1,5
1122,,0,1,1,2,1,25,43,180,420,1,5
1123,,0,1,1,2,4,18,25,180,420,2,5
1124,,0,1,1,2,5,34,21,180,420,1,5
1125,,0,1,1,2,3,45,73,180,420,1,5
1126,,0,1,1,2,2,48,23,180,420,1,5
1127,,0,1,1,2,4,44,62,180,420,4,5
1128,,0,1,1,2,2,87,17,180,420,3,5
1129,,0,1,1,2,4,59,87,180,420,1,5
1130,,0,1,1,2,2,48,39,180,420,1,5
1131,,0,1,1,2,5,31,64,180,420,1,5
1132,,0,1,1,2,3,71,84,180,420,1,5
1133,,0,1,1,2,2,50,70,180,420,1,5
1134,,0,1,1,2,2,39,70,180,420,2,5
1135,,0,1,1,2,3,85,81,180,420,1,5
1136,,0,1,1,2,3,24,66,180,420,3,5
1137,,0,1,1,2,5,32,23,180,420,1,5
1138,,0,1,1,2,1,37,83,180,420,1,5
1139,,0,1,1,2,4,79,51,180,420,5,5
1140,,0,1,1,2,4,29,36,180,420,1,5
1141,,0,1,1,2,5,26,47,180,420,1,5
1142,,0,1,1,2,4,19,49,180,420,1,5
1143,,0,1,1,2,3,41,48,180,420,1,5
1144,,0,1,1,2,1,21,46,180,420,1,5
1145,,0,1,1,2,4,57,81,180,420,1,5
1146,,0,1,1,2,5,41,52,180,420,1,5
1147,,0,1,1,2,5,33,30,180,420,1,5
1148,,0,1,1,2,4,72,39,180,420,1,5
1149,,0,1,1,2,3,81,72,180,420,1,5
1150,,0,1,1,2,3,22,28,180,420,1,5
1151,,0,1,1,2,4,15,71,180,420,1,5
1152,,0,1,1,2,1,26,20,180,420,1,5
1153,,0,1,1,2,5,21,80,180,420,1,5
1154,,0,1,1,2,1,28,9,180,420,1,5
1155,,0,1,1,2,2,83,40,180,420,2,5
1156,,0,1,1,2,5,53,34,180,420,2,5
1157,,0,1,1,2,5,43,58,180,420,1,5
1158,,0,1,1,2,2,49,69,180,420,1,5
1159,,0,1,1,2,4,37,65,180,420,1,5
1160,,0,1,1,2,3,48,61,180,420,1,5
1161,,0,1,1,2,4,48,69,180,420,1,5
1162,,0,1,1,2,4,20,46,180,420,5,5
1163,,0,1,1,2,2,50,12,180,420,1,5
1164,,0,1,1,2,2,23,38,180,420,1,5
1165,,0,1,1,2,2,56,47,180,420,1,5
1166,,0,1,1,2,3,73,79,180,420,2,5
1167,,0,1,1,2,4,13,57,180,420,4,5
