Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
669,,,1,1,2,4,43,52,660,900,2,5
670,,,1,1,2,2,23,87,660,900,3,5
671,,,2,2,2,3,29,35,180,420,3,5
672,,,2,2,2,3,34,52,180,420,3,5
673,,,2,2,2,3,59,86,180,420,3,5
674,,,2,2,2,3,76,87,180,420,4,5
675,,,2,2,2,5,52,53,180,420,4,5
676,,,2,2,2,2,4,71,180,420,5,5
677,,,2,2,2,4,13,36,180,420,5,5
678,,,2,2,2,3,37,45,180,420,2,5
679,,,2,2,2,4,49,93,180,420,2,5
680,,,2,2,2,3,84,80,180,420,2,5
681,,,2,2,2,2,63,43,180,420,5,5
682,,,2,2,2,4,27,81,180,420,3,5
683,,,2,2,2,4,56,86,180,420,3,5
684,,,2,2,2,3,68,71,180,420,1,5
685,,,2,2,2,3,77,90,180,420,1,5
686,,,2,2,2,1,11,57,180,420,1,5
687,,,1,1,2,3,22,85,660,900,2,5
688,,,1,1,2,3,70,85,660,900,2,5
689,,,1,1,2,4,54,87,660,900,1,5
690,,,2,2,2,2,42,94,180,420,1,5
691,,,1,1,2,5,72,72,660,900,1,5
692,,,2,2,2,5,29,36,180,420,5,5
693,,,2,2,2,4,44,46,540,660,5,5
694,,,1,1,2,3,24,73,660,900,2,5
695,,,1,1,2,3,48,66,660,900,1,5
696,,,1,1,2,1,27,82,660,900,1,5
697,,,2,2,2,3,53,54,180,420,1,5
698,,,1,1,2,1,19,35,660,900,5,5
699,,,2,2,2,3,72,81,180,420,1,5
700,,,2,2,2,2,90,35,180,420,3,5
701,,,1,1,2,4,27,51,660,900,1,5
702,,,1,1,2,2,44,83,660,900,1,5
703,,,1,1,2,5,37,25,660,900,1,5
704,,,1,1,2,3,36,47,660,900,1,5
705,,,1,1,2,4,25,51,660,900,1,5
706,,,2,2,2,3,36,45,180,420,1,5
707,,,2,2,2,5,20,37,180,420,1,5
708,,,2,2,2,3,28,89,180,420,1,5
709,,,1,1,2,1,16,39,660,900,1,5
710,,,2,2,2,1,57,49,180,420,1,5
711,,,1,1,2,2,54,34,660,900,4,5
712,,,1,1,2,4,40,92,660,900,1,5
713,,,2,2,2,1,14,16,180,420,4,5
714,,,1,1,2,5,61,64,660,900,1,5
715,,,1,1,2,4,20,75,660,900,1,5
716,,,2,2,2,3,26,78,180,420,1,5
717,,,2,2,2,1,38,32,180,420,1,5
718,,,2,2,2,5,60,64,180,420,3,5
719,,,1,1,2,3,25,82,660,900,1,5
720,,,1,1,2,2,13,94,660,900,1,5
721,,,2,2,2,1,33,25,180,420,1,5
722,,,1,1,2,1,55,24,660,900,2,5
723,,,2,2,2,1,22,13,180,420,1,5
724,,,1,1,2,3,35,78,660,900,1,5
725,,,1,1,2,4,76,43,660,900,1,5
726,,,1,1,2,4,54,81,660,900,3,5
727,,,1,1,2,3,39,72,660,900,1,5
728,,,1,1,2,2,89,37,660,900,1,5
729,,,1,1,2,1,10,61,660,900,1,5
730,,,1,1,2,3,12,54,660,900,1,5
731,,,1,1,2,3,83,68,660,900,1,5
732,,,1,1,2,2,64,15,660,900,1,5
733,,,2,2,2,4,16,37,180,420,1,5
734,,,2,2,2,5,81,41,180,420,1,5
735,,,2,2,2,2,48,17,180,420,1,5
736,,,2,2,2,2,78,62,180,420,1,5
737,,,2,2,2,5,43,51,180,420,1,5
738,,,1,1,2,5,52,50,660,900,1,5
739,,,2,2,2,3,85,61,180,420,1,5
740,,,1,1,2,4,46,91,660,900,3,5
741,,,1,1,2,4,14,78,660,900,1,5
742,,,2,2,2,1,16,73,180,420,1,5
743,,,1,1,2,5,46,24,660,900,1,5
744,,,2,2,2,5,60,55,180,420,5,5
745,,,1,1,2,3,64,47,660,900,1,5
746,,,1,1,2,5,72,51,660,900,1,5
747,,,1,1,2,2,87,21,660,900,1,5
748,,,1,1,2,5,67,78,660,900,1,5
749,,,1,1,2,4,24,70,660,900,1,5
750,,,1,1,2,5,70,61,660,900,1,5
751,,,1,1,2,3,35,44,660,900,1,5
752,,,2,2,2,2,16,19,180,420,1,5
753,,,2,2,2,4,60,40,180,420,1,5
754,,,2,2,2,3,79,86,180,420,1,5
755,,,2,2,2,5,74,61,180,420,1,5
756,,,2,2,2,4,40,97,180,420,1,5
757,,,1,1,2,1,36,25,660,900,1,5
758,,,2,2,2,4,14,43,180,420,2,5
759,,,1,1,2,4,57,97,660,900,5,5
760,,,2,2,2,2,17,77,180,420,5,5
761,,,1,1,2,5,33,22,660,900,1,5
762,,,2,2,2,4,2,82,180,420,2,5
763,,,2,2,2,4,70,47,180,420,1,5
764,,,2,2,2,4,48,95,180,420,4,5
765,,,2,2,2,1,34,61,180,420,5,5
766,,,1,1,2,2,49,89,660,900,1,5
767,,,1,1,2,3,80,56,660,900,1,5
768,,,2,2,2,5,59,16,180,420,1,5
769,,,1,1,2,2,62,22,660,900,1,5
770,,,2,2,2,2,3,82,180,420,1,5
771,,,2,2,2,2,34,11,180,420,1,5
772,,,2,2,2,4,38,88,180,420,1,5
773,,,2,2,2,4,39,95,180,420,2,5
774,,,1,1,2,3,52,50,660,900,3,5
775,,,2,2,2,4,86,64,180,420,1,5
776,,,1,1,2,4,46,42,660,900,1,5
777,,,2,2,2,4,45,87,180,420,1,5
778,,,1,1,2,4,8,72,660,900,3,5
779,,,1,1,2,4,52,8,660,900,1,5
780,,,1,1,2,5,35,38,660,900,3,5
781,,,1,1,2,3,33,95,660,900,1,5
782,,,2,2,2,1,19,11,180,420,1,5
783,,,1,1,2,2,8,35,660,900,1,5
784,,,1,1,2,5,57,47,660,900,1,5
785,,,1,1,2,3,38,44,660,900,1,5
786,,,1,1,2,3,31,37,660,900,1,5
787,,,1,1,2,3,75,79,660,900,1,5
788,,,1,1,2,4,40,84,660,900,1,5
789,,,1,1,2,5,58,19,660,900,1,5
790,,,1,1,2,4,94,73,660,900,5,5
791,,,2,2,2,4,38,88,180,420,1,5
792,,,1,1,2,3,39,87,660,900,1,5
793,,,2,2,2,3,26,90,180,420,2,5
794,,,1,1,2,5,18,75,660,900,1,5
795,,,2,2,2,3,26,61,180,420,1,5
796,,,2,2,2,1,34,54,180,420,2,5
797,,,1,1,2,3,53,56,660,900,1,5
798,,,1,1,2,5,22,38,660,900,1,5
799,,,2,2,2,1,31,62,180,420,1,5
800,,,1,1,2,2,46,25,660,900,1,5
801,,,2,2,2,5,62,29,180,420,1,5
802,,,2,2,2,3,71,57,180,420,2,5
803,,,1,1,2,5,67,35,660,900,1,5
804,,,1,1,2,1,28,61,660,900,3,5
805,,,2,2,2,1,53,65,180,420,1,5
806,,,2,2,2,4,90,68,180,420,4,5
807,,,2,2,2,5,39,32,180,420,2,5
808,,,1,1,2,2,45,60,660,900,1,5
809,,,1,1,2,4,45,82,660,900,1,5
810,,,1,1,2,2,75,32,660,900,1,5
811,,,1,1,2,2,57,26,660,900,1,5
812,,,1,1,2,4,53,86,660,900,1,5
813,,,2,2,2,4,30,35,180,420,1,5
814,,,1,1,2,5,33,23,660,900,2,5
815,,,1,1,2,1,32,46,660,900,5,5
816,,,1,1,2,1,6,59,660,900,5,5
817,,,2,2,2,2,48,39,180,420,1,5
818,,,1,1,2,2,39,31,660,900,1,5
819,,,1,1,2,3,67,2,660,900,3,5
820,,,2,2,2,3,66,77,180,420,1,5
821,,,2,2,2,2,53,12,180,420,1,5
822,,,2,2,2,5,58,27,180,420,1,5
823,,,1,1,2,5,70,58,660,900,1,5
824,,,2,2,2,4,47,68,180,420,1,5
825,,,2,2,2,3,16,61,180,420,1,5
826,,,1,1,2,4,30,35,660,900,1,5
827,,,2,2,2,3,25,91,180,420,2,5
828,,,1,1,2,3,77,89,660,900,2,5
829,,,1,1,2,4,20,47,660,900,1,5
830,,,1,1,2,3,33,83,660,900,1,5
831,,,2,2,2,4,72,74,180,420,1,5
832,,,1,1,2,2,77,63,660,900,2,5
833,,,1,1,2,3,48,29,660,900,2,5
834,,,1,1,2,3,29,86,660,900,1,5
835,,,2,2,2,5,38,21,180,420,1,5
836,,,1,1,2,1,47,32,660,900,1,5
837,,,1,1,2,3,64,66,660,900,1,5
838,,,1,1,2,1,22,19,660,900,2,5
839,,,2,2,2,2,52,57,180,420,5,5
840,,,1,1,2,3,28,61,660,900,1,5
841,,,2,2,2,2,24,81,180,420,1,5
842,,,1,1,2,1,30,36,660,900,2,5
843,,,1,1,2,2,70,9,660,900,1,5
844,,,2,2,2,1,42,51,180,420,1,5
845,,,2,2,2,3,68,50,180,420,2,5
846,,,2,2,2,5,40,48,180,420,1,5
847,,,2,2,2,1,22,33,180,420,1,5
848,,,1,1,2,3,84,73,660,900,5,5
849,,,1,1,2,1,22,43,660,900,1,5
850,,,1,1,2,3,86,50,660,900,1,5
851,,,2,2,2,4,16,39,180,420,1,5
852,,,1,1,2,4,11,48,660,900,2,5
853,,,2,2,2,3,47,99,180,420,1,5
854,,,2,2,2,2,46,91,180,420,1,5
855,,,1,1,2,4,95,77,660,900,1,5
856,,,2,2,2,3,22,93,180,420,2,5
857,,,1,1,2,2,47,69,660,900,1,5
858,,,1,1,2,4,55,56,660,900,1,5
859,,,1,1,2,2,13,82,660,900,2,5
860,,,1,1,2,1,49,60,660,900,1,5
861,,,1,1,2,1,47,64,660,900,1,5
862,,,1,1,2,1,28,36,660,900,1,5
863,,,2,2,2,3,66,51,180,420,1,5
864,,,1,1,2,2,77,46,660,900,1,5
865,,,1,1,2,4,13,34,660,900,1,5
866,,,2,2,2,2,66,49,180,420,1,5
867,,,1,1,2,1,22,44,660,900,1,5
868,,,1,1,2,3,42,48,660,900,1,5
869,,,1,1,2,1,16,36,660,900,1,5
870,,,2,2,2,3,35,68,180,420,1,5
871,,,2,2,2,1,50,38,180,420,1,5
872,,,2,2,2,1,48,37,180,420,1,5
873,,,1,1,2,1,36,55,660,900,1,5
874,,,1,1,2,2,6,70,660,900,1,5
875,,,2,2,2,5,76,68,180,420,1,5
876,,,2,2,2,2,49,75,180,420,1,5
877,,,2,2,2,5,56,29,180,420,1,5
878,,,2,2,2,2,21,96,180,420,1,5
879,,,2,2,2,4,18,47,180,420,1,5
880,,,1,1,2,4,76,75,660,900,1,5
881,,,1,1,2,5,28,58,660,900,5,5
882,,,1,1,2,3,48,51,660,900,5,5
883,,,1,1,2,4,42,60,660,900,5,5
884,,,1,1,2,5,55,27,660,900,1,5
885,,,1,1,2,1,48,27,660,900,1,5
886,,,1,1,2,4,40,54,660,900,1,5
887,,,2,2,2,5,18,22,180,420,1,5
888,,,2,2,2,3,55,64,180,420,1,5
889,,,2,2,2,1,5,8,180,420,1,5
890,,,1,1,2,1,53,57,660,900,3,5
891,,,1,1,2,4,20,33,660,900,1,5
892,,,2,2,2,4,64,44,180,420,1,5
893,,,1,1,2,2,29,91,660,900,2,5
894,,,2,2,2,1,47,48,180,420,1,5
895,,,1,1,2,2,93,39,660,900,2,5
896,,,2,2,2,3,71,55,180,420,1,5
897,,,2,2,2,1,17,75,180,420,1,5
898,,,1,1,2,5,62,55,660,900,1,5
899,,,1,1,2,4,20,79,660,900,1,5
900,,,1,1,2,1,43,39,660,900,1,5
901,,,1,1,2,2,61,46,660,900,1,5
902,,,2,2,2,4,32,67,180,420,1,5
903,,,2,2,2,4,32,41,180,420,1,5
904,,,1,1,2,1,50,18,660,900,1,5
905,,,2,2,2,5,58,47,180,420,1,5
906,,,2,2,2,3,62,74,180,420,1,5
907,,,1,1,2,1,41,56,660,900,1,5
908,,,1,1,2,3,23,86,660,900,4,5
909,,,1,1,2,4,44,87,660,900,5,5
910,,,1,1,2,3,45,57,660,900,1,5
911,,,2,2,2,3,74,83,180,420,1,5
912,,,1,1,2,1,34,14,660,900,5,5
913,,,2,2,2,3,63,54,180,420,5,5
914,,,2,2,2,5,44,13,180,420,2,5
915,,,1,1,2,2,14,84,660,900,1,5
916,,,2,2,2,4,79,65,180,420,2,5
917,,,1,1,2,5,24,76,660,900,1,5
918,,,2,2,2,3,83,62,180,420,6,5
919,,,2,2,2,5,35,21,180,420,6,5
920,,,1,1,2,1,19,83,660,900,3,5
921,,,2,2,2,3,23,90,180,420,1,5
922,,,1,1,2,1,48,63,660,900,4,5
923,,,2,2,2,4,49,83,180,420,6,5
924,,,1,1,2,1,50,22,660,900,6,5
925,,,1,1,2,3,22,90,660,900,3,5
926,,,2,2,2,1,35,19,180,420,1,5
927,,,2,2,2,2,80,56,180,420,6,5
928,,,2,2,2,5,56,24,180,420,3,5
929,,,2,2,2,4,21,52,180,420,2,5
930,,,2,2,2,5,64,29,180,420,1,5
931,,,2,2,2,3,60,45,180,420,6,5
932,,,1,1,2,1,10,88,660,900,5,5
933,,,1,1,2,1,2,81,660,900,1,5
934,,,2,2,2,5,21,29,180,420,5,5
935,,,2,2,2,3,64,49,180,420,2,5
936,,,1,1,2,2,43,93,660,900,1,5
937,,,2,2,2,4,54,86,180,420,3,5
938,,,2,2,2,3,42,89,180,420,5,5
939,,,2,2,2,5,6,88,180,420,6,5
940,,,2,2,2,3,43,47,180,420,4,5
941,,,2,2,2,1,17,24,180,420,5,5
942,,,2,2,2,3,56,44,180,420,2,5
943,,,2,2,2,4,9,75,180,420,3,5
944,,,1,1,2,4,47,82,660,900,2,5
945,,,1,1,2,1,2,80,660,900,5,5
946,,,2,2,2,3,11,78,180,420,6,5
947,,,2,2,2,5,51,14,180,420,3,5
948,,,2,2,2,2,74,52,180,420,1,5
949,,,2,2,2,5,62,65,180,420,3,5
950,,,2,2,2,5,70,66,180,420,3,5
951,,,2,2,2,1,33,62,180,420,2,5
952,,,2,2,2,4,52,52,180,420,3,5
953,,,2,2,2,4,44,89,180,420,6,5
954,,,1,1,2,1,37,29,660,900,3,5
955,,,1,1,2,3,17,80,660,900,2,5
956,,,1,1,2,3,26,62,660,900,1,5
957,,,1,1,2,5,59,31,660,900,6,5
958,,,1,1,2,5,27,33,660,900,4,5
959,,,2,2,2,3,62,57,180,420,6,5
960,,,1,1,2,4,94,68,660,900,2,5
961,,,1,1,2,3,72,80,660,900,4,5
962,,,2,2,2,4,31,73,180,420,1,5
963,,0,1,1,2,2,27,43,180,420,1,5
964,,0,1,1,2,3,46,99,180,420,1,5
965,,0,1,1,2,2,54,31,180,420,1,5
966,,0,1,1,2,2,2,86,180,420,1,5
967,,0,1,1,2,3,52,42,180,420,1,5
968,,0,1,1,2,1,15,28,180,420,1,5
969,,0,1,1,2,2,84,63,180,420,1,5
970,,0,1,1,2,2,75,12,180,420,1,5
971,,0,1,1,2,3,50,93,180,420,1,5
972,,0,1,1,2,2,2,85,180,420,1,5
973,,0,1,1,2,2,51,53,180,420,2,5
974,,0,1,1,2,3,55,65,180,420,2,5
975,,0,1,1,2,2,54,39,180,420,1,5
976,,0,1,1,2,1,34,61,180,420,2,5
977,,0,1,1,2,1,22,82,180,420,2,5
978,,0,1,1,2,1,56,45,180,420,1,5
979,,0,1,1,2,2,93,50,180,420,2,5
980,,0,1,1,2,1,50,53,180,420,1,5
981,,0,1,1,2,4,5,80,180,420,2,5
982,,0,1,1,2,1,26,29,180,420,2,5
983,,0,1,1,2,1,57,32,180,420,1,5
984,,0,1,1,2,1,29,62,180,420,2,5
985,,0,1,1,2,4,48,96,180,420,2,5
986,,0,1,1,2,4,49,98,180,420,2,5
987,,0,1,1,2,3,42,93,180,420,1,5
988,,0,1,1,2,3,85,75,180,420,2,5
989,,0,1,1,2,3,84,90,180,420,1,5
990,,0,1,1,2,4,14,35,180,420,2,5
991,,0,1,1,2,2,13,77,180,420,3,5
992,,0,1,1,2,4,-1,78,180,420,1,5
993,,0,1,1,2,5,42,49,180,420,2,5
994,,0,1,1,2,3,86,57,180,420,1,5
995,,0,1,1,2,1,25,13,180,420,1,5
996,,0,1,1,2,1,66,30,180,420,1,5
997,,0,1,1,2,3,73,84,180,420,1,5
998,,0,1,1,2,3,13,53,180,420,1,5
999,,0,1,1,2,5,48,9,180,420,1,5
1000,,0,1,1,2,3,68,73,180,420,1,5
1001,,0,1,1,2,1,7,68,180,420,5,5
1002,,0,1,1,2,1,11,85,180,420,5,5
1003,,0,1,1,2,5,79,46,180,420,5,5
1004,,0,1,1,2,3,47,90,180,420,5,5
1005,,0,1,1,2,2,71,77,180,420,5,5
1006,,0,1,1,2,2,3,86,180,420,5,5
1007,,0,1,1,2,3,41,69,180,420,5,5
1008,,0,1,1,2,1,50,65,180,420,5,5
1009,,0,1,1,2,1,5,31,180,420,5,5
1010,,0,1,1,2,5,61,16,180,420,5,5
1011,,0,1,1,2,5,34,22,180,420,5,5
1012,,0,1,1,2,3,48,53,180,420,5,5
1013,,0,1,1,2,5,45,44,180,420,1,5
1014,,0,1,1,2,5,53,38,180,420,3,5
1015,,0,1,1,2,4,84,69,180,420,1,5
1016,,0,1,1,2,4,52,94,180,420,1,5
1017,,0,1,1,2,4,43,42,180,420,1,5
1018,,0,1,1,2,4,22,62,180,420,1,5
1019,,0,1,1,2,4,76,67,180,420,1,5
1020,,0,1,1,2,5,13,15,180,420,1,5
1021,,0,1,1,2,4,27,36,180,420,1,5
1022,,0,1,1,2,4,77,54,180,420,4,5
1023,,0,1,1,2,4,31,73,180,420,3,5
1024,,0,1,1,2,4,26,64,180,420,2,5
1025,,0,1,1,2,4,11,65,180,420,3,5
1026,,0,1,1,2,5,68,35,180,420,1,5
1027,,0,1,1,2,5,32,77,180,420,1,5
1028,,0,1,1,2,1,4,83,180,420,5,5
1029,,0,1,1,2,1,33,52,180,420,2,5
1030,,0,1,1,2,1,35,65,180,420,1,5
1031,,0,1,1,2,3,49,51,180,420,2,5
1032,,0,1,1,2,4,57,48,180,420,1,5
1033,,0,1,1,2,4,14,36,180,420,2,5
1034,,0,1,1,2,3,44,97,180,420,2,5
1035,,0,1,1,2,1,50,22,180,420,1,5
1036,,0,1,1,2,4,18,83,180,420,1,5
1037,,0,1,1,2,3,8,73,180,420,1,5
1038,,0,1,1,2,1,19,35,180,420,1,5
1039,,0,1,1,2,2,35,61,180,420,2,5
1040,,0,1,1,2,1,5,85,180,420,2,5
1041,,0,1,1,2,3,86,86,180,420,1,5
1042,,0,1,1,2,3,52,60,180,420,1,5
1043,,0,1,1,2,4,16,67,180,420,1,5
1044,,0,1,1,2,1,53,7,180,420,1,5
1045,,0,1,1,2,4,63,49,180,420,1,5
1046,,0,1,1,2,3,74,92,180,420,1,5
1047,,0,1,1,2,2,85,74,180,420,1,5
1048,,0,1,1,2,3,84,74,180,420,1,5
1049,,0,1,1,2,3,29,74,180,420,2,5
1050,,0,1,1,2,3,51,85,180,420,1,5
1051,,0,1,1,2,1,30,48,180,420,2,5
1052,,0,1,1,2,1,17,76,180,420,1,5
1053,,0,1,1,2,1,20,18,180,420,1,5
1054,,0,1,1,2,4,13,64,180,420,1,5
1055,,0,1,1,2,1,14,87,180,420,1,5
1056,,0,1,1,2,4,36,62,180,420,1,5
1057,,0,1,1,2,2,87,17,180,420,1,5
1058,,0,1,1,2,3,85,84,180,420,1,5
1059,,0,1,1,2,3,48,99,180,420,1,5
1060,,0,1,1,2,1,59,29,180,420,1,5
1061,,0,1,1,2,3,83,73,180,420,1,5
1062,,0,1,1,2,1,20,44,180,420,1,5
1063,,0,1,1,2,2,4,72,180,420,2,5
1064,,0,1,1,2,2,59,67,180,420,1,5
1065,,0,1,1,2,4,49,81,180,420,1,5
1066,,0,1,1,2,3,38,34,180,420,1,5
1067,,0,1,1,2,1,17,75,180,420,3,5
1068,,0,1,1,2,2,20,71,180,420,1,5
1069,,0,1,1,2,4,19,70,180,420,1,5
1070,,0,1,1,2,4,17,30,180,420,1,5
1071,,0,1,1,2,3,67,58,180,420,1,5
1072,,0,1,1,2,2,95,16,180,420,2,5
1073,,0,1,1,2,2,21,70,180,420,1,5
1074,,0,1,1,2,1,48,62,180,420,1,5
1075,,0,1,1,2,1,56,41,180,420,1,5
1076,,0,1,1,2,1,18,56,180,420,1,5
1077,,0,1,1,2,1,4,84,180,420,2,5
1078,,0,1,1,2,3,63,49,180,420,1,5
1079,,0,1,1,2,4,45,54,180,420,1,5
1080,,0,1,1,2,3,48,100,180,420,1,5
1081,,0,1,1,2,1,16,63,180,420,1,5
1082,,0,1,1,2,1,50,21,180,420,1,5
1083,,0,1,1,2,3,83,75,180,420,1,5
1084,,0,1,1,2,3,59,88,180,420,2,5
1085,,0,1,1,2,4,43,53,180,420,2,5
1086,,0,1,1,2,4,6,65,180,420,1,5
1087,,0,1,1,2,3,45,49,180,420,1,5
1088,,0,1,1,2,1,51,22,180,420,1,5
1089,,0,1,1,2,4,45,42,180,420,1,5
1090,,0,1,1,2,1,6,85,180,420,1,5
1091,,0,1,1,2,2,43,27,180,420,1,5
1092,,0,1,1,2,2,52,31,180,420,6,5
1093,,0,1,1,2,2,83,68,180,420,2,5
1094,,0,1,1,2,5,20,82,180,420,3,5
1095,,0,1,1,2,5,47,41,180,420,3,5
1096,,0,1,1,2,4,56,48,180,420,4,5
1097,,0,1,1,2,1,4,83,180,420,4,5
1098,,0,1,1,2,5,55,17,180,420,3,5
1099,,0,1,1,2,3,20,66,180,420,3,5
1100,,0,1,1,2,4,93,71,180,420,4,5
1101,,0,1,1,2,1,33,46,180,420,1,5
1102,,0,1,1,2,1,7,42,180,420,2,5
1103,,0,1,1,2,5,39,57,180,420,6,5
1104,,0,1,1,2,1,54,26,180,420,6,5
1105,,0,1,1,2,1,64,37,180,300,1,5
1106,,0,1,1,2,1,68,26,180,300,1,5
1107,,0,1,1,2,3,70,90,180,300,1,5
1108,,0,1,1,2,4,32,49,180,300,1,5
1109,,0,1,1,2,3,27,61,180,300,1,5
1110,,0,1,1,2,4,74,41,180,300,1,5
1111,,0,1,1,2,3,48,71,180,300,1,5
1112,,0,1,1,2,3,35,85,180,300,1,5
1113,,0,1,1,2,4,21,42,180,300,1,5
1114,,0,1,1,2,4,43,42,180,300,1,5
1115,,0,1,1,2,4,69,61,180,300,1,5
1116,,0,1,1,2,4,60,50,180,300,1,5
1117,,0,1,1,2,4,93,71,180,300,1,5
1118,,0,1,1,2,4,44,16,180,300,1,5
1119,,0,1,1,2,4,38,63,180,300,1,5
1120,,0,1,1,2,4,11,31,180,300,1,5
1121,,0,1,1,2,4,15,59,180,300,1,5
1122,,0,1,1,2,4,24,10,180,300,1,5
1123,,0,1,1,2,4,36,15,180,300,1,5
1124,,0,1,1,2,4,36,95,180,300,1,5
1125,,0,1,1,2,3,57,39,180,300,1,5
1126,,0,1,1,2,3,38,40,180,300,1,5
1127,,0,1,1,2,3,27,80,180,300,1,5
1128,,0,1,1,2,3,36,78,180,300,1,5
1129,,0,1,1,2,3,83,50,180,300,1,5
1130,,0,1,1,2,3,52,62,180,300,1,5
1131,,0,1,1,2,3,34,77,180,300,1,5
1132,,0,1,1,2,3,58,83,180,300,1,5
1133,,0,1,1,2,1,44,63,180,300,1,5
1134,,0,1,1,2,3,67,66,180,300,1,5
1135,,0,1,1,2,3,35,83,180,300,1,5
1136,,0,1,1,2,3,54,77,180,300,1,5
1137,,0,1,1,2,1,16,14,180,300,1,5
1138,,0,1,1,2,4,27,35,180,300,1,5
1139,,0,1,1,2,1,61,42,180,300,1,5
1140,,0,1,1,2,4,48,61,180,300,1,5
1141,,0,1,1,2,1,24,13,180,420,2,5
1142,,0,1,1,2,4,95,88,180,420,1,5
1143,,0,1,1,2,2,61,44,180,420,2,5
1144,,0,1,1,2,1,40,29,180,420,3,5
1145,,0,1,1,2,4,19,52,180,420,1,5
1146,,0,1,1,2,2,69,18,180,420,1,5
1147,,0,1,1,2,2,14,85,180,420,1,5
1148,,0,1,1,2,2,32,73,180,420,1,5
1149,,0,1,1,2,5,27,30,180,420,1,5
1150,,0,1,1,2,1,29,64,180,420,1,5
1151,,0,1,1,2,2,45,46,180,420,1,5
1152,,0,1,1,2,5,52,66,180,420,1,5
1153,,0,1,1,2,4,92,75,180,420,1,5
1154,,0,1,1,2,5,56,43,180,420,1,5
1155,,0,1,1,2,1,41,59,180,420,1,5
1156,,0,1,1,2,2,58,27,180,420,1,5
1157,,0,1,1,2,5,49,10,180,420,1,5
1158,,0,1,1,2,1,13,65,180,420,1,5
1159,,0,1,1,2,1,55,46,180,420,1,5
1160,,0,1,1,2,2,59,20,180,420,1,5
1161,,0,1,1,2,4,21,24,180,420,1,5
1162,,0,1,1,2,5,33,22,180,420,1,5
1163,,0,1,1,2,3,17,89,180,420,1,5
1164,,0,1,1,2,2,59,67,180,420,1,5
1165,,0,1,1,2,2,23,82,180,420,1,5
1166,,0,1,1,2,4,42,44,180,420,1,5
1167,,0,1,1,2,2,8,34,180,420,1,5
1168,,0,1,1,2,3,50,69,180,420,2,5
1169,,0,1,1,2,3,66,82,180,420,3,5
1170,,0,1,1,2,2,73,61,180,420,1,5
1171,,0,1,1,2,4,37,67,180,420,4,5
1172,,0,1,1,2,4,15,38,180,420,3,5
1173,,0,1,1,2,3,68,69,180,420,2,5
1174,,0,1,1,2,5,17,75,180,420,1,5
1175,,0,1,1,2,3,30,91,180,420,5,5
1176,,0,1,1,2,5,41,54,180,420,5,5
1177,,0,1,1,2,4,45,59,180,420,3,5
1178,,0,1,1,2,3,66,72,180,420,1,5
1179,,0,1,1,2,2,3,71,180,420,1,5
1180,,0,1,1,2,2,24,36,180,420,1,5
1181,,0,1,1,2,1,29,59,180,420,1,5
1182,,0,1,1,2,1,53,61,180,420,5,5
1183,,0,1,1,2,4,26,51,180,420,1,5
1184,,0,1,1,2,5,33,22,180,420,2,5
1185,,0,1,1,2,5,26,40,300,420,1,5
1186,,0,1,1,2,5,33,21,300,420,1,5
1187,,0,1,1,2,5,63,51,300,420,1,5
1188,,0,1,1,2,1,40,28,300,420,1,5
1189,,0,1,1,2,5,81,70,300,420,1,5
1190,,0,1,1,2,1,51,19,300,420,1,5
1191,,0,1,1,2,1,40,68,300,420,1,5
1192,,0,1,1,2,5,33,29,300,420,1,5
1193,,0,1,1,2,5,28,68,300,420,1,5
1194,,0,1,1,2,5,53,52,300,420,1,5
1195,,0,1,1,2,1,34,62,300,420,1,5
1196,,0,1,1,2,5,71,65,300,420,1,5
1197,,0,1,1,2,5,22,74,300,420,1,5
1198,,0,1,1,2,5,97,32,300,420,1,5
1199,,0,1,1,2,5,42,26,300,420,1,5
1200,,0,1,1,2,1,46,10,300,420,1,5
1201,,0,1,1,2,2,54,76,300,420,1,5
1202,,0,1,1,2,5,34,21,300,420,1,5
1203,,0,1,1,2,2,93,34,300,420,1,5
1204,,0,1,1,2,1,42,44,300,420,1,5
1205,,0,1,1,2,5,51,40,300,420,1,5
1206,,0,1,1,2,2,60,65,300,420,1,5
1207,,0,1,1,2,1,65,31,300,420,1,5
1208,,0,1,1,2,5,79,58,300,420,1,5
1209,,0,1,1,2,5,41,49,300,420,1,5
1210,,0,1,1,2,5,45,16,300,420,1,5
1211,,0,1,1,2,1,57,41,300,420,1,5
1212,,0,1,1,2,5,26,66,300,420,1,5
1213,,0,1,1,2,5,74,59,300,420,1,5
1214,,0,1,1,2,1,9,59,300,420,1,5
1215,,0,1,1,2,5,56,39,300,420,1,5
1216,,0,1,1,2,5,83,39,300,420,1,5
1217,,0,1,1,2,5,71,65,300,420,1,5
1218,,0,1,1,2,5,63,38,300,420,1,5
1219,,0,1,1,2,1,47,46,300,420,1,5
1220,,0,1,1,2,3,49,78,180,420,3,5
1221,,0,1,1,2,5,81,44,180,420,1,5
1222,,0,1,1,2,5,24,98,180,420,1,5
1223,,0,1,1,2,2,33,76,180,420,1,5
1224,,0,1,1,2,1,18,62,180,420,1,5
1225,,0,1,1,2,3,58,44,180,420,1,5
1226,,0,1,1,2,5,51,40,180,420,1,5
1227,,0,1,1,2,1,11,56,180,420,1,5
1228,,0,1,1,2,1,13,63,180,420,1,5
