Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
468,,,2,2,2,4,31,52,180,420,1,5
469,,,2,2,2,2,15,91,180,420,1,5
470,,,2,2,2,3,46,60,180,420,3,5
471,,,2,2,2,4,30,77,180,420,1,5
472,,,2,2,2,3,31,38,180,420,1,5
473,,,2,2,2,4,44,60,180,420,2,5
474,,,2,2,2,1,3,72,180,420,1,5
475,,,1,1,2,3,33,87,660,900,1,5
476,,,2,2,2,1,24,41,180,420,1,5
477,,,2,2,2,4,59,87,180,420,1,5
478,,,2,2,2,1,3,82,180,420,1,5
479,,,2,2,2,2,19,95,180,420,2,5
480,,,1,1,2,4,49,39,660,900,3,5
481,,,2,2,2,4,29,75,180,420,2,5
482,,,2,2,2,4,44,86,180,420,1,5
483,,,2,2,2,2,79,53,180,420,1,5
484,,,2,2,2,3,51,91,180,420,1,5
485,,,2,2,2,4,50,36,180,420,2,5
486,,,2,2,2,4,97,85,180,420,1,5
487,,,2,2,2,4,58,43,180,420,2,5
488,,,2,2,2,3,42,47,180,420,2,5
489,,,2,2,2,1,13,15,180,420,3,5
490,,,2,2,2,3,39,90,180,420,1,5
491,,,2,2,2,3,35,28,180,420,1,5
492,,,2,2,2,5,30,36,540,660,8,5
493,,,1,1,2,4,27,53,660,900,3,5
494,,,2,2,2,2,93,24,180,420,1,5
495,,,2,2,2,4,65,53,180,420,2,5
496,,,2,2,2,3,57,94,180,420,1,5
497,,,2,2,2,3,70,55,180,420,1,5
498,,,2,2,2,2,8,86,180,420,1,5
499,,,2,2,2,5,18,23,180,420,1,5
500,,,2,2,2,4,28,85,180,420,1,5
501,,,2,2,2,2,93,48,180,420,1,5
502,,,2,2,2,4,16,49,180,420,1,5
503,,,2,2,2,4,49,81,180,420,1,5
504,,,2,2,2,5,4,87,180,420,1,5
505,,,2,2,2,3,35,28,180,420,2,5
506,,,2,2,2,3,32,87,180,420,2,5
507,,,2,2,2,4,54,92,180,420,1,5
508,,,2,2,2,2,34,28,180,420,1,5
509,,,2,2,2,5,74,61,180,420,1,5
510,,,2,2,2,4,37,87,540,660,10,5
511,,,2,2,2,1,4,33,180,420,1,5
512,,,1,1,2,1,50,55,660,900,2,5
513,,,2,2,2,1,26,29,180,420,5,5
514,,,2,2,2,4,12,73,180,420,1,5
515,,,2,2,2,3,86,73,180,420,1,5
516,,,2,2,2,4,19,81,540,660,4,5
517,,,2,2,2,5,59,27,180,420,1,5
518,,,2,2,2,1,13,85,180,420,1,5
519,,,2,2,2,1,13,85,180,420,1,5
520,,,2,2,2,1,13,85,180,420,6,5
521,,,2,2,2,3,62,74,180,420,3,5
522,,,2,2,2,4,45,64,180,420,1,5
523,,,2,2,2,3,22,89,180,420,1,5
524,,,2,2,2,4,9,67,180,420,1,5
525,,,2,2,2,3,33,95,180,420,5,5
526,,,2,2,2,2,22,92,180,420,1,5
527,,,2,2,2,1,48,43,180,420,3,5
528,,,2,2,2,3,42,76,180,420,1,5
529,,,2,2,2,3,39,77,180,420,1,5
530,,,2,2,2,1,8,70,180,420,1,5
531,,,2,2,2,3,66,79,180,420,1,5
532,,,2,2,2,2,71,53,180,420,1,5
533,,,2,2,2,3,27,79,180,420,5,5
534,,,2,2,2,3,46,51,180,420,1,5
535,,,2,2,2,4,26,12,180,420,1,5
536,,,2,2,2,3,46,51,180,420,1,5
537,,,2,2,2,3,6,79,180,420,1,5
538,,,2,2,2,1,47,49,180,420,1,5
539,,,2,2,2,5,11,72,180,420,1,5
540,,,2,2,2,2,30,65,180,420,1,5
541,,,2,2,2,1,18,30,180,420,1,5
542,,,2,2,2,5,58,38,180,420,1,5
543,,,2,2,2,5,97,93,180,420,1,5
544,,,2,2,2,4,25,38,180,420,1,5
545,,,2,2,2,5,24,35,180,420,1,5
546,,,2,2,2,2,79,58,180,420,1,5
547,,,2,2,2,5,24,35,180,420,1,5
548,,,2,2,2,4,84,68,180,420,2,5
549,,,1,1,2,2,74,54,660,780,1,5
550,,,1,1,2,5,14,15,660,780,1,5
551,,,1,1,2,5,14,15,660,780,1,5
552,,,1,1,2,5,24,74,660,780,1,5
553,,,1,1,2,5,15,71,660,780,1,5
554,,,1,1,2,5,23,76,660,780,1,5
555,,,2,2,2,3,49,65,180,420,5,5
556,,,2,2,2,3,49,65,180,420,5,5
557,,,2,2,2,3,50,85,180,420,5,5
558,,,2,2,2,3,32,89,180,420,5,5
559,,,2,2,2,3,32,89,180,420,5,5
560,,,2,2,2,4,43,52,180,420,5,5
561,,,2,2,2,1,41,31,180,420,5,5
562,,,2,2,2,1,41,31,180,420,5,5
563,,,2,2,2,4,22,73,180,420,5,5
564,,,2,2,2,4,22,73,180,420,5,5
565,,,2,2,2,5,52,23,180,420,5,5
566,,,2,2,2,4,37,93,180,420,5,5
567,,,2,2,2,5,4,78,180,420,5,5
568,,,2,2,2,5,4,78,180,420,5,5
569,,,2,2,2,5,4,78,180,420,5,5
570,,,2,2,2,5,4,78,180,420,5,5
571,,,2,2,2,2,1,62,180,420,2,5
572,,,2,2,2,3,36,68,180,420,1,5
573,,,2,2,2,4,51,80,540,660,5,5
574,,,2,2,2,1,30,80,180,420,1,5
575,,,2,2,2,5,42,45,180,420,1,5
576,,,2,2,2,2,58,40,180,420,6,5
577,,,2,2,2,2,14,64,540,660,1,5
578,,,2,2,2,3,25,55,180,420,1,5
579,,,2,2,2,4,47,12,180,420,1,5
580,,,2,2,2,4,37,87,180,420,1,5
581,,,2,2,2,5,82,55,180,420,2,5
582,,,2,2,2,4,74,40,180,420,6,5
583,,,2,2,2,1,52,20,180,420,1,5
584,,,2,2,2,2,57,43,180,420,1,5
585,,,2,2,2,1,16,64,180,420,3,5
586,,,2,2,2,2,8,30,180,420,1,5
587,,,2,2,2,3,15,66,180,420,1,5
588,,,2,2,2,4,53,39,180,420,1,5
589,,,2,2,2,4,70,43,180,420,1,5
590,,,1,1,2,3,62,77,780,900,5,5
591,,,2,2,2,3,44,64,180,420,1,5
592,,,2,2,2,2,20,67,180,420,1,5
593,,,2,2,2,4,54,88,180,420,1,5
594,,,2,2,2,4,11,41,180,420,1,5
595,,,2,2,2,3,34,68,180,420,1,5
596,,,2,2,2,4,39,91,180,420,6,5
597,,,2,2,2,2,20,47,180,420,1,5
598,,,2,2,2,4,47,85,180,420,1,5
599,,,2,2,2,4,25,55,180,420,1,5
600,,,2,2,2,4,14,36,180,420,1,5
601,,,2,2,2,2,34,60,180,420,5,5
602,,,2,2,2,3,27,62,180,420,1,5
603,,,2,2,2,1,54,11,180,420,5,5
604,,,2,2,2,3,32,86,180,420,1,5
605,,,2,2,2,3,41,35,180,420,5,5
606,,,2,2,2,2,54,58,180,420,5,5
607,,,2,2,2,5,53,42,180,420,1,5
608,,,2,2,2,2,51,8,180,420,1,5
609,,,2,2,2,3,53,65,180,420,1,5
610,,,2,2,2,2,53,12,180,420,1,5
611,,,2,2,2,5,42,28,180,420,1,5
612,,,2,2,2,4,14,36,180,420,5,5
613,,,2,2,2,4,14,36,180,420,3,5
614,,,2,2,2,4,14,36,180,420,5,5
615,,,2,2,2,4,75,52,180,420,1,5
616,,,2,2,2,1,52,53,180,420,3,5
617,,,2,2,2,4,25,69,180,420,1,5
618,,,2,2,2,2,44,51,180,420,1,5
619,,,2,2,2,3,60,93,180,420,5,5
620,,,2,2,2,1,23,33,180,300,6,5
621,,,2,2,2,4,47,52,180,420,1,5
622,,,2,2,2,4,32,60,180,420,1,5
623,,,2,2,2,3,54,46,180,420,1,5
624,,,2,2,2,1,39,12,180,420,1,5
625,,,2,2,2,4,38,57,180,420,1,5
626,,,2,2,2,3,27,79,180,420,1,5
627,,,2,2,2,3,44,88,180,420,1,5
628,,,2,2,2,2,87,17,180,420,1,5
629,,,2,2,2,2,76,44,180,420,1,5
630,,,2,2,2,4,42,57,180,420,1,5
631,,,2,2,2,1,65,31,180,420,1,5
632,,,2,2,2,1,26,28,180,420,1,5
633,,,2,2,2,3,38,46,180,420,5,5
634,,,2,2,2,4,49,88,180,420,1,5
635,,,2,2,2,4,6,79,180,420,1,5
636,,,2,2,2,5,72,64,180,420,1,5
637,,,2,2,2,1,19,85,180,420,2,5
638,,,2,2,2,4,37,90,180,420,6,5
639,,,2,2,2,4,48,47,180,420,1,5
640,,,2,2,2,2,26,91,180,420,1,5
641,,,2,2,2,4,37,64,180,420,1,5
642,,,2,2,2,3,75,74,180,420,1,5
643,,,2,2,2,4,53,87,180,420,1,5
644,,,2,2,2,3,52,89,180,420,1,5
645,,,2,2,2,5,77,46,180,420,1,5
646,,,2,2,2,1,21,81,180,420,1,5
647,,,2,2,2,2,5,69,180,420,6,5
648,,,2,2,2,4,38,88,180,420,1,5
649,,,2,2,2,1,11,57,180,420,1,5
650,,,2,2,2,1,22,76,180,420,1,5
651,,,2,2,2,1,33,72,180,420,3,5
652,,,2,2,2,1,38,14,180,420,1,5
653,,,2,2,2,3,29,86,180,420,2,5
654,,,2,2,2,5,4,87,180,420,1,5
655,,,2,2,2,4,8,63,180,420,1,5
656,,,2,2,2,1,5,80,180,420,1,5
657,,,2,2,2,4,40,100,180,420,1,5
658,,,1,1,2,3,63,75,660,900,4,5
659,,,2,2,2,2,58,67,180,420,3,5
660,,,2,2,2,2,26,91,180,420,4,5
661,,,1,1,2,1,56,14,660,900,1,5
662,,,1,1,2,3,47,82,660,900,5,5
663,,,2,2,2,4,28,27,180,420,1,5
664,,,1,1,2,3,72,78,660,900,6,5
665,,,2,2,2,3,44,98,180,420,1,5
666,,,2,2,2,2,8,29,180,420,1,5
667,,,1,1,2,5,19,39,660,900,1,5
668,,,1,1,2,3,48,77,660,900,4,5
669,,,1,1,2,3,76,68,660,900,5,5
670,,,2,2,2,2,7,34,180,420,1,5
671,,,2,2,2,3,25,63,180,420,3,5
672,,,2,2,2,3,42,54,180,420,2,5
673,,,2,2,2,3,26,30,180,420,1,5
674,,,2,2,2,3,62,54,180,420,1,5
675,,,2,2,2,3,10,57,180,420,1,5
676,,,2,2,2,3,45,58,180,420,1,5
677,,,2,2,2,3,72,64,180,420,2,5
678,,,2,2,2,3,71,84,180,420,1,5
679,,,2,2,2,3,64,85,180,420,2,5
680,,,2,2,2,2,87,17,180,420,2,5
681,,,2,2,2,1,22,11,180,420,1,5
682,,,2,2,2,1,36,13,180,420,1,5
683,,,2,2,2,1,56,17,180,420,1,5
684,,,2,2,2,1,15,28,180,420,1,5
685,,,2,2,2,2,43,47,180,420,1,5
686,,,2,2,2,1,4,34,180,420,1,5
687,,,2,2,2,4,81,61,180,420,1,5
688,,,2,2,2,2,15,68,180,420,1,5
689,,,2,2,2,4,13,69,180,420,1,5
690,,,2,2,2,2,2,70,180,420,1,5
691,,,2,2,2,1,19,55,180,420,1,5
692,,,2,2,2,4,53,81,180,420,2,5
693,,,2,2,2,2,7,91,180,420,1,5
694,,,2,2,2,1,53,65,180,420,1,5
695,,,2,2,2,1,17,76,180,420,1,5
696,,,2,2,2,4,25,62,180,420,1,5
697,,,1,1,2,3,49,90,660,900,4,5
698,,,1,1,2,3,85,84,660,900,2,5
699,,,1,1,2,3,65,80,660,900,2,5
700,,,1,1,2,3,50,89,660,900,5,5
701,,,2,2,2,3,62,43,180,420,2,5
702,,,2,2,2,3,56,50,180,420,2,5
703,,,2,2,2,3,82,52,180,420,1,5
704,,,2,2,2,3,54,54,180,420,1,5
705,,,2,2,2,3,52,62,180,420,2,5
706,,,2,2,2,3,27,67,180,420,1,5
707,,,2,2,2,4,26,3,180,420,1,5
708,,,2,2,2,3,52,70,180,420,1,5
709,,,2,2,2,3,14,80,180,420,1,5
710,,,2,2,2,4,47,18,180,420,2,5
711,,,2,2,2,3,69,90,180,420,1,5
712,,,2,2,2,1,95,0,180,420,1,5
713,,,2,2,2,3,37,92,180,420,1,5
714,,,2,2,2,3,57,94,180,420,1,5
715,,,2,2,2,1,10,8,180,420,1,5
716,,,2,2,2,2,43,20,180,420,1,5
717,,,2,2,2,4,68,39,180,420,1,5
718,,,2,2,2,4,70,40,180,420,1,5
719,,,2,2,2,1,18,16,180,420,2,5
720,,,2,2,2,1,18,16,180,420,2,5
721,,,2,2,2,2,91,31,180,420,1,5
722,,,2,2,2,1,26,17,180,420,1,5
723,,,2,2,2,2,89,32,180,420,2,5
724,,,2,2,2,2,86,37,180,420,1,5
725,,,2,2,2,4,17,48,180,420,1,5
726,,,2,2,2,1,12,23,180,420,1,5
727,,,2,2,2,4,67,49,180,420,1,5
728,,,2,2,2,4,27,53,180,420,1,5
729,,,2,2,2,4,34,55,180,420,2,5
730,,,2,2,2,3,48,96,180,420,2,5
731,,,2,2,2,1,25,36,180,420,1,5
732,,,2,2,2,1,15,37,180,420,1,5
733,,,2,2,2,2,44,60,180,420,1,5
734,,,2,2,2,1,24,40,180,420,2,5
735,,,2,2,2,4,33,67,180,420,2,5
736,,,2,2,2,1,36,45,180,420,2,5
737,,,2,2,2,1,84,46,180,420,1,5
738,,,2,2,2,2,51,69,180,420,2,5
739,,,2,2,2,1,40,57,180,420,1,5
740,,,2,2,2,1,46,63,180,420,1,5
741,,,2,2,2,1,31,65,180,420,1,5
742,,,2,2,2,4,58,87,180,420,1,5
743,,,2,2,2,1,42,66,180,420,1,5
744,,,2,2,2,1,40,67,180,420,1,5
745,,,2,2,2,4,40,94,180,420,1,5
746,,,2,2,2,4,47,96,180,420,1,5
747,,,2,2,2,1,27,82,180,420,1,5
748,,,2,2,2,1,32,85,180,420,1,5
749,,,2,2,2,1,17,86,180,420,1,5
750,,,2,2,2,4,42,94,180,420,4,5
751,,,2,2,2,4,42,94,180,420,1,5
752,,,1,1,2,3,66,72,660,900,6,5
753,,,1,1,2,3,63,75,660,900,3,5
754,,,1,1,2,3,63,75,660,900,2,5
755,,,2,2,2,1,9,31,180,420,1,5
756,,,1,1,2,3,71,89,660,900,3,5
757,,,1,1,2,3,74,87,660,900,2,5
758,,,2,2,2,4,10,41,180,420,1,5
759,,,2,2,2,5,52,26,180,420,1,5
760,,,2,2,2,2,61,52,180,420,1,5
761,,,1,1,2,4,19,54,660,900,2,5
762,,,2,2,2,4,46,82,180,420,2,5
763,,,2,2,2,3,54,79,180,420,2,5
764,,,2,2,2,5,40,36,180,420,1,5
765,,,2,2,2,4,43,68,180,420,1,5
766,,,2,2,2,3,74,74,180,420,1,5
767,,,2,2,2,2,8,91,180,420,5,5
768,,,2,2,2,4,26,73,180,420,2,5
769,,,2,2,2,5,75,68,180,420,1,5
770,,,2,2,2,5,54,36,180,420,1,5
771,,,2,2,2,1,58,28,180,420,4,5
772,,,2,2,2,5,54,48,180,420,1,5
773,,,2,2,2,2,41,18,180,420,1,5
774,,,2,2,2,1,62,23,180,420,3,5
775,,,1,1,2,4,22,79,660,900,5,5
776,,,2,2,2,1,58,28,180,420,3,5
777,,,2,2,2,1,32,14,180,420,5,5
778,,,2,2,2,3,11,57,180,420,5,5
779,,,2,2,2,2,35,84,180,420,1,5
780,,,2,2,2,4,27,82,180,420,1,5
781,,,1,1,2,5,39,38,660,900,2,5
782,,,2,2,2,3,49,77,180,420,2,5
783,,,2,2,2,3,51,52,180,420,1,5
784,,,2,2,2,5,15,59,180,420,1,5
785,,,2,2,2,3,41,82,180,420,5,5
786,,,1,1,2,2,13,98,660,900,3,5
787,,,2,2,2,4,46,55,180,420,1,5
788,,,2,2,2,2,60,53,180,420,6,5
789,,,2,2,2,2,90,24,180,420,1,5
790,,,2,2,2,3,27,57,180,420,2,5
791,,,2,2,2,5,26,95,180,420,1,5
792,,,2,2,2,3,82,46,660,900,1,5
793,,,2,2,2,3,48,51,180,420,1,5
794,,,2,2,2,2,11,96,180,420,5,5
795,,,2,2,2,4,48,95,180,420,1,5
796,,,2,2,2,1,17,76,180,420,1,5
797,,,2,2,2,1,29,60,180,420,3,5
798,,,2,2,2,4,48,90,180,420,1,5
799,,,2,2,2,1,52,22,180,420,1,5
800,,,2,2,2,3,27,62,180,420,3,5
801,,,2,2,2,1,46,27,180,420,1,5
802,,,2,2,2,2,69,10,180,420,1,5
803,,,2,2,2,1,12,74,180,420,1,5
804,,,2,2,2,2,58,67,180,420,3,5
805,,,2,2,2,1,48,15,180,420,1,5
806,,,2,2,2,1,29,60,180,420,1,5
807,,,2,2,2,2,35,32,180,420,2,5
808,,,2,2,2,2,17,20,180,420,3,5
809,,,2,2,2,5,37,39,180,420,3,5
810,,,2,2,2,2,43,66,180,420,3,5
811,,,2,2,2,4,55,48,180,420,5,5
812,,,2,2,2,5,43,17,180,420,1,5
813,,,2,2,2,3,42,54,180,420,1,5
814,,,2,2,2,3,46,82,180,420,5,5
815,,,2,2,2,3,76,84,180,420,1,5
816,,,2,2,2,3,70,90,180,420,1,5
817,,,2,2,2,1,26,40,180,420,5,5
818,,,2,2,2,3,74,72,180,420,5,5
819,,,2,2,2,5,41,53,180,420,1,5
820,,,1,1,2,4,39,45,660,900,1,5
821,,,2,2,2,1,24,13,180,420,2,5
822,,,2,2,2,2,58,44,180,420,2,5
823,,,2,2,2,4,38,97,180,420,3,5
824,,,2,2,2,2,86,29,180,420,3,5
825,,,2,2,2,3,39,80,180,420,1,5
826,,,2,2,2,4,14,36,180,420,1,5
827,,,2,2,2,4,14,36,180,420,1,5
828,,,2,2,2,4,14,36,180,420,1,5
829,,,2,2,2,4,14,36,180,420,1,5
830,,,2,2,2,4,14,36,180,420,1,5
831,,,2,2,2,2,42,79,180,420,1,5
832,,,2,2,2,3,68,73,180,420,3,5
833,,,1,1,2,5,76,54,660,900,1,5
834,,,2,2,2,4,51,57,180,420,1,5
835,,,2,2,2,3,85,70,180,420,1,5
836,,,2,2,2,4,43,91,180,420,3,5
837,,,2,2,2,4,47,11,180,420,1,5
838,,,2,2,2,4,60,39,180,420,1,5
839,,,2,2,2,1,2,76,180,420,1,5
840,,,1,1,2,1,26,12,660,900,1,5
841,,,2,2,2,5,26,97,180,420,1,5
842,,,2,2,2,3,89,78,180,420,1,5
843,,,2,2,2,5,3,58,300,420,1,5
844,,,2,2,2,5,65,26,300,420,1,5
845,,,2,2,2,5,66,34,300,420,1,5
846,,,2,2,2,5,66,34,300,420,1,5
847,,,2,2,2,5,63,37,300,420,1,5
848,,,2,2,2,5,63,37,300,420,1,5
849,,,2,2,2,5,56,43,300,420,1,5
850,,,2,2,2,5,58,45,300,420,1,5
851,,,2,2,2,5,48,46,300,420,1,5
852,,,2,2,2,5,58,46,300,420,1,5
853,,,2,2,2,5,58,46,300,420,1,5
854,,,2,2,2,5,18,48,300,420,1,5
855,,,2,2,2,5,56,48,300,420,1,5
856,,,2,2,2,5,60,54,300,420,1,5
857,,,2,2,2,5,60,54,300,420,1,5
858,,,2,2,2,5,61,57,300,420,1,5
859,,,2,2,2,5,56,57,300,420,1,5
860,,,2,2,2,5,78,59,300,420,1,5
861,,,2,2,2,5,20,68,300,420,1,5
862,,,2,2,2,5,62,68,300,420,1,5
863,,,2,2,2,5,12,68,300,420,1,5
864,,,2,2,2,5,24,68,300,420,1,5
865,,,2,2,2,5,23,69,300,420,1,5
866,,,2,2,2,5,2,75,300,420,1,5
867,,,2,2,2,5,2,75,300,420,1,5
868,,,2,2,2,5,2,76,300,420,1,5
869,,,2,2,2,5,23,76,300,420,1,5
870,,,2,2,2,5,13,77,300,420,1,5
871,,,2,2,2,5,26,79,300,420,1,5
872,,,2,2,2,5,26,79,300,420,1,5
873,,,1,1,2,3,23,92,660,900,5,5
874,,,2,2,2,2,64,45,180,420,1,5
875,,,2,2,2,5,68,68,180,420,3,5
876,,,2,2,2,5,33,28,180,420,1,5
877,,,2,2,2,2,76,70,180,420,2,5
878,,,1,1,2,5,57,15,660,900,1,5
879,,,2,2,2,1,27,21,180,420,5,5
880,,,2,2,2,5,48,25,180,420,1,5
881,,,2,2,2,3,55,65,180,420,5,5
882,,,1,1,2,3,65,55,660,900,1,5
883,,,1,1,2,5,57,15,660,900,5,5
884,,,2,2,2,1,12,74,180,420,5,5
885,,,2,2,2,3,47,66,180,420,1,5
886,,,2,2,2,5,62,27,180,420,2,5
887,,,2,2,2,2,73,31,180,420,1,5
888,,,1,1,2,5,57,15,660,900,1,5
889,,,2,2,2,5,66,34,180,420,1,5
890,,,2,2,2,3,23,92,180,420,3,5
891,,,2,2,2,1,31,58,180,420,5,5
892,,,1,1,2,2,92,41,660,900,1,5
893,,,2,2,2,2,57,58,180,420,1,5
894,,,2,2,2,3,55,86,180,420,1,5
895,,,2,2,2,2,49,60,180,420,5,5
896,,,2,2,2,3,84,52,180,420,1,5
897,,,2,2,2,3,48,30,180,420,1,5
898,,,2,2,2,4,38,63,180,420,1,5
899,,,2,2,2,1,54,17,180,420,1,5
900,,,2,2,2,1,49,60,180,420,1,5
901,,,2,2,2,3,72,83,180,420,1,5
902,,,1,1,2,2,67,13,660,900,1,5
903,,,1,1,2,3,75,53,660,900,1,5
904,,,2,2,2,2,87,17,180,420,1,5
905,,,2,2,2,3,57,47,180,420,1,5
906,,,2,2,2,2,81,35,180,420,1,5
907,,,2,2,2,5,18,74,180,420,2,5
908,,,2,2,2,1,31,31,180,420,1,5
909,,,2,2,2,3,66,62,180,300,1,5
910,,,2,2,2,3,87,73,180,300,1,5
911,,,2,2,2,3,87,73,180,300,1,5
912,,,2,2,2,3,77,75,180,300,1,5
913,,,2,2,2,3,77,75,180,300,1,5
914,,,2,2,2,3,77,75,180,300,1,5
915,,,2,2,2,3,77,76,180,300,1,5
916,,,2,2,2,3,77,76,180,300,1,5
917,,,2,2,2,3,27,90,180,300,1,5
918,,,2,2,2,3,27,90,180,300,1,5
919,,,2,2,2,3,27,90,180,300,1,5
920,,,2,2,2,3,27,90,180,300,1,5
921,,,2,2,2,3,27,90,180,300,1,5
922,,,2,2,2,2,89,50,180,300,1,5
923,,,2,2,2,2,89,50,180,300,1,5
924,,,2,2,2,2,89,50,180,300,1,5
925,,,2,2,2,1,31,62,180,300,1,5
926,,,2,2,2,1,15,75,180,300,1,5
927,,,2,2,2,1,15,75,180,300,1,5
928,,,2,2,2,1,19,87,180,300,1,5
929,,,2,2,2,3,22,88,540,660,5,5
930,,,2,2,2,3,42,94,180,420,1,5
931,,,2,2,2,3,30,45,180,420,1,5
932,,,2,2,2,5,53,67,180,420,2,5
933,,,1,1,2,3,18,89,660,900,1,5
934,,,2,2,2,2,52,47,180,420,1,5
935,,,1,1,2,4,35,13,660,900,1,5
936,,,2,2,2,4,14,42,180,420,1,5
937,,,2,2,2,2,49,82,180,420,5,5
938,,,2,2,2,5,36,28,180,420,2,5
939,,,2,2,2,4,47,58,180,420,3,5
940,,,2,2,2,1,51,59,180,420,6,5
941,,,2,2,2,4,19,32,180,420,1,5
942,,,2,2,2,2,26,52,180,420,1,5
943,,,2,2,2,1,53,17,180,420,5,5
944,,,2,2,2,4,82,69,180,420,5,5
945,,,2,2,2,1,7,88,180,420,1,5
946,,,2,2,2,2,47,39,180,420,1,5
947,,,2,2,2,1,15,56,180,420,1,5
948,,,2,2,2,1,9,88,180,420,1,5
949,,,2,2,2,4,59,86,180,420,1,5
950,,,2,2,2,1,7,87,180,420,1,5
951,,,2,2,2,3,6,65,180,420,5,5
952,,,2,2,2,4,57,62,180,420,1,5
953,,,2,2,2,3,40,64,180,420,1,5
954,,,2,2,2,3,67,50,180,420,1,5
955,,,2,2,2,1,34,66,180,420,5,5
956,,,2,2,2,2,38,37,180,420,1,5
957,,,2,2,2,4,17,79,180,420,1,5
958,,,2,2,2,3,25,55,180,420,1,5
959,,,2,2,2,4,47,10,180,420,1,5
960,,,1,1,2,3,27,62,660,900,1,5
961,,,2,2,2,1,34,66,180,420,5,5
962,,,2,2,2,4,15,64,180,420,1,5
963,,,2,2,2,1,31,12,180,420,1,5
964,,,2,2,2,4,37,63,180,420,1,5
965,,,2,2,2,4,22,54,180,420,1,5
966,,,2,2,2,5,11,72,180,420,1,5
967,,,2,2,2,4,22,54,180,420,1,5
968,,,2,2,2,3,52,86,180,420,2,5
969,,,2,2,2,1,29,52,180,420,4,5
970,,,2,2,2,3,35,28,180,420,1,5
971,,,2,2,2,1,8,44,180,420,1,5
972,,,2,2,2,4,42,81,180,420,2,5
973,,,2,2,2,1,28,87,180,420,1,5
974,,,2,2,2,4,49,10,180,420,4,5
975,,,2,2,2,1,52,53,180,420,3,5
976,,,2,2,2,1,17,11,180,420,5,5
977,,,2,2,2,1,32,78,180,420,5,5
978,,,1,1,2,4,50,85,660,900,2,5
979,,,2,2,2,1,31,51,180,420,5,5
980,,,2,2,2,4,22,74,180,420,1,5
981,,,2,2,2,4,55,48,180,420,1,5
982,,,2,2,2,3,13,88,180,420,1,5
983,,,2,2,2,1,10,75,180,420,1,5
984,,,2,2,2,5,24,17,180,420,1,5
985,,,2,2,2,5,24,17,180,420,1,5
986,,,2,2,2,2,56,50,180,420,1,5
987,,,2,2,2,1,32,30,180,420,1,5
988,,,2,2,2,1,15,79,180,420,1,5
989,,,2,2,2,5,24,68,180,420,1,5
990,,,1,1,2,3,60,49,660,900,5,5
991,,,2,2,2,2,16,29,180,420,1,5
992,,,2,2,2,4,67,52,180,420,2,5
993,,,2,2,2,2,44,66,180,420,1,5
994,,,2,2,2,1,26,32,180,420,1,5
995,,,2,2,2,4,37,93,180,420,1,5
996,,,2,2,2,5,55,53,180,420,1,5
997,,,2,2,2,1,48,26,180,420,1,5
998,,,2,2,2,5,6,96,180,420,1,5
999,,,2,2,2,1,36,78,180,420,1,5
1000,,,2,2,2,1,18,17,180,420,1,5
1001,,,1,1,2,3,30,45,660,900,5,5
1002,,,2,2,2,1,7,68,180,420,3,5
1003,,,1,1,2,4,53,53,660,900,2,5
1004,,,1,1,2,3,32,34,660,900,1,5
1005,,,1,1,2,1,39,76,660,900,1,5
1006,,,1,1,2,1,51,52,660,900,1,5
1007,,,1,1,2,4,53,41,660,900,1,5
1008,,,1,1,2,5,31,64,660,900,5,5
1009,,,1,1,2,1,17,92,660,900,2,5
1010,,,1,1,2,1,28,79,660,900,2,5
1011,,,1,1,2,2,91,49,660,900,1,5
1012,,,1,1,2,5,29,31,660,900,5,5
1013,,,1,1,2,4,38,96,660,900,1,5
1014,,,1,1,2,5,53,54,660,900,1,5
1015,,,1,1,2,3,25,53,660,900,1,5
1016,,,1,1,2,2,35,13,660,900,1,5
1017,,,1,1,2,2,98,30,660,900,1,5
1018,,,1,1,2,2,59,44,660,900,1,5
1019,,,1,1,2,2,51,44,660,900,1,5
1020,,,1,1,2,2,74,56,660,900,1,5
1021,,,1,1,2,4,78,71,660,900,1,5
1022,,,1,1,2,5,40,47,660,900,1,5
1023,,,2,2,2,3,44,94,300,420,5,5
1024,,,2,2,2,1,36,68,300,420,5,5
1025,,,1,1,2,4,32,48,660,900,1,5
1026,,,2,2,2,3,54,91,300,420,5,5
1027,,,2,2,2,4,52,45,300,420,5,5
1028,,,1,1,2,2,13,82,660,900,1,5
1029,,,1,1,2,5,20,81,660,900,1,5
1030,,,1,1,2,4,22,79,660,900,1,5
1031,,,1,1,2,2,73,45,660,900,2,5
1032,,,1,1,2,3,27,100,660,900,1,5
1033,,,1,1,2,4,23,83,660,900,1,5
1034,,,1,1,2,4,33,63,660,900,2,5
1035,,,1,1,2,4,75,51,660,900,2,5
1036,,,1,1,2,5,4,87,660,900,1,5
1037,,,1,1,2,5,20,57,660,900,2,5
1038,,,1,1,2,5,83,60,660,900,5,5
1039,,,1,1,2,3,45,52,660,900,1,5
1040,,,1,1,2,2,54,47,660,900,3,5
1041,,,1,1,2,2,86,20,660,900,2,5
1042,,,1,1,2,2,69,10,660,900,1,5
1043,,,1,1,2,4,26,52,660,900,1,5
1044,,,1,1,2,3,70,88,660,900,1,5
1045,,,1,1,2,1,56,32,660,900,4,5
1046,,,1,1,2,3,50,56,660,900,1,5
