Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
448,,,1,1,2,3,35,29,660,900,5,5
449,,,1,1,2,3,74,73,660,900,5,5
450,,,2,2,2,1,35,75,180,420,3,5
451,,,2,2,2,1,44,42,180,420,1,5
452,,,2,2,2,5,79,34,180,420,1,5
453,,,2,2,2,5,33,41,180,420,2,5
454,,,2,2,2,5,85,80,180,420,2,5
455,,,2,2,2,2,44,24,180,420,1,5
456,,,2,2,2,2,70,91,180,420,3,5
457,,,1,1,2,3,59,43,660,900,5,5
458,,,1,1,2,4,82,69,660,900,1,5
459,,,1,1,2,2,87,16,660,900,1,5
460,,,1,1,2,4,68,57,660,900,1,5
461,,,1,1,2,3,46,59,660,900,5,5
462,,,1,1,2,4,72,74,660,900,1,5
463,,,1,1,2,5,26,67,660,900,1,5
464,,,1,1,2,2,71,55,660,900,1,5
465,,,2,2,2,4,68,38,180,420,1,5
466,,,2,2,2,4,36,75,180,420,1,5
467,,,2,2,2,3,30,71,540,660,8,5
468,,,1,1,2,1,42,20,660,900,1,5
469,,,2,2,2,2,27,88,180,420,1,5
470,,,2,2,2,4,82,81,180,420,1,5
471,,,1,1,2,4,94,66,660,900,1,5
472,,,1,1,2,1,33,60,660,900,1,5
473,,,1,1,2,4,15,36,660,900,1,5
474,,,1,1,2,1,50,36,660,900,1,5
475,,,1,1,2,2,2,32,660,900,1,5
476,,,1,1,2,2,34,58,660,900,1,5
477,,,2,2,2,4,24,36,180,420,1,5
478,,,2,2,2,3,27,90,180,420,5,5
479,,,1,1,2,4,40,94,660,900,3,5
480,,,1,1,2,4,70,44,660,900,2,5
481,,,1,1,2,3,25,71,660,900,4,5
482,,,2,2,2,3,55,38,180,420,1,5
483,,,1,1,2,3,33,60,660,900,1,5
484,,,2,2,2,2,1,85,180,420,1,5
485,,,2,2,2,5,32,45,180,420,5,5
486,,,2,2,2,3,74,83,180,420,1,5
487,,,1,1,2,4,38,56,660,900,4,5
488,,,2,2,2,3,76,57,180,420,5,5
489,,,2,2,2,5,33,30,180,420,1,5
490,,,1,1,2,1,62,35,660,900,1,5
491,,,2,2,2,2,43,92,180,420,1,5
492,,,1,1,2,4,40,14,660,900,2,5
493,,,2,2,2,3,37,68,180,420,1,5
494,,,2,2,2,4,15,37,180,420,1,5
495,,,1,1,2,1,17,74,660,900,1,5
496,,,1,1,2,1,32,38,660,900,1,5
497,,,2,2,2,1,40,18,180,420,4,5
498,,,2,2,2,5,52,50,180,420,1,5
499,,,1,1,2,4,72,48,660,900,1,5
500,,,1,1,2,2,73,70,660,900,1,5
501,,,1,1,2,2,38,9,660,900,1,5
502,,,1,1,2,3,70,78,660,900,3,5
503,,,2,2,2,2,88,16,180,420,1,5
504,,,2,2,2,5,52,57,180,420,1,5
505,,,1,1,2,4,37,86,660,900,4,5
506,,,1,1,2,4,63,50,660,900,5,5
507,,,2,2,2,3,79,53,180,420,1,5
508,,,1,1,2,5,27,47,660,900,1,5
509,,,1,1,2,3,49,96,660,900,5,5
510,,,2,2,2,3,60,84,180,420,3,5
511,,,2,2,2,4,15,66,180,420,1,5
512,,,2,2,2,3,39,54,180,420,1,5
513,,,2,2,2,3,53,40,180,420,1,5
514,,,2,2,2,4,56,82,180,420,1,5
515,,,2,2,2,3,61,55,180,420,1,5
516,,,1,1,2,4,67,44,660,900,2,5
517,,,2,2,2,5,57,43,180,420,2,5
518,,,1,1,2,4,48,69,660,900,1,5
519,,,2,2,2,4,29,74,180,420,1,5
520,,,2,2,2,3,26,30,180,420,1,5
521,,,2,2,2,2,39,52,180,420,1,5
522,,,1,1,2,5,57,14,660,900,1,5
523,,,1,1,2,3,83,72,660,900,1,5
524,,,2,2,2,4,19,54,180,420,1,5
525,,,1,1,2,1,25,65,660,900,3,5
526,,,2,2,2,4,50,88,180,420,1,5
527,,,1,1,2,2,8,85,660,900,1,5
528,,,1,1,2,5,58,37,660,900,1,5
529,,,2,2,2,4,16,40,180,420,1,5
530,,,1,1,2,3,87,79,660,900,3,5
531,,,2,2,2,5,70,74,180,420,1,5
532,,,2,2,2,4,27,80,180,420,2,5
533,,,2,2,2,2,29,85,180,420,3,5
534,,,2,2,2,1,55,49,180,420,1,5
535,,,2,2,2,1,32,77,180,420,5,5
536,,,2,2,2,3,81,50,180,420,1,5
537,,,1,1,2,4,13,35,660,900,1,5
538,,,1,1,2,1,6,25,660,900,1,5
539,,,1,1,2,3,69,73,660,900,1,5
540,,,1,1,2,4,41,44,660,900,2,5
541,,,1,1,2,2,58,46,660,900,1,5
542,,,2,2,2,3,28,90,180,420,1,5
543,,,1,1,2,3,38,95,660,900,2,5
544,,,2,2,2,1,47,47,180,420,1,5
545,,,1,1,2,4,24,74,660,900,3,5
546,,,1,1,2,1,55,59,660,900,1,5
547,,,2,2,2,4,11,78,180,420,1,5
548,,,2,2,2,1,25,27,180,420,1,5
549,,,1,1,2,3,46,52,660,900,1,5
550,,,1,1,2,4,43,44,660,900,5,5
551,,,2,2,2,2,85,21,180,420,1,5
552,,,2,2,2,2,17,19,180,420,1,5
553,,,2,2,2,2,92,30,180,420,1,5
554,,,2,2,2,4,64,67,180,420,1,5
555,,,1,1,2,4,31,72,660,900,1,5
556,,,1,1,2,1,33,11,660,900,1,5
557,,,1,1,2,4,31,37,660,900,2,5
558,,,2,2,2,5,55,55,180,420,1,5
559,,,2,2,2,5,46,35,180,420,1,5
560,,,1,1,2,2,68,27,660,900,1,5
561,,,2,2,2,4,67,64,180,420,3,5
562,,,2,2,2,2,16,70,180,420,3,5
563,,,1,1,2,4,83,58,660,900,1,5
564,,,1,1,2,4,21,49,660,900,1,5
565,,,1,1,2,1,11,25,660,900,5,5
566,,,2,2,2,5,65,45,180,420,1,5
567,,,1,1,2,2,63,70,660,900,1,5
568,,,2,2,2,4,55,88,180,420,4,5
569,,,2,2,2,1,44,46,180,420,1,5
570,,,1,1,2,4,43,69,660,900,5,5
571,,,1,1,2,4,48,60,660,900,1,5
572,,,1,1,2,4,14,28,660,900,1,5
573,,,1,1,2,5,81,26,660,900,1,5
574,,,1,1,2,5,59,46,660,900,1,5
575,,,1,1,2,2,22,63,660,900,1,5
576,,,1,1,2,4,45,80,660,900,1,5
577,,,2,2,2,2,64,57,180,420,1,5
578,,,2,2,2,3,25,83,180,420,1,5
579,,,2,2,2,3,82,54,180,420,1,5
580,,,2,2,2,3,17,91,180,420,1,5
581,,,1,1,2,4,71,68,660,900,1,5
582,,,1,1,2,2,74,75,660,900,3,5
583,,,1,1,2,1,35,60,660,900,1,5
584,,,1,1,2,1,20,55,660,900,1,5
585,,,1,1,2,3,21,63,660,900,2,5
586,,,2,2,2,2,92,40,180,420,1,5
587,,,2,2,2,4,49,95,180,420,2,5
588,,,1,1,2,2,41,94,660,900,1,5
589,,,2,2,2,5,93,32,180,420,1,5
590,,,1,1,2,1,66,27,660,900,1,5
591,,,2,2,2,3,57,40,180,420,5,5
592,,,2,2,2,2,78,31,180,420,5,5
593,,,1,1,2,2,52,34,660,900,1,5
594,,,1,1,2,1,49,22,660,900,1,5
595,,,2,2,2,4,23,73,180,420,1,5
596,,,1,1,2,4,28,61,660,900,1,5
597,,,2,2,2,4,89,60,180,420,3,5
598,,,2,2,2,3,25,46,180,420,1,5
599,,,1,1,2,2,27,83,660,900,1,5
600,,,1,1,2,2,76,52,660,900,1,5
601,,,2,2,2,1,12,56,180,420,1,5
602,,,2,2,2,3,23,89,180,420,1,5
603,,,1,1,2,5,24,65,660,900,2,5
604,,,2,2,2,1,9,64,180,420,1,5
605,,,1,1,2,5,49,16,660,900,1,5
606,,,1,1,2,2,46,71,660,900,2,5
607,,,1,1,2,4,8,50,660,900,2,5
608,,,1,1,2,1,54,66,660,900,1,5
609,,,2,2,2,3,18,62,180,420,3,5
610,,,1,1,2,4,33,57,660,900,2,5
611,,,1,1,2,1,32,44,660,900,1,5
612,,,1,1,2,5,25,67,660,900,1,5
613,,,1,1,2,3,68,70,660,900,1,5
614,,,1,1,2,3,55,89,660,900,1,5
615,,,2,2,2,3,32,64,180,420,1,5
616,,,2,2,2,3,35,52,180,420,1,5
617,,,2,2,2,3,52,59,180,420,1,5
618,,,1,1,2,2,7,29,660,900,5,5
619,,,2,2,2,1,62,10,660,900,1,5
620,,,1,1,2,5,32,22,660,900,1,5
621,,,1,1,2,1,48,51,660,900,2,5
622,,,1,1,2,2,58,19,660,900,1,5
623,,,2,2,2,3,69,64,180,420,2,5
624,,,1,1,2,5,37,32,660,900,1,5
625,,,1,1,2,4,17,62,660,900,1,5
626,,,1,1,2,5,69,50,660,900,2,5
627,,,2,2,2,4,72,68,180,420,1,5
628,,,1,1,2,3,40,76,660,900,1,5
629,,,1,1,2,4,48,72,660,900,1,5
630,,,1,1,2,3,84,72,660,900,1,5
631,,,1,1,2,3,54,72,660,900,1,5
632,,,1,1,2,1,47,23,660,900,1,5
633,,,1,1,2,3,35,51,660,900,1,5
634,,,1,1,2,1,27,60,660,900,1,5
635,,,1,1,2,3,35,54,660,900,1,5
636,,,2,2,2,4,21,47,180,420,3,5
637,,,2,2,2,3,32,58,180,420,1,5
638,,,1,1,2,2,65,44,660,900,1,5
639,,,1,1,2,1,0,76,660,900,1,5
640,,,1,1,2,1,15,59,660,900,1,5
641,,,1,1,2,4,47,63,660,900,1,5
642,,,1,1,2,3,69,90,660,900,2,5
643,,,1,1,2,1,17,59,660,900,2,5
644,,,1,1,2,5,37,50,660,900,1,5
645,,,1,1,2,3,82,73,660,900,2,5
646,,,1,1,2,4,52,81,660,900,1,5
647,,,1,1,2,4,33,49,660,900,1,5
648,,,1,1,2,2,50,28,660,900,1,5
649,,,2,2,2,3,54,37,180,420,1,5
650,,,2,2,2,1,14,74,180,420,1,5
651,,,1,1,2,5,6,88,660,900,1,5
652,,,2,2,2,3,42,71,180,420,1,5
653,,,1,1,2,1,15,17,660,900,1,5
654,,,1,1,2,3,26,82,660,900,1,5
655,,,1,1,2,4,32,36,660,900,1,5
656,,,2,2,2,1,25,29,180,420,1,5
657,,,1,1,2,1,2,80,660,900,4,5
658,,,1,1,2,3,38,77,660,900,1,5
659,,,1,1,2,3,77,91,660,900,1,5
660,,,1,1,2,4,61,86,660,900,2,5
661,,,1,1,2,4,30,35,660,900,1,5
662,,,1,1,2,4,17,41,660,900,1,5
663,,,2,2,2,4,24,51,180,420,1,5
664,,,2,2,2,3,64,55,180,420,1,5
665,,,1,1,2,4,30,36,660,900,2,5
666,,,2,2,2,5,52,50,180,420,1,5
667,,,2,2,2,4,74,42,180,420,1,5
668,,,2,2,2,5,25,41,180,420,1,5
669,,,1,1,2,3,54,63,660,900,1,5
670,,,1,1,2,4,39,100,660,900,1,5
671,,,1,1,2,1,31,88,660,900,1,5
672,,,2,2,2,5,61,32,180,420,1,5
673,,,1,1,2,1,14,85,660,900,5,5
674,,,1,1,2,3,23,91,660,900,5,5
675,,,1,1,2,4,61,64,660,900,1,5
676,,,1,1,2,3,78,55,660,900,1,5
677,,,1,1,2,2,22,26,660,900,1,5
678,,,1,1,2,3,81,54,660,900,1,5
679,,,2,2,2,1,5,78,180,420,1,5
680,,,1,1,2,2,32,56,660,900,1,5
681,,,1,1,2,2,5,73,660,900,1,5
682,,,2,2,2,3,21,66,180,420,2,5
683,,,2,2,2,4,62,77,180,420,2,5
684,,,2,2,2,2,41,82,180,420,1,5
685,,,2,2,2,2,28,67,180,420,1,5
686,,,2,2,2,1,48,50,180,420,1,5
687,,,1,1,2,3,67,80,660,900,5,5
688,,,2,2,2,5,35,39,180,420,1,5
689,,,2,2,2,1,28,14,180,420,1,5
690,,,1,1,2,1,29,47,660,900,2,5
691,,,1,1,2,5,59,28,660,900,1,5
692,,,1,1,2,4,40,60,660,900,1,5
693,,,1,1,2,3,27,56,660,900,1,5
694,,,1,1,2,4,72,66,660,900,1,5
695,,,1,1,2,1,20,47,660,900,1,5
696,,,2,2,2,5,58,13,180,420,1,5
697,,,1,1,2,3,71,77,660,900,3,5
698,,,2,2,2,2,53,57,660,900,2,5
699,,,1,1,2,2,42,15,660,900,3,5
700,,,2,2,2,2,94,37,180,420,2,5
701,,,2,2,2,5,30,21,180,420,1,5
702,,,2,2,2,3,27,55,180,420,2,5
703,,,2,2,2,2,95,15,180,420,1,5
704,,,1,1,2,1,2,30,660,900,1,5
705,,,2,2,2,1,42,50,180,420,1,5
706,,,2,2,2,3,79,54,180,420,1,5
707,,,1,1,2,4,16,40,660,900,1,5
708,,,2,2,2,2,63,71,180,420,1,5
709,,,2,2,2,3,24,84,180,420,1,5
710,,,1,1,2,2,21,87,660,900,1,5
711,,,1,1,2,5,33,21,660,900,1,5
712,,,2,2,2,2,23,83,180,420,1,5
713,,,1,1,2,3,68,70,660,900,1,5
714,,,1,1,2,4,30,34,660,900,1,5
715,,,1,1,2,5,11,71,660,900,1,5
716,,,1,1,2,4,36,61,660,900,2,5
717,,,1,1,2,3,49,43,660,900,1,5
718,,,1,1,2,4,55,48,660,900,1,5
719,,,1,1,2,4,17,39,660,900,1,5
720,,,2,2,2,2,53,52,180,420,1,5
721,,,2,2,2,3,74,75,180,420,1,5
722,,,2,2,2,2,75,43,180,420,1,5
723,,,1,1,2,1,58,5,660,900,1,5
724,,,1,1,2,3,50,69,660,900,1,5
725,,,1,1,2,1,48,65,660,900,1,5
726,,,2,2,2,2,8,34,180,420,1,5
727,,,1,1,2,5,72,65,660,900,3,5
728,,,2,2,2,5,32,22,180,420,1,5
729,,,1,1,2,2,44,60,660,900,1,5
730,,,1,1,2,1,15,19,660,900,1,5
731,,,1,1,2,3,23,96,660,900,1,5
732,,,1,1,2,3,19,90,660,900,2,5
733,,,1,1,2,1,31,12,660,900,1,5
734,,,2,2,2,5,53,57,180,420,1,5
735,,,2,2,2,5,21,53,180,420,1,5
736,,,2,2,2,1,45,27,180,420,1,5
737,,,2,2,2,1,53,8,180,420,1,5
738,,,1,1,2,1,58,7,660,900,5,5
739,,,1,1,2,2,53,38,660,900,1,5
740,,,2,2,2,3,52,54,180,420,1,5
741,,,2,2,2,2,59,43,180,420,2,5
742,,,1,1,2,3,77,66,660,900,1,5
743,,,1,1,2,5,67,64,660,900,1,5
744,,,2,2,2,3,40,73,180,420,1,5
745,,,1,1,2,4,72,66,660,900,3,5
746,,,1,1,2,3,41,41,660,900,1,5
747,,,2,2,2,1,2,73,540,660,1,5
748,,,1,1,2,3,29,57,660,900,5,5
749,,,1,1,2,3,70,42,660,900,2,5
750,,,2,2,2,3,45,38,180,420,3,5
751,,,1,1,2,5,80,64,660,900,3,5
752,,,2,2,2,3,79,70,180,420,1,5
753,,,2,2,2,2,36,65,180,420,1,5
754,,,2,2,2,1,3,11,180,420,1,5
755,,,2,2,2,3,76,82,180,420,2,5
756,,,2,2,2,1,50,45,180,420,1,5
757,,,2,2,2,5,32,22,180,420,1,5
758,,,2,2,2,1,17,70,180,420,1,5
759,,,1,1,2,1,30,61,660,900,4,5
760,,,1,1,2,2,18,64,660,900,1,5
761,,,2,2,2,3,67,63,180,420,2,5
762,,,2,2,2,2,78,63,180,420,1,5
763,,,1,1,2,5,43,35,660,900,1,5
764,,,2,2,2,3,69,73,180,420,5,5
765,,,2,2,2,1,22,92,180,420,5,5
766,,,1,1,2,4,50,67,660,900,5,5
767,,,1,1,2,4,74,42,660,900,1,5
768,,,1,1,2,1,20,18,660,900,1,5
769,,,2,2,2,2,84,16,180,420,1,5
770,,,2,2,2,5,67,62,180,420,2,5
771,,,1,1,2,3,41,47,660,900,1,5
772,,,1,1,2,2,34,25,660,900,2,5
773,,,1,1,2,1,7,66,660,900,2,5
774,,,1,1,2,3,10,54,660,900,5,5
775,,,1,1,2,3,23,77,660,900,5,5
776,,,2,2,2,5,21,18,180,420,3,5
777,,,1,1,2,3,37,75,660,900,2,5
778,,,2,2,2,3,47,66,180,420,1,5
779,,,1,1,2,3,36,79,660,900,1,5
780,,,1,1,2,2,33,12,660,900,1,5
781,,,1,1,2,4,16,40,660,900,5,5
782,,,1,1,2,5,54,13,660,900,1,5
783,,,2,2,2,5,63,28,180,420,1,5
784,,,2,2,2,3,42,43,180,420,1,5
785,,,1,1,2,4,67,53,660,900,1,5
786,,,1,1,2,3,17,81,660,900,1,5
787,,,2,2,2,1,22,81,180,420,1,5
788,,,1,1,2,4,29,34,660,900,1,5
789,,,1,1,2,3,61,76,660,900,2,5
790,,,1,1,2,4,44,40,660,900,1,5
791,,,1,1,2,4,22,57,660,900,5,5
792,,,2,2,2,4,66,45,180,420,1,5
793,,,2,2,2,1,61,23,180,420,1,5
794,,,1,1,2,4,27,55,660,900,1,5
795,,,1,1,2,5,40,50,660,900,1,5
796,,,2,2,2,1,18,23,180,420,1,5
797,,,2,2,2,4,15,36,180,420,2,5
798,,,1,1,2,1,51,53,660,900,1,5
799,,,2,2,2,1,10,38,180,420,1,5
800,,,2,2,2,4,60,54,180,420,1,5
801,,,2,2,2,3,53,54,180,420,1,5
802,,,1,1,2,4,16,40,660,900,2,5
803,,,2,2,2,5,73,66,180,420,3,5
804,,,2,2,2,5,70,60,180,420,3,5
805,,,2,2,2,2,40,32,180,420,3,5
806,,,2,2,2,2,55,48,180,420,3,5
807,,,2,2,2,4,28,73,180,420,3,5
808,,,1,1,2,3,50,76,660,900,1,5
809,,,2,2,2,4,17,63,180,420,5,5
810,,,2,2,2,3,43,36,180,420,2,5
811,,,1,1,2,4,38,97,660,900,1,5
812,,,2,2,2,2,44,66,180,420,5,5
813,,,1,1,2,2,9,87,660,900,1,5
814,,,2,2,2,3,16,85,180,420,2,5
815,,,2,2,2,3,49,44,180,420,2,5
816,,,2,2,2,1,59,39,180,420,1,5
817,,,1,1,2,3,46,52,660,900,2,5
818,,,1,1,2,5,31,45,660,900,1,5
819,,,1,1,2,2,43,36,660,900,1,5
820,,,1,1,2,3,35,50,660,900,1,5
821,,,1,1,2,4,39,91,660,900,1,5
822,,,2,2,2,3,34,75,180,420,1,5
823,,,2,2,2,1,6,92,180,420,1,5
824,,,1,1,2,1,9,65,660,900,1,5
825,,,1,1,2,3,47,76,660,900,1,5
826,,,1,1,2,4,12,78,660,900,1,5
827,,,2,2,2,1,48,50,180,420,3,5
828,,,2,2,2,1,34,64,180,420,3,5
829,,,2,2,2,1,34,20,180,420,3,5
830,,,1,1,2,2,42,32,660,900,1,5
831,,,1,1,2,2,57,55,660,900,2,5
832,,,1,1,2,5,75,71,660,900,4,5
833,,,1,1,2,2,2,85,660,900,3,5
834,,,1,1,2,1,18,22,660,900,1,5
835,,,2,2,2,3,54,80,180,420,2,5
836,,,1,1,2,2,5,82,660,900,5,5
837,,,1,1,2,4,65,52,660,900,1,5
838,,,1,1,2,4,88,70,660,900,1,5
839,,,1,1,2,3,11,55,660,900,3,5
840,,,1,1,2,2,70,71,660,900,1,5
841,,,1,1,2,2,80,62,660,900,1,5
842,,,1,1,2,3,62,47,660,900,1,5
843,,,1,1,2,5,40,15,660,900,1,5
844,,,1,1,2,2,88,19,660,900,2,5
845,,,1,1,2,2,52,54,660,900,2,5
846,,,1,1,2,3,45,59,660,900,1,5
847,,,1,1,2,4,28,1,660,900,3,5
848,,,1,1,2,2,86,17,660,900,2,5
849,,,1,1,2,5,33,23,660,900,4,5
850,,,1,1,2,3,41,39,660,900,4,5
851,,,1,1,2,5,60,64,660,900,2,5
852,,,1,1,2,3,53,74,660,900,3,5
853,,,2,2,2,3,84,80,180,420,3,5
854,,,2,2,2,5,98,58,180,420,1,5
855,,,1,1,2,3,31,52,660,900,1,5
856,,,2,2,2,4,95,79,180,420,1,5
857,,,2,2,2,3,22,88,180,420,5,5
858,,,2,2,2,3,54,81,180,420,2,5
859,,,1,1,2,3,61,98,660,900,1,5
860,,,1,1,2,2,32,38,660,900,1,5
861,,,1,1,2,1,23,26,660,900,1,5
862,,,2,2,2,3,53,49,180,420,1,5
863,,,1,1,2,3,76,93,660,900,1,5
864,,,1,1,2,4,71,44,660,900,1,5
865,,,1,1,2,3,52,96,660,900,1,5
866,,,1,1,2,3,37,54,660,900,1,5
867,,,1,1,2,4,67,48,660,900,1,5
868,,,1,1,2,3,56,84,660,900,1,5
869,,,1,1,2,5,59,48,660,900,2,5
870,,,1,1,2,4,48,84,660,900,1,5
871,,,2,2,2,5,55,41,180,420,1,5
872,,,1,1,2,5,55,45,660,900,1,5
873,,,2,2,2,4,72,39,180,420,5,5
874,,,2,2,2,4,31,67,180,420,5,5
875,,,2,2,2,4,44,39,180,420,1,5
876,,,1,1,2,5,59,26,660,900,1,5
877,,,2,2,2,4,71,69,180,420,1,5
878,,,2,2,2,4,54,94,180,420,1,5
879,,,2,2,2,3,32,52,180,420,1,5
880,,,2,2,2,4,21,47,180,420,1,5
881,,,2,2,2,4,71,68,180,420,5,5
882,,,2,2,2,4,65,42,180,420,1,5
883,,,2,2,2,4,17,45,180,420,1,5
884,,,1,1,2,1,16,10,660,900,1,5
885,,,1,1,2,3,43,62,660,900,1,5
886,,,1,1,2,2,2,84,660,900,1,5
887,,,1,1,2,2,12,75,660,900,1,5
888,,,1,1,2,4,44,38,660,900,1,5
889,,,1,1,2,4,50,55,660,900,1,5
890,,,1,1,2,2,58,14,660,900,1,5
891,,,2,2,2,1,49,24,180,420,1,5
892,,,2,2,2,4,54,80,180,420,5,5
893,,,2,2,2,3,65,64,180,420,5,5
894,,,2,2,2,3,40,61,180,420,5,5
895,,,2,2,2,1,31,73,180,420,5,5
896,,,1,1,2,3,70,44,660,900,1,5
897,,,2,2,2,1,46,26,180,420,1,5
898,,,1,1,2,4,10,78,660,900,1,5
899,,,1,1,2,2,89,60,660,900,1,5
900,,,2,2,2,3,69,78,180,420,1,5
901,,,2,2,2,3,85,67,180,420,1,5
902,,,2,2,2,4,34,87,180,420,1,5
903,,,2,2,2,1,17,86,180,420,1,5
904,,,2,2,2,4,44,86,180,420,1,5
905,,,2,2,2,4,53,84,180,420,1,5
906,,,2,2,2,5,59,49,180,420,1,5
907,,,1,1,2,3,16,83,660,900,1,5
908,,,2,2,2,3,46,61,180,420,1,5
909,,,1,1,2,4,11,67,660,900,1,5
910,,,1,1,2,3,27,76,660,900,1,5
911,,,2,2,2,4,18,40,180,420,2,5
912,,,2,2,2,5,70,79,180,420,1,5
913,,,2,2,2,4,32,58,180,420,2,5
914,,,2,2,2,4,73,41,180,420,3,5
915,,,2,2,2,3,32,73,180,420,5,5
916,,,1,1,2,4,29,36,660,900,1,5
917,,,1,1,2,5,55,14,660,900,1,5
918,,,1,1,2,2,82,35,660,900,1,5
919,,,2,2,2,4,15,36,180,420,1,5
920,,,2,2,2,3,62,50,180,420,2,5
921,,,2,2,2,2,42,65,180,420,1,5
922,,,1,1,2,4,58,36,660,900,1,5
923,,,2,2,2,4,34,89,180,420,1,5
924,,,1,1,2,5,20,43,660,900,1,5
925,,,1,1,2,1,32,23,660,900,1,5
926,,,1,1,2,2,3,81,660,900,1,5
927,,,1,1,2,5,48,28,660,900,1,5
928,,,1,1,2,1,28,44,660,900,1,5
929,,,2,2,2,2,31,85,180,420,1,5
930,,,2,2,2,5,82,55,180,420,1,5
931,,,1,1,2,2,69,93,660,900,1,5
932,,,1,1,2,4,28,77,660,900,1,5
933,,,1,1,2,2,36,39,660,900,1,5
934,,,1,1,2,4,48,48,660,900,1,5
935,,,2,2,2,2,51,42,180,420,3,5
936,,,2,2,2,5,52,50,180,420,2,5
937,,,1,1,2,1,9,59,660,900,1,5
938,,,1,1,2,4,28,7,660,900,1,5
939,,,2,2,2,2,54,55,180,420,1,5
940,,,1,1,2,3,35,54,660,900,1,5
941,,,1,1,2,3,36,48,660,900,1,5
942,,,2,2,2,2,44,91,180,420,1,5
943,,,1,1,2,3,49,55,660,900,2,5
944,,,2,2,2,3,53,75,180,420,1,5
945,,,1,1,2,3,23,90,660,900,1,5
946,,,2,2,2,3,65,64,180,420,1,5
947,,,2,2,2,3,52,97,180,420,1,5
948,,,2,2,2,5,55,56,180,420,1,5
949,,,1,1,2,4,40,88,660,900,1,5
950,,,2,2,2,3,42,55,180,420,1,5
951,,,2,2,2,5,68,48,180,420,1,5
952,,,2,2,2,3,31,30,180,420,2,5
953,,,1,1,2,3,80,50,660,900,1,5
954,,,1,1,2,5,26,97,660,900,2,5
955,,,1,1,2,2,24,85,660,900,2,5
956,,,1,1,2,2,3,85,660,900,2,5
957,,,1,1,2,2,84,35,660,900,1,5
958,,,2,2,2,1,52,55,180,420,1,5
959,,,1,1,2,3,40,93,660,900,1,5
960,,,1,1,2,1,53,59,660,900,1,5
961,,,2,2,2,4,46,44,180,420,1,5
962,,,2,2,2,1,20,66,180,420,1,5
963,,,2,2,2,3,86,81,180,420,1,5
964,,,2,2,2,3,35,68,180,420,2,5
965,,,2,2,2,2,61,19,180,420,2,5
966,,,1,1,2,4,48,68,660,900,5,5
967,,,2,2,2,4,41,14,180,420,1,5
968,,,2,2,2,3,28,62,180,420,1,5
969,,,1,1,2,2,30,94,660,900,1,5
970,,,1,1,2,1,100,29,660,900,1,5
971,,,1,1,2,3,83,63,660,900,1,5
972,,,2,2,2,4,49,67,180,420,1,5
973,,,1,1,2,3,32,55,660,900,2,5
974,,,1,1,2,3,43,30,660,900,1,5
975,,,1,1,2,3,64,80,660,900,1,5
976,,,2,2,2,4,30,34,180,420,1,5
977,,,2,2,2,4,18,80,180,420,1,5
978,,,2,2,2,2,2,87,180,420,1,5
979,,,1,1,2,3,51,45,660,900,1,5
980,,,2,2,2,1,10,41,180,420,1,5
981,,,1,1,2,4,47,51,660,900,3,5
982,,,2,2,2,4,26,28,180,420,5,5
983,,,1,1,2,3,24,90,660,900,2,5
984,,,1,1,2,3,48,68,660,900,1,5
985,,,1,1,2,1,54,25,660,900,1,5
986,,,2,2,2,2,86,76,180,420,1,5
987,,,1,1,2,5,40,49,660,900,1,5
988,,,1,1,2,1,19,81,660,900,2,5
989,,,1,1,2,4,7,60,660,900,3,5
990,,,1,1,2,3,45,65,660,900,1,5
991,,,1,1,2,1,13,27,660,900,1,5
992,,,2,2,2,1,26,28,180,420,2,5
993,,,1,1,2,1,6,84,660,900,1,5
994,,,1,1,2,5,33,26,660,900,3,5
995,,,1,1,2,2,76,74,660,900,1,5
996,,,1,1,2,3,62,71,660,900,1,5
997,,,1,1,2,1,57,39,660,900,1,5
998,,,1,1,2,4,71,79,660,900,5,5
999,,,1,1,2,4,49,92,660,900,1,5
1000,,,1,1,2,5,32,49,660,900,1,5
1001,,,1,1,2,2,34,61,660,900,2,5
1002,,,1,1,2,5,55,39,660,900,1,5
1003,,,1,1,2,1,34,24,660,900,3,5
1004,,,2,2,2,5,66,78,180,420,1,5
1005,,,1,1,2,1,21,17,660,900,3,5
1006,,,1,1,2,4,29,34,660,900,2,5
1007,,,1,1,2,3,24,86,660,900,1,5
1008,,,2,2,2,5,43,26,180,420,2,5
1009,,,1,1,2,4,72,42,660,900,3,5
1010,,,1,1,2,1,49,37,660,900,1,5
1011,,,1,1,2,1,10,62,660,900,3,5
1012,,,1,1,2,2,85,74,660,900,1,5
1013,,,2,2,2,1,58,26,180,420,1,5
1014,,,1,1,2,3,40,61,660,900,1,5
1015,,,2,2,2,3,47,70,180,420,1,5
1016,,,1,1,2,3,32,57,660,900,1,5
1017,,,1,1,2,2,24,88,660,900,5,5
1018,,,2,2,2,1,50,20,180,420,1,5
1019,,,2,2,2,3,50,95,180,420,2,5
1020,,,2,2,2,2,56,75,180,420,1,5
1021,,,2,2,2,3,83,51,180,420,5,5
1022,,,2,2,2,4,24,39,180,420,1,5
1023,,,1,1,2,4,45,83,660,900,1,5
1024,,,2,2,2,4,78,75,180,420,1,5
1025,,,2,2,2,3,41,62,180,420,2,5
1026,,,2,2,2,3,68,79,180,420,2,5
