Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4262,,,7,2,2,1,97,28,0,300,1,5
4263,,,6,2,2,2,76,15,420,540,2,5
4264,,,7,1,2,1,67,3,420,540,1,5
4265,,,15,1,2,3,92,19,300,600,1,5
4266,,,8,2,2,3,9,76,420,540,1,5
4267,,,14,2,2,1,50,29,60,180,4,5
4268,,,7,2,2,3,95,80,420,540,2,5
4269,,,3,1,2,1,82,15,420,540,1,5
4270,,,13,1,2,2,89,100,420,540,3,5
4271,,,13,1,2,2,89,54,300,600,2,5
4272,,,9,2,2,3,66,89,60,180,4,5
4273,,,2,2,2,1,89,13,0,300,2,5
4274,,,8,1,2,3,68,44,300,600,1,5
4275,,,15,2,2,1,58,34,0,300,3,5
4276,,,9,1,2,2,25,88,420,540,3,5
4277,,,14,1,2,3,92,17,300,600,3,5
4278,,,10,2,2,3,6,72,300,420,1,5
4279,,,7,2,2,1,56,93,420,540,3,5
4280,,,14,1,2,1,63,12,300,600,2,5
4281,,,5,1,2,1,0,3,420,540,3,5
4282,,,11,2,2,3,28,99,300,600,4,5
4283,,,14,2,2,1,29,43,300,600,4,5
4284,,,12,1,2,3,77,70,420,540,4,5
4285,,,4,2,2,1,72,68,60,180,4,5
4286,,,12,2,2,1,0,8,180,300,1,5
4287,,,10,1,2,3,5,39,420,540,4,5
4288,,,4,1,2,3,88,56,300,600,1,5
4289,,,9,2,2,1,5,56,180,300,3,5
4290,,,3,1,2,1,5,26,420,540,2,5
4291,,,3,2,2,3,90,96,180,300,2,5
4292,,,15,1,2,3,4,38,300,600,1,5
4293,,,9,1,2,3,17,54,300,600,2,5
4294,,,13,1,2,2,7,15,300,600,3,5
4295,,,4,2,2,2,79,59,60,180,2,5
4296,,,8,1,2,2,47,21,420,540,4,5
4297,,,14,2,2,3,49,19,0,300,1,5
4298,,,6,2,2,3,30,77,0,300,2,5
4299,,,13,1,2,1,55,55,420,540,4,5
4300,,,5,1,2,3,22,54,420,540,4,5
4301,,,4,1,2,1,7,6,420,540,1,5
4302,,,10,1,2,3,40,87,420,540,3,5
4303,,,8,2,2,3,58,62,0,300,4,5
4304,,,2,2,2,2,5,2,180,300,4,5
4305,,,3,1,2,3,4,90,420,540,2,5
4306,,,10,1,2,1,56,14,420,540,1,5
4307,,,14,2,2,2,84,32,300,600,1,5
4308,,,6,2,2,1,35,5,60,180,1,5
4309,,,4,2,2,1,60,39,300,420,3,5
4310,,,3,2,2,2,34,52,60,180,4,5
4311,,,8,2,2,3,45,19,180,300,2,5
4312,,,12,1,2,3,20,82,300,600,3,5
4313,,,9,2,2,2,60,74,300,420,3,5
4314,,,11,1,2,1,10,9,300,600,1,5
4315,,,9,2,2,3,0,58,60,180,3,5
4316,,,12,2,2,1,18,26,0,300,3,5
4317,,,13,2,2,3,51,41,180,300,3,5
4318,,,8,2,2,3,98,54,180,300,4,5
4319,,,14,2,2,2,14,93,60,180,2,5
4320,,,14,2,2,1,93,19,60,180,2,5
4321,,,15,1,2,1,77,62,420,540,4,5
4322,,,12,1,2,2,1,55,420,540,2,5
4323,,,4,2,2,1,87,33,300,420,3,5
4324,,,12,2,2,2,68,22,180,300,4,5
4325,,,9,2,2,2,62,8,60,180,4,5
4326,,,11,2,2,1,52,13,300,420,1,5
4327,,,8,1,2,3,36,13,420,540,3,5
4328,,,5,2,2,2,10,8,60,180,3,5
4329,,,3,2,2,3,96,92,180,300,2,5
4330,,,2,1,2,2,54,73,420,540,3,5
4331,,,9,1,2,3,74,19,300,600,2,5
4332,,,13,1,2,2,33,97,420,540,4,5
4333,,,2,2,2,2,16,98,180,300,1,5
4334,,,8,1,2,3,70,40,300,600,4,5
4335,,,8,2,2,2,92,31,0,300,1,5
4336,,,2,1,2,1,49,0,300,600,3,5
4337,,,11,2,2,2,89,38,0,300,1,5
4338,,,10,2,2,2,58,82,180,300,4,5
4339,,,14,2,2,3,25,40,300,420,1,5
4340,,,9,2,2,3,89,19,0,300,2,5
4341,,,9,2,2,3,10,62,180,300,4,5
4342,,,5,1,2,1,16,42,420,540,2,5
4343,,,10,2,2,3,97,81,180,300,1,5
4344,,,14,1,2,1,40,35,300,600,3,5
4345,,,4,1,2,1,47,30,300,600,4,5
4346,,,3,1,2,3,49,78,300,600,3,5
4347,,,15,2,2,3,89,39,60,180,1,5
4348,,,12,2,2,2,42,71,300,600,2,5
4349,,,4,1,2,3,96,9,300,600,3,5
4350,,,3,1,2,1,84,47,420,540,4,5
4351,,,11,2,2,3,43,77,300,600,2,5
4352,,,14,1,2,3,58,81,420,540,2,5
4353,,,14,1,2,3,3,31,300,600,3,5
4354,,,14,2,2,1,56,87,420,540,3,5
4355,,,9,1,2,3,73,21,300,600,4,5
4356,,,13,1,2,3,3,9,300,600,4,5
4357,,,12,1,2,1,63,26,300,600,2,5
4358,,,6,1,2,3,14,64,420,540,1,5
4359,,,4,1,2,3,80,48,420,540,3,5
4360,,,6,1,2,3,75,19,300,600,4,5
4361,,,13,1,2,1,88,85,420,540,3,5
4362,,,12,1,2,2,53,83,420,540,2,5
4363,,,8,2,2,2,6,46,300,420,4,5
4364,,,12,2,2,2,40,43,180,300,3,5
4365,,,9,2,2,1,19,65,180,300,3,5
4366,,,5,2,2,2,42,88,300,420,4,5
4367,,,13,1,2,1,81,40,420,540,1,5
4368,,,12,1,2,2,47,17,420,540,4,5
4369,,,7,2,2,1,50,65,0,300,1,5
4370,,,8,1,2,3,65,32,420,540,3,5
4371,,,13,2,2,2,91,76,300,600,1,5
4372,,,9,2,2,3,29,33,180,300,1,5
4373,,,4,1,2,3,24,38,420,540,2,5
4374,,,4,1,2,2,9,58,420,540,2,5
4375,,,6,2,2,3,48,9,180,300,3,5
4376,,,11,1,2,3,73,90,420,540,1,5
4377,,,6,1,2,3,55,59,420,540,1,5
4378,,,3,1,2,2,68,19,300,600,4,5
4379,,,17,2,2,1,86,97,60,180,2,5
4380,,,9,1,2,2,80,73,300,600,1,5
4381,,,13,1,2,3,71,98,420,540,4,5
4382,,,4,2,2,1,27,74,60,180,3,5
4383,,,5,2,2,2,2,82,420,540,4,5
4384,,,9,2,2,3,1,93,60,180,3,5
4385,,,2,1,2,2,96,29,300,600,3,5
4386,,,14,1,2,2,36,83,420,540,2,5
4387,,,13,1,2,3,34,6,420,540,2,5
4388,,,7,1,2,2,64,76,420,540,3,5
4389,,,13,2,2,2,61,61,180,300,3,5
4390,,,9,1,2,3,42,52,300,600,4,5
4391,,,11,2,2,2,68,62,420,540,4,5
4392,,,1,1,2,2,26,80,420,540,3,5
4393,,,9,1,2,2,1,89,420,540,3,5
4394,,,6,1,2,1,99,76,420,540,2,5
4395,,,16,1,2,3,84,39,420,540,3,5
4396,,,4,2,2,1,10,0,60,180,4,5
4397,,,8,2,2,1,44,98,60,180,2,5
4398,,,7,1,2,1,59,63,420,540,2,5
4399,,,9,1,2,1,23,44,300,600,1,5
4400,,,9,1,2,3,6,58,300,600,1,5
4401,,,5,1,2,2,84,13,420,540,2,5
4402,,,10,2,2,1,86,29,300,420,3,5
4403,,,9,2,2,1,7,51,180,300,4,5
4404,,,15,2,2,3,90,82,60,180,1,5
4405,,,10,1,2,3,70,28,300,600,2,5
4406,,,12,1,2,2,90,24,300,600,4,5
4407,,,11,2,2,3,53,96,180,300,4,5
4408,,,9,2,2,1,84,36,0,300,3,5
4409,,,5,1,2,1,48,60,300,600,4,5
4410,,,8,2,2,3,100,21,60,180,4,5
4411,,,14,2,2,2,59,80,300,420,4,5
4412,,,4,1,2,1,53,62,420,540,4,5
4413,,,3,2,2,2,99,30,60,180,4,5
4414,,,7,1,2,3,70,7,420,540,2,5
4415,,,3,2,2,2,6,12,180,300,3,5
4416,,,10,2,2,2,66,45,300,420,1,5
4417,,,7,1,2,2,81,64,300,600,4,5
4418,,,8,1,2,3,8,89,300,600,3,5
4419,,,12,1,2,2,18,41,300,600,4,5
4420,,,4,2,2,3,85,16,60,180,4,5
4421,,,12,2,2,1,27,34,300,600,3,5
4422,,,5,2,2,2,68,27,420,540,3,5
4423,,,11,1,2,2,43,34,420,540,3,5
4424,,,15,2,2,3,91,24,60,180,2,5
4425,,,4,1,2,2,19,18,420,540,1,5
4426,,,11,1,2,1,98,62,420,540,2,5
4427,,,4,2,2,3,39,49,180,300,1,5
4428,,,5,1,2,1,59,31,420,540,1,5
4429,,,4,2,2,2,14,64,0,300,1,5
4430,,,8,1,2,2,24,3,420,540,3,5
4431,,,9,1,2,3,2,57,300,600,3,5
4432,,,9,2,2,1,19,27,300,600,1,5
4433,,,12,1,2,1,60,65,300,600,3,5
4434,,,6,2,2,1,19,75,420,540,3,5
4435,,,5,1,2,2,31,98,420,540,3,5
4436,,,5,2,2,1,58,33,420,540,1,5
4437,,,12,2,2,2,64,40,180,300,2,5
4438,,,11,1,2,3,40,24,300,600,3,5
4439,,,13,2,2,3,81,93,180,300,1,5
4440,,,7,1,2,3,40,77,420,540,1,5
4441,,,9,2,2,2,39,35,420,540,4,5
4442,,,12,2,2,3,30,18,60,180,1,5
4443,,,11,2,2,2,27,76,0,300,1,5
4444,,,3,2,2,2,25,44,60,180,1,5
4445,,,5,2,2,3,37,48,300,420,4,5
4446,,,9,1,2,2,44,52,300,600,2,5
4447,,,4,2,2,2,1,84,60,180,4,5
4448,,,15,2,2,1,83,19,0,300,1,5
4449,,,7,2,2,1,46,94,180,300,2,5
4450,,,11,1,2,1,98,17,420,540,3,5
4451,,,11,2,2,2,27,88,60,180,2,5
4452,,,6,2,2,2,90,31,0,300,3,5
4453,,,6,1,2,2,74,9,300,600,4,5
4454,,,13,1,2,1,87,11,420,540,4,5
4455,,,6,1,2,3,27,13,300,600,2,5
4456,,,7,1,2,3,22,34,300,600,1,5
4457,,,10,2,2,2,97,65,180,300,1,5
4458,,,4,2,2,1,29,17,180,300,1,5
4459,,,11,2,2,1,8,32,300,420,2,5
4460,,,5,1,2,1,93,40,420,540,1,5
4461,,,3,1,2,2,53,85,420,540,4,5
4462,,,15,1,2,1,75,30,300,600,1,5
4463,,,9,2,2,1,54,68,420,540,1,5
4464,,,11,1,2,2,89,53,420,540,3,5
4465,,,3,2,2,3,68,42,180,300,4,5
4466,,,5,1,2,2,74,0,420,540,4,5
4467,,,10,2,2,3,71,46,300,600,3,5
4468,,,14,1,2,3,14,13,300,600,1,5
4469,,,10,1,2,1,32,72,420,540,4,5
4470,,,11,1,2,2,28,13,300,600,3,5
4471,,,12,1,2,3,44,61,420,540,2,5
4472,,,4,2,2,3,17,76,420,540,1,5
4473,,,12,1,2,2,73,92,300,600,2,5
4474,,,11,2,2,1,8,54,60,180,4,5
4475,,,5,2,2,2,39,46,60,180,4,5
4476,,,14,2,2,1,69,55,0,300,1,5
4477,,,2,1,2,1,39,58,300,600,4,5
4478,,,13,1,2,3,82,14,300,600,3,5
4479,,,10,2,2,3,51,58,180,300,1,5
4480,,,11,2,2,2,79,68,300,420,2,5
4481,,,12,2,2,1,42,46,60,180,3,5
4482,,,9,2,2,1,43,55,0,300,2,5
4483,,,9,2,2,3,45,12,300,600,3,5
4484,,,9,2,2,3,55,89,420,540,4,5
4485,,,15,2,2,1,78,67,420,540,1,5
4486,,,14,2,2,1,19,45,0,300,4,5
4487,,,5,1,2,3,92,81,300,600,4,5
4488,,,13,1,2,1,4,13,300,600,3,5
4489,,,16,1,2,3,69,83,420,540,2,5
4490,,,5,2,2,2,59,31,300,600,4,5
4491,,,8,2,2,2,18,8,60,180,4,5
4492,,,7,1,2,2,54,12,420,540,3,5
4493,,,9,1,2,3,43,77,420,540,3,5
4494,,,7,2,2,3,20,28,60,180,3,5
4495,,,6,1,2,3,74,61,300,600,2,5
4496,,,13,2,2,3,47,34,60,180,4,5
4497,,,2,1,2,2,15,58,300,600,3,5
4498,,,10,2,2,3,42,71,420,540,1,5
4499,,,5,2,2,3,85,92,180,300,2,5
4500,,,7,1,2,1,10,85,300,600,3,5
4501,,,14,2,2,2,42,34,180,300,2,5
4502,,,1,1,2,2,39,66,420,540,4,5
4503,,,14,2,2,3,4,60,300,600,4,5
4504,,,5,1,2,1,40,100,420,540,2,5
4505,,,10,2,2,1,41,85,0,300,2,5
4506,,,14,2,2,3,36,35,0,300,3,5
4507,,,10,2,2,1,40,32,300,420,1,5
4508,,,10,1,2,3,75,58,420,540,2,5
4509,,,15,2,2,2,8,24,420,540,3,5
4510,,,12,2,2,3,13,69,420,540,4,5
4511,,,11,1,2,1,27,61,300,600,1,5
4512,,,6,2,2,2,64,10,0,300,4,5
4513,,,2,2,2,3,88,92,0,300,2,5
4514,,,7,2,2,1,58,70,300,420,3,5
4515,,,13,1,2,3,25,47,420,540,2,5
4516,,,11,2,2,2,55,35,180,300,4,5
4517,,,7,2,2,2,68,66,180,300,1,5
4518,,,11,2,2,3,80,59,60,180,4,5
4519,,,9,1,2,3,23,29,420,540,3,5
4520,,,10,1,2,1,10,72,300,600,1,5
4521,,,7,2,2,1,88,64,300,420,3,5
4522,,,7,1,2,2,37,67,300,600,2,5
4523,,,15,2,2,3,78,99,300,600,4,5
4524,,,5,1,2,2,14,36,300,600,1,5
4525,,,5,2,2,3,41,34,420,540,3,5
4526,,,6,2,2,2,97,59,0,300,2,5
4527,,,13,2,2,1,63,38,300,600,4,5
4528,,,14,1,2,3,93,34,300,600,2,5
4529,,,5,2,2,1,63,89,300,420,4,5
4530,,,11,2,2,1,0,77,0,300,3,5
4531,,,12,1,2,1,99,5,420,540,2,5
4532,,,4,1,2,1,74,47,300,600,2,5
4533,,,11,1,2,1,36,59,300,600,4,5
4534,,,3,2,2,2,21,13,180,300,3,5
4535,,,6,2,2,2,15,92,420,540,3,5
4536,,,5,2,2,2,32,27,420,540,2,5
4537,,,14,2,2,2,91,26,420,540,2,5
4538,,,5,2,2,2,4,46,420,540,3,5
4539,,,1,1,2,2,83,69,420,540,4,5
4540,,,13,1,2,2,52,36,420,540,2,5
4541,,,8,1,2,3,67,76,300,600,2,5
4542,,,7,2,2,1,74,38,60,180,4,5
4543,,,9,1,2,2,79,71,420,540,3,5
4544,,,14,2,2,2,62,50,420,540,1,5
4545,,,9,1,2,1,53,85,300,600,3,5
4546,,,10,2,2,1,46,47,60,180,3,5
4547,,,2,1,2,2,12,67,300,600,3,5
4548,,,8,2,2,3,99,12,300,600,4,5
4549,,,12,1,2,3,21,65,300,600,4,5
4550,,,2,1,2,1,62,8,300,600,1,5
4551,,,11,1,2,1,0,22,300,600,3,5
4552,,,11,2,2,2,17,66,0,300,2,5
4553,,,11,1,2,2,55,50,300,600,3,5
4554,,,11,2,2,1,36,22,420,540,1,5
4555,,,4,1,2,1,90,23,420,540,3,5
4556,,,10,2,2,2,12,19,300,420,2,5
4557,,,9,2,2,1,43,14,300,600,2,5
4558,,,8,1,2,2,5,49,300,600,2,5
4559,,,3,2,2,2,38,65,420,540,1,5
4560,,,6,1,2,1,96,0,420,540,4,5
4561,,,2,2,2,1,4,15,300,420,3,5
4562,,,8,1,2,3,45,33,300,600,1,5
4563,,,13,2,2,2,37,30,420,540,1,5
4564,,,8,1,2,2,21,49,420,540,2,5
4565,,,8,2,2,3,41,71,60,180,3,5
4566,,,13,2,2,2,49,15,60,180,4,5
4567,,,2,1,2,1,21,80,420,540,1,5
4568,,,11,2,2,2,95,28,180,300,2,5
4569,,,13,1,2,2,34,46,300,600,4,5
4570,,,9,1,2,2,8,28,300,600,1,5
4571,,,5,2,2,1,76,18,300,600,3,5
4572,,,15,2,2,3,60,53,0,300,1,5
4573,,,7,1,2,3,24,31,300,600,2,5
4574,,,6,1,2,3,44,69,300,600,1,5
4575,,,9,1,2,1,87,82,300,600,4,5
4576,,,7,1,2,2,51,14,420,540,2,5
4577,,,6,2,2,3,69,69,180,300,1,5
4578,,,11,1,2,2,67,98,300,600,3,5
4579,,,7,1,2,3,27,10,420,540,3,5
4580,,,13,2,2,1,56,47,300,600,4,5
4581,,,3,1,2,2,44,25,300,600,2,5
4582,,,1,1,2,3,10,94,420,540,1,5
4583,,,4,2,2,2,53,61,420,540,3,5
4584,,,13,2,2,1,98,96,300,420,2,5
4585,,,5,2,2,1,11,75,180,300,4,5
4586,,,8,1,2,1,54,21,420,540,3,5
4587,,,14,2,2,3,83,87,0,300,3,5
4588,,,6,1,2,3,59,61,420,540,1,5
4589,,,2,1,2,3,85,69,300,600,1,5
4590,,,5,1,2,2,60,41,420,540,4,5
4591,,,15,1,2,3,74,5,300,600,1,5
4592,,,3,1,2,1,87,18,420,540,1,5
4593,,,6,2,2,1,25,8,300,600,2,5
4594,,,12,1,2,3,62,23,300,600,1,5
4595,,,15,1,2,2,4,72,300,600,2,5
4596,,,11,1,2,1,52,23,420,540,4,5
4597,,,15,2,2,3,31,6,0,300,1,5
4598,,,12,1,2,2,35,35,300,600,2,5
4599,,,4,2,2,2,62,24,420,540,4,5
4600,,,15,2,2,1,59,34,180,300,2,5
4601,,,4,1,2,2,50,37,300,600,1,5
4602,,,5,1,2,1,90,59,420,540,3,5
4603,,,11,1,2,1,85,15,420,540,3,5
4604,,,9,2,2,3,80,24,0,300,1,5
4605,,,5,2,2,2,88,38,300,420,1,5
4606,,,7,1,2,1,55,57,300,600,1,5
4607,,,8,2,2,1,27,8,60,180,3,5
4608,,,7,2,2,2,15,47,0,300,1,5
4609,,,7,1,2,3,6,32,420,540,4,5
4610,,,4,1,2,1,8,8,420,540,4,5
4611,,,4,2,2,1,22,81,180,300,4,5
4612,,,10,2,2,1,11,23,0,300,1,5
4613,,,14,2,2,3,7,61,180,300,1,5
4614,,,9,1,2,2,26,43,420,540,4,5
4615,,,15,2,2,3,99,83,180,300,1,5
4616,,,5,2,2,3,82,94,0,300,3,5
4617,,,12,2,2,1,52,7,300,600,2,5
4618,,,10,1,2,3,36,13,420,540,4,5
4619,,,10,2,2,1,44,55,180,300,2,5
4620,,,4,2,2,3,7,21,60,180,4,5
4621,,,11,1,2,1,3,98,420,540,1,5
4622,,,10,1,2,2,81,36,420,540,1,5
4623,,,9,2,2,1,46,56,300,600,4,5
4624,,,15,2,2,2,75,13,420,540,4,5
4625,,,6,2,2,1,92,30,60,180,2,5
4626,,,13,2,2,1,28,50,180,300,4,5
4627,,,13,2,2,3,28,23,180,300,2,5
4628,,,13,1,2,2,89,67,420,540,3,5
4629,,,8,2,2,3,27,59,180,300,4,5
4630,,,11,1,2,1,82,33,300,600,1,5
4631,,,12,2,2,3,96,35,300,600,1,5
4632,,,13,2,2,1,34,46,60,180,3,5
4633,,,8,1,2,1,85,99,300,600,4,5
4634,,,14,2,2,2,49,58,60,180,1,5
4635,,,15,1,2,1,19,91,420,540,1,5
4636,,,7,1,2,2,72,97,420,540,3,5
4637,,,13,2,2,2,49,78,60,180,4,5
4638,,,14,1,2,1,63,93,300,600,1,5
4639,,,10,2,2,1,99,41,180,300,3,5
4640,,,4,1,2,3,77,48,420,540,1,5
4641,,,9,2,2,2,28,56,60,180,3,5
4642,,,11,1,2,3,66,91,300,600,3,5
4643,,,4,1,2,3,49,100,420,540,3,5
4644,,,12,2,2,1,67,31,300,600,1,5
4645,,,8,2,2,1,20,88,300,420,4,5
4646,,,8,2,2,1,1,77,180,300,4,5
4647,,,12,2,2,1,6,50,420,540,1,5
4648,,,4,1,2,1,47,97,420,540,1,5
4649,,,12,2,2,3,6,11,0,300,4,5
4650,,,17,2,2,2,97,90,0,300,3,5
4651,,,6,1,2,3,58,7,420,540,4,5
4652,,,13,1,2,2,70,97,420,540,4,5
4653,,,3,2,2,1,1,33,60,180,2,5
4654,,,13,2,2,1,65,21,0,300,2,5
4655,,,13,1,2,3,100,12,420,540,1,5
4656,,,14,2,2,1,63,42,300,600,3,5
4657,,,10,2,2,3,28,69,180,300,4,5
4658,,,4,2,2,3,56,77,0,300,3,5
4659,,,15,1,2,3,0,51,300,600,2,5
4660,,,12,1,2,2,86,71,420,540,3,5
4661,,,9,1,2,1,49,33,420,540,4,5
4662,,,15,1,2,1,64,94,300,600,2,5
4663,,,4,2,2,3,7,51,300,420,3,5
4664,,,3,2,2,2,9,88,0,300,2,5
4665,,,15,2,2,1,13,75,300,600,1,5
4666,,,11,1,2,1,35,19,300,600,2,5
4667,,,16,2,2,2,80,98,0,300,2,5
4668,,,8,1,2,1,74,39,420,540,4,5
4669,,,5,1,2,3,69,58,420,540,4,5
4670,,,3,2,2,1,27,39,0,300,1,5
4671,,,5,2,2,1,43,34,60,180,4,5
4672,,,13,2,2,2,32,11,0,300,1,5
4673,,,16,2,2,2,69,43,0,300,1,5
4674,,,10,1,2,3,15,69,420,540,2,5
4675,,,5,1,2,1,39,78,300,600,2,5
4676,,,3,1,2,2,93,38,420,540,3,5
4677,,,9,2,2,3,22,55,420,540,1,5
4678,,,15,2,2,1,28,19,60,180,3,5
4679,,,2,1,2,1,4,38,420,540,4,5
4680,,,7,2,2,2,76,44,0,300,2,5
4681,,,10,2,2,1,77,63,420,540,2,5
4682,,,4,2,2,1,3,71,300,600,1,5
4683,,,12,2,2,3,82,15,420,540,2,5
4684,,,3,2,2,2,21,75,180,300,3,5
4685,,,4,2,2,2,63,13,420,540,1,5
4686,,,13,1,2,2,51,68,300,600,2,5
4687,,,10,1,2,1,30,29,420,540,4,5
4688,,,9,1,2,2,67,1,420,540,2,5
4689,,,3,2,2,1,36,12,300,600,1,5
4690,,,10,2,2,2,36,37,0,300,2,5
4691,,,12,2,2,2,30,1,300,420,2,5
4692,,,10,2,2,2,69,61,420,540,3,5
4693,,,4,1,2,1,51,21,420,540,3,5
4694,,,2,2,2,2,47,73,60,180,1,5
4695,,,4,1,2,3,13,45,420,540,4,5
4696,,,8,2,2,3,45,64,420,540,3,5
4697,,,14,2,2,1,33,71,0,300,2,5
4698,,,12,2,2,2,22,83,300,420,3,5
4699,,,14,1,2,3,63,24,420,540,1,5
4700,,,6,1,2,1,75,20,300,600,1,5
4701,,,10,1,2,1,12,34,300,600,3,5
4702,,,8,2,2,1,6,44,60,180,4,5
4703,,,11,1,2,3,54,83,300,600,2,5
4704,,,8,1,2,1,69,40,420,540,4,5
4705,,,10,2,2,1,11,64,420,540,4,5
4706,,,10,2,2,1,59,8,0,300,4,5
4707,,,8,1,2,2,57,84,300,600,3,5
4708,,,15,1,2,2,71,99,420,540,1,5
4709,,,5,2,2,1,64,76,0,300,4,5
4710,,,9,2,2,3,85,29,300,420,1,5
4711,,,5,2,2,1,54,40,0,300,2,5
4712,,,14,1,2,1,55,2,420,540,2,5
4713,,,7,2,2,1,14,29,180,300,1,5
4714,,,10,1,2,1,5,28,300,600,3,5
4715,,,14,1,2,3,81,40,300,600,4,5
4716,,,7,1,2,2,43,4,300,600,4,5
4717,,,5,2,2,3,100,55,60,180,3,5
4718,,,6,2,2,1,92,41,300,420,1,5
4719,,,16,2,2,2,35,44,0,300,3,5
4720,,,6,2,2,2,41,50,60,180,2,5
4721,,,14,2,2,3,52,71,60,180,3,5
4722,,,2,2,2,1,18,7,180,300,2,5
4723,,,12,1,2,1,7,72,300,600,1,5
4724,,,12,2,2,2,49,12,0,300,4,5
4725,,,5,2,2,3,87,88,300,420,1,5
4726,,,15,2,2,3,60,42,60,180,1,5
4727,,,11,1,2,3,48,75,420,540,3,5
4728,,,9,2,2,3,27,57,60,180,2,5
4729,,,7,1,2,1,10,36,420,540,1,5
4730,,,7,2,2,2,11,42,0,300,1,5
4731,,,2,2,2,1,36,12,0,300,2,5
4732,,,9,1,2,3,81,53,420,540,1,5
4733,,,3,2,2,3,58,24,180,300,3,5
4734,,,6,1,2,3,97,58,300,600,3,5
4735,,,12,2,2,2,82,13,300,420,2,5
4736,,,6,1,2,3,38,99,300,600,3,5
4737,,,11,2,2,3,10,98,60,180,4,5
4738,,,11,1,2,3,21,78,300,600,4,5
4739,,,7,2,2,3,12,32,0,300,4,5
4740,,,11,1,2,1,2,26,300,600,3,5
4741,,,5,2,2,3,89,14,60,180,3,5
4742,,,6,1,2,1,99,93,420,540,1,5
4743,,,12,1,2,2,43,53,420,540,1,5
4744,,,11,2,2,3,60,17,60,180,4,5
4745,,,4,2,2,1,76,35,0,300,4,5
4746,,,2,2,2,1,21,86,60,180,2,5
4747,,,9,2,2,3,50,64,300,600,2,5
4748,,,10,1,2,2,27,65,420,540,2,5
4749,,,10,2,2,2,33,9,180,300,2,5
4750,,,3,2,2,3,60,21,0,300,3,5
4751,,,9,1,2,2,24,58,420,540,2,5
4752,,,9,2,2,1,19,41,0,300,1,5
4753,,,4,1,2,1,20,78,300,600,2,5
4754,,,4,1,2,1,19,4,420,540,4,5
4755,,,9,2,2,3,8,61,180,300,2,5
4756,,,12,2,2,1,66,29,0,300,3,5
4757,,,10,1,2,3,25,49,300,600,1,5
4758,,,4,1,2,2,0,26,300,600,2,5
4759,,,8,2,2,1,21,24,60,180,3,5
4760,,,11,1,2,3,62,38,300,600,2,5
4761,,,13,2,2,3,15,82,180,300,1,5
4762,,,16,2,2,3,69,68,0,300,2,5
4763,,,14,1,2,3,74,53,420,540,4,5
4764,,,14,1,2,2,41,80,420,540,1,5
4765,,,12,2,2,3,50,44,420,540,3,5
4766,,,12,2,2,3,57,35,0,300,2,5
4767,,,12,2,2,3,18,61,60,180,3,5
4768,,,9,1,2,2,22,94,300,600,4,5
4769,,,2,1,2,1,99,39,420,540,2,5
4770,,,15,1,2,1,39,92,420,540,2,5
4771,,,6,2,2,1,75,30,420,540,2,5
4772,,,16,2,2,1,38,43,60,180,2,5
4773,,,2,1,2,1,30,33,420,540,2,5
4774,,,11,1,2,3,25,58,420,540,2,5
4775,,,8,1,2,1,42,32,300,600,3,5
4776,,,5,2,2,1,54,84,180,300,2,5
4777,,,17,2,2,1,16,32,300,420,2,5
4778,,,9,2,2,2,90,15,300,600,4,5
4779,,,12,2,2,3,24,70,0,300,2,5
4780,,,9,2,2,1,52,79,300,600,4,5
4781,,,15,2,2,1,8,7,180,300,4,5
4782,,,9,2,2,2,63,79,180,300,1,5
4783,,,8,2,2,1,10,37,180,300,2,5
4784,,,9,2,2,3,48,51,420,540,2,5
4785,,,14,1,2,2,83,46,300,600,4,5
4786,,,16,1,2,1,35,43,300,600,4,5
4787,,,15,1,2,1,15,84,300,600,4,5
4788,,,16,2,2,1,95,73,180,300,3,5
4789,,,12,2,2,2,82,23,420,540,1,5
4790,,,11,2,2,3,41,12,0,300,2,5
4791,,,11,1,2,3,90,89,300,600,2,5
4792,,,6,2,2,1,16,37,0,300,4,5
4793,,,15,2,2,3,99,96,180,300,2,5
4794,,,15,1,2,1,95,69,300,600,1,5
4795,,,4,2,2,2,86,44,60,180,4,5
4796,,,5,1,2,2,38,28,300,600,3,5
4797,,,9,1,2,3,59,7,300,600,2,5
4798,,,15,1,2,2,84,2,420,540,4,5
4799,,,8,1,2,3,93,94,420,540,2,5
4800,,,7,2,2,2,53,46,180,300,2,5
4801,,,14,1,2,1,5,63,300,600,3,5
4802,,,4,2,2,1,24,46,0,300,3,5
4803,,,7,1,2,1,19,37,420,540,2,5
4804,,,9,1,2,2,42,4,420,540,1,5
4805,,,4,2,2,2,53,8,60,180,2,5
4806,,,2,1,2,3,62,32,300,600,4,5
4807,,,10,1,2,1,68,45,420,540,3,5
4808,,,13,2,2,2,37,90,420,540,1,5
4809,,,12,1,2,2,14,79,420,540,4,5
4810,,,13,1,2,1,16,92,300,600,2,5
4811,,,8,2,2,1,24,38,420,540,2,5
4812,,,6,2,2,2,70,58,60,180,3,5
4813,,,9,2,2,2,9,57,0,300,1,5
4814,,,14,2,2,3,78,86,0,300,2,5
4815,,,12,2,2,2,91,6,0,300,3,5
4816,,,11,2,2,2,19,84,180,300,3,5
4817,,,5,1,2,2,36,57,420,540,2,5
4818,,,5,1,2,3,69,8,420,540,2,5
