Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6076,,,11,1,2,2,48,20,420,540,2,5
6077,,,11,2,2,1,28,16,180,300,3,5
6078,,,15,1,2,1,56,97,420,540,2,5
6079,,,15,1,2,1,23,73,300,600,4,5
6080,,,14,2,2,1,56,99,420,540,4,5
6081,,,9,1,2,1,15,1,420,540,3,5
6082,,,3,2,2,3,35,80,300,600,4,5
6083,,,2,1,2,2,17,14,300,600,1,5
6084,,,3,1,2,3,42,36,300,600,2,5
6085,,,13,1,2,1,72,64,420,540,4,5
6086,,,5,1,2,3,98,74,300,600,2,5
6087,,,5,2,2,3,50,30,180,300,2,5
6088,,,4,1,2,2,58,66,300,600,3,5
6089,,,11,1,2,3,47,55,300,600,1,5
6090,,,7,2,2,2,70,20,300,420,3,5
6091,,,13,1,2,3,25,40,420,540,1,5
6092,,,7,2,2,1,2,87,420,540,3,5
6093,,,8,1,2,2,86,100,300,600,2,5
6094,,,4,2,2,1,30,35,0,300,3,5
6095,,,12,2,2,1,88,33,420,540,1,5
6096,,,13,1,2,1,64,49,300,600,1,5
6097,,,13,2,2,3,57,34,420,540,3,5
6098,,,6,2,2,3,30,70,180,300,4,5
6099,,,16,2,2,1,48,8,180,300,1,5
6100,,,8,1,2,3,3,64,420,540,1,5
6101,,,3,2,2,3,56,93,60,180,3,5
6102,,,6,1,2,1,43,5,300,600,3,5
6103,,,5,2,2,3,73,26,0,300,2,5
6104,,,6,1,2,1,70,41,300,600,2,5
6105,,,15,2,2,2,27,40,300,420,2,5
6106,,,7,1,2,2,88,8,300,600,1,5
6107,,,14,2,2,1,19,29,0,300,1,5
6108,,,16,2,2,2,13,27,60,180,1,5
6109,,,8,2,2,1,35,26,300,420,2,5
6110,,,13,1,2,2,99,68,420,540,3,5
6111,,,14,1,2,2,58,90,420,540,1,5
6112,,,10,2,2,1,22,77,420,540,3,5
6113,,,7,2,2,3,6,60,0,300,4,5
6114,,,13,2,2,3,15,64,180,300,4,5
6115,,,7,1,2,1,43,28,420,540,4,5
6116,,,1,1,2,2,70,92,300,600,2,5
6117,,,9,2,2,2,69,2,60,180,2,5
6118,,,5,1,2,2,50,65,420,540,2,5
6119,,,8,2,2,1,39,90,420,540,4,5
6120,,,6,1,2,2,37,1,420,540,1,5
6121,,,14,2,2,2,85,90,60,180,4,5
6122,,,9,1,2,2,8,17,420,540,4,5
6123,,,4,1,2,2,15,96,420,540,3,5
6124,,,11,1,2,1,73,18,300,600,1,5
6125,,,13,1,2,3,44,95,300,600,3,5
6126,,,2,1,2,2,99,19,420,540,3,5
6127,,,10,2,2,3,62,67,420,540,1,5
6128,,,8,2,2,3,42,100,420,540,1,5
6129,,,10,2,2,3,21,20,60,180,2,5
6130,,,3,1,2,2,18,78,420,540,4,5
6131,,,11,1,2,3,20,70,300,600,2,5
6132,,,12,1,2,1,50,89,420,540,3,5
6133,,,13,1,2,2,39,90,300,600,2,5
6134,,,4,1,2,2,6,90,420,540,4,5
6135,,,10,1,2,3,72,84,300,600,4,5
6136,,,10,1,2,2,69,78,420,540,3,5
6137,,,3,2,2,3,14,6,180,300,2,5
6138,,,3,1,2,1,57,48,300,600,1,5
6139,,,4,1,2,1,97,6,300,600,4,5
6140,,,10,1,2,3,83,91,420,540,2,5
6141,,,3,2,2,3,0,33,180,300,2,5
6142,,,13,2,2,3,91,22,300,420,2,5
6143,,,6,1,2,3,83,44,300,600,4,5
6144,,,11,2,2,2,13,92,0,300,3,5
6145,,,10,1,2,2,73,99,300,600,3,5
6146,,,2,2,2,2,30,8,0,300,1,5
6147,,,11,1,2,3,46,91,420,540,4,5
6148,,,15,1,2,3,43,25,300,600,3,5
6149,,,6,2,2,2,38,25,60,180,4,5
6150,,,5,2,2,2,64,92,420,540,1,5
6151,,,8,1,2,2,60,28,300,600,4,5
6152,,,10,2,2,2,39,80,180,300,4,5
6153,,,8,1,2,3,68,17,420,540,2,5
6154,,,14,1,2,1,5,16,420,540,3,5
6155,,,14,2,2,2,60,45,180,300,4,5
6156,,,3,1,2,2,5,33,300,600,2,5
6157,,,3,1,2,3,8,35,300,600,1,5
6158,,,10,2,2,2,95,91,60,180,3,5
6159,,,6,2,2,3,0,7,180,300,1,5
6160,,,10,1,2,3,45,19,300,600,3,5
6161,,,4,2,2,3,64,51,0,300,4,5
6162,,,15,1,2,2,36,6,300,600,2,5
6163,,,4,2,2,3,5,10,420,540,1,5
6164,,,3,2,2,2,14,98,300,600,1,5
6165,,,7,1,2,3,58,27,420,540,1,5
6166,,,9,1,2,3,59,21,300,600,2,5
6167,,,11,2,2,2,63,10,0,300,2,5
6168,,,12,2,2,2,43,39,60,180,4,5
6169,,,12,2,2,3,6,18,420,540,2,5
6170,,,8,2,2,1,84,62,420,540,3,5
6171,,,10,1,2,2,51,14,420,540,2,5
6172,,,16,1,2,1,85,2,420,540,1,5
6173,,,11,2,2,2,23,21,180,300,3,5
6174,,,4,2,2,1,45,97,60,180,4,5
6175,,,3,2,2,3,0,46,60,180,1,5
6176,,,8,2,2,3,15,33,0,300,1,5
6177,,,16,2,2,2,60,17,300,420,3,5
6178,,,16,2,2,3,28,77,300,600,1,5
6179,,,12,1,2,3,41,51,300,600,2,5
6180,,,2,2,2,2,70,91,0,300,4,5
6181,,,10,1,2,2,64,8,420,540,4,5
6182,,,10,1,2,1,53,17,300,600,2,5
6183,,,13,1,2,2,21,77,300,600,3,5
6184,,,5,1,2,3,84,30,300,600,4,5
6185,,,3,1,2,3,46,53,300,600,4,5
6186,,,11,1,2,1,13,26,420,540,1,5
6187,,,5,2,2,2,47,0,420,540,1,5
6188,,,15,1,2,1,51,92,300,600,2,5
6189,,,5,2,2,3,68,31,180,300,1,5
6190,,,6,2,2,3,87,62,60,180,2,5
6191,,,8,2,2,1,27,40,420,540,3,5
6192,,,16,1,2,3,86,91,420,540,2,5
6193,,,8,2,2,1,97,55,60,180,3,5
6194,,,11,1,2,2,87,13,420,540,1,5
6195,,,10,1,2,1,87,26,300,600,3,5
6196,,,3,1,2,3,69,81,300,600,1,5
6197,,,4,2,2,2,63,84,300,600,4,5
6198,,,5,1,2,3,35,5,420,540,4,5
6199,,,6,2,2,2,1,60,420,540,4,5
6200,,,3,2,2,3,22,92,60,180,4,5
6201,,,16,2,2,3,29,23,420,540,1,5
6202,,,4,2,2,3,2,5,180,300,2,5
6203,,,12,2,2,1,34,85,420,540,1,5
6204,,,4,2,2,3,59,63,60,180,2,5
6205,,,13,2,2,2,95,40,420,540,2,5
6206,,,8,2,2,3,38,38,300,600,4,5
6207,,,4,2,2,3,4,75,60,180,4,5
6208,,,7,2,2,3,70,49,300,600,3,5
6209,,,2,1,2,1,95,24,420,540,1,5
6210,,,3,2,2,1,77,57,180,300,2,5
6211,,,15,2,2,1,38,34,60,180,1,5
6212,,,7,2,2,1,36,21,0,300,4,5
6213,,,8,1,2,2,9,36,300,600,1,5
6214,,,12,2,2,2,30,85,60,180,4,5
6215,,,16,2,2,3,67,89,0,300,2,5
6216,,,11,2,2,3,54,85,0,300,3,5
6217,,,4,1,2,2,9,99,420,540,4,5
6218,,,9,1,2,2,10,51,300,600,2,5
6219,,,7,1,2,3,2,98,420,540,2,5
6220,,,13,1,2,1,4,45,300,600,3,5
6221,,,9,2,2,2,17,19,60,180,1,5
6222,,,15,1,2,2,15,40,420,540,2,5
6223,,,12,1,2,3,38,9,300,600,2,5
6224,,,7,1,2,3,98,100,420,540,1,5
6225,,,10,1,2,3,77,3,300,600,3,5
6226,,,12,2,2,2,76,35,300,420,3,5
6227,,,13,1,2,1,36,1,300,600,2,5
6228,,,6,1,2,1,25,45,300,600,4,5
6229,,,1,1,2,1,58,77,300,600,3,5
6230,,,6,1,2,3,36,5,300,600,2,5
6231,,,9,2,2,2,74,64,180,300,2,5
6232,,,9,1,2,1,62,96,300,600,2,5
6233,,,3,2,2,2,5,79,180,300,1,5
6234,,,8,1,2,3,62,59,300,600,3,5
6235,,,8,1,2,1,95,37,420,540,3,5
6236,,,10,2,2,3,3,63,60,180,1,5
6237,,,2,2,2,3,12,65,300,420,3,5
6238,,,8,1,2,2,87,20,420,540,2,5
6239,,,10,2,2,2,65,78,300,420,1,5
6240,,,13,2,2,2,76,76,60,180,1,5
6241,,,8,2,2,1,67,100,60,180,2,5
6242,,,11,2,2,3,26,17,300,600,3,5
6243,,,8,1,2,1,53,86,420,540,3,5
6244,,,8,2,2,1,79,42,180,300,2,5
6245,,,10,1,2,2,1,53,300,600,1,5
6246,,,8,2,2,3,41,48,300,600,4,5
6247,,,8,1,2,2,62,89,300,600,2,5
6248,,,6,1,2,2,99,28,420,540,4,5
6249,,,6,2,2,2,32,17,180,300,4,5
6250,,,13,2,2,1,90,100,0,300,2,5
6251,,,12,2,2,3,58,54,180,300,1,5
6252,,,7,1,2,2,80,27,420,540,1,5
6253,,,15,2,2,2,6,40,60,180,4,5
6254,,,2,2,2,1,77,61,420,540,1,5
6255,,,13,1,2,1,72,17,420,540,2,5
6256,,,5,2,2,2,43,61,300,420,3,5
6257,,,13,1,2,3,38,57,300,600,1,5
6258,,,5,1,2,2,97,32,420,540,2,5
6259,,,5,1,2,2,25,28,420,540,3,5
6260,,,12,2,2,3,50,68,0,300,4,5
6261,,,4,1,2,3,60,79,420,540,4,5
6262,,,5,2,2,3,79,11,420,540,1,5
6263,,,4,1,2,1,33,49,300,600,4,5
6264,,,14,2,2,2,93,55,60,180,1,5
6265,,,16,2,2,1,62,88,300,420,2,5
6266,,,15,1,2,3,66,27,300,600,1,5
6267,,,7,2,2,3,25,63,300,600,3,5
6268,,,4,1,2,3,43,22,300,600,2,5
6269,,,6,2,2,3,82,61,60,180,2,5
6270,,,5,2,2,1,44,56,420,540,4,5
6271,,,10,2,2,3,53,49,0,300,1,5
6272,,,14,1,2,2,35,6,420,540,1,5
6273,,,11,1,2,3,9,72,420,540,2,5
6274,,,15,2,2,1,52,4,60,180,1,5
6275,,,13,2,2,2,56,49,420,540,2,5
6276,,,3,1,2,2,36,12,300,600,4,5
6277,,,12,2,2,3,94,23,60,180,3,5
6278,,,3,2,2,2,10,49,60,180,2,5
6279,,,8,2,2,3,58,64,420,540,3,5
6280,,,13,2,2,1,14,75,300,600,2,5
6281,,,10,1,2,2,1,53,420,540,3,5
6282,,,3,2,2,3,34,10,0,300,4,5
6283,,,14,1,2,3,53,25,420,540,3,5
6284,,,12,1,2,1,66,18,300,600,1,5
6285,,,11,1,2,2,60,68,420,540,3,5
6286,,,6,2,2,2,59,50,180,300,4,5
6287,,,2,1,2,2,95,49,300,600,2,5
6288,,,8,2,2,1,59,77,420,540,3,5
6289,,,8,1,2,1,26,92,300,600,2,5
6290,,,3,2,2,1,79,33,0,300,4,5
6291,,,14,1,2,2,48,69,420,540,1,5
6292,,,4,1,2,1,80,93,420,540,2,5
6293,,,6,1,2,2,0,99,300,600,2,5
6294,,,3,2,2,2,41,38,300,420,4,5
6295,,,12,1,2,3,66,47,420,540,1,5
6296,,,10,1,2,3,92,35,300,600,3,5
6297,,,7,2,2,2,2,7,300,600,1,5
6298,,,1,1,2,1,64,47,420,540,4,5
6299,,,2,1,2,3,99,76,300,600,1,5
6300,,,8,1,2,3,87,58,300,600,2,5
6301,,,14,1,2,1,76,71,300,600,2,5
6302,,,6,2,2,3,62,50,60,180,1,5
6303,,,4,2,2,3,15,43,0,300,1,5
6304,,,9,1,2,1,18,42,300,600,1,5
6305,,,13,1,2,1,92,53,300,600,1,5
6306,,,11,2,2,1,47,30,420,540,2,5
6307,,,14,1,2,3,61,0,300,600,2,5
6308,,,13,2,2,1,87,34,0,300,2,5
6309,,,1,1,2,2,92,5,420,540,3,5
6310,,,15,1,2,3,2,58,300,600,4,5
6311,,,7,1,2,1,47,40,300,600,1,5
6312,,,15,2,2,3,30,7,60,180,1,5
6313,,,4,1,2,3,98,15,300,600,2,5
6314,,,15,1,2,3,32,31,300,600,2,5
6315,,,2,1,2,1,33,29,420,540,3,5
6316,,,7,2,2,1,72,19,0,300,2,5
6317,,,10,1,2,2,43,29,420,540,2,5
6318,,,11,2,2,3,95,68,180,300,1,5
6319,,,10,2,2,1,79,42,420,540,4,5
6320,,,12,1,2,2,89,67,420,540,4,5
6321,,,15,2,2,3,49,96,420,540,1,5
6322,,,11,2,2,1,80,67,0,300,1,5
6323,,,11,2,2,2,27,73,420,540,2,5
6324,,,15,2,2,3,88,51,0,300,3,5
6325,,,10,2,2,2,14,95,0,300,2,5
6326,,,8,2,2,2,16,2,60,180,2,5
6327,,,11,1,2,1,94,16,420,540,1,5
6328,,,5,2,2,1,13,79,300,420,2,5
6329,,,11,2,2,1,52,64,60,180,2,5
6330,,,7,1,2,1,12,65,420,540,2,5
6331,,,10,2,2,3,2,32,0,300,4,5
6332,,,2,1,2,2,31,45,300,600,2,5
6333,,,9,2,2,2,46,77,0,300,4,5
6334,,,13,1,2,2,42,29,300,600,3,5
6335,,,12,1,2,3,86,9,420,540,2,5
6336,,,7,2,2,3,43,47,60,180,2,5
6337,,,5,2,2,3,57,63,300,600,1,5
6338,,,5,1,2,3,54,9,420,540,1,5
6339,,,15,2,2,2,46,11,420,540,3,5
6340,,,9,2,2,2,99,48,300,420,2,5
6341,,,5,2,2,3,86,3,420,540,2,5
6342,,,11,2,2,1,40,35,60,180,1,5
6343,,,10,2,2,3,12,34,420,540,4,5
6344,,,4,2,2,1,53,58,420,540,4,5
6345,,,10,1,2,3,82,87,300,600,2,5
6346,,,12,2,2,1,23,49,0,300,1,5
6347,,,5,1,2,1,54,68,300,600,4,5
6348,,,12,1,2,2,43,10,420,540,2,5
6349,,,2,1,2,3,21,23,420,540,2,5
6350,,,5,1,2,3,61,63,420,540,4,5
6351,,,4,2,2,2,42,83,300,600,1,5
6352,,,7,2,2,3,42,35,180,300,2,5
6353,,,5,1,2,1,5,83,420,540,1,5
6354,,,4,1,2,3,1,32,300,600,3,5
6355,,,3,1,2,3,93,84,420,540,4,5
6356,,,4,1,2,1,58,58,420,540,1,5
6357,,,10,2,2,3,45,78,420,540,2,5
6358,,,11,1,2,3,4,3,420,540,4,5
6359,,,14,1,2,1,75,87,300,600,4,5
6360,,,7,2,2,2,23,45,420,540,1,5
6361,,,10,1,2,3,29,38,300,600,4,5
6362,,,5,2,2,3,9,36,420,540,2,5
6363,,,9,1,2,3,36,36,300,600,2,5
6364,,,15,1,2,3,39,65,300,600,2,5
6365,,,10,2,2,3,9,87,420,540,3,5
6366,,,14,2,2,2,18,58,180,300,2,5
6367,,,9,2,2,3,33,4,300,420,2,5
6368,,,11,1,2,2,20,1,300,600,3,5
6369,,,3,2,2,3,95,42,300,420,1,5
6370,,,10,1,2,2,87,54,420,540,2,5
6371,,,16,2,2,2,87,52,180,300,3,5
6372,,,15,1,2,1,93,34,420,540,1,5
6373,,,3,1,2,3,38,97,300,600,2,5
6374,,,12,2,2,2,92,26,420,540,1,5
6375,,,4,1,2,2,92,28,300,600,1,5
6376,,,6,1,2,2,31,73,300,600,3,5
6377,,,7,2,2,2,79,64,300,420,1,5
6378,,,14,1,2,2,14,84,420,540,1,5
6379,,,13,1,2,3,7,15,420,540,1,5
6380,,,15,2,2,3,53,0,60,180,2,5
6381,,,9,2,2,1,57,83,420,540,3,5
6382,,,12,2,2,3,66,44,60,180,3,5
6383,,,9,1,2,3,23,33,420,540,2,5
6384,,,10,1,2,1,38,83,300,600,1,5
6385,,,9,2,2,2,34,5,0,300,2,5
6386,,,5,1,2,3,56,4,420,540,4,5
6387,,,11,2,2,3,14,80,300,600,3,5
6388,,,11,2,2,3,49,41,300,600,2,5
6389,,,11,2,2,2,93,35,60,180,1,5
6390,,,11,1,2,2,22,60,300,600,3,5
6391,,,16,2,2,2,12,55,0,300,3,5
6392,,,2,2,2,1,86,7,420,540,3,5
6393,,,3,1,2,2,29,3,420,540,4,5
6394,,,6,2,2,3,31,67,420,540,4,5
6395,,,14,1,2,2,22,65,420,540,2,5
6396,,,7,1,2,3,17,34,420,540,2,5
6397,,,5,1,2,3,66,84,420,540,3,5
6398,,,10,1,2,2,35,22,300,600,4,5
6399,,,5,2,2,1,63,79,0,300,4,5
6400,,,1,1,2,2,95,53,420,540,3,5
6401,,,12,2,2,3,27,56,60,180,1,5
6402,,,15,2,2,3,21,43,180,300,1,5
6403,,,13,2,2,2,43,19,180,300,3,5
6404,,,5,2,2,1,19,84,0,300,1,5
6405,,,9,2,2,2,4,76,420,540,3,5
6406,,,9,1,2,3,4,21,420,540,4,5
6407,,,10,1,2,3,19,96,300,600,3,5
6408,,,2,2,2,2,77,95,180,300,3,5
6409,,,13,2,2,3,95,88,420,540,1,5
6410,,,13,2,2,3,65,97,420,540,2,5
6411,,,3,2,2,2,91,37,60,180,1,5
6412,,,3,2,2,2,78,99,300,420,4,5
6413,,,5,2,2,2,59,30,180,300,2,5
6414,,,7,2,2,3,76,66,300,420,2,5
6415,,,15,2,2,2,94,29,0,300,2,5
6416,,,7,2,2,2,42,53,300,600,3,5
6417,,,6,2,2,2,91,66,0,300,2,5
6418,,,8,1,2,3,13,76,300,600,1,5
6419,,,6,1,2,3,26,17,300,600,2,5
6420,,,14,2,2,2,66,9,180,300,1,5
6421,,,4,1,2,3,99,74,300,600,2,5
6422,,,15,1,2,1,3,48,420,540,1,5
6423,,,7,2,2,3,33,17,300,600,1,5
6424,,,4,1,2,2,31,89,300,600,2,5
6425,,,15,2,2,1,64,37,180,300,1,5
6426,,,6,2,2,2,5,6,300,600,3,5
6427,,,6,1,2,2,78,78,300,600,3,5
6428,,,4,1,2,1,10,65,300,600,3,5
6429,,,2,1,2,3,86,33,300,600,4,5
6430,,,7,2,2,3,78,100,300,600,1,5
6431,,,4,1,2,1,16,51,420,540,3,5
6432,,,3,2,2,2,91,95,420,540,2,5
6433,,,8,2,2,2,10,45,0,300,4,5
6434,,,1,1,2,1,41,83,420,540,1,5
6435,,,4,1,2,1,97,95,300,600,4,5
6436,,,15,1,2,1,39,64,300,600,2,5
6437,,,2,1,2,2,14,28,300,600,2,5
6438,,,7,1,2,1,39,17,420,540,1,5
6439,,,2,2,2,3,11,72,420,540,1,5
6440,,,16,1,2,1,86,41,300,600,1,5
6441,,,11,2,2,2,73,74,420,540,2,5
6442,,,7,2,2,3,91,18,180,300,4,5
6443,,,5,1,2,1,43,56,420,540,1,5
6444,,,15,2,2,2,28,74,0,300,3,5
6445,,,14,2,2,3,33,21,300,600,2,5
6446,,,7,1,2,3,97,99,300,600,3,5
6447,,,3,2,2,2,84,52,0,300,1,5
6448,,,2,2,2,3,2,13,0,300,4,5
6449,,,11,1,2,1,55,61,300,600,2,5
6450,,,13,1,2,2,23,26,420,540,2,5
6451,,,9,1,2,2,91,42,420,540,3,5
6452,,,5,2,2,1,20,54,0,300,1,5
6453,,,13,2,2,3,39,19,180,300,2,5
6454,,,7,2,2,3,70,26,420,540,4,5
6455,,,9,2,2,2,34,64,300,420,1,5
6456,,,11,2,2,1,23,47,300,420,1,5
6457,,,6,2,2,3,49,30,60,180,4,5
6458,,,12,1,2,2,27,88,420,540,3,5
6459,,,9,1,2,2,57,95,300,600,2,5
6460,,,11,1,2,1,50,95,300,600,3,5
6461,,,14,2,2,2,58,91,180,300,2,5
6462,,,5,1,2,1,29,71,300,600,1,5
6463,,,11,2,2,3,26,82,0,300,2,5
6464,,,4,1,2,1,43,34,300,600,3,5
6465,,,2,2,2,2,59,45,180,300,1,5
6466,,,10,2,2,2,64,89,60,180,3,5
6467,,,8,1,2,3,98,53,420,540,1,5
6468,,,8,1,2,1,70,58,300,600,1,5
6469,,,11,2,2,1,14,6,420,540,4,5
6470,,,11,1,2,3,22,39,420,540,1,5
6471,,,5,2,2,1,0,63,300,420,3,5
6472,,,15,1,2,3,71,68,300,600,1,5
6473,,,4,1,2,2,0,11,300,600,2,5
6474,,,2,2,2,1,92,55,300,600,1,5
6475,,,3,1,2,2,10,7,420,540,3,5
6476,,,11,2,2,2,46,55,180,300,4,5
6477,,,11,1,2,1,42,4,300,600,1,5
6478,,,9,2,2,3,51,30,420,540,1,5
6479,,,3,2,2,3,37,71,180,300,2,5
6480,,,4,1,2,2,86,68,300,600,2,5
6481,,,3,1,2,1,45,82,420,540,3,5
6482,,,11,1,2,3,82,31,300,600,1,5
6483,,,12,2,2,1,32,60,0,300,3,5
6484,,,6,2,2,1,15,36,180,300,3,5
6485,,,4,1,2,1,71,49,300,600,4,5
6486,,,3,1,2,1,53,66,300,600,3,5
6487,,,12,1,2,1,73,49,420,540,2,5
6488,,,9,1,2,3,71,32,420,540,2,5
6489,,,5,1,2,2,79,30,300,600,2,5
6490,,,12,2,2,3,45,45,0,300,4,5
6491,,,15,2,2,2,28,48,420,540,1,5
6492,,,11,1,2,2,7,30,420,540,3,5
6493,,,7,2,2,3,89,34,300,600,4,5
6494,,,7,2,2,3,71,97,0,300,4,5
6495,,,5,1,2,2,53,57,300,600,2,5
6496,,,13,1,2,1,26,10,420,540,4,5
6497,,,3,1,2,2,91,40,300,600,2,5
6498,,,3,2,2,3,9,13,300,600,1,5
6499,,,7,2,2,2,26,60,60,180,2,5
6500,,,14,2,2,1,4,58,60,180,3,5
6501,,,13,2,2,3,34,57,0,300,1,5
6502,,,6,1,2,1,85,58,420,540,1,5
6503,,,6,1,2,2,55,63,300,600,2,5
6504,,,11,2,2,3,21,77,60,180,4,5
6505,,,7,2,2,3,80,47,60,180,1,5
6506,,,12,2,2,2,67,76,180,300,1,5
6507,,,3,2,2,2,17,34,300,600,2,5
6508,,,4,2,2,3,11,71,180,300,4,5
6509,,,16,1,2,1,79,8,420,540,1,5
6510,,,1,1,2,2,71,80,420,540,2,5
6511,,,13,2,2,2,26,49,420,540,1,5
6512,,,9,1,2,3,96,79,420,540,2,5
6513,,,11,1,2,3,34,67,420,540,4,5
6514,,,8,1,2,2,10,82,300,600,2,5
6515,,,2,2,2,1,1,69,0,300,3,5
6516,,,9,2,2,2,57,41,0,300,1,5
6517,,,10,2,2,3,67,76,60,180,4,5
6518,,,13,2,2,1,74,56,0,300,1,5
6519,,,13,2,2,3,5,7,0,300,1,5
6520,,,3,1,2,2,47,30,300,600,3,5
6521,,,14,2,2,3,38,49,0,300,2,5
6522,,,4,1,2,1,80,1,420,540,1,5
6523,,,5,1,2,2,88,68,420,540,2,5
6524,,,15,1,2,1,82,60,300,600,1,5
6525,,,8,2,2,3,87,22,300,600,4,5
6526,,,8,2,2,3,23,91,300,420,1,5
6527,,,8,1,2,2,63,100,300,600,3,5
6528,,,2,2,2,3,67,51,180,300,4,5
6529,,,7,2,2,2,42,12,420,540,3,5
6530,,,3,1,2,3,64,67,300,600,4,5
6531,,,15,2,2,2,60,32,60,180,4,5
6532,,,16,2,2,3,84,91,300,420,3,5
6533,,,8,2,2,2,19,100,60,180,3,5
6534,,,9,1,2,1,2,45,420,540,1,5
6535,,,9,1,2,2,66,21,420,540,3,5
6536,,,8,2,2,3,17,23,0,300,4,5
6537,,,1,1,2,1,100,43,300,600,2,5
6538,,,15,2,2,3,67,60,180,300,1,5
6539,,,8,1,2,3,40,95,300,600,2,5
6540,,,13,1,2,1,78,45,300,600,1,5
6541,,,3,2,2,2,91,34,180,300,3,5
6542,,,3,2,2,3,29,61,0,300,3,5
6543,,,10,2,2,3,22,2,300,600,4,5
6544,,,7,1,2,2,24,43,420,540,3,5
6545,,,11,1,2,1,93,63,300,600,4,5
6546,,,7,1,2,3,29,36,420,540,4,5
6547,,,4,1,2,2,73,54,420,540,3,5
6548,,,15,1,2,1,0,14,420,540,2,5
6549,,,13,2,2,1,47,72,420,540,1,5
6550,,,8,1,2,3,75,37,300,600,3,5
6551,,,5,1,2,3,73,71,300,600,3,5
6552,,,6,2,2,2,93,27,0,300,3,5
6553,,,14,2,2,1,90,41,420,540,1,5
6554,,,11,2,2,2,90,81,0,300,2,5
6555,,,8,1,2,3,94,59,420,540,1,5
6556,,,11,1,2,3,95,29,420,540,4,5
6557,,,7,1,2,3,54,68,420,540,3,5
6558,,,3,2,2,2,46,5,0,300,3,5
6559,,,3,1,2,1,27,25,300,600,3,5
6560,,,4,2,2,2,54,61,60,180,4,5
6561,,,11,1,2,2,3,41,420,540,1,5
6562,,,3,1,2,2,78,82,420,540,1,5
6563,,,5,1,2,3,57,100,420,540,3,5
6564,,,10,1,2,2,11,65,300,600,2,5
6565,,,8,2,2,2,51,72,420,540,2,5
6566,,,10,1,2,1,96,30,420,540,1,5
6567,,,6,2,2,2,78,5,300,600,2,5
6568,,,11,1,2,2,18,75,420,540,3,5
6569,,,13,1,2,2,99,61,300,600,3,5
6570,,,9,2,2,2,80,3,180,300,3,5
6571,,,10,1,2,1,8,42,420,540,1,5
6572,,,4,1,2,1,99,53,300,600,3,5
6573,,,6,1,2,1,46,26,420,540,4,5
6574,,,8,2,2,3,77,48,0,300,2,5
6575,,,15,1,2,3,34,53,300,600,2,5
6576,,,14,2,2,3,60,81,300,600,4,5
6577,,,8,2,2,2,22,96,180,300,4,5
6578,,,11,1,2,1,67,22,300,600,2,5
6579,,,6,1,2,2,75,26,420,540,2,5
6580,,,15,1,2,2,42,18,300,600,2,5
6581,,,9,2,2,2,42,98,420,540,1,5
6582,,,9,1,2,1,42,9,420,540,2,5
6583,,,8,2,2,2,96,77,180,300,3,5
6584,,,3,1,2,1,22,21,300,600,1,5
6585,,,12,1,2,1,57,9,300,600,4,5
6586,,,14,1,2,2,38,59,420,540,1,5
6587,,,9,2,2,2,39,63,420,540,3,5
6588,,,6,1,2,1,24,96,420,540,4,5
6589,,,8,1,2,3,56,81,420,540,1,5
6590,,,3,1,2,3,85,6,420,540,3,5
6591,,,8,2,2,3,58,58,300,600,1,5
6592,,,15,2,2,2,70,13,300,420,3,5
6593,,,4,2,2,1,91,36,180,300,3,5
6594,,,8,2,2,1,53,74,0,300,4,5
6595,,,13,2,2,1,13,75,0,300,2,5
6596,,,8,1,2,2,84,31,300,600,1,5
6597,,,7,1,2,2,75,37,300,600,2,5
6598,,,4,2,2,1,65,53,180,300,3,5
6599,,,2,2,2,2,22,7,60,180,4,5
6600,,,2,2,2,3,54,16,60,180,1,5
6601,,,14,2,2,1,50,91,60,180,3,5
6602,,,10,2,2,3,73,88,180,300,4,5
6603,,,3,2,2,2,46,9,60,180,2,5
6604,,,3,1,2,2,67,37,420,540,4,5
6605,,,15,2,2,3,42,41,300,600,1,5
6606,,,9,1,2,2,13,89,420,540,4,5
6607,,,9,1,2,3,16,23,420,540,2,5
6608,,,13,2,2,1,7,54,180,300,2,5
6609,,,12,1,2,1,63,24,420,540,2,5
6610,,,4,2,2,2,98,45,300,600,1,5
6611,,,4,2,2,3,90,75,60,180,4,5
6612,,,12,1,2,3,74,91,420,540,2,5
6613,,,13,2,2,2,72,5,420,540,3,5
6614,,,10,2,2,1,69,4,420,540,2,5
6615,,,6,1,2,2,66,36,300,600,4,5
6616,,,13,1,2,3,61,17,300,600,1,5
6617,,,13,2,2,1,44,100,0,300,1,5
6618,,,6,2,2,2,58,39,0,300,1,5
6619,,,11,1,2,2,2,35,300,600,4,5
6620,,,11,1,2,1,50,2,300,600,4,5
6621,,,13,2,2,1,28,71,420,540,1,5
6622,,,3,1,2,1,5,37,420,540,2,5
6623,,,15,2,2,1,60,0,60,180,4,5
6624,,,11,1,2,3,83,57,420,540,4,5
6625,,,7,1,2,2,30,6,300,600,3,5
6626,,,15,1,2,3,4,37,300,600,2,5
6627,,,13,1,2,2,96,49,300,600,4,5
6628,,,14,2,2,1,29,47,60,180,3,5
6629,,,8,2,2,1,17,30,420,540,2,5
6630,,,15,2,2,1,3,97,60,180,3,5
6631,,,12,2,2,2,30,58,300,600,1,5
6632,,,14,1,2,3,78,96,300,600,2,5
