Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5826,,,16,1,2,2,31,26,300,600,2,5
5827,,,13,2,2,1,38,24,300,600,2,5
5828,,,13,2,2,3,66,36,60,180,2,5
5829,,,14,2,2,1,23,64,180,300,2,5
5830,,,6,1,2,3,71,97,300,600,3,5
5831,,,9,1,2,3,92,25,300,600,2,5
5832,,,5,2,2,2,88,66,0,300,1,5
5833,,,16,1,2,3,51,65,420,540,1,5
5834,,,10,1,2,3,61,14,420,540,3,5
5835,,,9,1,2,1,77,61,420,540,2,5
5836,,,9,1,2,1,96,56,300,600,2,5
5837,,,15,2,2,1,55,9,180,300,4,5
5838,,,16,2,2,2,31,33,300,420,4,5
5839,,,14,2,2,2,52,81,300,600,3,5
5840,,,9,2,2,3,87,50,60,180,4,5
5841,,,5,1,2,2,43,40,300,600,3,5
5842,,,7,2,2,1,44,76,300,600,2,5
5843,,,16,2,2,2,8,24,300,600,3,5
5844,,,9,1,2,2,1,83,420,540,4,5
5845,,,15,1,2,3,60,28,420,540,2,5
5846,,,11,2,2,2,35,73,420,540,4,5
5847,,,4,1,2,1,89,85,420,540,1,5
5848,,,7,1,2,2,75,6,420,540,3,5
5849,,,15,1,2,2,18,80,300,600,3,5
5850,,,12,1,2,3,36,93,300,600,3,5
5851,,,13,2,2,3,41,48,420,540,2,5
5852,,,14,1,2,2,50,98,420,540,1,5
5853,,,10,1,2,3,30,89,300,600,1,5
5854,,,16,1,2,2,49,70,420,540,2,5
5855,,,6,2,2,2,70,34,0,300,1,5
5856,,,15,2,2,2,3,65,0,300,4,5
5857,,,10,2,2,3,100,53,60,180,3,5
5858,,,12,2,2,2,96,73,420,540,2,5
5859,,,6,1,2,2,84,63,300,600,4,5
5860,,,7,2,2,2,21,18,0,300,2,5
5861,,,17,2,2,2,39,94,300,600,1,5
5862,,,2,1,2,2,19,50,420,540,4,5
5863,,,4,1,2,3,32,35,420,540,4,5
5864,,,4,1,2,2,51,88,420,540,2,5
5865,,,14,2,2,3,37,49,420,540,2,5
5866,,,5,2,2,2,44,58,0,300,1,5
5867,,,12,1,2,3,19,36,420,540,1,5
5868,,,15,1,2,1,19,32,420,540,4,5
5869,,,15,1,2,1,31,5,420,540,1,5
5870,,,6,1,2,1,15,6,300,600,3,5
5871,,,4,1,2,3,48,16,420,540,3,5
5872,,,15,2,2,1,95,5,180,300,4,5
5873,,,15,1,2,2,96,71,300,600,2,5
5874,,,15,1,2,2,21,94,420,540,2,5
5875,,,16,2,2,2,74,80,60,180,1,5
5876,,,2,1,2,2,12,86,420,540,1,5
5877,,,17,2,2,1,94,49,60,180,3,5
5878,,,5,2,2,1,64,94,60,180,3,5
5879,,,13,2,2,1,79,6,0,300,4,5
5880,,,11,2,2,2,36,65,60,180,4,5
5881,,,12,2,2,1,85,99,420,540,2,5
5882,,,14,2,2,1,21,21,0,300,1,5
5883,,,11,2,2,3,25,52,420,540,4,5
5884,,,6,2,2,3,59,71,420,540,2,5
5885,,,3,1,2,2,20,72,420,540,3,5
5886,,,8,1,2,2,59,50,300,600,2,5
5887,,,8,1,2,3,86,72,300,600,3,5
5888,,,13,2,2,1,67,45,300,600,3,5
5889,,,8,1,2,2,30,88,420,540,4,5
5890,,,11,2,2,1,81,83,180,300,1,5
5891,,,9,1,2,3,51,74,300,600,3,5
5892,,,9,1,2,3,88,24,300,600,2,5
5893,,,5,2,2,3,97,90,180,300,1,5
5894,,,13,1,2,2,29,47,420,540,2,5
5895,,,8,2,2,3,60,96,180,300,4,5
5896,,,10,1,2,3,85,96,420,540,1,5
5897,,,9,2,2,1,38,18,300,420,3,5
5898,,,2,2,2,2,36,85,420,540,2,5
5899,,,2,2,2,1,15,73,420,540,3,5
5900,,,6,2,2,3,66,95,300,420,3,5
5901,,,11,1,2,1,29,72,420,540,1,5
5902,,,8,2,2,2,91,12,180,300,3,5
5903,,,7,1,2,2,94,27,420,540,4,5
5904,,,6,1,2,3,2,64,300,600,1,5
5905,,,8,1,2,3,96,63,420,540,1,5
5906,,,9,2,2,3,4,12,180,300,4,5
5907,,,4,1,2,1,70,60,300,600,3,5
5908,,,11,1,2,3,80,88,300,600,4,5
5909,,,12,1,2,2,88,61,420,540,2,5
5910,,,8,2,2,1,39,36,180,300,2,5
5911,,,12,2,2,2,98,5,420,540,3,5
5912,,,2,1,2,2,13,11,300,600,4,5
5913,,,4,1,2,3,38,89,420,540,1,5
5914,,,10,1,2,3,71,88,420,540,1,5
5915,,,3,1,2,2,32,67,420,540,3,5
5916,,,13,2,2,2,85,25,300,420,3,5
5917,,,16,2,2,3,66,58,300,420,2,5
5918,,,7,2,2,3,77,29,0,300,4,5
5919,,,2,1,2,3,26,12,300,600,2,5
5920,,,14,1,2,3,91,42,420,540,4,5
5921,,,6,2,2,3,15,25,180,300,4,5
5922,,,6,1,2,2,49,21,300,600,4,5
5923,,,1,1,2,2,0,40,420,540,2,5
5924,,,15,2,2,2,70,6,180,300,1,5
5925,,,8,2,2,1,98,0,60,180,2,5
5926,,,4,1,2,1,71,52,420,540,3,5
5927,,,6,2,2,3,79,6,0,300,3,5
5928,,,13,1,2,1,22,35,420,540,3,5
5929,,,7,2,2,2,51,64,420,540,4,5
5930,,,11,2,2,2,92,0,60,180,2,5
5931,,,10,2,2,3,63,6,300,420,3,5
5932,,,14,2,2,1,53,91,60,180,3,5
5933,,,6,2,2,1,38,56,180,300,3,5
5934,,,3,2,2,2,56,58,0,300,3,5
5935,,,10,2,2,3,59,24,60,180,1,5
5936,,,7,1,2,2,66,42,300,600,1,5
5937,,,11,2,2,3,71,67,180,300,3,5
5938,,,8,1,2,2,22,72,420,540,4,5
5939,,,11,1,2,1,87,89,300,600,3,5
5940,,,5,2,2,2,45,58,60,180,4,5
5941,,,13,2,2,3,53,65,300,420,4,5
5942,,,6,1,2,3,45,87,300,600,1,5
5943,,,13,1,2,1,85,43,300,600,2,5
5944,,,10,1,2,3,81,85,300,600,4,5
5945,,,2,1,2,3,33,49,420,540,4,5
5946,,,4,1,2,2,74,87,300,600,3,5
5947,,,3,1,2,3,87,55,420,540,3,5
5948,,,8,1,2,3,88,40,300,600,4,5
5949,,,6,1,2,1,84,51,420,540,1,5
5950,,,7,1,2,1,13,86,420,540,1,5
5951,,,7,2,2,2,25,65,300,600,4,5
5952,,,9,1,2,1,28,71,300,600,1,5
5953,,,6,1,2,1,12,96,300,600,1,5
5954,,,10,2,2,1,91,76,60,180,3,5
5955,,,5,1,2,2,79,35,300,600,1,5
5956,,,13,2,2,1,13,33,180,300,4,5
5957,,,13,2,2,1,51,24,0,300,2,5
5958,,,12,2,2,3,42,85,300,600,3,5
5959,,,13,1,2,3,56,77,420,540,3,5
5960,,,7,2,2,2,61,82,60,180,4,5
5961,,,14,2,2,1,22,41,300,420,4,5
5962,,,13,1,2,3,3,12,420,540,3,5
5963,,,11,1,2,2,31,75,300,600,3,5
5964,,,3,2,2,3,43,13,0,300,4,5
5965,,,10,2,2,2,41,85,300,600,2,5
5966,,,1,1,2,3,73,44,420,540,3,5
5967,,,10,2,2,1,25,34,420,540,4,5
5968,,,4,2,2,2,13,35,60,180,2,5
5969,,,8,2,2,2,97,66,420,540,4,5
5970,,,13,2,2,1,54,1,420,540,4,5
5971,,,9,2,2,3,91,93,0,300,4,5
5972,,,12,2,2,2,83,51,180,300,2,5
5973,,,4,1,2,3,26,12,300,600,2,5
5974,,,13,1,2,3,90,35,420,540,1,5
5975,,,13,2,2,2,97,80,300,420,1,5
5976,,,4,2,2,2,84,26,300,600,2,5
5977,,,11,2,2,1,96,78,0,300,3,5
5978,,,7,2,2,3,74,83,300,600,2,5
5979,,,10,1,2,3,76,70,420,540,2,5
5980,,,7,2,2,1,12,81,180,300,3,5
5981,,,15,2,2,2,65,65,420,540,1,5
5982,,,7,1,2,1,28,43,420,540,4,5
5983,,,14,1,2,3,86,97,300,600,4,5
5984,,,12,2,2,1,5,28,180,300,1,5
5985,,,15,1,2,2,51,29,420,540,2,5
5986,,,14,1,2,1,77,85,300,600,1,5
5987,,,12,2,2,3,56,0,420,540,4,5
5988,,,2,1,2,1,45,83,420,540,3,5
5989,,,13,2,2,3,60,85,300,420,4,5
5990,,,7,1,2,2,37,42,420,540,2,5
5991,,,8,1,2,3,99,31,300,600,2,5
5992,,,13,1,2,1,7,9,420,540,4,5
5993,,,3,2,2,1,0,43,300,420,3,5
5994,,,15,2,2,3,2,7,420,540,3,5
5995,,,3,1,2,2,80,55,420,540,1,5
5996,,,15,2,2,1,89,17,180,300,2,5
5997,,,12,1,2,3,61,80,420,540,2,5
5998,,,3,1,2,1,2,74,420,540,2,5
5999,,,12,1,2,3,64,15,420,540,2,5
6000,,,14,2,2,1,36,54,420,540,2,5
6001,,,13,2,2,2,56,47,420,540,1,5
6002,,,2,2,2,1,94,19,180,300,3,5
6003,,,10,1,2,2,37,18,420,540,4,5
6004,,,10,2,2,3,94,4,0,300,1,5
6005,,,6,2,2,3,48,37,300,600,1,5
6006,,,13,1,2,3,98,15,300,600,3,5
6007,,,10,1,2,2,5,70,300,600,3,5
6008,,,10,2,2,1,70,70,60,180,3,5
6009,,,13,2,2,3,62,73,0,300,1,5
6010,,,6,2,2,2,13,24,0,300,4,5
6011,,,14,1,2,1,96,46,420,540,1,5
6012,,,13,1,2,3,0,41,300,600,1,5
6013,,,3,2,2,2,54,33,180,300,2,5
6014,,,4,1,2,3,8,6,300,600,3,5
6015,,,9,1,2,2,34,31,300,600,4,5
6016,,,6,2,2,3,42,54,180,300,4,5
6017,,,7,2,2,1,35,70,0,300,4,5
6018,,,2,1,2,3,52,7,420,540,4,5
6019,,,10,1,2,1,100,24,300,600,2,5
6020,,,3,1,2,1,1,80,300,600,3,5
6021,,,9,2,2,1,60,85,0,300,3,5
6022,,,16,2,2,3,27,24,180,300,2,5
6023,,,14,1,2,3,40,56,420,540,1,5
6024,,,4,2,2,2,44,27,180,300,3,5
6025,,,15,2,2,1,32,75,60,180,3,5
6026,,,12,2,2,1,41,97,180,300,1,5
6027,,,6,2,2,3,22,54,420,540,2,5
6028,,,8,1,2,1,1,93,300,600,3,5
6029,,,10,2,2,1,60,17,420,540,2,5
6030,,,3,2,2,1,57,36,180,300,2,5
6031,,,6,2,2,2,6,12,420,540,3,5
6032,,,1,1,2,1,24,12,300,600,1,5
6033,,,4,1,2,1,9,68,420,540,1,5
6034,,,11,2,2,1,97,80,300,420,1,5
6035,,,4,1,2,1,38,26,420,540,1,5
6036,,,8,2,2,2,12,12,300,600,4,5
6037,,,3,2,2,1,11,1,300,420,4,5
6038,,,8,2,2,2,69,45,60,180,1,5
6039,,,2,2,2,1,43,21,300,420,2,5
6040,,,6,2,2,3,51,29,0,300,4,5
6041,,,5,2,2,3,79,34,0,300,1,5
6042,,,11,2,2,1,79,57,0,300,1,5
6043,,,7,2,2,2,58,20,60,180,1,5
6044,,,8,1,2,3,74,13,300,600,2,5
6045,,,2,1,2,3,92,21,420,540,1,5
6046,,,6,2,2,2,90,40,300,420,4,5
6047,,,8,2,2,1,88,88,420,540,2,5
6048,,,8,1,2,1,12,54,420,540,1,5
6049,,,14,1,2,2,85,88,420,540,4,5
6050,,,3,1,2,3,18,85,420,540,1,5
6051,,,3,2,2,3,30,28,0,300,1,5
6052,,,10,2,2,1,43,85,60,180,3,5
6053,,,9,1,2,1,16,52,420,540,1,5
6054,,,11,1,2,3,23,2,420,540,4,5
6055,,,3,1,2,3,84,85,300,600,4,5
6056,,,9,2,2,3,76,32,0,300,4,5
6057,,,6,2,2,2,31,24,420,540,1,5
6058,,,12,1,2,2,51,41,420,540,1,5
6059,,,13,1,2,2,94,4,300,600,3,5
6060,,,14,1,2,1,57,49,420,540,4,5
6061,,,15,1,2,1,83,3,420,540,4,5
6062,,,8,2,2,1,83,26,420,540,1,5
6063,,,8,2,2,1,78,52,60,180,3,5
6064,,,3,1,2,1,2,1,300,600,4,5
6065,,,7,1,2,3,36,57,300,600,2,5
6066,,,7,1,2,1,55,74,420,540,2,5
6067,,,4,2,2,1,82,73,0,300,1,5
6068,,,7,1,2,2,32,45,300,600,2,5
6069,,,7,2,2,1,26,7,300,420,4,5
6070,,,7,1,2,3,65,15,300,600,3,5
6071,,,10,1,2,1,2,93,300,600,3,5
6072,,,4,1,2,3,39,52,420,540,3,5
6073,,,2,1,2,3,9,68,420,540,1,5
6074,,,9,1,2,1,52,37,420,540,1,5
6075,,,12,1,2,2,70,98,300,600,4,5
6076,,,7,2,2,1,11,2,420,540,2,5
6077,,,7,1,2,2,50,12,420,540,3,5
6078,,,3,1,2,3,30,78,420,540,3,5
6079,,,5,1,2,3,37,35,300,600,1,5
6080,,,9,2,2,3,58,59,0,300,4,5
6081,,,9,1,2,2,43,65,300,600,1,5
6082,,,11,2,2,3,86,40,180,300,4,5
6083,,,9,2,2,1,47,54,60,180,4,5
6084,,,12,1,2,2,7,71,420,540,2,5
6085,,,15,2,2,2,100,61,60,180,3,5
6086,,,16,2,2,2,96,67,300,420,3,5
6087,,,4,1,2,3,59,1,420,540,1,5
6088,,,3,1,2,2,84,3,300,600,3,5
6089,,,15,1,2,1,68,45,300,600,3,5
6090,,,12,2,2,3,71,12,0,300,1,5
6091,,,6,1,2,3,58,42,420,540,2,5
6092,,,9,2,2,3,89,0,0,300,2,5
6093,,,8,1,2,1,25,0,420,540,3,5
6094,,,5,2,2,2,46,42,0,300,1,5
6095,,,10,2,2,1,100,65,0,300,2,5
6096,,,13,2,2,1,43,56,420,540,4,5
6097,,,5,1,2,1,76,90,300,600,3,5
6098,,,9,1,2,3,96,85,300,600,3,5
6099,,,7,2,2,2,15,85,300,600,1,5
6100,,,6,1,2,1,10,47,300,600,2,5
6101,,,3,1,2,2,42,81,300,600,4,5
6102,,,6,1,2,1,44,63,300,600,3,5
6103,,,9,1,2,1,89,75,420,540,1,5
6104,,,10,1,2,1,9,42,300,600,1,5
6105,,,3,1,2,3,71,16,420,540,2,5
6106,,,12,1,2,3,59,97,300,600,4,5
6107,,,15,1,2,2,88,62,300,600,3,5
6108,,,12,2,2,3,85,49,60,180,2,5
6109,,,8,1,2,1,78,14,420,540,2,5
6110,,,7,2,2,3,2,70,0,300,3,5
6111,,,4,2,2,1,98,45,0,300,4,5
6112,,,5,2,2,2,92,32,0,300,4,5
6113,,,5,2,2,2,40,97,0,300,1,5
6114,,,14,1,2,1,82,59,300,600,2,5
6115,,,9,1,2,3,39,0,300,600,1,5
6116,,,5,2,2,2,58,45,420,540,1,5
6117,,,3,1,2,3,14,69,300,600,2,5
6118,,,8,1,2,2,68,28,420,540,4,5
6119,,,5,2,2,2,100,36,0,300,2,5
6120,,,6,1,2,3,75,28,420,540,4,5
6121,,,6,1,2,1,36,56,300,600,2,5
6122,,,6,2,2,3,100,83,180,300,3,5
6123,,,12,2,2,1,24,51,420,540,3,5
6124,,,11,1,2,3,71,42,300,600,4,5
6125,,,3,2,2,3,7,80,60,180,3,5
6126,,,8,1,2,3,100,60,300,600,2,5
6127,,,7,2,2,3,80,51,60,180,2,5
6128,,,15,1,2,3,6,9,420,540,2,5
6129,,,11,2,2,3,67,65,180,300,4,5
6130,,,7,2,2,3,40,22,0,300,4,5
6131,,,9,1,2,1,95,50,300,600,3,5
6132,,,13,1,2,2,78,89,300,600,2,5
6133,,,10,1,2,2,43,37,420,540,1,5
6134,,,1,1,2,1,78,26,300,600,4,5
6135,,,15,2,2,2,1,33,60,180,2,5
6136,,,15,1,2,3,8,33,300,600,4,5
6137,,,13,2,2,1,98,34,0,300,4,5
6138,,,2,1,2,3,62,86,420,540,3,5
6139,,,15,1,2,1,89,98,300,600,1,5
6140,,,10,1,2,1,79,96,420,540,4,5
6141,,,5,1,2,2,66,87,420,540,2,5
6142,,,12,1,2,3,6,16,300,600,3,5
6143,,,12,1,2,2,93,33,300,600,4,5
6144,,,12,1,2,2,28,27,420,540,1,5
6145,,,6,2,2,1,11,67,180,300,1,5
6146,,,5,2,2,3,65,82,300,600,4,5
6147,,,14,1,2,1,4,59,420,540,1,5
6148,,,8,2,2,3,96,3,420,540,1,5
6149,,,11,2,2,1,58,48,60,180,3,5
6150,,,4,2,2,1,10,24,0,300,1,5
6151,,,5,1,2,3,16,87,300,600,3,5
6152,,,4,1,2,1,16,39,420,540,2,5
6153,,,9,2,2,2,39,70,60,180,1,5
6154,,,4,1,2,3,64,61,300,600,4,5
6155,,,8,1,2,1,98,71,300,600,1,5
6156,,,14,2,2,2,36,29,180,300,2,5
6157,,,11,1,2,3,66,60,420,540,1,5
6158,,,14,2,2,2,95,17,0,300,1,5
6159,,,15,2,2,2,3,72,60,180,4,5
6160,,,7,2,2,3,88,36,420,540,3,5
6161,,,15,2,2,1,78,86,0,300,1,5
6162,,,2,2,2,2,50,3,180,300,4,5
6163,,,8,2,2,2,61,26,60,180,2,5
6164,,,7,1,2,3,37,92,420,540,2,5
6165,,,14,1,2,2,42,43,300,600,2,5
6166,,,9,2,2,3,58,91,420,540,1,5
6167,,,7,2,2,2,2,78,60,180,2,5
6168,,,15,2,2,1,70,57,60,180,3,5
6169,,,9,2,2,3,62,93,300,600,1,5
6170,,,8,2,2,3,36,66,300,600,1,5
6171,,,13,2,2,1,16,84,0,300,3,5
6172,,,7,1,2,1,8,59,300,600,3,5
6173,,,8,2,2,3,87,3,180,300,1,5
6174,,,16,1,2,2,17,89,420,540,3,5
6175,,,14,1,2,1,44,26,420,540,1,5
6176,,,3,1,2,1,34,19,300,600,3,5
6177,,,12,2,2,3,56,33,300,600,2,5
6178,,,14,1,2,2,16,49,300,600,3,5
6179,,,7,2,2,2,10,13,0,300,2,5
6180,,,13,2,2,1,29,14,300,600,1,5
6181,,,8,2,2,1,0,34,300,600,3,5
6182,,,5,2,2,2,51,50,0,300,1,5
6183,,,4,1,2,1,29,50,300,600,1,5
6184,,,8,2,2,3,27,99,60,180,1,5
6185,,,14,1,2,1,65,37,420,540,3,5
6186,,,6,1,2,1,7,56,300,600,1,5
6187,,,7,2,2,1,39,35,420,540,3,5
6188,,,5,2,2,1,26,38,0,300,4,5
6189,,,3,1,2,3,47,21,420,540,3,5
6190,,,5,2,2,3,9,86,300,420,4,5
6191,,,5,1,2,1,71,53,420,540,4,5
6192,,,3,2,2,3,28,53,420,540,3,5
6193,,,9,1,2,2,77,56,300,600,2,5
6194,,,11,2,2,1,76,95,300,600,3,5
6195,,,8,1,2,1,21,24,420,540,4,5
6196,,,2,1,2,1,76,48,300,600,3,5
6197,,,8,2,2,1,7,22,60,180,3,5
6198,,,8,1,2,3,70,4,300,600,1,5
6199,,,6,1,2,3,48,50,300,600,3,5
6200,,,10,2,2,3,63,18,180,300,4,5
6201,,,12,2,2,2,77,85,180,300,2,5
6202,,,8,1,2,3,45,69,300,600,4,5
6203,,,4,1,2,3,31,77,420,540,1,5
6204,,,9,1,2,3,84,29,420,540,4,5
6205,,,2,2,2,2,6,37,300,600,2,5
6206,,,2,1,2,2,98,68,300,600,1,5
6207,,,12,2,2,1,47,11,60,180,4,5
6208,,,7,1,2,1,60,12,420,540,1,5
6209,,,12,2,2,1,51,74,300,420,4,5
6210,,,12,1,2,3,31,60,300,600,3,5
6211,,,12,1,2,1,71,68,300,600,4,5
6212,,,8,1,2,1,62,59,420,540,1,5
6213,,,4,1,2,2,41,3,300,600,4,5
6214,,,10,1,2,3,1,58,420,540,2,5
6215,,,7,2,2,2,34,85,420,540,4,5
6216,,,10,2,2,3,58,45,60,180,4,5
6217,,,5,1,2,3,68,50,420,540,4,5
6218,,,11,1,2,3,40,96,300,600,1,5
6219,,,14,2,2,2,90,52,0,300,4,5
6220,,,7,2,2,2,58,41,180,300,2,5
6221,,,14,2,2,1,2,45,420,540,1,5
6222,,,6,2,2,3,45,53,60,180,1,5
6223,,,9,2,2,2,7,64,60,180,3,5
6224,,,9,2,2,1,94,30,60,180,1,5
6225,,,15,2,2,1,7,45,420,540,2,5
6226,,,14,2,2,3,42,23,60,180,4,5
6227,,,15,2,2,1,92,91,420,540,3,5
6228,,,2,1,2,1,22,96,420,540,4,5
6229,,,13,1,2,3,65,60,420,540,1,5
6230,,,10,2,2,3,95,21,420,540,1,5
6231,,,8,1,2,3,61,65,300,600,2,5
6232,,,4,2,2,2,22,15,60,180,2,5
6233,,,5,2,2,3,18,53,300,420,1,5
6234,,,7,2,2,3,58,49,0,300,2,5
6235,,,15,2,2,1,67,7,300,420,1,5
6236,,,10,2,2,1,52,49,180,300,1,5
6237,,,3,2,2,2,63,76,300,420,4,5
6238,,,3,2,2,2,38,98,60,180,4,5
6239,,,6,1,2,1,64,13,300,600,3,5
6240,,,15,2,2,1,96,51,60,180,1,5
6241,,,8,1,2,3,33,23,420,540,2,5
6242,,,8,1,2,3,38,38,420,540,2,5
6243,,,5,1,2,3,24,27,300,600,3,5
6244,,,11,2,2,1,61,39,180,300,3,5
6245,,,17,2,2,1,32,89,420,540,2,5
6246,,,4,2,2,3,53,61,300,600,3,5
6247,,,4,2,2,1,95,21,300,420,4,5
6248,,,12,2,2,1,5,7,300,600,3,5
6249,,,6,2,2,3,55,11,60,180,3,5
6250,,,11,2,2,2,13,44,420,540,1,5
6251,,,13,1,2,3,58,48,300,600,4,5
6252,,,4,2,2,3,96,73,0,300,4,5
6253,,,11,2,2,2,74,17,420,540,3,5
6254,,,12,1,2,3,96,82,300,600,1,5
6255,,,6,2,2,2,69,14,420,540,3,5
6256,,,11,1,2,2,11,44,420,540,3,5
6257,,,12,2,2,2,4,97,180,300,4,5
6258,,,7,1,2,3,26,68,300,600,3,5
6259,,,3,1,2,3,52,46,420,540,3,5
6260,,,5,2,2,1,17,53,420,540,2,5
6261,,,11,1,2,2,83,20,300,600,2,5
6262,,,11,1,2,1,90,80,300,600,1,5
6263,,,2,2,2,1,94,73,0,300,2,5
6264,,,13,1,2,1,81,3,300,600,2,5
6265,,,16,2,2,3,57,11,180,300,2,5
6266,,,9,2,2,3,3,79,420,540,2,5
6267,,,4,2,2,2,70,92,180,300,4,5
6268,,,12,1,2,1,25,29,420,540,1,5
6269,,,10,2,2,1,100,42,300,420,2,5
6270,,,2,1,2,3,99,4,420,540,4,5
6271,,,9,1,2,2,16,76,420,540,1,5
6272,,,17,2,2,1,31,62,420,540,1,5
6273,,,2,2,2,3,60,37,60,180,3,5
6274,,,16,2,2,2,65,81,420,540,4,5
6275,,,9,2,2,3,54,28,420,540,1,5
6276,,,7,2,2,1,77,61,300,600,2,5
6277,,,10,1,2,3,83,61,420,540,2,5
6278,,,9,1,2,2,79,10,420,540,4,5
6279,,,11,1,2,3,83,64,300,600,2,5
6280,,,10,2,2,2,82,98,60,180,3,5
6281,,,14,1,2,1,67,98,300,600,3,5
6282,,,13,1,2,2,25,57,420,540,4,5
6283,,,12,2,2,1,22,36,300,600,3,5
6284,,,7,2,2,1,10,2,60,180,3,5
6285,,,10,1,2,3,49,7,420,540,4,5
6286,,,4,2,2,1,73,45,300,600,4,5
6287,,,4,1,2,1,80,26,420,540,2,5
6288,,,11,1,2,3,53,74,420,540,3,5
6289,,,3,2,2,2,99,20,300,420,4,5
6290,,,6,2,2,3,69,67,300,600,4,5
6291,,,5,2,2,1,43,51,180,300,3,5
6292,,,8,1,2,2,0,43,420,540,2,5
6293,,,3,1,2,1,48,100,420,540,3,5
6294,,,3,1,2,2,89,14,420,540,3,5
6295,,,6,1,2,1,9,33,300,600,2,5
6296,,,9,2,2,1,46,99,300,420,2,5
6297,,,8,1,2,1,68,33,300,600,4,5
6298,,,9,2,2,2,47,37,180,300,3,5
6299,,,12,1,2,3,92,77,300,600,1,5
6300,,,11,1,2,2,81,60,300,600,2,5
6301,,,6,1,2,3,90,94,420,540,3,5
6302,,,15,2,2,2,8,32,300,600,3,5
6303,,,3,2,2,1,24,17,0,300,3,5
6304,,,4,1,2,2,92,37,420,540,4,5
6305,,,14,2,2,2,84,25,0,300,2,5
6306,,,4,1,2,2,60,99,300,600,1,5
6307,,,10,2,2,3,16,47,180,300,3,5
6308,,,3,2,2,3,74,66,300,420,4,5
6309,,,14,2,2,2,83,63,180,300,3,5
6310,,,7,2,2,3,69,78,0,300,1,5
6311,,,1,1,2,2,55,69,420,540,1,5
6312,,,10,2,2,1,71,51,300,600,1,5
6313,,,10,1,2,2,98,22,300,600,3,5
6314,,,9,1,2,2,92,9,300,600,4,5
6315,,,6,1,2,1,74,77,420,540,3,5
6316,,,3,1,2,1,70,20,420,540,3,5
6317,,,7,1,2,1,24,84,420,540,3,5
6318,,,9,2,2,1,30,67,60,180,2,5
6319,,,10,1,2,1,66,60,420,540,2,5
6320,,,9,2,2,2,60,72,180,300,2,5
6321,,,5,1,2,2,56,41,300,600,2,5
6322,,,13,1,2,3,16,58,420,540,1,5
6323,,,9,2,2,2,57,29,300,420,1,5
6324,,,14,1,2,1,7,27,420,540,2,5
6325,,,9,1,2,1,34,54,300,600,3,5
6326,,,4,1,2,2,89,16,300,600,3,5
6327,,,15,1,2,2,65,44,420,540,1,5
6328,,,5,1,2,1,59,64,300,600,4,5
6329,,,7,2,2,3,36,94,0,300,3,5
6330,,,16,2,2,1,44,24,60,180,1,5
6331,,,11,1,2,1,96,98,300,600,4,5
6332,,,1,1,2,3,65,100,420,540,3,5
6333,,,14,2,2,1,60,81,300,420,2,5
6334,,,5,1,2,3,40,26,300,600,2,5
6335,,,6,2,2,1,83,66,180,300,3,5
6336,,,3,1,2,3,36,35,300,600,2,5
6337,,,4,2,2,3,80,8,300,420,4,5
6338,,,6,1,2,3,29,34,300,600,2,5
6339,,,4,1,2,2,27,64,420,540,1,5
6340,,,11,2,2,1,81,73,60,180,1,5
6341,,,9,2,2,1,61,38,60,180,4,5
6342,,,6,2,2,1,20,86,420,540,1,5
6343,,,13,2,2,1,39,85,0,300,3,5
6344,,,7,1,2,1,31,46,300,600,4,5
6345,,,12,2,2,2,43,79,180,300,2,5
6346,,,8,1,2,2,27,94,420,540,1,5
6347,,,12,2,2,1,51,94,60,180,2,5
6348,,,9,1,2,1,44,47,300,600,1,5
6349,,,8,2,2,1,31,14,300,420,3,5
6350,,,8,2,2,1,36,3,300,600,3,5
6351,,,11,2,2,2,48,75,300,600,2,5
6352,,,3,1,2,3,69,42,300,600,2,5
6353,,,4,2,2,3,78,55,60,180,3,5
6354,,,10,1,2,3,97,76,300,600,2,5
6355,,,13,2,2,1,79,48,420,540,1,5
6356,,,14,1,2,2,65,18,300,600,2,5
6357,,,9,2,2,3,37,30,60,180,3,5
6358,,,4,1,2,1,22,86,420,540,3,5
6359,,,4,2,2,3,26,92,0,300,4,5
6360,,,16,2,2,3,35,89,0,300,4,5
6361,,,12,2,2,1,43,8,300,600,1,5
6362,,,3,2,2,3,72,3,180,300,2,5
6363,,,4,2,2,2,4,93,420,540,4,5
6364,,,10,2,2,3,73,42,180,300,1,5
6365,,,11,1,2,3,8,6,300,600,2,5
6366,,,12,2,2,1,43,35,420,540,4,5
6367,,,15,1,2,1,99,27,300,600,4,5
6368,,,6,2,2,2,2,70,0,300,3,5
6369,,,11,1,2,3,80,74,420,540,4,5
6370,,,4,2,2,3,53,72,180,300,3,5
6371,,,11,2,2,3,82,66,0,300,4,5
6372,,,5,2,2,1,69,6,300,600,1,5
6373,,,10,2,2,2,76,13,420,540,3,5
6374,,,12,2,2,3,15,72,180,300,4,5
6375,,,3,2,2,1,62,41,300,600,4,5
6376,,,16,2,2,3,33,37,420,540,1,5
6377,,,4,2,2,1,18,1,420,540,3,5
6378,,,5,1,2,2,45,67,300,600,1,5
6379,,,9,1,2,1,42,9,420,540,2,5
6380,,,2,1,2,2,9,34,420,540,4,5
6381,,,13,1,2,1,51,39,300,600,1,5
6382,,,7,2,2,1,11,35,300,420,2,5
