Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7237,,,4,1,2,3,37,69,300,600,4,5
7238,,,4,1,2,3,56,26,300,600,1,5
7239,,,3,1,2,2,6,89,420,540,4,5
7240,,,14,2,2,2,23,6,180,300,2,5
7241,,,14,2,2,3,99,54,0,300,2,5
7242,,,12,2,2,1,60,18,60,180,4,5
7243,,,14,2,2,2,61,57,420,540,4,5
7244,,,16,2,2,3,91,18,60,180,1,5
7245,,,4,1,2,2,88,94,420,540,4,5
7246,,,6,2,2,2,1,87,0,300,3,5
7247,,,12,2,2,2,85,23,60,180,2,5
7248,,,11,1,2,1,95,60,420,540,2,5
7249,,,9,2,2,1,57,29,0,300,1,5
7250,,,9,2,2,3,29,45,180,300,1,5
7251,,,8,2,2,2,90,3,60,180,2,5
7252,,,4,1,2,2,30,91,420,540,3,5
7253,,,13,2,2,2,67,35,180,300,2,5
7254,,,7,2,2,1,22,15,60,180,1,5
7255,,,14,2,2,3,53,48,300,600,2,5
7256,,,7,2,2,1,94,37,300,600,1,5
7257,,,3,1,2,1,6,49,420,540,3,5
7258,,,9,2,2,1,64,76,0,300,2,5
7259,,,12,2,2,1,4,76,60,180,3,5
7260,,,9,2,2,1,6,5,420,540,1,5
7261,,,14,1,2,3,11,9,420,540,2,5
7262,,,9,2,2,3,76,34,420,540,1,5
7263,,,7,1,2,3,24,60,420,540,1,5
7264,,,16,2,2,1,55,35,180,300,1,5
7265,,,13,1,2,3,89,20,420,540,3,5
7266,,,14,1,2,2,34,4,420,540,3,5
7267,,,9,2,2,2,91,40,60,180,2,5
7268,,,3,2,2,2,92,31,300,420,2,5
7269,,,8,1,2,2,45,24,300,600,1,5
7270,,,2,1,2,3,22,15,420,540,1,5
7271,,,2,2,2,1,68,40,0,300,3,5
7272,,,4,1,2,3,27,27,420,540,2,5
7273,,,6,1,2,2,79,58,420,540,4,5
7274,,,12,1,2,3,6,42,300,600,2,5
7275,,,14,2,2,3,36,26,180,300,1,5
7276,,,14,2,2,2,18,63,180,300,3,5
7277,,,5,1,2,1,93,10,300,600,4,5
7278,,,6,1,2,3,42,62,300,600,1,5
7279,,,7,2,2,1,62,56,60,180,2,5
7280,,,7,1,2,3,6,31,420,540,4,5
7281,,,12,2,2,1,65,99,180,300,1,5
7282,,,12,1,2,2,53,80,420,540,2,5
7283,,,11,2,2,1,69,87,180,300,3,5
7284,,,4,1,2,3,67,93,300,600,1,5
7285,,,5,2,2,2,22,19,420,540,4,5
7286,,,14,2,2,2,4,25,60,180,1,5
7287,,,5,1,2,2,78,1,420,540,3,5
7288,,,10,2,2,1,49,75,180,300,2,5
7289,,,9,1,2,2,62,83,420,540,1,5
7290,,,15,2,2,2,16,44,300,600,4,5
7291,,,12,1,2,2,24,42,300,600,2,5
7292,,,3,1,2,3,87,89,300,600,2,5
7293,,,4,1,2,2,18,66,300,600,2,5
7294,,,16,2,2,1,61,59,0,300,3,5
7295,,,10,2,2,3,14,13,0,300,1,5
7296,,,12,1,2,3,60,19,300,600,4,5
7297,,,3,1,2,2,21,94,300,600,4,5
7298,,,10,1,2,2,18,63,420,540,4,5
7299,,,11,1,2,1,78,4,300,600,2,5
7300,,,5,1,2,2,55,8,420,540,3,5
7301,,,2,2,2,3,3,97,420,540,1,5
7302,,,4,1,2,3,39,26,300,600,3,5
7303,,,14,2,2,3,88,22,420,540,2,5
7304,,,14,1,2,3,44,53,420,540,2,5
7305,,,6,1,2,3,17,95,300,600,1,5
7306,,,10,2,2,1,16,36,60,180,3,5
7307,,,8,1,2,2,58,98,300,600,1,5
7308,,,11,1,2,2,2,78,420,540,1,5
7309,,,12,2,2,2,52,28,180,300,3,5
7310,,,7,1,2,3,10,100,420,540,4,5
7311,,,6,1,2,2,89,47,300,600,1,5
7312,,,4,1,2,2,50,21,420,540,1,5
7313,,,8,2,2,1,19,61,180,300,1,5
7314,,,16,2,2,2,20,30,180,300,2,5
7315,,,6,1,2,1,66,61,300,600,1,5
7316,,,11,2,2,1,98,15,300,600,2,5
7317,,,12,1,2,3,57,90,300,600,4,5
7318,,,5,2,2,2,83,57,420,540,4,5
7319,,,5,2,2,3,45,65,0,300,3,5
7320,,,12,2,2,1,8,63,0,300,3,5
7321,,,9,2,2,1,30,95,300,420,2,5
7322,,,9,2,2,1,13,35,60,180,4,5
7323,,,11,1,2,1,21,0,420,540,4,5
7324,,,4,1,2,2,18,97,420,540,2,5
7325,,,10,2,2,2,59,17,180,300,2,5
7326,,,2,1,2,1,64,40,300,600,2,5
7327,,,8,1,2,1,60,77,300,600,1,5
7328,,,6,1,2,1,7,51,300,600,4,5
7329,,,10,1,2,2,22,80,420,540,4,5
7330,,,16,2,2,3,17,37,180,300,2,5
7331,,,5,1,2,1,45,40,300,600,3,5
7332,,,5,2,2,1,3,90,60,180,3,5
7333,,,8,1,2,3,10,99,300,600,3,5
7334,,,14,2,2,3,65,89,420,540,2,5
7335,,,15,1,2,3,53,45,300,600,1,5
7336,,,6,2,2,3,57,71,420,540,1,5
7337,,,13,1,2,2,16,68,420,540,1,5
7338,,,7,1,2,1,40,45,300,600,4,5
7339,,,8,2,2,2,72,74,420,540,2,5
7340,,,10,2,2,3,45,37,60,180,4,5
7341,,,16,2,2,1,26,97,0,300,3,5
7342,,,13,1,2,1,45,92,420,540,3,5
7343,,,6,2,2,2,22,43,420,540,1,5
7344,,,13,2,2,1,5,6,420,540,1,5
7345,,,15,2,2,1,79,38,180,300,3,5
7346,,,11,2,2,3,95,33,420,540,3,5
7347,,,11,1,2,3,22,63,300,600,2,5
7348,,,5,2,2,2,56,40,420,540,3,5
7349,,,3,1,2,2,67,95,420,540,4,5
7350,,,15,1,2,2,83,96,300,600,2,5
7351,,,2,1,2,1,16,30,300,600,2,5
7352,,,3,2,2,3,87,91,300,420,3,5
7353,,,10,2,2,3,23,16,420,540,2,5
7354,,,5,2,2,2,72,55,0,300,2,5
7355,,,13,1,2,1,9,78,420,540,1,5
7356,,,4,2,2,2,84,6,420,540,1,5
7357,,,2,1,2,2,6,46,420,540,1,5
7358,,,2,1,2,3,58,24,420,540,3,5
7359,,,2,2,2,3,38,62,60,180,3,5
7360,,,13,2,2,1,58,6,300,420,2,5
7361,,,11,1,2,1,19,87,420,540,2,5
7362,,,6,2,2,1,63,52,180,300,1,5
7363,,,6,1,2,1,33,65,300,600,2,5
7364,,,6,1,2,1,84,87,420,540,1,5
7365,,,9,1,2,3,98,20,420,540,1,5
7366,,,8,2,2,1,16,51,0,300,4,5
7367,,,9,2,2,3,33,49,0,300,3,5
7368,,,15,2,2,1,29,31,0,300,4,5
7369,,,7,1,2,3,80,20,300,600,2,5
7370,,,14,1,2,2,29,65,420,540,4,5
7371,,,4,1,2,2,38,42,420,540,2,5
7372,,,14,2,2,1,99,1,420,540,2,5
7373,,,6,2,2,3,94,20,0,300,1,5
7374,,,11,1,2,2,29,54,420,540,1,5
7375,,,9,1,2,3,99,0,420,540,3,5
7376,,,10,1,2,1,12,27,300,600,1,5
7377,,,16,1,2,3,29,12,420,540,4,5
7378,,,10,2,2,3,78,54,180,300,2,5
7379,,,10,1,2,2,6,63,420,540,4,5
7380,,,4,2,2,1,99,97,180,300,2,5
7381,,,8,1,2,1,3,50,420,540,1,5
7382,,,12,2,2,1,25,77,0,300,4,5
7383,,,14,2,2,1,12,64,300,420,3,5
7384,,,4,2,2,1,56,73,300,420,3,5
7385,,,4,2,2,2,73,70,420,540,1,5
7386,,,8,1,2,2,83,6,300,600,2,5
7387,,,3,1,2,2,22,4,420,540,1,5
7388,,,12,1,2,3,92,17,300,600,1,5
7389,,,13,2,2,1,46,1,180,300,2,5
7390,,,10,2,2,3,90,50,60,180,3,5
7391,,,8,1,2,2,83,41,300,600,3,5
7392,,,7,1,2,2,72,88,420,540,1,5
7393,,,7,2,2,2,57,43,300,600,1,5
7394,,,13,1,2,1,65,95,420,540,2,5
7395,,,13,1,2,1,70,76,420,540,4,5
7396,,,12,2,2,1,20,45,300,420,1,5
7397,,,10,1,2,1,30,40,420,540,2,5
7398,,,13,2,2,1,1,40,420,540,4,5
7399,,,8,1,2,2,81,2,420,540,1,5
7400,,,11,1,2,2,71,73,420,540,4,5
7401,,,4,1,2,1,2,79,300,600,3,5
7402,,,8,2,2,3,88,17,60,180,3,5
7403,,,14,2,2,1,11,4,180,300,1,5
7404,,,12,1,2,2,15,8,420,540,2,5
7405,,,3,1,2,3,71,41,300,600,3,5
7406,,,7,2,2,2,78,62,0,300,3,5
7407,,,16,1,2,1,96,95,420,540,1,5
7408,,,8,2,2,1,100,50,180,300,2,5
7409,,,15,1,2,1,68,46,300,600,4,5
7410,,,13,2,2,1,24,47,60,180,4,5
7411,,,12,2,2,3,76,13,420,540,2,5
7412,,,4,1,2,3,99,29,300,600,4,5
7413,,,6,1,2,1,80,26,420,540,2,5
7414,,,10,2,2,3,88,65,180,300,1,5
7415,,,12,1,2,3,78,32,300,600,3,5
7416,,,15,1,2,2,24,57,420,540,4,5
7417,,,7,1,2,2,48,18,300,600,4,5
7418,,,2,1,2,3,44,71,300,600,2,5
7419,,,11,2,2,1,33,100,180,300,1,5
7420,,,9,1,2,2,47,57,420,540,3,5
7421,,,12,2,2,3,8,84,60,180,2,5
7422,,,11,2,2,1,67,27,180,300,4,5
7423,,,11,2,2,1,96,95,300,420,2,5
7424,,,12,1,2,3,91,8,300,600,4,5
7425,,,8,2,2,3,71,74,0,300,4,5
7426,,,14,2,2,2,10,17,300,600,4,5
7427,,,17,2,2,3,33,6,420,540,2,5
7428,,,10,1,2,2,42,20,300,600,1,5
7429,,,2,1,2,2,27,18,300,600,2,5
7430,,,7,2,2,1,5,38,0,300,2,5
7431,,,1,1,2,1,75,79,300,600,3,5
7432,,,7,2,2,3,7,100,0,300,2,5
7433,,,8,2,2,2,77,23,180,300,2,5
7434,,,10,2,2,3,54,85,180,300,3,5
7435,,,2,1,2,2,91,68,420,540,1,5
7436,,,7,2,2,2,3,35,60,180,3,5
7437,,,11,2,2,2,59,2,0,300,2,5
7438,,,13,2,2,3,74,37,180,300,4,5
7439,,,8,2,2,3,10,26,180,300,2,5
7440,,,7,2,2,1,4,48,180,300,3,5
7441,,,2,1,2,2,5,39,420,540,1,5
7442,,,13,1,2,1,99,26,300,600,1,5
7443,,,11,2,2,2,9,56,0,300,2,5
7444,,,4,2,2,3,34,86,0,300,1,5
7445,,,4,2,2,3,46,67,180,300,3,5
7446,,,11,1,2,2,72,40,300,600,3,5
7447,,,9,1,2,3,30,66,420,540,4,5
7448,,,9,1,2,2,84,75,420,540,3,5
7449,,,12,2,2,3,92,16,60,180,2,5
7450,,,3,1,2,2,81,20,300,600,2,5
7451,,,10,1,2,1,82,30,300,600,4,5
7452,,,5,1,2,3,99,2,300,600,3,5
7453,,,2,1,2,1,26,45,420,540,2,5
7454,,,4,2,2,3,79,84,420,540,2,5
7455,,,7,2,2,2,60,7,420,540,1,5
7456,,,14,1,2,2,15,42,420,540,2,5
7457,,,12,2,2,2,26,46,300,600,4,5
7458,,,5,2,2,2,61,74,420,540,4,5
7459,,,13,1,2,2,51,35,420,540,3,5
7460,,,10,1,2,2,21,44,420,540,4,5
7461,,,9,2,2,3,4,86,0,300,3,5
7462,,,17,2,2,2,13,69,420,540,1,5
7463,,,11,2,2,2,47,25,180,300,4,5
7464,,,3,1,2,1,25,87,300,600,2,5
7465,,,14,1,2,2,77,50,420,540,1,5
7466,,,3,2,2,1,95,39,420,540,1,5
7467,,,11,2,2,1,81,81,0,300,1,5
7468,,,15,2,2,3,71,19,300,600,4,5
7469,,,2,2,2,1,71,10,0,300,2,5
7470,,,11,2,2,3,97,56,0,300,1,5
7471,,,11,1,2,3,79,67,420,540,3,5
7472,,,5,1,2,3,88,10,300,600,4,5
7473,,,5,1,2,3,69,0,420,540,3,5
7474,,,16,2,2,1,67,37,180,300,2,5
7475,,,11,2,2,1,40,32,0,300,1,5
7476,,,6,2,2,1,42,50,60,180,1,5
7477,,,6,2,2,3,40,1,300,600,1,5
7478,,,3,1,2,3,30,85,420,540,1,5
7479,,,8,2,2,3,7,58,0,300,1,5
7480,,,9,1,2,1,30,95,420,540,2,5
7481,,,1,1,2,1,41,50,420,540,3,5
7482,,,9,1,2,1,88,49,300,600,3,5
7483,,,4,1,2,3,56,35,420,540,4,5
7484,,,6,1,2,1,32,99,420,540,1,5
7485,,,8,1,2,3,33,33,300,600,4,5
7486,,,11,2,2,3,64,47,0,300,1,5
7487,,,14,1,2,1,65,73,300,600,2,5
7488,,,4,2,2,2,98,30,0,300,1,5
7489,,,4,1,2,3,97,11,420,540,2,5
7490,,,8,2,2,1,66,64,180,300,1,5
7491,,,14,1,2,1,72,12,420,540,1,5
7492,,,4,2,2,3,15,28,180,300,4,5
7493,,,3,1,2,1,44,20,420,540,1,5
7494,,,1,1,2,2,30,87,420,540,4,5
7495,,,9,2,2,3,8,43,60,180,2,5
7496,,,14,2,2,1,73,45,180,300,2,5
7497,,,7,2,2,3,16,15,0,300,3,5
7498,,,10,2,2,3,72,97,300,600,2,5
7499,,,12,1,2,1,4,29,300,600,4,5
7500,,,5,2,2,3,61,29,60,180,1,5
7501,,,1,1,2,2,72,58,300,600,3,5
7502,,,6,1,2,1,78,56,300,600,4,5
7503,,,8,2,2,3,32,93,420,540,3,5
7504,,,15,1,2,2,9,34,420,540,1,5
7505,,,5,2,2,2,25,21,300,420,1,5
7506,,,5,1,2,2,37,38,300,600,3,5
7507,,,1,1,2,1,36,8,420,540,1,5
7508,,,4,2,2,2,97,63,60,180,4,5
7509,,,11,2,2,2,96,92,420,540,2,5
7510,,,6,2,2,2,0,15,0,300,1,5
7511,,,10,1,2,2,39,44,420,540,3,5
7512,,,11,2,2,1,1,85,180,300,4,5
7513,,,9,1,2,2,80,68,300,600,1,5
7514,,,8,1,2,2,68,74,420,540,3,5
7515,,,4,1,2,1,36,81,420,540,2,5
7516,,,10,2,2,3,33,66,300,600,2,5
7517,,,15,1,2,2,11,94,300,600,3,5
7518,,,16,1,2,1,37,90,300,600,2,5
7519,,,10,1,2,3,58,41,420,540,4,5
7520,,,6,2,2,2,22,52,300,420,3,5
7521,,,13,2,2,1,26,13,60,180,4,5
7522,,,6,1,2,2,11,16,420,540,3,5
7523,,,12,2,2,3,81,11,300,600,2,5
7524,,,13,2,2,3,11,61,300,600,4,5
7525,,,9,2,2,2,95,31,180,300,3,5
7526,,,12,1,2,2,26,19,300,600,2,5
7527,,,12,2,2,2,83,52,60,180,1,5
7528,,,12,2,2,1,22,0,0,300,1,5
7529,,,5,2,2,1,74,1,180,300,4,5
7530,,,1,1,2,2,61,100,420,540,3,5
7531,,,8,2,2,3,91,31,420,540,3,5
7532,,,7,1,2,1,78,55,300,600,2,5
7533,,,9,2,2,1,33,93,300,600,1,5
7534,,,12,2,2,2,91,30,300,420,2,5
7535,,,14,1,2,2,6,24,300,600,4,5
7536,,,3,2,2,2,77,57,180,300,1,5
7537,,,16,2,2,3,93,96,60,180,2,5
7538,,,15,2,2,2,78,95,300,420,2,5
7539,,,2,2,2,3,9,29,420,540,2,5
7540,,,5,2,2,2,56,93,300,600,3,5
7541,,,11,2,2,2,77,66,300,420,3,5
7542,,,2,1,2,1,84,42,420,540,1,5
7543,,,4,2,2,2,32,22,180,300,4,5
7544,,,2,1,2,3,94,87,300,600,4,5
7545,,,10,2,2,1,72,31,300,420,2,5
7546,,,5,2,2,3,6,79,0,300,4,5
7547,,,17,2,2,2,7,56,0,300,1,5
7548,,,16,2,2,3,33,76,60,180,1,5
7549,,,15,2,2,2,26,23,180,300,2,5
7550,,,10,1,2,2,59,21,420,540,4,5
7551,,,10,2,2,3,27,24,180,300,4,5
7552,,,3,1,2,1,63,81,420,540,2,5
7553,,,11,1,2,2,56,28,300,600,1,5
7554,,,15,2,2,2,85,64,420,540,2,5
7555,,,11,1,2,1,47,16,300,600,1,5
7556,,,7,2,2,1,77,90,180,300,4,5
7557,,,14,2,2,3,44,60,420,540,2,5
7558,,,5,1,2,1,17,34,420,540,2,5
7559,,,7,2,2,2,91,90,420,540,4,5
7560,,,15,2,2,2,3,43,420,540,3,5
7561,,,8,2,2,1,36,87,60,180,1,5
7562,,,15,2,2,3,84,91,60,180,1,5
7563,,,5,1,2,2,31,49,300,600,1,5
7564,,,10,2,2,1,56,97,0,300,2,5
7565,,,4,1,2,1,37,58,420,540,3,5
7566,,,12,1,2,3,96,15,300,600,4,5
7567,,,7,2,2,3,56,19,60,180,2,5
7568,,,8,2,2,1,93,58,0,300,4,5
7569,,,15,1,2,2,11,23,300,600,3,5
7570,,,14,2,2,1,38,61,300,600,2,5
7571,,,15,2,2,3,91,76,60,180,2,5
7572,,,6,2,2,1,0,30,420,540,3,5
7573,,,3,1,2,3,62,25,300,600,4,5
7574,,,13,1,2,1,65,47,420,540,3,5
7575,,,2,2,2,1,99,78,180,300,1,5
7576,,,5,1,2,1,6,60,420,540,1,5
7577,,,15,1,2,3,44,58,420,540,4,5
7578,,,12,2,2,2,84,43,420,540,1,5
7579,,,9,1,2,3,29,8,300,600,3,5
7580,,,12,1,2,2,59,25,300,600,1,5
7581,,,10,2,2,1,6,74,60,180,2,5
7582,,,12,1,2,3,9,17,300,600,1,5
7583,,,13,1,2,1,6,25,420,540,3,5
7584,,,11,1,2,1,19,25,420,540,3,5
7585,,,14,1,2,1,32,83,300,600,4,5
7586,,,2,2,2,1,22,81,300,600,2,5
7587,,,3,1,2,3,63,3,420,540,1,5
7588,,,4,2,2,2,23,36,60,180,3,5
7589,,,11,2,2,3,32,30,180,300,2,5
7590,,,8,2,2,3,81,65,420,540,4,5
7591,,,12,2,2,2,51,41,60,180,1,5
7592,,,8,2,2,1,90,3,60,180,3,5
7593,,,15,2,2,2,2,55,420,540,2,5
7594,,,12,2,2,2,79,33,180,300,1,5
7595,,,2,1,2,3,61,94,420,540,2,5
7596,,,10,1,2,3,41,74,300,600,2,5
7597,,,12,2,2,1,85,15,300,600,3,5
7598,,,16,2,2,3,73,83,180,300,3,5
7599,,,14,2,2,1,27,53,60,180,3,5
7600,,,4,1,2,2,36,84,300,600,1,5
7601,,,12,1,2,2,94,35,420,540,2,5
7602,,,2,1,2,2,66,59,420,540,3,5
7603,,,14,2,2,3,64,35,420,540,4,5
7604,,,10,1,2,2,99,51,420,540,4,5
7605,,,7,2,2,2,20,83,300,420,1,5
7606,,,9,2,2,1,49,47,60,180,1,5
7607,,,4,2,2,2,30,73,0,300,1,5
7608,,,10,1,2,1,84,89,300,600,1,5
7609,,,15,1,2,2,7,19,420,540,3,5
7610,,,13,1,2,2,7,58,420,540,1,5
7611,,,1,1,2,3,1,45,420,540,4,5
7612,,,15,2,2,3,98,63,300,600,1,5
7613,,,3,1,2,3,63,6,420,540,1,5
7614,,,12,2,2,2,6,68,420,540,1,5
7615,,,2,1,2,1,38,16,300,600,1,5
7616,,,3,1,2,1,34,77,300,600,3,5
7617,,,13,1,2,1,96,47,420,540,4,5
7618,,,9,2,2,1,87,24,0,300,4,5
7619,,,4,1,2,2,44,21,300,600,1,5
7620,,,9,1,2,2,60,98,420,540,4,5
7621,,,13,1,2,1,2,76,300,600,1,5
7622,,,2,1,2,2,98,39,420,540,4,5
7623,,,15,2,2,1,16,28,0,300,1,5
7624,,,9,1,2,2,33,60,420,540,3,5
7625,,,1,1,2,2,56,11,420,540,4,5
7626,,,10,1,2,1,9,19,420,540,1,5
7627,,,4,1,2,2,29,90,420,540,3,5
7628,,,6,2,2,3,90,78,0,300,4,5
7629,,,12,1,2,3,39,28,420,540,2,5
7630,,,12,1,2,2,2,63,300,600,4,5
7631,,,5,2,2,3,33,63,300,600,3,5
7632,,,6,1,2,2,1,16,420,540,4,5
7633,,,5,1,2,1,54,91,420,540,1,5
7634,,,9,1,2,3,44,50,420,540,3,5
7635,,,11,2,2,2,86,27,0,300,1,5
7636,,,8,2,2,1,17,71,60,180,4,5
7637,,,8,2,2,1,35,85,0,300,4,5
7638,,,14,1,2,1,8,69,300,600,4,5
7639,,,4,2,2,1,67,7,180,300,4,5
7640,,,9,2,2,3,61,30,0,300,1,5
7641,,,11,2,2,3,66,63,180,300,2,5
7642,,,13,2,2,3,9,41,420,540,4,5
7643,,,5,2,2,2,87,3,0,300,3,5
7644,,,9,2,2,1,79,4,420,540,4,5
7645,,,2,2,2,2,27,17,0,300,4,5
7646,,,13,1,2,1,81,28,420,540,3,5
7647,,,15,1,2,3,38,78,420,540,2,5
7648,,,9,2,2,1,75,97,180,300,2,5
7649,,,5,2,2,3,11,42,300,420,3,5
7650,,,5,1,2,1,59,15,420,540,1,5
7651,,,13,2,2,3,36,75,60,180,1,5
7652,,,1,1,2,1,23,45,300,600,3,5
7653,,,10,2,2,2,14,77,420,540,2,5
7654,,,4,2,2,1,30,48,300,420,3,5
7655,,,13,1,2,2,52,36,300,600,1,5
7656,,,5,1,2,3,5,80,420,540,2,5
7657,,,6,2,2,1,89,6,420,540,1,5
7658,,,6,2,2,1,12,57,420,540,1,5
7659,,,7,2,2,2,17,31,60,180,3,5
7660,,,4,1,2,1,11,94,420,540,4,5
7661,,,15,2,2,1,36,30,180,300,1,5
7662,,,3,1,2,1,60,85,420,540,4,5
7663,,,4,2,2,2,33,30,420,540,2,5
7664,,,13,1,2,2,35,55,300,600,3,5
7665,,,3,1,2,1,89,1,420,540,2,5
7666,,,12,1,2,1,51,39,300,600,2,5
7667,,,5,1,2,1,82,10,420,540,4,5
7668,,,8,2,2,2,82,17,420,540,4,5
7669,,,14,1,2,3,37,94,420,540,2,5
7670,,,7,2,2,3,18,36,60,180,2,5
7671,,,7,1,2,1,12,23,300,600,3,5
7672,,,5,2,2,1,69,3,0,300,1,5
7673,,,15,2,2,2,36,56,60,180,2,5
7674,,,2,1,2,2,4,52,420,540,2,5
7675,,,16,1,2,2,4,34,300,600,3,5
7676,,,6,1,2,2,56,39,420,540,1,5
7677,,,10,2,2,1,51,43,420,540,3,5
7678,,,11,2,2,1,9,100,0,300,2,5
7679,,,6,2,2,1,32,100,60,180,3,5
7680,,,5,2,2,3,31,30,180,300,2,5
7681,,,12,2,2,1,56,62,300,420,2,5
7682,,,14,2,2,1,42,36,420,540,1,5
7683,,,4,2,2,3,68,33,180,300,4,5
7684,,,10,1,2,2,3,100,420,540,4,5
7685,,,4,1,2,1,92,55,420,540,2,5
7686,,,7,1,2,2,8,44,300,600,3,5
7687,,,2,1,2,1,90,89,300,600,4,5
7688,,,16,1,2,2,27,30,300,600,4,5
7689,,,10,2,2,1,77,9,420,540,4,5
7690,,,3,2,2,1,75,57,420,540,3,5
7691,,,9,2,2,3,36,96,300,600,3,5
7692,,,15,2,2,2,46,78,300,420,4,5
7693,,,5,2,2,1,45,82,420,540,1,5
7694,,,10,2,2,1,55,24,60,180,3,5
7695,,,12,2,2,2,0,27,0,300,1,5
7696,,,5,2,2,3,69,64,300,420,4,5
7697,,,4,1,2,1,99,36,420,540,2,5
7698,,,5,2,2,2,45,73,300,600,3,5
7699,,,11,1,2,3,29,25,300,600,1,5
7700,,,11,2,2,3,63,38,300,420,2,5
7701,,,8,2,2,2,45,5,0,300,3,5
7702,,,7,1,2,1,82,28,420,540,1,5
7703,,,7,1,2,1,69,61,420,540,2,5
7704,,,9,1,2,1,13,35,420,540,3,5
7705,,,8,2,2,2,35,1,0,300,3,5
7706,,,5,2,2,2,9,99,300,420,4,5
7707,,,13,1,2,1,90,21,300,600,1,5
7708,,,14,2,2,3,46,45,420,540,4,5
7709,,,13,1,2,1,24,15,300,600,3,5
7710,,,8,2,2,1,47,9,420,540,1,5
7711,,,9,1,2,1,13,50,420,540,3,5
7712,,,2,1,2,3,10,6,420,540,1,5
7713,,,12,2,2,1,50,86,180,300,3,5
7714,,,3,1,2,2,14,2,300,600,1,5
7715,,,14,1,2,2,4,63,300,600,3,5
7716,,,6,2,2,1,16,90,60,180,3,5
7717,,,3,2,2,2,64,93,60,180,4,5
7718,,,4,2,2,3,37,32,420,540,1,5
7719,,,8,1,2,2,53,73,300,600,4,5
7720,,,15,2,2,1,92,55,420,540,1,5
7721,,,7,2,2,1,100,97,180,300,4,5
7722,,,15,1,2,2,24,40,420,540,1,5
7723,,,14,1,2,3,30,43,300,600,2,5
7724,,,5,2,2,1,91,77,420,540,4,5
7725,,,7,1,2,3,35,98,300,600,4,5
7726,,,9,2,2,1,29,77,0,300,1,5
7727,,,6,2,2,2,34,60,420,540,2,5
7728,,,11,2,2,3,43,74,180,300,1,5
7729,,,9,1,2,3,66,43,420,540,4,5
7730,,,14,2,2,3,92,57,300,420,3,5
7731,,,15,1,2,1,24,70,420,540,1,5
7732,,,3,1,2,1,28,63,420,540,1,5
7733,,,7,2,2,3,35,66,60,180,4,5
7734,,,15,2,2,1,94,0,180,300,3,5
7735,,,3,1,2,3,82,52,420,540,4,5
7736,,,15,1,2,1,6,23,300,600,1,5
7737,,,8,1,2,3,58,5,420,540,2,5
7738,,,15,2,2,2,24,20,180,300,1,5
7739,,,11,2,2,2,77,13,420,540,2,5
7740,,,6,2,2,2,13,70,180,300,2,5
7741,,,12,2,2,1,23,44,300,600,3,5
7742,,,6,1,2,3,20,47,420,540,4,5
7743,,,10,1,2,1,30,69,300,600,3,5
7744,,,9,1,2,3,28,42,300,600,4,5
7745,,,8,2,2,1,92,49,420,540,1,5
7746,,,9,2,2,2,53,100,420,540,2,5
7747,,,3,2,2,1,9,70,300,600,3,5
7748,,,7,2,2,3,58,91,300,600,1,5
7749,,,2,2,2,1,22,81,300,420,3,5
7750,,,12,1,2,3,66,76,420,540,2,5
7751,,,14,2,2,3,99,4,180,300,3,5
7752,,,13,1,2,3,38,27,300,600,4,5
7753,,,13,2,2,3,71,46,420,540,1,5
7754,,,15,1,2,1,32,21,420,540,3,5
7755,,,15,1,2,1,74,77,420,540,3,5
7756,,,9,1,2,2,42,11,420,540,2,5
7757,,,13,1,2,3,33,22,420,540,3,5
7758,,,5,2,2,2,51,43,0,300,3,5
7759,,,3,2,2,2,76,9,0,300,3,5
7760,,,8,1,2,1,77,35,300,600,2,5
7761,,,6,2,2,1,63,0,180,300,1,5
7762,,,14,2,2,2,50,79,420,540,2,5
7763,,,4,1,2,3,37,77,300,600,1,5
7764,,,8,1,2,1,55,84,420,540,2,5
7765,,,13,2,2,1,10,3,300,420,3,5
7766,,,14,1,2,3,25,2,420,540,1,5
7767,,,6,1,2,3,92,53,300,600,3,5
7768,,,1,1,2,1,47,100,300,600,3,5
7769,,,7,2,2,2,84,28,420,540,4,5
7770,,,7,2,2,2,17,62,180,300,1,5
7771,,,10,1,2,2,68,1,300,600,4,5
7772,,,4,1,2,1,35,2,300,600,1,5
7773,,,8,2,2,1,15,94,180,300,1,5
7774,,,13,1,2,1,59,5,420,540,2,5
7775,,,6,1,2,2,45,71,300,600,1,5
7776,,,4,1,2,1,71,9,300,600,2,5
7777,,,14,1,2,1,18,54,420,540,2,5
7778,,,10,2,2,3,60,97,180,300,2,5
7779,,,2,2,2,3,59,43,420,540,3,5
7780,,,4,1,2,1,58,30,420,540,2,5
7781,,,16,1,2,3,29,68,420,540,1,5
7782,,,12,2,2,1,14,46,60,180,4,5
7783,,,9,2,2,3,52,46,180,300,4,5
7784,,,2,1,2,1,33,0,300,600,4,5
7785,,,14,1,2,2,43,31,420,540,1,5
7786,,,11,1,2,3,43,84,420,540,2,5
7787,,,4,1,2,3,12,79,420,540,2,5
7788,,,13,2,2,1,4,77,0,300,1,5
7789,,,13,1,2,1,31,13,420,540,4,5
7790,,,5,2,2,2,11,49,420,540,3,5
7791,,,12,2,2,2,96,75,180,300,3,5
7792,,,6,2,2,2,4,41,0,300,4,5
7793,,,13,1,2,2,20,55,420,540,4,5
