Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3444,,,12,1,2,3,29,64,300,600,4,5
3445,,,12,2,2,2,30,84,300,420,3,5
3446,,,6,2,2,1,85,54,300,420,1,5
3447,,,7,2,2,3,51,56,180,300,4,5
3448,,,4,1,2,2,92,37,300,600,3,5
3449,,,4,2,2,2,50,50,0,300,3,5
3450,,,9,1,2,3,24,19,420,540,3,5
3451,,,2,2,2,1,47,97,0,300,2,5
3452,,,11,2,2,2,71,67,180,300,2,5
3453,,,15,1,2,1,31,56,420,540,2,5
3454,,,12,2,2,1,62,64,300,420,4,5
3455,,,3,1,2,2,33,83,420,540,2,5
3456,,,11,1,2,3,56,79,300,600,1,5
3457,,,10,1,2,2,40,25,420,540,4,5
3458,,,6,2,2,1,88,50,300,600,4,5
3459,,,9,1,2,2,35,57,300,600,1,5
3460,,,12,2,2,3,39,1,420,540,2,5
3461,,,14,1,2,3,19,86,420,540,3,5
3462,,,15,2,2,2,57,41,180,300,2,5
3463,,,7,1,2,1,62,24,300,600,1,5
3464,,,11,1,2,1,41,56,420,540,1,5
3465,,,4,1,2,3,41,43,420,540,4,5
3466,,,13,1,2,2,76,64,420,540,2,5
3467,,,7,1,2,3,16,100,300,600,2,5
3468,,,8,1,2,2,18,72,420,540,3,5
3469,,,14,1,2,1,0,41,420,540,3,5
3470,,,13,2,2,1,72,28,300,600,2,5
3471,,,12,1,2,2,43,51,420,540,4,5
3472,,,5,2,2,3,67,10,300,600,2,5
3473,,,14,1,2,2,80,83,420,540,1,5
3474,,,14,1,2,3,90,28,420,540,3,5
3475,,,10,1,2,2,12,90,420,540,1,5
3476,,,9,2,2,3,39,29,60,180,4,5
3477,,,15,1,2,3,26,22,300,600,4,5
3478,,,4,2,2,1,1,39,420,540,3,5
3479,,,5,1,2,1,76,17,300,600,1,5
3480,,,7,2,2,1,11,68,60,180,1,5
3481,,,9,1,2,2,73,49,420,540,1,5
3482,,,12,2,2,3,46,7,420,540,1,5
3483,,,8,1,2,1,39,36,420,540,1,5
3484,,,5,2,2,3,75,86,180,300,3,5
3485,,,11,1,2,2,70,75,300,600,1,5
3486,,,7,1,2,3,47,37,300,600,1,5
3487,,,11,1,2,1,26,10,300,600,4,5
3488,,,12,2,2,1,32,44,180,300,3,5
3489,,,11,1,2,2,98,100,300,600,1,5
3490,,,16,1,2,1,93,7,420,540,2,5
3491,,,7,2,2,3,8,22,180,300,2,5
3492,,,12,2,2,2,92,41,0,300,3,5
3493,,,10,1,2,1,34,20,420,540,2,5
3494,,,15,2,2,2,92,13,60,180,1,5
3495,,,9,1,2,3,81,40,300,600,2,5
3496,,,4,2,2,3,5,12,180,300,3,5
3497,,,13,1,2,3,16,77,420,540,4,5
3498,,,12,1,2,3,98,22,420,540,3,5
3499,,,13,2,2,2,70,45,0,300,2,5
3500,,,11,2,2,1,63,84,60,180,3,5
3501,,,9,2,2,2,76,50,180,300,1,5
3502,,,5,2,2,3,80,60,0,300,2,5
3503,,,5,2,2,1,85,38,420,540,1,5
3504,,,5,2,2,1,38,35,180,300,4,5
3505,,,3,1,2,2,37,26,420,540,4,5
3506,,,7,2,2,2,41,6,0,300,3,5
3507,,,15,1,2,1,5,24,300,600,3,5
3508,,,3,2,2,1,78,54,0,300,3,5
3509,,,2,1,2,2,46,83,420,540,3,5
3510,,,10,1,2,1,34,58,300,600,1,5
3511,,,13,1,2,2,24,41,300,600,1,5
3512,,,13,1,2,2,36,51,300,600,4,5
3513,,,12,1,2,3,77,94,420,540,3,5
3514,,,14,2,2,1,40,20,60,180,3,5
3515,,,5,1,2,2,30,42,420,540,2,5
3516,,,1,1,2,3,62,28,300,600,4,5
3517,,,12,2,2,1,98,41,420,540,1,5
3518,,,2,2,2,3,79,75,60,180,3,5
3519,,,14,1,2,2,78,45,420,540,3,5
3520,,,10,1,2,2,18,42,420,540,3,5
3521,,,15,2,2,3,63,33,60,180,1,5
3522,,,10,2,2,1,1,18,300,420,3,5
3523,,,4,2,2,3,75,74,420,540,2,5
3524,,,4,1,2,3,39,46,420,540,1,5
3525,,,8,2,2,1,31,12,60,180,2,5
3526,,,15,1,2,1,57,60,420,540,1,5
3527,,,13,2,2,3,54,15,0,300,2,5
3528,,,15,1,2,1,49,39,420,540,1,5
3529,,,14,1,2,1,67,23,300,600,4,5
3530,,,15,1,2,1,75,61,300,600,2,5
3531,,,6,2,2,3,11,3,0,300,2,5
3532,,,15,1,2,2,100,82,300,600,3,5
3533,,,8,2,2,3,47,30,300,420,4,5
3534,,,11,2,2,2,51,48,0,300,2,5
3535,,,12,2,2,2,76,91,180,300,4,5
3536,,,12,2,2,1,35,41,180,300,2,5
3537,,,12,1,2,1,44,48,300,600,3,5
3538,,,12,1,2,3,25,7,300,600,4,5
3539,,,4,2,2,2,61,82,0,300,3,5
3540,,,15,2,2,2,29,51,0,300,3,5
3541,,,8,1,2,3,100,50,420,540,2,5
3542,,,15,2,2,3,23,55,0,300,2,5
3543,,,6,1,2,3,56,89,300,600,2,5
3544,,,2,1,2,1,83,6,300,600,3,5
3545,,,11,2,2,1,14,35,420,540,3,5
3546,,,4,2,2,1,60,82,0,300,2,5
3547,,,13,1,2,2,95,96,420,540,1,5
3548,,,5,1,2,3,72,45,420,540,2,5
3549,,,13,1,2,2,70,61,300,600,1,5
3550,,,9,2,2,2,8,51,180,300,4,5
3551,,,1,1,2,3,8,99,300,600,3,5
3552,,,14,2,2,2,58,40,300,420,1,5
3553,,,9,2,2,2,57,12,0,300,1,5
3554,,,5,2,2,3,47,65,60,180,4,5
3555,,,15,2,2,1,76,98,180,300,3,5
3556,,,13,1,2,2,73,65,420,540,1,5
3557,,,14,1,2,1,39,13,420,540,1,5
3558,,,6,2,2,2,51,23,180,300,4,5
3559,,,11,1,2,3,9,49,420,540,4,5
3560,,,2,2,2,3,51,43,420,540,2,5
3561,,,7,1,2,2,48,92,420,540,3,5
3562,,,3,2,2,2,29,100,60,180,3,5
3563,,,14,1,2,1,73,61,300,600,3,5
3564,,,4,2,2,2,36,0,0,300,3,5
3565,,,5,2,2,2,39,86,60,180,2,5
3566,,,4,1,2,3,15,73,420,540,3,5
3567,,,10,1,2,2,86,55,300,600,4,5
3568,,,2,2,2,2,93,86,0,300,1,5
3569,,,7,2,2,2,86,22,420,540,3,5
3570,,,5,2,2,3,84,30,0,300,3,5
3571,,,4,2,2,1,84,29,300,600,4,5
3572,,,7,2,2,1,94,4,420,540,2,5
3573,,,2,2,2,2,57,59,300,420,2,5
3574,,,2,2,2,3,75,99,300,600,3,5
3575,,,5,1,2,2,30,26,420,540,2,5
3576,,,12,1,2,3,9,83,420,540,3,5
3577,,,12,2,2,3,91,86,0,300,1,5
3578,,,7,2,2,3,38,24,60,180,1,5
3579,,,2,1,2,2,92,63,420,540,4,5
3580,,,15,1,2,3,49,62,420,540,4,5
3581,,,17,2,2,3,47,12,300,600,1,5
3582,,,14,1,2,3,0,65,300,600,2,5
3583,,,14,2,2,3,76,35,0,300,1,5
3584,,,2,2,2,3,2,59,420,540,2,5
3585,,,4,2,2,3,32,51,180,300,2,5
3586,,,14,1,2,3,53,81,300,600,3,5
3587,,,12,1,2,2,6,55,300,600,4,5
3588,,,10,2,2,3,97,71,300,600,4,5
3589,,,8,2,2,3,17,68,0,300,4,5
3590,,,2,1,2,3,29,99,420,540,1,5
3591,,,9,1,2,2,68,72,300,600,1,5
3592,,,10,1,2,1,59,52,420,540,2,5
3593,,,4,1,2,1,63,84,300,600,3,5
3594,,,11,1,2,2,87,90,420,540,4,5
3595,,,10,1,2,1,99,7,420,540,3,5
3596,,,8,2,2,1,1,67,300,420,1,5
3597,,,8,2,2,1,80,29,420,540,1,5
3598,,,14,2,2,1,66,36,0,300,2,5
3599,,,7,2,2,1,91,19,0,300,2,5
3600,,,10,1,2,3,8,89,300,600,4,5
3601,,,15,1,2,3,92,20,300,600,2,5
3602,,,16,2,2,2,79,36,0,300,4,5
3603,,,4,1,2,2,28,37,420,540,4,5
3604,,,11,1,2,2,62,72,420,540,2,5
3605,,,7,2,2,1,61,10,420,540,2,5
3606,,,15,2,2,2,28,28,0,300,3,5
3607,,,15,2,2,3,85,60,180,300,3,5
3608,,,14,1,2,1,59,28,420,540,3,5
3609,,,14,2,2,3,55,33,420,540,3,5
3610,,,15,1,2,2,66,25,300,600,1,5
3611,,,5,2,2,1,19,95,420,540,4,5
3612,,,5,1,2,2,35,30,300,600,3,5
3613,,,10,2,2,2,99,41,300,600,4,5
3614,,,13,2,2,3,46,59,420,540,4,5
3615,,,10,2,2,3,9,98,60,180,1,5
3616,,,5,2,2,2,46,23,180,300,3,5
3617,,,14,1,2,2,5,22,300,600,2,5
3618,,,2,2,2,3,99,55,420,540,2,5
3619,,,3,1,2,1,90,71,420,540,3,5
3620,,,6,2,2,3,4,16,180,300,3,5
3621,,,12,1,2,2,7,85,420,540,2,5
3622,,,5,2,2,3,4,19,0,300,1,5
3623,,,3,2,2,2,50,8,180,300,2,5
3624,,,9,2,2,1,44,93,180,300,4,5
3625,,,13,1,2,1,62,6,420,540,3,5
3626,,,3,1,2,3,23,78,300,600,1,5
3627,,,8,2,2,3,1,13,420,540,2,5
3628,,,15,2,2,3,37,24,0,300,4,5
3629,,,5,1,2,1,85,15,420,540,3,5
3630,,,16,2,2,1,72,60,180,300,1,5
3631,,,15,2,2,3,39,60,420,540,2,5
3632,,,15,1,2,3,58,10,420,540,3,5
3633,,,12,2,2,2,41,49,420,540,2,5
3634,,,12,2,2,3,86,90,60,180,1,5
3635,,,3,1,2,3,70,41,300,600,4,5
3636,,,8,1,2,3,15,18,300,600,4,5
3637,,,5,1,2,2,26,41,420,540,3,5
3638,,,12,1,2,3,29,39,420,540,1,5
3639,,,14,2,2,1,71,56,60,180,3,5
3640,,,3,1,2,1,83,16,300,600,3,5
3641,,,8,1,2,3,81,52,300,600,2,5
3642,,,11,1,2,1,63,45,300,600,3,5
3643,,,15,1,2,2,26,26,420,540,2,5
3644,,,8,1,2,2,62,29,300,600,3,5
3645,,,7,1,2,2,95,44,300,600,2,5
3646,,,16,1,2,1,30,10,300,600,1,5
3647,,,15,1,2,1,58,53,420,540,3,5
3648,,,13,1,2,3,36,74,420,540,4,5
3649,,,5,1,2,3,67,66,420,540,1,5
3650,,,5,2,2,3,26,20,420,540,4,5
3651,,,12,1,2,3,48,22,300,600,1,5
3652,,,9,2,2,2,18,12,0,300,1,5
3653,,,15,2,2,2,40,49,0,300,1,5
3654,,,11,2,2,3,2,61,300,420,3,5
3655,,,6,2,2,3,16,90,180,300,1,5
3656,,,4,1,2,1,32,74,300,600,4,5
3657,,,13,2,2,2,63,4,60,180,4,5
3658,,,2,2,2,3,31,79,420,540,3,5
3659,,,14,2,2,2,39,12,420,540,3,5
3660,,,9,2,2,3,48,92,300,420,2,5
3661,,,4,2,2,1,83,22,420,540,3,5
3662,,,4,2,2,3,76,87,180,300,2,5
3663,,,8,1,2,3,55,80,420,540,1,5
3664,,,10,2,2,3,40,6,180,300,2,5
3665,,,4,2,2,1,50,93,300,420,1,5
3666,,,2,2,2,3,25,57,300,600,2,5
3667,,,5,1,2,1,40,49,420,540,4,5
3668,,,4,1,2,2,6,49,300,600,4,5
3669,,,15,1,2,2,22,7,300,600,4,5
3670,,,5,2,2,1,48,10,300,420,4,5
3671,,,3,2,2,3,3,29,300,420,3,5
3672,,,8,2,2,3,42,90,420,540,4,5
3673,,,8,1,2,1,100,84,300,600,2,5
3674,,,11,1,2,2,3,42,300,600,2,5
3675,,,7,2,2,1,53,57,300,600,2,5
3676,,,2,1,2,2,63,43,420,540,2,5
3677,,,11,2,2,3,29,23,180,300,3,5
3678,,,9,2,2,3,68,42,180,300,1,5
3679,,,5,2,2,2,87,76,180,300,4,5
3680,,,11,2,2,3,76,8,60,180,3,5
3681,,,5,1,2,2,64,42,300,600,1,5
3682,,,8,2,2,2,78,25,0,300,1,5
3683,,,8,2,2,3,56,65,0,300,1,5
3684,,,11,1,2,3,81,57,300,600,4,5
3685,,,5,1,2,1,23,7,420,540,4,5
3686,,,11,2,2,3,63,55,60,180,3,5
3687,,,6,2,2,3,41,72,60,180,1,5
3688,,,3,2,2,3,57,89,420,540,3,5
3689,,,3,2,2,2,9,14,300,420,1,5
3690,,,12,1,2,3,46,90,420,540,2,5
3691,,,15,1,2,1,8,40,420,540,4,5
3692,,,15,1,2,1,76,1,300,600,1,5
3693,,,14,2,2,1,94,69,180,300,3,5
3694,,,4,2,2,2,2,14,0,300,1,5
3695,,,5,1,2,2,53,73,300,600,4,5
3696,,,3,1,2,2,39,62,300,600,3,5
3697,,,1,1,2,3,10,87,300,600,2,5
3698,,,12,2,2,1,44,16,180,300,1,5
3699,,,14,1,2,1,68,82,300,600,4,5
3700,,,9,2,2,1,3,61,300,420,3,5
3701,,,8,2,2,3,91,22,420,540,4,5
3702,,,13,2,2,2,15,11,0,300,3,5
3703,,,9,1,2,1,4,42,300,600,4,5
3704,,,10,2,2,1,43,35,0,300,3,5
3705,,,4,1,2,3,82,41,300,600,3,5
3706,,,12,2,2,2,94,31,0,300,3,5
3707,,,14,2,2,1,61,17,420,540,1,5
3708,,,8,1,2,3,24,36,420,540,1,5
3709,,,8,1,2,3,0,58,420,540,4,5
3710,,,9,1,2,3,84,41,300,600,4,5
3711,,,6,1,2,2,41,32,420,540,1,5
3712,,,4,1,2,1,26,55,300,600,2,5
3713,,,7,2,2,1,39,31,420,540,3,5
3714,,,4,1,2,2,20,86,300,600,1,5
3715,,,7,1,2,2,21,88,420,540,2,5
3716,,,2,2,2,2,80,19,0,300,1,5
3717,,,16,1,2,1,18,36,420,540,4,5
3718,,,9,2,2,2,88,93,420,540,1,5
3719,,,5,2,2,2,6,62,420,540,4,5
3720,,,4,2,2,1,24,19,0,300,2,5
3721,,,8,1,2,2,1,70,420,540,1,5
3722,,,5,2,2,2,51,12,60,180,1,5
3723,,,4,1,2,2,12,31,420,540,3,5
3724,,,5,2,2,1,53,11,0,300,2,5
3725,,,5,2,2,1,34,92,180,300,2,5
3726,,,2,2,2,2,70,20,60,180,4,5
3727,,,12,1,2,3,83,79,300,600,3,5
3728,,,5,1,2,1,25,71,300,600,4,5
3729,,,7,2,2,3,72,12,300,600,4,5
3730,,,8,1,2,2,39,88,420,540,3,5
3731,,,5,2,2,2,50,57,60,180,1,5
3732,,,6,1,2,2,17,38,300,600,1,5
3733,,,12,1,2,3,42,3,300,600,1,5
3734,,,4,1,2,2,48,6,300,600,4,5
3735,,,7,1,2,1,15,50,420,540,2,5
3736,,,14,2,2,1,20,66,300,420,2,5
3737,,,14,2,2,1,10,30,420,540,4,5
3738,,,2,2,2,1,5,17,180,300,4,5
3739,,,8,1,2,3,97,19,420,540,2,5
3740,,,7,2,2,1,93,19,180,300,1,5
3741,,,8,2,2,2,75,98,60,180,2,5
3742,,,11,1,2,3,64,31,300,600,2,5
3743,,,16,1,2,3,26,8,420,540,1,5
3744,,,7,1,2,2,61,35,300,600,3,5
3745,,,7,2,2,2,86,69,420,540,3,5
3746,,,14,1,2,2,88,54,420,540,4,5
3747,,,6,1,2,1,25,90,300,600,3,5
3748,,,12,1,2,1,45,19,420,540,2,5
3749,,,3,2,2,2,58,50,60,180,4,5
3750,,,8,1,2,1,39,91,420,540,3,5
3751,,,3,2,2,2,13,70,180,300,3,5
3752,,,12,2,2,1,37,72,180,300,3,5
3753,,,12,1,2,3,67,40,420,540,2,5
3754,,,8,1,2,3,19,17,300,600,2,5
3755,,,8,2,2,1,50,32,180,300,3,5
3756,,,2,1,2,3,52,79,300,600,2,5
3757,,,5,2,2,1,25,81,180,300,2,5
3758,,,15,2,2,3,33,96,420,540,1,5
3759,,,8,2,2,3,19,47,60,180,4,5
3760,,,5,1,2,3,45,54,420,540,1,5
3761,,,9,2,2,1,98,23,60,180,4,5
3762,,,14,1,2,3,72,33,300,600,1,5
3763,,,10,1,2,1,44,6,300,600,4,5
3764,,,3,1,2,3,78,71,300,600,3,5
3765,,,14,2,2,1,62,37,420,540,3,5
3766,,,2,1,2,3,31,90,420,540,1,5
3767,,,1,1,2,3,65,57,300,600,4,5
3768,,,8,2,2,1,100,6,300,420,4,5
3769,,,13,1,2,1,98,100,420,540,2,5
3770,,,11,1,2,2,70,25,420,540,4,5
3771,,,17,2,2,1,55,61,0,300,3,5
3772,,,4,2,2,1,17,71,60,180,4,5
3773,,,15,2,2,1,20,44,300,420,1,5
3774,,,16,2,2,2,11,82,60,180,4,5
3775,,,3,2,2,3,36,71,0,300,1,5
3776,,,14,2,2,1,19,30,60,180,2,5
3777,,,4,2,2,1,16,7,300,600,4,5
3778,,,6,1,2,2,88,7,420,540,3,5
3779,,,1,1,2,1,9,93,420,540,3,5
3780,,,12,2,2,1,51,90,60,180,3,5
3781,,,7,1,2,1,50,65,420,540,1,5
3782,,,7,1,2,1,6,67,300,600,4,5
3783,,,2,2,2,2,11,25,180,300,4,5
3784,,,4,1,2,3,46,0,420,540,4,5
3785,,,11,1,2,3,49,87,300,600,4,5
3786,,,8,2,2,3,56,44,60,180,4,5
3787,,,3,2,2,3,98,1,60,180,1,5
3788,,,1,1,2,1,78,99,300,600,4,5
3789,,,13,1,2,3,47,13,300,600,2,5
3790,,,6,1,2,2,51,14,300,600,3,5
3791,,,10,2,2,1,61,97,180,300,2,5
3792,,,16,1,2,2,58,84,420,540,2,5
3793,,,7,1,2,3,96,56,300,600,1,5
3794,,,8,1,2,2,11,12,420,540,3,5
3795,,,2,1,2,2,7,81,300,600,1,5
3796,,,11,2,2,3,89,99,300,420,4,5
3797,,,7,1,2,2,56,81,300,600,1,5
3798,,,2,1,2,3,6,83,420,540,1,5
3799,,,6,2,2,1,22,45,0,300,2,5
3800,,,8,2,2,2,59,69,60,180,3,5
3801,,,7,1,2,2,42,8,300,600,3,5
3802,,,10,2,2,2,27,70,300,600,1,5
3803,,,4,1,2,1,58,11,420,540,4,5
3804,,,14,2,2,2,78,51,0,300,3,5
3805,,,13,1,2,3,92,51,300,600,4,5
3806,,,11,1,2,2,53,31,420,540,4,5
3807,,,8,2,2,1,0,13,60,180,3,5
3808,,,12,1,2,1,47,80,420,540,3,5
3809,,,9,2,2,3,9,95,0,300,3,5
3810,,,13,1,2,3,84,85,300,600,3,5
3811,,,7,2,2,2,40,1,180,300,2,5
3812,,,6,2,2,3,73,37,420,540,3,5
3813,,,7,1,2,2,57,7,420,540,4,5
3814,,,5,2,2,3,30,40,300,420,2,5
3815,,,7,2,2,3,43,73,420,540,3,5
3816,,,14,2,2,3,96,67,420,540,3,5
3817,,,5,1,2,1,31,59,420,540,1,5
3818,,,10,1,2,2,91,4,420,540,2,5
3819,,,6,1,2,2,44,84,300,600,2,5
3820,,,3,2,2,3,100,67,300,420,2,5
3821,,,5,1,2,1,58,45,300,600,3,5
3822,,,13,1,2,2,48,81,420,540,2,5
3823,,,11,1,2,2,8,34,300,600,2,5
3824,,,8,2,2,3,19,27,180,300,4,5
3825,,,10,2,2,2,7,78,180,300,2,5
3826,,,10,2,2,1,48,82,180,300,1,5
3827,,,9,2,2,1,41,19,0,300,2,5
3828,,,13,2,2,2,26,13,300,600,1,5
3829,,,4,2,2,2,22,46,60,180,4,5
3830,,,8,1,2,3,44,36,420,540,4,5
3831,,,12,1,2,1,83,40,420,540,2,5
3832,,,2,1,2,3,94,32,300,600,4,5
3833,,,10,2,2,2,87,52,0,300,1,5
3834,,,15,1,2,3,23,100,300,600,3,5
3835,,,6,2,2,2,49,40,60,180,1,5
3836,,,6,1,2,1,66,97,300,600,2,5
3837,,,9,2,2,3,87,31,180,300,2,5
3838,,,5,2,2,3,68,63,0,300,4,5
3839,,,10,1,2,1,83,94,300,600,2,5
3840,,,9,2,2,2,23,76,60,180,2,5
3841,,,10,1,2,3,54,22,420,540,3,5
3842,,,10,1,2,3,54,23,420,540,4,5
3843,,,6,2,2,3,51,78,60,180,1,5
3844,,,15,2,2,3,46,1,300,600,3,5
3845,,,14,2,2,3,66,59,300,420,4,5
3846,,,7,1,2,3,42,4,420,540,1,5
3847,,,14,1,2,1,27,95,300,600,1,5
3848,,,12,2,2,3,32,5,60,180,1,5
3849,,,11,1,2,1,24,13,420,540,3,5
3850,,,13,2,2,3,48,74,0,300,3,5
3851,,,9,2,2,1,51,5,0,300,2,5
3852,,,5,2,2,1,78,95,0,300,1,5
3853,,,11,2,2,1,13,88,60,180,1,5
3854,,,7,2,2,3,14,86,420,540,2,5
3855,,,7,1,2,2,76,46,420,540,2,5
3856,,,10,1,2,2,82,38,420,540,3,5
3857,,,12,2,2,2,43,18,60,180,2,5
3858,,,8,2,2,2,5,80,180,300,3,5
3859,,,2,1,2,1,45,87,300,600,2,5
3860,,,8,2,2,2,50,53,0,300,2,5
3861,,,9,1,2,1,62,77,420,540,3,5
3862,,,14,1,2,2,21,45,420,540,4,5
3863,,,1,1,2,3,34,27,420,540,4,5
3864,,,11,1,2,1,62,1,300,600,2,5
3865,,,10,2,2,2,96,0,420,540,3,5
3866,,,3,2,2,3,80,65,420,540,1,5
3867,,,16,1,2,1,72,23,300,600,3,5
3868,,,8,1,2,1,16,98,420,540,3,5
3869,,,2,2,2,2,1,86,180,300,1,5
3870,,,8,2,2,2,54,20,180,300,1,5
3871,,,13,1,2,1,22,86,300,600,1,5
3872,,,12,2,2,2,17,45,60,180,4,5
3873,,,3,2,2,3,78,97,60,180,4,5
3874,,,11,1,2,1,50,98,420,540,1,5
3875,,,9,1,2,2,81,75,420,540,3,5
3876,,,9,2,2,1,34,24,180,300,2,5
3877,,,8,2,2,2,35,89,420,540,1,5
3878,,,14,2,2,1,61,53,300,600,3,5
3879,,,7,2,2,3,13,90,0,300,2,5
3880,,,12,1,2,1,15,86,420,540,1,5
3881,,,9,1,2,3,80,19,420,540,3,5
3882,,,13,2,2,3,46,92,60,180,4,5
3883,,,6,1,2,3,65,60,420,540,2,5
3884,,,12,1,2,2,10,50,420,540,1,5
3885,,,9,1,2,1,64,93,420,540,4,5
3886,,,7,2,2,1,42,67,0,300,4,5
3887,,,12,2,2,1,64,13,0,300,4,5
3888,,,2,2,2,1,39,43,180,300,2,5
3889,,,10,2,2,1,90,62,0,300,1,5
3890,,,12,2,2,1,62,48,60,180,2,5
3891,,,13,2,2,1,97,4,0,300,1,5
3892,,,15,2,2,3,2,10,420,540,3,5
3893,,,3,1,2,1,17,93,300,600,3,5
3894,,,9,2,2,1,0,31,0,300,1,5
3895,,,4,1,2,2,0,77,420,540,1,5
3896,,,13,2,2,3,34,3,420,540,2,5
3897,,,7,1,2,1,28,95,300,600,3,5
3898,,,17,2,2,2,37,98,180,300,1,5
3899,,,14,2,2,3,98,74,60,180,4,5
3900,,,4,2,2,3,49,25,60,180,1,5
3901,,,6,1,2,1,16,65,300,600,4,5
3902,,,11,1,2,3,2,69,300,600,3,5
3903,,,2,1,2,2,71,33,300,600,3,5
3904,,,11,1,2,2,84,63,420,540,2,5
3905,,,14,1,2,2,76,7,420,540,4,5
3906,,,12,2,2,2,98,49,420,540,3,5
3907,,,16,1,2,3,16,17,300,600,2,5
3908,,,5,2,2,3,3,97,300,600,4,5
3909,,,15,2,2,1,79,11,60,180,1,5
3910,,,4,2,2,2,47,62,300,600,3,5
3911,,,8,1,2,1,92,50,420,540,4,5
3912,,,14,2,2,3,41,40,0,300,4,5
3913,,,4,2,2,1,83,22,300,600,3,5
3914,,,8,1,2,3,49,49,420,540,1,5
3915,,,5,2,2,3,5,6,0,300,1,5
3916,,,5,1,2,1,26,51,300,600,1,5
3917,,,3,2,2,3,21,51,60,180,2,5
3918,,,7,1,2,1,37,91,300,600,2,5
3919,,,8,1,2,2,34,60,300,600,4,5
3920,,,2,1,2,1,13,33,420,540,4,5
3921,,,9,2,2,2,35,15,420,540,1,5
3922,,,6,2,2,2,8,75,60,180,2,5
3923,,,14,2,2,1,47,11,60,180,1,5
3924,,,4,2,2,2,98,8,60,180,4,5
3925,,,11,1,2,1,70,75,420,540,3,5
3926,,,5,1,2,2,99,24,300,600,1,5
3927,,,15,2,2,3,59,39,60,180,3,5
3928,,,14,2,2,1,47,84,0,300,4,5
3929,,,10,1,2,3,65,85,420,540,2,5
3930,,,4,1,2,2,76,22,300,600,1,5
3931,,,6,2,2,2,0,49,60,180,4,5
3932,,,12,1,2,3,71,85,300,600,1,5
3933,,,7,2,2,1,99,69,0,300,1,5
3934,,,8,2,2,3,63,9,420,540,1,5
3935,,,9,2,2,3,78,29,60,180,4,5
3936,,,9,1,2,3,75,45,300,600,2,5
3937,,,15,1,2,3,92,17,420,540,4,5
3938,,,14,1,2,3,11,66,300,600,3,5
3939,,,14,2,2,1,86,62,60,180,2,5
3940,,,5,2,2,2,65,72,300,420,3,5
3941,,,9,1,2,2,79,39,420,540,4,5
3942,,,10,2,2,3,49,68,180,300,2,5
3943,,,10,1,2,2,5,12,420,540,4,5
3944,,,5,1,2,3,39,63,300,600,2,5
3945,,,2,2,2,3,34,4,180,300,2,5
3946,,,11,2,2,2,43,27,60,180,4,5
3947,,,3,2,2,2,15,65,60,180,3,5
3948,,,2,2,2,1,88,57,300,600,2,5
3949,,,7,2,2,1,80,46,420,540,2,5
3950,,,9,1,2,2,34,19,300,600,2,5
3951,,,4,2,2,3,14,78,420,540,4,5
3952,,,15,1,2,2,59,45,300,600,1,5
3953,,,14,1,2,1,50,69,420,540,2,5
3954,,,15,2,2,3,85,96,300,600,4,5
3955,,,3,1,2,3,38,17,300,600,2,5
3956,,,14,2,2,3,76,52,420,540,2,5
3957,,,6,1,2,3,98,48,300,600,4,5
3958,,,9,2,2,1,90,14,60,180,4,5
3959,,,12,2,2,2,65,34,300,420,2,5
3960,,,8,1,2,1,72,33,420,540,2,5
3961,,,9,2,2,3,100,61,420,540,2,5
3962,,,15,1,2,3,1,92,300,600,1,5
3963,,,3,1,2,3,11,80,420,540,3,5
3964,,,11,2,2,2,7,25,420,540,3,5
3965,,,8,1,2,2,52,83,420,540,1,5
3966,,,12,2,2,3,65,66,300,600,3,5
3967,,,14,1,2,3,90,77,420,540,3,5
3968,,,6,1,2,3,80,71,420,540,4,5
3969,,,12,2,2,2,96,43,0,300,2,5
3970,,,11,1,2,1,3,21,300,600,2,5
3971,,,12,1,2,2,15,31,300,600,2,5
3972,,,11,2,2,2,17,33,0,300,4,5
3973,,,11,2,2,3,30,48,180,300,3,5
3974,,,12,1,2,2,60,42,420,540,3,5
3975,,,14,2,2,2,55,12,60,180,2,5
3976,,,2,2,2,1,21,56,60,180,2,5
3977,,,15,2,2,3,30,14,180,300,1,5
3978,,,7,2,2,1,4,74,180,300,2,5
3979,,,12,2,2,1,50,67,420,540,1,5
3980,,,14,1,2,1,78,14,300,600,2,5
3981,,,4,2,2,2,95,2,420,540,4,5
3982,,,12,1,2,2,94,68,300,600,3,5
3983,,,9,2,2,1,59,9,420,540,1,5
3984,,,2,2,2,3,47,54,60,180,1,5
3985,,,7,2,2,1,27,94,60,180,4,5
3986,,,6,1,2,2,7,18,420,540,2,5
3987,,,8,2,2,2,32,59,420,540,4,5
3988,,,9,1,2,3,2,41,300,600,2,5
3989,,,4,2,2,3,16,80,180,300,3,5
3990,,,6,2,2,1,29,95,300,600,4,5
3991,,,6,2,2,3,24,1,60,180,2,5
3992,,,3,2,2,3,15,45,180,300,1,5
3993,,,12,2,2,2,79,68,60,180,3,5
3994,,,5,2,2,1,14,80,180,300,1,5
3995,,,4,1,2,1,83,13,420,540,4,5
3996,,,7,1,2,2,10,27,300,600,1,5
3997,,,13,2,2,2,54,51,180,300,1,5
3998,,,7,2,2,2,60,86,420,540,1,5
3999,,,10,2,2,1,8,2,0,300,3,5
4000,,,3,1,2,1,21,30,420,540,1,5
