Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5987,,,5,1,2,1,99,53,420,540,3,5
5988,,,5,2,2,2,9,42,300,600,4,5
5989,,,10,1,2,3,43,20,420,540,4,5
5990,,,12,2,2,1,17,80,180,300,2,5
5991,,,15,2,2,1,13,13,0,300,2,5
5992,,,3,2,2,3,82,3,420,540,2,5
5993,,,3,1,2,3,93,59,420,540,4,5
5994,,,8,1,2,3,64,50,300,600,4,5
5995,,,9,2,2,3,99,46,300,600,1,5
5996,,,8,2,2,2,82,71,300,420,2,5
5997,,,5,1,2,1,91,98,420,540,4,5
5998,,,7,2,2,3,17,10,180,300,1,5
5999,,,15,2,2,2,67,81,180,300,2,5
6000,,,7,2,2,1,25,43,420,540,3,5
6001,,,7,2,2,2,37,32,0,300,3,5
6002,,,15,2,2,1,32,70,0,300,4,5
6003,,,8,1,2,3,84,41,300,600,4,5
6004,,,9,1,2,1,24,30,420,540,1,5
6005,,,6,1,2,1,99,74,300,600,2,5
6006,,,7,2,2,3,100,19,300,420,1,5
6007,,,9,2,2,2,24,31,180,300,2,5
6008,,,11,2,2,2,46,23,180,300,1,5
6009,,,11,1,2,3,20,16,300,600,3,5
6010,,,3,2,2,2,68,97,300,420,1,5
6011,,,10,1,2,2,29,54,420,540,4,5
6012,,,9,2,2,3,24,18,300,600,1,5
6013,,,4,2,2,1,59,14,60,180,1,5
6014,,,11,2,2,3,84,15,300,600,4,5
6015,,,5,1,2,3,13,37,420,540,4,5
6016,,,12,1,2,1,68,15,420,540,4,5
6017,,,7,2,2,1,60,75,60,180,3,5
6018,,,11,2,2,1,80,35,300,420,4,5
6019,,,13,2,2,2,90,49,180,300,3,5
6020,,,13,2,2,3,76,56,420,540,1,5
6021,,,7,1,2,1,86,76,300,600,2,5
6022,,,15,2,2,2,64,95,420,540,3,5
6023,,,9,2,2,1,51,45,300,600,4,5
6024,,,14,2,2,2,92,86,180,300,4,5
6025,,,15,1,2,1,96,98,420,540,3,5
6026,,,11,1,2,2,71,31,300,600,3,5
6027,,,13,2,2,1,40,77,180,300,3,5
6028,,,9,1,2,2,1,4,420,540,3,5
6029,,,10,2,2,3,68,28,300,600,1,5
6030,,,16,1,2,2,4,17,300,600,3,5
6031,,,9,2,2,1,18,60,60,180,4,5
6032,,,13,1,2,1,72,62,420,540,2,5
6033,,,2,1,2,1,48,52,300,600,2,5
6034,,,15,2,2,1,12,6,0,300,1,5
6035,,,14,1,2,1,27,40,420,540,4,5
6036,,,5,1,2,3,5,54,300,600,4,5
6037,,,3,2,2,1,85,24,60,180,2,5
6038,,,9,2,2,2,32,10,0,300,4,5
6039,,,13,2,2,2,12,67,300,420,1,5
6040,,,7,2,2,3,0,7,420,540,1,5
6041,,,15,2,2,1,21,74,420,540,3,5
6042,,,8,1,2,1,53,20,420,540,2,5
6043,,,11,1,2,2,55,29,420,540,1,5
6044,,,5,2,2,1,92,78,180,300,4,5
6045,,,6,2,2,1,31,9,180,300,2,5
6046,,,5,2,2,1,55,43,180,300,1,5
6047,,,7,2,2,2,87,45,0,300,4,5
6048,,,4,1,2,1,30,64,300,600,2,5
6049,,,9,1,2,3,86,48,420,540,2,5
6050,,,10,1,2,2,69,75,420,540,3,5
6051,,,4,1,2,3,68,78,420,540,3,5
6052,,,11,2,2,3,62,1,0,300,2,5
6053,,,4,1,2,2,98,11,300,600,4,5
6054,,,6,1,2,3,2,14,420,540,3,5
6055,,,13,1,2,3,53,98,300,600,2,5
6056,,,7,1,2,2,9,2,300,600,2,5
6057,,,6,1,2,1,64,18,300,600,3,5
6058,,,10,1,2,1,74,33,420,540,3,5
6059,,,5,2,2,1,34,29,420,540,4,5
6060,,,7,2,2,1,14,59,300,420,1,5
6061,,,9,2,2,1,67,3,300,600,4,5
6062,,,3,1,2,1,83,48,300,600,3,5
6063,,,6,1,2,3,77,77,300,600,3,5
6064,,,8,2,2,3,3,78,180,300,1,5
6065,,,13,1,2,2,12,48,300,600,1,5
6066,,,9,2,2,3,67,71,0,300,3,5
6067,,,14,1,2,1,19,23,300,600,1,5
6068,,,3,1,2,1,82,41,420,540,1,5
6069,,,6,2,2,2,13,53,180,300,1,5
6070,,,2,1,2,2,6,55,420,540,4,5
6071,,,11,2,2,1,87,23,420,540,2,5
6072,,,6,2,2,2,90,17,420,540,2,5
6073,,,4,1,2,1,56,99,300,600,2,5
6074,,,4,1,2,1,70,65,420,540,3,5
6075,,,11,2,2,2,52,80,0,300,4,5
6076,,,8,2,2,2,53,1,0,300,4,5
6077,,,15,1,2,1,85,49,300,600,3,5
6078,,,15,1,2,2,45,51,420,540,1,5
6079,,,17,2,2,3,10,98,420,540,1,5
6080,,,12,2,2,3,46,76,300,600,4,5
6081,,,7,2,2,3,55,94,0,300,4,5
6082,,,4,2,2,2,26,39,0,300,3,5
6083,,,14,2,2,1,20,40,180,300,4,5
6084,,,6,2,2,2,72,2,0,300,1,5
6085,,,15,2,2,3,40,14,0,300,2,5
6086,,,15,2,2,1,50,45,60,180,4,5
6087,,,5,1,2,2,57,77,300,600,1,5
6088,,,10,1,2,1,83,41,420,540,3,5
6089,,,7,2,2,1,23,88,420,540,2,5
6090,,,3,2,2,3,39,15,60,180,2,5
6091,,,12,1,2,1,87,64,300,600,2,5
6092,,,14,2,2,2,80,27,0,300,3,5
6093,,,12,1,2,3,79,72,300,600,3,5
6094,,,13,1,2,1,27,18,300,600,1,5
6095,,,2,2,2,3,60,97,60,180,2,5
6096,,,4,2,2,3,93,60,60,180,4,5
6097,,,10,2,2,2,8,9,60,180,2,5
6098,,,13,2,2,2,97,38,300,420,3,5
6099,,,6,1,2,2,9,76,300,600,4,5
6100,,,2,2,2,1,3,3,0,300,3,5
6101,,,8,2,2,2,82,78,300,600,3,5
6102,,,12,1,2,3,76,40,420,540,2,5
6103,,,15,1,2,3,4,80,300,600,3,5
6104,,,7,1,2,2,93,20,420,540,2,5
6105,,,11,1,2,1,4,40,420,540,2,5
6106,,,5,1,2,1,71,2,300,600,3,5
6107,,,12,1,2,1,33,17,300,600,2,5
6108,,,12,2,2,1,37,59,0,300,1,5
6109,,,16,1,2,3,56,59,420,540,3,5
6110,,,14,1,2,2,40,79,420,540,1,5
6111,,,13,1,2,1,67,18,300,600,3,5
6112,,,4,1,2,3,54,34,420,540,3,5
6113,,,10,2,2,2,48,4,420,540,2,5
6114,,,10,2,2,3,34,43,60,180,4,5
6115,,,7,2,2,2,54,42,0,300,3,5
6116,,,10,2,2,2,52,17,420,540,2,5
6117,,,7,2,2,3,86,29,180,300,2,5
6118,,,10,2,2,1,36,82,0,300,3,5
6119,,,8,1,2,1,21,38,300,600,1,5
6120,,,5,1,2,2,11,17,300,600,1,5
6121,,,10,1,2,1,9,69,300,600,2,5
6122,,,4,1,2,1,31,50,300,600,3,5
6123,,,15,1,2,3,8,96,420,540,4,5
6124,,,6,2,2,2,45,96,60,180,1,5
6125,,,9,2,2,3,11,56,0,300,1,5
6126,,,3,2,2,1,2,34,300,420,2,5
6127,,,12,1,2,3,47,96,420,540,2,5
6128,,,15,1,2,2,50,55,420,540,4,5
6129,,,12,2,2,2,10,38,420,540,3,5
6130,,,11,1,2,1,61,35,420,540,1,5
6131,,,5,2,2,1,8,53,180,300,2,5
6132,,,10,2,2,1,29,99,180,300,2,5
6133,,,6,2,2,3,46,57,420,540,3,5
6134,,,15,2,2,1,42,46,420,540,2,5
6135,,,12,1,2,1,27,88,300,600,1,5
6136,,,6,2,2,2,99,14,0,300,4,5
6137,,,5,1,2,2,84,86,300,600,1,5
6138,,,13,1,2,1,64,80,300,600,2,5
6139,,,5,2,2,1,17,64,300,600,3,5
6140,,,9,1,2,3,52,19,420,540,2,5
6141,,,10,1,2,2,28,53,300,600,1,5
6142,,,9,1,2,2,23,63,300,600,1,5
6143,,,9,1,2,3,59,59,300,600,1,5
6144,,,15,2,2,2,20,8,300,600,4,5
6145,,,4,1,2,2,32,18,420,540,3,5
6146,,,9,1,2,1,40,94,300,600,4,5
6147,,,2,1,2,3,41,27,300,600,1,5
6148,,,8,2,2,3,5,30,300,600,1,5
6149,,,7,2,2,2,72,74,180,300,2,5
6150,,,7,1,2,2,37,18,420,540,4,5
6151,,,7,1,2,3,29,54,420,540,2,5
6152,,,9,2,2,3,95,64,300,420,3,5
6153,,,15,1,2,2,98,54,420,540,4,5
6154,,,14,2,2,3,1,9,300,420,3,5
6155,,,12,2,2,1,97,85,420,540,4,5
6156,,,10,1,2,3,68,98,420,540,2,5
6157,,,2,2,2,1,56,76,60,180,2,5
6158,,,6,1,2,3,76,33,420,540,3,5
6159,,,15,2,2,2,2,51,300,600,3,5
6160,,,2,1,2,1,4,65,300,600,2,5
6161,,,13,1,2,3,88,3,420,540,4,5
6162,,,11,2,2,2,11,1,300,600,3,5
6163,,,6,2,2,2,80,90,180,300,3,5
6164,,,15,2,2,2,37,92,300,600,4,5
6165,,,8,1,2,3,29,95,420,540,2,5
6166,,,8,1,2,2,40,36,300,600,4,5
6167,,,9,1,2,2,64,75,420,540,3,5
6168,,,17,2,2,2,95,56,0,300,2,5
6169,,,7,2,2,2,74,9,180,300,2,5
6170,,,2,1,2,3,86,24,420,540,1,5
6171,,,11,1,2,2,60,28,420,540,3,5
6172,,,12,2,2,2,16,22,300,600,2,5
6173,,,12,2,2,2,48,20,420,540,2,5
6174,,,5,2,2,1,56,65,180,300,4,5
6175,,,11,1,2,1,94,52,420,540,1,5
6176,,,12,1,2,2,1,27,420,540,2,5
6177,,,5,2,2,2,92,12,300,420,3,5
6178,,,11,1,2,2,23,17,420,540,4,5
6179,,,12,1,2,1,91,95,300,600,4,5
6180,,,6,2,2,2,43,85,60,180,1,5
6181,,,14,1,2,3,83,70,300,600,2,5
6182,,,3,2,2,2,93,36,300,420,4,5
6183,,,13,1,2,1,5,54,300,600,1,5
6184,,,15,2,2,1,100,47,300,600,1,5
6185,,,10,1,2,1,69,71,420,540,1,5
6186,,,5,2,2,3,83,98,60,180,3,5
6187,,,13,1,2,3,24,48,300,600,2,5
6188,,,8,2,2,2,67,32,60,180,4,5
6189,,,7,1,2,3,21,38,420,540,2,5
6190,,,5,1,2,2,80,64,420,540,1,5
6191,,,3,2,2,2,33,7,0,300,1,5
6192,,,16,2,2,1,1,50,300,600,2,5
6193,,,5,1,2,2,20,56,300,600,4,5
6194,,,5,1,2,2,96,63,420,540,4,5
6195,,,6,2,2,1,16,17,180,300,4,5
6196,,,7,1,2,3,7,42,420,540,2,5
6197,,,6,1,2,3,94,15,300,600,4,5
6198,,,8,1,2,2,44,17,300,600,1,5
6199,,,2,2,2,3,21,68,60,180,2,5
6200,,,7,2,2,3,8,86,180,300,1,5
6201,,,6,1,2,3,33,76,420,540,1,5
6202,,,12,1,2,1,97,56,300,600,1,5
6203,,,9,1,2,2,96,81,420,540,2,5
6204,,,10,2,2,2,14,36,0,300,3,5
6205,,,8,2,2,1,70,36,300,420,4,5
6206,,,8,2,2,2,67,84,60,180,4,5
6207,,,11,2,2,3,60,69,180,300,3,5
6208,,,7,2,2,3,80,14,60,180,1,5
6209,,,7,2,2,2,58,81,420,540,2,5
6210,,,3,1,2,2,36,79,300,600,2,5
6211,,,15,2,2,3,28,18,180,300,2,5
6212,,,15,1,2,2,35,82,420,540,4,5
6213,,,11,2,2,1,51,49,0,300,4,5
6214,,,8,1,2,2,60,65,420,540,3,5
6215,,,6,2,2,1,54,91,420,540,2,5
6216,,,12,1,2,2,82,29,420,540,4,5
6217,,,7,1,2,1,68,81,300,600,2,5
6218,,,13,1,2,3,23,20,300,600,2,5
6219,,,4,1,2,3,67,82,420,540,1,5
6220,,,15,1,2,3,16,4,300,600,1,5
6221,,,2,1,2,1,10,60,420,540,4,5
6222,,,10,2,2,2,71,50,0,300,4,5
6223,,,12,2,2,2,21,14,60,180,3,5
6224,,,5,1,2,2,58,63,300,600,4,5
6225,,,10,2,2,3,54,87,180,300,4,5
6226,,,15,2,2,3,58,33,0,300,1,5
6227,,,13,2,2,3,14,86,180,300,3,5
6228,,,3,1,2,1,38,76,420,540,3,5
6229,,,13,2,2,2,72,78,60,180,1,5
6230,,,11,1,2,2,87,81,300,600,1,5
6231,,,10,1,2,1,93,62,300,600,3,5
6232,,,7,2,2,3,59,31,60,180,3,5
6233,,,5,2,2,3,89,65,180,300,2,5
6234,,,14,2,2,2,84,5,0,300,3,5
6235,,,9,2,2,2,54,83,180,300,1,5
6236,,,14,1,2,2,45,58,420,540,1,5
6237,,,2,2,2,3,76,1,300,420,3,5
6238,,,15,1,2,3,80,31,420,540,3,5
6239,,,7,2,2,1,97,59,0,300,3,5
6240,,,13,2,2,2,26,49,180,300,4,5
6241,,,2,1,2,3,18,92,300,600,1,5
6242,,,15,2,2,1,33,100,180,300,2,5
6243,,,9,1,2,1,46,79,420,540,4,5
6244,,,13,2,2,2,11,27,300,420,2,5
6245,,,7,1,2,1,32,25,300,600,4,5
6246,,,11,2,2,1,9,13,180,300,1,5
6247,,,5,1,2,2,54,5,420,540,4,5
6248,,,3,2,2,3,74,30,180,300,2,5
6249,,,5,2,2,3,29,15,0,300,4,5
6250,,,14,1,2,2,44,81,420,540,1,5
6251,,,2,1,2,1,58,13,300,600,4,5
6252,,,3,2,2,3,93,89,300,600,2,5
6253,,,15,2,2,2,58,32,0,300,4,5
6254,,,12,1,2,1,23,93,420,540,4,5
6255,,,9,2,2,1,85,48,0,300,2,5
6256,,,4,1,2,1,66,45,300,600,3,5
6257,,,4,2,2,2,53,55,60,180,4,5
6258,,,14,1,2,3,64,11,420,540,4,5
6259,,,5,1,2,3,57,3,420,540,1,5
6260,,,8,2,2,1,21,75,300,600,4,5
6261,,,7,1,2,3,6,82,420,540,2,5
6262,,,11,2,2,1,99,1,60,180,3,5
6263,,,14,2,2,3,34,87,60,180,4,5
6264,,,10,2,2,1,97,88,0,300,4,5
6265,,,9,2,2,3,43,44,0,300,1,5
6266,,,8,2,2,3,49,84,60,180,2,5
6267,,,13,1,2,1,65,14,300,600,4,5
6268,,,5,1,2,1,7,22,420,540,2,5
6269,,,4,1,2,1,50,81,300,600,1,5
6270,,,14,1,2,1,35,93,420,540,1,5
6271,,,12,1,2,1,7,67,420,540,3,5
6272,,,10,2,2,2,50,29,180,300,3,5
6273,,,16,1,2,3,28,63,420,540,3,5
6274,,,13,2,2,3,19,54,180,300,2,5
6275,,,13,1,2,1,63,83,300,600,2,5
6276,,,6,2,2,1,78,25,60,180,1,5
6277,,,17,2,2,2,78,5,300,420,4,5
6278,,,7,1,2,2,27,29,300,600,3,5
6279,,,4,1,2,1,72,60,300,600,2,5
6280,,,12,2,2,3,38,4,60,180,3,5
6281,,,15,2,2,2,58,81,180,300,3,5
6282,,,9,2,2,3,66,64,60,180,3,5
6283,,,8,2,2,3,20,11,420,540,4,5
6284,,,1,1,2,1,50,86,300,600,2,5
6285,,,8,2,2,2,71,53,300,420,2,5
6286,,,4,2,2,3,27,81,60,180,2,5
6287,,,8,1,2,3,97,80,300,600,2,5
6288,,,4,2,2,1,82,61,300,420,1,5
6289,,,10,2,2,1,94,25,0,300,1,5
6290,,,10,2,2,3,50,100,300,600,2,5
6291,,,13,1,2,1,88,97,420,540,3,5
6292,,,3,2,2,2,50,12,60,180,4,5
6293,,,2,2,2,1,52,57,0,300,1,5
6294,,,5,2,2,1,31,37,0,300,3,5
6295,,,12,2,2,3,74,87,60,180,2,5
6296,,,3,1,2,2,76,91,300,600,4,5
6297,,,10,2,2,1,91,52,300,600,4,5
6298,,,15,2,2,1,41,60,180,300,1,5
6299,,,9,1,2,3,24,66,420,540,4,5
6300,,,9,1,2,2,43,52,300,600,2,5
6301,,,11,1,2,3,53,97,300,600,3,5
6302,,,16,2,2,3,1,73,420,540,1,5
6303,,,12,2,2,1,68,78,420,540,4,5
6304,,,6,2,2,2,49,96,300,420,3,5
6305,,,9,2,2,3,50,42,60,180,1,5
6306,,,15,1,2,3,59,71,300,600,2,5
6307,,,2,2,2,2,23,78,300,600,2,5
6308,,,2,1,2,3,51,24,420,540,1,5
6309,,,9,1,2,1,62,33,300,600,2,5
6310,,,13,2,2,1,27,4,180,300,3,5
6311,,,5,2,2,2,63,97,300,420,3,5
6312,,,2,1,2,3,37,91,420,540,3,5
6313,,,5,2,2,1,14,36,0,300,1,5
6314,,,16,2,2,1,33,4,300,600,1,5
6315,,,4,2,2,3,26,46,180,300,4,5
6316,,,5,2,2,2,45,72,0,300,4,5
6317,,,3,2,2,1,13,13,60,180,1,5
6318,,,5,2,2,3,40,12,300,420,2,5
6319,,,7,2,2,2,26,74,60,180,1,5
6320,,,4,1,2,1,9,94,420,540,3,5
6321,,,8,1,2,2,34,9,420,540,1,5
6322,,,9,2,2,2,9,3,420,540,3,5
6323,,,10,2,2,1,3,56,420,540,1,5
6324,,,14,1,2,3,13,73,420,540,1,5
6325,,,5,2,2,2,77,17,0,300,4,5
6326,,,10,2,2,1,44,71,300,420,3,5
6327,,,12,2,2,3,95,96,180,300,2,5
6328,,,13,2,2,1,6,9,180,300,2,5
6329,,,2,1,2,1,77,48,300,600,3,5
6330,,,12,2,2,2,42,52,60,180,1,5
6331,,,14,2,2,2,77,46,420,540,1,5
6332,,,13,1,2,2,10,45,420,540,3,5
6333,,,16,1,2,3,59,28,300,600,3,5
6334,,,8,1,2,1,26,80,420,540,1,5
6335,,,11,1,2,1,22,73,300,600,4,5
6336,,,3,2,2,3,48,96,300,420,2,5
6337,,,6,1,2,3,87,49,300,600,3,5
6338,,,7,1,2,3,25,32,420,540,2,5
6339,,,9,2,2,3,96,33,60,180,2,5
6340,,,7,2,2,3,38,76,300,420,2,5
6341,,,14,2,2,3,94,54,300,600,3,5
6342,,,9,2,2,1,100,15,60,180,1,5
6343,,,15,2,2,3,44,21,420,540,4,5
6344,,,5,2,2,1,8,57,0,300,1,5
6345,,,6,1,2,3,56,92,420,540,3,5
6346,,,13,2,2,3,57,42,0,300,2,5
6347,,,10,2,2,1,45,64,180,300,1,5
6348,,,16,2,2,2,70,79,0,300,1,5
6349,,,3,2,2,3,65,45,420,540,1,5
6350,,,16,1,2,2,48,4,300,600,1,5
6351,,,13,2,2,2,48,60,0,300,2,5
6352,,,13,2,2,3,97,100,0,300,2,5
6353,,,2,2,2,2,82,49,0,300,3,5
6354,,,5,2,2,2,8,18,420,540,2,5
6355,,,6,2,2,3,31,14,60,180,4,5
6356,,,5,2,2,1,40,27,60,180,3,5
6357,,,10,1,2,2,38,2,420,540,4,5
6358,,,10,2,2,1,23,9,420,540,3,5
6359,,,1,1,2,1,8,59,300,600,4,5
6360,,,3,2,2,3,76,45,60,180,4,5
6361,,,3,1,2,3,90,22,300,600,1,5
6362,,,7,1,2,2,37,12,420,540,1,5
6363,,,5,2,2,3,54,88,420,540,3,5
6364,,,9,2,2,1,70,61,300,420,3,5
6365,,,11,1,2,1,99,39,420,540,2,5
6366,,,14,2,2,3,37,81,60,180,3,5
6367,,,7,1,2,2,59,31,420,540,3,5
6368,,,10,2,2,3,85,67,300,420,3,5
6369,,,10,1,2,1,64,47,300,600,4,5
6370,,,2,1,2,2,65,9,420,540,3,5
6371,,,6,1,2,1,42,92,300,600,1,5
6372,,,15,1,2,3,8,80,300,600,2,5
6373,,,3,2,2,3,75,39,420,540,4,5
6374,,,14,1,2,3,61,82,300,600,3,5
6375,,,9,2,2,1,35,51,0,300,1,5
6376,,,5,1,2,2,9,59,300,600,4,5
6377,,,16,2,2,3,62,3,300,600,2,5
6378,,,4,2,2,1,20,96,420,540,3,5
6379,,,7,2,2,2,34,98,60,180,2,5
6380,,,13,2,2,1,24,80,0,300,3,5
6381,,,4,2,2,1,87,59,300,420,3,5
6382,,,16,1,2,1,29,20,300,600,4,5
6383,,,3,2,2,2,27,10,300,420,4,5
6384,,,14,2,2,3,12,86,60,180,1,5
6385,,,3,2,2,1,2,53,180,300,1,5
6386,,,15,1,2,1,20,7,300,600,1,5
6387,,,8,1,2,2,46,89,300,600,2,5
6388,,,12,1,2,1,31,99,420,540,4,5
6389,,,11,1,2,3,93,85,420,540,3,5
6390,,,5,1,2,3,59,11,420,540,2,5
6391,,,15,2,2,1,12,28,420,540,2,5
6392,,,15,2,2,1,55,48,60,180,2,5
6393,,,8,1,2,2,91,91,420,540,4,5
6394,,,7,2,2,2,86,84,180,300,4,5
6395,,,12,2,2,2,86,49,0,300,1,5
6396,,,2,1,2,2,3,51,420,540,2,5
6397,,,13,1,2,1,30,65,300,600,1,5
6398,,,4,1,2,2,24,84,300,600,4,5
6399,,,12,2,2,1,48,88,60,180,4,5
6400,,,16,2,2,1,64,89,300,600,1,5
6401,,,9,2,2,3,97,83,180,300,1,5
6402,,,6,1,2,3,97,13,420,540,1,5
6403,,,10,1,2,3,61,81,300,600,3,5
6404,,,9,1,2,3,45,70,300,600,1,5
6405,,,11,2,2,1,78,13,0,300,2,5
6406,,,10,1,2,2,13,41,300,600,1,5
6407,,,6,1,2,2,94,73,300,600,3,5
6408,,,11,2,2,2,75,86,180,300,4,5
6409,,,8,2,2,1,49,20,300,600,3,5
6410,,,7,2,2,1,48,79,420,540,1,5
6411,,,6,1,2,3,27,23,300,600,3,5
6412,,,9,2,2,3,25,62,0,300,4,5
6413,,,2,2,2,3,28,54,0,300,3,5
6414,,,2,2,2,2,5,76,300,600,3,5
6415,,,13,2,2,1,82,42,0,300,4,5
6416,,,12,1,2,3,99,68,300,600,1,5
6417,,,8,2,2,3,70,13,0,300,1,5
6418,,,3,1,2,2,27,16,300,600,1,5
6419,,,5,2,2,2,22,97,180,300,2,5
6420,,,5,2,2,2,68,24,300,420,2,5
6421,,,12,1,2,3,80,67,300,600,2,5
6422,,,8,2,2,1,79,72,0,300,1,5
6423,,,13,2,2,2,95,97,180,300,1,5
6424,,,8,2,2,2,34,48,300,420,3,5
6425,,,15,2,2,3,86,47,420,540,2,5
6426,,,2,2,2,2,17,81,0,300,3,5
6427,,,14,2,2,3,66,29,0,300,4,5
6428,,,7,2,2,3,30,26,300,600,3,5
6429,,,7,2,2,3,0,0,300,420,4,5
6430,,,8,2,2,1,73,62,60,180,1,5
6431,,,8,2,2,3,80,6,60,180,1,5
6432,,,10,2,2,2,89,58,180,300,1,5
6433,,,4,2,2,2,86,17,300,600,2,5
6434,,,9,1,2,2,60,30,300,600,4,5
6435,,,6,2,2,3,45,11,60,180,2,5
6436,,,8,2,2,1,11,67,420,540,4,5
6437,,,13,2,2,1,57,79,420,540,4,5
6438,,,11,2,2,1,10,10,180,300,1,5
6439,,,10,1,2,2,81,5,300,600,3,5
6440,,,15,2,2,2,64,66,300,600,3,5
6441,,,2,2,2,2,76,4,180,300,1,5
6442,,,6,1,2,1,63,88,300,600,4,5
6443,,,12,2,2,2,74,17,60,180,4,5
6444,,,11,1,2,1,78,60,420,540,1,5
6445,,,6,2,2,2,62,41,180,300,1,5
6446,,,12,1,2,3,1,98,420,540,1,5
6447,,,8,2,2,2,66,75,420,540,4,5
6448,,,11,2,2,2,88,87,180,300,1,5
6449,,,11,1,2,2,58,25,420,540,1,5
6450,,,9,2,2,2,8,11,420,540,3,5
6451,,,13,2,2,1,10,53,0,300,4,5
6452,,,16,2,2,2,23,12,300,600,1,5
6453,,,14,1,2,3,75,63,420,540,3,5
6454,,,12,1,2,2,84,74,420,540,4,5
6455,,,4,1,2,1,17,93,300,600,2,5
6456,,,16,2,2,3,24,49,180,300,2,5
6457,,,3,2,2,2,25,36,60,180,4,5
6458,,,3,1,2,2,18,70,300,600,1,5
6459,,,7,1,2,1,26,8,420,540,3,5
6460,,,15,1,2,3,15,14,420,540,1,5
6461,,,14,2,2,2,67,25,60,180,3,5
6462,,,8,1,2,1,23,87,300,600,4,5
6463,,,14,2,2,1,25,85,180,300,2,5
6464,,,6,1,2,1,23,71,420,540,1,5
6465,,,9,1,2,1,46,10,300,600,1,5
6466,,,6,1,2,2,74,6,300,600,3,5
6467,,,8,2,2,3,16,50,180,300,3,5
6468,,,8,2,2,1,61,34,300,420,3,5
6469,,,11,1,2,1,5,62,420,540,1,5
6470,,,9,1,2,3,64,72,420,540,3,5
6471,,,15,2,2,1,94,94,300,600,4,5
6472,,,5,1,2,3,62,8,300,600,1,5
6473,,,13,2,2,1,11,40,420,540,1,5
6474,,,8,2,2,3,55,95,60,180,3,5
6475,,,3,2,2,1,43,45,300,600,4,5
6476,,,7,1,2,2,88,67,420,540,1,5
6477,,,6,1,2,2,9,9,420,540,3,5
6478,,,8,1,2,2,40,94,420,540,4,5
6479,,,8,1,2,1,72,28,300,600,3,5
6480,,,9,2,2,3,96,74,420,540,4,5
6481,,,14,2,2,2,23,12,60,180,4,5
6482,,,12,2,2,3,63,31,0,300,3,5
6483,,,12,2,2,2,29,10,0,300,1,5
6484,,,10,1,2,2,49,76,300,600,4,5
6485,,,12,2,2,1,47,32,60,180,3,5
6486,,,13,1,2,3,33,27,420,540,4,5
6487,,,12,1,2,1,66,98,300,600,4,5
6488,,,15,2,2,1,38,19,300,420,2,5
6489,,,4,1,2,1,72,50,420,540,2,5
6490,,,7,2,2,1,92,58,180,300,1,5
6491,,,14,2,2,3,46,14,60,180,3,5
6492,,,1,1,2,2,14,50,300,600,2,5
6493,,,16,1,2,3,80,36,420,540,1,5
6494,,,14,2,2,3,42,83,300,600,3,5
6495,,,8,1,2,1,72,17,300,600,4,5
6496,,,6,1,2,3,89,1,300,600,2,5
6497,,,7,2,2,1,7,23,0,300,3,5
6498,,,7,2,2,1,37,8,420,540,1,5
6499,,,4,2,2,1,63,8,0,300,2,5
6500,,,8,1,2,3,46,30,420,540,2,5
6501,,,7,1,2,3,76,99,300,600,2,5
6502,,,2,2,2,3,89,54,60,180,2,5
6503,,,7,2,2,1,12,49,180,300,2,5
6504,,,1,1,2,1,91,10,300,600,1,5
6505,,,4,2,2,3,64,84,60,180,4,5
6506,,,7,1,2,1,100,0,420,540,1,5
6507,,,11,1,2,2,73,15,300,600,4,5
6508,,,9,2,2,3,64,19,180,300,4,5
6509,,,8,2,2,3,70,52,180,300,1,5
6510,,,6,2,2,2,89,12,420,540,3,5
6511,,,9,1,2,1,98,46,300,600,4,5
6512,,,5,2,2,3,46,4,60,180,4,5
6513,,,13,1,2,2,79,15,300,600,1,5
6514,,,6,1,2,2,20,91,300,600,4,5
6515,,,15,2,2,3,96,42,180,300,4,5
6516,,,5,1,2,3,84,69,420,540,2,5
6517,,,2,1,2,2,82,6,420,540,4,5
6518,,,15,1,2,1,96,90,300,600,4,5
6519,,,12,2,2,1,62,44,60,180,1,5
6520,,,2,2,2,1,80,52,420,540,3,5
6521,,,7,2,2,1,82,52,0,300,3,5
6522,,,9,1,2,1,41,12,300,600,1,5
6523,,,2,1,2,3,38,26,420,540,4,5
6524,,,8,1,2,3,66,63,300,600,3,5
6525,,,9,1,2,3,63,15,420,540,2,5
6526,,,11,2,2,2,22,74,0,300,3,5
6527,,,12,1,2,3,23,7,420,540,1,5
6528,,,4,1,2,2,89,95,420,540,2,5
6529,,,8,1,2,2,55,4,300,600,1,5
6530,,,7,1,2,2,71,3,300,600,2,5
6531,,,14,1,2,3,54,4,420,540,1,5
6532,,,3,1,2,2,53,89,420,540,2,5
6533,,,5,2,2,2,99,48,420,540,4,5
6534,,,8,1,2,3,62,29,420,540,4,5
6535,,,3,1,2,3,2,64,420,540,4,5
6536,,,12,2,2,3,33,56,300,600,3,5
6537,,,14,1,2,1,2,88,420,540,1,5
6538,,,13,1,2,2,6,15,420,540,3,5
6539,,,11,1,2,1,13,15,300,600,4,5
6540,,,4,1,2,1,5,32,420,540,3,5
6541,,,6,1,2,1,33,56,300,600,1,5
6542,,,6,1,2,3,44,3,300,600,1,5
6543,,,3,1,2,2,62,99,300,600,4,5
