Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6236,,,4,1,2,3,69,5,420,540,2,5
6237,,,13,1,2,2,51,78,300,600,4,5
6238,,,7,2,2,2,73,1,420,540,4,5
6239,,,10,1,2,2,49,55,300,600,1,5
6240,,,9,2,2,1,46,82,420,540,4,5
6241,,,15,1,2,2,7,17,420,540,1,5
6242,,,7,1,2,1,24,41,420,540,2,5
6243,,,7,1,2,1,42,14,420,540,4,5
6244,,,9,1,2,3,38,79,300,600,4,5
6245,,,4,2,2,2,17,69,0,300,1,5
6246,,,10,1,2,1,45,48,420,540,3,5
6247,,,2,2,2,1,21,16,300,420,3,5
6248,,,7,1,2,2,36,67,420,540,3,5
6249,,,10,1,2,3,57,51,300,600,4,5
6250,,,12,1,2,2,45,10,300,600,3,5
6251,,,2,1,2,3,33,93,300,600,1,5
6252,,,15,2,2,2,1,68,300,420,3,5
6253,,,3,2,2,3,29,13,300,600,2,5
6254,,,12,2,2,1,48,76,300,420,1,5
6255,,,13,2,2,3,77,0,180,300,2,5
6256,,,7,2,2,3,60,8,60,180,3,5
6257,,,13,1,2,3,33,85,420,540,4,5
6258,,,12,1,2,3,14,100,300,600,1,5
6259,,,2,2,2,1,77,30,180,300,2,5
6260,,,9,1,2,3,0,56,300,600,2,5
6261,,,10,1,2,1,96,5,420,540,4,5
6262,,,11,1,2,3,86,4,300,600,1,5
6263,,,15,1,2,3,28,66,420,540,4,5
6264,,,8,2,2,1,67,8,60,180,1,5
6265,,,6,2,2,1,64,73,0,300,1,5
6266,,,16,2,2,2,15,20,420,540,2,5
6267,,,4,2,2,1,7,63,180,300,2,5
6268,,,15,1,2,3,100,34,420,540,2,5
6269,,,15,2,2,1,10,65,60,180,4,5
6270,,,10,1,2,2,83,43,300,600,4,5
6271,,,9,2,2,3,84,54,180,300,1,5
6272,,,15,2,2,1,60,56,60,180,2,5
6273,,,11,1,2,1,77,22,300,600,2,5
6274,,,3,2,2,2,61,1,420,540,4,5
6275,,,4,2,2,1,96,2,60,180,1,5
6276,,,9,1,2,1,21,75,300,600,3,5
6277,,,14,2,2,1,15,89,60,180,3,5
6278,,,11,1,2,3,73,84,420,540,3,5
6279,,,5,2,2,2,25,31,420,540,1,5
6280,,,3,1,2,1,59,84,300,600,4,5
6281,,,3,2,2,3,58,46,0,300,1,5
6282,,,6,2,2,2,91,16,60,180,3,5
6283,,,11,1,2,2,94,42,420,540,4,5
6284,,,3,1,2,2,63,13,420,540,3,5
6285,,,5,2,2,1,48,54,300,600,3,5
6286,,,3,2,2,1,53,99,300,420,4,5
6287,,,4,1,2,3,14,94,420,540,1,5
6288,,,12,2,2,2,81,5,300,420,2,5
6289,,,16,1,2,2,80,68,300,600,3,5
6290,,,5,2,2,1,77,3,0,300,1,5
6291,,,3,2,2,1,88,25,180,300,4,5
6292,,,2,1,2,1,3,14,300,600,2,5
6293,,,2,1,2,3,9,80,300,600,4,5
6294,,,15,2,2,2,60,77,180,300,1,5
6295,,,9,2,2,2,56,52,0,300,3,5
6296,,,12,2,2,2,33,90,60,180,1,5
6297,,,9,1,2,2,79,55,300,600,2,5
6298,,,8,1,2,2,68,53,420,540,4,5
6299,,,13,1,2,3,54,8,300,600,4,5
6300,,,2,1,2,2,12,75,420,540,1,5
6301,,,12,2,2,1,92,12,60,180,4,5
6302,,,3,2,2,2,98,90,180,300,4,5
6303,,,10,1,2,3,35,1,420,540,2,5
6304,,,9,1,2,3,88,16,300,600,1,5
6305,,,7,1,2,2,32,3,300,600,4,5
6306,,,2,2,2,3,21,2,420,540,4,5
6307,,,11,2,2,2,58,22,420,540,4,5
6308,,,5,2,2,3,37,21,420,540,3,5
6309,,,3,1,2,1,64,28,420,540,1,5
6310,,,13,2,2,2,9,75,0,300,3,5
6311,,,13,2,2,1,61,3,180,300,1,5
6312,,,13,1,2,3,18,19,300,600,4,5
6313,,,11,1,2,1,72,11,420,540,1,5
6314,,,5,2,2,3,34,12,180,300,1,5
6315,,,14,1,2,3,87,74,420,540,2,5
6316,,,14,1,2,1,60,62,420,540,3,5
6317,,,4,2,2,2,5,98,0,300,1,5
6318,,,7,2,2,3,53,99,180,300,4,5
6319,,,15,1,2,2,25,30,300,600,3,5
6320,,,11,1,2,3,0,96,300,600,3,5
6321,,,4,1,2,3,33,97,300,600,1,5
6322,,,13,1,2,1,87,4,300,600,3,5
6323,,,8,1,2,1,93,15,300,600,1,5
6324,,,9,2,2,3,84,90,0,300,3,5
6325,,,8,2,2,2,49,85,300,600,2,5
6326,,,11,1,2,3,63,2,420,540,4,5
6327,,,10,2,2,2,18,85,180,300,4,5
6328,,,7,2,2,1,16,1,60,180,4,5
6329,,,15,1,2,2,85,55,300,600,2,5
6330,,,11,1,2,1,84,75,420,540,4,5
6331,,,3,1,2,3,75,42,420,540,3,5
6332,,,7,2,2,3,26,15,60,180,4,5
6333,,,10,2,2,3,49,11,180,300,3,5
6334,,,15,2,2,2,91,49,60,180,1,5
6335,,,7,1,2,2,80,65,300,600,4,5
6336,,,15,1,2,1,3,60,420,540,1,5
6337,,,9,2,2,1,48,38,0,300,2,5
6338,,,5,2,2,1,99,6,0,300,1,5
6339,,,3,1,2,2,73,26,420,540,4,5
6340,,,6,2,2,2,63,91,420,540,4,5
6341,,,11,1,2,3,4,71,300,600,3,5
6342,,,8,1,2,1,3,63,420,540,1,5
6343,,,4,2,2,2,73,43,0,300,2,5
6344,,,4,2,2,3,11,46,420,540,2,5
6345,,,6,1,2,3,24,57,420,540,3,5
6346,,,13,2,2,3,83,74,180,300,4,5
6347,,,8,1,2,3,76,45,420,540,4,5
6348,,,4,1,2,1,6,8,420,540,2,5
6349,,,2,2,2,2,61,33,60,180,3,5
6350,,,2,1,2,1,60,94,420,540,3,5
6351,,,5,2,2,2,37,13,0,300,2,5
6352,,,9,1,2,1,28,57,300,600,4,5
6353,,,7,1,2,1,1,2,420,540,4,5
6354,,,5,2,2,3,24,52,0,300,2,5
6355,,,3,1,2,2,70,57,300,600,4,5
6356,,,7,1,2,3,52,87,420,540,4,5
6357,,,11,2,2,1,83,65,0,300,4,5
6358,,,7,2,2,3,98,56,0,300,3,5
6359,,,14,1,2,2,28,86,300,600,1,5
6360,,,2,1,2,3,53,52,420,540,3,5
6361,,,8,2,2,2,64,17,300,600,1,5
6362,,,11,1,2,1,28,84,300,600,2,5
6363,,,6,2,2,1,67,60,60,180,1,5
6364,,,15,2,2,1,42,68,60,180,3,5
6365,,,14,2,2,3,68,8,60,180,3,5
6366,,,6,1,2,1,93,54,300,600,3,5
6367,,,6,2,2,1,76,76,180,300,3,5
6368,,,14,1,2,2,40,64,300,600,4,5
6369,,,15,2,2,1,80,99,180,300,4,5
6370,,,3,1,2,3,29,63,300,600,2,5
6371,,,8,2,2,1,76,75,300,600,4,5
6372,,,13,1,2,2,96,42,420,540,3,5
6373,,,12,1,2,2,89,63,300,600,2,5
6374,,,6,2,2,3,25,11,180,300,3,5
6375,,,5,1,2,3,17,16,420,540,4,5
6376,,,2,1,2,2,3,44,300,600,2,5
6377,,,6,2,2,1,16,29,180,300,4,5
6378,,,8,1,2,2,99,50,420,540,3,5
6379,,,12,2,2,2,35,14,300,420,1,5
6380,,,15,2,2,2,26,33,0,300,2,5
6381,,,5,2,2,2,39,12,420,540,2,5
6382,,,7,1,2,2,37,50,300,600,2,5
6383,,,15,1,2,1,76,100,420,540,4,5
6384,,,15,1,2,2,34,52,420,540,4,5
6385,,,12,2,2,3,92,68,420,540,4,5
6386,,,3,2,2,2,67,84,60,180,1,5
6387,,,2,1,2,1,80,18,300,600,4,5
6388,,,10,1,2,3,34,90,300,600,3,5
6389,,,5,1,2,2,34,48,300,600,1,5
6390,,,14,2,2,2,94,38,0,300,2,5
6391,,,13,2,2,2,96,26,420,540,1,5
6392,,,3,1,2,2,30,45,420,540,4,5
6393,,,2,2,2,1,36,75,420,540,1,5
6394,,,3,2,2,2,44,18,60,180,2,5
6395,,,7,2,2,2,1,72,420,540,2,5
6396,,,8,2,2,2,6,85,180,300,1,5
6397,,,14,2,2,2,25,31,300,600,2,5
6398,,,13,1,2,3,22,2,420,540,3,5
6399,,,15,1,2,1,82,97,420,540,1,5
6400,,,5,1,2,3,14,67,300,600,2,5
6401,,,6,2,2,1,16,77,420,540,4,5
6402,,,14,1,2,1,14,68,300,600,3,5
6403,,,5,2,2,2,14,61,0,300,2,5
6404,,,7,2,2,1,46,57,300,600,3,5
6405,,,7,2,2,3,52,63,180,300,1,5
6406,,,4,1,2,1,43,36,300,600,2,5
6407,,,7,2,2,2,54,24,300,420,2,5
6408,,,14,2,2,1,35,24,420,540,2,5
6409,,,10,2,2,3,16,53,180,300,4,5
6410,,,4,1,2,1,26,50,300,600,4,5
6411,,,3,1,2,1,89,9,300,600,2,5
6412,,,6,1,2,1,65,84,300,600,1,5
6413,,,3,2,2,2,21,6,180,300,2,5
6414,,,9,1,2,3,9,38,420,540,2,5
6415,,,5,1,2,3,92,71,420,540,3,5
6416,,,7,2,2,1,11,17,420,540,1,5
6417,,,15,1,2,2,30,22,300,600,3,5
6418,,,7,2,2,2,19,96,180,300,3,5
6419,,,1,1,2,2,71,59,300,600,3,5
6420,,,12,2,2,2,96,48,420,540,3,5
6421,,,14,1,2,2,17,59,300,600,4,5
6422,,,11,2,2,2,70,85,180,300,3,5
6423,,,8,1,2,2,58,91,420,540,4,5
6424,,,7,1,2,3,2,34,300,600,3,5
6425,,,3,2,2,1,85,51,420,540,2,5
6426,,,11,1,2,1,57,31,300,600,1,5
6427,,,6,2,2,3,89,77,0,300,4,5
6428,,,15,2,2,3,81,79,60,180,3,5
6429,,,11,1,2,1,44,83,420,540,1,5
6430,,,11,1,2,1,77,1,300,600,2,5
6431,,,11,1,2,1,23,34,300,600,2,5
6432,,,7,2,2,1,64,93,420,540,3,5
6433,,,7,2,2,1,75,84,0,300,3,5
6434,,,2,2,2,3,53,67,180,300,1,5
6435,,,5,1,2,3,35,80,300,600,3,5
6436,,,8,1,2,3,70,68,420,540,3,5
6437,,,12,1,2,1,17,70,420,540,2,5
6438,,,5,2,2,1,22,22,60,180,4,5
6439,,,10,2,2,1,57,28,300,600,1,5
6440,,,14,2,2,1,76,7,0,300,3,5
6441,,,8,1,2,1,47,94,300,600,4,5
6442,,,13,1,2,2,13,12,300,600,4,5
6443,,,7,1,2,1,97,5,420,540,2,5
6444,,,4,1,2,1,21,25,420,540,2,5
6445,,,2,2,2,3,63,91,300,420,3,5
6446,,,9,1,2,2,86,65,420,540,1,5
6447,,,7,1,2,1,8,12,420,540,1,5
6448,,,4,1,2,2,52,21,300,600,4,5
6449,,,6,2,2,1,72,80,180,300,4,5
6450,,,5,2,2,3,23,46,60,180,2,5
6451,,,16,2,2,3,33,5,180,300,1,5
6452,,,8,1,2,2,71,92,300,600,1,5
6453,,,4,2,2,2,83,76,300,420,1,5
6454,,,5,2,2,3,24,89,420,540,2,5
6455,,,12,2,2,1,59,38,0,300,3,5
6456,,,7,1,2,1,97,97,300,600,4,5
6457,,,5,2,2,2,63,15,420,540,1,5
6458,,,3,2,2,3,61,21,420,540,2,5
6459,,,4,2,2,3,28,27,420,540,1,5
6460,,,7,1,2,1,19,78,300,600,4,5
6461,,,12,2,2,1,79,14,300,600,1,5
6462,,,4,2,2,2,20,13,420,540,3,5
6463,,,4,2,2,3,98,66,420,540,2,5
6464,,,7,2,2,3,53,9,0,300,2,5
6465,,,10,1,2,1,24,13,420,540,2,5
6466,,,9,2,2,3,69,70,300,600,3,5
6467,,,7,1,2,1,52,13,300,600,1,5
6468,,,11,2,2,1,54,28,420,540,3,5
6469,,,4,1,2,2,87,71,420,540,3,5
6470,,,4,2,2,3,47,61,0,300,2,5
6471,,,12,1,2,1,46,16,420,540,4,5
6472,,,8,2,2,3,91,92,60,180,4,5
6473,,,4,1,2,3,83,64,300,600,2,5
6474,,,12,2,2,2,79,5,420,540,3,5
6475,,,13,1,2,3,19,86,420,540,2,5
6476,,,10,2,2,3,35,39,420,540,1,5
6477,,,11,2,2,1,7,33,420,540,3,5
6478,,,13,1,2,2,96,59,420,540,2,5
6479,,,4,1,2,3,5,23,300,600,3,5
6480,,,11,1,2,1,36,4,300,600,3,5
6481,,,9,1,2,2,41,19,300,600,3,5
6482,,,8,2,2,3,49,16,180,300,2,5
6483,,,11,2,2,3,27,94,180,300,4,5
6484,,,9,2,2,1,86,85,300,600,2,5
6485,,,15,2,2,3,22,69,300,600,1,5
6486,,,3,1,2,2,24,16,420,540,3,5
6487,,,12,1,2,3,73,83,420,540,4,5
6488,,,3,1,2,3,12,15,300,600,3,5
6489,,,9,1,2,3,53,79,420,540,4,5
6490,,,13,1,2,2,30,43,420,540,4,5
6491,,,6,2,2,3,73,23,420,540,4,5
6492,,,9,2,2,2,97,23,180,300,4,5
6493,,,2,1,2,2,94,49,300,600,2,5
6494,,,13,1,2,3,16,19,420,540,3,5
6495,,,11,1,2,2,26,27,300,600,4,5
6496,,,14,1,2,1,27,83,420,540,1,5
6497,,,6,1,2,1,95,89,420,540,2,5
6498,,,4,2,2,2,19,35,300,420,1,5
6499,,,4,1,2,2,19,15,300,600,1,5
6500,,,6,1,2,3,13,43,300,600,3,5
6501,,,5,2,2,1,52,86,180,300,4,5
6502,,,4,1,2,2,22,52,300,600,1,5
6503,,,14,2,2,1,98,53,420,540,3,5
6504,,,10,1,2,3,74,36,420,540,1,5
6505,,,4,1,2,1,100,76,300,600,1,5
6506,,,6,2,2,3,77,46,180,300,4,5
6507,,,14,1,2,3,40,28,420,540,3,5
6508,,,17,2,2,1,40,4,180,300,2,5
6509,,,6,2,2,3,7,62,60,180,1,5
6510,,,6,2,2,3,65,62,0,300,3,5
6511,,,3,2,2,2,98,46,180,300,4,5
6512,,,14,1,2,1,71,80,420,540,3,5
6513,,,9,2,2,1,30,62,0,300,2,5
6514,,,14,2,2,2,89,96,300,600,3,5
6515,,,14,1,2,3,48,12,300,600,1,5
6516,,,11,1,2,2,34,48,420,540,3,5
6517,,,6,2,2,1,80,54,420,540,4,5
6518,,,13,2,2,2,72,53,180,300,4,5
6519,,,12,1,2,2,31,52,420,540,3,5
6520,,,8,1,2,1,45,31,300,600,4,5
6521,,,6,2,2,2,73,37,300,600,4,5
6522,,,4,2,2,1,29,14,60,180,2,5
6523,,,7,1,2,3,74,43,420,540,3,5
6524,,,6,1,2,2,52,1,420,540,4,5
6525,,,7,2,2,1,62,43,300,420,2,5
6526,,,9,1,2,1,71,24,420,540,2,5
6527,,,6,2,2,3,22,43,420,540,2,5
6528,,,3,1,2,1,88,96,420,540,2,5
6529,,,5,1,2,3,48,28,300,600,4,5
6530,,,8,2,2,1,23,77,60,180,4,5
6531,,,10,1,2,3,98,8,420,540,4,5
6532,,,5,1,2,2,50,96,300,600,3,5
6533,,,12,2,2,1,51,48,0,300,2,5
6534,,,12,1,2,2,35,85,300,600,4,5
6535,,,10,2,2,3,69,69,180,300,2,5
6536,,,7,1,2,3,83,68,300,600,4,5
6537,,,10,2,2,1,8,93,300,600,2,5
6538,,,3,2,2,1,40,41,60,180,1,5
6539,,,10,2,2,1,15,95,60,180,2,5
6540,,,10,2,2,2,54,37,0,300,2,5
6541,,,16,2,2,2,80,94,420,540,3,5
6542,,,15,2,2,3,25,23,300,600,4,5
6543,,,15,2,2,1,98,94,180,300,3,5
6544,,,11,2,2,3,54,27,420,540,4,5
6545,,,14,2,2,1,41,95,60,180,3,5
6546,,,12,1,2,1,13,36,420,540,1,5
6547,,,2,2,2,3,30,81,300,600,4,5
6548,,,13,1,2,3,86,99,420,540,2,5
6549,,,3,2,2,1,50,57,60,180,4,5
6550,,,9,1,2,1,17,66,300,600,2,5
6551,,,12,1,2,1,39,62,300,600,3,5
6552,,,8,1,2,2,91,49,420,540,1,5
6553,,,5,1,2,3,19,46,420,540,4,5
6554,,,2,2,2,1,55,67,180,300,1,5
6555,,,4,1,2,2,85,30,420,540,4,5
6556,,,3,2,2,3,6,23,60,180,2,5
6557,,,3,1,2,1,9,95,300,600,1,5
6558,,,3,1,2,1,87,57,300,600,1,5
6559,,,4,1,2,2,77,84,300,600,3,5
6560,,,12,2,2,2,65,45,0,300,1,5
6561,,,5,1,2,3,64,35,420,540,3,5
6562,,,7,2,2,1,25,32,0,300,4,5
6563,,,15,1,2,3,88,33,300,600,3,5
6564,,,8,2,2,2,51,58,300,600,2,5
6565,,,16,2,2,2,3,40,0,300,1,5
6566,,,2,2,2,2,45,10,60,180,3,5
6567,,,13,2,2,1,39,95,0,300,1,5
6568,,,1,1,2,3,39,77,420,540,4,5
6569,,,14,2,2,2,63,38,420,540,1,5
6570,,,5,1,2,2,36,95,420,540,3,5
6571,,,13,1,2,3,47,32,420,540,3,5
6572,,,12,1,2,2,80,8,300,600,2,5
6573,,,11,2,2,2,29,28,300,420,1,5
6574,,,2,1,2,3,55,66,420,540,3,5
6575,,,5,1,2,3,31,94,420,540,4,5
6576,,,6,1,2,2,94,57,300,600,4,5
6577,,,13,2,2,1,48,13,300,600,1,5
6578,,,2,1,2,3,56,16,420,540,1,5
6579,,,14,2,2,1,95,2,180,300,3,5
6580,,,7,2,2,2,80,66,420,540,3,5
6581,,,2,2,2,2,84,15,60,180,1,5
6582,,,15,1,2,2,95,100,420,540,2,5
6583,,,15,1,2,3,89,37,420,540,4,5
6584,,,15,1,2,2,63,16,300,600,1,5
6585,,,13,2,2,2,35,54,180,300,1,5
6586,,,13,2,2,1,56,44,420,540,1,5
6587,,,6,2,2,1,20,45,300,600,3,5
6588,,,4,2,2,1,12,62,180,300,3,5
6589,,,12,2,2,2,47,61,420,540,4,5
6590,,,10,1,2,1,89,22,420,540,2,5
6591,,,15,1,2,2,69,53,300,600,1,5
6592,,,15,2,2,1,39,60,300,600,4,5
6593,,,7,1,2,1,50,47,420,540,3,5
6594,,,10,2,2,1,80,91,60,180,3,5
6595,,,9,2,2,2,27,96,420,540,4,5
6596,,,11,2,2,2,83,18,420,540,4,5
6597,,,11,1,2,3,80,21,300,600,1,5
6598,,,10,2,2,1,11,58,180,300,3,5
6599,,,13,2,2,3,32,29,0,300,3,5
6600,,,15,2,2,2,60,35,300,420,4,5
6601,,,12,2,2,3,57,70,420,540,4,5
6602,,,14,1,2,3,96,46,300,600,2,5
6603,,,10,2,2,3,28,22,420,540,1,5
6604,,,9,1,2,2,71,30,420,540,1,5
6605,,,12,2,2,1,91,70,60,180,2,5
6606,,,11,1,2,3,42,80,300,600,1,5
6607,,,3,2,2,2,54,92,60,180,3,5
6608,,,8,1,2,3,24,68,300,600,1,5
6609,,,10,1,2,3,5,53,420,540,3,5
6610,,,13,1,2,3,98,89,420,540,1,5
6611,,,14,1,2,3,34,77,300,600,3,5
6612,,,9,1,2,1,11,98,300,600,4,5
6613,,,2,1,2,1,8,32,420,540,3,5
6614,,,8,1,2,2,87,80,420,540,4,5
6615,,,9,2,2,3,42,29,60,180,3,5
6616,,,5,2,2,3,69,97,300,600,4,5
6617,,,9,1,2,2,72,55,420,540,1,5
6618,,,9,1,2,2,79,78,420,540,1,5
6619,,,13,2,2,1,90,77,0,300,3,5
6620,,,6,1,2,3,74,88,300,600,2,5
6621,,,9,1,2,2,8,49,420,540,3,5
6622,,,11,1,2,1,4,81,420,540,3,5
6623,,,10,1,2,2,77,66,420,540,1,5
6624,,,7,1,2,1,72,19,300,600,2,5
6625,,,2,2,2,3,88,90,0,300,2,5
6626,,,14,1,2,1,85,72,300,600,2,5
6627,,,4,1,2,2,31,7,420,540,2,5
6628,,,9,2,2,3,87,91,0,300,4,5
6629,,,2,1,2,2,57,76,420,540,3,5
6630,,,8,1,2,3,12,91,300,600,2,5
6631,,,14,1,2,3,87,98,420,540,3,5
6632,,,7,1,2,3,32,47,420,540,2,5
6633,,,15,2,2,1,75,58,0,300,2,5
6634,,,5,1,2,1,44,13,300,600,1,5
6635,,,10,1,2,1,52,93,420,540,2,5
6636,,,11,1,2,2,4,38,420,540,4,5
6637,,,4,2,2,2,8,43,180,300,3,5
6638,,,3,2,2,1,16,2,300,420,3,5
6639,,,6,2,2,1,39,15,0,300,1,5
6640,,,10,1,2,1,99,65,300,600,3,5
6641,,,4,1,2,1,85,27,420,540,2,5
6642,,,5,1,2,2,95,99,420,540,4,5
6643,,,13,2,2,3,73,61,300,600,4,5
6644,,,15,1,2,2,25,28,420,540,3,5
6645,,,3,2,2,3,73,59,180,300,3,5
6646,,,2,1,2,3,60,72,300,600,4,5
6647,,,9,1,2,2,8,46,420,540,1,5
6648,,,10,1,2,3,14,48,300,600,3,5
6649,,,6,1,2,2,6,0,300,600,1,5
6650,,,3,1,2,2,17,12,420,540,2,5
6651,,,14,1,2,2,83,33,300,600,3,5
6652,,,13,2,2,2,21,89,0,300,4,5
6653,,,10,2,2,3,86,43,180,300,4,5
6654,,,12,1,2,3,76,60,300,600,3,5
6655,,,13,2,2,1,100,15,420,540,4,5
6656,,,9,1,2,3,55,67,420,540,4,5
6657,,,12,2,2,3,75,25,60,180,3,5
6658,,,7,2,2,2,91,53,60,180,3,5
6659,,,12,2,2,3,52,45,180,300,4,5
6660,,,13,1,2,3,62,37,300,600,3,5
6661,,,6,2,2,2,97,88,180,300,1,5
6662,,,5,1,2,3,81,44,420,540,2,5
6663,,,9,1,2,1,39,17,420,540,1,5
6664,,,8,2,2,3,92,22,300,600,3,5
6665,,,10,1,2,2,74,10,420,540,4,5
6666,,,3,1,2,1,3,26,300,600,3,5
6667,,,6,1,2,2,51,58,300,600,3,5
6668,,,4,2,2,2,61,15,420,540,2,5
6669,,,8,2,2,2,41,66,300,420,1,5
6670,,,9,1,2,2,58,75,300,600,2,5
6671,,,13,2,2,1,69,80,0,300,4,5
6672,,,13,2,2,1,69,18,420,540,3,5
6673,,,12,1,2,1,29,38,300,600,1,5
6674,,,5,2,2,3,75,15,60,180,4,5
6675,,,12,1,2,2,97,85,420,540,2,5
6676,,,8,2,2,1,90,5,60,180,1,5
6677,,,6,2,2,2,46,28,60,180,1,5
6678,,,6,1,2,1,37,27,300,600,1,5
6679,,,9,2,2,2,57,13,60,180,1,5
6680,,,3,1,2,2,17,37,300,600,4,5
6681,,,10,1,2,2,14,76,300,600,1,5
6682,,,13,2,2,3,48,91,300,420,3,5
6683,,,3,2,2,2,95,0,180,300,1,5
6684,,,8,2,2,1,65,55,420,540,3,5
6685,,,13,2,2,3,100,63,0,300,4,5
6686,,,9,1,2,1,79,71,420,540,2,5
6687,,,5,2,2,2,69,68,0,300,1,5
6688,,,6,2,2,3,20,66,300,600,4,5
6689,,,5,1,2,3,80,25,420,540,3,5
6690,,,3,2,2,3,65,54,300,600,1,5
6691,,,5,2,2,1,44,30,180,300,3,5
6692,,,5,1,2,3,47,16,300,600,3,5
6693,,,9,2,2,1,86,88,0,300,3,5
6694,,,7,1,2,3,97,19,300,600,2,5
6695,,,11,2,2,3,94,19,0,300,3,5
6696,,,4,1,2,1,14,61,420,540,2,5
6697,,,12,2,2,1,61,99,300,420,2,5
6698,,,8,2,2,3,63,41,0,300,4,5
6699,,,14,1,2,3,88,29,300,600,1,5
6700,,,10,2,2,2,35,15,420,540,4,5
6701,,,15,1,2,2,79,59,420,540,4,5
6702,,,15,1,2,1,69,44,420,540,1,5
6703,,,11,1,2,2,69,20,420,540,1,5
6704,,,11,2,2,1,56,79,300,600,3,5
6705,,,17,2,2,1,28,40,60,180,1,5
6706,,,15,2,2,3,48,4,0,300,2,5
6707,,,7,2,2,2,34,50,420,540,4,5
6708,,,13,2,2,1,60,74,180,300,3,5
6709,,,17,2,2,1,44,50,0,300,4,5
6710,,,7,1,2,2,66,61,420,540,4,5
6711,,,9,1,2,3,27,80,300,600,1,5
6712,,,12,2,2,2,1,55,300,600,3,5
6713,,,11,1,2,1,85,45,300,600,3,5
6714,,,15,2,2,1,55,58,0,300,2,5
6715,,,10,1,2,3,95,4,300,600,3,5
6716,,,3,2,2,2,98,59,300,420,2,5
6717,,,11,1,2,3,24,69,420,540,2,5
6718,,,9,1,2,1,65,26,420,540,1,5
6719,,,7,2,2,2,100,60,180,300,2,5
6720,,,11,1,2,1,68,7,420,540,1,5
6721,,,7,2,2,2,89,70,300,600,2,5
6722,,,10,2,2,3,87,46,300,600,1,5
6723,,,10,2,2,3,21,29,420,540,2,5
6724,,,12,1,2,2,14,51,300,600,4,5
6725,,,8,1,2,2,10,12,300,600,2,5
6726,,,6,1,2,3,11,67,420,540,3,5
6727,,,10,1,2,3,29,99,300,600,2,5
6728,,,6,1,2,2,98,0,420,540,1,5
6729,,,8,1,2,3,19,35,420,540,2,5
6730,,,12,2,2,3,93,13,180,300,4,5
6731,,,11,1,2,1,13,45,420,540,1,5
6732,,,11,1,2,3,26,63,300,600,1,5
6733,,,7,2,2,2,11,16,420,540,4,5
6734,,,11,2,2,2,59,32,300,420,4,5
6735,,,13,1,2,3,98,11,420,540,2,5
6736,,,15,2,2,2,57,12,60,180,4,5
6737,,,17,2,2,2,29,31,420,540,4,5
6738,,,6,2,2,1,74,0,420,540,2,5
6739,,,15,1,2,1,17,46,420,540,3,5
6740,,,3,1,2,3,3,11,300,600,2,5
6741,,,10,2,2,1,59,16,300,420,1,5
6742,,,7,1,2,1,25,4,300,600,4,5
6743,,,7,2,2,3,98,50,420,540,1,5
6744,,,8,1,2,1,39,70,420,540,1,5
6745,,,9,1,2,2,78,55,300,600,1,5
6746,,,11,2,2,1,87,9,0,300,1,5
6747,,,4,1,2,3,12,87,420,540,3,5
6748,,,11,1,2,3,83,60,300,600,1,5
6749,,,8,1,2,3,80,79,420,540,2,5
6750,,,8,2,2,1,22,36,180,300,4,5
6751,,,10,2,2,3,12,82,0,300,1,5
6752,,,7,1,2,1,95,67,300,600,3,5
6753,,,5,1,2,2,95,9,420,540,3,5
6754,,,15,2,2,2,6,19,300,420,4,5
6755,,,3,1,2,2,44,39,420,540,4,5
6756,,,9,1,2,2,0,45,300,600,1,5
6757,,,8,1,2,2,51,73,300,600,3,5
6758,,,10,2,2,3,52,95,420,540,2,5
6759,,,13,1,2,3,93,39,300,600,3,5
6760,,,13,1,2,1,57,26,420,540,4,5
6761,,,11,2,2,1,18,54,180,300,2,5
6762,,,15,2,2,1,86,1,0,300,3,5
6763,,,11,1,2,3,18,21,300,600,2,5
6764,,,8,1,2,3,62,0,420,540,4,5
6765,,,4,2,2,2,96,46,60,180,2,5
6766,,,14,2,2,3,29,6,420,540,2,5
6767,,,10,2,2,2,25,10,180,300,2,5
6768,,,4,1,2,2,11,2,300,600,3,5
6769,,,13,1,2,2,6,81,420,540,1,5
6770,,,6,2,2,2,98,46,0,300,4,5
6771,,,8,1,2,3,90,21,420,540,2,5
6772,,,5,2,2,3,78,70,60,180,2,5
6773,,,13,1,2,1,55,48,420,540,3,5
6774,,,2,1,2,1,13,40,300,600,4,5
6775,,,3,1,2,2,45,28,300,600,3,5
6776,,,8,2,2,2,37,23,0,300,4,5
6777,,,10,2,2,2,84,95,300,600,2,5
6778,,,6,2,2,2,42,19,420,540,3,5
6779,,,15,1,2,2,82,56,420,540,3,5
6780,,,14,2,2,2,26,49,300,420,3,5
6781,,,10,1,2,3,69,83,300,600,1,5
6782,,,7,2,2,1,49,2,300,420,1,5
6783,,,4,1,2,3,57,8,300,600,1,5
6784,,,6,2,2,2,11,58,0,300,4,5
6785,,,11,2,2,1,33,85,60,180,4,5
6786,,,13,1,2,3,91,54,300,600,4,5
6787,,,5,1,2,3,19,6,420,540,2,5
6788,,,7,2,2,1,42,55,420,540,4,5
6789,,,1,1,2,2,28,65,420,540,3,5
6790,,,13,1,2,1,90,78,420,540,4,5
6791,,,7,2,2,1,59,8,180,300,2,5
6792,,,10,1,2,1,25,56,420,540,3,5
