Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5931,,,5,2,2,1,73,76,300,600,2,5
5932,,,8,2,2,2,88,19,60,180,4,5
5933,,,10,2,2,1,22,98,180,300,1,5
5934,,,2,1,2,1,42,73,300,600,4,5
5935,,,13,1,2,3,75,5,300,600,4,5
5936,,,9,1,2,3,35,21,420,540,2,5
5937,,,11,1,2,3,80,65,300,600,2,5
5938,,,6,2,2,1,23,17,420,540,2,5
5939,,,3,1,2,2,22,53,420,540,2,5
5940,,,8,2,2,3,53,50,180,300,2,5
5941,,,7,2,2,2,33,74,180,300,1,5
5942,,,15,2,2,2,85,36,180,300,1,5
5943,,,7,1,2,2,63,44,420,540,1,5
5944,,,4,2,2,2,14,33,180,300,1,5
5945,,,4,1,2,1,39,29,300,600,1,5
5946,,,5,1,2,2,15,6,420,540,4,5
5947,,,6,1,2,1,72,88,300,600,2,5
5948,,,3,2,2,3,61,33,180,300,3,5
5949,,,15,2,2,1,61,5,420,540,3,5
5950,,,14,1,2,3,80,13,420,540,2,5
5951,,,8,2,2,3,80,51,180,300,1,5
5952,,,2,2,2,2,20,18,300,420,1,5
5953,,,11,1,2,3,67,35,300,600,3,5
5954,,,3,2,2,2,2,44,180,300,3,5
5955,,,4,2,2,1,91,42,420,540,1,5
5956,,,8,2,2,1,28,15,420,540,1,5
5957,,,11,1,2,2,13,24,420,540,4,5
5958,,,10,2,2,2,35,6,180,300,4,5
5959,,,7,1,2,1,6,59,420,540,1,5
5960,,,5,1,2,3,8,38,300,600,1,5
5961,,,3,1,2,3,74,52,300,600,2,5
5962,,,7,1,2,1,90,0,300,600,4,5
5963,,,5,1,2,3,92,79,300,600,2,5
5964,,,3,2,2,1,26,29,60,180,2,5
5965,,,9,2,2,1,94,85,420,540,4,5
5966,,,7,2,2,1,48,53,300,600,1,5
5967,,,10,2,2,2,73,12,60,180,1,5
5968,,,4,1,2,1,6,12,300,600,2,5
5969,,,16,1,2,3,42,55,420,540,2,5
5970,,,6,2,2,1,1,60,60,180,1,5
5971,,,5,1,2,3,4,28,300,600,3,5
5972,,,14,1,2,3,86,5,300,600,2,5
5973,,,14,2,2,3,20,26,60,180,1,5
5974,,,6,1,2,3,98,93,300,600,2,5
5975,,,3,2,2,3,54,16,420,540,3,5
5976,,,7,1,2,1,92,4,300,600,1,5
5977,,,6,2,2,2,69,95,420,540,1,5
5978,,,6,2,2,3,98,50,180,300,3,5
5979,,,2,1,2,3,42,8,420,540,2,5
5980,,,11,2,2,1,3,46,60,180,4,5
5981,,,10,1,2,3,81,55,420,540,1,5
5982,,,12,1,2,2,27,48,300,600,1,5
5983,,,6,1,2,1,41,76,300,600,1,5
5984,,,5,1,2,2,46,58,420,540,4,5
5985,,,1,1,2,2,79,93,420,540,4,5
5986,,,4,2,2,3,52,2,0,300,1,5
5987,,,5,2,2,2,79,35,60,180,3,5
5988,,,2,2,2,2,86,99,300,420,2,5
5989,,,15,1,2,1,2,95,420,540,2,5
5990,,,8,1,2,1,90,32,300,600,1,5
5991,,,8,2,2,1,88,43,420,540,4,5
5992,,,4,2,2,1,66,94,300,420,3,5
5993,,,4,2,2,1,11,22,420,540,2,5
5994,,,12,1,2,2,7,41,420,540,4,5
5995,,,2,2,2,2,8,60,0,300,2,5
5996,,,13,1,2,1,63,84,300,600,1,5
5997,,,10,2,2,2,60,93,60,180,1,5
5998,,,10,2,2,1,2,20,60,180,4,5
5999,,,4,1,2,3,39,97,300,600,1,5
6000,,,8,1,2,1,1,81,420,540,1,5
6001,,,13,1,2,1,94,89,300,600,1,5
6002,,,13,1,2,1,40,77,420,540,1,5
6003,,,8,1,2,3,2,25,420,540,1,5
6004,,,15,1,2,1,9,38,420,540,2,5
6005,,,12,1,2,2,51,48,420,540,2,5
6006,,,4,1,2,2,15,35,420,540,4,5
6007,,,13,2,2,3,77,74,60,180,4,5
6008,,,9,1,2,1,39,97,420,540,3,5
6009,,,3,2,2,1,85,76,180,300,1,5
6010,,,13,1,2,2,72,55,420,540,2,5
6011,,,16,2,2,2,61,48,180,300,2,5
6012,,,5,2,2,3,47,54,0,300,4,5
6013,,,6,1,2,2,0,48,300,600,4,5
6014,,,11,2,2,1,76,92,420,540,1,5
6015,,,12,2,2,2,24,73,60,180,3,5
6016,,,3,1,2,1,52,53,300,600,1,5
6017,,,7,2,2,3,66,64,300,420,2,5
6018,,,12,1,2,2,9,34,300,600,4,5
6019,,,3,1,2,1,5,38,420,540,4,5
6020,,,10,1,2,3,43,17,300,600,1,5
6021,,,5,2,2,1,14,21,180,300,2,5
6022,,,5,1,2,2,92,38,300,600,1,5
6023,,,4,2,2,3,85,17,300,600,3,5
6024,,,10,1,2,2,12,84,300,600,2,5
6025,,,9,1,2,1,13,50,420,540,4,5
6026,,,4,2,2,1,85,72,300,420,3,5
6027,,,9,1,2,1,5,61,300,600,4,5
6028,,,9,1,2,3,46,50,300,600,3,5
6029,,,11,1,2,2,30,57,300,600,3,5
6030,,,6,2,2,1,92,44,60,180,4,5
6031,,,3,1,2,2,56,10,300,600,4,5
6032,,,10,2,2,2,29,53,300,420,2,5
6033,,,8,1,2,3,1,39,420,540,4,5
6034,,,6,1,2,1,48,14,420,540,1,5
6035,,,10,1,2,2,57,27,420,540,3,5
6036,,,5,1,2,3,53,71,300,600,1,5
6037,,,2,1,2,1,6,57,420,540,3,5
6038,,,12,1,2,2,62,17,300,600,4,5
6039,,,9,2,2,1,74,88,60,180,3,5
6040,,,7,2,2,2,42,93,180,300,2,5
6041,,,6,1,2,2,69,50,300,600,4,5
6042,,,12,2,2,2,8,17,60,180,4,5
6043,,,15,1,2,3,65,0,420,540,2,5
6044,,,13,1,2,3,33,61,420,540,4,5
6045,,,4,1,2,2,56,8,300,600,4,5
6046,,,9,1,2,1,15,7,300,600,3,5
6047,,,3,2,2,2,83,75,420,540,1,5
6048,,,11,2,2,2,85,64,300,420,1,5
6049,,,4,2,2,2,38,30,300,600,3,5
6050,,,2,1,2,1,18,25,300,600,2,5
6051,,,11,1,2,1,1,93,420,540,3,5
6052,,,11,1,2,3,38,83,420,540,4,5
6053,,,4,1,2,1,85,63,420,540,1,5
6054,,,16,2,2,3,60,22,60,180,2,5
6055,,,5,1,2,3,28,36,300,600,4,5
6056,,,12,1,2,3,72,51,300,600,2,5
6057,,,2,2,2,3,25,89,180,300,3,5
6058,,,8,2,2,1,72,100,0,300,2,5
6059,,,2,1,2,2,66,30,420,540,1,5
6060,,,13,1,2,1,92,3,420,540,3,5
6061,,,8,2,2,3,85,77,0,300,1,5
6062,,,11,1,2,2,91,11,420,540,1,5
6063,,,8,1,2,2,21,39,420,540,3,5
6064,,,5,2,2,1,87,48,300,600,2,5
6065,,,6,1,2,2,67,96,300,600,2,5
6066,,,5,1,2,2,82,68,300,600,1,5
6067,,,3,1,2,1,63,41,420,540,4,5
6068,,,11,2,2,2,30,2,420,540,4,5
6069,,,6,2,2,2,55,77,180,300,2,5
6070,,,1,1,2,2,77,96,300,600,4,5
6071,,,11,1,2,2,89,33,300,600,4,5
6072,,,15,1,2,1,83,43,300,600,3,5
6073,,,9,2,2,1,30,75,420,540,2,5
6074,,,12,2,2,3,58,31,420,540,1,5
6075,,,14,1,2,3,93,19,420,540,4,5
6076,,,2,1,2,2,91,36,420,540,1,5
6077,,,8,1,2,1,24,98,300,600,1,5
6078,,,15,2,2,1,64,50,420,540,2,5
6079,,,6,1,2,2,0,23,420,540,1,5
6080,,,3,2,2,2,95,99,420,540,3,5
6081,,,15,1,2,1,16,93,420,540,1,5
6082,,,11,1,2,3,51,3,300,600,3,5
6083,,,13,2,2,2,7,69,180,300,1,5
6084,,,5,1,2,1,10,45,420,540,2,5
6085,,,16,1,2,1,72,48,300,600,2,5
6086,,,12,2,2,2,59,65,420,540,4,5
6087,,,12,2,2,3,70,77,180,300,4,5
6088,,,6,2,2,1,6,2,420,540,4,5
6089,,,15,1,2,2,87,5,420,540,2,5
6090,,,1,1,2,1,19,23,300,600,2,5
6091,,,14,2,2,2,77,77,60,180,1,5
6092,,,7,1,2,3,10,77,420,540,2,5
6093,,,3,1,2,2,11,0,300,600,3,5
6094,,,10,1,2,1,33,37,300,600,4,5
6095,,,8,2,2,1,32,85,420,540,2,5
6096,,,13,1,2,1,61,61,420,540,2,5
6097,,,15,2,2,1,52,20,180,300,2,5
6098,,,14,1,2,1,13,57,420,540,4,5
6099,,,11,2,2,1,62,23,300,420,4,5
6100,,,8,1,2,1,81,77,420,540,3,5
6101,,,12,2,2,1,15,44,60,180,1,5
6102,,,12,2,2,2,93,96,180,300,1,5
6103,,,7,1,2,3,10,14,420,540,3,5
6104,,,5,2,2,2,67,8,180,300,4,5
6105,,,5,1,2,3,55,61,420,540,2,5
6106,,,11,2,2,3,66,73,0,300,4,5
6107,,,11,2,2,1,96,54,60,180,2,5
6108,,,9,2,2,2,64,20,0,300,2,5
6109,,,12,1,2,2,75,64,300,600,1,5
6110,,,6,2,2,3,30,27,0,300,3,5
6111,,,7,1,2,2,41,86,300,600,1,5
6112,,,15,1,2,1,98,81,300,600,4,5
6113,,,2,1,2,3,60,45,300,600,2,5
6114,,,15,1,2,1,78,45,300,600,1,5
6115,,,11,1,2,3,7,12,420,540,4,5
6116,,,11,1,2,2,71,93,300,600,1,5
6117,,,3,1,2,1,52,28,420,540,2,5
6118,,,7,2,2,3,0,83,420,540,4,5
6119,,,12,1,2,1,7,3,420,540,2,5
6120,,,4,2,2,2,0,48,60,180,4,5
6121,,,9,2,2,1,41,76,300,600,3,5
6122,,,8,2,2,1,90,2,300,600,3,5
6123,,,9,1,2,2,17,43,300,600,3,5
6124,,,8,2,2,1,93,78,420,540,2,5
6125,,,4,1,2,1,51,68,420,540,1,5
6126,,,6,1,2,2,23,52,300,600,2,5
6127,,,1,1,2,1,62,29,300,600,2,5
6128,,,15,1,2,2,53,71,420,540,1,5
6129,,,14,1,2,1,83,81,300,600,1,5
6130,,,11,2,2,3,9,40,180,300,2,5
6131,,,6,1,2,3,36,60,300,600,2,5
6132,,,11,1,2,3,52,25,300,600,1,5
6133,,,14,2,2,1,100,82,0,300,3,5
6134,,,3,1,2,2,43,54,420,540,3,5
6135,,,10,2,2,2,53,84,180,300,1,5
6136,,,12,2,2,1,52,87,0,300,3,5
6137,,,11,1,2,3,65,54,300,600,2,5
6138,,,14,2,2,1,11,96,420,540,2,5
6139,,,11,1,2,1,37,55,420,540,4,5
6140,,,5,2,2,2,47,7,420,540,2,5
6141,,,6,2,2,1,87,81,180,300,4,5
6142,,,11,1,2,3,85,59,300,600,3,5
6143,,,10,2,2,2,65,85,60,180,3,5
6144,,,12,1,2,1,62,72,420,540,3,5
6145,,,14,1,2,3,33,18,300,600,1,5
6146,,,17,2,2,1,28,29,420,540,1,5
6147,,,12,1,2,1,78,78,420,540,4,5
6148,,,11,1,2,3,92,23,420,540,3,5
6149,,,4,2,2,3,16,26,0,300,2,5
6150,,,9,2,2,2,20,82,420,540,2,5
6151,,,2,1,2,1,29,14,300,600,4,5
6152,,,2,2,2,2,13,46,180,300,1,5
6153,,,9,1,2,1,2,19,300,600,2,5
6154,,,12,2,2,3,14,3,420,540,4,5
6155,,,10,2,2,3,47,37,180,300,2,5
6156,,,10,1,2,3,69,78,300,600,2,5
6157,,,11,2,2,3,100,69,60,180,4,5
6158,,,17,2,2,1,83,38,420,540,1,5
6159,,,16,2,2,1,93,8,60,180,1,5
6160,,,6,1,2,3,47,13,300,600,3,5
6161,,,8,2,2,3,0,14,180,300,3,5
6162,,,9,2,2,1,2,0,60,180,2,5
6163,,,5,2,2,1,51,62,0,300,3,5
6164,,,4,1,2,3,94,88,300,600,2,5
6165,,,13,2,2,2,22,25,0,300,2,5
6166,,,2,1,2,3,100,56,420,540,3,5
6167,,,7,2,2,3,13,71,180,300,3,5
6168,,,4,1,2,2,29,41,300,600,2,5
6169,,,2,1,2,2,10,5,420,540,3,5
6170,,,7,1,2,1,19,19,420,540,2,5
6171,,,3,2,2,3,31,88,0,300,4,5
6172,,,15,2,2,3,33,97,0,300,3,5
6173,,,12,1,2,3,23,42,420,540,4,5
6174,,,12,1,2,3,69,46,420,540,2,5
6175,,,3,1,2,1,27,80,300,600,1,5
6176,,,4,1,2,3,50,88,300,600,2,5
6177,,,3,1,2,1,83,74,420,540,4,5
6178,,,3,1,2,1,60,83,420,540,2,5
6179,,,6,2,2,2,26,48,0,300,3,5
6180,,,1,1,2,2,20,74,300,600,3,5
6181,,,11,2,2,3,94,82,180,300,2,5
6182,,,14,1,2,2,18,35,300,600,2,5
6183,,,13,2,2,1,69,44,60,180,2,5
6184,,,4,1,2,3,56,36,420,540,3,5
6185,,,15,1,2,1,63,58,300,600,1,5
6186,,,7,2,2,2,97,32,0,300,1,5
6187,,,14,1,2,3,8,19,420,540,3,5
6188,,,5,1,2,1,62,93,300,600,3,5
6189,,,15,1,2,3,68,32,300,600,3,5
6190,,,3,2,2,2,33,47,420,540,4,5
6191,,,15,1,2,1,63,23,420,540,1,5
6192,,,12,2,2,3,36,67,420,540,3,5
6193,,,8,2,2,3,49,76,180,300,2,5
6194,,,12,2,2,3,24,72,60,180,3,5
6195,,,5,1,2,1,13,61,420,540,1,5
6196,,,4,1,2,1,85,30,300,600,4,5
6197,,,6,1,2,2,75,79,420,540,4,5
6198,,,8,2,2,2,82,0,180,300,4,5
6199,,,9,2,2,1,93,47,300,600,3,5
6200,,,10,2,2,2,40,93,300,600,1,5
6201,,,3,2,2,3,16,45,60,180,3,5
6202,,,5,1,2,1,7,68,420,540,2,5
6203,,,9,2,2,2,43,31,60,180,2,5
6204,,,3,2,2,2,53,63,180,300,3,5
6205,,,14,1,2,3,89,59,420,540,2,5
6206,,,9,1,2,3,94,95,300,600,3,5
6207,,,8,2,2,2,7,22,300,420,3,5
6208,,,3,1,2,3,75,68,420,540,4,5
6209,,,5,1,2,2,55,91,420,540,2,5
6210,,,13,2,2,2,91,37,420,540,2,5
6211,,,16,2,2,2,71,92,300,600,2,5
6212,,,7,1,2,1,49,18,300,600,3,5
6213,,,15,2,2,3,24,24,180,300,2,5
6214,,,13,1,2,1,65,46,420,540,3,5
6215,,,2,2,2,1,68,51,180,300,2,5
6216,,,2,1,2,2,24,63,300,600,3,5
6217,,,12,1,2,1,80,39,300,600,2,5
6218,,,5,2,2,2,12,94,60,180,1,5
6219,,,4,2,2,1,75,82,0,300,1,5
6220,,,8,2,2,3,24,31,300,420,1,5
6221,,,9,2,2,3,18,61,180,300,1,5
6222,,,4,1,2,3,62,18,420,540,1,5
6223,,,7,1,2,3,55,11,420,540,1,5
6224,,,10,1,2,3,40,3,300,600,3,5
6225,,,14,1,2,1,57,45,300,600,4,5
6226,,,8,1,2,3,85,31,300,600,3,5
6227,,,7,1,2,1,42,95,300,600,1,5
6228,,,13,1,2,3,20,73,420,540,2,5
6229,,,13,2,2,2,93,36,420,540,4,5
6230,,,4,1,2,2,7,72,420,540,2,5
6231,,,9,1,2,1,34,41,300,600,2,5
6232,,,8,2,2,2,77,90,300,420,2,5
6233,,,8,2,2,3,89,24,420,540,3,5
6234,,,15,1,2,2,16,64,420,540,2,5
6235,,,11,1,2,1,64,61,300,600,1,5
6236,,,7,1,2,2,7,32,300,600,2,5
6237,,,9,1,2,2,13,18,300,600,2,5
6238,,,14,2,2,1,8,82,0,300,2,5
6239,,,4,2,2,2,93,67,300,420,2,5
6240,,,5,2,2,1,16,29,0,300,1,5
6241,,,5,2,2,2,30,11,420,540,2,5
6242,,,3,1,2,1,26,93,300,600,3,5
6243,,,16,1,2,1,9,89,420,540,1,5
6244,,,1,1,2,3,97,27,300,600,2,5
6245,,,6,1,2,1,45,24,420,540,1,5
6246,,,6,2,2,2,5,53,300,420,2,5
6247,,,7,1,2,3,50,77,420,540,1,5
6248,,,7,1,2,3,78,64,420,540,3,5
6249,,,2,2,2,2,45,61,300,600,3,5
6250,,,5,1,2,3,39,37,300,600,1,5
6251,,,10,2,2,1,39,52,60,180,4,5
6252,,,6,1,2,1,84,53,300,600,3,5
6253,,,16,1,2,1,80,14,300,600,4,5
6254,,,11,2,2,3,42,91,420,540,4,5
6255,,,8,1,2,3,26,75,420,540,3,5
6256,,,10,1,2,2,6,14,300,600,4,5
6257,,,5,1,2,1,68,34,420,540,1,5
6258,,,16,2,2,1,13,99,0,300,4,5
6259,,,7,1,2,1,42,12,420,540,2,5
6260,,,6,1,2,1,38,51,300,600,2,5
6261,,,2,1,2,2,84,46,300,600,1,5
6262,,,12,1,2,2,29,26,300,600,4,5
6263,,,6,2,2,3,51,86,300,420,1,5
6264,,,6,1,2,3,46,51,300,600,1,5
6265,,,14,2,2,1,24,38,0,300,4,5
6266,,,6,1,2,1,39,75,300,600,2,5
6267,,,3,2,2,1,77,68,300,420,4,5
6268,,,9,2,2,3,12,11,420,540,4,5
6269,,,12,1,2,1,47,75,420,540,3,5
6270,,,15,1,2,1,93,100,420,540,1,5
6271,,,14,1,2,1,35,92,300,600,3,5
6272,,,6,1,2,3,88,36,300,600,2,5
6273,,,9,1,2,1,22,32,300,600,4,5
6274,,,11,2,2,1,76,32,0,300,1,5
6275,,,7,2,2,3,24,60,0,300,4,5
6276,,,4,1,2,3,47,56,420,540,4,5
6277,,,14,2,2,3,36,56,420,540,1,5
6278,,,2,1,2,2,95,81,300,600,2,5
6279,,,9,1,2,1,99,25,300,600,2,5
6280,,,9,1,2,3,41,84,420,540,3,5
6281,,,6,2,2,2,23,93,60,180,2,5
6282,,,6,2,2,3,77,15,0,300,4,5
6283,,,5,1,2,2,34,88,420,540,1,5
6284,,,15,2,2,2,78,78,180,300,2,5
6285,,,4,2,2,2,67,31,300,420,3,5
6286,,,13,2,2,2,56,96,420,540,1,5
6287,,,8,1,2,3,94,9,300,600,1,5
6288,,,12,1,2,2,94,85,420,540,2,5
6289,,,7,1,2,2,9,80,300,600,1,5
6290,,,12,1,2,2,53,57,300,600,2,5
6291,,,12,1,2,3,71,84,420,540,1,5
6292,,,12,1,2,1,58,37,300,600,4,5
6293,,,15,1,2,1,17,34,300,600,2,5
6294,,,13,2,2,2,68,13,60,180,3,5
6295,,,4,2,2,3,52,66,420,540,1,5
6296,,,5,1,2,2,33,40,300,600,4,5
6297,,,8,1,2,2,85,89,300,600,2,5
6298,,,13,1,2,3,62,60,300,600,4,5
6299,,,3,1,2,3,81,96,420,540,3,5
6300,,,9,1,2,3,12,99,300,600,3,5
6301,,,3,2,2,2,98,90,420,540,3,5
6302,,,9,2,2,3,78,60,0,300,3,5
6303,,,7,1,2,3,21,74,300,600,3,5
6304,,,3,2,2,2,20,33,420,540,1,5
6305,,,12,1,2,3,47,33,300,600,2,5
6306,,,5,2,2,2,73,94,60,180,3,5
6307,,,13,2,2,1,29,60,180,300,4,5
6308,,,4,1,2,2,82,42,420,540,2,5
6309,,,14,2,2,2,25,69,180,300,2,5
6310,,,7,1,2,1,17,40,300,600,1,5
6311,,,13,1,2,3,80,9,420,540,3,5
6312,,,14,1,2,1,16,35,420,540,4,5
6313,,,11,1,2,1,76,8,420,540,3,5
6314,,,9,2,2,1,41,23,60,180,2,5
6315,,,5,2,2,3,19,96,0,300,4,5
6316,,,7,2,2,1,69,75,60,180,3,5
6317,,,2,2,2,2,24,30,0,300,4,5
6318,,,9,1,2,3,25,52,420,540,4,5
6319,,,11,2,2,2,12,51,180,300,3,5
6320,,,5,2,2,2,73,64,180,300,1,5
6321,,,6,1,2,2,5,40,420,540,1,5
6322,,,11,1,2,2,15,63,420,540,1,5
6323,,,14,1,2,3,38,67,300,600,2,5
6324,,,5,1,2,2,75,3,300,600,3,5
6325,,,9,2,2,3,50,95,180,300,4,5
6326,,,10,1,2,1,3,38,420,540,2,5
6327,,,6,1,2,1,10,40,300,600,1,5
6328,,,8,1,2,2,47,79,420,540,1,5
6329,,,15,1,2,3,9,79,300,600,4,5
6330,,,11,2,2,3,53,39,420,540,3,5
6331,,,12,1,2,1,4,6,420,540,3,5
6332,,,3,1,2,1,89,96,420,540,3,5
6333,,,5,2,2,1,45,2,0,300,1,5
6334,,,6,2,2,2,78,76,60,180,2,5
6335,,,9,1,2,1,60,47,300,600,2,5
6336,,,3,2,2,2,1,29,420,540,1,5
6337,,,10,1,2,3,100,79,300,600,2,5
6338,,,10,2,2,3,59,34,300,420,1,5
6339,,,6,1,2,2,25,44,420,540,2,5
6340,,,13,1,2,3,75,60,420,540,4,5
6341,,,6,2,2,1,18,89,300,420,1,5
6342,,,12,2,2,3,40,77,300,600,4,5
6343,,,9,1,2,3,51,5,420,540,2,5
6344,,,5,2,2,2,72,86,300,600,3,5
6345,,,1,1,2,3,20,81,420,540,3,5
6346,,,8,2,2,3,34,59,0,300,1,5
6347,,,3,1,2,2,57,85,300,600,1,5
6348,,,13,1,2,2,0,32,420,540,3,5
6349,,,3,2,2,1,76,94,300,600,3,5
6350,,,15,2,2,1,38,11,60,180,2,5
6351,,,9,1,2,3,58,81,420,540,2,5
6352,,,9,2,2,2,89,18,0,300,2,5
6353,,,14,2,2,2,14,70,180,300,4,5
6354,,,15,1,2,2,35,88,300,600,1,5
6355,,,13,2,2,2,8,44,300,420,3,5
6356,,,10,1,2,2,1,60,420,540,4,5
6357,,,11,1,2,3,84,40,300,600,4,5
6358,,,10,1,2,1,47,51,420,540,4,5
6359,,,14,2,2,1,82,13,420,540,3,5
6360,,,4,1,2,1,91,54,420,540,1,5
6361,,,12,2,2,2,19,7,180,300,3,5
6362,,,6,1,2,2,47,60,420,540,2,5
6363,,,14,1,2,3,40,36,420,540,2,5
6364,,,12,2,2,1,24,95,180,300,2,5
6365,,,14,1,2,1,26,64,420,540,3,5
6366,,,2,2,2,2,61,22,300,600,2,5
6367,,,8,1,2,3,94,64,420,540,2,5
6368,,,5,1,2,1,1,34,420,540,3,5
6369,,,14,1,2,3,72,100,300,600,1,5
6370,,,6,1,2,1,50,61,420,540,4,5
6371,,,13,2,2,2,87,7,60,180,3,5
6372,,,16,1,2,2,84,96,300,600,1,5
6373,,,7,2,2,2,40,68,0,300,3,5
6374,,,14,1,2,3,40,3,300,600,4,5
6375,,,6,2,2,3,31,100,0,300,1,5
6376,,,12,1,2,2,31,30,300,600,3,5
6377,,,3,1,2,2,47,61,420,540,1,5
6378,,,7,1,2,1,97,80,420,540,2,5
6379,,,15,2,2,2,88,47,180,300,2,5
6380,,,3,2,2,1,36,3,300,600,3,5
6381,,,3,1,2,2,3,96,420,540,4,5
6382,,,6,2,2,1,42,43,180,300,1,5
6383,,,5,2,2,2,53,67,60,180,3,5
6384,,,8,1,2,2,69,46,420,540,4,5
6385,,,14,1,2,3,89,50,300,600,1,5
6386,,,14,2,2,1,81,52,180,300,2,5
6387,,,12,2,2,2,67,53,60,180,1,5
6388,,,12,1,2,3,34,79,300,600,1,5
6389,,,12,1,2,1,7,87,300,600,4,5
6390,,,13,1,2,2,35,63,420,540,4,5
6391,,,10,2,2,1,63,88,420,540,1,5
6392,,,4,1,2,1,89,72,300,600,4,5
6393,,,3,1,2,1,11,56,300,600,4,5
6394,,,13,1,2,1,92,44,300,600,1,5
6395,,,13,2,2,3,80,99,60,180,2,5
6396,,,10,2,2,1,18,93,0,300,4,5
6397,,,4,2,2,1,91,79,60,180,2,5
6398,,,7,2,2,1,9,41,0,300,3,5
6399,,,10,2,2,3,69,28,300,600,1,5
6400,,,6,2,2,1,43,61,0,300,1,5
6401,,,2,2,2,3,13,34,420,540,3,5
6402,,,7,1,2,3,76,57,300,600,4,5
6403,,,11,2,2,2,42,55,60,180,1,5
6404,,,12,1,2,1,17,85,420,540,3,5
6405,,,4,2,2,1,87,23,180,300,3,5
6406,,,5,1,2,3,74,60,420,540,1,5
6407,,,6,2,2,3,65,14,180,300,1,5
6408,,,9,1,2,2,83,13,300,600,4,5
6409,,,6,1,2,3,22,9,300,600,4,5
6410,,,11,2,2,3,90,10,60,180,4,5
6411,,,11,1,2,2,90,89,420,540,1,5
6412,,,15,2,2,3,80,22,300,420,3,5
6413,,,14,2,2,2,8,90,0,300,1,5
6414,,,9,2,2,3,20,73,300,420,2,5
6415,,,7,2,2,1,46,0,300,420,3,5
6416,,,8,2,2,2,13,62,300,600,3,5
6417,,,14,1,2,3,54,49,300,600,2,5
6418,,,7,2,2,1,14,60,60,180,1,5
6419,,,11,1,2,2,41,47,300,600,2,5
6420,,,10,1,2,3,36,6,300,600,1,5
6421,,,15,1,2,2,27,47,300,600,2,5
6422,,,15,2,2,1,77,28,0,300,1,5
6423,,,12,1,2,1,81,2,420,540,4,5
6424,,,13,1,2,1,27,16,300,600,1,5
6425,,,12,2,2,3,0,76,420,540,1,5
6426,,,8,2,2,1,37,55,60,180,1,5
6427,,,10,1,2,3,23,0,300,600,1,5
6428,,,1,1,2,3,100,19,300,600,1,5
6429,,,15,2,2,1,86,47,0,300,3,5
6430,,,4,2,2,1,31,94,0,300,4,5
6431,,,12,2,2,1,0,71,300,600,1,5
6432,,,4,2,2,1,4,40,180,300,1,5
6433,,,12,2,2,2,23,91,0,300,1,5
6434,,,8,1,2,1,99,41,420,540,1,5
6435,,,10,1,2,3,17,96,420,540,2,5
6436,,,10,2,2,1,93,23,0,300,2,5
6437,,,12,2,2,3,26,34,420,540,1,5
6438,,,2,2,2,1,41,74,300,600,2,5
6439,,,4,1,2,2,45,98,300,600,4,5
6440,,,10,2,2,1,73,76,60,180,3,5
6441,,,9,1,2,1,41,69,300,600,4,5
6442,,,8,1,2,3,7,67,420,540,3,5
6443,,,3,2,2,1,74,83,60,180,3,5
6444,,,13,2,2,3,37,21,0,300,3,5
6445,,,8,2,2,1,70,95,420,540,4,5
6446,,,8,2,2,1,20,26,0,300,2,5
6447,,,13,2,2,2,73,88,420,540,2,5
6448,,,9,1,2,1,49,32,300,600,3,5
6449,,,9,1,2,3,41,19,300,600,1,5
6450,,,3,1,2,2,56,20,420,540,1,5
6451,,,7,1,2,3,60,36,300,600,2,5
6452,,,11,1,2,2,36,75,300,600,4,5
6453,,,11,1,2,3,64,32,420,540,3,5
6454,,,3,2,2,3,90,80,420,540,1,5
6455,,,2,1,2,2,60,67,420,540,4,5
6456,,,10,1,2,2,80,7,420,540,4,5
6457,,,6,2,2,3,32,4,0,300,2,5
6458,,,14,1,2,2,79,28,300,600,1,5
6459,,,3,1,2,2,92,88,300,600,1,5
6460,,,12,2,2,1,72,91,180,300,4,5
6461,,,9,1,2,1,38,1,300,600,4,5
6462,,,14,2,2,3,57,68,60,180,1,5
6463,,,13,2,2,2,59,49,300,600,1,5
6464,,,16,2,2,2,51,89,0,300,1,5
6465,,,4,2,2,3,92,100,180,300,1,5
6466,,,10,1,2,1,67,60,300,600,4,5
6467,,,8,2,2,3,97,74,180,300,1,5
6468,,,13,1,2,2,77,1,420,540,4,5
6469,,,12,1,2,3,60,21,420,540,2,5
6470,,,2,2,2,1,83,9,60,180,1,5
6471,,,14,1,2,1,98,49,420,540,4,5
6472,,,8,2,2,3,33,17,420,540,1,5
6473,,,13,1,2,1,25,40,300,600,3,5
6474,,,14,2,2,1,2,84,420,540,3,5
6475,,,2,1,2,2,79,36,420,540,2,5
6476,,,5,1,2,2,6,79,300,600,2,5
6477,,,14,2,2,3,56,63,420,540,3,5
6478,,,10,1,2,3,95,20,300,600,4,5
6479,,,14,2,2,1,25,8,180,300,1,5
6480,,,7,2,2,1,53,56,420,540,3,5
6481,,,3,2,2,1,68,87,300,600,1,5
6482,,,12,2,2,1,97,16,0,300,2,5
6483,,,14,1,2,2,77,16,420,540,3,5
6484,,,15,2,2,1,43,78,180,300,1,5
6485,,,3,1,2,1,83,76,300,600,1,5
6486,,,11,1,2,3,84,25,420,540,3,5
6487,,,9,1,2,2,100,71,300,600,3,5
