Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7041,,,5,1,2,1,83,55,420,540,1,5
7042,,,14,1,2,2,31,9,300,600,4,5
7043,,,9,2,2,3,29,46,0,300,2,5
7044,,,3,1,2,3,39,14,420,540,4,5
7045,,,6,1,2,1,55,40,300,600,2,5
7046,,,13,1,2,2,73,88,420,540,2,5
7047,,,13,2,2,2,5,85,60,180,1,5
7048,,,15,1,2,2,51,100,300,600,1,5
7049,,,9,2,2,2,87,25,60,180,4,5
7050,,,10,1,2,1,2,46,420,540,1,5
7051,,,4,1,2,2,35,81,420,540,4,5
7052,,,5,2,2,2,32,18,300,600,4,5
7053,,,15,2,2,3,55,32,0,300,4,5
7054,,,14,2,2,2,30,8,180,300,1,5
7055,,,2,2,2,2,62,1,420,540,4,5
7056,,,4,1,2,3,21,53,420,540,2,5
7057,,,11,2,2,1,9,66,420,540,4,5
7058,,,14,2,2,3,63,67,60,180,3,5
7059,,,7,2,2,3,66,2,60,180,2,5
7060,,,5,2,2,3,86,97,180,300,2,5
7061,,,3,1,2,1,7,21,420,540,4,5
7062,,,3,1,2,1,9,9,300,600,1,5
7063,,,7,2,2,1,2,37,300,600,1,5
7064,,,9,1,2,2,40,94,300,600,3,5
7065,,,15,2,2,3,43,65,420,540,2,5
7066,,,6,2,2,1,21,92,420,540,1,5
7067,,,13,2,2,2,69,6,300,600,3,5
7068,,,11,2,2,2,79,72,60,180,1,5
7069,,,11,1,2,1,37,86,420,540,1,5
7070,,,11,1,2,3,78,44,300,600,1,5
7071,,,7,1,2,3,97,60,300,600,2,5
7072,,,12,1,2,2,17,73,300,600,2,5
7073,,,10,2,2,1,68,36,60,180,4,5
7074,,,14,1,2,3,11,86,420,540,1,5
7075,,,5,1,2,1,60,48,420,540,1,5
7076,,,11,2,2,2,57,67,0,300,3,5
7077,,,12,2,2,1,50,99,300,420,4,5
7078,,,7,1,2,1,59,52,300,600,2,5
7079,,,4,2,2,3,61,51,420,540,1,5
7080,,,13,1,2,2,88,91,300,600,2,5
7081,,,7,1,2,1,51,16,420,540,3,5
7082,,,3,2,2,1,33,92,60,180,2,5
7083,,,8,1,2,3,77,44,300,600,4,5
7084,,,3,1,2,3,71,22,300,600,4,5
7085,,,8,2,2,3,34,71,60,180,2,5
7086,,,12,1,2,3,37,19,300,600,1,5
7087,,,15,2,2,3,4,41,420,540,3,5
7088,,,10,1,2,3,85,79,420,540,3,5
7089,,,8,1,2,3,8,75,300,600,3,5
7090,,,3,1,2,1,49,94,420,540,1,5
7091,,,5,2,2,1,47,27,180,300,4,5
7092,,,3,1,2,1,66,22,420,540,4,5
7093,,,12,1,2,2,24,67,300,600,1,5
7094,,,4,2,2,1,79,3,300,600,4,5
7095,,,11,2,2,1,11,70,0,300,1,5
7096,,,4,1,2,2,67,38,420,540,3,5
7097,,,3,1,2,3,21,99,420,540,1,5
7098,,,10,1,2,3,97,6,420,540,2,5
7099,,,5,2,2,1,11,76,180,300,3,5
7100,,,11,1,2,3,67,24,300,600,2,5
7101,,,7,1,2,3,70,52,420,540,3,5
7102,,,2,1,2,2,58,58,300,600,3,5
7103,,,15,1,2,3,97,84,300,600,4,5
7104,,,13,2,2,1,79,95,180,300,4,5
7105,,,9,2,2,2,16,64,420,540,1,5
7106,,,15,1,2,1,34,35,420,540,1,5
7107,,,4,2,2,1,62,36,300,600,1,5
7108,,,2,1,2,2,81,11,420,540,4,5
7109,,,3,1,2,3,35,46,300,600,1,5
7110,,,12,1,2,3,33,39,420,540,3,5
7111,,,7,2,2,3,9,46,300,420,3,5
7112,,,11,2,2,2,84,32,0,300,3,5
7113,,,6,1,2,3,90,28,300,600,1,5
7114,,,15,1,2,2,55,21,300,600,2,5
7115,,,5,1,2,1,34,86,420,540,4,5
7116,,,5,1,2,2,28,25,300,600,3,5
7117,,,13,1,2,2,87,91,420,540,1,5
7118,,,12,1,2,1,80,21,300,600,3,5
7119,,,15,1,2,2,93,0,300,600,3,5
7120,,,11,2,2,2,33,59,60,180,3,5
7121,,,2,1,2,3,62,34,420,540,2,5
7122,,,7,2,2,3,6,42,420,540,3,5
7123,,,10,1,2,3,35,31,420,540,4,5
7124,,,7,1,2,3,31,56,420,540,3,5
7125,,,8,2,2,1,67,48,60,180,2,5
7126,,,10,1,2,1,78,51,420,540,2,5
7127,,,11,2,2,2,83,42,300,600,4,5
7128,,,9,1,2,2,88,100,420,540,4,5
7129,,,10,1,2,3,56,14,420,540,1,5
7130,,,11,2,2,1,52,13,420,540,2,5
7131,,,12,1,2,2,51,58,300,600,3,5
7132,,,12,1,2,2,80,80,300,600,2,5
7133,,,8,1,2,2,82,66,300,600,3,5
7134,,,10,1,2,2,64,23,420,540,4,5
7135,,,15,1,2,2,23,37,300,600,2,5
7136,,,4,2,2,1,60,5,0,300,2,5
7137,,,3,2,2,2,64,62,60,180,3,5
7138,,,3,1,2,2,48,0,300,600,4,5
7139,,,14,2,2,1,86,14,180,300,3,5
7140,,,11,2,2,1,72,83,180,300,1,5
7141,,,12,1,2,3,76,32,420,540,2,5
7142,,,13,1,2,3,16,51,300,600,1,5
7143,,,9,1,2,2,28,5,420,540,4,5
7144,,,9,1,2,3,81,2,420,540,1,5
7145,,,6,1,2,2,2,33,300,600,2,5
7146,,,10,1,2,3,49,62,420,540,4,5
7147,,,4,1,2,3,52,65,300,600,2,5
7148,,,7,1,2,2,96,36,420,540,1,5
7149,,,1,1,2,3,86,90,420,540,2,5
7150,,,14,2,2,1,17,58,180,300,2,5
7151,,,10,2,2,1,21,87,300,420,3,5
7152,,,14,1,2,1,35,24,300,600,4,5
7153,,,9,1,2,3,59,66,300,600,2,5
7154,,,2,1,2,2,91,11,420,540,3,5
7155,,,6,2,2,2,51,35,60,180,3,5
7156,,,4,1,2,2,13,23,300,600,4,5
7157,,,11,1,2,2,7,11,420,540,4,5
7158,,,11,2,2,1,80,94,180,300,1,5
7159,,,11,1,2,2,86,58,300,600,1,5
7160,,,7,2,2,3,23,87,420,540,4,5
7161,,,11,2,2,1,41,76,300,600,1,5
7162,,,9,2,2,3,7,55,420,540,2,5
7163,,,9,2,2,2,73,25,180,300,2,5
7164,,,3,1,2,3,29,22,420,540,1,5
7165,,,9,2,2,2,87,89,300,600,4,5
7166,,,4,2,2,1,97,69,300,600,1,5
7167,,,2,2,2,1,12,26,300,420,3,5
7168,,,13,1,2,1,25,49,300,600,1,5
7169,,,6,1,2,2,18,88,300,600,3,5
7170,,,8,1,2,1,56,27,300,600,4,5
7171,,,7,2,2,1,60,64,300,420,3,5
7172,,,9,2,2,1,0,6,0,300,2,5
7173,,,5,2,2,2,80,53,180,300,2,5
7174,,,11,1,2,1,55,66,300,600,3,5
7175,,,13,1,2,2,18,33,420,540,3,5
7176,,,9,1,2,3,46,68,420,540,3,5
7177,,,12,1,2,3,63,22,300,600,2,5
7178,,,12,2,2,2,19,21,0,300,4,5
7179,,,4,2,2,3,83,2,60,180,4,5
7180,,,9,1,2,1,20,57,420,540,1,5
7181,,,10,2,2,1,13,92,60,180,4,5
7182,,,15,2,2,1,41,60,0,300,1,5
7183,,,15,2,2,2,55,63,300,420,2,5
7184,,,4,1,2,2,52,72,300,600,2,5
7185,,,15,1,2,2,28,41,420,540,3,5
7186,,,12,1,2,3,97,69,420,540,3,5
7187,,,11,2,2,3,21,98,0,300,4,5
7188,,,8,1,2,3,37,17,420,540,2,5
7189,,,2,1,2,1,86,93,420,540,1,5
7190,,,7,2,2,1,90,36,60,180,4,5
7191,,,4,1,2,1,64,50,420,540,2,5
7192,,,10,1,2,3,72,65,420,540,3,5
7193,,,16,1,2,1,64,100,420,540,4,5
7194,,,8,1,2,1,76,10,420,540,3,5
7195,,,9,2,2,3,30,96,420,540,4,5
7196,,,2,1,2,1,96,6,420,540,3,5
7197,,,11,1,2,2,11,70,300,600,4,5
7198,,,15,2,2,2,53,80,0,300,3,5
7199,,,7,2,2,1,99,40,300,420,1,5
7200,,,5,1,2,1,27,74,300,600,2,5
7201,,,10,1,2,3,60,67,420,540,4,5
7202,,,3,2,2,2,17,3,420,540,4,5
7203,,,13,1,2,2,66,82,420,540,2,5
7204,,,8,1,2,1,98,6,420,540,2,5
7205,,,6,2,2,3,88,39,60,180,1,5
7206,,,14,1,2,2,4,20,420,540,4,5
7207,,,3,1,2,3,2,30,420,540,2,5
7208,,,3,2,2,1,84,88,0,300,3,5
7209,,,7,2,2,3,48,54,420,540,3,5
7210,,,7,1,2,2,11,51,420,540,3,5
7211,,,6,1,2,3,37,100,420,540,3,5
7212,,,12,1,2,1,78,32,420,540,2,5
7213,,,12,2,2,3,50,67,180,300,2,5
7214,,,15,1,2,1,22,32,300,600,3,5
7215,,,11,1,2,2,93,84,300,600,3,5
7216,,,7,1,2,3,31,56,300,600,3,5
7217,,,7,2,2,1,42,68,0,300,3,5
7218,,,12,1,2,2,15,66,420,540,4,5
7219,,,6,2,2,1,85,74,300,600,2,5
7220,,,8,2,2,1,83,44,300,600,1,5
7221,,,13,1,2,2,73,47,420,540,4,5
7222,,,9,1,2,3,84,31,420,540,1,5
7223,,,11,1,2,3,41,34,300,600,1,5
7224,,,5,2,2,2,14,40,0,300,1,5
7225,,,6,1,2,3,44,32,300,600,3,5
7226,,,12,1,2,1,39,20,420,540,1,5
7227,,,11,2,2,3,13,80,60,180,2,5
7228,,,12,1,2,3,33,72,420,540,1,5
7229,,,8,1,2,3,27,86,420,540,4,5
7230,,,8,2,2,1,43,77,180,300,4,5
7231,,,7,1,2,1,71,84,300,600,1,5
7232,,,9,2,2,2,48,60,0,300,4,5
7233,,,9,2,2,1,59,83,60,180,1,5
7234,,,14,2,2,3,89,41,0,300,4,5
7235,,,12,2,2,3,47,31,0,300,2,5
7236,,,7,2,2,3,64,42,300,600,3,5
7237,,,15,1,2,3,76,71,420,540,2,5
7238,,,10,2,2,2,73,20,420,540,2,5
7239,,,13,1,2,1,8,45,420,540,1,5
7240,,,9,2,2,1,43,86,180,300,3,5
7241,,,1,1,2,3,57,6,300,600,4,5
7242,,,9,1,2,2,76,81,420,540,3,5
7243,,,16,2,2,3,74,78,420,540,1,5
7244,,,4,2,2,1,100,94,300,600,3,5
7245,,,4,1,2,2,75,75,300,600,3,5
7246,,,2,2,2,2,48,32,300,420,3,5
7247,,,5,2,2,2,96,92,60,180,4,5
7248,,,8,2,2,1,37,5,60,180,2,5
7249,,,9,2,2,1,57,46,420,540,1,5
7250,,,12,2,2,2,96,8,300,600,3,5
7251,,,10,1,2,3,42,57,300,600,3,5
7252,,,4,1,2,3,10,27,420,540,3,5
7253,,,4,1,2,3,49,31,300,600,1,5
7254,,,3,1,2,3,3,81,300,600,3,5
7255,,,9,2,2,3,13,92,300,600,1,5
7256,,,14,2,2,1,79,22,0,300,1,5
7257,,,6,1,2,1,94,85,420,540,3,5
7258,,,10,1,2,3,43,28,300,600,2,5
7259,,,12,1,2,2,73,5,420,540,1,5
7260,,,8,1,2,2,25,1,420,540,3,5
7261,,,9,2,2,3,96,56,0,300,3,5
7262,,,3,1,2,1,50,37,420,540,2,5
7263,,,11,1,2,2,36,18,300,600,3,5
7264,,,10,1,2,2,95,40,300,600,3,5
7265,,,10,1,2,2,56,22,420,540,1,5
7266,,,15,2,2,1,32,68,180,300,4,5
7267,,,13,1,2,3,7,57,300,600,2,5
7268,,,3,2,2,1,39,82,0,300,3,5
7269,,,7,1,2,2,42,20,300,600,3,5
7270,,,8,2,2,2,21,78,0,300,1,5
7271,,,10,1,2,3,32,42,300,600,4,5
7272,,,8,2,2,2,57,34,0,300,1,5
7273,,,2,2,2,1,82,78,180,300,3,5
7274,,,15,1,2,3,45,23,420,540,4,5
7275,,,3,2,2,2,1,85,0,300,1,5
7276,,,8,2,2,3,98,7,0,300,1,5
7277,,,2,2,2,2,81,85,420,540,4,5
7278,,,11,2,2,1,36,59,0,300,1,5
7279,,,9,2,2,3,0,59,420,540,1,5
7280,,,10,1,2,2,11,30,300,600,2,5
7281,,,5,1,2,2,97,34,420,540,2,5
7282,,,8,1,2,1,94,72,300,600,3,5
7283,,,14,1,2,3,13,22,300,600,1,5
7284,,,14,2,2,2,36,92,300,600,2,5
7285,,,12,2,2,2,72,55,300,600,1,5
7286,,,7,2,2,2,62,10,60,180,2,5
7287,,,5,1,2,2,18,37,300,600,4,5
7288,,,4,1,2,3,95,67,420,540,1,5
7289,,,4,2,2,1,79,96,300,420,1,5
7290,,,8,1,2,1,34,37,420,540,1,5
7291,,,9,1,2,3,46,67,300,600,3,5
7292,,,10,2,2,2,48,22,420,540,1,5
7293,,,8,1,2,1,33,28,300,600,2,5
7294,,,3,2,2,3,12,100,60,180,3,5
7295,,,7,1,2,1,27,0,420,540,1,5
7296,,,7,2,2,2,49,98,0,300,3,5
7297,,,14,2,2,2,24,18,300,600,4,5
7298,,,6,2,2,3,79,55,300,420,2,5
7299,,,11,1,2,1,29,74,420,540,1,5
7300,,,9,2,2,1,76,48,420,540,1,5
7301,,,14,2,2,1,2,79,300,600,4,5
7302,,,6,2,2,3,69,86,0,300,4,5
7303,,,7,2,2,1,48,71,420,540,2,5
7304,,,15,2,2,2,58,37,300,600,3,5
7305,,,6,2,2,3,50,14,0,300,3,5
7306,,,9,2,2,3,28,93,180,300,4,5
7307,,,12,2,2,3,2,91,300,420,2,5
7308,,,6,1,2,2,89,52,300,600,4,5
7309,,,2,1,2,2,21,36,300,600,1,5
7310,,,4,1,2,3,34,15,420,540,4,5
7311,,,13,2,2,1,76,49,300,600,2,5
7312,,,5,2,2,3,88,74,180,300,3,5
7313,,,8,1,2,1,74,84,300,600,4,5
7314,,,1,1,2,1,75,12,300,600,2,5
7315,,,3,2,2,2,71,23,420,540,3,5
7316,,,2,1,2,2,21,81,420,540,4,5
7317,,,1,1,2,2,85,17,420,540,3,5
7318,,,12,1,2,2,15,50,420,540,4,5
7319,,,12,1,2,3,55,4,420,540,4,5
7320,,,6,2,2,3,33,93,60,180,3,5
7321,,,14,1,2,3,58,54,300,600,2,5
7322,,,7,1,2,3,25,52,300,600,4,5
7323,,,11,1,2,1,54,11,300,600,4,5
7324,,,11,1,2,2,57,43,420,540,2,5
7325,,,5,2,2,2,65,69,420,540,2,5
7326,,,6,1,2,3,78,83,420,540,4,5
7327,,,4,2,2,2,66,97,300,600,3,5
7328,,,15,2,2,3,89,21,60,180,3,5
7329,,,1,1,2,2,16,76,420,540,1,5
7330,,,15,2,2,3,0,36,0,300,4,5
7331,,,3,1,2,1,60,49,300,600,4,5
7332,,,5,2,2,1,78,48,0,300,1,5
7333,,,13,1,2,2,84,4,420,540,4,5
7334,,,15,1,2,1,48,62,420,540,2,5
7335,,,5,1,2,3,6,38,420,540,2,5
7336,,,4,1,2,1,4,35,300,600,4,5
7337,,,6,2,2,2,87,75,0,300,4,5
7338,,,4,2,2,1,39,81,300,600,2,5
7339,,,17,2,2,2,45,60,300,600,3,5
7340,,,3,2,2,2,2,66,180,300,4,5
7341,,,9,1,2,3,96,81,300,600,1,5
7342,,,7,2,2,3,87,95,60,180,1,5
7343,,,2,1,2,2,100,17,300,600,2,5
7344,,,13,1,2,2,46,27,300,600,3,5
7345,,,6,1,2,2,74,61,420,540,1,5
7346,,,2,2,2,2,3,9,300,600,1,5
7347,,,3,2,2,3,27,80,300,600,3,5
7348,,,13,1,2,2,73,79,420,540,4,5
7349,,,8,2,2,3,95,2,60,180,4,5
7350,,,4,1,2,3,34,17,420,540,2,5
7351,,,13,1,2,1,69,64,420,540,4,5
7352,,,13,1,2,2,47,57,300,600,1,5
7353,,,17,2,2,2,80,35,180,300,4,5
7354,,,5,1,2,3,49,96,300,600,4,5
7355,,,6,2,2,1,61,79,60,180,2,5
7356,,,2,2,2,1,37,80,180,300,1,5
7357,,,9,1,2,1,95,27,300,600,1,5
7358,,,13,2,2,3,29,97,180,300,2,5
7359,,,4,2,2,2,63,51,180,300,2,5
7360,,,11,2,2,1,80,44,60,180,1,5
7361,,,11,1,2,1,44,89,300,600,2,5
7362,,,6,1,2,2,57,69,420,540,3,5
7363,,,13,1,2,2,43,48,300,600,1,5
7364,,,2,1,2,2,85,27,420,540,3,5
7365,,,10,1,2,3,77,75,300,600,3,5
7366,,,13,1,2,3,41,37,420,540,1,5
7367,,,12,2,2,3,54,27,420,540,1,5
7368,,,5,2,2,3,95,67,420,540,3,5
7369,,,9,1,2,2,66,33,300,600,1,5
7370,,,7,1,2,2,22,92,300,600,4,5
7371,,,2,1,2,2,72,30,420,540,4,5
7372,,,6,1,2,2,65,68,300,600,4,5
7373,,,2,2,2,1,70,28,60,180,2,5
7374,,,8,1,2,2,86,47,420,540,3,5
7375,,,7,2,2,2,88,64,420,540,4,5
7376,,,8,2,2,3,41,45,180,300,4,5
7377,,,3,2,2,2,73,40,180,300,4,5
7378,,,10,2,2,1,44,82,60,180,3,5
7379,,,8,1,2,1,44,23,300,600,2,5
7380,,,6,1,2,1,87,91,420,540,3,5
7381,,,6,1,2,2,62,7,420,540,3,5
7382,,,14,1,2,1,82,55,300,600,3,5
7383,,,15,1,2,1,13,16,300,600,3,5
7384,,,6,1,2,3,71,66,300,600,1,5
7385,,,11,2,2,1,64,26,420,540,4,5
7386,,,4,1,2,2,66,37,300,600,1,5
7387,,,4,1,2,2,83,72,300,600,4,5
7388,,,10,1,2,2,36,91,420,540,1,5
7389,,,13,1,2,1,20,11,300,600,3,5
7390,,,12,2,2,3,78,5,180,300,2,5
7391,,,12,2,2,2,5,29,300,600,4,5
7392,,,7,1,2,3,79,26,300,600,4,5
7393,,,13,2,2,1,43,33,0,300,2,5
7394,,,11,2,2,2,1,19,420,540,3,5
7395,,,5,1,2,3,71,65,300,600,4,5
7396,,,14,2,2,2,28,30,60,180,3,5
7397,,,13,1,2,2,39,9,300,600,4,5
7398,,,8,1,2,3,77,6,420,540,1,5
7399,,,8,2,2,3,9,4,420,540,4,5
7400,,,11,2,2,3,13,68,0,300,3,5
7401,,,16,2,2,1,71,25,60,180,2,5
7402,,,8,1,2,2,97,45,420,540,3,5
7403,,,5,1,2,2,69,1,300,600,4,5
7404,,,6,2,2,2,20,64,0,300,2,5
7405,,,5,2,2,2,18,98,60,180,2,5
7406,,,10,1,2,1,18,60,420,540,3,5
7407,,,6,1,2,1,30,86,420,540,3,5
7408,,,10,2,2,3,35,47,300,600,4,5
7409,,,5,2,2,3,9,22,300,420,3,5
7410,,,6,1,2,2,58,46,420,540,3,5
7411,,,8,1,2,1,68,76,300,600,1,5
7412,,,5,2,2,1,65,95,420,540,4,5
7413,,,3,2,2,3,77,82,180,300,1,5
7414,,,10,1,2,1,84,13,300,600,3,5
7415,,,12,1,2,1,91,87,300,600,1,5
7416,,,5,1,2,3,83,85,420,540,2,5
7417,,,15,2,2,3,100,61,0,300,4,5
7418,,,5,1,2,2,49,59,300,600,2,5
7419,,,13,2,2,1,3,86,300,600,1,5
7420,,,13,1,2,2,87,52,420,540,2,5
7421,,,6,2,2,1,52,85,300,420,1,5
7422,,,7,2,2,2,60,4,60,180,2,5
7423,,,5,1,2,1,21,83,300,600,2,5
7424,,,16,1,2,2,49,100,420,540,1,5
7425,,,8,2,2,2,61,82,180,300,2,5
7426,,,12,2,2,3,23,93,420,540,1,5
7427,,,5,2,2,1,14,50,60,180,2,5
7428,,,14,2,2,2,51,73,0,300,2,5
7429,,,5,2,2,3,70,62,300,420,3,5
7430,,,8,1,2,1,100,70,420,540,4,5
7431,,,5,1,2,2,74,36,300,600,3,5
7432,,,8,1,2,3,22,63,420,540,1,5
7433,,,5,2,2,2,74,79,60,180,2,5
7434,,,15,2,2,1,84,84,180,300,1,5
7435,,,12,1,2,2,25,49,300,600,2,5
7436,,,11,1,2,1,7,5,300,600,3,5
7437,,,7,1,2,1,79,22,300,600,4,5
7438,,,7,2,2,3,100,26,420,540,3,5
7439,,,14,2,2,1,30,7,0,300,3,5
7440,,,3,1,2,1,16,40,300,600,4,5
7441,,,9,2,2,2,52,25,180,300,2,5
7442,,,8,2,2,1,41,37,420,540,4,5
7443,,,2,2,2,2,29,65,300,420,3,5
7444,,,14,1,2,3,83,17,300,600,4,5
7445,,,9,2,2,2,9,84,180,300,1,5
7446,,,5,2,2,3,38,30,180,300,4,5
7447,,,4,1,2,2,17,72,420,540,2,5
7448,,,14,2,2,2,34,68,180,300,2,5
7449,,,3,2,2,2,2,33,60,180,1,5
7450,,,4,1,2,2,9,84,420,540,3,5
7451,,,13,2,2,1,70,17,300,600,3,5
7452,,,5,1,2,2,39,14,300,600,1,5
7453,,,12,1,2,2,1,41,300,600,4,5
7454,,,4,2,2,3,63,88,300,420,2,5
7455,,,1,1,2,1,91,34,300,600,3,5
7456,,,5,2,2,3,68,88,300,420,3,5
7457,,,13,1,2,2,48,92,300,600,1,5
7458,,,16,2,2,3,86,30,180,300,1,5
7459,,,15,2,2,3,32,100,300,600,1,5
7460,,,10,1,2,1,55,4,420,540,4,5
7461,,,8,1,2,3,31,58,300,600,4,5
7462,,,5,2,2,3,42,10,420,540,4,5
7463,,,14,2,2,2,37,83,0,300,2,5
7464,,,11,1,2,1,43,82,300,600,4,5
7465,,,10,2,2,2,29,62,420,540,1,5
7466,,,9,1,2,1,71,99,300,600,1,5
7467,,,7,1,2,3,38,46,420,540,2,5
7468,,,14,1,2,2,0,80,300,600,4,5
7469,,,3,1,2,3,81,16,300,600,3,5
7470,,,3,2,2,1,7,24,60,180,1,5
7471,,,1,1,2,1,99,77,300,600,4,5
7472,,,14,2,2,2,3,17,420,540,3,5
7473,,,15,2,2,2,32,19,0,300,2,5
7474,,,3,1,2,1,87,19,300,600,3,5
7475,,,9,2,2,3,25,24,0,300,1,5
7476,,,4,2,2,2,90,7,300,600,4,5
7477,,,15,1,2,1,9,4,300,600,2,5
7478,,,4,2,2,2,82,42,0,300,1,5
7479,,,5,1,2,3,87,80,300,600,4,5
7480,,,15,2,2,2,46,47,420,540,2,5
7481,,,13,1,2,3,25,99,300,600,2,5
7482,,,13,1,2,3,0,46,420,540,4,5
7483,,,5,1,2,3,12,93,300,600,1,5
7484,,,3,2,2,2,53,80,0,300,1,5
7485,,,13,2,2,1,93,95,180,300,4,5
7486,,,16,1,2,1,24,25,420,540,3,5
7487,,,4,1,2,3,38,82,420,540,4,5
7488,,,6,1,2,2,74,59,420,540,2,5
7489,,,14,2,2,1,40,87,420,540,2,5
7490,,,5,2,2,3,60,48,60,180,4,5
7491,,,10,2,2,3,11,43,180,300,4,5
7492,,,3,2,2,2,21,47,420,540,2,5
7493,,,12,2,2,1,0,53,180,300,2,5
7494,,,10,2,2,2,33,99,180,300,1,5
7495,,,15,2,2,1,19,41,60,180,3,5
7496,,,11,2,2,3,44,20,420,540,2,5
7497,,,14,2,2,1,45,28,420,540,3,5
7498,,,15,1,2,1,80,15,420,540,3,5
7499,,,5,2,2,2,13,20,60,180,1,5
7500,,,8,2,2,1,26,6,420,540,2,5
7501,,,8,2,2,2,43,76,0,300,2,5
7502,,,15,2,2,3,90,54,180,300,1,5
7503,,,14,2,2,3,3,92,0,300,3,5
7504,,,7,1,2,3,20,5,420,540,1,5
7505,,,11,1,2,3,97,33,420,540,3,5
7506,,,11,2,2,1,50,100,300,420,2,5
7507,,,4,1,2,3,76,51,420,540,2,5
7508,,,6,1,2,2,44,90,420,540,1,5
7509,,,14,1,2,3,70,45,420,540,4,5
7510,,,13,1,2,3,65,37,420,540,4,5
7511,,,4,1,2,3,0,22,420,540,4,5
7512,,,4,2,2,1,3,82,420,540,2,5
7513,,,8,1,2,2,24,77,300,600,1,5
7514,,,3,1,2,3,79,74,420,540,4,5
7515,,,2,2,2,3,59,64,60,180,2,5
7516,,,3,1,2,1,61,12,300,600,2,5
7517,,,8,2,2,1,58,95,420,540,4,5
7518,,,3,2,2,1,65,59,180,300,3,5
7519,,,6,2,2,3,63,11,0,300,2,5
7520,,,10,2,2,2,3,25,60,180,4,5
7521,,,12,2,2,3,41,33,420,540,3,5
7522,,,12,1,2,3,88,28,420,540,3,5
7523,,,8,2,2,1,22,56,180,300,4,5
7524,,,12,1,2,2,94,9,420,540,1,5
7525,,,13,2,2,1,50,93,420,540,3,5
7526,,,3,2,2,1,30,78,300,600,1,5
7527,,,13,1,2,1,36,82,300,600,3,5
7528,,,1,1,2,3,63,40,300,600,2,5
7529,,,4,1,2,3,65,94,300,600,1,5
7530,,,13,2,2,2,0,100,420,540,2,5
7531,,,14,1,2,3,80,56,300,600,2,5
7532,,,8,1,2,1,64,47,420,540,2,5
7533,,,6,1,2,2,67,58,300,600,1,5
7534,,,12,2,2,1,48,59,60,180,3,5
7535,,,4,1,2,1,9,68,300,600,2,5
7536,,,6,1,2,3,35,28,420,540,4,5
7537,,,8,1,2,3,72,88,420,540,2,5
7538,,,14,2,2,2,57,34,60,180,1,5
7539,,,10,2,2,2,56,51,0,300,3,5
7540,,,13,2,2,2,43,87,180,300,2,5
7541,,,13,1,2,3,0,59,300,600,1,5
7542,,,14,2,2,1,76,53,60,180,1,5
7543,,,3,2,2,1,17,50,300,420,3,5
7544,,,16,1,2,1,87,26,300,600,4,5
7545,,,13,2,2,2,57,27,420,540,2,5
7546,,,11,2,2,3,25,3,420,540,2,5
7547,,,13,2,2,3,22,87,300,600,4,5
7548,,,3,2,2,3,10,63,420,540,4,5
7549,,,4,2,2,1,10,85,180,300,2,5
7550,,,8,1,2,2,100,9,300,600,4,5
7551,,,11,2,2,1,35,67,0,300,3,5
7552,,,10,2,2,2,66,37,420,540,3,5
7553,,,11,1,2,1,95,61,300,600,4,5
7554,,,2,1,2,3,29,59,300,600,1,5
7555,,,8,1,2,1,90,30,300,600,1,5
7556,,,15,1,2,3,30,56,420,540,1,5
7557,,,13,1,2,3,93,16,300,600,1,5
7558,,,10,1,2,1,72,40,420,540,2,5
7559,,,5,1,2,1,66,25,420,540,4,5
7560,,,6,1,2,1,93,69,420,540,3,5
7561,,,5,1,2,2,39,39,300,600,2,5
7562,,,13,2,2,1,47,55,180,300,4,5
7563,,,9,1,2,1,67,7,420,540,1,5
7564,,,11,1,2,3,14,37,420,540,2,5
7565,,,6,2,2,3,2,47,300,420,4,5
7566,,,4,1,2,2,53,91,300,600,4,5
7567,,,6,1,2,3,100,87,420,540,2,5
7568,,,5,1,2,2,93,29,420,540,2,5
7569,,,5,2,2,2,41,48,60,180,2,5
7570,,,15,2,2,1,41,25,300,420,3,5
7571,,,11,1,2,1,2,95,420,540,2,5
7572,,,14,1,2,3,11,57,420,540,3,5
7573,,,5,1,2,1,33,20,420,540,2,5
7574,,,3,1,2,2,100,2,420,540,3,5
7575,,,9,1,2,1,63,55,300,600,2,5
7576,,,9,1,2,2,64,51,420,540,4,5
7577,,,7,1,2,2,80,42,300,600,4,5
7578,,,8,2,2,1,12,92,300,600,1,5
7579,,,2,1,2,1,57,83,300,600,3,5
7580,,,8,2,2,2,93,70,60,180,3,5
7581,,,8,1,2,1,72,43,300,600,1,5
7582,,,3,1,2,2,4,9,420,540,1,5
7583,,,4,1,2,3,13,89,300,600,1,5
7584,,,9,1,2,2,51,79,300,600,3,5
7585,,,9,1,2,1,91,65,420,540,3,5
7586,,,2,1,2,3,69,18,420,540,3,5
7587,,,13,1,2,3,23,0,420,540,4,5
7588,,,14,2,2,3,36,53,420,540,1,5
7589,,,14,2,2,1,49,38,180,300,3,5
7590,,,8,1,2,2,55,28,420,540,2,5
7591,,,10,1,2,1,38,66,300,600,2,5
7592,,,16,2,2,2,98,29,300,600,2,5
7593,,,10,1,2,2,59,63,420,540,2,5
7594,,,4,1,2,1,68,82,420,540,4,5
7595,,,9,1,2,2,20,11,420,540,1,5
7596,,,15,1,2,3,86,89,300,600,4,5
7597,,,6,2,2,1,90,88,180,300,4,5
