Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5353,,,4,1,2,3,83,52,420,540,3,5
5354,,,10,1,2,3,4,54,420,540,1,5
5355,,,13,2,2,2,22,53,300,600,2,5
5356,,,4,1,2,2,98,24,300,600,1,5
5357,,,6,2,2,3,76,17,420,540,4,5
5358,,,16,2,2,3,65,76,420,540,3,5
5359,,,4,1,2,3,92,40,420,540,3,5
5360,,,3,2,2,2,48,82,180,300,4,5
5361,,,10,1,2,2,15,97,420,540,3,5
5362,,,12,2,2,1,97,32,300,420,1,5
5363,,,6,1,2,1,71,99,420,540,2,5
5364,,,12,2,2,1,49,2,180,300,3,5
5365,,,16,1,2,1,86,22,300,600,1,5
5366,,,8,2,2,2,98,14,420,540,1,5
5367,,,8,2,2,1,55,13,420,540,3,5
5368,,,10,1,2,1,87,14,420,540,2,5
5369,,,15,1,2,2,43,91,420,540,1,5
5370,,,13,2,2,1,68,46,0,300,1,5
5371,,,15,1,2,2,13,55,300,600,1,5
5372,,,6,2,2,2,99,35,420,540,2,5
5373,,,5,2,2,3,43,14,0,300,2,5
5374,,,15,2,2,1,29,41,60,180,3,5
5375,,,9,1,2,2,51,82,300,600,3,5
5376,,,12,2,2,3,22,33,0,300,4,5
5377,,,7,1,2,1,20,53,420,540,4,5
5378,,,5,1,2,3,87,45,300,600,2,5
5379,,,14,2,2,2,29,76,180,300,4,5
5380,,,12,1,2,1,97,13,300,600,1,5
5381,,,11,2,2,2,82,46,180,300,2,5
5382,,,4,1,2,2,80,74,300,600,1,5
5383,,,4,2,2,1,0,68,420,540,3,5
5384,,,13,1,2,1,61,37,420,540,4,5
5385,,,7,2,2,1,100,45,180,300,4,5
5386,,,4,1,2,1,8,13,300,600,3,5
5387,,,11,1,2,2,4,71,420,540,1,5
5388,,,7,2,2,3,83,77,180,300,3,5
5389,,,4,1,2,2,13,40,300,600,4,5
5390,,,6,1,2,2,35,30,300,600,1,5
5391,,,14,1,2,2,19,47,300,600,1,5
5392,,,11,2,2,1,19,71,420,540,2,5
5393,,,11,1,2,2,53,4,300,600,3,5
5394,,,9,1,2,1,82,70,300,600,4,5
5395,,,6,2,2,2,49,69,60,180,4,5
5396,,,15,2,2,3,30,87,0,300,4,5
5397,,,2,2,2,3,100,77,180,300,3,5
5398,,,4,1,2,3,77,8,420,540,1,5
5399,,,3,1,2,2,34,49,300,600,4,5
5400,,,14,1,2,1,29,76,300,600,3,5
5401,,,5,2,2,2,23,71,180,300,3,5
5402,,,5,2,2,3,70,16,300,420,4,5
5403,,,10,1,2,2,59,69,420,540,2,5
5404,,,8,2,2,2,98,74,300,420,2,5
5405,,,9,2,2,3,60,6,420,540,2,5
5406,,,6,1,2,2,79,46,300,600,4,5
5407,,,14,2,2,1,87,32,60,180,4,5
5408,,,7,1,2,1,50,85,420,540,4,5
5409,,,7,1,2,2,20,83,300,600,4,5
5410,,,4,2,2,3,74,75,180,300,2,5
5411,,,1,1,2,2,11,87,300,600,2,5
5412,,,8,1,2,3,20,5,300,600,4,5
5413,,,14,2,2,1,28,81,0,300,1,5
5414,,,5,2,2,2,33,89,420,540,1,5
5415,,,15,2,2,3,74,76,300,600,2,5
5416,,,5,1,2,2,26,54,420,540,4,5
5417,,,15,2,2,3,48,99,180,300,1,5
5418,,,14,1,2,2,52,17,420,540,3,5
5419,,,5,1,2,3,75,9,300,600,1,5
5420,,,14,2,2,1,44,9,300,600,1,5
5421,,,8,1,2,3,51,89,300,600,2,5
5422,,,11,1,2,2,71,26,420,540,2,5
5423,,,6,1,2,1,99,34,420,540,3,5
5424,,,2,1,2,2,0,84,300,600,1,5
5425,,,5,2,2,1,45,89,420,540,2,5
5426,,,6,1,2,2,7,44,300,600,3,5
5427,,,14,2,2,2,36,16,0,300,4,5
5428,,,13,2,2,3,83,41,0,300,1,5
5429,,,9,1,2,3,5,88,300,600,3,5
5430,,,15,2,2,1,94,43,420,540,2,5
5431,,,1,1,2,1,95,70,420,540,2,5
5432,,,9,1,2,3,9,60,420,540,4,5
5433,,,12,2,2,1,63,59,0,300,4,5
5434,,,12,2,2,2,80,21,180,300,2,5
5435,,,10,1,2,1,76,18,420,540,1,5
5436,,,2,1,2,2,14,59,420,540,1,5
5437,,,5,2,2,2,94,61,420,540,1,5
5438,,,15,1,2,3,11,46,420,540,1,5
5439,,,2,1,2,2,75,96,420,540,4,5
5440,,,4,2,2,2,87,20,180,300,3,5
5441,,,3,1,2,3,23,0,420,540,4,5
5442,,,7,2,2,2,44,72,300,420,1,5
5443,,,12,2,2,1,66,95,420,540,3,5
5444,,,7,2,2,2,94,56,420,540,1,5
5445,,,8,1,2,1,17,65,300,600,1,5
5446,,,7,1,2,1,43,28,300,600,4,5
5447,,,15,2,2,1,1,98,0,300,2,5
5448,,,7,2,2,2,95,48,60,180,4,5
5449,,,9,2,2,3,64,66,180,300,2,5
5450,,,8,1,2,2,11,80,300,600,2,5
5451,,,15,2,2,1,21,29,300,600,2,5
5452,,,6,2,2,2,71,32,0,300,1,5
5453,,,5,1,2,3,98,16,420,540,4,5
5454,,,8,1,2,1,56,66,300,600,1,5
5455,,,5,1,2,3,37,65,300,600,1,5
5456,,,2,2,2,1,98,86,180,300,4,5
5457,,,13,2,2,3,38,63,180,300,4,5
5458,,,8,1,2,2,84,4,300,600,2,5
5459,,,4,2,2,2,72,71,420,540,2,5
5460,,,16,1,2,3,9,19,420,540,2,5
5461,,,14,2,2,2,7,50,60,180,3,5
5462,,,8,1,2,2,99,85,300,600,3,5
5463,,,11,1,2,1,64,59,420,540,3,5
5464,,,3,1,2,3,82,38,420,540,1,5
5465,,,7,2,2,3,66,96,60,180,2,5
5466,,,6,2,2,1,1,19,0,300,2,5
5467,,,8,2,2,3,83,29,0,300,3,5
5468,,,5,2,2,1,35,18,420,540,4,5
5469,,,6,2,2,2,84,4,180,300,2,5
5470,,,7,2,2,3,61,47,420,540,4,5
5471,,,6,2,2,1,82,48,180,300,1,5
5472,,,3,2,2,2,44,46,180,300,2,5
5473,,,15,1,2,1,2,88,420,540,3,5
5474,,,7,1,2,1,30,75,420,540,3,5
5475,,,4,2,2,3,62,29,180,300,3,5
5476,,,5,1,2,1,100,78,300,600,2,5
5477,,,3,2,2,3,36,85,420,540,4,5
5478,,,7,1,2,1,61,79,420,540,4,5
5479,,,3,1,2,2,68,73,300,600,2,5
5480,,,6,1,2,3,85,6,420,540,2,5
5481,,,6,1,2,2,38,79,300,600,4,5
5482,,,14,1,2,1,37,24,300,600,4,5
5483,,,12,2,2,3,43,48,420,540,1,5
5484,,,9,1,2,2,1,9,420,540,1,5
5485,,,8,2,2,3,57,77,180,300,2,5
5486,,,7,1,2,3,50,26,420,540,3,5
5487,,,9,2,2,1,82,31,60,180,3,5
5488,,,11,2,2,3,26,79,180,300,2,5
5489,,,9,2,2,3,72,25,0,300,2,5
5490,,,13,2,2,3,55,16,0,300,1,5
5491,,,6,1,2,3,23,12,300,600,2,5
5492,,,5,1,2,2,69,84,420,540,3,5
5493,,,7,2,2,1,39,61,180,300,4,5
5494,,,5,2,2,2,44,24,180,300,2,5
5495,,,5,2,2,2,65,50,420,540,2,5
5496,,,3,2,2,2,57,93,180,300,2,5
5497,,,15,1,2,3,52,89,300,600,2,5
5498,,,3,2,2,2,10,18,60,180,3,5
5499,,,9,2,2,1,63,53,300,420,1,5
5500,,,3,2,2,2,97,100,0,300,3,5
5501,,,9,2,2,1,64,36,180,300,3,5
5502,,,4,2,2,1,26,34,300,600,2,5
5503,,,10,2,2,3,94,30,420,540,4,5
5504,,,2,2,2,1,22,61,300,600,1,5
5505,,,3,1,2,1,22,83,420,540,1,5
5506,,,6,1,2,3,75,32,420,540,2,5
5507,,,11,2,2,1,44,47,180,300,4,5
5508,,,2,1,2,3,81,87,420,540,2,5
5509,,,8,1,2,2,14,1,300,600,3,5
5510,,,10,2,2,3,45,62,0,300,2,5
5511,,,8,2,2,3,90,27,60,180,3,5
5512,,,13,2,2,3,88,12,180,300,3,5
5513,,,10,2,2,1,34,66,60,180,4,5
5514,,,13,2,2,3,78,64,0,300,3,5
5515,,,5,2,2,2,31,2,0,300,3,5
5516,,,10,1,2,1,75,88,300,600,2,5
5517,,,9,1,2,1,77,42,300,600,3,5
5518,,,15,1,2,2,55,4,420,540,3,5
5519,,,3,2,2,2,53,47,300,600,4,5
5520,,,7,1,2,1,85,73,420,540,4,5
5521,,,2,1,2,1,39,33,300,600,4,5
5522,,,5,1,2,2,72,95,300,600,4,5
5523,,,8,2,2,3,71,46,420,540,4,5
5524,,,11,1,2,3,79,17,300,600,3,5
5525,,,9,1,2,1,12,59,420,540,4,5
5526,,,15,2,2,1,45,80,180,300,1,5
5527,,,12,1,2,2,74,13,300,600,2,5
5528,,,5,1,2,1,2,88,300,600,2,5
5529,,,15,2,2,2,80,98,0,300,4,5
5530,,,13,2,2,3,22,60,60,180,3,5
5531,,,11,2,2,3,86,45,300,420,1,5
5532,,,7,1,2,1,59,68,300,600,4,5
5533,,,11,1,2,3,86,90,420,540,4,5
5534,,,5,2,2,3,94,99,180,300,1,5
5535,,,7,2,2,2,72,100,180,300,1,5
5536,,,4,2,2,1,6,91,0,300,2,5
5537,,,3,2,2,3,28,71,420,540,1,5
5538,,,17,2,2,1,4,81,0,300,4,5
5539,,,8,1,2,2,40,64,420,540,2,5
5540,,,16,2,2,3,19,46,300,600,1,5
5541,,,3,1,2,3,32,30,300,600,4,5
5542,,,5,1,2,2,61,88,300,600,1,5
5543,,,12,1,2,2,3,40,300,600,4,5
5544,,,14,1,2,2,11,64,420,540,4,5
5545,,,8,2,2,3,85,63,300,420,4,5
5546,,,6,2,2,1,23,65,0,300,1,5
5547,,,3,2,2,2,95,75,0,300,2,5
5548,,,11,2,2,1,69,15,420,540,4,5
5549,,,7,1,2,1,7,86,420,540,3,5
5550,,,6,2,2,2,8,82,60,180,4,5
5551,,,9,2,2,2,1,70,180,300,4,5
5552,,,5,1,2,1,43,51,300,600,1,5
5553,,,14,2,2,2,21,86,60,180,3,5
5554,,,13,1,2,3,7,2,300,600,4,5
5555,,,9,2,2,3,64,39,180,300,3,5
5556,,,4,2,2,1,41,58,180,300,4,5
5557,,,16,2,2,3,90,31,60,180,2,5
5558,,,6,1,2,2,20,61,420,540,1,5
5559,,,3,1,2,1,58,33,300,600,4,5
5560,,,5,1,2,3,0,0,420,540,4,5
5561,,,5,1,2,2,46,59,300,600,4,5
5562,,,15,1,2,2,80,19,420,540,4,5
5563,,,7,1,2,1,36,70,300,600,3,5
5564,,,15,2,2,2,75,98,420,540,3,5
5565,,,7,2,2,1,63,28,180,300,2,5
5566,,,8,1,2,1,24,25,300,600,1,5
5567,,,10,2,2,2,27,86,180,300,1,5
5568,,,4,1,2,3,15,76,300,600,1,5
5569,,,12,1,2,3,23,21,420,540,2,5
5570,,,9,2,2,3,40,31,300,600,2,5
5571,,,13,2,2,2,34,33,60,180,1,5
5572,,,9,2,2,2,99,93,420,540,4,5
5573,,,13,1,2,1,69,64,300,600,2,5
5574,,,4,2,2,3,88,27,60,180,1,5
5575,,,14,2,2,3,94,57,180,300,3,5
5576,,,14,1,2,2,29,56,420,540,4,5
5577,,,7,2,2,2,10,1,0,300,4,5
5578,,,7,2,2,1,43,83,300,420,1,5
5579,,,10,1,2,3,96,54,420,540,1,5
5580,,,14,2,2,1,35,70,0,300,1,5
5581,,,7,2,2,3,92,3,0,300,1,5
5582,,,7,1,2,3,70,16,420,540,4,5
5583,,,8,2,2,3,45,17,180,300,4,5
5584,,,13,1,2,2,44,66,420,540,2,5
5585,,,4,1,2,1,34,34,300,600,3,5
5586,,,11,2,2,2,78,67,0,300,3,5
5587,,,8,2,2,1,42,39,60,180,1,5
5588,,,5,2,2,3,63,96,300,420,2,5
5589,,,11,2,2,1,65,75,300,420,3,5
5590,,,4,1,2,2,1,77,420,540,2,5
5591,,,16,1,2,3,84,17,420,540,3,5
5592,,,14,2,2,1,9,4,420,540,4,5
5593,,,4,1,2,2,98,9,420,540,3,5
5594,,,5,1,2,2,69,63,420,540,4,5
5595,,,15,2,2,1,45,5,0,300,3,5
5596,,,10,2,2,2,89,45,60,180,3,5
5597,,,15,1,2,2,16,40,420,540,2,5
5598,,,5,2,2,3,52,15,180,300,4,5
5599,,,7,2,2,3,9,72,180,300,1,5
5600,,,5,2,2,3,69,22,420,540,2,5
5601,,,9,2,2,3,35,83,420,540,4,5
5602,,,12,2,2,2,34,87,0,300,2,5
5603,,,12,1,2,1,61,30,300,600,4,5
5604,,,4,1,2,1,74,77,300,600,1,5
5605,,,7,1,2,1,79,94,420,540,4,5
5606,,,16,1,2,3,80,51,300,600,4,5
5607,,,13,1,2,3,67,53,420,540,4,5
5608,,,7,1,2,1,10,11,300,600,1,5
5609,,,4,2,2,3,20,89,60,180,4,5
5610,,,12,1,2,1,47,53,420,540,4,5
5611,,,7,2,2,3,23,13,180,300,1,5
5612,,,16,2,2,1,4,38,180,300,1,5
5613,,,13,2,2,1,2,94,300,600,1,5
5614,,,2,2,2,3,12,83,60,180,2,5
5615,,,6,2,2,2,67,64,60,180,3,5
5616,,,1,1,2,2,34,49,420,540,4,5
5617,,,3,2,2,2,36,4,420,540,3,5
5618,,,7,1,2,3,98,82,420,540,2,5
5619,,,15,2,2,2,31,22,0,300,1,5
5620,,,12,2,2,3,61,27,180,300,2,5
5621,,,14,2,2,3,30,88,300,600,2,5
5622,,,15,1,2,3,59,67,420,540,1,5
5623,,,9,2,2,1,31,100,300,420,1,5
5624,,,3,2,2,3,49,6,300,600,1,5
5625,,,11,2,2,2,71,86,0,300,2,5
5626,,,10,1,2,3,34,38,300,600,4,5
5627,,,12,1,2,3,20,100,300,600,2,5
5628,,,14,2,2,3,56,21,180,300,3,5
5629,,,14,1,2,2,64,57,300,600,2,5
5630,,,9,2,2,3,3,89,300,600,4,5
5631,,,16,2,2,3,32,64,0,300,1,5
5632,,,4,1,2,2,74,68,420,540,1,5
5633,,,13,2,2,2,10,61,420,540,2,5
5634,,,8,2,2,1,57,99,420,540,1,5
5635,,,13,2,2,2,37,3,60,180,3,5
5636,,,7,1,2,3,79,21,300,600,3,5
5637,,,3,2,2,1,40,78,60,180,4,5
5638,,,9,2,2,2,84,16,420,540,2,5
5639,,,12,2,2,3,40,59,0,300,4,5
5640,,,9,1,2,3,44,46,420,540,1,5
5641,,,15,2,2,3,50,96,180,300,4,5
5642,,,8,2,2,1,66,84,300,420,3,5
5643,,,15,1,2,2,62,31,420,540,4,5
5644,,,7,2,2,3,27,48,300,420,2,5
5645,,,8,1,2,2,18,95,300,600,3,5
5646,,,10,2,2,1,58,7,420,540,4,5
5647,,,10,2,2,2,38,89,180,300,4,5
5648,,,15,2,2,3,4,89,420,540,4,5
5649,,,2,2,2,3,61,32,0,300,2,5
5650,,,3,1,2,3,77,39,420,540,1,5
5651,,,9,2,2,2,53,88,180,300,2,5
5652,,,11,1,2,1,68,8,420,540,1,5
5653,,,6,1,2,2,82,86,420,540,3,5
5654,,,8,2,2,1,40,54,0,300,4,5
5655,,,12,1,2,3,85,53,420,540,3,5
5656,,,12,2,2,2,95,86,420,540,3,5
5657,,,8,1,2,1,17,29,300,600,4,5
5658,,,4,1,2,1,82,100,300,600,3,5
5659,,,10,1,2,1,75,91,300,600,1,5
5660,,,4,2,2,3,9,84,180,300,2,5
5661,,,3,1,2,1,18,36,300,600,2,5
5662,,,8,1,2,3,66,14,420,540,1,5
5663,,,6,2,2,3,78,87,0,300,3,5
5664,,,7,2,2,3,39,91,180,300,4,5
5665,,,13,1,2,3,1,45,420,540,3,5
5666,,,4,2,2,3,50,88,0,300,1,5
5667,,,10,1,2,1,70,8,300,600,2,5
5668,,,10,1,2,3,46,6,300,600,4,5
5669,,,13,1,2,3,8,67,420,540,3,5
5670,,,6,2,2,1,63,7,60,180,3,5
5671,,,10,2,2,3,70,100,0,300,4,5
5672,,,8,1,2,2,30,54,300,600,2,5
5673,,,7,1,2,3,63,69,420,540,1,5
5674,,,7,1,2,2,28,58,300,600,3,5
5675,,,10,1,2,3,18,14,420,540,2,5
5676,,,15,2,2,2,59,61,420,540,2,5
5677,,,12,1,2,3,65,81,300,600,4,5
5678,,,15,1,2,1,84,12,300,600,1,5
5679,,,6,1,2,1,50,25,300,600,1,5
5680,,,14,1,2,1,23,77,300,600,2,5
5681,,,14,1,2,1,63,100,300,600,3,5
5682,,,3,1,2,2,23,59,420,540,3,5
5683,,,12,2,2,3,10,98,180,300,2,5
5684,,,8,2,2,3,61,35,60,180,3,5
5685,,,11,2,2,2,84,13,180,300,3,5
5686,,,9,2,2,1,54,18,420,540,1,5
5687,,,12,2,2,1,81,26,0,300,3,5
5688,,,3,1,2,1,60,27,420,540,4,5
5689,,,9,1,2,2,25,49,420,540,1,5
5690,,,2,2,2,1,26,67,0,300,2,5
5691,,,14,1,2,3,4,28,420,540,1,5
5692,,,3,2,2,2,60,50,300,420,4,5
5693,,,10,1,2,1,2,42,420,540,1,5
5694,,,5,1,2,1,66,98,420,540,3,5
5695,,,7,1,2,1,36,42,300,600,2,5
5696,,,3,1,2,3,82,3,300,600,3,5
5697,,,14,2,2,3,62,52,420,540,2,5
5698,,,13,2,2,3,32,46,420,540,3,5
5699,,,16,2,2,1,34,72,180,300,1,5
5700,,,12,2,2,3,38,7,60,180,2,5
5701,,,10,2,2,3,70,19,300,600,3,5
5702,,,14,1,2,3,58,39,300,600,3,5
5703,,,13,2,2,3,72,24,60,180,1,5
5704,,,13,1,2,1,15,62,420,540,3,5
5705,,,13,1,2,3,100,54,300,600,3,5
5706,,,11,1,2,3,18,88,420,540,2,5
5707,,,9,2,2,1,61,62,180,300,1,5
5708,,,10,1,2,2,24,6,300,600,4,5
5709,,,2,2,2,1,38,50,300,600,4,5
5710,,,15,1,2,2,33,77,420,540,3,5
5711,,,5,2,2,1,87,30,180,300,4,5
5712,,,14,2,2,3,66,57,0,300,3,5
5713,,,5,2,2,2,85,16,0,300,1,5
5714,,,11,1,2,3,42,21,420,540,3,5
5715,,,6,1,2,1,17,100,300,600,4,5
5716,,,12,2,2,2,25,54,420,540,3,5
5717,,,15,2,2,2,34,44,60,180,2,5
5718,,,13,2,2,3,83,59,300,420,4,5
5719,,,5,2,2,3,69,18,0,300,3,5
5720,,,9,1,2,3,18,0,420,540,1,5
5721,,,4,1,2,3,86,33,300,600,3,5
5722,,,14,1,2,2,57,99,420,540,3,5
5723,,,12,2,2,2,73,74,300,600,2,5
5724,,,15,2,2,3,96,58,420,540,3,5
5725,,,13,1,2,2,15,52,420,540,2,5
5726,,,2,1,2,1,72,12,300,600,3,5
5727,,,10,1,2,1,88,59,420,540,2,5
5728,,,11,1,2,2,34,13,300,600,3,5
5729,,,15,1,2,2,65,4,420,540,2,5
5730,,,8,2,2,3,43,48,0,300,2,5
5731,,,14,2,2,3,95,38,60,180,4,5
5732,,,2,1,2,3,6,59,300,600,4,5
5733,,,4,1,2,3,44,98,420,540,4,5
5734,,,11,1,2,2,58,66,420,540,3,5
5735,,,12,1,2,1,25,41,420,540,2,5
5736,,,14,1,2,1,17,49,300,600,1,5
5737,,,3,2,2,1,96,79,300,600,2,5
5738,,,9,2,2,3,98,66,60,180,1,5
5739,,,10,2,2,3,54,98,180,300,4,5
5740,,,6,2,2,1,33,58,0,300,3,5
5741,,,3,2,2,2,40,51,60,180,4,5
5742,,,7,1,2,3,86,34,300,600,3,5
5743,,,11,1,2,1,48,74,420,540,3,5
5744,,,10,2,2,1,82,12,60,180,3,5
5745,,,2,2,2,1,99,53,60,180,1,5
5746,,,8,1,2,2,79,64,420,540,4,5
5747,,,12,1,2,2,66,63,300,600,3,5
5748,,,4,1,2,1,17,52,300,600,1,5
5749,,,13,2,2,1,31,40,420,540,4,5
5750,,,15,1,2,3,68,98,300,600,2,5
5751,,,13,2,2,3,95,68,0,300,3,5
5752,,,13,2,2,2,43,65,420,540,2,5
5753,,,6,2,2,3,72,90,420,540,3,5
5754,,,11,1,2,1,62,96,420,540,1,5
5755,,,4,1,2,3,38,45,300,600,1,5
5756,,,9,2,2,3,58,61,0,300,4,5
5757,,,3,2,2,2,19,51,180,300,3,5
5758,,,6,1,2,2,46,53,300,600,4,5
5759,,,5,1,2,2,11,48,300,600,3,5
5760,,,7,2,2,3,39,82,300,420,4,5
5761,,,5,1,2,3,94,92,420,540,1,5
5762,,,6,1,2,3,90,40,420,540,2,5
5763,,,5,2,2,2,61,22,300,420,4,5
5764,,,5,2,2,3,35,75,0,300,4,5
5765,,,7,1,2,3,6,82,420,540,2,5
5766,,,6,2,2,3,27,12,180,300,2,5
5767,,,12,2,2,2,92,32,180,300,3,5
5768,,,8,2,2,2,20,46,180,300,3,5
5769,,,3,1,2,2,94,19,300,600,2,5
5770,,,8,1,2,2,34,24,300,600,1,5
5771,,,14,1,2,2,79,20,300,600,4,5
5772,,,5,1,2,3,44,35,300,600,2,5
5773,,,7,2,2,2,20,41,60,180,2,5
5774,,,6,1,2,1,66,91,300,600,1,5
5775,,,16,1,2,3,75,39,300,600,4,5
5776,,,8,2,2,2,73,75,420,540,1,5
5777,,,6,1,2,1,81,98,300,600,3,5
5778,,,16,2,2,3,5,79,420,540,3,5
5779,,,7,1,2,2,97,54,300,600,2,5
5780,,,15,1,2,2,1,87,300,600,4,5
5781,,,8,1,2,1,13,67,420,540,4,5
5782,,,10,2,2,3,17,58,0,300,3,5
5783,,,8,2,2,2,40,76,180,300,2,5
5784,,,6,2,2,1,48,21,0,300,1,5
5785,,,14,2,2,1,35,77,420,540,2,5
5786,,,7,1,2,1,23,88,300,600,2,5
5787,,,4,2,2,2,25,42,180,300,3,5
5788,,,6,1,2,1,80,41,420,540,1,5
5789,,,6,1,2,3,95,57,420,540,2,5
5790,,,11,1,2,1,9,28,420,540,3,5
5791,,,6,2,2,2,72,21,60,180,3,5
5792,,,7,1,2,3,41,8,420,540,1,5
5793,,,5,1,2,1,93,43,300,600,3,5
5794,,,3,2,2,1,1,86,180,300,2,5
5795,,,14,2,2,3,85,54,60,180,2,5
5796,,,6,2,2,3,80,20,300,600,3,5
5797,,,14,2,2,3,0,30,420,540,2,5
5798,,,12,1,2,3,49,92,300,600,4,5
5799,,,3,1,2,3,76,88,420,540,4,5
5800,,,15,1,2,1,87,99,420,540,1,5
5801,,,15,2,2,1,11,69,300,420,2,5
5802,,,6,2,2,1,54,99,60,180,3,5
5803,,,3,2,2,1,66,28,60,180,3,5
5804,,,13,1,2,3,62,82,420,540,2,5
5805,,,11,1,2,3,38,69,420,540,4,5
5806,,,5,1,2,3,67,40,300,600,4,5
5807,,,14,1,2,1,85,78,300,600,3,5
5808,,,8,1,2,3,32,10,300,600,2,5
5809,,,4,1,2,3,91,47,300,600,3,5
5810,,,10,2,2,2,65,5,0,300,3,5
5811,,,6,2,2,1,45,92,0,300,2,5
5812,,,12,1,2,3,6,36,300,600,4,5
5813,,,14,1,2,2,25,14,300,600,2,5
5814,,,16,2,2,3,17,28,60,180,3,5
5815,,,15,2,2,1,69,78,420,540,2,5
5816,,,5,1,2,3,36,61,300,600,4,5
5817,,,14,1,2,2,42,45,300,600,3,5
5818,,,2,1,2,1,39,44,300,600,4,5
5819,,,12,2,2,1,44,27,180,300,1,5
5820,,,6,2,2,3,77,1,300,420,4,5
5821,,,10,2,2,3,14,86,180,300,4,5
5822,,,2,1,2,3,68,19,300,600,4,5
5823,,,3,1,2,3,65,76,420,540,2,5
5824,,,4,2,2,2,92,86,300,420,3,5
5825,,,5,2,2,1,88,12,0,300,4,5
5826,,,5,1,2,1,87,49,300,600,3,5
5827,,,12,2,2,1,36,32,420,540,3,5
5828,,,3,2,2,2,66,13,300,420,1,5
5829,,,11,1,2,1,68,48,300,600,2,5
5830,,,11,2,2,2,18,13,60,180,3,5
5831,,,12,1,2,3,77,59,300,600,1,5
5832,,,3,1,2,1,73,96,300,600,3,5
5833,,,7,2,2,3,64,47,0,300,2,5
5834,,,13,1,2,3,63,50,300,600,4,5
5835,,,3,1,2,3,43,57,420,540,4,5
5836,,,12,2,2,2,48,60,300,600,3,5
5837,,,3,2,2,1,71,14,60,180,3,5
5838,,,5,1,2,1,85,10,300,600,4,5
5839,,,11,1,2,3,41,72,420,540,3,5
5840,,,10,1,2,3,90,15,300,600,2,5
5841,,,14,2,2,2,41,98,0,300,4,5
5842,,,8,1,2,1,1,37,420,540,1,5
5843,,,4,1,2,1,52,91,420,540,2,5
5844,,,10,1,2,2,34,35,300,600,2,5
5845,,,4,2,2,2,94,73,300,420,1,5
5846,,,2,1,2,3,0,87,420,540,1,5
5847,,,11,2,2,3,62,5,300,420,1,5
5848,,,5,1,2,3,22,47,300,600,3,5
5849,,,13,2,2,2,51,3,0,300,2,5
5850,,,2,2,2,3,94,34,0,300,2,5
5851,,,15,2,2,1,53,0,0,300,4,5
5852,,,15,1,2,3,27,42,300,600,4,5
5853,,,2,1,2,2,44,66,300,600,3,5
5854,,,7,1,2,2,45,44,300,600,1,5
5855,,,8,2,2,3,71,58,420,540,3,5
5856,,,7,2,2,2,7,68,60,180,1,5
5857,,,13,2,2,3,84,12,60,180,3,5
5858,,,4,2,2,3,100,63,420,540,1,5
5859,,,10,1,2,1,72,76,300,600,2,5
5860,,,14,2,2,2,29,77,420,540,1,5
5861,,,12,1,2,3,68,89,300,600,1,5
5862,,,12,1,2,3,81,67,420,540,3,5
5863,,,11,2,2,2,15,82,60,180,4,5
5864,,,2,1,2,1,8,3,420,540,3,5
5865,,,13,1,2,2,50,92,300,600,3,5
5866,,,9,1,2,2,41,83,420,540,1,5
5867,,,13,1,2,2,57,89,300,600,4,5
5868,,,3,1,2,3,20,0,420,540,4,5
5869,,,14,1,2,3,87,22,420,540,3,5
5870,,,8,1,2,3,25,96,420,540,1,5
5871,,,10,2,2,3,17,16,0,300,4,5
5872,,,8,2,2,3,20,62,420,540,1,5
5873,,,10,1,2,2,20,16,420,540,1,5
5874,,,13,1,2,3,67,44,300,600,3,5
5875,,,14,1,2,3,77,95,420,540,2,5
5876,,,1,1,2,1,53,47,300,600,4,5
5877,,,5,2,2,2,26,23,300,600,2,5
5878,,,6,2,2,1,78,48,0,300,4,5
5879,,,15,2,2,2,19,1,60,180,3,5
5880,,,8,1,2,1,86,37,300,600,2,5
5881,,,12,1,2,1,0,38,420,540,2,5
5882,,,13,1,2,3,39,45,420,540,1,5
5883,,,12,2,2,2,33,4,180,300,1,5
5884,,,13,1,2,1,61,14,420,540,3,5
5885,,,6,1,2,2,97,69,420,540,1,5
5886,,,9,2,2,1,8,7,60,180,3,5
5887,,,10,1,2,3,21,69,420,540,1,5
5888,,,11,2,2,1,56,55,60,180,4,5
5889,,,13,2,2,1,46,12,180,300,2,5
5890,,,13,2,2,3,26,39,0,300,2,5
5891,,,4,2,2,1,64,15,0,300,2,5
5892,,,15,2,2,3,20,14,420,540,2,5
5893,,,13,1,2,3,26,17,420,540,4,5
5894,,,10,1,2,3,35,75,300,600,3,5
5895,,,12,1,2,2,13,32,300,600,3,5
5896,,,10,2,2,1,84,64,180,300,2,5
5897,,,17,2,2,1,12,5,180,300,1,5
5898,,,7,1,2,1,67,7,300,600,1,5
5899,,,12,1,2,1,60,17,300,600,4,5
5900,,,5,1,2,2,43,99,420,540,3,5
5901,,,14,2,2,1,14,51,300,420,1,5
5902,,,9,1,2,2,71,26,300,600,1,5
5903,,,3,2,2,3,77,15,60,180,4,5
5904,,,10,1,2,2,90,94,420,540,4,5
5905,,,5,1,2,1,63,48,420,540,2,5
5906,,,2,1,2,2,92,9,420,540,3,5
5907,,,4,2,2,3,4,93,180,300,3,5
5908,,,7,2,2,3,70,75,300,420,1,5
5909,,,14,2,2,3,43,9,180,300,2,5
