Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3708,,,6,2,2,2,90,20,60,180,1,5
3709,,,8,1,2,1,48,23,300,600,4,5
3710,,,13,1,2,2,70,55,300,600,2,5
3711,,,12,1,2,1,35,40,300,600,4,5
3712,,,8,1,2,1,37,31,420,540,3,5
3713,,,15,1,2,3,43,69,420,540,3,5
3714,,,3,1,2,1,85,73,420,540,4,5
3715,,,13,2,2,2,45,44,0,300,4,5
3716,,,5,2,2,3,0,28,420,540,1,5
3717,,,13,1,2,1,90,28,420,540,4,5
3718,,,11,2,2,3,8,69,180,300,3,5
3719,,,4,1,2,3,25,85,300,600,4,5
3720,,,7,2,2,3,84,21,60,180,1,5
3721,,,15,1,2,1,27,37,300,600,3,5
3722,,,3,1,2,2,20,58,420,540,4,5
3723,,,7,1,2,3,83,2,420,540,1,5
3724,,,11,1,2,1,25,64,300,600,2,5
3725,,,7,1,2,3,60,24,300,600,3,5
3726,,,8,2,2,3,65,98,300,600,2,5
3727,,,8,2,2,1,68,37,0,300,1,5
3728,,,13,1,2,3,13,9,420,540,3,5
3729,,,5,2,2,2,92,45,180,300,3,5
3730,,,14,2,2,3,81,28,180,300,2,5
3731,,,13,2,2,1,84,7,180,300,3,5
3732,,,16,1,2,3,75,27,300,600,1,5
3733,,,17,2,2,3,42,69,420,540,2,5
3734,,,7,2,2,1,59,84,300,600,2,5
3735,,,13,1,2,2,49,47,300,600,2,5
3736,,,4,2,2,1,61,44,0,300,3,5
3737,,,11,2,2,1,34,54,300,420,1,5
3738,,,8,2,2,2,97,58,0,300,3,5
3739,,,13,1,2,3,56,59,300,600,2,5
3740,,,11,1,2,2,85,46,420,540,2,5
3741,,,4,2,2,2,4,3,0,300,2,5
3742,,,5,2,2,2,71,13,180,300,4,5
3743,,,14,2,2,2,64,81,60,180,4,5
3744,,,5,1,2,2,3,26,300,600,3,5
3745,,,7,1,2,1,75,100,420,540,2,5
3746,,,8,1,2,3,91,1,300,600,1,5
3747,,,1,1,2,2,36,66,300,600,4,5
3748,,,9,1,2,1,57,92,420,540,3,5
3749,,,9,2,2,2,89,33,60,180,4,5
3750,,,14,2,2,1,48,28,60,180,1,5
3751,,,8,2,2,3,67,82,180,300,1,5
3752,,,6,2,2,2,76,99,420,540,3,5
3753,,,4,1,2,3,77,81,300,600,1,5
3754,,,16,2,2,3,86,57,300,600,2,5
3755,,,1,1,2,3,39,50,300,600,2,5
3756,,,11,1,2,1,71,38,300,600,3,5
3757,,,14,1,2,2,33,12,420,540,2,5
3758,,,5,1,2,3,68,1,300,600,3,5
3759,,,11,1,2,3,7,41,300,600,3,5
3760,,,3,1,2,3,1,18,420,540,3,5
3761,,,14,2,2,1,71,20,180,300,1,5
3762,,,6,2,2,3,96,99,180,300,2,5
3763,,,12,2,2,1,24,99,60,180,1,5
3764,,,4,2,2,1,50,83,0,300,4,5
3765,,,15,2,2,3,4,28,300,600,2,5
3766,,,14,1,2,1,16,14,300,600,2,5
3767,,,10,1,2,1,39,63,300,600,3,5
3768,,,4,2,2,1,50,32,60,180,1,5
3769,,,5,2,2,1,32,27,300,420,3,5
3770,,,15,1,2,1,84,77,420,540,1,5
3771,,,6,2,2,2,8,60,300,420,3,5
3772,,,3,1,2,2,0,65,300,600,3,5
3773,,,11,1,2,1,92,100,300,600,3,5
3774,,,14,1,2,2,83,33,420,540,4,5
3775,,,4,2,2,1,91,67,60,180,3,5
3776,,,5,1,2,2,9,47,420,540,4,5
3777,,,9,2,2,2,27,79,60,180,4,5
3778,,,11,1,2,1,49,75,420,540,3,5
3779,,,4,2,2,2,66,65,0,300,4,5
3780,,,3,1,2,2,66,63,420,540,2,5
3781,,,13,1,2,2,55,12,300,600,1,5
3782,,,8,1,2,2,8,27,300,600,4,5
3783,,,14,2,2,2,15,13,300,600,1,5
3784,,,12,2,2,3,56,18,420,540,4,5
3785,,,8,1,2,2,20,96,420,540,1,5
3786,,,2,1,2,2,2,38,300,600,2,5
3787,,,11,1,2,1,19,37,420,540,4,5
3788,,,7,2,2,1,91,61,420,540,1,5
3789,,,9,1,2,3,80,52,300,600,3,5
3790,,,12,1,2,1,80,33,420,540,3,5
3791,,,15,1,2,3,29,96,420,540,3,5
3792,,,14,2,2,1,85,51,420,540,3,5
3793,,,8,1,2,3,74,11,300,600,2,5
3794,,,13,2,2,1,51,89,180,300,3,5
3795,,,8,2,2,1,89,29,0,300,2,5
3796,,,10,2,2,2,37,22,180,300,2,5
3797,,,9,1,2,1,80,68,300,600,3,5
3798,,,5,1,2,3,78,49,300,600,3,5
3799,,,5,2,2,3,63,97,0,300,4,5
3800,,,10,2,2,1,34,76,60,180,2,5
3801,,,13,1,2,3,23,87,420,540,2,5
3802,,,14,2,2,1,25,64,420,540,2,5
3803,,,10,2,2,1,24,70,60,180,3,5
3804,,,4,2,2,2,78,9,0,300,4,5
3805,,,4,1,2,3,13,9,420,540,3,5
3806,,,5,1,2,2,24,45,300,600,4,5
3807,,,13,1,2,1,52,26,420,540,1,5
3808,,,1,1,2,3,94,25,420,540,1,5
3809,,,12,1,2,2,55,1,420,540,2,5
3810,,,5,2,2,1,43,52,420,540,1,5
3811,,,2,2,2,3,27,100,60,180,2,5
3812,,,17,2,2,2,62,44,60,180,4,5
3813,,,15,2,2,1,39,65,60,180,2,5
3814,,,6,1,2,1,74,35,420,540,4,5
3815,,,5,2,2,3,96,13,60,180,1,5
3816,,,3,2,2,1,5,17,0,300,3,5
3817,,,14,2,2,3,60,55,180,300,2,5
3818,,,4,1,2,2,12,81,300,600,4,5
3819,,,2,2,2,1,95,76,420,540,3,5
3820,,,15,1,2,1,83,28,300,600,2,5
3821,,,13,1,2,3,78,34,300,600,4,5
3822,,,12,2,2,3,50,100,0,300,4,5
3823,,,10,1,2,3,17,65,300,600,3,5
3824,,,15,1,2,3,49,59,300,600,1,5
3825,,,4,1,2,3,60,65,420,540,4,5
3826,,,16,2,2,3,45,33,60,180,1,5
3827,,,7,1,2,2,12,27,300,600,4,5
3828,,,12,2,2,3,46,21,180,300,2,5
3829,,,8,2,2,1,53,50,180,300,1,5
3830,,,10,1,2,1,34,41,420,540,1,5
3831,,,7,1,2,1,90,29,420,540,3,5
3832,,,15,2,2,2,95,69,420,540,1,5
3833,,,9,2,2,2,92,82,300,420,3,5
3834,,,3,1,2,3,75,30,300,600,1,5
3835,,,5,2,2,3,37,48,60,180,3,5
3836,,,10,1,2,2,64,41,420,540,1,5
3837,,,15,2,2,3,39,7,420,540,2,5
3838,,,9,2,2,1,29,4,180,300,1,5
3839,,,11,2,2,1,10,56,0,300,4,5
3840,,,14,1,2,2,47,6,300,600,2,5
3841,,,16,2,2,2,80,21,0,300,3,5
3842,,,4,2,2,3,3,14,300,600,2,5
3843,,,3,1,2,3,29,27,300,600,4,5
3844,,,5,2,2,3,63,78,60,180,4,5
3845,,,10,1,2,2,37,0,300,600,2,5
3846,,,16,1,2,3,1,19,300,600,2,5
3847,,,6,2,2,1,54,55,180,300,4,5
3848,,,15,1,2,1,18,58,420,540,3,5
3849,,,11,2,2,1,77,21,60,180,4,5
3850,,,6,2,2,3,33,10,0,300,2,5
3851,,,2,1,2,3,74,71,420,540,3,5
3852,,,8,1,2,1,8,37,420,540,4,5
3853,,,14,2,2,2,89,56,60,180,2,5
3854,,,12,2,2,2,12,81,0,300,2,5
3855,,,4,1,2,2,66,40,420,540,3,5
3856,,,9,2,2,2,88,90,180,300,2,5
3857,,,13,1,2,2,62,34,300,600,1,5
3858,,,16,2,2,3,44,30,60,180,1,5
3859,,,8,2,2,2,41,53,60,180,1,5
3860,,,13,2,2,1,25,9,300,420,4,5
3861,,,15,2,2,1,56,69,420,540,1,5
3862,,,15,2,2,1,91,0,60,180,2,5
3863,,,12,2,2,3,66,83,180,300,4,5
3864,,,15,1,2,1,93,84,420,540,4,5
3865,,,11,2,2,1,25,43,420,540,2,5
3866,,,10,2,2,2,72,7,0,300,1,5
3867,,,2,2,2,3,21,65,60,180,2,5
3868,,,6,1,2,2,95,23,300,600,2,5
3869,,,13,2,2,2,49,91,60,180,4,5
3870,,,3,2,2,1,71,88,60,180,1,5
3871,,,4,1,2,3,57,21,300,600,1,5
3872,,,3,2,2,3,33,25,300,600,3,5
3873,,,12,2,2,3,91,22,60,180,2,5
3874,,,13,2,2,3,23,99,180,300,4,5
3875,,,10,1,2,3,22,65,300,600,1,5
3876,,,5,1,2,3,7,40,300,600,2,5
3877,,,2,2,2,1,52,16,300,600,2,5
3878,,,9,2,2,3,73,20,300,600,2,5
3879,,,4,2,2,3,50,75,60,180,1,5
3880,,,10,2,2,3,13,65,420,540,4,5
3881,,,8,1,2,3,19,64,300,600,3,5
3882,,,5,1,2,3,33,17,300,600,3,5
3883,,,9,2,2,1,45,78,300,600,3,5
3884,,,11,1,2,3,4,99,420,540,2,5
3885,,,4,2,2,2,35,33,180,300,3,5
3886,,,13,1,2,2,3,25,420,540,1,5
3887,,,4,2,2,2,90,70,60,180,4,5
3888,,,11,2,2,2,100,70,0,300,1,5
3889,,,11,1,2,1,98,58,420,540,1,5
3890,,,9,2,2,1,99,84,0,300,2,5
3891,,,13,2,2,1,12,45,180,300,2,5
3892,,,15,2,2,3,39,61,180,300,4,5
3893,,,13,2,2,2,63,86,60,180,4,5
3894,,,5,1,2,3,59,10,300,600,4,5
3895,,,11,1,2,3,21,84,300,600,1,5
3896,,,16,2,2,1,23,40,0,300,4,5
3897,,,15,1,2,2,68,41,420,540,2,5
3898,,,6,2,2,1,20,94,300,600,3,5
3899,,,4,2,2,2,52,86,180,300,2,5
3900,,,5,1,2,3,61,20,420,540,4,5
3901,,,5,2,2,3,53,60,60,180,2,5
3902,,,4,2,2,1,31,49,180,300,1,5
3903,,,14,1,2,1,7,11,420,540,3,5
3904,,,13,1,2,1,34,26,300,600,4,5
3905,,,6,2,2,2,15,94,420,540,1,5
3906,,,3,2,2,1,29,41,420,540,3,5
3907,,,8,2,2,3,63,35,60,180,3,5
3908,,,12,2,2,3,95,78,300,420,3,5
3909,,,5,1,2,2,77,17,420,540,1,5
3910,,,2,1,2,2,1,28,420,540,3,5
3911,,,3,1,2,1,0,31,420,540,1,5
3912,,,8,2,2,2,41,86,60,180,3,5
3913,,,11,2,2,1,97,23,0,300,1,5
3914,,,6,2,2,2,79,33,0,300,2,5
3915,,,6,2,2,1,19,69,420,540,4,5
3916,,,15,2,2,1,41,41,60,180,4,5
3917,,,5,1,2,1,6,67,420,540,2,5
3918,,,7,2,2,2,76,21,180,300,1,5
3919,,,4,1,2,3,44,96,300,600,4,5
3920,,,15,1,2,2,92,57,420,540,1,5
3921,,,13,1,2,1,17,82,420,540,2,5
3922,,,8,2,2,2,4,47,60,180,3,5
3923,,,3,1,2,3,48,36,420,540,2,5
3924,,,12,1,2,3,4,57,300,600,4,5
3925,,,10,2,2,2,59,1,300,420,3,5
3926,,,13,1,2,1,12,76,300,600,2,5
3927,,,5,1,2,3,8,75,420,540,1,5
3928,,,2,1,2,1,38,43,300,600,1,5
3929,,,5,2,2,1,49,53,300,420,2,5
3930,,,3,2,2,1,27,12,300,600,3,5
3931,,,9,2,2,2,4,40,60,180,4,5
3932,,,9,2,2,1,15,42,0,300,3,5
3933,,,9,1,2,1,5,99,300,600,2,5
3934,,,3,1,2,1,84,81,420,540,1,5
3935,,,3,2,2,1,98,99,420,540,4,5
3936,,,7,1,2,2,4,61,420,540,4,5
3937,,,7,1,2,2,100,37,300,600,4,5
3938,,,13,1,2,2,40,5,420,540,2,5
3939,,,4,2,2,3,15,53,0,300,1,5
3940,,,15,2,2,1,27,33,60,180,1,5
3941,,,12,2,2,3,27,54,60,180,4,5
3942,,,9,2,2,1,39,33,300,600,2,5
3943,,,4,2,2,2,8,86,60,180,4,5
3944,,,3,2,2,2,25,29,180,300,4,5
3945,,,9,2,2,2,25,46,0,300,1,5
3946,,,10,2,2,1,81,58,420,540,2,5
3947,,,13,2,2,1,53,46,180,300,3,5
3948,,,10,1,2,1,29,74,300,600,4,5
3949,,,10,2,2,2,76,61,60,180,2,5
3950,,,11,2,2,1,8,9,60,180,4,5
3951,,,6,1,2,2,47,79,420,540,3,5
3952,,,14,1,2,1,1,27,300,600,1,5
3953,,,11,1,2,2,47,48,300,600,3,5
3954,,,2,1,2,2,75,72,300,600,1,5
3955,,,7,2,2,2,93,29,60,180,4,5
3956,,,17,2,2,3,72,54,60,180,2,5
3957,,,10,1,2,3,4,0,300,600,3,5
3958,,,12,1,2,2,41,46,420,540,2,5
3959,,,10,2,2,3,61,100,0,300,3,5
3960,,,15,1,2,2,100,13,300,600,1,5
3961,,,8,2,2,2,32,38,0,300,3,5
3962,,,3,1,2,1,58,58,300,600,2,5
3963,,,11,1,2,1,93,71,420,540,2,5
3964,,,7,1,2,2,86,10,420,540,4,5
3965,,,4,1,2,3,89,42,420,540,3,5
3966,,,5,2,2,2,13,49,300,420,4,5
3967,,,12,1,2,1,4,13,300,600,2,5
3968,,,6,1,2,2,32,82,420,540,1,5
3969,,,2,2,2,1,2,5,0,300,1,5
3970,,,8,2,2,2,36,64,60,180,1,5
3971,,,8,2,2,1,74,11,60,180,2,5
3972,,,10,2,2,3,55,49,0,300,1,5
3973,,,6,2,2,2,75,84,60,180,3,5
3974,,,12,1,2,3,73,77,420,540,1,5
3975,,,14,2,2,1,55,21,420,540,1,5
3976,,,3,2,2,1,70,3,300,600,2,5
3977,,,9,2,2,1,86,91,180,300,2,5
3978,,,14,1,2,2,56,26,420,540,1,5
3979,,,4,1,2,3,82,2,420,540,3,5
3980,,,14,1,2,1,22,6,420,540,4,5
3981,,,9,2,2,3,12,18,60,180,3,5
3982,,,13,2,2,3,6,75,420,540,2,5
3983,,,2,1,2,3,23,49,300,600,4,5
3984,,,15,1,2,2,76,75,420,540,4,5
3985,,,10,1,2,1,35,61,420,540,4,5
3986,,,8,1,2,1,0,39,300,600,1,5
3987,,,7,1,2,1,96,30,300,600,3,5
3988,,,8,1,2,2,65,96,420,540,3,5
3989,,,12,2,2,1,36,19,180,300,4,5
3990,,,3,2,2,3,59,96,180,300,3,5
3991,,,10,1,2,1,80,82,420,540,2,5
3992,,,13,2,2,1,33,98,420,540,1,5
3993,,,11,1,2,1,8,21,300,600,4,5
3994,,,12,2,2,3,56,58,180,300,4,5
3995,,,7,1,2,3,96,64,420,540,2,5
3996,,,14,1,2,1,37,65,420,540,1,5
3997,,,3,2,2,1,7,87,420,540,3,5
3998,,,15,1,2,1,47,10,300,600,3,5
3999,,,7,2,2,2,51,28,180,300,1,5
4000,,,7,2,2,3,75,86,0,300,1,5
4001,,,7,2,2,2,20,79,60,180,1,5
4002,,,3,2,2,2,17,87,0,300,1,5
4003,,,15,2,2,2,86,96,60,180,4,5
4004,,,7,1,2,1,85,6,420,540,2,5
4005,,,9,2,2,3,99,91,0,300,4,5
4006,,,4,2,2,3,79,30,420,540,1,5
4007,,,5,2,2,3,56,15,60,180,1,5
4008,,,17,2,2,1,77,85,180,300,2,5
4009,,,12,2,2,1,96,60,60,180,1,5
4010,,,8,2,2,3,22,80,180,300,3,5
4011,,,9,2,2,2,60,54,300,420,1,5
4012,,,13,2,2,3,34,29,420,540,3,5
4013,,,5,2,2,1,26,35,0,300,2,5
4014,,,4,1,2,1,10,72,420,540,4,5
4015,,,4,1,2,1,35,74,300,600,2,5
4016,,,8,2,2,2,13,86,300,600,3,5
4017,,,4,1,2,2,60,45,420,540,2,5
4018,,,11,1,2,1,50,68,300,600,1,5
4019,,,6,2,2,3,45,45,0,300,4,5
4020,,,8,1,2,2,15,35,420,540,3,5
4021,,,11,2,2,1,99,15,300,600,4,5
4022,,,13,2,2,3,13,38,0,300,2,5
4023,,,4,1,2,1,2,31,420,540,1,5
4024,,,10,1,2,1,9,95,300,600,2,5
4025,,,8,2,2,1,9,15,420,540,2,5
4026,,,4,1,2,1,32,13,420,540,2,5
4027,,,6,1,2,3,48,45,420,540,4,5
4028,,,14,1,2,3,66,22,300,600,1,5
4029,,,5,1,2,3,88,81,420,540,4,5
4030,,,14,1,2,3,4,46,300,600,2,5
4031,,,11,1,2,1,38,78,420,540,2,5
4032,,,4,2,2,2,49,28,0,300,4,5
4033,,,5,2,2,3,2,52,0,300,2,5
4034,,,13,2,2,1,24,93,300,420,4,5
4035,,,14,1,2,3,82,51,300,600,3,5
4036,,,14,1,2,1,99,91,420,540,3,5
4037,,,10,1,2,2,45,92,420,540,2,5
4038,,,15,1,2,1,58,28,420,540,1,5
4039,,,3,1,2,1,81,14,420,540,3,5
4040,,,10,1,2,1,81,62,420,540,4,5
4041,,,6,1,2,1,26,35,420,540,2,5
4042,,,13,1,2,3,64,76,420,540,2,5
4043,,,10,2,2,1,98,85,0,300,2,5
4044,,,7,2,2,2,59,98,180,300,2,5
4045,,,15,1,2,2,89,86,420,540,3,5
4046,,,11,2,2,3,9,17,420,540,4,5
4047,,,7,2,2,2,38,12,420,540,3,5
4048,,,2,2,2,3,51,60,420,540,3,5
4049,,,5,1,2,3,17,100,420,540,4,5
4050,,,4,1,2,1,9,61,420,540,4,5
4051,,,8,1,2,1,96,32,420,540,1,5
4052,,,8,2,2,2,1,40,0,300,2,5
4053,,,5,1,2,2,4,38,300,600,3,5
4054,,,4,1,2,3,85,11,420,540,1,5
4055,,,13,2,2,1,83,1,300,600,2,5
4056,,,5,2,2,2,91,2,0,300,1,5
4057,,,2,2,2,3,27,44,0,300,1,5
4058,,,15,2,2,1,73,79,300,420,3,5
4059,,,15,2,2,1,54,73,420,540,3,5
4060,,,5,1,2,2,68,84,420,540,1,5
4061,,,4,1,2,1,6,11,300,600,1,5
4062,,,9,1,2,2,10,28,300,600,1,5
4063,,,4,1,2,1,27,27,300,600,2,5
4064,,,10,1,2,1,29,34,420,540,4,5
4065,,,7,1,2,1,20,68,300,600,3,5
4066,,,2,1,2,2,45,33,420,540,1,5
4067,,,3,2,2,1,24,51,180,300,2,5
4068,,,14,1,2,2,98,60,300,600,2,5
4069,,,4,2,2,2,83,89,60,180,1,5
4070,,,13,1,2,2,26,8,420,540,2,5
4071,,,14,1,2,3,64,31,420,540,3,5
4072,,,11,2,2,3,47,43,180,300,3,5
4073,,,9,2,2,3,100,88,300,420,1,5
4074,,,10,2,2,2,28,34,0,300,3,5
4075,,,14,1,2,1,91,21,300,600,2,5
4076,,,11,1,2,1,85,55,420,540,4,5
4077,,,10,1,2,1,92,48,300,600,2,5
4078,,,4,2,2,1,70,20,420,540,4,5
4079,,,9,2,2,1,1,51,0,300,3,5
4080,,,11,1,2,1,5,96,420,540,4,5
4081,,,3,2,2,2,8,45,60,180,3,5
4082,,,6,2,2,1,69,25,420,540,2,5
4083,,,10,2,2,2,42,26,420,540,2,5
4084,,,9,1,2,2,38,23,420,540,4,5
4085,,,15,2,2,1,88,63,0,300,2,5
4086,,,10,1,2,3,49,40,300,600,3,5
4087,,,3,1,2,3,9,61,420,540,1,5
4088,,,14,1,2,2,4,47,420,540,3,5
4089,,,12,2,2,1,63,15,60,180,3,5
4090,,,15,1,2,1,61,14,300,600,3,5
4091,,,1,1,2,2,29,56,300,600,2,5
4092,,,13,2,2,3,0,20,180,300,3,5
4093,,,13,2,2,3,40,2,420,540,4,5
4094,,,7,1,2,3,32,12,420,540,1,5
4095,,,2,1,2,3,37,53,420,540,2,5
4096,,,14,2,2,3,5,36,0,300,2,5
4097,,,4,1,2,1,96,58,420,540,4,5
4098,,,10,2,2,1,8,56,300,600,1,5
4099,,,11,2,2,3,35,72,60,180,4,5
4100,,,13,1,2,3,50,33,420,540,1,5
4101,,,15,1,2,1,7,40,300,600,1,5
4102,,,4,2,2,3,22,25,300,600,1,5
4103,,,9,2,2,3,5,81,0,300,4,5
4104,,,10,2,2,2,79,98,300,600,3,5
4105,,,15,1,2,1,92,79,300,600,2,5
4106,,,14,1,2,2,15,53,420,540,3,5
4107,,,8,1,2,1,71,9,300,600,2,5
4108,,,5,2,2,3,80,60,0,300,2,5
4109,,,13,2,2,1,85,71,300,600,2,5
4110,,,3,1,2,1,53,15,420,540,3,5
4111,,,13,1,2,1,98,50,420,540,3,5
4112,,,2,1,2,1,15,43,300,600,3,5
4113,,,12,2,2,3,44,34,420,540,2,5
4114,,,10,2,2,1,86,85,180,300,4,5
4115,,,8,2,2,2,94,9,60,180,1,5
4116,,,13,1,2,1,71,98,300,600,4,5
4117,,,9,1,2,2,17,85,300,600,1,5
4118,,,7,1,2,2,22,89,300,600,2,5
4119,,,4,2,2,1,8,32,180,300,2,5
4120,,,4,2,2,3,69,50,180,300,2,5
4121,,,3,1,2,1,76,37,420,540,4,5
4122,,,10,2,2,3,11,4,300,420,2,5
4123,,,3,1,2,3,12,1,300,600,1,5
4124,,,14,1,2,2,55,84,420,540,2,5
4125,,,9,2,2,1,85,0,420,540,4,5
4126,,,10,1,2,2,39,64,300,600,1,5
4127,,,8,1,2,2,72,86,300,600,3,5
4128,,,9,1,2,3,9,6,300,600,1,5
4129,,,10,2,2,3,51,90,300,420,4,5
4130,,,9,1,2,1,73,56,420,540,3,5
4131,,,3,1,2,2,76,71,300,600,2,5
4132,,,12,1,2,2,6,70,420,540,2,5
4133,,,6,2,2,1,45,66,0,300,1,5
4134,,,5,2,2,3,10,70,60,180,4,5
4135,,,12,2,2,2,93,24,180,300,4,5
4136,,,8,1,2,3,53,66,300,600,4,5
4137,,,13,1,2,3,12,54,300,600,1,5
4138,,,11,1,2,1,22,47,300,600,2,5
4139,,,7,2,2,1,49,92,180,300,1,5
4140,,,12,1,2,1,52,83,420,540,1,5
4141,,,10,1,2,2,78,39,420,540,1,5
4142,,,13,1,2,3,85,80,300,600,3,5
4143,,,10,1,2,2,67,52,420,540,3,5
4144,,,3,2,2,3,61,76,420,540,2,5
4145,,,12,1,2,1,20,17,420,540,3,5
4146,,,2,1,2,1,35,41,420,540,1,5
4147,,,14,1,2,2,63,80,420,540,2,5
4148,,,4,2,2,2,99,97,0,300,2,5
4149,,,6,1,2,2,91,17,300,600,3,5
4150,,,10,2,2,2,68,71,60,180,4,5
4151,,,10,1,2,1,40,21,420,540,3,5
4152,,,15,1,2,2,73,17,300,600,1,5
4153,,,6,1,2,3,79,91,420,540,4,5
4154,,,6,2,2,3,27,83,420,540,1,5
4155,,,8,2,2,2,52,69,60,180,1,5
4156,,,11,2,2,2,27,8,0,300,3,5
4157,,,10,1,2,3,38,31,420,540,2,5
4158,,,11,1,2,3,32,64,300,600,3,5
4159,,,1,1,2,2,5,48,420,540,2,5
4160,,,6,1,2,3,39,91,300,600,4,5
4161,,,11,2,2,1,92,68,420,540,4,5
4162,,,12,2,2,3,5,8,60,180,1,5
4163,,,16,2,2,3,42,17,300,600,3,5
4164,,,16,1,2,2,90,88,420,540,1,5
4165,,,15,1,2,2,56,89,300,600,1,5
4166,,,6,2,2,2,97,35,60,180,3,5
4167,,,5,1,2,1,76,86,420,540,3,5
4168,,,5,1,2,3,76,29,420,540,3,5
4169,,,9,1,2,2,88,62,300,600,3,5
4170,,,9,2,2,1,17,34,300,420,4,5
4171,,,6,1,2,1,7,37,420,540,1,5
4172,,,5,2,2,1,30,17,300,600,2,5
4173,,,9,1,2,2,58,13,300,600,4,5
4174,,,3,2,2,1,88,51,300,420,3,5
4175,,,13,1,2,3,50,31,300,600,2,5
4176,,,10,2,2,2,6,30,300,600,1,5
4177,,,10,2,2,3,45,77,60,180,2,5
4178,,,15,2,2,1,78,51,420,540,2,5
4179,,,13,2,2,3,36,70,300,420,3,5
4180,,,6,1,2,3,7,65,420,540,3,5
4181,,,13,2,2,2,58,95,180,300,3,5
4182,,,6,1,2,1,53,29,300,600,1,5
4183,,,13,1,2,3,19,72,300,600,1,5
4184,,,13,2,2,3,63,42,0,300,3,5
4185,,,13,1,2,3,10,10,420,540,4,5
4186,,,7,2,2,2,38,75,300,600,1,5
4187,,,3,2,2,1,43,97,420,540,4,5
4188,,,2,1,2,1,99,15,420,540,1,5
4189,,,7,2,2,1,79,79,300,600,3,5
4190,,,9,2,2,1,88,7,180,300,3,5
4191,,,15,2,2,2,28,93,60,180,3,5
4192,,,5,1,2,2,68,83,420,540,1,5
4193,,,2,2,2,2,17,16,0,300,2,5
4194,,,13,2,2,3,14,34,420,540,3,5
4195,,,12,1,2,1,1,31,420,540,2,5
4196,,,12,2,2,1,19,78,180,300,1,5
4197,,,7,2,2,3,2,69,420,540,2,5
4198,,,7,2,2,1,73,8,300,600,3,5
4199,,,11,2,2,2,41,100,180,300,2,5
4200,,,9,1,2,1,98,77,420,540,2,5
4201,,,3,1,2,1,96,40,300,600,1,5
4202,,,10,2,2,3,19,43,300,600,4,5
4203,,,9,1,2,1,56,24,300,600,3,5
4204,,,14,1,2,1,81,56,300,600,4,5
4205,,,11,1,2,1,37,83,420,540,3,5
4206,,,16,1,2,3,100,37,420,540,4,5
4207,,,4,1,2,3,12,97,420,540,1,5
4208,,,8,2,2,1,41,100,0,300,1,5
4209,,,17,2,2,2,65,19,0,300,2,5
4210,,,14,2,2,2,39,48,420,540,2,5
4211,,,8,2,2,3,38,73,180,300,1,5
4212,,,14,2,2,2,64,68,0,300,1,5
4213,,,5,2,2,3,64,74,180,300,2,5
4214,,,10,2,2,2,94,1,180,300,3,5
4215,,,11,2,2,1,52,11,420,540,1,5
4216,,,14,2,2,2,30,93,300,600,4,5
4217,,,13,1,2,2,58,47,300,600,4,5
4218,,,7,1,2,1,95,88,420,540,4,5
4219,,,9,2,2,2,5,35,300,420,3,5
4220,,,6,2,2,3,100,86,420,540,1,5
4221,,,8,1,2,2,25,81,420,540,2,5
4222,,,9,2,2,3,78,60,0,300,4,5
4223,,,7,2,2,3,59,52,0,300,1,5
4224,,,15,2,2,1,72,23,0,300,4,5
4225,,,8,2,2,3,75,7,60,180,2,5
4226,,,3,1,2,3,4,96,420,540,1,5
4227,,,11,2,2,3,15,55,180,300,1,5
4228,,,5,2,2,3,9,1,420,540,4,5
4229,,,4,1,2,3,43,99,300,600,4,5
4230,,,10,2,2,2,62,56,180,300,2,5
4231,,,6,2,2,3,73,14,180,300,4,5
4232,,,12,1,2,3,67,62,300,600,3,5
4233,,,4,1,2,1,19,39,300,600,2,5
4234,,,11,2,2,1,21,60,420,540,3,5
4235,,,11,1,2,2,43,30,300,600,3,5
4236,,,5,1,2,1,99,48,300,600,4,5
4237,,,7,1,2,3,20,19,300,600,1,5
4238,,,16,1,2,2,60,78,300,600,3,5
4239,,,14,2,2,1,80,52,0,300,3,5
4240,,,11,1,2,1,75,15,300,600,2,5
4241,,,3,2,2,3,52,82,420,540,3,5
4242,,,9,2,2,1,7,42,180,300,2,5
4243,,,6,1,2,2,35,26,420,540,3,5
4244,,,7,2,2,2,69,42,300,600,3,5
4245,,,6,2,2,3,77,26,60,180,3,5
4246,,,15,1,2,1,34,67,300,600,3,5
4247,,,15,1,2,2,0,66,300,600,2,5
4248,,,8,1,2,3,92,63,300,600,4,5
4249,,,11,2,2,2,67,44,180,300,3,5
4250,,,10,1,2,2,58,44,420,540,2,5
4251,,,14,1,2,3,30,6,300,600,4,5
4252,,,1,1,2,3,24,58,420,540,3,5
4253,,,10,2,2,1,15,66,300,420,1,5
4254,,,2,1,2,2,43,33,300,600,2,5
4255,,,11,2,2,3,99,92,420,540,4,5
4256,,,5,2,2,1,74,40,60,180,1,5
4257,,,5,2,2,1,34,77,0,300,1,5
4258,,,13,1,2,3,81,89,300,600,3,5
4259,,,11,2,2,1,50,13,180,300,2,5
4260,,,14,2,2,3,51,76,300,420,4,5
4261,,,6,1,2,3,6,47,300,600,4,5
4262,,,14,2,2,2,95,63,180,300,3,5
4263,,,10,1,2,1,73,85,420,540,4,5
4264,,,13,2,2,1,97,25,420,540,3,5
