Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6918,,,12,1,2,3,86,71,420,540,2,5
6919,,,7,1,2,1,75,19,300,600,3,5
6920,,,7,2,2,3,3,39,300,600,1,5
6921,,,16,2,2,2,2,96,300,600,2,5
6922,,,12,2,2,2,86,70,420,540,3,5
6923,,,6,2,2,1,61,91,300,600,2,5
6924,,,6,2,2,2,73,96,300,420,2,5
6925,,,8,2,2,3,97,52,0,300,4,5
6926,,,4,1,2,3,8,57,300,600,3,5
6927,,,8,2,2,2,16,51,420,540,4,5
6928,,,16,1,2,3,35,61,420,540,3,5
6929,,,14,1,2,2,56,38,300,600,1,5
6930,,,14,1,2,2,28,2,420,540,1,5
6931,,,3,2,2,3,59,30,420,540,3,5
6932,,,7,1,2,2,98,34,300,600,1,5
6933,,,2,2,2,1,93,37,60,180,3,5
6934,,,7,2,2,1,48,43,0,300,3,5
6935,,,5,2,2,3,43,37,300,600,2,5
6936,,,3,2,2,3,93,7,300,600,3,5
6937,,,14,2,2,3,61,100,0,300,3,5
6938,,,14,2,2,1,29,96,180,300,2,5
6939,,,13,1,2,2,63,45,420,540,4,5
6940,,,13,1,2,2,78,3,420,540,2,5
6941,,,12,1,2,2,63,23,300,600,2,5
6942,,,7,1,2,3,16,97,420,540,4,5
6943,,,6,2,2,3,92,87,0,300,2,5
6944,,,2,1,2,3,90,1,300,600,4,5
6945,,,3,1,2,3,88,41,420,540,1,5
6946,,,8,2,2,3,28,69,60,180,3,5
6947,,,2,2,2,2,30,4,60,180,1,5
6948,,,11,1,2,1,93,50,420,540,3,5
6949,,,16,2,2,3,90,11,60,180,3,5
6950,,,12,1,2,3,92,9,300,600,3,5
6951,,,13,2,2,3,85,95,420,540,4,5
6952,,,7,2,2,1,61,99,300,600,4,5
6953,,,9,2,2,1,3,74,180,300,1,5
6954,,,4,1,2,3,14,40,300,600,4,5
6955,,,7,2,2,1,46,81,300,420,2,5
6956,,,12,2,2,3,22,56,0,300,1,5
6957,,,11,1,2,3,65,90,300,600,4,5
6958,,,11,2,2,2,93,71,180,300,2,5
6959,,,11,1,2,1,44,34,420,540,1,5
6960,,,13,2,2,1,38,36,60,180,4,5
6961,,,6,2,2,2,2,10,180,300,2,5
6962,,,10,2,2,2,74,87,0,300,1,5
6963,,,5,2,2,1,99,85,180,300,1,5
6964,,,12,2,2,1,75,25,0,300,2,5
6965,,,6,2,2,2,62,24,0,300,3,5
6966,,,1,1,2,1,23,93,420,540,2,5
6967,,,13,2,2,2,27,96,0,300,1,5
6968,,,6,1,2,1,40,96,300,600,2,5
6969,,,11,1,2,2,82,77,300,600,4,5
6970,,,9,1,2,1,53,83,300,600,2,5
6971,,,5,2,2,2,11,85,60,180,1,5
6972,,,7,2,2,3,30,37,420,540,4,5
6973,,,13,2,2,3,31,29,300,420,2,5
6974,,,15,1,2,2,23,25,300,600,3,5
6975,,,12,1,2,1,35,43,420,540,3,5
6976,,,6,1,2,1,2,11,300,600,3,5
6977,,,13,1,2,3,38,8,300,600,3,5
6978,,,15,2,2,1,32,93,0,300,2,5
6979,,,14,2,2,2,21,43,420,540,2,5
6980,,,2,2,2,1,90,26,420,540,4,5
6981,,,5,2,2,1,85,57,0,300,3,5
6982,,,2,1,2,2,98,71,420,540,3,5
6983,,,4,2,2,3,24,11,300,420,2,5
6984,,,5,1,2,3,58,86,420,540,3,5
6985,,,6,1,2,3,27,34,420,540,3,5
6986,,,2,2,2,1,30,70,300,420,1,5
6987,,,14,2,2,2,83,51,0,300,4,5
6988,,,6,1,2,3,36,17,300,600,3,5
6989,,,12,1,2,1,96,67,420,540,2,5
6990,,,9,1,2,1,39,17,300,600,2,5
6991,,,14,2,2,3,47,98,60,180,4,5
6992,,,6,1,2,3,47,42,420,540,1,5
6993,,,14,1,2,1,96,83,420,540,3,5
6994,,,2,2,2,2,37,52,420,540,3,5
6995,,,4,2,2,3,97,51,420,540,2,5
6996,,,4,2,2,2,8,9,180,300,3,5
6997,,,11,1,2,1,100,31,420,540,2,5
6998,,,7,1,2,3,29,7,300,600,1,5
6999,,,3,2,2,2,45,57,420,540,2,5
7000,,,13,1,2,3,100,32,420,540,4,5
7001,,,11,1,2,3,18,11,420,540,1,5
7002,,,13,2,2,1,97,82,180,300,1,5
7003,,,9,2,2,2,54,6,60,180,2,5
7004,,,12,1,2,3,71,54,300,600,2,5
7005,,,7,1,2,1,89,31,420,540,4,5
7006,,,3,2,2,2,82,21,180,300,3,5
7007,,,10,2,2,3,89,56,0,300,2,5
7008,,,4,1,2,3,93,54,300,600,2,5
7009,,,11,1,2,3,3,98,300,600,1,5
7010,,,14,2,2,3,9,95,60,180,3,5
7011,,,9,1,2,1,10,74,420,540,4,5
7012,,,10,1,2,3,25,86,420,540,4,5
7013,,,6,2,2,3,13,100,180,300,3,5
7014,,,8,1,2,2,95,0,300,600,2,5
7015,,,5,2,2,3,70,43,180,300,3,5
7016,,,13,2,2,3,84,53,180,300,4,5
7017,,,14,1,2,2,66,43,420,540,3,5
7018,,,7,1,2,1,47,41,300,600,3,5
7019,,,12,2,2,3,18,19,0,300,4,5
7020,,,15,2,2,2,91,67,0,300,2,5
7021,,,9,1,2,3,78,75,420,540,2,5
7022,,,11,2,2,1,85,65,0,300,4,5
7023,,,15,2,2,2,69,16,180,300,2,5
7024,,,12,1,2,3,74,78,420,540,2,5
7025,,,3,2,2,3,35,7,60,180,3,5
7026,,,7,1,2,3,10,31,420,540,2,5
7027,,,3,1,2,1,33,29,420,540,4,5
7028,,,13,1,2,2,95,99,300,600,3,5
7029,,,12,2,2,2,78,40,420,540,2,5
7030,,,7,2,2,3,88,68,300,420,3,5
7031,,,3,1,2,2,75,69,420,540,4,5
7032,,,11,1,2,2,4,11,420,540,1,5
7033,,,7,2,2,2,62,17,420,540,2,5
7034,,,6,1,2,3,5,74,420,540,2,5
7035,,,11,2,2,2,79,27,300,420,4,5
7036,,,7,1,2,1,75,93,420,540,4,5
7037,,,7,2,2,3,42,97,0,300,2,5
7038,,,12,1,2,1,35,7,420,540,1,5
7039,,,2,2,2,2,40,41,420,540,1,5
7040,,,3,1,2,2,56,63,420,540,1,5
7041,,,7,2,2,3,7,31,180,300,4,5
7042,,,13,1,2,2,37,63,300,600,2,5
7043,,,11,1,2,3,23,80,420,540,2,5
7044,,,5,2,2,3,87,47,180,300,3,5
7045,,,3,1,2,3,47,72,300,600,2,5
7046,,,7,2,2,3,82,12,180,300,4,5
7047,,,4,1,2,3,28,57,420,540,2,5
7048,,,10,2,2,2,29,95,60,180,4,5
7049,,,11,1,2,3,76,69,420,540,4,5
7050,,,3,1,2,3,73,35,420,540,1,5
7051,,,9,1,2,1,100,26,300,600,3,5
7052,,,7,1,2,2,79,79,420,540,2,5
7053,,,15,1,2,3,81,43,300,600,4,5
7054,,,5,1,2,3,59,29,420,540,1,5
7055,,,7,1,2,2,28,48,300,600,1,5
7056,,,15,2,2,1,21,8,0,300,1,5
7057,,,3,1,2,2,46,61,420,540,1,5
7058,,,11,1,2,3,63,100,300,600,3,5
7059,,,8,2,2,3,91,12,60,180,1,5
7060,,,6,2,2,3,10,9,420,540,3,5
7061,,,15,2,2,2,49,55,60,180,3,5
7062,,,10,2,2,2,15,100,300,420,2,5
7063,,,5,1,2,1,66,55,420,540,3,5
7064,,,15,2,2,3,70,6,420,540,2,5
7065,,,7,2,2,3,88,86,60,180,1,5
7066,,,15,2,2,1,24,15,60,180,3,5
7067,,,4,2,2,2,53,33,300,420,4,5
7068,,,12,2,2,1,36,52,0,300,2,5
7069,,,9,2,2,3,56,64,300,420,3,5
7070,,,4,2,2,1,64,13,60,180,2,5
7071,,,11,2,2,1,37,59,420,540,3,5
7072,,,7,2,2,1,55,36,300,420,1,5
7073,,,8,2,2,2,12,98,0,300,1,5
7074,,,15,2,2,1,54,43,180,300,4,5
7075,,,10,2,2,2,89,55,420,540,3,5
7076,,,4,2,2,3,72,67,0,300,1,5
7077,,,14,1,2,1,85,38,420,540,1,5
7078,,,5,2,2,1,10,89,0,300,3,5
7079,,,14,2,2,3,67,70,60,180,2,5
7080,,,10,2,2,1,16,43,60,180,4,5
7081,,,11,2,2,3,60,76,300,600,2,5
7082,,,4,1,2,3,77,71,300,600,3,5
7083,,,3,1,2,1,32,55,300,600,1,5
7084,,,12,1,2,1,54,83,300,600,2,5
7085,,,4,1,2,1,62,97,420,540,4,5
7086,,,9,2,2,2,8,92,180,300,4,5
7087,,,7,2,2,1,96,85,420,540,4,5
7088,,,11,1,2,3,5,77,420,540,2,5
7089,,,14,1,2,1,82,62,300,600,4,5
7090,,,7,2,2,2,16,80,0,300,3,5
7091,,,15,2,2,3,19,61,180,300,2,5
7092,,,10,2,2,2,69,6,180,300,3,5
7093,,,12,1,2,3,31,9,300,600,4,5
7094,,,11,1,2,3,88,79,420,540,1,5
7095,,,12,2,2,3,95,11,300,600,3,5
7096,,,14,1,2,3,82,28,300,600,3,5
7097,,,15,1,2,1,35,22,300,600,4,5
7098,,,9,1,2,2,61,5,300,600,1,5
7099,,,7,2,2,2,40,28,300,420,3,5
7100,,,14,1,2,2,22,29,420,540,3,5
7101,,,16,2,2,3,37,59,180,300,2,5
7102,,,15,1,2,2,85,6,300,600,2,5
7103,,,12,2,2,3,4,68,180,300,2,5
7104,,,5,1,2,1,14,22,300,600,2,5
7105,,,9,2,2,1,32,89,180,300,3,5
7106,,,6,2,2,2,10,95,0,300,4,5
7107,,,10,1,2,1,36,83,300,600,3,5
7108,,,3,2,2,1,26,60,0,300,4,5
7109,,,12,1,2,2,86,98,420,540,3,5
7110,,,6,1,2,2,74,29,300,600,3,5
7111,,,2,1,2,1,81,46,300,600,3,5
7112,,,12,2,2,2,58,50,0,300,1,5
7113,,,15,1,2,1,10,88,300,600,1,5
7114,,,14,2,2,2,83,66,420,540,3,5
7115,,,14,1,2,1,48,23,420,540,4,5
7116,,,9,1,2,3,39,68,420,540,1,5
7117,,,2,2,2,2,49,38,0,300,1,5
7118,,,4,1,2,3,87,73,300,600,3,5
7119,,,5,2,2,3,2,91,60,180,3,5
7120,,,7,1,2,3,15,65,420,540,2,5
7121,,,2,2,2,1,34,42,0,300,4,5
7122,,,8,2,2,2,2,32,0,300,4,5
7123,,,4,2,2,2,75,13,60,180,4,5
7124,,,15,1,2,2,89,69,420,540,2,5
7125,,,12,2,2,1,13,10,300,420,4,5
7126,,,9,2,2,2,54,2,300,420,2,5
7127,,,12,1,2,3,48,81,420,540,2,5
7128,,,2,1,2,1,98,53,300,600,1,5
7129,,,14,2,2,1,69,97,300,420,3,5
7130,,,14,2,2,2,88,98,60,180,1,5
7131,,,6,2,2,3,70,5,0,300,3,5
7132,,,7,2,2,3,73,95,420,540,1,5
7133,,,17,2,2,2,75,26,180,300,2,5
7134,,,7,1,2,2,29,82,300,600,3,5
7135,,,6,2,2,2,20,30,0,300,2,5
7136,,,9,1,2,2,96,97,300,600,2,5
7137,,,11,2,2,3,80,75,60,180,4,5
7138,,,15,2,2,3,62,64,60,180,2,5
7139,,,13,1,2,1,84,67,300,600,3,5
7140,,,10,1,2,2,13,99,420,540,3,5
7141,,,7,2,2,3,0,95,300,420,3,5
7142,,,2,2,2,3,5,17,0,300,2,5
7143,,,11,1,2,1,12,62,300,600,3,5
7144,,,7,1,2,1,79,99,300,600,3,5
7145,,,5,1,2,1,94,73,420,540,1,5
7146,,,14,2,2,3,49,49,420,540,3,5
7147,,,11,2,2,3,73,68,300,600,4,5
7148,,,12,2,2,3,19,86,420,540,1,5
7149,,,2,2,2,1,44,9,0,300,1,5
7150,,,14,2,2,1,5,99,60,180,2,5
7151,,,9,1,2,3,92,98,300,600,1,5
7152,,,12,1,2,3,60,42,300,600,1,5
7153,,,7,1,2,3,17,51,300,600,2,5
7154,,,10,1,2,3,14,64,300,600,3,5
7155,,,5,2,2,3,71,99,180,300,2,5
7156,,,2,2,2,3,1,40,0,300,1,5
7157,,,4,2,2,2,22,87,180,300,3,5
7158,,,13,1,2,1,1,81,420,540,2,5
7159,,,4,1,2,1,99,13,300,600,4,5
7160,,,5,2,2,1,93,65,300,600,3,5
7161,,,3,1,2,2,87,1,300,600,2,5
7162,,,15,1,2,2,13,3,420,540,1,5
7163,,,6,1,2,2,97,67,300,600,4,5
7164,,,6,2,2,1,18,92,180,300,1,5
7165,,,7,2,2,1,70,58,60,180,3,5
7166,,,3,2,2,1,60,93,180,300,2,5
7167,,,14,2,2,3,54,78,0,300,2,5
7168,,,7,2,2,3,1,40,60,180,2,5
7169,,,9,1,2,2,4,65,420,540,1,5
7170,,,9,1,2,3,17,70,300,600,4,5
7171,,,6,1,2,3,13,87,300,600,1,5
7172,,,11,1,2,2,37,91,420,540,4,5
7173,,,17,2,2,1,99,29,420,540,2,5
7174,,,7,2,2,2,41,77,180,300,2,5
7175,,,3,2,2,3,81,69,0,300,2,5
7176,,,14,2,2,2,39,13,180,300,3,5
7177,,,8,1,2,2,54,20,300,600,4,5
7178,,,4,2,2,1,75,60,60,180,1,5
7179,,,10,2,2,1,98,55,60,180,2,5
7180,,,4,1,2,2,36,73,300,600,3,5
7181,,,7,2,2,3,83,25,300,420,2,5
7182,,,4,2,2,1,16,46,180,300,4,5
7183,,,5,2,2,3,90,70,420,540,4,5
7184,,,10,2,2,1,76,91,0,300,4,5
7185,,,7,2,2,3,97,71,420,540,3,5
7186,,,8,2,2,1,38,77,300,600,4,5
7187,,,11,2,2,3,49,57,60,180,1,5
7188,,,12,2,2,3,29,24,0,300,4,5
7189,,,12,1,2,3,26,26,300,600,3,5
7190,,,5,1,2,3,13,60,300,600,2,5
7191,,,14,2,2,2,70,99,420,540,1,5
7192,,,16,1,2,3,70,21,420,540,1,5
7193,,,13,1,2,1,100,75,300,600,1,5
7194,,,14,1,2,3,96,26,300,600,1,5
7195,,,9,1,2,3,67,71,420,540,4,5
7196,,,15,2,2,1,11,20,420,540,4,5
7197,,,8,1,2,1,92,25,300,600,2,5
7198,,,15,1,2,3,29,4,300,600,1,5
7199,,,14,1,2,2,4,99,300,600,1,5
7200,,,14,1,2,2,48,13,300,600,4,5
7201,,,6,2,2,1,4,57,60,180,3,5
7202,,,5,1,2,2,14,24,300,600,2,5
7203,,,16,1,2,3,18,73,420,540,4,5
7204,,,3,1,2,2,63,91,420,540,3,5
7205,,,5,1,2,1,55,87,300,600,4,5
7206,,,6,1,2,2,64,90,420,540,1,5
7207,,,10,2,2,2,20,96,60,180,3,5
7208,,,3,2,2,2,58,71,60,180,4,5
7209,,,14,2,2,2,20,85,0,300,1,5
7210,,,13,1,2,3,19,9,420,540,3,5
7211,,,11,1,2,1,86,72,300,600,2,5
7212,,,2,1,2,3,71,22,300,600,1,5
7213,,,15,2,2,2,75,93,420,540,1,5
7214,,,13,2,2,2,76,69,420,540,1,5
7215,,,7,2,2,2,12,78,0,300,2,5
7216,,,6,2,2,3,62,46,420,540,4,5
7217,,,2,2,2,1,52,51,180,300,2,5
7218,,,7,1,2,3,67,84,300,600,1,5
7219,,,7,2,2,3,26,52,60,180,4,5
7220,,,11,1,2,3,29,31,420,540,2,5
7221,,,9,1,2,3,0,39,420,540,4,5
7222,,,9,1,2,2,11,16,300,600,1,5
7223,,,9,2,2,2,31,14,420,540,3,5
7224,,,4,2,2,1,38,93,300,600,2,5
7225,,,12,1,2,3,81,2,420,540,4,5
7226,,,13,2,2,2,34,42,0,300,2,5
7227,,,8,2,2,2,83,10,300,600,2,5
7228,,,2,1,2,1,23,31,300,600,3,5
7229,,,12,1,2,1,29,0,300,600,2,5
7230,,,7,2,2,1,86,1,180,300,1,5
7231,,,13,2,2,2,96,67,420,540,1,5
7232,,,14,2,2,2,72,61,180,300,1,5
7233,,,15,1,2,1,7,63,300,600,2,5
7234,,,14,2,2,1,26,8,60,180,1,5
7235,,,9,2,2,2,10,98,420,540,3,5
7236,,,15,2,2,2,61,2,300,420,2,5
7237,,,7,2,2,3,32,40,0,300,3,5
7238,,,2,2,2,3,79,54,60,180,4,5
7239,,,2,2,2,3,28,27,300,600,1,5
7240,,,11,1,2,1,15,29,420,540,1,5
7241,,,6,2,2,1,54,100,60,180,2,5
7242,,,14,1,2,1,72,99,420,540,3,5
7243,,,13,1,2,3,25,22,300,600,2,5
7244,,,13,1,2,3,24,32,300,600,2,5
7245,,,12,1,2,3,1,59,300,600,1,5
7246,,,13,2,2,1,35,74,60,180,4,5
7247,,,3,1,2,2,79,13,300,600,2,5
7248,,,11,2,2,1,67,25,180,300,4,5
7249,,,4,2,2,2,0,37,180,300,3,5
7250,,,10,1,2,3,95,65,420,540,2,5
7251,,,14,2,2,2,66,50,0,300,3,5
7252,,,3,2,2,1,4,21,60,180,4,5
7253,,,16,2,2,2,57,70,420,540,4,5
7254,,,8,1,2,2,33,50,420,540,4,5
7255,,,10,1,2,3,22,6,420,540,2,5
7256,,,8,2,2,1,15,56,60,180,1,5
7257,,,9,2,2,1,82,44,0,300,2,5
7258,,,10,1,2,3,33,44,300,600,2,5
7259,,,13,1,2,1,44,69,300,600,1,5
7260,,,14,1,2,2,28,19,420,540,4,5
7261,,,14,1,2,3,99,14,420,540,1,5
7262,,,9,2,2,3,9,31,60,180,3,5
7263,,,13,1,2,1,15,33,300,600,3,5
7264,,,2,1,2,2,43,27,300,600,3,5
7265,,,10,2,2,1,41,59,420,540,2,5
7266,,,10,2,2,3,96,53,180,300,1,5
7267,,,12,1,2,3,63,72,300,600,2,5
7268,,,2,2,2,1,29,100,0,300,3,5
7269,,,7,2,2,3,39,1,300,420,1,5
7270,,,10,2,2,2,61,44,180,300,3,5
7271,,,8,1,2,3,22,73,300,600,4,5
7272,,,8,2,2,1,6,60,60,180,1,5
7273,,,12,2,2,2,54,30,420,540,3,5
7274,,,9,2,2,1,41,5,420,540,1,5
7275,,,10,1,2,3,66,43,420,540,4,5
7276,,,6,2,2,3,12,79,300,600,2,5
7277,,,4,1,2,2,52,64,300,600,2,5
7278,,,3,1,2,2,87,51,420,540,4,5
7279,,,10,2,2,3,78,26,420,540,2,5
7280,,,1,1,2,1,36,79,420,540,1,5
7281,,,3,1,2,2,70,91,420,540,1,5
7282,,,8,1,2,1,4,46,420,540,2,5
7283,,,7,2,2,3,9,50,420,540,3,5
7284,,,4,1,2,3,81,70,420,540,3,5
7285,,,10,2,2,1,8,15,180,300,3,5
7286,,,14,1,2,1,56,3,300,600,1,5
7287,,,12,1,2,1,79,52,300,600,2,5
7288,,,2,2,2,3,50,78,60,180,3,5
7289,,,15,1,2,2,41,95,300,600,2,5
7290,,,14,2,2,2,100,29,420,540,1,5
7291,,,6,1,2,1,83,58,420,540,3,5
7292,,,3,2,2,3,28,82,180,300,1,5
7293,,,15,2,2,1,68,72,0,300,3,5
7294,,,15,1,2,3,82,36,300,600,4,5
7295,,,13,2,2,3,38,1,60,180,1,5
7296,,,14,2,2,1,74,98,180,300,4,5
7297,,,3,2,2,1,8,87,60,180,3,5
7298,,,4,1,2,2,54,55,420,540,2,5
7299,,,5,2,2,2,68,12,60,180,2,5
7300,,,11,1,2,3,72,59,300,600,4,5
7301,,,12,1,2,3,56,44,300,600,4,5
7302,,,11,2,2,2,23,45,0,300,3,5
7303,,,15,1,2,2,28,50,300,600,4,5
7304,,,4,2,2,3,19,93,420,540,1,5
7305,,,6,1,2,2,6,9,420,540,3,5
7306,,,6,2,2,1,11,74,420,540,4,5
7307,,,7,1,2,3,81,53,300,600,3,5
7308,,,15,1,2,2,63,25,420,540,4,5
7309,,,6,1,2,1,64,44,420,540,1,5
7310,,,14,1,2,1,87,13,300,600,1,5
7311,,,4,2,2,1,76,26,0,300,2,5
7312,,,14,1,2,3,41,63,420,540,4,5
7313,,,3,1,2,3,92,72,300,600,1,5
7314,,,14,1,2,2,23,24,420,540,1,5
7315,,,9,1,2,3,95,92,300,600,3,5
7316,,,3,1,2,3,21,99,300,600,2,5
7317,,,9,2,2,2,57,92,180,300,3,5
7318,,,9,2,2,3,77,32,180,300,3,5
7319,,,13,1,2,3,25,3,420,540,2,5
7320,,,5,2,2,3,58,2,60,180,3,5
7321,,,2,1,2,1,21,49,300,600,4,5
7322,,,12,2,2,3,29,64,180,300,3,5
7323,,,5,2,2,1,42,51,180,300,2,5
7324,,,7,2,2,1,9,0,420,540,2,5
7325,,,10,2,2,3,9,94,180,300,2,5
7326,,,15,2,2,2,77,33,180,300,1,5
7327,,,14,2,2,1,58,11,60,180,1,5
7328,,,7,2,2,1,24,67,180,300,4,5
7329,,,15,2,2,3,39,31,300,600,3,5
7330,,,3,1,2,3,55,69,420,540,4,5
7331,,,3,1,2,1,69,97,420,540,1,5
7332,,,9,1,2,1,49,65,300,600,2,5
7333,,,6,1,2,1,2,75,420,540,3,5
7334,,,16,2,2,3,0,73,420,540,4,5
7335,,,7,1,2,2,15,95,420,540,4,5
7336,,,15,2,2,2,74,67,300,600,2,5
7337,,,2,1,2,2,84,84,300,600,3,5
7338,,,4,2,2,2,95,38,180,300,2,5
7339,,,4,2,2,1,8,72,300,420,3,5
7340,,,11,2,2,2,37,87,300,600,4,5
7341,,,3,2,2,3,78,9,420,540,4,5
7342,,,11,2,2,1,42,18,300,600,4,5
7343,,,13,2,2,3,72,34,300,600,2,5
7344,,,7,2,2,3,37,61,180,300,3,5
7345,,,14,1,2,2,36,89,420,540,3,5
7346,,,16,1,2,3,36,91,420,540,2,5
7347,,,10,1,2,1,81,72,420,540,2,5
7348,,,14,1,2,2,10,71,420,540,2,5
7349,,,4,1,2,2,50,45,300,600,2,5
7350,,,14,1,2,1,2,17,300,600,3,5
7351,,,3,1,2,2,0,58,300,600,2,5
7352,,,6,2,2,1,49,13,300,600,2,5
7353,,,11,2,2,2,0,84,300,600,2,5
7354,,,13,2,2,1,1,90,0,300,4,5
7355,,,8,1,2,1,47,24,300,600,3,5
7356,,,5,1,2,1,31,27,420,540,1,5
7357,,,11,1,2,1,61,43,420,540,1,5
7358,,,11,2,2,2,68,73,180,300,3,5
7359,,,12,2,2,2,43,40,420,540,3,5
7360,,,15,2,2,1,57,35,60,180,4,5
7361,,,9,1,2,3,14,64,420,540,3,5
7362,,,9,1,2,2,2,3,300,600,4,5
7363,,,9,1,2,2,62,10,300,600,3,5
7364,,,4,1,2,3,59,37,420,540,1,5
7365,,,3,1,2,1,8,58,420,540,1,5
7366,,,3,1,2,1,32,97,420,540,3,5
7367,,,3,1,2,2,2,34,300,600,1,5
7368,,,9,1,2,2,49,93,420,540,1,5
7369,,,6,2,2,2,78,46,180,300,1,5
7370,,,11,1,2,1,53,61,420,540,2,5
7371,,,5,2,2,3,34,4,420,540,4,5
7372,,,7,2,2,3,70,33,180,300,3,5
7373,,,6,1,2,3,57,25,420,540,2,5
7374,,,6,1,2,3,26,85,420,540,4,5
7375,,,4,1,2,2,99,44,300,600,4,5
7376,,,14,1,2,1,41,37,420,540,2,5
7377,,,5,1,2,1,31,52,420,540,1,5
7378,,,11,1,2,3,49,24,300,600,1,5
7379,,,2,2,2,3,24,66,180,300,3,5
7380,,,11,2,2,3,78,69,60,180,2,5
7381,,,8,2,2,1,40,55,420,540,1,5
7382,,,13,1,2,1,37,39,420,540,1,5
7383,,,7,2,2,2,83,67,60,180,3,5
7384,,,8,1,2,2,69,47,420,540,3,5
7385,,,9,1,2,2,10,48,300,600,4,5
7386,,,12,1,2,3,15,39,420,540,2,5
7387,,,3,2,2,3,44,17,300,420,1,5
7388,,,4,1,2,3,63,58,300,600,1,5
7389,,,8,2,2,3,5,79,180,300,1,5
7390,,,16,2,2,3,26,41,0,300,3,5
7391,,,7,1,2,3,14,82,300,600,1,5
7392,,,14,2,2,2,6,9,300,420,4,5
7393,,,3,1,2,3,24,6,300,600,1,5
7394,,,3,2,2,2,29,15,300,600,4,5
7395,,,7,1,2,3,37,25,300,600,1,5
7396,,,4,2,2,1,27,37,300,420,4,5
7397,,,16,2,2,3,33,70,300,600,2,5
7398,,,4,2,2,2,88,37,60,180,2,5
7399,,,15,2,2,2,11,97,0,300,2,5
7400,,,6,2,2,2,70,22,60,180,1,5
7401,,,16,1,2,1,47,46,300,600,2,5
7402,,,2,2,2,2,1,58,420,540,1,5
7403,,,8,2,2,3,53,20,300,420,1,5
7404,,,16,2,2,2,48,24,60,180,3,5
7405,,,6,1,2,2,86,54,300,600,3,5
7406,,,2,2,2,1,63,32,300,600,2,5
7407,,,12,2,2,3,33,81,0,300,2,5
7408,,,12,1,2,1,11,7,420,540,3,5
7409,,,14,2,2,1,76,76,180,300,1,5
7410,,,7,1,2,1,23,17,420,540,2,5
7411,,,10,2,2,2,31,63,180,300,1,5
7412,,,6,1,2,3,35,92,300,600,1,5
7413,,,13,2,2,3,60,97,420,540,3,5
7414,,,6,2,2,1,87,25,300,600,4,5
7415,,,12,2,2,3,7,60,420,540,2,5
7416,,,15,2,2,2,96,59,180,300,3,5
7417,,,7,1,2,3,23,82,300,600,4,5
7418,,,14,2,2,2,24,85,420,540,3,5
7419,,,4,2,2,2,36,95,180,300,1,5
7420,,,10,1,2,2,32,34,420,540,2,5
7421,,,8,1,2,1,52,43,420,540,2,5
7422,,,7,2,2,3,8,31,60,180,3,5
7423,,,17,2,2,1,75,37,300,600,3,5
7424,,,9,2,2,3,42,9,420,540,4,5
7425,,,12,1,2,2,94,5,300,600,4,5
7426,,,12,1,2,3,57,94,420,540,4,5
7427,,,1,1,2,3,21,62,300,600,4,5
7428,,,12,2,2,2,77,14,0,300,4,5
7429,,,13,1,2,3,89,96,420,540,2,5
7430,,,8,2,2,2,97,15,420,540,4,5
7431,,,10,1,2,3,96,18,420,540,1,5
7432,,,9,1,2,3,22,8,420,540,2,5
7433,,,15,1,2,3,49,72,420,540,4,5
7434,,,13,1,2,2,83,48,300,600,4,5
7435,,,10,1,2,2,79,28,420,540,4,5
7436,,,7,1,2,2,68,52,300,600,2,5
7437,,,14,1,2,3,1,87,420,540,2,5
7438,,,11,2,2,1,34,35,60,180,3,5
7439,,,6,2,2,3,39,47,0,300,1,5
7440,,,4,2,2,2,36,49,180,300,1,5
7441,,,4,1,2,3,40,60,420,540,4,5
7442,,,5,1,2,2,26,88,420,540,4,5
7443,,,6,2,2,2,49,1,0,300,1,5
7444,,,5,1,2,1,28,60,420,540,2,5
7445,,,10,2,2,3,4,1,0,300,4,5
7446,,,3,1,2,3,97,81,300,600,2,5
7447,,,9,2,2,3,49,59,60,180,4,5
7448,,,9,2,2,1,39,48,420,540,2,5
7449,,,14,1,2,3,49,79,300,600,1,5
7450,,,13,2,2,2,37,73,60,180,3,5
7451,,,13,2,2,3,66,42,60,180,4,5
7452,,,8,2,2,2,54,36,60,180,4,5
7453,,,9,1,2,3,8,85,300,600,4,5
7454,,,5,1,2,1,61,70,420,540,2,5
7455,,,11,2,2,2,67,42,420,540,4,5
7456,,,9,2,2,2,36,50,60,180,4,5
7457,,,14,2,2,2,34,31,60,180,3,5
7458,,,10,1,2,3,56,84,420,540,1,5
7459,,,12,1,2,2,63,77,420,540,3,5
7460,,,7,2,2,3,99,47,180,300,4,5
7461,,,12,2,2,2,6,97,420,540,2,5
7462,,,11,1,2,3,78,42,420,540,2,5
7463,,,2,2,2,3,4,68,300,600,1,5
7464,,,4,2,2,2,68,3,0,300,1,5
7465,,,14,1,2,2,56,30,300,600,3,5
7466,,,4,2,2,1,19,54,60,180,1,5
7467,,,5,1,2,3,45,64,300,600,4,5
7468,,,12,1,2,2,57,93,420,540,2,5
7469,,,8,2,2,1,59,30,300,420,2,5
7470,,,12,2,2,1,80,14,420,540,3,5
7471,,,10,2,2,1,14,74,180,300,4,5
7472,,,14,1,2,3,59,93,420,540,4,5
7473,,,7,2,2,3,93,71,0,300,1,5
7474,,,2,2,2,1,81,91,60,180,3,5
