Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5496,,,4,2,2,2,13,16,300,600,3,5
5497,,,13,2,2,2,28,14,60,180,4,5
5498,,,3,1,2,3,14,42,300,600,4,5
5499,,,6,2,2,2,40,89,0,300,3,5
5500,,,11,2,2,3,83,76,420,540,1,5
5501,,,2,2,2,1,78,25,420,540,3,5
5502,,,7,2,2,1,52,54,0,300,1,5
5503,,,7,1,2,1,27,87,300,600,4,5
5504,,,14,2,2,2,55,0,180,300,4,5
5505,,,5,1,2,1,58,2,420,540,4,5
5506,,,11,2,2,3,8,27,420,540,1,5
5507,,,7,2,2,1,43,86,180,300,1,5
5508,,,10,2,2,2,37,4,420,540,4,5
5509,,,4,1,2,2,82,25,420,540,1,5
5510,,,13,2,2,3,49,78,60,180,3,5
5511,,,13,2,2,3,97,40,420,540,3,5
5512,,,4,2,2,1,22,78,60,180,1,5
5513,,,15,1,2,3,33,73,420,540,3,5
5514,,,12,2,2,2,53,26,300,600,4,5
5515,,,7,1,2,3,77,17,420,540,2,5
5516,,,8,1,2,1,95,30,420,540,4,5
5517,,,9,1,2,1,72,28,420,540,3,5
5518,,,9,1,2,2,69,86,300,600,4,5
5519,,,12,2,2,3,77,95,60,180,2,5
5520,,,5,1,2,2,80,54,420,540,1,5
5521,,,9,2,2,2,96,52,420,540,4,5
5522,,,16,2,2,1,49,16,420,540,3,5
5523,,,8,1,2,2,85,4,420,540,4,5
5524,,,7,1,2,2,45,95,300,600,3,5
5525,,,16,1,2,1,51,58,300,600,2,5
5526,,,15,1,2,2,4,33,300,600,2,5
5527,,,9,2,2,1,94,100,300,420,1,5
5528,,,6,2,2,3,72,26,300,420,1,5
5529,,,9,2,2,1,55,11,60,180,2,5
5530,,,3,1,2,1,88,5,300,600,2,5
5531,,,4,2,2,1,12,9,180,300,4,5
5532,,,3,2,2,2,97,14,60,180,3,5
5533,,,15,2,2,3,64,9,300,600,1,5
5534,,,10,1,2,3,63,36,420,540,1,5
5535,,,13,1,2,2,37,25,300,600,1,5
5536,,,9,1,2,1,100,82,300,600,4,5
5537,,,6,1,2,2,44,43,420,540,3,5
5538,,,14,1,2,1,33,81,300,600,3,5
5539,,,11,1,2,2,44,83,420,540,4,5
5540,,,7,1,2,3,95,56,420,540,2,5
5541,,,13,2,2,2,99,46,420,540,2,5
5542,,,15,1,2,2,4,63,420,540,1,5
5543,,,15,1,2,3,97,23,300,600,2,5
5544,,,13,1,2,1,92,8,420,540,4,5
5545,,,12,2,2,2,100,78,300,420,2,5
5546,,,11,2,2,1,42,83,420,540,1,5
5547,,,11,1,2,1,39,43,420,540,2,5
5548,,,11,1,2,1,75,5,420,540,4,5
5549,,,14,1,2,3,35,48,300,600,4,5
5550,,,13,2,2,3,62,0,0,300,1,5
5551,,,5,1,2,2,55,73,300,600,2,5
5552,,,12,1,2,1,67,53,300,600,4,5
5553,,,11,1,2,2,72,66,300,600,1,5
5554,,,2,1,2,3,78,31,420,540,2,5
5555,,,7,1,2,1,99,52,420,540,4,5
5556,,,11,2,2,1,4,0,300,420,1,5
5557,,,10,2,2,1,4,24,420,540,4,5
5558,,,11,2,2,1,53,68,300,600,3,5
5559,,,7,1,2,1,33,45,420,540,1,5
5560,,,12,2,2,3,47,80,60,180,3,5
5561,,,8,1,2,2,67,82,300,600,4,5
5562,,,4,1,2,3,87,66,420,540,3,5
5563,,,4,2,2,3,47,78,300,420,2,5
5564,,,10,1,2,3,2,8,300,600,4,5
5565,,,11,1,2,3,99,81,420,540,2,5
5566,,,13,1,2,2,34,58,300,600,1,5
5567,,,4,1,2,3,54,72,300,600,2,5
5568,,,3,2,2,2,69,91,420,540,2,5
5569,,,12,1,2,1,37,7,300,600,2,5
5570,,,8,1,2,1,66,66,300,600,2,5
5571,,,13,2,2,1,42,28,60,180,3,5
5572,,,4,1,2,2,66,65,420,540,2,5
5573,,,9,2,2,1,16,70,420,540,1,5
5574,,,2,1,2,2,37,90,420,540,3,5
5575,,,1,1,2,3,46,9,420,540,1,5
5576,,,10,2,2,2,31,12,60,180,2,5
5577,,,6,2,2,2,87,90,180,300,2,5
5578,,,9,2,2,2,16,13,420,540,4,5
5579,,,6,1,2,3,94,96,420,540,3,5
5580,,,6,1,2,3,16,68,300,600,3,5
5581,,,14,1,2,1,37,84,420,540,2,5
5582,,,3,2,2,3,79,71,60,180,1,5
5583,,,9,1,2,3,83,40,300,600,3,5
5584,,,15,2,2,1,41,97,0,300,4,5
5585,,,6,1,2,3,57,76,300,600,3,5
5586,,,10,1,2,1,18,74,420,540,3,5
5587,,,12,1,2,2,67,9,300,600,4,5
5588,,,3,1,2,1,39,36,300,600,4,5
5589,,,9,2,2,2,67,77,60,180,3,5
5590,,,15,1,2,1,49,78,300,600,4,5
5591,,,3,2,2,2,40,88,420,540,1,5
5592,,,3,1,2,2,69,20,300,600,1,5
5593,,,7,2,2,1,4,82,420,540,3,5
5594,,,10,1,2,2,54,34,300,600,2,5
5595,,,13,2,2,3,38,56,0,300,1,5
5596,,,15,2,2,2,40,99,0,300,3,5
5597,,,4,2,2,3,24,50,0,300,3,5
5598,,,2,1,2,3,4,44,420,540,3,5
5599,,,13,2,2,2,25,82,60,180,1,5
5600,,,10,2,2,1,11,74,60,180,1,5
5601,,,15,1,2,3,84,52,300,600,4,5
5602,,,7,2,2,2,87,69,420,540,1,5
5603,,,10,2,2,2,63,13,300,420,2,5
5604,,,12,2,2,3,58,10,300,600,1,5
5605,,,8,1,2,1,46,11,420,540,1,5
5606,,,2,1,2,1,87,54,300,600,4,5
5607,,,12,2,2,1,86,55,180,300,2,5
5608,,,11,2,2,3,51,100,0,300,4,5
5609,,,11,2,2,2,33,97,420,540,4,5
5610,,,15,1,2,1,17,81,300,600,1,5
5611,,,5,2,2,3,49,67,300,600,1,5
5612,,,8,1,2,1,98,80,420,540,1,5
5613,,,17,2,2,1,99,51,60,180,2,5
5614,,,4,1,2,3,53,20,420,540,1,5
5615,,,3,1,2,2,3,48,420,540,1,5
5616,,,7,2,2,1,8,92,300,600,1,5
5617,,,14,1,2,3,9,62,420,540,4,5
5618,,,14,2,2,3,25,64,300,600,1,5
5619,,,13,1,2,2,81,58,300,600,1,5
5620,,,3,1,2,1,90,22,300,600,1,5
5621,,,1,1,2,3,0,46,300,600,2,5
5622,,,7,2,2,3,8,55,300,420,2,5
5623,,,12,1,2,2,100,36,300,600,4,5
5624,,,9,1,2,3,51,41,300,600,3,5
5625,,,8,1,2,3,69,41,300,600,2,5
5626,,,15,1,2,3,94,23,420,540,4,5
5627,,,2,1,2,3,0,54,420,540,3,5
5628,,,13,2,2,2,71,60,180,300,2,5
5629,,,2,2,2,1,30,20,180,300,1,5
5630,,,14,2,2,3,23,58,60,180,4,5
5631,,,15,1,2,1,54,41,300,600,3,5
5632,,,15,2,2,3,55,83,180,300,1,5
5633,,,12,2,2,2,23,42,420,540,2,5
5634,,,11,2,2,3,100,65,420,540,3,5
5635,,,6,1,2,2,78,39,420,540,1,5
5636,,,14,2,2,3,21,81,0,300,2,5
5637,,,6,1,2,3,46,60,300,600,4,5
5638,,,6,2,2,3,29,50,0,300,3,5
5639,,,2,2,2,2,23,47,60,180,4,5
5640,,,5,1,2,2,90,7,300,600,3,5
5641,,,12,2,2,1,55,83,0,300,3,5
5642,,,4,2,2,1,21,66,300,600,3,5
5643,,,4,2,2,1,0,59,420,540,4,5
5644,,,8,1,2,1,92,50,420,540,2,5
5645,,,14,1,2,3,61,41,300,600,4,5
5646,,,6,2,2,2,100,61,60,180,1,5
5647,,,10,2,2,2,17,19,60,180,1,5
5648,,,6,2,2,2,9,45,180,300,4,5
5649,,,6,2,2,2,100,97,60,180,3,5
5650,,,6,1,2,3,47,98,420,540,2,5
5651,,,14,2,2,3,63,5,300,600,1,5
5652,,,14,2,2,1,49,49,300,600,4,5
5653,,,14,1,2,2,96,20,300,600,3,5
5654,,,7,1,2,2,43,36,420,540,2,5
5655,,,9,1,2,3,89,41,300,600,2,5
5656,,,10,1,2,3,78,29,300,600,1,5
5657,,,13,2,2,1,28,83,420,540,1,5
5658,,,2,2,2,1,5,87,0,300,1,5
5659,,,4,1,2,3,70,11,420,540,2,5
5660,,,3,1,2,2,63,50,420,540,2,5
5661,,,11,2,2,3,74,21,300,600,2,5
5662,,,12,2,2,1,43,25,420,540,4,5
5663,,,5,1,2,3,51,6,420,540,2,5
5664,,,4,1,2,1,19,28,420,540,3,5
5665,,,12,1,2,3,92,78,420,540,4,5
5666,,,11,2,2,1,93,19,180,300,2,5
5667,,,10,2,2,3,84,47,0,300,4,5
5668,,,7,1,2,3,34,36,300,600,4,5
5669,,,8,1,2,2,27,15,420,540,4,5
5670,,,8,2,2,2,58,100,300,420,3,5
5671,,,3,2,2,3,50,21,300,600,2,5
5672,,,8,1,2,1,21,16,420,540,2,5
5673,,,7,1,2,1,10,6,300,600,3,5
5674,,,4,1,2,2,11,24,420,540,4,5
5675,,,4,1,2,1,46,24,300,600,2,5
5676,,,14,1,2,1,60,14,300,600,2,5
5677,,,10,2,2,2,57,94,180,300,2,5
5678,,,6,2,2,3,95,70,180,300,1,5
5679,,,12,1,2,3,49,13,300,600,3,5
5680,,,13,1,2,1,40,60,420,540,2,5
5681,,,10,2,2,3,90,10,180,300,1,5
5682,,,12,2,2,3,59,9,0,300,1,5
5683,,,3,1,2,2,22,98,420,540,1,5
5684,,,10,1,2,2,96,61,300,600,1,5
5685,,,11,2,2,1,72,34,0,300,2,5
5686,,,10,1,2,2,31,53,420,540,4,5
5687,,,8,2,2,2,63,77,300,600,1,5
5688,,,14,2,2,3,54,62,300,600,4,5
5689,,,14,1,2,3,21,90,420,540,1,5
5690,,,14,1,2,3,40,82,420,540,4,5
5691,,,3,1,2,3,19,56,420,540,4,5
5692,,,6,2,2,2,69,58,0,300,4,5
5693,,,3,1,2,1,95,47,420,540,4,5
5694,,,3,2,2,1,47,23,300,420,1,5
5695,,,4,2,2,1,22,94,300,420,1,5
5696,,,11,1,2,1,35,88,420,540,3,5
5697,,,11,2,2,3,97,94,300,600,3,5
5698,,,12,2,2,2,88,17,420,540,2,5
5699,,,10,1,2,2,1,56,300,600,2,5
5700,,,3,1,2,2,5,17,300,600,3,5
5701,,,14,1,2,3,34,93,300,600,2,5
5702,,,5,1,2,3,75,87,300,600,1,5
5703,,,9,1,2,3,14,10,420,540,2,5
5704,,,16,2,2,1,3,85,0,300,3,5
5705,,,9,2,2,1,59,82,60,180,3,5
5706,,,2,1,2,2,84,85,300,600,1,5
5707,,,8,2,2,1,87,15,180,300,2,5
5708,,,4,1,2,1,85,34,300,600,2,5
5709,,,9,1,2,2,57,9,420,540,4,5
5710,,,12,1,2,2,24,30,300,600,3,5
5711,,,12,2,2,1,86,54,300,420,2,5
5712,,,6,2,2,1,89,0,420,540,2,5
5713,,,14,2,2,3,77,29,0,300,2,5
5714,,,15,2,2,2,40,62,60,180,1,5
5715,,,5,2,2,3,25,13,180,300,2,5
5716,,,4,2,2,2,7,83,60,180,4,5
5717,,,13,2,2,1,90,81,180,300,1,5
5718,,,8,2,2,1,48,74,420,540,3,5
5719,,,8,2,2,3,73,71,0,300,2,5
5720,,,3,1,2,3,21,48,420,540,2,5
5721,,,5,1,2,1,55,79,420,540,3,5
5722,,,15,1,2,3,37,63,300,600,4,5
5723,,,13,1,2,3,18,2,420,540,2,5
5724,,,5,1,2,2,83,5,300,600,2,5
5725,,,4,1,2,1,58,55,420,540,4,5
5726,,,7,2,2,2,64,85,420,540,4,5
5727,,,5,2,2,3,48,53,60,180,2,5
5728,,,13,2,2,2,71,49,60,180,2,5
5729,,,9,1,2,2,96,86,420,540,1,5
5730,,,5,1,2,3,37,50,300,600,4,5
5731,,,4,2,2,3,41,37,420,540,3,5
5732,,,7,2,2,3,88,63,0,300,2,5
5733,,,7,1,2,3,99,56,420,540,3,5
5734,,,16,2,2,1,58,89,60,180,3,5
5735,,,13,1,2,3,69,92,300,600,4,5
5736,,,7,2,2,2,1,42,180,300,3,5
5737,,,9,1,2,1,42,71,300,600,4,5
5738,,,3,1,2,1,67,60,420,540,2,5
5739,,,9,1,2,1,14,81,300,600,3,5
5740,,,3,1,2,2,37,77,300,600,2,5
5741,,,9,1,2,1,91,33,300,600,1,5
5742,,,6,2,2,2,82,61,420,540,4,5
5743,,,15,2,2,2,23,27,300,420,4,5
5744,,,7,1,2,2,44,68,300,600,2,5
5745,,,9,1,2,3,63,12,420,540,2,5
5746,,,2,2,2,3,17,47,180,300,4,5
5747,,,2,1,2,3,70,2,420,540,2,5
5748,,,15,2,2,3,5,55,60,180,1,5
5749,,,3,2,2,2,10,33,0,300,2,5
5750,,,16,1,2,1,42,27,420,540,3,5
5751,,,7,1,2,3,89,7,300,600,2,5
5752,,,7,2,2,3,14,49,0,300,1,5
5753,,,10,1,2,1,22,97,420,540,2,5
5754,,,5,1,2,1,99,16,420,540,4,5
5755,,,2,1,2,3,9,14,300,600,4,5
5756,,,7,1,2,2,9,10,300,600,3,5
5757,,,4,2,2,1,91,53,180,300,2,5
5758,,,4,1,2,2,94,69,300,600,4,5
5759,,,9,1,2,3,33,100,300,600,3,5
5760,,,8,2,2,2,72,12,180,300,4,5
5761,,,16,2,2,1,43,65,420,540,4,5
5762,,,10,2,2,3,55,41,180,300,1,5
5763,,,11,2,2,3,69,65,180,300,2,5
5764,,,12,2,2,3,83,49,420,540,2,5
5765,,,15,2,2,3,28,49,180,300,4,5
5766,,,14,1,2,3,84,51,300,600,3,5
5767,,,5,2,2,1,16,85,420,540,2,5
5768,,,4,2,2,1,48,29,420,540,2,5
5769,,,12,1,2,3,42,80,300,600,4,5
5770,,,4,2,2,1,61,73,0,300,3,5
5771,,,14,1,2,2,97,77,420,540,3,5
5772,,,3,1,2,2,49,73,300,600,1,5
5773,,,9,1,2,2,25,11,420,540,2,5
5774,,,9,1,2,2,21,47,300,600,1,5
5775,,,11,2,2,3,37,36,180,300,4,5
5776,,,10,1,2,3,38,79,420,540,4,5
5777,,,14,2,2,1,50,26,60,180,1,5
5778,,,14,1,2,2,46,67,420,540,2,5
5779,,,6,2,2,3,82,96,420,540,2,5
5780,,,6,2,2,3,4,32,300,420,2,5
5781,,,5,1,2,1,27,3,300,600,2,5
5782,,,8,2,2,3,59,6,60,180,1,5
5783,,,9,1,2,2,1,47,300,600,1,5
5784,,,10,2,2,3,53,38,180,300,3,5
5785,,,7,1,2,2,100,58,300,600,3,5
5786,,,12,2,2,1,15,59,420,540,4,5
5787,,,4,2,2,1,73,19,60,180,2,5
5788,,,14,1,2,3,90,13,420,540,4,5
5789,,,11,2,2,1,7,20,60,180,3,5
5790,,,6,1,2,2,39,43,300,600,3,5
5791,,,10,1,2,2,21,73,300,600,2,5
5792,,,6,2,2,2,49,71,0,300,3,5
5793,,,12,1,2,3,6,44,420,540,1,5
5794,,,7,2,2,3,12,26,0,300,4,5
5795,,,10,2,2,1,79,6,0,300,2,5
5796,,,9,2,2,3,56,37,300,600,3,5
5797,,,14,1,2,3,1,80,420,540,1,5
5798,,,15,1,2,2,78,72,420,540,4,5
5799,,,6,1,2,2,71,36,420,540,3,5
5800,,,13,1,2,1,9,0,420,540,3,5
5801,,,16,2,2,2,82,31,180,300,4,5
5802,,,8,2,2,2,95,86,420,540,2,5
5803,,,1,1,2,2,9,70,300,600,1,5
5804,,,12,2,2,3,76,79,180,300,2,5
5805,,,12,1,2,2,80,49,420,540,1,5
5806,,,8,2,2,2,71,72,420,540,2,5
5807,,,8,2,2,3,71,36,420,540,4,5
5808,,,5,2,2,1,91,97,180,300,4,5
5809,,,8,1,2,2,24,35,300,600,4,5
5810,,,6,1,2,1,38,49,420,540,1,5
5811,,,9,2,2,2,1,92,300,600,1,5
5812,,,8,1,2,3,60,53,420,540,2,5
5813,,,13,2,2,1,12,1,300,420,3,5
5814,,,14,2,2,1,35,66,420,540,2,5
5815,,,15,2,2,3,10,50,180,300,1,5
5816,,,10,2,2,3,30,39,0,300,3,5
5817,,,14,1,2,3,46,85,420,540,2,5
5818,,,3,1,2,3,72,26,300,600,4,5
5819,,,9,2,2,3,58,75,420,540,2,5
5820,,,10,2,2,2,26,77,420,540,4,5
5821,,,14,2,2,3,74,10,60,180,2,5
5822,,,8,2,2,2,70,15,0,300,2,5
5823,,,6,2,2,2,86,13,180,300,4,5
5824,,,8,2,2,2,14,56,300,600,2,5
5825,,,11,1,2,2,96,38,420,540,4,5
5826,,,4,2,2,2,73,0,60,180,1,5
5827,,,15,2,2,2,5,52,0,300,3,5
5828,,,3,2,2,2,59,68,300,600,2,5
5829,,,7,2,2,3,53,8,60,180,4,5
5830,,,16,2,2,1,54,4,0,300,4,5
5831,,,8,1,2,1,18,57,420,540,2,5
5832,,,6,1,2,1,69,29,300,600,3,5
5833,,,15,2,2,1,12,23,300,600,1,5
5834,,,7,1,2,2,72,52,420,540,3,5
5835,,,10,2,2,1,60,14,0,300,2,5
5836,,,15,1,2,2,48,94,300,600,4,5
5837,,,4,2,2,2,46,92,60,180,1,5
5838,,,15,2,2,3,66,42,60,180,2,5
5839,,,9,1,2,1,92,59,300,600,2,5
5840,,,4,2,2,3,90,27,300,600,1,5
5841,,,10,2,2,1,14,15,300,420,4,5
5842,,,10,2,2,2,56,40,60,180,4,5
5843,,,15,1,2,3,19,70,420,540,1,5
5844,,,11,1,2,1,35,69,420,540,2,5
5845,,,4,2,2,1,99,13,60,180,1,5
5846,,,7,2,2,2,10,26,180,300,2,5
5847,,,10,2,2,3,27,53,300,420,4,5
5848,,,11,2,2,2,29,88,300,600,1,5
5849,,,15,2,2,2,30,2,300,420,2,5
5850,,,5,2,2,1,16,36,60,180,3,5
5851,,,4,1,2,2,77,75,420,540,2,5
5852,,,5,2,2,1,71,0,300,420,1,5
5853,,,5,2,2,3,26,5,300,420,4,5
5854,,,12,1,2,1,3,60,420,540,4,5
5855,,,15,2,2,1,85,65,60,180,1,5
5856,,,5,1,2,3,25,76,300,600,4,5
5857,,,14,2,2,3,95,18,180,300,1,5
5858,,,12,2,2,2,3,22,180,300,3,5
5859,,,11,2,2,3,79,95,0,300,2,5
5860,,,5,2,2,2,60,56,0,300,4,5
5861,,,7,1,2,2,100,65,300,600,3,5
5862,,,11,1,2,1,39,59,420,540,4,5
5863,,,2,1,2,2,19,100,420,540,3,5
5864,,,13,2,2,3,18,17,60,180,4,5
5865,,,2,1,2,2,56,74,420,540,3,5
5866,,,6,2,2,2,92,40,300,420,3,5
5867,,,1,1,2,3,88,97,420,540,2,5
5868,,,12,1,2,2,68,78,420,540,1,5
5869,,,2,2,2,1,88,62,180,300,3,5
5870,,,5,2,2,1,27,38,180,300,1,5
5871,,,13,1,2,3,1,97,420,540,3,5
5872,,,6,1,2,3,80,7,300,600,3,5
5873,,,5,2,2,1,96,15,300,420,1,5
5874,,,2,1,2,3,97,41,300,600,4,5
5875,,,8,2,2,2,51,30,60,180,3,5
5876,,,15,1,2,2,23,63,300,600,4,5
5877,,,5,1,2,1,50,32,420,540,1,5
5878,,,13,1,2,2,48,80,300,600,3,5
5879,,,15,1,2,3,18,63,420,540,4,5
5880,,,13,1,2,1,90,80,420,540,4,5
5881,,,11,2,2,1,70,18,0,300,2,5
5882,,,4,2,2,2,34,2,420,540,2,5
5883,,,11,1,2,1,52,62,420,540,1,5
5884,,,11,1,2,2,65,82,420,540,2,5
5885,,,3,2,2,2,94,29,300,600,1,5
5886,,,12,1,2,3,53,32,420,540,2,5
5887,,,8,1,2,2,10,40,300,600,3,5
5888,,,11,1,2,3,12,7,420,540,1,5
5889,,,4,2,2,1,77,63,60,180,1,5
5890,,,12,1,2,3,93,65,420,540,3,5
5891,,,7,2,2,3,46,52,180,300,4,5
5892,,,8,2,2,3,78,64,300,420,1,5
5893,,,6,1,2,2,45,64,300,600,2,5
5894,,,15,2,2,1,56,9,60,180,4,5
5895,,,14,1,2,3,50,12,420,540,2,5
5896,,,3,1,2,2,9,82,420,540,2,5
5897,,,10,1,2,1,58,11,300,600,2,5
5898,,,12,2,2,1,54,2,0,300,2,5
5899,,,9,1,2,2,87,98,300,600,1,5
5900,,,5,2,2,3,41,59,300,420,4,5
5901,,,4,1,2,3,21,13,420,540,4,5
5902,,,10,1,2,2,23,11,300,600,4,5
5903,,,8,2,2,2,40,38,300,600,1,5
5904,,,15,2,2,2,96,37,300,600,1,5
5905,,,4,2,2,2,78,93,0,300,2,5
5906,,,3,2,2,2,28,69,0,300,2,5
5907,,,6,1,2,3,44,75,300,600,2,5
5908,,,11,1,2,3,61,84,420,540,4,5
5909,,,7,1,2,1,39,31,420,540,1,5
5910,,,13,1,2,3,8,35,420,540,2,5
5911,,,5,1,2,3,96,20,420,540,4,5
5912,,,6,2,2,1,85,87,180,300,2,5
5913,,,9,1,2,3,61,43,420,540,4,5
5914,,,6,2,2,1,58,57,180,300,3,5
5915,,,15,2,2,2,48,29,60,180,4,5
5916,,,9,2,2,3,53,36,420,540,3,5
5917,,,3,1,2,1,34,71,300,600,1,5
5918,,,7,1,2,2,33,82,300,600,3,5
5919,,,10,1,2,2,94,86,300,600,2,5
5920,,,10,2,2,1,10,64,420,540,2,5
5921,,,2,2,2,2,63,78,420,540,1,5
5922,,,15,2,2,2,26,73,60,180,3,5
5923,,,12,2,2,2,55,85,0,300,3,5
5924,,,3,2,2,2,37,62,60,180,3,5
5925,,,3,1,2,2,66,13,300,600,3,5
5926,,,13,2,2,2,22,17,180,300,3,5
5927,,,3,1,2,2,66,70,300,600,2,5
5928,,,7,1,2,3,20,68,300,600,2,5
5929,,,8,2,2,1,12,43,180,300,1,5
5930,,,10,1,2,1,10,44,420,540,2,5
5931,,,4,1,2,2,27,61,420,540,3,5
5932,,,11,1,2,3,10,47,420,540,3,5
5933,,,12,1,2,2,60,55,420,540,1,5
5934,,,6,1,2,3,19,91,420,540,4,5
5935,,,9,2,2,3,57,98,180,300,4,5
5936,,,11,1,2,2,72,39,300,600,1,5
5937,,,15,1,2,3,55,98,300,600,1,5
5938,,,7,1,2,1,34,76,300,600,3,5
5939,,,6,2,2,2,46,14,180,300,2,5
5940,,,4,2,2,3,52,35,0,300,4,5
5941,,,11,2,2,3,35,26,180,300,1,5
5942,,,11,2,2,3,24,28,60,180,1,5
5943,,,12,1,2,2,19,12,300,600,2,5
5944,,,3,2,2,1,86,28,180,300,1,5
5945,,,11,2,2,3,12,85,300,600,4,5
5946,,,14,2,2,1,43,26,60,180,1,5
5947,,,9,2,2,2,19,19,0,300,3,5
5948,,,12,1,2,2,32,32,420,540,1,5
5949,,,4,2,2,3,36,46,0,300,2,5
5950,,,13,1,2,1,36,17,300,600,3,5
5951,,,5,2,2,2,12,16,0,300,4,5
5952,,,7,1,2,3,65,26,300,600,4,5
5953,,,13,1,2,2,11,38,300,600,1,5
5954,,,13,1,2,2,68,56,420,540,4,5
5955,,,10,2,2,2,40,61,180,300,1,5
5956,,,8,2,2,2,21,7,180,300,1,5
5957,,,8,1,2,3,41,67,300,600,3,5
5958,,,9,2,2,1,30,84,300,600,2,5
5959,,,11,1,2,3,34,22,300,600,4,5
5960,,,12,1,2,3,12,51,300,600,2,5
5961,,,14,2,2,3,57,77,300,420,2,5
5962,,,10,1,2,1,26,91,420,540,3,5
5963,,,7,2,2,3,77,44,0,300,1,5
5964,,,6,2,2,1,97,19,180,300,2,5
5965,,,11,2,2,3,96,50,420,540,3,5
5966,,,15,2,2,1,94,60,300,600,3,5
5967,,,13,2,2,2,86,65,60,180,4,5
5968,,,6,2,2,1,63,42,0,300,3,5
5969,,,5,2,2,1,32,14,60,180,4,5
5970,,,9,1,2,2,81,42,420,540,4,5
5971,,,1,1,2,2,59,29,300,600,4,5
5972,,,6,1,2,1,17,49,300,600,2,5
5973,,,6,1,2,1,87,17,300,600,4,5
5974,,,7,2,2,2,84,90,180,300,2,5
5975,,,13,1,2,1,23,34,300,600,2,5
5976,,,16,2,2,3,20,65,60,180,4,5
5977,,,13,1,2,3,10,89,420,540,1,5
5978,,,14,1,2,2,50,39,420,540,2,5
5979,,,8,1,2,1,45,82,420,540,2,5
5980,,,13,1,2,1,15,85,300,600,1,5
5981,,,5,1,2,3,48,43,300,600,3,5
5982,,,5,1,2,1,78,57,420,540,1,5
5983,,,13,2,2,3,83,82,0,300,3,5
5984,,,15,2,2,1,14,64,60,180,3,5
5985,,,6,1,2,1,60,76,300,600,1,5
5986,,,13,2,2,1,47,6,420,540,1,5
5987,,,4,1,2,3,48,24,420,540,4,5
5988,,,8,2,2,2,51,100,300,420,1,5
5989,,,3,2,2,3,2,87,0,300,3,5
5990,,,11,1,2,3,39,75,420,540,4,5
5991,,,11,2,2,1,50,66,420,540,4,5
5992,,,10,2,2,3,4,48,420,540,1,5
5993,,,9,1,2,1,65,4,420,540,4,5
5994,,,3,1,2,1,81,84,300,600,2,5
5995,,,10,1,2,3,27,24,300,600,4,5
5996,,,5,2,2,2,48,30,300,420,3,5
5997,,,7,2,2,1,46,74,300,420,1,5
5998,,,6,2,2,3,5,5,180,300,3,5
5999,,,12,2,2,2,20,36,180,300,4,5
6000,,,2,1,2,1,96,51,420,540,2,5
6001,,,7,1,2,2,31,71,300,600,2,5
6002,,,5,2,2,1,34,26,60,180,1,5
6003,,,5,2,2,3,74,64,300,420,3,5
6004,,,5,1,2,3,14,16,420,540,3,5
6005,,,7,2,2,2,79,75,300,600,1,5
6006,,,2,1,2,2,93,90,300,600,1,5
6007,,,13,1,2,1,35,100,300,600,4,5
6008,,,4,1,2,2,55,10,300,600,4,5
6009,,,9,1,2,2,20,70,300,600,4,5
6010,,,5,1,2,1,10,15,300,600,2,5
6011,,,12,2,2,2,5,58,0,300,3,5
6012,,,13,1,2,1,7,68,300,600,4,5
6013,,,12,1,2,1,17,26,420,540,1,5
6014,,,5,1,2,2,74,67,300,600,4,5
6015,,,6,1,2,2,6,29,420,540,2,5
6016,,,11,2,2,2,66,53,180,300,4,5
6017,,,12,1,2,3,19,51,420,540,1,5
6018,,,12,1,2,3,31,13,420,540,2,5
6019,,,3,2,2,2,100,18,300,420,1,5
6020,,,9,1,2,3,97,96,420,540,4,5
6021,,,9,2,2,2,59,25,180,300,1,5
6022,,,6,1,2,1,54,97,300,600,3,5
6023,,,4,2,2,1,18,43,420,540,1,5
6024,,,15,2,2,2,77,71,180,300,2,5
6025,,,10,2,2,3,85,31,180,300,2,5
6026,,,5,2,2,2,30,38,60,180,1,5
6027,,,5,1,2,1,13,48,300,600,2,5
6028,,,9,1,2,1,50,79,300,600,4,5
6029,,,4,1,2,1,25,49,420,540,3,5
6030,,,13,2,2,2,75,56,300,600,3,5
6031,,,6,2,2,3,54,69,300,600,2,5
6032,,,11,2,2,1,44,2,420,540,1,5
6033,,,12,2,2,1,37,13,0,300,4,5
6034,,,13,2,2,1,38,43,420,540,2,5
6035,,,14,2,2,1,60,90,0,300,1,5
6036,,,4,2,2,2,53,50,300,420,2,5
6037,,,7,2,2,3,61,87,60,180,2,5
6038,,,4,2,2,2,86,47,0,300,2,5
6039,,,3,2,2,2,91,50,0,300,3,5
6040,,,4,2,2,3,10,81,300,420,2,5
6041,,,3,2,2,1,87,45,60,180,3,5
6042,,,13,1,2,1,63,79,300,600,4,5
6043,,,12,2,2,2,98,59,300,420,4,5
6044,,,10,2,2,1,11,74,420,540,2,5
6045,,,11,1,2,3,0,86,420,540,2,5
6046,,,14,2,2,3,38,49,300,420,1,5
6047,,,12,1,2,2,48,12,300,600,2,5
6048,,,3,2,2,1,32,4,60,180,4,5
6049,,,16,1,2,1,86,61,300,600,3,5
6050,,,2,1,2,3,52,6,420,540,1,5
6051,,,3,2,2,1,69,35,180,300,1,5
6052,,,2,1,2,2,50,66,300,600,4,5
