Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6233,,,5,2,2,3,36,39,420,540,3,5
6234,,,9,1,2,2,42,95,300,600,2,5
6235,,,4,1,2,1,18,74,420,540,1,5
6236,,,11,2,2,3,18,14,300,420,2,5
6237,,,8,2,2,1,94,0,60,180,3,5
6238,,,6,2,2,1,47,41,420,540,2,5
6239,,,7,1,2,1,4,50,300,600,3,5
6240,,,13,1,2,3,32,30,420,540,3,5
6241,,,3,1,2,1,34,64,420,540,3,5
6242,,,6,2,2,3,44,64,0,300,3,5
6243,,,3,1,2,1,54,85,300,600,3,5
6244,,,3,2,2,1,55,37,300,420,3,5
6245,,,12,2,2,3,12,43,420,540,1,5
6246,,,6,2,2,2,96,15,60,180,4,5
6247,,,12,1,2,3,28,7,300,600,3,5
6248,,,12,2,2,3,43,57,60,180,4,5
6249,,,3,1,2,3,50,62,300,600,2,5
6250,,,15,1,2,2,87,41,300,600,2,5
6251,,,12,2,2,1,17,62,0,300,2,5
6252,,,16,2,2,3,15,60,300,600,1,5
6253,,,10,1,2,2,88,97,300,600,1,5
6254,,,17,2,2,2,92,11,180,300,3,5
6255,,,3,1,2,3,67,51,300,600,1,5
6256,,,13,2,2,2,42,4,300,420,4,5
6257,,,9,2,2,3,63,95,300,420,3,5
6258,,,13,1,2,2,30,86,300,600,1,5
6259,,,16,2,2,2,17,46,0,300,3,5
6260,,,8,1,2,1,55,29,420,540,1,5
6261,,,4,2,2,3,8,59,180,300,4,5
6262,,,16,1,2,1,94,56,420,540,1,5
6263,,,9,2,2,1,64,28,300,420,2,5
6264,,,2,2,2,2,83,99,180,300,2,5
6265,,,13,2,2,1,23,75,180,300,2,5
6266,,,11,2,2,2,84,95,0,300,2,5
6267,,,4,1,2,3,82,30,300,600,1,5
6268,,,5,2,2,2,53,39,420,540,1,5
6269,,,5,2,2,1,15,3,420,540,3,5
6270,,,4,1,2,3,9,89,420,540,4,5
6271,,,4,1,2,2,40,50,420,540,2,5
6272,,,8,2,2,2,84,23,0,300,1,5
6273,,,4,1,2,1,34,20,300,600,1,5
6274,,,15,1,2,2,100,26,420,540,3,5
6275,,,10,2,2,1,66,71,420,540,2,5
6276,,,12,2,2,2,82,93,0,300,2,5
6277,,,12,2,2,3,46,79,60,180,2,5
6278,,,13,1,2,2,59,76,420,540,1,5
6279,,,10,1,2,2,14,97,420,540,1,5
6280,,,13,1,2,2,71,71,300,600,2,5
6281,,,14,1,2,2,55,73,420,540,3,5
6282,,,13,2,2,3,8,81,0,300,1,5
6283,,,14,1,2,2,16,31,420,540,3,5
6284,,,7,2,2,1,7,87,420,540,2,5
6285,,,4,1,2,2,7,70,420,540,3,5
6286,,,11,1,2,1,34,77,300,600,4,5
6287,,,14,2,2,1,55,45,0,300,3,5
6288,,,7,1,2,2,55,10,420,540,4,5
6289,,,11,2,2,2,87,26,60,180,1,5
6290,,,10,1,2,3,15,17,420,540,3,5
6291,,,12,1,2,3,55,83,300,600,2,5
6292,,,9,1,2,1,18,75,300,600,1,5
6293,,,11,1,2,1,97,65,300,600,3,5
6294,,,7,1,2,3,93,8,300,600,1,5
6295,,,6,2,2,1,1,10,60,180,2,5
6296,,,3,1,2,2,4,81,300,600,3,5
6297,,,4,2,2,3,5,98,60,180,4,5
6298,,,14,1,2,1,23,94,300,600,1,5
6299,,,4,2,2,2,18,97,180,300,1,5
6300,,,3,2,2,3,90,23,180,300,4,5
6301,,,10,2,2,1,28,46,60,180,3,5
6302,,,13,2,2,1,39,8,0,300,3,5
6303,,,14,1,2,3,10,93,300,600,4,5
6304,,,10,2,2,1,1,32,420,540,4,5
6305,,,12,2,2,1,14,64,60,180,2,5
6306,,,14,1,2,2,15,9,300,600,3,5
6307,,,4,1,2,3,4,6,300,600,3,5
6308,,,11,1,2,2,48,8,300,600,1,5
6309,,,6,1,2,3,65,16,420,540,2,5
6310,,,6,1,2,1,71,85,420,540,1,5
6311,,,5,2,2,3,46,75,300,600,3,5
6312,,,12,2,2,2,26,86,180,300,3,5
6313,,,6,1,2,2,64,47,300,600,4,5
6314,,,2,1,2,2,63,99,420,540,1,5
6315,,,4,1,2,2,30,32,300,600,2,5
6316,,,5,1,2,2,54,15,300,600,1,5
6317,,,9,1,2,1,98,34,300,600,3,5
6318,,,4,1,2,1,5,35,300,600,3,5
6319,,,13,1,2,3,24,65,420,540,3,5
6320,,,12,2,2,3,51,49,60,180,2,5
6321,,,3,2,2,2,24,32,180,300,3,5
6322,,,12,2,2,1,24,87,300,600,1,5
6323,,,6,2,2,2,66,89,60,180,2,5
6324,,,3,2,2,2,83,21,60,180,3,5
6325,,,2,1,2,3,80,52,420,540,2,5
6326,,,15,2,2,2,60,15,60,180,2,5
6327,,,14,1,2,1,37,98,420,540,3,5
6328,,,10,2,2,3,73,93,420,540,3,5
6329,,,12,2,2,1,1,36,180,300,1,5
6330,,,5,1,2,3,18,62,300,600,1,5
6331,,,7,2,2,1,36,54,300,600,2,5
6332,,,9,2,2,3,85,57,300,600,4,5
6333,,,10,1,2,3,58,71,300,600,3,5
6334,,,3,2,2,3,56,3,180,300,2,5
6335,,,4,1,2,3,26,25,300,600,1,5
6336,,,14,2,2,1,75,100,180,300,4,5
6337,,,5,1,2,1,54,61,420,540,1,5
6338,,,8,1,2,1,69,94,420,540,4,5
6339,,,6,1,2,3,76,35,420,540,4,5
6340,,,6,2,2,1,41,90,60,180,4,5
6341,,,2,2,2,3,92,20,0,300,2,5
6342,,,9,1,2,1,53,32,420,540,2,5
6343,,,6,2,2,1,95,2,420,540,1,5
6344,,,5,2,2,3,35,6,0,300,1,5
6345,,,10,1,2,1,97,76,420,540,1,5
6346,,,10,2,2,2,2,32,180,300,3,5
6347,,,8,2,2,1,97,71,180,300,2,5
6348,,,4,2,2,3,45,8,60,180,3,5
6349,,,8,2,2,2,67,74,300,420,4,5
6350,,,3,1,2,1,88,15,420,540,2,5
6351,,,8,2,2,1,21,91,300,420,4,5
6352,,,8,1,2,3,84,100,420,540,1,5
6353,,,5,1,2,2,2,9,420,540,3,5
6354,,,4,2,2,1,79,27,420,540,1,5
6355,,,15,1,2,3,37,35,420,540,3,5
6356,,,11,2,2,2,33,91,180,300,4,5
6357,,,12,1,2,1,17,89,300,600,4,5
6358,,,5,2,2,2,10,57,0,300,1,5
6359,,,12,1,2,2,49,76,300,600,3,5
6360,,,3,1,2,2,11,33,420,540,4,5
6361,,,15,2,2,3,20,41,60,180,2,5
6362,,,4,2,2,1,11,22,0,300,2,5
6363,,,3,1,2,1,10,66,300,600,1,5
6364,,,1,1,2,2,44,58,420,540,2,5
6365,,,5,1,2,1,43,21,420,540,4,5
6366,,,3,1,2,3,70,7,300,600,4,5
6367,,,12,1,2,1,57,83,300,600,2,5
6368,,,9,2,2,3,63,5,420,540,4,5
6369,,,12,2,2,1,60,45,60,180,3,5
6370,,,9,1,2,1,5,86,420,540,1,5
6371,,,8,1,2,1,1,17,300,600,2,5
6372,,,10,2,2,3,93,19,60,180,1,5
6373,,,8,1,2,2,76,23,420,540,4,5
6374,,,9,1,2,2,94,86,300,600,4,5
6375,,,15,1,2,2,38,45,420,540,2,5
6376,,,10,1,2,2,23,20,300,600,1,5
6377,,,9,2,2,1,59,56,420,540,4,5
6378,,,7,1,2,3,81,73,420,540,3,5
6379,,,14,1,2,3,41,20,420,540,2,5
6380,,,10,2,2,3,43,52,0,300,4,5
6381,,,11,2,2,2,99,14,180,300,4,5
6382,,,6,1,2,3,65,67,420,540,3,5
6383,,,11,1,2,1,91,60,300,600,4,5
6384,,,14,1,2,3,94,56,300,600,4,5
6385,,,13,1,2,3,53,63,300,600,2,5
6386,,,14,1,2,1,85,85,420,540,2,5
6387,,,5,1,2,3,5,96,420,540,4,5
6388,,,9,2,2,1,47,61,60,180,4,5
6389,,,9,2,2,1,65,89,60,180,3,5
6390,,,2,1,2,1,31,79,420,540,2,5
6391,,,4,1,2,3,51,12,420,540,1,5
6392,,,9,1,2,2,67,60,300,600,3,5
6393,,,14,2,2,1,21,70,180,300,1,5
6394,,,11,1,2,2,70,60,300,600,3,5
6395,,,10,1,2,3,70,29,300,600,4,5
6396,,,15,1,2,1,97,42,420,540,4,5
6397,,,2,2,2,3,72,44,180,300,1,5
6398,,,13,2,2,1,38,3,60,180,3,5
6399,,,4,2,2,3,21,45,180,300,2,5
6400,,,16,2,2,1,4,79,180,300,3,5
6401,,,12,1,2,3,8,97,300,600,4,5
6402,,,13,2,2,1,31,42,0,300,3,5
6403,,,5,1,2,3,0,66,300,600,3,5
6404,,,3,1,2,2,32,11,300,600,4,5
6405,,,8,1,2,1,59,32,300,600,4,5
6406,,,11,2,2,2,99,12,180,300,1,5
6407,,,4,1,2,3,2,38,420,540,2,5
6408,,,10,1,2,1,92,99,300,600,2,5
6409,,,12,2,2,2,70,73,60,180,2,5
6410,,,11,1,2,2,98,52,420,540,3,5
6411,,,3,1,2,1,74,59,300,600,2,5
6412,,,12,1,2,2,70,11,300,600,3,5
6413,,,9,1,2,2,80,64,420,540,2,5
6414,,,5,1,2,1,50,40,300,600,2,5
6415,,,4,2,2,1,72,18,420,540,2,5
6416,,,14,1,2,3,91,93,420,540,1,5
6417,,,11,2,2,2,20,12,0,300,1,5
6418,,,3,2,2,2,45,13,180,300,4,5
6419,,,10,1,2,2,12,20,420,540,2,5
6420,,,10,1,2,3,13,74,300,600,2,5
6421,,,15,2,2,1,2,87,180,300,1,5
6422,,,7,1,2,2,79,99,300,600,3,5
6423,,,7,1,2,2,67,77,420,540,4,5
6424,,,5,2,2,1,16,19,0,300,1,5
6425,,,11,2,2,1,91,39,0,300,1,5
6426,,,2,2,2,3,47,14,420,540,2,5
6427,,,14,2,2,3,30,52,60,180,3,5
6428,,,7,1,2,1,40,17,300,600,3,5
6429,,,14,2,2,3,58,7,180,300,4,5
6430,,,9,2,2,3,33,55,60,180,3,5
6431,,,4,1,2,2,74,7,300,600,3,5
6432,,,3,1,2,3,90,93,300,600,3,5
6433,,,2,1,2,3,95,20,300,600,1,5
6434,,,15,2,2,2,68,65,420,540,1,5
6435,,,13,1,2,3,94,43,300,600,1,5
6436,,,6,2,2,3,55,65,60,180,3,5
6437,,,9,2,2,1,15,69,300,600,2,5
6438,,,13,2,2,2,94,99,300,600,4,5
6439,,,7,2,2,2,60,8,0,300,4,5
6440,,,4,2,2,1,47,90,60,180,4,5
6441,,,3,1,2,3,81,72,300,600,4,5
6442,,,9,2,2,1,100,50,0,300,1,5
6443,,,10,2,2,3,97,24,420,540,1,5
6444,,,10,2,2,3,55,71,180,300,3,5
6445,,,15,2,2,3,35,52,300,600,4,5
6446,,,12,2,2,2,12,1,180,300,2,5
6447,,,14,2,2,3,27,55,420,540,3,5
6448,,,13,1,2,3,21,15,420,540,4,5
6449,,,13,2,2,3,80,81,0,300,1,5
6450,,,10,1,2,2,9,36,300,600,4,5
6451,,,13,2,2,3,26,32,0,300,2,5
6452,,,2,1,2,1,95,7,420,540,3,5
6453,,,11,2,2,2,24,80,60,180,3,5
6454,,,5,1,2,3,28,0,300,600,4,5
6455,,,3,1,2,2,79,18,420,540,2,5
6456,,,17,2,2,2,36,0,420,540,3,5
6457,,,14,1,2,1,33,26,420,540,2,5
6458,,,5,2,2,2,42,83,180,300,1,5
6459,,,4,2,2,3,77,56,0,300,3,5
6460,,,3,2,2,3,57,92,420,540,1,5
6461,,,4,1,2,2,10,51,300,600,2,5
6462,,,6,1,2,1,91,81,300,600,1,5
6463,,,8,2,2,3,64,34,0,300,3,5
6464,,,14,1,2,3,19,64,300,600,1,5
6465,,,11,2,2,2,81,12,60,180,1,5
6466,,,5,1,2,3,23,25,420,540,1,5
6467,,,8,2,2,2,96,86,300,420,3,5
6468,,,5,2,2,1,4,87,300,420,3,5
6469,,,11,2,2,3,43,69,180,300,1,5
6470,,,6,2,2,2,60,28,300,420,2,5
6471,,,7,2,2,1,0,58,0,300,2,5
6472,,,13,2,2,2,3,13,0,300,2,5
6473,,,3,2,2,1,18,34,0,300,4,5
6474,,,11,1,2,2,33,17,420,540,2,5
6475,,,14,2,2,1,16,48,60,180,4,5
6476,,,4,1,2,1,11,3,300,600,2,5
6477,,,12,1,2,2,4,72,420,540,4,5
6478,,,11,2,2,1,47,43,300,600,4,5
6479,,,17,2,2,1,41,15,420,540,4,5
6480,,,9,2,2,2,33,75,0,300,4,5
6481,,,2,2,2,3,81,43,300,420,2,5
6482,,,9,2,2,1,32,77,420,540,2,5
6483,,,14,1,2,2,35,31,420,540,1,5
6484,,,11,2,2,1,34,2,420,540,2,5
6485,,,7,1,2,2,56,42,300,600,2,5
6486,,,12,2,2,1,3,51,180,300,1,5
6487,,,7,1,2,3,64,72,420,540,1,5
6488,,,15,1,2,2,35,27,300,600,3,5
6489,,,6,1,2,3,22,41,300,600,4,5
6490,,,5,2,2,2,73,51,0,300,3,5
6491,,,13,2,2,2,20,14,180,300,1,5
6492,,,2,1,2,2,90,18,300,600,3,5
6493,,,9,2,2,3,38,22,420,540,1,5
6494,,,9,1,2,1,74,52,300,600,2,5
6495,,,4,2,2,2,94,23,0,300,1,5
6496,,,6,2,2,2,30,84,300,420,1,5
6497,,,3,2,2,1,71,32,0,300,4,5
6498,,,12,2,2,1,97,31,60,180,3,5
6499,,,9,1,2,1,70,52,420,540,1,5
6500,,,10,2,2,3,65,58,300,420,3,5
6501,,,4,2,2,2,20,36,180,300,1,5
6502,,,7,2,2,2,35,51,300,420,2,5
6503,,,4,1,2,1,93,56,420,540,1,5
6504,,,13,2,2,1,88,22,300,420,1,5
6505,,,15,1,2,2,81,77,300,600,4,5
6506,,,4,2,2,1,64,61,0,300,1,5
6507,,,12,2,2,2,36,50,300,600,1,5
6508,,,9,1,2,1,68,20,420,540,1,5
6509,,,6,2,2,1,14,78,420,540,3,5
6510,,,3,1,2,2,89,74,420,540,3,5
6511,,,14,1,2,3,73,78,420,540,4,5
6512,,,15,2,2,2,80,22,180,300,3,5
6513,,,9,2,2,1,75,30,420,540,1,5
6514,,,10,1,2,3,98,12,420,540,1,5
6515,,,9,1,2,2,96,57,420,540,4,5
6516,,,11,1,2,1,46,16,420,540,4,5
6517,,,9,1,2,1,26,93,300,600,1,5
6518,,,6,2,2,1,53,93,60,180,2,5
6519,,,7,1,2,2,45,36,420,540,1,5
6520,,,9,1,2,1,78,56,300,600,2,5
6521,,,14,2,2,1,13,4,180,300,1,5
6522,,,5,1,2,1,37,10,420,540,2,5
6523,,,4,1,2,2,3,81,300,600,1,5
6524,,,3,1,2,2,23,90,420,540,1,5
6525,,,6,1,2,2,43,7,420,540,4,5
6526,,,10,2,2,1,83,14,0,300,4,5
6527,,,8,2,2,3,95,94,180,300,2,5
6528,,,6,1,2,3,69,73,420,540,1,5
6529,,,8,1,2,1,93,40,420,540,4,5
6530,,,9,2,2,1,44,77,0,300,3,5
6531,,,2,1,2,1,5,1,420,540,3,5
6532,,,5,2,2,2,19,62,420,540,4,5
6533,,,15,1,2,2,57,50,300,600,3,5
6534,,,5,2,2,1,18,48,0,300,2,5
6535,,,14,2,2,3,78,76,0,300,1,5
6536,,,15,2,2,1,33,37,0,300,2,5
6537,,,11,2,2,2,33,81,420,540,4,5
6538,,,4,2,2,1,78,10,300,600,3,5
6539,,,6,2,2,3,95,12,60,180,1,5
6540,,,8,1,2,2,94,29,420,540,3,5
6541,,,9,1,2,2,30,44,420,540,2,5
6542,,,16,2,2,2,0,33,60,180,2,5
6543,,,11,2,2,3,90,86,0,300,1,5
6544,,,2,2,2,3,66,69,0,300,2,5
6545,,,8,2,2,1,8,72,0,300,2,5
6546,,,5,2,2,2,62,2,180,300,1,5
6547,,,8,2,2,2,87,6,420,540,1,5
6548,,,8,2,2,1,60,11,180,300,4,5
6549,,,8,2,2,3,36,18,300,420,2,5
6550,,,9,2,2,2,8,82,180,300,2,5
6551,,,13,1,2,3,41,31,420,540,1,5
6552,,,13,2,2,2,90,44,180,300,4,5
6553,,,11,1,2,1,78,31,420,540,2,5
6554,,,6,1,2,2,44,81,420,540,1,5
6555,,,13,1,2,3,40,65,300,600,1,5
6556,,,10,2,2,2,79,16,420,540,1,5
6557,,,2,1,2,2,9,76,420,540,1,5
6558,,,9,2,2,3,56,51,60,180,3,5
6559,,,8,1,2,2,9,57,300,600,4,5
6560,,,11,2,2,1,58,12,0,300,2,5
6561,,,4,2,2,3,79,83,420,540,3,5
6562,,,5,2,2,2,78,91,300,600,2,5
6563,,,11,2,2,1,80,17,420,540,4,5
6564,,,9,1,2,2,33,23,420,540,4,5
6565,,,10,2,2,2,69,90,180,300,4,5
6566,,,14,1,2,3,8,37,420,540,1,5
6567,,,2,1,2,2,36,100,300,600,4,5
6568,,,3,2,2,1,57,21,0,300,1,5
6569,,,6,2,2,2,28,51,180,300,3,5
6570,,,12,2,2,2,58,83,60,180,4,5
6571,,,9,1,2,1,19,100,420,540,3,5
6572,,,6,1,2,2,74,71,300,600,3,5
6573,,,8,1,2,2,56,22,420,540,4,5
6574,,,6,1,2,2,77,23,300,600,3,5
6575,,,10,1,2,2,41,47,420,540,2,5
6576,,,5,1,2,3,4,62,300,600,4,5
6577,,,8,2,2,1,12,67,420,540,1,5
6578,,,3,2,2,2,79,46,60,180,4,5
6579,,,4,2,2,2,75,36,0,300,3,5
6580,,,14,1,2,1,43,93,420,540,3,5
6581,,,4,1,2,2,0,20,420,540,3,5
6582,,,5,1,2,3,41,35,300,600,4,5
6583,,,6,2,2,3,85,15,420,540,1,5
6584,,,7,2,2,3,100,4,180,300,3,5
6585,,,3,1,2,3,56,11,420,540,4,5
6586,,,6,1,2,1,31,3,420,540,1,5
6587,,,10,1,2,3,91,0,300,600,4,5
6588,,,8,2,2,2,72,42,60,180,4,5
6589,,,5,2,2,1,66,24,300,600,4,5
6590,,,12,2,2,2,98,72,420,540,4,5
6591,,,14,2,2,3,2,7,300,600,4,5
6592,,,4,2,2,1,12,72,420,540,2,5
6593,,,15,2,2,1,80,4,60,180,3,5
6594,,,13,1,2,2,12,56,300,600,1,5
6595,,,5,2,2,1,5,25,180,300,3,5
6596,,,11,2,2,2,8,75,0,300,1,5
6597,,,5,2,2,2,33,44,0,300,4,5
6598,,,8,1,2,2,7,56,300,600,4,5
6599,,,12,2,2,3,7,60,60,180,2,5
6600,,,4,2,2,1,31,7,300,420,2,5
6601,,,13,2,2,3,49,77,180,300,4,5
6602,,,2,1,2,3,28,41,300,600,2,5
6603,,,5,1,2,1,68,72,300,600,3,5
6604,,,4,1,2,3,35,62,420,540,2,5
6605,,,5,1,2,1,78,16,300,600,3,5
6606,,,2,2,2,1,68,22,0,300,1,5
6607,,,10,2,2,3,61,60,180,300,4,5
6608,,,3,1,2,2,72,85,300,600,4,5
6609,,,3,2,2,2,31,44,180,300,2,5
6610,,,10,2,2,1,5,74,180,300,4,5
6611,,,15,1,2,3,45,28,420,540,3,5
6612,,,7,1,2,2,10,20,300,600,2,5
6613,,,10,1,2,2,73,18,300,600,4,5
6614,,,9,1,2,2,90,68,420,540,2,5
6615,,,13,1,2,3,15,0,300,600,4,5
6616,,,15,2,2,2,43,1,180,300,1,5
6617,,,13,1,2,2,39,71,300,600,2,5
6618,,,2,1,2,2,38,6,300,600,3,5
6619,,,5,2,2,2,86,45,420,540,3,5
6620,,,8,1,2,2,75,6,420,540,2,5
6621,,,14,1,2,1,79,43,420,540,3,5
6622,,,10,2,2,1,58,1,420,540,1,5
6623,,,5,1,2,1,32,26,300,600,3,5
6624,,,4,1,2,2,22,6,300,600,1,5
6625,,,4,1,2,1,69,86,420,540,4,5
6626,,,4,1,2,2,99,92,300,600,4,5
6627,,,5,2,2,1,83,48,420,540,3,5
6628,,,12,2,2,2,30,75,60,180,2,5
6629,,,2,1,2,2,36,30,420,540,3,5
6630,,,4,2,2,2,74,10,0,300,3,5
6631,,,15,1,2,3,44,2,420,540,4,5
6632,,,8,1,2,1,94,3,300,600,2,5
6633,,,14,1,2,2,63,47,300,600,3,5
6634,,,5,1,2,3,60,57,300,600,1,5
6635,,,7,1,2,3,12,82,300,600,4,5
6636,,,15,2,2,2,51,84,300,420,2,5
6637,,,6,1,2,3,92,13,300,600,1,5
6638,,,14,1,2,1,2,14,420,540,2,5
6639,,,4,2,2,2,17,1,420,540,3,5
6640,,,11,2,2,2,23,16,0,300,2,5
6641,,,7,1,2,3,28,14,420,540,3,5
6642,,,11,2,2,2,14,42,60,180,1,5
6643,,,5,2,2,3,60,53,180,300,4,5
6644,,,6,1,2,3,41,77,300,600,4,5
6645,,,2,2,2,3,80,19,0,300,2,5
6646,,,10,1,2,1,80,77,420,540,3,5
6647,,,14,1,2,3,78,94,300,600,2,5
6648,,,14,1,2,2,89,0,300,600,3,5
6649,,,15,2,2,1,86,13,0,300,3,5
6650,,,11,1,2,3,6,52,420,540,1,5
6651,,,12,2,2,3,38,33,300,420,1,5
6652,,,7,1,2,2,29,77,300,600,3,5
6653,,,8,2,2,2,0,79,300,420,1,5
6654,,,5,2,2,1,53,73,0,300,3,5
6655,,,13,2,2,1,98,11,0,300,2,5
6656,,,2,1,2,1,42,70,420,540,3,5
6657,,,13,1,2,1,64,87,420,540,1,5
6658,,,15,2,2,3,92,86,180,300,1,5
6659,,,3,1,2,3,8,5,420,540,2,5
6660,,,4,1,2,2,71,3,420,540,2,5
6661,,,9,1,2,2,91,30,300,600,2,5
6662,,,6,1,2,2,37,40,300,600,2,5
6663,,,13,1,2,2,33,94,420,540,1,5
6664,,,4,2,2,2,17,65,420,540,3,5
6665,,,14,2,2,1,27,5,60,180,2,5
6666,,,3,1,2,3,2,97,420,540,3,5
6667,,,15,1,2,2,26,74,300,600,2,5
6668,,,16,1,2,1,44,80,300,600,2,5
6669,,,6,2,2,1,78,42,420,540,3,5
6670,,,13,1,2,3,72,15,300,600,3,5
6671,,,3,2,2,2,78,22,0,300,2,5
6672,,,10,2,2,1,59,43,0,300,3,5
6673,,,6,2,2,1,21,2,180,300,2,5
6674,,,5,1,2,1,44,32,300,600,2,5
6675,,,12,1,2,2,91,37,300,600,4,5
6676,,,5,2,2,3,71,47,180,300,2,5
6677,,,6,1,2,1,27,41,300,600,3,5
6678,,,11,2,2,2,13,90,300,600,2,5
6679,,,15,1,2,1,6,0,300,600,4,5
6680,,,13,1,2,1,2,95,300,600,1,5
6681,,,14,1,2,2,61,62,300,600,3,5
6682,,,4,2,2,1,87,25,300,420,1,5
6683,,,9,2,2,3,60,32,60,180,1,5
6684,,,9,2,2,2,84,76,300,420,4,5
6685,,,7,1,2,2,83,36,300,600,4,5
6686,,,10,1,2,3,12,8,420,540,2,5
6687,,,3,1,2,3,70,44,300,600,2,5
6688,,,7,1,2,2,46,9,300,600,4,5
6689,,,7,2,2,1,74,95,180,300,4,5
6690,,,13,2,2,2,93,38,180,300,3,5
6691,,,8,2,2,2,13,96,180,300,4,5
6692,,,10,1,2,3,98,69,420,540,1,5
6693,,,14,2,2,3,62,50,0,300,2,5
6694,,,9,1,2,2,40,15,420,540,3,5
6695,,,11,2,2,3,2,40,300,420,3,5
6696,,,5,1,2,3,35,70,300,600,2,5
6697,,,11,2,2,2,62,16,0,300,3,5
6698,,,15,2,2,2,42,29,60,180,3,5
6699,,,9,2,2,3,48,25,180,300,2,5
6700,,,3,2,2,2,23,54,180,300,3,5
6701,,,15,2,2,3,85,0,0,300,2,5
6702,,,8,1,2,1,31,12,420,540,2,5
6703,,,14,1,2,1,5,100,420,540,3,5
6704,,,7,1,2,2,32,16,420,540,4,5
6705,,,11,2,2,2,13,31,180,300,3,5
6706,,,14,1,2,1,69,6,420,540,2,5
6707,,,3,1,2,3,53,93,300,600,3,5
6708,,,3,1,2,3,33,80,300,600,4,5
6709,,,7,1,2,3,100,28,300,600,3,5
6710,,,8,2,2,2,54,7,180,300,2,5
6711,,,10,2,2,1,12,99,420,540,1,5
6712,,,8,2,2,1,48,24,0,300,2,5
6713,,,17,2,2,1,26,26,300,600,3,5
6714,,,12,1,2,2,94,29,420,540,1,5
6715,,,8,1,2,2,19,22,300,600,3,5
6716,,,12,2,2,1,58,29,300,600,3,5
6717,,,7,2,2,2,65,48,420,540,4,5
6718,,,6,2,2,1,87,59,0,300,1,5
6719,,,7,2,2,2,51,4,0,300,2,5
6720,,,3,2,2,1,92,32,0,300,3,5
6721,,,9,1,2,3,56,80,420,540,2,5
6722,,,15,1,2,1,18,88,420,540,1,5
6723,,,8,1,2,1,54,83,300,600,2,5
6724,,,9,1,2,1,52,98,300,600,2,5
6725,,,9,2,2,3,18,63,180,300,2,5
6726,,,11,2,2,2,43,68,420,540,3,5
6727,,,2,1,2,1,0,90,300,600,4,5
6728,,,11,1,2,3,100,30,420,540,4,5
6729,,,13,1,2,2,72,60,420,540,3,5
6730,,,5,1,2,3,81,20,300,600,4,5
6731,,,13,2,2,2,89,13,0,300,1,5
6732,,,5,2,2,1,56,56,420,540,3,5
6733,,,6,1,2,2,59,28,420,540,2,5
6734,,,4,1,2,3,51,39,420,540,3,5
6735,,,6,1,2,2,75,15,420,540,4,5
6736,,,10,1,2,3,64,21,420,540,2,5
6737,,,7,1,2,2,22,53,300,600,1,5
6738,,,13,2,2,2,83,60,300,600,3,5
6739,,,2,1,2,3,93,43,420,540,2,5
6740,,,4,2,2,3,69,98,0,300,1,5
6741,,,13,2,2,3,4,3,0,300,2,5
6742,,,11,1,2,1,88,15,420,540,3,5
6743,,,11,2,2,1,47,6,300,600,2,5
6744,,,6,2,2,2,7,62,0,300,3,5
6745,,,11,1,2,3,68,72,420,540,3,5
6746,,,5,2,2,2,79,0,0,300,4,5
6747,,,2,2,2,2,48,32,60,180,2,5
6748,,,11,1,2,2,91,18,300,600,1,5
6749,,,6,1,2,2,78,6,420,540,2,5
6750,,,13,2,2,3,94,51,180,300,1,5
6751,,,5,1,2,2,64,3,300,600,4,5
6752,,,11,2,2,1,75,62,60,180,1,5
6753,,,5,1,2,3,97,83,300,600,3,5
6754,,,12,2,2,3,64,10,180,300,2,5
6755,,,13,2,2,1,27,29,300,600,4,5
6756,,,5,2,2,3,2,63,0,300,1,5
6757,,,9,1,2,2,24,20,420,540,3,5
6758,,,10,2,2,2,61,25,300,420,2,5
6759,,,6,1,2,1,45,92,420,540,1,5
6760,,,4,1,2,1,24,17,420,540,2,5
6761,,,3,1,2,3,46,35,300,600,3,5
6762,,,7,1,2,2,40,89,420,540,1,5
6763,,,11,1,2,2,36,40,300,600,3,5
6764,,,10,2,2,2,21,39,180,300,2,5
6765,,,8,1,2,2,86,0,420,540,2,5
6766,,,11,1,2,1,25,29,300,600,2,5
6767,,,4,2,2,3,70,71,0,300,2,5
6768,,,10,1,2,2,49,63,420,540,4,5
6769,,,15,2,2,3,16,3,180,300,4,5
6770,,,11,2,2,2,2,94,60,180,2,5
6771,,,17,2,2,2,19,46,0,300,3,5
6772,,,7,2,2,2,80,10,180,300,3,5
6773,,,4,1,2,2,94,26,300,600,4,5
6774,,,8,1,2,1,88,98,420,540,2,5
6775,,,9,2,2,3,0,21,180,300,3,5
6776,,,6,1,2,1,12,60,420,540,4,5
6777,,,6,2,2,3,12,37,420,540,4,5
6778,,,9,2,2,2,32,73,0,300,4,5
6779,,,8,1,2,1,14,3,420,540,4,5
6780,,,5,2,2,2,77,37,180,300,3,5
6781,,,14,1,2,3,100,54,300,600,2,5
6782,,,2,2,2,3,90,72,0,300,4,5
6783,,,9,1,2,2,70,87,420,540,4,5
6784,,,13,2,2,1,36,86,300,420,4,5
6785,,,8,1,2,1,15,8,420,540,3,5
6786,,,13,1,2,1,29,67,420,540,2,5
6787,,,2,2,2,3,49,59,300,600,4,5
6788,,,8,1,2,1,47,14,420,540,3,5
6789,,,17,2,2,3,68,26,60,180,3,5
