Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6345,,,10,1,2,1,36,56,420,540,3,5
6346,,,3,2,2,3,71,3,0,300,3,5
6347,,,15,2,2,2,94,1,420,540,1,5
6348,,,3,1,2,2,62,11,420,540,3,5
6349,,,15,1,2,3,88,15,300,600,4,5
6350,,,6,2,2,2,9,69,60,180,3,5
6351,,,6,2,2,1,94,86,420,540,3,5
6352,,,13,2,2,3,18,63,300,600,2,5
6353,,,7,2,2,3,88,10,180,300,1,5
6354,,,6,2,2,3,56,84,420,540,1,5
6355,,,7,1,2,1,74,90,300,600,2,5
6356,,,3,2,2,1,49,81,180,300,4,5
6357,,,11,2,2,1,73,28,180,300,3,5
6358,,,2,1,2,3,22,26,420,540,4,5
6359,,,12,1,2,2,36,51,420,540,1,5
6360,,,5,1,2,1,51,69,300,600,4,5
6361,,,2,1,2,3,13,78,420,540,1,5
6362,,,14,2,2,1,45,39,420,540,4,5
6363,,,9,2,2,3,1,90,60,180,4,5
6364,,,16,1,2,1,51,29,300,600,3,5
6365,,,11,2,2,2,98,28,420,540,2,5
6366,,,16,2,2,1,34,26,180,300,3,5
6367,,,13,1,2,3,92,86,420,540,3,5
6368,,,16,1,2,3,88,84,300,600,3,5
6369,,,6,1,2,1,89,8,420,540,4,5
6370,,,3,2,2,2,20,52,300,420,3,5
6371,,,5,2,2,3,96,28,420,540,3,5
6372,,,9,1,2,2,69,100,420,540,4,5
6373,,,7,1,2,3,64,59,300,600,2,5
6374,,,11,1,2,3,43,46,420,540,4,5
6375,,,9,2,2,3,86,8,300,600,3,5
6376,,,9,1,2,3,10,63,420,540,2,5
6377,,,4,2,2,1,72,14,0,300,4,5
6378,,,7,1,2,2,1,40,420,540,1,5
6379,,,7,1,2,2,26,6,420,540,3,5
6380,,,13,1,2,2,96,13,300,600,2,5
6381,,,2,1,2,1,6,65,300,600,1,5
6382,,,12,2,2,3,82,24,420,540,4,5
6383,,,2,1,2,2,58,51,420,540,2,5
6384,,,4,1,2,2,49,75,420,540,3,5
6385,,,7,2,2,1,67,31,180,300,4,5
6386,,,7,1,2,3,75,99,420,540,2,5
6387,,,4,2,2,3,23,29,180,300,4,5
6388,,,2,2,2,3,96,4,180,300,1,5
6389,,,11,1,2,3,91,5,300,600,3,5
6390,,,7,2,2,2,20,24,420,540,2,5
6391,,,14,1,2,1,88,66,300,600,4,5
6392,,,16,1,2,3,73,86,300,600,1,5
6393,,,12,2,2,1,31,29,60,180,1,5
6394,,,10,2,2,2,87,17,420,540,4,5
6395,,,4,1,2,3,23,69,300,600,2,5
6396,,,8,2,2,1,36,87,180,300,1,5
6397,,,9,2,2,2,15,21,0,300,3,5
6398,,,12,2,2,2,96,56,0,300,4,5
6399,,,9,2,2,2,22,97,420,540,1,5
6400,,,4,1,2,1,44,10,300,600,1,5
6401,,,4,2,2,3,1,31,0,300,4,5
6402,,,12,2,2,2,70,52,180,300,3,5
6403,,,13,2,2,2,7,14,0,300,2,5
6404,,,16,2,2,3,50,30,60,180,3,5
6405,,,10,2,2,1,36,57,300,420,2,5
6406,,,8,2,2,3,100,94,300,420,1,5
6407,,,11,2,2,2,5,15,300,600,2,5
6408,,,10,2,2,1,8,21,60,180,2,5
6409,,,9,1,2,1,4,58,420,540,1,5
6410,,,4,1,2,1,4,32,300,600,2,5
6411,,,12,1,2,1,38,4,420,540,1,5
6412,,,5,1,2,2,99,13,420,540,1,5
6413,,,3,1,2,1,98,64,420,540,2,5
6414,,,8,1,2,2,51,64,420,540,1,5
6415,,,7,2,2,2,97,98,300,600,1,5
6416,,,10,2,2,1,73,60,0,300,2,5
6417,,,5,2,2,2,18,59,60,180,4,5
6418,,,8,1,2,3,2,13,300,600,2,5
6419,,,14,1,2,1,41,24,300,600,3,5
6420,,,11,1,2,2,21,10,420,540,1,5
6421,,,8,1,2,1,58,27,300,600,4,5
6422,,,15,2,2,3,4,53,300,600,3,5
6423,,,10,2,2,3,26,83,420,540,1,5
6424,,,7,1,2,3,18,7,300,600,1,5
6425,,,4,2,2,1,49,76,300,600,3,5
6426,,,6,1,2,1,61,25,300,600,4,5
6427,,,11,2,2,1,48,95,60,180,3,5
6428,,,4,1,2,3,82,99,420,540,1,5
6429,,,11,2,2,3,73,70,60,180,2,5
6430,,,3,1,2,2,32,68,300,600,3,5
6431,,,12,1,2,1,35,77,300,600,4,5
6432,,,10,2,2,2,1,59,180,300,2,5
6433,,,9,2,2,1,28,60,60,180,1,5
6434,,,11,1,2,1,32,64,420,540,3,5
6435,,,9,1,2,2,69,42,300,600,4,5
6436,,,6,2,2,2,29,26,300,600,2,5
6437,,,4,1,2,3,72,38,300,600,4,5
6438,,,9,1,2,1,53,21,300,600,4,5
6439,,,13,1,2,1,37,91,420,540,3,5
6440,,,11,2,2,2,34,13,60,180,2,5
6441,,,4,2,2,1,15,37,60,180,4,5
6442,,,4,1,2,1,93,84,300,600,4,5
6443,,,5,1,2,2,8,13,420,540,2,5
6444,,,1,1,2,3,75,32,300,600,2,5
6445,,,14,2,2,1,33,97,180,300,3,5
6446,,,14,1,2,1,58,39,420,540,2,5
6447,,,13,2,2,1,3,38,0,300,4,5
6448,,,3,1,2,3,76,87,420,540,2,5
6449,,,6,1,2,1,10,61,300,600,4,5
6450,,,11,1,2,2,86,40,300,600,3,5
6451,,,7,1,2,2,93,9,420,540,2,5
6452,,,9,1,2,3,58,35,300,600,1,5
6453,,,5,2,2,2,88,32,0,300,4,5
6454,,,15,1,2,3,34,61,420,540,3,5
6455,,,2,1,2,1,69,28,420,540,4,5
6456,,,10,1,2,3,15,61,300,600,2,5
6457,,,14,2,2,2,2,68,420,540,3,5
6458,,,11,1,2,1,34,6,420,540,1,5
6459,,,9,1,2,2,55,76,420,540,2,5
6460,,,6,2,2,1,1,23,0,300,1,5
6461,,,6,1,2,1,19,8,420,540,4,5
6462,,,5,2,2,1,39,70,0,300,2,5
6463,,,11,1,2,2,11,75,300,600,2,5
6464,,,6,1,2,1,25,34,300,600,1,5
6465,,,12,1,2,1,28,9,420,540,3,5
6466,,,6,1,2,2,64,21,420,540,1,5
6467,,,5,1,2,1,14,98,300,600,4,5
6468,,,2,2,2,2,76,38,60,180,2,5
6469,,,15,1,2,2,77,92,300,600,4,5
6470,,,9,1,2,2,67,76,420,540,2,5
6471,,,15,1,2,3,80,24,420,540,1,5
6472,,,4,2,2,2,99,59,420,540,4,5
6473,,,12,1,2,2,67,77,420,540,3,5
6474,,,10,2,2,3,100,59,60,180,1,5
6475,,,6,2,2,1,71,99,300,600,2,5
6476,,,10,1,2,2,47,61,420,540,1,5
6477,,,6,1,2,1,7,37,420,540,2,5
6478,,,8,2,2,1,4,82,0,300,4,5
6479,,,11,2,2,2,80,9,60,180,2,5
6480,,,9,1,2,3,98,69,300,600,3,5
6481,,,10,2,2,2,50,54,420,540,3,5
6482,,,6,1,2,1,22,57,420,540,3,5
6483,,,12,1,2,1,82,94,420,540,2,5
6484,,,15,1,2,2,2,8,300,600,4,5
6485,,,3,1,2,1,34,74,300,600,1,5
6486,,,13,2,2,3,100,18,180,300,1,5
6487,,,6,1,2,1,71,3,300,600,3,5
6488,,,7,1,2,2,0,2,300,600,4,5
6489,,,14,2,2,3,48,87,180,300,3,5
6490,,,6,1,2,3,51,43,420,540,2,5
6491,,,6,2,2,3,20,3,0,300,1,5
6492,,,11,2,2,2,97,97,0,300,1,5
6493,,,15,2,2,3,76,11,180,300,3,5
6494,,,3,1,2,1,17,21,420,540,3,5
6495,,,14,2,2,3,84,66,0,300,3,5
6496,,,11,1,2,3,90,84,300,600,4,5
6497,,,11,2,2,1,42,82,300,420,3,5
6498,,,14,1,2,1,78,31,300,600,2,5
6499,,,10,1,2,3,20,97,300,600,4,5
6500,,,2,2,2,1,55,47,180,300,3,5
6501,,,15,1,2,3,9,95,420,540,1,5
6502,,,13,1,2,2,20,86,420,540,3,5
6503,,,1,1,2,1,51,97,300,600,2,5
6504,,,14,1,2,1,44,7,300,600,3,5
6505,,,6,1,2,3,26,22,420,540,4,5
6506,,,14,2,2,3,57,89,60,180,2,5
6507,,,10,1,2,2,22,41,420,540,1,5
6508,,,12,2,2,1,66,58,420,540,2,5
6509,,,16,2,2,1,59,47,0,300,3,5
6510,,,15,2,2,2,100,88,300,600,3,5
6511,,,14,1,2,2,33,3,300,600,3,5
6512,,,7,2,2,3,23,63,0,300,1,5
6513,,,3,2,2,2,49,29,0,300,4,5
6514,,,13,2,2,3,96,73,180,300,4,5
6515,,,9,1,2,3,82,23,420,540,3,5
6516,,,10,2,2,1,79,57,180,300,4,5
6517,,,4,2,2,1,83,58,180,300,2,5
6518,,,5,2,2,3,89,39,180,300,1,5
6519,,,2,2,2,1,29,6,60,180,4,5
6520,,,12,1,2,3,43,33,300,600,3,5
6521,,,12,1,2,2,17,78,420,540,3,5
6522,,,13,2,2,3,25,41,60,180,2,5
6523,,,8,1,2,1,84,63,420,540,1,5
6524,,,11,2,2,1,12,9,60,180,4,5
6525,,,12,1,2,2,79,1,420,540,2,5
6526,,,2,2,2,1,63,93,300,420,3,5
6527,,,6,2,2,3,53,36,420,540,4,5
6528,,,7,1,2,1,28,28,420,540,3,5
6529,,,15,2,2,1,25,98,180,300,2,5
6530,,,3,2,2,1,52,87,60,180,2,5
6531,,,7,1,2,2,60,7,300,600,3,5
6532,,,12,2,2,1,31,97,420,540,3,5
6533,,,15,2,2,3,90,18,0,300,3,5
6534,,,10,2,2,2,82,30,300,600,4,5
6535,,,3,2,2,1,58,85,180,300,2,5
6536,,,3,1,2,3,24,64,420,540,2,5
6537,,,13,1,2,1,92,96,300,600,4,5
6538,,,10,2,2,1,48,4,300,420,3,5
6539,,,13,2,2,1,67,34,420,540,4,5
6540,,,11,1,2,3,10,18,420,540,2,5
6541,,,3,2,2,1,12,79,180,300,4,5
6542,,,10,2,2,2,49,2,0,300,4,5
6543,,,2,1,2,1,13,60,300,600,2,5
6544,,,5,1,2,3,6,72,420,540,1,5
6545,,,10,1,2,3,61,54,300,600,4,5
6546,,,10,1,2,1,45,92,420,540,3,5
6547,,,11,1,2,2,79,12,300,600,4,5
6548,,,3,1,2,3,20,6,420,540,1,5
6549,,,3,1,2,1,9,9,420,540,3,5
6550,,,13,1,2,2,99,54,300,600,4,5
6551,,,12,1,2,3,7,10,420,540,4,5
6552,,,6,2,2,3,88,28,60,180,2,5
6553,,,3,1,2,3,85,17,300,600,2,5
6554,,,5,2,2,3,80,59,60,180,1,5
6555,,,13,2,2,2,7,56,420,540,4,5
6556,,,11,2,2,3,66,5,60,180,3,5
6557,,,5,1,2,2,7,54,420,540,3,5
6558,,,15,2,2,2,30,1,300,420,2,5
6559,,,7,2,2,1,38,7,300,600,4,5
6560,,,9,1,2,1,96,39,420,540,4,5
6561,,,7,2,2,3,20,63,300,600,2,5
6562,,,5,2,2,3,73,59,420,540,4,5
6563,,,4,1,2,3,64,26,300,600,3,5
6564,,,8,1,2,3,12,16,420,540,2,5
6565,,,6,2,2,3,67,24,180,300,2,5
6566,,,10,2,2,3,91,73,60,180,3,5
6567,,,10,1,2,2,60,97,300,600,2,5
6568,,,14,2,2,2,2,25,420,540,3,5
6569,,,15,2,2,3,7,72,420,540,2,5
6570,,,2,2,2,1,23,78,60,180,1,5
6571,,,11,1,2,1,35,82,420,540,4,5
6572,,,10,2,2,2,82,100,60,180,1,5
6573,,,16,2,2,3,39,63,60,180,4,5
6574,,,5,1,2,2,89,76,420,540,3,5
6575,,,8,1,2,3,36,22,300,600,1,5
6576,,,6,1,2,1,70,70,420,540,3,5
6577,,,5,1,2,1,58,14,420,540,4,5
6578,,,5,2,2,3,39,61,420,540,3,5
6579,,,5,2,2,3,93,100,420,540,4,5
6580,,,5,2,2,1,60,57,300,600,2,5
6581,,,14,1,2,1,32,27,300,600,3,5
6582,,,14,1,2,3,76,44,300,600,2,5
6583,,,3,2,2,1,37,78,180,300,1,5
6584,,,4,2,2,1,93,6,180,300,3,5
6585,,,5,1,2,2,30,96,420,540,2,5
6586,,,3,2,2,1,65,65,300,600,2,5
6587,,,10,2,2,1,80,75,420,540,1,5
6588,,,10,2,2,3,51,42,420,540,4,5
6589,,,9,2,2,1,95,7,300,600,1,5
6590,,,10,1,2,1,95,92,300,600,4,5
6591,,,12,1,2,2,65,20,300,600,1,5
6592,,,11,2,2,2,81,72,60,180,2,5
6593,,,11,2,2,1,95,54,420,540,1,5
6594,,,10,1,2,1,26,96,420,540,2,5
6595,,,5,2,2,1,56,41,0,300,4,5
6596,,,2,1,2,3,6,21,300,600,4,5
6597,,,5,1,2,2,11,82,300,600,3,5
6598,,,10,2,2,2,44,80,180,300,2,5
6599,,,10,2,2,3,54,6,420,540,3,5
6600,,,6,1,2,3,18,65,420,540,1,5
6601,,,16,2,2,1,33,54,420,540,1,5
6602,,,11,1,2,2,31,86,300,600,1,5
6603,,,2,1,2,1,70,11,300,600,3,5
6604,,,3,1,2,1,9,99,420,540,2,5
6605,,,9,2,2,2,0,99,180,300,4,5
6606,,,12,1,2,2,77,63,420,540,3,5
6607,,,4,1,2,1,57,25,300,600,3,5
6608,,,13,1,2,3,22,86,300,600,2,5
6609,,,6,2,2,1,14,81,420,540,1,5
6610,,,12,2,2,2,67,3,420,540,3,5
6611,,,1,1,2,1,19,55,420,540,1,5
6612,,,3,1,2,1,44,59,300,600,3,5
6613,,,6,2,2,3,71,83,0,300,3,5
6614,,,12,2,2,1,93,29,60,180,1,5
6615,,,10,1,2,1,9,66,300,600,2,5
6616,,,11,1,2,3,15,3,300,600,4,5
6617,,,13,2,2,2,72,93,60,180,4,5
6618,,,12,1,2,2,68,27,300,600,2,5
6619,,,14,2,2,3,67,56,300,600,3,5
6620,,,10,2,2,3,74,86,60,180,1,5
6621,,,8,1,2,3,29,78,420,540,1,5
6622,,,13,2,2,2,15,40,180,300,4,5
6623,,,1,1,2,3,31,100,420,540,4,5
6624,,,9,2,2,1,46,35,60,180,1,5
6625,,,10,2,2,2,59,78,0,300,4,5
6626,,,8,2,2,1,38,90,300,420,2,5
6627,,,11,1,2,3,50,59,420,540,2,5
6628,,,13,1,2,2,54,22,300,600,4,5
6629,,,5,1,2,2,38,17,300,600,1,5
6630,,,5,2,2,1,100,64,420,540,3,5
6631,,,16,2,2,3,44,81,420,540,2,5
6632,,,3,2,2,1,51,33,300,600,4,5
6633,,,5,2,2,1,80,4,300,600,1,5
6634,,,10,2,2,2,49,79,0,300,4,5
6635,,,5,1,2,2,98,84,420,540,4,5
6636,,,2,2,2,2,88,36,300,420,2,5
6637,,,2,1,2,2,32,45,300,600,3,5
6638,,,13,2,2,2,68,51,0,300,3,5
6639,,,3,1,2,3,78,76,300,600,2,5
6640,,,13,1,2,2,37,84,420,540,4,5
6641,,,6,2,2,3,29,39,0,300,2,5
6642,,,14,1,2,2,67,53,420,540,1,5
6643,,,13,1,2,3,93,22,420,540,3,5
6644,,,3,2,2,3,65,29,0,300,1,5
6645,,,7,2,2,3,3,12,60,180,4,5
6646,,,6,1,2,2,76,4,420,540,1,5
6647,,,15,2,2,1,55,18,180,300,2,5
6648,,,5,1,2,2,44,8,300,600,1,5
6649,,,8,1,2,1,54,38,420,540,4,5
6650,,,15,2,2,3,52,39,0,300,1,5
6651,,,12,1,2,3,0,97,420,540,2,5
6652,,,5,1,2,3,75,18,300,600,3,5
6653,,,9,2,2,2,98,12,300,420,3,5
6654,,,7,2,2,2,84,1,420,540,2,5
6655,,,13,2,2,2,97,4,300,420,4,5
6656,,,6,1,2,1,65,37,420,540,3,5
6657,,,13,2,2,2,55,45,60,180,4,5
6658,,,7,1,2,3,71,20,300,600,3,5
6659,,,16,2,2,2,27,94,60,180,3,5
6660,,,2,2,2,1,19,1,420,540,4,5
6661,,,8,2,2,3,3,40,0,300,4,5
6662,,,4,2,2,1,43,25,180,300,2,5
6663,,,7,2,2,3,84,9,0,300,3,5
6664,,,6,2,2,1,55,47,180,300,1,5
6665,,,5,1,2,1,46,3,300,600,2,5
6666,,,7,2,2,3,94,23,60,180,1,5
6667,,,1,1,2,1,42,98,420,540,1,5
6668,,,8,2,2,1,65,9,0,300,3,5
6669,,,9,2,2,1,3,82,60,180,3,5
6670,,,9,1,2,1,41,12,300,600,2,5
6671,,,9,2,2,3,48,37,420,540,2,5
6672,,,6,2,2,1,84,1,420,540,1,5
6673,,,6,2,2,3,49,27,60,180,4,5
6674,,,2,2,2,3,90,32,420,540,2,5
6675,,,14,2,2,3,48,30,180,300,2,5
6676,,,3,1,2,2,96,34,420,540,3,5
6677,,,9,2,2,2,10,72,420,540,3,5
6678,,,15,1,2,1,22,8,300,600,2,5
6679,,,2,1,2,3,2,55,420,540,3,5
6680,,,7,2,2,3,68,9,180,300,4,5
6681,,,14,1,2,2,5,86,420,540,3,5
6682,,,8,1,2,1,72,23,420,540,1,5
6683,,,3,2,2,2,43,92,60,180,2,5
6684,,,8,1,2,3,86,79,420,540,4,5
6685,,,14,1,2,2,96,12,420,540,4,5
6686,,,11,2,2,1,39,50,300,420,2,5
6687,,,8,2,2,2,72,85,300,600,3,5
6688,,,7,2,2,3,79,69,0,300,2,5
6689,,,15,2,2,1,30,39,0,300,2,5
6690,,,6,1,2,2,51,2,420,540,2,5
6691,,,10,2,2,3,87,26,300,420,3,5
6692,,,15,1,2,3,27,19,420,540,4,5
6693,,,10,2,2,3,16,89,0,300,3,5
6694,,,6,1,2,1,55,69,300,600,3,5
6695,,,3,2,2,3,32,81,180,300,2,5
6696,,,9,1,2,3,61,45,420,540,3,5
6697,,,12,2,2,3,47,100,60,180,1,5
6698,,,5,1,2,1,9,53,420,540,4,5
6699,,,2,1,2,3,46,74,300,600,1,5
6700,,,9,1,2,1,42,36,300,600,2,5
6701,,,4,2,2,2,25,73,420,540,3,5
6702,,,4,1,2,2,64,65,420,540,4,5
6703,,,15,1,2,3,1,94,300,600,4,5
6704,,,6,1,2,2,51,63,300,600,3,5
6705,,,11,2,2,1,51,3,300,420,1,5
6706,,,15,2,2,1,23,73,300,420,1,5
6707,,,10,2,2,2,30,75,60,180,2,5
6708,,,12,2,2,2,75,46,60,180,2,5
6709,,,14,1,2,1,71,13,300,600,1,5
6710,,,12,2,2,3,60,2,180,300,3,5
6711,,,15,2,2,1,75,100,180,300,1,5
6712,,,7,2,2,1,76,78,180,300,4,5
6713,,,6,2,2,3,7,68,60,180,1,5
6714,,,16,2,2,3,82,18,300,600,4,5
6715,,,13,1,2,3,48,25,300,600,2,5
6716,,,12,1,2,3,10,0,420,540,4,5
6717,,,5,2,2,1,40,87,420,540,2,5
6718,,,4,2,2,1,44,33,420,540,2,5
6719,,,11,2,2,1,9,36,0,300,3,5
6720,,,6,2,2,1,63,31,180,300,3,5
6721,,,16,1,2,3,14,100,420,540,1,5
6722,,,6,2,2,3,59,32,180,300,4,5
6723,,,9,2,2,1,89,7,0,300,1,5
6724,,,14,1,2,1,24,50,300,600,3,5
6725,,,1,1,2,3,17,15,300,600,1,5
6726,,,12,1,2,2,62,77,300,600,1,5
6727,,,10,1,2,3,84,0,300,600,4,5
6728,,,8,2,2,1,24,57,420,540,2,5
6729,,,9,1,2,2,66,78,420,540,1,5
6730,,,6,2,2,3,36,95,300,600,4,5
6731,,,11,2,2,2,84,39,300,600,2,5
6732,,,12,2,2,3,72,52,420,540,3,5
6733,,,3,2,2,2,10,46,300,420,1,5
6734,,,15,2,2,2,42,80,300,600,4,5
6735,,,13,1,2,3,37,43,420,540,2,5
6736,,,10,1,2,2,53,95,420,540,3,5
6737,,,3,1,2,3,86,92,420,540,1,5
6738,,,8,1,2,3,97,68,300,600,2,5
6739,,,8,2,2,1,11,51,300,420,1,5
6740,,,5,2,2,1,36,76,60,180,4,5
6741,,,12,1,2,1,56,87,300,600,2,5
6742,,,3,2,2,1,18,57,180,300,1,5
6743,,,4,1,2,3,75,17,300,600,4,5
6744,,,7,2,2,3,44,70,60,180,2,5
6745,,,14,2,2,1,48,45,0,300,3,5
6746,,,9,1,2,2,21,30,420,540,2,5
6747,,,5,2,2,2,44,88,0,300,3,5
6748,,,12,1,2,1,81,78,420,540,1,5
6749,,,13,2,2,1,48,18,420,540,2,5
6750,,,7,2,2,3,49,25,420,540,4,5
6751,,,3,2,2,2,72,20,180,300,2,5
6752,,,10,1,2,3,50,23,300,600,4,5
6753,,,16,2,2,3,71,9,300,420,2,5
6754,,,15,1,2,1,70,88,300,600,1,5
6755,,,11,2,2,1,97,52,60,180,3,5
6756,,,9,2,2,1,82,4,180,300,1,5
6757,,,5,1,2,3,81,65,300,600,3,5
6758,,,13,1,2,3,61,12,300,600,3,5
6759,,,10,1,2,2,37,44,300,600,2,5
6760,,,14,1,2,2,34,28,300,600,3,5
6761,,,9,1,2,2,98,69,300,600,3,5
6762,,,9,1,2,3,33,76,420,540,3,5
6763,,,2,2,2,2,86,79,420,540,4,5
6764,,,3,2,2,1,4,34,60,180,1,5
6765,,,14,1,2,2,74,27,420,540,4,5
6766,,,7,1,2,3,15,42,300,600,1,5
6767,,,7,2,2,3,39,9,180,300,1,5
6768,,,6,2,2,3,88,69,180,300,3,5
6769,,,10,2,2,2,51,31,420,540,1,5
6770,,,2,1,2,3,9,51,420,540,1,5
6771,,,15,2,2,2,1,41,60,180,3,5
6772,,,13,1,2,2,68,94,300,600,4,5
6773,,,3,2,2,2,72,43,300,600,4,5
6774,,,13,2,2,3,36,24,420,540,3,5
6775,,,8,2,2,2,13,77,420,540,1,5
6776,,,4,1,2,1,34,7,420,540,2,5
6777,,,15,1,2,2,34,50,420,540,3,5
6778,,,11,1,2,2,94,79,420,540,1,5
6779,,,3,2,2,2,46,60,0,300,4,5
6780,,,15,2,2,1,98,8,300,600,2,5
6781,,,13,1,2,2,37,88,300,600,1,5
6782,,,12,2,2,1,91,3,180,300,1,5
6783,,,10,2,2,1,97,28,60,180,1,5
6784,,,4,2,2,1,29,22,300,420,2,5
6785,,,14,1,2,3,84,95,300,600,3,5
6786,,,6,1,2,1,92,92,420,540,3,5
6787,,,14,1,2,2,56,39,300,600,3,5
6788,,,7,1,2,1,56,17,300,600,3,5
6789,,,14,2,2,2,67,16,60,180,4,5
6790,,,10,1,2,1,76,62,420,540,2,5
6791,,,3,2,2,3,6,76,0,300,2,5
6792,,,3,2,2,1,10,24,420,540,4,5
6793,,,9,1,2,3,83,27,420,540,2,5
6794,,,3,2,2,3,6,47,420,540,2,5
6795,,,4,2,2,1,70,87,420,540,4,5
6796,,,10,2,2,1,13,18,420,540,2,5
6797,,,4,2,2,2,1,13,180,300,3,5
6798,,,14,1,2,3,35,0,300,600,4,5
6799,,,11,2,2,3,30,64,180,300,4,5
6800,,,12,1,2,2,98,26,300,600,4,5
6801,,,13,2,2,2,71,24,420,540,1,5
6802,,,5,2,2,2,73,69,60,180,2,5
6803,,,15,2,2,2,53,32,180,300,3,5
6804,,,14,2,2,3,99,100,60,180,3,5
6805,,,8,1,2,2,4,43,420,540,2,5
6806,,,10,2,2,1,97,47,60,180,4,5
6807,,,3,1,2,3,67,33,300,600,3,5
6808,,,13,2,2,2,15,50,180,300,4,5
6809,,,4,2,2,1,17,14,0,300,2,5
6810,,,6,2,2,3,93,36,300,600,1,5
6811,,,14,1,2,3,75,44,300,600,2,5
6812,,,4,1,2,1,40,4,420,540,2,5
6813,,,16,2,2,2,8,7,300,420,3,5
6814,,,6,2,2,3,24,20,180,300,4,5
6815,,,4,2,2,2,90,75,60,180,3,5
6816,,,14,2,2,2,74,40,0,300,2,5
6817,,,6,2,2,3,25,83,0,300,2,5
6818,,,14,2,2,1,54,77,180,300,2,5
6819,,,5,2,2,3,10,26,0,300,2,5
6820,,,6,2,2,2,18,67,60,180,4,5
6821,,,9,1,2,3,42,20,300,600,4,5
6822,,,14,2,2,2,82,72,180,300,1,5
6823,,,9,1,2,3,82,37,420,540,3,5
6824,,,2,1,2,2,85,13,420,540,1,5
6825,,,12,1,2,2,67,47,300,600,1,5
6826,,,2,2,2,3,14,86,300,420,1,5
6827,,,15,2,2,3,12,20,180,300,3,5
6828,,,5,1,2,1,96,78,300,600,3,5
6829,,,3,2,2,3,78,46,60,180,3,5
6830,,,13,1,2,3,86,77,420,540,4,5
6831,,,10,1,2,1,93,63,420,540,1,5
6832,,,6,1,2,2,7,67,420,540,3,5
6833,,,4,2,2,1,67,41,60,180,2,5
6834,,,3,2,2,2,17,52,420,540,3,5
6835,,,16,2,2,2,94,24,0,300,2,5
6836,,,12,2,2,3,31,7,60,180,3,5
6837,,,11,2,2,2,75,40,0,300,4,5
6838,,,12,2,2,1,81,91,420,540,3,5
6839,,,10,2,2,1,40,20,300,600,3,5
6840,,,13,2,2,2,22,43,180,300,3,5
6841,,,7,2,2,1,2,54,180,300,3,5
6842,,,11,1,2,3,59,40,300,600,4,5
6843,,,7,1,2,2,98,64,300,600,4,5
6844,,,9,1,2,2,17,22,420,540,2,5
6845,,,11,2,2,3,36,77,60,180,2,5
6846,,,7,1,2,1,94,64,420,540,2,5
6847,,,5,1,2,2,58,23,300,600,1,5
6848,,,2,1,2,3,2,99,420,540,2,5
6849,,,14,1,2,1,34,53,300,600,1,5
6850,,,4,1,2,1,39,10,300,600,2,5
6851,,,17,2,2,1,72,26,420,540,2,5
6852,,,12,1,2,3,4,40,420,540,4,5
6853,,,10,1,2,3,100,13,300,600,2,5
6854,,,15,2,2,1,23,5,0,300,3,5
6855,,,5,1,2,1,9,58,420,540,4,5
6856,,,4,2,2,1,23,44,0,300,1,5
6857,,,5,2,2,2,82,63,0,300,4,5
6858,,,11,1,2,3,42,65,300,600,4,5
6859,,,2,2,2,3,37,61,420,540,1,5
6860,,,14,1,2,2,61,36,300,600,4,5
6861,,,14,1,2,1,19,85,300,600,1,5
6862,,,8,2,2,2,61,97,300,600,2,5
6863,,,13,1,2,1,25,26,420,540,4,5
6864,,,6,2,2,2,26,74,180,300,4,5
6865,,,6,1,2,3,53,47,300,600,1,5
6866,,,15,1,2,3,8,65,300,600,2,5
6867,,,7,1,2,3,45,40,420,540,1,5
6868,,,11,1,2,2,34,41,420,540,1,5
6869,,,3,2,2,2,15,64,300,420,3,5
6870,,,9,2,2,3,80,41,300,420,4,5
6871,,,13,1,2,3,77,25,300,600,4,5
6872,,,9,2,2,3,78,86,60,180,1,5
6873,,,9,2,2,3,80,66,300,600,4,5
6874,,,5,2,2,1,10,88,300,600,2,5
6875,,,9,2,2,3,4,84,180,300,4,5
6876,,,2,2,2,1,100,74,60,180,3,5
6877,,,13,2,2,3,95,47,300,600,1,5
6878,,,9,1,2,2,15,73,420,540,3,5
6879,,,3,1,2,3,67,29,420,540,4,5
6880,,,13,2,2,1,39,60,0,300,3,5
6881,,,7,1,2,2,81,35,420,540,3,5
6882,,,7,2,2,2,17,55,300,420,1,5
6883,,,6,2,2,1,61,94,0,300,2,5
6884,,,14,1,2,1,10,70,420,540,4,5
6885,,,8,2,2,2,18,11,180,300,4,5
6886,,,8,2,2,1,12,9,60,180,2,5
6887,,,8,1,2,3,14,1,300,600,4,5
6888,,,7,2,2,2,54,59,300,420,1,5
6889,,,10,2,2,3,96,41,60,180,4,5
6890,,,12,1,2,2,74,99,300,600,2,5
6891,,,11,1,2,1,35,61,420,540,3,5
6892,,,3,1,2,2,21,100,420,540,2,5
6893,,,15,2,2,1,68,14,180,300,4,5
6894,,,4,1,2,1,50,42,420,540,4,5
6895,,,5,1,2,3,11,34,420,540,4,5
6896,,,14,1,2,2,18,65,300,600,2,5
6897,,,11,2,2,3,47,75,300,600,3,5
6898,,,14,2,2,1,93,64,300,420,4,5
6899,,,5,1,2,1,79,27,420,540,1,5
6900,,,2,2,2,2,11,5,180,300,2,5
6901,,,14,1,2,3,30,71,300,600,3,5
