Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7137,,,13,1,2,3,61,25,420,540,2,5
7138,,,4,1,2,3,42,63,420,540,3,5
7139,,,6,2,2,3,84,41,420,540,3,5
7140,,,8,2,2,1,43,92,420,540,4,5
7141,,,3,1,2,3,53,26,420,540,2,5
7142,,,12,1,2,3,14,34,420,540,2,5
7143,,,4,1,2,3,98,19,300,600,1,5
7144,,,6,1,2,2,48,89,420,540,1,5
7145,,,10,1,2,2,76,91,300,600,3,5
7146,,,7,1,2,2,96,71,420,540,4,5
7147,,,8,2,2,3,81,72,420,540,4,5
7148,,,2,1,2,1,60,60,300,600,2,5
7149,,,8,2,2,2,30,58,300,420,4,5
7150,,,3,2,2,1,30,80,60,180,2,5
7151,,,5,2,2,2,60,30,60,180,3,5
7152,,,7,1,2,2,14,88,420,540,4,5
7153,,,3,2,2,1,86,71,60,180,3,5
7154,,,5,1,2,3,1,23,300,600,3,5
7155,,,10,1,2,2,76,88,300,600,3,5
7156,,,4,2,2,3,22,48,420,540,1,5
7157,,,7,1,2,2,83,86,300,600,3,5
7158,,,14,2,2,1,0,29,0,300,2,5
7159,,,4,2,2,2,53,52,300,420,3,5
7160,,,7,1,2,2,38,86,300,600,2,5
7161,,,9,1,2,1,23,7,420,540,2,5
7162,,,14,2,2,2,75,81,60,180,4,5
7163,,,15,2,2,3,73,43,420,540,4,5
7164,,,4,1,2,3,60,58,300,600,2,5
7165,,,8,2,2,2,10,88,420,540,3,5
7166,,,9,1,2,3,54,68,300,600,4,5
7167,,,1,1,2,1,49,84,300,600,4,5
7168,,,2,2,2,1,40,25,420,540,1,5
7169,,,14,2,2,3,83,56,60,180,4,5
7170,,,14,2,2,2,88,3,0,300,2,5
7171,,,10,1,2,2,3,95,420,540,4,5
7172,,,8,1,2,3,3,73,300,600,4,5
7173,,,8,1,2,1,76,72,300,600,1,5
7174,,,14,1,2,1,85,38,420,540,1,5
7175,,,4,1,2,1,17,27,300,600,3,5
7176,,,9,2,2,3,78,46,180,300,1,5
7177,,,7,1,2,2,89,50,420,540,2,5
7178,,,7,1,2,2,22,89,300,600,3,5
7179,,,11,2,2,1,75,70,0,300,3,5
7180,,,10,2,2,2,67,65,60,180,1,5
7181,,,2,2,2,3,92,14,0,300,3,5
7182,,,12,2,2,1,62,19,0,300,3,5
7183,,,12,1,2,2,71,59,300,600,2,5
7184,,,9,2,2,1,32,60,60,180,1,5
7185,,,11,1,2,2,8,46,420,540,2,5
7186,,,3,1,2,1,74,100,420,540,2,5
7187,,,7,1,2,3,11,94,420,540,4,5
7188,,,9,2,2,3,23,4,0,300,1,5
7189,,,7,2,2,2,8,100,60,180,4,5
7190,,,10,2,2,3,76,71,420,540,3,5
7191,,,5,1,2,2,77,86,420,540,2,5
7192,,,6,2,2,3,29,6,420,540,4,5
7193,,,3,1,2,2,35,1,420,540,4,5
7194,,,4,1,2,2,91,49,300,600,1,5
7195,,,15,2,2,1,22,49,300,420,3,5
7196,,,6,1,2,1,29,5,420,540,1,5
7197,,,12,1,2,3,63,52,300,600,2,5
7198,,,13,2,2,2,78,38,0,300,4,5
7199,,,9,2,2,1,39,59,0,300,4,5
7200,,,7,2,2,2,82,67,420,540,3,5
7201,,,10,2,2,2,11,44,420,540,1,5
7202,,,12,1,2,3,68,35,300,600,1,5
7203,,,10,1,2,2,37,32,300,600,2,5
7204,,,11,2,2,1,80,78,420,540,1,5
7205,,,15,2,2,2,70,80,300,600,2,5
7206,,,6,2,2,3,72,85,60,180,2,5
7207,,,6,2,2,3,34,0,300,420,4,5
7208,,,4,2,2,3,2,35,0,300,1,5
7209,,,7,2,2,3,3,18,60,180,1,5
7210,,,9,2,2,2,69,73,300,420,2,5
7211,,,4,1,2,3,36,47,300,600,3,5
7212,,,13,2,2,1,56,87,300,420,2,5
7213,,,16,1,2,2,32,20,420,540,1,5
7214,,,7,2,2,2,92,19,180,300,3,5
7215,,,3,2,2,2,27,77,180,300,3,5
7216,,,11,2,2,2,5,99,420,540,1,5
7217,,,10,2,2,3,64,89,0,300,1,5
7218,,,11,2,2,1,0,35,420,540,4,5
7219,,,11,1,2,3,50,97,300,600,1,5
7220,,,6,2,2,2,92,92,0,300,1,5
7221,,,7,2,2,2,82,100,300,600,2,5
7222,,,8,2,2,1,81,70,300,420,1,5
7223,,,17,2,2,1,66,27,60,180,4,5
7224,,,10,1,2,1,30,11,300,600,3,5
7225,,,7,2,2,2,30,54,60,180,3,5
7226,,,14,1,2,2,38,59,420,540,4,5
7227,,,3,1,2,1,63,75,300,600,3,5
7228,,,5,2,2,2,60,88,180,300,2,5
7229,,,2,1,2,1,18,48,300,600,3,5
7230,,,8,2,2,3,33,49,180,300,1,5
7231,,,14,1,2,1,71,98,300,600,1,5
7232,,,5,1,2,3,17,42,300,600,3,5
7233,,,4,1,2,2,91,29,420,540,4,5
7234,,,11,1,2,3,100,35,300,600,3,5
7235,,,10,1,2,2,16,77,300,600,3,5
7236,,,7,2,2,3,64,86,300,600,4,5
7237,,,3,1,2,2,60,88,300,600,3,5
7238,,,12,2,2,1,16,56,180,300,3,5
7239,,,3,1,2,2,80,79,420,540,3,5
7240,,,3,2,2,1,86,20,180,300,3,5
7241,,,8,2,2,3,16,44,300,420,3,5
7242,,,9,1,2,3,19,3,420,540,4,5
7243,,,2,2,2,2,20,0,300,420,3,5
7244,,,8,1,2,3,54,10,420,540,4,5
7245,,,15,2,2,2,48,5,180,300,4,5
7246,,,8,2,2,2,25,53,300,600,4,5
7247,,,5,1,2,3,41,30,300,600,3,5
7248,,,4,2,2,2,58,22,60,180,2,5
7249,,,8,2,2,1,25,100,420,540,1,5
7250,,,7,2,2,2,54,100,60,180,1,5
7251,,,11,1,2,3,72,10,300,600,3,5
7252,,,9,2,2,1,79,36,180,300,2,5
7253,,,10,1,2,2,11,83,300,600,4,5
7254,,,2,1,2,3,12,46,420,540,2,5
7255,,,14,2,2,3,82,93,0,300,3,5
7256,,,2,2,2,3,4,51,0,300,3,5
7257,,,6,2,2,1,91,86,180,300,2,5
7258,,,15,1,2,2,78,56,300,600,1,5
7259,,,6,2,2,1,25,14,300,600,4,5
7260,,,10,1,2,2,100,6,420,540,1,5
7261,,,7,2,2,1,12,45,0,300,2,5
7262,,,15,2,2,2,35,82,420,540,4,5
7263,,,12,1,2,3,35,64,420,540,2,5
7264,,,10,1,2,3,97,81,420,540,1,5
7265,,,14,1,2,3,12,61,420,540,4,5
7266,,,5,2,2,3,12,23,420,540,1,5
7267,,,11,1,2,3,94,87,420,540,1,5
7268,,,7,2,2,1,89,36,300,600,2,5
7269,,,8,2,2,2,77,35,300,600,2,5
7270,,,11,1,2,3,72,20,300,600,3,5
7271,,,9,2,2,1,7,7,420,540,2,5
7272,,,5,2,2,3,93,2,60,180,1,5
7273,,,10,1,2,1,50,58,420,540,2,5
7274,,,8,2,2,3,5,50,60,180,4,5
7275,,,6,1,2,1,9,75,420,540,1,5
7276,,,11,1,2,1,50,60,300,600,2,5
7277,,,16,2,2,3,93,10,60,180,3,5
7278,,,6,2,2,2,88,10,180,300,1,5
7279,,,7,1,2,3,10,88,300,600,3,5
7280,,,10,2,2,2,67,43,60,180,4,5
7281,,,6,1,2,3,50,95,300,600,1,5
7282,,,7,1,2,3,58,82,420,540,1,5
7283,,,6,2,2,3,95,6,0,300,4,5
7284,,,7,1,2,2,9,84,420,540,3,5
7285,,,2,2,2,3,17,13,420,540,3,5
7286,,,6,1,2,3,92,91,420,540,3,5
7287,,,7,1,2,2,78,11,300,600,2,5
7288,,,14,2,2,2,3,68,180,300,1,5
7289,,,7,2,2,3,26,96,300,600,3,5
7290,,,3,1,2,1,81,3,420,540,3,5
7291,,,3,1,2,3,80,48,300,600,2,5
7292,,,12,2,2,2,67,14,180,300,4,5
7293,,,5,1,2,1,91,9,300,600,2,5
7294,,,15,2,2,2,59,68,60,180,1,5
7295,,,2,2,2,3,4,37,420,540,4,5
7296,,,4,2,2,3,57,97,0,300,3,5
7297,,,5,2,2,1,48,91,420,540,1,5
7298,,,4,2,2,3,62,57,60,180,4,5
7299,,,9,2,2,3,61,74,420,540,1,5
7300,,,12,2,2,3,35,10,0,300,3,5
7301,,,7,1,2,3,45,89,300,600,3,5
7302,,,6,1,2,1,4,82,420,540,4,5
7303,,,9,1,2,2,3,76,420,540,2,5
7304,,,12,2,2,2,61,18,300,600,2,5
7305,,,13,2,2,1,95,9,300,420,4,5
7306,,,13,2,2,1,3,39,180,300,2,5
7307,,,8,2,2,1,14,70,0,300,3,5
7308,,,15,1,2,1,27,18,420,540,1,5
7309,,,13,1,2,1,7,74,300,600,3,5
7310,,,8,1,2,1,72,77,420,540,4,5
7311,,,2,2,2,2,62,71,0,300,4,5
7312,,,8,2,2,3,26,34,180,300,2,5
7313,,,14,2,2,1,36,28,60,180,3,5
7314,,,11,2,2,2,57,76,420,540,1,5
7315,,,8,1,2,1,56,73,420,540,2,5
7316,,,6,1,2,3,19,17,420,540,2,5
7317,,,7,1,2,3,57,90,420,540,2,5
7318,,,16,2,2,2,62,41,60,180,1,5
7319,,,5,2,2,1,12,72,420,540,3,5
7320,,,14,1,2,3,77,45,420,540,2,5
7321,,,14,2,2,3,95,47,0,300,4,5
7322,,,5,2,2,2,11,74,0,300,4,5
7323,,,4,2,2,3,26,74,0,300,4,5
7324,,,11,1,2,1,88,100,300,600,1,5
7325,,,6,1,2,3,35,17,420,540,1,5
7326,,,10,1,2,2,49,16,300,600,3,5
7327,,,3,2,2,1,97,90,0,300,1,5
7328,,,7,2,2,1,20,9,420,540,2,5
7329,,,13,2,2,1,67,75,0,300,2,5
7330,,,6,2,2,3,11,0,420,540,4,5
7331,,,2,1,2,3,18,91,420,540,1,5
7332,,,4,2,2,2,55,63,180,300,2,5
7333,,,5,1,2,2,13,22,300,600,1,5
7334,,,14,2,2,2,85,68,0,300,2,5
7335,,,15,2,2,1,39,13,300,420,3,5
7336,,,5,2,2,2,78,12,0,300,3,5
7337,,,10,1,2,2,80,4,420,540,1,5
7338,,,12,2,2,1,61,87,0,300,3,5
7339,,,4,1,2,1,93,34,300,600,2,5
7340,,,14,1,2,1,26,17,420,540,3,5
7341,,,9,2,2,2,70,91,300,600,1,5
7342,,,9,1,2,2,54,68,300,600,3,5
7343,,,14,2,2,3,37,65,60,180,3,5
7344,,,7,1,2,3,27,80,420,540,2,5
7345,,,3,1,2,1,100,11,420,540,4,5
7346,,,14,1,2,2,100,90,420,540,2,5
7347,,,10,2,2,1,56,5,180,300,2,5
7348,,,1,1,2,3,97,52,300,600,2,5
7349,,,15,1,2,3,17,27,420,540,4,5
7350,,,3,1,2,1,87,82,420,540,4,5
7351,,,7,2,2,1,73,62,420,540,3,5
7352,,,11,1,2,1,63,35,420,540,2,5
7353,,,7,2,2,2,9,56,0,300,3,5
7354,,,13,1,2,2,66,0,300,600,1,5
7355,,,6,2,2,1,18,9,60,180,2,5
7356,,,7,2,2,2,25,57,180,300,2,5
7357,,,8,1,2,2,69,84,420,540,3,5
7358,,,13,2,2,2,29,95,60,180,1,5
7359,,,7,1,2,2,82,20,300,600,4,5
7360,,,15,1,2,3,14,51,420,540,4,5
7361,,,8,2,2,1,26,35,300,420,2,5
7362,,,10,1,2,1,19,24,420,540,1,5
7363,,,6,2,2,2,48,33,180,300,4,5
7364,,,7,1,2,2,20,60,300,600,2,5
7365,,,3,2,2,1,26,91,60,180,4,5
7366,,,14,1,2,3,35,66,300,600,3,5
7367,,,11,1,2,2,20,11,420,540,1,5
7368,,,14,1,2,1,65,54,300,600,1,5
7369,,,5,2,2,2,39,39,180,300,4,5
7370,,,5,1,2,3,9,74,420,540,1,5
7371,,,10,2,2,1,99,43,60,180,2,5
7372,,,15,1,2,3,70,69,300,600,1,5
7373,,,13,1,2,2,91,100,300,600,2,5
7374,,,15,2,2,2,55,24,300,420,1,5
7375,,,9,2,2,2,24,39,420,540,2,5
7376,,,10,1,2,2,94,53,420,540,3,5
7377,,,15,2,2,3,10,0,300,420,4,5
7378,,,13,2,2,3,94,51,300,420,4,5
7379,,,8,1,2,1,93,91,420,540,3,5
7380,,,3,1,2,3,64,28,300,600,1,5
7381,,,14,1,2,1,95,57,420,540,1,5
7382,,,7,2,2,2,86,14,0,300,1,5
7383,,,11,1,2,2,46,75,420,540,3,5
7384,,,13,2,2,3,7,69,0,300,2,5
7385,,,7,2,2,3,47,88,180,300,3,5
7386,,,14,2,2,3,78,69,0,300,4,5
7387,,,2,2,2,3,73,14,0,300,4,5
7388,,,9,1,2,2,68,25,300,600,4,5
7389,,,11,1,2,3,6,37,420,540,2,5
7390,,,6,1,2,2,81,0,300,600,3,5
7391,,,12,2,2,2,43,79,180,300,2,5
7392,,,3,2,2,3,15,97,180,300,4,5
7393,,,13,2,2,1,35,71,420,540,4,5
7394,,,12,2,2,2,36,9,180,300,3,5
7395,,,8,2,2,2,71,13,300,600,3,5
7396,,,10,2,2,3,100,45,60,180,1,5
7397,,,15,1,2,2,91,36,300,600,3,5
7398,,,13,1,2,2,0,56,300,600,3,5
7399,,,8,2,2,2,3,26,180,300,4,5
7400,,,2,2,2,3,22,31,0,300,2,5
7401,,,3,1,2,3,24,12,420,540,2,5
7402,,,5,2,2,3,91,79,180,300,1,5
7403,,,9,1,2,2,27,48,300,600,2,5
7404,,,12,2,2,3,91,67,180,300,4,5
7405,,,6,1,2,1,11,25,300,600,2,5
7406,,,10,1,2,1,29,69,420,540,2,5
7407,,,7,2,2,1,27,69,300,600,2,5
7408,,,14,2,2,2,36,85,300,420,4,5
7409,,,13,2,2,2,35,41,420,540,3,5
7410,,,2,2,2,2,73,61,0,300,2,5
7411,,,13,2,2,2,34,29,300,600,4,5
7412,,,14,1,2,3,98,59,300,600,3,5
7413,,,3,1,2,3,18,9,300,600,4,5
7414,,,6,2,2,1,1,31,420,540,1,5
7415,,,11,1,2,3,71,74,420,540,3,5
7416,,,13,1,2,1,44,1,300,600,4,5
7417,,,4,2,2,3,96,72,60,180,2,5
7418,,,14,1,2,2,4,65,300,600,2,5
7419,,,11,2,2,3,68,100,420,540,2,5
7420,,,12,2,2,3,53,98,300,420,1,5
7421,,,14,1,2,2,78,70,420,540,3,5
7422,,,11,1,2,1,47,2,420,540,1,5
7423,,,10,1,2,2,59,77,420,540,4,5
7424,,,11,2,2,2,5,44,300,600,3,5
7425,,,13,1,2,3,67,12,420,540,4,5
7426,,,13,2,2,2,88,75,180,300,3,5
7427,,,12,2,2,1,48,18,0,300,2,5
7428,,,8,1,2,3,55,36,300,600,3,5
7429,,,14,1,2,3,2,48,420,540,4,5
7430,,,15,1,2,1,30,76,300,600,2,5
7431,,,3,2,2,2,30,22,420,540,1,5
7432,,,13,2,2,3,92,12,180,300,4,5
7433,,,4,1,2,1,14,48,420,540,2,5
7434,,,2,2,2,1,41,13,300,420,1,5
7435,,,3,2,2,3,79,32,60,180,2,5
7436,,,6,1,2,2,51,41,300,600,2,5
7437,,,12,2,2,1,22,54,420,540,4,5
7438,,,8,1,2,1,28,29,420,540,3,5
7439,,,13,1,2,3,31,35,420,540,3,5
7440,,,8,2,2,1,80,85,0,300,2,5
7441,,,8,2,2,2,21,62,180,300,4,5
7442,,,2,1,2,2,5,34,300,600,4,5
7443,,,3,2,2,1,50,92,60,180,1,5
7444,,,13,1,2,2,55,6,300,600,1,5
7445,,,15,2,2,2,48,40,60,180,4,5
7446,,,13,2,2,2,11,28,300,420,2,5
7447,,,5,2,2,2,93,52,300,420,3,5
7448,,,14,1,2,1,83,90,300,600,1,5
7449,,,4,2,2,1,18,39,0,300,4,5
7450,,,10,2,2,3,73,9,420,540,4,5
7451,,,4,1,2,1,45,74,300,600,2,5
7452,,,10,2,2,1,11,32,60,180,3,5
7453,,,10,2,2,2,14,60,300,420,4,5
7454,,,2,2,2,1,12,74,60,180,2,5
7455,,,7,1,2,1,54,37,420,540,3,5
7456,,,12,1,2,3,20,93,420,540,3,5
7457,,,5,2,2,1,27,61,0,300,4,5
7458,,,7,1,2,1,84,11,420,540,3,5
7459,,,8,1,2,2,24,37,300,600,2,5
7460,,,11,1,2,3,62,3,300,600,3,5
7461,,,2,1,2,3,14,30,420,540,1,5
7462,,,2,1,2,3,60,91,420,540,2,5
7463,,,9,2,2,1,1,52,300,600,2,5
7464,,,10,1,2,2,18,3,300,600,2,5
7465,,,10,2,2,3,49,65,0,300,1,5
7466,,,6,2,2,3,73,94,0,300,1,5
7467,,,9,1,2,3,64,69,420,540,2,5
7468,,,9,2,2,2,97,69,0,300,4,5
7469,,,14,1,2,3,62,88,420,540,1,5
7470,,,15,1,2,1,38,96,300,600,3,5
7471,,,5,2,2,1,57,81,0,300,2,5
7472,,,7,2,2,3,54,33,60,180,4,5
7473,,,8,1,2,1,69,75,300,600,4,5
7474,,,15,1,2,1,2,3,300,600,3,5
7475,,,6,1,2,1,59,39,420,540,2,5
7476,,,3,1,2,1,39,58,420,540,3,5
7477,,,3,1,2,1,71,6,420,540,3,5
7478,,,15,2,2,1,50,1,300,420,3,5
7479,,,5,2,2,1,76,47,60,180,1,5
7480,,,10,1,2,2,23,48,420,540,2,5
7481,,,14,1,2,1,26,97,420,540,3,5
7482,,,15,2,2,3,52,15,60,180,4,5
7483,,,7,1,2,2,63,38,300,600,3,5
7484,,,5,2,2,1,82,86,420,540,2,5
7485,,,5,1,2,2,59,55,420,540,3,5
7486,,,9,1,2,3,73,47,300,600,3,5
7487,,,9,2,2,2,85,22,0,300,2,5
7488,,,7,1,2,1,48,25,420,540,3,5
7489,,,10,1,2,3,83,19,420,540,3,5
7490,,,5,2,2,1,49,98,60,180,4,5
7491,,,7,2,2,1,71,92,420,540,4,5
7492,,,15,2,2,3,34,19,0,300,1,5
7493,,,7,2,2,3,7,72,0,300,2,5
7494,,,8,1,2,2,75,88,300,600,4,5
7495,,,8,2,2,1,87,20,300,600,4,5
7496,,,7,1,2,3,26,93,300,600,1,5
7497,,,14,1,2,1,78,21,300,600,3,5
7498,,,14,1,2,1,1,100,420,540,4,5
7499,,,5,1,2,2,64,99,300,600,2,5
7500,,,9,1,2,2,39,20,300,600,3,5
7501,,,13,2,2,1,47,79,420,540,1,5
7502,,,5,2,2,2,86,90,60,180,4,5
7503,,,5,1,2,2,38,73,420,540,2,5
7504,,,7,2,2,1,88,41,0,300,4,5
7505,,,13,2,2,1,52,2,300,600,1,5
7506,,,15,1,2,1,71,2,300,600,2,5
7507,,,9,1,2,3,79,97,420,540,3,5
7508,,,15,1,2,1,97,11,420,540,4,5
7509,,,3,1,2,2,36,92,300,600,4,5
7510,,,8,1,2,1,60,25,300,600,2,5
7511,,,3,1,2,3,74,42,300,600,2,5
7512,,,9,1,2,1,87,0,300,600,4,5
7513,,,8,1,2,2,38,64,300,600,3,5
7514,,,4,1,2,2,23,34,420,540,4,5
7515,,,15,2,2,2,86,16,0,300,4,5
7516,,,9,1,2,3,55,6,300,600,2,5
7517,,,12,1,2,2,77,50,420,540,1,5
7518,,,7,1,2,1,71,63,300,600,4,5
7519,,,4,2,2,2,34,46,300,420,2,5
7520,,,4,1,2,2,60,85,300,600,2,5
7521,,,10,1,2,2,60,63,420,540,2,5
7522,,,8,1,2,3,98,36,300,600,2,5
7523,,,4,1,2,1,16,5,300,600,1,5
7524,,,13,1,2,2,66,25,420,540,3,5
7525,,,5,1,2,3,87,96,420,540,4,5
7526,,,7,2,2,1,15,26,300,600,3,5
7527,,,10,1,2,2,18,95,300,600,4,5
7528,,,4,1,2,3,87,14,300,600,2,5
7529,,,14,1,2,3,70,49,420,540,4,5
7530,,,12,1,2,1,4,37,420,540,1,5
7531,,,15,1,2,2,15,33,420,540,3,5
7532,,,14,2,2,3,45,10,180,300,3,5
7533,,,3,2,2,3,7,91,420,540,3,5
7534,,,12,1,2,2,0,61,420,540,1,5
7535,,,13,2,2,2,35,73,420,540,4,5
7536,,,7,2,2,1,19,58,180,300,1,5
7537,,,8,2,2,2,10,63,0,300,4,5
7538,,,4,1,2,1,54,41,300,600,4,5
7539,,,3,1,2,2,96,44,300,600,3,5
7540,,,4,1,2,2,17,73,300,600,2,5
7541,,,8,2,2,2,60,37,420,540,1,5
7542,,,13,2,2,2,3,93,60,180,2,5
7543,,,6,1,2,1,19,45,300,600,2,5
7544,,,2,2,2,3,13,54,300,420,2,5
7545,,,8,1,2,2,47,58,420,540,2,5
7546,,,6,2,2,1,55,42,180,300,1,5
7547,,,12,1,2,3,23,24,420,540,2,5
7548,,,11,1,2,1,73,18,420,540,3,5
7549,,,15,2,2,3,98,18,0,300,1,5
7550,,,9,1,2,2,68,13,420,540,1,5
7551,,,2,1,2,1,84,38,420,540,2,5
7552,,,13,2,2,1,3,27,60,180,1,5
7553,,,9,2,2,1,91,65,420,540,1,5
7554,,,5,2,2,2,47,1,180,300,1,5
7555,,,8,2,2,2,74,23,420,540,2,5
7556,,,13,2,2,2,24,63,180,300,2,5
7557,,,10,2,2,1,21,15,420,540,2,5
7558,,,15,2,2,1,46,34,0,300,2,5
7559,,,10,2,2,3,73,98,420,540,2,5
7560,,,4,2,2,3,12,8,60,180,2,5
7561,,,14,1,2,2,3,42,420,540,4,5
7562,,,13,1,2,1,53,28,420,540,2,5
7563,,,3,1,2,1,68,78,420,540,4,5
7564,,,7,2,2,2,56,69,0,300,3,5
7565,,,16,2,2,3,27,2,0,300,4,5
7566,,,3,2,2,1,71,37,0,300,1,5
7567,,,11,1,2,1,56,89,300,600,3,5
7568,,,12,2,2,2,89,12,420,540,4,5
7569,,,8,1,2,3,72,21,300,600,1,5
7570,,,7,1,2,3,66,55,300,600,2,5
7571,,,13,2,2,2,100,56,300,600,3,5
7572,,,6,1,2,2,67,81,420,540,2,5
7573,,,2,1,2,3,53,70,300,600,1,5
7574,,,9,2,2,1,38,16,180,300,4,5
7575,,,11,1,2,1,76,51,420,540,2,5
7576,,,9,2,2,2,70,67,300,600,4,5
7577,,,11,1,2,3,93,5,420,540,2,5
7578,,,8,1,2,1,53,6,300,600,4,5
7579,,,11,1,2,1,35,68,300,600,3,5
7580,,,6,2,2,1,22,84,60,180,1,5
7581,,,10,1,2,2,42,8,420,540,2,5
7582,,,8,1,2,1,57,65,300,600,2,5
7583,,,12,1,2,2,88,18,300,600,4,5
7584,,,15,2,2,1,31,26,300,600,4,5
7585,,,15,1,2,3,70,42,420,540,1,5
7586,,,10,2,2,2,79,65,300,420,4,5
7587,,,8,2,2,1,51,89,0,300,1,5
7588,,,5,1,2,1,20,21,420,540,4,5
7589,,,11,2,2,1,33,31,180,300,3,5
7590,,,7,1,2,2,93,57,420,540,2,5
7591,,,15,1,2,3,55,29,300,600,4,5
7592,,,14,1,2,1,36,72,420,540,3,5
7593,,,3,1,2,1,77,63,420,540,3,5
7594,,,11,1,2,1,91,31,300,600,3,5
7595,,,8,1,2,1,53,50,420,540,2,5
7596,,,6,2,2,3,92,30,420,540,1,5
7597,,,4,1,2,3,11,53,420,540,3,5
7598,,,5,1,2,2,52,13,300,600,1,5
7599,,,12,2,2,1,47,88,300,600,3,5
7600,,,9,2,2,3,4,11,300,600,1,5
7601,,,8,1,2,3,30,69,420,540,3,5
7602,,,5,1,2,3,88,16,420,540,1,5
7603,,,4,2,2,3,96,64,0,300,4,5
7604,,,5,2,2,2,33,28,300,600,4,5
7605,,,6,1,2,2,69,79,300,600,1,5
7606,,,2,2,2,2,74,77,180,300,1,5
7607,,,6,2,2,1,84,16,300,600,1,5
7608,,,14,2,2,3,90,79,300,600,1,5
7609,,,7,2,2,2,80,11,420,540,4,5
7610,,,12,2,2,3,90,63,420,540,2,5
7611,,,5,2,2,2,69,88,60,180,2,5
7612,,,4,2,2,2,5,25,300,600,2,5
7613,,,15,2,2,2,54,10,60,180,3,5
7614,,,1,1,2,1,77,46,420,540,1,5
7615,,,9,2,2,2,14,30,420,540,4,5
7616,,,11,2,2,2,47,59,420,540,1,5
7617,,,14,1,2,2,96,47,420,540,2,5
7618,,,15,1,2,1,51,13,420,540,1,5
7619,,,3,2,2,3,93,8,180,300,2,5
7620,,,7,1,2,3,60,31,300,600,2,5
7621,,,4,2,2,2,37,65,420,540,2,5
7622,,,5,2,2,3,77,48,0,300,3,5
7623,,,13,2,2,1,29,36,300,420,2,5
7624,,,6,1,2,2,62,20,420,540,4,5
7625,,,2,1,2,1,71,38,300,600,4,5
7626,,,8,2,2,1,68,80,0,300,3,5
7627,,,2,1,2,3,83,86,300,600,3,5
7628,,,15,2,2,3,42,76,0,300,1,5
7629,,,5,2,2,1,92,0,180,300,1,5
7630,,,12,2,2,2,36,99,0,300,2,5
7631,,,15,2,2,3,7,37,180,300,2,5
7632,,,8,2,2,3,72,71,300,420,1,5
7633,,,11,1,2,1,33,33,300,600,4,5
7634,,,6,1,2,1,89,96,300,600,4,5
7635,,,4,2,2,2,69,51,420,540,4,5
7636,,,9,2,2,1,31,65,300,600,3,5
7637,,,14,1,2,2,89,63,300,600,3,5
7638,,,2,1,2,1,21,17,300,600,4,5
7639,,,3,1,2,2,58,54,300,600,3,5
7640,,,9,2,2,2,64,29,420,540,2,5
7641,,,13,2,2,2,55,29,60,180,3,5
7642,,,10,1,2,1,7,7,420,540,1,5
7643,,,3,1,2,2,80,47,420,540,1,5
7644,,,2,1,2,3,60,70,420,540,2,5
7645,,,3,2,2,2,31,24,300,600,4,5
7646,,,7,2,2,3,71,75,300,600,1,5
7647,,,8,1,2,3,10,46,300,600,3,5
7648,,,6,1,2,2,61,74,300,600,4,5
7649,,,11,1,2,3,22,41,420,540,1,5
7650,,,7,1,2,2,36,80,420,540,4,5
7651,,,8,2,2,3,44,39,300,420,4,5
7652,,,9,2,2,2,65,99,60,180,3,5
7653,,,2,1,2,1,31,54,300,600,3,5
7654,,,11,1,2,2,40,58,420,540,3,5
7655,,,10,2,2,3,85,62,60,180,2,5
7656,,,15,2,2,1,81,91,60,180,2,5
7657,,,10,2,2,1,82,11,420,540,4,5
7658,,,14,1,2,1,71,36,300,600,3,5
7659,,,3,1,2,1,36,83,300,600,1,5
7660,,,15,2,2,2,29,86,180,300,3,5
7661,,,15,1,2,1,11,76,420,540,2,5
7662,,,5,2,2,3,6,7,60,180,4,5
7663,,,8,1,2,1,54,5,420,540,2,5
7664,,,10,2,2,2,45,93,60,180,4,5
7665,,,12,2,2,2,45,39,180,300,1,5
7666,,,14,1,2,2,81,15,420,540,3,5
7667,,,8,2,2,1,66,30,300,600,2,5
7668,,,12,2,2,2,89,40,0,300,1,5
7669,,,12,2,2,2,44,70,420,540,2,5
7670,,,5,2,2,3,14,80,0,300,2,5
7671,,,1,1,2,3,29,46,420,540,3,5
7672,,,12,1,2,1,80,26,300,600,1,5
7673,,,11,1,2,2,20,69,420,540,1,5
7674,,,6,2,2,3,37,24,180,300,4,5
7675,,,3,2,2,2,38,36,420,540,1,5
7676,,,12,1,2,3,94,8,300,600,2,5
7677,,,3,1,2,1,78,23,420,540,4,5
7678,,,16,2,2,2,49,29,300,420,3,5
7679,,,15,2,2,2,2,14,180,300,2,5
7680,,,14,2,2,3,36,62,0,300,4,5
7681,,,3,2,2,1,40,38,180,300,4,5
7682,,,7,1,2,3,52,63,420,540,3,5
7683,,,12,1,2,3,26,64,300,600,4,5
7684,,,13,1,2,3,41,10,300,600,2,5
7685,,,9,1,2,2,20,83,420,540,2,5
7686,,,6,2,2,1,30,19,300,420,2,5
7687,,,12,2,2,3,14,99,0,300,2,5
7688,,,9,2,2,1,54,96,60,180,1,5
7689,,,6,2,2,2,21,15,420,540,1,5
7690,,,14,2,2,2,3,63,420,540,2,5
7691,,,13,2,2,1,38,39,180,300,1,5
7692,,,14,1,2,2,75,88,300,600,3,5
7693,,,14,1,2,3,48,27,420,540,1,5
